#9476649
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10271, 8140, 79.25, 204, 67.77, 3, 2087
10272, 8141, 79.25, 204, 67.77, 3, 2087
10273, 8142, 79.26, 204, 67.77, 3, 2087
10274, 8143, 79.26, 204, 67.77, 3, 2087
10275, 8144, 79.26, 204, 67.77, 3, 2087
10276, 8145, 79.26, 204, 67.77, 3, 2087
10277, 8146, 79.26, 204, 67.77, 3, 2087
10278, 8147, 79.27, 204, 67.77, 3, 2087
10279, 8148, 79.27, 204, 67.77, 3, 2087
10280, 8149, 79.27, 204, 67.77, 3, 2087
10281, 8150, 79.27, 204, 67.77, 3, 2087
10282, 8151, 79.27, 204, 67.77, 3, 2087
10283, 8152, 79.28, 204, 67.77, 3, 2087
10284, 8153, 79.28, 204, 67.77, 3, 2087
10285, 8154, 79.28, 204, 67.77, 3, 2087
10286, 8154, 79.27, 204, 67.77, 3, 2088
10287, 8155, 79.27, 204, 67.77, 3, 2088
10288, 8155, 79.27, 204, 67.77, 3, 2089
10289, 8156, 79.27, 204, 67.77, 3, 2089
10290, 8157, 79.27, 204, 67.77, 3, 2089
10291, 8158, 79.27, 204, 67.77, 3, 2089
10292, 8159, 79.28, 204, 67.77, 3, 2089
10293, 8159, 79.27, 204, 67.77, 3, 2090
10294, 8160, 79.27, 204, 67.77, 3, 2090
10295, 8161, 79.27, 204, 67.77, 3, 2090
10296, 8162, 79.27, 204, 67.77, 3, 2090
10297, 8163, 79.28, 204, 67.77, 3, 2090
10298, 8164, 79.28, 204, 67.77, 3, 2090
10299, 8165, 79.28, 204, 67.77, 3, 2090
10300, 8165, 79.27, 204, 67.77, 3, 2091
10301, 8166, 79.27, 204, 67.77, 3, 2091
10302, 8167, 79.28, 204, 67.77, 3, 2091
10303, 8167, 79.27, 204, 67.77, 3, 2092
10304, 8168, 79.27, 204, 67.77, 3, 2092
10305, 8169, 79.27, 204, 67.77, 3, 2092
10306, 8170, 79.27, 204, 67.77, 3, 2092
10307, 8171, 79.28, 204, 67.77, 3, 2092
10308, 8172, 79.28, 204, 67.77, 3, 2092
10309, 8173, 79.28, 204, 67.77, 3, 2092
10310, 8174, 79.28, 204, 67.77, 3, 2092
10311, 8175, 79.28, 204, 67.77, 3, 2092
10312, 8176, 79.29, 204, 67.77, 3, 2092
10313, 8177, 79.29, 204, 67.77, 3, 2092
10314, 8178, 79.29, 204, 67.77, 3, 2092
10315, 8179, 79.29, 204, 67.77, 3, 2092
10316, 8180, 79.29, 204, 67.77, 3, 2092
10317, 8181, 79.30, 204, 67.77, 3, 2092
10318, 8182, 79.30, 204, 67.77, 3, 2092
10319, 8183, 79.30, 204, 67.77, 3, 2092
10320, 8184, 79.30, 204, 67.77, 3, 2092
10321, 8184, 79.29, 204, 67.77, 3, 2093
10322, 8184, 79.29, 204, 67.77, 3, 2094
10323, 8185, 79.29, 204, 67.77, 3, 2094
10324, 8186, 79.29, 204, 67.77, 3, 2094
10325, 8187, 79.29, 204, 67.77, 3, 2094
10326, 8188, 79.29, 204, 67.77, 3, 2094
10327, 8189, 79.30, 204, 67.77, 3, 2094
10328, 8190, 79.30, 204, 67.77, 3, 2094
10329, 8191, 79.30, 204, 67.77, 3, 2094
10330, 8192, 79.30, 204, 67.77, 3, 2094
10331, 8193, 79.31, 204, 67.77, 3, 2094
10332, 8194, 79.31, 204, 67.77, 3, 2094
10333, 8195, 79.31, 204, 67.77, 3, 2094
10334, 8196, 79.31, 204, 67.77, 3, 2094
10335, 8197, 79.31, 204, 67.77, 3, 2094
10336, 8198, 79.32, 204, 67.77, 3, 2094
10337, 8199, 79.32, 204, 67.77, 3, 2094
10338, 8199, 79.31, 204, 67.77, 3, 2095
10339, 8200, 79.31, 204, 67.77, 3, 2095
10340, 8201, 79.31, 204, 67.77, 3, 2095
10341, 8201, 79.31, 204, 67.77, 3, 2096
10342, 8202, 79.31, 204, 67.77, 3, 2096
10343, 8203, 79.31, 204, 67.77, 3, 2096
10344, 8204, 79.31, 204, 67.77, 3, 2096
10345, 8205, 79.31, 204, 67.77, 3, 2096
10346, 8205, 79.31, 204, 67.77, 3, 2097
10347, 8206, 79.31, 204, 67.77, 3, 2097
10348, 8206, 79.30, 204, 67.77, 3, 2098
10349, 8206, 79.29, 204, 67.77, 3, 2099
10350, 8207, 79.29, 204, 67.77, 3, 2099
10351, 8208, 79.30, 204, 67.77, 3, 2099
10352, 8209, 79.30, 204, 67.77, 3, 2099
10353, 8210, 79.30, 204, 67.77, 3, 2099
10354, 8211, 79.30, 204, 67.77, 3, 2099
10355, 8212, 79.30, 204, 67.77, 3, 2099
10356, 8213, 79.31, 204, 67.77, 3, 2099
10357, 8214, 79.31, 204, 67.77, 3, 2099
10358, 8215, 79.31, 204, 67.77, 3, 2099
10359, 8216, 79.31, 204, 67.77, 3, 2099
10360, 8217, 79.31, 204, 67.77, 3, 2099
10361, 8218, 79.32, 204, 67.77, 3, 2099
10362, 8219, 79.32, 204, 67.77, 3, 2099
10363, 8220, 79.32, 204, 67.77, 3, 2099
10364, 8220, 79.31, 204, 67.77, 3, 2100
10365, 8221, 79.32, 204, 67.77, 3, 2100
10366, 8221, 79.31, 204, 67.77, 3, 2101
10367, 8221, 79.30, 204, 67.77, 3, 2102
10368, 8222, 79.30, 204, 67.77, 3, 2102
10369, 8223, 79.30, 204, 67.77, 3, 2102
10370, 8224, 79.31, 204, 67.77, 3, 2102
10371, 8225, 79.31, 204, 67.77, 3, 2102
10372, 8225, 79.30, 204, 67.77, 3, 2103
10373, 8226, 79.30, 204, 67.77, 3, 2103
10374, 8227, 79.30, 204, 67.77, 3, 2103
10375, 8227, 79.30, 204, 67.77, 3, 2104
10376, 8228, 79.30, 204, 67.77, 3, 2104
10377, 8229, 79.30, 204, 67.77, 3, 2104
10378, 8230, 79.30, 204, 67.77, 3, 2104
10379, 8231, 79.30, 204, 67.77, 3, 2104
10380, 8232, 79.31, 204, 67.77, 3, 2104
10381, 8232, 79.30, 204, 67.77, 3, 2105
10382, 8233, 79.30, 204, 67.77, 3, 2105
10383, 8234, 79.30, 204, 67.77, 3, 2105
10384, 8235, 79.30, 204, 67.77, 3, 2105
10385, 8236, 79.31, 204, 67.77, 3, 2105
10386, 8237, 79.31, 204, 67.77, 3, 2105
10387, 8238, 79.31, 204, 67.77, 3, 2105
10388, 8239, 79.31, 204, 67.77, 3, 2105
10389, 8240, 79.31, 204, 67.77, 3, 2105
10390, 8241, 79.32, 204, 67.77, 3, 2105
10391, 8242, 79.32, 204, 67.77, 3, 2105
10392, 8243, 79.32, 204, 67.77, 3, 2105
10393, 8244, 79.32, 204, 67.77, 3, 2105
10394, 8245, 79.32, 204, 67.77, 3, 2105
10395, 8246, 79.33, 204, 67.77, 3, 2105
10396, 8247, 79.33, 204, 67.77, 3, 2105
10397, 8247, 79.32, 204, 67.77, 3, 2106
10398, 8248, 79.32, 204, 67.77, 3, 2106
10399, 8249, 79.32, 204, 67.77, 3, 2106
10400, 8250, 79.33, 204, 67.77, 3, 2106
10401, 8251, 79.33, 204, 67.77, 3, 2106
10402, 8252, 79.33, 204, 67.77, 3, 2106
10403, 8253, 79.33, 204, 67.77, 3, 2106
10404, 8254, 79.33, 204, 67.77, 3, 2106
10405, 8255, 79.34, 204, 67.77, 3, 2106
10406, 8256, 79.34, 204, 67.77, 3, 2106
10407, 8257, 79.34, 204, 67.77, 3, 2106
10408, 8258, 79.34, 204, 67.77, 3, 2106
10409, 8259, 79.34, 204, 67.77, 3, 2106
10410, 8260, 79.35, 204, 67.77, 3, 2106
10411, 8261, 79.35, 204, 67.77, 3, 2106
10412, 8262, 79.35, 204, 67.77, 3, 2106
10413, 8263, 79.35, 204, 67.77, 3, 2106
10414, 8264, 79.35, 204, 67.77, 3, 2106
10415, 8265, 79.36, 204, 67.77, 3, 2106
10416, 8266, 79.36, 204, 67.77, 3, 2106
10417, 8267, 79.36, 204, 67.77, 3, 2106
10418, 8268, 79.36, 204, 67.77, 3, 2106
10419, 8269, 79.36, 204, 67.77, 3, 2106
10420, 8269, 79.36, 204, 67.77, 3, 2107
10421, 8270, 79.36, 204, 67.77, 3, 2107
10422, 8271, 79.36, 204, 67.77, 3, 2107
10423, 8272, 79.36, 204, 67.77, 3, 2107
10424, 8273, 79.36, 204, 67.77, 3, 2107
10425, 8274, 79.37, 204, 67.77, 3, 2107
10426, 8275, 79.37, 204, 67.77, 3, 2107
10427, 8276, 79.37, 204, 67.77, 3, 2107
10428, 8277, 79.37, 204, 67.77, 3, 2107
10429, 8278, 79.37, 204, 67.77, 3, 2107
10430, 8279, 79.38, 204, 67.77, 3, 2107
10431, 8280, 79.38, 204, 67.77, 3, 2107
10432, 8280, 79.37, 204, 67.77, 3, 2108
10433, 8281, 79.37, 204, 67.77, 3, 2108
10434, 8282, 79.38, 204, 67.77, 3, 2108
10435, 8283, 79.38, 204, 67.77, 3, 2108
10436, 8284, 79.38, 204, 67.77, 3, 2108
10437, 8285, 79.38, 204, 67.77, 3, 2108
10438, 8285, 79.37, 204, 67.77, 3, 2109
10439, 8286, 79.38, 204, 67.77, 3, 2109
10440, 8287, 79.38, 204, 67.77, 3, 2109
10441, 8287, 79.37, 204, 67.77, 3, 2110
10442, 8288, 79.37, 204, 67.77, 3, 2110
10443, 8289, 79.37, 204, 67.77, 3, 2110
10444, 8290, 79.38, 204, 67.77, 3, 2110
10445, 8291, 79.38, 204, 67.77, 3, 2110
10446, 8292, 79.38, 204, 67.77, 3, 2110
10447, 8293, 79.38, 204, 67.77, 3, 2110
10448, 8294, 79.38, 204, 67.77, 3, 2110
10449, 8294, 79.38, 204, 67.77, 3, 2111
10450, 8295, 79.38, 204, 67.77, 3, 2111
10451, 8296, 79.38, 204, 67.77, 3, 2111
10452, 8297, 79.38, 204, 67.77, 3, 2111
10453, 8297, 79.37, 204, 67.77, 3, 2112
10454, 8298, 79.38, 204, 67.77, 3, 2112
10455, 8299, 79.38, 204, 67.77, 3, 2112
10456, 8299, 79.37, 204, 67.77, 3, 2113
10457, 8300, 79.37, 204, 67.77, 3, 2113
10458, 8301, 79.37, 204, 67.77, 3, 2113
10459, 8302, 79.38, 204, 67.77, 3, 2113
10460, 8303, 79.38, 204, 67.77, 3, 2113
10461, 8304, 79.38, 204, 67.77, 3, 2113
10462, 8305, 79.38, 204, 67.77, 3, 2113
10463, 8306, 79.38, 204, 67.77, 3, 2113
10464, 8307, 79.39, 204, 67.77, 3, 2113
10465, 8308, 79.39, 204, 67.77, 3, 2113
10466, 8309, 79.39, 204, 67.77, 3, 2113
10467, 8310, 79.39, 204, 67.77, 3, 2113
10468, 8311, 79.39, 204, 67.77, 3, 2113
10469, 8312, 79.40, 204, 67.77, 3, 2113
10470, 8313, 79.40, 204, 67.77, 3, 2113
10471, 8314, 79.40, 204, 67.77, 3, 2113
10472, 8315, 79.40, 204, 67.77, 3, 2113
10473, 8316, 79.40, 204, 67.77, 3, 2113
10474, 8317, 79.41, 204, 67.77, 3, 2113
10475, 8318, 79.41, 204, 67.77, 3, 2113
10476, 8319, 79.41, 204, 67.77, 3, 2113
10477, 8320, 79.41, 204, 67.77, 3, 2113
10478, 8321, 79.41, 204, 67.77, 3, 2113
10479, 8322, 79.42, 204, 67.77, 3, 2113
10480, 8323, 79.42, 204, 67.77, 3, 2113
10481, 8324, 79.42, 204, 67.77, 3, 2113
10482, 8325, 79.42, 204, 67.77, 3, 2113
10483, 8326, 79.42, 204, 67.77, 3, 2113
10484, 8327, 79.43, 204, 67.77, 3, 2113
10485, 8328, 79.43, 204, 67.77, 3, 2113
10486, 8329, 79.43, 204, 67.77, 3, 2113
10487, 8330, 79.43, 204, 67.77, 3, 2113
10488, 8331, 79.43, 204, 67.77, 3, 2113
10489, 8332, 79.44, 204, 67.77, 3, 2113
10490, 8333, 79.44, 204, 67.77, 3, 2113
10491, 8334, 79.44, 204, 67.77, 3, 2113
10492, 8335, 79.44, 204, 67.77, 3, 2113
10493, 8336, 79.44, 204, 67.77, 3, 2113
10494, 8337, 79.45, 204, 67.77, 3, 2113
10495, 8338, 79.45, 204, 67.77, 3, 2113
10496, 8339, 79.45, 204, 67.77, 3, 2113
10497, 8340, 79.45, 204, 67.77, 3, 2113
10498, 8341, 79.45, 204, 67.77, 3, 2113
10499, 8342, 79.46, 204, 67.77, 3, 2113
10500, 8343, 79.46, 204, 67.77, 3, 2113
10501, 8343, 79.45, 204, 67.77, 3, 2114
10502, 8344, 79.45, 204, 67.77, 3, 2114
10503, 8345, 79.45, 204, 67.77, 3, 2114
10504, 8346, 79.46, 204, 67.77, 3, 2114
10505, 8346, 79.45, 204, 67.77, 3, 2115
10506, 8347, 79.45, 204, 67.77, 3, 2115
10507, 8348, 79.45, 204, 67.77, 3, 2115
10508, 8349, 79.45, 204, 67.77, 3, 2115
10509, 8350, 79.46, 204, 67.77, 3, 2115
10510, 8350, 79.45, 204, 67.77, 3, 2116
10511, 8351, 79.45, 204, 67.77, 3, 2116
10512, 8352, 79.45, 204, 67.77, 3, 2116
10513, 8352, 79.44, 204, 67.77, 3, 2117
10514, 8353, 79.45, 204, 67.77, 3, 2117
10515, 8354, 79.45, 204, 67.77, 3, 2117
10516, 8355, 79.45, 204, 67.77, 3, 2117
10517, 8356, 79.45, 204, 67.77, 3, 2117
10518, 8357, 79.45, 204, 67.77, 3, 2117
10519, 8357, 79.45, 204, 67.77, 3, 2118
10520, 8358, 79.45, 204, 67.77, 3, 2118
10521, 8359, 79.45, 204, 67.77, 3, 2118
10522, 8360, 79.45, 204, 67.77, 3, 2118
10523, 8361, 79.45, 204, 67.77, 3, 2118
10524, 8362, 79.46, 204, 67.77, 3, 2118
10525, 8363, 79.46, 204, 67.77, 3, 2118
10526, 8364, 79.46, 204, 67.77, 3, 2118
10527, 8365, 79.46, 204, 67.77, 3, 2118
10528, 8366, 79.46, 204, 67.77, 3, 2118
10529, 8367, 79.47, 204, 67.77, 3, 2118
10530, 8368, 79.47, 204, 67.77, 3, 2118
10531, 8369, 79.47, 204, 67.77, 3, 2118
10532, 8370, 79.47, 204, 67.77, 3, 2118
10533, 8371, 79.47, 204, 67.77, 3, 2118
10534, 8372, 79.48, 204, 67.77, 3, 2118
10535, 8372, 79.47, 204, 67.77, 3, 2119
10536, 8372, 79.46, 204, 67.77, 3, 2120
10537, 8373, 79.46, 204, 67.77, 3, 2120
10538, 8373, 79.46, 204, 67.77, 3, 2121
10539, 8374, 79.46, 204, 67.77, 3, 2121
10540, 8375, 79.46, 204, 67.77, 3, 2121
10541, 8376, 79.46, 204, 67.77, 3, 2121
10542, 8377, 79.46, 204, 67.77, 3, 2121
10543, 8377, 79.46, 204, 67.77, 3, 2122
10544, 8378, 79.46, 204, 67.77, 3, 2122
10545, 8379, 79.46, 204, 67.77, 3, 2122
10546, 8380, 79.46, 204, 67.77, 3, 2122
10547, 8380, 79.45, 204, 67.77, 3, 2123
10548, 8380, 79.45, 204, 67.77, 3, 2124
10549, 8381, 79.45, 204, 67.77, 3, 2124
10550, 8381, 79.44, 204, 67.77, 3, 2125
10551, 8382, 79.44, 204, 67.77, 3, 2125
10552, 8382, 79.44, 204, 67.77, 3, 2126
10553, 8383, 79.44, 204, 67.77, 3, 2126
10554, 8384, 79.44, 204, 67.77, 3, 2126
10555, 8385, 79.44, 204, 67.77, 3, 2126
10556, 8386, 79.44, 204, 67.77, 3, 2126
10557, 8387, 79.44, 204, 67.77, 3, 2126
10558, 8388, 79.45, 204, 67.77, 3, 2126
10559, 8389, 79.45, 204, 67.77, 3, 2126
10560, 8389, 79.44, 204, 67.77, 3, 2127
10561, 8390, 79.44, 204, 67.77, 3, 2127
10562, 8391, 79.45, 204, 67.77, 3, 2127
10563, 8392, 79.45, 204, 67.77, 3, 2127
10564, 8392, 79.44, 204, 67.77, 3, 2128
10565, 8393, 79.44, 204, 67.77, 3, 2128
10566, 8394, 79.44, 204, 67.77, 3, 2128
10567, 8395, 79.45, 204, 67.77, 3, 2128
10568, 8396, 79.45, 204, 67.77, 3, 2128
10569, 8397, 79.45, 204, 67.77, 3, 2128
10570, 8398, 79.45, 204, 67.77, 3, 2128
10571, 8399, 79.45, 204, 67.77, 3, 2128
10572, 8400, 79.46, 204, 67.77, 3, 2128
10573, 8401, 79.46, 204, 67.77, 3, 2128
10574, 8402, 79.46, 204, 67.77, 3, 2128
10575, 8403, 79.46, 204, 67.77, 3, 2128
10576, 8403, 79.45, 204, 67.77, 3, 2129
10577, 8404, 79.46, 204, 67.77, 3, 2129
10578, 8404, 79.45, 204, 67.77, 3, 2130
10579, 8405, 79.45, 204, 67.77, 3, 2130
10580, 8406, 79.45, 204, 67.77, 3, 2130
10581, 8407, 79.45, 204, 67.77, 3, 2130
10582, 8408, 79.46, 204, 67.77, 3, 2130
10583, 8409, 79.46, 204, 67.77, 3, 2130
10584, 8410, 79.46, 204, 67.77, 3, 2130
10585, 8411, 79.46, 204, 67.77, 3, 2130
10586, 8412, 79.46, 204, 67.77, 3, 2130
10587, 8413, 79.47, 204, 67.77, 3, 2130
10588, 8414, 79.47, 204, 67.77, 3, 2130
10589, 8415, 79.47, 204, 67.77, 3, 2130
10590, 8416, 79.47, 204, 67.77, 3, 2130
10591, 8417, 79.47, 204, 67.77, 3, 2130
10592, 8418, 79.48, 204, 67.77, 3, 2130
10593, 8419, 79.48, 204, 67.77, 3, 2130
10594, 8420, 79.48, 204, 67.77, 3, 2130
10595, 8421, 79.48, 204, 67.77, 3, 2130
10596, 8422, 79.48, 204, 67.77, 3, 2130
10597, 8423, 79.48, 204, 67.77, 3, 2130
10598, 8424, 79.49, 204, 67.77, 3, 2130
10599, 8425, 79.49, 204, 67.77, 3, 2130
10600, 8426, 79.49, 204, 67.77, 3, 2130
10601, 8427, 79.49, 204, 67.77, 3, 2130
10602, 8428, 79.49, 204, 67.77, 3, 2130
10603, 8428, 79.49, 204, 67.77, 3, 2131
10604, 8429, 79.49, 204, 67.77, 3, 2131
10605, 8430, 79.49, 204, 67.77, 3, 2131
10606, 8431, 79.49, 204, 67.77, 3, 2131
10607, 8432, 79.49, 204, 67.77, 3, 2131
10608, 8432, 79.49, 204, 67.77, 3, 2132
10609, 8433, 79.49, 204, 67.77, 3, 2132
10610, 8434, 79.49, 204, 67.77, 3, 2132
10611, 8435, 79.49, 204, 67.77, 3, 2132
10612, 8436, 79.49, 204, 67.77, 3, 2132
10613, 8437, 79.50, 204, 67.77, 3, 2132
10614, 8438, 79.50, 204, 67.77, 3, 2132
10615, 8439, 79.50, 204, 67.77, 3, 2132
10616, 8440, 79.50, 204, 67.77, 3, 2132
10617, 8441, 79.50, 204, 67.77, 3, 2132
10618, 8442, 79.51, 204, 67.77, 3, 2132
10619, 8443, 79.51, 204, 67.77, 3, 2132
10620, 8444, 79.51, 204, 67.77, 3, 2132
10621, 8445, 79.51, 204, 67.77, 3, 2132
10622, 8445, 79.50, 204, 67.77, 3, 2133
10623, 8446, 79.51, 204, 67.77, 3, 2133
10624, 8447, 79.51, 204, 67.77, 3, 2133
10625, 8448, 79.51, 204, 67.77, 3, 2133
10626, 8449, 79.51, 204, 67.77, 3, 2133
10627, 8450, 79.51, 204, 67.77, 3, 2133
10628, 8451, 79.52, 204, 67.77, 3, 2133
10629, 8452, 79.52, 204, 67.77, 3, 2133
10630, 8453, 79.52, 204, 67.77, 3, 2133
10631, 8454, 79.52, 204, 67.77, 3, 2133
10632, 8455, 79.52, 204, 67.77, 3, 2133
10633, 8456, 79.53, 204, 67.77, 3, 2133
10634, 8457, 79.53, 204, 67.77, 3, 2133
10635, 8458, 79.53, 204, 67.77, 3, 2133
10636, 8458, 79.52, 204, 67.77, 3, 2134
10637, 8459, 79.52, 204, 67.77, 3, 2134
10638, 8460, 79.53, 204, 67.77, 3, 2134
10639, 8461, 79.53, 204, 67.77, 3, 2134
10640, 8462, 79.53, 204, 67.77, 3, 2134
10641, 8463, 79.53, 204, 67.77, 3, 2134
10642, 8464, 79.53, 204, 67.77, 3, 2134
10643, 8465, 79.54, 204, 67.77, 3, 2134
10644, 8466, 79.54, 204, 67.77, 3, 2134
10645, 8467, 79.54, 204, 67.77, 3, 2134
10646, 8468, 79.54, 204, 67.77, 3, 2134
10647, 8469, 79.54, 204, 67.77, 3, 2134
10648, 8470, 79.55, 204, 67.77, 3, 2134
10649, 8471, 79.55, 204, 67.77, 3, 2134
10650, 8472, 79.55, 204, 67.77, 3, 2134
10651, 8473, 79.55, 204, 67.77, 3, 2134
10652, 8474, 79.55, 204, 67.77, 3, 2134
10653, 8475, 79.56, 204, 67.77, 3, 2134
10654, 8476, 79.56, 204, 67.77, 3, 2134
10655, 8477, 79.56, 204, 67.77, 3, 2134
10656, 8478, 79.56, 204, 67.77, 3, 2134
10657, 8479, 79.56, 204, 67.77, 3, 2134
10658, 8480, 79.56, 204, 67.77, 3, 2134
10659, 8481, 79.57, 204, 67.77, 3, 2134
10660, 8482, 79.57, 204, 67.77, 3, 2134
10661, 8483, 79.57, 204, 67.77, 3, 2134
10662, 8484, 79.57, 204, 67.77, 3, 2134
10663, 8485, 79.57, 204, 67.77, 3, 2134
10664, 8486, 79.58, 204, 67.77, 3, 2134
10665, 8487, 79.58, 204, 67.77, 3, 2134
10666, 8488, 79.58, 204, 67.77, 3, 2134
10667, 8489, 79.58, 204, 67.77, 3, 2134
10668, 8490, 79.58, 204, 67.77, 3, 2134
10669, 8491, 79.59, 204, 67.77, 3, 2134
10670, 8492, 79.59, 204, 67.77, 3, 2134
10671, 8493, 79.59, 204, 67.77, 3, 2134
10672, 8494, 79.59, 204, 67.77, 3, 2134
10673, 8495, 79.59, 204, 67.77, 3, 2134
10674, 8496, 79.60, 204, 67.77, 3, 2134
10675, 8496, 79.59, 204, 67.77, 3, 2135
10676, 8497, 79.59, 204, 67.77, 3, 2135
10677, 8498, 79.59, 204, 67.77, 3, 2135
10678, 8499, 79.59, 204, 67.77, 3, 2135
10679, 8500, 79.60, 204, 67.77, 3, 2135
10680, 8501, 79.60, 204, 67.77, 3, 2135
10681, 8502, 79.60, 204, 67.77, 3, 2135
10682, 8503, 79.60, 204, 67.77, 3, 2135
10683, 8504, 79.60, 204, 67.77, 3, 2135
10684, 8505, 79.61, 204, 67.77, 3, 2135
10685, 8506, 79.61, 204, 67.77, 3, 2135
10686, 8507, 79.61, 204, 67.77, 3, 2135
10687, 8508, 79.61, 204, 67.77, 3, 2135
10688, 8508, 79.60, 204, 67.77, 3, 2136
10689, 8509, 79.61, 204, 67.77, 3, 2136
10690, 8510, 79.61, 204, 67.77, 3, 2136
10691, 8511, 79.61, 204, 67.77, 3, 2136
10692, 8512, 79.61, 204, 67.77, 3, 2136
10693, 8513, 79.61, 204, 67.77, 3, 2136
10694, 8514, 79.61, 204, 67.77, 3, 2136
10695, 8515, 79.62, 204, 67.77, 3, 2136
10696, 8516, 79.62, 204, 67.77, 3, 2136
10697, 8517, 79.62, 204, 67.77, 3, 2136
10698, 8518, 79.62, 204, 67.77, 3, 2136
10699, 8519, 79.62, 204, 67.77, 3, 2136
10700, 8520, 79.63, 204, 67.77, 3, 2136
10701, 8520, 79.62, 204, 67.77, 3, 2137
10702, 8521, 79.62, 204, 67.77, 3, 2137
10703, 8522, 79.62, 204, 67.77, 3, 2137
10704, 8523, 79.62, 204, 67.77, 3, 2137
10705, 8524, 79.63, 204, 67.77, 3, 2137
10706, 8524, 79.62, 204, 67.77, 3, 2138
10707, 8525, 79.62, 204, 67.77, 3, 2138
10708, 8526, 79.62, 204, 67.77, 3, 2138
10709, 8526, 79.62, 204, 67.77, 3, 2139
10710, 8527, 79.62, 204, 67.77, 3, 2139
10711, 8528, 79.62, 204, 67.77, 3, 2139
10712, 8529, 79.62, 204, 67.77, 3, 2139
10713, 8530, 79.62, 204, 67.77, 3, 2139
10714, 8531, 79.62, 204, 67.77, 3, 2139
10715, 8532, 79.63, 204, 67.77, 3, 2139
10716, 8533, 79.63, 204, 67.77, 3, 2139
10717, 8534, 79.63, 204, 67.77, 3, 2139
10718, 8535, 79.63, 204, 67.77, 3, 2139
10719, 8536, 79.63, 204, 67.77, 3, 2139
10720, 8536, 79.63, 204, 67.77, 3, 2140
10721, 8537, 79.63, 204, 67.77, 3, 2140
10722, 8538, 79.63, 204, 67.77, 3, 2140
10723, 8539, 79.63, 204, 67.77, 3, 2140
10724, 8540, 79.63, 204, 67.77, 3, 2140
10725, 8541, 79.64, 204, 67.77, 3, 2140
10726, 8542, 79.64, 204, 67.77, 3, 2140
10727, 8543, 79.64, 204, 67.77, 3, 2140
10728, 8544, 79.64, 204, 67.77, 3, 2140
10729, 8545, 79.64, 204, 67.77, 3, 2140
10730, 8546, 79.65, 204, 67.77, 3, 2140
10731, 8547, 79.65, 204, 67.77, 3, 2140
10732, 8548, 79.65, 204, 67.77, 3, 2140
10733, 8549, 79.65, 204, 67.77, 3, 2140
10734, 8550, 79.65, 204, 67.77, 3, 2140
10735, 8551, 79.66, 204, 67.77, 3, 2140
10736, 8552, 79.66, 204, 67.77, 3, 2140
10737, 8553, 79.66, 204, 67.77, 3, 2140
10738, 8554, 79.66, 204, 67.77, 3, 2140
10739, 8555, 79.66, 204, 67.77, 3, 2140
10740, 8556, 79.66, 204, 67.77, 3, 2140
10741, 8557, 79.67, 204, 67.77, 3, 2140
10742, 8558, 79.67, 204, 67.77, 3, 2140
10743, 8559, 79.67, 204, 67.77, 3, 2140
10744, 8559, 79.66, 204, 67.77, 3, 2141
10745, 8560, 79.66, 204, 67.77, 3, 2141
10746, 8561, 79.67, 204, 67.77, 3, 2141
10747, 8562, 79.67, 204, 67.77, 3, 2141
10748, 8563, 79.67, 204, 67.77, 3, 2141
10749, 8564, 79.67, 204, 67.77, 3, 2141
10750, 8565, 79.67, 204, 67.77, 3, 2141
10751, 8566, 79.68, 204, 67.77, 3, 2141
10752, 8567, 79.68, 204, 67.77, 3, 2141
10753, 8568, 79.68, 204, 67.77, 3, 2141
10754, 8569, 79.68, 204, 67.77, 3, 2141
10755, 8570, 79.68, 204, 67.77, 3, 2141
10756, 8571, 79.69, 204, 67.77, 3, 2141
10757, 8572, 79.69, 204, 67.77, 3, 2141
10758, 8573, 79.69, 204, 67.77, 3, 2141
10759, 8574, 79.69, 204, 67.77, 3, 2141
10760, 8575, 79.69, 204, 67.77, 3, 2141
10761, 8576, 79.70, 204, 67.77, 3, 2141
10762, 8577, 79.70, 204, 67.77, 3, 2141
10763, 8578, 79.70, 204, 67.77, 3, 2141
10764, 8579, 79.70, 204, 67.77, 3, 2141
10765, 8580, 79.70, 204, 67.77, 3, 2141
10766, 8581, 79.70, 204, 67.77, 3, 2141
10767, 8582, 79.71, 204, 67.77, 3, 2141
10768, 8583, 79.71, 204, 67.77, 3, 2141
10769, 8583, 79.70, 204, 67.77, 3, 2142
10770, 8583, 79.69, 204, 67.77, 3, 2143
10771, 8583, 79.69, 204, 67.77, 3, 2144
10772, 8583, 79.68, 204, 67.77, 3, 2145
10773, 8584, 79.68, 204, 67.77, 3, 2145
10774, 8585, 79.68, 204, 67.77, 3, 2145
10775, 8586, 79.68, 204, 67.77, 3, 2145
10776, 8586, 79.68, 204, 67.77, 3, 2146
10777, 8587, 79.68, 204, 67.77, 3, 2146
10778, 8588, 79.68, 204, 67.77, 3, 2146
10779, 8589, 79.68, 204, 67.77, 3, 2146
10780, 8590, 79.68, 204, 67.77, 3, 2146
10781, 8590, 79.68, 204, 67.77, 3, 2147
10782, 8591, 79.68, 204, 67.77, 3, 2147
10783, 8592, 79.68, 204, 67.77, 3, 2147
10784, 8593, 79.68, 204, 67.77, 3, 2147
10785, 8594, 79.68, 204, 67.77, 3, 2147
