#5008203
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4356, 2368, 54.36, 228, 68.88, 3, 1978
4357, 2368, 54.35, 228, 68.88, 3, 1979
4358, 2368, 54.34, 228, 68.88, 3, 1980
4359, 2369, 54.35, 228, 68.88, 3, 1980
4360, 2370, 54.36, 228, 68.88, 3, 1980
4361, 2371, 54.37, 228, 68.88, 3, 1980
4362, 2372, 54.38, 228, 68.88, 3, 1980
4363, 2373, 54.39, 228, 68.88, 3, 1980
4364, 2374, 54.40, 228, 68.88, 3, 1980
4365, 2375, 54.41, 228, 68.88, 3, 1980
4366, 2376, 54.42, 228, 68.88, 3, 1980
4367, 2376, 54.41, 228, 68.88, 3, 1981
4368, 2377, 54.42, 228, 68.88, 3, 1981
4369, 2378, 54.43, 228, 68.88, 3, 1981
4370, 2379, 54.44, 228, 68.88, 3, 1981
4371, 2379, 54.43, 228, 68.88, 3, 1982
4372, 2379, 54.41, 228, 68.88, 3, 1983
4373, 2380, 54.42, 228, 68.88, 3, 1983
4374, 2380, 54.41, 228, 68.88, 3, 1984
4375, 2380, 54.40, 228, 68.88, 3, 1985
4376, 2381, 54.41, 228, 68.88, 3, 1985
4377, 2381, 54.40, 228, 68.88, 3, 1986
4378, 2382, 54.41, 228, 68.88, 3, 1986
4379, 2383, 54.42, 228, 68.88, 3, 1986
4380, 2383, 54.41, 228, 68.88, 3, 1987
4381, 2383, 54.39, 228, 68.88, 3, 1988
4382, 2384, 54.40, 228, 68.88, 3, 1988
4383, 2384, 54.39, 228, 68.88, 3, 1989
4384, 2385, 54.40, 228, 68.88, 3, 1989
4385, 2385, 54.39, 228, 68.88, 3, 1990
4386, 2385, 54.38, 228, 68.88, 3, 1991
4387, 2385, 54.37, 228, 68.88, 3, 1992
4388, 2386, 54.38, 228, 68.88, 3, 1992
4389, 2386, 54.36, 228, 68.88, 3, 1993
4390, 2386, 54.35, 228, 68.88, 3, 1994
4391, 2386, 54.34, 228, 68.88, 3, 1995
4392, 2387, 54.35, 228, 68.88, 3, 1995
4393, 2387, 54.34, 228, 68.88, 3, 1996
4394, 2388, 54.35, 228, 68.88, 3, 1996
4395, 2388, 54.33, 228, 68.88, 3, 1997
4396, 2389, 54.34, 228, 68.88, 3, 1997
4397, 2389, 54.33, 228, 68.88, 3, 1998
4398, 2389, 54.32, 228, 68.88, 3, 1999
4399, 2389, 54.31, 228, 68.88, 3, 2000
4400, 2390, 54.32, 228, 68.88, 3, 2000
4401, 2391, 54.33, 228, 68.88, 3, 2000
4402, 2392, 54.34, 228, 68.88, 3, 2000
4403, 2393, 54.35, 228, 68.88, 3, 2000
4404, 2394, 54.36, 228, 68.88, 3, 2000
4405, 2395, 54.37, 228, 68.88, 3, 2000
4406, 2395, 54.36, 228, 68.88, 3, 2001
4407, 2395, 54.35, 228, 68.88, 3, 2002
4408, 2395, 54.33, 228, 68.88, 3, 2003
4409, 2396, 54.34, 228, 68.88, 3, 2003
4410, 2396, 54.33, 228, 68.88, 3, 2004
4411, 2396, 54.32, 228, 68.88, 3, 2005
4412, 2396, 54.31, 228, 68.88, 3, 2006
4413, 2397, 54.32, 228, 68.88, 3, 2006
4414, 2397, 54.30, 228, 68.88, 3, 2007
4415, 2397, 54.29, 228, 68.88, 3, 2008
4416, 2397, 54.28, 228, 68.88, 3, 2009
4417, 2397, 54.27, 228, 68.88, 3, 2010
4418, 2398, 54.28, 228, 68.88, 3, 2010
4419, 2398, 54.27, 228, 68.88, 3, 2011
4420, 2399, 54.28, 228, 68.88, 3, 2011
4421, 2400, 54.29, 228, 68.88, 3, 2011
4422, 2400, 54.27, 228, 68.88, 3, 2012
4423, 2400, 54.26, 228, 68.88, 3, 2013
4424, 2401, 54.27, 228, 68.88, 3, 2013
4425, 2401, 54.26, 228, 68.88, 3, 2014
4426, 2401, 54.25, 228, 68.88, 3, 2015
4427, 2402, 54.26, 228, 68.88, 3, 2015
4428, 2403, 54.27, 228, 68.88, 3, 2015
4429, 2403, 54.26, 228, 68.88, 3, 2016
4430, 2404, 54.27, 228, 68.88, 3, 2016
4431, 2404, 54.25, 228, 68.88, 3, 2017
4432, 2405, 54.26, 228, 68.88, 3, 2017
4433, 2406, 54.27, 228, 68.88, 3, 2017
4434, 2407, 54.29, 228, 68.88, 3, 2017
4435, 2408, 54.30, 228, 68.88, 3, 2017
4436, 2409, 54.31, 228, 68.88, 3, 2017
4437, 2409, 54.29, 228, 68.88, 3, 2018
4438, 2409, 54.28, 228, 68.88, 3, 2019
4439, 2410, 54.29, 228, 68.88, 3, 2019
4440, 2411, 54.30, 228, 68.88, 3, 2019
4441, 2411, 54.29, 228, 68.88, 3, 2020
4442, 2412, 54.30, 228, 68.88, 3, 2020
4443, 2413, 54.31, 228, 68.88, 3, 2020
4444, 2414, 54.32, 228, 68.88, 3, 2020
4445, 2414, 54.31, 228, 68.88, 3, 2021
4446, 2414, 54.30, 228, 68.88, 3, 2022
4447, 2414, 54.28, 228, 68.88, 3, 2023
4448, 2415, 54.29, 228, 68.88, 3, 2023
4449, 2415, 54.28, 228, 68.88, 3, 2024
4450, 2416, 54.29, 228, 68.88, 3, 2024
4451, 2416, 54.28, 228, 68.88, 3, 2025
4452, 2416, 54.27, 228, 68.88, 3, 2026
4453, 2417, 54.28, 228, 68.88, 3, 2026
4454, 2417, 54.27, 228, 68.88, 3, 2027
4455, 2418, 54.28, 228, 68.88, 3, 2027
4456, 2419, 54.29, 228, 68.88, 3, 2027
4457, 2420, 54.30, 228, 68.88, 3, 2027
4458, 2421, 54.31, 228, 68.88, 3, 2027
4459, 2422, 54.32, 228, 68.88, 3, 2027
4460, 2422, 54.30, 228, 68.88, 3, 2028
4461, 2423, 54.32, 228, 68.88, 3, 2028
4462, 2423, 54.30, 228, 68.88, 3, 2029
4463, 2423, 54.29, 228, 68.88, 3, 2030
4464, 2423, 54.28, 228, 68.88, 3, 2031
4465, 2423, 54.27, 228, 68.88, 3, 2032
4466, 2424, 54.28, 228, 68.88, 3, 2032
4467, 2425, 54.29, 228, 68.88, 3, 2032
4468, 2425, 54.27, 228, 68.88, 3, 2033
4469, 2426, 54.29, 228, 68.88, 3, 2033
4470, 2427, 54.30, 228, 68.88, 3, 2033
4471, 2428, 54.31, 228, 68.88, 3, 2033
4472, 2429, 54.32, 228, 68.88, 3, 2033
4473, 2429, 54.30, 228, 68.88, 3, 2034
4474, 2429, 54.29, 228, 68.88, 3, 2035
4475, 2430, 54.30, 228, 68.88, 3, 2035
4476, 2431, 54.31, 228, 68.88, 3, 2035
4477, 2431, 54.30, 228, 68.88, 3, 2036
4478, 2432, 54.31, 228, 68.88, 3, 2036
4479, 2432, 54.30, 228, 68.88, 3, 2036
4480, 2433, 54.31, 228, 68.88, 3, 2036
4481, 2433, 54.30, 228, 68.88, 3, 2037
4482, 2434, 54.31, 228, 68.88, 3, 2037
4483, 2435, 54.32, 228, 68.88, 3, 2037
4484, 2436, 54.33, 228, 68.88, 3, 2037
4485, 2436, 54.31, 228, 68.88, 3, 2038
4486, 2437, 54.32, 228, 68.88, 3, 2038
4487, 2437, 54.31, 228, 68.88, 3, 2039
4488, 2437, 54.30, 228, 68.88, 3, 2040
4489, 2438, 54.31, 228, 68.88, 3, 2040
4490, 2439, 54.32, 228, 68.88, 3, 2040
4491, 2439, 54.31, 228, 68.88, 3, 2041
4492, 2440, 54.32, 228, 68.88, 3, 2041
4493, 2440, 54.31, 228, 68.88, 3, 2042
4494, 2441, 54.32, 228, 68.88, 3, 2042
4495, 2442, 54.33, 228, 68.88, 3, 2042
4496, 2442, 54.31, 228, 68.88, 3, 2043
4497, 2443, 54.33, 228, 68.88, 3, 2043
4498, 2444, 54.34, 228, 68.88, 3, 2043
4499, 2445, 54.35, 228, 68.88, 3, 2043
4500, 2445, 54.33, 228, 68.88, 3, 2044
4501, 2446, 54.34, 228, 68.88, 3, 2044
4502, 2447, 54.35, 228, 68.88, 3, 2044
4503, 2447, 54.34, 228, 68.88, 3, 2045
4504, 2448, 54.35, 228, 68.88, 3, 2045
4505, 2449, 54.36, 228, 68.88, 3, 2045
4506, 2449, 54.35, 228, 68.88, 3, 2046
4507, 2450, 54.36, 228, 68.88, 3, 2046
4508, 2451, 54.37, 228, 68.88, 3, 2046
4509, 2451, 54.36, 228, 68.88, 3, 2047
4510, 2452, 54.37, 228, 68.88, 3, 2047
4511, 2452, 54.36, 228, 68.88, 3, 2048
4512, 2452, 54.34, 228, 68.88, 3, 2049
4513, 2452, 54.33, 228, 68.88, 3, 2050
4514, 2452, 54.32, 228, 68.88, 3, 2051
4515, 2452, 54.31, 228, 68.88, 3, 2052
4516, 2452, 54.30, 228, 68.88, 3, 2053
4517, 2453, 54.31, 228, 68.88, 3, 2053
4518, 2454, 54.32, 228, 68.88, 3, 2053
4519, 2455, 54.33, 228, 68.88, 3, 2053
4520, 2455, 54.31, 228, 68.88, 3, 2054
4521, 2455, 54.30, 228, 68.88, 3, 2055
4522, 2456, 54.31, 228, 68.88, 3, 2055
4523, 2456, 54.30, 228, 68.88, 3, 2056
4524, 2456, 54.29, 228, 68.88, 3, 2057
4525, 2457, 54.30, 228, 68.88, 3, 2057
4526, 2457, 54.29, 228, 68.88, 3, 2058
4527, 2458, 54.30, 228, 68.88, 3, 2058
4528, 2459, 54.31, 228, 68.88, 3, 2058
4529, 2460, 54.32, 228, 68.88, 3, 2058
4530, 2461, 54.33, 228, 68.88, 3, 2058
4531, 2462, 54.34, 228, 68.88, 3, 2058
4532, 2463, 54.35, 228, 68.88, 3, 2058
4533, 2464, 54.36, 228, 68.88, 3, 2058
4534, 2464, 54.34, 228, 68.88, 3, 2059
4535, 2464, 54.33, 228, 68.88, 3, 2060
4536, 2465, 54.34, 228, 68.88, 3, 2060
4537, 2465, 54.33, 228, 68.88, 3, 2061
4538, 2466, 54.34, 228, 68.88, 3, 2061
4539, 2467, 54.35, 228, 68.88, 3, 2061
4540, 2467, 54.34, 228, 68.88, 3, 2062
4541, 2468, 54.35, 228, 68.88, 3, 2062
4542, 2468, 54.34, 228, 68.88, 3, 2063
4543, 2468, 54.33, 228, 68.88, 3, 2064
4544, 2469, 54.34, 228, 68.88, 3, 2064
4545, 2469, 54.32, 228, 68.88, 3, 2065
4546, 2469, 54.31, 228, 68.88, 3, 2066
4547, 2469, 54.30, 228, 68.88, 3, 2067
4548, 2469, 54.29, 228, 68.88, 3, 2068
4549, 2470, 54.30, 228, 68.88, 3, 2068
4550, 2471, 54.31, 228, 68.88, 3, 2068
4551, 2472, 54.32, 228, 68.88, 3, 2068
4552, 2473, 54.33, 228, 68.88, 3, 2068
4553, 2474, 54.34, 228, 68.88, 3, 2068
4554, 2475, 54.35, 228, 68.88, 3, 2068
4555, 2475, 54.34, 228, 68.88, 3, 2069
4556, 2476, 54.35, 228, 68.88, 3, 2069
4557, 2477, 54.36, 228, 68.88, 3, 2069
4558, 2478, 54.37, 228, 68.88, 3, 2069
4559, 2478, 54.35, 228, 68.88, 3, 2070
4560, 2478, 54.34, 228, 68.88, 3, 2071
4561, 2478, 54.33, 228, 68.88, 3, 2072
4562, 2479, 54.34, 228, 68.88, 3, 2072
4563, 2480, 54.35, 228, 68.88, 3, 2072
4564, 2480, 54.34, 228, 68.88, 3, 2073
4565, 2480, 54.33, 228, 68.88, 3, 2074
4566, 2480, 54.31, 228, 68.88, 3, 2075
4567, 2481, 54.32, 228, 68.88, 3, 2075
4568, 2481, 54.31, 228, 68.88, 3, 2076
4569, 2481, 54.30, 228, 68.88, 3, 2077
4570, 2481, 54.29, 228, 68.88, 3, 2078
4571, 2481, 54.28, 228, 68.88, 3, 2079
4572, 2481, 54.27, 228, 68.88, 3, 2080
4573, 2481, 54.25, 228, 68.88, 3, 2081
4574, 2482, 54.26, 228, 68.88, 3, 2081
4575, 2483, 54.27, 228, 68.88, 3, 2081
4576, 2483, 54.26, 228, 68.88, 3, 2082
4577, 2483, 54.25, 228, 68.88, 3, 2083
4578, 2483, 54.24, 228, 68.88, 3, 2084
4579, 2483, 54.23, 228, 68.88, 3, 2085
4580, 2483, 54.21, 228, 68.88, 3, 2086
4581, 2484, 54.22, 228, 68.88, 3, 2086
4582, 2484, 54.21, 228, 68.88, 3, 2087
4583, 2485, 54.22, 228, 68.88, 3, 2087
4584, 2485, 54.21, 228, 68.88, 3, 2088
4585, 2485, 54.20, 228, 68.88, 3, 2089
4586, 2486, 54.21, 228, 68.88, 3, 2089
4587, 2487, 54.22, 228, 68.88, 3, 2089
4588, 2488, 54.23, 228, 68.88, 3, 2089
4589, 2489, 54.24, 228, 68.88, 3, 2089
4590, 2489, 54.23, 228, 68.88, 3, 2090
4591, 2490, 54.24, 228, 68.88, 3, 2090
4592, 2490, 54.22, 228, 68.88, 3, 2091
4593, 2491, 54.23, 228, 68.88, 3, 2091
4594, 2492, 54.24, 228, 68.88, 3, 2091
4595, 2493, 54.25, 228, 68.88, 3, 2091
4596, 2493, 54.24, 228, 68.88, 3, 2092
4597, 2494, 54.25, 228, 68.88, 3, 2092
4598, 2494, 54.24, 228, 68.88, 3, 2093
4599, 2494, 54.23, 228, 68.88, 3, 2094
4600, 2494, 54.22, 228, 68.88, 3, 2095
4601, 2495, 54.23, 228, 68.88, 3, 2095
4602, 2495, 54.22, 228, 68.88, 3, 2096
4603, 2496, 54.23, 228, 68.88, 3, 2096
4604, 2496, 54.21, 228, 68.88, 3, 2097
4605, 2497, 54.22, 228, 68.88, 3, 2097
4606, 2497, 54.21, 228, 68.88, 3, 2098
4607, 2497, 54.20, 228, 68.88, 3, 2099
4608, 2498, 54.21, 228, 68.88, 3, 2099
4609, 2498, 54.20, 228, 68.88, 3, 2100
4610, 2498, 54.19, 228, 68.88, 3, 2101
4611, 2499, 54.20, 228, 68.88, 3, 2101
4612, 2500, 54.21, 228, 68.88, 3, 2101
4613, 2501, 54.22, 228, 68.88, 3, 2101
4614, 2502, 54.23, 228, 68.88, 3, 2101
4615, 2502, 54.21, 228, 68.88, 3, 2102
4616, 2502, 54.20, 228, 68.88, 3, 2103
4617, 2502, 54.19, 228, 68.88, 3, 2104
4618, 2503, 54.20, 228, 68.88, 3, 2104
4619, 2503, 54.19, 228, 68.88, 3, 2105
4620, 2504, 54.20, 228, 68.88, 3, 2105
4621, 2505, 54.21, 228, 68.88, 3, 2105
4622, 2506, 54.22, 228, 68.88, 3, 2105
4623, 2506, 54.21, 228, 68.88, 3, 2106
4624, 2507, 54.22, 228, 68.88, 3, 2106
4625, 2507, 54.21, 228, 68.88, 3, 2107
4626, 2507, 54.19, 228, 68.88, 3, 2108
4627, 2507, 54.18, 228, 68.88, 3, 2109
4628, 2508, 54.19, 228, 68.88, 3, 2109
4629, 2509, 54.20, 228, 68.88, 3, 2109
4630, 2510, 54.21, 228, 68.88, 3, 2109
4631, 2511, 54.22, 228, 68.88, 3, 2109
4632, 2512, 54.23, 228, 68.88, 3, 2109
4633, 2512, 54.22, 228, 68.88, 3, 2110
4634, 2513, 54.23, 228, 68.88, 3, 2110
4635, 2514, 54.24, 228, 68.88, 3, 2110
4636, 2515, 54.25, 228, 68.88, 3, 2110
4637, 2516, 54.26, 228, 68.88, 3, 2110
4638, 2517, 54.27, 228, 68.88, 3, 2110
4639, 2517, 54.26, 228, 68.88, 3, 2111
4640, 2517, 54.25, 228, 68.88, 3, 2112
4641, 2518, 54.26, 228, 68.88, 3, 2112
4642, 2518, 54.24, 228, 68.88, 3, 2113
4643, 2518, 54.23, 228, 68.88, 3, 2114
4644, 2518, 54.22, 228, 68.88, 3, 2115
4645, 2519, 54.23, 228, 68.88, 3, 2115
4646, 2519, 54.22, 228, 68.88, 3, 2116
4647, 2520, 54.23, 228, 68.88, 3, 2116
4648, 2520, 54.22, 228, 68.88, 3, 2117
4649, 2521, 54.23, 228, 68.88, 3, 2117
4650, 2522, 54.24, 228, 68.88, 3, 2117
4651, 2522, 54.22, 228, 68.88, 3, 2118
4652, 2523, 54.23, 228, 68.88, 3, 2118
4653, 2523, 54.22, 228, 68.88, 3, 2119
4654, 2524, 54.23, 228, 68.88, 3, 2119
4655, 2524, 54.22, 228, 68.88, 3, 2120
4656, 2524, 54.21, 228, 68.88, 3, 2121
4657, 2525, 54.22, 228, 68.88, 3, 2121
4658, 2526, 54.23, 228, 68.88, 3, 2121
4659, 2527, 54.24, 228, 68.88, 3, 2121
4660, 2527, 54.23, 228, 68.88, 3, 2122
4661, 2528, 54.24, 228, 68.88, 3, 2122
4662, 2529, 54.25, 228, 68.88, 3, 2122
4663, 2529, 54.24, 228, 68.88, 3, 2123
4664, 2529, 54.22, 228, 68.88, 3, 2124
4665, 2529, 54.21, 228, 68.88, 3, 2125
4666, 2529, 54.20, 228, 68.88, 3, 2126
4667, 2530, 54.21, 228, 68.88, 3, 2126
4668, 2531, 54.22, 228, 68.88, 3, 2126
4669, 2531, 54.21, 228, 68.88, 3, 2127
4670, 2532, 54.22, 228, 68.88, 3, 2127
4671, 2533, 54.23, 228, 68.88, 3, 2127
4672, 2533, 54.22, 228, 68.88, 3, 2128
4673, 2533, 54.21, 228, 68.88, 3, 2129
4674, 2534, 54.21, 228, 68.88, 3, 2129
4675, 2534, 54.20, 228, 68.88, 3, 2130
4676, 2534, 54.19, 228, 68.88, 3, 2131
4677, 2534, 54.18, 228, 68.88, 3, 2132
4678, 2535, 54.19, 228, 68.88, 3, 2132
4679, 2536, 54.20, 228, 68.88, 3, 2132
4680, 2536, 54.19, 228, 68.88, 3, 2133
4681, 2537, 54.20, 228, 68.88, 3, 2133
4682, 2537, 54.19, 228, 68.88, 3, 2134
4683, 2537, 54.17, 228, 68.88, 3, 2135
4684, 2538, 54.18, 228, 68.88, 3, 2135
4685, 2538, 54.17, 228, 68.88, 3, 2136
4686, 2538, 54.16, 228, 68.88, 3, 2137
4687, 2538, 54.15, 228, 68.88, 3, 2138
4688, 2538, 54.14, 228, 68.88, 3, 2139
4689, 2539, 54.15, 228, 68.88, 3, 2139
4690, 2540, 54.16, 228, 68.88, 3, 2139
4691, 2540, 54.15, 228, 68.88, 3, 2140
4692, 2541, 54.16, 228, 68.88, 3, 2140
4693, 2542, 54.17, 228, 68.88, 3, 2140
4694, 2542, 54.15, 228, 68.88, 3, 2141
4695, 2542, 54.14, 228, 68.88, 3, 2142
4696, 2542, 54.13, 228, 68.88, 3, 2143
4697, 2542, 54.12, 228, 68.88, 3, 2144
4698, 2543, 54.13, 228, 68.88, 3, 2144
4699, 2543, 54.12, 228, 68.88, 3, 2145
4700, 2543, 54.11, 228, 68.88, 3, 2146
4701, 2543, 54.09, 228, 68.88, 3, 2147
4702, 2544, 54.10, 228, 68.88, 3, 2147
4703, 2545, 54.11, 228, 68.88, 3, 2147
4704, 2545, 54.10, 228, 68.88, 3, 2148
4705, 2545, 54.09, 228, 68.88, 3, 2149
4706, 2546, 54.10, 228, 68.88, 3, 2149
4707, 2546, 54.09, 228, 68.88, 3, 2150
4708, 2547, 54.10, 228, 68.88, 3, 2150
4709, 2548, 54.11, 228, 68.88, 3, 2150
4710, 2548, 54.10, 228, 68.88, 3, 2151
4711, 2549, 54.11, 228, 68.88, 3, 2151
4712, 2549, 54.10, 228, 68.88, 3, 2152
4713, 2550, 54.11, 228, 68.88, 3, 2152
4714, 2551, 54.12, 228, 68.88, 3, 2152
4715, 2552, 54.13, 228, 68.88, 3, 2152
4716, 2553, 54.13, 228, 68.88, 3, 2152
4717, 2554, 54.14, 228, 68.88, 3, 2152
4718, 2554, 54.13, 228, 68.88, 3, 2153
4719, 2554, 54.12, 228, 68.88, 3, 2154
4720, 2554, 54.11, 228, 68.88, 3, 2155
4721, 2555, 54.12, 228, 68.88, 3, 2155
4722, 2555, 54.11, 228, 68.88, 3, 2156
4723, 2555, 54.10, 228, 68.88, 3, 2157
4724, 2555, 54.09, 228, 68.88, 3, 2158
4725, 2555, 54.07, 228, 68.88, 3, 2159
4726, 2556, 54.08, 228, 68.88, 3, 2159
4727, 2557, 54.09, 228, 68.88, 3, 2159
4728, 2557, 54.08, 228, 68.88, 3, 2160
4729, 2557, 54.07, 228, 68.88, 3, 2161
4730, 2558, 54.08, 228, 68.88, 3, 2161
4731, 2559, 54.09, 228, 68.88, 3, 2161
4732, 2560, 54.10, 228, 68.88, 3, 2161
4733, 2560, 54.09, 228, 68.88, 3, 2162
4734, 2561, 54.10, 228, 68.88, 3, 2162
4735, 2562, 54.11, 228, 68.88, 3, 2162
4736, 2563, 54.12, 228, 68.88, 3, 2162
4737, 2564, 54.13, 228, 68.88, 3, 2162
4738, 2565, 54.14, 228, 68.88, 3, 2162
4739, 2566, 54.15, 228, 68.88, 3, 2162
4740, 2566, 54.14, 228, 68.88, 3, 2163
4741, 2567, 54.14, 228, 68.88, 3, 2163
4742, 2567, 54.13, 228, 68.88, 3, 2164
4743, 2567, 54.12, 228, 68.88, 3, 2165
4744, 2568, 54.13, 228, 68.88, 3, 2165
4745, 2569, 54.14, 228, 68.88, 3, 2165
4746, 2569, 54.13, 228, 68.88, 3, 2166
4747, 2570, 54.14, 228, 68.88, 3, 2166
4748, 2571, 54.15, 228, 68.88, 3, 2166
4749, 2572, 54.16, 228, 68.88, 3, 2166
4750, 2573, 54.17, 228, 68.88, 3, 2166
4751, 2573, 54.16, 228, 68.88, 3, 2167
4752, 2574, 54.17, 228, 68.88, 3, 2167
4753, 2574, 54.16, 228, 68.88, 3, 2168
4754, 2574, 54.14, 228, 68.88, 3, 2169
4755, 2574, 54.13, 228, 68.88, 3, 2170
4756, 2575, 54.14, 228, 68.88, 3, 2170
4757, 2575, 54.13, 228, 68.88, 3, 2171
4758, 2575, 54.12, 228, 68.88, 3, 2172
4759, 2575, 54.11, 228, 68.88, 3, 2173
4760, 2575, 54.10, 228, 68.88, 3, 2174
4761, 2576, 54.11, 228, 68.88, 3, 2174
4762, 2577, 54.12, 228, 68.88, 3, 2174
4763, 2577, 54.10, 228, 68.88, 3, 2175
4764, 2578, 54.11, 228, 68.88, 3, 2175
4765, 2578, 54.10, 228, 68.88, 3, 2176
4766, 2579, 54.11, 228, 68.88, 3, 2176
4767, 2579, 54.10, 228, 68.88, 3, 2177
4768, 2580, 54.11, 228, 68.88, 3, 2177
4769, 2581, 54.12, 228, 68.88, 3, 2177
4770, 2582, 54.13, 228, 68.88, 3, 2177
4771, 2583, 54.14, 228, 68.88, 3, 2177
4772, 2584, 54.15, 228, 68.88, 3, 2177
4773, 2584, 54.14, 228, 68.88, 3, 2178
4774, 2584, 54.13, 228, 68.88, 3, 2179
4775, 2585, 54.14, 228, 68.88, 3, 2179
4776, 2585, 54.12, 228, 68.88, 3, 2180
4777, 2585, 54.11, 228, 68.88, 3, 2181
4778, 2586, 54.12, 228, 68.88, 3, 2181
4779, 2586, 54.11, 228, 68.88, 3, 2182
4780, 2586, 54.10, 228, 68.88, 3, 2183
4781, 2586, 54.09, 228, 68.88, 3, 2184
4782, 2587, 54.10, 228, 68.88, 3, 2184
4783, 2588, 54.11, 228, 68.88, 3, 2184
4784, 2589, 54.12, 228, 68.88, 3, 2184
4785, 2590, 54.13, 228, 68.88, 3, 2184
4786, 2591, 54.14, 228, 68.88, 3, 2184
4787, 2591, 54.13, 228, 68.88, 3, 2185
4788, 2591, 54.11, 228, 68.88, 3, 2186
4789, 2592, 54.12, 228, 68.88, 3, 2186
4790, 2593, 54.13, 228, 68.88, 3, 2186
4791, 2593, 54.12, 228, 68.88, 3, 2187
4792, 2594, 54.13, 228, 68.88, 3, 2187
4793, 2594, 54.12, 228, 68.88, 3, 2188
4794, 2595, 54.13, 228, 68.88, 3, 2188
4795, 2595, 54.12, 228, 68.88, 3, 2189
4796, 2596, 54.13, 228, 68.88, 3, 2189
4797, 2597, 54.14, 228, 68.88, 3, 2189
4798, 2598, 54.15, 228, 68.88, 3, 2189
4799, 2598, 54.14, 228, 68.88, 3, 2190
4800, 2599, 54.15, 228, 68.88, 3, 2190
4801, 2600, 54.16, 228, 68.88, 3, 2190
4802, 2600, 54.14, 228, 68.88, 3, 2191
4803, 2601, 54.15, 228, 68.88, 3, 2191
4804, 2602, 54.16, 228, 68.88, 3, 2191
4805, 2602, 54.15, 228, 68.88, 3, 2192
4806, 2602, 54.14, 228, 68.88, 3, 2193
4807, 2603, 54.15, 228, 68.88, 3, 2193
4808, 2604, 54.16, 228, 68.88, 3, 2193
4809, 2605, 54.17, 228, 68.88, 3, 2193
4810, 2606, 54.18, 228, 68.88, 3, 2193
4811, 2607, 54.19, 228, 68.88, 3, 2193
4812, 2607, 54.18, 228, 68.88, 3, 2194
4813, 2607, 54.17, 228, 68.88, 3, 2195
4814, 2608, 54.18, 228, 68.88, 3, 2195
4815, 2609, 54.18, 228, 68.88, 3, 2195
4816, 2610, 54.19, 228, 68.88, 3, 2195
4817, 2610, 54.18, 228, 68.88, 3, 2196
4818, 2610, 54.17, 228, 68.88, 3, 2197
4819, 2610, 54.16, 228, 68.88, 3, 2198
4820, 2611, 54.17, 228, 68.88, 3, 2198
4821, 2611, 54.16, 228, 68.88, 3, 2199
4822, 2611, 54.15, 228, 68.88, 3, 2200
4823, 2612, 54.16, 228, 68.88, 3, 2200
4824, 2613, 54.17, 228, 68.88, 3, 2200
4825, 2613, 54.16, 228, 68.88, 3, 2201
4826, 2614, 54.16, 228, 68.88, 3, 2201
4827, 2614, 54.15, 228, 68.88, 3, 2202
4828, 2615, 54.16, 228, 68.88, 3, 2202
4829, 2615, 54.15, 228, 68.88, 3, 2203
4830, 2616, 54.16, 228, 68.88, 3, 2203
4831, 2616, 54.15, 228, 68.88, 3, 2204
4832, 2617, 54.16, 228, 68.88, 3, 2204
4833, 2617, 54.15, 228, 68.88, 3, 2205
4834, 2617, 54.14, 228, 68.88, 3, 2206
4835, 2617, 54.13, 228, 68.88, 3, 2207
4836, 2618, 54.14, 228, 68.88, 3, 2207
4837, 2619, 54.15, 228, 68.88, 3, 2207
4838, 2620, 54.15, 228, 68.88, 3, 2207
4839, 2621, 54.16, 228, 68.88, 3, 2207
4840, 2622, 54.17, 228, 68.88, 3, 2207
4841, 2623, 54.18, 228, 68.88, 3, 2207
4842, 2624, 54.19, 228, 68.88, 3, 2207
4843, 2624, 54.18, 228, 68.88, 3, 2208
4844, 2624, 54.17, 228, 68.88, 3, 2209
4845, 2625, 54.18, 228, 68.88, 3, 2209
4846, 2626, 54.19, 228, 68.88, 3, 2209
4847, 2627, 54.20, 228, 68.88, 3, 2209
4848, 2627, 54.19, 228, 68.88, 3, 2210
4849, 2628, 54.20, 228, 68.88, 3, 2210
4850, 2629, 54.21, 228, 68.88, 3, 2210
4851, 2629, 54.20, 228, 68.88, 3, 2211
4852, 2629, 54.18, 228, 68.88, 3, 2212
4853, 2629, 54.17, 228, 68.88, 3, 2213
4854, 2630, 54.18, 228, 68.88, 3, 2213
4855, 2631, 54.19, 228, 68.88, 3, 2213
4856, 2631, 54.18, 228, 68.88, 3, 2214
4857, 2632, 54.19, 228, 68.88, 3, 2214
4858, 2632, 54.18, 228, 68.88, 3, 2215
4859, 2632, 54.17, 228, 68.88, 3, 2216
4860, 2632, 54.16, 228, 68.88, 3, 2217
4861, 2633, 54.17, 228, 68.88, 3, 2217
4862, 2633, 54.15, 228, 68.88, 3, 2218
4863, 2634, 54.16, 228, 68.88, 3, 2218
4864, 2635, 54.17, 228, 68.88, 3, 2218
4865, 2635, 54.16, 228, 68.88, 3, 2219
4866, 2635, 54.15, 228, 68.88, 3, 2220
4867, 2635, 54.14, 228, 68.88, 3, 2221
4868, 2635, 54.13, 228, 68.88, 3, 2222
4869, 2635, 54.12, 228, 68.88, 3, 2223
4870, 2635, 54.11, 228, 68.88, 3, 2224
