#1870948
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4005, 3442, 85.94, 72, 48.65, 1, 369
4006, 3443, 85.95, 72, 48.65, 1, 369
4007, 3444, 85.95, 72, 48.65, 1, 369
4008, 3445, 85.95, 72, 48.65, 1, 369
4009, 3445, 85.93, 72, 48.65, 1, 369
4010, 3446, 85.94, 72, 48.65, 1, 369
4011, 3447, 85.94, 72, 48.65, 1, 369
4012, 3448, 85.94, 72, 48.65, 1, 369
4013, 3449, 85.95, 72, 48.65, 1, 369
4014, 3450, 85.95, 72, 48.65, 1, 369
4015, 3451, 85.95, 72, 48.65, 1, 369
4016, 3452, 85.96, 72, 48.65, 1, 369
4017, 3453, 85.96, 72, 48.65, 1, 369
4018, 3454, 85.96, 72, 48.65, 1, 369
4019, 3455, 85.97, 72, 48.65, 1, 369
4020, 3456, 85.97, 72, 48.65, 1, 369
4021, 3456, 85.95, 72, 48.65, 1, 370
4022, 3457, 85.95, 72, 48.65, 1, 370
4023, 3458, 85.96, 72, 48.65, 1, 370
4024, 3458, 85.93, 72, 48.65, 1, 371
4025, 3459, 85.94, 72, 48.65, 1, 371
4026, 3460, 85.94, 72, 48.65, 1, 371
4027, 3461, 85.94, 72, 48.65, 1, 371
4028, 3462, 85.95, 72, 48.65, 1, 371
4029, 3463, 85.95, 72, 48.65, 1, 371
4030, 3464, 85.96, 72, 48.65, 1, 371
4031, 3465, 85.96, 72, 48.65, 1, 371
4032, 3466, 85.96, 72, 48.65, 1, 371
4033, 3466, 85.94, 72, 48.65, 1, 372
4034, 3467, 85.94, 72, 48.65, 1, 372
4035, 3468, 85.95, 72, 48.65, 1, 372
4036, 3469, 85.95, 72, 48.65, 1, 372
4037, 3470, 85.95, 72, 48.65, 1, 372
4038, 3471, 85.96, 72, 48.65, 1, 372
4039, 3472, 85.96, 72, 48.65, 1, 372
4040, 3473, 85.97, 72, 48.65, 1, 372
4041, 3474, 85.97, 72, 48.65, 1, 372
4042, 3475, 85.97, 72, 48.65, 1, 372
4043, 3476, 85.98, 72, 48.65, 1, 372
4044, 3477, 85.98, 72, 48.65, 1, 372
4045, 3478, 85.98, 72, 48.65, 1, 372
4046, 3479, 85.99, 72, 48.65, 1, 372
4047, 3480, 85.99, 72, 48.65, 1, 372
4048, 3481, 85.99, 72, 48.65, 1, 372
4049, 3482, 86.00, 72, 48.65, 1, 372
4050, 3482, 85.98, 72, 48.65, 1, 373
4051, 3483, 85.98, 72, 48.65, 1, 373
4052, 3484, 85.98, 72, 48.65, 1, 373
4053, 3485, 85.99, 72, 48.65, 1, 373
4054, 3486, 85.99, 72, 48.65, 1, 373
4055, 3487, 85.99, 72, 48.65, 1, 373
4056, 3488, 86.00, 72, 48.65, 1, 373
4057, 3488, 85.97, 72, 48.65, 1, 373
4058, 3489, 85.98, 72, 48.65, 1, 373
4059, 3490, 85.98, 72, 48.65, 1, 373
4060, 3491, 85.99, 72, 48.65, 1, 373
4061, 3492, 85.99, 72, 48.65, 1, 373
4062, 3493, 85.99, 72, 48.65, 1, 373
4063, 3494, 86.00, 72, 48.65, 1, 373
4064, 3495, 86.00, 72, 48.65, 1, 373
4065, 3496, 86.00, 72, 48.65, 1, 373
4066, 3497, 86.01, 72, 48.65, 1, 373
4067, 3498, 86.01, 72, 48.65, 1, 373
4068, 3498, 85.99, 72, 48.65, 1, 373
4069, 3499, 85.99, 72, 48.65, 1, 373
4070, 3500, 86.00, 72, 48.65, 1, 373
4071, 3501, 86.00, 72, 48.65, 1, 373
4072, 3502, 86.00, 72, 48.65, 1, 373
4073, 3502, 85.98, 72, 48.65, 1, 374
4074, 3502, 85.96, 72, 48.65, 1, 375
4075, 3503, 85.96, 72, 48.65, 1, 375
4076, 3503, 85.94, 72, 48.65, 1, 376
4077, 3504, 85.95, 72, 48.65, 1, 376
4078, 3505, 85.95, 72, 48.65, 1, 376
4079, 3506, 85.95, 72, 48.65, 1, 376
4080, 3507, 85.96, 72, 48.65, 1, 376
4081, 3507, 85.93, 72, 48.65, 1, 376
4082, 3508, 85.94, 72, 48.65, 1, 376
4083, 3509, 85.94, 72, 48.65, 1, 376
4084, 3510, 85.95, 72, 48.65, 1, 376
4085, 3511, 85.95, 72, 48.65, 1, 376
4086, 3511, 85.93, 72, 48.65, 1, 376
4087, 3512, 85.93, 72, 48.65, 1, 376
4088, 3513, 85.93, 72, 48.65, 1, 376
4089, 3513, 85.91, 72, 48.65, 1, 377
4090, 3514, 85.92, 72, 48.65, 1, 377
4091, 3514, 85.90, 72, 48.65, 1, 378
4092, 3515, 85.90, 72, 48.65, 1, 378
4093, 3516, 85.90, 72, 48.65, 1, 378
4094, 3516, 85.88, 72, 48.65, 1, 378
4095, 3517, 85.89, 72, 48.65, 1, 378
4096, 3518, 85.89, 72, 48.65, 1, 378
4097, 3519, 85.89, 72, 48.65, 1, 378
4098, 3519, 85.87, 72, 48.65, 1, 378
4099, 3520, 85.87, 72, 48.65, 1, 378
4100, 3521, 85.88, 72, 48.65, 1, 378
4101, 3522, 85.88, 72, 48.65, 1, 378
4102, 3523, 85.88, 72, 48.65, 1, 378
4103, 3524, 85.89, 72, 48.65, 1, 378
4104, 3525, 85.89, 72, 48.65, 1, 378
4105, 3526, 85.90, 72, 48.65, 1, 378
4106, 3527, 85.90, 72, 48.65, 1, 378
4107, 3528, 85.90, 72, 48.65, 1, 378
4108, 3528, 85.88, 72, 48.65, 1, 379
4109, 3528, 85.86, 72, 48.65, 1, 380
4110, 3529, 85.86, 72, 48.65, 1, 380
4111, 3530, 85.87, 72, 48.65, 1, 380
4112, 3531, 85.87, 72, 48.65, 1, 380
4113, 3532, 85.87, 72, 48.65, 1, 380
4114, 3533, 85.88, 72, 48.65, 1, 380
4115, 3534, 85.88, 72, 48.65, 1, 380
4116, 3535, 85.88, 72, 48.65, 1, 380
4117, 3536, 85.89, 72, 48.65, 1, 380
4118, 3537, 85.89, 72, 48.65, 1, 380
4119, 3538, 85.89, 72, 48.65, 1, 380
4120, 3538, 85.87, 72, 48.65, 1, 380
4121, 3539, 85.88, 72, 48.65, 1, 380
4122, 3540, 85.88, 72, 48.65, 1, 380
4123, 3541, 85.88, 72, 48.65, 1, 380
4124, 3542, 85.89, 72, 48.65, 1, 380
4125, 3543, 85.89, 72, 48.65, 1, 380
4126, 3544, 85.89, 72, 48.65, 1, 380
4127, 3544, 85.87, 72, 48.65, 1, 381
4128, 3545, 85.88, 72, 48.65, 1, 381
4129, 3546, 85.88, 72, 48.65, 1, 381
4130, 3547, 85.88, 72, 48.65, 1, 381
4131, 3548, 85.89, 72, 48.65, 1, 381
4132, 3549, 85.89, 72, 48.65, 1, 381
4133, 3550, 85.89, 72, 48.65, 1, 381
4134, 3551, 85.90, 72, 48.65, 1, 381
4135, 3551, 85.88, 72, 48.65, 1, 382
4136, 3552, 85.88, 72, 48.65, 1, 382
4137, 3553, 85.88, 72, 48.65, 1, 382
4138, 3554, 85.89, 72, 48.65, 1, 382
4139, 3555, 85.89, 72, 48.65, 1, 382
4140, 3556, 85.89, 72, 48.65, 1, 382
4141, 3557, 85.90, 72, 48.65, 1, 382
4142, 3558, 85.90, 72, 48.65, 1, 382
4143, 3559, 85.90, 72, 48.65, 1, 382
4144, 3560, 85.91, 72, 48.65, 1, 382
4145, 3560, 85.89, 72, 48.65, 1, 383
4146, 3561, 85.89, 72, 48.65, 1, 383
4147, 3562, 85.89, 72, 48.65, 1, 383
4148, 3563, 85.90, 72, 48.65, 1, 383
4149, 3564, 85.90, 72, 48.65, 1, 383
4150, 3565, 85.90, 72, 48.65, 1, 383
4151, 3565, 85.88, 72, 48.65, 1, 384
4152, 3565, 85.86, 72, 48.65, 1, 384
4153, 3566, 85.87, 72, 48.65, 1, 384
4154, 3567, 85.87, 72, 48.65, 1, 384
4155, 3568, 85.87, 72, 48.65, 1, 384
4156, 3569, 85.88, 72, 48.65, 1, 384
4157, 3569, 85.86, 72, 48.65, 1, 385
4158, 3570, 85.86, 72, 48.65, 1, 385
4159, 3570, 85.84, 72, 48.65, 1, 386
4160, 3571, 85.84, 72, 48.65, 1, 386
4161, 3572, 85.84, 72, 48.65, 1, 386
4162, 3573, 85.85, 72, 48.65, 1, 386
4163, 3574, 85.85, 72, 48.65, 1, 386
4164, 3575, 85.85, 72, 48.65, 1, 386
4165, 3576, 85.86, 72, 48.65, 1, 386
4166, 3577, 85.86, 72, 48.65, 1, 386
4167, 3578, 85.87, 72, 48.65, 1, 386
4168, 3579, 85.87, 72, 48.65, 1, 386
4169, 3579, 85.85, 72, 48.65, 1, 387
4170, 3580, 85.85, 72, 48.65, 1, 387
4171, 3581, 85.85, 72, 48.65, 1, 387
4172, 3582, 85.86, 72, 48.65, 1, 387
4173, 3583, 85.86, 72, 48.65, 1, 387
4174, 3583, 85.84, 72, 48.65, 1, 388
4175, 3584, 85.84, 72, 48.65, 1, 388
4176, 3584, 85.82, 72, 48.65, 1, 389
4177, 3585, 85.83, 72, 48.65, 1, 389
4178, 3586, 85.83, 72, 48.65, 1, 389
4179, 3587, 85.83, 72, 48.65, 1, 389
4180, 3588, 85.84, 72, 48.65, 1, 389
4181, 3589, 85.84, 72, 48.65, 1, 389
4182, 3590, 85.84, 72, 48.65, 1, 389
4183, 3591, 85.85, 72, 48.65, 1, 389
4184, 3592, 85.85, 72, 48.65, 1, 389
4185, 3593, 85.85, 72, 48.65, 1, 389
4186, 3594, 85.86, 72, 48.65, 1, 389
4187, 3594, 85.84, 72, 48.65, 1, 390
4188, 3595, 85.84, 72, 48.65, 1, 390
4189, 3596, 85.84, 72, 48.65, 1, 390
4190, 3597, 85.85, 72, 48.65, 1, 390
4191, 3598, 85.85, 72, 48.65, 1, 390
4192, 3599, 85.85, 72, 48.65, 1, 390
4193, 3600, 85.86, 72, 48.65, 1, 390
4194, 3600, 85.84, 72, 48.65, 1, 390
4195, 3600, 85.82, 72, 48.65, 1, 390
4196, 3600, 85.80, 72, 48.65, 1, 390
4197, 3601, 85.80, 72, 48.65, 1, 390
4198, 3602, 85.80, 72, 48.65, 1, 390
4199, 3603, 85.81, 72, 48.65, 1, 390
4200, 3604, 85.81, 72, 48.65, 1, 390
4201, 3604, 85.79, 72, 48.65, 1, 391
4202, 3604, 85.77, 72, 48.65, 1, 392
4203, 3605, 85.77, 72, 48.65, 1, 392
4204, 3606, 85.78, 72, 48.65, 1, 392
4205, 3607, 85.78, 72, 48.65, 1, 392
4206, 3608, 85.78, 72, 48.65, 1, 392
4207, 3608, 85.76, 72, 48.65, 1, 393
4208, 3609, 85.77, 72, 48.65, 1, 393
4209, 3610, 85.77, 72, 48.65, 1, 393
4210, 3611, 85.77, 72, 48.65, 1, 393
4211, 3612, 85.78, 72, 48.65, 1, 393
4212, 3613, 85.78, 72, 48.65, 1, 393
4213, 3614, 85.78, 72, 48.65, 1, 393
4214, 3615, 85.79, 72, 48.65, 1, 393
4215, 3616, 85.79, 72, 48.65, 1, 393
4216, 3617, 85.79, 72, 48.65, 1, 393
4217, 3618, 85.80, 72, 48.65, 1, 393
4218, 3619, 85.80, 72, 48.65, 1, 393
4219, 3620, 85.80, 72, 48.65, 1, 393
4220, 3621, 85.81, 72, 48.65, 1, 393
4221, 3622, 85.81, 72, 48.65, 1, 393
4222, 3623, 85.81, 72, 48.65, 1, 393
4223, 3624, 85.82, 72, 48.65, 1, 393
4224, 3625, 85.82, 72, 48.65, 1, 393
4225, 3626, 85.82, 72, 48.65, 1, 393
4226, 3627, 85.83, 72, 48.65, 1, 393
4227, 3628, 85.83, 72, 48.65, 1, 393
4228, 3629, 85.83, 72, 48.65, 1, 393
4229, 3630, 85.84, 72, 48.65, 1, 393
4230, 3631, 85.84, 72, 48.65, 1, 393
4231, 3632, 85.84, 72, 48.65, 1, 393
4232, 3633, 85.85, 72, 48.65, 1, 393
4233, 3634, 85.85, 72, 48.65, 1, 393
4234, 3635, 85.85, 72, 48.65, 1, 393
4235, 3636, 85.86, 72, 48.65, 1, 393
4236, 3637, 85.86, 72, 48.65, 1, 393
4237, 3638, 85.86, 72, 48.65, 1, 393
4238, 3639, 85.87, 72, 48.65, 1, 393
4239, 3640, 85.87, 72, 48.65, 1, 393
4240, 3641, 85.87, 72, 48.65, 1, 393
4241, 3642, 85.88, 72, 48.65, 1, 393
4242, 3643, 85.88, 72, 48.65, 1, 393
4243, 3644, 85.88, 72, 48.65, 1, 393
4244, 3645, 85.89, 72, 48.65, 1, 393
4245, 3645, 85.87, 72, 48.65, 1, 394
4246, 3646, 85.87, 72, 48.65, 1, 394
4247, 3647, 85.87, 72, 48.65, 1, 394
4248, 3648, 85.88, 72, 48.65, 1, 394
4249, 3649, 85.88, 72, 48.65, 1, 394
4250, 3649, 85.86, 72, 48.65, 1, 395
4251, 3650, 85.86, 72, 48.65, 1, 395
4252, 3651, 85.87, 72, 48.65, 1, 395
4253, 3652, 85.87, 72, 48.65, 1, 395
4254, 3653, 85.87, 72, 48.65, 1, 395
4255, 3654, 85.88, 72, 48.65, 1, 395
4256, 3655, 85.88, 72, 48.65, 1, 395
4257, 3656, 85.88, 72, 48.65, 1, 395
4258, 3657, 85.89, 72, 48.65, 1, 395
4259, 3658, 85.89, 72, 48.65, 1, 395
4260, 3659, 85.89, 72, 48.65, 1, 395
4261, 3659, 85.87, 72, 48.65, 1, 396
4262, 3659, 85.85, 72, 48.65, 1, 397
4263, 3660, 85.86, 72, 48.65, 1, 397
4264, 3661, 85.86, 72, 48.65, 1, 397
4265, 3662, 85.86, 72, 48.65, 1, 397
4266, 3663, 85.86, 72, 48.65, 1, 397
4267, 3664, 85.87, 72, 48.65, 1, 397
4268, 3665, 85.87, 72, 48.65, 1, 397
4269, 3666, 85.87, 72, 48.65, 1, 397
4270, 3667, 85.88, 72, 48.65, 1, 397
4271, 3668, 85.88, 72, 48.65, 1, 397
4272, 3669, 85.88, 72, 48.65, 1, 397
4273, 3670, 85.89, 72, 48.65, 1, 397
4274, 3671, 85.89, 72, 48.65, 1, 397
4275, 3672, 85.89, 72, 48.65, 1, 397
4276, 3673, 85.90, 72, 48.65, 1, 397
4277, 3674, 85.90, 72, 48.65, 1, 397
4278, 3675, 85.90, 72, 48.65, 1, 397
4279, 3676, 85.91, 72, 48.65, 1, 397
4280, 3677, 85.91, 72, 48.65, 1, 397
4281, 3678, 85.91, 72, 48.65, 1, 397
4282, 3679, 85.92, 72, 48.65, 1, 397
4283, 3680, 85.92, 72, 48.65, 1, 397
4284, 3681, 85.92, 72, 48.65, 1, 397
4285, 3682, 85.93, 72, 48.65, 1, 397
4286, 3683, 85.93, 72, 48.65, 1, 397
4287, 3684, 85.93, 72, 48.65, 1, 397
4288, 3684, 85.91, 72, 48.65, 1, 397
4289, 3685, 85.92, 72, 48.65, 1, 397
4290, 3686, 85.92, 72, 48.65, 1, 397
4291, 3687, 85.92, 72, 48.65, 1, 397
4292, 3687, 85.90, 72, 48.65, 1, 397
4293, 3688, 85.91, 72, 48.65, 1, 397
4294, 3689, 85.91, 72, 48.65, 1, 397
4295, 3690, 85.91, 72, 48.65, 1, 397
4296, 3691, 85.92, 72, 48.65, 1, 397
4297, 3692, 85.92, 72, 48.65, 1, 397
4298, 3693, 85.92, 72, 48.65, 1, 397
4299, 3694, 85.93, 72, 48.65, 1, 397
4300, 3695, 85.93, 72, 48.65, 1, 397
4301, 3696, 85.93, 72, 48.65, 1, 397
4302, 3697, 85.94, 72, 48.65, 1, 397
4303, 3698, 85.94, 72, 48.65, 1, 397
4304, 3699, 85.94, 72, 48.65, 1, 397
4305, 3700, 85.95, 72, 48.65, 1, 397
4306, 3701, 85.95, 72, 48.65, 1, 397
4307, 3702, 85.95, 72, 48.65, 1, 397
4308, 3703, 85.96, 72, 48.65, 1, 397
4309, 3704, 85.96, 72, 48.65, 1, 397
4310, 3705, 85.96, 72, 48.65, 1, 397
4311, 3706, 85.97, 72, 48.65, 1, 397
4312, 3706, 85.95, 72, 48.65, 1, 397
4313, 3707, 85.95, 72, 48.65, 1, 397
4314, 3708, 85.95, 72, 48.65, 1, 397
4315, 3709, 85.96, 72, 48.65, 1, 397
4316, 3709, 85.94, 72, 48.65, 1, 398
4317, 3710, 85.94, 72, 48.65, 1, 398
4318, 3711, 85.94, 72, 48.65, 1, 398
4319, 3712, 85.95, 72, 48.65, 1, 398
4320, 3713, 85.95, 72, 48.65, 1, 398
4321, 3714, 85.95, 72, 48.65, 1, 398
4322, 3715, 85.96, 72, 48.65, 1, 398
4323, 3716, 85.96, 72, 48.65, 1, 398
4324, 3716, 85.94, 72, 48.65, 1, 399
4325, 3717, 85.94, 72, 48.65, 1, 399
4326, 3718, 85.95, 72, 48.65, 1, 399
4327, 3719, 85.95, 72, 48.65, 1, 399
4328, 3719, 85.93, 72, 48.65, 1, 400
4329, 3720, 85.93, 72, 48.65, 1, 400
4330, 3720, 85.91, 72, 48.65, 1, 401
4331, 3721, 85.92, 72, 48.65, 1, 401
4332, 3722, 85.92, 72, 48.65, 1, 401
4333, 3723, 85.92, 72, 48.65, 1, 401
4334, 3724, 85.93, 72, 48.65, 1, 401
4335, 3724, 85.91, 72, 48.65, 1, 402
4336, 3725, 85.91, 72, 48.65, 1, 402
4337, 3726, 85.91, 72, 48.65, 1, 402
4338, 3727, 85.92, 72, 48.65, 1, 402
4339, 3728, 85.92, 72, 48.65, 1, 402
4340, 3729, 85.92, 72, 48.65, 1, 402
4341, 3729, 85.90, 72, 48.65, 1, 403
4342, 3730, 85.91, 72, 48.65, 1, 403
4343, 3731, 85.91, 72, 48.65, 1, 403
4344, 3731, 85.89, 72, 48.65, 1, 404
4345, 3732, 85.89, 72, 48.65, 1, 404
4346, 3733, 85.90, 72, 48.65, 1, 404
4347, 3734, 85.90, 72, 48.65, 1, 404
4348, 3735, 85.90, 72, 48.65, 1, 404
4349, 3736, 85.90, 72, 48.65, 1, 404
4350, 3737, 85.91, 72, 48.65, 1, 404
4351, 3738, 85.91, 72, 48.65, 1, 404
4352, 3739, 85.91, 72, 48.65, 1, 404
4353, 3740, 85.92, 72, 48.65, 1, 404
4354, 3741, 85.92, 72, 48.65, 1, 404
4355, 3742, 85.92, 72, 48.65, 1, 404
4356, 3743, 85.93, 72, 48.65, 1, 404
4357, 3744, 85.93, 72, 48.65, 1, 404
4358, 3745, 85.93, 72, 48.65, 1, 404
4359, 3746, 85.94, 72, 48.65, 1, 404
4360, 3747, 85.94, 72, 48.65, 1, 404
4361, 3748, 85.94, 72, 48.65, 1, 404
4362, 3749, 85.95, 72, 48.65, 1, 404
4363, 3750, 85.95, 72, 48.65, 1, 404
4364, 3751, 85.95, 72, 48.65, 1, 404
4365, 3752, 85.96, 72, 48.65, 1, 404
4366, 3752, 85.94, 72, 48.65, 1, 405
4367, 3753, 85.94, 72, 48.65, 1, 405
4368, 3753, 85.92, 72, 48.65, 1, 406
4369, 3754, 85.92, 72, 48.65, 1, 406
4370, 3755, 85.93, 72, 48.65, 1, 406
4371, 3756, 85.93, 72, 48.65, 1, 406
4372, 3757, 85.93, 72, 48.65, 1, 406
4373, 3758, 85.94, 72, 48.65, 1, 406
4374, 3759, 85.94, 72, 48.65, 1, 406
4375, 3760, 85.94, 72, 48.65, 1, 406
4376, 3761, 85.95, 72, 48.65, 1, 406
4377, 3762, 85.95, 72, 48.65, 1, 406
4378, 3763, 85.95, 72, 48.65, 1, 406
4379, 3764, 85.96, 72, 48.65, 1, 406
4380, 3765, 85.96, 72, 48.65, 1, 406
4381, 3766, 85.96, 72, 48.65, 1, 406
4382, 3767, 85.97, 72, 48.65, 1, 406
4383, 3768, 85.97, 72, 48.65, 1, 406
4384, 3769, 85.97, 72, 48.65, 1, 406
4385, 3769, 85.95, 72, 48.65, 1, 407
4386, 3770, 85.96, 72, 48.65, 1, 407
4387, 3771, 85.96, 72, 48.65, 1, 407
4388, 3772, 85.96, 72, 48.65, 1, 407
4389, 3773, 85.96, 72, 48.65, 1, 407
4390, 3774, 85.97, 72, 48.65, 1, 407
4391, 3775, 85.97, 72, 48.65, 1, 407
4392, 3776, 85.97, 72, 48.65, 1, 407
4393, 3776, 85.95, 72, 48.65, 1, 407
4394, 3777, 85.96, 72, 48.65, 1, 407
4395, 3778, 85.96, 72, 48.65, 1, 407
4396, 3779, 85.96, 72, 48.65, 1, 407
4397, 3780, 85.97, 72, 48.65, 1, 407
4398, 3780, 85.95, 72, 48.65, 1, 408
4399, 3781, 85.95, 72, 48.65, 1, 408
4400, 3782, 85.95, 72, 48.65, 1, 408
4401, 3783, 85.96, 72, 48.65, 1, 408
4402, 3784, 85.96, 72, 48.65, 1, 408
4403, 3785, 85.96, 72, 48.65, 1, 408
4404, 3786, 85.97, 72, 48.65, 1, 408
4405, 3786, 85.95, 72, 48.65, 1, 409
4406, 3787, 85.95, 72, 48.65, 1, 409
4407, 3788, 85.95, 72, 48.65, 1, 409
4408, 3789, 85.96, 72, 48.65, 1, 409
4409, 3790, 85.96, 72, 48.65, 1, 409
4410, 3791, 85.96, 72, 48.65, 1, 409
4411, 3792, 85.97, 72, 48.65, 1, 409
4412, 3793, 85.97, 72, 48.65, 1, 409
4413, 3794, 85.97, 72, 48.65, 1, 409
4414, 3795, 85.98, 72, 48.65, 1, 409
4415, 3796, 85.98, 72, 48.65, 1, 409
4416, 3797, 85.98, 72, 48.65, 1, 409
4417, 3797, 85.96, 72, 48.65, 1, 409
4418, 3798, 85.97, 72, 48.65, 1, 409
4419, 3799, 85.97, 72, 48.65, 1, 409
4420, 3800, 85.97, 72, 48.65, 1, 409
4421, 3801, 85.98, 72, 48.65, 1, 409
4422, 3802, 85.98, 72, 48.65, 1, 409
4423, 3803, 85.98, 72, 48.65, 1, 409
4424, 3804, 85.99, 72, 48.65, 1, 409
4425, 3805, 85.99, 72, 48.65, 1, 409
4426, 3806, 85.99, 72, 48.65, 1, 409
4427, 3807, 86.00, 72, 48.65, 1, 409
4428, 3808, 86.00, 72, 48.65, 1, 409
4429, 3809, 86.00, 72, 48.65, 1, 409
4430, 3810, 86.00, 72, 48.65, 1, 409
4431, 3810, 85.99, 72, 48.65, 1, 409
4432, 3811, 85.99, 72, 48.65, 1, 409
4433, 3812, 85.99, 72, 48.65, 1, 409
4434, 3812, 85.97, 72, 48.65, 1, 410
4435, 3813, 85.98, 72, 48.65, 1, 410
4436, 3814, 85.98, 72, 48.65, 1, 410
4437, 3815, 85.98, 72, 48.65, 1, 410
4438, 3816, 85.98, 72, 48.65, 1, 410
4439, 3817, 85.99, 72, 48.65, 1, 410
4440, 3818, 85.99, 72, 48.65, 1, 410
4441, 3818, 85.97, 72, 48.65, 1, 411
4442, 3819, 85.97, 72, 48.65, 1, 411
4443, 3820, 85.98, 72, 48.65, 1, 411
4444, 3820, 85.96, 72, 48.65, 1, 411
4445, 3821, 85.96, 72, 48.65, 1, 411
4446, 3821, 85.94, 72, 48.65, 1, 411
4447, 3822, 85.95, 72, 48.65, 1, 411
4448, 3823, 85.95, 72, 48.65, 1, 411
4449, 3824, 85.95, 72, 48.65, 1, 411
4450, 3825, 85.96, 72, 48.65, 1, 411
4451, 3826, 85.96, 72, 48.65, 1, 411
4452, 3827, 85.96, 72, 48.65, 1, 411
4453, 3827, 85.94, 72, 48.65, 1, 411
4454, 3828, 85.95, 72, 48.65, 1, 411
4455, 3829, 85.95, 72, 48.65, 1, 411
4456, 3830, 85.95, 72, 48.65, 1, 411
4457, 3831, 85.95, 72, 48.65, 1, 411
4458, 3832, 85.96, 72, 48.65, 1, 411
4459, 3833, 85.96, 72, 48.65, 1, 411
4460, 3834, 85.96, 72, 48.65, 1, 411
4461, 3834, 85.94, 72, 48.65, 1, 412
4462, 3835, 85.95, 72, 48.65, 1, 412
4463, 3836, 85.95, 72, 48.65, 1, 412
4464, 3836, 85.93, 72, 48.65, 1, 413
4465, 3837, 85.94, 72, 48.65, 1, 413
4466, 3838, 85.94, 72, 48.65, 1, 413
4467, 3839, 85.94, 72, 48.65, 1, 413
4468, 3840, 85.94, 72, 48.65, 1, 413
4469, 3840, 85.93, 72, 48.65, 1, 414
4470, 3841, 85.93, 72, 48.65, 1, 414
4471, 3842, 85.93, 72, 48.65, 1, 414
4472, 3843, 85.93, 72, 48.65, 1, 414
4473, 3844, 85.94, 72, 48.65, 1, 414
4474, 3845, 85.94, 72, 48.65, 1, 414
4475, 3845, 85.92, 72, 48.65, 1, 415
4476, 3845, 85.90, 72, 48.65, 1, 416
4477, 3846, 85.91, 72, 48.65, 1, 416
4478, 3847, 85.91, 72, 48.65, 1, 416
4479, 3848, 85.91, 72, 48.65, 1, 416
4480, 3849, 85.92, 72, 48.65, 1, 416
4481, 3850, 85.92, 72, 48.65, 1, 416
4482, 3851, 85.92, 72, 48.65, 1, 416
4483, 3852, 85.92, 72, 48.65, 1, 416
4484, 3853, 85.93, 72, 48.65, 1, 416
4485, 3854, 85.93, 72, 48.65, 1, 416
4486, 3855, 85.93, 72, 48.65, 1, 416
4487, 3856, 85.94, 72, 48.65, 1, 416
4488, 3857, 85.94, 72, 48.65, 1, 416
4489, 3858, 85.94, 72, 48.65, 1, 416
4490, 3859, 85.95, 72, 48.65, 1, 416
4491, 3860, 85.95, 72, 48.65, 1, 416
4492, 3861, 85.95, 72, 48.65, 1, 416
4493, 3861, 85.93, 72, 48.65, 1, 417
4494, 3862, 85.94, 72, 48.65, 1, 417
4495, 3863, 85.94, 72, 48.65, 1, 417
4496, 3864, 85.94, 72, 48.65, 1, 417
4497, 3865, 85.95, 72, 48.65, 1, 417
4498, 3865, 85.93, 72, 48.65, 1, 418
4499, 3866, 85.93, 72, 48.65, 1, 418
4500, 3867, 85.93, 72, 48.65, 1, 418
4501, 3868, 85.94, 72, 48.65, 1, 418
4502, 3869, 85.94, 72, 48.65, 1, 418
4503, 3869, 85.92, 72, 48.65, 1, 419
4504, 3870, 85.92, 72, 48.65, 1, 419
4505, 3871, 85.93, 72, 48.65, 1, 419
4506, 3872, 85.93, 72, 48.65, 1, 419
4507, 3873, 85.93, 72, 48.65, 1, 419
4508, 3874, 85.94, 72, 48.65, 1, 419
4509, 3875, 85.94, 72, 48.65, 1, 419
4510, 3876, 85.94, 72, 48.65, 1, 419
4511, 3877, 85.95, 72, 48.65, 1, 419
4512, 3878, 85.95, 72, 48.65, 1, 419
4513, 3879, 85.95, 72, 48.65, 1, 419
4514, 3880, 85.95, 72, 48.65, 1, 419
4515, 3881, 85.96, 72, 48.65, 1, 419
4516, 3882, 85.96, 72, 48.65, 1, 419
4517, 3883, 85.96, 72, 48.65, 1, 419
4518, 3884, 85.97, 72, 48.65, 1, 419
4519, 3884, 85.95, 72, 48.65, 1, 420
4520, 3885, 85.95, 72, 48.65, 1, 420
4521, 3886, 85.95, 72, 48.65, 1, 420
4522, 3887, 85.96, 72, 48.65, 1, 420
4523, 3887, 85.94, 72, 48.65, 1, 421
4524, 3888, 85.94, 72, 48.65, 1, 421
4525, 3889, 85.94, 72, 48.65, 1, 421
4526, 3889, 85.93, 72, 48.65, 1, 421
4527, 3889, 85.91, 72, 48.65, 1, 421
4528, 3890, 85.91, 72, 48.65, 1, 421
4529, 3891, 85.91, 72, 48.65, 1, 421
4530, 3892, 85.92, 72, 48.65, 1, 421
4531, 3892, 85.90, 72, 48.65, 1, 422
4532, 3893, 85.90, 72, 48.65, 1, 422
4533, 3894, 85.90, 72, 48.65, 1, 422
4534, 3895, 85.91, 72, 48.65, 1, 422
4535, 3896, 85.91, 72, 48.65, 1, 422
4536, 3897, 85.91, 72, 48.65, 1, 422
4537, 3898, 85.92, 72, 48.65, 1, 422
4538, 3899, 85.92, 72, 48.65, 1, 422
4539, 3900, 85.92, 72, 48.65, 1, 422
