#1517451
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21429, 15614, 72.86, 291, 71.50, 5, 5814
21430, 15615, 72.87, 291, 71.50, 5, 5814
21431, 15616, 72.87, 291, 71.50, 5, 5814
21432, 15616, 72.86, 291, 71.50, 5, 5815
21433, 15616, 72.86, 291, 71.50, 5, 5816
21434, 15616, 72.86, 291, 71.50, 5, 5817
21435, 15617, 72.86, 291, 71.50, 5, 5817
21436, 15618, 72.86, 291, 71.50, 5, 5817
21437, 15619, 72.86, 291, 71.50, 5, 5817
21438, 15619, 72.86, 291, 71.50, 5, 5818
21439, 15620, 72.86, 291, 71.50, 5, 5818
21440, 15620, 72.85, 291, 71.50, 5, 5819
21441, 15621, 72.86, 291, 71.50, 5, 5819
21442, 15622, 72.86, 291, 71.50, 5, 5819
21443, 15622, 72.85, 291, 71.50, 5, 5820
21444, 15623, 72.85, 291, 71.50, 5, 5820
21445, 15624, 72.86, 291, 71.50, 5, 5820
21446, 15624, 72.85, 291, 71.50, 5, 5821
21447, 15624, 72.85, 291, 71.50, 5, 5822
21448, 15625, 72.85, 291, 71.50, 5, 5822
21449, 15626, 72.85, 291, 71.50, 5, 5822
21450, 15627, 72.85, 291, 71.50, 5, 5822
21451, 15628, 72.85, 291, 71.50, 5, 5822
21452, 15629, 72.86, 291, 71.50, 5, 5822
21453, 15629, 72.85, 291, 71.50, 5, 5823
21454, 15630, 72.85, 291, 71.50, 5, 5823
21455, 15631, 72.85, 291, 71.50, 5, 5823
21456, 15632, 72.86, 291, 71.50, 5, 5823
21457, 15633, 72.86, 291, 71.50, 5, 5823
21458, 15633, 72.85, 291, 71.50, 5, 5824
21459, 15634, 72.86, 291, 71.50, 5, 5824
21460, 15635, 72.86, 291, 71.50, 5, 5824
21461, 15636, 72.86, 291, 71.50, 5, 5824
21462, 15636, 72.85, 291, 71.50, 5, 5825
21463, 15637, 72.86, 291, 71.50, 5, 5825
21464, 15638, 72.86, 291, 71.50, 5, 5825
21465, 15638, 72.85, 291, 71.50, 5, 5826
21466, 15639, 72.85, 291, 71.50, 5, 5826
21467, 15640, 72.86, 291, 71.50, 5, 5826
21468, 15640, 72.85, 291, 71.50, 5, 5827
21469, 15641, 72.85, 291, 71.50, 5, 5827
21470, 15642, 72.86, 291, 71.50, 5, 5827
21471, 15643, 72.86, 291, 71.50, 5, 5827
21472, 15644, 72.86, 291, 71.50, 5, 5827
21473, 15645, 72.86, 291, 71.50, 5, 5827
21474, 15646, 72.86, 291, 71.50, 5, 5827
21475, 15647, 72.86, 291, 71.50, 5, 5827
21476, 15648, 72.86, 291, 71.50, 5, 5827
21477, 15649, 72.86, 291, 71.50, 5, 5827
21478, 15650, 72.87, 291, 71.50, 5, 5827
21479, 15651, 72.87, 291, 71.50, 5, 5827
21480, 15652, 72.87, 291, 71.50, 5, 5827
21481, 15652, 72.86, 291, 71.50, 5, 5828
21482, 15653, 72.87, 291, 71.50, 5, 5828
21483, 15654, 72.87, 291, 71.50, 5, 5828
21484, 15654, 72.86, 291, 71.50, 5, 5829
21485, 15655, 72.86, 291, 71.50, 5, 5829
21486, 15656, 72.87, 291, 71.50, 5, 5829
21487, 15657, 72.87, 291, 71.50, 5, 5829
21488, 15658, 72.87, 291, 71.50, 5, 5829
21489, 15658, 72.87, 291, 71.50, 5, 5830
21490, 15659, 72.87, 291, 71.50, 5, 5830
21491, 15660, 72.87, 291, 71.50, 5, 5830
21492, 15661, 72.87, 291, 71.50, 5, 5830
21493, 15661, 72.87, 291, 71.50, 5, 5831
21494, 15662, 72.87, 291, 71.50, 5, 5831
21495, 15662, 72.86, 291, 71.50, 5, 5832
21496, 15662, 72.86, 291, 71.50, 5, 5833
21497, 15663, 72.86, 291, 71.50, 5, 5833
21498, 15664, 72.86, 291, 71.50, 5, 5833
21499, 15665, 72.86, 291, 71.50, 5, 5833
21500, 15666, 72.87, 291, 71.50, 5, 5833
21501, 15667, 72.87, 291, 71.50, 5, 5833
21502, 15667, 72.86, 291, 71.50, 5, 5834
21503, 15668, 72.86, 291, 71.50, 5, 5834
21504, 15669, 72.87, 291, 71.50, 5, 5834
21505, 15670, 72.87, 291, 71.50, 5, 5834
21506, 15670, 72.86, 291, 71.50, 5, 5835
21507, 15671, 72.86, 291, 71.50, 5, 5835
21508, 15672, 72.87, 291, 71.50, 5, 5835
21509, 15672, 72.86, 291, 71.50, 5, 5836
21510, 15673, 72.86, 291, 71.50, 5, 5836
21511, 15674, 72.87, 291, 71.50, 5, 5836
21512, 15674, 72.86, 291, 71.50, 5, 5837
21513, 15675, 72.86, 291, 71.50, 5, 5837
21514, 15675, 72.86, 291, 71.50, 5, 5838
21515, 15675, 72.86, 291, 71.50, 5, 5839
21516, 15676, 72.86, 291, 71.50, 5, 5839
21517, 15676, 72.85, 291, 71.50, 5, 5840
21518, 15677, 72.86, 291, 71.50, 5, 5840
21519, 15678, 72.86, 291, 71.50, 5, 5840
21520, 15679, 72.86, 291, 71.50, 5, 5840
21521, 15679, 72.85, 291, 71.50, 5, 5841
21522, 15679, 72.85, 291, 71.50, 5, 5842
21523, 15680, 72.85, 291, 71.50, 5, 5842
21524, 15681, 72.85, 291, 71.50, 5, 5842
21525, 15682, 72.85, 291, 71.50, 5, 5842
21526, 15683, 72.86, 291, 71.50, 5, 5842
21527, 15684, 72.86, 291, 71.50, 5, 5842
21528, 15684, 72.85, 291, 71.50, 5, 5843
21529, 15684, 72.85, 291, 71.50, 5, 5844
21530, 15684, 72.85, 291, 71.50, 5, 5845
21531, 15685, 72.85, 291, 71.50, 5, 5845
21532, 15686, 72.85, 291, 71.50, 5, 5845
21533, 15687, 72.85, 291, 71.50, 5, 5845
21534, 15688, 72.85, 291, 71.50, 5, 5845
21535, 15689, 72.85, 291, 71.50, 5, 5845
21536, 15690, 72.85, 291, 71.50, 5, 5845
21537, 15691, 72.86, 291, 71.50, 5, 5845
21538, 15692, 72.86, 291, 71.50, 5, 5845
21539, 15692, 72.85, 291, 71.50, 5, 5846
21540, 15693, 72.86, 291, 71.50, 5, 5846
21541, 15693, 72.85, 291, 71.50, 5, 5847
21542, 15694, 72.85, 291, 71.50, 5, 5847
21543, 15695, 72.85, 291, 71.50, 5, 5847
21544, 15696, 72.86, 291, 71.50, 5, 5847
21545, 15697, 72.86, 291, 71.50, 5, 5847
21546, 15697, 72.85, 291, 71.50, 5, 5848
21547, 15698, 72.85, 291, 71.50, 5, 5848
21548, 15699, 72.86, 291, 71.50, 5, 5848
21549, 15700, 72.86, 291, 71.50, 5, 5848
21550, 15701, 72.86, 291, 71.50, 5, 5848
21551, 15702, 72.86, 291, 71.50, 5, 5848
21552, 15703, 72.86, 291, 71.50, 5, 5848
21553, 15704, 72.86, 291, 71.50, 5, 5848
21554, 15705, 72.86, 291, 71.50, 5, 5848
21555, 15706, 72.86, 291, 71.50, 5, 5848
21556, 15706, 72.86, 291, 71.50, 5, 5849
21557, 15707, 72.86, 291, 71.50, 5, 5849
21558, 15708, 72.86, 291, 71.50, 5, 5849
21559, 15708, 72.86, 291, 71.50, 5, 5850
21560, 15709, 72.86, 291, 71.50, 5, 5850
21561, 15710, 72.86, 291, 71.50, 5, 5850
21562, 15710, 72.86, 291, 71.50, 5, 5851
21563, 15711, 72.86, 291, 71.50, 5, 5851
21564, 15711, 72.86, 291, 71.50, 5, 5852
21565, 15712, 72.86, 291, 71.50, 5, 5852
21566, 15712, 72.86, 291, 71.50, 5, 5853
21567, 15713, 72.86, 291, 71.50, 5, 5853
21568, 15713, 72.85, 291, 71.50, 5, 5854
21569, 15714, 72.85, 291, 71.50, 5, 5854
21570, 15715, 72.86, 291, 71.50, 5, 5854
21571, 15716, 72.86, 291, 71.50, 5, 5854
21572, 15717, 72.86, 291, 71.50, 5, 5854
21573, 15718, 72.86, 291, 71.50, 5, 5854
21574, 15719, 72.86, 291, 71.50, 5, 5854
21575, 15720, 72.86, 291, 71.50, 5, 5854
21576, 15721, 72.86, 291, 71.50, 5, 5854
21577, 15722, 72.86, 291, 71.50, 5, 5854
21578, 15723, 72.87, 291, 71.50, 5, 5854
21579, 15724, 72.87, 291, 71.50, 5, 5854
21580, 15724, 72.86, 291, 71.50, 5, 5855
21581, 15724, 72.86, 291, 71.50, 5, 5856
21582, 15725, 72.86, 291, 71.50, 5, 5856
21583, 15726, 72.86, 291, 71.50, 5, 5856
21584, 15727, 72.86, 291, 71.50, 5, 5856
21585, 15728, 72.87, 291, 71.50, 5, 5856
21586, 15728, 72.86, 291, 71.50, 5, 5857
21587, 15728, 72.86, 291, 71.50, 5, 5858
21588, 15728, 72.86, 291, 71.50, 5, 5859
21589, 15729, 72.86, 291, 71.50, 5, 5859
21590, 15729, 72.85, 291, 71.50, 5, 5860
21591, 15730, 72.85, 291, 71.50, 5, 5860
21592, 15731, 72.86, 291, 71.50, 5, 5860
21593, 15732, 72.86, 291, 71.50, 5, 5860
21594, 15732, 72.85, 291, 71.50, 5, 5861
21595, 15732, 72.85, 291, 71.50, 5, 5862
21596, 15732, 72.85, 291, 71.50, 5, 5863
21597, 15732, 72.84, 291, 71.50, 5, 5864
21598, 15732, 72.84, 291, 71.50, 5, 5865
21599, 15733, 72.84, 291, 71.50, 5, 5865
21600, 15734, 72.84, 291, 71.50, 5, 5865
21601, 15735, 72.84, 291, 71.50, 5, 5865
21602, 15736, 72.85, 291, 71.50, 5, 5865
21603, 15737, 72.85, 291, 71.50, 5, 5865
21604, 15738, 72.85, 291, 71.50, 5, 5865
21605, 15739, 72.85, 291, 71.50, 5, 5865
21606, 15740, 72.85, 291, 71.50, 5, 5865
21607, 15740, 72.85, 291, 71.50, 5, 5866
21608, 15741, 72.85, 291, 71.50, 5, 5866
21609, 15741, 72.84, 291, 71.50, 5, 5867
21610, 15741, 72.84, 291, 71.50, 5, 5868
21611, 15741, 72.84, 291, 71.50, 5, 5869
21612, 15742, 72.84, 291, 71.50, 5, 5869
21613, 15742, 72.84, 291, 71.50, 5, 5870
21614, 15743, 72.84, 291, 71.50, 5, 5870
21615, 15744, 72.84, 291, 71.50, 5, 5870
21616, 15745, 72.84, 291, 71.50, 5, 5870
21617, 15746, 72.84, 291, 71.50, 5, 5870
21618, 15747, 72.84, 291, 71.50, 5, 5870
21619, 15747, 72.84, 291, 71.50, 5, 5871
21620, 15748, 72.84, 291, 71.50, 5, 5871
21621, 15749, 72.84, 291, 71.50, 5, 5871
21622, 15750, 72.84, 291, 71.50, 5, 5871
21623, 15750, 72.84, 291, 71.50, 5, 5872
21624, 15751, 72.84, 291, 71.50, 5, 5872
21625, 15752, 72.84, 291, 71.50, 5, 5872
21626, 15753, 72.84, 291, 71.50, 5, 5872
21627, 15754, 72.84, 291, 71.50, 5, 5872
21628, 15755, 72.85, 291, 71.50, 5, 5872
21629, 15755, 72.84, 291, 71.50, 5, 5873
21630, 15756, 72.84, 291, 71.50, 5, 5873
21631, 15757, 72.84, 291, 71.50, 5, 5873
21632, 15758, 72.85, 291, 71.50, 5, 5873
21633, 15759, 72.85, 291, 71.50, 5, 5873
21634, 15760, 72.85, 291, 71.50, 5, 5873
21635, 15761, 72.85, 291, 71.50, 5, 5873
21636, 15762, 72.85, 291, 71.50, 5, 5873
21637, 15763, 72.85, 291, 71.50, 5, 5873
21638, 15764, 72.85, 291, 71.50, 5, 5873
21639, 15765, 72.85, 291, 71.50, 5, 5873
21640, 15766, 72.86, 291, 71.50, 5, 5873
21641, 15767, 72.86, 291, 71.50, 5, 5873
21642, 15768, 72.86, 291, 71.50, 5, 5873
21643, 15768, 72.85, 291, 71.50, 5, 5874
21644, 15769, 72.86, 291, 71.50, 5, 5874
21645, 15770, 72.86, 291, 71.50, 5, 5874
21646, 15771, 72.86, 291, 71.50, 5, 5874
21647, 15771, 72.86, 291, 71.50, 5, 5875
21648, 15772, 72.86, 291, 71.50, 5, 5875
21649, 15773, 72.86, 291, 71.50, 5, 5875
21650, 15773, 72.85, 291, 71.50, 5, 5876
21651, 15773, 72.85, 291, 71.50, 5, 5877
21652, 15773, 72.85, 291, 71.50, 5, 5878
21653, 15774, 72.85, 291, 71.50, 5, 5878
21654, 15774, 72.85, 291, 71.50, 5, 5879
21655, 15775, 72.85, 291, 71.50, 5, 5879
21656, 15776, 72.85, 291, 71.50, 5, 5879
21657, 15777, 72.85, 291, 71.50, 5, 5879
21658, 15778, 72.85, 291, 71.50, 5, 5879
21659, 15779, 72.85, 291, 71.50, 5, 5879
21660, 15780, 72.85, 291, 71.50, 5, 5879
21661, 15781, 72.85, 291, 71.50, 5, 5879
21662, 15782, 72.86, 291, 71.50, 5, 5879
21663, 15782, 72.85, 291, 71.50, 5, 5880
21664, 15783, 72.85, 291, 71.50, 5, 5880
21665, 15784, 72.85, 291, 71.50, 5, 5880
21666, 15785, 72.86, 291, 71.50, 5, 5880
21667, 15785, 72.85, 291, 71.50, 5, 5881
21668, 15786, 72.85, 291, 71.50, 5, 5881
21669, 15786, 72.85, 291, 71.50, 5, 5882
21670, 15787, 72.85, 291, 71.50, 5, 5882
21671, 15788, 72.85, 291, 71.50, 5, 5882
21672, 15789, 72.85, 291, 71.50, 5, 5882
21673, 15790, 72.86, 291, 71.50, 5, 5882
21674, 15791, 72.86, 291, 71.50, 5, 5882
21675, 15792, 72.86, 291, 71.50, 5, 5882
21676, 15793, 72.86, 291, 71.50, 5, 5882
21677, 15793, 72.86, 291, 71.50, 5, 5883
21678, 15794, 72.86, 291, 71.50, 5, 5883
21679, 15794, 72.85, 291, 71.50, 5, 5884
21680, 15795, 72.86, 291, 71.50, 5, 5884
21681, 15795, 72.85, 291, 71.50, 5, 5885
21682, 15796, 72.85, 291, 71.50, 5, 5885
21683, 15796, 72.85, 291, 71.50, 5, 5886
21684, 15796, 72.85, 291, 71.50, 5, 5887
21685, 15797, 72.85, 291, 71.50, 5, 5887
21686, 15798, 72.85, 291, 71.50, 5, 5887
21687, 15799, 72.85, 291, 71.50, 5, 5887
21688, 15800, 72.85, 291, 71.50, 5, 5887
21689, 15800, 72.85, 291, 71.50, 5, 5888
21690, 15801, 72.85, 291, 71.50, 5, 5888
21691, 15802, 72.85, 291, 71.50, 5, 5888
21692, 15802, 72.85, 291, 71.50, 5, 5889
21693, 15803, 72.85, 291, 71.50, 5, 5889
21694, 15804, 72.85, 291, 71.50, 5, 5889
21695, 15805, 72.85, 291, 71.50, 5, 5889
21696, 15805, 72.85, 291, 71.50, 5, 5890
21697, 15806, 72.85, 291, 71.50, 5, 5890
21698, 15806, 72.85, 291, 71.50, 5, 5891
21699, 15807, 72.85, 291, 71.50, 5, 5891
21700, 15807, 72.84, 291, 71.50, 5, 5892
21701, 15808, 72.84, 291, 71.50, 5, 5892
21702, 15809, 72.85, 291, 71.50, 5, 5892
21703, 15809, 72.84, 291, 71.50, 5, 5893
21704, 15809, 72.84, 291, 71.50, 5, 5894
21705, 15810, 72.84, 291, 71.50, 5, 5894
21706, 15810, 72.84, 291, 71.50, 5, 5895
21707, 15811, 72.84, 291, 71.50, 5, 5895
21708, 15812, 72.84, 291, 71.50, 5, 5895
21709, 15813, 72.84, 291, 71.50, 5, 5895
21710, 15814, 72.84, 291, 71.50, 5, 5895
21711, 15815, 72.84, 291, 71.50, 5, 5895
21712, 15815, 72.84, 291, 71.50, 5, 5896
21713, 15816, 72.84, 291, 71.50, 5, 5896
21714, 15817, 72.84, 291, 71.50, 5, 5896
21715, 15817, 72.84, 291, 71.50, 5, 5897
21716, 15817, 72.84, 291, 71.50, 5, 5898
21717, 15817, 72.83, 291, 71.50, 5, 5899
21718, 15818, 72.83, 291, 71.50, 5, 5899
21719, 15819, 72.83, 291, 71.50, 5, 5899
21720, 15820, 72.84, 291, 71.50, 5, 5899
21721, 15821, 72.84, 291, 71.50, 5, 5899
21722, 15821, 72.83, 291, 71.50, 5, 5900
21723, 15821, 72.83, 291, 71.50, 5, 5901
21724, 15821, 72.83, 291, 71.50, 5, 5902
21725, 15822, 72.83, 291, 71.50, 5, 5902
21726, 15823, 72.83, 291, 71.50, 5, 5902
21727, 15824, 72.83, 291, 71.50, 5, 5902
21728, 15824, 72.83, 291, 71.50, 5, 5903
21729, 15825, 72.83, 291, 71.50, 5, 5903
21730, 15825, 72.83, 291, 71.50, 5, 5904
21731, 15826, 72.83, 291, 71.50, 5, 5904
21732, 15826, 72.82, 291, 71.50, 5, 5905
21733, 15827, 72.82, 291, 71.50, 5, 5905
21734, 15828, 72.83, 291, 71.50, 5, 5905
21735, 15829, 72.83, 291, 71.50, 5, 5905
21736, 15830, 72.83, 291, 71.50, 5, 5905
21737, 15831, 72.83, 291, 71.50, 5, 5905
21738, 15832, 72.83, 291, 71.50, 5, 5905
21739, 15832, 72.83, 291, 71.50, 5, 5906
21740, 15833, 72.83, 291, 71.50, 5, 5906
21741, 15834, 72.83, 291, 71.50, 5, 5906
21742, 15835, 72.83, 291, 71.50, 5, 5906
21743, 15836, 72.83, 291, 71.50, 5, 5906
21744, 15837, 72.83, 291, 71.50, 5, 5906
21745, 15838, 72.84, 291, 71.50, 5, 5906
21746, 15839, 72.84, 291, 71.50, 5, 5906
21747, 15840, 72.84, 291, 71.50, 5, 5906
21748, 15841, 72.84, 291, 71.50, 5, 5906
21749, 15842, 72.84, 291, 71.50, 5, 5906
21750, 15843, 72.84, 291, 71.50, 5, 5906
21751, 15844, 72.84, 291, 71.50, 5, 5906
21752, 15845, 72.84, 291, 71.50, 5, 5906
21753, 15846, 72.85, 291, 71.50, 5, 5906
21754, 15847, 72.85, 291, 71.50, 5, 5906
21755, 15847, 72.84, 291, 71.50, 5, 5907
21756, 15848, 72.84, 291, 71.50, 5, 5907
21757, 15848, 72.84, 291, 71.50, 5, 5908
21758, 15849, 72.84, 291, 71.50, 5, 5908
21759, 15850, 72.84, 291, 71.50, 5, 5908
21760, 15851, 72.84, 291, 71.50, 5, 5908
21761, 15852, 72.85, 291, 71.50, 5, 5908
21762, 15853, 72.85, 291, 71.50, 5, 5908
21763, 15854, 72.85, 291, 71.50, 5, 5908
21764, 15855, 72.85, 291, 71.50, 5, 5908
21765, 15856, 72.85, 291, 71.50, 5, 5908
21766, 15857, 72.85, 291, 71.50, 5, 5908
21767, 15857, 72.85, 291, 71.50, 5, 5909
21768, 15858, 72.85, 291, 71.50, 5, 5909
21769, 15859, 72.85, 291, 71.50, 5, 5909
21770, 15860, 72.85, 291, 71.50, 5, 5909
21771, 15861, 72.85, 291, 71.50, 5, 5909
21772, 15862, 72.86, 291, 71.50, 5, 5909
21773, 15863, 72.86, 291, 71.50, 5, 5909
21774, 15864, 72.86, 291, 71.50, 5, 5909
21775, 15864, 72.85, 291, 71.50, 5, 5910
21776, 15864, 72.85, 291, 71.50, 5, 5911
21777, 15865, 72.85, 291, 71.50, 5, 5911
21778, 15866, 72.85, 291, 71.50, 5, 5911
21779, 15867, 72.85, 291, 71.50, 5, 5911
21780, 15867, 72.85, 291, 71.50, 5, 5912
21781, 15868, 72.85, 291, 71.50, 5, 5912
21782, 15869, 72.85, 291, 71.50, 5, 5912
21783, 15869, 72.85, 291, 71.50, 5, 5913
21784, 15870, 72.85, 291, 71.50, 5, 5913
21785, 15870, 72.85, 291, 71.50, 5, 5914
21786, 15870, 72.84, 291, 71.50, 5, 5915
21787, 15870, 72.84, 291, 71.50, 5, 5916
21788, 15871, 72.84, 291, 71.50, 5, 5916
21789, 15872, 72.84, 291, 71.50, 5, 5916
21790, 15873, 72.85, 291, 71.50, 5, 5916
21791, 15874, 72.85, 291, 71.50, 5, 5916
21792, 15875, 72.85, 291, 71.50, 5, 5916
21793, 15876, 72.85, 291, 71.50, 5, 5916
21794, 15877, 72.85, 291, 71.50, 5, 5916
21795, 15878, 72.85, 291, 71.50, 5, 5916
21796, 15878, 72.85, 291, 71.50, 5, 5917
21797, 15879, 72.85, 291, 71.50, 5, 5917
21798, 15880, 72.85, 291, 71.50, 5, 5917
21799, 15881, 72.85, 291, 71.50, 5, 5917
21800, 15882, 72.85, 291, 71.50, 5, 5917
21801, 15882, 72.85, 291, 71.50, 5, 5918
21802, 15883, 72.85, 291, 71.50, 5, 5918
21803, 15883, 72.85, 291, 71.50, 5, 5919
21804, 15883, 72.84, 291, 71.50, 5, 5920
21805, 15884, 72.85, 291, 71.50, 5, 5920
21806, 15885, 72.85, 291, 71.50, 5, 5920
21807, 15886, 72.85, 291, 71.50, 5, 5920
21808, 15887, 72.85, 291, 71.50, 5, 5920
21809, 15888, 72.85, 291, 71.50, 5, 5920
21810, 15889, 72.85, 291, 71.50, 5, 5920
21811, 15889, 72.85, 291, 71.50, 5, 5921
21812, 15890, 72.85, 291, 71.50, 5, 5921
21813, 15890, 72.85, 291, 71.50, 5, 5922
21814, 15891, 72.85, 291, 71.50, 5, 5922
21815, 15892, 72.85, 291, 71.50, 5, 5922
21816, 15892, 72.85, 291, 71.50, 5, 5923
21817, 15892, 72.84, 291, 71.50, 5, 5924
21818, 15892, 72.84, 291, 71.50, 5, 5925
21819, 15892, 72.84, 291, 71.50, 5, 5926
21820, 15892, 72.83, 291, 71.50, 5, 5927
21821, 15892, 72.83, 291, 71.50, 5, 5928
21822, 15893, 72.83, 291, 71.50, 5, 5928
21823, 15894, 72.83, 291, 71.50, 5, 5928
21824, 15895, 72.83, 291, 71.50, 5, 5928
21825, 15896, 72.83, 291, 71.50, 5, 5928
21826, 15897, 72.84, 291, 71.50, 5, 5928
21827, 15898, 72.84, 291, 71.50, 5, 5928
21828, 15899, 72.84, 291, 71.50, 5, 5928
21829, 15900, 72.84, 291, 71.50, 5, 5928
21830, 15901, 72.84, 291, 71.50, 5, 5928
21831, 15901, 72.84, 291, 71.50, 5, 5929
21832, 15901, 72.83, 291, 71.50, 5, 5930
21833, 15902, 72.83, 291, 71.50, 5, 5930
21834, 15903, 72.84, 291, 71.50, 5, 5930
21835, 15904, 72.84, 291, 71.50, 5, 5930
21836, 15905, 72.84, 291, 71.50, 5, 5930
21837, 15906, 72.84, 291, 71.50, 5, 5930
21838, 15907, 72.84, 291, 71.50, 5, 5930
21839, 15908, 72.84, 291, 71.50, 5, 5930
21840, 15908, 72.84, 291, 71.50, 5, 5931
21841, 15909, 72.84, 291, 71.50, 5, 5931
21842, 15909, 72.84, 291, 71.50, 5, 5932
21843, 15910, 72.84, 291, 71.50, 5, 5932
21844, 15911, 72.84, 291, 71.50, 5, 5932
21845, 15912, 72.84, 291, 71.50, 5, 5932
21846, 15913, 72.84, 291, 71.50, 5, 5932
21847, 15913, 72.84, 291, 71.50, 5, 5933
21848, 15914, 72.84, 291, 71.50, 5, 5933
21849, 15914, 72.84, 291, 71.50, 5, 5934
21850, 15915, 72.84, 291, 71.50, 5, 5934
21851, 15916, 72.84, 291, 71.50, 5, 5934
21852, 15917, 72.84, 291, 71.50, 5, 5934
21853, 15917, 72.84, 291, 71.50, 5, 5935
21854, 15917, 72.83, 291, 71.50, 5, 5936
21855, 15917, 72.83, 291, 71.50, 5, 5937
21856, 15917, 72.83, 291, 71.50, 5, 5938
21857, 15918, 72.83, 291, 71.50, 5, 5938
21858, 15919, 72.83, 291, 71.50, 5, 5938
21859, 15919, 72.83, 291, 71.50, 5, 5939
21860, 15920, 72.83, 291, 71.50, 5, 5939
21861, 15920, 72.82, 291, 71.50, 5, 5940
21862, 15921, 72.82, 291, 71.50, 5, 5940
21863, 15922, 72.83, 291, 71.50, 5, 5940
21864, 15923, 72.83, 291, 71.50, 5, 5940
21865, 15924, 72.83, 291, 71.50, 5, 5940
21866, 15925, 72.83, 291, 71.50, 5, 5940
21867, 15926, 72.83, 291, 71.50, 5, 5940
21868, 15927, 72.83, 291, 71.50, 5, 5940
21869, 15928, 72.83, 291, 71.50, 5, 5940
21870, 15929, 72.83, 291, 71.50, 5, 5940
21871, 15930, 72.84, 291, 71.50, 5, 5940
21872, 15930, 72.83, 291, 71.50, 5, 5941
21873, 15931, 72.83, 291, 71.50, 5, 5941
21874, 15931, 72.83, 291, 71.50, 5, 5942
21875, 15931, 72.83, 291, 71.50, 5, 5943
21876, 15932, 72.83, 291, 71.50, 5, 5943
21877, 15933, 72.83, 291, 71.50, 5, 5943
21878, 15934, 72.83, 291, 71.50, 5, 5943
21879, 15935, 72.83, 291, 71.50, 5, 5943
21880, 15936, 72.83, 291, 71.50, 5, 5943
21881, 15937, 72.83, 291, 71.50, 5, 5943
21882, 15937, 72.83, 291, 71.50, 5, 5944
21883, 15938, 72.83, 291, 71.50, 5, 5944
21884, 15939, 72.83, 291, 71.50, 5, 5944
21885, 15939, 72.83, 291, 71.50, 5, 5945
21886, 15940, 72.83, 291, 71.50, 5, 5945
21887, 15941, 72.83, 291, 71.50, 5, 5945
21888, 15942, 72.83, 291, 71.50, 5, 5945
21889, 15943, 72.84, 291, 71.50, 5, 5945
21890, 15944, 72.84, 291, 71.50, 5, 5945
21891, 15945, 72.84, 291, 71.50, 5, 5945
21892, 15946, 72.84, 291, 71.50, 5, 5945
21893, 15947, 72.84, 291, 71.50, 5, 5945
21894, 15947, 72.84, 291, 71.50, 5, 5946
21895, 15948, 72.84, 291, 71.50, 5, 5946
21896, 15948, 72.84, 291, 71.50, 5, 5947
21897, 15949, 72.84, 291, 71.50, 5, 5947
21898, 15950, 72.84, 291, 71.50, 5, 5947
21899, 15951, 72.84, 291, 71.50, 5, 5947
21900, 15952, 72.84, 291, 71.50, 5, 5947
21901, 15953, 72.84, 291, 71.50, 5, 5947
21902, 15954, 72.84, 291, 71.50, 5, 5947
21903, 15955, 72.84, 291, 71.50, 5, 5947
21904, 15956, 72.85, 291, 71.50, 5, 5947
21905, 15957, 72.85, 291, 71.50, 5, 5947
21906, 15958, 72.85, 291, 71.50, 5, 5947
21907, 15958, 72.84, 291, 71.50, 5, 5948
21908, 15958, 72.84, 291, 71.50, 5, 5949
21909, 15959, 72.84, 291, 71.50, 5, 5949
21910, 15960, 72.84, 291, 71.50, 5, 5949
21911, 15961, 72.84, 291, 71.50, 5, 5949
21912, 15961, 72.84, 291, 71.50, 5, 5950
21913, 15961, 72.84, 291, 71.50, 5, 5951
21914, 15962, 72.84, 291, 71.50, 5, 5951
21915, 15963, 72.84, 291, 71.50, 5, 5951
21916, 15964, 72.84, 291, 71.50, 5, 5951
21917, 15965, 72.84, 291, 71.50, 5, 5951
21918, 15966, 72.84, 291, 71.50, 5, 5951
21919, 15967, 72.85, 291, 71.50, 5, 5951
21920, 15968, 72.85, 291, 71.50, 5, 5951
21921, 15968, 72.84, 291, 71.50, 5, 5952
21922, 15968, 72.84, 291, 71.50, 5, 5953
21923, 15969, 72.84, 291, 71.50, 5, 5953
21924, 15970, 72.84, 291, 71.50, 5, 5953
21925, 15971, 72.84, 291, 71.50, 5, 5953
21926, 15972, 72.85, 291, 71.50, 5, 5953
21927, 15973, 72.85, 291, 71.50, 5, 5953
21928, 15974, 72.85, 291, 71.50, 5, 5953
21929, 15975, 72.85, 291, 71.50, 5, 5953
21930, 15976, 72.85, 291, 71.50, 5, 5953
21931, 15977, 72.85, 291, 71.50, 5, 5953
21932, 15978, 72.85, 291, 71.50, 5, 5953
21933, 15979, 72.85, 291, 71.50, 5, 5953
21934, 15980, 72.85, 291, 71.50, 5, 5953
21935, 15981, 72.86, 291, 71.50, 5, 5953
21936, 15982, 72.86, 291, 71.50, 5, 5953
21937, 15982, 72.85, 291, 71.50, 5, 5954
21938, 15983, 72.86, 291, 71.50, 5, 5954
21939, 15984, 72.86, 291, 71.50, 5, 5954
21940, 15985, 72.86, 291, 71.50, 5, 5954
21941, 15986, 72.86, 291, 71.50, 5, 5954
21942, 15986, 72.86, 291, 71.50, 5, 5955
21943, 15987, 72.86, 291, 71.50, 5, 5955
