#7324539
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8603, 6306, 73.30, 76, 53.52, 1, 1616
8604, 6307, 73.30, 76, 53.52, 1, 1616
8605, 6308, 73.31, 76, 53.52, 1, 1616
8606, 6309, 73.31, 76, 53.52, 1, 1616
8607, 6309, 73.30, 76, 53.52, 1, 1617
8608, 6310, 73.30, 76, 53.52, 1, 1617
8609, 6311, 73.31, 76, 53.52, 1, 1617
8610, 6312, 73.31, 76, 53.52, 1, 1617
8611, 6313, 73.31, 76, 53.52, 1, 1617
8612, 6314, 73.32, 76, 53.52, 1, 1617
8613, 6314, 73.31, 76, 53.52, 1, 1618
8614, 6314, 73.30, 76, 53.52, 1, 1619
8615, 6315, 73.30, 76, 53.52, 1, 1619
8616, 6315, 73.29, 76, 53.52, 1, 1620
8617, 6316, 73.30, 76, 53.52, 1, 1620
8618, 6317, 73.30, 76, 53.52, 1, 1620
8619, 6317, 73.29, 76, 53.52, 1, 1621
8620, 6317, 73.28, 76, 53.52, 1, 1622
8621, 6318, 73.29, 76, 53.52, 1, 1622
8622, 6319, 73.29, 76, 53.52, 1, 1622
8623, 6320, 73.29, 76, 53.52, 1, 1622
8624, 6321, 73.30, 76, 53.52, 1, 1622
8625, 6322, 73.30, 76, 53.52, 1, 1622
8626, 6322, 73.29, 76, 53.52, 1, 1623
8627, 6323, 73.29, 76, 53.52, 1, 1623
8628, 6324, 73.30, 76, 53.52, 1, 1623
8629, 6324, 73.29, 76, 53.52, 1, 1624
8630, 6325, 73.29, 76, 53.52, 1, 1624
8631, 6326, 73.29, 76, 53.52, 1, 1624
8632, 6326, 73.29, 76, 53.52, 1, 1625
8633, 6326, 73.28, 76, 53.52, 1, 1626
8634, 6327, 73.28, 76, 53.52, 1, 1626
8635, 6328, 73.28, 76, 53.52, 1, 1626
8636, 6328, 73.27, 76, 53.52, 1, 1627
8637, 6328, 73.27, 76, 53.52, 1, 1628
8638, 6329, 73.27, 76, 53.52, 1, 1628
8639, 6330, 73.27, 76, 53.52, 1, 1628
8640, 6330, 73.26, 76, 53.52, 1, 1629
8641, 6331, 73.27, 76, 53.52, 1, 1629
8642, 6332, 73.27, 76, 53.52, 1, 1629
8643, 6332, 73.26, 76, 53.52, 1, 1629
8644, 6333, 73.26, 76, 53.52, 1, 1629
8645, 6334, 73.27, 76, 53.52, 1, 1629
8646, 6335, 73.27, 76, 53.52, 1, 1629
8647, 6336, 73.27, 76, 53.52, 1, 1629
8648, 6336, 73.27, 76, 53.52, 1, 1630
8649, 6337, 73.27, 76, 53.52, 1, 1630
8650, 6338, 73.27, 76, 53.52, 1, 1630
8651, 6339, 73.27, 76, 53.52, 1, 1630
8652, 6339, 73.27, 76, 53.52, 1, 1631
8653, 6340, 73.27, 76, 53.52, 1, 1631
8654, 6341, 73.27, 76, 53.52, 1, 1631
8655, 6342, 73.28, 76, 53.52, 1, 1631
8656, 6343, 73.28, 76, 53.52, 1, 1631
8657, 6343, 73.27, 76, 53.52, 1, 1631
8658, 6344, 73.27, 76, 53.52, 1, 1631
8659, 6344, 73.26, 76, 53.52, 1, 1631
8660, 6345, 73.27, 76, 53.52, 1, 1631
8661, 6346, 73.27, 76, 53.52, 1, 1631
8662, 6347, 73.27, 76, 53.52, 1, 1631
8663, 6348, 73.28, 76, 53.52, 1, 1631
8664, 6348, 73.27, 76, 53.52, 1, 1631
8665, 6349, 73.27, 76, 53.52, 1, 1631
8666, 6350, 73.27, 76, 53.52, 1, 1631
8667, 6351, 73.28, 76, 53.52, 1, 1631
8668, 6352, 73.28, 76, 53.52, 1, 1631
8669, 6353, 73.28, 76, 53.52, 1, 1631
8670, 6354, 73.29, 76, 53.52, 1, 1631
8671, 6355, 73.29, 76, 53.52, 1, 1631
8672, 6356, 73.29, 76, 53.52, 1, 1631
8673, 6357, 73.30, 76, 53.52, 1, 1631
8674, 6357, 73.29, 76, 53.52, 1, 1631
8675, 6358, 73.29, 76, 53.52, 1, 1631
8676, 6359, 73.29, 76, 53.52, 1, 1631
8677, 6360, 73.30, 76, 53.52, 1, 1631
8678, 6361, 73.30, 76, 53.52, 1, 1631
8679, 6362, 73.30, 76, 53.52, 1, 1631
8680, 6362, 73.29, 76, 53.52, 1, 1631
8681, 6363, 73.30, 76, 53.52, 1, 1631
8682, 6364, 73.30, 76, 53.52, 1, 1631
8683, 6365, 73.30, 76, 53.52, 1, 1631
8684, 6366, 73.31, 76, 53.52, 1, 1631
8685, 6367, 73.31, 76, 53.52, 1, 1631
8686, 6368, 73.31, 76, 53.52, 1, 1631
8687, 6369, 73.32, 76, 53.52, 1, 1631
8688, 6369, 73.31, 76, 53.52, 1, 1632
8689, 6369, 73.30, 76, 53.52, 1, 1633
8690, 6370, 73.30, 76, 53.52, 1, 1633
8691, 6370, 73.29, 76, 53.52, 1, 1634
8692, 6370, 73.29, 76, 53.52, 1, 1635
8693, 6371, 73.29, 76, 53.52, 1, 1635
8694, 6371, 73.28, 76, 53.52, 1, 1636
8695, 6372, 73.28, 76, 53.52, 1, 1636
8696, 6373, 73.29, 76, 53.52, 1, 1636
8697, 6374, 73.29, 76, 53.52, 1, 1636
8698, 6374, 73.28, 76, 53.52, 1, 1637
8699, 6375, 73.28, 76, 53.52, 1, 1637
8700, 6376, 73.29, 76, 53.52, 1, 1637
8701, 6376, 73.28, 76, 53.52, 1, 1638
8702, 6377, 73.28, 76, 53.52, 1, 1638
8703, 6378, 73.29, 76, 53.52, 1, 1638
8704, 6379, 73.29, 76, 53.52, 1, 1638
8705, 6380, 73.29, 76, 53.52, 1, 1638
8706, 6381, 73.29, 76, 53.52, 1, 1638
8707, 6381, 73.29, 76, 53.52, 1, 1639
8708, 6381, 73.28, 76, 53.52, 1, 1640
8709, 6382, 73.28, 76, 53.52, 1, 1640
8710, 6382, 73.27, 76, 53.52, 1, 1641
8711, 6383, 73.28, 76, 53.52, 1, 1641
8712, 6384, 73.28, 76, 53.52, 1, 1641
8713, 6385, 73.28, 76, 53.52, 1, 1641
8714, 6386, 73.28, 76, 53.52, 1, 1641
8715, 6387, 73.29, 76, 53.52, 1, 1641
8716, 6388, 73.29, 76, 53.52, 1, 1641
8717, 6388, 73.28, 76, 53.52, 1, 1642
8718, 6389, 73.29, 76, 53.52, 1, 1642
8719, 6390, 73.29, 76, 53.52, 1, 1642
8720, 6391, 73.29, 76, 53.52, 1, 1642
8721, 6392, 73.29, 76, 53.52, 1, 1642
8722, 6393, 73.30, 76, 53.52, 1, 1642
8723, 6394, 73.30, 76, 53.52, 1, 1642
8724, 6395, 73.30, 76, 53.52, 1, 1642
8725, 6396, 73.31, 76, 53.52, 1, 1642
8726, 6396, 73.30, 76, 53.52, 1, 1643
8727, 6396, 73.29, 76, 53.52, 1, 1644
8728, 6397, 73.29, 76, 53.52, 1, 1644
8729, 6398, 73.30, 76, 53.52, 1, 1644
8730, 6399, 73.30, 76, 53.52, 1, 1644
8731, 6399, 73.29, 76, 53.52, 1, 1644
8732, 6400, 73.29, 76, 53.52, 1, 1644
8733, 6400, 73.29, 76, 53.52, 1, 1644
8734, 6401, 73.29, 76, 53.52, 1, 1644
8735, 6402, 73.29, 76, 53.52, 1, 1644
8736, 6402, 73.28, 76, 53.52, 1, 1645
8737, 6402, 73.27, 76, 53.52, 1, 1646
8738, 6402, 73.27, 76, 53.52, 1, 1646
8739, 6403, 73.27, 76, 53.52, 1, 1646
8740, 6404, 73.27, 76, 53.52, 1, 1646
8741, 6405, 73.28, 76, 53.52, 1, 1646
8742, 6406, 73.28, 76, 53.52, 1, 1646
8743, 6406, 73.27, 76, 53.52, 1, 1646
8744, 6407, 73.27, 76, 53.52, 1, 1646
8745, 6408, 73.28, 76, 53.52, 1, 1646
8746, 6408, 73.27, 76, 53.52, 1, 1647
8747, 6409, 73.27, 76, 53.52, 1, 1647
8748, 6410, 73.27, 76, 53.52, 1, 1647
8749, 6411, 73.28, 76, 53.52, 1, 1647
8750, 6411, 73.27, 76, 53.52, 1, 1648
8751, 6412, 73.27, 76, 53.52, 1, 1648
8752, 6413, 73.27, 76, 53.52, 1, 1648
8753, 6414, 73.28, 76, 53.52, 1, 1648
8754, 6414, 73.27, 76, 53.52, 1, 1649
8755, 6414, 73.26, 76, 53.52, 1, 1650
8756, 6415, 73.26, 76, 53.52, 1, 1650
8757, 6416, 73.27, 76, 53.52, 1, 1650
8758, 6417, 73.27, 76, 53.52, 1, 1650
8759, 6417, 73.26, 76, 53.52, 1, 1651
8760, 6418, 73.26, 76, 53.52, 1, 1651
8761, 6418, 73.26, 76, 53.52, 1, 1652
8762, 6419, 73.26, 76, 53.52, 1, 1652
8763, 6420, 73.26, 76, 53.52, 1, 1652
8764, 6421, 73.27, 76, 53.52, 1, 1652
8765, 6421, 73.26, 76, 53.52, 1, 1652
8766, 6422, 73.26, 76, 53.52, 1, 1652
8767, 6422, 73.25, 76, 53.52, 1, 1653
8768, 6422, 73.24, 76, 53.52, 1, 1654
8769, 6423, 73.25, 76, 53.52, 1, 1654
8770, 6423, 73.24, 76, 53.52, 1, 1655
8771, 6424, 73.24, 76, 53.52, 1, 1655
8772, 6425, 73.24, 76, 53.52, 1, 1655
8773, 6426, 73.25, 76, 53.52, 1, 1655
8774, 6427, 73.25, 76, 53.52, 1, 1655
8775, 6428, 73.25, 76, 53.52, 1, 1655
8776, 6429, 73.26, 76, 53.52, 1, 1655
8777, 6430, 73.26, 76, 53.52, 1, 1655
8778, 6431, 73.26, 76, 53.52, 1, 1655
8779, 6431, 73.25, 76, 53.52, 1, 1656
8780, 6432, 73.26, 76, 53.52, 1, 1656
8781, 6433, 73.26, 76, 53.52, 1, 1656
8782, 6434, 73.26, 76, 53.52, 1, 1656
8783, 6435, 73.27, 76, 53.52, 1, 1656
8784, 6436, 73.27, 76, 53.52, 1, 1656
8785, 6436, 73.26, 76, 53.52, 1, 1657
8786, 6437, 73.26, 76, 53.52, 1, 1657
8787, 6437, 73.26, 76, 53.52, 1, 1657
8788, 6437, 73.25, 76, 53.52, 1, 1657
8789, 6438, 73.25, 76, 53.52, 1, 1657
8790, 6439, 73.25, 76, 53.52, 1, 1657
8791, 6440, 73.26, 76, 53.52, 1, 1657
8792, 6441, 73.26, 76, 53.52, 1, 1657
8793, 6442, 73.26, 76, 53.52, 1, 1657
8794, 6443, 73.27, 76, 53.52, 1, 1657
8795, 6444, 73.27, 76, 53.52, 1, 1657
8796, 6445, 73.27, 76, 53.52, 1, 1657
8797, 6446, 73.27, 76, 53.52, 1, 1657
8798, 6447, 73.28, 76, 53.52, 1, 1657
8799, 6448, 73.28, 76, 53.52, 1, 1657
8800, 6449, 73.28, 76, 53.52, 1, 1657
8801, 6450, 73.29, 76, 53.52, 1, 1657
8802, 6451, 73.29, 76, 53.52, 1, 1657
8803, 6451, 73.28, 76, 53.52, 1, 1658
8804, 6452, 73.28, 76, 53.52, 1, 1658
8805, 6453, 73.29, 76, 53.52, 1, 1658
8806, 6454, 73.29, 76, 53.52, 1, 1658
8807, 6454, 73.28, 76, 53.52, 1, 1659
8808, 6455, 73.29, 76, 53.52, 1, 1659
8809, 6456, 73.29, 76, 53.52, 1, 1659
8810, 6457, 73.29, 76, 53.52, 1, 1659
8811, 6458, 73.29, 76, 53.52, 1, 1659
8812, 6459, 73.30, 76, 53.52, 1, 1659
8813, 6460, 73.30, 76, 53.52, 1, 1659
8814, 6461, 73.30, 76, 53.52, 1, 1659
8815, 6462, 73.31, 76, 53.52, 1, 1659
8816, 6463, 73.31, 76, 53.52, 1, 1659
8817, 6463, 73.30, 76, 53.52, 1, 1660
8818, 6464, 73.30, 76, 53.52, 1, 1660
8819, 6465, 73.31, 76, 53.52, 1, 1660
8820, 6466, 73.31, 76, 53.52, 1, 1660
8821, 6467, 73.31, 76, 53.52, 1, 1660
8822, 6468, 73.32, 76, 53.52, 1, 1660
8823, 6469, 73.32, 76, 53.52, 1, 1660
8824, 6469, 73.31, 76, 53.52, 1, 1661
8825, 6470, 73.31, 76, 53.52, 1, 1661
8826, 6471, 73.32, 76, 53.52, 1, 1661
8827, 6472, 73.32, 76, 53.52, 1, 1661
8828, 6473, 73.32, 76, 53.52, 1, 1661
8829, 6474, 73.33, 76, 53.52, 1, 1661
8830, 6475, 73.33, 76, 53.52, 1, 1661
8831, 6475, 73.32, 76, 53.52, 1, 1661
8832, 6476, 73.32, 76, 53.52, 1, 1661
8833, 6477, 73.33, 76, 53.52, 1, 1661
8834, 6478, 73.33, 76, 53.52, 1, 1661
8835, 6478, 73.32, 76, 53.52, 1, 1661
8836, 6479, 73.33, 76, 53.52, 1, 1661
8837, 6480, 73.33, 76, 53.52, 1, 1661
8838, 6480, 73.32, 76, 53.52, 1, 1661
8839, 6481, 73.32, 76, 53.52, 1, 1661
8840, 6482, 73.33, 76, 53.52, 1, 1661
8841, 6483, 73.33, 76, 53.52, 1, 1661
8842, 6484, 73.33, 76, 53.52, 1, 1661
8843, 6485, 73.33, 76, 53.52, 1, 1661
8844, 6486, 73.34, 76, 53.52, 1, 1661
8845, 6487, 73.34, 76, 53.52, 1, 1661
8846, 6488, 73.34, 76, 53.52, 1, 1661
8847, 6489, 73.35, 76, 53.52, 1, 1661
8848, 6490, 73.35, 76, 53.52, 1, 1661
8849, 6491, 73.35, 76, 53.52, 1, 1661
8850, 6491, 73.34, 76, 53.52, 1, 1662
8851, 6492, 73.35, 76, 53.52, 1, 1662
8852, 6493, 73.35, 76, 53.52, 1, 1662
8853, 6494, 73.35, 76, 53.52, 1, 1662
8854, 6495, 73.36, 76, 53.52, 1, 1662
8855, 6495, 73.35, 76, 53.52, 1, 1663
8856, 6495, 73.34, 76, 53.52, 1, 1664
8857, 6495, 73.33, 76, 53.52, 1, 1665
8858, 6496, 73.33, 76, 53.52, 1, 1665
8859, 6497, 73.34, 76, 53.52, 1, 1665
8860, 6497, 73.33, 76, 53.52, 1, 1666
8861, 6498, 73.33, 76, 53.52, 1, 1666
8862, 6499, 73.34, 76, 53.52, 1, 1666
8863, 6499, 73.33, 76, 53.52, 1, 1667
8864, 6499, 73.32, 76, 53.52, 1, 1668
8865, 6500, 73.32, 76, 53.52, 1, 1668
8866, 6500, 73.31, 76, 53.52, 1, 1669
8867, 6500, 73.31, 76, 53.52, 1, 1670
8868, 6501, 73.31, 76, 53.52, 1, 1670
8869, 6502, 73.31, 76, 53.52, 1, 1670
8870, 6503, 73.31, 76, 53.52, 1, 1670
8871, 6504, 73.32, 76, 53.52, 1, 1670
8872, 6505, 73.32, 76, 53.52, 1, 1670
8873, 6506, 73.32, 76, 53.52, 1, 1670
8874, 6506, 73.32, 76, 53.52, 1, 1670
8875, 6506, 73.31, 76, 53.52, 1, 1671
8876, 6506, 73.30, 76, 53.52, 1, 1672
8877, 6507, 73.30, 76, 53.52, 1, 1672
8878, 6508, 73.30, 76, 53.52, 1, 1672
8879, 6508, 73.30, 76, 53.52, 1, 1673
8880, 6509, 73.30, 76, 53.52, 1, 1673
8881, 6510, 73.30, 76, 53.52, 1, 1673
8882, 6511, 73.31, 76, 53.52, 1, 1673
8883, 6512, 73.31, 76, 53.52, 1, 1673
8884, 6513, 73.31, 76, 53.52, 1, 1673
8885, 6513, 73.30, 76, 53.52, 1, 1673
8886, 6514, 73.31, 76, 53.52, 1, 1673
8887, 6515, 73.31, 76, 53.52, 1, 1673
8888, 6516, 73.31, 76, 53.52, 1, 1673
8889, 6516, 73.30, 76, 53.52, 1, 1674
8890, 6517, 73.31, 76, 53.52, 1, 1674
8891, 6518, 73.31, 76, 53.52, 1, 1674
8892, 6519, 73.31, 76, 53.52, 1, 1674
8893, 6520, 73.32, 76, 53.52, 1, 1674
8894, 6521, 73.32, 76, 53.52, 1, 1674
8895, 6522, 73.32, 76, 53.52, 1, 1674
8896, 6522, 73.31, 76, 53.52, 1, 1675
8897, 6523, 73.32, 76, 53.52, 1, 1675
8898, 6524, 73.32, 76, 53.52, 1, 1675
8899, 6525, 73.32, 76, 53.52, 1, 1675
8900, 6526, 73.33, 76, 53.52, 1, 1675
8901, 6527, 73.33, 76, 53.52, 1, 1675
8902, 6528, 73.33, 76, 53.52, 1, 1675
8903, 6528, 73.32, 76, 53.52, 1, 1676
8904, 6529, 73.33, 76, 53.52, 1, 1676
8905, 6530, 73.33, 76, 53.52, 1, 1676
8906, 6530, 73.32, 76, 53.52, 1, 1677
8907, 6531, 73.32, 76, 53.52, 1, 1677
8908, 6532, 73.33, 76, 53.52, 1, 1677
8909, 6533, 73.33, 76, 53.52, 1, 1677
8910, 6533, 73.32, 76, 53.52, 1, 1677
8911, 6534, 73.33, 76, 53.52, 1, 1677
8912, 6535, 73.33, 76, 53.52, 1, 1677
8913, 6535, 73.32, 76, 53.52, 1, 1678
8914, 6535, 73.31, 76, 53.52, 1, 1679
8915, 6536, 73.31, 76, 53.52, 1, 1679
8916, 6536, 73.31, 76, 53.52, 1, 1679
8917, 6536, 73.30, 76, 53.52, 1, 1680
8918, 6537, 73.30, 76, 53.52, 1, 1680
8919, 6538, 73.30, 76, 53.52, 1, 1680
8920, 6539, 73.31, 76, 53.52, 1, 1680
8921, 6540, 73.31, 76, 53.52, 1, 1680
8922, 6540, 73.30, 76, 53.52, 1, 1681
8923, 6541, 73.30, 76, 53.52, 1, 1681
8924, 6541, 73.30, 76, 53.52, 1, 1682
8925, 6542, 73.30, 76, 53.52, 1, 1682
8926, 6542, 73.29, 76, 53.52, 1, 1683
8927, 6543, 73.29, 76, 53.52, 1, 1683
8928, 6544, 73.30, 76, 53.52, 1, 1683
8929, 6545, 73.30, 76, 53.52, 1, 1683
8930, 6546, 73.30, 76, 53.52, 1, 1683
8931, 6547, 73.31, 76, 53.52, 1, 1683
8932, 6547, 73.30, 76, 53.52, 1, 1684
8933, 6548, 73.30, 76, 53.52, 1, 1684
8934, 6549, 73.30, 76, 53.52, 1, 1684
8935, 6550, 73.31, 76, 53.52, 1, 1684
8936, 6550, 73.30, 76, 53.52, 1, 1684
8937, 6550, 73.29, 76, 53.52, 1, 1684
8938, 6551, 73.29, 76, 53.52, 1, 1684
8939, 6552, 73.30, 76, 53.52, 1, 1684
8940, 6552, 73.29, 76, 53.52, 1, 1684
8941, 6553, 73.29, 76, 53.52, 1, 1684
8942, 6553, 73.28, 76, 53.52, 1, 1685
8943, 6554, 73.29, 76, 53.52, 1, 1685
8944, 6555, 73.29, 76, 53.52, 1, 1685
8945, 6556, 73.29, 76, 53.52, 1, 1685
8946, 6556, 73.28, 76, 53.52, 1, 1686
8947, 6556, 73.28, 76, 53.52, 1, 1687
8948, 6556, 73.27, 76, 53.52, 1, 1688
8949, 6557, 73.27, 76, 53.52, 1, 1688
8950, 6558, 73.27, 76, 53.52, 1, 1688
8951, 6559, 73.28, 76, 53.52, 1, 1688
8952, 6559, 73.27, 76, 53.52, 1, 1688
8953, 6560, 73.27, 76, 53.52, 1, 1688
8954, 6561, 73.27, 76, 53.52, 1, 1688
8955, 6562, 73.28, 76, 53.52, 1, 1688
8956, 6562, 73.27, 76, 53.52, 1, 1689
8957, 6563, 73.27, 76, 53.52, 1, 1689
8958, 6564, 73.28, 76, 53.52, 1, 1689
8959, 6565, 73.28, 76, 53.52, 1, 1689
8960, 6566, 73.28, 76, 53.52, 1, 1689
8961, 6567, 73.28, 76, 53.52, 1, 1689
8962, 6568, 73.29, 76, 53.52, 1, 1689
8963, 6569, 73.29, 76, 53.52, 1, 1689
8964, 6570, 73.29, 76, 53.52, 1, 1689
8965, 6571, 73.30, 76, 53.52, 1, 1689
8966, 6572, 73.30, 76, 53.52, 1, 1689
8967, 6572, 73.29, 76, 53.52, 1, 1690
8968, 6573, 73.29, 76, 53.52, 1, 1690
8969, 6574, 73.30, 76, 53.52, 1, 1690
8970, 6575, 73.30, 76, 53.52, 1, 1690
8971, 6576, 73.30, 76, 53.52, 1, 1690
8972, 6577, 73.31, 76, 53.52, 1, 1690
8973, 6577, 73.30, 76, 53.52, 1, 1691
8974, 6577, 73.29, 76, 53.52, 1, 1692
8975, 6577, 73.28, 76, 53.52, 1, 1692
8976, 6578, 73.28, 76, 53.52, 1, 1692
8977, 6579, 73.29, 76, 53.52, 1, 1692
8978, 6580, 73.29, 76, 53.52, 1, 1692
8979, 6581, 73.29, 76, 53.52, 1, 1692
8980, 6582, 73.30, 76, 53.52, 1, 1692
8981, 6582, 73.29, 76, 53.52, 1, 1692
8982, 6582, 73.28, 76, 53.52, 1, 1692
8983, 6583, 73.28, 76, 53.52, 1, 1692
8984, 6584, 73.29, 76, 53.52, 1, 1692
8985, 6585, 73.29, 76, 53.52, 1, 1692
8986, 6586, 73.29, 76, 53.52, 1, 1692
8987, 6586, 73.28, 76, 53.52, 1, 1693
8988, 6587, 73.29, 76, 53.52, 1, 1693
8989, 6588, 73.29, 76, 53.52, 1, 1693
8990, 6588, 73.28, 76, 53.52, 1, 1694
8991, 6588, 73.27, 76, 53.52, 1, 1695
8992, 6589, 73.28, 76, 53.52, 1, 1695
8993, 6590, 73.28, 76, 53.52, 1, 1695
8994, 6590, 73.27, 76, 53.52, 1, 1696
8995, 6591, 73.27, 76, 53.52, 1, 1696
8996, 6591, 73.27, 76, 53.52, 1, 1697
8997, 6591, 73.26, 76, 53.52, 1, 1698
8998, 6592, 73.26, 76, 53.52, 1, 1698
8999, 6593, 73.26, 76, 53.52, 1, 1698
9000, 6593, 73.26, 76, 53.52, 1, 1699
9001, 6594, 73.26, 76, 53.52, 1, 1699
9002, 6595, 73.26, 76, 53.52, 1, 1699
9003, 6596, 73.26, 76, 53.52, 1, 1699
9004, 6596, 73.26, 76, 53.52, 1, 1700
9005, 6596, 73.25, 76, 53.52, 1, 1701
9006, 6597, 73.25, 76, 53.52, 1, 1701
9007, 6598, 73.25, 76, 53.52, 1, 1701
9008, 6599, 73.26, 76, 53.52, 1, 1701
9009, 6600, 73.26, 76, 53.52, 1, 1701
9010, 6601, 73.26, 76, 53.52, 1, 1701
9011, 6602, 73.27, 76, 53.52, 1, 1701
9012, 6603, 73.27, 76, 53.52, 1, 1701
9013, 6604, 73.27, 76, 53.52, 1, 1701
9014, 6605, 73.27, 76, 53.52, 1, 1701
9015, 6606, 73.28, 76, 53.52, 1, 1701
9016, 6606, 73.27, 76, 53.52, 1, 1702
9017, 6606, 73.26, 76, 53.52, 1, 1702
9018, 6607, 73.26, 76, 53.52, 1, 1702
9019, 6608, 73.27, 76, 53.52, 1, 1702
9020, 6609, 73.27, 76, 53.52, 1, 1702
9021, 6610, 73.27, 76, 53.52, 1, 1702
9022, 6610, 73.27, 76, 53.52, 1, 1703
9023, 6611, 73.27, 76, 53.52, 1, 1703
9024, 6612, 73.27, 76, 53.52, 1, 1703
9025, 6612, 73.26, 76, 53.52, 1, 1704
9026, 6612, 73.26, 76, 53.52, 1, 1705
9027, 6613, 73.26, 76, 53.52, 1, 1705
9028, 6614, 73.26, 76, 53.52, 1, 1705
9029, 6615, 73.26, 76, 53.52, 1, 1705
9030, 6616, 73.27, 76, 53.52, 1, 1705
9031, 6617, 73.27, 76, 53.52, 1, 1705
9032, 6618, 73.27, 76, 53.52, 1, 1705
9033, 6619, 73.28, 76, 53.52, 1, 1705
9034, 6619, 73.27, 76, 53.52, 1, 1705
9035, 6620, 73.27, 76, 53.52, 1, 1705
9036, 6621, 73.27, 76, 53.52, 1, 1705
9037, 6622, 73.28, 76, 53.52, 1, 1705
9038, 6622, 73.27, 76, 53.52, 1, 1705
9039, 6623, 73.27, 76, 53.52, 1, 1705
9040, 6624, 73.27, 76, 53.52, 1, 1705
9041, 6624, 73.27, 76, 53.52, 1, 1706
9042, 6625, 73.27, 76, 53.52, 1, 1706
9043, 6625, 73.26, 76, 53.52, 1, 1707
9044, 6625, 73.25, 76, 53.52, 1, 1707
9045, 6625, 73.24, 76, 53.52, 1, 1707
9046, 6626, 73.25, 76, 53.52, 1, 1707
9047, 6626, 73.24, 76, 53.52, 1, 1708
9048, 6627, 73.24, 76, 53.52, 1, 1708
9049, 6628, 73.25, 76, 53.52, 1, 1708
9050, 6628, 73.24, 76, 53.52, 1, 1709
9051, 6628, 73.23, 76, 53.52, 1, 1709
9052, 6629, 73.23, 76, 53.52, 1, 1709
9053, 6630, 73.24, 76, 53.52, 1, 1709
9054, 6631, 73.24, 76, 53.52, 1, 1709
9055, 6632, 73.24, 76, 53.52, 1, 1709
9056, 6633, 73.24, 76, 53.52, 1, 1709
9057, 6633, 73.24, 76, 53.52, 1, 1709
9058, 6633, 73.23, 76, 53.52, 1, 1710
9059, 6634, 73.23, 76, 53.52, 1, 1710
9060, 6635, 73.23, 76, 53.52, 1, 1710
9061, 6635, 73.23, 76, 53.52, 1, 1711
9062, 6636, 73.23, 76, 53.52, 1, 1711
9063, 6636, 73.22, 76, 53.52, 1, 1711
9064, 6637, 73.22, 76, 53.52, 1, 1711
9065, 6637, 73.22, 76, 53.52, 1, 1711
9066, 6638, 73.22, 76, 53.52, 1, 1711
9067, 6639, 73.22, 76, 53.52, 1, 1711
9068, 6640, 73.22, 76, 53.52, 1, 1711
9069, 6640, 73.22, 76, 53.52, 1, 1711
9070, 6641, 73.22, 76, 53.52, 1, 1711
9071, 6642, 73.22, 76, 53.52, 1, 1711
9072, 6643, 73.23, 76, 53.52, 1, 1711
9073, 6644, 73.23, 76, 53.52, 1, 1711
9074, 6644, 73.22, 76, 53.52, 1, 1712
9075, 6645, 73.22, 76, 53.52, 1, 1712
9076, 6646, 73.23, 76, 53.52, 1, 1712
9077, 6646, 73.22, 76, 53.52, 1, 1713
9078, 6646, 73.21, 76, 53.52, 1, 1714
9079, 6647, 73.21, 76, 53.52, 1, 1714
9080, 6648, 73.22, 76, 53.52, 1, 1714
9081, 6649, 73.22, 76, 53.52, 1, 1714
9082, 6650, 73.22, 76, 53.52, 1, 1714
9083, 6650, 73.21, 76, 53.52, 1, 1715
9084, 6651, 73.22, 76, 53.52, 1, 1715
9085, 6652, 73.22, 76, 53.52, 1, 1715
9086, 6652, 73.21, 76, 53.52, 1, 1716
9087, 6653, 73.21, 76, 53.52, 1, 1716
9088, 6654, 73.22, 76, 53.52, 1, 1716
9089, 6655, 73.22, 76, 53.52, 1, 1716
9090, 6656, 73.22, 76, 53.52, 1, 1716
9091, 6657, 73.23, 76, 53.52, 1, 1716
9092, 6658, 73.23, 76, 53.52, 1, 1716
9093, 6659, 73.23, 76, 53.52, 1, 1716
9094, 6659, 73.22, 76, 53.52, 1, 1717
9095, 6660, 73.23, 76, 53.52, 1, 1717
9096, 6661, 73.23, 76, 53.52, 1, 1717
9097, 6662, 73.23, 76, 53.52, 1, 1717
9098, 6663, 73.24, 76, 53.52, 1, 1717
9099, 6664, 73.24, 76, 53.52, 1, 1717
9100, 6664, 73.23, 76, 53.52, 1, 1718
9101, 6664, 73.22, 76, 53.52, 1, 1719
9102, 6665, 73.23, 76, 53.52, 1, 1719
9103, 6665, 73.22, 76, 53.52, 1, 1719
9104, 6666, 73.22, 76, 53.52, 1, 1719
9105, 6667, 73.22, 76, 53.52, 1, 1719
9106, 6667, 73.22, 76, 53.52, 1, 1719
9107, 6668, 73.22, 76, 53.52, 1, 1719
9108, 6669, 73.22, 76, 53.52, 1, 1719
9109, 6669, 73.21, 76, 53.52, 1, 1720
9110, 6669, 73.21, 76, 53.52, 1, 1721
9111, 6670, 73.21, 76, 53.52, 1, 1721
9112, 6671, 73.21, 76, 53.52, 1, 1721
9113, 6672, 73.21, 76, 53.52, 1, 1721
9114, 6673, 73.22, 76, 53.52, 1, 1721
9115, 6673, 73.21, 76, 53.52, 1, 1722
9116, 6674, 73.21, 76, 53.52, 1, 1722
9117, 6674, 73.20, 76, 53.52, 1, 1723
