#988499
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2402, 316, 13.16, 597, 70.99, 13, 2083
2403, 317, 13.19, 597, 70.99, 13, 2083
2404, 317, 13.19, 597, 70.99, 13, 2084
2405, 317, 13.18, 597, 70.99, 13, 2085
2406, 317, 13.18, 597, 70.99, 13, 2086
2407, 317, 13.17, 597, 70.99, 13, 2087
2408, 317, 13.16, 597, 70.99, 13, 2088
2409, 317, 13.16, 597, 70.99, 13, 2089
2410, 317, 13.15, 597, 70.99, 13, 2090
2411, 317, 13.15, 597, 70.99, 13, 2091
2412, 318, 13.18, 597, 70.99, 13, 2091
2413, 318, 13.18, 597, 70.99, 13, 2092
2414, 318, 13.17, 597, 70.99, 13, 2093
2415, 318, 13.17, 597, 70.99, 13, 2094
2416, 318, 13.16, 597, 70.99, 13, 2095
2417, 318, 13.16, 597, 70.99, 13, 2096
2418, 318, 13.15, 597, 70.99, 13, 2097
2419, 318, 13.15, 597, 70.99, 13, 2098
2420, 318, 13.14, 597, 70.99, 13, 2099
2421, 318, 13.14, 597, 70.99, 13, 2100
2422, 318, 13.13, 597, 70.99, 13, 2101
2423, 319, 13.17, 597, 70.99, 13, 2101
2424, 319, 13.16, 597, 70.99, 13, 2102
2425, 319, 13.15, 597, 70.99, 13, 2103
2426, 319, 13.15, 597, 70.99, 13, 2104
2427, 319, 13.14, 597, 70.99, 13, 2105
2428, 319, 13.14, 597, 70.99, 13, 2106
2429, 319, 13.13, 597, 70.99, 13, 2107
2430, 319, 13.13, 597, 70.99, 13, 2108
2431, 319, 13.12, 597, 70.99, 13, 2109
2432, 319, 13.12, 597, 70.99, 13, 2110
2433, 319, 13.11, 597, 70.99, 13, 2111
2434, 319, 13.11, 597, 70.99, 13, 2112
2435, 319, 13.10, 597, 70.99, 13, 2113
2436, 320, 13.14, 597, 70.99, 13, 2113
2437, 320, 13.13, 597, 70.99, 13, 2114
2438, 320, 13.13, 597, 70.99, 13, 2115
2439, 321, 13.16, 597, 70.99, 13, 2115
2440, 321, 13.16, 597, 70.99, 13, 2116
2441, 321, 13.15, 597, 70.99, 13, 2117
2442, 321, 13.14, 597, 70.99, 13, 2118
2443, 321, 13.14, 597, 70.99, 13, 2119
2444, 321, 13.13, 597, 70.99, 13, 2120
2445, 321, 13.13, 597, 70.99, 13, 2121
2446, 321, 13.12, 597, 70.99, 13, 2122
2447, 321, 13.12, 597, 70.99, 13, 2123
2448, 321, 13.11, 597, 70.99, 13, 2124
2449, 322, 13.15, 597, 70.99, 13, 2124
2450, 322, 13.14, 597, 70.99, 13, 2125
2451, 322, 13.14, 597, 70.99, 13, 2126
2452, 323, 13.17, 597, 70.99, 13, 2126
2453, 323, 13.17, 597, 70.99, 13, 2127
2454, 323, 13.16, 597, 70.99, 13, 2128
2455, 323, 13.16, 597, 70.99, 13, 2129
2456, 323, 13.15, 597, 70.99, 13, 2130
2457, 323, 13.15, 597, 70.99, 13, 2131
2458, 323, 13.14, 597, 70.99, 13, 2132
2459, 323, 13.14, 597, 70.99, 13, 2133
2460, 323, 13.13, 597, 70.99, 13, 2134
2461, 323, 13.12, 597, 70.99, 13, 2135
2462, 323, 13.12, 597, 70.99, 13, 2136
2463, 323, 13.11, 597, 70.99, 13, 2137
2464, 323, 13.11, 597, 70.99, 13, 2138
2465, 323, 13.10, 597, 70.99, 13, 2139
2466, 323, 13.10, 597, 70.99, 13, 2140
2467, 324, 13.13, 597, 70.99, 13, 2140
2468, 325, 13.17, 597, 70.99, 13, 2140
2469, 325, 13.16, 597, 70.99, 13, 2141
2470, 325, 13.16, 597, 70.99, 13, 2142
2471, 325, 13.15, 597, 70.99, 13, 2143
2472, 325, 13.15, 597, 70.99, 13, 2144
2473, 325, 13.14, 597, 70.99, 13, 2145
2474, 325, 13.14, 597, 70.99, 13, 2146
2475, 325, 13.13, 597, 70.99, 13, 2147
2476, 325, 13.13, 597, 70.99, 13, 2148
2477, 325, 13.12, 597, 70.99, 13, 2149
2478, 325, 13.12, 597, 70.99, 13, 2150
2479, 325, 13.11, 597, 70.99, 13, 2151
2480, 325, 13.10, 597, 70.99, 13, 2152
2481, 325, 13.10, 597, 70.99, 13, 2153
2482, 325, 13.09, 597, 70.99, 13, 2154
2483, 325, 13.09, 597, 70.99, 13, 2155
2484, 325, 13.08, 597, 70.99, 13, 2156
2485, 326, 13.12, 597, 70.99, 13, 2156
2486, 326, 13.11, 597, 70.99, 13, 2157
2487, 326, 13.11, 597, 70.99, 13, 2158
2488, 326, 13.10, 597, 70.99, 13, 2159
2489, 326, 13.10, 597, 70.99, 13, 2160
2490, 327, 13.13, 597, 70.99, 13, 2160
2491, 327, 13.13, 597, 70.99, 13, 2161
2492, 328, 13.16, 597, 70.99, 13, 2161
2493, 328, 13.16, 597, 70.99, 13, 2162
2494, 328, 13.15, 597, 70.99, 13, 2163
2495, 328, 13.15, 597, 70.99, 13, 2164
2496, 328, 13.14, 597, 70.99, 13, 2165
2497, 328, 13.14, 597, 70.99, 13, 2166
2498, 328, 13.13, 597, 70.99, 13, 2167
2499, 329, 13.17, 597, 70.99, 13, 2167
2500, 329, 13.16, 597, 70.99, 13, 2168
2501, 329, 13.15, 597, 70.99, 13, 2169
2502, 329, 13.15, 597, 70.99, 13, 2170
2503, 329, 13.14, 597, 70.99, 13, 2171
2504, 329, 13.14, 597, 70.99, 13, 2172
2505, 329, 13.13, 597, 70.99, 13, 2173
2506, 330, 13.17, 597, 70.99, 13, 2173
2507, 330, 13.16, 597, 70.99, 13, 2174
2508, 330, 13.16, 597, 70.99, 13, 2175
2509, 330, 13.15, 597, 70.99, 13, 2176
2510, 330, 13.15, 597, 70.99, 13, 2177
2511, 330, 13.14, 597, 70.99, 13, 2178
2512, 330, 13.14, 597, 70.99, 13, 2179
2513, 331, 13.17, 597, 70.99, 13, 2179
2514, 331, 13.17, 597, 70.99, 13, 2180
2515, 331, 13.16, 597, 70.99, 13, 2181
2516, 331, 13.16, 597, 70.99, 13, 2182
2517, 331, 13.15, 597, 70.99, 13, 2183
2518, 331, 13.15, 597, 70.99, 13, 2184
2519, 331, 13.14, 597, 70.99, 13, 2185
2520, 332, 13.17, 597, 70.99, 13, 2185
2521, 332, 13.17, 597, 70.99, 13, 2186
2522, 333, 13.20, 597, 70.99, 13, 2186
2523, 333, 13.20, 597, 70.99, 13, 2187
2524, 334, 13.23, 597, 70.99, 13, 2187
2525, 334, 13.23, 597, 70.99, 13, 2188
2526, 334, 13.22, 597, 70.99, 13, 2189
2527, 334, 13.22, 597, 70.99, 13, 2190
2528, 334, 13.21, 597, 70.99, 13, 2191
2529, 334, 13.21, 597, 70.99, 13, 2192
2530, 334, 13.20, 597, 70.99, 13, 2193
2531, 334, 13.20, 597, 70.99, 13, 2194
2532, 334, 13.19, 597, 70.99, 13, 2195
2533, 334, 13.19, 597, 70.99, 13, 2196
2534, 334, 13.18, 597, 70.99, 13, 2197
2535, 334, 13.18, 597, 70.99, 13, 2198
2536, 334, 13.17, 597, 70.99, 13, 2199
2537, 334, 13.17, 597, 70.99, 13, 2200
2538, 334, 13.16, 597, 70.99, 13, 2201
2539, 334, 13.15, 597, 70.99, 13, 2202
2540, 335, 13.19, 597, 70.99, 13, 2202
2541, 335, 13.18, 597, 70.99, 13, 2203
2542, 335, 13.18, 597, 70.99, 13, 2204
2543, 335, 13.17, 597, 70.99, 13, 2205
2544, 335, 13.17, 597, 70.99, 13, 2206
2545, 335, 13.16, 597, 70.99, 13, 2207
2546, 335, 13.16, 597, 70.99, 13, 2208
2547, 335, 13.15, 597, 70.99, 13, 2209
2548, 335, 13.15, 597, 70.99, 13, 2210
2549, 335, 13.14, 597, 70.99, 13, 2211
2550, 336, 13.18, 597, 70.99, 13, 2211
2551, 336, 13.17, 597, 70.99, 13, 2212
2552, 336, 13.17, 597, 70.99, 13, 2213
2553, 337, 13.20, 597, 70.99, 13, 2213
2554, 337, 13.19, 597, 70.99, 13, 2214
2555, 337, 13.19, 597, 70.99, 13, 2215
2556, 337, 13.18, 597, 70.99, 13, 2216
2557, 337, 13.18, 597, 70.99, 13, 2217
2558, 337, 13.17, 597, 70.99, 13, 2218
2559, 338, 13.21, 597, 70.99, 13, 2218
2560, 338, 13.20, 597, 70.99, 13, 2219
2561, 339, 13.24, 597, 70.99, 13, 2219
2562, 339, 13.23, 597, 70.99, 13, 2220
2563, 339, 13.23, 597, 70.99, 13, 2221
2564, 339, 13.22, 597, 70.99, 13, 2222
2565, 339, 13.22, 597, 70.99, 13, 2223
2566, 339, 13.21, 597, 70.99, 13, 2224
2567, 339, 13.21, 597, 70.99, 13, 2225
2568, 339, 13.20, 597, 70.99, 13, 2226
2569, 339, 13.20, 597, 70.99, 13, 2227
2570, 339, 13.19, 597, 70.99, 13, 2228
2571, 339, 13.19, 597, 70.99, 13, 2229
2572, 339, 13.18, 597, 70.99, 13, 2230
2573, 339, 13.18, 597, 70.99, 13, 2231
2574, 339, 13.17, 597, 70.99, 13, 2232
2575, 339, 13.17, 597, 70.99, 13, 2233
2576, 339, 13.16, 597, 70.99, 13, 2234
2577, 339, 13.15, 597, 70.99, 13, 2235
2578, 339, 13.15, 597, 70.99, 13, 2236
2579, 339, 13.14, 597, 70.99, 13, 2237
2580, 340, 13.18, 597, 70.99, 13, 2237
2581, 340, 13.17, 597, 70.99, 13, 2238
2582, 340, 13.17, 597, 70.99, 13, 2239
2583, 340, 13.16, 597, 70.99, 13, 2240
2584, 340, 13.16, 597, 70.99, 13, 2241
2585, 341, 13.19, 597, 70.99, 13, 2241
2586, 341, 13.19, 597, 70.99, 13, 2242
2587, 341, 13.18, 597, 70.99, 13, 2243
2588, 341, 13.18, 597, 70.99, 13, 2244
2589, 341, 13.17, 597, 70.99, 13, 2245
2590, 341, 13.17, 597, 70.99, 13, 2246
2591, 341, 13.16, 597, 70.99, 13, 2247
2592, 341, 13.16, 597, 70.99, 13, 2248
2593, 341, 13.15, 597, 70.99, 13, 2249
2594, 341, 13.15, 597, 70.99, 13, 2250
2595, 341, 13.14, 597, 70.99, 13, 2251
2596, 341, 13.14, 597, 70.99, 13, 2252
2597, 342, 13.17, 597, 70.99, 13, 2252
2598, 342, 13.16, 597, 70.99, 13, 2253
2599, 342, 13.16, 597, 70.99, 13, 2254
2600, 342, 13.15, 597, 70.99, 13, 2255
2601, 342, 13.15, 597, 70.99, 13, 2256
2602, 342, 13.14, 597, 70.99, 13, 2257
2603, 342, 13.14, 597, 70.99, 13, 2258
2604, 342, 13.13, 597, 70.99, 13, 2259
2605, 343, 13.17, 597, 70.99, 13, 2259
2606, 343, 13.16, 597, 70.99, 13, 2260
2607, 343, 13.16, 597, 70.99, 13, 2261
2608, 343, 13.15, 597, 70.99, 13, 2262
2609, 344, 13.19, 597, 70.99, 13, 2262
2610, 344, 13.18, 597, 70.99, 13, 2263
2611, 344, 13.18, 597, 70.99, 13, 2264
2612, 344, 13.17, 597, 70.99, 13, 2265
2613, 344, 13.16, 597, 70.99, 13, 2266
2614, 344, 13.16, 597, 70.99, 13, 2267
2615, 344, 13.15, 597, 70.99, 13, 2268
2616, 344, 13.15, 597, 70.99, 13, 2269
2617, 344, 13.14, 597, 70.99, 13, 2270
2618, 344, 13.14, 597, 70.99, 13, 2271
2619, 344, 13.13, 597, 70.99, 13, 2272
2620, 344, 13.13, 597, 70.99, 13, 2273
2621, 344, 13.12, 597, 70.99, 13, 2274
2622, 344, 13.12, 597, 70.99, 13, 2275
2623, 345, 13.15, 597, 70.99, 13, 2275
2624, 346, 13.19, 597, 70.99, 13, 2275
2625, 346, 13.18, 597, 70.99, 13, 2276
2626, 346, 13.18, 597, 70.99, 13, 2277
2627, 346, 13.17, 597, 70.99, 13, 2278
2628, 347, 13.20, 597, 70.99, 13, 2278
2629, 347, 13.20, 597, 70.99, 13, 2279
2630, 347, 13.19, 597, 70.99, 13, 2280
2631, 347, 13.19, 597, 70.99, 13, 2281
2632, 347, 13.18, 597, 70.99, 13, 2282
2633, 347, 13.18, 597, 70.99, 13, 2283
2634, 347, 13.17, 597, 70.99, 13, 2284
2635, 347, 13.17, 597, 70.99, 13, 2285
2636, 347, 13.16, 597, 70.99, 13, 2286
2637, 347, 13.16, 597, 70.99, 13, 2287
2638, 347, 13.15, 597, 70.99, 13, 2288
2639, 347, 13.15, 597, 70.99, 13, 2289
2640, 347, 13.14, 597, 70.99, 13, 2290
2641, 347, 13.14, 597, 70.99, 13, 2291
2642, 347, 13.13, 597, 70.99, 13, 2292
2643, 347, 13.13, 597, 70.99, 13, 2293
2644, 347, 13.12, 597, 70.99, 13, 2294
2645, 347, 13.12, 597, 70.99, 13, 2295
2646, 347, 13.11, 597, 70.99, 13, 2296
2647, 347, 13.11, 597, 70.99, 13, 2297
2648, 347, 13.10, 597, 70.99, 13, 2298
2649, 347, 13.10, 597, 70.99, 13, 2299
2650, 347, 13.09, 597, 70.99, 13, 2300
2651, 347, 13.09, 597, 70.99, 13, 2301
2652, 347, 13.08, 597, 70.99, 13, 2302
2653, 347, 13.08, 597, 70.99, 13, 2303
2654, 348, 13.11, 597, 70.99, 13, 2303
2655, 348, 13.11, 597, 70.99, 13, 2304
2656, 348, 13.10, 597, 70.99, 13, 2305
2657, 348, 13.10, 597, 70.99, 13, 2306
2658, 348, 13.09, 597, 70.99, 13, 2307
2659, 348, 13.09, 597, 70.99, 13, 2308
2660, 348, 13.08, 597, 70.99, 13, 2309
2661, 348, 13.08, 597, 70.99, 13, 2310
2662, 348, 13.07, 597, 70.99, 13, 2311
2663, 348, 13.07, 597, 70.99, 13, 2312
2664, 348, 13.06, 597, 70.99, 13, 2313
2665, 349, 13.10, 597, 70.99, 13, 2313
2666, 349, 13.09, 597, 70.99, 13, 2314
2667, 349, 13.09, 597, 70.99, 13, 2315
2668, 349, 13.08, 597, 70.99, 13, 2316
2669, 349, 13.08, 597, 70.99, 13, 2317
2670, 349, 13.07, 597, 70.99, 13, 2318
2671, 349, 13.07, 597, 70.99, 13, 2319
2672, 349, 13.06, 597, 70.99, 13, 2320
2673, 349, 13.06, 597, 70.99, 13, 2321
2674, 349, 13.05, 597, 70.99, 13, 2322
2675, 349, 13.05, 597, 70.99, 13, 2323
2676, 349, 13.04, 597, 70.99, 13, 2324
2677, 349, 13.04, 597, 70.99, 13, 2325
2678, 349, 13.03, 597, 70.99, 13, 2326
2679, 349, 13.03, 597, 70.99, 13, 2327
2680, 349, 13.02, 597, 70.99, 13, 2328
2681, 349, 13.02, 597, 70.99, 13, 2329
2682, 349, 13.01, 597, 70.99, 13, 2330
2683, 349, 13.01, 597, 70.99, 13, 2331
2684, 349, 13.00, 597, 70.99, 13, 2332
2685, 349, 13.00, 597, 70.99, 13, 2333
2686, 349, 12.99, 597, 70.99, 13, 2334
2687, 349, 12.99, 597, 70.99, 13, 2335
2688, 349, 12.98, 597, 70.99, 13, 2336
2689, 349, 12.98, 597, 70.99, 13, 2337
2690, 349, 12.97, 597, 70.99, 13, 2338
2691, 349, 12.97, 597, 70.99, 13, 2339
2692, 350, 13.00, 597, 70.99, 13, 2339
2693, 350, 13.00, 597, 70.99, 13, 2340
2694, 350, 12.99, 597, 70.99, 13, 2341
2695, 350, 12.99, 597, 70.99, 13, 2342
2696, 350, 12.98, 597, 70.99, 13, 2343
2697, 350, 12.98, 597, 70.99, 13, 2344
2698, 351, 13.01, 597, 70.99, 13, 2344
2699, 351, 13.00, 597, 70.99, 13, 2345
2700, 351, 13.00, 597, 70.99, 13, 2346
2701, 351, 13.00, 597, 70.99, 13, 2347
2702, 351, 12.99, 597, 70.99, 13, 2348
2703, 351, 12.99, 597, 70.99, 13, 2349
2704, 351, 12.98, 597, 70.99, 13, 2350
2705, 351, 12.98, 597, 70.99, 13, 2351
2706, 352, 13.01, 597, 70.99, 13, 2351
2707, 352, 13.00, 597, 70.99, 13, 2352
2708, 352, 13.00, 597, 70.99, 13, 2353
2709, 352, 12.99, 597, 70.99, 13, 2354
2710, 352, 12.99, 597, 70.99, 13, 2355
2711, 352, 12.98, 597, 70.99, 13, 2356
2712, 352, 12.98, 597, 70.99, 13, 2357
2713, 352, 12.97, 597, 70.99, 13, 2358
2714, 352, 12.97, 597, 70.99, 13, 2359
2715, 352, 12.97, 597, 70.99, 13, 2360
2716, 352, 12.96, 597, 70.99, 13, 2361
2717, 352, 12.96, 597, 70.99, 13, 2362
2718, 353, 12.99, 597, 70.99, 13, 2362
2719, 353, 12.98, 597, 70.99, 13, 2363
2720, 353, 12.98, 597, 70.99, 13, 2364
2721, 354, 13.01, 597, 70.99, 13, 2364
2722, 354, 13.01, 597, 70.99, 13, 2365
2723, 354, 13.00, 597, 70.99, 13, 2366
2724, 354, 13.00, 597, 70.99, 13, 2367
2725, 354, 12.99, 597, 70.99, 13, 2368
2726, 354, 12.99, 597, 70.99, 13, 2369
2727, 354, 12.98, 597, 70.99, 13, 2370
2728, 354, 12.98, 597, 70.99, 13, 2371
2729, 354, 12.97, 597, 70.99, 13, 2372
2730, 354, 12.97, 597, 70.99, 13, 2373
2731, 354, 12.96, 597, 70.99, 13, 2374
2732, 354, 12.96, 597, 70.99, 13, 2375
2733, 354, 12.95, 597, 70.99, 13, 2376
2734, 354, 12.95, 597, 70.99, 13, 2377
2735, 354, 12.94, 597, 70.99, 13, 2378
2736, 354, 12.94, 597, 70.99, 13, 2379
2737, 354, 12.93, 597, 70.99, 13, 2380
2738, 354, 12.93, 597, 70.99, 13, 2381
2739, 354, 12.92, 597, 70.99, 13, 2382
2740, 354, 12.92, 597, 70.99, 13, 2383
2741, 354, 12.91, 597, 70.99, 13, 2384
2742, 354, 12.91, 597, 70.99, 13, 2385
2743, 355, 12.94, 597, 70.99, 13, 2385
2744, 355, 12.94, 597, 70.99, 13, 2386
2745, 355, 12.93, 597, 70.99, 13, 2387
2746, 355, 12.93, 597, 70.99, 13, 2388
2747, 355, 12.92, 597, 70.99, 13, 2389
2748, 355, 12.92, 597, 70.99, 13, 2390
2749, 356, 12.95, 597, 70.99, 13, 2390
2750, 356, 12.95, 597, 70.99, 13, 2391
2751, 356, 12.94, 597, 70.99, 13, 2392
2752, 356, 12.94, 597, 70.99, 13, 2393
2753, 357, 12.97, 597, 70.99, 13, 2393
2754, 357, 12.96, 597, 70.99, 13, 2394
2755, 357, 12.96, 597, 70.99, 13, 2395
2756, 357, 12.95, 597, 70.99, 13, 2396
2757, 357, 12.95, 597, 70.99, 13, 2397
2758, 358, 12.98, 597, 70.99, 13, 2397
2759, 358, 12.98, 597, 70.99, 13, 2398
2760, 358, 12.97, 597, 70.99, 13, 2399
2761, 358, 12.97, 597, 70.99, 13, 2400
2762, 358, 12.96, 597, 70.99, 13, 2401
2763, 358, 12.96, 597, 70.99, 13, 2402
2764, 358, 12.95, 597, 70.99, 13, 2403
2765, 358, 12.95, 597, 70.99, 13, 2404
2766, 358, 12.94, 597, 70.99, 13, 2405
2767, 358, 12.94, 597, 70.99, 13, 2406
2768, 358, 12.93, 597, 70.99, 13, 2407
2769, 358, 12.93, 597, 70.99, 13, 2408
2770, 358, 12.92, 597, 70.99, 13, 2409
2771, 358, 12.92, 597, 70.99, 13, 2410
2772, 358, 12.91, 597, 70.99, 13, 2411
2773, 358, 12.91, 597, 70.99, 13, 2412
2774, 358, 12.91, 597, 70.99, 13, 2413
2775, 358, 12.90, 597, 70.99, 13, 2414
2776, 358, 12.90, 597, 70.99, 13, 2415
2777, 359, 12.93, 597, 70.99, 13, 2415
2778, 359, 12.92, 597, 70.99, 13, 2416
2779, 359, 12.92, 597, 70.99, 13, 2417
2780, 359, 12.91, 597, 70.99, 13, 2418
2781, 360, 12.94, 597, 70.99, 13, 2418
2782, 360, 12.94, 597, 70.99, 13, 2419
2783, 360, 12.94, 597, 70.99, 13, 2420
2784, 360, 12.93, 597, 70.99, 13, 2421
2785, 360, 12.93, 597, 70.99, 13, 2422
2786, 360, 12.92, 597, 70.99, 13, 2423
2787, 360, 12.92, 597, 70.99, 13, 2424
2788, 360, 12.91, 597, 70.99, 13, 2425
2789, 360, 12.91, 597, 70.99, 13, 2426
2790, 360, 12.90, 597, 70.99, 13, 2427
2791, 360, 12.90, 597, 70.99, 13, 2428
2792, 360, 12.89, 597, 70.99, 13, 2429
2793, 360, 12.89, 597, 70.99, 13, 2430
2794, 360, 12.88, 597, 70.99, 13, 2431
2795, 360, 12.88, 597, 70.99, 13, 2432
2796, 360, 12.88, 597, 70.99, 13, 2433
2797, 360, 12.87, 597, 70.99, 13, 2434
2798, 360, 12.87, 597, 70.99, 13, 2435
2799, 360, 12.86, 597, 70.99, 13, 2436
2800, 360, 12.86, 597, 70.99, 13, 2437
2801, 360, 12.85, 597, 70.99, 13, 2438
2802, 360, 12.85, 597, 70.99, 13, 2439
2803, 360, 12.84, 597, 70.99, 13, 2440
2804, 360, 12.84, 597, 70.99, 13, 2441
2805, 360, 12.83, 597, 70.99, 13, 2442
2806, 360, 12.83, 597, 70.99, 13, 2443
2807, 360, 12.83, 597, 70.99, 13, 2444
2808, 360, 12.82, 597, 70.99, 13, 2445
2809, 360, 12.82, 597, 70.99, 13, 2446
2810, 360, 12.81, 597, 70.99, 13, 2447
2811, 360, 12.81, 597, 70.99, 13, 2448
2812, 360, 12.80, 597, 70.99, 13, 2449
2813, 360, 12.80, 597, 70.99, 13, 2450
2814, 360, 12.79, 597, 70.99, 13, 2451
2815, 360, 12.79, 597, 70.99, 13, 2452
2816, 360, 12.78, 597, 70.99, 13, 2453
2817, 360, 12.78, 597, 70.99, 13, 2454
2818, 360, 12.78, 597, 70.99, 13, 2455
2819, 360, 12.77, 597, 70.99, 13, 2456
2820, 361, 12.80, 597, 70.99, 13, 2456
2821, 361, 12.80, 597, 70.99, 13, 2457
2822, 361, 12.79, 597, 70.99, 13, 2458
2823, 361, 12.79, 597, 70.99, 13, 2459
2824, 361, 12.78, 597, 70.99, 13, 2460
2825, 361, 12.78, 597, 70.99, 13, 2461
2826, 361, 12.77, 597, 70.99, 13, 2462
2827, 361, 12.77, 597, 70.99, 13, 2463
2828, 361, 12.77, 597, 70.99, 13, 2464
2829, 361, 12.76, 597, 70.99, 13, 2465
2830, 361, 12.76, 597, 70.99, 13, 2466
2831, 361, 12.75, 597, 70.99, 13, 2467
2832, 361, 12.75, 597, 70.99, 13, 2468
2833, 361, 12.74, 597, 70.99, 13, 2469
2834, 361, 12.74, 597, 70.99, 13, 2470
2835, 362, 12.77, 597, 70.99, 13, 2470
2836, 362, 12.76, 597, 70.99, 13, 2471
2837, 362, 12.76, 597, 70.99, 13, 2472
2838, 362, 12.76, 597, 70.99, 13, 2473
2839, 362, 12.75, 597, 70.99, 13, 2474
2840, 362, 12.75, 597, 70.99, 13, 2475
2841, 362, 12.74, 597, 70.99, 13, 2476
2842, 362, 12.74, 597, 70.99, 13, 2477
2843, 362, 12.73, 597, 70.99, 13, 2478
2844, 362, 12.73, 597, 70.99, 13, 2479
2845, 362, 12.72, 597, 70.99, 13, 2480
2846, 362, 12.72, 597, 70.99, 13, 2481
2847, 362, 12.72, 597, 70.99, 13, 2482
2848, 362, 12.71, 597, 70.99, 13, 2483
2849, 362, 12.71, 597, 70.99, 13, 2484
2850, 362, 12.70, 597, 70.99, 13, 2485
2851, 362, 12.70, 597, 70.99, 13, 2486
2852, 362, 12.69, 597, 70.99, 13, 2487
2853, 362, 12.69, 597, 70.99, 13, 2488
2854, 362, 12.68, 597, 70.99, 13, 2489
2855, 362, 12.68, 597, 70.99, 13, 2490
2856, 362, 12.68, 597, 70.99, 13, 2491
2857, 362, 12.67, 597, 70.99, 13, 2492
2858, 362, 12.67, 597, 70.99, 13, 2493
2859, 362, 12.66, 597, 70.99, 13, 2494
2860, 362, 12.66, 597, 70.99, 13, 2495
2861, 362, 12.65, 597, 70.99, 13, 2496
2862, 363, 12.68, 597, 70.99, 13, 2496
2863, 363, 12.68, 597, 70.99, 13, 2497
2864, 363, 12.67, 597, 70.99, 13, 2498
2865, 363, 12.67, 597, 70.99, 13, 2499
2866, 363, 12.67, 597, 70.99, 13, 2500
2867, 363, 12.66, 597, 70.99, 13, 2501
2868, 363, 12.66, 597, 70.99, 13, 2502
2869, 363, 12.65, 597, 70.99, 13, 2503
2870, 364, 12.68, 597, 70.99, 13, 2503
2871, 364, 12.68, 597, 70.99, 13, 2504
2872, 364, 12.67, 597, 70.99, 13, 2505
2873, 364, 12.67, 597, 70.99, 13, 2506
2874, 365, 12.70, 597, 70.99, 13, 2506
2875, 365, 12.70, 597, 70.99, 13, 2507
2876, 365, 12.69, 597, 70.99, 13, 2508
2877, 365, 12.69, 597, 70.99, 13, 2509
2878, 366, 12.72, 597, 70.99, 13, 2509
2879, 367, 12.75, 597, 70.99, 13, 2509
2880, 367, 12.74, 597, 70.99, 13, 2510
2881, 367, 12.74, 597, 70.99, 13, 2511
2882, 367, 12.73, 597, 70.99, 13, 2512
2883, 367, 12.73, 597, 70.99, 13, 2513
2884, 367, 12.73, 597, 70.99, 13, 2514
2885, 367, 12.72, 597, 70.99, 13, 2515
2886, 367, 12.72, 597, 70.99, 13, 2516
2887, 367, 12.71, 597, 70.99, 13, 2517
2888, 367, 12.71, 597, 70.99, 13, 2518
2889, 367, 12.70, 597, 70.99, 13, 2519
2890, 368, 12.73, 597, 70.99, 13, 2519
2891, 368, 12.73, 597, 70.99, 13, 2520
2892, 368, 12.72, 597, 70.99, 13, 2521
2893, 368, 12.72, 597, 70.99, 13, 2522
2894, 368, 12.72, 597, 70.99, 13, 2523
2895, 368, 12.71, 597, 70.99, 13, 2524
2896, 368, 12.71, 597, 70.99, 13, 2525
2897, 368, 12.70, 597, 70.99, 13, 2526
2898, 368, 12.70, 597, 70.99, 13, 2527
2899, 368, 12.69, 597, 70.99, 13, 2528
2900, 368, 12.69, 597, 70.99, 13, 2529
2901, 368, 12.69, 597, 70.99, 13, 2530
2902, 368, 12.68, 597, 70.99, 13, 2531
2903, 368, 12.68, 597, 70.99, 13, 2532
2904, 368, 12.67, 597, 70.99, 13, 2533
2905, 368, 12.67, 597, 70.99, 13, 2534
2906, 368, 12.66, 597, 70.99, 13, 2535
2907, 368, 12.66, 597, 70.99, 13, 2536
2908, 368, 12.65, 597, 70.99, 13, 2537
2909, 368, 12.65, 597, 70.99, 13, 2538
2910, 368, 12.65, 597, 70.99, 13, 2539
2911, 368, 12.64, 597, 70.99, 13, 2540
2912, 368, 12.64, 597, 70.99, 13, 2541
2913, 368, 12.63, 597, 70.99, 13, 2542
2914, 368, 12.63, 597, 70.99, 13, 2543
2915, 368, 12.62, 597, 70.99, 13, 2544
2916, 368, 12.62, 597, 70.99, 13, 2545
2917, 368, 12.62, 597, 70.99, 13, 2546
2918, 368, 12.61, 597, 70.99, 13, 2547
2919, 368, 12.61, 597, 70.99, 13, 2548
2920, 368, 12.60, 597, 70.99, 13, 2549
2921, 368, 12.60, 597, 70.99, 13, 2550
2922, 368, 12.59, 597, 70.99, 13, 2551
2923, 368, 12.59, 597, 70.99, 13, 2552
2924, 368, 12.59, 597, 70.99, 13, 2553
2925, 368, 12.58, 597, 70.99, 13, 2554
2926, 369, 12.61, 597, 70.99, 13, 2554
2927, 369, 12.61, 597, 70.99, 13, 2555
2928, 369, 12.60, 597, 70.99, 13, 2556
2929, 369, 12.60, 597, 70.99, 13, 2557
2930, 369, 12.59, 597, 70.99, 13, 2558
2931, 369, 12.59, 597, 70.99, 13, 2559
2932, 370, 12.62, 597, 70.99, 13, 2559
2933, 370, 12.62, 597, 70.99, 13, 2560
2934, 370, 12.61, 597, 70.99, 13, 2561
2935, 370, 12.61, 597, 70.99, 13, 2562
2936, 370, 12.60, 597, 70.99, 13, 2563
