#3932248
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7354, 3915, 53.24, 228, 68.88, 3, 3415
7355, 3916, 53.24, 228, 68.88, 3, 3415
7356, 3916, 53.24, 228, 68.88, 3, 3416
7357, 3917, 53.24, 228, 68.88, 3, 3416
7358, 3918, 53.25, 228, 68.88, 3, 3416
7359, 3919, 53.25, 228, 68.88, 3, 3416
7360, 3920, 53.26, 228, 68.88, 3, 3416
7361, 3921, 53.27, 228, 68.88, 3, 3416
7362, 3922, 53.27, 228, 68.88, 3, 3416
7363, 3923, 53.28, 228, 68.88, 3, 3416
7364, 3923, 53.27, 228, 68.88, 3, 3417
7365, 3923, 53.27, 228, 68.88, 3, 3418
7366, 3923, 53.26, 228, 68.88, 3, 3419
7367, 3923, 53.25, 228, 68.88, 3, 3420
7368, 3924, 53.26, 228, 68.88, 3, 3420
7369, 3924, 53.25, 228, 68.88, 3, 3421
7370, 3924, 53.24, 228, 68.88, 3, 3422
7371, 3925, 53.25, 228, 68.88, 3, 3422
7372, 3926, 53.26, 228, 68.88, 3, 3422
7373, 3927, 53.26, 228, 68.88, 3, 3422
7374, 3928, 53.27, 228, 68.88, 3, 3422
7375, 3929, 53.27, 228, 68.88, 3, 3422
7376, 3929, 53.27, 228, 68.88, 3, 3423
7377, 3930, 53.27, 228, 68.88, 3, 3423
7378, 3931, 53.28, 228, 68.88, 3, 3423
7379, 3931, 53.27, 228, 68.88, 3, 3424
7380, 3931, 53.27, 228, 68.88, 3, 3425
7381, 3932, 53.27, 228, 68.88, 3, 3425
7382, 3933, 53.28, 228, 68.88, 3, 3425
7383, 3933, 53.27, 228, 68.88, 3, 3426
7384, 3933, 53.26, 228, 68.88, 3, 3427
7385, 3933, 53.26, 228, 68.88, 3, 3428
7386, 3933, 53.25, 228, 68.88, 3, 3429
7387, 3933, 53.24, 228, 68.88, 3, 3430
7388, 3934, 53.25, 228, 68.88, 3, 3430
7389, 3934, 53.24, 228, 68.88, 3, 3431
7390, 3935, 53.25, 228, 68.88, 3, 3431
7391, 3936, 53.25, 228, 68.88, 3, 3431
7392, 3937, 53.26, 228, 68.88, 3, 3431
7393, 3937, 53.25, 228, 68.88, 3, 3431
7394, 3937, 53.25, 228, 68.88, 3, 3432
7395, 3938, 53.25, 228, 68.88, 3, 3432
7396, 3938, 53.24, 228, 68.88, 3, 3433
7397, 3938, 53.24, 228, 68.88, 3, 3434
7398, 3939, 53.24, 228, 68.88, 3, 3434
7399, 3940, 53.25, 228, 68.88, 3, 3434
7400, 3940, 53.24, 228, 68.88, 3, 3435
7401, 3941, 53.25, 228, 68.88, 3, 3435
7402, 3941, 53.24, 228, 68.88, 3, 3436
7403, 3942, 53.25, 228, 68.88, 3, 3436
7404, 3943, 53.25, 228, 68.88, 3, 3436
7405, 3943, 53.25, 228, 68.88, 3, 3437
7406, 3943, 53.24, 228, 68.88, 3, 3438
7407, 3944, 53.25, 228, 68.88, 3, 3438
7408, 3945, 53.25, 228, 68.88, 3, 3438
7409, 3945, 53.25, 228, 68.88, 3, 3439
7410, 3945, 53.24, 228, 68.88, 3, 3440
7411, 3946, 53.25, 228, 68.88, 3, 3440
7412, 3947, 53.25, 228, 68.88, 3, 3440
7413, 3948, 53.26, 228, 68.88, 3, 3440
7414, 3948, 53.25, 228, 68.88, 3, 3441
7415, 3949, 53.26, 228, 68.88, 3, 3441
7416, 3950, 53.26, 228, 68.88, 3, 3441
7417, 3950, 53.26, 228, 68.88, 3, 3442
7418, 3951, 53.26, 228, 68.88, 3, 3442
7419, 3952, 53.27, 228, 68.88, 3, 3442
7420, 3953, 53.27, 228, 68.88, 3, 3442
7421, 3953, 53.27, 228, 68.88, 3, 3443
7422, 3954, 53.27, 228, 68.88, 3, 3443
7423, 3955, 53.28, 228, 68.88, 3, 3443
7424, 3955, 53.27, 228, 68.88, 3, 3444
7425, 3956, 53.28, 228, 68.88, 3, 3444
7426, 3957, 53.29, 228, 68.88, 3, 3444
7427, 3958, 53.29, 228, 68.88, 3, 3444
7428, 3959, 53.30, 228, 68.88, 3, 3444
7429, 3960, 53.30, 228, 68.88, 3, 3444
7430, 3960, 53.30, 228, 68.88, 3, 3445
7431, 3960, 53.29, 228, 68.88, 3, 3446
7432, 3961, 53.30, 228, 68.88, 3, 3446
7433, 3962, 53.30, 228, 68.88, 3, 3446
7434, 3963, 53.31, 228, 68.88, 3, 3446
7435, 3964, 53.32, 228, 68.88, 3, 3446
7436, 3965, 53.32, 228, 68.88, 3, 3446
7437, 3966, 53.33, 228, 68.88, 3, 3446
7438, 3967, 53.33, 228, 68.88, 3, 3446
7439, 3967, 53.33, 228, 68.88, 3, 3447
7440, 3967, 53.32, 228, 68.88, 3, 3448
7441, 3968, 53.33, 228, 68.88, 3, 3448
7442, 3968, 53.32, 228, 68.88, 3, 3449
7443, 3969, 53.33, 228, 68.88, 3, 3449
7444, 3969, 53.32, 228, 68.88, 3, 3450
7445, 3970, 53.32, 228, 68.88, 3, 3450
7446, 3970, 53.32, 228, 68.88, 3, 3451
7447, 3971, 53.32, 228, 68.88, 3, 3451
7448, 3971, 53.32, 228, 68.88, 3, 3452
7449, 3972, 53.32, 228, 68.88, 3, 3452
7450, 3973, 53.33, 228, 68.88, 3, 3452
7451, 3973, 53.32, 228, 68.88, 3, 3453
7452, 3974, 53.33, 228, 68.88, 3, 3453
7453, 3974, 53.32, 228, 68.88, 3, 3454
7454, 3975, 53.33, 228, 68.88, 3, 3454
7455, 3975, 53.32, 228, 68.88, 3, 3455
7456, 3976, 53.33, 228, 68.88, 3, 3455
7457, 3977, 53.33, 228, 68.88, 3, 3455
7458, 3977, 53.33, 228, 68.88, 3, 3456
7459, 3978, 53.33, 228, 68.88, 3, 3456
7460, 3978, 53.32, 228, 68.88, 3, 3457
7461, 3978, 53.32, 228, 68.88, 3, 3458
7462, 3978, 53.31, 228, 68.88, 3, 3459
7463, 3979, 53.32, 228, 68.88, 3, 3459
7464, 3979, 53.31, 228, 68.88, 3, 3460
7465, 3979, 53.30, 228, 68.88, 3, 3461
7466, 3979, 53.29, 228, 68.88, 3, 3462
7467, 3980, 53.30, 228, 68.88, 3, 3462
7468, 3981, 53.31, 228, 68.88, 3, 3462
7469, 3981, 53.30, 228, 68.88, 3, 3463
7470, 3981, 53.29, 228, 68.88, 3, 3464
7471, 3982, 53.30, 228, 68.88, 3, 3464
7472, 3982, 53.29, 228, 68.88, 3, 3465
7473, 3982, 53.29, 228, 68.88, 3, 3466
7474, 3983, 53.29, 228, 68.88, 3, 3466
7475, 3983, 53.28, 228, 68.88, 3, 3467
7476, 3983, 53.28, 228, 68.88, 3, 3468
7477, 3984, 53.28, 228, 68.88, 3, 3468
7478, 3984, 53.28, 228, 68.88, 3, 3469
7479, 3985, 53.28, 228, 68.88, 3, 3469
7480, 3986, 53.29, 228, 68.88, 3, 3469
7481, 3987, 53.30, 228, 68.88, 3, 3469
7482, 3988, 53.30, 228, 68.88, 3, 3469
7483, 3989, 53.31, 228, 68.88, 3, 3469
7484, 3990, 53.31, 228, 68.88, 3, 3469
7485, 3991, 53.32, 228, 68.88, 3, 3469
7486, 3992, 53.33, 228, 68.88, 3, 3469
7487, 3992, 53.32, 228, 68.88, 3, 3470
7488, 3993, 53.33, 228, 68.88, 3, 3470
7489, 3993, 53.32, 228, 68.88, 3, 3471
7490, 3994, 53.32, 228, 68.88, 3, 3471
7491, 3994, 53.32, 228, 68.88, 3, 3472
7492, 3995, 53.32, 228, 68.88, 3, 3472
7493, 3996, 53.33, 228, 68.88, 3, 3472
7494, 3997, 53.34, 228, 68.88, 3, 3472
7495, 3998, 53.34, 228, 68.88, 3, 3472
7496, 3999, 53.35, 228, 68.88, 3, 3472
7497, 3999, 53.34, 228, 68.88, 3, 3473
7498, 4000, 53.35, 228, 68.88, 3, 3473
7499, 4001, 53.35, 228, 68.88, 3, 3473
7500, 4002, 53.36, 228, 68.88, 3, 3473
7501, 4003, 53.37, 228, 68.88, 3, 3473
7502, 4003, 53.36, 228, 68.88, 3, 3474
7503, 4003, 53.35, 228, 68.88, 3, 3475
7504, 4003, 53.34, 228, 68.88, 3, 3476
7505, 4003, 53.34, 228, 68.88, 3, 3477
7506, 4003, 53.33, 228, 68.88, 3, 3478
7507, 4003, 53.32, 228, 68.88, 3, 3479
7508, 4003, 53.32, 228, 68.88, 3, 3480
7509, 4004, 53.32, 228, 68.88, 3, 3480
7510, 4004, 53.32, 228, 68.88, 3, 3481
7511, 4005, 53.32, 228, 68.88, 3, 3481
7512, 4006, 53.33, 228, 68.88, 3, 3481
7513, 4007, 53.33, 228, 68.88, 3, 3481
7514, 4007, 53.33, 228, 68.88, 3, 3482
7515, 4007, 53.32, 228, 68.88, 3, 3483
7516, 4008, 53.33, 228, 68.88, 3, 3483
7517, 4009, 53.33, 228, 68.88, 3, 3483
7518, 4009, 53.33, 228, 68.88, 3, 3484
7519, 4009, 53.32, 228, 68.88, 3, 3485
7520, 4010, 53.32, 228, 68.88, 3, 3485
7521, 4010, 53.32, 228, 68.88, 3, 3486
7522, 4011, 53.32, 228, 68.88, 3, 3486
7523, 4011, 53.32, 228, 68.88, 3, 3487
7524, 4012, 53.32, 228, 68.88, 3, 3487
7525, 4013, 53.33, 228, 68.88, 3, 3487
7526, 4014, 53.34, 228, 68.88, 3, 3487
7527, 4014, 53.33, 228, 68.88, 3, 3488
7528, 4015, 53.33, 228, 68.88, 3, 3488
7529, 4016, 53.34, 228, 68.88, 3, 3488
7530, 4017, 53.35, 228, 68.88, 3, 3488
7531, 4017, 53.34, 228, 68.88, 3, 3489
7532, 4017, 53.33, 228, 68.88, 3, 3490
7533, 4017, 53.33, 228, 68.88, 3, 3491
7534, 4017, 53.32, 228, 68.88, 3, 3492
7535, 4017, 53.31, 228, 68.88, 3, 3493
7536, 4018, 53.32, 228, 68.88, 3, 3493
7537, 4018, 53.31, 228, 68.88, 3, 3494
7538, 4019, 53.32, 228, 68.88, 3, 3494
7539, 4019, 53.31, 228, 68.88, 3, 3495
7540, 4019, 53.30, 228, 68.88, 3, 3496
7541, 4020, 53.31, 228, 68.88, 3, 3496
7542, 4021, 53.31, 228, 68.88, 3, 3496
7543, 4021, 53.31, 228, 68.88, 3, 3497
7544, 4022, 53.31, 228, 68.88, 3, 3497
7545, 4023, 53.32, 228, 68.88, 3, 3497
7546, 4023, 53.31, 228, 68.88, 3, 3498
7547, 4024, 53.32, 228, 68.88, 3, 3498
7548, 4025, 53.33, 228, 68.88, 3, 3498
7549, 4026, 53.33, 228, 68.88, 3, 3498
7550, 4026, 53.32, 228, 68.88, 3, 3499
7551, 4027, 53.33, 228, 68.88, 3, 3499
7552, 4027, 53.32, 228, 68.88, 3, 3500
7553, 4028, 53.33, 228, 68.88, 3, 3500
7554, 4028, 53.32, 228, 68.88, 3, 3501
7555, 4029, 53.33, 228, 68.88, 3, 3501
7556, 4030, 53.34, 228, 68.88, 3, 3501
7557, 4031, 53.34, 228, 68.88, 3, 3501
7558, 4031, 53.33, 228, 68.88, 3, 3502
7559, 4031, 53.33, 228, 68.88, 3, 3503
7560, 4032, 53.33, 228, 68.88, 3, 3503
7561, 4032, 53.33, 228, 68.88, 3, 3504
7562, 4032, 53.32, 228, 68.88, 3, 3505
7563, 4033, 53.33, 228, 68.88, 3, 3505
7564, 4034, 53.33, 228, 68.88, 3, 3505
7565, 4034, 53.32, 228, 68.88, 3, 3506
7566, 4035, 53.33, 228, 68.88, 3, 3506
7567, 4035, 53.32, 228, 68.88, 3, 3507
7568, 4036, 53.33, 228, 68.88, 3, 3507
7569, 4036, 53.32, 228, 68.88, 3, 3508
7570, 4036, 53.32, 228, 68.88, 3, 3509
7571, 4037, 53.32, 228, 68.88, 3, 3509
7572, 4037, 53.31, 228, 68.88, 3, 3510
7573, 4038, 53.32, 228, 68.88, 3, 3510
7574, 4038, 53.31, 228, 68.88, 3, 3511
7575, 4038, 53.31, 228, 68.88, 3, 3512
7576, 4038, 53.30, 228, 68.88, 3, 3513
7577, 4038, 53.29, 228, 68.88, 3, 3514
7578, 4039, 53.30, 228, 68.88, 3, 3514
7579, 4040, 53.31, 228, 68.88, 3, 3514
7580, 4041, 53.31, 228, 68.88, 3, 3514
7581, 4042, 53.32, 228, 68.88, 3, 3514
7582, 4042, 53.31, 228, 68.88, 3, 3515
7583, 4042, 53.30, 228, 68.88, 3, 3516
7584, 4042, 53.30, 228, 68.88, 3, 3517
7585, 4042, 53.29, 228, 68.88, 3, 3518
7586, 4043, 53.30, 228, 68.88, 3, 3518
7587, 4043, 53.29, 228, 68.88, 3, 3519
7588, 4043, 53.28, 228, 68.88, 3, 3519
7589, 4044, 53.29, 228, 68.88, 3, 3519
7590, 4045, 53.29, 228, 68.88, 3, 3519
7591, 4045, 53.29, 228, 68.88, 3, 3520
7592, 4046, 53.29, 228, 68.88, 3, 3520
7593, 4046, 53.29, 228, 68.88, 3, 3521
7594, 4046, 53.28, 228, 68.88, 3, 3522
7595, 4046, 53.27, 228, 68.88, 3, 3523
7596, 4047, 53.28, 228, 68.88, 3, 3523
7597, 4047, 53.27, 228, 68.88, 3, 3524
7598, 4047, 53.26, 228, 68.88, 3, 3525
7599, 4047, 53.26, 228, 68.88, 3, 3526
7600, 4048, 53.26, 228, 68.88, 3, 3526
7601, 4049, 53.27, 228, 68.88, 3, 3526
7602, 4049, 53.26, 228, 68.88, 3, 3527
7603, 4050, 53.27, 228, 68.88, 3, 3527
7604, 4050, 53.26, 228, 68.88, 3, 3528
7605, 4051, 53.27, 228, 68.88, 3, 3528
7606, 4052, 53.27, 228, 68.88, 3, 3528
7607, 4053, 53.28, 228, 68.88, 3, 3528
7608, 4053, 53.27, 228, 68.88, 3, 3529
7609, 4054, 53.28, 228, 68.88, 3, 3529
7610, 4054, 53.27, 228, 68.88, 3, 3530
7611, 4055, 53.28, 228, 68.88, 3, 3530
7612, 4055, 53.27, 228, 68.88, 3, 3531
7613, 4055, 53.26, 228, 68.88, 3, 3532
7614, 4055, 53.26, 228, 68.88, 3, 3533
7615, 4056, 53.26, 228, 68.88, 3, 3533
7616, 4057, 53.27, 228, 68.88, 3, 3533
7617, 4057, 53.26, 228, 68.88, 3, 3534
7618, 4058, 53.27, 228, 68.88, 3, 3534
7619, 4059, 53.27, 228, 68.88, 3, 3534
7620, 4059, 53.27, 228, 68.88, 3, 3535
7621, 4059, 53.26, 228, 68.88, 3, 3536
7622, 4060, 53.27, 228, 68.88, 3, 3536
7623, 4061, 53.27, 228, 68.88, 3, 3536
7624, 4062, 53.28, 228, 68.88, 3, 3536
7625, 4062, 53.27, 228, 68.88, 3, 3537
7626, 4063, 53.28, 228, 68.88, 3, 3537
7627, 4064, 53.28, 228, 68.88, 3, 3537
7628, 4065, 53.29, 228, 68.88, 3, 3537
7629, 4066, 53.30, 228, 68.88, 3, 3537
7630, 4066, 53.29, 228, 68.88, 3, 3538
7631, 4066, 53.28, 228, 68.88, 3, 3539
7632, 4066, 53.28, 228, 68.88, 3, 3540
7633, 4066, 53.27, 228, 68.88, 3, 3541
7634, 4067, 53.27, 228, 68.88, 3, 3541
7635, 4068, 53.28, 228, 68.88, 3, 3541
7636, 4068, 53.27, 228, 68.88, 3, 3542
7637, 4069, 53.28, 228, 68.88, 3, 3542
7638, 4069, 53.27, 228, 68.88, 3, 3543
7639, 4069, 53.27, 228, 68.88, 3, 3544
7640, 4070, 53.27, 228, 68.88, 3, 3544
7641, 4070, 53.27, 228, 68.88, 3, 3545
7642, 4070, 53.26, 228, 68.88, 3, 3546
7643, 4071, 53.26, 228, 68.88, 3, 3546
7644, 4072, 53.27, 228, 68.88, 3, 3546
7645, 4073, 53.28, 228, 68.88, 3, 3546
7646, 4073, 53.27, 228, 68.88, 3, 3547
7647, 4073, 53.26, 228, 68.88, 3, 3548
7648, 4074, 53.27, 228, 68.88, 3, 3548
7649, 4075, 53.27, 228, 68.88, 3, 3548
7650, 4075, 53.27, 228, 68.88, 3, 3549
7651, 4075, 53.26, 228, 68.88, 3, 3550
7652, 4076, 53.27, 228, 68.88, 3, 3550
7653, 4077, 53.27, 228, 68.88, 3, 3550
7654, 4077, 53.27, 228, 68.88, 3, 3551
7655, 4077, 53.26, 228, 68.88, 3, 3552
7656, 4078, 53.27, 228, 68.88, 3, 3552
7657, 4079, 53.27, 228, 68.88, 3, 3552
7658, 4080, 53.28, 228, 68.88, 3, 3552
7659, 4080, 53.27, 228, 68.88, 3, 3553
7660, 4080, 53.26, 228, 68.88, 3, 3554
7661, 4081, 53.27, 228, 68.88, 3, 3554
7662, 4081, 53.26, 228, 68.88, 3, 3555
7663, 4081, 53.26, 228, 68.88, 3, 3556
7664, 4081, 53.25, 228, 68.88, 3, 3557
7665, 4082, 53.26, 228, 68.88, 3, 3557
7666, 4082, 53.25, 228, 68.88, 3, 3558
7667, 4083, 53.25, 228, 68.88, 3, 3558
7668, 4084, 53.26, 228, 68.88, 3, 3558
7669, 4084, 53.25, 228, 68.88, 3, 3559
7670, 4085, 53.26, 228, 68.88, 3, 3559
7671, 4086, 53.27, 228, 68.88, 3, 3559
7672, 4087, 53.27, 228, 68.88, 3, 3559
7673, 4088, 53.28, 228, 68.88, 3, 3559
7674, 4089, 53.28, 228, 68.88, 3, 3559
7675, 4090, 53.29, 228, 68.88, 3, 3559
7676, 4090, 53.28, 228, 68.88, 3, 3560
7677, 4090, 53.28, 228, 68.88, 3, 3561
7678, 4091, 53.28, 228, 68.88, 3, 3561
7679, 4091, 53.28, 228, 68.88, 3, 3562
7680, 4091, 53.27, 228, 68.88, 3, 3563
7681, 4091, 53.26, 228, 68.88, 3, 3564
7682, 4091, 53.25, 228, 68.88, 3, 3565
7683, 4092, 53.26, 228, 68.88, 3, 3565
7684, 4093, 53.27, 228, 68.88, 3, 3565
7685, 4094, 53.27, 228, 68.88, 3, 3565
7686, 4094, 53.27, 228, 68.88, 3, 3566
7687, 4094, 53.26, 228, 68.88, 3, 3567
7688, 4094, 53.25, 228, 68.88, 3, 3568
7689, 4094, 53.24, 228, 68.88, 3, 3569
7690, 4095, 53.25, 228, 68.88, 3, 3569
7691, 4095, 53.24, 228, 68.88, 3, 3570
7692, 4096, 53.25, 228, 68.88, 3, 3570
7693, 4096, 53.24, 228, 68.88, 3, 3571
7694, 4097, 53.25, 228, 68.88, 3, 3571
7695, 4097, 53.24, 228, 68.88, 3, 3572
7696, 4098, 53.25, 228, 68.88, 3, 3572
7697, 4099, 53.25, 228, 68.88, 3, 3572
7698, 4100, 53.26, 228, 68.88, 3, 3572
7699, 4100, 53.25, 228, 68.88, 3, 3573
7700, 4101, 53.26, 228, 68.88, 3, 3573
7701, 4102, 53.27, 228, 68.88, 3, 3573
7702, 4102, 53.26, 228, 68.88, 3, 3574
7703, 4103, 53.26, 228, 68.88, 3, 3574
7704, 4103, 53.26, 228, 68.88, 3, 3575
7705, 4103, 53.25, 228, 68.88, 3, 3576
7706, 4104, 53.26, 228, 68.88, 3, 3576
7707, 4105, 53.26, 228, 68.88, 3, 3576
7708, 4106, 53.27, 228, 68.88, 3, 3576
7709, 4106, 53.26, 228, 68.88, 3, 3577
7710, 4106, 53.26, 228, 68.88, 3, 3578
7711, 4107, 53.26, 228, 68.88, 3, 3578
7712, 4108, 53.27, 228, 68.88, 3, 3578
7713, 4109, 53.27, 228, 68.88, 3, 3578
7714, 4109, 53.27, 228, 68.88, 3, 3579
7715, 4110, 53.27, 228, 68.88, 3, 3579
7716, 4111, 53.28, 228, 68.88, 3, 3579
7717, 4112, 53.28, 228, 68.88, 3, 3579
7718, 4113, 53.29, 228, 68.88, 3, 3579
7719, 4114, 53.30, 228, 68.88, 3, 3579
7720, 4114, 53.29, 228, 68.88, 3, 3580
7721, 4114, 53.28, 228, 68.88, 3, 3581
7722, 4115, 53.29, 228, 68.88, 3, 3581
7723, 4115, 53.28, 228, 68.88, 3, 3582
7724, 4115, 53.28, 228, 68.88, 3, 3583
7725, 4116, 53.28, 228, 68.88, 3, 3583
7726, 4116, 53.27, 228, 68.88, 3, 3584
7727, 4117, 53.28, 228, 68.88, 3, 3584
7728, 4118, 53.29, 228, 68.88, 3, 3584
7729, 4118, 53.28, 228, 68.88, 3, 3585
7730, 4118, 53.27, 228, 68.88, 3, 3586
7731, 4119, 53.28, 228, 68.88, 3, 3586
7732, 4119, 53.27, 228, 68.88, 3, 3587
7733, 4120, 53.28, 228, 68.88, 3, 3587
7734, 4121, 53.28, 228, 68.88, 3, 3587
7735, 4122, 53.29, 228, 68.88, 3, 3587
7736, 4123, 53.30, 228, 68.88, 3, 3587
7737, 4124, 53.30, 228, 68.88, 3, 3587
7738, 4124, 53.30, 228, 68.88, 3, 3588
7739, 4125, 53.30, 228, 68.88, 3, 3588
7740, 4125, 53.29, 228, 68.88, 3, 3589
7741, 4126, 53.30, 228, 68.88, 3, 3589
7742, 4126, 53.29, 228, 68.88, 3, 3590
7743, 4126, 53.29, 228, 68.88, 3, 3591
7744, 4127, 53.29, 228, 68.88, 3, 3591
7745, 4128, 53.30, 228, 68.88, 3, 3591
7746, 4128, 53.29, 228, 68.88, 3, 3592
7747, 4128, 53.29, 228, 68.88, 3, 3593
7748, 4129, 53.29, 228, 68.88, 3, 3593
7749, 4129, 53.28, 228, 68.88, 3, 3594
7750, 4129, 53.28, 228, 68.88, 3, 3595
7751, 4129, 53.27, 228, 68.88, 3, 3596
7752, 4129, 53.26, 228, 68.88, 3, 3597
7753, 4130, 53.27, 228, 68.88, 3, 3597
7754, 4131, 53.28, 228, 68.88, 3, 3597
7755, 4132, 53.28, 228, 68.88, 3, 3597
7756, 4133, 53.29, 228, 68.88, 3, 3597
7757, 4133, 53.28, 228, 68.88, 3, 3598
7758, 4134, 53.29, 228, 68.88, 3, 3598
7759, 4134, 53.28, 228, 68.88, 3, 3599
7760, 4135, 53.29, 228, 68.88, 3, 3599
7761, 4135, 53.28, 228, 68.88, 3, 3600
7762, 4135, 53.27, 228, 68.88, 3, 3601
7763, 4135, 53.27, 228, 68.88, 3, 3602
7764, 4135, 53.26, 228, 68.88, 3, 3603
7765, 4135, 53.25, 228, 68.88, 3, 3604
7766, 4136, 53.26, 228, 68.88, 3, 3604
7767, 4136, 53.25, 228, 68.88, 3, 3605
7768, 4137, 53.26, 228, 68.88, 3, 3605
7769, 4138, 53.26, 228, 68.88, 3, 3605
7770, 4138, 53.26, 228, 68.88, 3, 3606
7771, 4139, 53.26, 228, 68.88, 3, 3606
7772, 4140, 53.27, 228, 68.88, 3, 3606
7773, 4140, 53.26, 228, 68.88, 3, 3607
7774, 4140, 53.25, 228, 68.88, 3, 3608
7775, 4141, 53.26, 228, 68.88, 3, 3608
7776, 4141, 53.25, 228, 68.88, 3, 3609
7777, 4141, 53.25, 228, 68.88, 3, 3610
7778, 4141, 53.24, 228, 68.88, 3, 3611
7779, 4141, 53.23, 228, 68.88, 3, 3612
7780, 4142, 53.24, 228, 68.88, 3, 3612
7781, 4143, 53.25, 228, 68.88, 3, 3612
7782, 4143, 53.24, 228, 68.88, 3, 3613
7783, 4144, 53.24, 228, 68.88, 3, 3613
7784, 4145, 53.25, 228, 68.88, 3, 3613
7785, 4145, 53.24, 228, 68.88, 3, 3614
7786, 4145, 53.24, 228, 68.88, 3, 3615
7787, 4146, 53.24, 228, 68.88, 3, 3615
7788, 4146, 53.24, 228, 68.88, 3, 3616
7789, 4146, 53.23, 228, 68.88, 3, 3617
7790, 4147, 53.23, 228, 68.88, 3, 3617
7791, 4148, 53.24, 228, 68.88, 3, 3617
7792, 4148, 53.23, 228, 68.88, 3, 3618
7793, 4149, 53.24, 228, 68.88, 3, 3618
7794, 4149, 53.23, 228, 68.88, 3, 3619
7795, 4150, 53.24, 228, 68.88, 3, 3619
7796, 4151, 53.25, 228, 68.88, 3, 3619
7797, 4152, 53.25, 228, 68.88, 3, 3619
7798, 4153, 53.26, 228, 68.88, 3, 3619
7799, 4154, 53.26, 228, 68.88, 3, 3619
7800, 4154, 53.26, 228, 68.88, 3, 3620
7801, 4154, 53.25, 228, 68.88, 3, 3621
7802, 4155, 53.26, 228, 68.88, 3, 3621
7803, 4156, 53.26, 228, 68.88, 3, 3621
7804, 4157, 53.27, 228, 68.88, 3, 3621
7805, 4158, 53.27, 228, 68.88, 3, 3621
7806, 4158, 53.27, 228, 68.88, 3, 3622
7807, 4158, 53.26, 228, 68.88, 3, 3623
7808, 4159, 53.27, 228, 68.88, 3, 3623
7809, 4160, 53.27, 228, 68.88, 3, 3623
7810, 4161, 53.28, 228, 68.88, 3, 3623
7811, 4161, 53.27, 228, 68.88, 3, 3623
7812, 4162, 53.28, 228, 68.88, 3, 3623
7813, 4162, 53.27, 228, 68.88, 3, 3624
7814, 4162, 53.26, 228, 68.88, 3, 3625
7815, 4162, 53.26, 228, 68.88, 3, 3626
7816, 4163, 53.26, 228, 68.88, 3, 3626
7817, 4163, 53.26, 228, 68.88, 3, 3627
7818, 4163, 53.25, 228, 68.88, 3, 3628
7819, 4163, 53.24, 228, 68.88, 3, 3629
7820, 4164, 53.25, 228, 68.88, 3, 3629
7821, 4164, 53.24, 228, 68.88, 3, 3630
7822, 4165, 53.25, 228, 68.88, 3, 3630
7823, 4166, 53.25, 228, 68.88, 3, 3630
7824, 4167, 53.26, 228, 68.88, 3, 3630
7825, 4168, 53.27, 228, 68.88, 3, 3630
7826, 4169, 53.27, 228, 68.88, 3, 3630
7827, 4170, 53.28, 228, 68.88, 3, 3630
7828, 4171, 53.28, 228, 68.88, 3, 3630
7829, 4172, 53.29, 228, 68.88, 3, 3630
7830, 4173, 53.30, 228, 68.88, 3, 3630
7831, 4174, 53.30, 228, 68.88, 3, 3630
7832, 4174, 53.29, 228, 68.88, 3, 3631
7833, 4175, 53.30, 228, 68.88, 3, 3631
7834, 4175, 53.29, 228, 68.88, 3, 3632
7835, 4175, 53.29, 228, 68.88, 3, 3633
7836, 4176, 53.29, 228, 68.88, 3, 3633
7837, 4176, 53.29, 228, 68.88, 3, 3634
7838, 4176, 53.28, 228, 68.88, 3, 3635
7839, 4177, 53.28, 228, 68.88, 3, 3635
7840, 4178, 53.29, 228, 68.88, 3, 3635
7841, 4178, 53.28, 228, 68.88, 3, 3636
7842, 4178, 53.28, 228, 68.88, 3, 3637
7843, 4179, 53.28, 228, 68.88, 3, 3637
7844, 4180, 53.29, 228, 68.88, 3, 3637
7845, 4180, 53.28, 228, 68.88, 3, 3638
7846, 4180, 53.28, 228, 68.88, 3, 3639
7847, 4181, 53.28, 228, 68.88, 3, 3639
7848, 4181, 53.27, 228, 68.88, 3, 3640
7849, 4181, 53.27, 228, 68.88, 3, 3641
7850, 4182, 53.27, 228, 68.88, 3, 3641
7851, 4182, 53.27, 228, 68.88, 3, 3642
7852, 4183, 53.27, 228, 68.88, 3, 3642
7853, 4184, 53.28, 228, 68.88, 3, 3642
7854, 4185, 53.28, 228, 68.88, 3, 3642
7855, 4185, 53.28, 228, 68.88, 3, 3643
7856, 4186, 53.28, 228, 68.88, 3, 3643
7857, 4187, 53.29, 228, 68.88, 3, 3643
7858, 4188, 53.30, 228, 68.88, 3, 3643
7859, 4189, 53.30, 228, 68.88, 3, 3643
7860, 4189, 53.30, 228, 68.88, 3, 3644
7861, 4189, 53.29, 228, 68.88, 3, 3645
7862, 4190, 53.29, 228, 68.88, 3, 3645
7863, 4190, 53.29, 228, 68.88, 3, 3646
7864, 4191, 53.29, 228, 68.88, 3, 3646
7865, 4192, 53.30, 228, 68.88, 3, 3646
7866, 4192, 53.29, 228, 68.88, 3, 3647
7867, 4193, 53.30, 228, 68.88, 3, 3647
7868, 4194, 53.30, 228, 68.88, 3, 3647
