#1778124
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2908, 2123, 73.01, 72, 48.65, 1, 610
2909, 2123, 72.98, 72, 48.65, 1, 611
2910, 2123, 72.96, 72, 48.65, 1, 612
2911, 2123, 72.93, 72, 48.65, 1, 613
2912, 2123, 72.91, 72, 48.65, 1, 613
2913, 2124, 72.91, 72, 48.65, 1, 613
2914, 2125, 72.92, 72, 48.65, 1, 613
2915, 2126, 72.93, 72, 48.65, 1, 613
2916, 2127, 72.94, 72, 48.65, 1, 613
2917, 2128, 72.95, 72, 48.65, 1, 613
2918, 2129, 72.96, 72, 48.65, 1, 613
2919, 2129, 72.94, 72, 48.65, 1, 613
2920, 2130, 72.95, 72, 48.65, 1, 613
2921, 2131, 72.95, 72, 48.65, 1, 613
2922, 2131, 72.93, 72, 48.65, 1, 613
2923, 2132, 72.94, 72, 48.65, 1, 613
2924, 2133, 72.95, 72, 48.65, 1, 613
2925, 2133, 72.92, 72, 48.65, 1, 614
2926, 2134, 72.93, 72, 48.65, 1, 614
2927, 2135, 72.94, 72, 48.65, 1, 614
2928, 2135, 72.92, 72, 48.65, 1, 615
2929, 2136, 72.93, 72, 48.65, 1, 615
2930, 2137, 72.94, 72, 48.65, 1, 615
2931, 2137, 72.91, 72, 48.65, 1, 616
2932, 2138, 72.92, 72, 48.65, 1, 616
2933, 2139, 72.93, 72, 48.65, 1, 616
2934, 2140, 72.94, 72, 48.65, 1, 616
2935, 2141, 72.95, 72, 48.65, 1, 616
2936, 2142, 72.96, 72, 48.65, 1, 616
2937, 2142, 72.93, 72, 48.65, 1, 617
2938, 2143, 72.94, 72, 48.65, 1, 617
2939, 2144, 72.95, 72, 48.65, 1, 617
2940, 2144, 72.93, 72, 48.65, 1, 618
2941, 2145, 72.93, 72, 48.65, 1, 618
2942, 2145, 72.91, 72, 48.65, 1, 619
2943, 2146, 72.92, 72, 48.65, 1, 619
2944, 2147, 72.93, 72, 48.65, 1, 619
2945, 2148, 72.94, 72, 48.65, 1, 619
2946, 2148, 72.91, 72, 48.65, 1, 620
2947, 2149, 72.92, 72, 48.65, 1, 620
2948, 2150, 72.93, 72, 48.65, 1, 620
2949, 2151, 72.94, 72, 48.65, 1, 620
2950, 2152, 72.95, 72, 48.65, 1, 620
2951, 2153, 72.96, 72, 48.65, 1, 620
2952, 2154, 72.97, 72, 48.65, 1, 620
2953, 2154, 72.94, 72, 48.65, 1, 620
2954, 2155, 72.95, 72, 48.65, 1, 620
2955, 2156, 72.96, 72, 48.65, 1, 620
2956, 2156, 72.94, 72, 48.65, 1, 621
2957, 2156, 72.91, 72, 48.65, 1, 622
2958, 2156, 72.89, 72, 48.65, 1, 622
2959, 2156, 72.86, 72, 48.65, 1, 623
2960, 2157, 72.87, 72, 48.65, 1, 623
2961, 2157, 72.85, 72, 48.65, 1, 624
2962, 2158, 72.86, 72, 48.65, 1, 624
2963, 2159, 72.87, 72, 48.65, 1, 624
2964, 2160, 72.87, 72, 48.65, 1, 624
2965, 2160, 72.85, 72, 48.65, 1, 625
2966, 2161, 72.86, 72, 48.65, 1, 625
2967, 2162, 72.87, 72, 48.65, 1, 625
2968, 2162, 72.84, 72, 48.65, 1, 626
2969, 2163, 72.85, 72, 48.65, 1, 626
2970, 2164, 72.86, 72, 48.65, 1, 626
2971, 2165, 72.87, 72, 48.65, 1, 626
2972, 2166, 72.88, 72, 48.65, 1, 626
2973, 2167, 72.89, 72, 48.65, 1, 626
2974, 2168, 72.90, 72, 48.65, 1, 626
2975, 2168, 72.87, 72, 48.65, 1, 627
2976, 2169, 72.88, 72, 48.65, 1, 627
2977, 2169, 72.86, 72, 48.65, 1, 627
2978, 2170, 72.87, 72, 48.65, 1, 627
2979, 2171, 72.88, 72, 48.65, 1, 627
2980, 2172, 72.89, 72, 48.65, 1, 627
2981, 2173, 72.90, 72, 48.65, 1, 627
2982, 2174, 72.90, 72, 48.65, 1, 627
2983, 2175, 72.91, 72, 48.65, 1, 627
2984, 2176, 72.92, 72, 48.65, 1, 627
2985, 2177, 72.93, 72, 48.65, 1, 627
2986, 2178, 72.94, 72, 48.65, 1, 627
2987, 2179, 72.95, 72, 48.65, 1, 627
2988, 2180, 72.96, 72, 48.65, 1, 627
2989, 2180, 72.93, 72, 48.65, 1, 628
2990, 2180, 72.91, 72, 48.65, 1, 629
2991, 2181, 72.92, 72, 48.65, 1, 629
2992, 2182, 72.93, 72, 48.65, 1, 629
2993, 2182, 72.90, 72, 48.65, 1, 629
2994, 2183, 72.91, 72, 48.65, 1, 629
2995, 2184, 72.92, 72, 48.65, 1, 629
2996, 2185, 72.93, 72, 48.65, 1, 629
2997, 2185, 72.91, 72, 48.65, 1, 630
2998, 2186, 72.92, 72, 48.65, 1, 630
2999, 2186, 72.89, 72, 48.65, 1, 631
3000, 2187, 72.90, 72, 48.65, 1, 631
3001, 2188, 72.91, 72, 48.65, 1, 631
3002, 2188, 72.88, 72, 48.65, 1, 632
3003, 2188, 72.86, 72, 48.65, 1, 633
3004, 2189, 72.87, 72, 48.65, 1, 633
3005, 2189, 72.85, 72, 48.65, 1, 634
3006, 2189, 72.82, 72, 48.65, 1, 635
3007, 2190, 72.83, 72, 48.65, 1, 635
3008, 2191, 72.84, 72, 48.65, 1, 635
3009, 2192, 72.85, 72, 48.65, 1, 635
3010, 2193, 72.86, 72, 48.65, 1, 635
3011, 2193, 72.83, 72, 48.65, 1, 636
3012, 2194, 72.84, 72, 48.65, 1, 636
3013, 2195, 72.85, 72, 48.65, 1, 636
3014, 2196, 72.86, 72, 48.65, 1, 636
3015, 2197, 72.87, 72, 48.65, 1, 636
3016, 2197, 72.84, 72, 48.65, 1, 637
3017, 2198, 72.85, 72, 48.65, 1, 637
3018, 2198, 72.83, 72, 48.65, 1, 638
3019, 2199, 72.84, 72, 48.65, 1, 638
3020, 2199, 72.81, 72, 48.65, 1, 639
3021, 2199, 72.79, 72, 48.65, 1, 640
3022, 2199, 72.77, 72, 48.65, 1, 641
3023, 2199, 72.74, 72, 48.65, 1, 642
3024, 2200, 72.75, 72, 48.65, 1, 642
3025, 2201, 72.76, 72, 48.65, 1, 642
3026, 2202, 72.77, 72, 48.65, 1, 642
3027, 2202, 72.75, 72, 48.65, 1, 642
3028, 2203, 72.75, 72, 48.65, 1, 642
3029, 2204, 72.76, 72, 48.65, 1, 642
3030, 2205, 72.77, 72, 48.65, 1, 642
3031, 2206, 72.78, 72, 48.65, 1, 642
3032, 2207, 72.79, 72, 48.65, 1, 642
3033, 2208, 72.80, 72, 48.65, 1, 642
3034, 2209, 72.81, 72, 48.65, 1, 642
3035, 2209, 72.78, 72, 48.65, 1, 642
3036, 2209, 72.76, 72, 48.65, 1, 643
3037, 2209, 72.74, 72, 48.65, 1, 644
3038, 2209, 72.71, 72, 48.65, 1, 645
3039, 2210, 72.72, 72, 48.65, 1, 645
3040, 2211, 72.73, 72, 48.65, 1, 645
3041, 2212, 72.74, 72, 48.65, 1, 645
3042, 2213, 72.75, 72, 48.65, 1, 645
3043, 2214, 72.76, 72, 48.65, 1, 645
3044, 2214, 72.73, 72, 48.65, 1, 645
3045, 2215, 72.74, 72, 48.65, 1, 645
3046, 2216, 72.75, 72, 48.65, 1, 645
3047, 2216, 72.73, 72, 48.65, 1, 645
3048, 2217, 72.74, 72, 48.65, 1, 645
3049, 2218, 72.75, 72, 48.65, 1, 645
3050, 2219, 72.75, 72, 48.65, 1, 645
3051, 2220, 72.76, 72, 48.65, 1, 645
3052, 2221, 72.77, 72, 48.65, 1, 645
3053, 2221, 72.75, 72, 48.65, 1, 645
3054, 2222, 72.76, 72, 48.65, 1, 645
3055, 2223, 72.77, 72, 48.65, 1, 645
3056, 2224, 72.77, 72, 48.65, 1, 645
3057, 2224, 72.75, 72, 48.65, 1, 646
3058, 2225, 72.76, 72, 48.65, 1, 646
3059, 2226, 72.77, 72, 48.65, 1, 646
3060, 2227, 72.78, 72, 48.65, 1, 646
3061, 2227, 72.75, 72, 48.65, 1, 647
3062, 2227, 72.73, 72, 48.65, 1, 648
3063, 2228, 72.74, 72, 48.65, 1, 648
3064, 2229, 72.75, 72, 48.65, 1, 648
3065, 2230, 72.76, 72, 48.65, 1, 648
3066, 2230, 72.73, 72, 48.65, 1, 649
3067, 2231, 72.74, 72, 48.65, 1, 649
3068, 2231, 72.72, 72, 48.65, 1, 649
3069, 2232, 72.73, 72, 48.65, 1, 649
3070, 2232, 72.70, 72, 48.65, 1, 649
3071, 2232, 72.68, 72, 48.65, 1, 649
3072, 2232, 72.66, 72, 48.65, 1, 650
3073, 2233, 72.67, 72, 48.65, 1, 650
3074, 2233, 72.64, 72, 48.65, 1, 651
3075, 2234, 72.65, 72, 48.65, 1, 651
3076, 2235, 72.66, 72, 48.65, 1, 651
3077, 2235, 72.64, 72, 48.65, 1, 652
3078, 2236, 72.64, 72, 48.65, 1, 652
3079, 2237, 72.65, 72, 48.65, 1, 652
3080, 2238, 72.66, 72, 48.65, 1, 652
3081, 2239, 72.67, 72, 48.65, 1, 652
3082, 2240, 72.68, 72, 48.65, 1, 652
3083, 2241, 72.69, 72, 48.65, 1, 652
3084, 2242, 72.70, 72, 48.65, 1, 652
3085, 2242, 72.67, 72, 48.65, 1, 653
3086, 2242, 72.65, 72, 48.65, 1, 654
3087, 2242, 72.63, 72, 48.65, 1, 655
3088, 2242, 72.60, 72, 48.65, 1, 656
3089, 2243, 72.61, 72, 48.65, 1, 656
3090, 2244, 72.62, 72, 48.65, 1, 656
3091, 2245, 72.63, 72, 48.65, 1, 656
3092, 2246, 72.64, 72, 48.65, 1, 656
3093, 2246, 72.62, 72, 48.65, 1, 657
3094, 2247, 72.62, 72, 48.65, 1, 657
3095, 2247, 72.60, 72, 48.65, 1, 657
3096, 2248, 72.61, 72, 48.65, 1, 657
3097, 2248, 72.59, 72, 48.65, 1, 657
3098, 2248, 72.56, 72, 48.65, 1, 658
3099, 2248, 72.54, 72, 48.65, 1, 659
3100, 2249, 72.55, 72, 48.65, 1, 659
3101, 2250, 72.56, 72, 48.65, 1, 659
3102, 2251, 72.57, 72, 48.65, 1, 659
3103, 2252, 72.57, 72, 48.65, 1, 659
3104, 2253, 72.58, 72, 48.65, 1, 659
3105, 2253, 72.56, 72, 48.65, 1, 659
3106, 2254, 72.57, 72, 48.65, 1, 659
3107, 2255, 72.58, 72, 48.65, 1, 659
3108, 2256, 72.59, 72, 48.65, 1, 659
3109, 2256, 72.56, 72, 48.65, 1, 659
3110, 2257, 72.57, 72, 48.65, 1, 659
3111, 2257, 72.55, 72, 48.65, 1, 659
3112, 2258, 72.56, 72, 48.65, 1, 659
3113, 2259, 72.57, 72, 48.65, 1, 659
3114, 2259, 72.54, 72, 48.65, 1, 659
3115, 2259, 72.52, 72, 48.65, 1, 659
3116, 2259, 72.50, 72, 48.65, 1, 659
3117, 2259, 72.47, 72, 48.65, 1, 660
3118, 2260, 72.48, 72, 48.65, 1, 660
3119, 2261, 72.49, 72, 48.65, 1, 660
3120, 2262, 72.50, 72, 48.65, 1, 660
3121, 2263, 72.51, 72, 48.65, 1, 660
3122, 2264, 72.52, 72, 48.65, 1, 660
3123, 2264, 72.49, 72, 48.65, 1, 661
3124, 2265, 72.50, 72, 48.65, 1, 661
3125, 2266, 72.51, 72, 48.65, 1, 661
3126, 2267, 72.52, 72, 48.65, 1, 661
3127, 2268, 72.53, 72, 48.65, 1, 661
3128, 2269, 72.54, 72, 48.65, 1, 661
3129, 2270, 72.55, 72, 48.65, 1, 661
3130, 2270, 72.52, 72, 48.65, 1, 662
3131, 2271, 72.53, 72, 48.65, 1, 662
3132, 2271, 72.51, 72, 48.65, 1, 663
3133, 2271, 72.49, 72, 48.65, 1, 664
3134, 2272, 72.50, 72, 48.65, 1, 664
3135, 2273, 72.50, 72, 48.65, 1, 664
3136, 2274, 72.51, 72, 48.65, 1, 664
3137, 2274, 72.49, 72, 48.65, 1, 665
3138, 2275, 72.50, 72, 48.65, 1, 665
3139, 2276, 72.51, 72, 48.65, 1, 665
3140, 2277, 72.52, 72, 48.65, 1, 665
3141, 2278, 72.52, 72, 48.65, 1, 665
3142, 2279, 72.53, 72, 48.65, 1, 665
3143, 2279, 72.51, 72, 48.65, 1, 666
3144, 2280, 72.52, 72, 48.65, 1, 666
3145, 2281, 72.53, 72, 48.65, 1, 666
3146, 2282, 72.54, 72, 48.65, 1, 666
3147, 2283, 72.55, 72, 48.65, 1, 666
3148, 2283, 72.52, 72, 48.65, 1, 667
3149, 2284, 72.53, 72, 48.65, 1, 667
3150, 2285, 72.54, 72, 48.65, 1, 667
3151, 2286, 72.55, 72, 48.65, 1, 667
3152, 2287, 72.56, 72, 48.65, 1, 667
3153, 2288, 72.57, 72, 48.65, 1, 667
3154, 2289, 72.57, 72, 48.65, 1, 667
3155, 2290, 72.58, 72, 48.65, 1, 667
3156, 2291, 72.59, 72, 48.65, 1, 667
3157, 2291, 72.57, 72, 48.65, 1, 668
3158, 2292, 72.58, 72, 48.65, 1, 668
3159, 2293, 72.59, 72, 48.65, 1, 668
3160, 2294, 72.59, 72, 48.65, 1, 668
3161, 2295, 72.60, 72, 48.65, 1, 668
3162, 2296, 72.61, 72, 48.65, 1, 668
3163, 2297, 72.62, 72, 48.65, 1, 668
3164, 2298, 72.63, 72, 48.65, 1, 668
3165, 2299, 72.64, 72, 48.65, 1, 668
3166, 2300, 72.65, 72, 48.65, 1, 668
3167, 2300, 72.62, 72, 48.65, 1, 669
3168, 2301, 72.63, 72, 48.65, 1, 669
3169, 2302, 72.64, 72, 48.65, 1, 669
3170, 2303, 72.65, 72, 48.65, 1, 669
3171, 2304, 72.66, 72, 48.65, 1, 669
3172, 2305, 72.67, 72, 48.65, 1, 669
3173, 2305, 72.64, 72, 48.65, 1, 669
3174, 2305, 72.62, 72, 48.65, 1, 669
3175, 2306, 72.63, 72, 48.65, 1, 669
3176, 2306, 72.61, 72, 48.65, 1, 669
3177, 2307, 72.62, 72, 48.65, 1, 669
3178, 2307, 72.59, 72, 48.65, 1, 670
3179, 2308, 72.60, 72, 48.65, 1, 670
3180, 2309, 72.61, 72, 48.65, 1, 670
3181, 2309, 72.59, 72, 48.65, 1, 671
3182, 2310, 72.60, 72, 48.65, 1, 671
3183, 2311, 72.60, 72, 48.65, 1, 671
3184, 2312, 72.61, 72, 48.65, 1, 671
3185, 2313, 72.62, 72, 48.65, 1, 671
3186, 2314, 72.63, 72, 48.65, 1, 671
3187, 2315, 72.64, 72, 48.65, 1, 671
3188, 2316, 72.65, 72, 48.65, 1, 671
3189, 2317, 72.66, 72, 48.65, 1, 671
3190, 2318, 72.66, 72, 48.65, 1, 671
3191, 2319, 72.67, 72, 48.65, 1, 671
3192, 2320, 72.68, 72, 48.65, 1, 671
3193, 2321, 72.69, 72, 48.65, 1, 671
3194, 2322, 72.70, 72, 48.65, 1, 671
3195, 2323, 72.71, 72, 48.65, 1, 671
3196, 2324, 72.72, 72, 48.65, 1, 671
3197, 2325, 72.72, 72, 48.65, 1, 671
3198, 2326, 72.73, 72, 48.65, 1, 671
3199, 2326, 72.71, 72, 48.65, 1, 672
3200, 2327, 72.72, 72, 48.65, 1, 672
3201, 2328, 72.73, 72, 48.65, 1, 672
3202, 2328, 72.70, 72, 48.65, 1, 673
3203, 2329, 72.71, 72, 48.65, 1, 673
3204, 2330, 72.72, 72, 48.65, 1, 673
3205, 2331, 72.73, 72, 48.65, 1, 673
3206, 2332, 72.74, 72, 48.65, 1, 673
3207, 2333, 72.75, 72, 48.65, 1, 673
3208, 2334, 72.76, 72, 48.65, 1, 673
3209, 2335, 72.76, 72, 48.65, 1, 673
3210, 2336, 72.77, 72, 48.65, 1, 673
3211, 2337, 72.78, 72, 48.65, 1, 673
3212, 2337, 72.76, 72, 48.65, 1, 674
3213, 2338, 72.77, 72, 48.65, 1, 674
3214, 2339, 72.78, 72, 48.65, 1, 674
3215, 2340, 72.78, 72, 48.65, 1, 674
3216, 2340, 72.76, 72, 48.65, 1, 675
3217, 2341, 72.77, 72, 48.65, 1, 675
3218, 2341, 72.75, 72, 48.65, 1, 676
3219, 2342, 72.76, 72, 48.65, 1, 676
3220, 2343, 72.76, 72, 48.65, 1, 676
3221, 2344, 72.77, 72, 48.65, 1, 676
3222, 2344, 72.75, 72, 48.65, 1, 677
3223, 2345, 72.76, 72, 48.65, 1, 677
3224, 2346, 72.77, 72, 48.65, 1, 677
3225, 2347, 72.78, 72, 48.65, 1, 677
3226, 2348, 72.78, 72, 48.65, 1, 677
3227, 2348, 72.76, 72, 48.65, 1, 678
3228, 2348, 72.74, 72, 48.65, 1, 679
3229, 2349, 72.75, 72, 48.65, 1, 679
3230, 2349, 72.72, 72, 48.65, 1, 679
3231, 2350, 72.73, 72, 48.65, 1, 679
3232, 2351, 72.74, 72, 48.65, 1, 679
3233, 2351, 72.72, 72, 48.65, 1, 679
3234, 2352, 72.73, 72, 48.65, 1, 679
3235, 2352, 72.70, 72, 48.65, 1, 680
3236, 2352, 72.68, 72, 48.65, 1, 681
3237, 2353, 72.69, 72, 48.65, 1, 681
3238, 2353, 72.67, 72, 48.65, 1, 682
3239, 2354, 72.68, 72, 48.65, 1, 682
3240, 2355, 72.69, 72, 48.65, 1, 682
3241, 2355, 72.66, 72, 48.65, 1, 683
3242, 2355, 72.64, 72, 48.65, 1, 683
3243, 2355, 72.62, 72, 48.65, 1, 683
3244, 2356, 72.63, 72, 48.65, 1, 683
3245, 2357, 72.63, 72, 48.65, 1, 683
3246, 2357, 72.61, 72, 48.65, 1, 683
3247, 2357, 72.59, 72, 48.65, 1, 684
3248, 2358, 72.60, 72, 48.65, 1, 684
3249, 2359, 72.61, 72, 48.65, 1, 684
3250, 2360, 72.62, 72, 48.65, 1, 684
3251, 2361, 72.62, 72, 48.65, 1, 684
3252, 2362, 72.63, 72, 48.65, 1, 684
3253, 2363, 72.64, 72, 48.65, 1, 684
3254, 2364, 72.65, 72, 48.65, 1, 684
3255, 2364, 72.63, 72, 48.65, 1, 685
3256, 2365, 72.64, 72, 48.65, 1, 685
3257, 2365, 72.61, 72, 48.65, 1, 686
3258, 2366, 72.62, 72, 48.65, 1, 686
3259, 2366, 72.60, 72, 48.65, 1, 687
3260, 2366, 72.58, 72, 48.65, 1, 688
3261, 2367, 72.59, 72, 48.65, 1, 688
3262, 2368, 72.59, 72, 48.65, 1, 688
3263, 2369, 72.60, 72, 48.65, 1, 688
3264, 2369, 72.58, 72, 48.65, 1, 689
3265, 2369, 72.56, 72, 48.65, 1, 690
3266, 2370, 72.57, 72, 48.65, 1, 690
3267, 2370, 72.54, 72, 48.65, 1, 691
3268, 2371, 72.55, 72, 48.65, 1, 691
3269, 2371, 72.53, 72, 48.65, 1, 692
3270, 2372, 72.54, 72, 48.65, 1, 692
3271, 2373, 72.55, 72, 48.65, 1, 692
3272, 2374, 72.56, 72, 48.65, 1, 692
3273, 2375, 72.56, 72, 48.65, 1, 692
3274, 2376, 72.57, 72, 48.65, 1, 692
3275, 2377, 72.58, 72, 48.65, 1, 692
3276, 2377, 72.56, 72, 48.65, 1, 693
3277, 2378, 72.57, 72, 48.65, 1, 693
3278, 2378, 72.54, 72, 48.65, 1, 694
3279, 2379, 72.55, 72, 48.65, 1, 694
3280, 2379, 72.53, 72, 48.65, 1, 695
3281, 2379, 72.51, 72, 48.65, 1, 696
3282, 2380, 72.52, 72, 48.65, 1, 696
3283, 2380, 72.49, 72, 48.65, 1, 696
3284, 2381, 72.50, 72, 48.65, 1, 696
3285, 2382, 72.51, 72, 48.65, 1, 696
3286, 2383, 72.52, 72, 48.65, 1, 696
3287, 2383, 72.50, 72, 48.65, 1, 696
3288, 2384, 72.51, 72, 48.65, 1, 696
3289, 2384, 72.48, 72, 48.65, 1, 697
3290, 2385, 72.49, 72, 48.65, 1, 697
3291, 2386, 72.50, 72, 48.65, 1, 697
3292, 2387, 72.51, 72, 48.65, 1, 697
3293, 2387, 72.49, 72, 48.65, 1, 698
3294, 2387, 72.47, 72, 48.65, 1, 699
3295, 2388, 72.47, 72, 48.65, 1, 699
3296, 2388, 72.45, 72, 48.65, 1, 700
3297, 2389, 72.46, 72, 48.65, 1, 700
3298, 2390, 72.47, 72, 48.65, 1, 700
3299, 2391, 72.48, 72, 48.65, 1, 700
3300, 2392, 72.48, 72, 48.65, 1, 700
3301, 2392, 72.46, 72, 48.65, 1, 701
3302, 2392, 72.44, 72, 48.65, 1, 702
3303, 2393, 72.45, 72, 48.65, 1, 702
3304, 2393, 72.43, 72, 48.65, 1, 703
3305, 2393, 72.41, 72, 48.65, 1, 704
3306, 2393, 72.38, 72, 48.65, 1, 705
3307, 2394, 72.39, 72, 48.65, 1, 705
3308, 2395, 72.40, 72, 48.65, 1, 705
3309, 2396, 72.41, 72, 48.65, 1, 705
3310, 2397, 72.42, 72, 48.65, 1, 705
3311, 2398, 72.43, 72, 48.65, 1, 705
3312, 2399, 72.43, 72, 48.65, 1, 705
3313, 2400, 72.44, 72, 48.65, 1, 705
3314, 2401, 72.45, 72, 48.65, 1, 705
3315, 2401, 72.43, 72, 48.65, 1, 706
3316, 2402, 72.44, 72, 48.65, 1, 706
3317, 2402, 72.41, 72, 48.65, 1, 707
3318, 2403, 72.42, 72, 48.65, 1, 707
3319, 2404, 72.43, 72, 48.65, 1, 707
3320, 2404, 72.41, 72, 48.65, 1, 708
3321, 2405, 72.42, 72, 48.65, 1, 708
3322, 2406, 72.43, 72, 48.65, 1, 708
3323, 2407, 72.43, 72, 48.65, 1, 708
3324, 2408, 72.44, 72, 48.65, 1, 708
3325, 2409, 72.45, 72, 48.65, 1, 708
3326, 2410, 72.46, 72, 48.65, 1, 708
3327, 2411, 72.47, 72, 48.65, 1, 708
3328, 2411, 72.45, 72, 48.65, 1, 709
3329, 2412, 72.45, 72, 48.65, 1, 709
3330, 2412, 72.43, 72, 48.65, 1, 710
3331, 2412, 72.41, 72, 48.65, 1, 711
3332, 2413, 72.42, 72, 48.65, 1, 711
3333, 2413, 72.40, 72, 48.65, 1, 712
3334, 2413, 72.38, 72, 48.65, 1, 713
3335, 2414, 72.38, 72, 48.65, 1, 713
3336, 2415, 72.39, 72, 48.65, 1, 713
3337, 2415, 72.37, 72, 48.65, 1, 714
3338, 2416, 72.38, 72, 48.65, 1, 714
3339, 2416, 72.36, 72, 48.65, 1, 715
3340, 2417, 72.37, 72, 48.65, 1, 715
3341, 2418, 72.37, 72, 48.65, 1, 715
3342, 2419, 72.38, 72, 48.65, 1, 715
3343, 2419, 72.36, 72, 48.65, 1, 716
3344, 2419, 72.34, 72, 48.65, 1, 717
3345, 2419, 72.32, 72, 48.65, 1, 718
3346, 2419, 72.30, 72, 48.65, 1, 719
3347, 2420, 72.30, 72, 48.65, 1, 719
3348, 2421, 72.31, 72, 48.65, 1, 719
3349, 2422, 72.32, 72, 48.65, 1, 719
3350, 2422, 72.30, 72, 48.65, 1, 720
3351, 2423, 72.31, 72, 48.65, 1, 720
3352, 2424, 72.32, 72, 48.65, 1, 720
3353, 2424, 72.29, 72, 48.65, 1, 721
3354, 2424, 72.27, 72, 48.65, 1, 722
3355, 2425, 72.28, 72, 48.65, 1, 722
3356, 2425, 72.26, 72, 48.65, 1, 723
3357, 2426, 72.27, 72, 48.65, 1, 723
3358, 2427, 72.28, 72, 48.65, 1, 723
3359, 2428, 72.28, 72, 48.65, 1, 723
3360, 2428, 72.26, 72, 48.65, 1, 724
3361, 2429, 72.27, 72, 48.65, 1, 724
3362, 2429, 72.25, 72, 48.65, 1, 725
3363, 2430, 72.26, 72, 48.65, 1, 725
3364, 2431, 72.27, 72, 48.65, 1, 725
3365, 2432, 72.27, 72, 48.65, 1, 725
3366, 2433, 72.28, 72, 48.65, 1, 725
3367, 2433, 72.26, 72, 48.65, 1, 726
3368, 2433, 72.24, 72, 48.65, 1, 726
3369, 2434, 72.25, 72, 48.65, 1, 726
3370, 2435, 72.26, 72, 48.65, 1, 726
3371, 2436, 72.26, 72, 48.65, 1, 726
3372, 2436, 72.24, 72, 48.65, 1, 727
3373, 2437, 72.25, 72, 48.65, 1, 727
3374, 2437, 72.23, 72, 48.65, 1, 728
3375, 2438, 72.24, 72, 48.65, 1, 728
3376, 2439, 72.25, 72, 48.65, 1, 728
3377, 2439, 72.22, 72, 48.65, 1, 729
3378, 2440, 72.23, 72, 48.65, 1, 729
3379, 2441, 72.24, 72, 48.65, 1, 729
3380, 2442, 72.25, 72, 48.65, 1, 729
3381, 2443, 72.26, 72, 48.65, 1, 729
3382, 2444, 72.26, 72, 48.65, 1, 729
3383, 2445, 72.27, 72, 48.65, 1, 729
3384, 2446, 72.28, 72, 48.65, 1, 729
3385, 2447, 72.29, 72, 48.65, 1, 729
3386, 2447, 72.27, 72, 48.65, 1, 730
3387, 2447, 72.25, 72, 48.65, 1, 731
3388, 2448, 72.26, 72, 48.65, 1, 731
3389, 2449, 72.26, 72, 48.65, 1, 731
3390, 2450, 72.27, 72, 48.65, 1, 731
3391, 2451, 72.28, 72, 48.65, 1, 731
3392, 2452, 72.29, 72, 48.65, 1, 731
3393, 2453, 72.30, 72, 48.65, 1, 731
3394, 2454, 72.30, 72, 48.65, 1, 731
3395, 2454, 72.28, 72, 48.65, 1, 731
3396, 2455, 72.29, 72, 48.65, 1, 731
3397, 2456, 72.30, 72, 48.65, 1, 731
3398, 2456, 72.28, 72, 48.65, 1, 732
3399, 2457, 72.29, 72, 48.65, 1, 732
3400, 2457, 72.26, 72, 48.65, 1, 733
3401, 2457, 72.24, 72, 48.65, 1, 734
3402, 2458, 72.25, 72, 48.65, 1, 734
3403, 2459, 72.26, 72, 48.65, 1, 734
3404, 2460, 72.27, 72, 48.65, 1, 734
3405, 2461, 72.28, 72, 48.65, 1, 734
3406, 2462, 72.28, 72, 48.65, 1, 734
3407, 2463, 72.29, 72, 48.65, 1, 734
3408, 2464, 72.30, 72, 48.65, 1, 734
3409, 2465, 72.31, 72, 48.65, 1, 734
3410, 2465, 72.29, 72, 48.65, 1, 735
3411, 2466, 72.30, 72, 48.65, 1, 735
3412, 2467, 72.30, 72, 48.65, 1, 735
3413, 2468, 72.31, 72, 48.65, 1, 735
3414, 2469, 72.32, 72, 48.65, 1, 735
3415, 2470, 72.33, 72, 48.65, 1, 735
3416, 2471, 72.34, 72, 48.65, 1, 735
3417, 2471, 72.31, 72, 48.65, 1, 736
3418, 2471, 72.29, 72, 48.65, 1, 737
3419, 2471, 72.27, 72, 48.65, 1, 738
3420, 2472, 72.28, 72, 48.65, 1, 738
3421, 2472, 72.26, 72, 48.65, 1, 739
3422, 2472, 72.24, 72, 48.65, 1, 740
3423, 2473, 72.25, 72, 48.65, 1, 740
3424, 2474, 72.25, 72, 48.65, 1, 740
3425, 2475, 72.26, 72, 48.65, 1, 740
3426, 2475, 72.24, 72, 48.65, 1, 741
3427, 2476, 72.25, 72, 48.65, 1, 741
3428, 2476, 72.23, 72, 48.65, 1, 741
3429, 2476, 72.21, 72, 48.65, 1, 742
3430, 2477, 72.22, 72, 48.65, 1, 742
3431, 2477, 72.19, 72, 48.65, 1, 743
3432, 2477, 72.17, 72, 48.65, 1, 744
3433, 2478, 72.18, 72, 48.65, 1, 744
3434, 2479, 72.19, 72, 48.65, 1, 744
3435, 2480, 72.20, 72, 48.65, 1, 744
3436, 2481, 72.21, 72, 48.65, 1, 744
3437, 2482, 72.21, 72, 48.65, 1, 744
3438, 2482, 72.19, 72, 48.65, 1, 745
3439, 2483, 72.20, 72, 48.65, 1, 745
3440, 2483, 72.18, 72, 48.65, 1, 746
3441, 2484, 72.19, 72, 48.65, 1, 746
3442, 2484, 72.17, 72, 48.65, 1, 747
