#3662716
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3511, 296, 8.43, 252, 68.48, 4, 3215
3512, 296, 8.43, 252, 68.48, 4, 3216
3513, 296, 8.43, 252, 68.48, 4, 3217
3514, 296, 8.42, 252, 68.48, 4, 3218
3515, 296, 8.42, 252, 68.48, 4, 3219
3516, 296, 8.42, 252, 68.48, 4, 3220
3517, 296, 8.42, 252, 68.48, 4, 3221
3518, 296, 8.41, 252, 68.48, 4, 3222
3519, 297, 8.44, 252, 68.48, 4, 3222
3520, 297, 8.44, 252, 68.48, 4, 3223
3521, 297, 8.44, 252, 68.48, 4, 3224
3522, 297, 8.43, 252, 68.48, 4, 3225
3523, 297, 8.43, 252, 68.48, 4, 3226
3524, 297, 8.43, 252, 68.48, 4, 3227
3525, 297, 8.43, 252, 68.48, 4, 3228
3526, 298, 8.45, 252, 68.48, 4, 3228
3527, 298, 8.45, 252, 68.48, 4, 3229
3528, 298, 8.45, 252, 68.48, 4, 3230
3529, 299, 8.47, 252, 68.48, 4, 3230
3530, 299, 8.47, 252, 68.48, 4, 3231
3531, 299, 8.47, 252, 68.48, 4, 3232
3532, 299, 8.47, 252, 68.48, 4, 3233
3533, 299, 8.46, 252, 68.48, 4, 3234
3534, 299, 8.46, 252, 68.48, 4, 3235
3535, 299, 8.46, 252, 68.48, 4, 3236
3536, 299, 8.46, 252, 68.48, 4, 3237
3537, 299, 8.45, 252, 68.48, 4, 3238
3538, 299, 8.45, 252, 68.48, 4, 3239
3539, 299, 8.45, 252, 68.48, 4, 3240
3540, 299, 8.45, 252, 68.48, 4, 3241
3541, 299, 8.44, 252, 68.48, 4, 3242
3542, 299, 8.44, 252, 68.48, 4, 3243
3543, 299, 8.44, 252, 68.48, 4, 3244
3544, 299, 8.44, 252, 68.48, 4, 3245
3545, 300, 8.46, 252, 68.48, 4, 3245
3546, 301, 8.49, 252, 68.48, 4, 3245
3547, 301, 8.49, 252, 68.48, 4, 3246
3548, 301, 8.48, 252, 68.48, 4, 3247
3549, 301, 8.48, 252, 68.48, 4, 3248
3550, 301, 8.48, 252, 68.48, 4, 3249
3551, 301, 8.48, 252, 68.48, 4, 3250
3552, 301, 8.47, 252, 68.48, 4, 3251
3553, 301, 8.47, 252, 68.48, 4, 3252
3554, 301, 8.47, 252, 68.48, 4, 3253
3555, 301, 8.47, 252, 68.48, 4, 3254
3556, 301, 8.46, 252, 68.48, 4, 3255
3557, 301, 8.46, 252, 68.48, 4, 3256
3558, 301, 8.46, 252, 68.48, 4, 3257
3559, 301, 8.46, 252, 68.48, 4, 3258
3560, 301, 8.46, 252, 68.48, 4, 3259
3561, 301, 8.45, 252, 68.48, 4, 3260
3562, 301, 8.45, 252, 68.48, 4, 3261
3563, 301, 8.45, 252, 68.48, 4, 3262
3564, 301, 8.45, 252, 68.48, 4, 3263
3565, 301, 8.44, 252, 68.48, 4, 3264
3566, 301, 8.44, 252, 68.48, 4, 3265
3567, 301, 8.44, 252, 68.48, 4, 3266
3568, 301, 8.44, 252, 68.48, 4, 3267
3569, 301, 8.43, 252, 68.48, 4, 3268
3570, 301, 8.43, 252, 68.48, 4, 3269
3571, 301, 8.43, 252, 68.48, 4, 3270
3572, 301, 8.43, 252, 68.48, 4, 3271
3573, 301, 8.42, 252, 68.48, 4, 3272
3574, 301, 8.42, 252, 68.48, 4, 3273
3575, 301, 8.42, 252, 68.48, 4, 3274
3576, 301, 8.42, 252, 68.48, 4, 3275
3577, 301, 8.41, 252, 68.48, 4, 3276
3578, 301, 8.41, 252, 68.48, 4, 3277
3579, 301, 8.41, 252, 68.48, 4, 3278
3580, 301, 8.41, 252, 68.48, 4, 3279
3581, 301, 8.41, 252, 68.48, 4, 3280
3582, 301, 8.40, 252, 68.48, 4, 3281
3583, 301, 8.40, 252, 68.48, 4, 3282
3584, 301, 8.40, 252, 68.48, 4, 3283
3585, 301, 8.40, 252, 68.48, 4, 3284
3586, 301, 8.39, 252, 68.48, 4, 3285
3587, 301, 8.39, 252, 68.48, 4, 3286
3588, 301, 8.39, 252, 68.48, 4, 3287
3589, 301, 8.39, 252, 68.48, 4, 3288
3590, 301, 8.38, 252, 68.48, 4, 3289
3591, 301, 8.38, 252, 68.48, 4, 3290
3592, 302, 8.41, 252, 68.48, 4, 3290
3593, 302, 8.41, 252, 68.48, 4, 3291
3594, 302, 8.40, 252, 68.48, 4, 3292
3595, 302, 8.40, 252, 68.48, 4, 3293
3596, 302, 8.40, 252, 68.48, 4, 3294
3597, 302, 8.40, 252, 68.48, 4, 3295
3598, 302, 8.39, 252, 68.48, 4, 3296
3599, 302, 8.39, 252, 68.48, 4, 3297
3600, 302, 8.39, 252, 68.48, 4, 3298
3601, 302, 8.39, 252, 68.48, 4, 3299
3602, 303, 8.41, 252, 68.48, 4, 3299
3603, 303, 8.41, 252, 68.48, 4, 3300
3604, 303, 8.41, 252, 68.48, 4, 3301
3605, 304, 8.43, 252, 68.48, 4, 3301
3606, 304, 8.43, 252, 68.48, 4, 3302
3607, 304, 8.43, 252, 68.48, 4, 3303
3608, 304, 8.43, 252, 68.48, 4, 3304
3609, 304, 8.42, 252, 68.48, 4, 3305
3610, 304, 8.42, 252, 68.48, 4, 3306
3611, 304, 8.42, 252, 68.48, 4, 3307
3612, 304, 8.42, 252, 68.48, 4, 3308
3613, 304, 8.41, 252, 68.48, 4, 3309
3614, 304, 8.41, 252, 68.48, 4, 3310
3615, 304, 8.41, 252, 68.48, 4, 3311
3616, 304, 8.41, 252, 68.48, 4, 3312
3617, 304, 8.40, 252, 68.48, 4, 3313
3618, 304, 8.40, 252, 68.48, 4, 3314
3619, 304, 8.40, 252, 68.48, 4, 3315
3620, 304, 8.40, 252, 68.48, 4, 3316
3621, 304, 8.40, 252, 68.48, 4, 3317
3622, 305, 8.42, 252, 68.48, 4, 3317
3623, 306, 8.45, 252, 68.48, 4, 3317
3624, 306, 8.44, 252, 68.48, 4, 3318
3625, 306, 8.44, 252, 68.48, 4, 3319
3626, 306, 8.44, 252, 68.48, 4, 3320
3627, 306, 8.44, 252, 68.48, 4, 3321
3628, 306, 8.43, 252, 68.48, 4, 3322
3629, 306, 8.43, 252, 68.48, 4, 3323
3630, 306, 8.43, 252, 68.48, 4, 3324
3631, 306, 8.43, 252, 68.48, 4, 3325
3632, 306, 8.43, 252, 68.48, 4, 3326
3633, 306, 8.42, 252, 68.48, 4, 3327
3634, 306, 8.42, 252, 68.48, 4, 3328
3635, 306, 8.42, 252, 68.48, 4, 3329
3636, 306, 8.42, 252, 68.48, 4, 3330
3637, 306, 8.41, 252, 68.48, 4, 3331
3638, 306, 8.41, 252, 68.48, 4, 3332
3639, 306, 8.41, 252, 68.48, 4, 3333
3640, 306, 8.41, 252, 68.48, 4, 3334
3641, 306, 8.40, 252, 68.48, 4, 3335
3642, 306, 8.40, 252, 68.48, 4, 3336
3643, 306, 8.40, 252, 68.48, 4, 3337
3644, 306, 8.40, 252, 68.48, 4, 3338
3645, 306, 8.40, 252, 68.48, 4, 3339
3646, 306, 8.39, 252, 68.48, 4, 3340
3647, 306, 8.39, 252, 68.48, 4, 3341
3648, 306, 8.39, 252, 68.48, 4, 3342
3649, 307, 8.41, 252, 68.48, 4, 3342
3650, 307, 8.41, 252, 68.48, 4, 3343
3651, 307, 8.41, 252, 68.48, 4, 3344
3652, 307, 8.41, 252, 68.48, 4, 3345
3653, 308, 8.43, 252, 68.48, 4, 3345
3654, 308, 8.43, 252, 68.48, 4, 3346
3655, 308, 8.43, 252, 68.48, 4, 3347
3656, 308, 8.42, 252, 68.48, 4, 3348
3657, 308, 8.42, 252, 68.48, 4, 3349
3658, 308, 8.42, 252, 68.48, 4, 3350
3659, 309, 8.44, 252, 68.48, 4, 3350
3660, 309, 8.44, 252, 68.48, 4, 3351
3661, 309, 8.44, 252, 68.48, 4, 3352
3662, 310, 8.47, 252, 68.48, 4, 3352
3663, 310, 8.46, 252, 68.48, 4, 3353
3664, 310, 8.46, 252, 68.48, 4, 3354
3665, 311, 8.49, 252, 68.48, 4, 3354
3666, 311, 8.48, 252, 68.48, 4, 3355
3667, 311, 8.48, 252, 68.48, 4, 3356
3668, 311, 8.48, 252, 68.48, 4, 3357
3669, 311, 8.48, 252, 68.48, 4, 3358
3670, 311, 8.47, 252, 68.48, 4, 3359
3671, 311, 8.47, 252, 68.48, 4, 3360
3672, 311, 8.47, 252, 68.48, 4, 3361
3673, 311, 8.47, 252, 68.48, 4, 3362
3674, 311, 8.46, 252, 68.48, 4, 3363
3675, 311, 8.46, 252, 68.48, 4, 3364
3676, 311, 8.46, 252, 68.48, 4, 3365
3677, 311, 8.46, 252, 68.48, 4, 3366
3678, 311, 8.46, 252, 68.48, 4, 3367
3679, 311, 8.45, 252, 68.48, 4, 3368
3680, 311, 8.45, 252, 68.48, 4, 3369
3681, 311, 8.45, 252, 68.48, 4, 3370
3682, 311, 8.45, 252, 68.48, 4, 3371
3683, 311, 8.44, 252, 68.48, 4, 3372
3684, 311, 8.44, 252, 68.48, 4, 3373
3685, 312, 8.47, 252, 68.48, 4, 3373
3686, 312, 8.46, 252, 68.48, 4, 3374
3687, 312, 8.46, 252, 68.48, 4, 3375
3688, 312, 8.46, 252, 68.48, 4, 3376
3689, 312, 8.46, 252, 68.48, 4, 3377
3690, 312, 8.46, 252, 68.48, 4, 3378
3691, 312, 8.45, 252, 68.48, 4, 3379
3692, 312, 8.45, 252, 68.48, 4, 3380
3693, 312, 8.45, 252, 68.48, 4, 3381
3694, 312, 8.45, 252, 68.48, 4, 3382
3695, 312, 8.44, 252, 68.48, 4, 3383
3696, 312, 8.44, 252, 68.48, 4, 3384
3697, 312, 8.44, 252, 68.48, 4, 3385
3698, 312, 8.44, 252, 68.48, 4, 3386
3699, 312, 8.43, 252, 68.48, 4, 3387
3700, 312, 8.43, 252, 68.48, 4, 3388
3701, 312, 8.43, 252, 68.48, 4, 3389
3702, 313, 8.45, 252, 68.48, 4, 3389
3703, 313, 8.45, 252, 68.48, 4, 3390
3704, 313, 8.45, 252, 68.48, 4, 3391
3705, 313, 8.45, 252, 68.48, 4, 3392
3706, 313, 8.45, 252, 68.48, 4, 3393
3707, 313, 8.44, 252, 68.48, 4, 3394
3708, 313, 8.44, 252, 68.48, 4, 3395
3709, 313, 8.44, 252, 68.48, 4, 3396
3710, 313, 8.44, 252, 68.48, 4, 3397
3711, 313, 8.43, 252, 68.48, 4, 3398
3712, 313, 8.43, 252, 68.48, 4, 3399
3713, 313, 8.43, 252, 68.48, 4, 3400
3714, 313, 8.43, 252, 68.48, 4, 3401
3715, 313, 8.43, 252, 68.48, 4, 3402
3716, 313, 8.42, 252, 68.48, 4, 3403
3717, 313, 8.42, 252, 68.48, 4, 3404
3718, 313, 8.42, 252, 68.48, 4, 3405
3719, 313, 8.42, 252, 68.48, 4, 3406
3720, 313, 8.41, 252, 68.48, 4, 3407
3721, 313, 8.41, 252, 68.48, 4, 3408
3722, 313, 8.41, 252, 68.48, 4, 3409
3723, 314, 8.43, 252, 68.48, 4, 3409
3724, 314, 8.43, 252, 68.48, 4, 3410
3725, 314, 8.43, 252, 68.48, 4, 3411
3726, 314, 8.43, 252, 68.48, 4, 3412
3727, 314, 8.43, 252, 68.48, 4, 3413
3728, 314, 8.42, 252, 68.48, 4, 3414
3729, 314, 8.42, 252, 68.48, 4, 3415
3730, 314, 8.42, 252, 68.48, 4, 3416
3731, 314, 8.42, 252, 68.48, 4, 3417
3732, 314, 8.41, 252, 68.48, 4, 3418
3733, 314, 8.41, 252, 68.48, 4, 3419
3734, 315, 8.44, 252, 68.48, 4, 3419
3735, 315, 8.43, 252, 68.48, 4, 3420
3736, 315, 8.43, 252, 68.48, 4, 3421
3737, 315, 8.43, 252, 68.48, 4, 3422
3738, 315, 8.43, 252, 68.48, 4, 3423
3739, 315, 8.42, 252, 68.48, 4, 3424
3740, 315, 8.42, 252, 68.48, 4, 3425
3741, 315, 8.42, 252, 68.48, 4, 3426
3742, 315, 8.42, 252, 68.48, 4, 3427
3743, 315, 8.42, 252, 68.48, 4, 3428
3744, 315, 8.41, 252, 68.48, 4, 3429
3745, 315, 8.41, 252, 68.48, 4, 3430
3746, 315, 8.41, 252, 68.48, 4, 3431
3747, 315, 8.41, 252, 68.48, 4, 3432
3748, 315, 8.40, 252, 68.48, 4, 3433
3749, 315, 8.40, 252, 68.48, 4, 3434
3750, 315, 8.40, 252, 68.48, 4, 3435
3751, 315, 8.40, 252, 68.48, 4, 3436
3752, 315, 8.40, 252, 68.48, 4, 3437
3753, 315, 8.39, 252, 68.48, 4, 3438
3754, 315, 8.39, 252, 68.48, 4, 3439
3755, 315, 8.39, 252, 68.48, 4, 3440
3756, 315, 8.39, 252, 68.48, 4, 3441
3757, 315, 8.38, 252, 68.48, 4, 3442
3758, 315, 8.38, 252, 68.48, 4, 3443
3759, 315, 8.38, 252, 68.48, 4, 3444
3760, 315, 8.38, 252, 68.48, 4, 3445
3761, 315, 8.38, 252, 68.48, 4, 3446
3762, 315, 8.37, 252, 68.48, 4, 3447
3763, 315, 8.37, 252, 68.48, 4, 3448
3764, 315, 8.37, 252, 68.48, 4, 3449
3765, 315, 8.37, 252, 68.48, 4, 3450
3766, 315, 8.36, 252, 68.48, 4, 3451
3767, 315, 8.36, 252, 68.48, 4, 3452
3768, 315, 8.36, 252, 68.48, 4, 3453
3769, 315, 8.36, 252, 68.48, 4, 3454
3770, 315, 8.36, 252, 68.48, 4, 3455
3771, 315, 8.35, 252, 68.48, 4, 3456
3772, 315, 8.35, 252, 68.48, 4, 3457
3773, 316, 8.38, 252, 68.48, 4, 3457
3774, 316, 8.37, 252, 68.48, 4, 3458
3775, 316, 8.37, 252, 68.48, 4, 3459
3776, 316, 8.37, 252, 68.48, 4, 3460
3777, 316, 8.37, 252, 68.48, 4, 3461
3778, 316, 8.36, 252, 68.48, 4, 3462
3779, 316, 8.36, 252, 68.48, 4, 3463
3780, 316, 8.36, 252, 68.48, 4, 3464
3781, 316, 8.36, 252, 68.48, 4, 3465
3782, 316, 8.36, 252, 68.48, 4, 3466
3783, 316, 8.35, 252, 68.48, 4, 3467
3784, 316, 8.35, 252, 68.48, 4, 3468
3785, 316, 8.35, 252, 68.48, 4, 3469
3786, 316, 8.35, 252, 68.48, 4, 3470
3787, 317, 8.37, 252, 68.48, 4, 3470
3788, 317, 8.37, 252, 68.48, 4, 3471
3789, 317, 8.37, 252, 68.48, 4, 3472
3790, 317, 8.36, 252, 68.48, 4, 3473
3791, 317, 8.36, 252, 68.48, 4, 3474
3792, 317, 8.36, 252, 68.48, 4, 3475
3793, 317, 8.36, 252, 68.48, 4, 3476
3794, 317, 8.36, 252, 68.48, 4, 3477
3795, 317, 8.35, 252, 68.48, 4, 3478
3796, 317, 8.35, 252, 68.48, 4, 3479
3797, 317, 8.35, 252, 68.48, 4, 3480
3798, 317, 8.35, 252, 68.48, 4, 3481
3799, 317, 8.34, 252, 68.48, 4, 3482
3800, 318, 8.37, 252, 68.48, 4, 3482
3801, 318, 8.37, 252, 68.48, 4, 3483
3802, 318, 8.36, 252, 68.48, 4, 3484
3803, 318, 8.36, 252, 68.48, 4, 3485
3804, 318, 8.36, 252, 68.48, 4, 3486
3805, 318, 8.36, 252, 68.48, 4, 3487
3806, 318, 8.36, 252, 68.48, 4, 3488
3807, 318, 8.35, 252, 68.48, 4, 3489
3808, 318, 8.35, 252, 68.48, 4, 3490
3809, 318, 8.35, 252, 68.48, 4, 3491
3810, 318, 8.35, 252, 68.48, 4, 3492
3811, 318, 8.34, 252, 68.48, 4, 3493
3812, 318, 8.34, 252, 68.48, 4, 3494
3813, 318, 8.34, 252, 68.48, 4, 3495
3814, 318, 8.34, 252, 68.48, 4, 3496
3815, 318, 8.34, 252, 68.48, 4, 3497
3816, 318, 8.33, 252, 68.48, 4, 3498
3817, 318, 8.33, 252, 68.48, 4, 3499
3818, 318, 8.33, 252, 68.48, 4, 3500
3819, 318, 8.33, 252, 68.48, 4, 3501
3820, 318, 8.32, 252, 68.48, 4, 3502
3821, 318, 8.32, 252, 68.48, 4, 3503
3822, 318, 8.32, 252, 68.48, 4, 3504
3823, 318, 8.32, 252, 68.48, 4, 3505
3824, 318, 8.32, 252, 68.48, 4, 3506
3825, 319, 8.34, 252, 68.48, 4, 3506
3826, 320, 8.36, 252, 68.48, 4, 3506
3827, 320, 8.36, 252, 68.48, 4, 3507
3828, 320, 8.36, 252, 68.48, 4, 3508
3829, 320, 8.36, 252, 68.48, 4, 3509
3830, 320, 8.36, 252, 68.48, 4, 3510
3831, 320, 8.35, 252, 68.48, 4, 3511
3832, 320, 8.35, 252, 68.48, 4, 3512
3833, 320, 8.35, 252, 68.48, 4, 3513
3834, 320, 8.35, 252, 68.48, 4, 3514
3835, 320, 8.34, 252, 68.48, 4, 3515
3836, 320, 8.34, 252, 68.48, 4, 3516
3837, 320, 8.34, 252, 68.48, 4, 3517
3838, 320, 8.34, 252, 68.48, 4, 3518
3839, 321, 8.36, 252, 68.48, 4, 3518
3840, 321, 8.36, 252, 68.48, 4, 3519
3841, 321, 8.36, 252, 68.48, 4, 3520
3842, 322, 8.38, 252, 68.48, 4, 3520
3843, 322, 8.38, 252, 68.48, 4, 3521
3844, 322, 8.38, 252, 68.48, 4, 3522
3845, 322, 8.37, 252, 68.48, 4, 3523
3846, 322, 8.37, 252, 68.48, 4, 3524
3847, 322, 8.37, 252, 68.48, 4, 3525
3848, 322, 8.37, 252, 68.48, 4, 3526
3849, 322, 8.37, 252, 68.48, 4, 3527
3850, 322, 8.36, 252, 68.48, 4, 3528
3851, 322, 8.36, 252, 68.48, 4, 3529
3852, 322, 8.36, 252, 68.48, 4, 3530
3853, 323, 8.38, 252, 68.48, 4, 3530
3854, 323, 8.38, 252, 68.48, 4, 3531
3855, 323, 8.38, 252, 68.48, 4, 3532
3856, 323, 8.38, 252, 68.48, 4, 3533
3857, 323, 8.37, 252, 68.48, 4, 3534
3858, 323, 8.37, 252, 68.48, 4, 3535
3859, 323, 8.37, 252, 68.48, 4, 3536
3860, 323, 8.37, 252, 68.48, 4, 3537
3861, 323, 8.37, 252, 68.48, 4, 3538
3862, 323, 8.36, 252, 68.48, 4, 3539
3863, 323, 8.36, 252, 68.48, 4, 3540
3864, 323, 8.36, 252, 68.48, 4, 3541
3865, 323, 8.36, 252, 68.48, 4, 3542
3866, 323, 8.35, 252, 68.48, 4, 3543
3867, 323, 8.35, 252, 68.48, 4, 3544
3868, 323, 8.35, 252, 68.48, 4, 3545
3869, 323, 8.35, 252, 68.48, 4, 3546
3870, 323, 8.35, 252, 68.48, 4, 3547
3871, 323, 8.34, 252, 68.48, 4, 3548
3872, 323, 8.34, 252, 68.48, 4, 3549
3873, 323, 8.34, 252, 68.48, 4, 3550
3874, 323, 8.34, 252, 68.48, 4, 3551
3875, 323, 8.34, 252, 68.48, 4, 3552
3876, 323, 8.33, 252, 68.48, 4, 3553
3877, 323, 8.33, 252, 68.48, 4, 3554
3878, 323, 8.33, 252, 68.48, 4, 3555
3879, 323, 8.33, 252, 68.48, 4, 3556
3880, 323, 8.32, 252, 68.48, 4, 3557
3881, 323, 8.32, 252, 68.48, 4, 3558
3882, 323, 8.32, 252, 68.48, 4, 3559
3883, 323, 8.32, 252, 68.48, 4, 3560
3884, 323, 8.32, 252, 68.48, 4, 3561
3885, 323, 8.31, 252, 68.48, 4, 3562
3886, 324, 8.34, 252, 68.48, 4, 3562
3887, 324, 8.34, 252, 68.48, 4, 3563
3888, 324, 8.33, 252, 68.48, 4, 3564
3889, 324, 8.33, 252, 68.48, 4, 3565
3890, 324, 8.33, 252, 68.48, 4, 3566
3891, 324, 8.33, 252, 68.48, 4, 3567
3892, 324, 8.32, 252, 68.48, 4, 3568
3893, 324, 8.32, 252, 68.48, 4, 3569
3894, 324, 8.32, 252, 68.48, 4, 3570
3895, 324, 8.32, 252, 68.48, 4, 3571
3896, 324, 8.32, 252, 68.48, 4, 3572
3897, 324, 8.31, 252, 68.48, 4, 3573
3898, 324, 8.31, 252, 68.48, 4, 3574
3899, 324, 8.31, 252, 68.48, 4, 3575
3900, 324, 8.31, 252, 68.48, 4, 3576
3901, 324, 8.31, 252, 68.48, 4, 3577
3902, 325, 8.33, 252, 68.48, 4, 3577
3903, 325, 8.33, 252, 68.48, 4, 3578
3904, 325, 8.32, 252, 68.48, 4, 3579
3905, 325, 8.32, 252, 68.48, 4, 3580
3906, 325, 8.32, 252, 68.48, 4, 3581
3907, 325, 8.32, 252, 68.48, 4, 3582
3908, 326, 8.34, 252, 68.48, 4, 3582
3909, 326, 8.34, 252, 68.48, 4, 3583
3910, 326, 8.34, 252, 68.48, 4, 3584
3911, 326, 8.34, 252, 68.48, 4, 3585
3912, 326, 8.33, 252, 68.48, 4, 3586
3913, 326, 8.33, 252, 68.48, 4, 3587
3914, 326, 8.33, 252, 68.48, 4, 3588
3915, 326, 8.33, 252, 68.48, 4, 3589
3916, 326, 8.32, 252, 68.48, 4, 3590
3917, 326, 8.32, 252, 68.48, 4, 3591
3918, 326, 8.32, 252, 68.48, 4, 3592
3919, 326, 8.32, 252, 68.48, 4, 3593
3920, 326, 8.32, 252, 68.48, 4, 3594
3921, 326, 8.31, 252, 68.48, 4, 3595
3922, 326, 8.31, 252, 68.48, 4, 3596
3923, 326, 8.31, 252, 68.48, 4, 3597
3924, 326, 8.31, 252, 68.48, 4, 3598
3925, 326, 8.31, 252, 68.48, 4, 3599
3926, 326, 8.30, 252, 68.48, 4, 3600
3927, 326, 8.30, 252, 68.48, 4, 3601
3928, 326, 8.30, 252, 68.48, 4, 3602
3929, 326, 8.30, 252, 68.48, 4, 3603
3930, 327, 8.32, 252, 68.48, 4, 3603
3931, 327, 8.32, 252, 68.48, 4, 3604
3932, 327, 8.32, 252, 68.48, 4, 3605
3933, 327, 8.31, 252, 68.48, 4, 3606
3934, 327, 8.31, 252, 68.48, 4, 3607
3935, 327, 8.31, 252, 68.48, 4, 3608
3936, 327, 8.31, 252, 68.48, 4, 3609
3937, 327, 8.31, 252, 68.48, 4, 3610
3938, 327, 8.30, 252, 68.48, 4, 3611
3939, 327, 8.30, 252, 68.48, 4, 3612
3940, 327, 8.30, 252, 68.48, 4, 3613
3941, 327, 8.30, 252, 68.48, 4, 3614
3942, 327, 8.30, 252, 68.48, 4, 3615
3943, 327, 8.29, 252, 68.48, 4, 3616
3944, 327, 8.29, 252, 68.48, 4, 3617
3945, 327, 8.29, 252, 68.48, 4, 3618
3946, 327, 8.29, 252, 68.48, 4, 3619
3947, 327, 8.28, 252, 68.48, 4, 3620
3948, 327, 8.28, 252, 68.48, 4, 3621
3949, 327, 8.28, 252, 68.48, 4, 3622
3950, 327, 8.28, 252, 68.48, 4, 3623
3951, 327, 8.28, 252, 68.48, 4, 3624
3952, 327, 8.27, 252, 68.48, 4, 3625
3953, 327, 8.27, 252, 68.48, 4, 3626
3954, 327, 8.27, 252, 68.48, 4, 3627
3955, 327, 8.27, 252, 68.48, 4, 3628
3956, 327, 8.27, 252, 68.48, 4, 3629
3957, 327, 8.26, 252, 68.48, 4, 3630
3958, 327, 8.26, 252, 68.48, 4, 3631
3959, 328, 8.28, 252, 68.48, 4, 3631
3960, 328, 8.28, 252, 68.48, 4, 3632
3961, 328, 8.28, 252, 68.48, 4, 3633
3962, 328, 8.28, 252, 68.48, 4, 3634
3963, 328, 8.28, 252, 68.48, 4, 3635
3964, 328, 8.27, 252, 68.48, 4, 3636
3965, 328, 8.27, 252, 68.48, 4, 3637
3966, 328, 8.27, 252, 68.48, 4, 3638
3967, 328, 8.27, 252, 68.48, 4, 3639
3968, 328, 8.27, 252, 68.48, 4, 3640
3969, 328, 8.26, 252, 68.48, 4, 3641
3970, 328, 8.26, 252, 68.48, 4, 3642
3971, 328, 8.26, 252, 68.48, 4, 3643
3972, 328, 8.26, 252, 68.48, 4, 3644
3973, 328, 8.26, 252, 68.48, 4, 3645
3974, 328, 8.25, 252, 68.48, 4, 3646
3975, 328, 8.25, 252, 68.48, 4, 3647
3976, 328, 8.25, 252, 68.48, 4, 3648
3977, 328, 8.25, 252, 68.48, 4, 3649
3978, 328, 8.25, 252, 68.48, 4, 3650
3979, 329, 8.27, 252, 68.48, 4, 3650
3980, 329, 8.27, 252, 68.48, 4, 3651
3981, 329, 8.26, 252, 68.48, 4, 3652
3982, 330, 8.29, 252, 68.48, 4, 3652
3983, 330, 8.29, 252, 68.48, 4, 3653
3984, 330, 8.28, 252, 68.48, 4, 3654
3985, 330, 8.28, 252, 68.48, 4, 3655
3986, 330, 8.28, 252, 68.48, 4, 3656
3987, 330, 8.28, 252, 68.48, 4, 3657
3988, 330, 8.27, 252, 68.48, 4, 3658
3989, 330, 8.27, 252, 68.48, 4, 3659
3990, 330, 8.27, 252, 68.48, 4, 3660
3991, 330, 8.27, 252, 68.48, 4, 3661
3992, 330, 8.27, 252, 68.48, 4, 3662
3993, 330, 8.26, 252, 68.48, 4, 3663
3994, 330, 8.26, 252, 68.48, 4, 3664
3995, 330, 8.26, 252, 68.48, 4, 3665
3996, 330, 8.26, 252, 68.48, 4, 3666
3997, 330, 8.26, 252, 68.48, 4, 3667
3998, 330, 8.25, 252, 68.48, 4, 3668
3999, 330, 8.25, 252, 68.48, 4, 3669
4000, 331, 8.28, 252, 68.48, 4, 3669
4001, 331, 8.27, 252, 68.48, 4, 3670
4002, 331, 8.27, 252, 68.48, 4, 3671
4003, 331, 8.27, 252, 68.48, 4, 3672
4004, 331, 8.27, 252, 68.48, 4, 3673
4005, 331, 8.26, 252, 68.48, 4, 3674
4006, 331, 8.26, 252, 68.48, 4, 3675
4007, 332, 8.29, 252, 68.48, 4, 3675
4008, 332, 8.28, 252, 68.48, 4, 3676
4009, 332, 8.28, 252, 68.48, 4, 3677
4010, 332, 8.28, 252, 68.48, 4, 3678
4011, 332, 8.28, 252, 68.48, 4, 3679
4012, 332, 8.28, 252, 68.48, 4, 3680
4013, 332, 8.27, 252, 68.48, 4, 3681
4014, 332, 8.27, 252, 68.48, 4, 3682
4015, 332, 8.27, 252, 68.48, 4, 3683
4016, 332, 8.27, 252, 68.48, 4, 3684
4017, 332, 8.26, 252, 68.48, 4, 3685
4018, 332, 8.26, 252, 68.48, 4, 3686
4019, 332, 8.26, 252, 68.48, 4, 3687
4020, 332, 8.26, 252, 68.48, 4, 3688
4021, 332, 8.26, 252, 68.48, 4, 3689
4022, 332, 8.25, 252, 68.48, 4, 3690
4023, 332, 8.25, 252, 68.48, 4, 3691
4024, 332, 8.25, 252, 68.48, 4, 3692
4025, 332, 8.25, 252, 68.48, 4, 3693
4026, 332, 8.25, 252, 68.48, 4, 3694
4027, 332, 8.24, 252, 68.48, 4, 3695
4028, 332, 8.24, 252, 68.48, 4, 3696
4029, 332, 8.24, 252, 68.48, 4, 3697
4030, 332, 8.24, 252, 68.48, 4, 3698
4031, 332, 8.24, 252, 68.48, 4, 3699
4032, 332, 8.23, 252, 68.48, 4, 3700
4033, 332, 8.23, 252, 68.48, 4, 3701
4034, 332, 8.23, 252, 68.48, 4, 3702
4035, 332, 8.23, 252, 68.48, 4, 3703
4036, 332, 8.23, 252, 68.48, 4, 3704
4037, 333, 8.25, 252, 68.48, 4, 3704
4038, 333, 8.25, 252, 68.48, 4, 3705
4039, 333, 8.24, 252, 68.48, 4, 3706
4040, 333, 8.24, 252, 68.48, 4, 3707
4041, 333, 8.24, 252, 68.48, 4, 3708
4042, 333, 8.24, 252, 68.48, 4, 3709
4043, 333, 8.24, 252, 68.48, 4, 3710
4044, 333, 8.23, 252, 68.48, 4, 3711
4045, 333, 8.23, 252, 68.48, 4, 3712
