#5592605
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6564, 5224, 79.59, 228, 68.88, 3, 1321
6565, 5225, 79.59, 228, 68.88, 3, 1321
6566, 5226, 79.59, 228, 68.88, 3, 1321
6567, 5227, 79.59, 228, 68.88, 3, 1321
6568, 5227, 79.58, 228, 68.88, 3, 1322
6569, 5228, 79.59, 228, 68.88, 3, 1322
6570, 5229, 79.59, 228, 68.88, 3, 1322
6571, 5230, 79.59, 228, 68.88, 3, 1322
6572, 5231, 79.60, 228, 68.88, 3, 1322
6573, 5232, 79.60, 228, 68.88, 3, 1322
6574, 5233, 79.60, 228, 68.88, 3, 1322
6575, 5234, 79.60, 228, 68.88, 3, 1322
6576, 5235, 79.61, 228, 68.88, 3, 1322
6577, 5236, 79.61, 228, 68.88, 3, 1322
6578, 5237, 79.61, 228, 68.88, 3, 1322
6579, 5238, 79.62, 228, 68.88, 3, 1322
6580, 5239, 79.62, 228, 68.88, 3, 1322
6581, 5239, 79.61, 228, 68.88, 3, 1323
6582, 5240, 79.61, 228, 68.88, 3, 1323
6583, 5241, 79.61, 228, 68.88, 3, 1323
6584, 5242, 79.62, 228, 68.88, 3, 1323
6585, 5243, 79.62, 228, 68.88, 3, 1323
6586, 5243, 79.61, 228, 68.88, 3, 1324
6587, 5243, 79.60, 228, 68.88, 3, 1325
6588, 5244, 79.60, 228, 68.88, 3, 1325
6589, 5245, 79.60, 228, 68.88, 3, 1325
6590, 5246, 79.61, 228, 68.88, 3, 1325
6591, 5246, 79.59, 228, 68.88, 3, 1326
6592, 5247, 79.60, 228, 68.88, 3, 1326
6593, 5247, 79.58, 228, 68.88, 3, 1327
6594, 5248, 79.59, 228, 68.88, 3, 1327
6595, 5248, 79.58, 228, 68.88, 3, 1328
6596, 5249, 79.58, 228, 68.88, 3, 1328
6597, 5250, 79.58, 228, 68.88, 3, 1328
6598, 5251, 79.58, 228, 68.88, 3, 1328
6599, 5252, 79.59, 228, 68.88, 3, 1328
6600, 5253, 79.59, 228, 68.88, 3, 1328
6601, 5253, 79.58, 228, 68.88, 3, 1329
6602, 5254, 79.58, 228, 68.88, 3, 1329
6603, 5255, 79.59, 228, 68.88, 3, 1329
6604, 5256, 79.59, 228, 68.88, 3, 1329
6605, 5256, 79.58, 228, 68.88, 3, 1330
6606, 5256, 79.56, 228, 68.88, 3, 1331
6607, 5256, 79.55, 228, 68.88, 3, 1332
6608, 5257, 79.56, 228, 68.88, 3, 1332
6609, 5258, 79.56, 228, 68.88, 3, 1332
6610, 5259, 79.56, 228, 68.88, 3, 1332
6611, 5260, 79.56, 228, 68.88, 3, 1332
6612, 5261, 79.57, 228, 68.88, 3, 1332
6613, 5262, 79.57, 228, 68.88, 3, 1332
6614, 5262, 79.56, 228, 68.88, 3, 1333
6615, 5263, 79.56, 228, 68.88, 3, 1333
6616, 5264, 79.56, 228, 68.88, 3, 1333
6617, 5265, 79.57, 228, 68.88, 3, 1333
6618, 5266, 79.57, 228, 68.88, 3, 1333
6619, 5267, 79.57, 228, 68.88, 3, 1333
6620, 5267, 79.56, 228, 68.88, 3, 1334
6621, 5268, 79.57, 228, 68.88, 3, 1334
6622, 5268, 79.55, 228, 68.88, 3, 1335
6623, 5269, 79.56, 228, 68.88, 3, 1335
6624, 5270, 79.56, 228, 68.88, 3, 1335
6625, 5271, 79.56, 228, 68.88, 3, 1335
6626, 5272, 79.57, 228, 68.88, 3, 1335
6627, 5273, 79.57, 228, 68.88, 3, 1335
6628, 5273, 79.56, 228, 68.88, 3, 1336
6629, 5274, 79.56, 228, 68.88, 3, 1336
6630, 5275, 79.56, 228, 68.88, 3, 1336
6631, 5276, 79.57, 228, 68.88, 3, 1336
6632, 5277, 79.57, 228, 68.88, 3, 1336
6633, 5278, 79.57, 228, 68.88, 3, 1336
6634, 5278, 79.56, 228, 68.88, 3, 1337
6635, 5279, 79.56, 228, 68.88, 3, 1337
6636, 5280, 79.57, 228, 68.88, 3, 1337
6637, 5281, 79.57, 228, 68.88, 3, 1337
6638, 5282, 79.57, 228, 68.88, 3, 1337
6639, 5283, 79.58, 228, 68.88, 3, 1337
6640, 5283, 79.56, 228, 68.88, 3, 1338
6641, 5284, 79.57, 228, 68.88, 3, 1338
6642, 5285, 79.57, 228, 68.88, 3, 1338
6643, 5286, 79.57, 228, 68.88, 3, 1338
6644, 5287, 79.58, 228, 68.88, 3, 1338
6645, 5287, 79.56, 228, 68.88, 3, 1339
6646, 5288, 79.57, 228, 68.88, 3, 1339
6647, 5289, 79.57, 228, 68.88, 3, 1339
6648, 5290, 79.57, 228, 68.88, 3, 1339
6649, 5290, 79.56, 228, 68.88, 3, 1340
6650, 5291, 79.56, 228, 68.88, 3, 1340
6651, 5292, 79.57, 228, 68.88, 3, 1340
6652, 5293, 79.57, 228, 68.88, 3, 1340
6653, 5294, 79.57, 228, 68.88, 3, 1340
6654, 5295, 79.58, 228, 68.88, 3, 1340
6655, 5296, 79.58, 228, 68.88, 3, 1340
6656, 5297, 79.58, 228, 68.88, 3, 1340
6657, 5297, 79.57, 228, 68.88, 3, 1341
6658, 5298, 79.57, 228, 68.88, 3, 1341
6659, 5299, 79.58, 228, 68.88, 3, 1341
6660, 5300, 79.58, 228, 68.88, 3, 1341
6661, 5301, 79.58, 228, 68.88, 3, 1341
6662, 5302, 79.59, 228, 68.88, 3, 1341
6663, 5303, 79.59, 228, 68.88, 3, 1341
6664, 5303, 79.58, 228, 68.88, 3, 1342
6665, 5303, 79.56, 228, 68.88, 3, 1343
6666, 5304, 79.57, 228, 68.88, 3, 1343
6667, 5304, 79.56, 228, 68.88, 3, 1344
6668, 5305, 79.56, 228, 68.88, 3, 1344
6669, 5306, 79.56, 228, 68.88, 3, 1344
6670, 5307, 79.57, 228, 68.88, 3, 1344
6671, 5308, 79.57, 228, 68.88, 3, 1344
6672, 5309, 79.57, 228, 68.88, 3, 1344
6673, 5310, 79.57, 228, 68.88, 3, 1344
6674, 5311, 79.58, 228, 68.88, 3, 1344
6675, 5312, 79.58, 228, 68.88, 3, 1344
6676, 5313, 79.58, 228, 68.88, 3, 1344
6677, 5314, 79.59, 228, 68.88, 3, 1344
6678, 5315, 79.59, 228, 68.88, 3, 1344
6679, 5316, 79.59, 228, 68.88, 3, 1344
6680, 5317, 79.60, 228, 68.88, 3, 1344
6681, 5318, 79.60, 228, 68.88, 3, 1344
6682, 5319, 79.60, 228, 68.88, 3, 1344
6683, 5320, 79.60, 228, 68.88, 3, 1344
6684, 5321, 79.61, 228, 68.88, 3, 1344
6685, 5322, 79.61, 228, 68.88, 3, 1344
6686, 5323, 79.61, 228, 68.88, 3, 1344
6687, 5324, 79.62, 228, 68.88, 3, 1344
6688, 5325, 79.62, 228, 68.88, 3, 1344
6689, 5326, 79.62, 228, 68.88, 3, 1344
6690, 5326, 79.61, 228, 68.88, 3, 1345
6691, 5327, 79.61, 228, 68.88, 3, 1345
6692, 5328, 79.62, 228, 68.88, 3, 1345
6693, 5329, 79.62, 228, 68.88, 3, 1345
6694, 5330, 79.62, 228, 68.88, 3, 1345
6695, 5331, 79.63, 228, 68.88, 3, 1345
6696, 5331, 79.61, 228, 68.88, 3, 1346
6697, 5332, 79.62, 228, 68.88, 3, 1346
6698, 5333, 79.62, 228, 68.88, 3, 1346
6699, 5334, 79.62, 228, 68.88, 3, 1346
6700, 5335, 79.63, 228, 68.88, 3, 1346
6701, 5336, 79.63, 228, 68.88, 3, 1346
6702, 5337, 79.63, 228, 68.88, 3, 1346
6703, 5338, 79.64, 228, 68.88, 3, 1346
6704, 5339, 79.64, 228, 68.88, 3, 1346
6705, 5339, 79.63, 228, 68.88, 3, 1347
6706, 5340, 79.63, 228, 68.88, 3, 1347
6707, 5341, 79.63, 228, 68.88, 3, 1347
6708, 5342, 79.64, 228, 68.88, 3, 1347
6709, 5342, 79.62, 228, 68.88, 3, 1348
6710, 5343, 79.63, 228, 68.88, 3, 1348
6711, 5344, 79.63, 228, 68.88, 3, 1348
6712, 5345, 79.63, 228, 68.88, 3, 1348
6713, 5345, 79.62, 228, 68.88, 3, 1349
6714, 5346, 79.62, 228, 68.88, 3, 1349
6715, 5347, 79.63, 228, 68.88, 3, 1349
6716, 5348, 79.63, 228, 68.88, 3, 1349
6717, 5349, 79.63, 228, 68.88, 3, 1349
6718, 5350, 79.64, 228, 68.88, 3, 1349
6719, 5350, 79.62, 228, 68.88, 3, 1350
6720, 5350, 79.61, 228, 68.88, 3, 1351
6721, 5350, 79.60, 228, 68.88, 3, 1352
6722, 5351, 79.60, 228, 68.88, 3, 1352
6723, 5352, 79.61, 228, 68.88, 3, 1352
6724, 5353, 79.61, 228, 68.88, 3, 1352
6725, 5354, 79.61, 228, 68.88, 3, 1352
6726, 5355, 79.62, 228, 68.88, 3, 1352
6727, 5356, 79.62, 228, 68.88, 3, 1352
6728, 5356, 79.61, 228, 68.88, 3, 1352
6729, 5357, 79.61, 228, 68.88, 3, 1352
6730, 5358, 79.61, 228, 68.88, 3, 1352
6731, 5359, 79.62, 228, 68.88, 3, 1352
6732, 5359, 79.60, 228, 68.88, 3, 1352
6733, 5360, 79.61, 228, 68.88, 3, 1352
6734, 5361, 79.61, 228, 68.88, 3, 1352
6735, 5361, 79.60, 228, 68.88, 3, 1353
6736, 5362, 79.60, 228, 68.88, 3, 1353
6737, 5363, 79.61, 228, 68.88, 3, 1353
6738, 5363, 79.59, 228, 68.88, 3, 1354
6739, 5364, 79.60, 228, 68.88, 3, 1354
6740, 5365, 79.60, 228, 68.88, 3, 1354
6741, 5365, 79.59, 228, 68.88, 3, 1355
6742, 5366, 79.59, 228, 68.88, 3, 1355
6743, 5367, 79.59, 228, 68.88, 3, 1355
6744, 5368, 79.60, 228, 68.88, 3, 1355
6745, 5369, 79.60, 228, 68.88, 3, 1355
6746, 5370, 79.60, 228, 68.88, 3, 1355
6747, 5371, 79.61, 228, 68.88, 3, 1355
6748, 5372, 79.61, 228, 68.88, 3, 1355
6749, 5373, 79.61, 228, 68.88, 3, 1355
6750, 5374, 79.61, 228, 68.88, 3, 1355
6751, 5375, 79.62, 228, 68.88, 3, 1355
6752, 5376, 79.62, 228, 68.88, 3, 1355
6753, 5377, 79.62, 228, 68.88, 3, 1355
6754, 5378, 79.63, 228, 68.88, 3, 1355
6755, 5379, 79.63, 228, 68.88, 3, 1355
6756, 5380, 79.63, 228, 68.88, 3, 1355
6757, 5381, 79.64, 228, 68.88, 3, 1355
6758, 5382, 79.64, 228, 68.88, 3, 1355
6759, 5383, 79.64, 228, 68.88, 3, 1355
6760, 5384, 79.64, 228, 68.88, 3, 1355
6761, 5385, 79.65, 228, 68.88, 3, 1355
6762, 5385, 79.64, 228, 68.88, 3, 1356
6763, 5386, 79.64, 228, 68.88, 3, 1356
6764, 5387, 79.64, 228, 68.88, 3, 1356
6765, 5388, 79.65, 228, 68.88, 3, 1356
6766, 5388, 79.63, 228, 68.88, 3, 1357
6767, 5388, 79.62, 228, 68.88, 3, 1358
6768, 5389, 79.62, 228, 68.88, 3, 1358
6769, 5390, 79.63, 228, 68.88, 3, 1358
6770, 5391, 79.63, 228, 68.88, 3, 1358
6771, 5392, 79.63, 228, 68.88, 3, 1358
6772, 5392, 79.62, 228, 68.88, 3, 1359
6773, 5393, 79.62, 228, 68.88, 3, 1359
6774, 5393, 79.61, 228, 68.88, 3, 1359
6775, 5394, 79.62, 228, 68.88, 3, 1359
6776, 5395, 79.62, 228, 68.88, 3, 1359
6777, 5396, 79.62, 228, 68.88, 3, 1359
6778, 5397, 79.63, 228, 68.88, 3, 1359
6779, 5398, 79.63, 228, 68.88, 3, 1359
6780, 5399, 79.63, 228, 68.88, 3, 1359
6781, 5400, 79.63, 228, 68.88, 3, 1359
6782, 5400, 79.62, 228, 68.88, 3, 1360
6783, 5401, 79.63, 228, 68.88, 3, 1360
6784, 5402, 79.63, 228, 68.88, 3, 1360
6785, 5403, 79.63, 228, 68.88, 3, 1360
6786, 5404, 79.63, 228, 68.88, 3, 1360
6787, 5404, 79.62, 228, 68.88, 3, 1361
6788, 5405, 79.63, 228, 68.88, 3, 1361
6789, 5406, 79.63, 228, 68.88, 3, 1361
6790, 5406, 79.62, 228, 68.88, 3, 1362
6791, 5407, 79.62, 228, 68.88, 3, 1362
6792, 5407, 79.61, 228, 68.88, 3, 1362
6793, 5408, 79.61, 228, 68.88, 3, 1362
6794, 5409, 79.61, 228, 68.88, 3, 1362
6795, 5410, 79.62, 228, 68.88, 3, 1362
6796, 5411, 79.62, 228, 68.88, 3, 1362
6797, 5412, 79.62, 228, 68.88, 3, 1362
6798, 5413, 79.63, 228, 68.88, 3, 1362
6799, 5414, 79.63, 228, 68.88, 3, 1362
6800, 5414, 79.62, 228, 68.88, 3, 1363
6801, 5414, 79.61, 228, 68.88, 3, 1364
6802, 5414, 79.59, 228, 68.88, 3, 1365
6803, 5415, 79.60, 228, 68.88, 3, 1365
6804, 5416, 79.60, 228, 68.88, 3, 1365
6805, 5417, 79.60, 228, 68.88, 3, 1365
6806, 5418, 79.61, 228, 68.88, 3, 1365
6807, 5419, 79.61, 228, 68.88, 3, 1365
6808, 5420, 79.61, 228, 68.88, 3, 1365
6809, 5421, 79.62, 228, 68.88, 3, 1365
6810, 5421, 79.60, 228, 68.88, 3, 1365
6811, 5422, 79.61, 228, 68.88, 3, 1365
6812, 5423, 79.61, 228, 68.88, 3, 1365
6813, 5424, 79.61, 228, 68.88, 3, 1365
6814, 5425, 79.62, 228, 68.88, 3, 1365
6815, 5425, 79.60, 228, 68.88, 3, 1366
6816, 5425, 79.59, 228, 68.88, 3, 1367
6817, 5426, 79.60, 228, 68.88, 3, 1367
6818, 5427, 79.60, 228, 68.88, 3, 1367
6819, 5428, 79.60, 228, 68.88, 3, 1367
6820, 5429, 79.60, 228, 68.88, 3, 1367
6821, 5429, 79.59, 228, 68.88, 3, 1368
6822, 5430, 79.60, 228, 68.88, 3, 1368
6823, 5430, 79.58, 228, 68.88, 3, 1369
6824, 5431, 79.59, 228, 68.88, 3, 1369
6825, 5432, 79.59, 228, 68.88, 3, 1369
6826, 5433, 79.59, 228, 68.88, 3, 1369
6827, 5434, 79.60, 228, 68.88, 3, 1369
6828, 5435, 79.60, 228, 68.88, 3, 1369
6829, 5435, 79.59, 228, 68.88, 3, 1370
6830, 5436, 79.59, 228, 68.88, 3, 1370
6831, 5437, 79.59, 228, 68.88, 3, 1370
6832, 5438, 79.60, 228, 68.88, 3, 1370
6833, 5438, 79.58, 228, 68.88, 3, 1371
6834, 5439, 79.59, 228, 68.88, 3, 1371
6835, 5439, 79.58, 228, 68.88, 3, 1372
6836, 5440, 79.58, 228, 68.88, 3, 1372
6837, 5441, 79.58, 228, 68.88, 3, 1372
6838, 5442, 79.58, 228, 68.88, 3, 1372
6839, 5443, 79.59, 228, 68.88, 3, 1372
6840, 5444, 79.59, 228, 68.88, 3, 1372
6841, 5445, 79.59, 228, 68.88, 3, 1372
6842, 5446, 79.60, 228, 68.88, 3, 1372
6843, 5447, 79.60, 228, 68.88, 3, 1372
6844, 5448, 79.60, 228, 68.88, 3, 1372
6845, 5449, 79.61, 228, 68.88, 3, 1372
6846, 5450, 79.61, 228, 68.88, 3, 1372
6847, 5451, 79.61, 228, 68.88, 3, 1372
6848, 5452, 79.61, 228, 68.88, 3, 1372
6849, 5452, 79.60, 228, 68.88, 3, 1373
6850, 5453, 79.61, 228, 68.88, 3, 1373
6851, 5454, 79.61, 228, 68.88, 3, 1373
6852, 5455, 79.61, 228, 68.88, 3, 1373
6853, 5456, 79.61, 228, 68.88, 3, 1373
6854, 5457, 79.62, 228, 68.88, 3, 1373
6855, 5458, 79.62, 228, 68.88, 3, 1373
6856, 5459, 79.62, 228, 68.88, 3, 1373
6857, 5459, 79.61, 228, 68.88, 3, 1374
6858, 5460, 79.62, 228, 68.88, 3, 1374
6859, 5461, 79.62, 228, 68.88, 3, 1374
6860, 5461, 79.61, 228, 68.88, 3, 1375
6861, 5461, 79.59, 228, 68.88, 3, 1376
6862, 5462, 79.60, 228, 68.88, 3, 1376
6863, 5463, 79.60, 228, 68.88, 3, 1376
6864, 5464, 79.60, 228, 68.88, 3, 1376
6865, 5465, 79.61, 228, 68.88, 3, 1376
6866, 5466, 79.61, 228, 68.88, 3, 1376
6867, 5467, 79.61, 228, 68.88, 3, 1376
6868, 5468, 79.62, 228, 68.88, 3, 1376
6869, 5469, 79.62, 228, 68.88, 3, 1376
6870, 5470, 79.62, 228, 68.88, 3, 1376
6871, 5471, 79.62, 228, 68.88, 3, 1376
6872, 5472, 79.63, 228, 68.88, 3, 1376
6873, 5472, 79.62, 228, 68.88, 3, 1377
6874, 5472, 79.60, 228, 68.88, 3, 1378
6875, 5473, 79.61, 228, 68.88, 3, 1378
6876, 5473, 79.60, 228, 68.88, 3, 1379
6877, 5474, 79.60, 228, 68.88, 3, 1379
6878, 5475, 79.60, 228, 68.88, 3, 1379
6879, 5476, 79.60, 228, 68.88, 3, 1379
6880, 5476, 79.59, 228, 68.88, 3, 1380
6881, 5477, 79.60, 228, 68.88, 3, 1380
6882, 5477, 79.58, 228, 68.88, 3, 1381
6883, 5478, 79.59, 228, 68.88, 3, 1381
6884, 5479, 79.59, 228, 68.88, 3, 1381
6885, 5480, 79.59, 228, 68.88, 3, 1381
6886, 5481, 79.60, 228, 68.88, 3, 1381
6887, 5481, 79.58, 228, 68.88, 3, 1382
6888, 5482, 79.59, 228, 68.88, 3, 1382
6889, 5483, 79.59, 228, 68.88, 3, 1382
6890, 5484, 79.59, 228, 68.88, 3, 1382
6891, 5485, 79.60, 228, 68.88, 3, 1382
6892, 5486, 79.60, 228, 68.88, 3, 1382
6893, 5487, 79.60, 228, 68.88, 3, 1382
6894, 5488, 79.61, 228, 68.88, 3, 1382
6895, 5489, 79.61, 228, 68.88, 3, 1382
6896, 5490, 79.61, 228, 68.88, 3, 1382
6897, 5491, 79.61, 228, 68.88, 3, 1382
6898, 5492, 79.62, 228, 68.88, 3, 1382
6899, 5493, 79.62, 228, 68.88, 3, 1382
6900, 5494, 79.62, 228, 68.88, 3, 1382
6901, 5495, 79.63, 228, 68.88, 3, 1382
6902, 5496, 79.63, 228, 68.88, 3, 1382
6903, 5497, 79.63, 228, 68.88, 3, 1382
6904, 5498, 79.63, 228, 68.88, 3, 1382
6905, 5498, 79.62, 228, 68.88, 3, 1383
6906, 5499, 79.63, 228, 68.88, 3, 1383
6907, 5500, 79.63, 228, 68.88, 3, 1383
6908, 5501, 79.63, 228, 68.88, 3, 1383
6909, 5501, 79.62, 228, 68.88, 3, 1384
6910, 5502, 79.62, 228, 68.88, 3, 1384
6911, 5503, 79.63, 228, 68.88, 3, 1384
6912, 5504, 79.63, 228, 68.88, 3, 1384
6913, 5505, 79.63, 228, 68.88, 3, 1384
6914, 5506, 79.64, 228, 68.88, 3, 1384
6915, 5507, 79.64, 228, 68.88, 3, 1384
6916, 5508, 79.64, 228, 68.88, 3, 1384
6917, 5509, 79.64, 228, 68.88, 3, 1384
6918, 5510, 79.65, 228, 68.88, 3, 1384
6919, 5511, 79.65, 228, 68.88, 3, 1384
6920, 5512, 79.65, 228, 68.88, 3, 1384
6921, 5513, 79.66, 228, 68.88, 3, 1384
6922, 5514, 79.66, 228, 68.88, 3, 1384
6923, 5515, 79.66, 228, 68.88, 3, 1384
6924, 5516, 79.66, 228, 68.88, 3, 1384
6925, 5517, 79.67, 228, 68.88, 3, 1384
6926, 5518, 79.67, 228, 68.88, 3, 1384
6927, 5518, 79.66, 228, 68.88, 3, 1385
6928, 5519, 79.66, 228, 68.88, 3, 1385
6929, 5520, 79.67, 228, 68.88, 3, 1385
6930, 5521, 79.67, 228, 68.88, 3, 1385
6931, 5522, 79.67, 228, 68.88, 3, 1385
6932, 5522, 79.66, 228, 68.88, 3, 1386
6933, 5523, 79.66, 228, 68.88, 3, 1386
6934, 5524, 79.67, 228, 68.88, 3, 1386
6935, 5525, 79.67, 228, 68.88, 3, 1386
6936, 5525, 79.66, 228, 68.88, 3, 1387
6937, 5526, 79.66, 228, 68.88, 3, 1387
6938, 5527, 79.66, 228, 68.88, 3, 1387
6939, 5528, 79.67, 228, 68.88, 3, 1387
6940, 5529, 79.67, 228, 68.88, 3, 1387
6941, 5529, 79.66, 228, 68.88, 3, 1388
6942, 5530, 79.66, 228, 68.88, 3, 1388
6943, 5531, 79.66, 228, 68.88, 3, 1388
6944, 5532, 79.67, 228, 68.88, 3, 1388
6945, 5533, 79.67, 228, 68.88, 3, 1388
6946, 5533, 79.66, 228, 68.88, 3, 1389
6947, 5534, 79.66, 228, 68.88, 3, 1389
6948, 5535, 79.66, 228, 68.88, 3, 1389
6949, 5536, 79.67, 228, 68.88, 3, 1389
6950, 5537, 79.67, 228, 68.88, 3, 1389
6951, 5538, 79.67, 228, 68.88, 3, 1389
6952, 5539, 79.67, 228, 68.88, 3, 1389
6953, 5540, 79.68, 228, 68.88, 3, 1389
6954, 5541, 79.68, 228, 68.88, 3, 1389
6955, 5542, 79.68, 228, 68.88, 3, 1389
6956, 5543, 79.69, 228, 68.88, 3, 1389
6957, 5544, 79.69, 228, 68.88, 3, 1389
6958, 5545, 79.69, 228, 68.88, 3, 1389
6959, 5546, 79.70, 228, 68.88, 3, 1389
6960, 5547, 79.70, 228, 68.88, 3, 1389
6961, 5548, 79.70, 228, 68.88, 3, 1389
6962, 5549, 79.70, 228, 68.88, 3, 1389
6963, 5550, 79.71, 228, 68.88, 3, 1389
6964, 5551, 79.71, 228, 68.88, 3, 1389
6965, 5551, 79.70, 228, 68.88, 3, 1390
6966, 5552, 79.70, 228, 68.88, 3, 1390
6967, 5553, 79.70, 228, 68.88, 3, 1390
6968, 5554, 79.71, 228, 68.88, 3, 1390
6969, 5555, 79.71, 228, 68.88, 3, 1390
6970, 5556, 79.71, 228, 68.88, 3, 1390
6971, 5557, 79.72, 228, 68.88, 3, 1390
6972, 5558, 79.72, 228, 68.88, 3, 1390
6973, 5559, 79.72, 228, 68.88, 3, 1390
6974, 5560, 79.72, 228, 68.88, 3, 1390
6975, 5561, 79.73, 228, 68.88, 3, 1390
6976, 5562, 79.73, 228, 68.88, 3, 1390
6977, 5563, 79.73, 228, 68.88, 3, 1390
6978, 5564, 79.74, 228, 68.88, 3, 1390
6979, 5565, 79.74, 228, 68.88, 3, 1390
6980, 5566, 79.74, 228, 68.88, 3, 1390
6981, 5566, 79.73, 228, 68.88, 3, 1391
6982, 5567, 79.73, 228, 68.88, 3, 1391
6983, 5568, 79.74, 228, 68.88, 3, 1391
6984, 5569, 79.74, 228, 68.88, 3, 1391
6985, 5570, 79.74, 228, 68.88, 3, 1391
6986, 5571, 79.75, 228, 68.88, 3, 1391
6987, 5571, 79.73, 228, 68.88, 3, 1392
6988, 5572, 79.74, 228, 68.88, 3, 1392
6989, 5573, 79.74, 228, 68.88, 3, 1392
6990, 5574, 79.74, 228, 68.88, 3, 1392
6991, 5575, 79.75, 228, 68.88, 3, 1392
6992, 5576, 79.75, 228, 68.88, 3, 1392
6993, 5577, 79.75, 228, 68.88, 3, 1392
6994, 5577, 79.74, 228, 68.88, 3, 1393
6995, 5578, 79.74, 228, 68.88, 3, 1393
6996, 5578, 79.73, 228, 68.88, 3, 1394
6997, 5578, 79.72, 228, 68.88, 3, 1395
6998, 5579, 79.72, 228, 68.88, 3, 1395
6999, 5579, 79.71, 228, 68.88, 3, 1396
7000, 5579, 79.70, 228, 68.88, 3, 1397
7001, 5580, 79.70, 228, 68.88, 3, 1397
7002, 5581, 79.71, 228, 68.88, 3, 1397
7003, 5582, 79.71, 228, 68.88, 3, 1397
7004, 5583, 79.71, 228, 68.88, 3, 1397
7005, 5584, 79.71, 228, 68.88, 3, 1397
7006, 5585, 79.72, 228, 68.88, 3, 1397
7007, 5586, 79.72, 228, 68.88, 3, 1397
7008, 5587, 79.72, 228, 68.88, 3, 1397
7009, 5588, 79.73, 228, 68.88, 3, 1397
7010, 5588, 79.71, 228, 68.88, 3, 1398
7011, 5589, 79.72, 228, 68.88, 3, 1398
7012, 5590, 79.72, 228, 68.88, 3, 1398
7013, 5591, 79.72, 228, 68.88, 3, 1398
7014, 5591, 79.71, 228, 68.88, 3, 1399
7015, 5592, 79.71, 228, 68.88, 3, 1399
7016, 5593, 79.72, 228, 68.88, 3, 1399
7017, 5594, 79.72, 228, 68.88, 3, 1399
7018, 5595, 79.72, 228, 68.88, 3, 1399
7019, 5596, 79.73, 228, 68.88, 3, 1399
7020, 5597, 79.73, 228, 68.88, 3, 1399
7021, 5598, 79.73, 228, 68.88, 3, 1399
7022, 5599, 79.74, 228, 68.88, 3, 1399
7023, 5599, 79.72, 228, 68.88, 3, 1400
7024, 5600, 79.73, 228, 68.88, 3, 1400
7025, 5601, 79.73, 228, 68.88, 3, 1400
7026, 5602, 79.73, 228, 68.88, 3, 1400
7027, 5603, 79.74, 228, 68.88, 3, 1400
7028, 5604, 79.74, 228, 68.88, 3, 1400
7029, 5605, 79.74, 228, 68.88, 3, 1400
7030, 5606, 79.74, 228, 68.88, 3, 1400
7031, 5607, 79.75, 228, 68.88, 3, 1400
7032, 5608, 79.75, 228, 68.88, 3, 1400
7033, 5609, 79.75, 228, 68.88, 3, 1400
7034, 5610, 79.76, 228, 68.88, 3, 1400
7035, 5610, 79.74, 228, 68.88, 3, 1401
7036, 5611, 79.75, 228, 68.88, 3, 1401
7037, 5612, 79.75, 228, 68.88, 3, 1401
7038, 5613, 79.75, 228, 68.88, 3, 1401
7039, 5614, 79.76, 228, 68.88, 3, 1401
7040, 5615, 79.76, 228, 68.88, 3, 1401
7041, 5616, 79.76, 228, 68.88, 3, 1401
7042, 5617, 79.76, 228, 68.88, 3, 1401
7043, 5618, 79.77, 228, 68.88, 3, 1401
7044, 5619, 79.77, 228, 68.88, 3, 1401
7045, 5620, 79.77, 228, 68.88, 3, 1401
7046, 5621, 79.78, 228, 68.88, 3, 1401
7047, 5621, 79.76, 228, 68.88, 3, 1402
7048, 5622, 79.77, 228, 68.88, 3, 1402
7049, 5623, 79.77, 228, 68.88, 3, 1402
7050, 5624, 79.77, 228, 68.88, 3, 1402
7051, 5625, 79.78, 228, 68.88, 3, 1402
7052, 5626, 79.78, 228, 68.88, 3, 1402
7053, 5627, 79.78, 228, 68.88, 3, 1402
7054, 5628, 79.78, 228, 68.88, 3, 1402
7055, 5629, 79.79, 228, 68.88, 3, 1402
7056, 5630, 79.79, 228, 68.88, 3, 1402
7057, 5631, 79.79, 228, 68.88, 3, 1402
7058, 5632, 79.80, 228, 68.88, 3, 1402
7059, 5633, 79.80, 228, 68.88, 3, 1402
7060, 5634, 79.80, 228, 68.88, 3, 1402
7061, 5635, 79.80, 228, 68.88, 3, 1402
7062, 5635, 79.79, 228, 68.88, 3, 1403
7063, 5635, 79.78, 228, 68.88, 3, 1404
7064, 5635, 79.77, 228, 68.88, 3, 1405
7065, 5635, 79.76, 228, 68.88, 3, 1406
7066, 5636, 79.76, 228, 68.88, 3, 1406
7067, 5637, 79.77, 228, 68.88, 3, 1406
7068, 5638, 79.77, 228, 68.88, 3, 1406
7069, 5639, 79.77, 228, 68.88, 3, 1406
7070, 5640, 79.77, 228, 68.88, 3, 1406
7071, 5641, 79.78, 228, 68.88, 3, 1406
7072, 5642, 79.78, 228, 68.88, 3, 1406
7073, 5643, 79.78, 228, 68.88, 3, 1406
7074, 5644, 79.79, 228, 68.88, 3, 1406
7075, 5644, 79.77, 228, 68.88, 3, 1407
7076, 5645, 79.78, 228, 68.88, 3, 1407
7077, 5646, 79.78, 228, 68.88, 3, 1407
7078, 5647, 79.78, 228, 68.88, 3, 1407
