#1951491
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8604, 6704, 77.92, 72, 48.65, 1, 1409
8605, 6705, 77.92, 72, 48.65, 1, 1409
8606, 6705, 77.91, 72, 48.65, 1, 1410
8607, 6706, 77.91, 72, 48.65, 1, 1410
8608, 6707, 77.92, 72, 48.65, 1, 1410
8609, 6707, 77.91, 72, 48.65, 1, 1410
8610, 6708, 77.91, 72, 48.65, 1, 1410
8611, 6709, 77.91, 72, 48.65, 1, 1410
8612, 6709, 77.90, 72, 48.65, 1, 1411
8613, 6710, 77.91, 72, 48.65, 1, 1411
8614, 6711, 77.91, 72, 48.65, 1, 1411
8615, 6712, 77.91, 72, 48.65, 1, 1411
8616, 6713, 77.91, 72, 48.65, 1, 1411
8617, 6714, 77.92, 72, 48.65, 1, 1411
8618, 6715, 77.92, 72, 48.65, 1, 1411
8619, 6716, 77.92, 72, 48.65, 1, 1411
8620, 6717, 77.92, 72, 48.65, 1, 1411
8621, 6718, 77.93, 72, 48.65, 1, 1411
8622, 6719, 77.93, 72, 48.65, 1, 1411
8623, 6720, 77.93, 72, 48.65, 1, 1411
8624, 6720, 77.92, 72, 48.65, 1, 1412
8625, 6721, 77.92, 72, 48.65, 1, 1412
8626, 6721, 77.92, 72, 48.65, 1, 1413
8627, 6722, 77.92, 72, 48.65, 1, 1413
8628, 6723, 77.92, 72, 48.65, 1, 1413
8629, 6724, 77.92, 72, 48.65, 1, 1413
8630, 6725, 77.93, 72, 48.65, 1, 1413
8631, 6726, 77.93, 72, 48.65, 1, 1413
8632, 6727, 77.93, 72, 48.65, 1, 1413
8633, 6728, 77.93, 72, 48.65, 1, 1413
8634, 6728, 77.92, 72, 48.65, 1, 1414
8635, 6729, 77.93, 72, 48.65, 1, 1414
8636, 6729, 77.92, 72, 48.65, 1, 1415
8637, 6729, 77.91, 72, 48.65, 1, 1416
8638, 6729, 77.90, 72, 48.65, 1, 1416
8639, 6730, 77.90, 72, 48.65, 1, 1416
8640, 6731, 77.91, 72, 48.65, 1, 1416
8641, 6732, 77.91, 72, 48.65, 1, 1416
8642, 6732, 77.90, 72, 48.65, 1, 1416
8643, 6732, 77.89, 72, 48.65, 1, 1416
8644, 6733, 77.89, 72, 48.65, 1, 1416
8645, 6734, 77.89, 72, 48.65, 1, 1416
8646, 6734, 77.89, 72, 48.65, 1, 1417
8647, 6735, 77.89, 72, 48.65, 1, 1417
8648, 6736, 77.89, 72, 48.65, 1, 1417
8649, 6737, 77.89, 72, 48.65, 1, 1417
8650, 6738, 77.90, 72, 48.65, 1, 1417
8651, 6739, 77.90, 72, 48.65, 1, 1417
8652, 6740, 77.90, 72, 48.65, 1, 1417
8653, 6741, 77.90, 72, 48.65, 1, 1417
8654, 6742, 77.91, 72, 48.65, 1, 1417
8655, 6743, 77.91, 72, 48.65, 1, 1417
8656, 6744, 77.91, 72, 48.65, 1, 1417
8657, 6745, 77.91, 72, 48.65, 1, 1417
8658, 6746, 77.92, 72, 48.65, 1, 1417
8659, 6747, 77.92, 72, 48.65, 1, 1417
8660, 6747, 77.91, 72, 48.65, 1, 1418
8661, 6748, 77.91, 72, 48.65, 1, 1418
8662, 6749, 77.92, 72, 48.65, 1, 1418
8663, 6750, 77.92, 72, 48.65, 1, 1418
8664, 6751, 77.92, 72, 48.65, 1, 1418
8665, 6752, 77.92, 72, 48.65, 1, 1418
8666, 6753, 77.93, 72, 48.65, 1, 1418
8667, 6754, 77.93, 72, 48.65, 1, 1418
8668, 6755, 77.93, 72, 48.65, 1, 1418
8669, 6756, 77.93, 72, 48.65, 1, 1418
8670, 6757, 77.94, 72, 48.65, 1, 1418
8671, 6758, 77.94, 72, 48.65, 1, 1418
8672, 6759, 77.94, 72, 48.65, 1, 1418
8673, 6760, 77.94, 72, 48.65, 1, 1418
8674, 6760, 77.93, 72, 48.65, 1, 1419
8675, 6761, 77.94, 72, 48.65, 1, 1419
8676, 6762, 77.94, 72, 48.65, 1, 1419
8677, 6762, 77.93, 72, 48.65, 1, 1419
8678, 6763, 77.93, 72, 48.65, 1, 1419
8679, 6763, 77.92, 72, 48.65, 1, 1419
8680, 6763, 77.91, 72, 48.65, 1, 1420
8681, 6764, 77.92, 72, 48.65, 1, 1420
8682, 6765, 77.92, 72, 48.65, 1, 1420
8683, 6766, 77.92, 72, 48.65, 1, 1420
8684, 6766, 77.91, 72, 48.65, 1, 1421
8685, 6767, 77.92, 72, 48.65, 1, 1421
8686, 6768, 77.92, 72, 48.65, 1, 1421
8687, 6769, 77.92, 72, 48.65, 1, 1421
8688, 6769, 77.91, 72, 48.65, 1, 1422
8689, 6769, 77.90, 72, 48.65, 1, 1423
8690, 6770, 77.91, 72, 48.65, 1, 1423
8691, 6771, 77.91, 72, 48.65, 1, 1423
8692, 6772, 77.91, 72, 48.65, 1, 1423
8693, 6773, 77.91, 72, 48.65, 1, 1423
8694, 6774, 77.92, 72, 48.65, 1, 1423
8695, 6775, 77.92, 72, 48.65, 1, 1423
8696, 6776, 77.92, 72, 48.65, 1, 1423
8697, 6777, 77.92, 72, 48.65, 1, 1423
8698, 6778, 77.93, 72, 48.65, 1, 1423
8699, 6778, 77.92, 72, 48.65, 1, 1424
8700, 6779, 77.92, 72, 48.65, 1, 1424
8701, 6780, 77.92, 72, 48.65, 1, 1424
8702, 6780, 77.91, 72, 48.65, 1, 1425
8703, 6781, 77.92, 72, 48.65, 1, 1425
8704, 6782, 77.92, 72, 48.65, 1, 1425
8705, 6783, 77.92, 72, 48.65, 1, 1425
8706, 6783, 77.91, 72, 48.65, 1, 1425
8707, 6784, 77.91, 72, 48.65, 1, 1425
8708, 6785, 77.92, 72, 48.65, 1, 1425
8709, 6786, 77.92, 72, 48.65, 1, 1425
8710, 6787, 77.92, 72, 48.65, 1, 1425
8711, 6787, 77.91, 72, 48.65, 1, 1426
8712, 6788, 77.92, 72, 48.65, 1, 1426
8713, 6789, 77.92, 72, 48.65, 1, 1426
8714, 6789, 77.91, 72, 48.65, 1, 1427
8715, 6790, 77.91, 72, 48.65, 1, 1427
8716, 6791, 77.91, 72, 48.65, 1, 1427
8717, 6792, 77.92, 72, 48.65, 1, 1427
8718, 6793, 77.92, 72, 48.65, 1, 1427
8719, 6794, 77.92, 72, 48.65, 1, 1427
8720, 6794, 77.91, 72, 48.65, 1, 1428
8721, 6795, 77.92, 72, 48.65, 1, 1428
8722, 6796, 77.92, 72, 48.65, 1, 1428
8723, 6796, 77.91, 72, 48.65, 1, 1428
8724, 6797, 77.91, 72, 48.65, 1, 1428
8725, 6798, 77.91, 72, 48.65, 1, 1428
8726, 6798, 77.91, 72, 48.65, 1, 1428
8727, 6798, 77.90, 72, 48.65, 1, 1429
8728, 6799, 77.90, 72, 48.65, 1, 1429
8729, 6799, 77.89, 72, 48.65, 1, 1430
8730, 6800, 77.89, 72, 48.65, 1, 1430
8731, 6800, 77.88, 72, 48.65, 1, 1431
8732, 6801, 77.89, 72, 48.65, 1, 1431
8733, 6801, 77.88, 72, 48.65, 1, 1432
8734, 6802, 77.88, 72, 48.65, 1, 1432
8735, 6803, 77.88, 72, 48.65, 1, 1432
8736, 6804, 77.88, 72, 48.65, 1, 1432
8737, 6804, 77.88, 72, 48.65, 1, 1433
8738, 6805, 77.88, 72, 48.65, 1, 1433
8739, 6805, 77.87, 72, 48.65, 1, 1434
8740, 6805, 77.86, 72, 48.65, 1, 1435
8741, 6805, 77.85, 72, 48.65, 1, 1436
8742, 6806, 77.85, 72, 48.65, 1, 1436
8743, 6807, 77.86, 72, 48.65, 1, 1436
8744, 6807, 77.85, 72, 48.65, 1, 1437
8745, 6808, 77.85, 72, 48.65, 1, 1437
8746, 6809, 77.85, 72, 48.65, 1, 1437
8747, 6809, 77.84, 72, 48.65, 1, 1438
8748, 6809, 77.83, 72, 48.65, 1, 1439
8749, 6810, 77.84, 72, 48.65, 1, 1439
8750, 6810, 77.83, 72, 48.65, 1, 1440
8751, 6811, 77.83, 72, 48.65, 1, 1440
8752, 6812, 77.83, 72, 48.65, 1, 1440
8753, 6813, 77.84, 72, 48.65, 1, 1440
8754, 6813, 77.83, 72, 48.65, 1, 1441
8755, 6814, 77.83, 72, 48.65, 1, 1441
8756, 6815, 77.83, 72, 48.65, 1, 1441
8757, 6816, 77.83, 72, 48.65, 1, 1441
8758, 6817, 77.84, 72, 48.65, 1, 1441
8759, 6818, 77.84, 72, 48.65, 1, 1441
8760, 6819, 77.84, 72, 48.65, 1, 1441
8761, 6820, 77.84, 72, 48.65, 1, 1441
8762, 6821, 77.85, 72, 48.65, 1, 1441
8763, 6822, 77.85, 72, 48.65, 1, 1441
8764, 6823, 77.85, 72, 48.65, 1, 1441
8765, 6824, 77.86, 72, 48.65, 1, 1441
8766, 6825, 77.86, 72, 48.65, 1, 1441
8767, 6825, 77.85, 72, 48.65, 1, 1442
8768, 6825, 77.84, 72, 48.65, 1, 1442
8769, 6825, 77.83, 72, 48.65, 1, 1443
8770, 6826, 77.83, 72, 48.65, 1, 1443
8771, 6826, 77.82, 72, 48.65, 1, 1444
8772, 6827, 77.83, 72, 48.65, 1, 1444
8773, 6828, 77.83, 72, 48.65, 1, 1444
8774, 6829, 77.83, 72, 48.65, 1, 1444
8775, 6829, 77.82, 72, 48.65, 1, 1445
8776, 6830, 77.83, 72, 48.65, 1, 1445
8777, 6831, 77.83, 72, 48.65, 1, 1445
8778, 6832, 77.83, 72, 48.65, 1, 1445
8779, 6833, 77.83, 72, 48.65, 1, 1445
8780, 6833, 77.82, 72, 48.65, 1, 1446
8781, 6834, 77.83, 72, 48.65, 1, 1446
8782, 6835, 77.83, 72, 48.65, 1, 1446
8783, 6836, 77.83, 72, 48.65, 1, 1446
8784, 6836, 77.82, 72, 48.65, 1, 1447
8785, 6837, 77.83, 72, 48.65, 1, 1447
8786, 6837, 77.82, 72, 48.65, 1, 1448
8787, 6838, 77.82, 72, 48.65, 1, 1448
8788, 6839, 77.82, 72, 48.65, 1, 1448
8789, 6840, 77.82, 72, 48.65, 1, 1448
8790, 6841, 77.83, 72, 48.65, 1, 1448
8791, 6842, 77.83, 72, 48.65, 1, 1448
8792, 6843, 77.83, 72, 48.65, 1, 1448
8793, 6843, 77.82, 72, 48.65, 1, 1449
8794, 6843, 77.81, 72, 48.65, 1, 1450
8795, 6843, 77.81, 72, 48.65, 1, 1451
8796, 6844, 77.81, 72, 48.65, 1, 1451
8797, 6845, 77.81, 72, 48.65, 1, 1451
8798, 6846, 77.81, 72, 48.65, 1, 1451
8799, 6846, 77.80, 72, 48.65, 1, 1451
8800, 6847, 77.81, 72, 48.65, 1, 1451
8801, 6848, 77.81, 72, 48.65, 1, 1451
8802, 6848, 77.80, 72, 48.65, 1, 1451
8803, 6849, 77.80, 72, 48.65, 1, 1451
8804, 6850, 77.81, 72, 48.65, 1, 1451
8805, 6851, 77.81, 72, 48.65, 1, 1451
8806, 6851, 77.80, 72, 48.65, 1, 1451
8807, 6852, 77.80, 72, 48.65, 1, 1451
8808, 6852, 77.79, 72, 48.65, 1, 1451
8809, 6853, 77.80, 72, 48.65, 1, 1451
8810, 6854, 77.80, 72, 48.65, 1, 1451
8811, 6855, 77.80, 72, 48.65, 1, 1451
8812, 6856, 77.80, 72, 48.65, 1, 1451
8813, 6857, 77.81, 72, 48.65, 1, 1451
8814, 6858, 77.81, 72, 48.65, 1, 1451
8815, 6859, 77.81, 72, 48.65, 1, 1451
8816, 6860, 77.81, 72, 48.65, 1, 1451
8817, 6861, 77.82, 72, 48.65, 1, 1451
8818, 6862, 77.82, 72, 48.65, 1, 1451
8819, 6863, 77.82, 72, 48.65, 1, 1451
8820, 6864, 77.82, 72, 48.65, 1, 1451
8821, 6865, 77.83, 72, 48.65, 1, 1451
8822, 6866, 77.83, 72, 48.65, 1, 1451
8823, 6867, 77.83, 72, 48.65, 1, 1451
8824, 6868, 77.83, 72, 48.65, 1, 1451
8825, 6868, 77.82, 72, 48.65, 1, 1451
8826, 6869, 77.83, 72, 48.65, 1, 1451
8827, 6870, 77.83, 72, 48.65, 1, 1451
8828, 6871, 77.83, 72, 48.65, 1, 1451
8829, 6872, 77.83, 72, 48.65, 1, 1451
8830, 6873, 77.84, 72, 48.65, 1, 1451
8831, 6874, 77.84, 72, 48.65, 1, 1451
8832, 6874, 77.83, 72, 48.65, 1, 1452
8833, 6874, 77.82, 72, 48.65, 1, 1453
8834, 6875, 77.82, 72, 48.65, 1, 1453
8835, 6876, 77.83, 72, 48.65, 1, 1453
8836, 6877, 77.83, 72, 48.65, 1, 1453
8837, 6878, 77.83, 72, 48.65, 1, 1453
8838, 6879, 77.83, 72, 48.65, 1, 1453
8839, 6880, 77.84, 72, 48.65, 1, 1453
8840, 6880, 77.83, 72, 48.65, 1, 1454
8841, 6881, 77.83, 72, 48.65, 1, 1454
8842, 6882, 77.83, 72, 48.65, 1, 1454
8843, 6883, 77.84, 72, 48.65, 1, 1454
8844, 6883, 77.83, 72, 48.65, 1, 1455
8845, 6884, 77.83, 72, 48.65, 1, 1455
8846, 6884, 77.82, 72, 48.65, 1, 1456
8847, 6885, 77.82, 72, 48.65, 1, 1456
8848, 6885, 77.81, 72, 48.65, 1, 1457
8849, 6886, 77.82, 72, 48.65, 1, 1457
8850, 6886, 77.81, 72, 48.65, 1, 1457
8851, 6886, 77.80, 72, 48.65, 1, 1457
8852, 6887, 77.80, 72, 48.65, 1, 1457
8853, 6887, 77.79, 72, 48.65, 1, 1457
8854, 6887, 77.78, 72, 48.65, 1, 1457
8855, 6888, 77.79, 72, 48.65, 1, 1457
8856, 6889, 77.79, 72, 48.65, 1, 1457
8857, 6890, 77.79, 72, 48.65, 1, 1457
8858, 6891, 77.79, 72, 48.65, 1, 1457
8859, 6892, 77.80, 72, 48.65, 1, 1457
8860, 6893, 77.80, 72, 48.65, 1, 1457
8861, 6894, 77.80, 72, 48.65, 1, 1457
8862, 6895, 77.80, 72, 48.65, 1, 1457
8863, 6896, 77.81, 72, 48.65, 1, 1457
8864, 6897, 77.81, 72, 48.65, 1, 1457
8865, 6897, 77.80, 72, 48.65, 1, 1457
8866, 6898, 77.80, 72, 48.65, 1, 1457
8867, 6899, 77.81, 72, 48.65, 1, 1457
8868, 6900, 77.81, 72, 48.65, 1, 1457
8869, 6901, 77.81, 72, 48.65, 1, 1457
8870, 6901, 77.80, 72, 48.65, 1, 1458
8871, 6902, 77.80, 72, 48.65, 1, 1458
8872, 6903, 77.81, 72, 48.65, 1, 1458
8873, 6904, 77.81, 72, 48.65, 1, 1458
8874, 6905, 77.81, 72, 48.65, 1, 1458
8875, 6905, 77.80, 72, 48.65, 1, 1459
8876, 6906, 77.81, 72, 48.65, 1, 1459
8877, 6907, 77.81, 72, 48.65, 1, 1459
8878, 6908, 77.81, 72, 48.65, 1, 1459
8879, 6909, 77.81, 72, 48.65, 1, 1459
8880, 6910, 77.82, 72, 48.65, 1, 1459
8881, 6910, 77.81, 72, 48.65, 1, 1460
8882, 6910, 77.80, 72, 48.65, 1, 1461
8883, 6911, 77.80, 72, 48.65, 1, 1461
8884, 6912, 77.80, 72, 48.65, 1, 1461
8885, 6913, 77.81, 72, 48.65, 1, 1461
8886, 6913, 77.80, 72, 48.65, 1, 1462
8887, 6914, 77.80, 72, 48.65, 1, 1462
8888, 6915, 77.80, 72, 48.65, 1, 1462
8889, 6916, 77.80, 72, 48.65, 1, 1462
8890, 6917, 77.81, 72, 48.65, 1, 1462
8891, 6918, 77.81, 72, 48.65, 1, 1462
8892, 6919, 77.81, 72, 48.65, 1, 1462
8893, 6920, 77.81, 72, 48.65, 1, 1462
8894, 6921, 77.82, 72, 48.65, 1, 1462
8895, 6922, 77.82, 72, 48.65, 1, 1462
8896, 6923, 77.82, 72, 48.65, 1, 1462
8897, 6924, 77.82, 72, 48.65, 1, 1462
8898, 6925, 77.83, 72, 48.65, 1, 1462
8899, 6925, 77.82, 72, 48.65, 1, 1463
8900, 6926, 77.82, 72, 48.65, 1, 1463
8901, 6927, 77.82, 72, 48.65, 1, 1463
8902, 6927, 77.81, 72, 48.65, 1, 1464
8903, 6927, 77.81, 72, 48.65, 1, 1465
8904, 6928, 77.81, 72, 48.65, 1, 1465
8905, 6929, 77.81, 72, 48.65, 1, 1465
8906, 6930, 77.81, 72, 48.65, 1, 1465
8907, 6931, 77.82, 72, 48.65, 1, 1465
8908, 6931, 77.81, 72, 48.65, 1, 1466
8909, 6932, 77.81, 72, 48.65, 1, 1466
8910, 6933, 77.81, 72, 48.65, 1, 1466
8911, 6934, 77.81, 72, 48.65, 1, 1466
8912, 6935, 77.82, 72, 48.65, 1, 1466
8913, 6936, 77.82, 72, 48.65, 1, 1466
8914, 6937, 77.82, 72, 48.65, 1, 1466
8915, 6938, 77.82, 72, 48.65, 1, 1466
8916, 6939, 77.83, 72, 48.65, 1, 1466
8917, 6940, 77.83, 72, 48.65, 1, 1466
8918, 6941, 77.83, 72, 48.65, 1, 1466
8919, 6941, 77.82, 72, 48.65, 1, 1467
8920, 6942, 77.83, 72, 48.65, 1, 1467
8921, 6943, 77.83, 72, 48.65, 1, 1467
8922, 6944, 77.83, 72, 48.65, 1, 1467
8923, 6944, 77.82, 72, 48.65, 1, 1468
8924, 6945, 77.82, 72, 48.65, 1, 1468
8925, 6946, 77.83, 72, 48.65, 1, 1468
8926, 6947, 77.83, 72, 48.65, 1, 1468
8927, 6948, 77.83, 72, 48.65, 1, 1468
8928, 6949, 77.83, 72, 48.65, 1, 1468
8929, 6950, 77.84, 72, 48.65, 1, 1468
8930, 6951, 77.84, 72, 48.65, 1, 1468
8931, 6952, 77.84, 72, 48.65, 1, 1468
8932, 6953, 77.84, 72, 48.65, 1, 1468
8933, 6953, 77.83, 72, 48.65, 1, 1468
8934, 6954, 77.84, 72, 48.65, 1, 1468
8935, 6955, 77.84, 72, 48.65, 1, 1468
8936, 6955, 77.83, 72, 48.65, 1, 1469
8937, 6955, 77.82, 72, 48.65, 1, 1470
8938, 6956, 77.83, 72, 48.65, 1, 1470
8939, 6957, 77.83, 72, 48.65, 1, 1470
8940, 6957, 77.82, 72, 48.65, 1, 1470
8941, 6958, 77.82, 72, 48.65, 1, 1470
8942, 6959, 77.82, 72, 48.65, 1, 1470
8943, 6960, 77.83, 72, 48.65, 1, 1470
8944, 6961, 77.83, 72, 48.65, 1, 1470
8945, 6962, 77.83, 72, 48.65, 1, 1470
8946, 6963, 77.83, 72, 48.65, 1, 1470
8947, 6964, 77.84, 72, 48.65, 1, 1470
8948, 6965, 77.84, 72, 48.65, 1, 1470
8949, 6966, 77.84, 72, 48.65, 1, 1470
8950, 6967, 77.84, 72, 48.65, 1, 1470
8951, 6968, 77.85, 72, 48.65, 1, 1470
8952, 6969, 77.85, 72, 48.65, 1, 1470
8953, 6970, 77.85, 72, 48.65, 1, 1470
8954, 6971, 77.85, 72, 48.65, 1, 1470
8955, 6972, 77.86, 72, 48.65, 1, 1470
8956, 6973, 77.86, 72, 48.65, 1, 1470
8957, 6974, 77.86, 72, 48.65, 1, 1470
8958, 6975, 77.86, 72, 48.65, 1, 1470
8959, 6976, 77.87, 72, 48.65, 1, 1470
8960, 6977, 77.87, 72, 48.65, 1, 1470
8961, 6977, 77.86, 72, 48.65, 1, 1470
8962, 6978, 77.86, 72, 48.65, 1, 1470
8963, 6979, 77.86, 72, 48.65, 1, 1470
8964, 6979, 77.86, 72, 48.65, 1, 1470
8965, 6980, 77.86, 72, 48.65, 1, 1470
8966, 6981, 77.86, 72, 48.65, 1, 1470
8967, 6981, 77.85, 72, 48.65, 1, 1471
8968, 6982, 77.85, 72, 48.65, 1, 1471
8969, 6983, 77.86, 72, 48.65, 1, 1471
8970, 6984, 77.86, 72, 48.65, 1, 1471
8971, 6984, 77.85, 72, 48.65, 1, 1472
8972, 6985, 77.85, 72, 48.65, 1, 1472
8973, 6986, 77.86, 72, 48.65, 1, 1472
8974, 6987, 77.86, 72, 48.65, 1, 1472
8975, 6988, 77.86, 72, 48.65, 1, 1472
8976, 6989, 77.86, 72, 48.65, 1, 1472
8977, 6990, 77.87, 72, 48.65, 1, 1472
8978, 6991, 77.87, 72, 48.65, 1, 1472
8979, 6992, 77.87, 72, 48.65, 1, 1472
8980, 6993, 77.87, 72, 48.65, 1, 1472
8981, 6994, 77.88, 72, 48.65, 1, 1472
8982, 6995, 77.88, 72, 48.65, 1, 1472
8983, 6996, 77.88, 72, 48.65, 1, 1472
8984, 6996, 77.87, 72, 48.65, 1, 1473
8985, 6997, 77.87, 72, 48.65, 1, 1473
8986, 6998, 77.88, 72, 48.65, 1, 1473
8987, 6999, 77.88, 72, 48.65, 1, 1473
8988, 6999, 77.87, 72, 48.65, 1, 1474
8989, 6999, 77.86, 72, 48.65, 1, 1475
8990, 7000, 77.86, 72, 48.65, 1, 1475
8991, 7001, 77.87, 72, 48.65, 1, 1475
8992, 7001, 77.86, 72, 48.65, 1, 1476
8993, 7001, 77.85, 72, 48.65, 1, 1477
8994, 7002, 77.85, 72, 48.65, 1, 1477
8995, 7002, 77.84, 72, 48.65, 1, 1478
8996, 7002, 77.83, 72, 48.65, 1, 1479
8997, 7003, 77.84, 72, 48.65, 1, 1479
8998, 7004, 77.84, 72, 48.65, 1, 1479
8999, 7004, 77.83, 72, 48.65, 1, 1480
9000, 7004, 77.82, 72, 48.65, 1, 1481
9001, 7005, 77.82, 72, 48.65, 1, 1481
9002, 7005, 77.82, 72, 48.65, 1, 1482
9003, 7006, 77.82, 72, 48.65, 1, 1482
9004, 7007, 77.82, 72, 48.65, 1, 1482
9005, 7008, 77.82, 72, 48.65, 1, 1482
9006, 7009, 77.83, 72, 48.65, 1, 1482
9007, 7010, 77.83, 72, 48.65, 1, 1482
9008, 7011, 77.83, 72, 48.65, 1, 1482
9009, 7012, 77.83, 72, 48.65, 1, 1482
9010, 7013, 77.84, 72, 48.65, 1, 1482
9011, 7014, 77.84, 72, 48.65, 1, 1482
9012, 7015, 77.84, 72, 48.65, 1, 1482
9013, 7016, 77.84, 72, 48.65, 1, 1482
9014, 7017, 77.85, 72, 48.65, 1, 1482
9015, 7018, 77.85, 72, 48.65, 1, 1482
9016, 7019, 77.85, 72, 48.65, 1, 1482
9017, 7020, 77.85, 72, 48.65, 1, 1482
9018, 7021, 77.86, 72, 48.65, 1, 1482
9019, 7022, 77.86, 72, 48.65, 1, 1482
9020, 7023, 77.86, 72, 48.65, 1, 1482
9021, 7024, 77.86, 72, 48.65, 1, 1482
9022, 7025, 77.87, 72, 48.65, 1, 1482
9023, 7026, 77.87, 72, 48.65, 1, 1482
9024, 7027, 77.87, 72, 48.65, 1, 1482
9025, 7028, 77.87, 72, 48.65, 1, 1482
9026, 7028, 77.86, 72, 48.65, 1, 1482
9027, 7029, 77.87, 72, 48.65, 1, 1482
9028, 7030, 77.87, 72, 48.65, 1, 1482
9029, 7030, 77.86, 72, 48.65, 1, 1483
9030, 7030, 77.85, 72, 48.65, 1, 1484
9031, 7031, 77.85, 72, 48.65, 1, 1484
9032, 7032, 77.86, 72, 48.65, 1, 1484
9033, 7033, 77.86, 72, 48.65, 1, 1484
9034, 7034, 77.86, 72, 48.65, 1, 1484
9035, 7034, 77.85, 72, 48.65, 1, 1485
9036, 7035, 77.86, 72, 48.65, 1, 1485
9037, 7036, 77.86, 72, 48.65, 1, 1485
9038, 7037, 77.86, 72, 48.65, 1, 1485
9039, 7038, 77.86, 72, 48.65, 1, 1485
9040, 7039, 77.87, 72, 48.65, 1, 1485
9041, 7040, 77.87, 72, 48.65, 1, 1485
9042, 7041, 77.87, 72, 48.65, 1, 1485
9043, 7042, 77.87, 72, 48.65, 1, 1485
9044, 7043, 77.87, 72, 48.65, 1, 1485
9045, 7044, 77.88, 72, 48.65, 1, 1485
9046, 7044, 77.87, 72, 48.65, 1, 1485
9047, 7045, 77.87, 72, 48.65, 1, 1485
9048, 7046, 77.87, 72, 48.65, 1, 1485
9049, 7046, 77.86, 72, 48.65, 1, 1486
9050, 7047, 77.87, 72, 48.65, 1, 1486
9051, 7048, 77.87, 72, 48.65, 1, 1486
9052, 7049, 77.87, 72, 48.65, 1, 1486
9053, 7049, 77.86, 72, 48.65, 1, 1487
9054, 7050, 77.87, 72, 48.65, 1, 1487
9055, 7051, 77.87, 72, 48.65, 1, 1487
9056, 7052, 77.87, 72, 48.65, 1, 1487
9057, 7053, 77.87, 72, 48.65, 1, 1487
9058, 7054, 77.88, 72, 48.65, 1, 1487
9059, 7055, 77.88, 72, 48.65, 1, 1487
9060, 7056, 77.88, 72, 48.65, 1, 1487
9061, 7057, 77.88, 72, 48.65, 1, 1487
9062, 7057, 77.87, 72, 48.65, 1, 1488
9063, 7057, 77.87, 72, 48.65, 1, 1488
9064, 7058, 77.87, 72, 48.65, 1, 1488
9065, 7059, 77.87, 72, 48.65, 1, 1488
9066, 7060, 77.87, 72, 48.65, 1, 1488
9067, 7061, 77.88, 72, 48.65, 1, 1488
9068, 7062, 77.88, 72, 48.65, 1, 1488
9069, 7063, 77.88, 72, 48.65, 1, 1488
9070, 7063, 77.87, 72, 48.65, 1, 1488
9071, 7063, 77.86, 72, 48.65, 1, 1488
9072, 7064, 77.87, 72, 48.65, 1, 1488
9073, 7064, 77.86, 72, 48.65, 1, 1488
9074, 7064, 77.85, 72, 48.65, 1, 1489
9075, 7065, 77.85, 72, 48.65, 1, 1489
9076, 7065, 77.84, 72, 48.65, 1, 1490
9077, 7065, 77.83, 72, 48.65, 1, 1490
9078, 7066, 77.84, 72, 48.65, 1, 1490
9079, 7067, 77.84, 72, 48.65, 1, 1490
9080, 7067, 77.83, 72, 48.65, 1, 1490
9081, 7068, 77.83, 72, 48.65, 1, 1490
9082, 7068, 77.82, 72, 48.65, 1, 1491
9083, 7069, 77.83, 72, 48.65, 1, 1491
9084, 7070, 77.83, 72, 48.65, 1, 1491
9085, 7071, 77.83, 72, 48.65, 1, 1491
9086, 7071, 77.82, 72, 48.65, 1, 1492
9087, 7071, 77.81, 72, 48.65, 1, 1493
9088, 7072, 77.82, 72, 48.65, 1, 1493
9089, 7072, 77.81, 72, 48.65, 1, 1494
9090, 7072, 77.80, 72, 48.65, 1, 1495
9091, 7073, 77.80, 72, 48.65, 1, 1495
9092, 7074, 77.80, 72, 48.65, 1, 1495
9093, 7075, 77.81, 72, 48.65, 1, 1495
9094, 7076, 77.81, 72, 48.65, 1, 1495
9095, 7077, 77.81, 72, 48.65, 1, 1495
9096, 7077, 77.80, 72, 48.65, 1, 1496
9097, 7078, 77.81, 72, 48.65, 1, 1496
9098, 7078, 77.80, 72, 48.65, 1, 1497
9099, 7079, 77.80, 72, 48.65, 1, 1497
9100, 7080, 77.80, 72, 48.65, 1, 1497
9101, 7081, 77.80, 72, 48.65, 1, 1497
9102, 7082, 77.81, 72, 48.65, 1, 1497
9103, 7082, 77.80, 72, 48.65, 1, 1498
9104, 7083, 77.80, 72, 48.65, 1, 1498
9105, 7084, 77.80, 72, 48.65, 1, 1498
9106, 7085, 77.81, 72, 48.65, 1, 1498
9107, 7086, 77.81, 72, 48.65, 1, 1498
9108, 7086, 77.80, 72, 48.65, 1, 1498
9109, 7087, 77.80, 72, 48.65, 1, 1498
9110, 7087, 77.79, 72, 48.65, 1, 1498
9111, 7087, 77.79, 72, 48.65, 1, 1498
9112, 7088, 77.79, 72, 48.65, 1, 1498
9113, 7089, 77.79, 72, 48.65, 1, 1498
9114, 7090, 77.79, 72, 48.65, 1, 1498
9115, 7090, 77.78, 72, 48.65, 1, 1498
9116, 7090, 77.78, 72, 48.65, 1, 1499
9117, 7091, 77.78, 72, 48.65, 1, 1499
9118, 7091, 77.77, 72, 48.65, 1, 1500
