#5350791
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10001, 5440, 54.39, 228, 68.88, 3, 4549
10002, 5440, 54.39, 228, 68.88, 3, 4550
10003, 5441, 54.39, 228, 68.88, 3, 4550
10004, 5442, 54.40, 228, 68.88, 3, 4550
10005, 5443, 54.40, 228, 68.88, 3, 4550
10006, 5444, 54.41, 228, 68.88, 3, 4550
10007, 5445, 54.41, 228, 68.88, 3, 4550
10008, 5445, 54.41, 228, 68.88, 3, 4551
10009, 5446, 54.41, 228, 68.88, 3, 4551
10010, 5446, 54.41, 228, 68.88, 3, 4552
10011, 5447, 54.41, 228, 68.88, 3, 4552
10012, 5448, 54.41, 228, 68.88, 3, 4552
10013, 5448, 54.41, 228, 68.88, 3, 4553
10014, 5448, 54.40, 228, 68.88, 3, 4554
10015, 5448, 54.40, 228, 68.88, 3, 4555
10016, 5449, 54.40, 228, 68.88, 3, 4555
10017, 5450, 54.41, 228, 68.88, 3, 4555
10018, 5451, 54.41, 228, 68.88, 3, 4555
10019, 5452, 54.42, 228, 68.88, 3, 4555
10020, 5452, 54.41, 228, 68.88, 3, 4556
10021, 5453, 54.42, 228, 68.88, 3, 4556
10022, 5453, 54.41, 228, 68.88, 3, 4557
10023, 5453, 54.40, 228, 68.88, 3, 4558
10024, 5454, 54.41, 228, 68.88, 3, 4558
10025, 5455, 54.41, 228, 68.88, 3, 4558
10026, 5456, 54.42, 228, 68.88, 3, 4558
10027, 5456, 54.41, 228, 68.88, 3, 4559
10028, 5457, 54.42, 228, 68.88, 3, 4559
10029, 5457, 54.41, 228, 68.88, 3, 4560
10030, 5458, 54.42, 228, 68.88, 3, 4560
10031, 5458, 54.41, 228, 68.88, 3, 4561
10032, 5459, 54.42, 228, 68.88, 3, 4561
10033, 5460, 54.42, 228, 68.88, 3, 4561
10034, 5461, 54.42, 228, 68.88, 3, 4561
10035, 5461, 54.42, 228, 68.88, 3, 4562
10036, 5462, 54.42, 228, 68.88, 3, 4562
10037, 5463, 54.43, 228, 68.88, 3, 4562
10038, 5463, 54.42, 228, 68.88, 3, 4563
10039, 5464, 54.43, 228, 68.88, 3, 4563
10040, 5465, 54.43, 228, 68.88, 3, 4563
10041, 5466, 54.44, 228, 68.88, 3, 4563
10042, 5466, 54.43, 228, 68.88, 3, 4564
10043, 5467, 54.44, 228, 68.88, 3, 4564
10044, 5468, 54.44, 228, 68.88, 3, 4564
10045, 5468, 54.44, 228, 68.88, 3, 4565
10046, 5468, 54.43, 228, 68.88, 3, 4566
10047, 5468, 54.42, 228, 68.88, 3, 4567
10048, 5468, 54.42, 228, 68.88, 3, 4568
10049, 5468, 54.41, 228, 68.88, 3, 4569
10050, 5468, 54.41, 228, 68.88, 3, 4570
10051, 5468, 54.40, 228, 68.88, 3, 4571
10052, 5468, 54.40, 228, 68.88, 3, 4572
10053, 5469, 54.40, 228, 68.88, 3, 4572
10054, 5470, 54.41, 228, 68.88, 3, 4572
10055, 5470, 54.40, 228, 68.88, 3, 4573
10056, 5470, 54.40, 228, 68.88, 3, 4574
10057, 5470, 54.39, 228, 68.88, 3, 4575
10058, 5470, 54.38, 228, 68.88, 3, 4576
10059, 5470, 54.38, 228, 68.88, 3, 4577
10060, 5471, 54.38, 228, 68.88, 3, 4577
10061, 5471, 54.38, 228, 68.88, 3, 4578
10062, 5471, 54.37, 228, 68.88, 3, 4579
10063, 5472, 54.38, 228, 68.88, 3, 4579
10064, 5473, 54.38, 228, 68.88, 3, 4579
10065, 5473, 54.38, 228, 68.88, 3, 4580
10066, 5474, 54.38, 228, 68.88, 3, 4580
10067, 5475, 54.39, 228, 68.88, 3, 4580
10068, 5476, 54.39, 228, 68.88, 3, 4580
10069, 5477, 54.39, 228, 68.88, 3, 4580
10070, 5478, 54.40, 228, 68.88, 3, 4580
10071, 5478, 54.39, 228, 68.88, 3, 4581
10072, 5478, 54.39, 228, 68.88, 3, 4582
10073, 5479, 54.39, 228, 68.88, 3, 4582
10074, 5480, 54.40, 228, 68.88, 3, 4582
10075, 5481, 54.40, 228, 68.88, 3, 4582
10076, 5481, 54.40, 228, 68.88, 3, 4583
10077, 5482, 54.40, 228, 68.88, 3, 4583
10078, 5483, 54.41, 228, 68.88, 3, 4583
10079, 5483, 54.40, 228, 68.88, 3, 4584
10080, 5484, 54.40, 228, 68.88, 3, 4584
10081, 5485, 54.41, 228, 68.88, 3, 4584
10082, 5486, 54.41, 228, 68.88, 3, 4584
10083, 5487, 54.42, 228, 68.88, 3, 4584
10084, 5488, 54.42, 228, 68.88, 3, 4584
10085, 5489, 54.43, 228, 68.88, 3, 4584
10086, 5490, 54.43, 228, 68.88, 3, 4584
10087, 5491, 54.44, 228, 68.88, 3, 4584
10088, 5492, 54.44, 228, 68.88, 3, 4584
10089, 5493, 54.45, 228, 68.88, 3, 4584
10090, 5494, 54.45, 228, 68.88, 3, 4584
10091, 5494, 54.44, 228, 68.88, 3, 4585
10092, 5495, 54.45, 228, 68.88, 3, 4585
10093, 5495, 54.44, 228, 68.88, 3, 4586
10094, 5495, 54.44, 228, 68.88, 3, 4587
10095, 5496, 54.44, 228, 68.88, 3, 4587
10096, 5497, 54.45, 228, 68.88, 3, 4587
10097, 5498, 54.45, 228, 68.88, 3, 4587
10098, 5499, 54.46, 228, 68.88, 3, 4587
10099, 5500, 54.46, 228, 68.88, 3, 4587
10100, 5501, 54.47, 228, 68.88, 3, 4587
10101, 5502, 54.47, 228, 68.88, 3, 4587
10102, 5503, 54.47, 228, 68.88, 3, 4587
10103, 5503, 54.47, 228, 68.88, 3, 4588
10104, 5504, 54.47, 228, 68.88, 3, 4588
10105, 5504, 54.47, 228, 68.88, 3, 4589
10106, 5505, 54.47, 228, 68.88, 3, 4589
10107, 5505, 54.47, 228, 68.88, 3, 4590
10108, 5505, 54.46, 228, 68.88, 3, 4591
10109, 5506, 54.47, 228, 68.88, 3, 4591
10110, 5507, 54.47, 228, 68.88, 3, 4591
10111, 5508, 54.48, 228, 68.88, 3, 4591
10112, 5509, 54.48, 228, 68.88, 3, 4591
10113, 5509, 54.47, 228, 68.88, 3, 4592
10114, 5509, 54.47, 228, 68.88, 3, 4593
10115, 5510, 54.47, 228, 68.88, 3, 4593
10116, 5511, 54.48, 228, 68.88, 3, 4593
10117, 5512, 54.48, 228, 68.88, 3, 4593
10118, 5512, 54.48, 228, 68.88, 3, 4594
10119, 5513, 54.48, 228, 68.88, 3, 4594
10120, 5513, 54.48, 228, 68.88, 3, 4595
10121, 5514, 54.48, 228, 68.88, 3, 4595
10122, 5515, 54.49, 228, 68.88, 3, 4595
10123, 5516, 54.49, 228, 68.88, 3, 4595
10124, 5516, 54.48, 228, 68.88, 3, 4596
10125, 5517, 54.49, 228, 68.88, 3, 4596
10126, 5517, 54.48, 228, 68.88, 3, 4597
10127, 5518, 54.49, 228, 68.88, 3, 4597
10128, 5518, 54.48, 228, 68.88, 3, 4598
10129, 5519, 54.49, 228, 68.88, 3, 4598
10130, 5520, 54.49, 228, 68.88, 3, 4598
10131, 5521, 54.50, 228, 68.88, 3, 4598
10132, 5522, 54.50, 228, 68.88, 3, 4598
10133, 5522, 54.50, 228, 68.88, 3, 4599
10134, 5523, 54.50, 228, 68.88, 3, 4599
10135, 5524, 54.50, 228, 68.88, 3, 4599
10136, 5525, 54.51, 228, 68.88, 3, 4599
10137, 5526, 54.51, 228, 68.88, 3, 4599
10138, 5527, 54.52, 228, 68.88, 3, 4599
10139, 5528, 54.52, 228, 68.88, 3, 4599
10140, 5529, 54.53, 228, 68.88, 3, 4599
10141, 5529, 54.52, 228, 68.88, 3, 4600
10142, 5530, 54.53, 228, 68.88, 3, 4600
10143, 5531, 54.53, 228, 68.88, 3, 4600
10144, 5532, 54.53, 228, 68.88, 3, 4600
10145, 5533, 54.54, 228, 68.88, 3, 4600
10146, 5534, 54.54, 228, 68.88, 3, 4600
10147, 5534, 54.54, 228, 68.88, 3, 4601
10148, 5534, 54.53, 228, 68.88, 3, 4602
10149, 5535, 54.54, 228, 68.88, 3, 4602
10150, 5535, 54.53, 228, 68.88, 3, 4603
10151, 5535, 54.53, 228, 68.88, 3, 4604
10152, 5536, 54.53, 228, 68.88, 3, 4604
10153, 5536, 54.53, 228, 68.88, 3, 4605
10154, 5537, 54.53, 228, 68.88, 3, 4605
10155, 5538, 54.53, 228, 68.88, 3, 4605
10156, 5539, 54.54, 228, 68.88, 3, 4605
10157, 5539, 54.53, 228, 68.88, 3, 4606
10158, 5539, 54.53, 228, 68.88, 3, 4607
10159, 5540, 54.53, 228, 68.88, 3, 4607
10160, 5541, 54.54, 228, 68.88, 3, 4607
10161, 5541, 54.53, 228, 68.88, 3, 4608
10162, 5542, 54.54, 228, 68.88, 3, 4608
10163, 5542, 54.53, 228, 68.88, 3, 4609
10164, 5543, 54.54, 228, 68.88, 3, 4609
10165, 5544, 54.54, 228, 68.88, 3, 4609
10166, 5545, 54.54, 228, 68.88, 3, 4609
10167, 5545, 54.54, 228, 68.88, 3, 4610
10168, 5546, 54.54, 228, 68.88, 3, 4610
10169, 5547, 54.55, 228, 68.88, 3, 4610
10170, 5548, 54.55, 228, 68.88, 3, 4610
10171, 5548, 54.55, 228, 68.88, 3, 4611
10172, 5549, 54.55, 228, 68.88, 3, 4611
10173, 5549, 54.55, 228, 68.88, 3, 4612
10174, 5549, 54.54, 228, 68.88, 3, 4613
10175, 5549, 54.54, 228, 68.88, 3, 4614
10176, 5549, 54.53, 228, 68.88, 3, 4615
10177, 5550, 54.53, 228, 68.88, 3, 4615
10178, 5551, 54.54, 228, 68.88, 3, 4615
10179, 5552, 54.54, 228, 68.88, 3, 4615
10180, 5553, 54.55, 228, 68.88, 3, 4615
10181, 5553, 54.54, 228, 68.88, 3, 4616
10182, 5554, 54.55, 228, 68.88, 3, 4616
10183, 5555, 54.55, 228, 68.88, 3, 4616
10184, 5555, 54.55, 228, 68.88, 3, 4617
10185, 5556, 54.55, 228, 68.88, 3, 4617
10186, 5557, 54.56, 228, 68.88, 3, 4617
10187, 5557, 54.55, 228, 68.88, 3, 4618
10188, 5557, 54.54, 228, 68.88, 3, 4619
10189, 5558, 54.55, 228, 68.88, 3, 4619
10190, 5558, 54.54, 228, 68.88, 3, 4620
10191, 5559, 54.55, 228, 68.88, 3, 4620
10192, 5560, 54.55, 228, 68.88, 3, 4620
10193, 5560, 54.55, 228, 68.88, 3, 4621
10194, 5561, 54.55, 228, 68.88, 3, 4621
10195, 5561, 54.55, 228, 68.88, 3, 4622
10196, 5562, 54.55, 228, 68.88, 3, 4622
10197, 5563, 54.56, 228, 68.88, 3, 4622
10198, 5564, 54.56, 228, 68.88, 3, 4622
10199, 5565, 54.56, 228, 68.88, 3, 4622
10200, 5566, 54.57, 228, 68.88, 3, 4622
10201, 5566, 54.56, 228, 68.88, 3, 4623
10202, 5567, 54.57, 228, 68.88, 3, 4623
10203, 5567, 54.56, 228, 68.88, 3, 4624
10204, 5568, 54.57, 228, 68.88, 3, 4624
10205, 5569, 54.57, 228, 68.88, 3, 4624
10206, 5569, 54.57, 228, 68.88, 3, 4625
10207, 5570, 54.57, 228, 68.88, 3, 4625
10208, 5571, 54.57, 228, 68.88, 3, 4625
10209, 5572, 54.58, 228, 68.88, 3, 4625
10210, 5573, 54.58, 228, 68.88, 3, 4625
10211, 5573, 54.58, 228, 68.88, 3, 4626
10212, 5574, 54.58, 228, 68.88, 3, 4626
10213, 5575, 54.59, 228, 68.88, 3, 4626
10214, 5575, 54.58, 228, 68.88, 3, 4627
10215, 5576, 54.59, 228, 68.88, 3, 4627
10216, 5576, 54.58, 228, 68.88, 3, 4628
10217, 5577, 54.59, 228, 68.88, 3, 4628
10218, 5578, 54.59, 228, 68.88, 3, 4628
10219, 5578, 54.58, 228, 68.88, 3, 4629
10220, 5579, 54.59, 228, 68.88, 3, 4629
10221, 5579, 54.58, 228, 68.88, 3, 4630
10222, 5580, 54.59, 228, 68.88, 3, 4630
10223, 5580, 54.58, 228, 68.88, 3, 4631
10224, 5581, 54.59, 228, 68.88, 3, 4631
10225, 5582, 54.59, 228, 68.88, 3, 4631
10226, 5583, 54.60, 228, 68.88, 3, 4631
10227, 5584, 54.60, 228, 68.88, 3, 4631
10228, 5585, 54.61, 228, 68.88, 3, 4631
10229, 5585, 54.60, 228, 68.88, 3, 4632
10230, 5585, 54.59, 228, 68.88, 3, 4633
10231, 5586, 54.60, 228, 68.88, 3, 4633
10232, 5587, 54.60, 228, 68.88, 3, 4633
10233, 5587, 54.60, 228, 68.88, 3, 4634
10234, 5588, 54.60, 228, 68.88, 3, 4634
10235, 5589, 54.61, 228, 68.88, 3, 4634
10236, 5590, 54.61, 228, 68.88, 3, 4634
10237, 5590, 54.61, 228, 68.88, 3, 4635
10238, 5590, 54.60, 228, 68.88, 3, 4636
10239, 5590, 54.60, 228, 68.88, 3, 4637
10240, 5591, 54.60, 228, 68.88, 3, 4637
10241, 5592, 54.60, 228, 68.88, 3, 4637
10242, 5592, 54.60, 228, 68.88, 3, 4638
10243, 5593, 54.60, 228, 68.88, 3, 4638
10244, 5593, 54.60, 228, 68.88, 3, 4639
10245, 5594, 54.60, 228, 68.88, 3, 4639
10246, 5595, 54.61, 228, 68.88, 3, 4639
10247, 5595, 54.60, 228, 68.88, 3, 4640
10248, 5596, 54.61, 228, 68.88, 3, 4640
10249, 5597, 54.61, 228, 68.88, 3, 4640
10250, 5598, 54.61, 228, 68.88, 3, 4640
10251, 5599, 54.62, 228, 68.88, 3, 4640
10252, 5600, 54.62, 228, 68.88, 3, 4640
10253, 5600, 54.62, 228, 68.88, 3, 4641
10254, 5601, 54.62, 228, 68.88, 3, 4641
10255, 5602, 54.63, 228, 68.88, 3, 4641
10256, 5603, 54.63, 228, 68.88, 3, 4641
10257, 5604, 54.64, 228, 68.88, 3, 4641
10258, 5605, 54.64, 228, 68.88, 3, 4641
10259, 5605, 54.63, 228, 68.88, 3, 4642
10260, 5606, 54.64, 228, 68.88, 3, 4642
10261, 5607, 54.64, 228, 68.88, 3, 4642
10262, 5607, 54.64, 228, 68.88, 3, 4643
10263, 5607, 54.63, 228, 68.88, 3, 4644
10264, 5607, 54.63, 228, 68.88, 3, 4645
10265, 5607, 54.62, 228, 68.88, 3, 4646
10266, 5607, 54.62, 228, 68.88, 3, 4647
10267, 5608, 54.62, 228, 68.88, 3, 4647
10268, 5609, 54.63, 228, 68.88, 3, 4647
10269, 5610, 54.63, 228, 68.88, 3, 4647
10270, 5611, 54.63, 228, 68.88, 3, 4647
10271, 5611, 54.63, 228, 68.88, 3, 4648
10272, 5612, 54.63, 228, 68.88, 3, 4648
10273, 5612, 54.63, 228, 68.88, 3, 4649
10274, 5613, 54.63, 228, 68.88, 3, 4649
10275, 5614, 54.64, 228, 68.88, 3, 4649
10276, 5615, 54.64, 228, 68.88, 3, 4649
10277, 5616, 54.65, 228, 68.88, 3, 4649
10278, 5617, 54.65, 228, 68.88, 3, 4649
10279, 5618, 54.66, 228, 68.88, 3, 4649
10280, 5619, 54.66, 228, 68.88, 3, 4649
10281, 5620, 54.66, 228, 68.88, 3, 4649
10282, 5620, 54.66, 228, 68.88, 3, 4650
10283, 5621, 54.66, 228, 68.88, 3, 4650
10284, 5622, 54.67, 228, 68.88, 3, 4650
10285, 5622, 54.66, 228, 68.88, 3, 4651
10286, 5622, 54.66, 228, 68.88, 3, 4652
10287, 5623, 54.66, 228, 68.88, 3, 4652
10288, 5624, 54.67, 228, 68.88, 3, 4652
10289, 5625, 54.67, 228, 68.88, 3, 4652
10290, 5625, 54.66, 228, 68.88, 3, 4653
10291, 5626, 54.67, 228, 68.88, 3, 4653
10292, 5626, 54.66, 228, 68.88, 3, 4654
10293, 5626, 54.66, 228, 68.88, 3, 4655
10294, 5626, 54.65, 228, 68.88, 3, 4656
10295, 5626, 54.65, 228, 68.88, 3, 4657
10296, 5627, 54.65, 228, 68.88, 3, 4657
10297, 5628, 54.66, 228, 68.88, 3, 4657
10298, 5629, 54.66, 228, 68.88, 3, 4657
10299, 5630, 54.67, 228, 68.88, 3, 4657
10300, 5630, 54.66, 228, 68.88, 3, 4658
10301, 5630, 54.65, 228, 68.88, 3, 4659
10302, 5631, 54.66, 228, 68.88, 3, 4659
10303, 5631, 54.65, 228, 68.88, 3, 4660
10304, 5632, 54.66, 228, 68.88, 3, 4660
10305, 5633, 54.66, 228, 68.88, 3, 4660
10306, 5634, 54.67, 228, 68.88, 3, 4660
10307, 5634, 54.66, 228, 68.88, 3, 4661
10308, 5634, 54.66, 228, 68.88, 3, 4662
10309, 5635, 54.66, 228, 68.88, 3, 4662
10310, 5636, 54.67, 228, 68.88, 3, 4662
10311, 5636, 54.66, 228, 68.88, 3, 4663
10312, 5636, 54.65, 228, 68.88, 3, 4664
10313, 5637, 54.66, 228, 68.88, 3, 4664
10314, 5637, 54.65, 228, 68.88, 3, 4665
10315, 5638, 54.66, 228, 68.88, 3, 4665
10316, 5639, 54.66, 228, 68.88, 3, 4665
10317, 5639, 54.66, 228, 68.88, 3, 4666
10318, 5640, 54.66, 228, 68.88, 3, 4666
10319, 5641, 54.67, 228, 68.88, 3, 4666
10320, 5641, 54.66, 228, 68.88, 3, 4667
10321, 5642, 54.67, 228, 68.88, 3, 4667
10322, 5643, 54.67, 228, 68.88, 3, 4667
10323, 5643, 54.66, 228, 68.88, 3, 4668
10324, 5643, 54.66, 228, 68.88, 3, 4669
10325, 5644, 54.66, 228, 68.88, 3, 4669
10326, 5644, 54.66, 228, 68.88, 3, 4670
10327, 5645, 54.66, 228, 68.88, 3, 4670
10328, 5646, 54.67, 228, 68.88, 3, 4670
10329, 5646, 54.66, 228, 68.88, 3, 4671
10330, 5647, 54.67, 228, 68.88, 3, 4671
10331, 5648, 54.67, 228, 68.88, 3, 4671
10332, 5648, 54.67, 228, 68.88, 3, 4672
10333, 5648, 54.66, 228, 68.88, 3, 4673
10334, 5648, 54.65, 228, 68.88, 3, 4674
10335, 5648, 54.65, 228, 68.88, 3, 4675
10336, 5649, 54.65, 228, 68.88, 3, 4675
10337, 5650, 54.66, 228, 68.88, 3, 4675
10338, 5650, 54.65, 228, 68.88, 3, 4676
10339, 5650, 54.65, 228, 68.88, 3, 4677
10340, 5650, 54.64, 228, 68.88, 3, 4678
10341, 5650, 54.64, 228, 68.88, 3, 4679
10342, 5651, 54.64, 228, 68.88, 3, 4679
10343, 5652, 54.65, 228, 68.88, 3, 4679
10344, 5653, 54.65, 228, 68.88, 3, 4679
10345, 5654, 54.65, 228, 68.88, 3, 4679
10346, 5654, 54.65, 228, 68.88, 3, 4680
10347, 5655, 54.65, 228, 68.88, 3, 4680
10348, 5655, 54.65, 228, 68.88, 3, 4681
10349, 5656, 54.65, 228, 68.88, 3, 4681
10350, 5656, 54.65, 228, 68.88, 3, 4682
10351, 5656, 54.64, 228, 68.88, 3, 4683
10352, 5657, 54.65, 228, 68.88, 3, 4683
10353, 5657, 54.64, 228, 68.88, 3, 4684
10354, 5658, 54.65, 228, 68.88, 3, 4684
10355, 5659, 54.65, 228, 68.88, 3, 4684
10356, 5660, 54.65, 228, 68.88, 3, 4684
10357, 5661, 54.66, 228, 68.88, 3, 4684
10358, 5662, 54.66, 228, 68.88, 3, 4684
10359, 5663, 54.67, 228, 68.88, 3, 4684
10360, 5664, 54.67, 228, 68.88, 3, 4684
10361, 5664, 54.67, 228, 68.88, 3, 4685
10362, 5664, 54.66, 228, 68.88, 3, 4686
10363, 5664, 54.66, 228, 68.88, 3, 4687
10364, 5665, 54.66, 228, 68.88, 3, 4687
10365, 5666, 54.66, 228, 68.88, 3, 4687
10366, 5666, 54.66, 228, 68.88, 3, 4688
10367, 5667, 54.66, 228, 68.88, 3, 4688
10368, 5667, 54.66, 228, 68.88, 3, 4689
10369, 5667, 54.65, 228, 68.88, 3, 4690
10370, 5668, 54.66, 228, 68.88, 3, 4690
10371, 5669, 54.66, 228, 68.88, 3, 4690
10372, 5670, 54.67, 228, 68.88, 3, 4690
10373, 5671, 54.67, 228, 68.88, 3, 4690
10374, 5671, 54.67, 228, 68.88, 3, 4691
10375, 5671, 54.66, 228, 68.88, 3, 4692
10376, 5671, 54.65, 228, 68.88, 3, 4693
10377, 5672, 54.66, 228, 68.88, 3, 4693
10378, 5673, 54.66, 228, 68.88, 3, 4693
10379, 5673, 54.66, 228, 68.88, 3, 4694
10380, 5673, 54.65, 228, 68.88, 3, 4695
10381, 5674, 54.66, 228, 68.88, 3, 4695
10382, 5675, 54.66, 228, 68.88, 3, 4695
10383, 5675, 54.66, 228, 68.88, 3, 4696
10384, 5675, 54.65, 228, 68.88, 3, 4697
10385, 5676, 54.66, 228, 68.88, 3, 4697
10386, 5677, 54.66, 228, 68.88, 3, 4697
10387, 5677, 54.65, 228, 68.88, 3, 4698
10388, 5677, 54.65, 228, 68.88, 3, 4699
10389, 5678, 54.65, 228, 68.88, 3, 4699
10390, 5679, 54.66, 228, 68.88, 3, 4699
10391, 5679, 54.65, 228, 68.88, 3, 4700
10392, 5679, 54.65, 228, 68.88, 3, 4701
10393, 5680, 54.65, 228, 68.88, 3, 4701
10394, 5680, 54.65, 228, 68.88, 3, 4702
10395, 5681, 54.65, 228, 68.88, 3, 4702
10396, 5682, 54.66, 228, 68.88, 3, 4702
10397, 5683, 54.66, 228, 68.88, 3, 4702
10398, 5683, 54.65, 228, 68.88, 3, 4703
10399, 5683, 54.65, 228, 68.88, 3, 4704
10400, 5684, 54.65, 228, 68.88, 3, 4704
10401, 5685, 54.66, 228, 68.88, 3, 4704
10402, 5685, 54.65, 228, 68.88, 3, 4705
10403, 5686, 54.66, 228, 68.88, 3, 4705
10404, 5686, 54.65, 228, 68.88, 3, 4706
10405, 5686, 54.65, 228, 68.88, 3, 4707
10406, 5686, 54.64, 228, 68.88, 3, 4708
10407, 5687, 54.65, 228, 68.88, 3, 4708
10408, 5688, 54.65, 228, 68.88, 3, 4708
10409, 5688, 54.65, 228, 68.88, 3, 4709
10410, 5688, 54.64, 228, 68.88, 3, 4710
10411, 5689, 54.64, 228, 68.88, 3, 4710
10412, 5689, 54.64, 228, 68.88, 3, 4711
10413, 5689, 54.63, 228, 68.88, 3, 4712
10414, 5689, 54.63, 228, 68.88, 3, 4713
10415, 5689, 54.62, 228, 68.88, 3, 4714
10416, 5689, 54.62, 228, 68.88, 3, 4715
10417, 5690, 54.62, 228, 68.88, 3, 4715
10418, 5691, 54.63, 228, 68.88, 3, 4715
10419, 5691, 54.62, 228, 68.88, 3, 4716
10420, 5691, 54.62, 228, 68.88, 3, 4717
10421, 5692, 54.62, 228, 68.88, 3, 4717
10422, 5692, 54.62, 228, 68.88, 3, 4718
10423, 5693, 54.62, 228, 68.88, 3, 4718
10424, 5693, 54.61, 228, 68.88, 3, 4718
10425, 5693, 54.61, 228, 68.88, 3, 4719
10426, 5694, 54.61, 228, 68.88, 3, 4719
10427, 5695, 54.62, 228, 68.88, 3, 4719
10428, 5695, 54.61, 228, 68.88, 3, 4720
10429, 5696, 54.62, 228, 68.88, 3, 4720
10430, 5697, 54.62, 228, 68.88, 3, 4720
10431, 5698, 54.63, 228, 68.88, 3, 4720
10432, 5699, 54.63, 228, 68.88, 3, 4720
10433, 5699, 54.62, 228, 68.88, 3, 4721
10434, 5699, 54.62, 228, 68.88, 3, 4722
10435, 5699, 54.61, 228, 68.88, 3, 4723
10436, 5700, 54.62, 228, 68.88, 3, 4723
10437, 5700, 54.61, 228, 68.88, 3, 4724
10438, 5700, 54.61, 228, 68.88, 3, 4725
10439, 5701, 54.61, 228, 68.88, 3, 4725
10440, 5701, 54.61, 228, 68.88, 3, 4726
10441, 5701, 54.60, 228, 68.88, 3, 4727
10442, 5701, 54.60, 228, 68.88, 3, 4728
10443, 5702, 54.60, 228, 68.88, 3, 4728
10444, 5702, 54.60, 228, 68.88, 3, 4729
10445, 5702, 54.59, 228, 68.88, 3, 4730
10446, 5702, 54.59, 228, 68.88, 3, 4731
10447, 5703, 54.59, 228, 68.88, 3, 4731
10448, 5703, 54.58, 228, 68.88, 3, 4732
10449, 5703, 54.58, 228, 68.88, 3, 4733
10450, 5704, 54.58, 228, 68.88, 3, 4733
10451, 5704, 54.58, 228, 68.88, 3, 4734
10452, 5704, 54.57, 228, 68.88, 3, 4735
10453, 5705, 54.58, 228, 68.88, 3, 4735
10454, 5705, 54.57, 228, 68.88, 3, 4736
10455, 5706, 54.58, 228, 68.88, 3, 4736
10456, 5706, 54.57, 228, 68.88, 3, 4737
10457, 5707, 54.58, 228, 68.88, 3, 4737
10458, 5708, 54.58, 228, 68.88, 3, 4737
10459, 5708, 54.58, 228, 68.88, 3, 4738
10460, 5709, 54.58, 228, 68.88, 3, 4738
10461, 5710, 54.58, 228, 68.88, 3, 4738
10462, 5711, 54.59, 228, 68.88, 3, 4738
10463, 5712, 54.59, 228, 68.88, 3, 4738
10464, 5713, 54.60, 228, 68.88, 3, 4738
10465, 5714, 54.60, 228, 68.88, 3, 4738
10466, 5714, 54.60, 228, 68.88, 3, 4739
10467, 5714, 54.59, 228, 68.88, 3, 4740
10468, 5714, 54.59, 228, 68.88, 3, 4741
10469, 5714, 54.58, 228, 68.88, 3, 4742
10470, 5714, 54.57, 228, 68.88, 3, 4743
10471, 5714, 54.57, 228, 68.88, 3, 4744
10472, 5715, 54.57, 228, 68.88, 3, 4744
10473, 5715, 54.57, 228, 68.88, 3, 4745
10474, 5715, 54.56, 228, 68.88, 3, 4746
10475, 5716, 54.57, 228, 68.88, 3, 4746
10476, 5716, 54.56, 228, 68.88, 3, 4747
10477, 5716, 54.56, 228, 68.88, 3, 4748
10478, 5717, 54.56, 228, 68.88, 3, 4748
10479, 5718, 54.57, 228, 68.88, 3, 4748
10480, 5718, 54.56, 228, 68.88, 3, 4749
10481, 5718, 54.56, 228, 68.88, 3, 4750
10482, 5719, 54.56, 228, 68.88, 3, 4750
10483, 5720, 54.56, 228, 68.88, 3, 4750
10484, 5720, 54.56, 228, 68.88, 3, 4751
10485, 5721, 54.56, 228, 68.88, 3, 4751
10486, 5721, 54.56, 228, 68.88, 3, 4752
10487, 5722, 54.56, 228, 68.88, 3, 4752
10488, 5723, 54.57, 228, 68.88, 3, 4752
10489, 5723, 54.56, 228, 68.88, 3, 4753
10490, 5724, 54.57, 228, 68.88, 3, 4753
10491, 5724, 54.56, 228, 68.88, 3, 4754
10492, 5725, 54.57, 228, 68.88, 3, 4754
10493, 5726, 54.57, 228, 68.88, 3, 4754
10494, 5726, 54.56, 228, 68.88, 3, 4755
10495, 5727, 54.57, 228, 68.88, 3, 4755
10496, 5728, 54.57, 228, 68.88, 3, 4755
10497, 5728, 54.57, 228, 68.88, 3, 4756
10498, 5728, 54.56, 228, 68.88, 3, 4757
10499, 5729, 54.57, 228, 68.88, 3, 4757
10500, 5729, 54.56, 228, 68.88, 3, 4758
10501, 5729, 54.56, 228, 68.88, 3, 4759
10502, 5730, 54.56, 228, 68.88, 3, 4759
10503, 5731, 54.57, 228, 68.88, 3, 4759
10504, 5732, 54.57, 228, 68.88, 3, 4759
10505, 5732, 54.56, 228, 68.88, 3, 4760
10506, 5732, 54.56, 228, 68.88, 3, 4761
10507, 5732, 54.55, 228, 68.88, 3, 4762
10508, 5733, 54.56, 228, 68.88, 3, 4762
10509, 5734, 54.56, 228, 68.88, 3, 4762
10510, 5735, 54.57, 228, 68.88, 3, 4762
10511, 5736, 54.57, 228, 68.88, 3, 4762
10512, 5736, 54.57, 228, 68.88, 3, 4763
10513, 5737, 54.57, 228, 68.88, 3, 4763
10514, 5738, 54.57, 228, 68.88, 3, 4763
10515, 5739, 54.58, 228, 68.88, 3, 4763
