#9153611
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3995, 3105, 77.72, 228, 68.88, 3, 880
3996, 3106, 77.73, 228, 68.88, 3, 880
3997, 3107, 77.73, 228, 68.88, 3, 880
3998, 3108, 77.74, 228, 68.88, 3, 880
3999, 3109, 77.74, 228, 68.88, 3, 880
4000, 3110, 77.75, 228, 68.88, 3, 880
4001, 3111, 77.76, 228, 68.88, 3, 880
4002, 3112, 77.76, 228, 68.88, 3, 880
4003, 3113, 77.77, 228, 68.88, 3, 880
4004, 3114, 77.77, 228, 68.88, 3, 880
4005, 3115, 77.78, 228, 68.88, 3, 880
4006, 3115, 77.76, 228, 68.88, 3, 881
4007, 3116, 77.76, 228, 68.88, 3, 881
4008, 3117, 77.77, 228, 68.88, 3, 881
4009, 3118, 77.78, 228, 68.88, 3, 881
4010, 3119, 77.78, 228, 68.88, 3, 881
4011, 3120, 77.79, 228, 68.88, 3, 881
4012, 3121, 77.79, 228, 68.88, 3, 881
4013, 3121, 77.77, 228, 68.88, 3, 882
4014, 3122, 77.78, 228, 68.88, 3, 882
4015, 3123, 77.78, 228, 68.88, 3, 882
4016, 3124, 77.79, 228, 68.88, 3, 882
4017, 3125, 77.79, 228, 68.88, 3, 882
4018, 3125, 77.78, 228, 68.88, 3, 883
4019, 3126, 77.78, 228, 68.88, 3, 883
4020, 3127, 77.79, 228, 68.88, 3, 883
4021, 3127, 77.77, 228, 68.88, 3, 884
4022, 3128, 77.77, 228, 68.88, 3, 884
4023, 3128, 77.75, 228, 68.88, 3, 885
4024, 3129, 77.76, 228, 68.88, 3, 885
4025, 3130, 77.76, 228, 68.88, 3, 885
4026, 3131, 77.77, 228, 68.88, 3, 885
4027, 3131, 77.75, 228, 68.88, 3, 886
4028, 3132, 77.76, 228, 68.88, 3, 886
4029, 3133, 77.76, 228, 68.88, 3, 886
4030, 3134, 77.77, 228, 68.88, 3, 886
4031, 3135, 77.77, 228, 68.88, 3, 886
4032, 3135, 77.75, 228, 68.88, 3, 887
4033, 3135, 77.73, 228, 68.88, 3, 888
4034, 3135, 77.71, 228, 68.88, 3, 889
4035, 3136, 77.72, 228, 68.88, 3, 889
4036, 3137, 77.73, 228, 68.88, 3, 889
4037, 3137, 77.71, 228, 68.88, 3, 890
4038, 3138, 77.71, 228, 68.88, 3, 890
4039, 3139, 77.72, 228, 68.88, 3, 890
4040, 3139, 77.70, 228, 68.88, 3, 891
4041, 3140, 77.70, 228, 68.88, 3, 891
4042, 3141, 77.71, 228, 68.88, 3, 891
4043, 3142, 77.71, 228, 68.88, 3, 891
4044, 3142, 77.70, 228, 68.88, 3, 892
4045, 3143, 77.70, 228, 68.88, 3, 892
4046, 3144, 77.71, 228, 68.88, 3, 892
4047, 3145, 77.71, 228, 68.88, 3, 892
4048, 3146, 77.72, 228, 68.88, 3, 892
4049, 3147, 77.72, 228, 68.88, 3, 892
4050, 3147, 77.70, 228, 68.88, 3, 893
4051, 3148, 77.71, 228, 68.88, 3, 893
4052, 3149, 77.71, 228, 68.88, 3, 893
4053, 3149, 77.70, 228, 68.88, 3, 894
4054, 3150, 77.70, 228, 68.88, 3, 894
4055, 3151, 77.71, 228, 68.88, 3, 894
4056, 3152, 77.71, 228, 68.88, 3, 894
4057, 3153, 77.72, 228, 68.88, 3, 894
4058, 3153, 77.70, 228, 68.88, 3, 895
4059, 3154, 77.70, 228, 68.88, 3, 895
4060, 3155, 77.71, 228, 68.88, 3, 895
4061, 3156, 77.71, 228, 68.88, 3, 895
4062, 3156, 77.70, 228, 68.88, 3, 896
4063, 3157, 77.70, 228, 68.88, 3, 896
4064, 3158, 77.71, 228, 68.88, 3, 896
4065, 3159, 77.71, 228, 68.88, 3, 896
4066, 3160, 77.72, 228, 68.88, 3, 896
4067, 3161, 77.72, 228, 68.88, 3, 896
4068, 3162, 77.73, 228, 68.88, 3, 896
4069, 3163, 77.73, 228, 68.88, 3, 896
4070, 3163, 77.71, 228, 68.88, 3, 897
4071, 3163, 77.70, 228, 68.88, 3, 898
4072, 3164, 77.70, 228, 68.88, 3, 898
4073, 3165, 77.71, 228, 68.88, 3, 898
4074, 3166, 77.71, 228, 68.88, 3, 898
4075, 3167, 77.72, 228, 68.88, 3, 898
4076, 3168, 77.72, 228, 68.88, 3, 898
4077, 3169, 77.73, 228, 68.88, 3, 898
4078, 3170, 77.73, 228, 68.88, 3, 898
4079, 3171, 77.74, 228, 68.88, 3, 898
4080, 3172, 77.75, 228, 68.88, 3, 898
4081, 3173, 77.75, 228, 68.88, 3, 898
4082, 3173, 77.73, 228, 68.88, 3, 899
4083, 3174, 77.74, 228, 68.88, 3, 899
4084, 3175, 77.74, 228, 68.88, 3, 899
4085, 3176, 77.75, 228, 68.88, 3, 899
4086, 3177, 77.75, 228, 68.88, 3, 899
4087, 3178, 77.76, 228, 68.88, 3, 899
4088, 3179, 77.76, 228, 68.88, 3, 899
4089, 3180, 77.77, 228, 68.88, 3, 899
4090, 3181, 77.78, 228, 68.88, 3, 899
4091, 3182, 77.78, 228, 68.88, 3, 899
4092, 3183, 77.79, 228, 68.88, 3, 899
4093, 3184, 77.79, 228, 68.88, 3, 899
4094, 3184, 77.77, 228, 68.88, 3, 900
4095, 3185, 77.78, 228, 68.88, 3, 900
4096, 3186, 77.78, 228, 68.88, 3, 900
4097, 3187, 77.79, 228, 68.88, 3, 900
4098, 3188, 77.79, 228, 68.88, 3, 900
4099, 3189, 77.80, 228, 68.88, 3, 900
4100, 3190, 77.80, 228, 68.88, 3, 900
4101, 3191, 77.81, 228, 68.88, 3, 900
4102, 3192, 77.82, 228, 68.88, 3, 900
4103, 3193, 77.82, 228, 68.88, 3, 900
4104, 3193, 77.80, 228, 68.88, 3, 901
4105, 3194, 77.81, 228, 68.88, 3, 901
4106, 3195, 77.81, 228, 68.88, 3, 901
4107, 3196, 77.82, 228, 68.88, 3, 901
4108, 3197, 77.82, 228, 68.88, 3, 901
4109, 3198, 77.83, 228, 68.88, 3, 901
4110, 3199, 77.83, 228, 68.88, 3, 901
4111, 3200, 77.84, 228, 68.88, 3, 901
4112, 3201, 77.85, 228, 68.88, 3, 901
4113, 3202, 77.85, 228, 68.88, 3, 901
4114, 3202, 77.83, 228, 68.88, 3, 902
4115, 3202, 77.81, 228, 68.88, 3, 903
4116, 3203, 77.82, 228, 68.88, 3, 903
4117, 3203, 77.80, 228, 68.88, 3, 904
4118, 3204, 77.80, 228, 68.88, 3, 904
4119, 3204, 77.79, 228, 68.88, 3, 905
4120, 3204, 77.77, 228, 68.88, 3, 906
4121, 3205, 77.77, 228, 68.88, 3, 906
4122, 3206, 77.78, 228, 68.88, 3, 906
4123, 3207, 77.78, 228, 68.88, 3, 906
4124, 3207, 77.76, 228, 68.88, 3, 907
4125, 3208, 77.77, 228, 68.88, 3, 907
4126, 3208, 77.75, 228, 68.88, 3, 908
4127, 3209, 77.76, 228, 68.88, 3, 908
4128, 3210, 77.76, 228, 68.88, 3, 908
4129, 3211, 77.77, 228, 68.88, 3, 908
4130, 3211, 77.75, 228, 68.88, 3, 909
4131, 3212, 77.75, 228, 68.88, 3, 909
4132, 3213, 77.76, 228, 68.88, 3, 909
4133, 3214, 77.76, 228, 68.88, 3, 909
4134, 3214, 77.75, 228, 68.88, 3, 910
4135, 3215, 77.75, 228, 68.88, 3, 910
4136, 3216, 77.76, 228, 68.88, 3, 910
4137, 3217, 77.76, 228, 68.88, 3, 910
4138, 3218, 77.77, 228, 68.88, 3, 910
4139, 3219, 77.77, 228, 68.88, 3, 910
4140, 3220, 77.78, 228, 68.88, 3, 910
4141, 3221, 77.78, 228, 68.88, 3, 910
4142, 3222, 77.79, 228, 68.88, 3, 910
4143, 3223, 77.79, 228, 68.88, 3, 910
4144, 3223, 77.78, 228, 68.88, 3, 911
4145, 3224, 77.78, 228, 68.88, 3, 911
4146, 3225, 77.79, 228, 68.88, 3, 911
4147, 3225, 77.77, 228, 68.88, 3, 912
4148, 3226, 77.77, 228, 68.88, 3, 912
4149, 3226, 77.75, 228, 68.88, 3, 913
4150, 3227, 77.76, 228, 68.88, 3, 913
4151, 3228, 77.76, 228, 68.88, 3, 913
4152, 3229, 77.77, 228, 68.88, 3, 913
4153, 3230, 77.78, 228, 68.88, 3, 913
4154, 3231, 77.78, 228, 68.88, 3, 913
4155, 3232, 77.79, 228, 68.88, 3, 913
4156, 3233, 77.79, 228, 68.88, 3, 913
4157, 3234, 77.80, 228, 68.88, 3, 913
4158, 3235, 77.80, 228, 68.88, 3, 913
4159, 3235, 77.78, 228, 68.88, 3, 914
4160, 3236, 77.79, 228, 68.88, 3, 914
4161, 3237, 77.79, 228, 68.88, 3, 914
4162, 3238, 77.80, 228, 68.88, 3, 914
4163, 3239, 77.80, 228, 68.88, 3, 914
4164, 3239, 77.79, 228, 68.88, 3, 915
4165, 3240, 77.79, 228, 68.88, 3, 915
4166, 3240, 77.77, 228, 68.88, 3, 916
4167, 3241, 77.78, 228, 68.88, 3, 916
4168, 3241, 77.76, 228, 68.88, 3, 917
4169, 3242, 77.76, 228, 68.88, 3, 917
4170, 3243, 77.77, 228, 68.88, 3, 917
4171, 3243, 77.75, 228, 68.88, 3, 918
4172, 3244, 77.76, 228, 68.88, 3, 918
4173, 3245, 77.76, 228, 68.88, 3, 918
4174, 3246, 77.77, 228, 68.88, 3, 918
4175, 3247, 77.77, 228, 68.88, 3, 918
4176, 3248, 77.78, 228, 68.88, 3, 918
4177, 3249, 77.78, 228, 68.88, 3, 918
4178, 3250, 77.79, 228, 68.88, 3, 918
4179, 3251, 77.79, 228, 68.88, 3, 918
4180, 3251, 77.78, 228, 68.88, 3, 919
4181, 3252, 77.78, 228, 68.88, 3, 919
4182, 3253, 77.79, 228, 68.88, 3, 919
4183, 3254, 77.79, 228, 68.88, 3, 919
4184, 3255, 77.80, 228, 68.88, 3, 919
4185, 3256, 77.80, 228, 68.88, 3, 919
4186, 3257, 77.81, 228, 68.88, 3, 919
4187, 3258, 77.81, 228, 68.88, 3, 919
4188, 3259, 77.82, 228, 68.88, 3, 919
4189, 3260, 77.82, 228, 68.88, 3, 919
4190, 3261, 77.83, 228, 68.88, 3, 919
4191, 3262, 77.83, 228, 68.88, 3, 919
4192, 3262, 77.81, 228, 68.88, 3, 920
4193, 3263, 77.82, 228, 68.88, 3, 920
4194, 3264, 77.83, 228, 68.88, 3, 920
4195, 3265, 77.83, 228, 68.88, 3, 920
4196, 3266, 77.84, 228, 68.88, 3, 920
4197, 3267, 77.84, 228, 68.88, 3, 920
4198, 3267, 77.82, 228, 68.88, 3, 921
4199, 3268, 77.83, 228, 68.88, 3, 921
4200, 3269, 77.83, 228, 68.88, 3, 921
4201, 3270, 77.84, 228, 68.88, 3, 921
4202, 3271, 77.84, 228, 68.88, 3, 921
4203, 3271, 77.83, 228, 68.88, 3, 922
4204, 3271, 77.81, 228, 68.88, 3, 923
4205, 3272, 77.81, 228, 68.88, 3, 923
4206, 3273, 77.82, 228, 68.88, 3, 923
4207, 3274, 77.82, 228, 68.88, 3, 923
4208, 3275, 77.83, 228, 68.88, 3, 923
4209, 3276, 77.83, 228, 68.88, 3, 923
4210, 3277, 77.84, 228, 68.88, 3, 923
4211, 3278, 77.84, 228, 68.88, 3, 923
4212, 3279, 77.85, 228, 68.88, 3, 923
4213, 3280, 77.85, 228, 68.88, 3, 923
4214, 3280, 77.84, 228, 68.88, 3, 924
4215, 3281, 77.84, 228, 68.88, 3, 924
4216, 3282, 77.85, 228, 68.88, 3, 924
4217, 3283, 77.85, 228, 68.88, 3, 924
4218, 3284, 77.86, 228, 68.88, 3, 924
4219, 3285, 77.86, 228, 68.88, 3, 924
4220, 3286, 77.87, 228, 68.88, 3, 924
4221, 3287, 77.87, 228, 68.88, 3, 924
4222, 3288, 77.88, 228, 68.88, 3, 924
4223, 3289, 77.88, 228, 68.88, 3, 924
4224, 3289, 77.86, 228, 68.88, 3, 925
4225, 3290, 77.87, 228, 68.88, 3, 925
4226, 3291, 77.88, 228, 68.88, 3, 925
4227, 3292, 77.88, 228, 68.88, 3, 925
4228, 3293, 77.89, 228, 68.88, 3, 925
4229, 3294, 77.89, 228, 68.88, 3, 925
4230, 3295, 77.90, 228, 68.88, 3, 925
4231, 3296, 77.90, 228, 68.88, 3, 925
4232, 3296, 77.88, 228, 68.88, 3, 926
4233, 3297, 77.89, 228, 68.88, 3, 926
4234, 3298, 77.89, 228, 68.88, 3, 926
4235, 3299, 77.90, 228, 68.88, 3, 926
4236, 3300, 77.90, 228, 68.88, 3, 926
4237, 3300, 77.89, 228, 68.88, 3, 927
4238, 3301, 77.89, 228, 68.88, 3, 927
4239, 3302, 77.90, 228, 68.88, 3, 927
4240, 3303, 77.90, 228, 68.88, 3, 927
4241, 3304, 77.91, 228, 68.88, 3, 927
4242, 3305, 77.91, 228, 68.88, 3, 927
4243, 3306, 77.92, 228, 68.88, 3, 927
4244, 3306, 77.90, 228, 68.88, 3, 928
4245, 3307, 77.90, 228, 68.88, 3, 928
4246, 3308, 77.91, 228, 68.88, 3, 928
4247, 3309, 77.91, 228, 68.88, 3, 928
4248, 3310, 77.92, 228, 68.88, 3, 928
4249, 3311, 77.92, 228, 68.88, 3, 928
4250, 3312, 77.93, 228, 68.88, 3, 928
4251, 3313, 77.93, 228, 68.88, 3, 928
4252, 3314, 77.94, 228, 68.88, 3, 928
4253, 3315, 77.94, 228, 68.88, 3, 928
4254, 3316, 77.95, 228, 68.88, 3, 928
4255, 3317, 77.96, 228, 68.88, 3, 928
4256, 3318, 77.96, 228, 68.88, 3, 928
4257, 3319, 77.97, 228, 68.88, 3, 928
4258, 3320, 77.97, 228, 68.88, 3, 928
4259, 3321, 77.98, 228, 68.88, 3, 928
4260, 3322, 77.98, 228, 68.88, 3, 928
4261, 3323, 77.99, 228, 68.88, 3, 928
4262, 3324, 77.99, 228, 68.88, 3, 928
4263, 3325, 78.00, 228, 68.88, 3, 928
4264, 3326, 78.00, 228, 68.88, 3, 928
4265, 3326, 77.98, 228, 68.88, 3, 929
4266, 3327, 77.99, 228, 68.88, 3, 929
4267, 3328, 77.99, 228, 68.88, 3, 929
4268, 3329, 78.00, 228, 68.88, 3, 929
4269, 3330, 78.00, 228, 68.88, 3, 929
4270, 3331, 78.01, 228, 68.88, 3, 929
4271, 3331, 77.99, 228, 68.88, 3, 930
4272, 3332, 78.00, 228, 68.88, 3, 930
4273, 3333, 78.00, 228, 68.88, 3, 930
4274, 3334, 78.01, 228, 68.88, 3, 930
4275, 3334, 77.99, 228, 68.88, 3, 931
4276, 3335, 77.99, 228, 68.88, 3, 931
4277, 3336, 78.00, 228, 68.88, 3, 931
4278, 3337, 78.00, 228, 68.88, 3, 931
4279, 3338, 78.01, 228, 68.88, 3, 931
4280, 3339, 78.01, 228, 68.88, 3, 931
4281, 3340, 78.02, 228, 68.88, 3, 931
4282, 3341, 78.02, 228, 68.88, 3, 931
4283, 3342, 78.03, 228, 68.88, 3, 931
4284, 3343, 78.03, 228, 68.88, 3, 931
4285, 3343, 78.02, 228, 68.88, 3, 932
4286, 3343, 78.00, 228, 68.88, 3, 933
4287, 3344, 78.00, 228, 68.88, 3, 933
4288, 3345, 78.01, 228, 68.88, 3, 933
4289, 3346, 78.01, 228, 68.88, 3, 933
4290, 3347, 78.02, 228, 68.88, 3, 933
4291, 3348, 78.02, 228, 68.88, 3, 933
4292, 3349, 78.03, 228, 68.88, 3, 933
4293, 3350, 78.03, 228, 68.88, 3, 933
4294, 3351, 78.04, 228, 68.88, 3, 933
4295, 3351, 78.02, 228, 68.88, 3, 934
4296, 3352, 78.03, 228, 68.88, 3, 934
4297, 3353, 78.03, 228, 68.88, 3, 934
4298, 3354, 78.04, 228, 68.88, 3, 934
4299, 3355, 78.04, 228, 68.88, 3, 934
4300, 3356, 78.05, 228, 68.88, 3, 934
4301, 3357, 78.05, 228, 68.88, 3, 934
4302, 3358, 78.06, 228, 68.88, 3, 934
4303, 3359, 78.06, 228, 68.88, 3, 934
4304, 3360, 78.07, 228, 68.88, 3, 934
4305, 3361, 78.07, 228, 68.88, 3, 934
4306, 3362, 78.08, 228, 68.88, 3, 934
4307, 3363, 78.08, 228, 68.88, 3, 934
4308, 3364, 78.09, 228, 68.88, 3, 934
4309, 3365, 78.09, 228, 68.88, 3, 934
4310, 3366, 78.10, 228, 68.88, 3, 934
4311, 3367, 78.10, 228, 68.88, 3, 934
4312, 3367, 78.08, 228, 68.88, 3, 935
4313, 3368, 78.09, 228, 68.88, 3, 935
4314, 3369, 78.09, 228, 68.88, 3, 935
4315, 3370, 78.10, 228, 68.88, 3, 935
4316, 3370, 78.08, 228, 68.88, 3, 936
4317, 3370, 78.06, 228, 68.88, 3, 937
4318, 3371, 78.07, 228, 68.88, 3, 937
4319, 3371, 78.05, 228, 68.88, 3, 938
4320, 3371, 78.03, 228, 68.88, 3, 939
4321, 3372, 78.04, 228, 68.88, 3, 939
4322, 3373, 78.04, 228, 68.88, 3, 939
4323, 3374, 78.05, 228, 68.88, 3, 939
4324, 3375, 78.05, 228, 68.88, 3, 939
4325, 3376, 78.06, 228, 68.88, 3, 939
4326, 3377, 78.06, 228, 68.88, 3, 939
4327, 3378, 78.07, 228, 68.88, 3, 939
4328, 3378, 78.05, 228, 68.88, 3, 940
4329, 3378, 78.03, 228, 68.88, 3, 941
4330, 3379, 78.04, 228, 68.88, 3, 941
4331, 3380, 78.04, 228, 68.88, 3, 941
4332, 3381, 78.05, 228, 68.88, 3, 941
4333, 3382, 78.05, 228, 68.88, 3, 941
4334, 3383, 78.06, 228, 68.88, 3, 941
4335, 3384, 78.06, 228, 68.88, 3, 941
4336, 3385, 78.07, 228, 68.88, 3, 941
4337, 3386, 78.07, 228, 68.88, 3, 941
4338, 3386, 78.05, 228, 68.88, 3, 942
4339, 3387, 78.06, 228, 68.88, 3, 942
4340, 3388, 78.06, 228, 68.88, 3, 942
4341, 3388, 78.05, 228, 68.88, 3, 943
4342, 3389, 78.05, 228, 68.88, 3, 943
4343, 3390, 78.06, 228, 68.88, 3, 943
4344, 3391, 78.06, 228, 68.88, 3, 943
4345, 3392, 78.07, 228, 68.88, 3, 943
4346, 3393, 78.07, 228, 68.88, 3, 943
4347, 3394, 78.08, 228, 68.88, 3, 943
4348, 3395, 78.08, 228, 68.88, 3, 943
4349, 3396, 78.09, 228, 68.88, 3, 943
4350, 3397, 78.09, 228, 68.88, 3, 943
4351, 3398, 78.10, 228, 68.88, 3, 943
4352, 3399, 78.10, 228, 68.88, 3, 943
4353, 3400, 78.11, 228, 68.88, 3, 943
4354, 3401, 78.11, 228, 68.88, 3, 943
4355, 3402, 78.12, 228, 68.88, 3, 943
4356, 3403, 78.12, 228, 68.88, 3, 943
4357, 3404, 78.13, 228, 68.88, 3, 943
4358, 3405, 78.13, 228, 68.88, 3, 943
4359, 3406, 78.14, 228, 68.88, 3, 943
4360, 3406, 78.12, 228, 68.88, 3, 944
4361, 3407, 78.12, 228, 68.88, 3, 944
4362, 3408, 78.13, 228, 68.88, 3, 944
4363, 3409, 78.13, 228, 68.88, 3, 944
4364, 3410, 78.14, 228, 68.88, 3, 944
4365, 3411, 78.14, 228, 68.88, 3, 944
4366, 3412, 78.15, 228, 68.88, 3, 944
4367, 3413, 78.15, 228, 68.88, 3, 944
4368, 3414, 78.16, 228, 68.88, 3, 944
4369, 3415, 78.16, 228, 68.88, 3, 944
4370, 3416, 78.17, 228, 68.88, 3, 944
4371, 3416, 78.15, 228, 68.88, 3, 945
4372, 3417, 78.16, 228, 68.88, 3, 945
4373, 3418, 78.16, 228, 68.88, 3, 945
4374, 3419, 78.17, 228, 68.88, 3, 945
4375, 3420, 78.17, 228, 68.88, 3, 945
4376, 3421, 78.18, 228, 68.88, 3, 945
4377, 3422, 78.18, 228, 68.88, 3, 945
4378, 3423, 78.19, 228, 68.88, 3, 945
4379, 3424, 78.19, 228, 68.88, 3, 945
4380, 3425, 78.20, 228, 68.88, 3, 945
4381, 3426, 78.20, 228, 68.88, 3, 945
4382, 3427, 78.21, 228, 68.88, 3, 945
4383, 3428, 78.21, 228, 68.88, 3, 945
4384, 3429, 78.22, 228, 68.88, 3, 945
4385, 3430, 78.22, 228, 68.88, 3, 945
4386, 3431, 78.23, 228, 68.88, 3, 945
4387, 3432, 78.23, 228, 68.88, 3, 945
4388, 3433, 78.24, 228, 68.88, 3, 945
4389, 3434, 78.24, 228, 68.88, 3, 945
4390, 3435, 78.25, 228, 68.88, 3, 945
4391, 3436, 78.25, 228, 68.88, 3, 945
4392, 3437, 78.26, 228, 68.88, 3, 945
4393, 3438, 78.26, 228, 68.88, 3, 945
4394, 3439, 78.27, 228, 68.88, 3, 945
4395, 3439, 78.25, 228, 68.88, 3, 946
4396, 3440, 78.25, 228, 68.88, 3, 946
4397, 3441, 78.26, 228, 68.88, 3, 946
4398, 3442, 78.26, 228, 68.88, 3, 946
4399, 3443, 78.27, 228, 68.88, 3, 946
4400, 3444, 78.27, 228, 68.88, 3, 946
4401, 3445, 78.28, 228, 68.88, 3, 946
4402, 3445, 78.26, 228, 68.88, 3, 947
4403, 3445, 78.24, 228, 68.88, 3, 948
4404, 3446, 78.25, 228, 68.88, 3, 948
4405, 3447, 78.25, 228, 68.88, 3, 948
4406, 3448, 78.26, 228, 68.88, 3, 948
4407, 3449, 78.26, 228, 68.88, 3, 948
4408, 3450, 78.27, 228, 68.88, 3, 948
4409, 3451, 78.27, 228, 68.88, 3, 948
4410, 3452, 78.28, 228, 68.88, 3, 948
4411, 3453, 78.28, 228, 68.88, 3, 948
4412, 3454, 78.29, 228, 68.88, 3, 948
4413, 3454, 78.27, 228, 68.88, 3, 949
4414, 3455, 78.27, 228, 68.88, 3, 949
4415, 3456, 78.28, 228, 68.88, 3, 949
4416, 3457, 78.28, 228, 68.88, 3, 949
4417, 3457, 78.27, 228, 68.88, 3, 950
4418, 3458, 78.27, 228, 68.88, 3, 950
4419, 3459, 78.28, 228, 68.88, 3, 950
4420, 3459, 78.26, 228, 68.88, 3, 951
4421, 3460, 78.26, 228, 68.88, 3, 951
4422, 3461, 78.27, 228, 68.88, 3, 951
4423, 3462, 78.27, 228, 68.88, 3, 951
4424, 3463, 78.28, 228, 68.88, 3, 951
4425, 3464, 78.28, 228, 68.88, 3, 951
4426, 3465, 78.29, 228, 68.88, 3, 951
4427, 3466, 78.29, 228, 68.88, 3, 951
4428, 3467, 78.30, 228, 68.88, 3, 951
4429, 3468, 78.30, 228, 68.88, 3, 951
4430, 3468, 78.28, 228, 68.88, 3, 952
4431, 3468, 78.27, 228, 68.88, 3, 953
4432, 3469, 78.27, 228, 68.88, 3, 953
4433, 3470, 78.28, 228, 68.88, 3, 953
4434, 3471, 78.28, 228, 68.88, 3, 953
4435, 3472, 78.29, 228, 68.88, 3, 953
4436, 3473, 78.29, 228, 68.88, 3, 953
4437, 3473, 78.27, 228, 68.88, 3, 954
4438, 3473, 78.26, 228, 68.88, 3, 955
4439, 3474, 78.26, 228, 68.88, 3, 955
4440, 3475, 78.27, 228, 68.88, 3, 955
4441, 3476, 78.27, 228, 68.88, 3, 955
4442, 3477, 78.28, 228, 68.88, 3, 955
4443, 3478, 78.28, 228, 68.88, 3, 955
4444, 3479, 78.29, 228, 68.88, 3, 955
4445, 3479, 78.27, 228, 68.88, 3, 956
4446, 3480, 78.27, 228, 68.88, 3, 956
4447, 3481, 78.28, 228, 68.88, 3, 956
4448, 3482, 78.28, 228, 68.88, 3, 956
4449, 3482, 78.26, 228, 68.88, 3, 957
4450, 3483, 78.27, 228, 68.88, 3, 957
4451, 3484, 78.27, 228, 68.88, 3, 957
4452, 3485, 78.28, 228, 68.88, 3, 957
4453, 3486, 78.28, 228, 68.88, 3, 957
4454, 3486, 78.27, 228, 68.88, 3, 958
4455, 3487, 78.27, 228, 68.88, 3, 958
4456, 3487, 78.25, 228, 68.88, 3, 959
4457, 3487, 78.24, 228, 68.88, 3, 960
4458, 3488, 78.24, 228, 68.88, 3, 960
4459, 3488, 78.22, 228, 68.88, 3, 961
4460, 3489, 78.23, 228, 68.88, 3, 961
4461, 3490, 78.23, 228, 68.88, 3, 961
4462, 3491, 78.24, 228, 68.88, 3, 961
4463, 3492, 78.24, 228, 68.88, 3, 961
4464, 3493, 78.25, 228, 68.88, 3, 961
4465, 3494, 78.25, 228, 68.88, 3, 961
4466, 3495, 78.26, 228, 68.88, 3, 961
4467, 3496, 78.26, 228, 68.88, 3, 961
4468, 3497, 78.27, 228, 68.88, 3, 961
4469, 3498, 78.27, 228, 68.88, 3, 961
4470, 3499, 78.28, 228, 68.88, 3, 961
4471, 3500, 78.28, 228, 68.88, 3, 961
4472, 3501, 78.29, 228, 68.88, 3, 961
4473, 3502, 78.29, 228, 68.88, 3, 961
4474, 3503, 78.30, 228, 68.88, 3, 961
4475, 3504, 78.30, 228, 68.88, 3, 961
4476, 3505, 78.31, 228, 68.88, 3, 961
4477, 3506, 78.31, 228, 68.88, 3, 961
4478, 3507, 78.32, 228, 68.88, 3, 961
4479, 3508, 78.32, 228, 68.88, 3, 961
4480, 3509, 78.33, 228, 68.88, 3, 961
4481, 3510, 78.33, 228, 68.88, 3, 961
4482, 3511, 78.34, 228, 68.88, 3, 961
4483, 3511, 78.32, 228, 68.88, 3, 962
4484, 3512, 78.32, 228, 68.88, 3, 962
4485, 3513, 78.33, 228, 68.88, 3, 962
4486, 3514, 78.33, 228, 68.88, 3, 962
4487, 3515, 78.34, 228, 68.88, 3, 962
4488, 3516, 78.34, 228, 68.88, 3, 962
4489, 3516, 78.32, 228, 68.88, 3, 963
4490, 3517, 78.33, 228, 68.88, 3, 963
4491, 3517, 78.31, 228, 68.88, 3, 964
4492, 3518, 78.32, 228, 68.88, 3, 964
4493, 3519, 78.32, 228, 68.88, 3, 964
4494, 3520, 78.33, 228, 68.88, 3, 964
4495, 3521, 78.33, 228, 68.88, 3, 964
4496, 3522, 78.34, 228, 68.88, 3, 964
4497, 3523, 78.34, 228, 68.88, 3, 964
4498, 3524, 78.35, 228, 68.88, 3, 964
4499, 3525, 78.35, 228, 68.88, 3, 964
4500, 3526, 78.36, 228, 68.88, 3, 964
4501, 3527, 78.36, 228, 68.88, 3, 964
4502, 3528, 78.37, 228, 68.88, 3, 964
4503, 3529, 78.37, 228, 68.88, 3, 964
4504, 3529, 78.35, 228, 68.88, 3, 965
4505, 3529, 78.34, 228, 68.88, 3, 965
4506, 3530, 78.34, 228, 68.88, 3, 965
4507, 3530, 78.32, 228, 68.88, 3, 966
4508, 3531, 78.33, 228, 68.88, 3, 966
4509, 3532, 78.33, 228, 68.88, 3, 966
4510, 3533, 78.34, 228, 68.88, 3, 966
4511, 3534, 78.34, 228, 68.88, 3, 966
4512, 3535, 78.35, 228, 68.88, 3, 966
4513, 3536, 78.35, 228, 68.88, 3, 966
4514, 3537, 78.36, 228, 68.88, 3, 966
4515, 3538, 78.36, 228, 68.88, 3, 966
4516, 3538, 78.34, 228, 68.88, 3, 967
4517, 3539, 78.35, 228, 68.88, 3, 967
4518, 3540, 78.35, 228, 68.88, 3, 967
4519, 3541, 78.36, 228, 68.88, 3, 967
4520, 3542, 78.36, 228, 68.88, 3, 967
4521, 3543, 78.37, 228, 68.88, 3, 967
4522, 3544, 78.37, 228, 68.88, 3, 967
4523, 3544, 78.36, 228, 68.88, 3, 968
4524, 3545, 78.36, 228, 68.88, 3, 968
4525, 3546, 78.36, 228, 68.88, 3, 968
4526, 3546, 78.35, 228, 68.88, 3, 969
4527, 3547, 78.35, 228, 68.88, 3, 969
4528, 3548, 78.36, 228, 68.88, 3, 969
4529, 3549, 78.36, 228, 68.88, 3, 969
