#9836064
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12943, 12245, 94.61, 203, 55.46, 3, 638
12944, 12246, 94.61, 203, 55.46, 3, 638
12945, 12247, 94.61, 203, 55.46, 3, 638
12946, 12248, 94.61, 203, 55.46, 3, 638
12947, 12249, 94.61, 203, 55.46, 3, 638
12948, 12250, 94.61, 203, 55.46, 3, 638
12949, 12251, 94.61, 203, 55.46, 3, 638
12950, 12252, 94.61, 203, 55.46, 3, 638
12951, 12253, 94.61, 203, 55.46, 3, 638
12952, 12254, 94.61, 203, 55.46, 3, 638
12953, 12255, 94.61, 203, 55.46, 3, 638
12954, 12256, 94.61, 203, 55.46, 3, 638
12955, 12257, 94.61, 203, 55.46, 3, 638
12956, 12258, 94.61, 203, 55.46, 3, 638
12957, 12259, 94.61, 203, 55.46, 3, 638
12958, 12260, 94.61, 203, 55.46, 3, 638
12959, 12261, 94.61, 203, 55.46, 3, 638
12960, 12262, 94.61, 203, 55.46, 3, 638
12961, 12263, 94.61, 203, 55.46, 3, 638
12962, 12264, 94.62, 203, 55.46, 3, 638
12963, 12265, 94.62, 203, 55.46, 3, 638
12964, 12266, 94.62, 203, 55.46, 3, 638
12965, 12266, 94.61, 203, 55.46, 3, 639
12966, 12267, 94.61, 203, 55.46, 3, 639
12967, 12268, 94.61, 203, 55.46, 3, 639
12968, 12269, 94.61, 203, 55.46, 3, 639
12969, 12270, 94.61, 203, 55.46, 3, 639
12970, 12270, 94.60, 203, 55.46, 3, 640
12971, 12271, 94.60, 203, 55.46, 3, 640
12972, 12272, 94.60, 203, 55.46, 3, 640
12973, 12273, 94.60, 203, 55.46, 3, 640
12974, 12273, 94.60, 203, 55.46, 3, 641
12975, 12274, 94.60, 203, 55.46, 3, 641
12976, 12275, 94.60, 203, 55.46, 3, 641
12977, 12276, 94.60, 203, 55.46, 3, 641
12978, 12277, 94.60, 203, 55.46, 3, 641
12979, 12278, 94.60, 203, 55.46, 3, 641
12980, 12279, 94.60, 203, 55.46, 3, 641
12981, 12280, 94.60, 203, 55.46, 3, 641
12982, 12281, 94.60, 203, 55.46, 3, 641
12983, 12282, 94.60, 203, 55.46, 3, 641
12984, 12282, 94.59, 203, 55.46, 3, 642
12985, 12283, 94.59, 203, 55.46, 3, 642
12986, 12284, 94.59, 203, 55.46, 3, 642
12987, 12285, 94.59, 203, 55.46, 3, 642
12988, 12286, 94.60, 203, 55.46, 3, 642
12989, 12287, 94.60, 203, 55.46, 3, 642
12990, 12288, 94.60, 203, 55.46, 3, 642
12991, 12289, 94.60, 203, 55.46, 3, 642
12992, 12290, 94.60, 203, 55.46, 3, 642
12993, 12290, 94.59, 203, 55.46, 3, 643
12994, 12291, 94.59, 203, 55.46, 3, 643
12995, 12292, 94.59, 203, 55.46, 3, 643
12996, 12293, 94.59, 203, 55.46, 3, 643
12997, 12294, 94.59, 203, 55.46, 3, 643
12998, 12295, 94.59, 203, 55.46, 3, 643
12999, 12296, 94.59, 203, 55.46, 3, 643
13000, 12297, 94.59, 203, 55.46, 3, 643
13001, 12298, 94.59, 203, 55.46, 3, 643
13002, 12299, 94.59, 203, 55.46, 3, 643
13003, 12300, 94.59, 203, 55.46, 3, 643
13004, 12301, 94.59, 203, 55.46, 3, 643
13005, 12302, 94.59, 203, 55.46, 3, 643
13006, 12303, 94.59, 203, 55.46, 3, 643
13007, 12304, 94.60, 203, 55.46, 3, 643
13008, 12305, 94.60, 203, 55.46, 3, 643
13009, 12306, 94.60, 203, 55.46, 3, 643
13010, 12307, 94.60, 203, 55.46, 3, 643
13011, 12308, 94.60, 203, 55.46, 3, 643
13012, 12309, 94.60, 203, 55.46, 3, 643
13013, 12310, 94.60, 203, 55.46, 3, 643
13014, 12311, 94.60, 203, 55.46, 3, 643
13015, 12312, 94.60, 203, 55.46, 3, 643
13016, 12313, 94.60, 203, 55.46, 3, 643
13017, 12314, 94.60, 203, 55.46, 3, 643
13018, 12315, 94.60, 203, 55.46, 3, 643
13019, 12316, 94.60, 203, 55.46, 3, 643
13020, 12317, 94.60, 203, 55.46, 3, 643
13021, 12318, 94.60, 203, 55.46, 3, 643
13022, 12319, 94.60, 203, 55.46, 3, 643
13023, 12320, 94.60, 203, 55.46, 3, 643
13024, 12321, 94.60, 203, 55.46, 3, 643
13025, 12322, 94.60, 203, 55.46, 3, 643
13026, 12323, 94.60, 203, 55.46, 3, 643
13027, 12324, 94.60, 203, 55.46, 3, 643
13028, 12325, 94.60, 203, 55.46, 3, 643
13029, 12325, 94.60, 203, 55.46, 3, 644
13030, 12326, 94.60, 203, 55.46, 3, 644
13031, 12327, 94.60, 203, 55.46, 3, 644
13032, 12328, 94.60, 203, 55.46, 3, 644
13033, 12329, 94.60, 203, 55.46, 3, 644
13034, 12330, 94.60, 203, 55.46, 3, 644
13035, 12331, 94.60, 203, 55.46, 3, 644
13036, 12332, 94.60, 203, 55.46, 3, 644
13037, 12333, 94.60, 203, 55.46, 3, 644
13038, 12334, 94.60, 203, 55.46, 3, 644
13039, 12335, 94.60, 203, 55.46, 3, 644
13040, 12336, 94.60, 203, 55.46, 3, 644
13041, 12337, 94.60, 203, 55.46, 3, 644
13042, 12338, 94.60, 203, 55.46, 3, 644
13043, 12339, 94.60, 203, 55.46, 3, 644
13044, 12340, 94.60, 203, 55.46, 3, 644
13045, 12341, 94.60, 203, 55.46, 3, 644
13046, 12342, 94.60, 203, 55.46, 3, 644
13047, 12343, 94.60, 203, 55.46, 3, 644
13048, 12344, 94.60, 203, 55.46, 3, 644
13049, 12345, 94.60, 203, 55.46, 3, 644
13050, 12346, 94.61, 203, 55.46, 3, 644
13051, 12347, 94.61, 203, 55.46, 3, 644
13052, 12348, 94.61, 203, 55.46, 3, 644
13053, 12349, 94.61, 203, 55.46, 3, 644
13054, 12350, 94.61, 203, 55.46, 3, 644
13055, 12351, 94.61, 203, 55.46, 3, 644
13056, 12352, 94.61, 203, 55.46, 3, 644
13057, 12353, 94.61, 203, 55.46, 3, 644
13058, 12354, 94.61, 203, 55.46, 3, 644
13059, 12354, 94.60, 203, 55.46, 3, 645
13060, 12355, 94.60, 203, 55.46, 3, 645
13061, 12356, 94.60, 203, 55.46, 3, 645
13062, 12357, 94.60, 203, 55.46, 3, 645
13063, 12358, 94.60, 203, 55.46, 3, 645
13064, 12359, 94.60, 203, 55.46, 3, 645
13065, 12360, 94.60, 203, 55.46, 3, 645
13066, 12361, 94.60, 203, 55.46, 3, 645
13067, 12362, 94.60, 203, 55.46, 3, 645
13068, 12363, 94.61, 203, 55.46, 3, 645
13069, 12364, 94.61, 203, 55.46, 3, 645
13070, 12365, 94.61, 203, 55.46, 3, 645
13071, 12366, 94.61, 203, 55.46, 3, 645
13072, 12367, 94.61, 203, 55.46, 3, 645
13073, 12368, 94.61, 203, 55.46, 3, 645
13074, 12369, 94.61, 203, 55.46, 3, 645
13075, 12370, 94.61, 203, 55.46, 3, 645
13076, 12371, 94.61, 203, 55.46, 3, 645
13077, 12372, 94.61, 203, 55.46, 3, 645
13078, 12373, 94.61, 203, 55.46, 3, 645
13079, 12374, 94.61, 203, 55.46, 3, 645
13080, 12375, 94.61, 203, 55.46, 3, 645
13081, 12376, 94.61, 203, 55.46, 3, 645
13082, 12377, 94.61, 203, 55.46, 3, 645
13083, 12378, 94.61, 203, 55.46, 3, 645
13084, 12379, 94.61, 203, 55.46, 3, 645
13085, 12380, 94.61, 203, 55.46, 3, 645
13086, 12381, 94.61, 203, 55.46, 3, 645
13087, 12382, 94.61, 203, 55.46, 3, 645
13088, 12383, 94.61, 203, 55.46, 3, 645
13089, 12384, 94.61, 203, 55.46, 3, 645
13090, 12385, 94.61, 203, 55.46, 3, 645
13091, 12386, 94.61, 203, 55.46, 3, 645
13092, 12387, 94.62, 203, 55.46, 3, 645
13093, 12388, 94.62, 203, 55.46, 3, 645
13094, 12389, 94.62, 203, 55.46, 3, 645
13095, 12390, 94.62, 203, 55.46, 3, 645
13096, 12391, 94.62, 203, 55.46, 3, 645
13097, 12392, 94.62, 203, 55.46, 3, 645
13098, 12392, 94.61, 203, 55.46, 3, 646
13099, 12393, 94.61, 203, 55.46, 3, 646
13100, 12394, 94.61, 203, 55.46, 3, 646
13101, 12395, 94.61, 203, 55.46, 3, 646
13102, 12396, 94.61, 203, 55.46, 3, 646
13103, 12397, 94.61, 203, 55.46, 3, 646
13104, 12398, 94.61, 203, 55.46, 3, 646
13105, 12399, 94.61, 203, 55.46, 3, 646
13106, 12400, 94.61, 203, 55.46, 3, 646
13107, 12401, 94.61, 203, 55.46, 3, 646
13108, 12402, 94.61, 203, 55.46, 3, 646
13109, 12403, 94.61, 203, 55.46, 3, 646
13110, 12404, 94.61, 203, 55.46, 3, 646
13111, 12405, 94.62, 203, 55.46, 3, 646
13112, 12406, 94.62, 203, 55.46, 3, 646
13113, 12407, 94.62, 203, 55.46, 3, 646
13114, 12407, 94.61, 203, 55.46, 3, 647
13115, 12408, 94.61, 203, 55.46, 3, 647
13116, 12409, 94.61, 203, 55.46, 3, 647
13117, 12410, 94.61, 203, 55.46, 3, 647
13118, 12411, 94.61, 203, 55.46, 3, 647
13119, 12412, 94.61, 203, 55.46, 3, 647
13120, 12413, 94.61, 203, 55.46, 3, 647
13121, 12414, 94.61, 203, 55.46, 3, 647
13122, 12415, 94.61, 203, 55.46, 3, 647
13123, 12416, 94.61, 203, 55.46, 3, 647
13124, 12417, 94.61, 203, 55.46, 3, 647
13125, 12418, 94.61, 203, 55.46, 3, 647
13126, 12419, 94.61, 203, 55.46, 3, 647
13127, 12420, 94.61, 203, 55.46, 3, 647
13128, 12421, 94.61, 203, 55.46, 3, 647
13129, 12422, 94.61, 203, 55.46, 3, 647
13130, 12423, 94.62, 203, 55.46, 3, 647
13131, 12424, 94.62, 203, 55.46, 3, 647
13132, 12425, 94.62, 203, 55.46, 3, 647
13133, 12426, 94.62, 203, 55.46, 3, 647
13134, 12427, 94.62, 203, 55.46, 3, 647
13135, 12428, 94.62, 203, 55.46, 3, 647
13136, 12429, 94.62, 203, 55.46, 3, 647
13137, 12430, 94.62, 203, 55.46, 3, 647
13138, 12431, 94.62, 203, 55.46, 3, 647
13139, 12432, 94.62, 203, 55.46, 3, 647
13140, 12433, 94.62, 203, 55.46, 3, 647
13141, 12434, 94.62, 203, 55.46, 3, 647
13142, 12435, 94.62, 203, 55.46, 3, 647
13143, 12436, 94.62, 203, 55.46, 3, 647
13144, 12437, 94.62, 203, 55.46, 3, 647
13145, 12438, 94.62, 203, 55.46, 3, 647
13146, 12439, 94.62, 203, 55.46, 3, 647
13147, 12440, 94.62, 203, 55.46, 3, 647
13148, 12441, 94.62, 203, 55.46, 3, 647
13149, 12442, 94.62, 203, 55.46, 3, 647
13150, 12443, 94.62, 203, 55.46, 3, 647
13151, 12444, 94.62, 203, 55.46, 3, 647
13152, 12445, 94.62, 203, 55.46, 3, 647
13153, 12446, 94.62, 203, 55.46, 3, 647
13154, 12447, 94.63, 203, 55.46, 3, 647
13155, 12448, 94.63, 203, 55.46, 3, 647
13156, 12449, 94.63, 203, 55.46, 3, 647
13157, 12449, 94.62, 203, 55.46, 3, 648
13158, 12450, 94.62, 203, 55.46, 3, 648
13159, 12451, 94.62, 203, 55.46, 3, 648
13160, 12452, 94.62, 203, 55.46, 3, 648
13161, 12453, 94.62, 203, 55.46, 3, 648
13162, 12454, 94.62, 203, 55.46, 3, 648
13163, 12454, 94.61, 203, 55.46, 3, 649
13164, 12455, 94.61, 203, 55.46, 3, 649
13165, 12456, 94.61, 203, 55.46, 3, 649
13166, 12457, 94.61, 203, 55.46, 3, 649
13167, 12458, 94.62, 203, 55.46, 3, 649
13168, 12459, 94.62, 203, 55.46, 3, 649
13169, 12460, 94.62, 203, 55.46, 3, 649
13170, 12461, 94.62, 203, 55.46, 3, 649
13171, 12462, 94.62, 203, 55.46, 3, 649
13172, 12463, 94.62, 203, 55.46, 3, 649
13173, 12464, 94.62, 203, 55.46, 3, 649
13174, 12465, 94.62, 203, 55.46, 3, 649
13175, 12466, 94.62, 203, 55.46, 3, 649
13176, 12467, 94.62, 203, 55.46, 3, 649
13177, 12468, 94.62, 203, 55.46, 3, 649
13178, 12469, 94.62, 203, 55.46, 3, 649
13179, 12470, 94.62, 203, 55.46, 3, 649
13180, 12471, 94.62, 203, 55.46, 3, 649
13181, 12472, 94.62, 203, 55.46, 3, 649
13182, 12473, 94.62, 203, 55.46, 3, 649
13183, 12474, 94.62, 203, 55.46, 3, 649
13184, 12475, 94.62, 203, 55.46, 3, 649
13185, 12476, 94.62, 203, 55.46, 3, 649
13186, 12477, 94.62, 203, 55.46, 3, 649
13187, 12478, 94.62, 203, 55.46, 3, 649
13188, 12479, 94.62, 203, 55.46, 3, 649
13189, 12480, 94.62, 203, 55.46, 3, 649
13190, 12481, 94.62, 203, 55.46, 3, 649
13191, 12482, 94.63, 203, 55.46, 3, 649
13192, 12483, 94.63, 203, 55.46, 3, 649
13193, 12484, 94.63, 203, 55.46, 3, 649
13194, 12485, 94.63, 203, 55.46, 3, 649
13195, 12486, 94.63, 203, 55.46, 3, 649
13196, 12487, 94.63, 203, 55.46, 3, 649
13197, 12488, 94.63, 203, 55.46, 3, 649
13198, 12489, 94.63, 203, 55.46, 3, 649
13199, 12490, 94.63, 203, 55.46, 3, 649
13200, 12491, 94.63, 203, 55.46, 3, 649
13201, 12492, 94.63, 203, 55.46, 3, 649
13202, 12493, 94.63, 203, 55.46, 3, 649
13203, 12494, 94.63, 203, 55.46, 3, 649
13204, 12495, 94.63, 203, 55.46, 3, 649
13205, 12496, 94.63, 203, 55.46, 3, 649
13206, 12497, 94.63, 203, 55.46, 3, 649
13207, 12498, 94.63, 203, 55.46, 3, 649
13208, 12499, 94.63, 203, 55.46, 3, 649
13209, 12500, 94.63, 203, 55.46, 3, 649
13210, 12501, 94.63, 203, 55.46, 3, 649
13211, 12502, 94.63, 203, 55.46, 3, 649
13212, 12503, 94.63, 203, 55.46, 3, 649
13213, 12504, 94.63, 203, 55.46, 3, 649
13214, 12505, 94.63, 203, 55.46, 3, 649
13215, 12506, 94.63, 203, 55.46, 3, 649
13216, 12507, 94.64, 203, 55.46, 3, 649
13217, 12508, 94.64, 203, 55.46, 3, 649
13218, 12509, 94.64, 203, 55.46, 3, 649
13219, 12510, 94.64, 203, 55.46, 3, 649
13220, 12511, 94.64, 203, 55.46, 3, 649
13221, 12512, 94.64, 203, 55.46, 3, 649
13222, 12513, 94.64, 203, 55.46, 3, 649
13223, 12514, 94.64, 203, 55.46, 3, 649
13224, 12515, 94.64, 203, 55.46, 3, 649
13225, 12516, 94.64, 203, 55.46, 3, 649
13226, 12517, 94.64, 203, 55.46, 3, 649
13227, 12518, 94.64, 203, 55.46, 3, 649
13228, 12519, 94.64, 203, 55.46, 3, 649
13229, 12520, 94.64, 203, 55.46, 3, 649
13230, 12521, 94.64, 203, 55.46, 3, 649
13231, 12522, 94.64, 203, 55.46, 3, 649
13232, 12523, 94.64, 203, 55.46, 3, 649
13233, 12524, 94.64, 203, 55.46, 3, 649
13234, 12525, 94.64, 203, 55.46, 3, 649
13235, 12526, 94.64, 203, 55.46, 3, 649
13236, 12527, 94.64, 203, 55.46, 3, 649
13237, 12528, 94.64, 203, 55.46, 3, 649
13238, 12529, 94.64, 203, 55.46, 3, 649
13239, 12530, 94.64, 203, 55.46, 3, 649
13240, 12531, 94.65, 203, 55.46, 3, 649
13241, 12532, 94.65, 203, 55.46, 3, 649
13242, 12533, 94.65, 203, 55.46, 3, 649
13243, 12534, 94.65, 203, 55.46, 3, 649
13244, 12535, 94.65, 203, 55.46, 3, 649
13245, 12536, 94.65, 203, 55.46, 3, 649
13246, 12537, 94.65, 203, 55.46, 3, 649
13247, 12538, 94.65, 203, 55.46, 3, 649
13248, 12539, 94.65, 203, 55.46, 3, 649
13249, 12540, 94.65, 203, 55.46, 3, 649
13250, 12541, 94.65, 203, 55.46, 3, 649
13251, 12542, 94.65, 203, 55.46, 3, 649
13252, 12543, 94.65, 203, 55.46, 3, 649
13253, 12544, 94.65, 203, 55.46, 3, 649
13254, 12545, 94.65, 203, 55.46, 3, 649
13255, 12546, 94.65, 203, 55.46, 3, 649
13256, 12547, 94.65, 203, 55.46, 3, 649
13257, 12548, 94.65, 203, 55.46, 3, 649
13258, 12549, 94.65, 203, 55.46, 3, 649
13259, 12550, 94.65, 203, 55.46, 3, 649
13260, 12551, 94.65, 203, 55.46, 3, 649
13261, 12552, 94.65, 203, 55.46, 3, 649
13262, 12553, 94.65, 203, 55.46, 3, 649
13263, 12554, 94.65, 203, 55.46, 3, 649
13264, 12555, 94.65, 203, 55.46, 3, 649
13265, 12556, 94.66, 203, 55.46, 3, 649
13266, 12557, 94.66, 203, 55.46, 3, 649
13267, 12558, 94.66, 203, 55.46, 3, 649
13268, 12559, 94.66, 203, 55.46, 3, 649
13269, 12560, 94.66, 203, 55.46, 3, 649
13270, 12561, 94.66, 203, 55.46, 3, 649
13271, 12562, 94.66, 203, 55.46, 3, 649
13272, 12563, 94.66, 203, 55.46, 3, 649
13273, 12564, 94.66, 203, 55.46, 3, 649
13274, 12565, 94.66, 203, 55.46, 3, 649
13275, 12566, 94.66, 203, 55.46, 3, 649
13276, 12567, 94.66, 203, 55.46, 3, 649
13277, 12568, 94.66, 203, 55.46, 3, 649
13278, 12569, 94.66, 203, 55.46, 3, 649
13279, 12570, 94.66, 203, 55.46, 3, 649
13280, 12571, 94.66, 203, 55.46, 3, 649
13281, 12572, 94.66, 203, 55.46, 3, 649
13282, 12573, 94.66, 203, 55.46, 3, 649
13283, 12574, 94.66, 203, 55.46, 3, 649
13284, 12574, 94.66, 203, 55.46, 3, 650
13285, 12575, 94.66, 203, 55.46, 3, 650
13286, 12576, 94.66, 203, 55.46, 3, 650
13287, 12577, 94.66, 203, 55.46, 3, 650
13288, 12578, 94.66, 203, 55.46, 3, 650
13289, 12578, 94.65, 203, 55.46, 3, 651
13290, 12579, 94.65, 203, 55.46, 3, 651
13291, 12580, 94.65, 203, 55.46, 3, 651
13292, 12581, 94.65, 203, 55.46, 3, 651
13293, 12582, 94.65, 203, 55.46, 3, 651
13294, 12583, 94.65, 203, 55.46, 3, 651
13295, 12584, 94.65, 203, 55.46, 3, 651
13296, 12585, 94.65, 203, 55.46, 3, 651
13297, 12586, 94.65, 203, 55.46, 3, 651
13298, 12587, 94.65, 203, 55.46, 3, 651
13299, 12588, 94.65, 203, 55.46, 3, 651
13300, 12589, 94.65, 203, 55.46, 3, 651
13301, 12590, 94.65, 203, 55.46, 3, 651
13302, 12591, 94.65, 203, 55.46, 3, 651
13303, 12592, 94.66, 203, 55.46, 3, 651
13304, 12593, 94.66, 203, 55.46, 3, 651
13305, 12594, 94.66, 203, 55.46, 3, 651
13306, 12595, 94.66, 203, 55.46, 3, 651
13307, 12596, 94.66, 203, 55.46, 3, 651
13308, 12597, 94.66, 203, 55.46, 3, 651
13309, 12598, 94.66, 203, 55.46, 3, 651
13310, 12599, 94.66, 203, 55.46, 3, 651
13311, 12600, 94.66, 203, 55.46, 3, 651
13312, 12600, 94.65, 203, 55.46, 3, 651
13313, 12601, 94.65, 203, 55.46, 3, 651
13314, 12602, 94.65, 203, 55.46, 3, 651
13315, 12603, 94.65, 203, 55.46, 3, 651
13316, 12604, 94.65, 203, 55.46, 3, 651
13317, 12604, 94.65, 203, 55.46, 3, 651
13318, 12605, 94.65, 203, 55.46, 3, 651
13319, 12606, 94.65, 203, 55.46, 3, 651
13320, 12607, 94.65, 203, 55.46, 3, 651
13321, 12608, 94.65, 203, 55.46, 3, 651
13322, 12609, 94.65, 203, 55.46, 3, 651
13323, 12610, 94.65, 203, 55.46, 3, 651
13324, 12611, 94.65, 203, 55.46, 3, 651
13325, 12612, 94.65, 203, 55.46, 3, 651
13326, 12613, 94.65, 203, 55.46, 3, 651
13327, 12614, 94.65, 203, 55.46, 3, 651
13328, 12615, 94.65, 203, 55.46, 3, 651
13329, 12616, 94.65, 203, 55.46, 3, 651
13330, 12617, 94.65, 203, 55.46, 3, 651
13331, 12618, 94.65, 203, 55.46, 3, 651
13332, 12619, 94.65, 203, 55.46, 3, 651
13333, 12620, 94.65, 203, 55.46, 3, 651
13334, 12621, 94.65, 203, 55.46, 3, 651
13335, 12622, 94.65, 203, 55.46, 3, 651
13336, 12622, 94.65, 203, 55.46, 3, 652
13337, 12623, 94.65, 203, 55.46, 3, 652
13338, 12624, 94.65, 203, 55.46, 3, 652
13339, 12625, 94.65, 203, 55.46, 3, 652
13340, 12626, 94.65, 203, 55.46, 3, 652
13341, 12627, 94.65, 203, 55.46, 3, 652
13342, 12628, 94.65, 203, 55.46, 3, 652
13343, 12629, 94.65, 203, 55.46, 3, 652
13344, 12630, 94.65, 203, 55.46, 3, 652
13345, 12631, 94.65, 203, 55.46, 3, 652
13346, 12632, 94.65, 203, 55.46, 3, 652
13347, 12633, 94.65, 203, 55.46, 3, 652
13348, 12634, 94.65, 203, 55.46, 3, 652
13349, 12635, 94.65, 203, 55.46, 3, 652
13350, 12636, 94.65, 203, 55.46, 3, 652
13351, 12637, 94.65, 203, 55.46, 3, 652
13352, 12638, 94.65, 203, 55.46, 3, 652
13353, 12639, 94.65, 203, 55.46, 3, 652
13354, 12640, 94.65, 203, 55.46, 3, 652
13355, 12641, 94.65, 203, 55.46, 3, 652
13356, 12642, 94.65, 203, 55.46, 3, 652
13357, 12643, 94.65, 203, 55.46, 3, 652
13358, 12644, 94.65, 203, 55.46, 3, 652
13359, 12645, 94.66, 203, 55.46, 3, 652
13360, 12646, 94.66, 203, 55.46, 3, 652
13361, 12647, 94.66, 203, 55.46, 3, 652
13362, 12648, 94.66, 203, 55.46, 3, 652
13363, 12649, 94.66, 203, 55.46, 3, 652
13364, 12650, 94.66, 203, 55.46, 3, 652
13365, 12651, 94.66, 203, 55.46, 3, 652
13366, 12652, 94.66, 203, 55.46, 3, 652
13367, 12653, 94.66, 203, 55.46, 3, 652
13368, 12654, 94.66, 203, 55.46, 3, 652
13369, 12655, 94.66, 203, 55.46, 3, 652
13370, 12656, 94.66, 203, 55.46, 3, 652
13371, 12657, 94.66, 203, 55.46, 3, 652
13372, 12658, 94.66, 203, 55.46, 3, 652
13373, 12659, 94.66, 203, 55.46, 3, 652
13374, 12660, 94.66, 203, 55.46, 3, 652
13375, 12661, 94.66, 203, 55.46, 3, 652
13376, 12662, 94.66, 203, 55.46, 3, 652
13377, 12663, 94.66, 203, 55.46, 3, 652
13378, 12664, 94.66, 203, 55.46, 3, 652
13379, 12665, 94.66, 203, 55.46, 3, 652
13380, 12666, 94.66, 203, 55.46, 3, 652
13381, 12667, 94.66, 203, 55.46, 3, 652
13382, 12668, 94.66, 203, 55.46, 3, 652
13383, 12669, 94.66, 203, 55.46, 3, 652
13384, 12669, 94.66, 203, 55.46, 3, 653
13385, 12670, 94.66, 203, 55.46, 3, 653
13386, 12671, 94.66, 203, 55.46, 3, 653
13387, 12672, 94.66, 203, 55.46, 3, 653
13388, 12673, 94.66, 203, 55.46, 3, 653
13389, 12673, 94.65, 203, 55.46, 3, 654
13390, 12674, 94.65, 203, 55.46, 3, 654
13391, 12675, 94.65, 203, 55.46, 3, 654
13392, 12676, 94.65, 203, 55.46, 3, 654
13393, 12677, 94.65, 203, 55.46, 3, 654
13394, 12678, 94.65, 203, 55.46, 3, 654
13395, 12678, 94.65, 203, 55.46, 3, 655
13396, 12679, 94.65, 203, 55.46, 3, 655
13397, 12680, 94.65, 203, 55.46, 3, 655
13398, 12681, 94.65, 203, 55.46, 3, 655
13399, 12682, 94.65, 203, 55.46, 3, 655
13400, 12683, 94.65, 203, 55.46, 3, 655
13401, 12684, 94.65, 203, 55.46, 3, 655
13402, 12685, 94.65, 203, 55.46, 3, 655
13403, 12686, 94.65, 203, 55.46, 3, 655
13404, 12687, 94.65, 203, 55.46, 3, 655
13405, 12688, 94.65, 203, 55.46, 3, 655
13406, 12689, 94.65, 203, 55.46, 3, 655
13407, 12690, 94.65, 203, 55.46, 3, 655
13408, 12691, 94.65, 203, 55.46, 3, 655
13409, 12692, 94.65, 203, 55.46, 3, 655
13410, 12693, 94.65, 203, 55.46, 3, 655
13411, 12694, 94.65, 203, 55.46, 3, 655
13412, 12695, 94.65, 203, 55.46, 3, 655
13413, 12696, 94.65, 203, 55.46, 3, 655
13414, 12697, 94.65, 203, 55.46, 3, 655
13415, 12698, 94.66, 203, 55.46, 3, 655
13416, 12699, 94.66, 203, 55.46, 3, 655
13417, 12700, 94.66, 203, 55.46, 3, 655
13418, 12701, 94.66, 203, 55.46, 3, 655
13419, 12701, 94.65, 203, 55.46, 3, 656
13420, 12702, 94.65, 203, 55.46, 3, 656
13421, 12703, 94.65, 203, 55.46, 3, 656
13422, 12704, 94.65, 203, 55.46, 3, 656
13423, 12705, 94.65, 203, 55.46, 3, 656
13424, 12706, 94.65, 203, 55.46, 3, 656
13425, 12707, 94.65, 203, 55.46, 3, 656
13426, 12708, 94.65, 203, 55.46, 3, 656
13427, 12709, 94.65, 203, 55.46, 3, 656
13428, 12710, 94.65, 203, 55.46, 3, 656
13429, 12711, 94.65, 203, 55.46, 3, 656
13430, 12712, 94.65, 203, 55.46, 3, 656
13431, 12713, 94.65, 203, 55.46, 3, 656
13432, 12714, 94.65, 203, 55.46, 3, 656
13433, 12715, 94.65, 203, 55.46, 3, 656
13434, 12716, 94.66, 203, 55.46, 3, 656
13435, 12717, 94.66, 203, 55.46, 3, 656
13436, 12718, 94.66, 203, 55.46, 3, 656
13437, 12719, 94.66, 203, 55.46, 3, 656
13438, 12720, 94.66, 203, 55.46, 3, 656
13439, 12721, 94.66, 203, 55.46, 3, 656
13440, 12722, 94.66, 203, 55.46, 3, 656
13441, 12722, 94.65, 203, 55.46, 3, 657
13442, 12723, 94.65, 203, 55.46, 3, 657
13443, 12724, 94.65, 203, 55.46, 3, 657
13444, 12725, 94.65, 203, 55.46, 3, 657
13445, 12726, 94.65, 203, 55.46, 3, 657
13446, 12727, 94.65, 203, 55.46, 3, 657
13447, 12728, 94.65, 203, 55.46, 3, 657
13448, 12729, 94.65, 203, 55.46, 3, 657
13449, 12730, 94.65, 203, 55.46, 3, 657
13450, 12731, 94.65, 203, 55.46, 3, 657
13451, 12732, 94.65, 203, 55.46, 3, 657
13452, 12733, 94.66, 203, 55.46, 3, 657
13453, 12734, 94.66, 203, 55.46, 3, 657
13454, 12735, 94.66, 203, 55.46, 3, 657
13455, 12736, 94.66, 203, 55.46, 3, 657
13456, 12737, 94.66, 203, 55.46, 3, 657
13457, 12738, 94.66, 203, 55.46, 3, 657
13458, 12739, 94.66, 203, 55.46, 3, 657
13459, 12740, 94.66, 203, 55.46, 3, 657
13460, 12741, 94.66, 203, 55.46, 3, 657
13461, 12742, 94.66, 203, 55.46, 3, 657
13462, 12743, 94.66, 203, 55.46, 3, 657
13463, 12744, 94.66, 203, 55.46, 3, 657
13464, 12745, 94.66, 203, 55.46, 3, 657
13465, 12746, 94.66, 203, 55.46, 3, 657
13466, 12747, 94.66, 203, 55.46, 3, 657
13467, 12748, 94.66, 203, 55.46, 3, 657
13468, 12749, 94.66, 203, 55.46, 3, 657
13469, 12750, 94.66, 203, 55.46, 3, 657
13470, 12751, 94.66, 203, 55.46, 3, 657
13471, 12752, 94.66, 203, 55.46, 3, 657
13472, 12753, 94.66, 203, 55.46, 3, 657
13473, 12754, 94.66, 203, 55.46, 3, 657
13474, 12755, 94.66, 203, 55.46, 3, 657
13475, 12756, 94.66, 203, 55.46, 3, 657
13476, 12757, 94.66, 203, 55.46, 3, 657
13477, 12758, 94.66, 203, 55.46, 3, 657
