#5632044
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6833, 5488, 80.32, 228, 68.88, 3, 1325
6834, 5489, 80.32, 228, 68.88, 3, 1325
6835, 5490, 80.32, 228, 68.88, 3, 1325
6836, 5491, 80.32, 228, 68.88, 3, 1325
6837, 5492, 80.33, 228, 68.88, 3, 1325
6838, 5492, 80.32, 228, 68.88, 3, 1326
6839, 5493, 80.32, 228, 68.88, 3, 1326
6840, 5494, 80.32, 228, 68.88, 3, 1326
6841, 5495, 80.32, 228, 68.88, 3, 1326
6842, 5496, 80.33, 228, 68.88, 3, 1326
6843, 5497, 80.33, 228, 68.88, 3, 1326
6844, 5498, 80.33, 228, 68.88, 3, 1326
6845, 5499, 80.34, 228, 68.88, 3, 1326
6846, 5500, 80.34, 228, 68.88, 3, 1326
6847, 5501, 80.34, 228, 68.88, 3, 1326
6848, 5502, 80.34, 228, 68.88, 3, 1326
6849, 5503, 80.35, 228, 68.88, 3, 1326
6850, 5504, 80.35, 228, 68.88, 3, 1326
6851, 5505, 80.35, 228, 68.88, 3, 1326
6852, 5506, 80.36, 228, 68.88, 3, 1326
6853, 5507, 80.36, 228, 68.88, 3, 1326
6854, 5508, 80.36, 228, 68.88, 3, 1326
6855, 5509, 80.36, 228, 68.88, 3, 1326
6856, 5510, 80.37, 228, 68.88, 3, 1326
6857, 5510, 80.36, 228, 68.88, 3, 1327
6858, 5511, 80.36, 228, 68.88, 3, 1327
6859, 5512, 80.36, 228, 68.88, 3, 1327
6860, 5513, 80.36, 228, 68.88, 3, 1327
6861, 5514, 80.37, 228, 68.88, 3, 1327
6862, 5515, 80.37, 228, 68.88, 3, 1327
6863, 5516, 80.37, 228, 68.88, 3, 1327
6864, 5516, 80.36, 228, 68.88, 3, 1328
6865, 5517, 80.36, 228, 68.88, 3, 1328
6866, 5518, 80.37, 228, 68.88, 3, 1328
6867, 5519, 80.37, 228, 68.88, 3, 1328
6868, 5520, 80.37, 228, 68.88, 3, 1328
6869, 5521, 80.38, 228, 68.88, 3, 1328
6870, 5521, 80.36, 228, 68.88, 3, 1329
6871, 5522, 80.37, 228, 68.88, 3, 1329
6872, 5523, 80.37, 228, 68.88, 3, 1329
6873, 5524, 80.37, 228, 68.88, 3, 1329
6874, 5525, 80.38, 228, 68.88, 3, 1329
6875, 5526, 80.38, 228, 68.88, 3, 1329
6876, 5527, 80.38, 228, 68.88, 3, 1329
6877, 5528, 80.38, 228, 68.88, 3, 1329
6878, 5528, 80.37, 228, 68.88, 3, 1330
6879, 5529, 80.38, 228, 68.88, 3, 1330
6880, 5530, 80.38, 228, 68.88, 3, 1330
6881, 5531, 80.38, 228, 68.88, 3, 1330
6882, 5532, 80.38, 228, 68.88, 3, 1330
6883, 5533, 80.39, 228, 68.88, 3, 1330
6884, 5534, 80.39, 228, 68.88, 3, 1330
6885, 5535, 80.39, 228, 68.88, 3, 1330
6886, 5536, 80.40, 228, 68.88, 3, 1330
6887, 5536, 80.38, 228, 68.88, 3, 1331
6888, 5537, 80.39, 228, 68.88, 3, 1331
6889, 5538, 80.39, 228, 68.88, 3, 1331
6890, 5539, 80.39, 228, 68.88, 3, 1331
6891, 5540, 80.39, 228, 68.88, 3, 1331
6892, 5541, 80.40, 228, 68.88, 3, 1331
6893, 5542, 80.40, 228, 68.88, 3, 1331
6894, 5543, 80.40, 228, 68.88, 3, 1331
6895, 5544, 80.41, 228, 68.88, 3, 1331
6896, 5545, 80.41, 228, 68.88, 3, 1331
6897, 5546, 80.41, 228, 68.88, 3, 1331
6898, 5547, 80.41, 228, 68.88, 3, 1331
6899, 5548, 80.42, 228, 68.88, 3, 1331
6900, 5549, 80.42, 228, 68.88, 3, 1331
6901, 5550, 80.42, 228, 68.88, 3, 1331
6902, 5551, 80.43, 228, 68.88, 3, 1331
6903, 5552, 80.43, 228, 68.88, 3, 1331
6904, 5553, 80.43, 228, 68.88, 3, 1331
6905, 5554, 80.43, 228, 68.88, 3, 1331
6906, 5555, 80.44, 228, 68.88, 3, 1331
6907, 5556, 80.44, 228, 68.88, 3, 1331
6908, 5557, 80.44, 228, 68.88, 3, 1331
6909, 5557, 80.43, 228, 68.88, 3, 1332
6910, 5557, 80.42, 228, 68.88, 3, 1333
6911, 5557, 80.41, 228, 68.88, 3, 1334
6912, 5558, 80.41, 228, 68.88, 3, 1334
6913, 5559, 80.41, 228, 68.88, 3, 1334
6914, 5559, 80.40, 228, 68.88, 3, 1335
6915, 5560, 80.40, 228, 68.88, 3, 1335
6916, 5561, 80.41, 228, 68.88, 3, 1335
6917, 5562, 80.41, 228, 68.88, 3, 1335
6918, 5563, 80.41, 228, 68.88, 3, 1335
6919, 5564, 80.42, 228, 68.88, 3, 1335
6920, 5565, 80.42, 228, 68.88, 3, 1335
6921, 5566, 80.42, 228, 68.88, 3, 1335
6922, 5567, 80.42, 228, 68.88, 3, 1335
6923, 5568, 80.43, 228, 68.88, 3, 1335
6924, 5569, 80.43, 228, 68.88, 3, 1335
6925, 5570, 80.43, 228, 68.88, 3, 1335
6926, 5571, 80.44, 228, 68.88, 3, 1335
6927, 5572, 80.44, 228, 68.88, 3, 1335
6928, 5573, 80.44, 228, 68.88, 3, 1335
6929, 5574, 80.44, 228, 68.88, 3, 1335
6930, 5575, 80.45, 228, 68.88, 3, 1335
6931, 5576, 80.45, 228, 68.88, 3, 1335
6932, 5577, 80.45, 228, 68.88, 3, 1335
6933, 5578, 80.46, 228, 68.88, 3, 1335
6934, 5579, 80.46, 228, 68.88, 3, 1335
6935, 5580, 80.46, 228, 68.88, 3, 1335
6936, 5581, 80.46, 228, 68.88, 3, 1335
6937, 5581, 80.45, 228, 68.88, 3, 1336
6938, 5582, 80.46, 228, 68.88, 3, 1336
6939, 5583, 80.46, 228, 68.88, 3, 1336
6940, 5584, 80.46, 228, 68.88, 3, 1336
6941, 5585, 80.46, 228, 68.88, 3, 1336
6942, 5586, 80.47, 228, 68.88, 3, 1336
6943, 5586, 80.46, 228, 68.88, 3, 1337
6944, 5587, 80.46, 228, 68.88, 3, 1337
6945, 5588, 80.46, 228, 68.88, 3, 1337
6946, 5589, 80.46, 228, 68.88, 3, 1337
6947, 5590, 80.47, 228, 68.88, 3, 1337
6948, 5591, 80.47, 228, 68.88, 3, 1337
6949, 5591, 80.46, 228, 68.88, 3, 1338
6950, 5592, 80.46, 228, 68.88, 3, 1338
6951, 5593, 80.46, 228, 68.88, 3, 1338
6952, 5593, 80.45, 228, 68.88, 3, 1339
6953, 5594, 80.45, 228, 68.88, 3, 1339
6954, 5595, 80.46, 228, 68.88, 3, 1339
6955, 5596, 80.46, 228, 68.88, 3, 1339
6956, 5597, 80.46, 228, 68.88, 3, 1339
6957, 5598, 80.47, 228, 68.88, 3, 1339
6958, 5599, 80.47, 228, 68.88, 3, 1339
6959, 5600, 80.47, 228, 68.88, 3, 1339
6960, 5601, 80.47, 228, 68.88, 3, 1339
6961, 5602, 80.48, 228, 68.88, 3, 1339
6962, 5603, 80.48, 228, 68.88, 3, 1339
6963, 5604, 80.48, 228, 68.88, 3, 1339
6964, 5605, 80.49, 228, 68.88, 3, 1339
6965, 5606, 80.49, 228, 68.88, 3, 1339
6966, 5607, 80.49, 228, 68.88, 3, 1339
6967, 5608, 80.49, 228, 68.88, 3, 1339
6968, 5609, 80.50, 228, 68.88, 3, 1339
6969, 5610, 80.50, 228, 68.88, 3, 1339
6970, 5611, 80.50, 228, 68.88, 3, 1339
6971, 5611, 80.49, 228, 68.88, 3, 1340
6972, 5612, 80.49, 228, 68.88, 3, 1340
6973, 5613, 80.50, 228, 68.88, 3, 1340
6974, 5613, 80.48, 228, 68.88, 3, 1341
6975, 5614, 80.49, 228, 68.88, 3, 1341
6976, 5615, 80.49, 228, 68.88, 3, 1341
6977, 5615, 80.48, 228, 68.88, 3, 1342
6978, 5616, 80.48, 228, 68.88, 3, 1342
6979, 5616, 80.47, 228, 68.88, 3, 1343
6980, 5617, 80.47, 228, 68.88, 3, 1343
6981, 5618, 80.48, 228, 68.88, 3, 1343
6982, 5618, 80.46, 228, 68.88, 3, 1344
6983, 5619, 80.47, 228, 68.88, 3, 1344
6984, 5620, 80.47, 228, 68.88, 3, 1344
6985, 5621, 80.47, 228, 68.88, 3, 1344
6986, 5622, 80.48, 228, 68.88, 3, 1344
6987, 5623, 80.48, 228, 68.88, 3, 1344
6988, 5624, 80.48, 228, 68.88, 3, 1344
6989, 5625, 80.48, 228, 68.88, 3, 1344
6990, 5626, 80.49, 228, 68.88, 3, 1344
6991, 5627, 80.49, 228, 68.88, 3, 1344
6992, 5628, 80.49, 228, 68.88, 3, 1344
6993, 5628, 80.48, 228, 68.88, 3, 1345
6994, 5629, 80.48, 228, 68.88, 3, 1345
6995, 5630, 80.49, 228, 68.88, 3, 1345
6996, 5631, 80.49, 228, 68.88, 3, 1345
6997, 5632, 80.49, 228, 68.88, 3, 1345
6998, 5632, 80.48, 228, 68.88, 3, 1346
6999, 5632, 80.47, 228, 68.88, 3, 1347
7000, 5633, 80.47, 228, 68.88, 3, 1347
7001, 5634, 80.47, 228, 68.88, 3, 1347
7002, 5635, 80.48, 228, 68.88, 3, 1347
7003, 5636, 80.48, 228, 68.88, 3, 1347
7004, 5636, 80.47, 228, 68.88, 3, 1348
7005, 5636, 80.46, 228, 68.88, 3, 1349
7006, 5637, 80.46, 228, 68.88, 3, 1349
7007, 5638, 80.46, 228, 68.88, 3, 1349
7008, 5638, 80.45, 228, 68.88, 3, 1350
7009, 5639, 80.45, 228, 68.88, 3, 1350
7010, 5639, 80.44, 228, 68.88, 3, 1351
7011, 5640, 80.45, 228, 68.88, 3, 1351
7012, 5640, 80.43, 228, 68.88, 3, 1352
7013, 5641, 80.44, 228, 68.88, 3, 1352
7014, 5641, 80.42, 228, 68.88, 3, 1353
7015, 5642, 80.43, 228, 68.88, 3, 1353
7016, 5643, 80.43, 228, 68.88, 3, 1353
7017, 5644, 80.43, 228, 68.88, 3, 1353
7018, 5644, 80.42, 228, 68.88, 3, 1354
7019, 5645, 80.42, 228, 68.88, 3, 1354
7020, 5646, 80.43, 228, 68.88, 3, 1354
7021, 5647, 80.43, 228, 68.88, 3, 1354
7022, 5648, 80.43, 228, 68.88, 3, 1354
7023, 5648, 80.42, 228, 68.88, 3, 1355
7024, 5648, 80.41, 228, 68.88, 3, 1356
7025, 5648, 80.40, 228, 68.88, 3, 1357
7026, 5649, 80.40, 228, 68.88, 3, 1357
7027, 5650, 80.40, 228, 68.88, 3, 1357
7028, 5650, 80.39, 228, 68.88, 3, 1358
7029, 5650, 80.38, 228, 68.88, 3, 1359
7030, 5651, 80.38, 228, 68.88, 3, 1359
7031, 5652, 80.39, 228, 68.88, 3, 1359
7032, 5653, 80.39, 228, 68.88, 3, 1359
7033, 5654, 80.39, 228, 68.88, 3, 1359
7034, 5654, 80.38, 228, 68.88, 3, 1360
7035, 5655, 80.38, 228, 68.88, 3, 1360
7036, 5656, 80.39, 228, 68.88, 3, 1360
7037, 5656, 80.38, 228, 68.88, 3, 1361
7038, 5657, 80.38, 228, 68.88, 3, 1361
7039, 5658, 80.38, 228, 68.88, 3, 1361
7040, 5658, 80.37, 228, 68.88, 3, 1362
7041, 5659, 80.37, 228, 68.88, 3, 1362
7042, 5660, 80.37, 228, 68.88, 3, 1362
7043, 5661, 80.38, 228, 68.88, 3, 1362
7044, 5662, 80.38, 228, 68.88, 3, 1362
7045, 5663, 80.38, 228, 68.88, 3, 1362
7046, 5664, 80.39, 228, 68.88, 3, 1362
7047, 5664, 80.37, 228, 68.88, 3, 1363
7048, 5665, 80.38, 228, 68.88, 3, 1363
7049, 5666, 80.38, 228, 68.88, 3, 1363
7050, 5667, 80.38, 228, 68.88, 3, 1363
7051, 5668, 80.39, 228, 68.88, 3, 1363
7052, 5669, 80.39, 228, 68.88, 3, 1363
7053, 5670, 80.39, 228, 68.88, 3, 1363
7054, 5671, 80.39, 228, 68.88, 3, 1363
7055, 5672, 80.40, 228, 68.88, 3, 1363
7056, 5673, 80.40, 228, 68.88, 3, 1363
7057, 5674, 80.40, 228, 68.88, 3, 1363
7058, 5675, 80.41, 228, 68.88, 3, 1363
7059, 5676, 80.41, 228, 68.88, 3, 1363
7060, 5677, 80.41, 228, 68.88, 3, 1363
7061, 5678, 80.41, 228, 68.88, 3, 1363
7062, 5678, 80.40, 228, 68.88, 3, 1363
7063, 5679, 80.40, 228, 68.88, 3, 1363
7064, 5680, 80.41, 228, 68.88, 3, 1363
7065, 5681, 80.41, 228, 68.88, 3, 1363
7066, 5682, 80.41, 228, 68.88, 3, 1363
7067, 5682, 80.40, 228, 68.88, 3, 1364
7068, 5682, 80.39, 228, 68.88, 3, 1365
7069, 5683, 80.39, 228, 68.88, 3, 1365
7070, 5684, 80.40, 228, 68.88, 3, 1365
7071, 5684, 80.38, 228, 68.88, 3, 1366
7072, 5685, 80.39, 228, 68.88, 3, 1366
7073, 5686, 80.39, 228, 68.88, 3, 1366
7074, 5687, 80.39, 228, 68.88, 3, 1366
7075, 5687, 80.38, 228, 68.88, 3, 1367
7076, 5688, 80.38, 228, 68.88, 3, 1367
7077, 5689, 80.39, 228, 68.88, 3, 1367
7078, 5690, 80.39, 228, 68.88, 3, 1367
7079, 5691, 80.39, 228, 68.88, 3, 1367
7080, 5691, 80.38, 228, 68.88, 3, 1368
7081, 5692, 80.38, 228, 68.88, 3, 1368
7082, 5693, 80.39, 228, 68.88, 3, 1368
7083, 5694, 80.39, 228, 68.88, 3, 1368
7084, 5694, 80.38, 228, 68.88, 3, 1369
7085, 5695, 80.38, 228, 68.88, 3, 1369
7086, 5696, 80.38, 228, 68.88, 3, 1369
7087, 5696, 80.37, 228, 68.88, 3, 1370
7088, 5697, 80.38, 228, 68.88, 3, 1370
7089, 5698, 80.38, 228, 68.88, 3, 1370
7090, 5699, 80.38, 228, 68.88, 3, 1370
7091, 5700, 80.38, 228, 68.88, 3, 1370
7092, 5701, 80.39, 228, 68.88, 3, 1370
7093, 5702, 80.39, 228, 68.88, 3, 1370
7094, 5703, 80.39, 228, 68.88, 3, 1370
7095, 5704, 80.39, 228, 68.88, 3, 1370
7096, 5705, 80.40, 228, 68.88, 3, 1370
7097, 5706, 80.40, 228, 68.88, 3, 1370
7098, 5707, 80.40, 228, 68.88, 3, 1370
7099, 5708, 80.41, 228, 68.88, 3, 1370
7100, 5708, 80.39, 228, 68.88, 3, 1371
7101, 5709, 80.40, 228, 68.88, 3, 1371
7102, 5710, 80.40, 228, 68.88, 3, 1371
7103, 5711, 80.40, 228, 68.88, 3, 1371
7104, 5712, 80.41, 228, 68.88, 3, 1371
7105, 5712, 80.39, 228, 68.88, 3, 1372
7106, 5713, 80.40, 228, 68.88, 3, 1372
7107, 5713, 80.39, 228, 68.88, 3, 1373
7108, 5714, 80.39, 228, 68.88, 3, 1373
7109, 5715, 80.39, 228, 68.88, 3, 1373
7110, 5716, 80.39, 228, 68.88, 3, 1373
7111, 5717, 80.40, 228, 68.88, 3, 1373
7112, 5718, 80.40, 228, 68.88, 3, 1373
7113, 5718, 80.39, 228, 68.88, 3, 1374
7114, 5719, 80.39, 228, 68.88, 3, 1374
7115, 5720, 80.39, 228, 68.88, 3, 1374
7116, 5721, 80.40, 228, 68.88, 3, 1374
7117, 5722, 80.40, 228, 68.88, 3, 1374
7118, 5723, 80.40, 228, 68.88, 3, 1374
7119, 5724, 80.40, 228, 68.88, 3, 1374
7120, 5725, 80.41, 228, 68.88, 3, 1374
7121, 5726, 80.41, 228, 68.88, 3, 1374
7122, 5727, 80.41, 228, 68.88, 3, 1374
7123, 5728, 80.42, 228, 68.88, 3, 1374
7124, 5728, 80.40, 228, 68.88, 3, 1375
7125, 5728, 80.39, 228, 68.88, 3, 1376
7126, 5729, 80.40, 228, 68.88, 3, 1376
7127, 5730, 80.40, 228, 68.88, 3, 1376
7128, 5731, 80.40, 228, 68.88, 3, 1376
7129, 5732, 80.40, 228, 68.88, 3, 1376
7130, 5733, 80.41, 228, 68.88, 3, 1376
7131, 5734, 80.41, 228, 68.88, 3, 1376
7132, 5734, 80.40, 228, 68.88, 3, 1377
7133, 5735, 80.40, 228, 68.88, 3, 1377
7134, 5735, 80.39, 228, 68.88, 3, 1378
7135, 5736, 80.39, 228, 68.88, 3, 1378
7136, 5737, 80.40, 228, 68.88, 3, 1378
7137, 5737, 80.38, 228, 68.88, 3, 1379
7138, 5738, 80.39, 228, 68.88, 3, 1379
7139, 5739, 80.39, 228, 68.88, 3, 1379
7140, 5740, 80.39, 228, 68.88, 3, 1379
7141, 5741, 80.39, 228, 68.88, 3, 1379
7142, 5742, 80.40, 228, 68.88, 3, 1379
7143, 5743, 80.40, 228, 68.88, 3, 1379
7144, 5744, 80.40, 228, 68.88, 3, 1379
7145, 5745, 80.41, 228, 68.88, 3, 1379
7146, 5746, 80.41, 228, 68.88, 3, 1379
7147, 5747, 80.41, 228, 68.88, 3, 1379
7148, 5748, 80.41, 228, 68.88, 3, 1379
7149, 5749, 80.42, 228, 68.88, 3, 1379
7150, 5750, 80.42, 228, 68.88, 3, 1379
7151, 5751, 80.42, 228, 68.88, 3, 1379
7152, 5751, 80.41, 228, 68.88, 3, 1380
7153, 5752, 80.41, 228, 68.88, 3, 1380
7154, 5753, 80.42, 228, 68.88, 3, 1380
7155, 5754, 80.42, 228, 68.88, 3, 1380
7156, 5755, 80.42, 228, 68.88, 3, 1380
7157, 5756, 80.42, 228, 68.88, 3, 1380
7158, 5757, 80.43, 228, 68.88, 3, 1380
7159, 5758, 80.43, 228, 68.88, 3, 1380
7160, 5758, 80.42, 228, 68.88, 3, 1381
7161, 5759, 80.42, 228, 68.88, 3, 1381
7162, 5760, 80.42, 228, 68.88, 3, 1381
7163, 5760, 80.41, 228, 68.88, 3, 1382
7164, 5761, 80.42, 228, 68.88, 3, 1382
7165, 5762, 80.42, 228, 68.88, 3, 1382
7166, 5763, 80.42, 228, 68.88, 3, 1382
7167, 5764, 80.42, 228, 68.88, 3, 1382
7168, 5765, 80.43, 228, 68.88, 3, 1382
7169, 5766, 80.43, 228, 68.88, 3, 1382
7170, 5767, 80.43, 228, 68.88, 3, 1382
7171, 5768, 80.44, 228, 68.88, 3, 1382
7172, 5768, 80.42, 228, 68.88, 3, 1383
7173, 5769, 80.43, 228, 68.88, 3, 1383
7174, 5770, 80.43, 228, 68.88, 3, 1383
7175, 5771, 80.43, 228, 68.88, 3, 1383
7176, 5772, 80.43, 228, 68.88, 3, 1383
7177, 5773, 80.44, 228, 68.88, 3, 1383
7178, 5774, 80.44, 228, 68.88, 3, 1383
7179, 5775, 80.44, 228, 68.88, 3, 1383
7180, 5776, 80.45, 228, 68.88, 3, 1383
7181, 5776, 80.43, 228, 68.88, 3, 1384
7182, 5776, 80.42, 228, 68.88, 3, 1385
7183, 5777, 80.43, 228, 68.88, 3, 1385
7184, 5778, 80.43, 228, 68.88, 3, 1385
7185, 5779, 80.43, 228, 68.88, 3, 1385
7186, 5780, 80.43, 228, 68.88, 3, 1385
7187, 5781, 80.44, 228, 68.88, 3, 1385
7188, 5782, 80.44, 228, 68.88, 3, 1385
7189, 5783, 80.44, 228, 68.88, 3, 1385
7190, 5784, 80.45, 228, 68.88, 3, 1385
7191, 5785, 80.45, 228, 68.88, 3, 1385
7192, 5786, 80.45, 228, 68.88, 3, 1385
7193, 5787, 80.45, 228, 68.88, 3, 1385
7194, 5788, 80.46, 228, 68.88, 3, 1385
7195, 5789, 80.46, 228, 68.88, 3, 1385
7196, 5790, 80.46, 228, 68.88, 3, 1385
7197, 5791, 80.46, 228, 68.88, 3, 1385
7198, 5791, 80.45, 228, 68.88, 3, 1386
7199, 5792, 80.46, 228, 68.88, 3, 1386
7200, 5793, 80.46, 228, 68.88, 3, 1386
7201, 5794, 80.46, 228, 68.88, 3, 1386
7202, 5795, 80.46, 228, 68.88, 3, 1386
7203, 5796, 80.47, 228, 68.88, 3, 1386
7204, 5797, 80.47, 228, 68.88, 3, 1386
7205, 5798, 80.47, 228, 68.88, 3, 1386
7206, 5798, 80.46, 228, 68.88, 3, 1387
7207, 5799, 80.46, 228, 68.88, 3, 1387
7208, 5800, 80.47, 228, 68.88, 3, 1387
7209, 5801, 80.47, 228, 68.88, 3, 1387
7210, 5802, 80.47, 228, 68.88, 3, 1387
7211, 5803, 80.47, 228, 68.88, 3, 1387
7212, 5804, 80.48, 228, 68.88, 3, 1387
7213, 5805, 80.48, 228, 68.88, 3, 1387
7214, 5806, 80.48, 228, 68.88, 3, 1387
7215, 5807, 80.49, 228, 68.88, 3, 1387
7216, 5808, 80.49, 228, 68.88, 3, 1387
7217, 5808, 80.48, 228, 68.88, 3, 1388
7218, 5809, 80.48, 228, 68.88, 3, 1388
7219, 5810, 80.48, 228, 68.88, 3, 1388
7220, 5811, 80.48, 228, 68.88, 3, 1388
7221, 5812, 80.49, 228, 68.88, 3, 1388
7222, 5812, 80.48, 228, 68.88, 3, 1389
7223, 5813, 80.48, 228, 68.88, 3, 1389
7224, 5814, 80.48, 228, 68.88, 3, 1389
7225, 5815, 80.48, 228, 68.88, 3, 1389
7226, 5816, 80.49, 228, 68.88, 3, 1389
7227, 5817, 80.49, 228, 68.88, 3, 1389
7228, 5818, 80.49, 228, 68.88, 3, 1389
7229, 5818, 80.48, 228, 68.88, 3, 1390
7230, 5819, 80.48, 228, 68.88, 3, 1390
7231, 5820, 80.49, 228, 68.88, 3, 1390
7232, 5821, 80.49, 228, 68.88, 3, 1390
7233, 5822, 80.49, 228, 68.88, 3, 1390
7234, 5823, 80.49, 228, 68.88, 3, 1390
7235, 5824, 80.50, 228, 68.88, 3, 1390
7236, 5825, 80.50, 228, 68.88, 3, 1390
7237, 5826, 80.50, 228, 68.88, 3, 1390
7238, 5827, 80.51, 228, 68.88, 3, 1390
7239, 5828, 80.51, 228, 68.88, 3, 1390
7240, 5828, 80.50, 228, 68.88, 3, 1391
7241, 5828, 80.49, 228, 68.88, 3, 1392
7242, 5829, 80.49, 228, 68.88, 3, 1392
7243, 5830, 80.49, 228, 68.88, 3, 1392
7244, 5831, 80.49, 228, 68.88, 3, 1392
7245, 5832, 80.50, 228, 68.88, 3, 1392
7246, 5833, 80.50, 228, 68.88, 3, 1392
7247, 5834, 80.50, 228, 68.88, 3, 1392
7248, 5834, 80.49, 228, 68.88, 3, 1393
7249, 5835, 80.49, 228, 68.88, 3, 1393
7250, 5836, 80.50, 228, 68.88, 3, 1393
7251, 5836, 80.49, 228, 68.88, 3, 1394
7252, 5837, 80.49, 228, 68.88, 3, 1394
7253, 5838, 80.49, 228, 68.88, 3, 1394
7254, 5838, 80.48, 228, 68.88, 3, 1395
7255, 5838, 80.47, 228, 68.88, 3, 1396
7256, 5839, 80.47, 228, 68.88, 3, 1396
7257, 5840, 80.47, 228, 68.88, 3, 1396
7258, 5840, 80.46, 228, 68.88, 3, 1397
7259, 5841, 80.47, 228, 68.88, 3, 1397
7260, 5842, 80.47, 228, 68.88, 3, 1397
7261, 5842, 80.46, 228, 68.88, 3, 1398
7262, 5843, 80.46, 228, 68.88, 3, 1398
7263, 5844, 80.46, 228, 68.88, 3, 1398
7264, 5845, 80.47, 228, 68.88, 3, 1398
7265, 5846, 80.47, 228, 68.88, 3, 1398
7266, 5847, 80.47, 228, 68.88, 3, 1398
7267, 5848, 80.47, 228, 68.88, 3, 1398
7268, 5849, 80.48, 228, 68.88, 3, 1398
7269, 5850, 80.48, 228, 68.88, 3, 1398
7270, 5850, 80.47, 228, 68.88, 3, 1399
7271, 5851, 80.47, 228, 68.88, 3, 1399
7272, 5852, 80.47, 228, 68.88, 3, 1399
7273, 5853, 80.48, 228, 68.88, 3, 1399
7274, 5854, 80.48, 228, 68.88, 3, 1399
7275, 5855, 80.48, 228, 68.88, 3, 1399
7276, 5856, 80.48, 228, 68.88, 3, 1399
7277, 5857, 80.49, 228, 68.88, 3, 1399
7278, 5857, 80.48, 228, 68.88, 3, 1400
7279, 5858, 80.48, 228, 68.88, 3, 1400
7280, 5858, 80.47, 228, 68.88, 3, 1400
7281, 5859, 80.47, 228, 68.88, 3, 1400
7282, 5860, 80.47, 228, 68.88, 3, 1400
7283, 5861, 80.48, 228, 68.88, 3, 1400
7284, 5862, 80.48, 228, 68.88, 3, 1400
7285, 5862, 80.47, 228, 68.88, 3, 1401
7286, 5863, 80.47, 228, 68.88, 3, 1401
7287, 5864, 80.47, 228, 68.88, 3, 1401
7288, 5865, 80.47, 228, 68.88, 3, 1401
7289, 5866, 80.48, 228, 68.88, 3, 1401
7290, 5867, 80.48, 228, 68.88, 3, 1401
7291, 5868, 80.48, 228, 68.88, 3, 1401
7292, 5869, 80.49, 228, 68.88, 3, 1401
7293, 5870, 80.49, 228, 68.88, 3, 1401
7294, 5871, 80.49, 228, 68.88, 3, 1401
7295, 5872, 80.49, 228, 68.88, 3, 1401
7296, 5873, 80.50, 228, 68.88, 3, 1401
7297, 5874, 80.50, 228, 68.88, 3, 1401
7298, 5875, 80.50, 228, 68.88, 3, 1401
7299, 5876, 80.50, 228, 68.88, 3, 1401
7300, 5877, 80.51, 228, 68.88, 3, 1401
7301, 5877, 80.50, 228, 68.88, 3, 1402
7302, 5878, 80.50, 228, 68.88, 3, 1402
7303, 5878, 80.49, 228, 68.88, 3, 1403
7304, 5879, 80.49, 228, 68.88, 3, 1403
7305, 5880, 80.49, 228, 68.88, 3, 1403
7306, 5881, 80.50, 228, 68.88, 3, 1403
7307, 5882, 80.50, 228, 68.88, 3, 1403
7308, 5882, 80.49, 228, 68.88, 3, 1404
7309, 5882, 80.48, 228, 68.88, 3, 1405
7310, 5883, 80.48, 228, 68.88, 3, 1405
7311, 5884, 80.48, 228, 68.88, 3, 1405
7312, 5884, 80.47, 228, 68.88, 3, 1406
7313, 5885, 80.47, 228, 68.88, 3, 1406
7314, 5886, 80.48, 228, 68.88, 3, 1406
7315, 5887, 80.48, 228, 68.88, 3, 1406
7316, 5888, 80.48, 228, 68.88, 3, 1406
7317, 5889, 80.48, 228, 68.88, 3, 1406
7318, 5889, 80.47, 228, 68.88, 3, 1407
7319, 5890, 80.48, 228, 68.88, 3, 1407
7320, 5891, 80.48, 228, 68.88, 3, 1407
7321, 5892, 80.48, 228, 68.88, 3, 1407
7322, 5893, 80.48, 228, 68.88, 3, 1407
7323, 5894, 80.49, 228, 68.88, 3, 1407
7324, 5895, 80.49, 228, 68.88, 3, 1407
7325, 5896, 80.49, 228, 68.88, 3, 1407
7326, 5896, 80.48, 228, 68.88, 3, 1408
7327, 5896, 80.47, 228, 68.88, 3, 1409
7328, 5897, 80.47, 228, 68.88, 3, 1409
7329, 5898, 80.47, 228, 68.88, 3, 1409
7330, 5898, 80.46, 228, 68.88, 3, 1410
7331, 5899, 80.47, 228, 68.88, 3, 1410
7332, 5900, 80.47, 228, 68.88, 3, 1410
7333, 5901, 80.47, 228, 68.88, 3, 1410
7334, 5902, 80.47, 228, 68.88, 3, 1410
7335, 5903, 80.48, 228, 68.88, 3, 1410
7336, 5904, 80.48, 228, 68.88, 3, 1410
7337, 5905, 80.48, 228, 68.88, 3, 1410
7338, 5906, 80.49, 228, 68.88, 3, 1410
7339, 5907, 80.49, 228, 68.88, 3, 1410
7340, 5908, 80.49, 228, 68.88, 3, 1410
7341, 5909, 80.49, 228, 68.88, 3, 1410
7342, 5910, 80.50, 228, 68.88, 3, 1410
7343, 5910, 80.48, 228, 68.88, 3, 1411
7344, 5910, 80.47, 228, 68.88, 3, 1412
7345, 5911, 80.48, 228, 68.88, 3, 1412
7346, 5912, 80.48, 228, 68.88, 3, 1412
7347, 5913, 80.48, 228, 68.88, 3, 1412
