#8961989
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6872, 5466, 79.54, 228, 68.88, 3, 1378
6873, 5467, 79.54, 228, 68.88, 3, 1378
6874, 5468, 79.55, 228, 68.88, 3, 1378
6875, 5469, 79.55, 228, 68.88, 3, 1378
6876, 5470, 79.55, 228, 68.88, 3, 1378
6877, 5470, 79.54, 228, 68.88, 3, 1379
6878, 5471, 79.54, 228, 68.88, 3, 1379
6879, 5471, 79.53, 228, 68.88, 3, 1380
6880, 5472, 79.53, 228, 68.88, 3, 1380
6881, 5473, 79.54, 228, 68.88, 3, 1380
6882, 5474, 79.54, 228, 68.88, 3, 1380
6883, 5475, 79.54, 228, 68.88, 3, 1380
6884, 5476, 79.55, 228, 68.88, 3, 1380
6885, 5477, 79.55, 228, 68.88, 3, 1380
6886, 5477, 79.54, 228, 68.88, 3, 1381
6887, 5478, 79.54, 228, 68.88, 3, 1381
6888, 5479, 79.54, 228, 68.88, 3, 1381
6889, 5480, 79.55, 228, 68.88, 3, 1381
6890, 5481, 79.55, 228, 68.88, 3, 1381
6891, 5482, 79.55, 228, 68.88, 3, 1381
6892, 5483, 79.56, 228, 68.88, 3, 1381
6893, 5484, 79.56, 228, 68.88, 3, 1381
6894, 5485, 79.56, 228, 68.88, 3, 1381
6895, 5485, 79.55, 228, 68.88, 3, 1382
6896, 5486, 79.55, 228, 68.88, 3, 1382
6897, 5487, 79.56, 228, 68.88, 3, 1382
6898, 5488, 79.56, 228, 68.88, 3, 1382
6899, 5489, 79.56, 228, 68.88, 3, 1382
6900, 5490, 79.57, 228, 68.88, 3, 1382
6901, 5491, 79.57, 228, 68.88, 3, 1382
6902, 5492, 79.57, 228, 68.88, 3, 1382
6903, 5493, 79.57, 228, 68.88, 3, 1382
6904, 5494, 79.58, 228, 68.88, 3, 1382
6905, 5495, 79.58, 228, 68.88, 3, 1382
6906, 5496, 79.58, 228, 68.88, 3, 1382
6907, 5496, 79.57, 228, 68.88, 3, 1383
6908, 5497, 79.57, 228, 68.88, 3, 1383
6909, 5498, 79.58, 228, 68.88, 3, 1383
6910, 5499, 79.58, 228, 68.88, 3, 1383
6911, 5500, 79.58, 228, 68.88, 3, 1383
6912, 5501, 79.59, 228, 68.88, 3, 1383
6913, 5502, 79.59, 228, 68.88, 3, 1383
6914, 5503, 79.59, 228, 68.88, 3, 1383
6915, 5504, 79.60, 228, 68.88, 3, 1383
6916, 5505, 79.60, 228, 68.88, 3, 1383
6917, 5506, 79.60, 228, 68.88, 3, 1383
6918, 5507, 79.60, 228, 68.88, 3, 1383
6919, 5508, 79.61, 228, 68.88, 3, 1383
6920, 5508, 79.60, 228, 68.88, 3, 1384
6921, 5509, 79.60, 228, 68.88, 3, 1384
6922, 5510, 79.60, 228, 68.88, 3, 1384
6923, 5511, 79.60, 228, 68.88, 3, 1384
6924, 5512, 79.61, 228, 68.88, 3, 1384
6925, 5513, 79.61, 228, 68.88, 3, 1384
6926, 5514, 79.61, 228, 68.88, 3, 1384
6927, 5515, 79.62, 228, 68.88, 3, 1384
6928, 5516, 79.62, 228, 68.88, 3, 1384
6929, 5517, 79.62, 228, 68.88, 3, 1384
6930, 5518, 79.62, 228, 68.88, 3, 1384
6931, 5519, 79.63, 228, 68.88, 3, 1384
6932, 5520, 79.63, 228, 68.88, 3, 1384
6933, 5521, 79.63, 228, 68.88, 3, 1384
6934, 5521, 79.62, 228, 68.88, 3, 1385
6935, 5522, 79.63, 228, 68.88, 3, 1385
6936, 5523, 79.63, 228, 68.88, 3, 1385
6937, 5524, 79.63, 228, 68.88, 3, 1385
6938, 5525, 79.63, 228, 68.88, 3, 1385
6939, 5526, 79.64, 228, 68.88, 3, 1385
6940, 5527, 79.64, 228, 68.88, 3, 1385
6941, 5528, 79.64, 228, 68.88, 3, 1385
6942, 5529, 79.65, 228, 68.88, 3, 1385
6943, 5530, 79.65, 228, 68.88, 3, 1385
6944, 5531, 79.65, 228, 68.88, 3, 1385
6945, 5532, 79.65, 228, 68.88, 3, 1385
6946, 5533, 79.66, 228, 68.88, 3, 1385
6947, 5533, 79.65, 228, 68.88, 3, 1386
6948, 5534, 79.65, 228, 68.88, 3, 1386
6949, 5535, 79.65, 228, 68.88, 3, 1386
6950, 5536, 79.65, 228, 68.88, 3, 1386
6951, 5537, 79.66, 228, 68.88, 3, 1386
6952, 5538, 79.66, 228, 68.88, 3, 1386
6953, 5539, 79.66, 228, 68.88, 3, 1386
6954, 5540, 79.67, 228, 68.88, 3, 1386
6955, 5541, 79.67, 228, 68.88, 3, 1386
6956, 5542, 79.67, 228, 68.88, 3, 1386
6957, 5543, 79.68, 228, 68.88, 3, 1386
6958, 5544, 79.68, 228, 68.88, 3, 1386
6959, 5545, 79.68, 228, 68.88, 3, 1386
6960, 5546, 79.68, 228, 68.88, 3, 1386
6961, 5546, 79.67, 228, 68.88, 3, 1387
6962, 5547, 79.68, 228, 68.88, 3, 1387
6963, 5548, 79.68, 228, 68.88, 3, 1387
6964, 5549, 79.68, 228, 68.88, 3, 1387
6965, 5549, 79.67, 228, 68.88, 3, 1388
6966, 5550, 79.67, 228, 68.88, 3, 1388
6967, 5551, 79.68, 228, 68.88, 3, 1388
6968, 5551, 79.66, 228, 68.88, 3, 1389
6969, 5552, 79.67, 228, 68.88, 3, 1389
6970, 5553, 79.67, 228, 68.88, 3, 1389
6971, 5554, 79.67, 228, 68.88, 3, 1389
6972, 5555, 79.68, 228, 68.88, 3, 1389
6973, 5556, 79.68, 228, 68.88, 3, 1389
6974, 5557, 79.68, 228, 68.88, 3, 1389
6975, 5558, 79.68, 228, 68.88, 3, 1389
6976, 5558, 79.67, 228, 68.88, 3, 1390
6977, 5559, 79.68, 228, 68.88, 3, 1390
6978, 5559, 79.66, 228, 68.88, 3, 1391
6979, 5560, 79.67, 228, 68.88, 3, 1391
6980, 5561, 79.67, 228, 68.88, 3, 1391
6981, 5562, 79.67, 228, 68.88, 3, 1391
6982, 5563, 79.68, 228, 68.88, 3, 1391
6983, 5564, 79.68, 228, 68.88, 3, 1391
6984, 5565, 79.68, 228, 68.88, 3, 1391
6985, 5565, 79.67, 228, 68.88, 3, 1392
6986, 5565, 79.66, 228, 68.88, 3, 1393
6987, 5565, 79.65, 228, 68.88, 3, 1394
6988, 5565, 79.64, 228, 68.88, 3, 1395
6989, 5566, 79.64, 228, 68.88, 3, 1395
6990, 5567, 79.64, 228, 68.88, 3, 1395
6991, 5568, 79.65, 228, 68.88, 3, 1395
6992, 5569, 79.65, 228, 68.88, 3, 1395
6993, 5570, 79.65, 228, 68.88, 3, 1395
6994, 5571, 79.65, 228, 68.88, 3, 1395
6995, 5572, 79.66, 228, 68.88, 3, 1395
6996, 5572, 79.65, 228, 68.88, 3, 1396
6997, 5573, 79.65, 228, 68.88, 3, 1396
6998, 5574, 79.65, 228, 68.88, 3, 1396
6999, 5575, 79.65, 228, 68.88, 3, 1396
7000, 5576, 79.66, 228, 68.88, 3, 1396
7001, 5576, 79.65, 228, 68.88, 3, 1397
7002, 5576, 79.63, 228, 68.88, 3, 1398
7003, 5577, 79.64, 228, 68.88, 3, 1398
7004, 5578, 79.64, 228, 68.88, 3, 1398
7005, 5579, 79.64, 228, 68.88, 3, 1398
7006, 5580, 79.65, 228, 68.88, 3, 1398
7007, 5581, 79.65, 228, 68.88, 3, 1398
7008, 5582, 79.65, 228, 68.88, 3, 1398
7009, 5583, 79.65, 228, 68.88, 3, 1398
7010, 5584, 79.66, 228, 68.88, 3, 1398
7011, 5585, 79.66, 228, 68.88, 3, 1398
7012, 5586, 79.66, 228, 68.88, 3, 1398
7013, 5587, 79.67, 228, 68.88, 3, 1398
7014, 5588, 79.67, 228, 68.88, 3, 1398
7015, 5589, 79.67, 228, 68.88, 3, 1398
7016, 5590, 79.68, 228, 68.88, 3, 1398
7017, 5591, 79.68, 228, 68.88, 3, 1398
7018, 5592, 79.68, 228, 68.88, 3, 1398
7019, 5593, 79.68, 228, 68.88, 3, 1398
7020, 5594, 79.69, 228, 68.88, 3, 1398
7021, 5595, 79.69, 228, 68.88, 3, 1398
7022, 5596, 79.69, 228, 68.88, 3, 1398
7023, 5596, 79.68, 228, 68.88, 3, 1399
7024, 5597, 79.68, 228, 68.88, 3, 1399
7025, 5598, 79.69, 228, 68.88, 3, 1399
7026, 5599, 79.69, 228, 68.88, 3, 1399
7027, 5600, 79.69, 228, 68.88, 3, 1399
7028, 5601, 79.70, 228, 68.88, 3, 1399
7029, 5602, 79.70, 228, 68.88, 3, 1399
7030, 5603, 79.70, 228, 68.88, 3, 1399
7031, 5604, 79.70, 228, 68.88, 3, 1399
7032, 5605, 79.71, 228, 68.88, 3, 1399
7033, 5606, 79.71, 228, 68.88, 3, 1399
7034, 5607, 79.71, 228, 68.88, 3, 1399
7035, 5608, 79.72, 228, 68.88, 3, 1399
7036, 5609, 79.72, 228, 68.88, 3, 1399
7037, 5610, 79.72, 228, 68.88, 3, 1399
7038, 5611, 79.72, 228, 68.88, 3, 1399
7039, 5612, 79.73, 228, 68.88, 3, 1399
7040, 5613, 79.73, 228, 68.88, 3, 1399
7041, 5614, 79.73, 228, 68.88, 3, 1399
7042, 5615, 79.74, 228, 68.88, 3, 1399
7043, 5615, 79.72, 228, 68.88, 3, 1400
7044, 5615, 79.71, 228, 68.88, 3, 1401
7045, 5616, 79.72, 228, 68.88, 3, 1401
7046, 5616, 79.70, 228, 68.88, 3, 1402
7047, 5617, 79.71, 228, 68.88, 3, 1402
7048, 5618, 79.71, 228, 68.88, 3, 1402
7049, 5619, 79.71, 228, 68.88, 3, 1402
7050, 5619, 79.70, 228, 68.88, 3, 1403
7051, 5619, 79.69, 228, 68.88, 3, 1404
7052, 5620, 79.69, 228, 68.88, 3, 1404
7053, 5621, 79.70, 228, 68.88, 3, 1404
7054, 5622, 79.70, 228, 68.88, 3, 1404
7055, 5623, 79.70, 228, 68.88, 3, 1404
7056, 5624, 79.71, 228, 68.88, 3, 1404
7057, 5624, 79.69, 228, 68.88, 3, 1405
7058, 5625, 79.70, 228, 68.88, 3, 1405
7059, 5626, 79.70, 228, 68.88, 3, 1405
7060, 5626, 79.69, 228, 68.88, 3, 1406
7061, 5627, 79.69, 228, 68.88, 3, 1406
7062, 5627, 79.68, 228, 68.88, 3, 1407
7063, 5628, 79.68, 228, 68.88, 3, 1407
7064, 5629, 79.69, 228, 68.88, 3, 1407
7065, 5630, 79.69, 228, 68.88, 3, 1407
7066, 5631, 79.69, 228, 68.88, 3, 1407
7067, 5631, 79.68, 228, 68.88, 3, 1408
7068, 5632, 79.68, 228, 68.88, 3, 1408
7069, 5633, 79.69, 228, 68.88, 3, 1408
7070, 5633, 79.67, 228, 68.88, 3, 1409
7071, 5634, 79.68, 228, 68.88, 3, 1409
7072, 5635, 79.68, 228, 68.88, 3, 1409
7073, 5636, 79.68, 228, 68.88, 3, 1409
7074, 5637, 79.69, 228, 68.88, 3, 1409
7075, 5638, 79.69, 228, 68.88, 3, 1409
7076, 5639, 79.69, 228, 68.88, 3, 1409
7077, 5639, 79.68, 228, 68.88, 3, 1410
7078, 5640, 79.68, 228, 68.88, 3, 1410
7079, 5641, 79.69, 228, 68.88, 3, 1410
7080, 5642, 79.69, 228, 68.88, 3, 1410
7081, 5643, 79.69, 228, 68.88, 3, 1410
7082, 5644, 79.70, 228, 68.88, 3, 1410
7083, 5645, 79.70, 228, 68.88, 3, 1410
7084, 5646, 79.70, 228, 68.88, 3, 1410
7085, 5647, 79.70, 228, 68.88, 3, 1410
7086, 5647, 79.69, 228, 68.88, 3, 1411
7087, 5648, 79.70, 228, 68.88, 3, 1411
7088, 5649, 79.70, 228, 68.88, 3, 1411
7089, 5650, 79.70, 228, 68.88, 3, 1411
7090, 5651, 79.70, 228, 68.88, 3, 1411
7091, 5652, 79.71, 228, 68.88, 3, 1411
7092, 5652, 79.70, 228, 68.88, 3, 1412
7093, 5653, 79.70, 228, 68.88, 3, 1412
7094, 5654, 79.70, 228, 68.88, 3, 1412
7095, 5655, 79.70, 228, 68.88, 3, 1412
7096, 5656, 79.71, 228, 68.88, 3, 1412
7097, 5657, 79.71, 228, 68.88, 3, 1412
7098, 5658, 79.71, 228, 68.88, 3, 1412
7099, 5658, 79.70, 228, 68.88, 3, 1413
7100, 5659, 79.70, 228, 68.88, 3, 1413
7101, 5660, 79.71, 228, 68.88, 3, 1413
7102, 5661, 79.71, 228, 68.88, 3, 1413
7103, 5662, 79.71, 228, 68.88, 3, 1413
7104, 5663, 79.72, 228, 68.88, 3, 1413
7105, 5664, 79.72, 228, 68.88, 3, 1413
7106, 5665, 79.72, 228, 68.88, 3, 1413
7107, 5666, 79.72, 228, 68.88, 3, 1413
7108, 5666, 79.71, 228, 68.88, 3, 1414
7109, 5667, 79.72, 228, 68.88, 3, 1414
7110, 5668, 79.72, 228, 68.88, 3, 1414
7111, 5669, 79.72, 228, 68.88, 3, 1414
7112, 5670, 79.72, 228, 68.88, 3, 1414
7113, 5670, 79.71, 228, 68.88, 3, 1415
7114, 5671, 79.72, 228, 68.88, 3, 1415
7115, 5672, 79.72, 228, 68.88, 3, 1415
7116, 5673, 79.72, 228, 68.88, 3, 1415
7117, 5674, 79.72, 228, 68.88, 3, 1415
7118, 5675, 79.73, 228, 68.88, 3, 1415
7119, 5676, 79.73, 228, 68.88, 3, 1415
7120, 5677, 79.73, 228, 68.88, 3, 1415
7121, 5678, 79.74, 228, 68.88, 3, 1415
7122, 5679, 79.74, 228, 68.88, 3, 1415
7123, 5680, 79.74, 228, 68.88, 3, 1415
7124, 5681, 79.74, 228, 68.88, 3, 1415
7125, 5682, 79.75, 228, 68.88, 3, 1415
7126, 5683, 79.75, 228, 68.88, 3, 1415
7127, 5684, 79.75, 228, 68.88, 3, 1415
7128, 5684, 79.74, 228, 68.88, 3, 1416
7129, 5684, 79.73, 228, 68.88, 3, 1417
7130, 5684, 79.72, 228, 68.88, 3, 1418
7131, 5685, 79.72, 228, 68.88, 3, 1418
7132, 5686, 79.73, 228, 68.88, 3, 1418
7133, 5687, 79.73, 228, 68.88, 3, 1418
7134, 5687, 79.72, 228, 68.88, 3, 1419
7135, 5688, 79.72, 228, 68.88, 3, 1419
7136, 5689, 79.72, 228, 68.88, 3, 1419
7137, 5690, 79.73, 228, 68.88, 3, 1419
7138, 5691, 79.73, 228, 68.88, 3, 1419
7139, 5692, 79.73, 228, 68.88, 3, 1419
7140, 5692, 79.72, 228, 68.88, 3, 1420
7141, 5693, 79.72, 228, 68.88, 3, 1420
7142, 5693, 79.71, 228, 68.88, 3, 1421
7143, 5694, 79.71, 228, 68.88, 3, 1421
7144, 5695, 79.72, 228, 68.88, 3, 1421
7145, 5696, 79.72, 228, 68.88, 3, 1421
7146, 5697, 79.72, 228, 68.88, 3, 1421
7147, 5698, 79.73, 228, 68.88, 3, 1421
7148, 5699, 79.73, 228, 68.88, 3, 1421
7149, 5700, 79.73, 228, 68.88, 3, 1421
7150, 5701, 79.73, 228, 68.88, 3, 1421
7151, 5702, 79.74, 228, 68.88, 3, 1421
7152, 5703, 79.74, 228, 68.88, 3, 1421
7153, 5704, 79.74, 228, 68.88, 3, 1421
7154, 5705, 79.75, 228, 68.88, 3, 1421
7155, 5706, 79.75, 228, 68.88, 3, 1421
7156, 5707, 79.75, 228, 68.88, 3, 1421
7157, 5708, 79.75, 228, 68.88, 3, 1421
7158, 5709, 79.76, 228, 68.88, 3, 1421
7159, 5709, 79.75, 228, 68.88, 3, 1422
7160, 5710, 79.75, 228, 68.88, 3, 1422
7161, 5711, 79.75, 228, 68.88, 3, 1422
7162, 5712, 79.75, 228, 68.88, 3, 1422
7163, 5712, 79.74, 228, 68.88, 3, 1423
7164, 5713, 79.75, 228, 68.88, 3, 1423
7165, 5714, 79.75, 228, 68.88, 3, 1423
7166, 5715, 79.75, 228, 68.88, 3, 1423
7167, 5716, 79.75, 228, 68.88, 3, 1423
7168, 5716, 79.74, 228, 68.88, 3, 1424
7169, 5717, 79.75, 228, 68.88, 3, 1424
7170, 5717, 79.74, 228, 68.88, 3, 1425
7171, 5718, 79.74, 228, 68.88, 3, 1425
7172, 5719, 79.74, 228, 68.88, 3, 1425
7173, 5720, 79.74, 228, 68.88, 3, 1425
7174, 5721, 79.75, 228, 68.88, 3, 1425
7175, 5722, 79.75, 228, 68.88, 3, 1425
7176, 5723, 79.75, 228, 68.88, 3, 1425
7177, 5724, 79.75, 228, 68.88, 3, 1425
7178, 5725, 79.76, 228, 68.88, 3, 1425
7179, 5726, 79.76, 228, 68.88, 3, 1425
7180, 5727, 79.76, 228, 68.88, 3, 1425
7181, 5728, 79.77, 228, 68.88, 3, 1425
7182, 5729, 79.77, 228, 68.88, 3, 1425
7183, 5730, 79.77, 228, 68.88, 3, 1425
7184, 5731, 79.77, 228, 68.88, 3, 1425
7185, 5732, 79.78, 228, 68.88, 3, 1425
7186, 5733, 79.78, 228, 68.88, 3, 1425
7187, 5734, 79.78, 228, 68.88, 3, 1425
7188, 5735, 79.79, 228, 68.88, 3, 1425
7189, 5736, 79.79, 228, 68.88, 3, 1425
7190, 5737, 79.79, 228, 68.88, 3, 1425
7191, 5738, 79.79, 228, 68.88, 3, 1425
7192, 5739, 79.80, 228, 68.88, 3, 1425
7193, 5740, 79.80, 228, 68.88, 3, 1425
7194, 5741, 79.80, 228, 68.88, 3, 1425
7195, 5741, 79.79, 228, 68.88, 3, 1426
7196, 5742, 79.79, 228, 68.88, 3, 1426
7197, 5742, 79.78, 228, 68.88, 3, 1427
7198, 5743, 79.79, 228, 68.88, 3, 1427
7199, 5743, 79.77, 228, 68.88, 3, 1428
7200, 5743, 79.76, 228, 68.88, 3, 1429
7201, 5744, 79.77, 228, 68.88, 3, 1429
7202, 5745, 79.77, 228, 68.88, 3, 1429
7203, 5746, 79.77, 228, 68.88, 3, 1429
7204, 5747, 79.78, 228, 68.88, 3, 1429
7205, 5747, 79.76, 228, 68.88, 3, 1430
7206, 5748, 79.77, 228, 68.88, 3, 1430
7207, 5749, 79.77, 228, 68.88, 3, 1430
7208, 5750, 79.77, 228, 68.88, 3, 1430
7209, 5751, 79.78, 228, 68.88, 3, 1430
7210, 5752, 79.78, 228, 68.88, 3, 1430
7211, 5752, 79.77, 228, 68.88, 3, 1431
7212, 5753, 79.77, 228, 68.88, 3, 1431
7213, 5753, 79.76, 228, 68.88, 3, 1432
7214, 5754, 79.76, 228, 68.88, 3, 1432
7215, 5755, 79.76, 228, 68.88, 3, 1432
7216, 5756, 79.77, 228, 68.88, 3, 1432
7217, 5757, 79.77, 228, 68.88, 3, 1432
7218, 5758, 79.77, 228, 68.88, 3, 1432
7219, 5759, 79.78, 228, 68.88, 3, 1432
7220, 5760, 79.78, 228, 68.88, 3, 1432
7221, 5761, 79.78, 228, 68.88, 3, 1432
7222, 5762, 79.78, 228, 68.88, 3, 1432
7223, 5763, 79.79, 228, 68.88, 3, 1432
7224, 5764, 79.79, 228, 68.88, 3, 1432
7225, 5765, 79.79, 228, 68.88, 3, 1432
7226, 5766, 79.80, 228, 68.88, 3, 1432
7227, 5767, 79.80, 228, 68.88, 3, 1432
7228, 5767, 79.79, 228, 68.88, 3, 1433
7229, 5768, 79.79, 228, 68.88, 3, 1433
7230, 5769, 79.79, 228, 68.88, 3, 1433
7231, 5770, 79.80, 228, 68.88, 3, 1433
7232, 5771, 79.80, 228, 68.88, 3, 1433
7233, 5772, 79.80, 228, 68.88, 3, 1433
7234, 5772, 79.79, 228, 68.88, 3, 1434
7235, 5773, 79.79, 228, 68.88, 3, 1434
7236, 5774, 79.80, 228, 68.88, 3, 1434
7237, 5775, 79.80, 228, 68.88, 3, 1434
7238, 5776, 79.80, 228, 68.88, 3, 1434
7239, 5777, 79.80, 228, 68.88, 3, 1434
7240, 5778, 79.81, 228, 68.88, 3, 1434
7241, 5779, 79.81, 228, 68.88, 3, 1434
7242, 5780, 79.81, 228, 68.88, 3, 1434
7243, 5781, 79.81, 228, 68.88, 3, 1434
7244, 5782, 79.82, 228, 68.88, 3, 1434
7245, 5783, 79.82, 228, 68.88, 3, 1434
7246, 5784, 79.82, 228, 68.88, 3, 1434
7247, 5784, 79.81, 228, 68.88, 3, 1435
7248, 5785, 79.82, 228, 68.88, 3, 1435
7249, 5785, 79.80, 228, 68.88, 3, 1436
7250, 5786, 79.81, 228, 68.88, 3, 1436
7251, 5786, 79.80, 228, 68.88, 3, 1437
7252, 5787, 79.80, 228, 68.88, 3, 1437
7253, 5787, 79.79, 228, 68.88, 3, 1438
7254, 5788, 79.79, 228, 68.88, 3, 1438
7255, 5789, 79.79, 228, 68.88, 3, 1438
7256, 5790, 79.80, 228, 68.88, 3, 1438
7257, 5791, 79.80, 228, 68.88, 3, 1438
7258, 5792, 79.80, 228, 68.88, 3, 1438
7259, 5793, 79.80, 228, 68.88, 3, 1438
7260, 5794, 79.81, 228, 68.88, 3, 1438
7261, 5795, 79.81, 228, 68.88, 3, 1438
7262, 5796, 79.81, 228, 68.88, 3, 1438
7263, 5797, 79.82, 228, 68.88, 3, 1438
7264, 5798, 79.82, 228, 68.88, 3, 1438
7265, 5799, 79.82, 228, 68.88, 3, 1438
7266, 5800, 79.82, 228, 68.88, 3, 1438
7267, 5801, 79.83, 228, 68.88, 3, 1438
7268, 5802, 79.83, 228, 68.88, 3, 1438
7269, 5803, 79.83, 228, 68.88, 3, 1438
7270, 5804, 79.83, 228, 68.88, 3, 1438
7271, 5805, 79.84, 228, 68.88, 3, 1438
7272, 5806, 79.84, 228, 68.88, 3, 1438
7273, 5807, 79.84, 228, 68.88, 3, 1438
7274, 5808, 79.85, 228, 68.88, 3, 1438
7275, 5809, 79.85, 228, 68.88, 3, 1438
7276, 5810, 79.85, 228, 68.88, 3, 1438
7277, 5811, 79.85, 228, 68.88, 3, 1438
7278, 5812, 79.86, 228, 68.88, 3, 1438
7279, 5813, 79.86, 228, 68.88, 3, 1438
7280, 5814, 79.86, 228, 68.88, 3, 1438
7281, 5815, 79.87, 228, 68.88, 3, 1438
7282, 5816, 79.87, 228, 68.88, 3, 1438
7283, 5816, 79.86, 228, 68.88, 3, 1439
7284, 5817, 79.86, 228, 68.88, 3, 1439
7285, 5818, 79.86, 228, 68.88, 3, 1439
7286, 5819, 79.87, 228, 68.88, 3, 1439
7287, 5819, 79.85, 228, 68.88, 3, 1440
7288, 5820, 79.86, 228, 68.88, 3, 1440
7289, 5821, 79.86, 228, 68.88, 3, 1440
7290, 5822, 79.86, 228, 68.88, 3, 1440
7291, 5823, 79.87, 228, 68.88, 3, 1440
7292, 5824, 79.87, 228, 68.88, 3, 1440
7293, 5825, 79.87, 228, 68.88, 3, 1440
7294, 5826, 79.87, 228, 68.88, 3, 1440
7295, 5827, 79.88, 228, 68.88, 3, 1440
7296, 5828, 79.88, 228, 68.88, 3, 1440
7297, 5829, 79.88, 228, 68.88, 3, 1440
7298, 5830, 79.88, 228, 68.88, 3, 1440
7299, 5831, 79.89, 228, 68.88, 3, 1440
7300, 5832, 79.89, 228, 68.88, 3, 1440
7301, 5833, 79.89, 228, 68.88, 3, 1440
7302, 5834, 79.90, 228, 68.88, 3, 1440
7303, 5835, 79.90, 228, 68.88, 3, 1440
7304, 5836, 79.90, 228, 68.88, 3, 1440
7305, 5837, 79.90, 228, 68.88, 3, 1440
7306, 5838, 79.91, 228, 68.88, 3, 1440
7307, 5839, 79.91, 228, 68.88, 3, 1440
7308, 5840, 79.91, 228, 68.88, 3, 1440
7309, 5841, 79.92, 228, 68.88, 3, 1440
7310, 5841, 79.90, 228, 68.88, 3, 1441
7311, 5842, 79.91, 228, 68.88, 3, 1441
7312, 5843, 79.91, 228, 68.88, 3, 1441
7313, 5844, 79.91, 228, 68.88, 3, 1441
7314, 5845, 79.92, 228, 68.88, 3, 1441
7315, 5846, 79.92, 228, 68.88, 3, 1441
7316, 5847, 79.92, 228, 68.88, 3, 1441
7317, 5848, 79.92, 228, 68.88, 3, 1441
7318, 5849, 79.93, 228, 68.88, 3, 1441
7319, 5850, 79.93, 228, 68.88, 3, 1441
7320, 5850, 79.92, 228, 68.88, 3, 1442
7321, 5851, 79.92, 228, 68.88, 3, 1442
7322, 5852, 79.92, 228, 68.88, 3, 1442
7323, 5853, 79.93, 228, 68.88, 3, 1442
7324, 5853, 79.92, 228, 68.88, 3, 1443
7325, 5854, 79.92, 228, 68.88, 3, 1443
7326, 5855, 79.92, 228, 68.88, 3, 1443
7327, 5856, 79.92, 228, 68.88, 3, 1443
7328, 5856, 79.91, 228, 68.88, 3, 1444
7329, 5856, 79.90, 228, 68.88, 3, 1445
7330, 5857, 79.90, 228, 68.88, 3, 1445
7331, 5857, 79.89, 228, 68.88, 3, 1446
7332, 5857, 79.88, 228, 68.88, 3, 1447
7333, 5858, 79.89, 228, 68.88, 3, 1447
7334, 5859, 79.89, 228, 68.88, 3, 1447
7335, 5859, 79.88, 228, 68.88, 3, 1448
7336, 5860, 79.88, 228, 68.88, 3, 1448
7337, 5861, 79.88, 228, 68.88, 3, 1448
7338, 5862, 79.89, 228, 68.88, 3, 1448
7339, 5863, 79.89, 228, 68.88, 3, 1448
7340, 5864, 79.89, 228, 68.88, 3, 1448
7341, 5864, 79.88, 228, 68.88, 3, 1449
7342, 5865, 79.88, 228, 68.88, 3, 1449
7343, 5866, 79.89, 228, 68.88, 3, 1449
7344, 5867, 79.89, 228, 68.88, 3, 1449
7345, 5867, 79.88, 228, 68.88, 3, 1450
7346, 5868, 79.88, 228, 68.88, 3, 1450
7347, 5869, 79.88, 228, 68.88, 3, 1450
7348, 5869, 79.87, 228, 68.88, 3, 1451
7349, 5870, 79.87, 228, 68.88, 3, 1451
7350, 5871, 79.88, 228, 68.88, 3, 1451
7351, 5871, 79.87, 228, 68.88, 3, 1452
7352, 5872, 79.87, 228, 68.88, 3, 1452
7353, 5872, 79.86, 228, 68.88, 3, 1453
7354, 5873, 79.86, 228, 68.88, 3, 1453
7355, 5874, 79.86, 228, 68.88, 3, 1453
7356, 5875, 79.87, 228, 68.88, 3, 1453
7357, 5876, 79.87, 228, 68.88, 3, 1453
7358, 5877, 79.87, 228, 68.88, 3, 1453
7359, 5878, 79.87, 228, 68.88, 3, 1453
7360, 5879, 79.88, 228, 68.88, 3, 1453
7361, 5880, 79.88, 228, 68.88, 3, 1453
7362, 5881, 79.88, 228, 68.88, 3, 1453
7363, 5882, 79.89, 228, 68.88, 3, 1453
7364, 5883, 79.89, 228, 68.88, 3, 1453
7365, 5884, 79.89, 228, 68.88, 3, 1453
7366, 5885, 79.89, 228, 68.88, 3, 1453
7367, 5885, 79.88, 228, 68.88, 3, 1454
7368, 5886, 79.89, 228, 68.88, 3, 1454
7369, 5887, 79.89, 228, 68.88, 3, 1454
7370, 5888, 79.89, 228, 68.88, 3, 1454
7371, 5889, 79.89, 228, 68.88, 3, 1454
7372, 5889, 79.88, 228, 68.88, 3, 1455
7373, 5890, 79.89, 228, 68.88, 3, 1455
7374, 5891, 79.89, 228, 68.88, 3, 1455
7375, 5892, 79.89, 228, 68.88, 3, 1455
7376, 5893, 79.89, 228, 68.88, 3, 1455
7377, 5894, 79.90, 228, 68.88, 3, 1455
7378, 5895, 79.90, 228, 68.88, 3, 1455
7379, 5896, 79.90, 228, 68.88, 3, 1455
7380, 5897, 79.91, 228, 68.88, 3, 1455
7381, 5898, 79.91, 228, 68.88, 3, 1455
7382, 5899, 79.91, 228, 68.88, 3, 1455
7383, 5900, 79.91, 228, 68.88, 3, 1455
7384, 5900, 79.90, 228, 68.88, 3, 1456
7385, 5901, 79.91, 228, 68.88, 3, 1456
7386, 5902, 79.91, 228, 68.88, 3, 1456
