#4209925
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1507, 113, 7.50, 228, 68.88, 3, 1394
1508, 113, 7.49, 228, 68.88, 3, 1395
1509, 113, 7.49, 228, 68.88, 3, 1396
1510, 113, 7.48, 228, 68.88, 3, 1397
1511, 113, 7.48, 228, 68.88, 3, 1398
1512, 113, 7.47, 228, 68.88, 3, 1399
1513, 113, 7.47, 228, 68.88, 3, 1400
1514, 113, 7.46, 228, 68.88, 3, 1401
1515, 113, 7.46, 228, 68.88, 3, 1402
1516, 113, 7.45, 228, 68.88, 3, 1403
1517, 113, 7.45, 228, 68.88, 3, 1404
1518, 113, 7.44, 228, 68.88, 3, 1405
1519, 113, 7.44, 228, 68.88, 3, 1406
1520, 113, 7.43, 228, 68.88, 3, 1407
1521, 113, 7.43, 228, 68.88, 3, 1408
1522, 113, 7.42, 228, 68.88, 3, 1409
1523, 113, 7.42, 228, 68.88, 3, 1410
1524, 113, 7.41, 228, 68.88, 3, 1411
1525, 113, 7.41, 228, 68.88, 3, 1412
1526, 113, 7.40, 228, 68.88, 3, 1413
1527, 114, 7.47, 228, 68.88, 3, 1413
1528, 114, 7.46, 228, 68.88, 3, 1414
1529, 114, 7.46, 228, 68.88, 3, 1415
1530, 114, 7.45, 228, 68.88, 3, 1416
1531, 114, 7.45, 228, 68.88, 3, 1417
1532, 114, 7.44, 228, 68.88, 3, 1418
1533, 114, 7.44, 228, 68.88, 3, 1419
1534, 114, 7.43, 228, 68.88, 3, 1420
1535, 114, 7.43, 228, 68.88, 3, 1421
1536, 114, 7.42, 228, 68.88, 3, 1422
1537, 114, 7.42, 228, 68.88, 3, 1423
1538, 114, 7.41, 228, 68.88, 3, 1424
1539, 114, 7.41, 228, 68.88, 3, 1425
1540, 114, 7.40, 228, 68.88, 3, 1426
1541, 114, 7.40, 228, 68.88, 3, 1427
1542, 114, 7.39, 228, 68.88, 3, 1428
1543, 114, 7.39, 228, 68.88, 3, 1429
1544, 114, 7.38, 228, 68.88, 3, 1430
1545, 114, 7.38, 228, 68.88, 3, 1431
1546, 114, 7.37, 228, 68.88, 3, 1432
1547, 114, 7.37, 228, 68.88, 3, 1433
1548, 114, 7.36, 228, 68.88, 3, 1434
1549, 115, 7.42, 228, 68.88, 3, 1434
1550, 115, 7.42, 228, 68.88, 3, 1435
1551, 115, 7.41, 228, 68.88, 3, 1436
1552, 115, 7.41, 228, 68.88, 3, 1437
1553, 115, 7.41, 228, 68.88, 3, 1438
1554, 115, 7.40, 228, 68.88, 3, 1439
1555, 115, 7.40, 228, 68.88, 3, 1440
1556, 115, 7.39, 228, 68.88, 3, 1441
1557, 115, 7.39, 228, 68.88, 3, 1442
1558, 115, 7.38, 228, 68.88, 3, 1443
1559, 115, 7.38, 228, 68.88, 3, 1444
1560, 115, 7.37, 228, 68.88, 3, 1445
1561, 115, 7.37, 228, 68.88, 3, 1446
1562, 115, 7.36, 228, 68.88, 3, 1447
1563, 115, 7.36, 228, 68.88, 3, 1448
1564, 115, 7.35, 228, 68.88, 3, 1449
1565, 116, 7.41, 228, 68.88, 3, 1449
1566, 116, 7.41, 228, 68.88, 3, 1450
1567, 116, 7.40, 228, 68.88, 3, 1451
1568, 116, 7.40, 228, 68.88, 3, 1452
1569, 116, 7.39, 228, 68.88, 3, 1453
1570, 116, 7.39, 228, 68.88, 3, 1454
1571, 116, 7.38, 228, 68.88, 3, 1455
1572, 116, 7.38, 228, 68.88, 3, 1456
1573, 116, 7.37, 228, 68.88, 3, 1457
1574, 116, 7.37, 228, 68.88, 3, 1458
1575, 116, 7.37, 228, 68.88, 3, 1459
1576, 116, 7.36, 228, 68.88, 3, 1460
1577, 116, 7.36, 228, 68.88, 3, 1461
1578, 116, 7.35, 228, 68.88, 3, 1462
1579, 116, 7.35, 228, 68.88, 3, 1463
1580, 116, 7.34, 228, 68.88, 3, 1464
1581, 116, 7.34, 228, 68.88, 3, 1465
1582, 116, 7.33, 228, 68.88, 3, 1466
1583, 117, 7.39, 228, 68.88, 3, 1466
1584, 117, 7.39, 228, 68.88, 3, 1467
1585, 117, 7.38, 228, 68.88, 3, 1468
1586, 117, 7.38, 228, 68.88, 3, 1469
1587, 117, 7.37, 228, 68.88, 3, 1470
1588, 117, 7.37, 228, 68.88, 3, 1471
1589, 117, 7.36, 228, 68.88, 3, 1472
1590, 117, 7.36, 228, 68.88, 3, 1473
1591, 117, 7.35, 228, 68.88, 3, 1474
1592, 117, 7.35, 228, 68.88, 3, 1475
1593, 117, 7.34, 228, 68.88, 3, 1476
1594, 117, 7.34, 228, 68.88, 3, 1477
1595, 117, 7.34, 228, 68.88, 3, 1478
1596, 117, 7.33, 228, 68.88, 3, 1479
1597, 117, 7.33, 228, 68.88, 3, 1480
1598, 117, 7.32, 228, 68.88, 3, 1481
1599, 117, 7.32, 228, 68.88, 3, 1482
1600, 117, 7.31, 228, 68.88, 3, 1483
1601, 117, 7.31, 228, 68.88, 3, 1484
1602, 117, 7.30, 228, 68.88, 3, 1485
1603, 117, 7.30, 228, 68.88, 3, 1486
1604, 118, 7.36, 228, 68.88, 3, 1486
1605, 118, 7.35, 228, 68.88, 3, 1487
1606, 118, 7.35, 228, 68.88, 3, 1488
1607, 118, 7.34, 228, 68.88, 3, 1489
1608, 118, 7.34, 228, 68.88, 3, 1490
1609, 118, 7.33, 228, 68.88, 3, 1491
1610, 118, 7.33, 228, 68.88, 3, 1492
1611, 118, 7.32, 228, 68.88, 3, 1493
1612, 118, 7.32, 228, 68.88, 3, 1494
1613, 118, 7.32, 228, 68.88, 3, 1495
1614, 118, 7.31, 228, 68.88, 3, 1496
1615, 118, 7.31, 228, 68.88, 3, 1497
1616, 118, 7.30, 228, 68.88, 3, 1498
1617, 118, 7.30, 228, 68.88, 3, 1499
1618, 118, 7.29, 228, 68.88, 3, 1500
1619, 118, 7.29, 228, 68.88, 3, 1501
1620, 118, 7.28, 228, 68.88, 3, 1502
1621, 118, 7.28, 228, 68.88, 3, 1503
1622, 118, 7.27, 228, 68.88, 3, 1504
1623, 118, 7.27, 228, 68.88, 3, 1505
1624, 118, 7.27, 228, 68.88, 3, 1506
1625, 118, 7.26, 228, 68.88, 3, 1507
1626, 118, 7.26, 228, 68.88, 3, 1508
1627, 118, 7.25, 228, 68.88, 3, 1509
1628, 118, 7.25, 228, 68.88, 3, 1510
1629, 118, 7.24, 228, 68.88, 3, 1511
1630, 118, 7.24, 228, 68.88, 3, 1512
1631, 118, 7.23, 228, 68.88, 3, 1513
1632, 118, 7.23, 228, 68.88, 3, 1514
1633, 118, 7.23, 228, 68.88, 3, 1515
1634, 118, 7.22, 228, 68.88, 3, 1516
1635, 118, 7.22, 228, 68.88, 3, 1517
1636, 118, 7.21, 228, 68.88, 3, 1518
1637, 118, 7.21, 228, 68.88, 3, 1519
1638, 118, 7.20, 228, 68.88, 3, 1520
1639, 118, 7.20, 228, 68.88, 3, 1521
1640, 118, 7.20, 228, 68.88, 3, 1522
1641, 118, 7.19, 228, 68.88, 3, 1523
1642, 118, 7.19, 228, 68.88, 3, 1524
1643, 118, 7.18, 228, 68.88, 3, 1525
1644, 118, 7.18, 228, 68.88, 3, 1526
1645, 118, 7.17, 228, 68.88, 3, 1527
1646, 118, 7.17, 228, 68.88, 3, 1528
1647, 118, 7.16, 228, 68.88, 3, 1529
1648, 119, 7.22, 228, 68.88, 3, 1529
1649, 119, 7.22, 228, 68.88, 3, 1530
1650, 119, 7.21, 228, 68.88, 3, 1531
1651, 119, 7.21, 228, 68.88, 3, 1532
1652, 119, 7.20, 228, 68.88, 3, 1533
1653, 120, 7.26, 228, 68.88, 3, 1533
1654, 120, 7.26, 228, 68.88, 3, 1534
1655, 120, 7.25, 228, 68.88, 3, 1535
1656, 120, 7.25, 228, 68.88, 3, 1536
1657, 120, 7.24, 228, 68.88, 3, 1537
1658, 120, 7.24, 228, 68.88, 3, 1538
1659, 120, 7.23, 228, 68.88, 3, 1539
1660, 120, 7.23, 228, 68.88, 3, 1540
1661, 120, 7.22, 228, 68.88, 3, 1541
1662, 120, 7.22, 228, 68.88, 3, 1542
1663, 120, 7.22, 228, 68.88, 3, 1543
1664, 120, 7.21, 228, 68.88, 3, 1544
1665, 120, 7.21, 228, 68.88, 3, 1545
1666, 120, 7.20, 228, 68.88, 3, 1546
1667, 120, 7.20, 228, 68.88, 3, 1547
1668, 120, 7.19, 228, 68.88, 3, 1548
1669, 120, 7.19, 228, 68.88, 3, 1549
1670, 120, 7.19, 228, 68.88, 3, 1550
1671, 120, 7.18, 228, 68.88, 3, 1551
1672, 120, 7.18, 228, 68.88, 3, 1552
1673, 120, 7.17, 228, 68.88, 3, 1553
1674, 121, 7.23, 228, 68.88, 3, 1553
1675, 121, 7.22, 228, 68.88, 3, 1554
1676, 121, 7.22, 228, 68.88, 3, 1555
1677, 121, 7.22, 228, 68.88, 3, 1556
1678, 121, 7.21, 228, 68.88, 3, 1557
1679, 121, 7.21, 228, 68.88, 3, 1558
1680, 121, 7.20, 228, 68.88, 3, 1559
1681, 121, 7.20, 228, 68.88, 3, 1560
1682, 121, 7.19, 228, 68.88, 3, 1561
1683, 121, 7.19, 228, 68.88, 3, 1562
1684, 121, 7.19, 228, 68.88, 3, 1563
1685, 121, 7.18, 228, 68.88, 3, 1564
1686, 121, 7.18, 228, 68.88, 3, 1565
1687, 121, 7.17, 228, 68.88, 3, 1566
1688, 121, 7.17, 228, 68.88, 3, 1567
1689, 121, 7.16, 228, 68.88, 3, 1568
1690, 121, 7.16, 228, 68.88, 3, 1569
1691, 121, 7.16, 228, 68.88, 3, 1570
1692, 121, 7.15, 228, 68.88, 3, 1571
1693, 121, 7.15, 228, 68.88, 3, 1572
1694, 122, 7.20, 228, 68.88, 3, 1572
1695, 122, 7.20, 228, 68.88, 3, 1573
1696, 122, 7.19, 228, 68.88, 3, 1574
1697, 122, 7.19, 228, 68.88, 3, 1575
1698, 122, 7.18, 228, 68.88, 3, 1576
1699, 122, 7.18, 228, 68.88, 3, 1577
1700, 122, 7.18, 228, 68.88, 3, 1578
1701, 122, 7.17, 228, 68.88, 3, 1579
1702, 123, 7.23, 228, 68.88, 3, 1579
1703, 123, 7.22, 228, 68.88, 3, 1580
1704, 123, 7.22, 228, 68.88, 3, 1581
1705, 123, 7.21, 228, 68.88, 3, 1582
1706, 124, 7.27, 228, 68.88, 3, 1582
1707, 124, 7.26, 228, 68.88, 3, 1583
1708, 124, 7.26, 228, 68.88, 3, 1584
1709, 124, 7.26, 228, 68.88, 3, 1585
1710, 124, 7.25, 228, 68.88, 3, 1586
1711, 124, 7.25, 228, 68.88, 3, 1587
1712, 124, 7.24, 228, 68.88, 3, 1588
1713, 125, 7.30, 228, 68.88, 3, 1588
1714, 125, 7.29, 228, 68.88, 3, 1589
1715, 125, 7.29, 228, 68.88, 3, 1590
1716, 125, 7.28, 228, 68.88, 3, 1591
1717, 125, 7.28, 228, 68.88, 3, 1592
1718, 125, 7.28, 228, 68.88, 3, 1593
1719, 125, 7.27, 228, 68.88, 3, 1594
1720, 125, 7.27, 228, 68.88, 3, 1595
1721, 125, 7.26, 228, 68.88, 3, 1596
1722, 125, 7.26, 228, 68.88, 3, 1597
1723, 125, 7.25, 228, 68.88, 3, 1598
1724, 125, 7.25, 228, 68.88, 3, 1599
1725, 125, 7.25, 228, 68.88, 3, 1600
1726, 125, 7.24, 228, 68.88, 3, 1601
1727, 125, 7.24, 228, 68.88, 3, 1602
1728, 125, 7.23, 228, 68.88, 3, 1603
1729, 125, 7.23, 228, 68.88, 3, 1604
1730, 125, 7.23, 228, 68.88, 3, 1605
1731, 125, 7.22, 228, 68.88, 3, 1606
1732, 125, 7.22, 228, 68.88, 3, 1607
1733, 126, 7.27, 228, 68.88, 3, 1607
1734, 127, 7.32, 228, 68.88, 3, 1607
1735, 127, 7.32, 228, 68.88, 3, 1608
1736, 127, 7.32, 228, 68.88, 3, 1609
1737, 127, 7.31, 228, 68.88, 3, 1610
1738, 127, 7.31, 228, 68.88, 3, 1611
1739, 127, 7.30, 228, 68.88, 3, 1612
1740, 127, 7.30, 228, 68.88, 3, 1613
1741, 127, 7.29, 228, 68.88, 3, 1614
1742, 128, 7.35, 228, 68.88, 3, 1614
1743, 128, 7.34, 228, 68.88, 3, 1615
1744, 128, 7.34, 228, 68.88, 3, 1616
1745, 128, 7.34, 228, 68.88, 3, 1617
1746, 128, 7.33, 228, 68.88, 3, 1618
1747, 128, 7.33, 228, 68.88, 3, 1619
1748, 128, 7.32, 228, 68.88, 3, 1620
1749, 128, 7.32, 228, 68.88, 3, 1621
1750, 128, 7.31, 228, 68.88, 3, 1622
1751, 128, 7.31, 228, 68.88, 3, 1623
1752, 128, 7.31, 228, 68.88, 3, 1624
1753, 128, 7.30, 228, 68.88, 3, 1625
1754, 128, 7.30, 228, 68.88, 3, 1626
1755, 128, 7.29, 228, 68.88, 3, 1627
1756, 128, 7.29, 228, 68.88, 3, 1628
1757, 128, 7.29, 228, 68.88, 3, 1629
1758, 128, 7.28, 228, 68.88, 3, 1630
1759, 128, 7.28, 228, 68.88, 3, 1631
1760, 128, 7.27, 228, 68.88, 3, 1632
1761, 128, 7.27, 228, 68.88, 3, 1633
1762, 128, 7.26, 228, 68.88, 3, 1634
1763, 128, 7.26, 228, 68.88, 3, 1635
1764, 128, 7.26, 228, 68.88, 3, 1636
1765, 128, 7.25, 228, 68.88, 3, 1637
1766, 128, 7.25, 228, 68.88, 3, 1638
1767, 128, 7.24, 228, 68.88, 3, 1639
1768, 128, 7.24, 228, 68.88, 3, 1640
1769, 128, 7.24, 228, 68.88, 3, 1641
1770, 129, 7.29, 228, 68.88, 3, 1641
1771, 129, 7.28, 228, 68.88, 3, 1642
1772, 129, 7.28, 228, 68.88, 3, 1643
1773, 129, 7.28, 228, 68.88, 3, 1644
1774, 129, 7.27, 228, 68.88, 3, 1645
1775, 129, 7.27, 228, 68.88, 3, 1646
1776, 129, 7.26, 228, 68.88, 3, 1647
1777, 129, 7.26, 228, 68.88, 3, 1648
1778, 129, 7.26, 228, 68.88, 3, 1649
1779, 129, 7.25, 228, 68.88, 3, 1650
1780, 129, 7.25, 228, 68.88, 3, 1651
1781, 129, 7.24, 228, 68.88, 3, 1652
1782, 130, 7.30, 228, 68.88, 3, 1652
1783, 130, 7.29, 228, 68.88, 3, 1653
1784, 130, 7.29, 228, 68.88, 3, 1654
1785, 130, 7.28, 228, 68.88, 3, 1655
1786, 130, 7.28, 228, 68.88, 3, 1656
1787, 130, 7.27, 228, 68.88, 3, 1657
1788, 131, 7.33, 228, 68.88, 3, 1657
1789, 131, 7.32, 228, 68.88, 3, 1658
1790, 131, 7.32, 228, 68.88, 3, 1659
1791, 131, 7.31, 228, 68.88, 3, 1660
1792, 131, 7.31, 228, 68.88, 3, 1661
1793, 131, 7.31, 228, 68.88, 3, 1662
1794, 131, 7.30, 228, 68.88, 3, 1663
1795, 131, 7.30, 228, 68.88, 3, 1664
1796, 131, 7.29, 228, 68.88, 3, 1665
1797, 131, 7.29, 228, 68.88, 3, 1666
1798, 131, 7.29, 228, 68.88, 3, 1667
1799, 131, 7.28, 228, 68.88, 3, 1668
1800, 132, 7.33, 228, 68.88, 3, 1668
1801, 132, 7.33, 228, 68.88, 3, 1669
1802, 132, 7.33, 228, 68.88, 3, 1670
1803, 132, 7.32, 228, 68.88, 3, 1671
1804, 133, 7.37, 228, 68.88, 3, 1671
1805, 133, 7.37, 228, 68.88, 3, 1672
1806, 133, 7.36, 228, 68.88, 3, 1673
1807, 133, 7.36, 228, 68.88, 3, 1674
1808, 133, 7.36, 228, 68.88, 3, 1675
1809, 133, 7.35, 228, 68.88, 3, 1676
1810, 133, 7.35, 228, 68.88, 3, 1677
1811, 134, 7.40, 228, 68.88, 3, 1677
1812, 134, 7.40, 228, 68.88, 3, 1678
1813, 134, 7.39, 228, 68.88, 3, 1679
1814, 134, 7.39, 228, 68.88, 3, 1680
1815, 134, 7.38, 228, 68.88, 3, 1681
1816, 134, 7.38, 228, 68.88, 3, 1682
1817, 134, 7.37, 228, 68.88, 3, 1683
1818, 134, 7.37, 228, 68.88, 3, 1684
1819, 134, 7.37, 228, 68.88, 3, 1685
1820, 134, 7.36, 228, 68.88, 3, 1686
1821, 134, 7.36, 228, 68.88, 3, 1687
1822, 134, 7.35, 228, 68.88, 3, 1688
1823, 134, 7.35, 228, 68.88, 3, 1689
1824, 134, 7.35, 228, 68.88, 3, 1690
1825, 134, 7.34, 228, 68.88, 3, 1691
1826, 134, 7.34, 228, 68.88, 3, 1692
1827, 134, 7.33, 228, 68.88, 3, 1693
1828, 134, 7.33, 228, 68.88, 3, 1694
1829, 134, 7.33, 228, 68.88, 3, 1695
1830, 134, 7.32, 228, 68.88, 3, 1696
1831, 134, 7.32, 228, 68.88, 3, 1697
1832, 134, 7.31, 228, 68.88, 3, 1698
1833, 134, 7.31, 228, 68.88, 3, 1699
1834, 134, 7.31, 228, 68.88, 3, 1700
1835, 134, 7.30, 228, 68.88, 3, 1701
1836, 134, 7.30, 228, 68.88, 3, 1702
1837, 134, 7.29, 228, 68.88, 3, 1703
1838, 134, 7.29, 228, 68.88, 3, 1704
1839, 135, 7.34, 228, 68.88, 3, 1704
1840, 135, 7.34, 228, 68.88, 3, 1705
1841, 136, 7.39, 228, 68.88, 3, 1705
1842, 136, 7.38, 228, 68.88, 3, 1706
1843, 137, 7.43, 228, 68.88, 3, 1706
1844, 137, 7.43, 228, 68.88, 3, 1707
1845, 137, 7.43, 228, 68.88, 3, 1708
1846, 137, 7.42, 228, 68.88, 3, 1709
1847, 137, 7.42, 228, 68.88, 3, 1710
1848, 137, 7.41, 228, 68.88, 3, 1711
1849, 137, 7.41, 228, 68.88, 3, 1712
1850, 137, 7.41, 228, 68.88, 3, 1713
1851, 137, 7.40, 228, 68.88, 3, 1714
1852, 137, 7.40, 228, 68.88, 3, 1715
1853, 137, 7.39, 228, 68.88, 3, 1716
1854, 137, 7.39, 228, 68.88, 3, 1717
1855, 138, 7.44, 228, 68.88, 3, 1717
1856, 138, 7.44, 228, 68.88, 3, 1718
1857, 138, 7.43, 228, 68.88, 3, 1719
1858, 138, 7.43, 228, 68.88, 3, 1720
1859, 138, 7.42, 228, 68.88, 3, 1721
1860, 139, 7.47, 228, 68.88, 3, 1721
1861, 139, 7.47, 228, 68.88, 3, 1722
1862, 139, 7.47, 228, 68.88, 3, 1723
1863, 140, 7.51, 228, 68.88, 3, 1723
1864, 140, 7.51, 228, 68.88, 3, 1724
1865, 140, 7.51, 228, 68.88, 3, 1725
1866, 140, 7.50, 228, 68.88, 3, 1726
1867, 140, 7.50, 228, 68.88, 3, 1727
1868, 140, 7.49, 228, 68.88, 3, 1728
1869, 140, 7.49, 228, 68.88, 3, 1729
1870, 140, 7.49, 228, 68.88, 3, 1730
1871, 141, 7.54, 228, 68.88, 3, 1730
1872, 141, 7.53, 228, 68.88, 3, 1731
1873, 141, 7.53, 228, 68.88, 3, 1732
1874, 141, 7.52, 228, 68.88, 3, 1733
1875, 141, 7.52, 228, 68.88, 3, 1734
1876, 141, 7.52, 228, 68.88, 3, 1735
1877, 141, 7.51, 228, 68.88, 3, 1736
1878, 141, 7.51, 228, 68.88, 3, 1737
1879, 141, 7.50, 228, 68.88, 3, 1738
1880, 141, 7.50, 228, 68.88, 3, 1739
1881, 141, 7.50, 228, 68.88, 3, 1740
1882, 141, 7.49, 228, 68.88, 3, 1741
1883, 141, 7.49, 228, 68.88, 3, 1742
1884, 141, 7.48, 228, 68.88, 3, 1743
1885, 141, 7.48, 228, 68.88, 3, 1744
1886, 141, 7.48, 228, 68.88, 3, 1745
1887, 141, 7.47, 228, 68.88, 3, 1746
1888, 141, 7.47, 228, 68.88, 3, 1747
1889, 141, 7.46, 228, 68.88, 3, 1748
1890, 141, 7.46, 228, 68.88, 3, 1749
1891, 141, 7.46, 228, 68.88, 3, 1750
1892, 141, 7.45, 228, 68.88, 3, 1751
1893, 141, 7.45, 228, 68.88, 3, 1752
1894, 141, 7.44, 228, 68.88, 3, 1753
1895, 142, 7.49, 228, 68.88, 3, 1753
1896, 142, 7.49, 228, 68.88, 3, 1754
1897, 142, 7.49, 228, 68.88, 3, 1755
1898, 143, 7.53, 228, 68.88, 3, 1755
1899, 143, 7.53, 228, 68.88, 3, 1756
1900, 143, 7.53, 228, 68.88, 3, 1757
1901, 143, 7.52, 228, 68.88, 3, 1758
1902, 143, 7.52, 228, 68.88, 3, 1759
1903, 143, 7.51, 228, 68.88, 3, 1760
1904, 143, 7.51, 228, 68.88, 3, 1761
1905, 143, 7.51, 228, 68.88, 3, 1762
1906, 143, 7.50, 228, 68.88, 3, 1763
1907, 143, 7.50, 228, 68.88, 3, 1764
1908, 143, 7.49, 228, 68.88, 3, 1765
1909, 143, 7.49, 228, 68.88, 3, 1766
1910, 143, 7.49, 228, 68.88, 3, 1767
1911, 143, 7.48, 228, 68.88, 3, 1768
1912, 143, 7.48, 228, 68.88, 3, 1769
1913, 143, 7.48, 228, 68.88, 3, 1770
1914, 143, 7.47, 228, 68.88, 3, 1771
1915, 143, 7.47, 228, 68.88, 3, 1772
1916, 143, 7.46, 228, 68.88, 3, 1773
1917, 143, 7.46, 228, 68.88, 3, 1774
1918, 143, 7.46, 228, 68.88, 3, 1775
1919, 143, 7.45, 228, 68.88, 3, 1776
1920, 143, 7.45, 228, 68.88, 3, 1777
1921, 143, 7.44, 228, 68.88, 3, 1778
1922, 143, 7.44, 228, 68.88, 3, 1779
1923, 144, 7.49, 228, 68.88, 3, 1779
1924, 144, 7.48, 228, 68.88, 3, 1780
1925, 144, 7.48, 228, 68.88, 3, 1781
1926, 144, 7.48, 228, 68.88, 3, 1782
1927, 144, 7.47, 228, 68.88, 3, 1783
1928, 144, 7.47, 228, 68.88, 3, 1784
1929, 144, 7.47, 228, 68.88, 3, 1785
1930, 144, 7.46, 228, 68.88, 3, 1786
1931, 144, 7.46, 228, 68.88, 3, 1787
1932, 144, 7.45, 228, 68.88, 3, 1788
1933, 144, 7.45, 228, 68.88, 3, 1789
1934, 144, 7.45, 228, 68.88, 3, 1790
1935, 144, 7.44, 228, 68.88, 3, 1791
1936, 144, 7.44, 228, 68.88, 3, 1792
1937, 144, 7.43, 228, 68.88, 3, 1793
1938, 144, 7.43, 228, 68.88, 3, 1794
1939, 144, 7.43, 228, 68.88, 3, 1795
1940, 144, 7.42, 228, 68.88, 3, 1796
1941, 144, 7.42, 228, 68.88, 3, 1797
1942, 144, 7.42, 228, 68.88, 3, 1798
1943, 144, 7.41, 228, 68.88, 3, 1799
1944, 144, 7.41, 228, 68.88, 3, 1800
1945, 144, 7.40, 228, 68.88, 3, 1801
1946, 144, 7.40, 228, 68.88, 3, 1802
1947, 144, 7.40, 228, 68.88, 3, 1803
1948, 144, 7.39, 228, 68.88, 3, 1804
1949, 144, 7.39, 228, 68.88, 3, 1805
1950, 144, 7.38, 228, 68.88, 3, 1806
1951, 144, 7.38, 228, 68.88, 3, 1807
1952, 144, 7.38, 228, 68.88, 3, 1808
1953, 144, 7.37, 228, 68.88, 3, 1809
1954, 144, 7.37, 228, 68.88, 3, 1810
1955, 144, 7.37, 228, 68.88, 3, 1811
1956, 144, 7.36, 228, 68.88, 3, 1812
1957, 144, 7.36, 228, 68.88, 3, 1813
1958, 144, 7.35, 228, 68.88, 3, 1814
1959, 144, 7.35, 228, 68.88, 3, 1815
1960, 144, 7.35, 228, 68.88, 3, 1816
1961, 144, 7.34, 228, 68.88, 3, 1817
1962, 144, 7.34, 228, 68.88, 3, 1818
1963, 144, 7.34, 228, 68.88, 3, 1819
1964, 144, 7.33, 228, 68.88, 3, 1820
1965, 145, 7.38, 228, 68.88, 3, 1820
1966, 145, 7.38, 228, 68.88, 3, 1821
1967, 145, 7.37, 228, 68.88, 3, 1822
1968, 145, 7.37, 228, 68.88, 3, 1823
1969, 145, 7.36, 228, 68.88, 3, 1824
1970, 145, 7.36, 228, 68.88, 3, 1825
1971, 145, 7.36, 228, 68.88, 3, 1826
1972, 145, 7.35, 228, 68.88, 3, 1827
1973, 145, 7.35, 228, 68.88, 3, 1828
1974, 145, 7.35, 228, 68.88, 3, 1829
1975, 145, 7.34, 228, 68.88, 3, 1830
1976, 146, 7.39, 228, 68.88, 3, 1830
1977, 146, 7.38, 228, 68.88, 3, 1831
1978, 146, 7.38, 228, 68.88, 3, 1832
1979, 146, 7.38, 228, 68.88, 3, 1833
1980, 146, 7.37, 228, 68.88, 3, 1834
1981, 146, 7.37, 228, 68.88, 3, 1835
1982, 146, 7.37, 228, 68.88, 3, 1836
1983, 146, 7.36, 228, 68.88, 3, 1837
1984, 146, 7.36, 228, 68.88, 3, 1838
1985, 146, 7.36, 228, 68.88, 3, 1839
1986, 146, 7.35, 228, 68.88, 3, 1840
1987, 146, 7.35, 228, 68.88, 3, 1841
1988, 146, 7.34, 228, 68.88, 3, 1842
1989, 147, 7.39, 228, 68.88, 3, 1842
1990, 147, 7.39, 228, 68.88, 3, 1843
1991, 147, 7.38, 228, 68.88, 3, 1844
1992, 147, 7.38, 228, 68.88, 3, 1845
1993, 147, 7.38, 228, 68.88, 3, 1846
1994, 147, 7.37, 228, 68.88, 3, 1847
1995, 147, 7.37, 228, 68.88, 3, 1848
1996, 147, 7.36, 228, 68.88, 3, 1849
1997, 147, 7.36, 228, 68.88, 3, 1850
1998, 147, 7.36, 228, 68.88, 3, 1851
1999, 147, 7.35, 228, 68.88, 3, 1852
2000, 147, 7.35, 228, 68.88, 3, 1853
2001, 147, 7.35, 228, 68.88, 3, 1854
2002, 147, 7.34, 228, 68.88, 3, 1855
2003, 147, 7.34, 228, 68.88, 3, 1856
2004, 148, 7.39, 228, 68.88, 3, 1856
2005, 148, 7.38, 228, 68.88, 3, 1857
2006, 148, 7.38, 228, 68.88, 3, 1858
2007, 148, 7.37, 228, 68.88, 3, 1859
2008, 148, 7.37, 228, 68.88, 3, 1860
2009, 148, 7.37, 228, 68.88, 3, 1861
2010, 148, 7.36, 228, 68.88, 3, 1862
2011, 148, 7.36, 228, 68.88, 3, 1863
2012, 148, 7.36, 228, 68.88, 3, 1864
2013, 148, 7.35, 228, 68.88, 3, 1865
2014, 149, 7.40, 228, 68.88, 3, 1865
2015, 149, 7.39, 228, 68.88, 3, 1866
2016, 149, 7.39, 228, 68.88, 3, 1867
2017, 149, 7.39, 228, 68.88, 3, 1868
2018, 149, 7.38, 228, 68.88, 3, 1869
2019, 149, 7.38, 228, 68.88, 3, 1870
2020, 149, 7.38, 228, 68.88, 3, 1871
2021, 149, 7.37, 228, 68.88, 3, 1872
2022, 149, 7.37, 228, 68.88, 3, 1873
2023, 149, 7.37, 228, 68.88, 3, 1874
2024, 149, 7.36, 228, 68.88, 3, 1875
2025, 149, 7.36, 228, 68.88, 3, 1876
2026, 149, 7.35, 228, 68.88, 3, 1877
2027, 149, 7.35, 228, 68.88, 3, 1878
2028, 149, 7.35, 228, 68.88, 3, 1879
2029, 149, 7.34, 228, 68.88, 3, 1880
2030, 149, 7.34, 228, 68.88, 3, 1881
2031, 149, 7.34, 228, 68.88, 3, 1882
2032, 149, 7.33, 228, 68.88, 3, 1883
2033, 149, 7.33, 228, 68.88, 3, 1884
2034, 149, 7.33, 228, 68.88, 3, 1885
2035, 149, 7.32, 228, 68.88, 3, 1886
2036, 149, 7.32, 228, 68.88, 3, 1887
2037, 149, 7.31, 228, 68.88, 3, 1888
2038, 149, 7.31, 228, 68.88, 3, 1889
2039, 150, 7.36, 228, 68.88, 3, 1889
2040, 150, 7.35, 228, 68.88, 3, 1890
2041, 150, 7.35, 228, 68.88, 3, 1891
