#5664601
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3929, 292, 7.43, 228, 68.88, 3, 3637
3930, 293, 7.46, 228, 68.88, 3, 3637
3931, 293, 7.45, 228, 68.88, 3, 3638
3932, 293, 7.45, 228, 68.88, 3, 3639
3933, 293, 7.45, 228, 68.88, 3, 3640
3934, 293, 7.45, 228, 68.88, 3, 3641
3935, 293, 7.45, 228, 68.88, 3, 3642
3936, 293, 7.44, 228, 68.88, 3, 3643
3937, 293, 7.44, 228, 68.88, 3, 3644
3938, 293, 7.44, 228, 68.88, 3, 3645
3939, 293, 7.44, 228, 68.88, 3, 3646
3940, 293, 7.44, 228, 68.88, 3, 3647
3941, 293, 7.43, 228, 68.88, 3, 3648
3942, 293, 7.43, 228, 68.88, 3, 3649
3943, 293, 7.43, 228, 68.88, 3, 3650
3944, 293, 7.43, 228, 68.88, 3, 3651
3945, 293, 7.43, 228, 68.88, 3, 3652
3946, 293, 7.43, 228, 68.88, 3, 3653
3947, 293, 7.42, 228, 68.88, 3, 3654
3948, 293, 7.42, 228, 68.88, 3, 3655
3949, 293, 7.42, 228, 68.88, 3, 3656
3950, 293, 7.42, 228, 68.88, 3, 3657
3951, 293, 7.42, 228, 68.88, 3, 3658
3952, 293, 7.41, 228, 68.88, 3, 3659
3953, 293, 7.41, 228, 68.88, 3, 3660
3954, 293, 7.41, 228, 68.88, 3, 3661
3955, 293, 7.41, 228, 68.88, 3, 3662
3956, 293, 7.41, 228, 68.88, 3, 3663
3957, 293, 7.40, 228, 68.88, 3, 3664
3958, 293, 7.40, 228, 68.88, 3, 3665
3959, 293, 7.40, 228, 68.88, 3, 3666
3960, 293, 7.40, 228, 68.88, 3, 3667
3961, 293, 7.40, 228, 68.88, 3, 3668
3962, 293, 7.40, 228, 68.88, 3, 3669
3963, 293, 7.39, 228, 68.88, 3, 3670
3964, 293, 7.39, 228, 68.88, 3, 3671
3965, 293, 7.39, 228, 68.88, 3, 3672
3966, 293, 7.39, 228, 68.88, 3, 3673
3967, 293, 7.39, 228, 68.88, 3, 3674
3968, 293, 7.38, 228, 68.88, 3, 3675
3969, 293, 7.38, 228, 68.88, 3, 3676
3970, 293, 7.38, 228, 68.88, 3, 3677
3971, 293, 7.38, 228, 68.88, 3, 3678
3972, 293, 7.38, 228, 68.88, 3, 3679
3973, 293, 7.37, 228, 68.88, 3, 3680
3974, 293, 7.37, 228, 68.88, 3, 3681
3975, 293, 7.37, 228, 68.88, 3, 3682
3976, 293, 7.37, 228, 68.88, 3, 3683
3977, 293, 7.37, 228, 68.88, 3, 3684
3978, 293, 7.37, 228, 68.88, 3, 3685
3979, 293, 7.36, 228, 68.88, 3, 3686
3980, 294, 7.39, 228, 68.88, 3, 3686
3981, 294, 7.39, 228, 68.88, 3, 3687
3982, 294, 7.38, 228, 68.88, 3, 3688
3983, 294, 7.38, 228, 68.88, 3, 3689
3984, 294, 7.38, 228, 68.88, 3, 3690
3985, 294, 7.38, 228, 68.88, 3, 3691
3986, 294, 7.38, 228, 68.88, 3, 3692
3987, 295, 7.40, 228, 68.88, 3, 3692
3988, 295, 7.40, 228, 68.88, 3, 3693
3989, 295, 7.40, 228, 68.88, 3, 3694
3990, 295, 7.39, 228, 68.88, 3, 3695
3991, 295, 7.39, 228, 68.88, 3, 3696
3992, 295, 7.39, 228, 68.88, 3, 3697
3993, 295, 7.39, 228, 68.88, 3, 3698
3994, 295, 7.39, 228, 68.88, 3, 3699
3995, 295, 7.38, 228, 68.88, 3, 3700
3996, 295, 7.38, 228, 68.88, 3, 3701
3997, 295, 7.38, 228, 68.88, 3, 3702
3998, 295, 7.38, 228, 68.88, 3, 3703
3999, 295, 7.38, 228, 68.88, 3, 3704
4000, 295, 7.38, 228, 68.88, 3, 3705
4001, 295, 7.37, 228, 68.88, 3, 3706
4002, 295, 7.37, 228, 68.88, 3, 3707
4003, 295, 7.37, 228, 68.88, 3, 3708
4004, 295, 7.37, 228, 68.88, 3, 3709
4005, 295, 7.37, 228, 68.88, 3, 3710
4006, 295, 7.36, 228, 68.88, 3, 3711
4007, 295, 7.36, 228, 68.88, 3, 3712
4008, 295, 7.36, 228, 68.88, 3, 3713
4009, 295, 7.36, 228, 68.88, 3, 3714
4010, 296, 7.38, 228, 68.88, 3, 3714
4011, 296, 7.38, 228, 68.88, 3, 3715
4012, 296, 7.38, 228, 68.88, 3, 3716
4013, 296, 7.38, 228, 68.88, 3, 3717
4014, 296, 7.37, 228, 68.88, 3, 3718
4015, 296, 7.37, 228, 68.88, 3, 3719
4016, 296, 7.37, 228, 68.88, 3, 3720
4017, 296, 7.37, 228, 68.88, 3, 3721
4018, 296, 7.37, 228, 68.88, 3, 3722
4019, 296, 7.37, 228, 68.88, 3, 3723
4020, 296, 7.36, 228, 68.88, 3, 3724
4021, 296, 7.36, 228, 68.88, 3, 3725
4022, 296, 7.36, 228, 68.88, 3, 3726
4023, 296, 7.36, 228, 68.88, 3, 3727
4024, 296, 7.36, 228, 68.88, 3, 3728
4025, 296, 7.35, 228, 68.88, 3, 3729
4026, 296, 7.35, 228, 68.88, 3, 3730
4027, 296, 7.35, 228, 68.88, 3, 3731
4028, 296, 7.35, 228, 68.88, 3, 3732
4029, 296, 7.35, 228, 68.88, 3, 3733
4030, 296, 7.34, 228, 68.88, 3, 3734
4031, 296, 7.34, 228, 68.88, 3, 3735
4032, 296, 7.34, 228, 68.88, 3, 3736
4033, 296, 7.34, 228, 68.88, 3, 3737
4034, 296, 7.34, 228, 68.88, 3, 3738
4035, 296, 7.34, 228, 68.88, 3, 3739
4036, 296, 7.33, 228, 68.88, 3, 3740
4037, 296, 7.33, 228, 68.88, 3, 3741
4038, 297, 7.36, 228, 68.88, 3, 3741
4039, 297, 7.35, 228, 68.88, 3, 3742
4040, 297, 7.35, 228, 68.88, 3, 3743
4041, 297, 7.35, 228, 68.88, 3, 3744
4042, 297, 7.35, 228, 68.88, 3, 3745
4043, 297, 7.35, 228, 68.88, 3, 3746
4044, 297, 7.34, 228, 68.88, 3, 3747
4045, 297, 7.34, 228, 68.88, 3, 3748
4046, 297, 7.34, 228, 68.88, 3, 3749
4047, 297, 7.34, 228, 68.88, 3, 3750
4048, 297, 7.34, 228, 68.88, 3, 3751
4049, 297, 7.34, 228, 68.88, 3, 3752
4050, 297, 7.33, 228, 68.88, 3, 3753
4051, 297, 7.33, 228, 68.88, 3, 3754
4052, 297, 7.33, 228, 68.88, 3, 3755
4053, 297, 7.33, 228, 68.88, 3, 3756
4054, 297, 7.33, 228, 68.88, 3, 3757
4055, 297, 7.32, 228, 68.88, 3, 3758
4056, 297, 7.32, 228, 68.88, 3, 3759
4057, 297, 7.32, 228, 68.88, 3, 3760
4058, 297, 7.32, 228, 68.88, 3, 3761
4059, 297, 7.32, 228, 68.88, 3, 3762
4060, 297, 7.32, 228, 68.88, 3, 3763
4061, 297, 7.31, 228, 68.88, 3, 3764
4062, 297, 7.31, 228, 68.88, 3, 3765
4063, 297, 7.31, 228, 68.88, 3, 3766
4064, 297, 7.31, 228, 68.88, 3, 3767
4065, 297, 7.31, 228, 68.88, 3, 3768
4066, 297, 7.30, 228, 68.88, 3, 3769
4067, 297, 7.30, 228, 68.88, 3, 3770
4068, 297, 7.30, 228, 68.88, 3, 3771
4069, 298, 7.32, 228, 68.88, 3, 3771
4070, 298, 7.32, 228, 68.88, 3, 3772
4071, 298, 7.32, 228, 68.88, 3, 3773
4072, 298, 7.32, 228, 68.88, 3, 3774
4073, 298, 7.32, 228, 68.88, 3, 3775
4074, 298, 7.31, 228, 68.88, 3, 3776
4075, 298, 7.31, 228, 68.88, 3, 3777
4076, 298, 7.31, 228, 68.88, 3, 3778
4077, 298, 7.31, 228, 68.88, 3, 3779
4078, 298, 7.31, 228, 68.88, 3, 3780
4079, 298, 7.31, 228, 68.88, 3, 3781
4080, 298, 7.30, 228, 68.88, 3, 3782
4081, 298, 7.30, 228, 68.88, 3, 3783
4082, 298, 7.30, 228, 68.88, 3, 3784
4083, 298, 7.30, 228, 68.88, 3, 3785
4084, 298, 7.30, 228, 68.88, 3, 3786
4085, 298, 7.29, 228, 68.88, 3, 3787
4086, 298, 7.29, 228, 68.88, 3, 3788
4087, 298, 7.29, 228, 68.88, 3, 3789
4088, 298, 7.29, 228, 68.88, 3, 3790
4089, 298, 7.29, 228, 68.88, 3, 3791
4090, 298, 7.29, 228, 68.88, 3, 3792
4091, 298, 7.28, 228, 68.88, 3, 3793
4092, 298, 7.28, 228, 68.88, 3, 3794
4093, 298, 7.28, 228, 68.88, 3, 3795
4094, 298, 7.28, 228, 68.88, 3, 3796
4095, 298, 7.28, 228, 68.88, 3, 3797
4096, 298, 7.28, 228, 68.88, 3, 3798
4097, 298, 7.27, 228, 68.88, 3, 3799
4098, 298, 7.27, 228, 68.88, 3, 3800
4099, 298, 7.27, 228, 68.88, 3, 3801
4100, 298, 7.27, 228, 68.88, 3, 3802
4101, 298, 7.27, 228, 68.88, 3, 3803
4102, 298, 7.26, 228, 68.88, 3, 3804
4103, 298, 7.26, 228, 68.88, 3, 3805
4104, 298, 7.26, 228, 68.88, 3, 3806
4105, 298, 7.26, 228, 68.88, 3, 3807
4106, 298, 7.26, 228, 68.88, 3, 3808
4107, 298, 7.26, 228, 68.88, 3, 3809
4108, 298, 7.25, 228, 68.88, 3, 3810
4109, 298, 7.25, 228, 68.88, 3, 3811
4110, 298, 7.25, 228, 68.88, 3, 3812
4111, 298, 7.25, 228, 68.88, 3, 3813
4112, 298, 7.25, 228, 68.88, 3, 3814
4113, 298, 7.25, 228, 68.88, 3, 3815
4114, 299, 7.27, 228, 68.88, 3, 3815
4115, 300, 7.29, 228, 68.88, 3, 3815
4116, 300, 7.29, 228, 68.88, 3, 3816
4117, 300, 7.29, 228, 68.88, 3, 3817
4118, 300, 7.29, 228, 68.88, 3, 3818
4119, 300, 7.28, 228, 68.88, 3, 3819
4120, 300, 7.28, 228, 68.88, 3, 3820
4121, 300, 7.28, 228, 68.88, 3, 3821
4122, 300, 7.28, 228, 68.88, 3, 3822
4123, 300, 7.28, 228, 68.88, 3, 3823
4124, 300, 7.27, 228, 68.88, 3, 3824
4125, 300, 7.27, 228, 68.88, 3, 3825
4126, 300, 7.27, 228, 68.88, 3, 3826
4127, 300, 7.27, 228, 68.88, 3, 3827
4128, 300, 7.27, 228, 68.88, 3, 3828
4129, 300, 7.27, 228, 68.88, 3, 3829
4130, 300, 7.26, 228, 68.88, 3, 3830
4131, 301, 7.29, 228, 68.88, 3, 3830
4132, 301, 7.28, 228, 68.88, 3, 3831
4133, 301, 7.28, 228, 68.88, 3, 3832
4134, 301, 7.28, 228, 68.88, 3, 3833
4135, 301, 7.28, 228, 68.88, 3, 3834
4136, 301, 7.28, 228, 68.88, 3, 3835
4137, 301, 7.28, 228, 68.88, 3, 3836
4138, 301, 7.27, 228, 68.88, 3, 3837
4139, 301, 7.27, 228, 68.88, 3, 3838
4140, 301, 7.27, 228, 68.88, 3, 3839
4141, 301, 7.27, 228, 68.88, 3, 3840
4142, 301, 7.27, 228, 68.88, 3, 3841
4143, 301, 7.27, 228, 68.88, 3, 3842
4144, 302, 7.29, 228, 68.88, 3, 3842
4145, 302, 7.29, 228, 68.88, 3, 3843
4146, 302, 7.28, 228, 68.88, 3, 3844
4147, 302, 7.28, 228, 68.88, 3, 3845
4148, 302, 7.28, 228, 68.88, 3, 3846
4149, 302, 7.28, 228, 68.88, 3, 3847
4150, 302, 7.28, 228, 68.88, 3, 3848
4151, 302, 7.28, 228, 68.88, 3, 3849
4152, 303, 7.30, 228, 68.88, 3, 3849
4153, 303, 7.30, 228, 68.88, 3, 3850
4154, 303, 7.29, 228, 68.88, 3, 3851
4155, 303, 7.29, 228, 68.88, 3, 3852
4156, 303, 7.29, 228, 68.88, 3, 3853
4157, 304, 7.31, 228, 68.88, 3, 3853
4158, 304, 7.31, 228, 68.88, 3, 3854
4159, 304, 7.31, 228, 68.88, 3, 3855
4160, 304, 7.31, 228, 68.88, 3, 3856
4161, 304, 7.31, 228, 68.88, 3, 3857
4162, 304, 7.30, 228, 68.88, 3, 3858
4163, 304, 7.30, 228, 68.88, 3, 3859
4164, 304, 7.30, 228, 68.88, 3, 3860
4165, 304, 7.30, 228, 68.88, 3, 3861
4166, 305, 7.32, 228, 68.88, 3, 3861
4167, 306, 7.34, 228, 68.88, 3, 3861
4168, 306, 7.34, 228, 68.88, 3, 3862
4169, 306, 7.34, 228, 68.88, 3, 3863
4170, 306, 7.34, 228, 68.88, 3, 3864
4171, 306, 7.34, 228, 68.88, 3, 3865
4172, 306, 7.33, 228, 68.88, 3, 3866
4173, 306, 7.33, 228, 68.88, 3, 3867
4174, 306, 7.33, 228, 68.88, 3, 3868
4175, 306, 7.33, 228, 68.88, 3, 3869
4176, 306, 7.33, 228, 68.88, 3, 3870
4177, 306, 7.33, 228, 68.88, 3, 3871
4178, 306, 7.32, 228, 68.88, 3, 3872
4179, 306, 7.32, 228, 68.88, 3, 3873
4180, 306, 7.32, 228, 68.88, 3, 3874
4181, 306, 7.32, 228, 68.88, 3, 3875
4182, 306, 7.32, 228, 68.88, 3, 3876
4183, 307, 7.34, 228, 68.88, 3, 3876
4184, 307, 7.34, 228, 68.88, 3, 3877
4185, 307, 7.34, 228, 68.88, 3, 3878
4186, 307, 7.33, 228, 68.88, 3, 3879
4187, 307, 7.33, 228, 68.88, 3, 3880
4188, 307, 7.33, 228, 68.88, 3, 3881
4189, 307, 7.33, 228, 68.88, 3, 3882
4190, 308, 7.35, 228, 68.88, 3, 3882
4191, 308, 7.35, 228, 68.88, 3, 3883
4192, 308, 7.35, 228, 68.88, 3, 3884
4193, 308, 7.35, 228, 68.88, 3, 3885
4194, 308, 7.34, 228, 68.88, 3, 3886
4195, 308, 7.34, 228, 68.88, 3, 3887
4196, 308, 7.34, 228, 68.88, 3, 3888
4197, 308, 7.34, 228, 68.88, 3, 3889
4198, 308, 7.34, 228, 68.88, 3, 3890
4199, 309, 7.36, 228, 68.88, 3, 3890
4200, 309, 7.36, 228, 68.88, 3, 3891
4201, 309, 7.36, 228, 68.88, 3, 3892
4202, 309, 7.35, 228, 68.88, 3, 3893
4203, 309, 7.35, 228, 68.88, 3, 3894
4204, 309, 7.35, 228, 68.88, 3, 3895
4205, 309, 7.35, 228, 68.88, 3, 3896
4206, 309, 7.35, 228, 68.88, 3, 3897
4207, 309, 7.34, 228, 68.88, 3, 3898
4208, 309, 7.34, 228, 68.88, 3, 3899
4209, 309, 7.34, 228, 68.88, 3, 3900
4210, 309, 7.34, 228, 68.88, 3, 3901
4211, 309, 7.34, 228, 68.88, 3, 3902
4212, 309, 7.34, 228, 68.88, 3, 3903
4213, 309, 7.33, 228, 68.88, 3, 3904
4214, 309, 7.33, 228, 68.88, 3, 3905
4215, 309, 7.33, 228, 68.88, 3, 3906
4216, 309, 7.33, 228, 68.88, 3, 3907
4217, 309, 7.33, 228, 68.88, 3, 3908
4218, 309, 7.33, 228, 68.88, 3, 3909
4219, 309, 7.32, 228, 68.88, 3, 3910
4220, 310, 7.35, 228, 68.88, 3, 3910
4221, 310, 7.34, 228, 68.88, 3, 3911
4222, 310, 7.34, 228, 68.88, 3, 3912
4223, 310, 7.34, 228, 68.88, 3, 3913
4224, 310, 7.34, 228, 68.88, 3, 3914
4225, 310, 7.34, 228, 68.88, 3, 3915
4226, 310, 7.34, 228, 68.88, 3, 3916
4227, 310, 7.33, 228, 68.88, 3, 3917
4228, 310, 7.33, 228, 68.88, 3, 3918
4229, 310, 7.33, 228, 68.88, 3, 3919
4230, 310, 7.33, 228, 68.88, 3, 3920
4231, 311, 7.35, 228, 68.88, 3, 3920
4232, 312, 7.37, 228, 68.88, 3, 3920
4233, 312, 7.37, 228, 68.88, 3, 3921
4234, 312, 7.37, 228, 68.88, 3, 3922
4235, 312, 7.37, 228, 68.88, 3, 3923
4236, 312, 7.37, 228, 68.88, 3, 3924
4237, 312, 7.36, 228, 68.88, 3, 3925
4238, 312, 7.36, 228, 68.88, 3, 3926
4239, 312, 7.36, 228, 68.88, 3, 3927
4240, 312, 7.36, 228, 68.88, 3, 3928
4241, 312, 7.36, 228, 68.88, 3, 3929
4242, 312, 7.36, 228, 68.88, 3, 3930
4243, 312, 7.35, 228, 68.88, 3, 3931
4244, 312, 7.35, 228, 68.88, 3, 3932
4245, 312, 7.35, 228, 68.88, 3, 3933
4246, 312, 7.35, 228, 68.88, 3, 3934
4247, 313, 7.37, 228, 68.88, 3, 3934
4248, 313, 7.37, 228, 68.88, 3, 3935
4249, 313, 7.37, 228, 68.88, 3, 3936
4250, 313, 7.36, 228, 68.88, 3, 3937
4251, 313, 7.36, 228, 68.88, 3, 3938
4252, 313, 7.36, 228, 68.88, 3, 3939
4253, 313, 7.36, 228, 68.88, 3, 3940
4254, 313, 7.36, 228, 68.88, 3, 3941
4255, 313, 7.36, 228, 68.88, 3, 3942
4256, 314, 7.38, 228, 68.88, 3, 3942
4257, 314, 7.38, 228, 68.88, 3, 3943
4258, 314, 7.37, 228, 68.88, 3, 3944
4259, 314, 7.37, 228, 68.88, 3, 3945
4260, 314, 7.37, 228, 68.88, 3, 3946
4261, 314, 7.37, 228, 68.88, 3, 3947
4262, 314, 7.37, 228, 68.88, 3, 3948
4263, 314, 7.37, 228, 68.88, 3, 3949
4264, 314, 7.36, 228, 68.88, 3, 3950
4265, 314, 7.36, 228, 68.88, 3, 3951
4266, 314, 7.36, 228, 68.88, 3, 3952
4267, 315, 7.38, 228, 68.88, 3, 3952
4268, 315, 7.38, 228, 68.88, 3, 3953
4269, 315, 7.38, 228, 68.88, 3, 3954
4270, 315, 7.38, 228, 68.88, 3, 3955
4271, 315, 7.38, 228, 68.88, 3, 3956
4272, 315, 7.37, 228, 68.88, 3, 3957
4273, 315, 7.37, 228, 68.88, 3, 3958
4274, 315, 7.37, 228, 68.88, 3, 3959
4275, 315, 7.37, 228, 68.88, 3, 3960
4276, 315, 7.37, 228, 68.88, 3, 3961
4277, 315, 7.36, 228, 68.88, 3, 3962
4278, 315, 7.36, 228, 68.88, 3, 3963
4279, 315, 7.36, 228, 68.88, 3, 3964
4280, 315, 7.36, 228, 68.88, 3, 3965
4281, 315, 7.36, 228, 68.88, 3, 3966
4282, 315, 7.36, 228, 68.88, 3, 3967
4283, 315, 7.35, 228, 68.88, 3, 3968
4284, 315, 7.35, 228, 68.88, 3, 3969
4285, 315, 7.35, 228, 68.88, 3, 3970
4286, 315, 7.35, 228, 68.88, 3, 3971
4287, 315, 7.35, 228, 68.88, 3, 3972
4288, 315, 7.35, 228, 68.88, 3, 3973
4289, 315, 7.34, 228, 68.88, 3, 3974
4290, 315, 7.34, 228, 68.88, 3, 3975
4291, 315, 7.34, 228, 68.88, 3, 3976
4292, 315, 7.34, 228, 68.88, 3, 3977
4293, 315, 7.34, 228, 68.88, 3, 3978
4294, 315, 7.34, 228, 68.88, 3, 3979
4295, 315, 7.33, 228, 68.88, 3, 3980
4296, 315, 7.33, 228, 68.88, 3, 3981
4297, 315, 7.33, 228, 68.88, 3, 3982
4298, 315, 7.33, 228, 68.88, 3, 3983
4299, 315, 7.33, 228, 68.88, 3, 3984
4300, 316, 7.35, 228, 68.88, 3, 3984
4301, 316, 7.35, 228, 68.88, 3, 3985
4302, 316, 7.35, 228, 68.88, 3, 3986
4303, 316, 7.34, 228, 68.88, 3, 3987
4304, 316, 7.34, 228, 68.88, 3, 3988
4305, 316, 7.34, 228, 68.88, 3, 3989
4306, 316, 7.34, 228, 68.88, 3, 3990
4307, 317, 7.36, 228, 68.88, 3, 3990
4308, 317, 7.36, 228, 68.88, 3, 3991
4309, 317, 7.36, 228, 68.88, 3, 3992
4310, 317, 7.35, 228, 68.88, 3, 3993
4311, 317, 7.35, 228, 68.88, 3, 3994
4312, 317, 7.35, 228, 68.88, 3, 3995
4313, 317, 7.35, 228, 68.88, 3, 3996
4314, 317, 7.35, 228, 68.88, 3, 3997
4315, 317, 7.35, 228, 68.88, 3, 3998
4316, 317, 7.34, 228, 68.88, 3, 3999
4317, 317, 7.34, 228, 68.88, 3, 4000
4318, 317, 7.34, 228, 68.88, 3, 4001
4319, 317, 7.34, 228, 68.88, 3, 4002
4320, 317, 7.34, 228, 68.88, 3, 4003
4321, 317, 7.34, 228, 68.88, 3, 4004
4322, 317, 7.33, 228, 68.88, 3, 4005
4323, 317, 7.33, 228, 68.88, 3, 4006
4324, 317, 7.33, 228, 68.88, 3, 4007
4325, 317, 7.33, 228, 68.88, 3, 4008
4326, 317, 7.33, 228, 68.88, 3, 4009
4327, 317, 7.33, 228, 68.88, 3, 4010
4328, 317, 7.32, 228, 68.88, 3, 4011
4329, 317, 7.32, 228, 68.88, 3, 4012
4330, 317, 7.32, 228, 68.88, 3, 4013
4331, 317, 7.32, 228, 68.88, 3, 4014
4332, 317, 7.32, 228, 68.88, 3, 4015
4333, 317, 7.32, 228, 68.88, 3, 4016
4334, 317, 7.31, 228, 68.88, 3, 4017
4335, 317, 7.31, 228, 68.88, 3, 4018
4336, 317, 7.31, 228, 68.88, 3, 4019
4337, 317, 7.31, 228, 68.88, 3, 4020
4338, 317, 7.31, 228, 68.88, 3, 4021
4339, 317, 7.31, 228, 68.88, 3, 4022
4340, 317, 7.30, 228, 68.88, 3, 4023
4341, 317, 7.30, 228, 68.88, 3, 4024
4342, 317, 7.30, 228, 68.88, 3, 4025
4343, 317, 7.30, 228, 68.88, 3, 4026
4344, 317, 7.30, 228, 68.88, 3, 4027
4345, 317, 7.30, 228, 68.88, 3, 4028
4346, 318, 7.32, 228, 68.88, 3, 4028
4347, 318, 7.32, 228, 68.88, 3, 4029
4348, 318, 7.31, 228, 68.88, 3, 4030
4349, 318, 7.31, 228, 68.88, 3, 4031
4350, 318, 7.31, 228, 68.88, 3, 4032
4351, 318, 7.31, 228, 68.88, 3, 4033
4352, 318, 7.31, 228, 68.88, 3, 4034
4353, 318, 7.31, 228, 68.88, 3, 4035
4354, 318, 7.30, 228, 68.88, 3, 4036
4355, 318, 7.30, 228, 68.88, 3, 4037
4356, 318, 7.30, 228, 68.88, 3, 4038
4357, 318, 7.30, 228, 68.88, 3, 4039
4358, 319, 7.32, 228, 68.88, 3, 4039
4359, 320, 7.34, 228, 68.88, 3, 4039
4360, 320, 7.34, 228, 68.88, 3, 4040
4361, 320, 7.34, 228, 68.88, 3, 4041
4362, 320, 7.34, 228, 68.88, 3, 4042
4363, 320, 7.33, 228, 68.88, 3, 4043
4364, 321, 7.36, 228, 68.88, 3, 4043
4365, 321, 7.35, 228, 68.88, 3, 4044
4366, 321, 7.35, 228, 68.88, 3, 4045
4367, 321, 7.35, 228, 68.88, 3, 4046
4368, 321, 7.35, 228, 68.88, 3, 4047
4369, 321, 7.35, 228, 68.88, 3, 4048
4370, 321, 7.35, 228, 68.88, 3, 4049
4371, 321, 7.34, 228, 68.88, 3, 4050
4372, 321, 7.34, 228, 68.88, 3, 4051
4373, 321, 7.34, 228, 68.88, 3, 4052
4374, 321, 7.34, 228, 68.88, 3, 4053
4375, 321, 7.34, 228, 68.88, 3, 4054
4376, 321, 7.34, 228, 68.88, 3, 4055
4377, 321, 7.33, 228, 68.88, 3, 4056
4378, 322, 7.35, 228, 68.88, 3, 4056
4379, 323, 7.38, 228, 68.88, 3, 4056
4380, 323, 7.37, 228, 68.88, 3, 4057
4381, 323, 7.37, 228, 68.88, 3, 4058
4382, 323, 7.37, 228, 68.88, 3, 4059
4383, 323, 7.37, 228, 68.88, 3, 4060
4384, 323, 7.37, 228, 68.88, 3, 4061
4385, 323, 7.37, 228, 68.88, 3, 4062
4386, 323, 7.36, 228, 68.88, 3, 4063
4387, 323, 7.36, 228, 68.88, 3, 4064
4388, 323, 7.36, 228, 68.88, 3, 4065
4389, 323, 7.36, 228, 68.88, 3, 4066
4390, 323, 7.36, 228, 68.88, 3, 4067
4391, 323, 7.36, 228, 68.88, 3, 4068
4392, 323, 7.35, 228, 68.88, 3, 4069
4393, 323, 7.35, 228, 68.88, 3, 4070
4394, 323, 7.35, 228, 68.88, 3, 4071
4395, 323, 7.35, 228, 68.88, 3, 4072
4396, 323, 7.35, 228, 68.88, 3, 4073
4397, 323, 7.35, 228, 68.88, 3, 4074
4398, 323, 7.34, 228, 68.88, 3, 4075
4399, 323, 7.34, 228, 68.88, 3, 4076
4400, 323, 7.34, 228, 68.88, 3, 4077
4401, 323, 7.34, 228, 68.88, 3, 4078
4402, 323, 7.34, 228, 68.88, 3, 4079
4403, 323, 7.34, 228, 68.88, 3, 4080
4404, 323, 7.33, 228, 68.88, 3, 4081
4405, 323, 7.33, 228, 68.88, 3, 4082
4406, 323, 7.33, 228, 68.88, 3, 4083
4407, 323, 7.33, 228, 68.88, 3, 4084
4408, 323, 7.33, 228, 68.88, 3, 4085
4409, 323, 7.33, 228, 68.88, 3, 4086
4410, 323, 7.32, 228, 68.88, 3, 4087
4411, 323, 7.32, 228, 68.88, 3, 4088
4412, 323, 7.32, 228, 68.88, 3, 4089
4413, 323, 7.32, 228, 68.88, 3, 4090
4414, 323, 7.32, 228, 68.88, 3, 4091
4415, 323, 7.32, 228, 68.88, 3, 4092
4416, 324, 7.34, 228, 68.88, 3, 4092
4417, 324, 7.34, 228, 68.88, 3, 4093
4418, 324, 7.33, 228, 68.88, 3, 4094
4419, 324, 7.33, 228, 68.88, 3, 4095
4420, 324, 7.33, 228, 68.88, 3, 4096
4421, 324, 7.33, 228, 68.88, 3, 4097
4422, 324, 7.33, 228, 68.88, 3, 4098
4423, 324, 7.33, 228, 68.88, 3, 4099
4424, 324, 7.32, 228, 68.88, 3, 4100
4425, 324, 7.32, 228, 68.88, 3, 4101
4426, 324, 7.32, 228, 68.88, 3, 4102
4427, 324, 7.32, 228, 68.88, 3, 4103
4428, 324, 7.32, 228, 68.88, 3, 4104
4429, 324, 7.32, 228, 68.88, 3, 4105
4430, 324, 7.31, 228, 68.88, 3, 4106
4431, 324, 7.31, 228, 68.88, 3, 4107
4432, 324, 7.31, 228, 68.88, 3, 4108
4433, 324, 7.31, 228, 68.88, 3, 4109
4434, 324, 7.31, 228, 68.88, 3, 4110
4435, 324, 7.31, 228, 68.88, 3, 4111
4436, 324, 7.30, 228, 68.88, 3, 4112
4437, 324, 7.30, 228, 68.88, 3, 4113
4438, 324, 7.30, 228, 68.88, 3, 4114
4439, 324, 7.30, 228, 68.88, 3, 4115
4440, 324, 7.30, 228, 68.88, 3, 4116
4441, 325, 7.32, 228, 68.88, 3, 4116
4442, 325, 7.32, 228, 68.88, 3, 4117
4443, 325, 7.31, 228, 68.88, 3, 4118
4444, 325, 7.31, 228, 68.88, 3, 4119
4445, 325, 7.31, 228, 68.88, 3, 4120
4446, 325, 7.31, 228, 68.88, 3, 4121
4447, 325, 7.31, 228, 68.88, 3, 4122
4448, 325, 7.31, 228, 68.88, 3, 4123
4449, 325, 7.31, 228, 68.88, 3, 4124
4450, 325, 7.30, 228, 68.88, 3, 4125
4451, 326, 7.32, 228, 68.88, 3, 4125
4452, 326, 7.32, 228, 68.88, 3, 4126
4453, 326, 7.32, 228, 68.88, 3, 4127
4454, 326, 7.32, 228, 68.88, 3, 4128
4455, 326, 7.32, 228, 68.88, 3, 4129
4456, 326, 7.32, 228, 68.88, 3, 4130
4457, 326, 7.31, 228, 68.88, 3, 4131
4458, 326, 7.31, 228, 68.88, 3, 4132
4459, 327, 7.33, 228, 68.88, 3, 4132
4460, 327, 7.33, 228, 68.88, 3, 4133
4461, 327, 7.33, 228, 68.88, 3, 4134
4462, 327, 7.33, 228, 68.88, 3, 4135
4463, 327, 7.33, 228, 68.88, 3, 4136
