#1827281
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16924, 14510, 85.74, 72, 48.65, 1, 1762
16925, 14511, 85.74, 72, 48.65, 1, 1762
16926, 14512, 85.74, 72, 48.65, 1, 1762
16927, 14512, 85.73, 72, 48.65, 1, 1762
16928, 14513, 85.73, 72, 48.65, 1, 1762
16929, 14514, 85.73, 72, 48.65, 1, 1762
16930, 14514, 85.73, 72, 48.65, 1, 1762
16931, 14514, 85.72, 72, 48.65, 1, 1762
16932, 14515, 85.73, 72, 48.65, 1, 1762
16933, 14516, 85.73, 72, 48.65, 1, 1762
16934, 14517, 85.73, 72, 48.65, 1, 1762
16935, 14517, 85.72, 72, 48.65, 1, 1763
16936, 14518, 85.72, 72, 48.65, 1, 1763
16937, 14519, 85.72, 72, 48.65, 1, 1763
16938, 14520, 85.72, 72, 48.65, 1, 1763
16939, 14521, 85.73, 72, 48.65, 1, 1763
16940, 14522, 85.73, 72, 48.65, 1, 1763
16941, 14523, 85.73, 72, 48.65, 1, 1763
16942, 14524, 85.73, 72, 48.65, 1, 1763
16943, 14525, 85.73, 72, 48.65, 1, 1763
16944, 14526, 85.73, 72, 48.65, 1, 1763
16945, 14527, 85.73, 72, 48.65, 1, 1763
16946, 14528, 85.73, 72, 48.65, 1, 1763
16947, 14529, 85.73, 72, 48.65, 1, 1763
16948, 14530, 85.73, 72, 48.65, 1, 1763
16949, 14531, 85.73, 72, 48.65, 1, 1763
16950, 14532, 85.73, 72, 48.65, 1, 1763
16951, 14533, 85.74, 72, 48.65, 1, 1763
16952, 14534, 85.74, 72, 48.65, 1, 1763
16953, 14535, 85.74, 72, 48.65, 1, 1763
16954, 14536, 85.74, 72, 48.65, 1, 1763
16955, 14537, 85.74, 72, 48.65, 1, 1763
16956, 14538, 85.74, 72, 48.65, 1, 1763
16957, 14539, 85.74, 72, 48.65, 1, 1763
16958, 14540, 85.74, 72, 48.65, 1, 1763
16959, 14540, 85.74, 72, 48.65, 1, 1764
16960, 14541, 85.74, 72, 48.65, 1, 1764
16961, 14542, 85.74, 72, 48.65, 1, 1764
16962, 14543, 85.74, 72, 48.65, 1, 1764
16963, 14544, 85.74, 72, 48.65, 1, 1764
16964, 14545, 85.74, 72, 48.65, 1, 1764
16965, 14546, 85.74, 72, 48.65, 1, 1764
16966, 14547, 85.74, 72, 48.65, 1, 1764
16967, 14548, 85.74, 72, 48.65, 1, 1764
16968, 14549, 85.74, 72, 48.65, 1, 1764
16969, 14550, 85.74, 72, 48.65, 1, 1764
16970, 14551, 85.75, 72, 48.65, 1, 1764
16971, 14551, 85.74, 72, 48.65, 1, 1764
16972, 14552, 85.74, 72, 48.65, 1, 1764
16973, 14552, 85.74, 72, 48.65, 1, 1765
16974, 14553, 85.74, 72, 48.65, 1, 1765
16975, 14554, 85.74, 72, 48.65, 1, 1765
16976, 14555, 85.74, 72, 48.65, 1, 1765
16977, 14556, 85.74, 72, 48.65, 1, 1765
16978, 14557, 85.74, 72, 48.65, 1, 1765
16979, 14558, 85.74, 72, 48.65, 1, 1765
16980, 14559, 85.74, 72, 48.65, 1, 1765
16981, 14560, 85.74, 72, 48.65, 1, 1765
16982, 14561, 85.74, 72, 48.65, 1, 1765
16983, 14561, 85.74, 72, 48.65, 1, 1766
16984, 14562, 85.74, 72, 48.65, 1, 1766
16985, 14562, 85.73, 72, 48.65, 1, 1767
16986, 14563, 85.74, 72, 48.65, 1, 1767
16987, 14564, 85.74, 72, 48.65, 1, 1767
16988, 14565, 85.74, 72, 48.65, 1, 1767
16989, 14566, 85.74, 72, 48.65, 1, 1767
16990, 14567, 85.74, 72, 48.65, 1, 1767
16991, 14568, 85.74, 72, 48.65, 1, 1767
16992, 14569, 85.74, 72, 48.65, 1, 1767
16993, 14570, 85.74, 72, 48.65, 1, 1767
16994, 14571, 85.74, 72, 48.65, 1, 1767
16995, 14571, 85.74, 72, 48.65, 1, 1768
16996, 14572, 85.74, 72, 48.65, 1, 1768
16997, 14573, 85.74, 72, 48.65, 1, 1768
16998, 14574, 85.74, 72, 48.65, 1, 1768
16999, 14575, 85.74, 72, 48.65, 1, 1768
17000, 14576, 85.74, 72, 48.65, 1, 1768
17001, 14577, 85.74, 72, 48.65, 1, 1768
17002, 14578, 85.74, 72, 48.65, 1, 1768
17003, 14579, 85.74, 72, 48.65, 1, 1768
17004, 14580, 85.74, 72, 48.65, 1, 1768
17005, 14581, 85.75, 72, 48.65, 1, 1768
17006, 14582, 85.75, 72, 48.65, 1, 1768
17007, 14583, 85.75, 72, 48.65, 1, 1768
17008, 14584, 85.75, 72, 48.65, 1, 1768
17009, 14585, 85.75, 72, 48.65, 1, 1768
17010, 14586, 85.75, 72, 48.65, 1, 1768
17011, 14587, 85.75, 72, 48.65, 1, 1768
17012, 14588, 85.75, 72, 48.65, 1, 1768
17013, 14589, 85.75, 72, 48.65, 1, 1768
17014, 14590, 85.75, 72, 48.65, 1, 1768
17015, 14591, 85.75, 72, 48.65, 1, 1768
17016, 14592, 85.75, 72, 48.65, 1, 1768
17017, 14593, 85.76, 72, 48.65, 1, 1768
17018, 14594, 85.76, 72, 48.65, 1, 1768
17019, 14595, 85.76, 72, 48.65, 1, 1768
17020, 14596, 85.76, 72, 48.65, 1, 1768
17021, 14597, 85.76, 72, 48.65, 1, 1768
17022, 14598, 85.76, 72, 48.65, 1, 1768
17023, 14599, 85.76, 72, 48.65, 1, 1768
17024, 14600, 85.76, 72, 48.65, 1, 1768
17025, 14601, 85.76, 72, 48.65, 1, 1768
17026, 14602, 85.76, 72, 48.65, 1, 1768
17027, 14603, 85.76, 72, 48.65, 1, 1768
17028, 14603, 85.76, 72, 48.65, 1, 1769
17029, 14604, 85.76, 72, 48.65, 1, 1769
17030, 14605, 85.76, 72, 48.65, 1, 1769
17031, 14606, 85.76, 72, 48.65, 1, 1769
17032, 14607, 85.76, 72, 48.65, 1, 1769
17033, 14608, 85.76, 72, 48.65, 1, 1769
17034, 14608, 85.76, 72, 48.65, 1, 1770
17035, 14609, 85.76, 72, 48.65, 1, 1770
17036, 14610, 85.76, 72, 48.65, 1, 1770
17037, 14611, 85.76, 72, 48.65, 1, 1770
17038, 14611, 85.76, 72, 48.65, 1, 1771
17039, 14612, 85.76, 72, 48.65, 1, 1771
17040, 14612, 85.75, 72, 48.65, 1, 1771
17041, 14613, 85.75, 72, 48.65, 1, 1771
17042, 14613, 85.75, 72, 48.65, 1, 1772
17043, 14614, 85.75, 72, 48.65, 1, 1772
17044, 14615, 85.75, 72, 48.65, 1, 1772
17045, 14616, 85.75, 72, 48.65, 1, 1772
17046, 14617, 85.75, 72, 48.65, 1, 1772
17047, 14618, 85.75, 72, 48.65, 1, 1772
17048, 14619, 85.75, 72, 48.65, 1, 1772
17049, 14620, 85.75, 72, 48.65, 1, 1772
17050, 14621, 85.75, 72, 48.65, 1, 1772
17051, 14621, 85.75, 72, 48.65, 1, 1773
17052, 14621, 85.74, 72, 48.65, 1, 1774
17053, 14621, 85.74, 72, 48.65, 1, 1775
17054, 14622, 85.74, 72, 48.65, 1, 1775
17055, 14623, 85.74, 72, 48.65, 1, 1775
17056, 14624, 85.74, 72, 48.65, 1, 1775
17057, 14625, 85.74, 72, 48.65, 1, 1775
17058, 14626, 85.74, 72, 48.65, 1, 1775
17059, 14627, 85.74, 72, 48.65, 1, 1775
17060, 14628, 85.74, 72, 48.65, 1, 1775
17061, 14628, 85.74, 72, 48.65, 1, 1776
17062, 14629, 85.74, 72, 48.65, 1, 1776
17063, 14630, 85.74, 72, 48.65, 1, 1776
17064, 14631, 85.74, 72, 48.65, 1, 1776
17065, 14632, 85.74, 72, 48.65, 1, 1776
17066, 14632, 85.74, 72, 48.65, 1, 1777
17067, 14632, 85.73, 72, 48.65, 1, 1778
17068, 14633, 85.73, 72, 48.65, 1, 1778
17069, 14634, 85.73, 72, 48.65, 1, 1778
17070, 14635, 85.74, 72, 48.65, 1, 1778
17071, 14636, 85.74, 72, 48.65, 1, 1778
17072, 14637, 85.74, 72, 48.65, 1, 1778
17073, 14638, 85.74, 72, 48.65, 1, 1778
17074, 14639, 85.74, 72, 48.65, 1, 1778
17075, 14640, 85.74, 72, 48.65, 1, 1778
17076, 14641, 85.74, 72, 48.65, 1, 1778
17077, 14642, 85.74, 72, 48.65, 1, 1778
17078, 14643, 85.74, 72, 48.65, 1, 1778
17079, 14644, 85.74, 72, 48.65, 1, 1778
17080, 14645, 85.74, 72, 48.65, 1, 1778
17081, 14646, 85.74, 72, 48.65, 1, 1778
17082, 14647, 85.75, 72, 48.65, 1, 1778
17083, 14648, 85.75, 72, 48.65, 1, 1778
17084, 14649, 85.75, 72, 48.65, 1, 1778
17085, 14650, 85.75, 72, 48.65, 1, 1778
17086, 14651, 85.75, 72, 48.65, 1, 1778
17087, 14652, 85.75, 72, 48.65, 1, 1778
17088, 14653, 85.75, 72, 48.65, 1, 1778
17089, 14654, 85.75, 72, 48.65, 1, 1778
17090, 14655, 85.75, 72, 48.65, 1, 1778
17091, 14656, 85.75, 72, 48.65, 1, 1778
17092, 14657, 85.75, 72, 48.65, 1, 1778
17093, 14658, 85.75, 72, 48.65, 1, 1778
17094, 14658, 85.75, 72, 48.65, 1, 1779
17095, 14659, 85.75, 72, 48.65, 1, 1779
17096, 14660, 85.75, 72, 48.65, 1, 1779
17097, 14661, 85.75, 72, 48.65, 1, 1779
17098, 14662, 85.75, 72, 48.65, 1, 1779
17099, 14663, 85.75, 72, 48.65, 1, 1779
17100, 14664, 85.75, 72, 48.65, 1, 1779
17101, 14665, 85.76, 72, 48.65, 1, 1779
17102, 14666, 85.76, 72, 48.65, 1, 1779
17103, 14667, 85.76, 72, 48.65, 1, 1779
17104, 14668, 85.76, 72, 48.65, 1, 1779
17105, 14668, 85.75, 72, 48.65, 1, 1780
17106, 14669, 85.75, 72, 48.65, 1, 1780
17107, 14670, 85.75, 72, 48.65, 1, 1780
17108, 14671, 85.76, 72, 48.65, 1, 1780
17109, 14672, 85.76, 72, 48.65, 1, 1780
17110, 14673, 85.76, 72, 48.65, 1, 1780
17111, 14674, 85.76, 72, 48.65, 1, 1780
17112, 14675, 85.76, 72, 48.65, 1, 1780
17113, 14676, 85.76, 72, 48.65, 1, 1780
17114, 14676, 85.75, 72, 48.65, 1, 1781
17115, 14677, 85.76, 72, 48.65, 1, 1781
17116, 14678, 85.76, 72, 48.65, 1, 1781
17117, 14679, 85.76, 72, 48.65, 1, 1781
17118, 14680, 85.76, 72, 48.65, 1, 1781
17119, 14680, 85.75, 72, 48.65, 1, 1781
17120, 14681, 85.75, 72, 48.65, 1, 1781
17121, 14682, 85.75, 72, 48.65, 1, 1781
17122, 14683, 85.76, 72, 48.65, 1, 1781
17123, 14684, 85.76, 72, 48.65, 1, 1781
17124, 14685, 85.76, 72, 48.65, 1, 1781
17125, 14685, 85.75, 72, 48.65, 1, 1781
17126, 14686, 85.75, 72, 48.65, 1, 1781
17127, 14686, 85.75, 72, 48.65, 1, 1781
17128, 14687, 85.75, 72, 48.65, 1, 1781
17129, 14688, 85.75, 72, 48.65, 1, 1781
17130, 14689, 85.75, 72, 48.65, 1, 1781
17131, 14690, 85.75, 72, 48.65, 1, 1781
17132, 14691, 85.75, 72, 48.65, 1, 1781
17133, 14692, 85.75, 72, 48.65, 1, 1781
17134, 14693, 85.75, 72, 48.65, 1, 1781
17135, 14694, 85.75, 72, 48.65, 1, 1781
17136, 14695, 85.76, 72, 48.65, 1, 1781
17137, 14696, 85.76, 72, 48.65, 1, 1781
17138, 14697, 85.76, 72, 48.65, 1, 1781
17139, 14698, 85.76, 72, 48.65, 1, 1781
17140, 14699, 85.76, 72, 48.65, 1, 1781
17141, 14700, 85.76, 72, 48.65, 1, 1781
17142, 14701, 85.76, 72, 48.65, 1, 1781
17143, 14702, 85.76, 72, 48.65, 1, 1781
17144, 14703, 85.76, 72, 48.65, 1, 1781
17145, 14703, 85.76, 72, 48.65, 1, 1782
17146, 14704, 85.76, 72, 48.65, 1, 1782
17147, 14705, 85.76, 72, 48.65, 1, 1782
17148, 14706, 85.76, 72, 48.65, 1, 1782
17149, 14707, 85.76, 72, 48.65, 1, 1782
17150, 14708, 85.76, 72, 48.65, 1, 1782
17151, 14709, 85.76, 72, 48.65, 1, 1782
17152, 14709, 85.76, 72, 48.65, 1, 1783
17153, 14710, 85.76, 72, 48.65, 1, 1783
17154, 14711, 85.76, 72, 48.65, 1, 1783
17155, 14712, 85.76, 72, 48.65, 1, 1783
17156, 14713, 85.76, 72, 48.65, 1, 1783
17157, 14714, 85.76, 72, 48.65, 1, 1783
17158, 14715, 85.76, 72, 48.65, 1, 1783
17159, 14716, 85.76, 72, 48.65, 1, 1783
17160, 14717, 85.76, 72, 48.65, 1, 1783
17161, 14717, 85.76, 72, 48.65, 1, 1784
17162, 14718, 85.76, 72, 48.65, 1, 1784
17163, 14718, 85.75, 72, 48.65, 1, 1785
17164, 14719, 85.76, 72, 48.65, 1, 1785
17165, 14720, 85.76, 72, 48.65, 1, 1785
17166, 14721, 85.76, 72, 48.65, 1, 1785
17167, 14722, 85.76, 72, 48.65, 1, 1785
17168, 14723, 85.76, 72, 48.65, 1, 1785
17169, 14724, 85.76, 72, 48.65, 1, 1785
17170, 14725, 85.76, 72, 48.65, 1, 1785
17171, 14726, 85.76, 72, 48.65, 1, 1785
17172, 14726, 85.76, 72, 48.65, 1, 1786
17173, 14727, 85.76, 72, 48.65, 1, 1786
17174, 14728, 85.76, 72, 48.65, 1, 1786
17175, 14728, 85.75, 72, 48.65, 1, 1787
17176, 14729, 85.75, 72, 48.65, 1, 1787
17177, 14730, 85.75, 72, 48.65, 1, 1787
17178, 14731, 85.76, 72, 48.65, 1, 1787
17179, 14732, 85.76, 72, 48.65, 1, 1787
17180, 14733, 85.76, 72, 48.65, 1, 1787
17181, 14734, 85.76, 72, 48.65, 1, 1787
17182, 14735, 85.76, 72, 48.65, 1, 1787
17183, 14735, 85.75, 72, 48.65, 1, 1787
17184, 14736, 85.75, 72, 48.65, 1, 1787
17185, 14737, 85.76, 72, 48.65, 1, 1787
17186, 14738, 85.76, 72, 48.65, 1, 1787
17187, 14738, 85.75, 72, 48.65, 1, 1787
17188, 14738, 85.75, 72, 48.65, 1, 1787
17189, 14739, 85.75, 72, 48.65, 1, 1787
17190, 14740, 85.75, 72, 48.65, 1, 1787
17191, 14741, 85.75, 72, 48.65, 1, 1787
17192, 14742, 85.75, 72, 48.65, 1, 1787
17193, 14743, 85.75, 72, 48.65, 1, 1787
17194, 14744, 85.75, 72, 48.65, 1, 1787
17195, 14745, 85.75, 72, 48.65, 1, 1787
17196, 14746, 85.75, 72, 48.65, 1, 1787
17197, 14747, 85.75, 72, 48.65, 1, 1787
17198, 14748, 85.75, 72, 48.65, 1, 1787
17199, 14749, 85.75, 72, 48.65, 1, 1787
17200, 14750, 85.76, 72, 48.65, 1, 1787
17201, 14751, 85.76, 72, 48.65, 1, 1787
17202, 14752, 85.76, 72, 48.65, 1, 1787
17203, 14753, 85.76, 72, 48.65, 1, 1787
17204, 14754, 85.76, 72, 48.65, 1, 1787
17205, 14755, 85.76, 72, 48.65, 1, 1787
17206, 14755, 85.75, 72, 48.65, 1, 1788
17207, 14756, 85.76, 72, 48.65, 1, 1788
17208, 14757, 85.76, 72, 48.65, 1, 1788
17209, 14758, 85.76, 72, 48.65, 1, 1788
17210, 14759, 85.76, 72, 48.65, 1, 1788
17211, 14760, 85.76, 72, 48.65, 1, 1788
17212, 14760, 85.75, 72, 48.65, 1, 1789
17213, 14761, 85.75, 72, 48.65, 1, 1789
17214, 14762, 85.76, 72, 48.65, 1, 1789
17215, 14763, 85.76, 72, 48.65, 1, 1789
17216, 14763, 85.75, 72, 48.65, 1, 1790
17217, 14764, 85.75, 72, 48.65, 1, 1790
17218, 14765, 85.75, 72, 48.65, 1, 1790
17219, 14766, 85.75, 72, 48.65, 1, 1790
17220, 14767, 85.75, 72, 48.65, 1, 1790
17221, 14768, 85.76, 72, 48.65, 1, 1790
17222, 14769, 85.76, 72, 48.65, 1, 1790
17223, 14770, 85.76, 72, 48.65, 1, 1790
17224, 14771, 85.76, 72, 48.65, 1, 1790
17225, 14772, 85.76, 72, 48.65, 1, 1790
17226, 14773, 85.76, 72, 48.65, 1, 1790
17227, 14774, 85.76, 72, 48.65, 1, 1790
17228, 14775, 85.76, 72, 48.65, 1, 1790
17229, 14776, 85.76, 72, 48.65, 1, 1790
17230, 14777, 85.76, 72, 48.65, 1, 1790
17231, 14778, 85.76, 72, 48.65, 1, 1790
17232, 14779, 85.76, 72, 48.65, 1, 1790
17233, 14780, 85.77, 72, 48.65, 1, 1790
17234, 14781, 85.77, 72, 48.65, 1, 1790
17235, 14782, 85.77, 72, 48.65, 1, 1790
17236, 14783, 85.77, 72, 48.65, 1, 1790
17237, 14784, 85.77, 72, 48.65, 1, 1790
17238, 14784, 85.76, 72, 48.65, 1, 1791
17239, 14785, 85.76, 72, 48.65, 1, 1791
17240, 14786, 85.77, 72, 48.65, 1, 1791
17241, 14787, 85.77, 72, 48.65, 1, 1791
17242, 14788, 85.77, 72, 48.65, 1, 1791
17243, 14789, 85.77, 72, 48.65, 1, 1791
17244, 14790, 85.77, 72, 48.65, 1, 1791
17245, 14791, 85.77, 72, 48.65, 1, 1791
17246, 14792, 85.77, 72, 48.65, 1, 1791
17247, 14793, 85.77, 72, 48.65, 1, 1791
17248, 14794, 85.77, 72, 48.65, 1, 1791
17249, 14795, 85.77, 72, 48.65, 1, 1791
17250, 14796, 85.77, 72, 48.65, 1, 1791
17251, 14796, 85.77, 72, 48.65, 1, 1792
17252, 14797, 85.77, 72, 48.65, 1, 1792
17253, 14798, 85.77, 72, 48.65, 1, 1792
17254, 14799, 85.77, 72, 48.65, 1, 1792
17255, 14800, 85.77, 72, 48.65, 1, 1792
17256, 14800, 85.77, 72, 48.65, 1, 1792
17257, 14801, 85.77, 72, 48.65, 1, 1792
17258, 14802, 85.77, 72, 48.65, 1, 1792
17259, 14803, 85.77, 72, 48.65, 1, 1792
17260, 14804, 85.77, 72, 48.65, 1, 1792
17261, 14805, 85.77, 72, 48.65, 1, 1792
17262, 14806, 85.77, 72, 48.65, 1, 1792
17263, 14807, 85.77, 72, 48.65, 1, 1792
17264, 14808, 85.77, 72, 48.65, 1, 1792
17265, 14809, 85.77, 72, 48.65, 1, 1792
17266, 14810, 85.78, 72, 48.65, 1, 1792
17267, 14811, 85.78, 72, 48.65, 1, 1792
17268, 14811, 85.77, 72, 48.65, 1, 1793
17269, 14812, 85.77, 72, 48.65, 1, 1793
17270, 14812, 85.77, 72, 48.65, 1, 1794
17271, 14813, 85.77, 72, 48.65, 1, 1794
17272, 14814, 85.77, 72, 48.65, 1, 1794
17273, 14815, 85.77, 72, 48.65, 1, 1794
17274, 14816, 85.77, 72, 48.65, 1, 1794
17275, 14817, 85.77, 72, 48.65, 1, 1794
17276, 14818, 85.77, 72, 48.65, 1, 1794
17277, 14819, 85.77, 72, 48.65, 1, 1794
17278, 14820, 85.77, 72, 48.65, 1, 1794
17279, 14820, 85.77, 72, 48.65, 1, 1795
17280, 14821, 85.77, 72, 48.65, 1, 1795
17281, 14821, 85.76, 72, 48.65, 1, 1796
17282, 14822, 85.77, 72, 48.65, 1, 1796
17283, 14823, 85.77, 72, 48.65, 1, 1796
17284, 14824, 85.77, 72, 48.65, 1, 1796
17285, 14824, 85.76, 72, 48.65, 1, 1797
17286, 14825, 85.76, 72, 48.65, 1, 1797
17287, 14826, 85.76, 72, 48.65, 1, 1797
17288, 14827, 85.76, 72, 48.65, 1, 1797
17289, 14828, 85.77, 72, 48.65, 1, 1797
17290, 14829, 85.77, 72, 48.65, 1, 1797
17291, 14830, 85.77, 72, 48.65, 1, 1797
17292, 14831, 85.77, 72, 48.65, 1, 1797
17293, 14832, 85.77, 72, 48.65, 1, 1797
17294, 14833, 85.77, 72, 48.65, 1, 1797
17295, 14834, 85.77, 72, 48.65, 1, 1797
17296, 14835, 85.77, 72, 48.65, 1, 1797
17297, 14836, 85.77, 72, 48.65, 1, 1797
17298, 14837, 85.77, 72, 48.65, 1, 1797
17299, 14838, 85.77, 72, 48.65, 1, 1797
17300, 14839, 85.77, 72, 48.65, 1, 1797
17301, 14840, 85.78, 72, 48.65, 1, 1797
17302, 14841, 85.78, 72, 48.65, 1, 1797
17303, 14842, 85.78, 72, 48.65, 1, 1797
17304, 14843, 85.78, 72, 48.65, 1, 1797
17305, 14844, 85.78, 72, 48.65, 1, 1797
17306, 14845, 85.78, 72, 48.65, 1, 1797
17307, 14846, 85.78, 72, 48.65, 1, 1797
17308, 14847, 85.78, 72, 48.65, 1, 1797
17309, 14848, 85.78, 72, 48.65, 1, 1797
17310, 14849, 85.78, 72, 48.65, 1, 1797
17311, 14850, 85.78, 72, 48.65, 1, 1797
17312, 14851, 85.78, 72, 48.65, 1, 1797
17313, 14851, 85.78, 72, 48.65, 1, 1798
17314, 14851, 85.77, 72, 48.65, 1, 1798
17315, 14852, 85.78, 72, 48.65, 1, 1798
17316, 14853, 85.78, 72, 48.65, 1, 1798
17317, 14854, 85.78, 72, 48.65, 1, 1798
17318, 14855, 85.78, 72, 48.65, 1, 1798
17319, 14856, 85.78, 72, 48.65, 1, 1798
17320, 14857, 85.78, 72, 48.65, 1, 1798
17321, 14858, 85.78, 72, 48.65, 1, 1798
17322, 14859, 85.78, 72, 48.65, 1, 1798
17323, 14860, 85.78, 72, 48.65, 1, 1798
17324, 14861, 85.78, 72, 48.65, 1, 1798
17325, 14862, 85.78, 72, 48.65, 1, 1798
17326, 14862, 85.78, 72, 48.65, 1, 1799
17327, 14863, 85.78, 72, 48.65, 1, 1799
17328, 14864, 85.78, 72, 48.65, 1, 1799
17329, 14865, 85.78, 72, 48.65, 1, 1799
17330, 14866, 85.78, 72, 48.65, 1, 1799
17331, 14866, 85.78, 72, 48.65, 1, 1800
17332, 14867, 85.78, 72, 48.65, 1, 1800
17333, 14868, 85.78, 72, 48.65, 1, 1800
17334, 14869, 85.78, 72, 48.65, 1, 1800
17335, 14870, 85.78, 72, 48.65, 1, 1800
17336, 14871, 85.78, 72, 48.65, 1, 1800
17337, 14871, 85.78, 72, 48.65, 1, 1800
17338, 14872, 85.78, 72, 48.65, 1, 1800
17339, 14873, 85.78, 72, 48.65, 1, 1800
17340, 14874, 85.78, 72, 48.65, 1, 1800
17341, 14874, 85.77, 72, 48.65, 1, 1800
17342, 14875, 85.77, 72, 48.65, 1, 1800
17343, 14876, 85.78, 72, 48.65, 1, 1800
17344, 14876, 85.77, 72, 48.65, 1, 1801
17345, 14877, 85.77, 72, 48.65, 1, 1801
17346, 14878, 85.77, 72, 48.65, 1, 1801
17347, 14878, 85.77, 72, 48.65, 1, 1801
17348, 14879, 85.77, 72, 48.65, 1, 1801
17349, 14879, 85.76, 72, 48.65, 1, 1802
17350, 14880, 85.76, 72, 48.65, 1, 1802
17351, 14881, 85.76, 72, 48.65, 1, 1802
17352, 14882, 85.77, 72, 48.65, 1, 1802
17353, 14882, 85.76, 72, 48.65, 1, 1803
17354, 14883, 85.76, 72, 48.65, 1, 1803
17355, 14884, 85.76, 72, 48.65, 1, 1803
17356, 14885, 85.76, 72, 48.65, 1, 1803
17357, 14886, 85.76, 72, 48.65, 1, 1803
17358, 14887, 85.76, 72, 48.65, 1, 1803
17359, 14888, 85.77, 72, 48.65, 1, 1803
17360, 14889, 85.77, 72, 48.65, 1, 1803
17361, 14890, 85.77, 72, 48.65, 1, 1803
17362, 14891, 85.77, 72, 48.65, 1, 1803
17363, 14891, 85.76, 72, 48.65, 1, 1803
17364, 14892, 85.76, 72, 48.65, 1, 1803
17365, 14893, 85.76, 72, 48.65, 1, 1803
17366, 14894, 85.77, 72, 48.65, 1, 1803
17367, 14895, 85.77, 72, 48.65, 1, 1803
17368, 14896, 85.77, 72, 48.65, 1, 1803
17369, 14897, 85.77, 72, 48.65, 1, 1803
17370, 14897, 85.76, 72, 48.65, 1, 1803
17371, 14898, 85.76, 72, 48.65, 1, 1803
17372, 14899, 85.76, 72, 48.65, 1, 1803
17373, 14900, 85.77, 72, 48.65, 1, 1803
17374, 14901, 85.77, 72, 48.65, 1, 1803
17375, 14902, 85.77, 72, 48.65, 1, 1803
17376, 14903, 85.77, 72, 48.65, 1, 1803
17377, 14904, 85.77, 72, 48.65, 1, 1803
17378, 14905, 85.77, 72, 48.65, 1, 1803
17379, 14906, 85.77, 72, 48.65, 1, 1803
17380, 14906, 85.77, 72, 48.65, 1, 1803
17381, 14907, 85.77, 72, 48.65, 1, 1803
17382, 14907, 85.76, 72, 48.65, 1, 1803
17383, 14908, 85.76, 72, 48.65, 1, 1803
17384, 14909, 85.76, 72, 48.65, 1, 1803
17385, 14910, 85.76, 72, 48.65, 1, 1803
17386, 14911, 85.76, 72, 48.65, 1, 1803
17387, 14911, 85.76, 72, 48.65, 1, 1804
17388, 14912, 85.76, 72, 48.65, 1, 1804
17389, 14913, 85.76, 72, 48.65, 1, 1804
17390, 14914, 85.76, 72, 48.65, 1, 1804
17391, 14915, 85.76, 72, 48.65, 1, 1804
17392, 14916, 85.76, 72, 48.65, 1, 1804
17393, 14917, 85.76, 72, 48.65, 1, 1804
17394, 14918, 85.77, 72, 48.65, 1, 1804
17395, 14919, 85.77, 72, 48.65, 1, 1804
17396, 14920, 85.77, 72, 48.65, 1, 1804
17397, 14921, 85.77, 72, 48.65, 1, 1804
17398, 14921, 85.76, 72, 48.65, 1, 1804
17399, 14922, 85.76, 72, 48.65, 1, 1804
17400, 14923, 85.76, 72, 48.65, 1, 1804
17401, 14924, 85.77, 72, 48.65, 1, 1804
17402, 14925, 85.77, 72, 48.65, 1, 1804
17403, 14925, 85.76, 72, 48.65, 1, 1804
17404, 14926, 85.76, 72, 48.65, 1, 1804
17405, 14927, 85.76, 72, 48.65, 1, 1804
17406, 14928, 85.76, 72, 48.65, 1, 1804
17407, 14929, 85.76, 72, 48.65, 1, 1804
17408, 14930, 85.77, 72, 48.65, 1, 1804
17409, 14930, 85.76, 72, 48.65, 1, 1804
17410, 14931, 85.76, 72, 48.65, 1, 1804
17411, 14932, 85.76, 72, 48.65, 1, 1804
17412, 14933, 85.76, 72, 48.65, 1, 1804
17413, 14934, 85.76, 72, 48.65, 1, 1804
17414, 14935, 85.76, 72, 48.65, 1, 1804
17415, 14936, 85.77, 72, 48.65, 1, 1804
17416, 14937, 85.77, 72, 48.65, 1, 1804
17417, 14938, 85.77, 72, 48.65, 1, 1804
17418, 14938, 85.76, 72, 48.65, 1, 1804
17419, 14939, 85.76, 72, 48.65, 1, 1804
17420, 14940, 85.76, 72, 48.65, 1, 1804
17421, 14941, 85.76, 72, 48.65, 1, 1804
17422, 14942, 85.77, 72, 48.65, 1, 1804
17423, 14943, 85.77, 72, 48.65, 1, 1804
17424, 14944, 85.77, 72, 48.65, 1, 1804
17425, 14945, 85.77, 72, 48.65, 1, 1804
17426, 14946, 85.77, 72, 48.65, 1, 1804
17427, 14947, 85.77, 72, 48.65, 1, 1804
17428, 14948, 85.77, 72, 48.65, 1, 1804
17429, 14948, 85.77, 72, 48.65, 1, 1804
17430, 14948, 85.76, 72, 48.65, 1, 1805
17431, 14949, 85.76, 72, 48.65, 1, 1805
17432, 14950, 85.76, 72, 48.65, 1, 1805
17433, 14951, 85.76, 72, 48.65, 1, 1805
17434, 14952, 85.76, 72, 48.65, 1, 1805
17435, 14953, 85.76, 72, 48.65, 1, 1805
17436, 14954, 85.77, 72, 48.65, 1, 1805
17437, 14955, 85.77, 72, 48.65, 1, 1805
17438, 14956, 85.77, 72, 48.65, 1, 1805
