#5467577
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5470, 2883, 52.71, 228, 68.88, 3, 2574
5471, 2884, 52.71, 228, 68.88, 3, 2574
5472, 2885, 52.72, 228, 68.88, 3, 2574
5473, 2885, 52.71, 228, 68.88, 3, 2575
5474, 2886, 52.72, 228, 68.88, 3, 2575
5475, 2887, 52.73, 228, 68.88, 3, 2575
5476, 2887, 52.72, 228, 68.88, 3, 2576
5477, 2887, 52.71, 228, 68.88, 3, 2577
5478, 2888, 52.72, 228, 68.88, 3, 2577
5479, 2889, 52.73, 228, 68.88, 3, 2577
5480, 2890, 52.74, 228, 68.88, 3, 2577
5481, 2890, 52.73, 228, 68.88, 3, 2578
5482, 2890, 52.72, 228, 68.88, 3, 2579
5483, 2890, 52.71, 228, 68.88, 3, 2580
5484, 2890, 52.70, 228, 68.88, 3, 2581
5485, 2891, 52.71, 228, 68.88, 3, 2581
5486, 2891, 52.70, 228, 68.88, 3, 2582
5487, 2891, 52.69, 228, 68.88, 3, 2583
5488, 2891, 52.68, 228, 68.88, 3, 2584
5489, 2892, 52.69, 228, 68.88, 3, 2584
5490, 2893, 52.70, 228, 68.88, 3, 2584
5491, 2893, 52.69, 228, 68.88, 3, 2585
5492, 2893, 52.68, 228, 68.88, 3, 2586
5493, 2894, 52.69, 228, 68.88, 3, 2586
5494, 2894, 52.68, 228, 68.88, 3, 2587
5495, 2894, 52.67, 228, 68.88, 3, 2588
5496, 2895, 52.67, 228, 68.88, 3, 2588
5497, 2896, 52.68, 228, 68.88, 3, 2588
5498, 2897, 52.69, 228, 68.88, 3, 2588
5499, 2898, 52.70, 228, 68.88, 3, 2588
5500, 2898, 52.69, 228, 68.88, 3, 2589
5501, 2899, 52.70, 228, 68.88, 3, 2589
5502, 2899, 52.69, 228, 68.88, 3, 2590
5503, 2899, 52.68, 228, 68.88, 3, 2591
5504, 2900, 52.69, 228, 68.88, 3, 2591
5505, 2901, 52.70, 228, 68.88, 3, 2591
5506, 2902, 52.71, 228, 68.88, 3, 2591
5507, 2902, 52.70, 228, 68.88, 3, 2592
5508, 2902, 52.69, 228, 68.88, 3, 2593
5509, 2903, 52.70, 228, 68.88, 3, 2593
5510, 2904, 52.70, 228, 68.88, 3, 2593
5511, 2904, 52.69, 228, 68.88, 3, 2594
5512, 2905, 52.70, 228, 68.88, 3, 2594
5513, 2905, 52.69, 228, 68.88, 3, 2595
5514, 2905, 52.68, 228, 68.88, 3, 2596
5515, 2905, 52.67, 228, 68.88, 3, 2597
5516, 2905, 52.66, 228, 68.88, 3, 2598
5517, 2905, 52.66, 228, 68.88, 3, 2599
5518, 2906, 52.66, 228, 68.88, 3, 2599
5519, 2906, 52.65, 228, 68.88, 3, 2600
5520, 2907, 52.66, 228, 68.88, 3, 2600
5521, 2908, 52.67, 228, 68.88, 3, 2600
5522, 2909, 52.68, 228, 68.88, 3, 2600
5523, 2910, 52.69, 228, 68.88, 3, 2600
5524, 2911, 52.70, 228, 68.88, 3, 2600
5525, 2912, 52.71, 228, 68.88, 3, 2600
5526, 2912, 52.70, 228, 68.88, 3, 2601
5527, 2912, 52.69, 228, 68.88, 3, 2602
5528, 2913, 52.70, 228, 68.88, 3, 2602
5529, 2914, 52.70, 228, 68.88, 3, 2602
5530, 2914, 52.69, 228, 68.88, 3, 2603
5531, 2915, 52.70, 228, 68.88, 3, 2603
5532, 2915, 52.69, 228, 68.88, 3, 2604
5533, 2915, 52.68, 228, 68.88, 3, 2605
5534, 2916, 52.69, 228, 68.88, 3, 2605
5535, 2917, 52.70, 228, 68.88, 3, 2605
5536, 2918, 52.71, 228, 68.88, 3, 2605
5537, 2918, 52.70, 228, 68.88, 3, 2606
5538, 2919, 52.71, 228, 68.88, 3, 2606
5539, 2919, 52.70, 228, 68.88, 3, 2607
5540, 2920, 52.71, 228, 68.88, 3, 2607
5541, 2921, 52.72, 228, 68.88, 3, 2607
5542, 2922, 52.72, 228, 68.88, 3, 2607
5543, 2923, 52.73, 228, 68.88, 3, 2607
5544, 2923, 52.72, 228, 68.88, 3, 2608
5545, 2924, 52.73, 228, 68.88, 3, 2608
5546, 2925, 52.74, 228, 68.88, 3, 2608
5547, 2925, 52.73, 228, 68.88, 3, 2609
5548, 2926, 52.74, 228, 68.88, 3, 2609
5549, 2926, 52.73, 228, 68.88, 3, 2610
5550, 2926, 52.72, 228, 68.88, 3, 2611
5551, 2926, 52.71, 228, 68.88, 3, 2612
5552, 2926, 52.70, 228, 68.88, 3, 2613
5553, 2927, 52.71, 228, 68.88, 3, 2613
5554, 2927, 52.70, 228, 68.88, 3, 2614
5555, 2928, 52.71, 228, 68.88, 3, 2614
5556, 2928, 52.70, 228, 68.88, 3, 2615
5557, 2929, 52.71, 228, 68.88, 3, 2615
5558, 2930, 52.72, 228, 68.88, 3, 2615
5559, 2930, 52.71, 228, 68.88, 3, 2616
5560, 2931, 52.72, 228, 68.88, 3, 2616
5561, 2931, 52.71, 228, 68.88, 3, 2617
5562, 2931, 52.70, 228, 68.88, 3, 2618
5563, 2931, 52.69, 228, 68.88, 3, 2619
5564, 2932, 52.70, 228, 68.88, 3, 2619
5565, 2933, 52.70, 228, 68.88, 3, 2619
5566, 2934, 52.71, 228, 68.88, 3, 2619
5567, 2934, 52.70, 228, 68.88, 3, 2620
5568, 2934, 52.69, 228, 68.88, 3, 2621
5569, 2935, 52.70, 228, 68.88, 3, 2621
5570, 2935, 52.69, 228, 68.88, 3, 2622
5571, 2936, 52.70, 228, 68.88, 3, 2622
5572, 2936, 52.69, 228, 68.88, 3, 2623
5573, 2936, 52.68, 228, 68.88, 3, 2624
5574, 2936, 52.67, 228, 68.88, 3, 2625
5575, 2936, 52.66, 228, 68.88, 3, 2626
5576, 2936, 52.65, 228, 68.88, 3, 2627
5577, 2937, 52.66, 228, 68.88, 3, 2627
5578, 2937, 52.65, 228, 68.88, 3, 2628
5579, 2938, 52.66, 228, 68.88, 3, 2628
5580, 2939, 52.67, 228, 68.88, 3, 2628
5581, 2939, 52.66, 228, 68.88, 3, 2629
5582, 2940, 52.67, 228, 68.88, 3, 2629
5583, 2941, 52.68, 228, 68.88, 3, 2629
5584, 2941, 52.67, 228, 68.88, 3, 2630
5585, 2941, 52.66, 228, 68.88, 3, 2631
5586, 2941, 52.65, 228, 68.88, 3, 2632
5587, 2941, 52.64, 228, 68.88, 3, 2633
5588, 2942, 52.65, 228, 68.88, 3, 2633
5589, 2943, 52.66, 228, 68.88, 3, 2633
5590, 2944, 52.67, 228, 68.88, 3, 2633
5591, 2945, 52.67, 228, 68.88, 3, 2633
5592, 2945, 52.66, 228, 68.88, 3, 2634
5593, 2945, 52.66, 228, 68.88, 3, 2635
5594, 2945, 52.65, 228, 68.88, 3, 2636
5595, 2946, 52.65, 228, 68.88, 3, 2636
5596, 2947, 52.66, 228, 68.88, 3, 2636
5597, 2947, 52.65, 228, 68.88, 3, 2637
5598, 2948, 52.66, 228, 68.88, 3, 2637
5599, 2948, 52.65, 228, 68.88, 3, 2638
5600, 2949, 52.66, 228, 68.88, 3, 2638
5601, 2949, 52.65, 228, 68.88, 3, 2639
5602, 2950, 52.66, 228, 68.88, 3, 2639
5603, 2950, 52.65, 228, 68.88, 3, 2640
5604, 2951, 52.66, 228, 68.88, 3, 2640
5605, 2951, 52.65, 228, 68.88, 3, 2641
5606, 2952, 52.66, 228, 68.88, 3, 2641
5607, 2952, 52.65, 228, 68.88, 3, 2642
5608, 2952, 52.64, 228, 68.88, 3, 2643
5609, 2953, 52.65, 228, 68.88, 3, 2643
5610, 2954, 52.66, 228, 68.88, 3, 2643
5611, 2955, 52.66, 228, 68.88, 3, 2643
5612, 2955, 52.66, 228, 68.88, 3, 2644
5613, 2955, 52.65, 228, 68.88, 3, 2645
5614, 2955, 52.64, 228, 68.88, 3, 2646
5615, 2955, 52.63, 228, 68.88, 3, 2647
5616, 2956, 52.64, 228, 68.88, 3, 2647
5617, 2957, 52.64, 228, 68.88, 3, 2647
5618, 2958, 52.65, 228, 68.88, 3, 2647
5619, 2958, 52.64, 228, 68.88, 3, 2648
5620, 2959, 52.65, 228, 68.88, 3, 2648
5621, 2959, 52.64, 228, 68.88, 3, 2649
5622, 2960, 52.65, 228, 68.88, 3, 2649
5623, 2960, 52.64, 228, 68.88, 3, 2650
5624, 2961, 52.65, 228, 68.88, 3, 2650
5625, 2961, 52.64, 228, 68.88, 3, 2651
5626, 2962, 52.65, 228, 68.88, 3, 2651
5627, 2963, 52.66, 228, 68.88, 3, 2651
5628, 2964, 52.67, 228, 68.88, 3, 2651
5629, 2965, 52.67, 228, 68.88, 3, 2651
5630, 2966, 52.68, 228, 68.88, 3, 2651
5631, 2966, 52.67, 228, 68.88, 3, 2652
5632, 2966, 52.66, 228, 68.88, 3, 2653
5633, 2967, 52.67, 228, 68.88, 3, 2653
5634, 2968, 52.68, 228, 68.88, 3, 2653
5635, 2968, 52.67, 228, 68.88, 3, 2654
5636, 2969, 52.68, 228, 68.88, 3, 2654
5637, 2970, 52.69, 228, 68.88, 3, 2654
5638, 2970, 52.68, 228, 68.88, 3, 2655
5639, 2971, 52.69, 228, 68.88, 3, 2655
5640, 2971, 52.68, 228, 68.88, 3, 2656
5641, 2971, 52.67, 228, 68.88, 3, 2657
5642, 2971, 52.66, 228, 68.88, 3, 2658
5643, 2971, 52.65, 228, 68.88, 3, 2659
5644, 2971, 52.64, 228, 68.88, 3, 2660
5645, 2971, 52.63, 228, 68.88, 3, 2661
5646, 2971, 52.62, 228, 68.88, 3, 2662
5647, 2971, 52.61, 228, 68.88, 3, 2663
5648, 2971, 52.60, 228, 68.88, 3, 2664
5649, 2972, 52.61, 228, 68.88, 3, 2664
5650, 2973, 52.62, 228, 68.88, 3, 2664
5651, 2973, 52.61, 228, 68.88, 3, 2665
5652, 2973, 52.60, 228, 68.88, 3, 2666
5653, 2974, 52.61, 228, 68.88, 3, 2666
5654, 2975, 52.62, 228, 68.88, 3, 2666
5655, 2976, 52.63, 228, 68.88, 3, 2666
5656, 2977, 52.63, 228, 68.88, 3, 2666
5657, 2978, 52.64, 228, 68.88, 3, 2666
5658, 2979, 52.65, 228, 68.88, 3, 2666
5659, 2979, 52.64, 228, 68.88, 3, 2667
5660, 2979, 52.63, 228, 68.88, 3, 2668
5661, 2980, 52.64, 228, 68.88, 3, 2668
5662, 2980, 52.63, 228, 68.88, 3, 2669
5663, 2980, 52.62, 228, 68.88, 3, 2670
5664, 2981, 52.63, 228, 68.88, 3, 2670
5665, 2981, 52.62, 228, 68.88, 3, 2671
5666, 2982, 52.63, 228, 68.88, 3, 2671
5667, 2982, 52.62, 228, 68.88, 3, 2672
5668, 2982, 52.61, 228, 68.88, 3, 2673
5669, 2983, 52.62, 228, 68.88, 3, 2673
5670, 2984, 52.63, 228, 68.88, 3, 2673
5671, 2985, 52.64, 228, 68.88, 3, 2673
5672, 2986, 52.64, 228, 68.88, 3, 2673
5673, 2986, 52.64, 228, 68.88, 3, 2674
5674, 2987, 52.64, 228, 68.88, 3, 2674
5675, 2988, 52.65, 228, 68.88, 3, 2674
5676, 2988, 52.64, 228, 68.88, 3, 2675
5677, 2989, 52.65, 228, 68.88, 3, 2675
5678, 2989, 52.64, 228, 68.88, 3, 2676
5679, 2990, 52.65, 228, 68.88, 3, 2676
5680, 2991, 52.66, 228, 68.88, 3, 2676
5681, 2992, 52.67, 228, 68.88, 3, 2676
5682, 2993, 52.68, 228, 68.88, 3, 2676
5683, 2993, 52.67, 228, 68.88, 3, 2677
5684, 2993, 52.66, 228, 68.88, 3, 2678
5685, 2993, 52.65, 228, 68.88, 3, 2679
5686, 2993, 52.64, 228, 68.88, 3, 2680
5687, 2993, 52.63, 228, 68.88, 3, 2681
5688, 2993, 52.62, 228, 68.88, 3, 2682
5689, 2993, 52.61, 228, 68.88, 3, 2683
5690, 2994, 52.62, 228, 68.88, 3, 2683
5691, 2994, 52.61, 228, 68.88, 3, 2684
5692, 2994, 52.60, 228, 68.88, 3, 2685
5693, 2994, 52.59, 228, 68.88, 3, 2686
5694, 2995, 52.60, 228, 68.88, 3, 2686
5695, 2995, 52.59, 228, 68.88, 3, 2687
5696, 2996, 52.60, 228, 68.88, 3, 2687
5697, 2997, 52.61, 228, 68.88, 3, 2687
5698, 2998, 52.61, 228, 68.88, 3, 2687
5699, 2998, 52.61, 228, 68.88, 3, 2688
5700, 2998, 52.60, 228, 68.88, 3, 2689
5701, 2999, 52.60, 228, 68.88, 3, 2689
5702, 3000, 52.61, 228, 68.88, 3, 2689
5703, 3000, 52.60, 228, 68.88, 3, 2690
5704, 3000, 52.59, 228, 68.88, 3, 2691
5705, 3001, 52.60, 228, 68.88, 3, 2691
5706, 3002, 52.61, 228, 68.88, 3, 2691
5707, 3002, 52.60, 228, 68.88, 3, 2692
5708, 3002, 52.59, 228, 68.88, 3, 2693
5709, 3003, 52.60, 228, 68.88, 3, 2693
5710, 3004, 52.61, 228, 68.88, 3, 2693
5711, 3005, 52.62, 228, 68.88, 3, 2693
5712, 3006, 52.63, 228, 68.88, 3, 2693
5713, 3007, 52.63, 228, 68.88, 3, 2693
5714, 3008, 52.64, 228, 68.88, 3, 2693
5715, 3009, 52.65, 228, 68.88, 3, 2693
5716, 3010, 52.66, 228, 68.88, 3, 2693
5717, 3011, 52.67, 228, 68.88, 3, 2693
5718, 3011, 52.66, 228, 68.88, 3, 2694
5719, 3012, 52.67, 228, 68.88, 3, 2694
5720, 3013, 52.67, 228, 68.88, 3, 2694
5721, 3013, 52.67, 228, 68.88, 3, 2695
5722, 3014, 52.67, 228, 68.88, 3, 2695
5723, 3015, 52.68, 228, 68.88, 3, 2695
5724, 3015, 52.67, 228, 68.88, 3, 2696
5725, 3015, 52.66, 228, 68.88, 3, 2697
5726, 3015, 52.65, 228, 68.88, 3, 2698
5727, 3016, 52.66, 228, 68.88, 3, 2698
5728, 3017, 52.67, 228, 68.88, 3, 2698
5729, 3017, 52.66, 228, 68.88, 3, 2699
5730, 3018, 52.67, 228, 68.88, 3, 2699
5731, 3018, 52.66, 228, 68.88, 3, 2700
5732, 3018, 52.65, 228, 68.88, 3, 2701
5733, 3018, 52.64, 228, 68.88, 3, 2702
5734, 3019, 52.65, 228, 68.88, 3, 2702
5735, 3020, 52.66, 228, 68.88, 3, 2702
5736, 3021, 52.67, 228, 68.88, 3, 2702
5737, 3021, 52.66, 228, 68.88, 3, 2703
5738, 3021, 52.65, 228, 68.88, 3, 2704
5739, 3022, 52.66, 228, 68.88, 3, 2704
5740, 3022, 52.65, 228, 68.88, 3, 2705
5741, 3022, 52.64, 228, 68.88, 3, 2706
5742, 3022, 52.63, 228, 68.88, 3, 2707
5743, 3023, 52.64, 228, 68.88, 3, 2707
5744, 3024, 52.65, 228, 68.88, 3, 2707
5745, 3024, 52.64, 228, 68.88, 3, 2708
5746, 3025, 52.65, 228, 68.88, 3, 2708
5747, 3026, 52.65, 228, 68.88, 3, 2708
5748, 3026, 52.64, 228, 68.88, 3, 2709
5749, 3027, 52.65, 228, 68.88, 3, 2709
5750, 3027, 52.64, 228, 68.88, 3, 2710
5751, 3028, 52.65, 228, 68.88, 3, 2710
5752, 3029, 52.66, 228, 68.88, 3, 2710
5753, 3029, 52.65, 228, 68.88, 3, 2711
5754, 3029, 52.64, 228, 68.88, 3, 2712
5755, 3030, 52.65, 228, 68.88, 3, 2712
5756, 3030, 52.64, 228, 68.88, 3, 2713
5757, 3031, 52.65, 228, 68.88, 3, 2713
5758, 3031, 52.64, 228, 68.88, 3, 2714
5759, 3031, 52.63, 228, 68.88, 3, 2715
5760, 3032, 52.64, 228, 68.88, 3, 2715
5761, 3033, 52.65, 228, 68.88, 3, 2715
5762, 3034, 52.66, 228, 68.88, 3, 2715
5763, 3034, 52.65, 228, 68.88, 3, 2716
5764, 3034, 52.64, 228, 68.88, 3, 2717
5765, 3035, 52.65, 228, 68.88, 3, 2717
5766, 3036, 52.65, 228, 68.88, 3, 2717
5767, 3037, 52.66, 228, 68.88, 3, 2717
5768, 3037, 52.65, 228, 68.88, 3, 2718
5769, 3038, 52.66, 228, 68.88, 3, 2718
5770, 3038, 52.65, 228, 68.88, 3, 2719
5771, 3039, 52.66, 228, 68.88, 3, 2719
5772, 3040, 52.67, 228, 68.88, 3, 2719
5773, 3041, 52.68, 228, 68.88, 3, 2719
5774, 3042, 52.68, 228, 68.88, 3, 2719
5775, 3043, 52.69, 228, 68.88, 3, 2719
5776, 3044, 52.70, 228, 68.88, 3, 2719
5777, 3044, 52.69, 228, 68.88, 3, 2720
5778, 3044, 52.68, 228, 68.88, 3, 2721
5779, 3044, 52.67, 228, 68.88, 3, 2722
5780, 3045, 52.68, 228, 68.88, 3, 2722
5781, 3045, 52.67, 228, 68.88, 3, 2723
5782, 3046, 52.68, 228, 68.88, 3, 2723
5783, 3047, 52.69, 228, 68.88, 3, 2723
5784, 3048, 52.70, 228, 68.88, 3, 2723
5785, 3048, 52.69, 228, 68.88, 3, 2724
5786, 3049, 52.70, 228, 68.88, 3, 2724
5787, 3050, 52.70, 228, 68.88, 3, 2724
5788, 3051, 52.71, 228, 68.88, 3, 2724
5789, 3051, 52.70, 228, 68.88, 3, 2725
5790, 3051, 52.69, 228, 68.88, 3, 2726
5791, 3051, 52.69, 228, 68.88, 3, 2727
5792, 3051, 52.68, 228, 68.88, 3, 2728
5793, 3051, 52.67, 228, 68.88, 3, 2729
5794, 3051, 52.66, 228, 68.88, 3, 2730
5795, 3051, 52.65, 228, 68.88, 3, 2731
5796, 3051, 52.64, 228, 68.88, 3, 2732
5797, 3052, 52.65, 228, 68.88, 3, 2732
5798, 3053, 52.66, 228, 68.88, 3, 2732
5799, 3053, 52.65, 228, 68.88, 3, 2733
5800, 3054, 52.66, 228, 68.88, 3, 2733
5801, 3054, 52.65, 228, 68.88, 3, 2734
5802, 3054, 52.64, 228, 68.88, 3, 2735
5803, 3055, 52.65, 228, 68.88, 3, 2735
5804, 3055, 52.64, 228, 68.88, 3, 2736
5805, 3056, 52.64, 228, 68.88, 3, 2736
5806, 3056, 52.64, 228, 68.88, 3, 2737
5807, 3056, 52.63, 228, 68.88, 3, 2738
5808, 3056, 52.62, 228, 68.88, 3, 2739
5809, 3056, 52.61, 228, 68.88, 3, 2740
5810, 3057, 52.62, 228, 68.88, 3, 2740
5811, 3057, 52.61, 228, 68.88, 3, 2741
5812, 3057, 52.60, 228, 68.88, 3, 2742
5813, 3058, 52.61, 228, 68.88, 3, 2742
5814, 3059, 52.61, 228, 68.88, 3, 2742
5815, 3059, 52.61, 228, 68.88, 3, 2743
5816, 3060, 52.61, 228, 68.88, 3, 2743
5817, 3061, 52.62, 228, 68.88, 3, 2743
5818, 3061, 52.61, 228, 68.88, 3, 2744
5819, 3062, 52.62, 228, 68.88, 3, 2744
5820, 3063, 52.63, 228, 68.88, 3, 2744
5821, 3064, 52.64, 228, 68.88, 3, 2744
5822, 3064, 52.63, 228, 68.88, 3, 2745
5823, 3065, 52.64, 228, 68.88, 3, 2745
5824, 3066, 52.64, 228, 68.88, 3, 2745
5825, 3066, 52.64, 228, 68.88, 3, 2746
5826, 3067, 52.64, 228, 68.88, 3, 2746
5827, 3067, 52.63, 228, 68.88, 3, 2747
5828, 3067, 52.63, 228, 68.88, 3, 2748
5829, 3068, 52.63, 228, 68.88, 3, 2748
5830, 3069, 52.64, 228, 68.88, 3, 2748
5831, 3069, 52.63, 228, 68.88, 3, 2749
5832, 3070, 52.64, 228, 68.88, 3, 2749
5833, 3070, 52.63, 228, 68.88, 3, 2750
5834, 3070, 52.62, 228, 68.88, 3, 2751
5835, 3070, 52.61, 228, 68.88, 3, 2752
5836, 3070, 52.60, 228, 68.88, 3, 2753
5837, 3071, 52.61, 228, 68.88, 3, 2753
5838, 3071, 52.60, 228, 68.88, 3, 2754
5839, 3071, 52.59, 228, 68.88, 3, 2755
5840, 3071, 52.59, 228, 68.88, 3, 2756
5841, 3071, 52.58, 228, 68.88, 3, 2757
5842, 3071, 52.57, 228, 68.88, 3, 2757
5843, 3071, 52.56, 228, 68.88, 3, 2758
5844, 3071, 52.55, 228, 68.88, 3, 2759
5845, 3072, 52.56, 228, 68.88, 3, 2759
5846, 3072, 52.55, 228, 68.88, 3, 2760
5847, 3073, 52.56, 228, 68.88, 3, 2760
5848, 3074, 52.56, 228, 68.88, 3, 2760
5849, 3074, 52.56, 228, 68.88, 3, 2761
5850, 3074, 52.55, 228, 68.88, 3, 2762
5851, 3075, 52.56, 228, 68.88, 3, 2762
5852, 3075, 52.55, 228, 68.88, 3, 2763
5853, 3076, 52.55, 228, 68.88, 3, 2763
5854, 3076, 52.55, 228, 68.88, 3, 2764
5855, 3076, 52.54, 228, 68.88, 3, 2765
5856, 3077, 52.54, 228, 68.88, 3, 2765
5857, 3077, 52.54, 228, 68.88, 3, 2766
5858, 3077, 52.53, 228, 68.88, 3, 2767
5859, 3078, 52.53, 228, 68.88, 3, 2767
5860, 3078, 52.53, 228, 68.88, 3, 2768
5861, 3079, 52.53, 228, 68.88, 3, 2768
5862, 3079, 52.52, 228, 68.88, 3, 2769
5863, 3079, 52.52, 228, 68.88, 3, 2770
5864, 3080, 52.52, 228, 68.88, 3, 2770
5865, 3081, 52.53, 228, 68.88, 3, 2770
5866, 3082, 52.54, 228, 68.88, 3, 2770
5867, 3082, 52.53, 228, 68.88, 3, 2771
5868, 3082, 52.52, 228, 68.88, 3, 2772
5869, 3082, 52.51, 228, 68.88, 3, 2773
5870, 3083, 52.52, 228, 68.88, 3, 2773
5871, 3083, 52.51, 228, 68.88, 3, 2774
5872, 3084, 52.52, 228, 68.88, 3, 2774
5873, 3084, 52.51, 228, 68.88, 3, 2775
5874, 3085, 52.52, 228, 68.88, 3, 2775
5875, 3086, 52.53, 228, 68.88, 3, 2775
5876, 3086, 52.52, 228, 68.88, 3, 2776
5877, 3087, 52.53, 228, 68.88, 3, 2776
5878, 3088, 52.53, 228, 68.88, 3, 2776
5879, 3089, 52.54, 228, 68.88, 3, 2776
5880, 3090, 52.55, 228, 68.88, 3, 2776
5881, 3090, 52.54, 228, 68.88, 3, 2777
5882, 3090, 52.53, 228, 68.88, 3, 2778
5883, 3091, 52.54, 228, 68.88, 3, 2778
5884, 3091, 52.53, 228, 68.88, 3, 2779
5885, 3092, 52.54, 228, 68.88, 3, 2779
5886, 3093, 52.55, 228, 68.88, 3, 2779
5887, 3093, 52.54, 228, 68.88, 3, 2780
5888, 3094, 52.55, 228, 68.88, 3, 2780
5889, 3095, 52.56, 228, 68.88, 3, 2780
5890, 3096, 52.56, 228, 68.88, 3, 2780
5891, 3096, 52.55, 228, 68.88, 3, 2781
5892, 3096, 52.55, 228, 68.88, 3, 2782
5893, 3097, 52.55, 228, 68.88, 3, 2782
5894, 3098, 52.56, 228, 68.88, 3, 2782
5895, 3098, 52.55, 228, 68.88, 3, 2783
5896, 3098, 52.54, 228, 68.88, 3, 2784
5897, 3099, 52.55, 228, 68.88, 3, 2784
5898, 3099, 52.54, 228, 68.88, 3, 2785
5899, 3100, 52.55, 228, 68.88, 3, 2785
5900, 3100, 52.54, 228, 68.88, 3, 2786
5901, 3101, 52.55, 228, 68.88, 3, 2786
5902, 3101, 52.54, 228, 68.88, 3, 2787
5903, 3102, 52.55, 228, 68.88, 3, 2787
5904, 3102, 52.54, 228, 68.88, 3, 2788
5905, 3103, 52.55, 228, 68.88, 3, 2788
5906, 3104, 52.56, 228, 68.88, 3, 2788
5907, 3104, 52.55, 228, 68.88, 3, 2789
5908, 3104, 52.54, 228, 68.88, 3, 2790
5909, 3105, 52.55, 228, 68.88, 3, 2790
5910, 3106, 52.55, 228, 68.88, 3, 2790
5911, 3107, 52.56, 228, 68.88, 3, 2790
5912, 3107, 52.55, 228, 68.88, 3, 2791
5913, 3107, 52.55, 228, 68.88, 3, 2792
5914, 3107, 52.54, 228, 68.88, 3, 2793
5915, 3108, 52.54, 228, 68.88, 3, 2793
5916, 3108, 52.54, 228, 68.88, 3, 2794
5917, 3108, 52.53, 228, 68.88, 3, 2795
5918, 3108, 52.52, 228, 68.88, 3, 2796
5919, 3108, 52.51, 228, 68.88, 3, 2797
5920, 3108, 52.50, 228, 68.88, 3, 2798
5921, 3109, 52.51, 228, 68.88, 3, 2798
5922, 3109, 52.50, 228, 68.88, 3, 2799
5923, 3110, 52.51, 228, 68.88, 3, 2799
5924, 3111, 52.52, 228, 68.88, 3, 2799
5925, 3111, 52.51, 228, 68.88, 3, 2800
5926, 3111, 52.50, 228, 68.88, 3, 2801
5927, 3111, 52.49, 228, 68.88, 3, 2802
5928, 3112, 52.50, 228, 68.88, 3, 2802
5929, 3112, 52.49, 228, 68.88, 3, 2803
5930, 3113, 52.50, 228, 68.88, 3, 2803
5931, 3114, 52.50, 228, 68.88, 3, 2803
5932, 3114, 52.49, 228, 68.88, 3, 2804
5933, 3114, 52.49, 228, 68.88, 3, 2805
5934, 3115, 52.49, 228, 68.88, 3, 2805
5935, 3116, 52.50, 228, 68.88, 3, 2805
5936, 3116, 52.49, 228, 68.88, 3, 2806
5937, 3116, 52.48, 228, 68.88, 3, 2807
5938, 3117, 52.49, 228, 68.88, 3, 2807
5939, 3117, 52.48, 228, 68.88, 3, 2808
5940, 3117, 52.47, 228, 68.88, 3, 2809
5941, 3117, 52.47, 228, 68.88, 3, 2810
5942, 3118, 52.47, 228, 68.88, 3, 2810
5943, 3119, 52.48, 228, 68.88, 3, 2810
5944, 3120, 52.49, 228, 68.88, 3, 2810
5945, 3120, 52.48, 228, 68.88, 3, 2811
5946, 3120, 52.47, 228, 68.88, 3, 2812
5947, 3121, 52.48, 228, 68.88, 3, 2812
5948, 3121, 52.47, 228, 68.88, 3, 2813
5949, 3122, 52.48, 228, 68.88, 3, 2813
5950, 3123, 52.49, 228, 68.88, 3, 2813
5951, 3124, 52.50, 228, 68.88, 3, 2813
5952, 3125, 52.50, 228, 68.88, 3, 2813
5953, 3126, 52.51, 228, 68.88, 3, 2813
5954, 3126, 52.50, 228, 68.88, 3, 2814
5955, 3127, 52.51, 228, 68.88, 3, 2814
5956, 3127, 52.50, 228, 68.88, 3, 2815
5957, 3128, 52.51, 228, 68.88, 3, 2815
5958, 3129, 52.52, 228, 68.88, 3, 2815
5959, 3129, 52.51, 228, 68.88, 3, 2816
5960, 3130, 52.52, 228, 68.88, 3, 2816
5961, 3131, 52.52, 228, 68.88, 3, 2816
5962, 3132, 52.53, 228, 68.88, 3, 2816
5963, 3133, 52.54, 228, 68.88, 3, 2816
5964, 3133, 52.53, 228, 68.88, 3, 2817
5965, 3134, 52.54, 228, 68.88, 3, 2817
5966, 3134, 52.53, 228, 68.88, 3, 2818
5967, 3134, 52.52, 228, 68.88, 3, 2819
5968, 3134, 52.51, 228, 68.88, 3, 2820
5969, 3134, 52.50, 228, 68.88, 3, 2821
5970, 3135, 52.51, 228, 68.88, 3, 2821
5971, 3135, 52.50, 228, 68.88, 3, 2822
5972, 3136, 52.51, 228, 68.88, 3, 2822
5973, 3136, 52.50, 228, 68.88, 3, 2823
5974, 3136, 52.49, 228, 68.88, 3, 2824
5975, 3137, 52.50, 228, 68.88, 3, 2824
5976, 3138, 52.51, 228, 68.88, 3, 2824
5977, 3139, 52.52, 228, 68.88, 3, 2824
5978, 3139, 52.51, 228, 68.88, 3, 2825
5979, 3139, 52.50, 228, 68.88, 3, 2826
5980, 3139, 52.49, 228, 68.88, 3, 2827
5981, 3140, 52.50, 228, 68.88, 3, 2827
5982, 3141, 52.51, 228, 68.88, 3, 2827
5983, 3142, 52.52, 228, 68.88, 3, 2827
5984, 3142, 52.51, 228, 68.88, 3, 2828
