#8397355
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1544, 913, 59.13, 252, 68.48, 4, 611
1545, 914, 59.16, 252, 68.48, 4, 611
1546, 915, 59.18, 252, 68.48, 4, 611
1547, 915, 59.15, 252, 68.48, 4, 612
1548, 915, 59.11, 252, 68.48, 4, 613
1549, 915, 59.07, 252, 68.48, 4, 614
1550, 916, 59.10, 252, 68.48, 4, 614
1551, 916, 59.06, 252, 68.48, 4, 615
1552, 917, 59.09, 252, 68.48, 4, 615
1553, 918, 59.11, 252, 68.48, 4, 615
1554, 919, 59.14, 252, 68.48, 4, 615
1555, 919, 59.10, 252, 68.48, 4, 616
1556, 920, 59.13, 252, 68.48, 4, 616
1557, 920, 59.09, 252, 68.48, 4, 617
1558, 920, 59.05, 252, 68.48, 4, 618
1559, 920, 59.01, 252, 68.48, 4, 619
1560, 921, 59.04, 252, 68.48, 4, 619
1561, 922, 59.06, 252, 68.48, 4, 619
1562, 922, 59.03, 252, 68.48, 4, 620
1563, 922, 58.99, 252, 68.48, 4, 621
1564, 923, 59.02, 252, 68.48, 4, 621
1565, 923, 58.98, 252, 68.48, 4, 622
1566, 923, 58.94, 252, 68.48, 4, 623
1567, 924, 58.97, 252, 68.48, 4, 623
1568, 925, 58.99, 252, 68.48, 4, 623
1569, 926, 59.02, 252, 68.48, 4, 623
1570, 927, 59.04, 252, 68.48, 4, 623
1571, 928, 59.07, 252, 68.48, 4, 623
1572, 928, 59.03, 252, 68.48, 4, 624
1573, 928, 59.00, 252, 68.48, 4, 625
1574, 928, 58.96, 252, 68.48, 4, 626
1575, 929, 58.98, 252, 68.48, 4, 626
1576, 929, 58.95, 252, 68.48, 4, 627
1577, 929, 58.91, 252, 68.48, 4, 628
1578, 929, 58.87, 252, 68.48, 4, 629
1579, 930, 58.90, 252, 68.48, 4, 629
1580, 931, 58.92, 252, 68.48, 4, 629
1581, 932, 58.95, 252, 68.48, 4, 629
1582, 933, 58.98, 252, 68.48, 4, 629
1583, 933, 58.94, 252, 68.48, 4, 630
1584, 934, 58.96, 252, 68.48, 4, 630
1585, 934, 58.93, 252, 68.48, 4, 631
1586, 934, 58.89, 252, 68.48, 4, 632
1587, 935, 58.92, 252, 68.48, 4, 632
1588, 935, 58.88, 252, 68.48, 4, 633
1589, 936, 58.90, 252, 68.48, 4, 633
1590, 937, 58.93, 252, 68.48, 4, 633
1591, 937, 58.89, 252, 68.48, 4, 634
1592, 938, 58.92, 252, 68.48, 4, 634
1593, 938, 58.88, 252, 68.48, 4, 635
1594, 939, 58.91, 252, 68.48, 4, 635
1595, 940, 58.93, 252, 68.48, 4, 635
1596, 940, 58.90, 252, 68.48, 4, 636
1597, 940, 58.86, 252, 68.48, 4, 637
1598, 940, 58.82, 252, 68.48, 4, 638
1599, 941, 58.85, 252, 68.48, 4, 638
1600, 942, 58.88, 252, 68.48, 4, 638
1601, 943, 58.90, 252, 68.48, 4, 638
1602, 944, 58.93, 252, 68.48, 4, 638
1603, 944, 58.89, 252, 68.48, 4, 639
1604, 944, 58.85, 252, 68.48, 4, 640
1605, 945, 58.88, 252, 68.48, 4, 640
1606, 946, 58.90, 252, 68.48, 4, 640
1607, 947, 58.93, 252, 68.48, 4, 640
1608, 948, 58.96, 252, 68.48, 4, 640
1609, 949, 58.98, 252, 68.48, 4, 640
1610, 949, 58.94, 252, 68.48, 4, 641
1611, 950, 58.97, 252, 68.48, 4, 641
1612, 951, 59.00, 252, 68.48, 4, 641
1613, 952, 59.02, 252, 68.48, 4, 641
1614, 953, 59.05, 252, 68.48, 4, 641
1615, 954, 59.07, 252, 68.48, 4, 641
1616, 954, 59.03, 252, 68.48, 4, 642
1617, 954, 59.00, 252, 68.48, 4, 643
1618, 954, 58.96, 252, 68.48, 4, 644
1619, 955, 58.99, 252, 68.48, 4, 644
1620, 955, 58.95, 252, 68.48, 4, 645
1621, 956, 58.98, 252, 68.48, 4, 645
1622, 956, 58.94, 252, 68.48, 4, 646
1623, 956, 58.90, 252, 68.48, 4, 647
1624, 957, 58.93, 252, 68.48, 4, 647
1625, 957, 58.89, 252, 68.48, 4, 648
1626, 958, 58.92, 252, 68.48, 4, 648
1627, 959, 58.94, 252, 68.48, 4, 648
1628, 960, 58.97, 252, 68.48, 4, 648
1629, 960, 58.93, 252, 68.48, 4, 649
1630, 960, 58.90, 252, 68.48, 4, 650
1631, 961, 58.92, 252, 68.48, 4, 650
1632, 961, 58.88, 252, 68.48, 4, 651
1633, 962, 58.91, 252, 68.48, 4, 651
1634, 963, 58.94, 252, 68.48, 4, 651
1635, 964, 58.96, 252, 68.48, 4, 651
1636, 965, 58.99, 252, 68.48, 4, 651
1637, 966, 59.01, 252, 68.48, 4, 651
1638, 967, 59.04, 252, 68.48, 4, 651
1639, 968, 59.06, 252, 68.48, 4, 651
1640, 969, 59.09, 252, 68.48, 4, 651
1641, 969, 59.05, 252, 68.48, 4, 652
1642, 969, 59.01, 252, 68.48, 4, 653
1643, 970, 59.04, 252, 68.48, 4, 653
1644, 971, 59.06, 252, 68.48, 4, 653
1645, 972, 59.09, 252, 68.48, 4, 653
1646, 973, 59.11, 252, 68.48, 4, 653
1647, 974, 59.14, 252, 68.48, 4, 653
1648, 975, 59.16, 252, 68.48, 4, 653
1649, 975, 59.13, 252, 68.48, 4, 654
1650, 976, 59.15, 252, 68.48, 4, 654
1651, 976, 59.12, 252, 68.48, 4, 655
1652, 976, 59.08, 252, 68.48, 4, 656
1653, 976, 59.04, 252, 68.48, 4, 657
1654, 976, 59.01, 252, 68.48, 4, 658
1655, 977, 59.03, 252, 68.48, 4, 658
1656, 978, 59.06, 252, 68.48, 4, 658
1657, 978, 59.02, 252, 68.48, 4, 659
1658, 979, 59.05, 252, 68.48, 4, 659
1659, 980, 59.07, 252, 68.48, 4, 659
1660, 980, 59.04, 252, 68.48, 4, 660
1661, 980, 59.00, 252, 68.48, 4, 661
1662, 981, 59.03, 252, 68.48, 4, 661
1663, 982, 59.05, 252, 68.48, 4, 661
1664, 983, 59.07, 252, 68.48, 4, 661
1665, 984, 59.10, 252, 68.48, 4, 661
1666, 984, 59.06, 252, 68.48, 4, 662
1667, 984, 59.03, 252, 68.48, 4, 663
1668, 985, 59.05, 252, 68.48, 4, 663
1669, 986, 59.08, 252, 68.48, 4, 663
1670, 986, 59.04, 252, 68.48, 4, 664
1671, 986, 59.01, 252, 68.48, 4, 665
1672, 986, 58.97, 252, 68.48, 4, 666
1673, 987, 59.00, 252, 68.48, 4, 666
1674, 988, 59.02, 252, 68.48, 4, 666
1675, 989, 59.04, 252, 68.48, 4, 666
1676, 989, 59.01, 252, 68.48, 4, 667
1677, 989, 58.97, 252, 68.48, 4, 668
1678, 989, 58.94, 252, 68.48, 4, 669
1679, 989, 58.90, 252, 68.48, 4, 670
1680, 989, 58.87, 252, 68.48, 4, 671
1681, 989, 58.83, 252, 68.48, 4, 672
1682, 990, 58.86, 252, 68.48, 4, 672
1683, 990, 58.82, 252, 68.48, 4, 673
1684, 991, 58.85, 252, 68.48, 4, 673
1685, 992, 58.87, 252, 68.48, 4, 673
1686, 993, 58.90, 252, 68.48, 4, 673
1687, 993, 58.86, 252, 68.48, 4, 674
1688, 993, 58.83, 252, 68.48, 4, 675
1689, 993, 58.79, 252, 68.48, 4, 676
1690, 993, 58.76, 252, 68.48, 4, 677
1691, 993, 58.72, 252, 68.48, 4, 678
1692, 993, 58.69, 252, 68.48, 4, 679
1693, 993, 58.65, 252, 68.48, 4, 680
1694, 993, 58.62, 252, 68.48, 4, 681
1695, 994, 58.64, 252, 68.48, 4, 681
1696, 994, 58.61, 252, 68.48, 4, 682
1697, 994, 58.57, 252, 68.48, 4, 683
1698, 994, 58.54, 252, 68.48, 4, 684
1699, 995, 58.56, 252, 68.48, 4, 684
1700, 996, 58.59, 252, 68.48, 4, 684
1701, 997, 58.61, 252, 68.48, 4, 684
1702, 997, 58.58, 252, 68.48, 4, 685
1703, 997, 58.54, 252, 68.48, 4, 686
1704, 997, 58.51, 252, 68.48, 4, 687
1705, 997, 58.48, 252, 68.48, 4, 688
1706, 997, 58.44, 252, 68.48, 4, 689
1707, 998, 58.47, 252, 68.48, 4, 689
1708, 999, 58.49, 252, 68.48, 4, 689
1709, 999, 58.46, 252, 68.48, 4, 690
1710, 999, 58.42, 252, 68.48, 4, 691
1711, 1000, 58.45, 252, 68.48, 4, 691
1712, 1001, 58.47, 252, 68.48, 4, 691
1713, 1002, 58.49, 252, 68.48, 4, 691
1714, 1002, 58.46, 252, 68.48, 4, 692
1715, 1003, 58.48, 252, 68.48, 4, 692
1716, 1004, 58.51, 252, 68.48, 4, 692
1717, 1004, 58.47, 252, 68.48, 4, 693
1718, 1004, 58.44, 252, 68.48, 4, 694
1719, 1004, 58.41, 252, 68.48, 4, 695
1720, 1005, 58.43, 252, 68.48, 4, 695
1721, 1006, 58.45, 252, 68.48, 4, 695
1722, 1007, 58.48, 252, 68.48, 4, 695
1723, 1008, 58.50, 252, 68.48, 4, 695
1724, 1009, 58.53, 252, 68.48, 4, 695
1725, 1010, 58.55, 252, 68.48, 4, 695
1726, 1011, 58.57, 252, 68.48, 4, 695
1727, 1012, 58.60, 252, 68.48, 4, 695
1728, 1013, 58.62, 252, 68.48, 4, 695
1729, 1014, 58.65, 252, 68.48, 4, 695
1730, 1015, 58.67, 252, 68.48, 4, 695
1731, 1015, 58.64, 252, 68.48, 4, 696
1732, 1016, 58.66, 252, 68.48, 4, 696
1733, 1016, 58.63, 252, 68.48, 4, 697
1734, 1017, 58.65, 252, 68.48, 4, 697
1735, 1017, 58.62, 252, 68.48, 4, 698
1736, 1017, 58.58, 252, 68.48, 4, 699
1737, 1018, 58.61, 252, 68.48, 4, 699
1738, 1019, 58.63, 252, 68.48, 4, 699
1739, 1019, 58.60, 252, 68.48, 4, 700
1740, 1019, 58.56, 252, 68.48, 4, 700
1741, 1020, 58.59, 252, 68.48, 4, 700
1742, 1020, 58.55, 252, 68.48, 4, 701
1743, 1021, 58.58, 252, 68.48, 4, 701
1744, 1022, 58.60, 252, 68.48, 4, 701
1745, 1022, 58.57, 252, 68.48, 4, 702
1746, 1022, 58.53, 252, 68.48, 4, 703
1747, 1022, 58.50, 252, 68.48, 4, 704
1748, 1022, 58.47, 252, 68.48, 4, 705
1749, 1023, 58.49, 252, 68.48, 4, 705
1750, 1023, 58.46, 252, 68.48, 4, 706
1751, 1024, 58.48, 252, 68.48, 4, 706
1752, 1024, 58.45, 252, 68.48, 4, 707
1753, 1025, 58.47, 252, 68.48, 4, 707
1754, 1025, 58.44, 252, 68.48, 4, 708
1755, 1026, 58.46, 252, 68.48, 4, 708
1756, 1027, 58.49, 252, 68.48, 4, 708
1757, 1027, 58.45, 252, 68.48, 4, 709
1758, 1027, 58.42, 252, 68.48, 4, 710
1759, 1028, 58.44, 252, 68.48, 4, 710
1760, 1029, 58.47, 252, 68.48, 4, 710
1761, 1030, 58.49, 252, 68.48, 4, 710
1762, 1030, 58.46, 252, 68.48, 4, 711
1763, 1031, 58.48, 252, 68.48, 4, 711
1764, 1032, 58.50, 252, 68.48, 4, 711
1765, 1033, 58.53, 252, 68.48, 4, 711
1766, 1033, 58.49, 252, 68.48, 4, 712
1767, 1033, 58.46, 252, 68.48, 4, 713
1768, 1034, 58.48, 252, 68.48, 4, 713
1769, 1035, 58.51, 252, 68.48, 4, 713
1770, 1035, 58.47, 252, 68.48, 4, 714
1771, 1035, 58.44, 252, 68.48, 4, 715
1772, 1036, 58.47, 252, 68.48, 4, 715
1773, 1037, 58.49, 252, 68.48, 4, 715
1774, 1038, 58.51, 252, 68.48, 4, 715
1775, 1039, 58.54, 252, 68.48, 4, 715
1776, 1039, 58.50, 252, 68.48, 4, 716
1777, 1040, 58.53, 252, 68.48, 4, 716
1778, 1041, 58.55, 252, 68.48, 4, 716
1779, 1041, 58.52, 252, 68.48, 4, 717
1780, 1041, 58.48, 252, 68.48, 4, 718
1781, 1041, 58.45, 252, 68.48, 4, 719
1782, 1041, 58.42, 252, 68.48, 4, 720
1783, 1041, 58.38, 252, 68.48, 4, 721
1784, 1041, 58.35, 252, 68.48, 4, 722
1785, 1042, 58.38, 252, 68.48, 4, 722
1786, 1042, 58.34, 252, 68.48, 4, 723
1787, 1042, 58.31, 252, 68.48, 4, 724
1788, 1043, 58.33, 252, 68.48, 4, 724
1789, 1044, 58.36, 252, 68.48, 4, 724
1790, 1045, 58.38, 252, 68.48, 4, 724
1791, 1045, 58.35, 252, 68.48, 4, 725
1792, 1046, 58.37, 252, 68.48, 4, 725
1793, 1046, 58.34, 252, 68.48, 4, 726
1794, 1047, 58.36, 252, 68.48, 4, 726
1795, 1048, 58.38, 252, 68.48, 4, 726
1796, 1049, 58.41, 252, 68.48, 4, 726
1797, 1050, 58.43, 252, 68.48, 4, 726
1798, 1050, 58.40, 252, 68.48, 4, 727
1799, 1051, 58.42, 252, 68.48, 4, 727
1800, 1051, 58.39, 252, 68.48, 4, 728
1801, 1051, 58.36, 252, 68.48, 4, 729
1802, 1051, 58.32, 252, 68.48, 4, 730
1803, 1052, 58.35, 252, 68.48, 4, 730
1804, 1053, 58.37, 252, 68.48, 4, 730
1805, 1054, 58.39, 252, 68.48, 4, 730
1806, 1055, 58.42, 252, 68.48, 4, 730
1807, 1055, 58.38, 252, 68.48, 4, 731
1808, 1055, 58.35, 252, 68.48, 4, 732
1809, 1056, 58.37, 252, 68.48, 4, 732
1810, 1057, 58.40, 252, 68.48, 4, 732
1811, 1058, 58.42, 252, 68.48, 4, 732
1812, 1059, 58.44, 252, 68.48, 4, 732
1813, 1060, 58.47, 252, 68.48, 4, 732
1814, 1061, 58.49, 252, 68.48, 4, 732
1815, 1062, 58.51, 252, 68.48, 4, 732
1816, 1062, 58.48, 252, 68.48, 4, 733
1817, 1063, 58.50, 252, 68.48, 4, 733
1818, 1063, 58.47, 252, 68.48, 4, 734
1819, 1063, 58.44, 252, 68.48, 4, 735
1820, 1064, 58.46, 252, 68.48, 4, 735
1821, 1064, 58.43, 252, 68.48, 4, 736
1822, 1064, 58.40, 252, 68.48, 4, 737
1823, 1065, 58.42, 252, 68.48, 4, 737
1824, 1066, 58.44, 252, 68.48, 4, 737
1825, 1067, 58.47, 252, 68.48, 4, 737
1826, 1067, 58.43, 252, 68.48, 4, 738
1827, 1068, 58.46, 252, 68.48, 4, 738
1828, 1069, 58.48, 252, 68.48, 4, 738
1829, 1069, 58.45, 252, 68.48, 4, 739
1830, 1069, 58.42, 252, 68.48, 4, 740
1831, 1070, 58.44, 252, 68.48, 4, 740
1832, 1070, 58.41, 252, 68.48, 4, 741
1833, 1071, 58.43, 252, 68.48, 4, 741
1834, 1071, 58.40, 252, 68.48, 4, 742
1835, 1072, 58.42, 252, 68.48, 4, 742
1836, 1073, 58.44, 252, 68.48, 4, 742
1837, 1074, 58.46, 252, 68.48, 4, 742
1838, 1074, 58.43, 252, 68.48, 4, 743
1839, 1075, 58.46, 252, 68.48, 4, 743
1840, 1076, 58.48, 252, 68.48, 4, 743
1841, 1077, 58.50, 252, 68.48, 4, 743
1842, 1077, 58.47, 252, 68.48, 4, 744
1843, 1078, 58.49, 252, 68.48, 4, 744
1844, 1079, 58.51, 252, 68.48, 4, 744
1845, 1080, 58.54, 252, 68.48, 4, 744
1846, 1081, 58.56, 252, 68.48, 4, 744
1847, 1082, 58.58, 252, 68.48, 4, 744
1848, 1082, 58.55, 252, 68.48, 4, 745
1849, 1082, 58.52, 252, 68.48, 4, 746
1850, 1083, 58.54, 252, 68.48, 4, 746
1851, 1083, 58.51, 252, 68.48, 4, 747
1852, 1083, 58.48, 252, 68.48, 4, 748
1853, 1084, 58.50, 252, 68.48, 4, 748
1854, 1085, 58.52, 252, 68.48, 4, 748
1855, 1085, 58.49, 252, 68.48, 4, 749
1856, 1086, 58.51, 252, 68.48, 4, 749
1857, 1086, 58.48, 252, 68.48, 4, 750
1858, 1087, 58.50, 252, 68.48, 4, 750
1859, 1088, 58.53, 252, 68.48, 4, 750
1860, 1088, 58.49, 252, 68.48, 4, 751
1861, 1089, 58.52, 252, 68.48, 4, 751
1862, 1089, 58.49, 252, 68.48, 4, 752
1863, 1090, 58.51, 252, 68.48, 4, 752
1864, 1091, 58.53, 252, 68.48, 4, 752
1865, 1092, 58.55, 252, 68.48, 4, 752
1866, 1093, 58.57, 252, 68.48, 4, 752
1867, 1093, 58.54, 252, 68.48, 4, 753
1868, 1094, 58.57, 252, 68.48, 4, 753
1869, 1095, 58.59, 252, 68.48, 4, 753
1870, 1096, 58.61, 252, 68.48, 4, 753
1871, 1097, 58.63, 252, 68.48, 4, 753
1872, 1098, 58.65, 252, 68.48, 4, 753
1873, 1099, 58.68, 252, 68.48, 4, 753
1874, 1099, 58.64, 252, 68.48, 4, 754
1875, 1100, 58.67, 252, 68.48, 4, 754
1876, 1101, 58.69, 252, 68.48, 4, 754
1877, 1102, 58.71, 252, 68.48, 4, 754
1878, 1102, 58.68, 252, 68.48, 4, 755
1879, 1102, 58.65, 252, 68.48, 4, 756
1880, 1102, 58.62, 252, 68.48, 4, 757
1881, 1103, 58.64, 252, 68.48, 4, 757
1882, 1103, 58.61, 252, 68.48, 4, 758
1883, 1103, 58.58, 252, 68.48, 4, 759
1884, 1104, 58.60, 252, 68.48, 4, 759
1885, 1105, 58.62, 252, 68.48, 4, 759
1886, 1106, 58.64, 252, 68.48, 4, 759
1887, 1107, 58.66, 252, 68.48, 4, 759
1888, 1108, 58.69, 252, 68.48, 4, 759
1889, 1109, 58.71, 252, 68.48, 4, 759
1890, 1109, 58.68, 252, 68.48, 4, 760
1891, 1109, 58.65, 252, 68.48, 4, 761
1892, 1110, 58.67, 252, 68.48, 4, 761
1893, 1110, 58.64, 252, 68.48, 4, 762
1894, 1110, 58.61, 252, 68.48, 4, 763
1895, 1110, 58.58, 252, 68.48, 4, 764
1896, 1110, 58.54, 252, 68.48, 4, 765
1897, 1111, 58.57, 252, 68.48, 4, 765
1898, 1111, 58.54, 252, 68.48, 4, 766
1899, 1112, 58.56, 252, 68.48, 4, 766
1900, 1113, 58.58, 252, 68.48, 4, 766
1901, 1113, 58.55, 252, 68.48, 4, 766
1902, 1114, 58.57, 252, 68.48, 4, 766
1903, 1114, 58.54, 252, 68.48, 4, 767
1904, 1114, 58.51, 252, 68.48, 4, 768
1905, 1114, 58.48, 252, 68.48, 4, 769
1906, 1115, 58.50, 252, 68.48, 4, 769
1907, 1116, 58.52, 252, 68.48, 4, 769
1908, 1117, 58.54, 252, 68.48, 4, 769
1909, 1117, 58.51, 252, 68.48, 4, 770
1910, 1118, 58.53, 252, 68.48, 4, 770
1911, 1119, 58.56, 252, 68.48, 4, 770
1912, 1120, 58.58, 252, 68.48, 4, 770
1913, 1120, 58.55, 252, 68.48, 4, 771
1914, 1121, 58.57, 252, 68.48, 4, 771
1915, 1122, 58.59, 252, 68.48, 4, 771
1916, 1123, 58.61, 252, 68.48, 4, 771
1917, 1124, 58.63, 252, 68.48, 4, 771
1918, 1124, 58.60, 252, 68.48, 4, 772
1919, 1124, 58.57, 252, 68.48, 4, 773
1920, 1124, 58.54, 252, 68.48, 4, 774
1921, 1125, 58.56, 252, 68.48, 4, 774
1922, 1125, 58.53, 252, 68.48, 4, 775
1923, 1125, 58.50, 252, 68.48, 4, 776
1924, 1126, 58.52, 252, 68.48, 4, 776
1925, 1127, 58.55, 252, 68.48, 4, 776
1926, 1127, 58.52, 252, 68.48, 4, 777
1927, 1127, 58.48, 252, 68.48, 4, 778
1928, 1127, 58.45, 252, 68.48, 4, 779
1929, 1128, 58.48, 252, 68.48, 4, 779
1930, 1128, 58.45, 252, 68.48, 4, 780
1931, 1128, 58.42, 252, 68.48, 4, 781
1932, 1129, 58.44, 252, 68.48, 4, 781
1933, 1129, 58.41, 252, 68.48, 4, 782
1934, 1129, 58.38, 252, 68.48, 4, 783
1935, 1129, 58.35, 252, 68.48, 4, 784
1936, 1129, 58.32, 252, 68.48, 4, 785
1937, 1130, 58.34, 252, 68.48, 4, 785
1938, 1131, 58.36, 252, 68.48, 4, 785
1939, 1132, 58.38, 252, 68.48, 4, 785
1940, 1133, 58.40, 252, 68.48, 4, 785
1941, 1134, 58.42, 252, 68.48, 4, 785
1942, 1135, 58.44, 252, 68.48, 4, 785
1943, 1135, 58.41, 252, 68.48, 4, 786
1944, 1135, 58.38, 252, 68.48, 4, 787
1945, 1136, 58.41, 252, 68.48, 4, 787
1946, 1137, 58.43, 252, 68.48, 4, 787
1947, 1138, 58.45, 252, 68.48, 4, 787
1948, 1138, 58.42, 252, 68.48, 4, 788
1949, 1138, 58.39, 252, 68.48, 4, 789
1950, 1139, 58.41, 252, 68.48, 4, 789
1951, 1139, 58.38, 252, 68.48, 4, 790
1952, 1140, 58.40, 252, 68.48, 4, 790
1953, 1140, 58.37, 252, 68.48, 4, 791
1954, 1140, 58.34, 252, 68.48, 4, 792
1955, 1140, 58.31, 252, 68.48, 4, 793
1956, 1140, 58.28, 252, 68.48, 4, 794
1957, 1141, 58.30, 252, 68.48, 4, 794
1958, 1142, 58.32, 252, 68.48, 4, 794
1959, 1143, 58.35, 252, 68.48, 4, 794
1960, 1144, 58.37, 252, 68.48, 4, 794
1961, 1145, 58.39, 252, 68.48, 4, 794
1962, 1145, 58.36, 252, 68.48, 4, 795
1963, 1146, 58.38, 252, 68.48, 4, 795
1964, 1147, 58.40, 252, 68.48, 4, 795
1965, 1147, 58.37, 252, 68.48, 4, 796
1966, 1147, 58.34, 252, 68.48, 4, 797
1967, 1147, 58.31, 252, 68.48, 4, 798
1968, 1147, 58.28, 252, 68.48, 4, 799
1969, 1147, 58.25, 252, 68.48, 4, 800
1970, 1148, 58.27, 252, 68.48, 4, 800
1971, 1149, 58.30, 252, 68.48, 4, 800
1972, 1150, 58.32, 252, 68.48, 4, 800
1973, 1150, 58.29, 252, 68.48, 4, 801
1974, 1150, 58.26, 252, 68.48, 4, 802
1975, 1150, 58.23, 252, 68.48, 4, 803
1976, 1151, 58.25, 252, 68.48, 4, 803
1977, 1152, 58.27, 252, 68.48, 4, 803
1978, 1153, 58.29, 252, 68.48, 4, 803
1979, 1154, 58.31, 252, 68.48, 4, 803
1980, 1154, 58.28, 252, 68.48, 4, 804
1981, 1154, 58.25, 252, 68.48, 4, 805
1982, 1154, 58.22, 252, 68.48, 4, 806
1983, 1154, 58.19, 252, 68.48, 4, 807
1984, 1154, 58.17, 252, 68.48, 4, 808
1985, 1155, 58.19, 252, 68.48, 4, 808
1986, 1155, 58.16, 252, 68.48, 4, 809
1987, 1155, 58.13, 252, 68.48, 4, 810
1988, 1155, 58.10, 252, 68.48, 4, 811
1989, 1156, 58.12, 252, 68.48, 4, 811
1990, 1157, 58.14, 252, 68.48, 4, 811
1991, 1158, 58.16, 252, 68.48, 4, 811
1992, 1158, 58.13, 252, 68.48, 4, 811
1993, 1159, 58.15, 252, 68.48, 4, 811
1994, 1159, 58.12, 252, 68.48, 4, 812
1995, 1160, 58.15, 252, 68.48, 4, 812
1996, 1161, 58.17, 252, 68.48, 4, 812
1997, 1162, 58.19, 252, 68.48, 4, 812
1998, 1163, 58.21, 252, 68.48, 4, 812
1999, 1164, 58.23, 252, 68.48, 4, 812
2000, 1164, 58.20, 252, 68.48, 4, 813
2001, 1165, 58.22, 252, 68.48, 4, 813
2002, 1165, 58.19, 252, 68.48, 4, 814
2003, 1165, 58.16, 252, 68.48, 4, 815
2004, 1166, 58.18, 252, 68.48, 4, 815
2005, 1166, 58.15, 252, 68.48, 4, 816
2006, 1167, 58.18, 252, 68.48, 4, 816
2007, 1168, 58.20, 252, 68.48, 4, 816
2008, 1168, 58.17, 252, 68.48, 4, 817
2009, 1168, 58.14, 252, 68.48, 4, 818
2010, 1169, 58.16, 252, 68.48, 4, 818
2011, 1169, 58.13, 252, 68.48, 4, 819
2012, 1170, 58.15, 252, 68.48, 4, 819
2013, 1171, 58.17, 252, 68.48, 4, 819
2014, 1171, 58.14, 252, 68.48, 4, 820
2015, 1172, 58.16, 252, 68.48, 4, 820
2016, 1173, 58.18, 252, 68.48, 4, 820
2017, 1174, 58.21, 252, 68.48, 4, 820
2018, 1175, 58.23, 252, 68.48, 4, 820
2019, 1176, 58.25, 252, 68.48, 4, 820
2020, 1177, 58.27, 252, 68.48, 4, 820
2021, 1177, 58.24, 252, 68.48, 4, 821
2022, 1178, 58.26, 252, 68.48, 4, 821
2023, 1179, 58.28, 252, 68.48, 4, 821
2024, 1180, 58.30, 252, 68.48, 4, 821
2025, 1181, 58.32, 252, 68.48, 4, 821
2026, 1181, 58.29, 252, 68.48, 4, 822
2027, 1181, 58.26, 252, 68.48, 4, 823
2028, 1182, 58.28, 252, 68.48, 4, 823
2029, 1183, 58.30, 252, 68.48, 4, 823
2030, 1184, 58.33, 252, 68.48, 4, 823
2031, 1185, 58.35, 252, 68.48, 4, 823
2032, 1186, 58.37, 252, 68.48, 4, 823
2033, 1186, 58.34, 252, 68.48, 4, 824
2034, 1186, 58.31, 252, 68.48, 4, 825
2035, 1187, 58.33, 252, 68.48, 4, 825
2036, 1188, 58.35, 252, 68.48, 4, 825
2037, 1189, 58.37, 252, 68.48, 4, 825
2038, 1189, 58.34, 252, 68.48, 4, 826
2039, 1189, 58.31, 252, 68.48, 4, 827
2040, 1190, 58.33, 252, 68.48, 4, 827
2041, 1190, 58.30, 252, 68.48, 4, 828
2042, 1191, 58.33, 252, 68.48, 4, 828
2043, 1191, 58.30, 252, 68.48, 4, 829
2044, 1192, 58.32, 252, 68.48, 4, 829
2045, 1193, 58.34, 252, 68.48, 4, 829
2046, 1194, 58.36, 252, 68.48, 4, 829
2047, 1194, 58.33, 252, 68.48, 4, 830
2048, 1195, 58.35, 252, 68.48, 4, 830
2049, 1196, 58.37, 252, 68.48, 4, 830
2050, 1197, 58.39, 252, 68.48, 4, 830
2051, 1198, 58.41, 252, 68.48, 4, 830
2052, 1198, 58.38, 252, 68.48, 4, 831
2053, 1199, 58.40, 252, 68.48, 4, 831
2054, 1199, 58.37, 252, 68.48, 4, 832
2055, 1199, 58.35, 252, 68.48, 4, 833
2056, 1200, 58.37, 252, 68.48, 4, 833
2057, 1200, 58.34, 252, 68.48, 4, 834
2058, 1201, 58.36, 252, 68.48, 4, 834
2059, 1201, 58.33, 252, 68.48, 4, 835
2060, 1202, 58.35, 252, 68.48, 4, 835
2061, 1202, 58.32, 252, 68.48, 4, 836
2062, 1202, 58.29, 252, 68.48, 4, 837
2063, 1203, 58.31, 252, 68.48, 4, 837
2064, 1204, 58.33, 252, 68.48, 4, 837
2065, 1205, 58.35, 252, 68.48, 4, 837
2066, 1206, 58.37, 252, 68.48, 4, 837
2067, 1207, 58.39, 252, 68.48, 4, 837
2068, 1208, 58.41, 252, 68.48, 4, 837
2069, 1209, 58.43, 252, 68.48, 4, 837
2070, 1209, 58.41, 252, 68.48, 4, 838
2071, 1209, 58.38, 252, 68.48, 4, 839
2072, 1209, 58.35, 252, 68.48, 4, 840
2073, 1209, 58.32, 252, 68.48, 4, 840
2074, 1210, 58.34, 252, 68.48, 4, 840
2075, 1210, 58.31, 252, 68.48, 4, 841
2076, 1211, 58.33, 252, 68.48, 4, 841
2077, 1212, 58.35, 252, 68.48, 4, 841
2078, 1213, 58.37, 252, 68.48, 4, 841
2079, 1214, 58.39, 252, 68.48, 4, 841
2080, 1215, 58.41, 252, 68.48, 4, 841
2081, 1216, 58.43, 252, 68.48, 4, 841
2082, 1217, 58.45, 252, 68.48, 4, 841
2083, 1217, 58.43, 252, 68.48, 4, 842
2084, 1217, 58.40, 252, 68.48, 4, 843
