#6301663
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5208, 331, 6.36, 119, 39.53, 2, 4877
5209, 331, 6.35, 119, 39.53, 2, 4878
5210, 331, 6.35, 119, 39.53, 2, 4879
5211, 331, 6.35, 119, 39.53, 2, 4880
5212, 331, 6.35, 119, 39.53, 2, 4881
5213, 331, 6.35, 119, 39.53, 2, 4882
5214, 331, 6.35, 119, 39.53, 2, 4883
5215, 332, 6.37, 119, 39.53, 2, 4883
5216, 332, 6.37, 119, 39.53, 2, 4884
5217, 332, 6.36, 119, 39.53, 2, 4885
5218, 332, 6.36, 119, 39.53, 2, 4886
5219, 332, 6.36, 119, 39.53, 2, 4887
5220, 332, 6.36, 119, 39.53, 2, 4888
5221, 333, 6.38, 119, 39.53, 2, 4888
5222, 333, 6.38, 119, 39.53, 2, 4889
5223, 333, 6.38, 119, 39.53, 2, 4890
5224, 333, 6.37, 119, 39.53, 2, 4891
5225, 334, 6.39, 119, 39.53, 2, 4891
5226, 334, 6.39, 119, 39.53, 2, 4892
5227, 334, 6.39, 119, 39.53, 2, 4893
5228, 334, 6.39, 119, 39.53, 2, 4894
5229, 334, 6.39, 119, 39.53, 2, 4895
5230, 334, 6.39, 119, 39.53, 2, 4896
5231, 334, 6.39, 119, 39.53, 2, 4897
5232, 334, 6.38, 119, 39.53, 2, 4898
5233, 334, 6.38, 119, 39.53, 2, 4899
5234, 334, 6.38, 119, 39.53, 2, 4900
5235, 334, 6.38, 119, 39.53, 2, 4901
5236, 334, 6.38, 119, 39.53, 2, 4902
5237, 334, 6.38, 119, 39.53, 2, 4903
5238, 334, 6.38, 119, 39.53, 2, 4904
5239, 334, 6.38, 119, 39.53, 2, 4905
5240, 334, 6.37, 119, 39.53, 2, 4906
5241, 335, 6.39, 119, 39.53, 2, 4906
5242, 335, 6.39, 119, 39.53, 2, 4907
5243, 335, 6.39, 119, 39.53, 2, 4908
5244, 335, 6.39, 119, 39.53, 2, 4909
5245, 335, 6.39, 119, 39.53, 2, 4910
5246, 335, 6.39, 119, 39.53, 2, 4911
5247, 335, 6.38, 119, 39.53, 2, 4912
5248, 335, 6.38, 119, 39.53, 2, 4913
5249, 335, 6.38, 119, 39.53, 2, 4914
5250, 336, 6.40, 119, 39.53, 2, 4914
5251, 336, 6.40, 119, 39.53, 2, 4915
5252, 336, 6.40, 119, 39.53, 2, 4916
5253, 336, 6.40, 119, 39.53, 2, 4917
5254, 336, 6.40, 119, 39.53, 2, 4918
5255, 336, 6.39, 119, 39.53, 2, 4919
5256, 336, 6.39, 119, 39.53, 2, 4920
5257, 336, 6.39, 119, 39.53, 2, 4921
5258, 336, 6.39, 119, 39.53, 2, 4922
5259, 336, 6.39, 119, 39.53, 2, 4923
5260, 336, 6.39, 119, 39.53, 2, 4924
5261, 336, 6.39, 119, 39.53, 2, 4925
5262, 336, 6.39, 119, 39.53, 2, 4926
5263, 336, 6.38, 119, 39.53, 2, 4927
5264, 336, 6.38, 119, 39.53, 2, 4928
5265, 336, 6.38, 119, 39.53, 2, 4929
5266, 337, 6.40, 119, 39.53, 2, 4929
5267, 337, 6.40, 119, 39.53, 2, 4930
5268, 337, 6.40, 119, 39.53, 2, 4931
5269, 337, 6.40, 119, 39.53, 2, 4932
5270, 337, 6.39, 119, 39.53, 2, 4933
5271, 337, 6.39, 119, 39.53, 2, 4934
5272, 337, 6.39, 119, 39.53, 2, 4935
5273, 337, 6.39, 119, 39.53, 2, 4936
5274, 337, 6.39, 119, 39.53, 2, 4937
5275, 337, 6.39, 119, 39.53, 2, 4938
5276, 337, 6.39, 119, 39.53, 2, 4939
5277, 338, 6.41, 119, 39.53, 2, 4939
5278, 338, 6.40, 119, 39.53, 2, 4940
5279, 339, 6.42, 119, 39.53, 2, 4940
5280, 339, 6.42, 119, 39.53, 2, 4941
5281, 339, 6.42, 119, 39.53, 2, 4942
5282, 340, 6.44, 119, 39.53, 2, 4942
5283, 340, 6.44, 119, 39.53, 2, 4943
5284, 340, 6.43, 119, 39.53, 2, 4944
5285, 340, 6.43, 119, 39.53, 2, 4945
5286, 341, 6.45, 119, 39.53, 2, 4945
5287, 341, 6.45, 119, 39.53, 2, 4946
5288, 341, 6.45, 119, 39.53, 2, 4947
5289, 341, 6.45, 119, 39.53, 2, 4948
5290, 341, 6.45, 119, 39.53, 2, 4949
5291, 342, 6.46, 119, 39.53, 2, 4949
5292, 342, 6.46, 119, 39.53, 2, 4950
5293, 342, 6.46, 119, 39.53, 2, 4951
5294, 342, 6.46, 119, 39.53, 2, 4952
5295, 342, 6.46, 119, 39.53, 2, 4953
5296, 342, 6.46, 119, 39.53, 2, 4954
5297, 342, 6.46, 119, 39.53, 2, 4955
5298, 343, 6.47, 119, 39.53, 2, 4955
5299, 343, 6.47, 119, 39.53, 2, 4956
5300, 343, 6.47, 119, 39.53, 2, 4957
5301, 343, 6.47, 119, 39.53, 2, 4958
5302, 343, 6.47, 119, 39.53, 2, 4959
5303, 343, 6.47, 119, 39.53, 2, 4960
5304, 343, 6.47, 119, 39.53, 2, 4961
5305, 344, 6.48, 119, 39.53, 2, 4961
5306, 344, 6.48, 119, 39.53, 2, 4962
5307, 344, 6.48, 119, 39.53, 2, 4963
5308, 344, 6.48, 119, 39.53, 2, 4964
5309, 344, 6.48, 119, 39.53, 2, 4965
5310, 344, 6.48, 119, 39.53, 2, 4966
5311, 344, 6.48, 119, 39.53, 2, 4967
5312, 344, 6.48, 119, 39.53, 2, 4968
5313, 344, 6.47, 119, 39.53, 2, 4969
5314, 344, 6.47, 119, 39.53, 2, 4970
5315, 344, 6.47, 119, 39.53, 2, 4971
5316, 344, 6.47, 119, 39.53, 2, 4972
5317, 344, 6.47, 119, 39.53, 2, 4973
5318, 344, 6.47, 119, 39.53, 2, 4974
5319, 344, 6.47, 119, 39.53, 2, 4975
5320, 344, 6.47, 119, 39.53, 2, 4976
5321, 344, 6.46, 119, 39.53, 2, 4977
5322, 344, 6.46, 119, 39.53, 2, 4978
5323, 344, 6.46, 119, 39.53, 2, 4979
5324, 344, 6.46, 119, 39.53, 2, 4980
5325, 344, 6.46, 119, 39.53, 2, 4981
5326, 344, 6.46, 119, 39.53, 2, 4982
5327, 344, 6.46, 119, 39.53, 2, 4983
5328, 344, 6.46, 119, 39.53, 2, 4984
5329, 344, 6.46, 119, 39.53, 2, 4985
5330, 345, 6.47, 119, 39.53, 2, 4985
5331, 345, 6.47, 119, 39.53, 2, 4986
5332, 345, 6.47, 119, 39.53, 2, 4987
5333, 345, 6.47, 119, 39.53, 2, 4988
5334, 345, 6.47, 119, 39.53, 2, 4989
5335, 345, 6.47, 119, 39.53, 2, 4990
5336, 345, 6.47, 119, 39.53, 2, 4991
5337, 345, 6.46, 119, 39.53, 2, 4992
5338, 345, 6.46, 119, 39.53, 2, 4993
5339, 345, 6.46, 119, 39.53, 2, 4994
5340, 345, 6.46, 119, 39.53, 2, 4995
5341, 345, 6.46, 119, 39.53, 2, 4996
5342, 345, 6.46, 119, 39.53, 2, 4997
5343, 345, 6.46, 119, 39.53, 2, 4998
5344, 345, 6.46, 119, 39.53, 2, 4999
5345, 345, 6.45, 119, 39.53, 2, 5000
5346, 345, 6.45, 119, 39.53, 2, 5001
5347, 345, 6.45, 119, 39.53, 2, 5002
5348, 345, 6.45, 119, 39.53, 2, 5003
5349, 345, 6.45, 119, 39.53, 2, 5004
5350, 345, 6.45, 119, 39.53, 2, 5005
5351, 345, 6.45, 119, 39.53, 2, 5006
5352, 345, 6.45, 119, 39.53, 2, 5007
5353, 345, 6.44, 119, 39.53, 2, 5008
5354, 345, 6.44, 119, 39.53, 2, 5009
5355, 345, 6.44, 119, 39.53, 2, 5010
5356, 345, 6.44, 119, 39.53, 2, 5011
5357, 345, 6.44, 119, 39.53, 2, 5012
5358, 345, 6.44, 119, 39.53, 2, 5013
5359, 345, 6.44, 119, 39.53, 2, 5014
5360, 345, 6.44, 119, 39.53, 2, 5015
5361, 345, 6.44, 119, 39.53, 2, 5016
5362, 345, 6.43, 119, 39.53, 2, 5017
5363, 345, 6.43, 119, 39.53, 2, 5018
5364, 345, 6.43, 119, 39.53, 2, 5019
5365, 345, 6.43, 119, 39.53, 2, 5020
5366, 345, 6.43, 119, 39.53, 2, 5021
5367, 345, 6.43, 119, 39.53, 2, 5022
5368, 345, 6.43, 119, 39.53, 2, 5023
5369, 345, 6.43, 119, 39.53, 2, 5024
5370, 345, 6.42, 119, 39.53, 2, 5025
5371, 346, 6.44, 119, 39.53, 2, 5025
5372, 346, 6.44, 119, 39.53, 2, 5026
5373, 346, 6.44, 119, 39.53, 2, 5027
5374, 346, 6.44, 119, 39.53, 2, 5028
5375, 346, 6.44, 119, 39.53, 2, 5029
5376, 346, 6.44, 119, 39.53, 2, 5030
5377, 346, 6.43, 119, 39.53, 2, 5031
5378, 346, 6.43, 119, 39.53, 2, 5032
5379, 346, 6.43, 119, 39.53, 2, 5033
5380, 346, 6.43, 119, 39.53, 2, 5034
5381, 346, 6.43, 119, 39.53, 2, 5035
5382, 346, 6.43, 119, 39.53, 2, 5036
5383, 346, 6.43, 119, 39.53, 2, 5037
5384, 346, 6.43, 119, 39.53, 2, 5038
5385, 346, 6.43, 119, 39.53, 2, 5039
5386, 346, 6.42, 119, 39.53, 2, 5040
5387, 346, 6.42, 119, 39.53, 2, 5041
5388, 346, 6.42, 119, 39.53, 2, 5042
5389, 346, 6.42, 119, 39.53, 2, 5043
5390, 346, 6.42, 119, 39.53, 2, 5044
5391, 347, 6.44, 119, 39.53, 2, 5044
5392, 347, 6.44, 119, 39.53, 2, 5045
5393, 348, 6.45, 119, 39.53, 2, 5045
5394, 348, 6.45, 119, 39.53, 2, 5046
5395, 348, 6.45, 119, 39.53, 2, 5047
5396, 348, 6.45, 119, 39.53, 2, 5048
5397, 348, 6.45, 119, 39.53, 2, 5049
5398, 348, 6.45, 119, 39.53, 2, 5050
5399, 348, 6.45, 119, 39.53, 2, 5051
5400, 349, 6.46, 119, 39.53, 2, 5051
5401, 349, 6.46, 119, 39.53, 2, 5052
5402, 349, 6.46, 119, 39.53, 2, 5053
5403, 349, 6.46, 119, 39.53, 2, 5054
5404, 349, 6.46, 119, 39.53, 2, 5055
5405, 349, 6.46, 119, 39.53, 2, 5056
5406, 349, 6.46, 119, 39.53, 2, 5057
5407, 349, 6.45, 119, 39.53, 2, 5058
5408, 350, 6.47, 119, 39.53, 2, 5058
5409, 350, 6.47, 119, 39.53, 2, 5059
5410, 350, 6.47, 119, 39.53, 2, 5060
5411, 350, 6.47, 119, 39.53, 2, 5061
5412, 350, 6.47, 119, 39.53, 2, 5062
5413, 350, 6.47, 119, 39.53, 2, 5063
5414, 351, 6.48, 119, 39.53, 2, 5063
5415, 351, 6.48, 119, 39.53, 2, 5064
5416, 351, 6.48, 119, 39.53, 2, 5065
5417, 351, 6.48, 119, 39.53, 2, 5066
5418, 351, 6.48, 119, 39.53, 2, 5067
5419, 351, 6.48, 119, 39.53, 2, 5068
5420, 351, 6.48, 119, 39.53, 2, 5069
5421, 351, 6.47, 119, 39.53, 2, 5070
5422, 351, 6.47, 119, 39.53, 2, 5071
5423, 351, 6.47, 119, 39.53, 2, 5072
5424, 351, 6.47, 119, 39.53, 2, 5073
5425, 351, 6.47, 119, 39.53, 2, 5074
5426, 352, 6.49, 119, 39.53, 2, 5074
5427, 352, 6.49, 119, 39.53, 2, 5075
5428, 352, 6.48, 119, 39.53, 2, 5076
5429, 352, 6.48, 119, 39.53, 2, 5077
5430, 352, 6.48, 119, 39.53, 2, 5078
5431, 352, 6.48, 119, 39.53, 2, 5079
5432, 352, 6.48, 119, 39.53, 2, 5080
5433, 352, 6.48, 119, 39.53, 2, 5081
5434, 352, 6.48, 119, 39.53, 2, 5082
5435, 352, 6.48, 119, 39.53, 2, 5083
5436, 352, 6.48, 119, 39.53, 2, 5084
5437, 352, 6.47, 119, 39.53, 2, 5085
5438, 352, 6.47, 119, 39.53, 2, 5086
5439, 352, 6.47, 119, 39.53, 2, 5087
5440, 352, 6.47, 119, 39.53, 2, 5088
5441, 352, 6.47, 119, 39.53, 2, 5089
5442, 352, 6.47, 119, 39.53, 2, 5090
5443, 352, 6.47, 119, 39.53, 2, 5091
5444, 352, 6.47, 119, 39.53, 2, 5092
5445, 352, 6.46, 119, 39.53, 2, 5093
5446, 352, 6.46, 119, 39.53, 2, 5094
5447, 352, 6.46, 119, 39.53, 2, 5095
5448, 352, 6.46, 119, 39.53, 2, 5096
5449, 352, 6.46, 119, 39.53, 2, 5097
5450, 352, 6.46, 119, 39.53, 2, 5098
5451, 352, 6.46, 119, 39.53, 2, 5099
5452, 352, 6.46, 119, 39.53, 2, 5100
5453, 352, 6.46, 119, 39.53, 2, 5101
5454, 352, 6.45, 119, 39.53, 2, 5102
5455, 352, 6.45, 119, 39.53, 2, 5103
5456, 352, 6.45, 119, 39.53, 2, 5104
5457, 353, 6.47, 119, 39.53, 2, 5104
5458, 353, 6.47, 119, 39.53, 2, 5105
5459, 354, 6.48, 119, 39.53, 2, 5105
5460, 354, 6.48, 119, 39.53, 2, 5106
5461, 355, 6.50, 119, 39.53, 2, 5106
5462, 355, 6.50, 119, 39.53, 2, 5107
5463, 355, 6.50, 119, 39.53, 2, 5108
5464, 356, 6.52, 119, 39.53, 2, 5108
5465, 356, 6.51, 119, 39.53, 2, 5109
5466, 356, 6.51, 119, 39.53, 2, 5110
5467, 356, 6.51, 119, 39.53, 2, 5111
5468, 356, 6.51, 119, 39.53, 2, 5112
5469, 356, 6.51, 119, 39.53, 2, 5113
5470, 356, 6.51, 119, 39.53, 2, 5114
5471, 356, 6.51, 119, 39.53, 2, 5115
5472, 356, 6.51, 119, 39.53, 2, 5116
5473, 356, 6.50, 119, 39.53, 2, 5117
5474, 356, 6.50, 119, 39.53, 2, 5118
5475, 356, 6.50, 119, 39.53, 2, 5119
5476, 356, 6.50, 119, 39.53, 2, 5120
5477, 356, 6.50, 119, 39.53, 2, 5121
5478, 356, 6.50, 119, 39.53, 2, 5122
5479, 356, 6.50, 119, 39.53, 2, 5123
5480, 356, 6.50, 119, 39.53, 2, 5124
5481, 356, 6.50, 119, 39.53, 2, 5125
5482, 356, 6.49, 119, 39.53, 2, 5126
5483, 356, 6.49, 119, 39.53, 2, 5127
5484, 356, 6.49, 119, 39.53, 2, 5128
5485, 357, 6.51, 119, 39.53, 2, 5128
5486, 357, 6.51, 119, 39.53, 2, 5129
5487, 357, 6.51, 119, 39.53, 2, 5130
5488, 358, 6.52, 119, 39.53, 2, 5130
5489, 358, 6.52, 119, 39.53, 2, 5131
5490, 358, 6.52, 119, 39.53, 2, 5132
5491, 358, 6.52, 119, 39.53, 2, 5133
5492, 358, 6.52, 119, 39.53, 2, 5134
5493, 358, 6.52, 119, 39.53, 2, 5135
5494, 358, 6.52, 119, 39.53, 2, 5136
5495, 358, 6.52, 119, 39.53, 2, 5137
5496, 358, 6.51, 119, 39.53, 2, 5138
5497, 358, 6.51, 119, 39.53, 2, 5139
5498, 358, 6.51, 119, 39.53, 2, 5140
5499, 358, 6.51, 119, 39.53, 2, 5141
5500, 359, 6.53, 119, 39.53, 2, 5141
5501, 360, 6.54, 119, 39.53, 2, 5141
5502, 361, 6.56, 119, 39.53, 2, 5141
5503, 361, 6.56, 119, 39.53, 2, 5142
5504, 362, 6.58, 119, 39.53, 2, 5142
5505, 362, 6.58, 119, 39.53, 2, 5143
5506, 362, 6.57, 119, 39.53, 2, 5144
5507, 362, 6.57, 119, 39.53, 2, 5145
5508, 362, 6.57, 119, 39.53, 2, 5146
5509, 362, 6.57, 119, 39.53, 2, 5147
5510, 362, 6.57, 119, 39.53, 2, 5148
5511, 362, 6.57, 119, 39.53, 2, 5149
5512, 362, 6.57, 119, 39.53, 2, 5150
5513, 362, 6.57, 119, 39.53, 2, 5151
5514, 362, 6.57, 119, 39.53, 2, 5152
5515, 362, 6.56, 119, 39.53, 2, 5153
5516, 362, 6.56, 119, 39.53, 2, 5154
5517, 362, 6.56, 119, 39.53, 2, 5155
5518, 362, 6.56, 119, 39.53, 2, 5156
5519, 362, 6.56, 119, 39.53, 2, 5157
5520, 362, 6.56, 119, 39.53, 2, 5158
5521, 362, 6.56, 119, 39.53, 2, 5159
5522, 362, 6.56, 119, 39.53, 2, 5160
5523, 362, 6.55, 119, 39.53, 2, 5161
5524, 362, 6.55, 119, 39.53, 2, 5162
5525, 362, 6.55, 119, 39.53, 2, 5163
5526, 362, 6.55, 119, 39.53, 2, 5164
5527, 362, 6.55, 119, 39.53, 2, 5165
5528, 362, 6.55, 119, 39.53, 2, 5166
5529, 362, 6.55, 119, 39.53, 2, 5167
5530, 363, 6.56, 119, 39.53, 2, 5167
5531, 363, 6.56, 119, 39.53, 2, 5168
5532, 363, 6.56, 119, 39.53, 2, 5169
5533, 363, 6.56, 119, 39.53, 2, 5170
5534, 363, 6.56, 119, 39.53, 2, 5171
5535, 363, 6.56, 119, 39.53, 2, 5172
5536, 363, 6.56, 119, 39.53, 2, 5173
5537, 363, 6.56, 119, 39.53, 2, 5174
5538, 363, 6.55, 119, 39.53, 2, 5175
5539, 363, 6.55, 119, 39.53, 2, 5176
5540, 363, 6.55, 119, 39.53, 2, 5177
5541, 363, 6.55, 119, 39.53, 2, 5178
5542, 363, 6.55, 119, 39.53, 2, 5179
5543, 363, 6.55, 119, 39.53, 2, 5180
5544, 363, 6.55, 119, 39.53, 2, 5181
5545, 364, 6.56, 119, 39.53, 2, 5181
5546, 364, 6.56, 119, 39.53, 2, 5182
5547, 364, 6.56, 119, 39.53, 2, 5183
5548, 364, 6.56, 119, 39.53, 2, 5184
5549, 365, 6.58, 119, 39.53, 2, 5184
5550, 365, 6.58, 119, 39.53, 2, 5185
5551, 365, 6.58, 119, 39.53, 2, 5186
5552, 365, 6.57, 119, 39.53, 2, 5187
5553, 365, 6.57, 119, 39.53, 2, 5188
5554, 365, 6.57, 119, 39.53, 2, 5189
5555, 365, 6.57, 119, 39.53, 2, 5190
5556, 365, 6.57, 119, 39.53, 2, 5191
5557, 365, 6.57, 119, 39.53, 2, 5192
5558, 365, 6.57, 119, 39.53, 2, 5193
5559, 365, 6.57, 119, 39.53, 2, 5194
5560, 365, 6.56, 119, 39.53, 2, 5195
5561, 365, 6.56, 119, 39.53, 2, 5196
5562, 365, 6.56, 119, 39.53, 2, 5197
5563, 365, 6.56, 119, 39.53, 2, 5198
5564, 365, 6.56, 119, 39.53, 2, 5199
5565, 365, 6.56, 119, 39.53, 2, 5200
5566, 365, 6.56, 119, 39.53, 2, 5201
5567, 365, 6.56, 119, 39.53, 2, 5202
5568, 365, 6.56, 119, 39.53, 2, 5203
5569, 366, 6.57, 119, 39.53, 2, 5203
5570, 366, 6.57, 119, 39.53, 2, 5204
5571, 366, 6.57, 119, 39.53, 2, 5205
5572, 366, 6.57, 119, 39.53, 2, 5206
5573, 366, 6.57, 119, 39.53, 2, 5207
5574, 366, 6.57, 119, 39.53, 2, 5208
5575, 366, 6.57, 119, 39.53, 2, 5209
5576, 366, 6.56, 119, 39.53, 2, 5210
5577, 366, 6.56, 119, 39.53, 2, 5211
5578, 366, 6.56, 119, 39.53, 2, 5212
5579, 366, 6.56, 119, 39.53, 2, 5213
5580, 366, 6.56, 119, 39.53, 2, 5214
5581, 366, 6.56, 119, 39.53, 2, 5215
5582, 366, 6.56, 119, 39.53, 2, 5216
5583, 366, 6.56, 119, 39.53, 2, 5217
5584, 366, 6.55, 119, 39.53, 2, 5218
5585, 366, 6.55, 119, 39.53, 2, 5219
5586, 366, 6.55, 119, 39.53, 2, 5220
5587, 366, 6.55, 119, 39.53, 2, 5221
5588, 366, 6.55, 119, 39.53, 2, 5222
5589, 366, 6.55, 119, 39.53, 2, 5223
5590, 366, 6.55, 119, 39.53, 2, 5224
5591, 366, 6.55, 119, 39.53, 2, 5225
5592, 366, 6.55, 119, 39.53, 2, 5226
5593, 366, 6.54, 119, 39.53, 2, 5227
5594, 366, 6.54, 119, 39.53, 2, 5228
5595, 366, 6.54, 119, 39.53, 2, 5229
5596, 366, 6.54, 119, 39.53, 2, 5230
5597, 366, 6.54, 119, 39.53, 2, 5231
5598, 366, 6.54, 119, 39.53, 2, 5232
5599, 366, 6.54, 119, 39.53, 2, 5233
5600, 367, 6.55, 119, 39.53, 2, 5233
5601, 367, 6.55, 119, 39.53, 2, 5234
5602, 367, 6.55, 119, 39.53, 2, 5235
5603, 367, 6.55, 119, 39.53, 2, 5236
5604, 367, 6.55, 119, 39.53, 2, 5237
5605, 367, 6.55, 119, 39.53, 2, 5238
5606, 367, 6.55, 119, 39.53, 2, 5239
5607, 367, 6.55, 119, 39.53, 2, 5240
5608, 367, 6.54, 119, 39.53, 2, 5241
5609, 367, 6.54, 119, 39.53, 2, 5242
5610, 367, 6.54, 119, 39.53, 2, 5243
5611, 367, 6.54, 119, 39.53, 2, 5244
5612, 367, 6.54, 119, 39.53, 2, 5245
5613, 367, 6.54, 119, 39.53, 2, 5246
5614, 367, 6.54, 119, 39.53, 2, 5247
5615, 367, 6.54, 119, 39.53, 2, 5248
5616, 367, 6.53, 204, 67.77, 3, 5249
5617, 367, 6.53, 204, 67.77, 3, 5250
5618, 367, 6.53, 204, 67.77, 3, 5251
5619, 367, 6.53, 204, 67.77, 3, 5252
5620, 367, 6.53, 204, 67.77, 3, 5253
5621, 367, 6.53, 204, 67.77, 3, 5254
5622, 367, 6.53, 204, 67.77, 3, 5255
5623, 367, 6.53, 204, 67.77, 3, 5256
5624, 367, 6.53, 204, 67.77, 3, 5257
5625, 367, 6.52, 204, 67.77, 3, 5258
5626, 367, 6.52, 204, 67.77, 3, 5259
5627, 367, 6.52, 204, 67.77, 3, 5260
5628, 367, 6.52, 204, 67.77, 3, 5261
5629, 367, 6.52, 204, 67.77, 3, 5262
5630, 367, 6.52, 204, 67.77, 3, 5263
5631, 367, 6.52, 204, 67.77, 3, 5264
5632, 367, 6.52, 204, 67.77, 3, 5265
5633, 367, 6.52, 204, 67.77, 3, 5266
5634, 367, 6.51, 204, 67.77, 3, 5267
5635, 368, 6.53, 204, 67.77, 3, 5267
5636, 368, 6.53, 204, 67.77, 3, 5268
5637, 368, 6.53, 204, 67.77, 3, 5269
5638, 368, 6.53, 204, 67.77, 3, 5270
5639, 368, 6.53, 204, 67.77, 3, 5271
5640, 368, 6.52, 204, 67.77, 3, 5272
5641, 368, 6.52, 204, 67.77, 3, 5273
5642, 368, 6.52, 204, 67.77, 3, 5274
5643, 368, 6.52, 204, 67.77, 3, 5275
5644, 368, 6.52, 204, 67.77, 3, 5276
5645, 368, 6.52, 204, 67.77, 3, 5277
5646, 368, 6.52, 204, 67.77, 3, 5278
5647, 368, 6.52, 204, 67.77, 3, 5279
5648, 368, 6.52, 204, 67.77, 3, 5280
5649, 368, 6.51, 204, 67.77, 3, 5281
5650, 368, 6.51, 204, 67.77, 3, 5282
5651, 368, 6.51, 204, 67.77, 3, 5283
5652, 368, 6.51, 204, 67.77, 3, 5284
5653, 368, 6.51, 204, 67.77, 3, 5285
5654, 368, 6.51, 204, 67.77, 3, 5286
5655, 368, 6.51, 204, 67.77, 3, 5287
5656, 368, 6.51, 204, 67.77, 3, 5288
5657, 368, 6.51, 204, 67.77, 3, 5289
5658, 368, 6.50, 204, 67.77, 3, 5290
5659, 368, 6.50, 204, 67.77, 3, 5291
5660, 368, 6.50, 204, 67.77, 3, 5292
5661, 368, 6.50, 204, 67.77, 3, 5293
5662, 368, 6.50, 204, 67.77, 3, 5294
5663, 368, 6.50, 204, 67.77, 3, 5295
5664, 368, 6.50, 204, 67.77, 3, 5296
5665, 368, 6.50, 204, 67.77, 3, 5297
5666, 368, 6.49, 204, 67.77, 3, 5298
5667, 368, 6.49, 204, 67.77, 3, 5299
5668, 368, 6.49, 204, 67.77, 3, 5300
5669, 368, 6.49, 204, 67.77, 3, 5301
5670, 368, 6.49, 204, 67.77, 3, 5302
5671, 368, 6.49, 204, 67.77, 3, 5303
5672, 368, 6.49, 204, 67.77, 3, 5304
5673, 368, 6.49, 204, 67.77, 3, 5305
5674, 368, 6.49, 204, 67.77, 3, 5306
5675, 368, 6.48, 204, 67.77, 3, 5307
5676, 368, 6.48, 204, 67.77, 3, 5308
5677, 368, 6.48, 204, 67.77, 3, 5309
5678, 368, 6.48, 204, 67.77, 3, 5310
5679, 368, 6.48, 204, 67.77, 3, 5311
5680, 368, 6.48, 204, 67.77, 3, 5312
5681, 368, 6.48, 204, 67.77, 3, 5313
5682, 368, 6.48, 204, 67.77, 3, 5314
5683, 368, 6.48, 204, 67.77, 3, 5315
5684, 368, 6.47, 204, 67.77, 3, 5316
5685, 368, 6.47, 204, 67.77, 3, 5317
5686, 369, 6.49, 204, 67.77, 3, 5317
5687, 369, 6.49, 204, 67.77, 3, 5318
5688, 369, 6.49, 204, 67.77, 3, 5319
5689, 369, 6.49, 204, 67.77, 3, 5320
5690, 369, 6.49, 204, 67.77, 3, 5321
5691, 369, 6.48, 204, 67.77, 3, 5322
5692, 370, 6.50, 204, 67.77, 3, 5322
5693, 370, 6.50, 204, 67.77, 3, 5323
5694, 370, 6.50, 204, 67.77, 3, 5324
5695, 370, 6.50, 204, 67.77, 3, 5325
5696, 370, 6.50, 204, 67.77, 3, 5326
5697, 370, 6.49, 204, 67.77, 3, 5327
5698, 370, 6.49, 204, 67.77, 3, 5328
5699, 370, 6.49, 204, 67.77, 3, 5329
5700, 370, 6.49, 204, 67.77, 3, 5330
5701, 370, 6.49, 204, 67.77, 3, 5331
5702, 370, 6.49, 204, 67.77, 3, 5332
5703, 370, 6.49, 204, 67.77, 3, 5333
5704, 370, 6.49, 204, 67.77, 3, 5334
5705, 370, 6.49, 204, 67.77, 3, 5335
5706, 370, 6.48, 204, 67.77, 3, 5336
5707, 370, 6.48, 204, 67.77, 3, 5337
5708, 370, 6.48, 204, 67.77, 3, 5338
5709, 370, 6.48, 204, 67.77, 3, 5339
5710, 370, 6.48, 204, 67.77, 3, 5340
5711, 371, 6.50, 204, 67.77, 3, 5340
5712, 371, 6.50, 204, 67.77, 3, 5341
5713, 371, 6.49, 204, 67.77, 3, 5342
5714, 371, 6.49, 204, 67.77, 3, 5343
5715, 371, 6.49, 204, 67.77, 3, 5344
5716, 371, 6.49, 204, 67.77, 3, 5345
5717, 371, 6.49, 204, 67.77, 3, 5346
5718, 371, 6.49, 204, 67.77, 3, 5347
5719, 372, 6.50, 204, 67.77, 3, 5347
5720, 372, 6.50, 204, 67.77, 3, 5348
5721, 372, 6.50, 204, 67.77, 3, 5349
5722, 372, 6.50, 204, 67.77, 3, 5350
5723, 372, 6.50, 204, 67.77, 3, 5351
5724, 372, 6.50, 204, 67.77, 3, 5352
5725, 372, 6.50, 204, 67.77, 3, 5353
5726, 372, 6.50, 204, 67.77, 3, 5354
5727, 372, 6.50, 204, 67.77, 3, 5355
5728, 372, 6.49, 204, 67.77, 3, 5356
5729, 372, 6.49, 204, 67.77, 3, 5357
5730, 372, 6.49, 204, 67.77, 3, 5358
5731, 372, 6.49, 204, 67.77, 3, 5359
5732, 372, 6.49, 204, 67.77, 3, 5360
5733, 372, 6.49, 204, 67.77, 3, 5361
5734, 372, 6.49, 204, 67.77, 3, 5362
5735, 372, 6.49, 204, 67.77, 3, 5363
5736, 372, 6.49, 204, 67.77, 3, 5364
5737, 372, 6.48, 204, 67.77, 3, 5365
5738, 372, 6.48, 204, 67.77, 3, 5366
5739, 372, 6.48, 204, 67.77, 3, 5367
5740, 372, 6.48, 204, 67.77, 3, 5368
5741, 372, 6.48, 204, 67.77, 3, 5369
5742, 372, 6.48, 204, 67.77, 3, 5370
