#880289
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2798, 332, 11.87, 597, 70.99, 13, 2461
2799, 332, 11.86, 597, 70.99, 13, 2462
2800, 332, 11.86, 597, 70.99, 13, 2463
2801, 332, 11.85, 597, 70.99, 13, 2464
2802, 332, 11.85, 597, 70.99, 13, 2465
2803, 332, 11.84, 597, 70.99, 13, 2466
2804, 332, 11.84, 597, 70.99, 13, 2467
2805, 332, 11.84, 597, 70.99, 13, 2468
2806, 332, 11.83, 597, 70.99, 13, 2469
2807, 332, 11.83, 597, 70.99, 13, 2470
2808, 332, 11.82, 597, 70.99, 13, 2471
2809, 332, 11.82, 597, 70.99, 13, 2472
2810, 332, 11.81, 597, 70.99, 13, 2473
2811, 332, 11.81, 597, 70.99, 13, 2474
2812, 332, 11.81, 597, 70.99, 13, 2475
2813, 332, 11.80, 597, 70.99, 13, 2476
2814, 332, 11.80, 597, 70.99, 13, 2477
2815, 332, 11.79, 597, 70.99, 13, 2478
2816, 332, 11.79, 597, 70.99, 13, 2479
2817, 332, 11.79, 597, 70.99, 13, 2480
2818, 332, 11.78, 597, 70.99, 13, 2481
2819, 333, 11.81, 597, 70.99, 13, 2481
2820, 333, 11.81, 597, 70.99, 13, 2482
2821, 333, 11.80, 597, 70.99, 13, 2483
2822, 334, 11.84, 597, 70.99, 13, 2483
2823, 334, 11.83, 597, 70.99, 13, 2484
2824, 334, 11.83, 597, 70.99, 13, 2485
2825, 334, 11.82, 597, 70.99, 13, 2486
2826, 334, 11.82, 597, 70.99, 13, 2487
2827, 334, 11.81, 597, 70.99, 13, 2488
2828, 334, 11.81, 597, 70.99, 13, 2489
2829, 334, 11.81, 597, 70.99, 13, 2490
2830, 334, 11.80, 597, 70.99, 13, 2491
2831, 334, 11.80, 597, 70.99, 13, 2492
2832, 334, 11.79, 597, 70.99, 13, 2493
2833, 334, 11.79, 597, 70.99, 13, 2494
2834, 334, 11.79, 597, 70.99, 13, 2495
2835, 334, 11.78, 597, 70.99, 13, 2496
2836, 334, 11.78, 597, 70.99, 13, 2497
2837, 335, 11.81, 597, 70.99, 13, 2497
2838, 335, 11.80, 597, 70.99, 13, 2498
2839, 335, 11.80, 597, 70.99, 13, 2499
2840, 335, 11.80, 597, 70.99, 13, 2500
2841, 335, 11.79, 597, 70.99, 13, 2501
2842, 335, 11.79, 597, 70.99, 13, 2502
2843, 335, 11.78, 597, 70.99, 13, 2503
2844, 335, 11.78, 597, 70.99, 13, 2504
2845, 335, 11.78, 597, 70.99, 13, 2505
2846, 335, 11.77, 597, 70.99, 13, 2506
2847, 335, 11.77, 597, 70.99, 13, 2507
2848, 335, 11.76, 597, 70.99, 13, 2508
2849, 335, 11.76, 597, 70.99, 13, 2509
2850, 335, 11.75, 597, 70.99, 13, 2510
2851, 335, 11.75, 597, 70.99, 13, 2511
2852, 335, 11.75, 597, 70.99, 13, 2512
2853, 336, 11.78, 597, 70.99, 13, 2512
2854, 337, 11.81, 597, 70.99, 13, 2512
2855, 337, 11.80, 597, 70.99, 13, 2513
2856, 337, 11.80, 597, 70.99, 13, 2514
2857, 337, 11.80, 597, 70.99, 13, 2515
2858, 337, 11.79, 597, 70.99, 13, 2516
2859, 337, 11.79, 597, 70.99, 13, 2517
2860, 337, 11.78, 597, 70.99, 13, 2518
2861, 337, 11.78, 597, 70.99, 13, 2519
2862, 337, 11.77, 597, 70.99, 13, 2520
2863, 337, 11.77, 597, 70.99, 13, 2521
2864, 338, 11.80, 597, 70.99, 13, 2521
2865, 338, 11.80, 597, 70.99, 13, 2522
2866, 338, 11.79, 597, 70.99, 13, 2523
2867, 338, 11.79, 597, 70.99, 13, 2524
2868, 338, 11.79, 597, 70.99, 13, 2525
2869, 338, 11.78, 597, 70.99, 13, 2526
2870, 338, 11.78, 597, 70.99, 13, 2527
2871, 338, 11.77, 597, 70.99, 13, 2528
2872, 338, 11.77, 597, 70.99, 13, 2529
2873, 338, 11.76, 597, 70.99, 13, 2530
2874, 338, 11.76, 597, 70.99, 13, 2531
2875, 338, 11.76, 597, 70.99, 13, 2532
2876, 338, 11.75, 597, 70.99, 13, 2533
2877, 339, 11.78, 597, 70.99, 13, 2533
2878, 340, 11.81, 597, 70.99, 13, 2533
2879, 341, 11.84, 597, 70.99, 13, 2533
2880, 341, 11.84, 597, 70.99, 13, 2534
2881, 341, 11.84, 597, 70.99, 13, 2535
2882, 341, 11.83, 597, 70.99, 13, 2536
2883, 341, 11.83, 597, 70.99, 13, 2537
2884, 341, 11.82, 597, 70.99, 13, 2538
2885, 341, 11.82, 597, 70.99, 13, 2539
2886, 341, 11.82, 597, 70.99, 13, 2540
2887, 341, 11.81, 597, 70.99, 13, 2541
2888, 341, 11.81, 597, 70.99, 13, 2542
2889, 341, 11.80, 597, 70.99, 13, 2543
2890, 341, 11.80, 597, 70.99, 13, 2544
2891, 341, 11.80, 597, 70.99, 13, 2545
2892, 341, 11.79, 597, 70.99, 13, 2546
2893, 341, 11.79, 597, 70.99, 13, 2547
2894, 341, 11.78, 597, 70.99, 13, 2548
2895, 341, 11.78, 597, 70.99, 13, 2549
2896, 341, 11.77, 597, 70.99, 13, 2550
2897, 341, 11.77, 597, 70.99, 13, 2551
2898, 341, 11.77, 597, 70.99, 13, 2552
2899, 341, 11.76, 597, 70.99, 13, 2553
2900, 341, 11.76, 597, 70.99, 13, 2554
2901, 341, 11.75, 597, 70.99, 13, 2555
2902, 341, 11.75, 597, 70.99, 13, 2556
2903, 341, 11.75, 597, 70.99, 13, 2557
2904, 341, 11.74, 597, 70.99, 13, 2558
2905, 341, 11.74, 597, 70.99, 13, 2559
2906, 341, 11.73, 597, 70.99, 13, 2560
2907, 341, 11.73, 597, 70.99, 13, 2561
2908, 341, 11.73, 597, 70.99, 13, 2562
2909, 341, 11.72, 597, 70.99, 13, 2563
2910, 341, 11.72, 597, 70.99, 13, 2564
2911, 341, 11.71, 597, 70.99, 13, 2565
2912, 341, 11.71, 597, 70.99, 13, 2566
2913, 341, 11.71, 597, 70.99, 13, 2567
2914, 341, 11.70, 597, 70.99, 13, 2568
2915, 341, 11.70, 597, 70.99, 13, 2569
2916, 341, 11.69, 597, 70.99, 13, 2570
2917, 341, 11.69, 597, 70.99, 13, 2571
2918, 341, 11.69, 597, 70.99, 13, 2572
2919, 341, 11.68, 597, 70.99, 13, 2573
2920, 341, 11.68, 597, 70.99, 13, 2574
2921, 341, 11.67, 597, 70.99, 13, 2575
2922, 341, 11.67, 597, 70.99, 13, 2576
2923, 341, 11.67, 597, 70.99, 13, 2577
2924, 342, 11.70, 597, 70.99, 13, 2577
2925, 342, 11.69, 597, 70.99, 13, 2578
2926, 342, 11.69, 597, 70.99, 13, 2579
2927, 342, 11.68, 597, 70.99, 13, 2580
2928, 342, 11.68, 597, 70.99, 13, 2581
2929, 342, 11.68, 597, 70.99, 13, 2582
2930, 342, 11.67, 597, 70.99, 13, 2583
2931, 342, 11.67, 597, 70.99, 13, 2584
2932, 342, 11.66, 597, 70.99, 13, 2585
2933, 343, 11.69, 597, 70.99, 13, 2585
2934, 343, 11.69, 597, 70.99, 13, 2586
2935, 343, 11.69, 597, 70.99, 13, 2587
2936, 344, 11.72, 597, 70.99, 13, 2587
2937, 344, 11.71, 597, 70.99, 13, 2588
2938, 344, 11.71, 597, 70.99, 13, 2589
2939, 345, 11.74, 597, 70.99, 13, 2589
2940, 345, 11.73, 597, 70.99, 13, 2590
2941, 345, 11.73, 597, 70.99, 13, 2591
2942, 345, 11.73, 597, 70.99, 13, 2592
2943, 345, 11.72, 597, 70.99, 13, 2593
2944, 345, 11.72, 597, 70.99, 13, 2594
2945, 345, 11.71, 597, 70.99, 13, 2595
2946, 345, 11.71, 597, 70.99, 13, 2596
2947, 345, 11.71, 597, 70.99, 13, 2597
2948, 345, 11.70, 597, 70.99, 13, 2598
2949, 345, 11.70, 597, 70.99, 13, 2599
2950, 345, 11.69, 597, 70.99, 13, 2600
2951, 345, 11.69, 597, 70.99, 13, 2601
2952, 345, 11.69, 597, 70.99, 13, 2602
2953, 345, 11.68, 597, 70.99, 13, 2603
2954, 345, 11.68, 597, 70.99, 13, 2604
2955, 345, 11.68, 597, 70.99, 13, 2605
2956, 345, 11.67, 597, 70.99, 13, 2606
2957, 345, 11.67, 597, 70.99, 13, 2607
2958, 345, 11.66, 597, 70.99, 13, 2608
2959, 345, 11.66, 597, 70.99, 13, 2609
2960, 345, 11.66, 597, 70.99, 13, 2610
2961, 345, 11.65, 597, 70.99, 13, 2611
2962, 345, 11.65, 597, 70.99, 13, 2612
2963, 345, 11.64, 597, 70.99, 13, 2613
2964, 345, 11.64, 597, 70.99, 13, 2614
2965, 345, 11.64, 597, 70.99, 13, 2615
2966, 345, 11.63, 597, 70.99, 13, 2616
2967, 345, 11.63, 597, 70.99, 13, 2617
2968, 345, 11.62, 597, 70.99, 13, 2618
2969, 345, 11.62, 597, 70.99, 13, 2619
2970, 345, 11.62, 597, 70.99, 13, 2620
2971, 345, 11.61, 597, 70.99, 13, 2621
2972, 345, 11.61, 597, 70.99, 13, 2622
2973, 345, 11.60, 597, 70.99, 13, 2623
2974, 345, 11.60, 597, 70.99, 13, 2624
2975, 345, 11.60, 597, 70.99, 13, 2625
2976, 345, 11.59, 597, 70.99, 13, 2626
2977, 345, 11.59, 597, 70.99, 13, 2627
2978, 345, 11.58, 597, 70.99, 13, 2628
2979, 345, 11.58, 597, 70.99, 13, 2629
2980, 345, 11.58, 597, 70.99, 13, 2630
2981, 345, 11.57, 597, 70.99, 13, 2631
2982, 345, 11.57, 597, 70.99, 13, 2632
2983, 345, 11.57, 597, 70.99, 13, 2633
2984, 345, 11.56, 597, 70.99, 13, 2634
2985, 346, 11.59, 597, 70.99, 13, 2634
2986, 346, 11.59, 597, 70.99, 13, 2635
2987, 346, 11.58, 597, 70.99, 13, 2636
2988, 346, 11.58, 597, 70.99, 13, 2637
2989, 346, 11.58, 597, 70.99, 13, 2638
2990, 346, 11.57, 597, 70.99, 13, 2639
2991, 346, 11.57, 597, 70.99, 13, 2640
2992, 347, 11.60, 597, 70.99, 13, 2640
2993, 347, 11.59, 597, 70.99, 13, 2641
2994, 347, 11.59, 597, 70.99, 13, 2642
2995, 347, 11.59, 597, 70.99, 13, 2643
2996, 347, 11.58, 597, 70.99, 13, 2644
2997, 347, 11.58, 597, 70.99, 13, 2645
2998, 347, 11.57, 597, 70.99, 13, 2646
2999, 347, 11.57, 597, 70.99, 13, 2647
3000, 347, 11.57, 597, 70.99, 13, 2648
3001, 347, 11.56, 597, 70.99, 13, 2649
3002, 347, 11.56, 597, 70.99, 13, 2650
3003, 347, 11.56, 597, 70.99, 13, 2651
3004, 347, 11.55, 597, 70.99, 13, 2652
3005, 347, 11.55, 597, 70.99, 13, 2653
3006, 347, 11.54, 597, 70.99, 13, 2654
3007, 347, 11.54, 597, 70.99, 13, 2655
3008, 347, 11.54, 597, 70.99, 13, 2656
3009, 347, 11.53, 597, 70.99, 13, 2657
3010, 347, 11.53, 597, 70.99, 13, 2658
3011, 347, 11.52, 597, 70.99, 13, 2659
3012, 347, 11.52, 597, 70.99, 13, 2660
3013, 347, 11.52, 597, 70.99, 13, 2661
3014, 347, 11.51, 597, 70.99, 13, 2662
3015, 347, 11.51, 597, 70.99, 13, 2663
3016, 347, 11.51, 597, 70.99, 13, 2664
3017, 347, 11.50, 597, 70.99, 13, 2665
3018, 347, 11.50, 597, 70.99, 13, 2666
3019, 347, 11.49, 597, 70.99, 13, 2667
3020, 347, 11.49, 597, 70.99, 13, 2668
3021, 347, 11.49, 597, 70.99, 13, 2669
3022, 348, 11.52, 597, 70.99, 13, 2669
3023, 348, 11.51, 597, 70.99, 13, 2670
3024, 348, 11.51, 597, 70.99, 13, 2671
3025, 349, 11.54, 597, 70.99, 13, 2671
3026, 349, 11.53, 597, 70.99, 13, 2672
3027, 349, 11.53, 597, 70.99, 13, 2673
3028, 350, 11.56, 597, 70.99, 13, 2673
3029, 350, 11.55, 597, 70.99, 13, 2674
3030, 350, 11.55, 597, 70.99, 13, 2675
3031, 351, 11.58, 597, 70.99, 13, 2675
3032, 351, 11.58, 597, 70.99, 13, 2676
3033, 351, 11.57, 597, 70.99, 13, 2677
3034, 351, 11.57, 597, 70.99, 13, 2678
3035, 351, 11.57, 597, 70.99, 13, 2679
3036, 351, 11.56, 597, 70.99, 13, 2680
3037, 352, 11.59, 597, 70.99, 13, 2680
3038, 352, 11.59, 597, 70.99, 13, 2681
3039, 352, 11.58, 597, 70.99, 13, 2682
3040, 353, 11.61, 597, 70.99, 13, 2682
3041, 353, 11.61, 597, 70.99, 13, 2683
3042, 354, 11.64, 597, 70.99, 13, 2683
3043, 354, 11.63, 597, 70.99, 13, 2684
3044, 354, 11.63, 597, 70.99, 13, 2685
3045, 354, 11.63, 597, 70.99, 13, 2686
3046, 354, 11.62, 597, 70.99, 13, 2687
3047, 354, 11.62, 597, 70.99, 13, 2688
3048, 354, 11.61, 597, 70.99, 13, 2689
3049, 355, 11.64, 597, 70.99, 13, 2689
3050, 355, 11.64, 597, 70.99, 13, 2690
3051, 355, 11.64, 597, 70.99, 13, 2691
3052, 355, 11.63, 597, 70.99, 13, 2692
3053, 355, 11.63, 597, 70.99, 13, 2693
3054, 355, 11.62, 597, 70.99, 13, 2694
3055, 355, 11.62, 597, 70.99, 13, 2695
3056, 355, 11.62, 597, 70.99, 13, 2696
3057, 355, 11.61, 597, 70.99, 13, 2697
3058, 355, 11.61, 597, 70.99, 13, 2698
3059, 355, 11.61, 597, 70.99, 13, 2699
3060, 355, 11.60, 597, 70.99, 13, 2700
3061, 355, 11.60, 597, 70.99, 13, 2701
3062, 355, 11.59, 597, 70.99, 13, 2702
3063, 355, 11.59, 597, 70.99, 13, 2703
3064, 355, 11.59, 597, 70.99, 13, 2704
3065, 355, 11.58, 597, 70.99, 13, 2705
3066, 355, 11.58, 597, 70.99, 13, 2706
3067, 355, 11.57, 597, 70.99, 13, 2707
3068, 355, 11.57, 597, 70.99, 13, 2708
3069, 355, 11.57, 597, 70.99, 13, 2709
3070, 355, 11.56, 597, 70.99, 13, 2710
3071, 355, 11.56, 597, 70.99, 13, 2711
3072, 355, 11.56, 597, 70.99, 13, 2712
3073, 355, 11.55, 597, 70.99, 13, 2713
3074, 355, 11.55, 597, 70.99, 13, 2714
3075, 355, 11.54, 597, 70.99, 13, 2715
3076, 355, 11.54, 597, 70.99, 13, 2716
3077, 355, 11.54, 597, 70.99, 13, 2717
3078, 355, 11.53, 597, 70.99, 13, 2718
3079, 355, 11.53, 597, 70.99, 13, 2719
3080, 356, 11.56, 597, 70.99, 13, 2719
3081, 356, 11.55, 597, 70.99, 13, 2720
3082, 356, 11.55, 597, 70.99, 13, 2721
3083, 356, 11.55, 597, 70.99, 13, 2722
3084, 356, 11.54, 597, 70.99, 13, 2723
3085, 356, 11.54, 597, 70.99, 13, 2724
3086, 357, 11.57, 597, 70.99, 13, 2724
3087, 357, 11.56, 597, 70.99, 13, 2725
3088, 358, 11.59, 597, 70.99, 13, 2725
3089, 358, 11.59, 597, 70.99, 13, 2726
3090, 358, 11.59, 597, 70.99, 13, 2727
3091, 358, 11.58, 597, 70.99, 13, 2728
3092, 358, 11.58, 597, 70.99, 13, 2729
3093, 358, 11.57, 597, 70.99, 13, 2730
3094, 358, 11.57, 597, 70.99, 13, 2731
3095, 358, 11.57, 597, 70.99, 13, 2732
3096, 358, 11.56, 597, 70.99, 13, 2733
3097, 358, 11.56, 597, 70.99, 13, 2734
3098, 358, 11.56, 597, 70.99, 13, 2735
3099, 358, 11.55, 597, 70.99, 13, 2736
3100, 358, 11.55, 597, 70.99, 13, 2737
3101, 358, 11.54, 597, 70.99, 13, 2738
3102, 358, 11.54, 597, 70.99, 13, 2739
3103, 358, 11.54, 597, 70.99, 13, 2740
3104, 358, 11.53, 597, 70.99, 13, 2741
3105, 358, 11.53, 597, 70.99, 13, 2742
3106, 359, 11.56, 597, 70.99, 13, 2742
3107, 360, 11.59, 597, 70.99, 13, 2742
3108, 360, 11.58, 597, 70.99, 13, 2743
3109, 360, 11.58, 597, 70.99, 13, 2744
3110, 361, 11.61, 597, 70.99, 13, 2744
3111, 361, 11.60, 597, 70.99, 13, 2745
3112, 361, 11.60, 597, 70.99, 13, 2746
3113, 361, 11.60, 597, 70.99, 13, 2747
3114, 361, 11.59, 597, 70.99, 13, 2748
3115, 361, 11.59, 597, 70.99, 13, 2749
3116, 361, 11.59, 597, 70.99, 13, 2750
3117, 361, 11.58, 597, 70.99, 13, 2751
3118, 361, 11.58, 597, 70.99, 13, 2752
3119, 361, 11.57, 597, 70.99, 13, 2753
3120, 361, 11.57, 597, 70.99, 13, 2754
3121, 361, 11.57, 597, 70.99, 13, 2755
3122, 361, 11.56, 597, 70.99, 13, 2756
3123, 361, 11.56, 597, 70.99, 13, 2757
3124, 361, 11.56, 597, 70.99, 13, 2758
3125, 361, 11.55, 597, 70.99, 13, 2759
3126, 361, 11.55, 597, 70.99, 13, 2760
3127, 361, 11.54, 597, 70.99, 13, 2761
3128, 361, 11.54, 597, 70.99, 13, 2762
3129, 361, 11.54, 597, 70.99, 13, 2763
3130, 361, 11.53, 597, 70.99, 13, 2764
3131, 362, 11.56, 597, 70.99, 13, 2764
3132, 362, 11.56, 597, 70.99, 13, 2765
3133, 362, 11.55, 597, 70.99, 13, 2766
3134, 362, 11.55, 597, 70.99, 13, 2767
3135, 362, 11.55, 597, 70.99, 13, 2768
3136, 362, 11.54, 597, 70.99, 13, 2769
3137, 362, 11.54, 597, 70.99, 13, 2770
3138, 362, 11.54, 597, 70.99, 13, 2771
3139, 362, 11.53, 597, 70.99, 13, 2772
3140, 362, 11.53, 597, 70.99, 13, 2773
3141, 362, 11.52, 597, 70.99, 13, 2774
3142, 362, 11.52, 597, 70.99, 13, 2775
3143, 362, 11.52, 597, 70.99, 13, 2776
3144, 362, 11.51, 597, 70.99, 13, 2777
3145, 363, 11.54, 597, 70.99, 13, 2777
3146, 363, 11.54, 597, 70.99, 13, 2778
3147, 363, 11.53, 597, 70.99, 13, 2779
3148, 363, 11.53, 597, 70.99, 13, 2780
3149, 363, 11.53, 597, 70.99, 13, 2781
3150, 363, 11.52, 597, 70.99, 13, 2782
3151, 363, 11.52, 597, 70.99, 13, 2783
3152, 363, 11.52, 597, 70.99, 13, 2784
3153, 363, 11.51, 597, 70.99, 13, 2785
3154, 363, 11.51, 597, 70.99, 13, 2786
3155, 363, 11.51, 597, 70.99, 13, 2787
3156, 363, 11.50, 597, 70.99, 13, 2788
3157, 363, 11.50, 597, 70.99, 13, 2789
3158, 363, 11.49, 597, 70.99, 13, 2790
3159, 363, 11.49, 597, 70.99, 13, 2791
3160, 363, 11.49, 597, 70.99, 13, 2792
3161, 363, 11.48, 597, 70.99, 13, 2793
3162, 363, 11.48, 597, 70.99, 13, 2794
3163, 363, 11.48, 597, 70.99, 13, 2795
3164, 364, 11.50, 597, 70.99, 13, 2795
3165, 364, 11.50, 597, 70.99, 13, 2796
3166, 364, 11.50, 597, 70.99, 13, 2797
3167, 364, 11.49, 597, 70.99, 13, 2798
3168, 364, 11.49, 597, 70.99, 13, 2799
3169, 364, 11.49, 597, 70.99, 13, 2800
3170, 364, 11.48, 597, 70.99, 13, 2801
3171, 365, 11.51, 597, 70.99, 13, 2801
3172, 365, 11.51, 597, 70.99, 13, 2802
3173, 365, 11.50, 597, 70.99, 13, 2803
3174, 365, 11.50, 597, 70.99, 13, 2804
3175, 365, 11.50, 597, 70.99, 13, 2805
3176, 365, 11.49, 597, 70.99, 13, 2806
3177, 365, 11.49, 597, 70.99, 13, 2807
3178, 365, 11.49, 597, 70.99, 13, 2808
3179, 365, 11.48, 597, 70.99, 13, 2809
3180, 365, 11.48, 597, 70.99, 13, 2810
3181, 365, 11.47, 597, 70.99, 13, 2811
3182, 366, 11.50, 597, 70.99, 13, 2811
3183, 366, 11.50, 597, 70.99, 13, 2812
3184, 366, 11.49, 597, 70.99, 13, 2813
3185, 366, 11.49, 597, 70.99, 13, 2814
3186, 366, 11.49, 597, 70.99, 13, 2815
3187, 366, 11.48, 597, 70.99, 13, 2816
3188, 366, 11.48, 597, 70.99, 13, 2817
3189, 366, 11.48, 597, 70.99, 13, 2818
3190, 366, 11.47, 597, 70.99, 13, 2819
3191, 366, 11.47, 597, 70.99, 13, 2820
3192, 366, 11.47, 597, 70.99, 13, 2821
3193, 366, 11.46, 597, 70.99, 13, 2822
3194, 366, 11.46, 597, 70.99, 13, 2823
3195, 366, 11.46, 597, 70.99, 13, 2824
3196, 366, 11.45, 597, 70.99, 13, 2825
3197, 366, 11.45, 597, 70.99, 13, 2826
3198, 366, 11.44, 597, 70.99, 13, 2827
3199, 366, 11.44, 597, 70.99, 13, 2828
3200, 367, 11.47, 597, 70.99, 13, 2828
3201, 367, 11.47, 597, 70.99, 13, 2829
3202, 367, 11.46, 597, 70.99, 13, 2830
3203, 367, 11.46, 597, 70.99, 13, 2831
3204, 367, 11.45, 597, 70.99, 13, 2832
3205, 367, 11.45, 597, 70.99, 13, 2833
3206, 367, 11.45, 597, 70.99, 13, 2834
3207, 367, 11.44, 597, 70.99, 13, 2835
3208, 367, 11.44, 597, 70.99, 13, 2836
3209, 367, 11.44, 597, 70.99, 13, 2837
3210, 368, 11.46, 597, 70.99, 13, 2837
3211, 369, 11.49, 597, 70.99, 13, 2837
3212, 369, 11.49, 597, 70.99, 13, 2838
3213, 369, 11.48, 597, 70.99, 13, 2839
3214, 370, 11.51, 597, 70.99, 13, 2839
3215, 370, 11.51, 597, 70.99, 13, 2840
3216, 370, 11.50, 597, 70.99, 13, 2841
3217, 370, 11.50, 597, 70.99, 13, 2842
3218, 370, 11.50, 597, 70.99, 13, 2843
3219, 371, 11.53, 597, 70.99, 13, 2843
3220, 371, 11.52, 597, 70.99, 13, 2844
3221, 371, 11.52, 597, 70.99, 13, 2845
3222, 371, 11.51, 597, 70.99, 13, 2846
3223, 372, 11.54, 597, 70.99, 13, 2846
3224, 372, 11.54, 597, 70.99, 13, 2847
3225, 373, 11.57, 597, 70.99, 13, 2847
3226, 374, 11.59, 597, 70.99, 13, 2847
3227, 374, 11.59, 597, 70.99, 13, 2848
3228, 374, 11.59, 597, 70.99, 13, 2849
3229, 374, 11.58, 597, 70.99, 13, 2850
3230, 375, 11.61, 597, 70.99, 13, 2850
3231, 375, 11.61, 597, 70.99, 13, 2851
3232, 375, 11.60, 597, 70.99, 13, 2852
3233, 375, 11.60, 597, 70.99, 13, 2853
3234, 375, 11.60, 597, 70.99, 13, 2854
3235, 376, 11.62, 597, 70.99, 13, 2854
3236, 376, 11.62, 597, 70.99, 13, 2855
3237, 376, 11.62, 597, 70.99, 13, 2856
3238, 376, 11.61, 597, 70.99, 13, 2857
3239, 376, 11.61, 597, 70.99, 13, 2858
3240, 376, 11.60, 597, 70.99, 13, 2859
3241, 377, 11.63, 597, 70.99, 13, 2859
3242, 377, 11.63, 597, 70.99, 13, 2860
3243, 377, 11.63, 597, 70.99, 13, 2861
3244, 377, 11.62, 597, 70.99, 13, 2862
3245, 377, 11.62, 597, 70.99, 13, 2863
3246, 377, 11.61, 597, 70.99, 13, 2864
3247, 378, 11.64, 597, 70.99, 13, 2864
3248, 378, 11.64, 597, 70.99, 13, 2865
3249, 378, 11.63, 597, 70.99, 13, 2866
3250, 378, 11.63, 597, 70.99, 13, 2867
3251, 378, 11.63, 597, 70.99, 13, 2868
3252, 378, 11.62, 597, 70.99, 13, 2869
3253, 378, 11.62, 597, 70.99, 13, 2870
3254, 378, 11.62, 597, 70.99, 13, 2871
3255, 378, 11.61, 597, 70.99, 13, 2872
3256, 378, 11.61, 597, 70.99, 13, 2873
3257, 378, 11.61, 597, 70.99, 13, 2874
3258, 378, 11.60, 597, 70.99, 13, 2875
3259, 378, 11.60, 597, 70.99, 13, 2876
3260, 379, 11.63, 597, 70.99, 13, 2876
3261, 379, 11.62, 597, 70.99, 13, 2877
3262, 379, 11.62, 597, 70.99, 13, 2878
3263, 379, 11.62, 597, 70.99, 13, 2879
3264, 379, 11.61, 597, 70.99, 13, 2880
3265, 379, 11.61, 597, 70.99, 13, 2881
3266, 379, 11.60, 597, 70.99, 13, 2882
3267, 379, 11.60, 597, 70.99, 13, 2883
3268, 379, 11.60, 597, 70.99, 13, 2884
3269, 379, 11.59, 597, 70.99, 13, 2885
3270, 379, 11.59, 597, 70.99, 13, 2886
3271, 380, 11.62, 597, 70.99, 13, 2886
3272, 381, 11.64, 597, 70.99, 13, 2886
3273, 381, 11.64, 597, 70.99, 13, 2887
3274, 381, 11.64, 597, 70.99, 13, 2888
3275, 381, 11.63, 597, 70.99, 13, 2889
3276, 381, 11.63, 597, 70.99, 13, 2890
3277, 381, 11.63, 597, 70.99, 13, 2891
3278, 381, 11.62, 597, 70.99, 13, 2892
3279, 381, 11.62, 597, 70.99, 13, 2893
3280, 381, 11.62, 597, 70.99, 13, 2894
3281, 381, 11.61, 597, 70.99, 13, 2895
3282, 381, 11.61, 597, 70.99, 13, 2896
3283, 381, 11.61, 597, 70.99, 13, 2897
3284, 381, 11.60, 597, 70.99, 13, 2898
3285, 381, 11.60, 597, 70.99, 13, 2899
3286, 381, 11.59, 597, 70.99, 13, 2900
3287, 381, 11.59, 597, 70.99, 13, 2901
3288, 382, 11.62, 597, 70.99, 13, 2901
3289, 382, 11.61, 597, 70.99, 13, 2902
3290, 382, 11.61, 597, 70.99, 13, 2903
3291, 382, 11.61, 597, 70.99, 13, 2904
3292, 382, 11.60, 597, 70.99, 13, 2905
3293, 382, 11.60, 597, 70.99, 13, 2906
3294, 382, 11.60, 597, 70.99, 13, 2907
3295, 382, 11.59, 597, 70.99, 13, 2908
3296, 382, 11.59, 597, 70.99, 13, 2909
3297, 382, 11.59, 597, 70.99, 13, 2910
3298, 382, 11.58, 597, 70.99, 13, 2911
3299, 382, 11.58, 597, 70.99, 13, 2912
3300, 382, 11.58, 597, 70.99, 13, 2913
3301, 382, 11.57, 597, 70.99, 13, 2914
3302, 382, 11.57, 597, 70.99, 13, 2915
3303, 382, 11.57, 597, 70.99, 13, 2916
3304, 382, 11.56, 597, 70.99, 13, 2917
3305, 382, 11.56, 597, 70.99, 13, 2918
3306, 382, 11.55, 597, 70.99, 13, 2919
3307, 382, 11.55, 597, 70.99, 13, 2920
3308, 382, 11.55, 597, 70.99, 13, 2921
3309, 382, 11.54, 597, 70.99, 13, 2922
3310, 382, 11.54, 597, 70.99, 13, 2923
3311, 382, 11.54, 597, 70.99, 13, 2924
3312, 382, 11.53, 597, 70.99, 13, 2925
3313, 382, 11.53, 597, 70.99, 13, 2926
3314, 382, 11.53, 597, 70.99, 13, 2927
3315, 382, 11.52, 597, 70.99, 13, 2928
3316, 382, 11.52, 597, 70.99, 13, 2929
3317, 382, 11.52, 597, 70.99, 13, 2930
3318, 382, 11.51, 597, 70.99, 13, 2931
3319, 382, 11.51, 597, 70.99, 13, 2932
3320, 382, 11.51, 597, 70.99, 13, 2933
3321, 382, 11.50, 597, 70.99, 13, 2934
3322, 382, 11.50, 597, 70.99, 13, 2935
3323, 382, 11.50, 597, 70.99, 13, 2936
3324, 382, 11.49, 597, 70.99, 13, 2937
3325, 382, 11.49, 597, 70.99, 13, 2938
3326, 382, 11.49, 597, 70.99, 13, 2939
3327, 383, 11.51, 597, 70.99, 13, 2939
3328, 383, 11.51, 597, 70.99, 13, 2940
3329, 383, 11.50, 597, 70.99, 13, 2941
3330, 383, 11.50, 597, 70.99, 13, 2942
3331, 383, 11.50, 597, 70.99, 13, 2943
3332, 383, 11.49, 597, 70.99, 13, 2944
