#4597790
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11610, 9735, 83.85, 228, 68.88, 3, 1853
11611, 9736, 83.85, 228, 68.88, 3, 1853
11612, 9737, 83.85, 228, 68.88, 3, 1853
11613, 9738, 83.85, 228, 68.88, 3, 1853
11614, 9739, 83.86, 228, 68.88, 3, 1853
11615, 9740, 83.86, 228, 68.88, 3, 1853
11616, 9741, 83.86, 228, 68.88, 3, 1853
11617, 9742, 83.86, 228, 68.88, 3, 1853
11618, 9743, 83.86, 228, 68.88, 3, 1853
11619, 9744, 83.86, 228, 68.88, 3, 1853
11620, 9745, 83.86, 228, 68.88, 3, 1853
11621, 9746, 83.87, 228, 68.88, 3, 1853
11622, 9746, 83.86, 228, 68.88, 3, 1854
11623, 9747, 83.86, 228, 68.88, 3, 1854
11624, 9748, 83.86, 228, 68.88, 3, 1854
11625, 9749, 83.86, 228, 68.88, 3, 1854
11626, 9750, 83.86, 228, 68.88, 3, 1854
11627, 9751, 83.87, 228, 68.88, 3, 1854
11628, 9752, 83.87, 228, 68.88, 3, 1854
11629, 9753, 83.87, 228, 68.88, 3, 1854
11630, 9754, 83.87, 228, 68.88, 3, 1854
11631, 9755, 83.87, 228, 68.88, 3, 1854
11632, 9755, 83.86, 228, 68.88, 3, 1855
11633, 9756, 83.86, 228, 68.88, 3, 1855
11634, 9757, 83.87, 228, 68.88, 3, 1855
11635, 9758, 83.87, 228, 68.88, 3, 1855
11636, 9758, 83.86, 228, 68.88, 3, 1856
11637, 9759, 83.86, 228, 68.88, 3, 1856
11638, 9760, 83.86, 228, 68.88, 3, 1856
11639, 9760, 83.86, 228, 68.88, 3, 1857
11640, 9761, 83.86, 228, 68.88, 3, 1857
11641, 9762, 83.86, 228, 68.88, 3, 1857
11642, 9762, 83.85, 228, 68.88, 3, 1858
11643, 9763, 83.85, 228, 68.88, 3, 1858
11644, 9763, 83.85, 228, 68.88, 3, 1859
11645, 9764, 83.85, 228, 68.88, 3, 1859
11646, 9765, 83.85, 228, 68.88, 3, 1859
11647, 9766, 83.85, 228, 68.88, 3, 1859
11648, 9767, 83.85, 228, 68.88, 3, 1859
11649, 9767, 83.84, 228, 68.88, 3, 1860
11650, 9768, 83.85, 228, 68.88, 3, 1860
11651, 9769, 83.85, 228, 68.88, 3, 1860
11652, 9770, 83.85, 228, 68.88, 3, 1860
11653, 9770, 83.84, 228, 68.88, 3, 1861
11654, 9771, 83.84, 228, 68.88, 3, 1861
11655, 9772, 83.84, 228, 68.88, 3, 1861
11656, 9772, 83.84, 228, 68.88, 3, 1862
11657, 9773, 83.84, 228, 68.88, 3, 1862
11658, 9774, 83.84, 228, 68.88, 3, 1862
11659, 9775, 83.84, 228, 68.88, 3, 1862
11660, 9776, 83.84, 228, 68.88, 3, 1862
11661, 9777, 83.84, 228, 68.88, 3, 1862
11662, 9778, 83.84, 228, 68.88, 3, 1862
11663, 9779, 83.85, 228, 68.88, 3, 1862
11664, 9780, 83.85, 228, 68.88, 3, 1862
11665, 9781, 83.85, 228, 68.88, 3, 1862
11666, 9782, 83.85, 228, 68.88, 3, 1862
11667, 9783, 83.85, 228, 68.88, 3, 1862
11668, 9784, 83.85, 228, 68.88, 3, 1862
11669, 9785, 83.85, 228, 68.88, 3, 1862
11670, 9786, 83.86, 228, 68.88, 3, 1862
11671, 9787, 83.86, 228, 68.88, 3, 1862
11672, 9788, 83.86, 228, 68.88, 3, 1862
11673, 9789, 83.86, 228, 68.88, 3, 1862
11674, 9790, 83.86, 228, 68.88, 3, 1862
11675, 9791, 83.86, 228, 68.88, 3, 1862
11676, 9792, 83.86, 228, 68.88, 3, 1862
11677, 9793, 83.87, 228, 68.88, 3, 1862
11678, 9794, 83.87, 228, 68.88, 3, 1862
11679, 9795, 83.87, 228, 68.88, 3, 1862
11680, 9796, 83.87, 228, 68.88, 3, 1862
11681, 9796, 83.86, 228, 68.88, 3, 1863
11682, 9797, 83.86, 228, 68.88, 3, 1863
11683, 9798, 83.87, 228, 68.88, 3, 1863
11684, 9799, 83.87, 228, 68.88, 3, 1863
11685, 9799, 83.86, 228, 68.88, 3, 1864
11686, 9800, 83.86, 228, 68.88, 3, 1864
11687, 9801, 83.86, 228, 68.88, 3, 1864
11688, 9801, 83.86, 228, 68.88, 3, 1864
11689, 9802, 83.86, 228, 68.88, 3, 1864
11690, 9803, 83.86, 228, 68.88, 3, 1864
11691, 9804, 83.86, 228, 68.88, 3, 1864
11692, 9805, 83.86, 228, 68.88, 3, 1864
11693, 9806, 83.86, 228, 68.88, 3, 1864
11694, 9807, 83.86, 228, 68.88, 3, 1864
11695, 9807, 83.86, 228, 68.88, 3, 1865
11696, 9807, 83.85, 228, 68.88, 3, 1866
11697, 9808, 83.85, 228, 68.88, 3, 1866
11698, 9809, 83.85, 228, 68.88, 3, 1866
11699, 9810, 83.85, 228, 68.88, 3, 1866
11700, 9810, 83.85, 228, 68.88, 3, 1867
11701, 9811, 83.85, 228, 68.88, 3, 1867
11702, 9811, 83.84, 228, 68.88, 3, 1868
11703, 9812, 83.84, 228, 68.88, 3, 1868
11704, 9813, 83.84, 228, 68.88, 3, 1868
11705, 9814, 83.84, 228, 68.88, 3, 1868
11706, 9815, 83.85, 228, 68.88, 3, 1868
11707, 9815, 83.84, 228, 68.88, 3, 1869
11708, 9816, 83.84, 228, 68.88, 3, 1869
11709, 9817, 83.84, 228, 68.88, 3, 1869
11710, 9818, 83.84, 228, 68.88, 3, 1869
11711, 9819, 83.84, 228, 68.88, 3, 1869
11712, 9819, 83.84, 228, 68.88, 3, 1870
11713, 9820, 83.84, 228, 68.88, 3, 1870
11714, 9821, 83.84, 228, 68.88, 3, 1870
11715, 9821, 83.83, 228, 68.88, 3, 1871
11716, 9822, 83.83, 228, 68.88, 3, 1871
11717, 9823, 83.84, 228, 68.88, 3, 1871
11718, 9824, 83.84, 228, 68.88, 3, 1871
11719, 9825, 83.84, 228, 68.88, 3, 1871
11720, 9825, 83.83, 228, 68.88, 3, 1872
11721, 9826, 83.83, 228, 68.88, 3, 1872
11722, 9827, 83.83, 228, 68.88, 3, 1872
11723, 9827, 83.83, 228, 68.88, 3, 1873
11724, 9828, 83.83, 228, 68.88, 3, 1873
11725, 9828, 83.82, 228, 68.88, 3, 1874
11726, 9829, 83.82, 228, 68.88, 3, 1874
11727, 9830, 83.82, 228, 68.88, 3, 1874
11728, 9830, 83.82, 228, 68.88, 3, 1875
11729, 9831, 83.82, 228, 68.88, 3, 1875
11730, 9832, 83.82, 228, 68.88, 3, 1875
11731, 9833, 83.82, 228, 68.88, 3, 1875
11732, 9834, 83.82, 228, 68.88, 3, 1875
11733, 9835, 83.82, 228, 68.88, 3, 1875
11734, 9835, 83.82, 228, 68.88, 3, 1876
11735, 9836, 83.82, 228, 68.88, 3, 1876
11736, 9836, 83.81, 228, 68.88, 3, 1877
11737, 9837, 83.81, 228, 68.88, 3, 1877
11738, 9838, 83.81, 228, 68.88, 3, 1877
11739, 9839, 83.81, 228, 68.88, 3, 1877
11740, 9840, 83.82, 228, 68.88, 3, 1877
11741, 9840, 83.81, 228, 68.88, 3, 1878
11742, 9841, 83.81, 228, 68.88, 3, 1878
11743, 9842, 83.81, 228, 68.88, 3, 1878
11744, 9842, 83.80, 228, 68.88, 3, 1879
11745, 9843, 83.81, 228, 68.88, 3, 1879
11746, 9843, 83.80, 228, 68.88, 3, 1880
11747, 9843, 83.79, 228, 68.88, 3, 1881
11748, 9844, 83.79, 228, 68.88, 3, 1881
11749, 9844, 83.79, 228, 68.88, 3, 1882
11750, 9844, 83.78, 228, 68.88, 3, 1883
11751, 9845, 83.78, 228, 68.88, 3, 1883
11752, 9846, 83.78, 228, 68.88, 3, 1883
11753, 9847, 83.78, 228, 68.88, 3, 1883
11754, 9848, 83.78, 228, 68.88, 3, 1883
11755, 9848, 83.78, 228, 68.88, 3, 1884
11756, 9849, 83.78, 228, 68.88, 3, 1884
11757, 9850, 83.78, 228, 68.88, 3, 1884
11758, 9851, 83.78, 228, 68.88, 3, 1884
11759, 9852, 83.78, 228, 68.88, 3, 1884
11760, 9852, 83.78, 228, 68.88, 3, 1885
11761, 9853, 83.78, 228, 68.88, 3, 1885
11762, 9854, 83.78, 228, 68.88, 3, 1885
11763, 9855, 83.78, 228, 68.88, 3, 1885
11764, 9855, 83.77, 228, 68.88, 3, 1886
11765, 9856, 83.77, 228, 68.88, 3, 1886
11766, 9857, 83.78, 228, 68.88, 3, 1886
11767, 9858, 83.78, 228, 68.88, 3, 1886
11768, 9858, 83.77, 228, 68.88, 3, 1887
11769, 9859, 83.77, 228, 68.88, 3, 1887
11770, 9860, 83.77, 228, 68.88, 3, 1887
11771, 9861, 83.77, 228, 68.88, 3, 1887
11772, 9862, 83.78, 228, 68.88, 3, 1887
11773, 9863, 83.78, 228, 68.88, 3, 1887
11774, 9864, 83.78, 228, 68.88, 3, 1887
11775, 9865, 83.78, 228, 68.88, 3, 1887
11776, 9866, 83.78, 228, 68.88, 3, 1887
11777, 9867, 83.78, 228, 68.88, 3, 1887
11778, 9868, 83.78, 228, 68.88, 3, 1887
11779, 9869, 83.78, 228, 68.88, 3, 1887
11780, 9870, 83.79, 228, 68.88, 3, 1887
11781, 9871, 83.79, 228, 68.88, 3, 1887
11782, 9872, 83.79, 228, 68.88, 3, 1887
11783, 9872, 83.78, 228, 68.88, 3, 1888
11784, 9873, 83.78, 228, 68.88, 3, 1888
11785, 9874, 83.78, 228, 68.88, 3, 1888
11786, 9875, 83.79, 228, 68.88, 3, 1888
11787, 9876, 83.79, 228, 68.88, 3, 1888
11788, 9877, 83.79, 228, 68.88, 3, 1888
11789, 9878, 83.79, 228, 68.88, 3, 1888
11790, 9879, 83.79, 228, 68.88, 3, 1888
11791, 9879, 83.78, 228, 68.88, 3, 1889
11792, 9880, 83.79, 228, 68.88, 3, 1889
11793, 9881, 83.79, 228, 68.88, 3, 1889
11794, 9882, 83.79, 228, 68.88, 3, 1889
11795, 9883, 83.79, 228, 68.88, 3, 1889
11796, 9884, 83.79, 228, 68.88, 3, 1889
11797, 9884, 83.78, 228, 68.88, 3, 1890
11798, 9885, 83.79, 228, 68.88, 3, 1890
11799, 9886, 83.79, 228, 68.88, 3, 1890
11800, 9887, 83.79, 228, 68.88, 3, 1890
11801, 9888, 83.79, 228, 68.88, 3, 1890
11802, 9889, 83.79, 228, 68.88, 3, 1890
11803, 9890, 83.79, 228, 68.88, 3, 1890
11804, 9891, 83.79, 228, 68.88, 3, 1890
11805, 9892, 83.80, 228, 68.88, 3, 1890
11806, 9893, 83.80, 228, 68.88, 3, 1890
11807, 9894, 83.80, 228, 68.88, 3, 1890
11808, 9895, 83.80, 228, 68.88, 3, 1890
11809, 9896, 83.80, 228, 68.88, 3, 1890
11810, 9897, 83.80, 228, 68.88, 3, 1890
11811, 9898, 83.80, 228, 68.88, 3, 1890
11812, 9898, 83.80, 228, 68.88, 3, 1891
11813, 9899, 83.80, 228, 68.88, 3, 1891
11814, 9900, 83.80, 228, 68.88, 3, 1891
11815, 9901, 83.80, 228, 68.88, 3, 1891
11816, 9902, 83.80, 228, 68.88, 3, 1891
11817, 9903, 83.80, 228, 68.88, 3, 1891
11818, 9904, 83.80, 228, 68.88, 3, 1891
11819, 9905, 83.81, 228, 68.88, 3, 1891
11820, 9906, 83.81, 228, 68.88, 3, 1891
11821, 9907, 83.81, 228, 68.88, 3, 1891
11822, 9908, 83.81, 228, 68.88, 3, 1891
11823, 9908, 83.80, 228, 68.88, 3, 1892
11824, 9909, 83.80, 228, 68.88, 3, 1892
11825, 9909, 83.80, 228, 68.88, 3, 1893
11826, 9910, 83.80, 228, 68.88, 3, 1893
11827, 9911, 83.80, 228, 68.88, 3, 1893
11828, 9912, 83.80, 228, 68.88, 3, 1893
11829, 9913, 83.80, 228, 68.88, 3, 1893
11830, 9914, 83.80, 228, 68.88, 3, 1893
11831, 9915, 83.81, 228, 68.88, 3, 1893
11832, 9916, 83.81, 228, 68.88, 3, 1893
11833, 9917, 83.81, 228, 68.88, 3, 1893
11834, 9917, 83.80, 228, 68.88, 3, 1894
11835, 9917, 83.79, 228, 68.88, 3, 1895
11836, 9918, 83.80, 228, 68.88, 3, 1895
11837, 9919, 83.80, 228, 68.88, 3, 1895
11838, 9920, 83.80, 228, 68.88, 3, 1895
11839, 9921, 83.80, 228, 68.88, 3, 1895
11840, 9922, 83.80, 228, 68.88, 3, 1895
11841, 9923, 83.80, 228, 68.88, 3, 1895
11842, 9924, 83.80, 228, 68.88, 3, 1895
11843, 9925, 83.80, 228, 68.88, 3, 1895
11844, 9926, 83.81, 228, 68.88, 3, 1895
11845, 9927, 83.81, 228, 68.88, 3, 1895
11846, 9927, 83.80, 228, 68.88, 3, 1896
11847, 9928, 83.80, 228, 68.88, 3, 1896
11848, 9928, 83.79, 228, 68.88, 3, 1897
11849, 9929, 83.80, 228, 68.88, 3, 1897
11850, 9929, 83.79, 228, 68.88, 3, 1898
11851, 9930, 83.79, 228, 68.88, 3, 1898
11852, 9931, 83.79, 228, 68.88, 3, 1898
11853, 9932, 83.79, 228, 68.88, 3, 1898
11854, 9932, 83.79, 228, 68.88, 3, 1899
11855, 9933, 83.79, 228, 68.88, 3, 1899
11856, 9934, 83.79, 228, 68.88, 3, 1899
11857, 9935, 83.79, 228, 68.88, 3, 1899
11858, 9936, 83.79, 228, 68.88, 3, 1899
11859, 9937, 83.79, 228, 68.88, 3, 1899
11860, 9938, 83.79, 228, 68.88, 3, 1899
11861, 9939, 83.80, 228, 68.88, 3, 1899
11862, 9939, 83.79, 228, 68.88, 3, 1900
11863, 9940, 83.79, 228, 68.88, 3, 1900
11864, 9940, 83.78, 228, 68.88, 3, 1901
11865, 9940, 83.78, 228, 68.88, 3, 1902
11866, 9941, 83.78, 228, 68.88, 3, 1902
11867, 9942, 83.78, 228, 68.88, 3, 1902
11868, 9943, 83.78, 228, 68.88, 3, 1902
11869, 9943, 83.77, 228, 68.88, 3, 1903
11870, 9943, 83.77, 228, 68.88, 3, 1904
11871, 9944, 83.77, 228, 68.88, 3, 1904
11872, 9945, 83.77, 228, 68.88, 3, 1904
11873, 9945, 83.76, 228, 68.88, 3, 1904
11874, 9946, 83.76, 228, 68.88, 3, 1904
11875, 9947, 83.76, 228, 68.88, 3, 1904
11876, 9948, 83.77, 228, 68.88, 3, 1904
11877, 9949, 83.77, 228, 68.88, 3, 1904
11878, 9950, 83.77, 228, 68.88, 3, 1904
11879, 9950, 83.76, 228, 68.88, 3, 1905
11880, 9951, 83.76, 228, 68.88, 3, 1905
11881, 9951, 83.76, 228, 68.88, 3, 1906
11882, 9952, 83.76, 228, 68.88, 3, 1906
11883, 9953, 83.76, 228, 68.88, 3, 1906
11884, 9954, 83.76, 228, 68.88, 3, 1906
11885, 9954, 83.75, 228, 68.88, 3, 1907
11886, 9955, 83.75, 228, 68.88, 3, 1907
11887, 9956, 83.76, 228, 68.88, 3, 1907
11888, 9957, 83.76, 228, 68.88, 3, 1907
11889, 9957, 83.75, 228, 68.88, 3, 1908
11890, 9958, 83.75, 228, 68.88, 3, 1908
11891, 9959, 83.75, 228, 68.88, 3, 1908
11892, 9960, 83.75, 228, 68.88, 3, 1908
11893, 9961, 83.76, 228, 68.88, 3, 1908
11894, 9962, 83.76, 228, 68.88, 3, 1908
11895, 9963, 83.76, 228, 68.88, 3, 1908
11896, 9964, 83.76, 228, 68.88, 3, 1908
11897, 9964, 83.75, 228, 68.88, 3, 1909
11898, 9965, 83.75, 228, 68.88, 3, 1909
11899, 9966, 83.75, 228, 68.88, 3, 1909
11900, 9967, 83.76, 228, 68.88, 3, 1909
11901, 9967, 83.75, 228, 68.88, 3, 1910
11902, 9968, 83.75, 228, 68.88, 3, 1910
11903, 9968, 83.74, 228, 68.88, 3, 1911
11904, 9969, 83.74, 228, 68.88, 3, 1911
11905, 9969, 83.74, 228, 68.88, 3, 1912
11906, 9969, 83.73, 228, 68.88, 3, 1913
11907, 9970, 83.73, 228, 68.88, 3, 1913
11908, 9971, 83.73, 228, 68.88, 3, 1913
11909, 9972, 83.73, 228, 68.88, 3, 1913
11910, 9973, 83.74, 228, 68.88, 3, 1913
11911, 9974, 83.74, 228, 68.88, 3, 1913
11912, 9975, 83.74, 228, 68.88, 3, 1913
11913, 9976, 83.74, 228, 68.88, 3, 1913
11914, 9977, 83.74, 228, 68.88, 3, 1913
11915, 9978, 83.74, 228, 68.88, 3, 1913
11916, 9979, 83.74, 228, 68.88, 3, 1913
11917, 9979, 83.74, 228, 68.88, 3, 1914
11918, 9980, 83.74, 228, 68.88, 3, 1914
11919, 9981, 83.74, 228, 68.88, 3, 1914
11920, 9982, 83.74, 228, 68.88, 3, 1914
11921, 9983, 83.74, 228, 68.88, 3, 1914
11922, 9984, 83.74, 228, 68.88, 3, 1914
11923, 9984, 83.74, 228, 68.88, 3, 1915
11924, 9985, 83.74, 228, 68.88, 3, 1915
11925, 9986, 83.74, 228, 68.88, 3, 1915
11926, 9986, 83.73, 228, 68.88, 3, 1916
11927, 9987, 83.73, 228, 68.88, 3, 1916
11928, 9988, 83.74, 228, 68.88, 3, 1916
11929, 9989, 83.74, 228, 68.88, 3, 1916
11930, 9990, 83.74, 228, 68.88, 3, 1916
11931, 9991, 83.74, 228, 68.88, 3, 1916
11932, 9992, 83.74, 228, 68.88, 3, 1916
11933, 9993, 83.74, 228, 68.88, 3, 1916
11934, 9993, 83.74, 228, 68.88, 3, 1917
11935, 9993, 83.73, 228, 68.88, 3, 1918
11936, 9994, 83.73, 228, 68.88, 3, 1918
11937, 9995, 83.73, 228, 68.88, 3, 1918
11938, 9996, 83.73, 228, 68.88, 3, 1918
11939, 9997, 83.73, 228, 68.88, 3, 1918
11940, 9998, 83.74, 228, 68.88, 3, 1918
11941, 9999, 83.74, 228, 68.88, 3, 1918
11942, 10000, 83.74, 228, 68.88, 3, 1918
11943, 10001, 83.74, 228, 68.88, 3, 1918
11944, 10002, 83.74, 228, 68.88, 3, 1918
11945, 10002, 83.73, 228, 68.88, 3, 1919
11946, 10002, 83.73, 228, 68.88, 3, 1920
11947, 10003, 83.73, 228, 68.88, 3, 1920
11948, 10004, 83.73, 228, 68.88, 3, 1920
11949, 10005, 83.73, 228, 68.88, 3, 1920
11950, 10006, 83.73, 228, 68.88, 3, 1920
11951, 10007, 83.73, 228, 68.88, 3, 1920
11952, 10008, 83.73, 228, 68.88, 3, 1920
11953, 10009, 83.74, 228, 68.88, 3, 1920
11954, 10010, 83.74, 228, 68.88, 3, 1920
11955, 10011, 83.74, 228, 68.88, 3, 1920
11956, 10012, 83.74, 228, 68.88, 3, 1920
11957, 10012, 83.73, 228, 68.88, 3, 1921
11958, 10013, 83.73, 228, 68.88, 3, 1921
11959, 10014, 83.74, 228, 68.88, 3, 1921
11960, 10015, 83.74, 228, 68.88, 3, 1921
11961, 10016, 83.74, 228, 68.88, 3, 1921
11962, 10017, 83.74, 228, 68.88, 3, 1921
11963, 10017, 83.73, 228, 68.88, 3, 1922
11964, 10018, 83.73, 228, 68.88, 3, 1922
11965, 10018, 83.73, 228, 68.88, 3, 1923
11966, 10019, 83.73, 228, 68.88, 3, 1923
11967, 10020, 83.73, 228, 68.88, 3, 1923
11968, 10021, 83.73, 228, 68.88, 3, 1923
11969, 10021, 83.72, 228, 68.88, 3, 1924
11970, 10022, 83.73, 228, 68.88, 3, 1924
11971, 10023, 83.73, 228, 68.88, 3, 1924
11972, 10023, 83.72, 228, 68.88, 3, 1925
11973, 10024, 83.72, 228, 68.88, 3, 1925
11974, 10024, 83.71, 228, 68.88, 3, 1926
11975, 10025, 83.72, 228, 68.88, 3, 1926
11976, 10026, 83.72, 228, 68.88, 3, 1926
11977, 10027, 83.72, 228, 68.88, 3, 1926
11978, 10028, 83.72, 228, 68.88, 3, 1926
11979, 10029, 83.72, 228, 68.88, 3, 1926
11980, 10030, 83.72, 228, 68.88, 3, 1926
11981, 10031, 83.72, 228, 68.88, 3, 1926
11982, 10032, 83.73, 228, 68.88, 3, 1926
11983, 10033, 83.73, 228, 68.88, 3, 1926
11984, 10034, 83.73, 228, 68.88, 3, 1926
11985, 10035, 83.73, 228, 68.88, 3, 1926
11986, 10036, 83.73, 228, 68.88, 3, 1926
11987, 10037, 83.73, 228, 68.88, 3, 1926
11988, 10037, 83.73, 228, 68.88, 3, 1927
11989, 10038, 83.73, 228, 68.88, 3, 1927
11990, 10038, 83.72, 228, 68.88, 3, 1928
11991, 10039, 83.72, 228, 68.88, 3, 1928
11992, 10040, 83.72, 228, 68.88, 3, 1928
11993, 10041, 83.72, 228, 68.88, 3, 1928
11994, 10041, 83.72, 228, 68.88, 3, 1929
11995, 10042, 83.72, 228, 68.88, 3, 1929
11996, 10042, 83.71, 228, 68.88, 3, 1930
11997, 10043, 83.71, 228, 68.88, 3, 1930
11998, 10044, 83.71, 228, 68.88, 3, 1930
11999, 10045, 83.72, 228, 68.88, 3, 1930
12000, 10046, 83.72, 228, 68.88, 3, 1930
12001, 10047, 83.72, 228, 68.88, 3, 1930
12002, 10048, 83.72, 228, 68.88, 3, 1930
12003, 10049, 83.72, 228, 68.88, 3, 1930
12004, 10050, 83.72, 228, 68.88, 3, 1930
12005, 10051, 83.72, 228, 68.88, 3, 1930
12006, 10051, 83.72, 228, 68.88, 3, 1931
12007, 10052, 83.72, 228, 68.88, 3, 1931
12008, 10053, 83.72, 228, 68.88, 3, 1931
12009, 10054, 83.72, 228, 68.88, 3, 1931
12010, 10055, 83.72, 228, 68.88, 3, 1931
12011, 10056, 83.72, 228, 68.88, 3, 1931
12012, 10057, 83.72, 228, 68.88, 3, 1931
12013, 10058, 83.73, 228, 68.88, 3, 1931
12014, 10059, 83.73, 228, 68.88, 3, 1931
12015, 10060, 83.73, 228, 68.88, 3, 1931
12016, 10061, 83.73, 228, 68.88, 3, 1931
12017, 10062, 83.73, 228, 68.88, 3, 1931
12018, 10063, 83.73, 228, 68.88, 3, 1931
12019, 10064, 83.73, 228, 68.88, 3, 1931
12020, 10065, 83.74, 228, 68.88, 3, 1931
12021, 10066, 83.74, 228, 68.88, 3, 1931
12022, 10067, 83.74, 228, 68.88, 3, 1931
12023, 10068, 83.74, 228, 68.88, 3, 1931
12024, 10069, 83.74, 228, 68.88, 3, 1931
12025, 10070, 83.74, 228, 68.88, 3, 1931
12026, 10071, 83.74, 228, 68.88, 3, 1931
12027, 10071, 83.74, 228, 68.88, 3, 1932
12028, 10072, 83.74, 228, 68.88, 3, 1932
12029, 10073, 83.74, 228, 68.88, 3, 1932
12030, 10074, 83.74, 228, 68.88, 3, 1932
12031, 10075, 83.74, 228, 68.88, 3, 1932
12032, 10076, 83.74, 228, 68.88, 3, 1932
12033, 10077, 83.74, 228, 68.88, 3, 1932
12034, 10077, 83.74, 228, 68.88, 3, 1933
12035, 10077, 83.73, 228, 68.88, 3, 1934
12036, 10077, 83.72, 228, 68.88, 3, 1935
12037, 10078, 83.73, 228, 68.88, 3, 1935
12038, 10079, 83.73, 228, 68.88, 3, 1935
12039, 10080, 83.73, 228, 68.88, 3, 1935
12040, 10081, 83.73, 228, 68.88, 3, 1935
12041, 10082, 83.73, 228, 68.88, 3, 1935
12042, 10083, 83.73, 228, 68.88, 3, 1935
12043, 10084, 83.73, 228, 68.88, 3, 1935
12044, 10085, 83.73, 228, 68.88, 3, 1935
12045, 10086, 83.74, 228, 68.88, 3, 1935
12046, 10087, 83.74, 228, 68.88, 3, 1935
12047, 10088, 83.74, 228, 68.88, 3, 1935
12048, 10089, 83.74, 228, 68.88, 3, 1935
12049, 10090, 83.74, 228, 68.88, 3, 1935
12050, 10091, 83.74, 228, 68.88, 3, 1935
12051, 10091, 83.74, 228, 68.88, 3, 1936
12052, 10091, 83.73, 228, 68.88, 3, 1937
12053, 10092, 83.73, 228, 68.88, 3, 1937
12054, 10093, 83.73, 228, 68.88, 3, 1937
12055, 10093, 83.72, 228, 68.88, 3, 1938
12056, 10094, 83.73, 228, 68.88, 3, 1938
12057, 10095, 83.73, 228, 68.88, 3, 1938
12058, 10096, 83.73, 228, 68.88, 3, 1938
12059, 10097, 83.73, 228, 68.88, 3, 1938
12060, 10098, 83.73, 228, 68.88, 3, 1938
12061, 10099, 83.73, 228, 68.88, 3, 1938
12062, 10100, 83.73, 228, 68.88, 3, 1938
12063, 10101, 83.74, 228, 68.88, 3, 1938
12064, 10102, 83.74, 228, 68.88, 3, 1938
12065, 10103, 83.74, 228, 68.88, 3, 1938
12066, 10103, 83.73, 228, 68.88, 3, 1939
12067, 10104, 83.73, 228, 68.88, 3, 1939
12068, 10104, 83.73, 228, 68.88, 3, 1940
12069, 10104, 83.72, 228, 68.88, 3, 1941
12070, 10105, 83.72, 228, 68.88, 3, 1941
12071, 10106, 83.72, 228, 68.88, 3, 1941
12072, 10106, 83.71, 228, 68.88, 3, 1942
12073, 10107, 83.72, 228, 68.88, 3, 1942
12074, 10108, 83.72, 228, 68.88, 3, 1942
12075, 10109, 83.72, 228, 68.88, 3, 1942
12076, 10109, 83.71, 228, 68.88, 3, 1943
12077, 10110, 83.71, 228, 68.88, 3, 1943
12078, 10111, 83.71, 228, 68.88, 3, 1943
12079, 10112, 83.72, 228, 68.88, 3, 1943
12080, 10112, 83.71, 228, 68.88, 3, 1944
12081, 10113, 83.71, 228, 68.88, 3, 1944
12082, 10113, 83.70, 228, 68.88, 3, 1945
12083, 10113, 83.70, 228, 68.88, 3, 1946
12084, 10114, 83.70, 228, 68.88, 3, 1946
12085, 10115, 83.70, 228, 68.88, 3, 1946
12086, 10116, 83.70, 228, 68.88, 3, 1946
12087, 10117, 83.70, 228, 68.88, 3, 1946
12088, 10118, 83.70, 228, 68.88, 3, 1946
12089, 10119, 83.70, 228, 68.88, 3, 1946
12090, 10120, 83.71, 228, 68.88, 3, 1946
12091, 10121, 83.71, 228, 68.88, 3, 1946
12092, 10122, 83.71, 228, 68.88, 3, 1946
12093, 10123, 83.71, 228, 68.88, 3, 1946
12094, 10124, 83.71, 228, 68.88, 3, 1946
12095, 10125, 83.71, 228, 68.88, 3, 1946
12096, 10126, 83.71, 228, 68.88, 3, 1946
12097, 10127, 83.71, 228, 68.88, 3, 1946
12098, 10127, 83.71, 228, 68.88, 3, 1947
12099, 10128, 83.71, 228, 68.88, 3, 1947
12100, 10129, 83.71, 228, 68.88, 3, 1947
12101, 10130, 83.71, 228, 68.88, 3, 1947
12102, 10131, 83.71, 228, 68.88, 3, 1947
12103, 10132, 83.71, 228, 68.88, 3, 1947
12104, 10132, 83.71, 228, 68.88, 3, 1948
12105, 10133, 83.71, 228, 68.88, 3, 1948
12106, 10134, 83.71, 228, 68.88, 3, 1948
12107, 10135, 83.71, 228, 68.88, 3, 1948
12108, 10136, 83.71, 228, 68.88, 3, 1948
12109, 10137, 83.71, 228, 68.88, 3, 1948
12110, 10138, 83.72, 228, 68.88, 3, 1948
12111, 10139, 83.72, 228, 68.88, 3, 1948
12112, 10139, 83.71, 228, 68.88, 3, 1949
12113, 10140, 83.71, 228, 68.88, 3, 1949
12114, 10141, 83.71, 228, 68.88, 3, 1949
12115, 10141, 83.71, 228, 68.88, 3, 1950
12116, 10141, 83.70, 228, 68.88, 3, 1951
12117, 10142, 83.70, 228, 68.88, 3, 1951
12118, 10143, 83.70, 228, 68.88, 3, 1951
12119, 10143, 83.70, 228, 68.88, 3, 1952
12120, 10143, 83.69, 228, 68.88, 3, 1953
12121, 10143, 83.68, 228, 68.88, 3, 1954
12122, 10144, 83.68, 228, 68.88, 3, 1954
12123, 10145, 83.68, 228, 68.88, 3, 1954
12124, 10146, 83.69, 228, 68.88, 3, 1954
