#7064076
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1384, 111, 8.02, 122, 33.33, 2, 1273
1385, 111, 8.01, 122, 33.33, 2, 1274
1386, 112, 8.08, 122, 33.33, 2, 1274
1387, 112, 8.07, 122, 33.33, 2, 1275
1388, 112, 8.07, 122, 33.33, 2, 1276
1389, 112, 8.06, 122, 33.33, 2, 1277
1390, 112, 8.06, 122, 33.33, 2, 1278
1391, 112, 8.05, 122, 33.33, 2, 1279
1392, 112, 8.05, 122, 33.33, 2, 1280
1393, 112, 8.04, 122, 33.33, 2, 1281
1394, 112, 8.03, 122, 33.33, 2, 1282
1395, 112, 8.03, 122, 33.33, 2, 1283
1396, 112, 8.02, 122, 33.33, 2, 1284
1397, 112, 8.02, 122, 33.33, 2, 1285
1398, 112, 8.01, 122, 33.33, 2, 1286
1399, 113, 8.08, 122, 33.33, 2, 1286
1400, 113, 8.07, 122, 33.33, 2, 1287
1401, 113, 8.07, 122, 33.33, 2, 1288
1402, 113, 8.06, 122, 33.33, 2, 1289
1403, 113, 8.05, 122, 33.33, 2, 1290
1404, 114, 8.12, 122, 33.33, 2, 1290
1405, 114, 8.11, 122, 33.33, 2, 1291
1406, 114, 8.11, 122, 33.33, 2, 1292
1407, 114, 8.10, 122, 33.33, 2, 1293
1408, 114, 8.10, 122, 33.33, 2, 1294
1409, 114, 8.09, 122, 33.33, 2, 1295
1410, 114, 8.09, 122, 33.33, 2, 1296
1411, 114, 8.08, 122, 33.33, 2, 1297
1412, 114, 8.07, 122, 33.33, 2, 1298
1413, 114, 8.07, 122, 33.33, 2, 1299
1414, 115, 8.13, 122, 33.33, 2, 1299
1415, 115, 8.13, 122, 33.33, 2, 1300
1416, 115, 8.12, 122, 33.33, 2, 1301
1417, 115, 8.12, 122, 33.33, 2, 1302
1418, 115, 8.11, 122, 33.33, 2, 1303
1419, 115, 8.10, 122, 33.33, 2, 1304
1420, 115, 8.10, 122, 33.33, 2, 1305
1421, 115, 8.09, 122, 33.33, 2, 1306
1422, 115, 8.09, 122, 33.33, 2, 1307
1423, 115, 8.08, 122, 33.33, 2, 1308
1424, 115, 8.08, 122, 33.33, 2, 1309
1425, 115, 8.07, 122, 33.33, 2, 1310
1426, 115, 8.06, 122, 33.33, 2, 1311
1427, 115, 8.06, 122, 33.33, 2, 1312
1428, 115, 8.05, 122, 33.33, 2, 1313
1429, 115, 8.05, 122, 33.33, 2, 1314
1430, 115, 8.04, 122, 33.33, 2, 1315
1431, 115, 8.04, 122, 33.33, 2, 1316
1432, 115, 8.03, 122, 33.33, 2, 1317
1433, 115, 8.03, 122, 33.33, 2, 1318
1434, 116, 8.09, 122, 33.33, 2, 1318
1435, 116, 8.08, 122, 33.33, 2, 1319
1436, 116, 8.08, 122, 33.33, 2, 1320
1437, 116, 8.07, 122, 33.33, 2, 1321
1438, 116, 8.07, 122, 33.33, 2, 1322
1439, 116, 8.06, 122, 33.33, 2, 1323
1440, 116, 8.06, 122, 33.33, 2, 1324
1441, 116, 8.05, 122, 33.33, 2, 1325
1442, 116, 8.04, 122, 33.33, 2, 1326
1443, 116, 8.04, 122, 33.33, 2, 1327
1444, 116, 8.03, 122, 33.33, 2, 1328
1445, 116, 8.03, 122, 33.33, 2, 1329
1446, 117, 8.09, 122, 33.33, 2, 1329
1447, 117, 8.09, 122, 33.33, 2, 1330
1448, 117, 8.08, 122, 33.33, 2, 1331
1449, 117, 8.07, 122, 33.33, 2, 1332
1450, 117, 8.07, 122, 33.33, 2, 1333
1451, 117, 8.06, 122, 33.33, 2, 1334
1452, 117, 8.06, 122, 33.33, 2, 1335
1453, 117, 8.05, 122, 33.33, 2, 1336
1454, 117, 8.05, 122, 33.33, 2, 1337
1455, 117, 8.04, 122, 33.33, 2, 1338
1456, 117, 8.04, 122, 33.33, 2, 1339
1457, 117, 8.03, 122, 33.33, 2, 1340
1458, 117, 8.02, 122, 33.33, 2, 1341
1459, 117, 8.02, 122, 33.33, 2, 1342
1460, 117, 8.01, 122, 33.33, 2, 1343
1461, 117, 8.01, 122, 33.33, 2, 1344
1462, 117, 8.00, 122, 33.33, 2, 1345
1463, 117, 8.00, 122, 33.33, 2, 1346
1464, 117, 7.99, 122, 33.33, 2, 1347
1465, 117, 7.99, 122, 33.33, 2, 1348
1466, 117, 7.98, 122, 33.33, 2, 1349
1467, 117, 7.98, 122, 33.33, 2, 1350
1468, 117, 7.97, 122, 33.33, 2, 1351
1469, 117, 7.96, 122, 33.33, 2, 1352
1470, 117, 7.96, 122, 33.33, 2, 1353
1471, 117, 7.95, 122, 33.33, 2, 1354
1472, 117, 7.95, 122, 33.33, 2, 1355
1473, 117, 7.94, 122, 33.33, 2, 1356
1474, 117, 7.94, 122, 33.33, 2, 1357
1475, 117, 7.93, 122, 33.33, 2, 1358
1476, 117, 7.93, 122, 33.33, 2, 1359
1477, 117, 7.92, 122, 33.33, 2, 1360
1478, 117, 7.92, 122, 33.33, 2, 1361
1479, 117, 7.91, 122, 33.33, 2, 1362
1480, 117, 7.91, 122, 33.33, 2, 1363
1481, 117, 7.90, 122, 33.33, 2, 1364
1482, 117, 7.89, 122, 33.33, 2, 1365
1483, 117, 7.89, 122, 33.33, 2, 1366
1484, 117, 7.88, 122, 33.33, 2, 1367
1485, 117, 7.88, 122, 33.33, 2, 1368
1486, 117, 7.87, 122, 33.33, 2, 1369
1487, 117, 7.87, 122, 33.33, 2, 1370
1488, 117, 7.86, 122, 33.33, 2, 1371
1489, 117, 7.86, 122, 33.33, 2, 1372
1490, 117, 7.85, 122, 33.33, 2, 1373
1491, 117, 7.85, 122, 33.33, 2, 1374
1492, 118, 7.91, 122, 33.33, 2, 1374
1493, 118, 7.90, 122, 33.33, 2, 1375
1494, 118, 7.90, 122, 33.33, 2, 1376
1495, 118, 7.89, 122, 33.33, 2, 1377
1496, 118, 7.89, 122, 33.33, 2, 1378
1497, 118, 7.88, 122, 33.33, 2, 1379
1498, 118, 7.88, 122, 33.33, 2, 1380
1499, 118, 7.87, 122, 33.33, 2, 1381
1500, 118, 7.87, 122, 33.33, 2, 1382
1501, 118, 7.86, 122, 33.33, 2, 1383
1502, 118, 7.86, 122, 33.33, 2, 1384
1503, 118, 7.85, 122, 33.33, 2, 1385
1504, 118, 7.85, 122, 33.33, 2, 1386
1505, 118, 7.84, 122, 33.33, 2, 1387
1506, 118, 7.84, 122, 33.33, 2, 1388
1507, 119, 7.90, 122, 33.33, 2, 1388
1508, 120, 7.96, 122, 33.33, 2, 1388
1509, 120, 7.95, 122, 33.33, 2, 1389
1510, 120, 7.95, 122, 33.33, 2, 1390
1511, 120, 7.94, 122, 33.33, 2, 1391
1512, 120, 7.94, 122, 33.33, 2, 1392
1513, 120, 7.93, 122, 33.33, 2, 1393
1514, 120, 7.93, 122, 33.33, 2, 1394
1515, 120, 7.92, 122, 33.33, 2, 1395
1516, 120, 7.92, 122, 33.33, 2, 1396
1517, 120, 7.91, 122, 33.33, 2, 1397
1518, 120, 7.91, 122, 33.33, 2, 1398
1519, 120, 7.90, 122, 33.33, 2, 1399
1520, 120, 7.89, 122, 33.33, 2, 1400
1521, 120, 7.89, 122, 33.33, 2, 1401
1522, 120, 7.88, 122, 33.33, 2, 1402
1523, 120, 7.88, 122, 33.33, 2, 1403
1524, 121, 7.94, 122, 33.33, 2, 1403
1525, 121, 7.93, 122, 33.33, 2, 1404
1526, 121, 7.93, 122, 33.33, 2, 1405
1527, 121, 7.92, 122, 33.33, 2, 1406
1528, 121, 7.92, 122, 33.33, 2, 1407
1529, 121, 7.91, 122, 33.33, 2, 1408
1530, 121, 7.91, 122, 33.33, 2, 1409
1531, 121, 7.90, 122, 33.33, 2, 1410
1532, 121, 7.90, 122, 33.33, 2, 1411
1533, 121, 7.89, 122, 33.33, 2, 1412
1534, 121, 7.89, 122, 33.33, 2, 1413
1535, 121, 7.88, 122, 33.33, 2, 1414
1536, 121, 7.88, 122, 33.33, 2, 1415
1537, 122, 7.94, 122, 33.33, 2, 1415
1538, 122, 7.93, 122, 33.33, 2, 1416
1539, 122, 7.93, 122, 33.33, 2, 1417
1540, 122, 7.92, 122, 33.33, 2, 1418
1541, 122, 7.92, 122, 33.33, 2, 1419
1542, 123, 7.98, 122, 33.33, 2, 1419
1543, 123, 7.97, 122, 33.33, 2, 1420
1544, 123, 7.97, 122, 33.33, 2, 1421
1545, 123, 7.96, 122, 33.33, 2, 1422
1546, 123, 7.96, 122, 33.33, 2, 1423
1547, 123, 7.95, 122, 33.33, 2, 1424
1548, 124, 8.01, 122, 33.33, 2, 1424
1549, 124, 8.01, 122, 33.33, 2, 1425
1550, 124, 8.00, 122, 33.33, 2, 1426
1551, 124, 7.99, 122, 33.33, 2, 1427
1552, 124, 7.99, 122, 33.33, 2, 1428
1553, 124, 7.98, 122, 33.33, 2, 1429
1554, 124, 7.98, 122, 33.33, 2, 1430
1555, 124, 7.97, 122, 33.33, 2, 1431
1556, 124, 7.97, 122, 33.33, 2, 1432
1557, 124, 7.96, 122, 33.33, 2, 1433
1558, 124, 7.96, 122, 33.33, 2, 1434
1559, 124, 7.95, 122, 33.33, 2, 1435
1560, 124, 7.95, 122, 33.33, 2, 1436
1561, 124, 7.94, 122, 33.33, 2, 1437
1562, 124, 7.94, 122, 33.33, 2, 1438
1563, 124, 7.93, 122, 33.33, 2, 1439
1564, 124, 7.93, 122, 33.33, 2, 1440
1565, 124, 7.92, 122, 33.33, 2, 1441
1566, 124, 7.92, 122, 33.33, 2, 1442
1567, 124, 7.91, 122, 33.33, 2, 1443
1568, 124, 7.91, 122, 33.33, 2, 1444
1569, 124, 7.90, 122, 33.33, 2, 1445
1570, 124, 7.90, 122, 33.33, 2, 1446
1571, 124, 7.89, 122, 33.33, 2, 1447
1572, 124, 7.89, 122, 33.33, 2, 1448
1573, 124, 7.88, 122, 33.33, 2, 1449
1574, 124, 7.88, 122, 33.33, 2, 1450
1575, 124, 7.87, 122, 33.33, 2, 1451
1576, 124, 7.87, 122, 33.33, 2, 1452
1577, 124, 7.86, 122, 33.33, 2, 1453
1578, 124, 7.86, 122, 33.33, 2, 1454
1579, 124, 7.85, 122, 33.33, 2, 1455
1580, 124, 7.85, 122, 33.33, 2, 1456
1581, 125, 7.91, 122, 33.33, 2, 1456
1582, 125, 7.90, 122, 33.33, 2, 1457
1583, 125, 7.90, 122, 33.33, 2, 1458
1584, 125, 7.89, 122, 33.33, 2, 1459
1585, 125, 7.89, 122, 33.33, 2, 1460
1586, 125, 7.88, 122, 33.33, 2, 1461
1587, 126, 7.94, 122, 33.33, 2, 1461
1588, 127, 8.00, 122, 33.33, 2, 1461
1589, 128, 8.06, 122, 33.33, 2, 1461
1590, 128, 8.05, 122, 33.33, 2, 1462
1591, 128, 8.05, 122, 33.33, 2, 1463
1592, 128, 8.04, 122, 33.33, 2, 1464
1593, 128, 8.04, 122, 33.33, 2, 1465
1594, 129, 8.09, 122, 33.33, 2, 1465
1595, 129, 8.09, 122, 33.33, 2, 1466
1596, 129, 8.08, 122, 33.33, 2, 1467
1597, 129, 8.08, 122, 33.33, 2, 1468
1598, 129, 8.07, 122, 33.33, 2, 1469
1599, 129, 8.07, 122, 33.33, 2, 1470
1600, 129, 8.06, 122, 33.33, 2, 1471
1601, 129, 8.06, 122, 33.33, 2, 1472
1602, 129, 8.05, 122, 33.33, 2, 1473
1603, 129, 8.05, 122, 33.33, 2, 1474
1604, 129, 8.04, 122, 33.33, 2, 1475
1605, 129, 8.04, 122, 33.33, 2, 1476
1606, 129, 8.03, 122, 33.33, 2, 1477
1607, 129, 8.03, 122, 33.33, 2, 1478
1608, 129, 8.02, 122, 33.33, 2, 1479
1609, 129, 8.02, 122, 33.33, 2, 1480
1610, 129, 8.01, 122, 33.33, 2, 1481
1611, 129, 8.01, 122, 33.33, 2, 1482
1612, 129, 8.00, 122, 33.33, 2, 1483
1613, 129, 8.00, 122, 33.33, 2, 1484
1614, 129, 7.99, 122, 33.33, 2, 1485
1615, 129, 7.99, 122, 33.33, 2, 1486
1616, 129, 7.98, 122, 33.33, 2, 1487
1617, 129, 7.98, 122, 33.33, 2, 1488
1618, 129, 7.97, 122, 33.33, 2, 1489
1619, 129, 7.97, 122, 33.33, 2, 1490
1620, 129, 7.96, 122, 33.33, 2, 1491
1621, 130, 8.02, 122, 33.33, 2, 1491
1622, 131, 8.08, 122, 33.33, 2, 1491
1623, 132, 8.13, 122, 33.33, 2, 1491
1624, 132, 8.13, 122, 33.33, 2, 1492
1625, 132, 8.12, 122, 33.33, 2, 1493
1626, 132, 8.12, 122, 33.33, 2, 1494
1627, 132, 8.11, 122, 33.33, 2, 1495
1628, 132, 8.11, 122, 33.33, 2, 1496
1629, 132, 8.10, 122, 33.33, 2, 1497
1630, 132, 8.10, 122, 33.33, 2, 1498
1631, 132, 8.09, 122, 33.33, 2, 1499
1632, 132, 8.09, 122, 33.33, 2, 1500
1633, 132, 8.08, 122, 33.33, 2, 1501
1634, 132, 8.08, 122, 33.33, 2, 1502
1635, 133, 8.13, 122, 33.33, 2, 1502
1636, 133, 8.13, 122, 33.33, 2, 1503
1637, 133, 8.12, 122, 33.33, 2, 1504
1638, 133, 8.12, 122, 33.33, 2, 1505
1639, 133, 8.11, 122, 33.33, 2, 1506
1640, 133, 8.11, 122, 33.33, 2, 1507
1641, 133, 8.10, 122, 33.33, 2, 1508
1642, 133, 8.10, 122, 33.33, 2, 1509
1643, 133, 8.09, 122, 33.33, 2, 1510
1644, 133, 8.09, 122, 33.33, 2, 1511
1645, 133, 8.09, 122, 33.33, 2, 1512
1646, 133, 8.08, 122, 33.33, 2, 1513
1647, 133, 8.08, 122, 33.33, 2, 1514
1648, 133, 8.07, 122, 33.33, 2, 1515
1649, 133, 8.07, 122, 33.33, 2, 1516
1650, 133, 8.06, 122, 33.33, 2, 1517
1651, 133, 8.06, 122, 33.33, 2, 1518
1652, 133, 8.05, 122, 33.33, 2, 1519
1653, 133, 8.05, 122, 33.33, 2, 1520
1654, 133, 8.04, 122, 33.33, 2, 1521
1655, 133, 8.04, 122, 33.33, 2, 1522
1656, 133, 8.03, 122, 33.33, 2, 1523
1657, 133, 8.03, 122, 33.33, 2, 1524
1658, 133, 8.02, 122, 33.33, 2, 1525
1659, 134, 8.08, 122, 33.33, 2, 1525
1660, 134, 8.07, 122, 33.33, 2, 1526
1661, 134, 8.07, 122, 33.33, 2, 1527
1662, 134, 8.06, 122, 33.33, 2, 1528
1663, 134, 8.06, 122, 33.33, 2, 1529
1664, 134, 8.05, 122, 33.33, 2, 1530
1665, 134, 8.05, 122, 33.33, 2, 1531
1666, 134, 8.04, 122, 33.33, 2, 1532
1667, 134, 8.04, 122, 33.33, 2, 1533
1668, 134, 8.03, 122, 33.33, 2, 1534
1669, 134, 8.03, 122, 33.33, 2, 1535
1670, 134, 8.02, 122, 33.33, 2, 1536
1671, 134, 8.02, 122, 33.33, 2, 1537
1672, 134, 8.01, 122, 33.33, 2, 1538
1673, 134, 8.01, 122, 33.33, 2, 1539
1674, 135, 8.06, 122, 33.33, 2, 1539
1675, 135, 8.06, 122, 33.33, 2, 1540
1676, 135, 8.05, 122, 33.33, 2, 1541
1677, 135, 8.05, 122, 33.33, 2, 1542
1678, 135, 8.05, 122, 33.33, 2, 1543
1679, 135, 8.04, 122, 33.33, 2, 1544
1680, 135, 8.04, 122, 33.33, 2, 1545
1681, 135, 8.03, 122, 33.33, 2, 1546
1682, 135, 8.03, 122, 33.33, 2, 1547
1683, 135, 8.02, 122, 33.33, 2, 1548
1684, 135, 8.02, 122, 33.33, 2, 1549
1685, 135, 8.01, 122, 33.33, 2, 1550
1686, 135, 8.01, 122, 33.33, 2, 1551
1687, 136, 8.06, 122, 33.33, 2, 1551
1688, 137, 8.12, 122, 33.33, 2, 1551
1689, 137, 8.11, 122, 33.33, 2, 1552
1690, 137, 8.11, 122, 33.33, 2, 1553
1691, 137, 8.10, 122, 33.33, 2, 1554
1692, 137, 8.10, 122, 33.33, 2, 1555
1693, 137, 8.09, 122, 33.33, 2, 1556
1694, 137, 8.09, 122, 33.33, 2, 1557
1695, 137, 8.08, 122, 33.33, 2, 1558
1696, 137, 8.08, 122, 33.33, 2, 1559
1697, 137, 8.07, 122, 33.33, 2, 1560
1698, 137, 8.07, 122, 33.33, 2, 1561
1699, 137, 8.06, 122, 33.33, 2, 1562
1700, 137, 8.06, 122, 33.33, 2, 1563
1701, 137, 8.05, 122, 33.33, 2, 1564
1702, 137, 8.05, 122, 33.33, 2, 1565
1703, 137, 8.04, 122, 33.33, 2, 1566
1704, 137, 8.04, 122, 33.33, 2, 1567
1705, 137, 8.04, 122, 33.33, 2, 1568
1706, 138, 8.09, 122, 33.33, 2, 1568
1707, 138, 8.08, 122, 33.33, 2, 1569
1708, 138, 8.08, 122, 33.33, 2, 1570
1709, 138, 8.07, 122, 33.33, 2, 1571
1710, 138, 8.07, 122, 33.33, 2, 1572
1711, 138, 8.07, 122, 33.33, 2, 1573
1712, 138, 8.06, 122, 33.33, 2, 1574
1713, 138, 8.06, 122, 33.33, 2, 1575
1714, 138, 8.05, 122, 33.33, 2, 1576
1715, 138, 8.05, 122, 33.33, 2, 1577
1716, 139, 8.10, 122, 33.33, 2, 1577
1717, 139, 8.10, 122, 33.33, 2, 1578
1718, 139, 8.09, 122, 33.33, 2, 1579
1719, 139, 8.09, 122, 33.33, 2, 1580
1720, 139, 8.08, 122, 33.33, 2, 1581
1721, 139, 8.08, 122, 33.33, 2, 1582
1722, 139, 8.07, 122, 33.33, 2, 1583
1723, 139, 8.07, 122, 33.33, 2, 1584
1724, 139, 8.06, 122, 33.33, 2, 1585
1725, 139, 8.06, 122, 33.33, 2, 1586
1726, 139, 8.05, 122, 33.33, 2, 1587
1727, 139, 8.05, 122, 33.33, 2, 1588
1728, 139, 8.04, 122, 33.33, 2, 1589
1729, 139, 8.04, 122, 33.33, 2, 1590
1730, 139, 8.03, 122, 33.33, 2, 1591
1731, 140, 8.09, 122, 33.33, 2, 1591
1732, 141, 8.14, 122, 33.33, 2, 1591
1733, 141, 8.14, 122, 33.33, 2, 1592
1734, 141, 8.13, 122, 33.33, 2, 1593
1735, 141, 8.13, 122, 33.33, 2, 1594
1736, 141, 8.12, 122, 33.33, 2, 1595
1737, 141, 8.12, 122, 33.33, 2, 1596
1738, 141, 8.11, 122, 33.33, 2, 1597
1739, 141, 8.11, 122, 33.33, 2, 1598
1740, 141, 8.10, 122, 33.33, 2, 1599
1741, 141, 8.10, 122, 33.33, 2, 1600
1742, 141, 8.09, 122, 33.33, 2, 1601
1743, 141, 8.09, 122, 33.33, 2, 1602
1744, 141, 8.08, 122, 33.33, 2, 1603
1745, 141, 8.08, 122, 33.33, 2, 1604
1746, 141, 8.08, 122, 33.33, 2, 1605
1747, 141, 8.07, 122, 33.33, 2, 1606
1748, 141, 8.07, 122, 33.33, 2, 1607
1749, 142, 8.12, 122, 33.33, 2, 1607
1750, 142, 8.11, 122, 33.33, 2, 1608
1751, 142, 8.11, 122, 33.33, 2, 1609
1752, 142, 8.11, 122, 33.33, 2, 1610
1753, 142, 8.10, 122, 33.33, 2, 1611
1754, 143, 8.15, 122, 33.33, 2, 1611
1755, 143, 8.15, 122, 33.33, 2, 1612
1756, 143, 8.14, 122, 33.33, 2, 1613
1757, 143, 8.14, 122, 33.33, 2, 1614
1758, 143, 8.13, 122, 33.33, 2, 1615
1759, 143, 8.13, 122, 33.33, 2, 1616
1760, 143, 8.12, 122, 33.33, 2, 1617
1761, 143, 8.12, 122, 33.33, 2, 1618
1762, 143, 8.12, 122, 33.33, 2, 1619
1763, 143, 8.11, 122, 33.33, 2, 1620
1764, 143, 8.11, 122, 33.33, 2, 1621
1765, 143, 8.10, 122, 33.33, 2, 1622
1766, 143, 8.10, 122, 33.33, 2, 1623
1767, 143, 8.09, 122, 33.33, 2, 1624
1768, 143, 8.09, 122, 33.33, 2, 1625
1769, 143, 8.08, 122, 33.33, 2, 1626
1770, 143, 8.08, 122, 33.33, 2, 1627
1771, 143, 8.07, 122, 33.33, 2, 1628
1772, 143, 8.07, 122, 33.33, 2, 1629
1773, 143, 8.07, 122, 33.33, 2, 1630
1774, 143, 8.06, 122, 33.33, 2, 1631
1775, 143, 8.06, 122, 33.33, 2, 1632
1776, 143, 8.05, 122, 33.33, 2, 1633
1777, 143, 8.05, 122, 33.33, 2, 1634
1778, 143, 8.04, 122, 33.33, 2, 1635
1779, 143, 8.04, 122, 33.33, 2, 1636
1780, 143, 8.03, 122, 33.33, 2, 1637
1781, 143, 8.03, 122, 33.33, 2, 1638
1782, 143, 8.02, 122, 33.33, 2, 1639
1783, 143, 8.02, 122, 33.33, 2, 1640
1784, 143, 8.02, 122, 33.33, 2, 1641
1785, 143, 8.01, 122, 33.33, 2, 1642
1786, 143, 8.01, 122, 33.33, 2, 1643
1787, 143, 8.00, 122, 33.33, 2, 1644
1788, 143, 8.00, 122, 33.33, 2, 1645
1789, 143, 7.99, 122, 33.33, 2, 1646
1790, 143, 7.99, 122, 33.33, 2, 1647
1791, 143, 7.98, 122, 33.33, 2, 1648
1792, 143, 7.98, 122, 33.33, 2, 1649
1793, 143, 7.98, 122, 33.33, 2, 1650
1794, 143, 7.97, 122, 33.33, 2, 1651
1795, 144, 8.02, 122, 33.33, 2, 1651
1796, 144, 8.02, 122, 33.33, 2, 1652
1797, 144, 8.01, 122, 33.33, 2, 1653
1798, 144, 8.01, 122, 33.33, 2, 1654
1799, 144, 8.00, 122, 33.33, 2, 1655
1800, 144, 8.00, 122, 33.33, 2, 1656
1801, 144, 8.00, 122, 33.33, 2, 1657
1802, 144, 7.99, 122, 33.33, 2, 1658
1803, 144, 7.99, 122, 33.33, 2, 1659
1804, 144, 7.98, 122, 33.33, 2, 1660
1805, 144, 7.98, 122, 33.33, 2, 1661
1806, 144, 7.97, 122, 33.33, 2, 1662
1807, 144, 7.97, 122, 33.33, 2, 1663
1808, 144, 7.96, 122, 33.33, 2, 1664
1809, 144, 7.96, 122, 33.33, 2, 1665
1810, 144, 7.96, 122, 33.33, 2, 1666
1811, 144, 7.95, 122, 33.33, 2, 1667
1812, 144, 7.95, 122, 33.33, 2, 1668
1813, 144, 7.94, 122, 33.33, 2, 1669
1814, 144, 7.94, 122, 33.33, 2, 1670
1815, 144, 7.93, 122, 33.33, 2, 1671
1816, 144, 7.93, 122, 33.33, 2, 1672
1817, 144, 7.93, 122, 33.33, 2, 1673
1818, 144, 7.92, 122, 33.33, 2, 1674
1819, 144, 7.92, 122, 33.33, 2, 1675
1820, 145, 7.97, 122, 33.33, 2, 1675
1821, 145, 7.96, 122, 33.33, 2, 1676
1822, 145, 7.96, 122, 33.33, 2, 1677
1823, 145, 7.95, 122, 33.33, 2, 1678
1824, 145, 7.95, 122, 33.33, 2, 1679
1825, 145, 7.95, 122, 33.33, 2, 1680
1826, 145, 7.94, 122, 33.33, 2, 1681
1827, 145, 7.94, 122, 33.33, 2, 1682
1828, 145, 7.93, 122, 33.33, 2, 1683
1829, 145, 7.93, 122, 33.33, 2, 1684
1830, 145, 7.92, 122, 33.33, 2, 1685
1831, 145, 7.92, 122, 33.33, 2, 1686
1832, 145, 7.91, 122, 33.33, 2, 1687
1833, 145, 7.91, 122, 33.33, 2, 1688
1834, 145, 7.91, 122, 33.33, 2, 1689
1835, 145, 7.90, 122, 33.33, 2, 1690
1836, 145, 7.90, 122, 33.33, 2, 1691
1837, 145, 7.89, 122, 33.33, 2, 1692
1838, 145, 7.89, 122, 33.33, 2, 1693
1839, 145, 7.88, 122, 33.33, 2, 1694
1840, 145, 7.88, 122, 33.33, 2, 1695
1841, 145, 7.88, 122, 33.33, 2, 1696
1842, 145, 7.87, 122, 33.33, 2, 1697
1843, 145, 7.87, 122, 33.33, 2, 1698
1844, 146, 7.92, 122, 33.33, 2, 1698
1845, 146, 7.91, 122, 33.33, 2, 1699
1846, 146, 7.91, 122, 33.33, 2, 1700
1847, 146, 7.90, 122, 33.33, 2, 1701
1848, 146, 7.90, 122, 33.33, 2, 1702
1849, 146, 7.90, 122, 33.33, 2, 1703
1850, 146, 7.89, 122, 33.33, 2, 1704
1851, 146, 7.89, 122, 33.33, 2, 1705
1852, 146, 7.88, 122, 33.33, 2, 1706
1853, 146, 7.88, 122, 33.33, 2, 1707
1854, 146, 7.87, 122, 33.33, 2, 1708
1855, 146, 7.87, 122, 33.33, 2, 1709
1856, 146, 7.87, 122, 33.33, 2, 1710
1857, 146, 7.86, 122, 33.33, 2, 1711
1858, 146, 7.86, 122, 33.33, 2, 1712
1859, 146, 7.85, 122, 33.33, 2, 1713
1860, 146, 7.85, 122, 33.33, 2, 1714
1861, 146, 7.85, 122, 33.33, 2, 1715
1862, 146, 7.84, 122, 33.33, 2, 1716
1863, 146, 7.84, 122, 33.33, 2, 1717
1864, 146, 7.83, 122, 33.33, 2, 1718
1865, 146, 7.83, 122, 33.33, 2, 1719
1866, 146, 7.82, 122, 33.33, 2, 1720
1867, 146, 7.82, 122, 33.33, 2, 1721
1868, 146, 7.82, 122, 33.33, 2, 1722
1869, 147, 7.87, 122, 33.33, 2, 1722
1870, 147, 7.86, 122, 33.33, 2, 1723
1871, 147, 7.86, 122, 33.33, 2, 1724
1872, 147, 7.85, 122, 33.33, 2, 1725
1873, 148, 7.90, 122, 33.33, 2, 1725
1874, 149, 7.95, 122, 33.33, 2, 1725
1875, 149, 7.95, 122, 33.33, 2, 1726
1876, 150, 8.00, 122, 33.33, 2, 1726
1877, 150, 7.99, 122, 33.33, 2, 1727
1878, 150, 7.99, 122, 33.33, 2, 1728
1879, 150, 7.98, 122, 33.33, 2, 1729
1880, 151, 8.03, 122, 33.33, 2, 1729
1881, 151, 8.03, 122, 33.33, 2, 1730
1882, 151, 8.02, 122, 33.33, 2, 1731
1883, 151, 8.02, 122, 33.33, 2, 1732
1884, 151, 8.01, 122, 33.33, 2, 1733
1885, 151, 8.01, 122, 33.33, 2, 1734
1886, 151, 8.01, 122, 33.33, 2, 1735
1887, 151, 8.00, 122, 33.33, 2, 1736
1888, 151, 8.00, 122, 33.33, 2, 1737
1889, 151, 7.99, 122, 33.33, 2, 1738
1890, 151, 7.99, 122, 33.33, 2, 1739
1891, 151, 7.99, 122, 33.33, 2, 1740
1892, 151, 7.98, 122, 33.33, 2, 1741
1893, 151, 7.98, 122, 33.33, 2, 1742
1894, 151, 7.97, 122, 33.33, 2, 1743
1895, 151, 7.97, 122, 33.33, 2, 1744
1896, 151, 7.96, 122, 33.33, 2, 1745
1897, 151, 7.96, 122, 33.33, 2, 1746
1898, 151, 7.96, 122, 33.33, 2, 1747
1899, 151, 7.95, 122, 33.33, 2, 1748
1900, 151, 7.95, 122, 33.33, 2, 1749
1901, 151, 7.94, 122, 33.33, 2, 1750
1902, 152, 7.99, 122, 33.33, 2, 1750
1903, 152, 7.99, 122, 33.33, 2, 1751
1904, 152, 7.98, 122, 33.33, 2, 1752
1905, 152, 7.98, 122, 33.33, 2, 1753
1906, 152, 7.97, 122, 33.33, 2, 1754
1907, 152, 7.97, 122, 33.33, 2, 1755
1908, 152, 7.97, 122, 33.33, 2, 1756
1909, 152, 7.96, 122, 33.33, 2, 1757
1910, 153, 8.01, 122, 33.33, 2, 1757
1911, 153, 8.01, 122, 33.33, 2, 1758
1912, 154, 8.05, 122, 33.33, 2, 1758
1913, 154, 8.05, 122, 33.33, 2, 1759
1914, 154, 8.05, 122, 33.33, 2, 1760
1915, 155, 8.09, 122, 33.33, 2, 1760
1916, 155, 8.09, 122, 33.33, 2, 1761
1917, 155, 8.09, 122, 33.33, 2, 1762
1918, 155, 8.08, 122, 33.33, 2, 1763
