#6235403
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1952, 144, 7.38, 119, 39.53, 2, 1808
1953, 144, 7.37, 119, 39.53, 2, 1809
1954, 144, 7.37, 119, 39.53, 2, 1810
1955, 144, 7.37, 119, 39.53, 2, 1811
1956, 144, 7.36, 119, 39.53, 2, 1812
1957, 144, 7.36, 119, 39.53, 2, 1813
1958, 144, 7.35, 119, 39.53, 2, 1814
1959, 144, 7.35, 119, 39.53, 2, 1815
1960, 144, 7.35, 119, 39.53, 2, 1816
1961, 144, 7.34, 119, 39.53, 2, 1817
1962, 144, 7.34, 119, 39.53, 2, 1818
1963, 144, 7.34, 119, 39.53, 2, 1819
1964, 144, 7.33, 119, 39.53, 2, 1820
1965, 144, 7.33, 119, 39.53, 2, 1821
1966, 144, 7.32, 119, 39.53, 2, 1822
1967, 144, 7.32, 119, 39.53, 2, 1823
1968, 145, 7.37, 119, 39.53, 2, 1823
1969, 145, 7.36, 119, 39.53, 2, 1824
1970, 145, 7.36, 119, 39.53, 2, 1825
1971, 145, 7.36, 119, 39.53, 2, 1826
1972, 145, 7.35, 119, 39.53, 2, 1827
1973, 145, 7.35, 119, 39.53, 2, 1828
1974, 145, 7.35, 119, 39.53, 2, 1829
1975, 145, 7.34, 119, 39.53, 2, 1830
1976, 145, 7.34, 119, 39.53, 2, 1831
1977, 145, 7.33, 119, 39.53, 2, 1832
1978, 146, 7.38, 119, 39.53, 2, 1832
1979, 146, 7.38, 119, 39.53, 2, 1833
1980, 146, 7.37, 119, 39.53, 2, 1834
1981, 146, 7.37, 119, 39.53, 2, 1835
1982, 146, 7.37, 119, 39.53, 2, 1836
1983, 146, 7.36, 119, 39.53, 2, 1837
1984, 146, 7.36, 119, 39.53, 2, 1838
1985, 146, 7.36, 119, 39.53, 2, 1839
1986, 146, 7.35, 119, 39.53, 2, 1840
1987, 146, 7.35, 119, 39.53, 2, 1841
1988, 146, 7.34, 119, 39.53, 2, 1842
1989, 146, 7.34, 119, 39.53, 2, 1843
1990, 146, 7.34, 119, 39.53, 2, 1844
1991, 146, 7.33, 119, 39.53, 2, 1845
1992, 146, 7.33, 119, 39.53, 2, 1846
1993, 146, 7.33, 119, 39.53, 2, 1847
1994, 146, 7.32, 119, 39.53, 2, 1848
1995, 146, 7.32, 119, 39.53, 2, 1849
1996, 146, 7.31, 119, 39.53, 2, 1850
1997, 146, 7.31, 119, 39.53, 2, 1851
1998, 146, 7.31, 119, 39.53, 2, 1852
1999, 146, 7.30, 119, 39.53, 2, 1853
2000, 146, 7.30, 119, 39.53, 2, 1854
2001, 146, 7.30, 119, 39.53, 2, 1855
2002, 147, 7.34, 119, 39.53, 2, 1855
2003, 147, 7.34, 119, 39.53, 2, 1856
2004, 147, 7.34, 119, 39.53, 2, 1857
2005, 147, 7.33, 119, 39.53, 2, 1858
2006, 147, 7.33, 119, 39.53, 2, 1859
2007, 147, 7.32, 119, 39.53, 2, 1860
2008, 147, 7.32, 119, 39.53, 2, 1861
2009, 147, 7.32, 119, 39.53, 2, 1862
2010, 147, 7.31, 119, 39.53, 2, 1863
2011, 147, 7.31, 119, 39.53, 2, 1864
2012, 148, 7.36, 119, 39.53, 2, 1864
2013, 148, 7.35, 119, 39.53, 2, 1865
2014, 148, 7.35, 119, 39.53, 2, 1866
2015, 148, 7.34, 119, 39.53, 2, 1867
2016, 148, 7.34, 119, 39.53, 2, 1868
2017, 148, 7.34, 119, 39.53, 2, 1869
2018, 148, 7.33, 119, 39.53, 2, 1870
2019, 148, 7.33, 119, 39.53, 2, 1871
2020, 148, 7.33, 119, 39.53, 2, 1872
2021, 148, 7.32, 119, 39.53, 2, 1873
2022, 148, 7.32, 119, 39.53, 2, 1874
2023, 148, 7.32, 119, 39.53, 2, 1875
2024, 148, 7.31, 119, 39.53, 2, 1876
2025, 148, 7.31, 119, 39.53, 2, 1877
2026, 148, 7.31, 119, 39.53, 2, 1878
2027, 148, 7.30, 119, 39.53, 2, 1879
2028, 148, 7.30, 119, 39.53, 2, 1880
2029, 148, 7.29, 119, 39.53, 2, 1881
2030, 149, 7.34, 119, 39.53, 2, 1881
2031, 149, 7.34, 119, 39.53, 2, 1882
2032, 149, 7.33, 119, 39.53, 2, 1883
2033, 149, 7.33, 119, 39.53, 2, 1884
2034, 149, 7.33, 119, 39.53, 2, 1885
2035, 149, 7.32, 119, 39.53, 2, 1886
2036, 149, 7.32, 119, 39.53, 2, 1887
2037, 149, 7.31, 119, 39.53, 2, 1888
2038, 149, 7.31, 119, 39.53, 2, 1889
2039, 149, 7.31, 119, 39.53, 2, 1890
2040, 149, 7.30, 119, 39.53, 2, 1891
2041, 149, 7.30, 119, 39.53, 2, 1892
2042, 150, 7.35, 119, 39.53, 2, 1892
2043, 150, 7.34, 119, 39.53, 2, 1893
2044, 150, 7.34, 119, 39.53, 2, 1894
2045, 150, 7.33, 119, 39.53, 2, 1895
2046, 150, 7.33, 119, 39.53, 2, 1896
2047, 150, 7.33, 119, 39.53, 2, 1897
2048, 150, 7.32, 119, 39.53, 2, 1898
2049, 150, 7.32, 119, 39.53, 2, 1899
2050, 150, 7.32, 119, 39.53, 2, 1900
2051, 151, 7.36, 119, 39.53, 2, 1900
2052, 151, 7.36, 119, 39.53, 2, 1901
2053, 151, 7.36, 119, 39.53, 2, 1902
2054, 151, 7.35, 119, 39.53, 2, 1903
2055, 151, 7.35, 119, 39.53, 2, 1904
2056, 151, 7.34, 119, 39.53, 2, 1905
2057, 151, 7.34, 119, 39.53, 2, 1906
2058, 151, 7.34, 119, 39.53, 2, 1907
2059, 151, 7.33, 119, 39.53, 2, 1908
2060, 151, 7.33, 119, 39.53, 2, 1909
2061, 152, 7.38, 119, 39.53, 2, 1909
2062, 152, 7.37, 119, 39.53, 2, 1910
2063, 152, 7.37, 119, 39.53, 2, 1911
2064, 152, 7.36, 119, 39.53, 2, 1912
2065, 152, 7.36, 119, 39.53, 2, 1913
2066, 152, 7.36, 119, 39.53, 2, 1914
2067, 152, 7.35, 119, 39.53, 2, 1915
2068, 152, 7.35, 119, 39.53, 2, 1916
2069, 152, 7.35, 119, 39.53, 2, 1917
2070, 152, 7.34, 119, 39.53, 2, 1918
2071, 152, 7.34, 119, 39.53, 2, 1919
2072, 152, 7.34, 119, 39.53, 2, 1920
2073, 152, 7.33, 119, 39.53, 2, 1921
2074, 152, 7.33, 119, 39.53, 2, 1922
2075, 152, 7.33, 119, 39.53, 2, 1923
2076, 152, 7.32, 119, 39.53, 2, 1924
2077, 152, 7.32, 119, 39.53, 2, 1925
2078, 152, 7.31, 119, 39.53, 2, 1926
2079, 152, 7.31, 119, 39.53, 2, 1927
2080, 152, 7.31, 119, 39.53, 2, 1928
2081, 152, 7.30, 119, 39.53, 2, 1929
2082, 152, 7.30, 119, 39.53, 2, 1930
2083, 152, 7.30, 119, 39.53, 2, 1931
2084, 152, 7.29, 119, 39.53, 2, 1932
2085, 152, 7.29, 119, 39.53, 2, 1933
2086, 152, 7.29, 119, 39.53, 2, 1934
2087, 153, 7.33, 119, 39.53, 2, 1934
2088, 153, 7.33, 119, 39.53, 2, 1935
2089, 153, 7.32, 119, 39.53, 2, 1936
2090, 153, 7.32, 119, 39.53, 2, 1937
2091, 153, 7.32, 119, 39.53, 2, 1938
2092, 153, 7.31, 119, 39.53, 2, 1939
2093, 153, 7.31, 119, 39.53, 2, 1940
2094, 153, 7.31, 119, 39.53, 2, 1941
2095, 153, 7.30, 119, 39.53, 2, 1942
2096, 153, 7.30, 119, 39.53, 2, 1943
2097, 153, 7.30, 119, 39.53, 2, 1944
2098, 153, 7.29, 119, 39.53, 2, 1945
2099, 153, 7.29, 119, 39.53, 2, 1946
2100, 153, 7.29, 119, 39.53, 2, 1947
2101, 153, 7.28, 119, 39.53, 2, 1948
2102, 153, 7.28, 119, 39.53, 2, 1949
2103, 153, 7.28, 119, 39.53, 2, 1950
2104, 153, 7.27, 119, 39.53, 2, 1951
2105, 153, 7.27, 119, 39.53, 2, 1952
2106, 153, 7.26, 119, 39.53, 2, 1953
2107, 153, 7.26, 119, 39.53, 2, 1954
2108, 154, 7.31, 119, 39.53, 2, 1954
2109, 154, 7.30, 119, 39.53, 2, 1955
2110, 154, 7.30, 119, 39.53, 2, 1956
2111, 154, 7.30, 119, 39.53, 2, 1957
2112, 154, 7.29, 119, 39.53, 2, 1958
2113, 154, 7.29, 119, 39.53, 2, 1959
2114, 155, 7.33, 119, 39.53, 2, 1959
2115, 156, 7.38, 119, 39.53, 2, 1959
2116, 156, 7.37, 119, 39.53, 2, 1960
2117, 156, 7.37, 119, 39.53, 2, 1961
2118, 156, 7.37, 119, 39.53, 2, 1962
2119, 156, 7.36, 119, 39.53, 2, 1963
2120, 156, 7.36, 119, 39.53, 2, 1964
2121, 157, 7.40, 119, 39.53, 2, 1964
2122, 157, 7.40, 119, 39.53, 2, 1965
2123, 157, 7.40, 119, 39.53, 2, 1966
2124, 157, 7.39, 119, 39.53, 2, 1967
2125, 157, 7.39, 119, 39.53, 2, 1968
2126, 157, 7.38, 119, 39.53, 2, 1969
2127, 157, 7.38, 119, 39.53, 2, 1970
2128, 157, 7.38, 119, 39.53, 2, 1971
2129, 157, 7.37, 119, 39.53, 2, 1972
2130, 157, 7.37, 119, 39.53, 2, 1973
2131, 157, 7.37, 119, 39.53, 2, 1974
2132, 157, 7.36, 119, 39.53, 2, 1975
2133, 158, 7.41, 119, 39.53, 2, 1975
2134, 158, 7.40, 119, 39.53, 2, 1976
2135, 158, 7.40, 119, 39.53, 2, 1977
2136, 158, 7.40, 119, 39.53, 2, 1978
2137, 159, 7.44, 119, 39.53, 2, 1978
2138, 159, 7.44, 119, 39.53, 2, 1979
2139, 159, 7.43, 119, 39.53, 2, 1980
2140, 159, 7.43, 119, 39.53, 2, 1981
2141, 159, 7.43, 119, 39.53, 2, 1982
2142, 159, 7.42, 119, 39.53, 2, 1983
2143, 159, 7.42, 119, 39.53, 2, 1984
2144, 159, 7.42, 119, 39.53, 2, 1985
2145, 159, 7.41, 119, 39.53, 2, 1986
2146, 159, 7.41, 119, 39.53, 2, 1987
2147, 159, 7.41, 119, 39.53, 2, 1988
2148, 159, 7.40, 119, 39.53, 2, 1989
2149, 159, 7.40, 119, 39.53, 2, 1990
2150, 160, 7.44, 119, 39.53, 2, 1990
2151, 160, 7.44, 119, 39.53, 2, 1991
2152, 160, 7.43, 119, 39.53, 2, 1992
2153, 160, 7.43, 119, 39.53, 2, 1993
2154, 160, 7.43, 119, 39.53, 2, 1994
2155, 160, 7.42, 119, 39.53, 2, 1995
2156, 160, 7.42, 119, 39.53, 2, 1996
2157, 160, 7.42, 119, 39.53, 2, 1997
2158, 160, 7.41, 119, 39.53, 2, 1998
2159, 160, 7.41, 119, 39.53, 2, 1999
2160, 160, 7.41, 119, 39.53, 2, 2000
2161, 161, 7.45, 119, 39.53, 2, 2000
2162, 161, 7.45, 119, 39.53, 2, 2001
2163, 161, 7.44, 119, 39.53, 2, 2002
2164, 161, 7.44, 119, 39.53, 2, 2003
2165, 161, 7.44, 119, 39.53, 2, 2004
2166, 161, 7.43, 119, 39.53, 2, 2005
2167, 161, 7.43, 119, 39.53, 2, 2006
2168, 161, 7.43, 119, 39.53, 2, 2007
2169, 161, 7.42, 119, 39.53, 2, 2008
2170, 161, 7.42, 119, 39.53, 2, 2009
2171, 162, 7.46, 119, 39.53, 2, 2009
2172, 162, 7.46, 119, 39.53, 2, 2010
2173, 162, 7.46, 119, 39.53, 2, 2011
2174, 162, 7.45, 119, 39.53, 2, 2012
2175, 162, 7.45, 119, 39.53, 2, 2013
2176, 162, 7.44, 119, 39.53, 2, 2014
2177, 162, 7.44, 119, 39.53, 2, 2015
2178, 162, 7.44, 119, 39.53, 2, 2016
2179, 162, 7.43, 119, 39.53, 2, 2017
2180, 162, 7.43, 119, 39.53, 2, 2018
2181, 162, 7.43, 119, 39.53, 2, 2019
2182, 162, 7.42, 119, 39.53, 2, 2020
2183, 162, 7.42, 119, 39.53, 2, 2021
2184, 162, 7.42, 119, 39.53, 2, 2022
2185, 162, 7.41, 119, 39.53, 2, 2023
2186, 162, 7.41, 119, 39.53, 2, 2024
2187, 162, 7.41, 119, 39.53, 2, 2025
2188, 162, 7.40, 119, 39.53, 2, 2026
2189, 162, 7.40, 119, 39.53, 2, 2027
2190, 163, 7.44, 119, 39.53, 2, 2027
2191, 163, 7.44, 119, 39.53, 2, 2028
2192, 163, 7.44, 119, 39.53, 2, 2029
2193, 163, 7.43, 119, 39.53, 2, 2030
2194, 163, 7.43, 119, 39.53, 2, 2031
2195, 163, 7.43, 119, 39.53, 2, 2032
2196, 163, 7.42, 119, 39.53, 2, 2033
2197, 163, 7.42, 119, 39.53, 2, 2034
2198, 163, 7.42, 119, 39.53, 2, 2035
2199, 163, 7.41, 119, 39.53, 2, 2036
2200, 163, 7.41, 119, 39.53, 2, 2037
2201, 163, 7.41, 119, 39.53, 2, 2038
2202, 163, 7.40, 119, 39.53, 2, 2039
2203, 163, 7.40, 119, 39.53, 2, 2040
2204, 163, 7.40, 119, 39.53, 2, 2041
2205, 163, 7.39, 119, 39.53, 2, 2042
2206, 163, 7.39, 119, 39.53, 2, 2043
2207, 163, 7.39, 119, 39.53, 2, 2044
2208, 163, 7.38, 119, 39.53, 2, 2045
2209, 163, 7.38, 119, 39.53, 2, 2046
2210, 163, 7.38, 119, 39.53, 2, 2047
2211, 163, 7.37, 119, 39.53, 2, 2048
2212, 163, 7.37, 119, 39.53, 2, 2049
2213, 163, 7.37, 119, 39.53, 2, 2050
2214, 163, 7.36, 119, 39.53, 2, 2051
2215, 164, 7.40, 119, 39.53, 2, 2051
2216, 164, 7.40, 119, 39.53, 2, 2052
2217, 164, 7.40, 119, 39.53, 2, 2053
2218, 164, 7.39, 119, 39.53, 2, 2054
2219, 164, 7.39, 119, 39.53, 2, 2055
2220, 164, 7.39, 119, 39.53, 2, 2056
2221, 164, 7.38, 119, 39.53, 2, 2057
2222, 164, 7.38, 119, 39.53, 2, 2058
2223, 164, 7.38, 119, 39.53, 2, 2059
2224, 164, 7.37, 119, 39.53, 2, 2060
2225, 165, 7.42, 119, 39.53, 2, 2060
2226, 165, 7.41, 119, 39.53, 2, 2061
2227, 166, 7.45, 119, 39.53, 2, 2061
2228, 167, 7.50, 119, 39.53, 2, 2061
2229, 167, 7.49, 119, 39.53, 2, 2062
2230, 167, 7.49, 119, 39.53, 2, 2063
2231, 168, 7.53, 119, 39.53, 2, 2063
2232, 168, 7.53, 119, 39.53, 2, 2064
2233, 168, 7.52, 119, 39.53, 2, 2065
2234, 168, 7.52, 119, 39.53, 2, 2066
2235, 168, 7.52, 119, 39.53, 2, 2067
2236, 168, 7.51, 119, 39.53, 2, 2068
2237, 168, 7.51, 119, 39.53, 2, 2069
2238, 168, 7.51, 119, 39.53, 2, 2070
2239, 168, 7.50, 119, 39.53, 2, 2071
2240, 168, 7.50, 119, 39.53, 2, 2072
2241, 168, 7.50, 119, 39.53, 2, 2073
2242, 168, 7.49, 119, 39.53, 2, 2074
2243, 168, 7.49, 119, 39.53, 2, 2075
2244, 168, 7.49, 119, 39.53, 2, 2076
2245, 168, 7.48, 119, 39.53, 2, 2077
2246, 168, 7.48, 119, 39.53, 2, 2078
2247, 168, 7.48, 119, 39.53, 2, 2079
2248, 168, 7.47, 119, 39.53, 2, 2080
2249, 168, 7.47, 119, 39.53, 2, 2081
2250, 168, 7.47, 119, 39.53, 2, 2082
2251, 168, 7.46, 119, 39.53, 2, 2083
2252, 168, 7.46, 119, 39.53, 2, 2084
2253, 168, 7.46, 119, 39.53, 2, 2085
2254, 168, 7.45, 119, 39.53, 2, 2086
2255, 168, 7.45, 119, 39.53, 2, 2087
2256, 168, 7.45, 119, 39.53, 2, 2088
2257, 168, 7.44, 119, 39.53, 2, 2089
2258, 168, 7.44, 119, 39.53, 2, 2090
2259, 168, 7.44, 119, 39.53, 2, 2091
2260, 168, 7.43, 119, 39.53, 2, 2092
2261, 168, 7.43, 119, 39.53, 2, 2093
2262, 169, 7.47, 119, 39.53, 2, 2093
2263, 169, 7.47, 119, 39.53, 2, 2094
2264, 169, 7.46, 119, 39.53, 2, 2095
2265, 169, 7.46, 119, 39.53, 2, 2096
2266, 169, 7.46, 119, 39.53, 2, 2097
2267, 170, 7.50, 119, 39.53, 2, 2097
2268, 170, 7.50, 119, 39.53, 2, 2098
2269, 170, 7.49, 119, 39.53, 2, 2099
2270, 170, 7.49, 204, 67.77, 3, 2100
2271, 170, 7.49, 204, 67.77, 3, 2101
2272, 170, 7.48, 204, 67.77, 3, 2102
2273, 170, 7.48, 204, 67.77, 3, 2103
2274, 170, 7.48, 204, 67.77, 3, 2104
2275, 170, 7.47, 204, 67.77, 3, 2105
2276, 170, 7.47, 204, 67.77, 3, 2106
2277, 170, 7.47, 204, 67.77, 3, 2107
2278, 170, 7.46, 204, 67.77, 3, 2108
2279, 170, 7.46, 204, 67.77, 3, 2109
2280, 171, 7.50, 204, 67.77, 3, 2109
2281, 171, 7.50, 204, 67.77, 3, 2110
2282, 172, 7.54, 204, 67.77, 3, 2110
2283, 172, 7.53, 204, 67.77, 3, 2111
2284, 172, 7.53, 204, 67.77, 3, 2112
2285, 172, 7.53, 204, 67.77, 3, 2113
2286, 172, 7.52, 204, 67.77, 3, 2114
2287, 172, 7.52, 204, 67.77, 3, 2115
2288, 172, 7.52, 204, 67.77, 3, 2116
2289, 172, 7.51, 204, 67.77, 3, 2117
2290, 172, 7.51, 204, 67.77, 3, 2118
2291, 172, 7.51, 204, 67.77, 3, 2119
2292, 172, 7.50, 204, 67.77, 3, 2120
2293, 172, 7.50, 204, 67.77, 3, 2121
2294, 172, 7.50, 204, 67.77, 3, 2122
2295, 172, 7.49, 204, 67.77, 3, 2123
2296, 172, 7.49, 204, 67.77, 3, 2124
2297, 172, 7.49, 204, 67.77, 3, 2125
2298, 172, 7.48, 204, 67.77, 3, 2126
2299, 172, 7.48, 204, 67.77, 3, 2127
2300, 172, 7.48, 204, 67.77, 3, 2128
2301, 172, 7.48, 204, 67.77, 3, 2129
2302, 172, 7.47, 204, 67.77, 3, 2130
2303, 172, 7.47, 204, 67.77, 3, 2131
2304, 172, 7.47, 204, 67.77, 3, 2132
2305, 172, 7.46, 204, 67.77, 3, 2133
2306, 172, 7.46, 204, 67.77, 3, 2134
2307, 172, 7.46, 204, 67.77, 3, 2135
2308, 172, 7.45, 204, 67.77, 3, 2136
2309, 172, 7.45, 204, 67.77, 3, 2137
2310, 172, 7.45, 204, 67.77, 3, 2138
2311, 172, 7.44, 204, 67.77, 3, 2139
2312, 172, 7.44, 204, 67.77, 3, 2140
2313, 172, 7.44, 204, 67.77, 3, 2141
2314, 173, 7.48, 204, 67.77, 3, 2141
2315, 173, 7.47, 204, 67.77, 3, 2142
2316, 173, 7.47, 204, 67.77, 3, 2143
2317, 173, 7.47, 204, 67.77, 3, 2144
2318, 173, 7.46, 204, 67.77, 3, 2145
2319, 173, 7.46, 204, 67.77, 3, 2146
2320, 173, 7.46, 204, 67.77, 3, 2147
2321, 173, 7.45, 204, 67.77, 3, 2148
2322, 173, 7.45, 204, 67.77, 3, 2149
2323, 173, 7.45, 204, 67.77, 3, 2150
2324, 173, 7.44, 204, 67.77, 3, 2151
2325, 173, 7.44, 204, 67.77, 3, 2152
2326, 173, 7.44, 204, 67.77, 3, 2153
2327, 173, 7.43, 204, 67.77, 3, 2154
2328, 173, 7.43, 204, 67.77, 3, 2155
2329, 173, 7.43, 204, 67.77, 3, 2156
2330, 173, 7.42, 204, 67.77, 3, 2157
2331, 173, 7.42, 204, 67.77, 3, 2158
2332, 173, 7.42, 204, 67.77, 3, 2159
2333, 173, 7.42, 204, 67.77, 3, 2160
2334, 173, 7.41, 204, 67.77, 3, 2161
2335, 173, 7.41, 204, 67.77, 3, 2162
2336, 173, 7.41, 204, 67.77, 3, 2163
2337, 173, 7.40, 204, 67.77, 3, 2164
2338, 173, 7.40, 204, 67.77, 3, 2165
2339, 173, 7.40, 204, 67.77, 3, 2166
2340, 173, 7.39, 204, 67.77, 3, 2167
2341, 173, 7.39, 204, 67.77, 3, 2168
2342, 173, 7.39, 204, 67.77, 3, 2169
2343, 173, 7.38, 204, 67.77, 3, 2170
2344, 173, 7.38, 204, 67.77, 3, 2171
2345, 173, 7.38, 204, 67.77, 3, 2172
2346, 173, 7.37, 204, 67.77, 3, 2173
2347, 173, 7.37, 204, 67.77, 3, 2174
2348, 173, 7.37, 204, 67.77, 3, 2175
2349, 173, 7.36, 204, 67.77, 3, 2176
2350, 174, 7.40, 204, 67.77, 3, 2176
2351, 174, 7.40, 204, 67.77, 3, 2177
2352, 174, 7.40, 204, 67.77, 3, 2178
2353, 174, 7.39, 204, 67.77, 3, 2179
2354, 174, 7.39, 204, 67.77, 3, 2180
2355, 174, 7.39, 204, 67.77, 3, 2181
2356, 174, 7.39, 204, 67.77, 3, 2182
2357, 174, 7.38, 204, 67.77, 3, 2183
2358, 175, 7.42, 204, 67.77, 3, 2183
2359, 176, 7.46, 204, 67.77, 3, 2183
2360, 176, 7.46, 204, 67.77, 3, 2184
2361, 176, 7.45, 204, 67.77, 3, 2185
2362, 176, 7.45, 204, 67.77, 3, 2186
2363, 176, 7.45, 204, 67.77, 3, 2187
2364, 176, 7.45, 204, 67.77, 3, 2188
2365, 176, 7.44, 204, 67.77, 3, 2189
2366, 176, 7.44, 204, 67.77, 3, 2190
2367, 176, 7.44, 204, 67.77, 3, 2191
2368, 176, 7.43, 204, 67.77, 3, 2192
2369, 177, 7.47, 204, 67.77, 3, 2192
2370, 178, 7.51, 204, 67.77, 3, 2192
2371, 178, 7.51, 204, 67.77, 3, 2193
2372, 178, 7.50, 204, 67.77, 3, 2194
2373, 178, 7.50, 204, 67.77, 3, 2195
2374, 178, 7.50, 204, 67.77, 3, 2196
2375, 178, 7.49, 204, 67.77, 3, 2197
2376, 178, 7.49, 204, 67.77, 3, 2198
2377, 178, 7.49, 204, 67.77, 3, 2199
2378, 178, 7.49, 204, 67.77, 3, 2200
2379, 178, 7.48, 204, 67.77, 3, 2201
2380, 178, 7.48, 204, 67.77, 3, 2202
2381, 178, 7.48, 204, 67.77, 3, 2203
2382, 178, 7.47, 204, 67.77, 3, 2204
2383, 178, 7.47, 204, 67.77, 3, 2205
2384, 178, 7.47, 204, 67.77, 3, 2206
2385, 178, 7.46, 204, 67.77, 3, 2207
2386, 178, 7.46, 204, 67.77, 3, 2208
2387, 178, 7.46, 204, 67.77, 3, 2209
2388, 178, 7.45, 204, 67.77, 3, 2210
2389, 178, 7.45, 204, 67.77, 3, 2211
2390, 178, 7.45, 204, 67.77, 3, 2212
2391, 179, 7.49, 204, 67.77, 3, 2212
2392, 179, 7.48, 204, 67.77, 3, 2213
2393, 179, 7.48, 204, 67.77, 3, 2214
2394, 179, 7.48, 204, 67.77, 3, 2215
2395, 179, 7.47, 204, 67.77, 3, 2216
2396, 179, 7.47, 204, 67.77, 3, 2217
2397, 179, 7.47, 204, 67.77, 3, 2218
2398, 179, 7.46, 204, 67.77, 3, 2219
2399, 180, 7.50, 204, 67.77, 3, 2219
2400, 180, 7.50, 204, 67.77, 3, 2220
2401, 180, 7.50, 204, 67.77, 3, 2221
2402, 180, 7.49, 204, 67.77, 3, 2222
2403, 180, 7.49, 204, 67.77, 3, 2223
2404, 180, 7.49, 204, 67.77, 3, 2224
2405, 180, 7.48, 204, 67.77, 3, 2225
2406, 180, 7.48, 204, 67.77, 3, 2226
2407, 180, 7.48, 204, 67.77, 3, 2227
2408, 180, 7.48, 204, 67.77, 3, 2228
2409, 180, 7.47, 204, 67.77, 3, 2229
2410, 181, 7.51, 204, 67.77, 3, 2229
2411, 181, 7.51, 204, 67.77, 3, 2230
2412, 181, 7.50, 204, 67.77, 3, 2231
2413, 181, 7.50, 204, 67.77, 3, 2232
2414, 181, 7.50, 204, 67.77, 3, 2233
2415, 181, 7.49, 204, 67.77, 3, 2234
2416, 181, 7.49, 204, 67.77, 3, 2235
2417, 181, 7.49, 204, 67.77, 3, 2236
2418, 181, 7.49, 204, 67.77, 3, 2237
2419, 181, 7.48, 204, 67.77, 3, 2238
2420, 181, 7.48, 204, 67.77, 3, 2239
2421, 181, 7.48, 204, 67.77, 3, 2240
2422, 181, 7.47, 204, 67.77, 3, 2241
2423, 181, 7.47, 204, 67.77, 3, 2242
2424, 181, 7.47, 204, 67.77, 3, 2243
2425, 181, 7.46, 204, 67.77, 3, 2244
2426, 181, 7.46, 204, 67.77, 3, 2245
2427, 181, 7.46, 204, 67.77, 3, 2246
2428, 181, 7.45, 204, 67.77, 3, 2247
2429, 181, 7.45, 204, 67.77, 3, 2248
2430, 181, 7.45, 204, 67.77, 3, 2249
2431, 181, 7.45, 204, 67.77, 3, 2250
2432, 181, 7.44, 204, 67.77, 3, 2251
2433, 181, 7.44, 204, 67.77, 3, 2252
2434, 181, 7.44, 204, 67.77, 3, 2253
2435, 181, 7.43, 204, 67.77, 3, 2254
2436, 181, 7.43, 204, 67.77, 3, 2255
2437, 181, 7.43, 204, 67.77, 3, 2256
2438, 181, 7.42, 204, 67.77, 3, 2257
2439, 181, 7.42, 204, 67.77, 3, 2258
2440, 181, 7.42, 204, 67.77, 3, 2259
2441, 181, 7.41, 204, 67.77, 3, 2260
2442, 181, 7.41, 204, 67.77, 3, 2261
2443, 181, 7.41, 204, 67.77, 3, 2262
2444, 181, 7.41, 204, 67.77, 3, 2263
2445, 181, 7.40, 204, 67.77, 3, 2264
2446, 182, 7.44, 204, 67.77, 3, 2264
2447, 182, 7.44, 204, 67.77, 3, 2265
2448, 182, 7.43, 204, 67.77, 3, 2266
2449, 182, 7.43, 204, 67.77, 3, 2267
2450, 183, 7.47, 204, 67.77, 3, 2267
2451, 183, 7.47, 204, 67.77, 3, 2268
2452, 183, 7.46, 204, 67.77, 3, 2269
2453, 183, 7.46, 204, 67.77, 3, 2270
2454, 183, 7.46, 204, 67.77, 3, 2271
2455, 183, 7.45, 204, 67.77, 3, 2272
2456, 183, 7.45, 204, 67.77, 3, 2273
2457, 183, 7.45, 204, 67.77, 3, 2274
2458, 183, 7.45, 204, 67.77, 3, 2275
2459, 183, 7.44, 204, 67.77, 3, 2276
2460, 183, 7.44, 204, 67.77, 3, 2277
2461, 183, 7.44, 204, 67.77, 3, 2278
2462, 183, 7.43, 204, 67.77, 3, 2279
2463, 183, 7.43, 204, 67.77, 3, 2280
2464, 183, 7.43, 204, 67.77, 3, 2281
2465, 183, 7.42, 204, 67.77, 3, 2282
2466, 183, 7.42, 204, 67.77, 3, 2283
2467, 183, 7.42, 204, 67.77, 3, 2284
2468, 183, 7.41, 204, 67.77, 3, 2285
2469, 183, 7.41, 204, 67.77, 3, 2286
2470, 183, 7.41, 204, 67.77, 3, 2287
2471, 183, 7.41, 204, 67.77, 3, 2288
2472, 183, 7.40, 204, 67.77, 3, 2289
2473, 183, 7.40, 204, 67.77, 3, 2290
2474, 183, 7.40, 204, 67.77, 3, 2291
2475, 183, 7.39, 204, 67.77, 3, 2292
2476, 183, 7.39, 204, 67.77, 3, 2293
2477, 183, 7.39, 204, 67.77, 3, 2294
2478, 183, 7.38, 204, 67.77, 3, 2295
2479, 183, 7.38, 204, 67.77, 3, 2296
2480, 183, 7.38, 204, 67.77, 3, 2297
2481, 183, 7.38, 204, 67.77, 3, 2298
2482, 183, 7.37, 204, 67.77, 3, 2299
2483, 183, 7.37, 204, 67.77, 3, 2300
2484, 183, 7.37, 204, 67.77, 3, 2301
2485, 183, 7.36, 204, 67.77, 3, 2302
2486, 183, 7.36, 204, 67.77, 3, 2303
