#8830867
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8088, 4440, 54.90, 228, 68.88, 3, 3632
8089, 4440, 54.89, 228, 68.88, 3, 3633
8090, 4440, 54.88, 228, 68.88, 3, 3634
8091, 4441, 54.89, 228, 68.88, 3, 3634
8092, 4441, 54.88, 228, 68.88, 3, 3635
8093, 4442, 54.89, 228, 68.88, 3, 3635
8094, 4443, 54.89, 228, 68.88, 3, 3635
8095, 4444, 54.90, 228, 68.88, 3, 3635
8096, 4445, 54.90, 228, 68.88, 3, 3635
8097, 4445, 54.90, 228, 68.88, 3, 3636
8098, 4446, 54.90, 228, 68.88, 3, 3636
8099, 4447, 54.91, 228, 68.88, 3, 3636
8100, 4447, 54.90, 228, 68.88, 3, 3637
8101, 4448, 54.91, 228, 68.88, 3, 3637
8102, 4448, 54.90, 228, 68.88, 3, 3638
8103, 4448, 54.89, 228, 68.88, 3, 3639
8104, 4449, 54.90, 228, 68.88, 3, 3639
8105, 4449, 54.89, 228, 68.88, 3, 3640
8106, 4450, 54.90, 228, 68.88, 3, 3640
8107, 4450, 54.89, 228, 68.88, 3, 3641
8108, 4450, 54.88, 228, 68.88, 3, 3642
8109, 4450, 54.88, 228, 68.88, 3, 3643
8110, 4451, 54.88, 228, 68.88, 3, 3643
8111, 4452, 54.89, 228, 68.88, 3, 3643
8112, 4452, 54.88, 228, 68.88, 3, 3644
8113, 4452, 54.87, 228, 68.88, 3, 3645
8114, 4452, 54.87, 228, 68.88, 3, 3646
8115, 4452, 54.86, 228, 68.88, 3, 3647
8116, 4453, 54.87, 228, 68.88, 3, 3647
8117, 4453, 54.86, 228, 68.88, 3, 3648
8118, 4453, 54.85, 228, 68.88, 3, 3649
8119, 4453, 54.85, 228, 68.88, 3, 3650
8120, 4453, 54.84, 228, 68.88, 3, 3651
8121, 4453, 54.83, 228, 68.88, 3, 3652
8122, 4454, 54.84, 228, 68.88, 3, 3652
8123, 4455, 54.84, 228, 68.88, 3, 3652
8124, 4455, 54.84, 228, 68.88, 3, 3653
8125, 4455, 54.83, 228, 68.88, 3, 3654
8126, 4455, 54.82, 228, 68.88, 3, 3655
8127, 4456, 54.83, 228, 68.88, 3, 3655
8128, 4457, 54.84, 228, 68.88, 3, 3655
8129, 4458, 54.84, 228, 68.88, 3, 3655
8130, 4459, 54.85, 228, 68.88, 3, 3655
8131, 4460, 54.85, 228, 68.88, 3, 3655
8132, 4461, 54.86, 228, 68.88, 3, 3655
8133, 4461, 54.85, 228, 68.88, 3, 3656
8134, 4462, 54.86, 228, 68.88, 3, 3656
8135, 4463, 54.86, 228, 68.88, 3, 3656
8136, 4463, 54.85, 228, 68.88, 3, 3657
8137, 4463, 54.85, 228, 68.88, 3, 3658
8138, 4464, 54.85, 228, 68.88, 3, 3658
8139, 4464, 54.85, 228, 68.88, 3, 3659
8140, 4464, 54.84, 228, 68.88, 3, 3660
8141, 4465, 54.85, 228, 68.88, 3, 3660
8142, 4466, 54.85, 228, 68.88, 3, 3660
8143, 4466, 54.84, 228, 68.88, 3, 3661
8144, 4467, 54.85, 228, 68.88, 3, 3661
8145, 4467, 54.84, 228, 68.88, 3, 3662
8146, 4468, 54.85, 228, 68.88, 3, 3662
8147, 4468, 54.84, 228, 68.88, 3, 3663
8148, 4468, 54.84, 228, 68.88, 3, 3664
8149, 4468, 54.83, 228, 68.88, 3, 3665
8150, 4468, 54.82, 228, 68.88, 3, 3666
8151, 4468, 54.82, 228, 68.88, 3, 3667
8152, 4469, 54.82, 228, 68.88, 3, 3667
8153, 4470, 54.83, 228, 68.88, 3, 3667
8154, 4470, 54.82, 228, 68.88, 3, 3668
8155, 4471, 54.83, 228, 68.88, 3, 3668
8156, 4471, 54.82, 228, 68.88, 3, 3669
8157, 4472, 54.82, 228, 68.88, 3, 3669
8158, 4473, 54.83, 228, 68.88, 3, 3669
8159, 4474, 54.84, 228, 68.88, 3, 3669
8160, 4475, 54.84, 228, 68.88, 3, 3669
8161, 4476, 54.85, 228, 68.88, 3, 3669
8162, 4477, 54.85, 228, 68.88, 3, 3669
8163, 4478, 54.86, 228, 68.88, 3, 3669
8164, 4478, 54.85, 228, 68.88, 3, 3670
8165, 4479, 54.86, 228, 68.88, 3, 3670
8166, 4479, 54.85, 228, 68.88, 3, 3671
8167, 4480, 54.85, 228, 68.88, 3, 3671
8168, 4480, 54.85, 228, 68.88, 3, 3672
8169, 4480, 54.84, 228, 68.88, 3, 3673
8170, 4481, 54.85, 228, 68.88, 3, 3673
8171, 4482, 54.85, 228, 68.88, 3, 3673
8172, 4482, 54.85, 228, 68.88, 3, 3674
8173, 4483, 54.85, 228, 68.88, 3, 3674
8174, 4483, 54.84, 228, 68.88, 3, 3675
8175, 4484, 54.85, 228, 68.88, 3, 3675
8176, 4485, 54.86, 228, 68.88, 3, 3675
8177, 4486, 54.86, 228, 68.88, 3, 3675
8178, 4487, 54.87, 228, 68.88, 3, 3675
8179, 4488, 54.87, 228, 68.88, 3, 3675
8180, 4488, 54.87, 228, 68.88, 3, 3676
8181, 4489, 54.87, 228, 68.88, 3, 3676
8182, 4490, 54.88, 228, 68.88, 3, 3676
8183, 4490, 54.87, 228, 68.88, 3, 3677
8184, 4490, 54.86, 228, 68.88, 3, 3678
8185, 4491, 54.87, 228, 68.88, 3, 3678
8186, 4491, 54.86, 228, 68.88, 3, 3679
8187, 4492, 54.87, 228, 68.88, 3, 3679
8188, 4492, 54.86, 228, 68.88, 3, 3680
8189, 4492, 54.85, 228, 68.88, 3, 3681
8190, 4492, 54.85, 228, 68.88, 3, 3682
8191, 4492, 54.84, 228, 68.88, 3, 3683
8192, 4492, 54.83, 228, 68.88, 3, 3684
8193, 4493, 54.84, 228, 68.88, 3, 3684
8194, 4493, 54.83, 228, 68.88, 3, 3685
8195, 4493, 54.83, 228, 68.88, 3, 3686
8196, 4494, 54.83, 228, 68.88, 3, 3686
8197, 4495, 54.84, 228, 68.88, 3, 3686
8198, 4495, 54.83, 228, 68.88, 3, 3687
8199, 4495, 54.82, 228, 68.88, 3, 3688
8200, 4495, 54.82, 228, 68.88, 3, 3689
8201, 4495, 54.81, 228, 68.88, 3, 3690
8202, 4496, 54.82, 228, 68.88, 3, 3690
8203, 4496, 54.81, 228, 68.88, 3, 3691
8204, 4497, 54.81, 228, 68.88, 3, 3691
8205, 4498, 54.82, 228, 68.88, 3, 3691
8206, 4498, 54.81, 228, 68.88, 3, 3692
8207, 4499, 54.82, 228, 68.88, 3, 3692
8208, 4499, 54.81, 228, 68.88, 3, 3693
8209, 4500, 54.82, 228, 68.88, 3, 3693
8210, 4500, 54.81, 228, 68.88, 3, 3694
8211, 4501, 54.82, 228, 68.88, 3, 3694
8212, 4502, 54.82, 228, 68.88, 3, 3694
8213, 4502, 54.82, 228, 68.88, 3, 3695
8214, 4503, 54.82, 228, 68.88, 3, 3695
8215, 4504, 54.83, 228, 68.88, 3, 3695
8216, 4505, 54.83, 228, 68.88, 3, 3695
8217, 4505, 54.83, 228, 68.88, 3, 3696
8218, 4506, 54.83, 228, 68.88, 3, 3696
8219, 4507, 54.84, 228, 68.88, 3, 3696
8220, 4507, 54.83, 228, 68.88, 3, 3697
8221, 4508, 54.84, 228, 68.88, 3, 3697
8222, 4509, 54.84, 228, 68.88, 3, 3697
8223, 4509, 54.83, 228, 68.88, 3, 3698
8224, 4509, 54.83, 228, 68.88, 3, 3699
8225, 4509, 54.82, 228, 68.88, 3, 3700
8226, 4509, 54.81, 228, 68.88, 3, 3701
8227, 4510, 54.82, 228, 68.88, 3, 3701
8228, 4510, 54.81, 228, 68.88, 3, 3702
8229, 4511, 54.82, 228, 68.88, 3, 3702
8230, 4512, 54.82, 228, 68.88, 3, 3702
8231, 4513, 54.83, 228, 68.88, 3, 3702
8232, 4514, 54.83, 228, 68.88, 3, 3702
8233, 4515, 54.84, 228, 68.88, 3, 3702
8234, 4516, 54.85, 228, 68.88, 3, 3702
8235, 4516, 54.84, 228, 68.88, 3, 3703
8236, 4516, 54.83, 228, 68.88, 3, 3704
8237, 4517, 54.84, 228, 68.88, 3, 3704
8238, 4518, 54.84, 228, 68.88, 3, 3704
8239, 4519, 54.85, 228, 68.88, 3, 3704
8240, 4520, 54.85, 228, 68.88, 3, 3704
8241, 4520, 54.85, 228, 68.88, 3, 3705
8242, 4520, 54.84, 228, 68.88, 3, 3706
8243, 4520, 54.83, 228, 68.88, 3, 3707
8244, 4521, 54.84, 228, 68.88, 3, 3707
8245, 4522, 54.85, 228, 68.88, 3, 3707
8246, 4523, 54.85, 228, 68.88, 3, 3707
8247, 4523, 54.84, 228, 68.88, 3, 3708
8248, 4523, 54.84, 228, 68.88, 3, 3709
8249, 4524, 54.84, 228, 68.88, 3, 3709
8250, 4525, 54.85, 228, 68.88, 3, 3709
8251, 4525, 54.84, 228, 68.88, 3, 3710
8252, 4526, 54.85, 228, 68.88, 3, 3710
8253, 4527, 54.85, 228, 68.88, 3, 3710
8254, 4528, 54.86, 228, 68.88, 3, 3710
8255, 4529, 54.86, 228, 68.88, 3, 3710
8256, 4530, 54.87, 228, 68.88, 3, 3710
8257, 4531, 54.87, 228, 68.88, 3, 3710
8258, 4531, 54.87, 228, 68.88, 3, 3711
8259, 4531, 54.86, 228, 68.88, 3, 3712
8260, 4532, 54.87, 228, 68.88, 3, 3712
8261, 4532, 54.86, 228, 68.88, 3, 3713
8262, 4533, 54.87, 228, 68.88, 3, 3713
8263, 4534, 54.87, 228, 68.88, 3, 3713
8264, 4535, 54.88, 228, 68.88, 3, 3713
8265, 4536, 54.88, 228, 68.88, 3, 3713
8266, 4536, 54.88, 228, 68.88, 3, 3714
8267, 4537, 54.88, 228, 68.88, 3, 3714
8268, 4537, 54.87, 228, 68.88, 3, 3715
8269, 4537, 54.87, 228, 68.88, 3, 3716
8270, 4537, 54.86, 228, 68.88, 3, 3717
8271, 4537, 54.85, 228, 68.88, 3, 3718
8272, 4537, 54.85, 228, 68.88, 3, 3719
8273, 4538, 54.85, 228, 68.88, 3, 3719
8274, 4538, 54.85, 228, 68.88, 3, 3720
8275, 4538, 54.84, 228, 68.88, 3, 3721
8276, 4539, 54.85, 228, 68.88, 3, 3721
8277, 4539, 54.84, 228, 68.88, 3, 3722
8278, 4539, 54.83, 228, 68.88, 3, 3723
8279, 4539, 54.83, 228, 68.88, 3, 3724
8280, 4539, 54.82, 228, 68.88, 3, 3725
8281, 4539, 54.81, 228, 68.88, 3, 3726
8282, 4539, 54.81, 228, 68.88, 3, 3727
8283, 4540, 54.81, 228, 68.88, 3, 3727
8284, 4540, 54.80, 228, 68.88, 3, 3728
8285, 4541, 54.81, 228, 68.88, 3, 3728
8286, 4541, 54.80, 228, 68.88, 3, 3729
8287, 4541, 54.80, 228, 68.88, 3, 3730
8288, 4541, 54.79, 228, 68.88, 3, 3731
8289, 4542, 54.80, 228, 68.88, 3, 3731
8290, 4543, 54.80, 228, 68.88, 3, 3731
8291, 4543, 54.79, 228, 68.88, 3, 3732
8292, 4543, 54.79, 228, 68.88, 3, 3733
8293, 4543, 54.78, 228, 68.88, 3, 3734
8294, 4543, 54.77, 228, 68.88, 3, 3735
8295, 4543, 54.77, 228, 68.88, 3, 3736
8296, 4544, 54.77, 228, 68.88, 3, 3736
8297, 4545, 54.78, 228, 68.88, 3, 3736
8298, 4546, 54.78, 228, 68.88, 3, 3736
8299, 4546, 54.78, 228, 68.88, 3, 3737
8300, 4547, 54.78, 228, 68.88, 3, 3737
8301, 4547, 54.78, 228, 68.88, 3, 3738
8302, 4547, 54.77, 228, 68.88, 3, 3739
8303, 4547, 54.76, 228, 68.88, 3, 3740
8304, 4548, 54.77, 228, 68.88, 3, 3740
8305, 4548, 54.76, 228, 68.88, 3, 3741
8306, 4549, 54.77, 228, 68.88, 3, 3741
8307, 4550, 54.77, 228, 68.88, 3, 3741
8308, 4551, 54.78, 228, 68.88, 3, 3741
8309, 4552, 54.78, 228, 68.88, 3, 3741
8310, 4552, 54.78, 228, 68.88, 3, 3742
8311, 4552, 54.77, 228, 68.88, 3, 3743
8312, 4553, 54.78, 228, 68.88, 3, 3743
8313, 4554, 54.78, 228, 68.88, 3, 3743
8314, 4554, 54.78, 228, 68.88, 3, 3744
8315, 4555, 54.78, 228, 68.88, 3, 3744
8316, 4556, 54.79, 228, 68.88, 3, 3744
8317, 4557, 54.79, 228, 68.88, 3, 3744
8318, 4557, 54.78, 228, 68.88, 3, 3745
8319, 4558, 54.79, 228, 68.88, 3, 3745
8320, 4559, 54.80, 228, 68.88, 3, 3745
8321, 4560, 54.80, 228, 68.88, 3, 3745
8322, 4561, 54.81, 228, 68.88, 3, 3745
8323, 4561, 54.80, 228, 68.88, 3, 3746
8324, 4561, 54.79, 228, 68.88, 3, 3747
8325, 4562, 54.80, 228, 68.88, 3, 3747
8326, 4562, 54.79, 228, 68.88, 3, 3748
8327, 4563, 54.80, 228, 68.88, 3, 3748
8328, 4564, 54.80, 228, 68.88, 3, 3748
8329, 4565, 54.81, 228, 68.88, 3, 3748
8330, 4566, 54.81, 228, 68.88, 3, 3748
8331, 4566, 54.81, 228, 68.88, 3, 3749
8332, 4566, 54.80, 228, 68.88, 3, 3750
8333, 4566, 54.79, 228, 68.88, 3, 3751
8334, 4567, 54.80, 228, 68.88, 3, 3751
8335, 4567, 54.79, 228, 68.88, 3, 3752
8336, 4568, 54.80, 228, 68.88, 3, 3752
8337, 4569, 54.80, 228, 68.88, 3, 3752
8338, 4569, 54.80, 228, 68.88, 3, 3753
8339, 4569, 54.79, 228, 68.88, 3, 3754
8340, 4569, 54.78, 228, 68.88, 3, 3755
8341, 4569, 54.78, 228, 68.88, 3, 3756
8342, 4570, 54.78, 228, 68.88, 3, 3756
8343, 4571, 54.79, 228, 68.88, 3, 3756
8344, 4571, 54.78, 228, 68.88, 3, 3757
8345, 4571, 54.78, 228, 68.88, 3, 3758
8346, 4571, 54.77, 228, 68.88, 3, 3759
8347, 4571, 54.76, 228, 68.88, 3, 3760
8348, 4572, 54.77, 228, 68.88, 3, 3760
8349, 4573, 54.77, 228, 68.88, 3, 3760
8350, 4574, 54.78, 228, 68.88, 3, 3760
8351, 4574, 54.77, 228, 68.88, 3, 3761
8352, 4575, 54.78, 228, 68.88, 3, 3761
8353, 4576, 54.78, 228, 68.88, 3, 3761
8354, 4577, 54.79, 228, 68.88, 3, 3761
8355, 4577, 54.78, 228, 68.88, 3, 3762
8356, 4578, 54.79, 228, 68.88, 3, 3762
8357, 4579, 54.79, 228, 68.88, 3, 3762
8358, 4580, 54.80, 228, 68.88, 3, 3762
8359, 4580, 54.79, 228, 68.88, 3, 3763
8360, 4580, 54.78, 228, 68.88, 3, 3764
8361, 4581, 54.79, 228, 68.88, 3, 3764
8362, 4582, 54.80, 228, 68.88, 3, 3764
8363, 4582, 54.79, 228, 68.88, 3, 3765
8364, 4583, 54.79, 228, 68.88, 3, 3765
8365, 4583, 54.79, 228, 68.88, 3, 3766
8366, 4583, 54.78, 228, 68.88, 3, 3767
8367, 4583, 54.77, 228, 68.88, 3, 3768
8368, 4583, 54.77, 228, 68.88, 3, 3769
8369, 4584, 54.77, 228, 68.88, 3, 3769
8370, 4584, 54.77, 228, 68.88, 3, 3770
8371, 4584, 54.76, 228, 68.88, 3, 3771
8372, 4585, 54.77, 228, 68.88, 3, 3771
8373, 4585, 54.76, 228, 68.88, 3, 3772
8374, 4586, 54.76, 228, 68.88, 3, 3772
8375, 4586, 54.76, 228, 68.88, 3, 3773
8376, 4586, 54.75, 228, 68.88, 3, 3774
8377, 4587, 54.76, 228, 68.88, 3, 3774
8378, 4587, 54.75, 228, 68.88, 3, 3775
8379, 4587, 54.74, 228, 68.88, 3, 3776
8380, 4587, 54.74, 228, 68.88, 3, 3777
8381, 4587, 54.73, 228, 68.88, 3, 3778
8382, 4588, 54.74, 228, 68.88, 3, 3778
8383, 4588, 54.73, 228, 68.88, 3, 3779
8384, 4588, 54.72, 228, 68.88, 3, 3780
8385, 4589, 54.73, 228, 68.88, 3, 3780
8386, 4590, 54.73, 228, 68.88, 3, 3780
8387, 4590, 54.73, 228, 68.88, 3, 3781
8388, 4590, 54.72, 228, 68.88, 3, 3782
8389, 4591, 54.73, 228, 68.88, 3, 3782
8390, 4591, 54.72, 228, 68.88, 3, 3783
8391, 4592, 54.73, 228, 68.88, 3, 3783
8392, 4593, 54.73, 228, 68.88, 3, 3783
8393, 4593, 54.72, 228, 68.88, 3, 3784
8394, 4593, 54.72, 228, 68.88, 3, 3785
8395, 4593, 54.71, 228, 68.88, 3, 3786
8396, 4593, 54.70, 228, 68.88, 3, 3787
8397, 4593, 54.70, 228, 68.88, 3, 3788
8398, 4593, 54.69, 228, 68.88, 3, 3789
8399, 4593, 54.69, 228, 68.88, 3, 3790
8400, 4594, 54.69, 228, 68.88, 3, 3790
8401, 4594, 54.68, 228, 68.88, 3, 3791
8402, 4594, 54.68, 228, 68.88, 3, 3792
8403, 4595, 54.68, 228, 68.88, 3, 3792
8404, 4595, 54.68, 228, 68.88, 3, 3793
8405, 4596, 54.68, 228, 68.88, 3, 3793
8406, 4597, 54.69, 228, 68.88, 3, 3793
8407, 4598, 54.69, 228, 68.88, 3, 3793
8408, 4598, 54.69, 228, 68.88, 3, 3794
8409, 4599, 54.69, 228, 68.88, 3, 3794
8410, 4600, 54.70, 228, 68.88, 3, 3794
8411, 4601, 54.70, 228, 68.88, 3, 3794
8412, 4601, 54.70, 228, 68.88, 3, 3795
8413, 4601, 54.69, 228, 68.88, 3, 3796
8414, 4602, 54.69, 228, 68.88, 3, 3796
8415, 4603, 54.70, 228, 68.88, 3, 3796
8416, 4604, 54.71, 228, 68.88, 3, 3796
8417, 4604, 54.70, 228, 68.88, 3, 3797
8418, 4605, 54.70, 228, 68.88, 3, 3797
8419, 4606, 54.71, 228, 68.88, 3, 3797
8420, 4607, 54.71, 228, 68.88, 3, 3797
8421, 4607, 54.71, 228, 68.88, 3, 3798
8422, 4608, 54.71, 228, 68.88, 3, 3798
8423, 4608, 54.71, 228, 68.88, 3, 3799
8424, 4609, 54.71, 228, 68.88, 3, 3799
8425, 4610, 54.72, 228, 68.88, 3, 3799
8426, 4610, 54.71, 228, 68.88, 3, 3800
8427, 4611, 54.72, 228, 68.88, 3, 3800
8428, 4612, 54.72, 228, 68.88, 3, 3800
8429, 4612, 54.72, 228, 68.88, 3, 3801
8430, 4612, 54.71, 228, 68.88, 3, 3802
8431, 4613, 54.71, 228, 68.88, 3, 3802
8432, 4614, 54.72, 228, 68.88, 3, 3802
8433, 4614, 54.71, 228, 68.88, 3, 3803
8434, 4615, 54.72, 228, 68.88, 3, 3803
8435, 4616, 54.72, 228, 68.88, 3, 3803
8436, 4617, 54.73, 228, 68.88, 3, 3803
8437, 4617, 54.72, 228, 68.88, 3, 3804
8438, 4618, 54.73, 228, 68.88, 3, 3804
8439, 4619, 54.73, 228, 68.88, 3, 3804
8440, 4619, 54.73, 228, 68.88, 3, 3805
8441, 4619, 54.72, 228, 68.88, 3, 3806
8442, 4619, 54.71, 228, 68.88, 3, 3807
8443, 4619, 54.71, 228, 68.88, 3, 3808
8444, 4619, 54.70, 228, 68.88, 3, 3809
8445, 4619, 54.70, 228, 68.88, 3, 3810
8446, 4620, 54.70, 228, 68.88, 3, 3810
8447, 4621, 54.71, 228, 68.88, 3, 3810
8448, 4622, 54.71, 228, 68.88, 3, 3810
8449, 4622, 54.70, 228, 68.88, 3, 3811
8450, 4623, 54.71, 228, 68.88, 3, 3811
8451, 4624, 54.72, 228, 68.88, 3, 3811
8452, 4625, 54.72, 228, 68.88, 3, 3811
8453, 4626, 54.73, 228, 68.88, 3, 3811
8454, 4627, 54.73, 228, 68.88, 3, 3811
8455, 4628, 54.74, 228, 68.88, 3, 3811
8456, 4629, 54.74, 228, 68.88, 3, 3811
8457, 4629, 54.74, 228, 68.88, 3, 3812
8458, 4630, 54.74, 228, 68.88, 3, 3812
8459, 4631, 54.75, 228, 68.88, 3, 3812
8460, 4631, 54.74, 228, 68.88, 3, 3813
8461, 4631, 54.73, 228, 68.88, 3, 3814
8462, 4631, 54.73, 228, 68.88, 3, 3815
8463, 4632, 54.73, 228, 68.88, 3, 3815
8464, 4633, 54.74, 228, 68.88, 3, 3815
8465, 4634, 54.74, 228, 68.88, 3, 3815
8466, 4635, 54.75, 228, 68.88, 3, 3815
8467, 4636, 54.75, 228, 68.88, 3, 3815
8468, 4637, 54.76, 228, 68.88, 3, 3815
8469, 4638, 54.76, 228, 68.88, 3, 3815
8470, 4639, 54.77, 228, 68.88, 3, 3815
8471, 4639, 54.76, 228, 68.88, 3, 3816
8472, 4639, 54.76, 228, 68.88, 3, 3817
8473, 4640, 54.76, 228, 68.88, 3, 3817
8474, 4640, 54.76, 228, 68.88, 3, 3818
8475, 4640, 54.75, 228, 68.88, 3, 3819
8476, 4640, 54.74, 228, 68.88, 3, 3820
8477, 4641, 54.75, 228, 68.88, 3, 3820
8478, 4641, 54.74, 228, 68.88, 3, 3821
8479, 4642, 54.75, 228, 68.88, 3, 3821
8480, 4642, 54.74, 228, 68.88, 3, 3822
8481, 4643, 54.75, 228, 68.88, 3, 3822
8482, 4643, 54.74, 228, 68.88, 3, 3823
8483, 4643, 54.73, 228, 68.88, 3, 3824
8484, 4643, 54.73, 228, 68.88, 3, 3825
8485, 4644, 54.73, 228, 68.88, 3, 3825
8486, 4644, 54.73, 228, 68.88, 3, 3826
8487, 4644, 54.72, 228, 68.88, 3, 3827
8488, 4644, 54.71, 228, 68.88, 3, 3828
8489, 4645, 54.72, 228, 68.88, 3, 3828
8490, 4645, 54.71, 228, 68.88, 3, 3829
8491, 4645, 54.70, 228, 68.88, 3, 3830
8492, 4646, 54.71, 228, 68.88, 3, 3830
8493, 4646, 54.70, 228, 68.88, 3, 3831
8494, 4646, 54.70, 228, 68.88, 3, 3832
8495, 4647, 54.70, 228, 68.88, 3, 3832
8496, 4648, 54.71, 228, 68.88, 3, 3832
8497, 4648, 54.70, 228, 68.88, 3, 3833
8498, 4648, 54.70, 228, 68.88, 3, 3834
8499, 4648, 54.69, 228, 68.88, 3, 3835
8500, 4649, 54.69, 228, 68.88, 3, 3835
8501, 4649, 54.69, 228, 68.88, 3, 3836
8502, 4650, 54.69, 228, 68.88, 3, 3836
8503, 4650, 54.69, 228, 68.88, 3, 3837
8504, 4651, 54.69, 228, 68.88, 3, 3837
8505, 4651, 54.69, 228, 68.88, 3, 3838
8506, 4652, 54.69, 228, 68.88, 3, 3838
8507, 4653, 54.70, 228, 68.88, 3, 3838
8508, 4653, 54.69, 228, 68.88, 3, 3839
8509, 4653, 54.68, 228, 68.88, 3, 3840
8510, 4653, 54.68, 228, 68.88, 3, 3841
8511, 4654, 54.68, 228, 68.88, 3, 3841
8512, 4654, 54.68, 228, 68.88, 3, 3842
8513, 4654, 54.67, 228, 68.88, 3, 3843
8514, 4655, 54.67, 228, 68.88, 3, 3843
8515, 4655, 54.67, 228, 68.88, 3, 3844
8516, 4655, 54.66, 228, 68.88, 3, 3845
8517, 4656, 54.67, 228, 68.88, 3, 3845
8518, 4657, 54.67, 228, 68.88, 3, 3845
8519, 4657, 54.67, 228, 68.88, 3, 3846
8520, 4658, 54.67, 228, 68.88, 3, 3846
8521, 4659, 54.68, 228, 68.88, 3, 3846
8522, 4660, 54.68, 228, 68.88, 3, 3846
8523, 4661, 54.69, 228, 68.88, 3, 3846
8524, 4662, 54.69, 228, 68.88, 3, 3846
8525, 4663, 54.70, 228, 68.88, 3, 3846
8526, 4664, 54.70, 228, 68.88, 3, 3846
8527, 4665, 54.71, 228, 68.88, 3, 3846
8528, 4666, 54.71, 228, 68.88, 3, 3846
8529, 4666, 54.71, 228, 68.88, 3, 3847
8530, 4667, 54.71, 228, 68.88, 3, 3847
8531, 4668, 54.72, 228, 68.88, 3, 3847
8532, 4669, 54.72, 228, 68.88, 3, 3847
8533, 4670, 54.73, 228, 68.88, 3, 3847
8534, 4670, 54.72, 228, 68.88, 3, 3848
8535, 4671, 54.73, 228, 68.88, 3, 3848
8536, 4671, 54.72, 228, 68.88, 3, 3849
8537, 4672, 54.73, 228, 68.88, 3, 3849
8538, 4673, 54.73, 228, 68.88, 3, 3849
8539, 4674, 54.74, 228, 68.88, 3, 3849
8540, 4674, 54.73, 228, 68.88, 3, 3850
8541, 4675, 54.74, 228, 68.88, 3, 3850
8542, 4676, 54.74, 228, 68.88, 3, 3850
8543, 4677, 54.75, 228, 68.88, 3, 3850
8544, 4677, 54.74, 228, 68.88, 3, 3851
8545, 4678, 54.75, 228, 68.88, 3, 3851
8546, 4678, 54.74, 228, 68.88, 3, 3852
8547, 4679, 54.74, 228, 68.88, 3, 3852
8548, 4679, 54.74, 228, 68.88, 3, 3853
8549, 4679, 54.73, 228, 68.88, 3, 3854
8550, 4680, 54.74, 228, 68.88, 3, 3854
8551, 4680, 54.73, 228, 68.88, 3, 3855
8552, 4680, 54.72, 228, 68.88, 3, 3856
8553, 4680, 54.72, 228, 68.88, 3, 3857
8554, 4681, 54.72, 228, 68.88, 3, 3857
8555, 4681, 54.72, 228, 68.88, 3, 3858
8556, 4681, 54.71, 228, 68.88, 3, 3859
8557, 4681, 54.70, 228, 68.88, 3, 3860
8558, 4682, 54.71, 228, 68.88, 3, 3860
8559, 4682, 54.70, 228, 68.88, 3, 3861
8560, 4682, 54.70, 228, 68.88, 3, 3862
8561, 4682, 54.69, 228, 68.88, 3, 3863
8562, 4683, 54.70, 228, 68.88, 3, 3863
8563, 4683, 54.69, 228, 68.88, 3, 3864
8564, 4683, 54.68, 228, 68.88, 3, 3865
8565, 4684, 54.69, 228, 68.88, 3, 3865
8566, 4685, 54.69, 228, 68.88, 3, 3865
8567, 4685, 54.69, 228, 68.88, 3, 3866
8568, 4686, 54.69, 228, 68.88, 3, 3866
8569, 4687, 54.70, 228, 68.88, 3, 3866
8570, 4688, 54.70, 228, 68.88, 3, 3866
8571, 4689, 54.71, 228, 68.88, 3, 3866
8572, 4690, 54.71, 228, 68.88, 3, 3866
8573, 4690, 54.71, 228, 68.88, 3, 3867
8574, 4690, 54.70, 228, 68.88, 3, 3868
8575, 4691, 54.71, 228, 68.88, 3, 3868
8576, 4692, 54.71, 228, 68.88, 3, 3868
8577, 4693, 54.72, 228, 68.88, 3, 3868
8578, 4694, 54.72, 228, 68.88, 3, 3868
8579, 4694, 54.72, 228, 68.88, 3, 3869
8580, 4694, 54.71, 228, 68.88, 3, 3870
8581, 4695, 54.71, 228, 68.88, 3, 3870
8582, 4696, 54.72, 228, 68.88, 3, 3870
8583, 4697, 54.72, 228, 68.88, 3, 3870
8584, 4698, 54.73, 228, 68.88, 3, 3870
8585, 4698, 54.72, 228, 68.88, 3, 3871
8586, 4698, 54.72, 228, 68.88, 3, 3872
8587, 4698, 54.71, 228, 68.88, 3, 3873
8588, 4698, 54.70, 228, 68.88, 3, 3874
8589, 4698, 54.70, 228, 68.88, 3, 3875
8590, 4699, 54.70, 228, 68.88, 3, 3875
8591, 4700, 54.71, 228, 68.88, 3, 3875
8592, 4701, 54.71, 228, 68.88, 3, 3875
8593, 4701, 54.71, 228, 68.88, 3, 3876
8594, 4701, 54.70, 228, 68.88, 3, 3877
8595, 4702, 54.71, 228, 68.88, 3, 3877
8596, 4702, 54.70, 228, 68.88, 3, 3878
8597, 4703, 54.71, 228, 68.88, 3, 3878
8598, 4704, 54.71, 228, 68.88, 3, 3878
8599, 4705, 54.72, 228, 68.88, 3, 3878
8600, 4705, 54.71, 228, 68.88, 3, 3879
8601, 4705, 54.70, 228, 68.88, 3, 3880
8602, 4706, 54.71, 228, 68.88, 3, 3880
