#4192449
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2282, 142, 6.22, 228, 68.88, 3, 2140
2283, 142, 6.22, 228, 68.88, 3, 2141
2284, 142, 6.22, 228, 68.88, 3, 2142
2285, 143, 6.26, 228, 68.88, 3, 2142
2286, 144, 6.30, 228, 68.88, 3, 2142
2287, 144, 6.30, 228, 68.88, 3, 2143
2288, 144, 6.29, 228, 68.88, 3, 2144
2289, 144, 6.29, 228, 68.88, 3, 2145
2290, 144, 6.29, 228, 68.88, 3, 2146
2291, 144, 6.29, 228, 68.88, 3, 2147
2292, 144, 6.28, 228, 68.88, 3, 2148
2293, 144, 6.28, 228, 68.88, 3, 2149
2294, 144, 6.28, 228, 68.88, 3, 2150
2295, 144, 6.27, 228, 68.88, 3, 2151
2296, 144, 6.27, 228, 68.88, 3, 2152
2297, 145, 6.31, 228, 68.88, 3, 2152
2298, 145, 6.31, 228, 68.88, 3, 2153
2299, 145, 6.31, 228, 68.88, 3, 2154
2300, 145, 6.30, 228, 68.88, 3, 2155
2301, 145, 6.30, 228, 68.88, 3, 2156
2302, 145, 6.30, 228, 68.88, 3, 2157
2303, 145, 6.30, 228, 68.88, 3, 2158
2304, 145, 6.29, 228, 68.88, 3, 2159
2305, 145, 6.29, 228, 68.88, 3, 2160
2306, 145, 6.29, 228, 68.88, 3, 2161
2307, 145, 6.29, 228, 68.88, 3, 2162
2308, 145, 6.28, 228, 68.88, 3, 2163
2309, 145, 6.28, 228, 68.88, 3, 2164
2310, 145, 6.28, 228, 68.88, 3, 2165
2311, 145, 6.27, 228, 68.88, 3, 2166
2312, 145, 6.27, 228, 68.88, 3, 2167
2313, 145, 6.27, 228, 68.88, 3, 2168
2314, 145, 6.27, 228, 68.88, 3, 2169
2315, 145, 6.26, 228, 68.88, 3, 2170
2316, 145, 6.26, 228, 68.88, 3, 2171
2317, 145, 6.26, 228, 68.88, 3, 2172
2318, 145, 6.26, 228, 68.88, 3, 2173
2319, 145, 6.25, 228, 68.88, 3, 2174
2320, 145, 6.25, 228, 68.88, 3, 2175
2321, 145, 6.25, 228, 68.88, 3, 2176
2322, 145, 6.24, 228, 68.88, 3, 2177
2323, 145, 6.24, 228, 68.88, 3, 2178
2324, 145, 6.24, 228, 68.88, 3, 2179
2325, 145, 6.24, 228, 68.88, 3, 2180
2326, 145, 6.23, 228, 68.88, 3, 2181
2327, 145, 6.23, 228, 68.88, 3, 2182
2328, 145, 6.23, 228, 68.88, 3, 2183
2329, 145, 6.23, 228, 68.88, 3, 2184
2330, 146, 6.27, 228, 68.88, 3, 2184
2331, 146, 6.26, 228, 68.88, 3, 2185
2332, 146, 6.26, 228, 68.88, 3, 2186
2333, 146, 6.26, 228, 68.88, 3, 2187
2334, 146, 6.26, 228, 68.88, 3, 2188
2335, 146, 6.25, 228, 68.88, 3, 2189
2336, 146, 6.25, 228, 68.88, 3, 2190
2337, 146, 6.25, 228, 68.88, 3, 2191
2338, 146, 6.24, 228, 68.88, 3, 2192
2339, 146, 6.24, 228, 68.88, 3, 2193
2340, 146, 6.24, 228, 68.88, 3, 2194
2341, 146, 6.24, 228, 68.88, 3, 2195
2342, 146, 6.23, 228, 68.88, 3, 2196
2343, 146, 6.23, 228, 68.88, 3, 2197
2344, 146, 6.23, 228, 68.88, 3, 2198
2345, 146, 6.23, 228, 68.88, 3, 2199
2346, 146, 6.22, 228, 68.88, 3, 2200
2347, 147, 6.26, 228, 68.88, 3, 2200
2348, 147, 6.26, 228, 68.88, 3, 2201
2349, 147, 6.26, 228, 68.88, 3, 2202
2350, 147, 6.26, 228, 68.88, 3, 2203
2351, 147, 6.25, 228, 68.88, 3, 2204
2352, 147, 6.25, 228, 68.88, 3, 2205
2353, 147, 6.25, 228, 68.88, 3, 2206
2354, 147, 6.24, 228, 68.88, 3, 2207
2355, 147, 6.24, 228, 68.88, 3, 2208
2356, 147, 6.24, 228, 68.88, 3, 2209
2357, 147, 6.24, 228, 68.88, 3, 2210
2358, 147, 6.23, 228, 68.88, 3, 2211
2359, 147, 6.23, 228, 68.88, 3, 2212
2360, 147, 6.23, 228, 68.88, 3, 2213
2361, 147, 6.23, 228, 68.88, 3, 2214
2362, 147, 6.22, 228, 68.88, 3, 2215
2363, 147, 6.22, 228, 68.88, 3, 2216
2364, 148, 6.26, 228, 68.88, 3, 2216
2365, 149, 6.30, 228, 68.88, 3, 2216
2366, 149, 6.30, 228, 68.88, 3, 2217
2367, 149, 6.29, 228, 68.88, 3, 2218
2368, 149, 6.29, 228, 68.88, 3, 2219
2369, 149, 6.29, 228, 68.88, 3, 2220
2370, 150, 6.33, 228, 68.88, 3, 2220
2371, 150, 6.33, 228, 68.88, 3, 2221
2372, 150, 6.32, 228, 68.88, 3, 2222
2373, 150, 6.32, 228, 68.88, 3, 2223
2374, 150, 6.32, 228, 68.88, 3, 2224
2375, 150, 6.32, 228, 68.88, 3, 2225
2376, 151, 6.36, 228, 68.88, 3, 2225
2377, 151, 6.35, 228, 68.88, 3, 2226
2378, 151, 6.35, 228, 68.88, 3, 2227
2379, 151, 6.35, 228, 68.88, 3, 2228
2380, 151, 6.34, 228, 68.88, 3, 2229
2381, 151, 6.34, 228, 68.88, 3, 2230
2382, 151, 6.34, 228, 68.88, 3, 2231
2383, 151, 6.34, 228, 68.88, 3, 2232
2384, 151, 6.33, 228, 68.88, 3, 2233
2385, 151, 6.33, 228, 68.88, 3, 2234
2386, 151, 6.33, 228, 68.88, 3, 2235
2387, 151, 6.33, 228, 68.88, 3, 2236
2388, 151, 6.32, 228, 68.88, 3, 2237
2389, 151, 6.32, 228, 68.88, 3, 2238
2390, 151, 6.32, 228, 68.88, 3, 2239
2391, 151, 6.32, 228, 68.88, 3, 2240
2392, 151, 6.31, 228, 68.88, 3, 2241
2393, 151, 6.31, 228, 68.88, 3, 2242
2394, 151, 6.31, 228, 68.88, 3, 2243
2395, 151, 6.30, 228, 68.88, 3, 2244
2396, 151, 6.30, 228, 68.88, 3, 2245
2397, 151, 6.30, 228, 68.88, 3, 2246
2398, 151, 6.30, 228, 68.88, 3, 2247
2399, 151, 6.29, 228, 68.88, 3, 2248
2400, 151, 6.29, 228, 68.88, 3, 2249
2401, 151, 6.29, 228, 68.88, 3, 2250
2402, 151, 6.29, 228, 68.88, 3, 2251
2403, 151, 6.28, 228, 68.88, 3, 2252
2404, 151, 6.28, 228, 68.88, 3, 2253
2405, 151, 6.28, 228, 68.88, 3, 2254
2406, 151, 6.28, 228, 68.88, 3, 2255
2407, 151, 6.27, 228, 68.88, 3, 2256
2408, 151, 6.27, 228, 68.88, 3, 2257
2409, 151, 6.27, 228, 68.88, 3, 2258
2410, 151, 6.27, 228, 68.88, 3, 2259
2411, 151, 6.26, 228, 68.88, 3, 2260
2412, 151, 6.26, 228, 68.88, 3, 2261
2413, 151, 6.26, 228, 68.88, 3, 2262
2414, 151, 6.26, 228, 68.88, 3, 2263
2415, 151, 6.25, 228, 68.88, 3, 2264
2416, 151, 6.25, 228, 68.88, 3, 2265
2417, 151, 6.25, 228, 68.88, 3, 2266
2418, 151, 6.24, 228, 68.88, 3, 2267
2419, 151, 6.24, 228, 68.88, 3, 2268
2420, 151, 6.24, 228, 68.88, 3, 2269
2421, 151, 6.24, 228, 68.88, 3, 2270
2422, 151, 6.23, 228, 68.88, 3, 2271
2423, 151, 6.23, 228, 68.88, 3, 2272
2424, 151, 6.23, 228, 68.88, 3, 2273
2425, 151, 6.23, 228, 68.88, 3, 2274
2426, 151, 6.22, 228, 68.88, 3, 2275
2427, 151, 6.22, 228, 68.88, 3, 2276
2428, 151, 6.22, 228, 68.88, 3, 2277
2429, 151, 6.22, 228, 68.88, 3, 2278
2430, 151, 6.21, 228, 68.88, 3, 2279
2431, 151, 6.21, 228, 68.88, 3, 2280
2432, 151, 6.21, 228, 68.88, 3, 2281
2433, 151, 6.21, 228, 68.88, 3, 2282
2434, 151, 6.20, 228, 68.88, 3, 2283
2435, 151, 6.20, 228, 68.88, 3, 2284
2436, 151, 6.20, 228, 68.88, 3, 2285
2437, 151, 6.20, 228, 68.88, 3, 2286
2438, 151, 6.19, 228, 68.88, 3, 2287
2439, 152, 6.23, 228, 68.88, 3, 2287
2440, 152, 6.23, 228, 68.88, 3, 2288
2441, 152, 6.23, 228, 68.88, 3, 2289
2442, 152, 6.22, 228, 68.88, 3, 2290
2443, 152, 6.22, 228, 68.88, 3, 2291
2444, 152, 6.22, 228, 68.88, 3, 2292
2445, 152, 6.22, 228, 68.88, 3, 2293
2446, 152, 6.21, 228, 68.88, 3, 2294
2447, 152, 6.21, 228, 68.88, 3, 2295
2448, 153, 6.25, 228, 68.88, 3, 2295
2449, 153, 6.25, 228, 68.88, 3, 2296
2450, 153, 6.24, 228, 68.88, 3, 2297
2451, 153, 6.24, 228, 68.88, 3, 2298
2452, 153, 6.24, 228, 68.88, 3, 2299
2453, 153, 6.24, 228, 68.88, 3, 2300
2454, 153, 6.23, 228, 68.88, 3, 2301
2455, 153, 6.23, 228, 68.88, 3, 2302
2456, 153, 6.23, 228, 68.88, 3, 2303
2457, 154, 6.27, 228, 68.88, 3, 2303
2458, 154, 6.27, 228, 68.88, 3, 2304
2459, 154, 6.26, 228, 68.88, 3, 2305
2460, 154, 6.26, 228, 68.88, 3, 2306
2461, 154, 6.26, 228, 68.88, 3, 2307
2462, 154, 6.26, 228, 68.88, 3, 2308
2463, 154, 6.25, 228, 68.88, 3, 2309
2464, 154, 6.25, 228, 68.88, 3, 2310
2465, 154, 6.25, 228, 68.88, 3, 2311
2466, 154, 6.24, 228, 68.88, 3, 2312
2467, 154, 6.24, 228, 68.88, 3, 2313
2468, 154, 6.24, 228, 68.88, 3, 2314
2469, 154, 6.24, 228, 68.88, 3, 2315
2470, 154, 6.23, 228, 68.88, 3, 2316
2471, 154, 6.23, 228, 68.88, 3, 2317
2472, 154, 6.23, 228, 68.88, 3, 2318
2473, 154, 6.23, 228, 68.88, 3, 2319
2474, 154, 6.22, 228, 68.88, 3, 2320
2475, 154, 6.22, 228, 68.88, 3, 2321
2476, 154, 6.22, 228, 68.88, 3, 2322
2477, 154, 6.22, 228, 68.88, 3, 2323
2478, 154, 6.21, 228, 68.88, 3, 2324
2479, 154, 6.21, 228, 68.88, 3, 2325
2480, 154, 6.21, 228, 68.88, 3, 2326
2481, 155, 6.25, 228, 68.88, 3, 2326
2482, 155, 6.24, 228, 68.88, 3, 2327
2483, 155, 6.24, 228, 68.88, 3, 2328
2484, 155, 6.24, 228, 68.88, 3, 2329
2485, 155, 6.24, 228, 68.88, 3, 2330
2486, 155, 6.23, 228, 68.88, 3, 2331
2487, 155, 6.23, 228, 68.88, 3, 2332
2488, 155, 6.23, 228, 68.88, 3, 2333
2489, 155, 6.23, 228, 68.88, 3, 2334
2490, 155, 6.22, 228, 68.88, 3, 2335
2491, 155, 6.22, 228, 68.88, 3, 2336
2492, 155, 6.22, 228, 68.88, 3, 2337
2493, 155, 6.22, 228, 68.88, 3, 2338
2494, 155, 6.21, 228, 68.88, 3, 2339
2495, 155, 6.21, 228, 68.88, 3, 2340
2496, 155, 6.21, 228, 68.88, 3, 2341
2497, 155, 6.21, 228, 68.88, 3, 2342
2498, 155, 6.20, 228, 68.88, 3, 2343
2499, 155, 6.20, 228, 68.88, 3, 2344
2500, 155, 6.20, 228, 68.88, 3, 2345
2501, 155, 6.20, 228, 68.88, 3, 2346
2502, 155, 6.20, 228, 68.88, 3, 2347
2503, 155, 6.19, 228, 68.88, 3, 2348
2504, 155, 6.19, 228, 68.88, 3, 2349
2505, 155, 6.19, 228, 68.88, 3, 2350
2506, 155, 6.19, 228, 68.88, 3, 2351
2507, 155, 6.18, 228, 68.88, 3, 2352
2508, 155, 6.18, 228, 68.88, 3, 2353
2509, 155, 6.18, 228, 68.88, 3, 2354
2510, 155, 6.18, 228, 68.88, 3, 2355
2511, 155, 6.17, 228, 68.88, 3, 2356
2512, 156, 6.21, 228, 68.88, 3, 2356
2513, 156, 6.21, 228, 68.88, 3, 2357
2514, 156, 6.21, 228, 68.88, 3, 2358
2515, 156, 6.20, 228, 68.88, 3, 2359
2516, 157, 6.24, 228, 68.88, 3, 2359
2517, 157, 6.24, 228, 68.88, 3, 2360
2518, 157, 6.24, 228, 68.88, 3, 2361
2519, 157, 6.23, 228, 68.88, 3, 2362
2520, 157, 6.23, 228, 68.88, 3, 2363
2521, 157, 6.23, 228, 68.88, 3, 2364
2522, 157, 6.23, 228, 68.88, 3, 2365
2523, 157, 6.22, 228, 68.88, 3, 2366
2524, 157, 6.22, 228, 68.88, 3, 2367
2525, 157, 6.22, 228, 68.88, 3, 2368
2526, 157, 6.22, 228, 68.88, 3, 2369
2527, 157, 6.21, 228, 68.88, 3, 2370
2528, 157, 6.21, 228, 68.88, 3, 2371
2529, 157, 6.21, 228, 68.88, 3, 2372
2530, 157, 6.21, 228, 68.88, 3, 2373
2531, 157, 6.20, 228, 68.88, 3, 2374
2532, 157, 6.20, 228, 68.88, 3, 2375
2533, 157, 6.20, 228, 68.88, 3, 2376
2534, 157, 6.20, 228, 68.88, 3, 2377
2535, 157, 6.19, 228, 68.88, 3, 2378
2536, 157, 6.19, 228, 68.88, 3, 2379
2537, 157, 6.19, 228, 68.88, 3, 2380
2538, 157, 6.19, 228, 68.88, 3, 2381
2539, 157, 6.18, 228, 68.88, 3, 2382
2540, 157, 6.18, 228, 68.88, 3, 2383
2541, 157, 6.18, 228, 68.88, 3, 2384
2542, 157, 6.18, 228, 68.88, 3, 2385
2543, 157, 6.17, 228, 68.88, 3, 2386
2544, 157, 6.17, 228, 68.88, 3, 2387
2545, 157, 6.17, 228, 68.88, 3, 2388
2546, 157, 6.17, 228, 68.88, 3, 2389
2547, 158, 6.20, 228, 68.88, 3, 2389
2548, 158, 6.20, 228, 68.88, 3, 2390
2549, 158, 6.20, 228, 68.88, 3, 2391
2550, 158, 6.20, 228, 68.88, 3, 2392
2551, 158, 6.19, 228, 68.88, 3, 2393
2552, 158, 6.19, 228, 68.88, 3, 2394
2553, 158, 6.19, 228, 68.88, 3, 2395
2554, 158, 6.19, 228, 68.88, 3, 2396
2555, 158, 6.18, 228, 68.88, 3, 2397
2556, 158, 6.18, 228, 68.88, 3, 2398
2557, 158, 6.18, 228, 68.88, 3, 2399
2558, 158, 6.18, 228, 68.88, 3, 2400
2559, 158, 6.17, 228, 68.88, 3, 2401
2560, 158, 6.17, 228, 68.88, 3, 2402
2561, 158, 6.17, 228, 68.88, 3, 2403
2562, 158, 6.17, 228, 68.88, 3, 2404
2563, 158, 6.16, 228, 68.88, 3, 2405
2564, 158, 6.16, 228, 68.88, 3, 2406
2565, 159, 6.20, 228, 68.88, 3, 2406
2566, 159, 6.20, 228, 68.88, 3, 2407
2567, 159, 6.19, 228, 68.88, 3, 2408
2568, 159, 6.19, 228, 68.88, 3, 2409
2569, 159, 6.19, 228, 68.88, 3, 2410
2570, 159, 6.19, 228, 68.88, 3, 2411
2571, 159, 6.18, 228, 68.88, 3, 2412
2572, 159, 6.18, 228, 68.88, 3, 2413
2573, 159, 6.18, 228, 68.88, 3, 2414
2574, 159, 6.18, 228, 68.88, 3, 2415
2575, 159, 6.17, 228, 68.88, 3, 2416
2576, 159, 6.17, 228, 68.88, 3, 2417
2577, 159, 6.17, 228, 68.88, 3, 2418
2578, 159, 6.17, 228, 68.88, 3, 2419
2579, 159, 6.17, 228, 68.88, 3, 2420
2580, 159, 6.16, 228, 68.88, 3, 2421
2581, 159, 6.16, 228, 68.88, 3, 2422
2582, 160, 6.20, 228, 68.88, 3, 2422
2583, 160, 6.19, 228, 68.88, 3, 2423
2584, 160, 6.19, 228, 68.88, 3, 2424
2585, 160, 6.19, 228, 68.88, 3, 2425
2586, 160, 6.19, 228, 68.88, 3, 2426
2587, 160, 6.18, 228, 68.88, 3, 2427
2588, 160, 6.18, 228, 68.88, 3, 2428
2589, 160, 6.18, 228, 68.88, 3, 2429
2590, 160, 6.18, 228, 68.88, 3, 2430
2591, 160, 6.18, 228, 68.88, 3, 2431
2592, 160, 6.17, 228, 68.88, 3, 2432
2593, 160, 6.17, 228, 68.88, 3, 2433
2594, 160, 6.17, 228, 68.88, 3, 2434
2595, 160, 6.17, 228, 68.88, 3, 2435
2596, 161, 6.20, 228, 68.88, 3, 2435
2597, 161, 6.20, 228, 68.88, 3, 2436
2598, 161, 6.20, 228, 68.88, 3, 2437
2599, 161, 6.19, 228, 68.88, 3, 2438
2600, 162, 6.23, 228, 68.88, 3, 2438
2601, 162, 6.23, 228, 68.88, 3, 2439
2602, 162, 6.23, 228, 68.88, 3, 2440
2603, 162, 6.22, 228, 68.88, 3, 2441
2604, 162, 6.22, 228, 68.88, 3, 2442
2605, 162, 6.22, 228, 68.88, 3, 2443
2606, 162, 6.22, 228, 68.88, 3, 2444
2607, 162, 6.21, 228, 68.88, 3, 2445
2608, 162, 6.21, 228, 68.88, 3, 2446
2609, 162, 6.21, 228, 68.88, 3, 2447
2610, 162, 6.21, 228, 68.88, 3, 2448
2611, 162, 6.20, 228, 68.88, 3, 2449
2612, 162, 6.20, 228, 68.88, 3, 2450
2613, 162, 6.20, 228, 68.88, 3, 2451
2614, 162, 6.20, 228, 68.88, 3, 2452
2615, 162, 6.20, 228, 68.88, 3, 2453
2616, 162, 6.19, 228, 68.88, 3, 2454
2617, 162, 6.19, 228, 68.88, 3, 2455
2618, 163, 6.23, 228, 68.88, 3, 2455
2619, 164, 6.26, 228, 68.88, 3, 2455
2620, 164, 6.26, 228, 68.88, 3, 2456
2621, 164, 6.26, 228, 68.88, 3, 2457
2622, 164, 6.25, 228, 68.88, 3, 2458
2623, 164, 6.25, 228, 68.88, 3, 2459
2624, 164, 6.25, 228, 68.88, 3, 2460
2625, 164, 6.25, 228, 68.88, 3, 2461
2626, 164, 6.25, 228, 68.88, 3, 2462
2627, 164, 6.24, 228, 68.88, 3, 2463
2628, 164, 6.24, 228, 68.88, 3, 2464
2629, 164, 6.24, 228, 68.88, 3, 2465
2630, 164, 6.24, 228, 68.88, 3, 2466
2631, 164, 6.23, 228, 68.88, 3, 2467
2632, 164, 6.23, 228, 68.88, 3, 2468
2633, 164, 6.23, 228, 68.88, 3, 2469
2634, 164, 6.23, 228, 68.88, 3, 2470
2635, 164, 6.22, 228, 68.88, 3, 2471
2636, 164, 6.22, 228, 68.88, 3, 2472
2637, 164, 6.22, 228, 68.88, 3, 2473
2638, 164, 6.22, 228, 68.88, 3, 2474
2639, 164, 6.21, 228, 68.88, 3, 2475
2640, 164, 6.21, 228, 68.88, 3, 2476
2641, 164, 6.21, 228, 68.88, 3, 2477
2642, 164, 6.21, 228, 68.88, 3, 2478
2643, 164, 6.21, 228, 68.88, 3, 2479
2644, 164, 6.20, 228, 68.88, 3, 2480
2645, 165, 6.24, 228, 68.88, 3, 2480
2646, 165, 6.24, 228, 68.88, 3, 2481
2647, 166, 6.27, 228, 68.88, 3, 2481
2648, 166, 6.27, 228, 68.88, 3, 2482
2649, 166, 6.27, 228, 68.88, 3, 2483
2650, 166, 6.26, 228, 68.88, 3, 2484
2651, 166, 6.26, 228, 68.88, 3, 2485
2652, 166, 6.26, 228, 68.88, 3, 2486
2653, 166, 6.26, 228, 68.88, 3, 2487
2654, 166, 6.25, 228, 68.88, 3, 2488
2655, 166, 6.25, 228, 68.88, 3, 2489
2656, 166, 6.25, 228, 68.88, 3, 2490
2657, 167, 6.29, 228, 68.88, 3, 2490
2658, 167, 6.28, 228, 68.88, 3, 2491
2659, 167, 6.28, 228, 68.88, 3, 2492
2660, 167, 6.28, 228, 68.88, 3, 2493
2661, 167, 6.28, 228, 68.88, 3, 2494
2662, 167, 6.27, 228, 68.88, 3, 2495
2663, 167, 6.27, 228, 68.88, 3, 2496
2664, 167, 6.27, 228, 68.88, 3, 2497
2665, 167, 6.27, 228, 68.88, 3, 2498
2666, 167, 6.26, 228, 68.88, 3, 2499
2667, 167, 6.26, 228, 68.88, 3, 2500
2668, 168, 6.30, 228, 68.88, 3, 2500
2669, 168, 6.29, 228, 68.88, 3, 2501
2670, 168, 6.29, 228, 68.88, 3, 2502
2671, 168, 6.29, 228, 68.88, 3, 2503
2672, 168, 6.29, 228, 68.88, 3, 2504
2673, 169, 6.32, 228, 68.88, 3, 2504
2674, 169, 6.32, 228, 68.88, 3, 2505
2675, 169, 6.32, 228, 68.88, 3, 2506
2676, 169, 6.32, 228, 68.88, 3, 2507
2677, 169, 6.31, 228, 68.88, 3, 2508
2678, 169, 6.31, 228, 68.88, 3, 2509
2679, 169, 6.31, 228, 68.88, 3, 2510
2680, 169, 6.31, 228, 68.88, 3, 2511
2681, 169, 6.30, 228, 68.88, 3, 2512
2682, 169, 6.30, 228, 68.88, 3, 2513
2683, 169, 6.30, 228, 68.88, 3, 2514
2684, 169, 6.30, 228, 68.88, 3, 2515
2685, 169, 6.29, 228, 68.88, 3, 2516
2686, 169, 6.29, 228, 68.88, 3, 2517
2687, 169, 6.29, 228, 68.88, 3, 2518
2688, 170, 6.32, 228, 68.88, 3, 2518
2689, 170, 6.32, 228, 68.88, 3, 2519
2690, 170, 6.32, 228, 68.88, 3, 2520
2691, 170, 6.32, 228, 68.88, 3, 2521
2692, 170, 6.32, 228, 68.88, 3, 2522
2693, 170, 6.31, 228, 68.88, 3, 2523
2694, 170, 6.31, 228, 68.88, 3, 2524
2695, 170, 6.31, 228, 68.88, 3, 2525
2696, 170, 6.31, 228, 68.88, 3, 2526
2697, 170, 6.30, 228, 68.88, 3, 2527
2698, 170, 6.30, 228, 68.88, 3, 2528
2699, 170, 6.30, 228, 68.88, 3, 2529
2700, 170, 6.30, 228, 68.88, 3, 2530
2701, 170, 6.29, 228, 68.88, 3, 2531
2702, 170, 6.29, 228, 68.88, 3, 2532
2703, 170, 6.29, 228, 68.88, 3, 2533
2704, 170, 6.29, 228, 68.88, 3, 2534
2705, 170, 6.28, 228, 68.88, 3, 2535
2706, 170, 6.28, 228, 68.88, 3, 2536
2707, 170, 6.28, 228, 68.88, 3, 2537
2708, 170, 6.28, 228, 68.88, 3, 2538
2709, 170, 6.28, 228, 68.88, 3, 2539
2710, 170, 6.27, 228, 68.88, 3, 2540
2711, 170, 6.27, 228, 68.88, 3, 2541
2712, 170, 6.27, 228, 68.88, 3, 2542
2713, 170, 6.27, 228, 68.88, 3, 2543
2714, 170, 6.26, 228, 68.88, 3, 2544
2715, 170, 6.26, 228, 68.88, 3, 2545
2716, 170, 6.26, 228, 68.88, 3, 2546
2717, 170, 6.26, 228, 68.88, 3, 2547
2718, 170, 6.25, 228, 68.88, 3, 2548
2719, 170, 6.25, 228, 68.88, 3, 2549
2720, 170, 6.25, 228, 68.88, 3, 2550
2721, 170, 6.25, 228, 68.88, 3, 2551
2722, 171, 6.28, 228, 68.88, 3, 2551
2723, 171, 6.28, 228, 68.88, 3, 2552
2724, 171, 6.28, 228, 68.88, 3, 2553
2725, 171, 6.28, 228, 68.88, 3, 2554
2726, 171, 6.27, 228, 68.88, 3, 2555
2727, 171, 6.27, 228, 68.88, 3, 2556
2728, 171, 6.27, 228, 68.88, 3, 2557
2729, 171, 6.27, 228, 68.88, 3, 2558
2730, 171, 6.26, 228, 68.88, 3, 2559
2731, 171, 6.26, 228, 68.88, 3, 2560
2732, 171, 6.26, 228, 68.88, 3, 2561
2733, 172, 6.29, 228, 68.88, 3, 2561
2734, 173, 6.33, 228, 68.88, 3, 2561
2735, 173, 6.33, 228, 68.88, 3, 2562
2736, 173, 6.32, 228, 68.88, 3, 2563
2737, 173, 6.32, 228, 68.88, 3, 2564
2738, 173, 6.32, 228, 68.88, 3, 2565
2739, 173, 6.32, 228, 68.88, 3, 2566
2740, 173, 6.31, 228, 68.88, 3, 2567
2741, 174, 6.35, 228, 68.88, 3, 2567
2742, 174, 6.35, 228, 68.88, 3, 2568
2743, 174, 6.34, 228, 68.88, 3, 2569
2744, 174, 6.34, 228, 68.88, 3, 2570
2745, 174, 6.34, 228, 68.88, 3, 2571
2746, 174, 6.34, 228, 68.88, 3, 2572
2747, 174, 6.33, 228, 68.88, 3, 2573
2748, 174, 6.33, 228, 68.88, 3, 2574
2749, 174, 6.33, 228, 68.88, 3, 2575
2750, 174, 6.33, 228, 68.88, 3, 2576
2751, 174, 6.32, 228, 68.88, 3, 2577
2752, 174, 6.32, 228, 68.88, 3, 2578
2753, 174, 6.32, 228, 68.88, 3, 2579
2754, 174, 6.32, 228, 68.88, 3, 2580
2755, 174, 6.32, 228, 68.88, 3, 2581
2756, 174, 6.31, 228, 68.88, 3, 2582
2757, 174, 6.31, 228, 68.88, 3, 2583
2758, 174, 6.31, 228, 68.88, 3, 2584
2759, 174, 6.31, 228, 68.88, 3, 2585
2760, 175, 6.34, 228, 68.88, 3, 2585
2761, 175, 6.34, 228, 68.88, 3, 2586
2762, 175, 6.34, 228, 68.88, 3, 2587
2763, 175, 6.33, 228, 68.88, 3, 2588
2764, 175, 6.33, 228, 68.88, 3, 2589
2765, 175, 6.33, 228, 68.88, 3, 2590
2766, 175, 6.33, 228, 68.88, 3, 2591
2767, 175, 6.32, 228, 68.88, 3, 2592
2768, 175, 6.32, 228, 68.88, 3, 2593
2769, 175, 6.32, 228, 68.88, 3, 2594
2770, 176, 6.35, 228, 68.88, 3, 2594
2771, 176, 6.35, 228, 68.88, 3, 2595
2772, 176, 6.35, 228, 68.88, 3, 2596
2773, 176, 6.35, 228, 68.88, 3, 2597
2774, 176, 6.34, 228, 68.88, 3, 2598
2775, 176, 6.34, 228, 68.88, 3, 2599
2776, 177, 6.38, 228, 68.88, 3, 2599
2777, 177, 6.37, 228, 68.88, 3, 2600
2778, 177, 6.37, 228, 68.88, 3, 2601
2779, 177, 6.37, 228, 68.88, 3, 2602
2780, 177, 6.37, 228, 68.88, 3, 2603
2781, 177, 6.36, 228, 68.88, 3, 2604
2782, 177, 6.36, 228, 68.88, 3, 2605
2783, 177, 6.36, 228, 68.88, 3, 2606
2784, 178, 6.39, 228, 68.88, 3, 2606
2785, 178, 6.39, 228, 68.88, 3, 2607
2786, 178, 6.39, 228, 68.88, 3, 2608
2787, 178, 6.39, 228, 68.88, 3, 2609
2788, 178, 6.38, 228, 68.88, 3, 2610
2789, 178, 6.38, 228, 68.88, 3, 2611
2790, 178, 6.38, 228, 68.88, 3, 2612
2791, 178, 6.38, 228, 68.88, 3, 2613
2792, 178, 6.38, 228, 68.88, 3, 2614
2793, 179, 6.41, 228, 68.88, 3, 2614
2794, 179, 6.41, 228, 68.88, 3, 2615
2795, 179, 6.40, 228, 68.88, 3, 2616
2796, 179, 6.40, 228, 68.88, 3, 2617
2797, 180, 6.44, 228, 68.88, 3, 2617
2798, 180, 6.43, 228, 68.88, 3, 2618
2799, 181, 6.47, 228, 68.88, 3, 2618
2800, 181, 6.46, 228, 68.88, 3, 2619
2801, 181, 6.46, 228, 68.88, 3, 2620
2802, 182, 6.50, 228, 68.88, 3, 2620
2803, 182, 6.49, 228, 68.88, 3, 2621
2804, 182, 6.49, 228, 68.88, 3, 2622
2805, 182, 6.49, 228, 68.88, 3, 2623
2806, 182, 6.49, 228, 68.88, 3, 2624
2807, 182, 6.48, 228, 68.88, 3, 2625
2808, 182, 6.48, 228, 68.88, 3, 2626
2809, 182, 6.48, 228, 68.88, 3, 2627
2810, 182, 6.48, 228, 68.88, 3, 2628
2811, 182, 6.47, 228, 68.88, 3, 2629
2812, 183, 6.51, 228, 68.88, 3, 2629
2813, 183, 6.51, 228, 68.88, 3, 2630
2814, 183, 6.50, 228, 68.88, 3, 2631
2815, 183, 6.50, 228, 68.88, 3, 2632
2816, 183, 6.50, 228, 68.88, 3, 2633
