#9300865
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2789, 1696, 60.81, 228, 68.88, 3, 1084
2790, 1697, 60.82, 228, 68.88, 3, 1084
2791, 1698, 60.84, 228, 68.88, 3, 1084
2792, 1699, 60.85, 228, 68.88, 3, 1084
2793, 1700, 60.87, 228, 68.88, 3, 1084
2794, 1701, 60.88, 228, 68.88, 3, 1084
2795, 1702, 60.89, 228, 68.88, 3, 1084
2796, 1703, 60.91, 228, 68.88, 3, 1084
2797, 1703, 60.89, 228, 68.88, 3, 1085
2798, 1704, 60.90, 228, 68.88, 3, 1085
2799, 1705, 60.91, 228, 68.88, 3, 1085
2800, 1706, 60.93, 228, 68.88, 3, 1085
2801, 1706, 60.91, 228, 68.88, 3, 1086
2802, 1707, 60.92, 228, 68.88, 3, 1086
2803, 1708, 60.93, 228, 68.88, 3, 1086
2804, 1709, 60.95, 228, 68.88, 3, 1086
2805, 1710, 60.96, 228, 68.88, 3, 1086
2806, 1711, 60.98, 228, 68.88, 3, 1086
2807, 1712, 60.99, 228, 68.88, 3, 1086
2808, 1713, 61.00, 228, 68.88, 3, 1086
2809, 1713, 60.98, 228, 68.88, 3, 1087
2810, 1714, 61.00, 228, 68.88, 3, 1087
2811, 1714, 60.97, 228, 68.88, 3, 1088
2812, 1715, 60.99, 228, 68.88, 3, 1088
2813, 1716, 61.00, 228, 68.88, 3, 1088
2814, 1717, 61.02, 228, 68.88, 3, 1088
2815, 1718, 61.03, 228, 68.88, 3, 1088
2816, 1719, 61.04, 228, 68.88, 3, 1088
2817, 1720, 61.06, 228, 68.88, 3, 1088
2818, 1721, 61.07, 228, 68.88, 3, 1088
2819, 1721, 61.05, 228, 68.88, 3, 1089
2820, 1722, 61.06, 228, 68.88, 3, 1089
2821, 1723, 61.08, 228, 68.88, 3, 1089
2822, 1724, 61.09, 228, 68.88, 3, 1089
2823, 1725, 61.11, 228, 68.88, 3, 1089
2824, 1726, 61.12, 228, 68.88, 3, 1089
2825, 1727, 61.13, 228, 68.88, 3, 1089
2826, 1728, 61.15, 228, 68.88, 3, 1089
2827, 1729, 61.16, 228, 68.88, 3, 1089
2828, 1730, 61.17, 228, 68.88, 3, 1089
2829, 1731, 61.19, 228, 68.88, 3, 1089
2830, 1732, 61.20, 228, 68.88, 3, 1089
2831, 1733, 61.22, 228, 68.88, 3, 1089
2832, 1734, 61.23, 228, 68.88, 3, 1089
2833, 1735, 61.24, 228, 68.88, 3, 1089
2834, 1736, 61.26, 228, 68.88, 3, 1089
2835, 1737, 61.27, 228, 68.88, 3, 1089
2836, 1737, 61.25, 228, 68.88, 3, 1090
2837, 1738, 61.26, 228, 68.88, 3, 1090
2838, 1739, 61.28, 228, 68.88, 3, 1090
2839, 1740, 61.29, 228, 68.88, 3, 1090
2840, 1741, 61.30, 228, 68.88, 3, 1090
2841, 1742, 61.32, 228, 68.88, 3, 1090
2842, 1742, 61.29, 228, 68.88, 3, 1091
2843, 1743, 61.31, 228, 68.88, 3, 1091
2844, 1744, 61.32, 228, 68.88, 3, 1091
2845, 1745, 61.34, 228, 68.88, 3, 1091
2846, 1746, 61.35, 228, 68.88, 3, 1091
2847, 1747, 61.36, 228, 68.88, 3, 1091
2848, 1748, 61.38, 228, 68.88, 3, 1091
2849, 1748, 61.35, 228, 68.88, 3, 1092
2850, 1749, 61.37, 228, 68.88, 3, 1092
2851, 1750, 61.38, 228, 68.88, 3, 1092
2852, 1751, 61.40, 228, 68.88, 3, 1092
2853, 1752, 61.41, 228, 68.88, 3, 1092
2854, 1752, 61.39, 228, 68.88, 3, 1093
2855, 1753, 61.40, 228, 68.88, 3, 1093
2856, 1753, 61.38, 228, 68.88, 3, 1094
2857, 1754, 61.39, 228, 68.88, 3, 1094
2858, 1754, 61.37, 228, 68.88, 3, 1095
2859, 1755, 61.39, 228, 68.88, 3, 1095
2860, 1756, 61.40, 228, 68.88, 3, 1095
2861, 1756, 61.38, 228, 68.88, 3, 1096
2862, 1757, 61.39, 228, 68.88, 3, 1096
2863, 1758, 61.40, 228, 68.88, 3, 1096
2864, 1759, 61.42, 228, 68.88, 3, 1096
2865, 1759, 61.40, 228, 68.88, 3, 1097
2866, 1760, 61.41, 228, 68.88, 3, 1097
2867, 1761, 61.42, 228, 68.88, 3, 1097
2868, 1762, 61.44, 228, 68.88, 3, 1097
2869, 1763, 61.45, 228, 68.88, 3, 1097
2870, 1764, 61.46, 228, 68.88, 3, 1097
2871, 1765, 61.48, 228, 68.88, 3, 1097
2872, 1766, 61.49, 228, 68.88, 3, 1097
2873, 1767, 61.50, 228, 68.88, 3, 1097
2874, 1768, 61.52, 228, 68.88, 3, 1097
2875, 1769, 61.53, 228, 68.88, 3, 1097
2876, 1770, 61.54, 228, 68.88, 3, 1097
2877, 1771, 61.56, 228, 68.88, 3, 1097
2878, 1772, 61.57, 228, 68.88, 3, 1097
2879, 1773, 61.58, 228, 68.88, 3, 1097
2880, 1773, 61.56, 228, 68.88, 3, 1098
2881, 1774, 61.58, 228, 68.88, 3, 1098
2882, 1775, 61.59, 228, 68.88, 3, 1098
2883, 1776, 61.60, 228, 68.88, 3, 1098
2884, 1777, 61.62, 228, 68.88, 3, 1098
2885, 1778, 61.63, 228, 68.88, 3, 1098
2886, 1779, 61.64, 228, 68.88, 3, 1098
2887, 1780, 61.66, 228, 68.88, 3, 1098
2888, 1781, 61.67, 228, 68.88, 3, 1098
2889, 1782, 61.68, 228, 68.88, 3, 1098
2890, 1782, 61.66, 228, 68.88, 3, 1099
2891, 1783, 61.67, 228, 68.88, 3, 1099
2892, 1783, 61.65, 228, 68.88, 3, 1100
2893, 1783, 61.63, 228, 68.88, 3, 1101
2894, 1784, 61.64, 228, 68.88, 3, 1101
2895, 1784, 61.62, 228, 68.88, 3, 1102
2896, 1785, 61.64, 228, 68.88, 3, 1102
2897, 1786, 61.65, 228, 68.88, 3, 1102
2898, 1787, 61.66, 228, 68.88, 3, 1102
2899, 1788, 61.68, 228, 68.88, 3, 1102
2900, 1789, 61.69, 228, 68.88, 3, 1102
2901, 1790, 61.70, 228, 68.88, 3, 1102
2902, 1791, 61.72, 228, 68.88, 3, 1102
2903, 1792, 61.73, 228, 68.88, 3, 1102
2904, 1793, 61.74, 228, 68.88, 3, 1102
2905, 1794, 61.76, 228, 68.88, 3, 1102
2906, 1795, 61.77, 228, 68.88, 3, 1102
2907, 1796, 61.78, 228, 68.88, 3, 1102
2908, 1797, 61.80, 228, 68.88, 3, 1102
2909, 1798, 61.81, 228, 68.88, 3, 1102
2910, 1799, 61.82, 228, 68.88, 3, 1102
2911, 1800, 61.83, 228, 68.88, 3, 1102
2912, 1801, 61.85, 228, 68.88, 3, 1102
2913, 1802, 61.86, 228, 68.88, 3, 1102
2914, 1802, 61.84, 228, 68.88, 3, 1103
2915, 1803, 61.85, 228, 68.88, 3, 1103
2916, 1804, 61.87, 228, 68.88, 3, 1103
2917, 1805, 61.88, 228, 68.88, 3, 1103
2918, 1806, 61.89, 228, 68.88, 3, 1103
2919, 1807, 61.90, 228, 68.88, 3, 1103
2920, 1807, 61.88, 228, 68.88, 3, 1104
2921, 1808, 61.90, 228, 68.88, 3, 1104
2922, 1809, 61.91, 228, 68.88, 3, 1104
2923, 1810, 61.92, 228, 68.88, 3, 1104
2924, 1811, 61.94, 228, 68.88, 3, 1104
2925, 1812, 61.95, 228, 68.88, 3, 1104
2926, 1813, 61.96, 228, 68.88, 3, 1104
2927, 1813, 61.94, 228, 68.88, 3, 1105
2928, 1814, 61.95, 228, 68.88, 3, 1105
2929, 1815, 61.97, 228, 68.88, 3, 1105
2930, 1816, 61.98, 228, 68.88, 3, 1105
2931, 1817, 61.99, 228, 68.88, 3, 1105
2932, 1818, 62.01, 228, 68.88, 3, 1105
2933, 1819, 62.02, 228, 68.88, 3, 1105
2934, 1820, 62.03, 228, 68.88, 3, 1105
2935, 1820, 62.01, 228, 68.88, 3, 1106
2936, 1821, 62.02, 228, 68.88, 3, 1106
2937, 1822, 62.04, 228, 68.88, 3, 1106
2938, 1823, 62.05, 228, 68.88, 3, 1106
2939, 1824, 62.06, 228, 68.88, 3, 1106
2940, 1825, 62.07, 228, 68.88, 3, 1106
2941, 1826, 62.09, 228, 68.88, 3, 1106
2942, 1827, 62.10, 228, 68.88, 3, 1106
2943, 1828, 62.11, 228, 68.88, 3, 1106
2944, 1829, 62.13, 228, 68.88, 3, 1106
2945, 1830, 62.14, 228, 68.88, 3, 1106
2946, 1830, 62.12, 228, 68.88, 3, 1107
2947, 1831, 62.13, 228, 68.88, 3, 1107
2948, 1832, 62.14, 228, 68.88, 3, 1107
2949, 1832, 62.12, 228, 68.88, 3, 1108
2950, 1833, 62.14, 228, 68.88, 3, 1108
2951, 1834, 62.15, 228, 68.88, 3, 1108
2952, 1835, 62.16, 228, 68.88, 3, 1108
2953, 1836, 62.17, 228, 68.88, 3, 1108
2954, 1837, 62.19, 228, 68.88, 3, 1108
2955, 1838, 62.20, 228, 68.88, 3, 1108
2956, 1839, 62.21, 228, 68.88, 3, 1108
2957, 1840, 62.23, 228, 68.88, 3, 1108
2958, 1841, 62.24, 228, 68.88, 3, 1108
2959, 1841, 62.22, 228, 68.88, 3, 1109
2960, 1842, 62.23, 228, 68.88, 3, 1109
2961, 1843, 62.24, 228, 68.88, 3, 1109
2962, 1844, 62.26, 228, 68.88, 3, 1109
2963, 1845, 62.27, 228, 68.88, 3, 1109
2964, 1846, 62.28, 228, 68.88, 3, 1109
2965, 1846, 62.26, 228, 68.88, 3, 1110
2966, 1847, 62.27, 228, 68.88, 3, 1110
2967, 1847, 62.25, 228, 68.88, 3, 1111
2968, 1848, 62.26, 228, 68.88, 3, 1111
2969, 1849, 62.28, 228, 68.88, 3, 1111
2970, 1850, 62.29, 228, 68.88, 3, 1111
2971, 1851, 62.30, 228, 68.88, 3, 1111
2972, 1852, 62.31, 228, 68.88, 3, 1111
2973, 1853, 62.33, 228, 68.88, 3, 1111
2974, 1854, 62.34, 228, 68.88, 3, 1111
2975, 1854, 62.32, 228, 68.88, 3, 1112
2976, 1854, 62.30, 228, 68.88, 3, 1113
2977, 1855, 62.31, 228, 68.88, 3, 1113
2978, 1856, 62.32, 228, 68.88, 3, 1113
2979, 1857, 62.34, 228, 68.88, 3, 1113
2980, 1857, 62.32, 228, 68.88, 3, 1114
2981, 1858, 62.33, 228, 68.88, 3, 1114
2982, 1859, 62.34, 228, 68.88, 3, 1114
2983, 1860, 62.35, 228, 68.88, 3, 1114
2984, 1861, 62.37, 228, 68.88, 3, 1114
2985, 1862, 62.38, 228, 68.88, 3, 1114
2986, 1863, 62.39, 228, 68.88, 3, 1114
2987, 1864, 62.40, 228, 68.88, 3, 1114
2988, 1865, 62.42, 228, 68.88, 3, 1114
2989, 1866, 62.43, 228, 68.88, 3, 1114
2990, 1867, 62.44, 228, 68.88, 3, 1114
2991, 1868, 62.45, 228, 68.88, 3, 1114
2992, 1869, 62.47, 228, 68.88, 3, 1114
2993, 1870, 62.48, 228, 68.88, 3, 1114
2994, 1870, 62.46, 228, 68.88, 3, 1115
2995, 1870, 62.44, 228, 68.88, 3, 1116
2996, 1870, 62.42, 228, 68.88, 3, 1117
2997, 1871, 62.43, 228, 68.88, 3, 1117
2998, 1872, 62.44, 228, 68.88, 3, 1117
2999, 1873, 62.45, 228, 68.88, 3, 1117
3000, 1874, 62.47, 228, 68.88, 3, 1117
3001, 1875, 62.48, 228, 68.88, 3, 1117
3002, 1876, 62.49, 228, 68.88, 3, 1117
3003, 1877, 62.50, 228, 68.88, 3, 1117
3004, 1877, 62.48, 228, 68.88, 3, 1118
3005, 1877, 62.46, 228, 68.88, 3, 1119
3006, 1878, 62.48, 228, 68.88, 3, 1119
3007, 1879, 62.49, 228, 68.88, 3, 1119
3008, 1880, 62.50, 228, 68.88, 3, 1119
3009, 1881, 62.51, 228, 68.88, 3, 1119
3010, 1881, 62.49, 228, 68.88, 3, 1120
3011, 1881, 62.47, 228, 68.88, 3, 1121
3012, 1882, 62.48, 228, 68.88, 3, 1121
3013, 1883, 62.50, 228, 68.88, 3, 1121
3014, 1883, 62.48, 228, 68.88, 3, 1122
3015, 1884, 62.49, 228, 68.88, 3, 1122
3016, 1885, 62.50, 228, 68.88, 3, 1122
3017, 1886, 62.51, 228, 68.88, 3, 1122
3018, 1887, 62.52, 228, 68.88, 3, 1122
3019, 1888, 62.54, 228, 68.88, 3, 1122
3020, 1889, 62.55, 228, 68.88, 3, 1122
3021, 1890, 62.56, 228, 68.88, 3, 1122
3022, 1891, 62.57, 228, 68.88, 3, 1122
3023, 1891, 62.55, 228, 68.88, 3, 1123
3024, 1892, 62.57, 228, 68.88, 3, 1123
3025, 1893, 62.58, 228, 68.88, 3, 1123
3026, 1894, 62.59, 228, 68.88, 3, 1123
3027, 1894, 62.57, 228, 68.88, 3, 1124
3028, 1895, 62.58, 228, 68.88, 3, 1124
3029, 1896, 62.59, 228, 68.88, 3, 1124
3030, 1896, 62.57, 228, 68.88, 3, 1124
3031, 1897, 62.59, 228, 68.88, 3, 1124
3032, 1898, 62.60, 228, 68.88, 3, 1124
3033, 1899, 62.61, 228, 68.88, 3, 1124
3034, 1900, 62.62, 228, 68.88, 3, 1124
3035, 1900, 62.60, 228, 68.88, 3, 1125
3036, 1901, 62.62, 228, 68.88, 3, 1125
3037, 1902, 62.63, 228, 68.88, 3, 1125
3038, 1903, 62.64, 228, 68.88, 3, 1125
3039, 1904, 62.65, 228, 68.88, 3, 1125
3040, 1904, 62.63, 228, 68.88, 3, 1126
3041, 1905, 62.64, 228, 68.88, 3, 1126
3042, 1906, 62.66, 228, 68.88, 3, 1126
3043, 1907, 62.67, 228, 68.88, 3, 1126
3044, 1908, 62.68, 228, 68.88, 3, 1126
3045, 1909, 62.69, 228, 68.88, 3, 1126
3046, 1910, 62.71, 228, 68.88, 3, 1126
3047, 1911, 62.72, 228, 68.88, 3, 1126
3048, 1911, 62.70, 228, 68.88, 3, 1127
3049, 1912, 62.71, 228, 68.88, 3, 1127
3050, 1913, 62.72, 228, 68.88, 3, 1127
3051, 1914, 62.73, 228, 68.88, 3, 1127
3052, 1915, 62.75, 228, 68.88, 3, 1127
3053, 1916, 62.76, 228, 68.88, 3, 1127
3054, 1917, 62.77, 228, 68.88, 3, 1127
3055, 1918, 62.78, 228, 68.88, 3, 1127
3056, 1919, 62.79, 228, 68.88, 3, 1127
3057, 1920, 62.81, 228, 68.88, 3, 1127
3058, 1921, 62.82, 228, 68.88, 3, 1127
3059, 1922, 62.83, 228, 68.88, 3, 1127
3060, 1923, 62.84, 228, 68.88, 3, 1127
3061, 1923, 62.82, 228, 68.88, 3, 1128
3062, 1924, 62.83, 228, 68.88, 3, 1128
3063, 1925, 62.85, 228, 68.88, 3, 1128
3064, 1926, 62.86, 228, 68.88, 3, 1128
3065, 1927, 62.87, 228, 68.88, 3, 1128
3066, 1928, 62.88, 228, 68.88, 3, 1128
3067, 1929, 62.90, 228, 68.88, 3, 1128
3068, 1930, 62.91, 228, 68.88, 3, 1128
3069, 1931, 62.92, 228, 68.88, 3, 1128
3070, 1932, 62.93, 228, 68.88, 3, 1128
3071, 1933, 62.94, 228, 68.88, 3, 1128
3072, 1934, 62.96, 228, 68.88, 3, 1128
3073, 1935, 62.97, 228, 68.88, 3, 1128
3074, 1936, 62.98, 228, 68.88, 3, 1128
3075, 1937, 62.99, 228, 68.88, 3, 1128
3076, 1938, 63.00, 228, 68.88, 3, 1128
3077, 1938, 62.98, 228, 68.88, 3, 1129
3078, 1939, 63.00, 228, 68.88, 3, 1129
3079, 1940, 63.01, 228, 68.88, 3, 1129
3080, 1941, 63.02, 228, 68.88, 3, 1129
3081, 1942, 63.03, 228, 68.88, 3, 1129
3082, 1943, 63.04, 228, 68.88, 3, 1129
3083, 1944, 63.06, 228, 68.88, 3, 1129
3084, 1945, 63.07, 228, 68.88, 3, 1129
3085, 1946, 63.08, 228, 68.88, 3, 1129
3086, 1946, 63.06, 228, 68.88, 3, 1130
3087, 1947, 63.07, 228, 68.88, 3, 1130
3088, 1948, 63.08, 228, 68.88, 3, 1130
3089, 1949, 63.09, 228, 68.88, 3, 1130
3090, 1950, 63.11, 228, 68.88, 3, 1130
3091, 1951, 63.12, 228, 68.88, 3, 1130
3092, 1952, 63.13, 228, 68.88, 3, 1130
3093, 1953, 63.14, 228, 68.88, 3, 1130
3094, 1953, 63.12, 228, 68.88, 3, 1131
3095, 1954, 63.13, 228, 68.88, 3, 1131
3096, 1955, 63.15, 228, 68.88, 3, 1131
3097, 1956, 63.16, 228, 68.88, 3, 1131
3098, 1956, 63.14, 228, 68.88, 3, 1132
3099, 1957, 63.15, 228, 68.88, 3, 1132
3100, 1958, 63.16, 228, 68.88, 3, 1132
3101, 1958, 63.14, 228, 68.88, 3, 1133
3102, 1959, 63.15, 228, 68.88, 3, 1133
3103, 1960, 63.16, 228, 68.88, 3, 1133
3104, 1961, 63.18, 228, 68.88, 3, 1133
3105, 1962, 63.19, 228, 68.88, 3, 1133
3106, 1963, 63.20, 228, 68.88, 3, 1133
3107, 1964, 63.21, 228, 68.88, 3, 1133
3108, 1965, 63.22, 228, 68.88, 3, 1133
3109, 1965, 63.20, 228, 68.88, 3, 1134
3110, 1966, 63.22, 228, 68.88, 3, 1134
3111, 1967, 63.23, 228, 68.88, 3, 1134
3112, 1968, 63.24, 228, 68.88, 3, 1134
3113, 1969, 63.25, 228, 68.88, 3, 1134
3114, 1970, 63.26, 228, 68.88, 3, 1134
3115, 1971, 63.27, 228, 68.88, 3, 1134
3116, 1972, 63.29, 228, 68.88, 3, 1134
3117, 1973, 63.30, 228, 68.88, 3, 1134
3118, 1974, 63.31, 228, 68.88, 3, 1134
3119, 1974, 63.29, 228, 68.88, 3, 1135
3120, 1975, 63.30, 228, 68.88, 3, 1135
3121, 1976, 63.31, 228, 68.88, 3, 1135
3122, 1977, 63.32, 228, 68.88, 3, 1135
3123, 1978, 63.34, 228, 68.88, 3, 1135
3124, 1979, 63.35, 228, 68.88, 3, 1135
3125, 1979, 63.33, 228, 68.88, 3, 1136
3126, 1980, 63.34, 228, 68.88, 3, 1136
3127, 1981, 63.35, 228, 68.88, 3, 1136
3128, 1982, 63.36, 228, 68.88, 3, 1136
3129, 1983, 63.37, 228, 68.88, 3, 1136
3130, 1984, 63.39, 228, 68.88, 3, 1136
3131, 1985, 63.40, 228, 68.88, 3, 1136
3132, 1986, 63.41, 228, 68.88, 3, 1136
3133, 1987, 63.42, 228, 68.88, 3, 1136
3134, 1987, 63.40, 228, 68.88, 3, 1137
3135, 1988, 63.41, 228, 68.88, 3, 1137
3136, 1988, 63.39, 228, 68.88, 3, 1138
3137, 1989, 63.40, 228, 68.88, 3, 1138
3138, 1990, 63.42, 228, 68.88, 3, 1138
3139, 1991, 63.43, 228, 68.88, 3, 1138
3140, 1992, 63.44, 228, 68.88, 3, 1138
3141, 1993, 63.45, 228, 68.88, 3, 1138
3142, 1994, 63.46, 228, 68.88, 3, 1138
3143, 1995, 63.47, 228, 68.88, 3, 1138
3144, 1996, 63.49, 228, 68.88, 3, 1138
3145, 1997, 63.50, 228, 68.88, 3, 1138
3146, 1998, 63.51, 228, 68.88, 3, 1138
3147, 1999, 63.52, 228, 68.88, 3, 1138
3148, 2000, 63.53, 228, 68.88, 3, 1138
3149, 2001, 63.54, 228, 68.88, 3, 1138
3150, 2002, 63.56, 228, 68.88, 3, 1138
3151, 2003, 63.57, 228, 68.88, 3, 1138
3152, 2003, 63.55, 228, 68.88, 3, 1139
3153, 2004, 63.56, 228, 68.88, 3, 1139
3154, 2005, 63.57, 228, 68.88, 3, 1139
3155, 2005, 63.55, 228, 68.88, 3, 1140
3156, 2006, 63.56, 228, 68.88, 3, 1140
3157, 2007, 63.57, 228, 68.88, 3, 1140
3158, 2008, 63.58, 228, 68.88, 3, 1140
3159, 2009, 63.60, 228, 68.88, 3, 1140
3160, 2010, 63.61, 228, 68.88, 3, 1140
3161, 2011, 63.62, 228, 68.88, 3, 1140
3162, 2012, 63.63, 228, 68.88, 3, 1140
3163, 2013, 63.64, 228, 68.88, 3, 1140
3164, 2014, 63.65, 228, 68.88, 3, 1140
3165, 2014, 63.63, 228, 68.88, 3, 1141
3166, 2015, 63.64, 228, 68.88, 3, 1141
3167, 2016, 63.66, 228, 68.88, 3, 1141
3168, 2017, 63.67, 228, 68.88, 3, 1141
3169, 2018, 63.68, 228, 68.88, 3, 1141
3170, 2019, 63.69, 228, 68.88, 3, 1141
3171, 2020, 63.70, 228, 68.88, 3, 1141
3172, 2021, 63.71, 228, 68.88, 3, 1141
3173, 2021, 63.69, 228, 68.88, 3, 1142
3174, 2022, 63.71, 228, 68.88, 3, 1142
3175, 2022, 63.69, 228, 68.88, 3, 1143
3176, 2023, 63.70, 228, 68.88, 3, 1143
3177, 2024, 63.71, 228, 68.88, 3, 1143
3178, 2025, 63.72, 228, 68.88, 3, 1143
3179, 2026, 63.73, 228, 68.88, 3, 1143
3180, 2027, 63.74, 228, 68.88, 3, 1143
3181, 2027, 63.72, 228, 68.88, 3, 1144
3182, 2028, 63.73, 228, 68.88, 3, 1144
3183, 2029, 63.74, 228, 68.88, 3, 1144
3184, 2029, 63.72, 228, 68.88, 3, 1145
3185, 2030, 63.74, 228, 68.88, 3, 1145
3186, 2031, 63.75, 228, 68.88, 3, 1145
3187, 2031, 63.73, 228, 68.88, 3, 1146
3188, 2032, 63.74, 228, 68.88, 3, 1146
3189, 2033, 63.75, 228, 68.88, 3, 1146
3190, 2034, 63.76, 228, 68.88, 3, 1146
3191, 2035, 63.77, 228, 68.88, 3, 1146
3192, 2036, 63.78, 228, 68.88, 3, 1146
3193, 2036, 63.76, 228, 68.88, 3, 1147
3194, 2037, 63.78, 228, 68.88, 3, 1147
3195, 2038, 63.79, 228, 68.88, 3, 1147
3196, 2039, 63.80, 228, 68.88, 3, 1147
3197, 2040, 63.81, 228, 68.88, 3, 1147
3198, 2040, 63.79, 228, 68.88, 3, 1148
3199, 2041, 63.80, 228, 68.88, 3, 1148
3200, 2041, 63.78, 228, 68.88, 3, 1149
3201, 2042, 63.79, 228, 68.88, 3, 1149
3202, 2043, 63.80, 228, 68.88, 3, 1149
3203, 2044, 63.82, 228, 68.88, 3, 1149
3204, 2045, 63.83, 228, 68.88, 3, 1149
3205, 2046, 63.84, 228, 68.88, 3, 1149
3206, 2047, 63.85, 228, 68.88, 3, 1149
3207, 2048, 63.86, 228, 68.88, 3, 1149
3208, 2048, 63.84, 228, 68.88, 3, 1150
3209, 2049, 63.85, 228, 68.88, 3, 1150
3210, 2050, 63.86, 228, 68.88, 3, 1150
3211, 2051, 63.87, 228, 68.88, 3, 1150
3212, 2052, 63.89, 228, 68.88, 3, 1150
3213, 2053, 63.90, 228, 68.88, 3, 1150
3214, 2054, 63.91, 228, 68.88, 3, 1150
3215, 2055, 63.92, 228, 68.88, 3, 1150
3216, 2055, 63.90, 228, 68.88, 3, 1151
3217, 2056, 63.91, 228, 68.88, 3, 1151
3218, 2057, 63.92, 228, 68.88, 3, 1151
3219, 2058, 63.93, 228, 68.88, 3, 1151
3220, 2059, 63.94, 228, 68.88, 3, 1151
3221, 2060, 63.96, 228, 68.88, 3, 1151
3222, 2061, 63.97, 228, 68.88, 3, 1151
3223, 2062, 63.98, 228, 68.88, 3, 1151
3224, 2063, 63.99, 228, 68.88, 3, 1151
3225, 2064, 64.00, 228, 68.88, 3, 1151
3226, 2065, 64.01, 228, 68.88, 3, 1151
3227, 2066, 64.02, 228, 68.88, 3, 1151
3228, 2067, 64.03, 228, 68.88, 3, 1151
3229, 2068, 64.04, 228, 68.88, 3, 1151
3230, 2069, 64.06, 228, 68.88, 3, 1151
3231, 2069, 64.04, 228, 68.88, 3, 1152
3232, 2070, 64.05, 228, 68.88, 3, 1152
3233, 2071, 64.06, 228, 68.88, 3, 1152
3234, 2071, 64.04, 228, 68.88, 3, 1153
3235, 2072, 64.05, 228, 68.88, 3, 1153
3236, 2073, 64.06, 228, 68.88, 3, 1153
3237, 2074, 64.07, 228, 68.88, 3, 1153
3238, 2075, 64.08, 228, 68.88, 3, 1153
3239, 2076, 64.09, 228, 68.88, 3, 1153
3240, 2077, 64.10, 228, 68.88, 3, 1153
3241, 2077, 64.09, 228, 68.88, 3, 1154
3242, 2078, 64.10, 228, 68.88, 3, 1154
3243, 2079, 64.11, 228, 68.88, 3, 1154
3244, 2080, 64.12, 228, 68.88, 3, 1154
3245, 2080, 64.10, 228, 68.88, 3, 1155
3246, 2081, 64.11, 228, 68.88, 3, 1155
3247, 2081, 64.09, 228, 68.88, 3, 1156
3248, 2082, 64.10, 228, 68.88, 3, 1156
3249, 2083, 64.11, 228, 68.88, 3, 1156
3250, 2084, 64.12, 228, 68.88, 3, 1156
3251, 2085, 64.13, 228, 68.88, 3, 1156
3252, 2086, 64.15, 228, 68.88, 3, 1156
3253, 2087, 64.16, 228, 68.88, 3, 1156
3254, 2088, 64.17, 228, 68.88, 3, 1156
3255, 2089, 64.18, 228, 68.88, 3, 1156
3256, 2090, 64.19, 228, 68.88, 3, 1156
3257, 2091, 64.20, 228, 68.88, 3, 1156
3258, 2092, 64.21, 228, 68.88, 3, 1156
3259, 2093, 64.22, 228, 68.88, 3, 1156
3260, 2094, 64.23, 228, 68.88, 3, 1156
3261, 2095, 64.24, 228, 68.88, 3, 1156
3262, 2096, 64.26, 228, 68.88, 3, 1156
3263, 2097, 64.27, 228, 68.88, 3, 1156
3264, 2098, 64.28, 228, 68.88, 3, 1156
3265, 2099, 64.29, 228, 68.88, 3, 1156
3266, 2100, 64.30, 228, 68.88, 3, 1156
3267, 2101, 64.31, 228, 68.88, 3, 1156
3268, 2102, 64.32, 228, 68.88, 3, 1156
3269, 2102, 64.30, 228, 68.88, 3, 1157
3270, 2103, 64.31, 228, 68.88, 3, 1157
3271, 2104, 64.32, 228, 68.88, 3, 1157
3272, 2105, 64.33, 228, 68.88, 3, 1157
3273, 2106, 64.34, 228, 68.88, 3, 1157
3274, 2107, 64.36, 228, 68.88, 3, 1157
3275, 2108, 64.37, 228, 68.88, 3, 1157
3276, 2109, 64.38, 228, 68.88, 3, 1157
3277, 2110, 64.39, 228, 68.88, 3, 1157
3278, 2111, 64.40, 228, 68.88, 3, 1157
3279, 2112, 64.41, 228, 68.88, 3, 1157
3280, 2113, 64.42, 228, 68.88, 3, 1157
3281, 2114, 64.43, 228, 68.88, 3, 1157
3282, 2115, 64.44, 228, 68.88, 3, 1157
3283, 2116, 64.45, 228, 68.88, 3, 1157
3284, 2117, 64.46, 228, 68.88, 3, 1157
3285, 2118, 64.47, 228, 68.88, 3, 1157
3286, 2119, 64.49, 228, 68.88, 3, 1157
3287, 2120, 64.50, 228, 68.88, 3, 1157
3288, 2121, 64.51, 228, 68.88, 3, 1157
3289, 2122, 64.52, 228, 68.88, 3, 1157
3290, 2123, 64.53, 228, 68.88, 3, 1157
3291, 2124, 64.54, 228, 68.88, 3, 1157
3292, 2125, 64.55, 228, 68.88, 3, 1157
3293, 2126, 64.56, 228, 68.88, 3, 1157
3294, 2127, 64.57, 228, 68.88, 3, 1157
3295, 2128, 64.58, 228, 68.88, 3, 1157
3296, 2129, 64.59, 228, 68.88, 3, 1157
3297, 2130, 64.60, 228, 68.88, 3, 1157
3298, 2131, 64.61, 228, 68.88, 3, 1157
3299, 2131, 64.60, 228, 68.88, 3, 1158
3300, 2132, 64.61, 228, 68.88, 3, 1158
3301, 2133, 64.62, 228, 68.88, 3, 1158
3302, 2134, 64.63, 228, 68.88, 3, 1158
3303, 2135, 64.64, 228, 68.88, 3, 1158
