#6814535
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3922, 280, 7.14, 228, 68.88, 3, 3642
3923, 280, 7.14, 228, 68.88, 3, 3643
3924, 280, 7.14, 228, 68.88, 3, 3644
3925, 280, 7.13, 228, 68.88, 3, 3645
3926, 280, 7.13, 228, 68.88, 3, 3646
3927, 280, 7.13, 228, 68.88, 3, 3647
3928, 280, 7.13, 228, 68.88, 3, 3648
3929, 280, 7.13, 228, 68.88, 3, 3649
3930, 280, 7.12, 228, 68.88, 3, 3650
3931, 280, 7.12, 228, 68.88, 3, 3651
3932, 280, 7.12, 228, 68.88, 3, 3652
3933, 280, 7.12, 228, 68.88, 3, 3653
3934, 280, 7.12, 228, 68.88, 3, 3654
3935, 280, 7.12, 228, 68.88, 3, 3655
3936, 281, 7.14, 228, 68.88, 3, 3655
3937, 281, 7.14, 228, 68.88, 3, 3656
3938, 282, 7.16, 228, 68.88, 3, 3656
3939, 282, 7.16, 228, 68.88, 3, 3657
3940, 282, 7.16, 228, 68.88, 3, 3658
3941, 282, 7.16, 228, 68.88, 3, 3659
3942, 282, 7.15, 228, 68.88, 3, 3660
3943, 282, 7.15, 228, 68.88, 3, 3661
3944, 283, 7.18, 228, 68.88, 3, 3661
3945, 284, 7.20, 228, 68.88, 3, 3661
3946, 284, 7.20, 228, 68.88, 3, 3662
3947, 284, 7.20, 228, 68.88, 3, 3663
3948, 284, 7.19, 228, 68.88, 3, 3664
3949, 284, 7.19, 228, 68.88, 3, 3665
3950, 284, 7.19, 228, 68.88, 3, 3666
3951, 284, 7.19, 228, 68.88, 3, 3667
3952, 284, 7.19, 228, 68.88, 3, 3668
3953, 284, 7.18, 228, 68.88, 3, 3669
3954, 284, 7.18, 228, 68.88, 3, 3670
3955, 284, 7.18, 228, 68.88, 3, 3671
3956, 284, 7.18, 228, 68.88, 3, 3672
3957, 284, 7.18, 228, 68.88, 3, 3673
3958, 284, 7.18, 228, 68.88, 3, 3674
3959, 284, 7.17, 228, 68.88, 3, 3675
3960, 284, 7.17, 228, 68.88, 3, 3676
3961, 284, 7.17, 228, 68.88, 3, 3677
3962, 284, 7.17, 228, 68.88, 3, 3678
3963, 284, 7.17, 228, 68.88, 3, 3679
3964, 284, 7.16, 228, 68.88, 3, 3680
3965, 285, 7.19, 228, 68.88, 3, 3680
3966, 285, 7.19, 228, 68.88, 3, 3681
3967, 286, 7.21, 228, 68.88, 3, 3681
3968, 286, 7.21, 228, 68.88, 3, 3682
3969, 286, 7.21, 228, 68.88, 3, 3683
3970, 286, 7.20, 228, 68.88, 3, 3684
3971, 286, 7.20, 228, 68.88, 3, 3685
3972, 286, 7.20, 228, 68.88, 3, 3686
3973, 286, 7.20, 228, 68.88, 3, 3687
3974, 286, 7.20, 228, 68.88, 3, 3688
3975, 286, 7.19, 228, 68.88, 3, 3689
3976, 286, 7.19, 228, 68.88, 3, 3690
3977, 286, 7.19, 228, 68.88, 3, 3691
3978, 286, 7.19, 228, 68.88, 3, 3692
3979, 286, 7.19, 228, 68.88, 3, 3693
3980, 286, 7.19, 228, 68.88, 3, 3694
3981, 286, 7.18, 228, 68.88, 3, 3695
3982, 286, 7.18, 228, 68.88, 3, 3696
3983, 286, 7.18, 228, 68.88, 3, 3697
3984, 286, 7.18, 228, 68.88, 3, 3698
3985, 286, 7.18, 228, 68.88, 3, 3699
3986, 287, 7.20, 228, 68.88, 3, 3699
3987, 287, 7.20, 228, 68.88, 3, 3700
3988, 287, 7.20, 228, 68.88, 3, 3701
3989, 287, 7.19, 228, 68.88, 3, 3702
3990, 287, 7.19, 228, 68.88, 3, 3703
3991, 287, 7.19, 228, 68.88, 3, 3704
3992, 287, 7.19, 228, 68.88, 3, 3705
3993, 287, 7.19, 228, 68.88, 3, 3706
3994, 287, 7.19, 228, 68.88, 3, 3707
3995, 287, 7.18, 228, 68.88, 3, 3708
3996, 287, 7.18, 228, 68.88, 3, 3709
3997, 287, 7.18, 228, 68.88, 3, 3710
3998, 287, 7.18, 228, 68.88, 3, 3711
3999, 287, 7.18, 228, 68.88, 3, 3712
4000, 287, 7.17, 228, 68.88, 3, 3713
4001, 287, 7.17, 228, 68.88, 3, 3714
4002, 287, 7.17, 228, 68.88, 3, 3715
4003, 287, 7.17, 228, 68.88, 3, 3716
4004, 287, 7.17, 228, 68.88, 3, 3717
4005, 287, 7.17, 228, 68.88, 3, 3718
4006, 287, 7.16, 228, 68.88, 3, 3719
4007, 287, 7.16, 228, 68.88, 3, 3720
4008, 287, 7.16, 228, 68.88, 3, 3721
4009, 287, 7.16, 228, 68.88, 3, 3722
4010, 287, 7.16, 228, 68.88, 3, 3723
4011, 287, 7.16, 228, 68.88, 3, 3724
4012, 287, 7.15, 228, 68.88, 3, 3725
4013, 288, 7.18, 228, 68.88, 3, 3725
4014, 288, 7.17, 228, 68.88, 3, 3726
4015, 288, 7.17, 228, 68.88, 3, 3727
4016, 288, 7.17, 228, 68.88, 3, 3728
4017, 288, 7.17, 228, 68.88, 3, 3729
4018, 288, 7.17, 228, 68.88, 3, 3730
4019, 288, 7.17, 228, 68.88, 3, 3731
4020, 288, 7.16, 228, 68.88, 3, 3732
4021, 288, 7.16, 228, 68.88, 3, 3733
4022, 288, 7.16, 228, 68.88, 3, 3734
4023, 288, 7.16, 228, 68.88, 3, 3735
4024, 288, 7.16, 228, 68.88, 3, 3736
4025, 288, 7.16, 228, 68.88, 3, 3737
4026, 288, 7.15, 228, 68.88, 3, 3738
4027, 288, 7.15, 228, 68.88, 3, 3739
4028, 288, 7.15, 228, 68.88, 3, 3740
4029, 288, 7.15, 228, 68.88, 3, 3741
4030, 289, 7.17, 228, 68.88, 3, 3741
4031, 289, 7.17, 228, 68.88, 3, 3742
4032, 289, 7.17, 228, 68.88, 3, 3743
4033, 289, 7.17, 228, 68.88, 3, 3744
4034, 289, 7.16, 228, 68.88, 3, 3745
4035, 289, 7.16, 228, 68.88, 3, 3746
4036, 289, 7.16, 228, 68.88, 3, 3747
4037, 289, 7.16, 228, 68.88, 3, 3748
4038, 289, 7.16, 228, 68.88, 3, 3749
4039, 289, 7.16, 228, 68.88, 3, 3750
4040, 289, 7.15, 228, 68.88, 3, 3751
4041, 290, 7.18, 228, 68.88, 3, 3751
4042, 290, 7.17, 228, 68.88, 3, 3752
4043, 290, 7.17, 228, 68.88, 3, 3753
4044, 290, 7.17, 228, 68.88, 3, 3754
4045, 290, 7.17, 228, 68.88, 3, 3755
4046, 290, 7.17, 228, 68.88, 3, 3756
4047, 290, 7.17, 228, 68.88, 3, 3757
4048, 290, 7.16, 228, 68.88, 3, 3758
4049, 290, 7.16, 228, 68.88, 3, 3759
4050, 290, 7.16, 228, 68.88, 3, 3760
4051, 290, 7.16, 228, 68.88, 3, 3761
4052, 290, 7.16, 228, 68.88, 3, 3762
4053, 290, 7.16, 228, 68.88, 3, 3763
4054, 290, 7.15, 228, 68.88, 3, 3764
4055, 290, 7.15, 228, 68.88, 3, 3765
4056, 290, 7.15, 228, 68.88, 3, 3766
4057, 290, 7.15, 228, 68.88, 3, 3767
4058, 290, 7.15, 228, 68.88, 3, 3768
4059, 290, 7.14, 228, 68.88, 3, 3769
4060, 290, 7.14, 228, 68.88, 3, 3770
4061, 291, 7.17, 228, 68.88, 3, 3770
4062, 291, 7.16, 228, 68.88, 3, 3771
4063, 291, 7.16, 228, 68.88, 3, 3772
4064, 291, 7.16, 228, 68.88, 3, 3773
4065, 291, 7.16, 228, 68.88, 3, 3774
4066, 291, 7.16, 228, 68.88, 3, 3775
4067, 291, 7.16, 228, 68.88, 3, 3776
4068, 291, 7.15, 228, 68.88, 3, 3777
4069, 291, 7.15, 228, 68.88, 3, 3778
4070, 291, 7.15, 228, 68.88, 3, 3779
4071, 291, 7.15, 228, 68.88, 3, 3780
4072, 291, 7.15, 228, 68.88, 3, 3781
4073, 291, 7.14, 228, 68.88, 3, 3782
4074, 291, 7.14, 228, 68.88, 3, 3783
4075, 291, 7.14, 228, 68.88, 3, 3784
4076, 291, 7.14, 228, 68.88, 3, 3785
4077, 292, 7.16, 228, 68.88, 3, 3785
4078, 292, 7.16, 228, 68.88, 3, 3786
4079, 292, 7.16, 228, 68.88, 3, 3787
4080, 292, 7.16, 228, 68.88, 3, 3788
4081, 292, 7.16, 228, 68.88, 3, 3789
4082, 292, 7.15, 228, 68.88, 3, 3790
4083, 292, 7.15, 228, 68.88, 3, 3791
4084, 292, 7.15, 228, 68.88, 3, 3792
4085, 292, 7.15, 228, 68.88, 3, 3793
4086, 292, 7.15, 228, 68.88, 3, 3794
4087, 292, 7.14, 228, 68.88, 3, 3795
4088, 292, 7.14, 228, 68.88, 3, 3796
4089, 292, 7.14, 228, 68.88, 3, 3797
4090, 292, 7.14, 228, 68.88, 3, 3798
4091, 292, 7.14, 228, 68.88, 3, 3799
4092, 293, 7.16, 228, 68.88, 3, 3799
4093, 293, 7.16, 228, 68.88, 3, 3800
4094, 293, 7.16, 228, 68.88, 3, 3801
4095, 294, 7.18, 228, 68.88, 3, 3801
4096, 294, 7.18, 228, 68.88, 3, 3802
4097, 294, 7.18, 228, 68.88, 3, 3803
4098, 294, 7.17, 228, 68.88, 3, 3804
4099, 294, 7.17, 228, 68.88, 3, 3805
4100, 294, 7.17, 228, 68.88, 3, 3806
4101, 294, 7.17, 228, 68.88, 3, 3807
4102, 294, 7.17, 228, 68.88, 3, 3808
4103, 294, 7.17, 228, 68.88, 3, 3809
4104, 295, 7.19, 228, 68.88, 3, 3809
4105, 295, 7.19, 228, 68.88, 3, 3810
4106, 295, 7.18, 228, 68.88, 3, 3811
4107, 295, 7.18, 228, 68.88, 3, 3812
4108, 295, 7.18, 228, 68.88, 3, 3813
4109, 295, 7.18, 228, 68.88, 3, 3814
4110, 296, 7.20, 228, 68.88, 3, 3814
4111, 296, 7.20, 228, 68.88, 3, 3815
4112, 296, 7.20, 228, 68.88, 3, 3816
4113, 296, 7.20, 228, 68.88, 3, 3817
4114, 296, 7.19, 228, 68.88, 3, 3818
4115, 296, 7.19, 228, 68.88, 3, 3819
4116, 296, 7.19, 228, 68.88, 3, 3820
4117, 296, 7.19, 228, 68.88, 3, 3821
4118, 296, 7.19, 228, 68.88, 3, 3822
4119, 296, 7.19, 228, 68.88, 3, 3823
4120, 296, 7.18, 228, 68.88, 3, 3824
4121, 296, 7.18, 228, 68.88, 3, 3825
4122, 296, 7.18, 228, 68.88, 3, 3826
4123, 296, 7.18, 228, 68.88, 3, 3827
4124, 296, 7.18, 228, 68.88, 3, 3828
4125, 296, 7.18, 228, 68.88, 3, 3829
4126, 296, 7.17, 228, 68.88, 3, 3830
4127, 296, 7.17, 228, 68.88, 3, 3831
4128, 297, 7.19, 228, 68.88, 3, 3831
4129, 297, 7.19, 228, 68.88, 3, 3832
4130, 297, 7.19, 228, 68.88, 3, 3833
4131, 297, 7.19, 228, 68.88, 3, 3834
4132, 297, 7.19, 228, 68.88, 3, 3835
4133, 297, 7.19, 228, 68.88, 3, 3836
4134, 297, 7.18, 228, 68.88, 3, 3837
4135, 298, 7.21, 228, 68.88, 3, 3837
4136, 298, 7.21, 228, 68.88, 3, 3838
4137, 298, 7.20, 228, 68.88, 3, 3839
4138, 298, 7.20, 228, 68.88, 3, 3840
4139, 298, 7.20, 228, 68.88, 3, 3841
4140, 298, 7.20, 228, 68.88, 3, 3842
4141, 298, 7.20, 228, 68.88, 3, 3843
4142, 298, 7.19, 228, 68.88, 3, 3844
4143, 298, 7.19, 228, 68.88, 3, 3845
4144, 298, 7.19, 228, 68.88, 3, 3846
4145, 298, 7.19, 228, 68.88, 3, 3847
4146, 299, 7.21, 228, 68.88, 3, 3847
4147, 299, 7.21, 228, 68.88, 3, 3848
4148, 299, 7.21, 228, 68.88, 3, 3849
4149, 299, 7.21, 228, 68.88, 3, 3850
4150, 299, 7.20, 228, 68.88, 3, 3851
4151, 299, 7.20, 228, 68.88, 3, 3852
4152, 299, 7.20, 228, 68.88, 3, 3853
4153, 299, 7.20, 228, 68.88, 3, 3854
4154, 299, 7.20, 228, 68.88, 3, 3855
4155, 299, 7.20, 228, 68.88, 3, 3856
4156, 299, 7.19, 228, 68.88, 3, 3857
4157, 299, 7.19, 228, 68.88, 3, 3858
4158, 299, 7.19, 228, 68.88, 3, 3859
4159, 299, 7.19, 228, 68.88, 3, 3860
4160, 299, 7.19, 228, 68.88, 3, 3861
4161, 299, 7.19, 228, 68.88, 3, 3862
4162, 299, 7.18, 228, 68.88, 3, 3863
4163, 299, 7.18, 228, 68.88, 3, 3864
4164, 299, 7.18, 228, 68.88, 3, 3865
4165, 300, 7.20, 228, 68.88, 3, 3865
4166, 300, 7.20, 228, 68.88, 3, 3866
4167, 300, 7.20, 228, 68.88, 3, 3867
4168, 301, 7.22, 228, 68.88, 3, 3867
4169, 301, 7.22, 228, 68.88, 3, 3868
4170, 301, 7.22, 228, 68.88, 3, 3869
4171, 301, 7.22, 228, 68.88, 3, 3870
4172, 301, 7.21, 228, 68.88, 3, 3871
4173, 301, 7.21, 228, 68.88, 3, 3872
4174, 301, 7.21, 228, 68.88, 3, 3873
4175, 301, 7.21, 228, 68.88, 3, 3874
4176, 301, 7.21, 228, 68.88, 3, 3875
4177, 302, 7.23, 228, 68.88, 3, 3875
4178, 303, 7.25, 228, 68.88, 3, 3875
4179, 304, 7.27, 228, 68.88, 3, 3875
4180, 304, 7.27, 228, 68.88, 3, 3876
4181, 304, 7.27, 228, 68.88, 3, 3877
4182, 304, 7.27, 228, 68.88, 3, 3878
4183, 304, 7.27, 228, 68.88, 3, 3879
4184, 304, 7.27, 228, 68.88, 3, 3880
4185, 304, 7.26, 228, 68.88, 3, 3881
4186, 305, 7.29, 228, 68.88, 3, 3881
4187, 305, 7.28, 228, 68.88, 3, 3882
4188, 305, 7.28, 228, 68.88, 3, 3883
4189, 305, 7.28, 228, 68.88, 3, 3884
4190, 305, 7.28, 228, 68.88, 3, 3885
4191, 305, 7.28, 228, 68.88, 3, 3886
4192, 305, 7.28, 228, 68.88, 3, 3887
4193, 305, 7.27, 228, 68.88, 3, 3888
4194, 305, 7.27, 228, 68.88, 3, 3889
4195, 306, 7.29, 228, 68.88, 3, 3889
4196, 306, 7.29, 228, 68.88, 3, 3890
4197, 306, 7.29, 228, 68.88, 3, 3891
4198, 306, 7.29, 228, 68.88, 3, 3892
4199, 306, 7.29, 228, 68.88, 3, 3893
4200, 306, 7.29, 228, 68.88, 3, 3894
4201, 306, 7.28, 228, 68.88, 3, 3895
4202, 306, 7.28, 228, 68.88, 3, 3896
4203, 306, 7.28, 228, 68.88, 3, 3897
4204, 306, 7.28, 228, 68.88, 3, 3898
4205, 306, 7.28, 228, 68.88, 3, 3899
4206, 306, 7.28, 228, 68.88, 3, 3900
4207, 306, 7.27, 228, 68.88, 3, 3901
4208, 306, 7.27, 228, 68.88, 3, 3902
4209, 306, 7.27, 228, 68.88, 3, 3903
4210, 306, 7.27, 228, 68.88, 3, 3904
4211, 306, 7.27, 228, 68.88, 3, 3905
4212, 306, 7.26, 228, 68.88, 3, 3906
4213, 306, 7.26, 228, 68.88, 3, 3907
4214, 307, 7.29, 228, 68.88, 3, 3907
4215, 307, 7.28, 228, 68.88, 3, 3908
4216, 308, 7.31, 228, 68.88, 3, 3908
4217, 309, 7.33, 228, 68.88, 3, 3908
4218, 309, 7.33, 228, 68.88, 3, 3909
4219, 309, 7.32, 228, 68.88, 3, 3910
4220, 309, 7.32, 228, 68.88, 3, 3911
4221, 309, 7.32, 228, 68.88, 3, 3912
4222, 309, 7.32, 228, 68.88, 3, 3913
4223, 309, 7.32, 228, 68.88, 3, 3914
4224, 309, 7.32, 228, 68.88, 3, 3915
4225, 309, 7.31, 228, 68.88, 3, 3916
4226, 309, 7.31, 228, 68.88, 3, 3917
4227, 309, 7.31, 228, 68.88, 3, 3918
4228, 309, 7.31, 228, 68.88, 3, 3919
4229, 309, 7.31, 228, 68.88, 3, 3920
4230, 309, 7.30, 228, 68.88, 3, 3921
4231, 309, 7.30, 228, 68.88, 3, 3922
4232, 309, 7.30, 228, 68.88, 3, 3923
4233, 309, 7.30, 228, 68.88, 3, 3924
4234, 309, 7.30, 228, 68.88, 3, 3925
4235, 309, 7.30, 228, 68.88, 3, 3926
4236, 309, 7.29, 228, 68.88, 3, 3927
4237, 310, 7.32, 228, 68.88, 3, 3927
4238, 310, 7.31, 228, 68.88, 3, 3928
4239, 310, 7.31, 228, 68.88, 3, 3929
4240, 310, 7.31, 228, 68.88, 3, 3930
4241, 310, 7.31, 228, 68.88, 3, 3931
4242, 311, 7.33, 228, 68.88, 3, 3931
4243, 311, 7.33, 228, 68.88, 3, 3932
4244, 311, 7.33, 228, 68.88, 3, 3933
4245, 311, 7.33, 228, 68.88, 3, 3934
4246, 311, 7.32, 228, 68.88, 3, 3935
4247, 311, 7.32, 228, 68.88, 3, 3936
4248, 311, 7.32, 228, 68.88, 3, 3937
4249, 311, 7.32, 228, 68.88, 3, 3938
4250, 311, 7.32, 228, 68.88, 3, 3939
4251, 311, 7.32, 228, 68.88, 3, 3940
4252, 311, 7.31, 228, 68.88, 3, 3941
4253, 311, 7.31, 228, 68.88, 3, 3942
4254, 311, 7.31, 228, 68.88, 3, 3943
4255, 311, 7.31, 228, 68.88, 3, 3944
4256, 311, 7.31, 228, 68.88, 3, 3945
4257, 311, 7.31, 228, 68.88, 3, 3946
4258, 311, 7.30, 228, 68.88, 3, 3947
4259, 311, 7.30, 228, 68.88, 3, 3948
4260, 311, 7.30, 228, 68.88, 3, 3949
4261, 311, 7.30, 228, 68.88, 3, 3950
4262, 311, 7.30, 228, 68.88, 3, 3951
4263, 311, 7.30, 228, 68.88, 3, 3952
4264, 311, 7.29, 228, 68.88, 3, 3953
4265, 311, 7.29, 228, 68.88, 3, 3954
4266, 311, 7.29, 228, 68.88, 3, 3955
4267, 311, 7.29, 228, 68.88, 3, 3956
4268, 311, 7.29, 228, 68.88, 3, 3957
4269, 312, 7.31, 228, 68.88, 3, 3957
4270, 312, 7.31, 228, 68.88, 3, 3958
4271, 312, 7.31, 228, 68.88, 3, 3959
4272, 312, 7.30, 228, 68.88, 3, 3960
4273, 312, 7.30, 228, 68.88, 3, 3961
4274, 312, 7.30, 228, 68.88, 3, 3962
4275, 312, 7.30, 228, 68.88, 3, 3963
4276, 312, 7.30, 228, 68.88, 3, 3964
4277, 312, 7.29, 228, 68.88, 3, 3965
4278, 312, 7.29, 228, 68.88, 3, 3966
4279, 313, 7.31, 228, 68.88, 3, 3966
4280, 313, 7.31, 228, 68.88, 3, 3967
4281, 313, 7.31, 228, 68.88, 3, 3968
4282, 313, 7.31, 228, 68.88, 3, 3969
4283, 313, 7.31, 228, 68.88, 3, 3970
4284, 313, 7.31, 228, 68.88, 3, 3971
4285, 313, 7.30, 228, 68.88, 3, 3972
4286, 313, 7.30, 228, 68.88, 3, 3973
4287, 313, 7.30, 228, 68.88, 3, 3974
4288, 313, 7.30, 228, 68.88, 3, 3975
4289, 313, 7.30, 228, 68.88, 3, 3976
4290, 313, 7.30, 228, 68.88, 3, 3977
4291, 313, 7.29, 228, 68.88, 3, 3978
4292, 313, 7.29, 228, 68.88, 3, 3979
4293, 313, 7.29, 228, 68.88, 3, 3980
4294, 313, 7.29, 228, 68.88, 3, 3981
4295, 313, 7.29, 228, 68.88, 3, 3982
4296, 313, 7.29, 228, 68.88, 3, 3983
4297, 313, 7.28, 228, 68.88, 3, 3984
4298, 313, 7.28, 228, 68.88, 3, 3985
4299, 313, 7.28, 228, 68.88, 3, 3986
4300, 313, 7.28, 228, 68.88, 3, 3987
4301, 313, 7.28, 228, 68.88, 3, 3988
4302, 313, 7.28, 228, 68.88, 3, 3989
4303, 313, 7.27, 228, 68.88, 3, 3990
4304, 313, 7.27, 228, 68.88, 3, 3991
4305, 313, 7.27, 228, 68.88, 3, 3992
4306, 313, 7.27, 228, 68.88, 3, 3993
4307, 313, 7.27, 228, 68.88, 3, 3994
4308, 313, 7.27, 228, 68.88, 3, 3995
4309, 313, 7.26, 228, 68.88, 3, 3996
4310, 313, 7.26, 228, 68.88, 3, 3997
4311, 313, 7.26, 228, 68.88, 3, 3998
4312, 313, 7.26, 228, 68.88, 3, 3999
4313, 314, 7.28, 228, 68.88, 3, 3999
4314, 314, 7.28, 228, 68.88, 3, 4000
4315, 314, 7.28, 228, 68.88, 3, 4001
4316, 314, 7.28, 228, 68.88, 3, 4002
4317, 314, 7.27, 228, 68.88, 3, 4003
4318, 314, 7.27, 228, 68.88, 3, 4004
4319, 314, 7.27, 228, 68.88, 3, 4005
4320, 314, 7.27, 228, 68.88, 3, 4006
4321, 314, 7.27, 228, 68.88, 3, 4007
4322, 314, 7.27, 228, 68.88, 3, 4008
4323, 314, 7.26, 228, 68.88, 3, 4009
4324, 314, 7.26, 228, 68.88, 3, 4010
4325, 314, 7.26, 228, 68.88, 3, 4011
4326, 314, 7.26, 228, 68.88, 3, 4012
4327, 314, 7.26, 228, 68.88, 3, 4013
4328, 314, 7.26, 228, 68.88, 3, 4014
4329, 314, 7.25, 228, 68.88, 3, 4015
4330, 314, 7.25, 228, 68.88, 3, 4016
4331, 314, 7.25, 228, 68.88, 3, 4017
4332, 314, 7.25, 228, 68.88, 3, 4018
4333, 314, 7.25, 228, 68.88, 3, 4019
4334, 314, 7.25, 228, 68.88, 3, 4020
4335, 315, 7.27, 228, 68.88, 3, 4020
4336, 315, 7.26, 228, 68.88, 3, 4021
4337, 315, 7.26, 228, 68.88, 3, 4022
4338, 316, 7.28, 228, 68.88, 3, 4022
4339, 316, 7.28, 228, 68.88, 3, 4023
4340, 316, 7.28, 228, 68.88, 3, 4024
4341, 316, 7.28, 228, 68.88, 3, 4025
4342, 316, 7.28, 228, 68.88, 3, 4026
4343, 316, 7.28, 228, 68.88, 3, 4027
4344, 316, 7.27, 228, 68.88, 3, 4028
4345, 316, 7.27, 228, 68.88, 3, 4029
4346, 316, 7.27, 228, 68.88, 3, 4030
4347, 316, 7.27, 228, 68.88, 3, 4031
4348, 316, 7.27, 228, 68.88, 3, 4032
4349, 316, 7.27, 228, 68.88, 3, 4033
4350, 317, 7.29, 228, 68.88, 3, 4033
4351, 317, 7.29, 228, 68.88, 3, 4034
4352, 317, 7.28, 228, 68.88, 3, 4035
4353, 317, 7.28, 228, 68.88, 3, 4036
4354, 317, 7.28, 228, 68.88, 3, 4037
4355, 317, 7.28, 228, 68.88, 3, 4038
4356, 317, 7.28, 228, 68.88, 3, 4039
4357, 317, 7.28, 228, 68.88, 3, 4040
4358, 317, 7.27, 228, 68.88, 3, 4041
4359, 317, 7.27, 228, 68.88, 3, 4042
4360, 317, 7.27, 228, 68.88, 3, 4043
4361, 317, 7.27, 228, 68.88, 3, 4044
4362, 317, 7.27, 228, 68.88, 3, 4045
4363, 317, 7.27, 228, 68.88, 3, 4046
4364, 317, 7.26, 228, 68.88, 3, 4047
4365, 317, 7.26, 228, 68.88, 3, 4048
4366, 317, 7.26, 228, 68.88, 3, 4049
4367, 317, 7.26, 228, 68.88, 3, 4050
4368, 317, 7.26, 228, 68.88, 3, 4051
4369, 317, 7.26, 228, 68.88, 3, 4052
4370, 317, 7.25, 228, 68.88, 3, 4053
4371, 317, 7.25, 228, 68.88, 3, 4054
4372, 317, 7.25, 228, 68.88, 3, 4055
4373, 317, 7.25, 228, 68.88, 3, 4056
4374, 317, 7.25, 228, 68.88, 3, 4057
4375, 317, 7.25, 228, 68.88, 3, 4058
4376, 317, 7.24, 228, 68.88, 3, 4059
4377, 317, 7.24, 228, 68.88, 3, 4060
4378, 317, 7.24, 228, 68.88, 3, 4061
4379, 317, 7.24, 228, 68.88, 3, 4062
4380, 317, 7.24, 228, 68.88, 3, 4063
4381, 317, 7.24, 228, 68.88, 3, 4064
4382, 317, 7.23, 228, 68.88, 3, 4065
4383, 317, 7.23, 228, 68.88, 3, 4066
4384, 317, 7.23, 228, 68.88, 3, 4067
4385, 317, 7.23, 228, 68.88, 3, 4068
4386, 317, 7.23, 228, 68.88, 3, 4069
4387, 317, 7.23, 228, 68.88, 3, 4070
4388, 317, 7.22, 228, 68.88, 3, 4071
4389, 317, 7.22, 228, 68.88, 3, 4072
4390, 317, 7.22, 228, 68.88, 3, 4073
4391, 317, 7.22, 228, 68.88, 3, 4074
4392, 317, 7.22, 228, 68.88, 3, 4075
4393, 317, 7.22, 228, 68.88, 3, 4076
4394, 317, 7.21, 228, 68.88, 3, 4077
4395, 317, 7.21, 228, 68.88, 3, 4078
4396, 317, 7.21, 228, 68.88, 3, 4079
4397, 317, 7.21, 228, 68.88, 3, 4080
4398, 317, 7.21, 228, 68.88, 3, 4081
4399, 317, 7.21, 228, 68.88, 3, 4082
4400, 317, 7.20, 228, 68.88, 3, 4083
4401, 317, 7.20, 228, 68.88, 3, 4084
4402, 317, 7.20, 228, 68.88, 3, 4085
4403, 317, 7.20, 228, 68.88, 3, 4086
4404, 317, 7.20, 228, 68.88, 3, 4087
4405, 318, 7.22, 228, 68.88, 3, 4087
4406, 318, 7.22, 228, 68.88, 3, 4088
4407, 318, 7.22, 228, 68.88, 3, 4089
4408, 318, 7.21, 228, 68.88, 3, 4090
4409, 318, 7.21, 228, 68.88, 3, 4091
4410, 318, 7.21, 228, 68.88, 3, 4092
4411, 318, 7.21, 228, 68.88, 3, 4093
4412, 318, 7.21, 228, 68.88, 3, 4094
4413, 319, 7.23, 228, 68.88, 3, 4094
4414, 319, 7.23, 228, 68.88, 3, 4095
4415, 319, 7.23, 228, 68.88, 3, 4096
4416, 319, 7.22, 228, 68.88, 3, 4097
4417, 319, 7.22, 228, 68.88, 3, 4098
4418, 320, 7.24, 228, 68.88, 3, 4098
4419, 320, 7.24, 228, 68.88, 3, 4099
4420, 320, 7.24, 228, 68.88, 3, 4100
4421, 320, 7.24, 228, 68.88, 3, 4101
4422, 320, 7.24, 228, 68.88, 3, 4102
4423, 320, 7.23, 228, 68.88, 3, 4103
4424, 320, 7.23, 228, 68.88, 3, 4104
4425, 320, 7.23, 228, 68.88, 3, 4105
4426, 320, 7.23, 228, 68.88, 3, 4106
4427, 320, 7.23, 228, 68.88, 3, 4107
4428, 320, 7.23, 228, 68.88, 3, 4108
4429, 320, 7.23, 228, 68.88, 3, 4109
4430, 320, 7.22, 228, 68.88, 3, 4110
4431, 320, 7.22, 228, 68.88, 3, 4111
4432, 320, 7.22, 228, 68.88, 3, 4112
4433, 320, 7.22, 228, 68.88, 3, 4113
4434, 321, 7.24, 228, 68.88, 3, 4113
4435, 321, 7.24, 228, 68.88, 3, 4114
4436, 321, 7.24, 228, 68.88, 3, 4115
4437, 321, 7.23, 228, 68.88, 3, 4116
4438, 321, 7.23, 228, 68.88, 3, 4117
4439, 321, 7.23, 228, 68.88, 3, 4118
4440, 321, 7.23, 228, 68.88, 3, 4119
4441, 321, 7.23, 228, 68.88, 3, 4120
4442, 321, 7.23, 228, 68.88, 3, 4121
4443, 321, 7.22, 228, 68.88, 3, 4122
4444, 321, 7.22, 228, 68.88, 3, 4123
4445, 321, 7.22, 228, 68.88, 3, 4124
4446, 321, 7.22, 228, 68.88, 3, 4125
4447, 321, 7.22, 228, 68.88, 3, 4126
4448, 321, 7.22, 228, 68.88, 3, 4127
4449, 321, 7.22, 228, 68.88, 3, 4128
4450, 321, 7.21, 228, 68.88, 3, 4129
4451, 321, 7.21, 228, 68.88, 3, 4130
4452, 321, 7.21, 228, 68.88, 3, 4131
4453, 321, 7.21, 228, 68.88, 3, 4132
4454, 321, 7.21, 228, 68.88, 3, 4133
4455, 322, 7.23, 228, 68.88, 3, 4133
4456, 322, 7.23, 228, 68.88, 3, 4134
