#7260307
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1908, 1611, 84.43, 76, 53.52, 1, 148
1909, 1612, 84.44, 76, 53.52, 1, 148
1910, 1612, 84.40, 76, 53.52, 1, 149
1911, 1613, 84.41, 76, 53.52, 1, 149
1912, 1614, 84.41, 76, 53.52, 1, 149
1913, 1615, 84.42, 76, 53.52, 1, 149
1914, 1615, 84.38, 76, 53.52, 1, 149
1915, 1616, 84.39, 76, 53.52, 1, 149
1916, 1617, 84.39, 76, 53.52, 1, 149
1917, 1618, 84.40, 76, 53.52, 1, 149
1918, 1619, 84.41, 76, 53.52, 1, 149
1919, 1620, 84.42, 76, 53.52, 1, 149
1920, 1621, 84.43, 76, 53.52, 1, 149
1921, 1622, 84.44, 76, 53.52, 1, 149
1922, 1623, 84.44, 76, 53.52, 1, 149
1923, 1624, 84.45, 76, 53.52, 1, 149
1924, 1625, 84.46, 76, 53.52, 1, 149
1925, 1626, 84.47, 76, 53.52, 1, 149
1926, 1627, 84.48, 76, 53.52, 1, 149
1927, 1628, 84.48, 76, 53.52, 1, 149
1928, 1629, 84.49, 76, 53.52, 1, 149
1929, 1630, 84.50, 76, 53.52, 1, 149
1930, 1631, 84.51, 76, 53.52, 1, 149
1931, 1632, 84.52, 76, 53.52, 1, 149
1932, 1632, 84.47, 76, 53.52, 1, 149
1933, 1633, 84.48, 76, 53.52, 1, 149
1934, 1634, 84.49, 76, 53.52, 1, 149
1935, 1635, 84.50, 76, 53.52, 1, 149
1936, 1635, 84.45, 76, 53.52, 1, 150
1937, 1636, 84.46, 76, 53.52, 1, 150
1938, 1637, 84.47, 76, 53.52, 1, 150
1939, 1638, 84.48, 76, 53.52, 1, 150
1940, 1639, 84.48, 76, 53.52, 1, 150
1941, 1640, 84.49, 76, 53.52, 1, 150
1942, 1641, 84.50, 76, 53.52, 1, 150
1943, 1642, 84.51, 76, 53.52, 1, 150
1944, 1642, 84.47, 76, 53.52, 1, 151
1945, 1643, 84.47, 76, 53.52, 1, 151
1946, 1644, 84.48, 76, 53.52, 1, 151
1947, 1645, 84.49, 76, 53.52, 1, 151
1948, 1646, 84.50, 76, 53.52, 1, 151
1949, 1647, 84.50, 76, 53.52, 1, 151
1950, 1648, 84.51, 76, 53.52, 1, 151
1951, 1649, 84.52, 76, 53.52, 1, 151
1952, 1650, 84.53, 76, 53.52, 1, 151
1953, 1651, 84.54, 76, 53.52, 1, 151
1954, 1652, 84.54, 76, 53.52, 1, 151
1955, 1653, 84.55, 76, 53.52, 1, 151
1956, 1654, 84.56, 76, 53.52, 1, 151
1957, 1654, 84.52, 76, 53.52, 1, 151
1958, 1655, 84.53, 76, 53.52, 1, 151
1959, 1656, 84.53, 76, 53.52, 1, 151
1960, 1656, 84.49, 76, 53.52, 1, 151
1961, 1657, 84.50, 76, 53.52, 1, 151
1962, 1658, 84.51, 76, 53.52, 1, 151
1963, 1659, 84.51, 76, 53.52, 1, 151
1964, 1660, 84.52, 76, 53.52, 1, 151
1965, 1661, 84.53, 76, 53.52, 1, 151
1966, 1662, 84.54, 76, 53.52, 1, 151
1967, 1662, 84.49, 76, 53.52, 1, 152
1968, 1663, 84.50, 76, 53.52, 1, 152
1969, 1664, 84.51, 76, 53.52, 1, 152
1970, 1665, 84.52, 76, 53.52, 1, 152
1971, 1665, 84.47, 76, 53.52, 1, 153
1972, 1666, 84.48, 76, 53.52, 1, 153
1973, 1667, 84.49, 76, 53.52, 1, 153
1974, 1668, 84.50, 76, 53.52, 1, 153
1975, 1669, 84.51, 76, 53.52, 1, 153
1976, 1670, 84.51, 76, 53.52, 1, 153
1977, 1671, 84.52, 76, 53.52, 1, 153
1978, 1672, 84.53, 76, 53.52, 1, 153
1979, 1673, 84.54, 76, 53.52, 1, 153
1980, 1674, 84.55, 76, 53.52, 1, 153
1981, 1675, 84.55, 76, 53.52, 1, 153
1982, 1676, 84.56, 76, 53.52, 1, 153
1983, 1677, 84.57, 76, 53.52, 1, 153
1984, 1678, 84.58, 76, 53.52, 1, 153
1985, 1678, 84.53, 76, 53.52, 1, 154
1986, 1679, 84.54, 76, 53.52, 1, 154
1987, 1680, 84.55, 76, 53.52, 1, 154
1988, 1681, 84.56, 76, 53.52, 1, 154
1989, 1682, 84.57, 76, 53.52, 1, 154
1990, 1683, 84.57, 76, 53.52, 1, 154
1991, 1684, 84.58, 76, 53.52, 1, 154
1992, 1685, 84.59, 76, 53.52, 1, 154
1993, 1686, 84.60, 76, 53.52, 1, 154
1994, 1687, 84.60, 76, 53.52, 1, 154
1995, 1688, 84.61, 76, 53.52, 1, 154
1996, 1689, 84.62, 76, 53.52, 1, 154
1997, 1690, 84.63, 76, 53.52, 1, 154
1998, 1690, 84.58, 76, 53.52, 1, 155
1999, 1690, 84.54, 76, 53.52, 1, 155
2000, 1690, 84.50, 76, 53.52, 1, 156
2001, 1691, 84.51, 76, 53.52, 1, 156
2002, 1692, 84.52, 76, 53.52, 1, 156
2003, 1693, 84.52, 76, 53.52, 1, 156
2004, 1694, 84.53, 76, 53.52, 1, 156
2005, 1695, 84.54, 76, 53.52, 1, 156
2006, 1695, 84.50, 76, 53.52, 1, 157
2007, 1696, 84.50, 76, 53.52, 1, 157
2008, 1697, 84.51, 76, 53.52, 1, 157
2009, 1698, 84.52, 76, 53.52, 1, 157
2010, 1699, 84.53, 76, 53.52, 1, 157
2011, 1700, 84.54, 76, 53.52, 1, 157
2012, 1701, 84.54, 76, 53.52, 1, 157
2013, 1702, 84.55, 76, 53.52, 1, 157
2014, 1703, 84.56, 76, 53.52, 1, 157
2015, 1703, 84.52, 76, 53.52, 1, 158
2016, 1704, 84.52, 76, 53.52, 1, 158
2017, 1705, 84.53, 76, 53.52, 1, 158
2018, 1706, 84.54, 76, 53.52, 1, 158
2019, 1707, 84.55, 76, 53.52, 1, 158
2020, 1708, 84.55, 76, 53.52, 1, 158
2021, 1709, 84.56, 76, 53.52, 1, 158
2022, 1710, 84.57, 76, 53.52, 1, 158
2023, 1711, 84.58, 76, 53.52, 1, 158
2024, 1711, 84.54, 76, 53.52, 1, 158
2025, 1712, 84.54, 76, 53.52, 1, 158
2026, 1713, 84.55, 76, 53.52, 1, 158
2027, 1713, 84.51, 76, 53.52, 1, 159
2028, 1713, 84.47, 76, 53.52, 1, 159
2029, 1714, 84.48, 76, 53.52, 1, 159
2030, 1714, 84.43, 76, 53.52, 1, 160
2031, 1715, 84.44, 76, 53.52, 1, 160
2032, 1715, 84.40, 76, 53.52, 1, 161
2033, 1715, 84.36, 76, 53.52, 1, 162
2034, 1716, 84.37, 76, 53.52, 1, 162
2035, 1717, 84.37, 76, 53.52, 1, 162
2036, 1718, 84.38, 76, 53.52, 1, 162
2037, 1719, 84.39, 76, 53.52, 1, 162
2038, 1720, 84.40, 76, 53.52, 1, 162
2039, 1721, 84.40, 76, 53.52, 1, 162
2040, 1722, 84.41, 76, 53.52, 1, 162
2041, 1723, 84.42, 76, 53.52, 1, 162
2042, 1724, 84.43, 76, 53.52, 1, 162
2043, 1725, 84.43, 76, 53.52, 1, 162
2044, 1725, 84.39, 76, 53.52, 1, 163
2045, 1726, 84.40, 76, 53.52, 1, 163
2046, 1727, 84.41, 76, 53.52, 1, 163
2047, 1727, 84.37, 76, 53.52, 1, 164
2048, 1728, 84.38, 76, 53.52, 1, 164
2049, 1729, 84.38, 76, 53.52, 1, 164
2050, 1730, 84.39, 76, 53.52, 1, 164
2051, 1731, 84.40, 76, 53.52, 1, 164
2052, 1732, 84.41, 76, 53.52, 1, 164
2053, 1733, 84.41, 76, 53.52, 1, 164
2054, 1734, 84.42, 76, 53.52, 1, 164
2055, 1735, 84.43, 76, 53.52, 1, 164
2056, 1736, 84.44, 76, 53.52, 1, 164
2057, 1737, 84.44, 76, 53.52, 1, 164
2058, 1738, 84.45, 76, 53.52, 1, 164
2059, 1738, 84.41, 76, 53.52, 1, 165
2060, 1739, 84.42, 76, 53.52, 1, 165
2061, 1740, 84.43, 76, 53.52, 1, 165
2062, 1741, 84.43, 76, 53.52, 1, 165
2063, 1742, 84.44, 76, 53.52, 1, 165
2064, 1743, 84.45, 76, 53.52, 1, 165
2065, 1743, 84.41, 76, 53.52, 1, 166
2066, 1744, 84.41, 76, 53.52, 1, 166
2067, 1745, 84.42, 76, 53.52, 1, 166
2068, 1746, 84.43, 76, 53.52, 1, 166
2069, 1747, 84.44, 76, 53.52, 1, 166
2070, 1748, 84.44, 76, 53.52, 1, 166
2071, 1749, 84.45, 76, 53.52, 1, 166
2072, 1749, 84.41, 76, 53.52, 1, 167
2073, 1750, 84.42, 76, 53.52, 1, 167
2074, 1751, 84.43, 76, 53.52, 1, 167
2075, 1751, 84.39, 76, 53.52, 1, 168
2076, 1752, 84.39, 76, 53.52, 1, 168
2077, 1753, 84.40, 76, 53.52, 1, 168
2078, 1754, 84.41, 76, 53.52, 1, 168
2079, 1755, 84.42, 76, 53.52, 1, 168
2080, 1756, 84.42, 76, 53.52, 1, 168
2081, 1756, 84.38, 76, 53.52, 1, 169
2082, 1756, 84.34, 76, 53.52, 1, 169
2083, 1757, 84.35, 76, 53.52, 1, 169
2084, 1758, 84.36, 76, 53.52, 1, 169
2085, 1759, 84.36, 76, 53.52, 1, 169
2086, 1760, 84.37, 76, 53.52, 1, 169
2087, 1761, 84.38, 76, 53.52, 1, 169
2088, 1762, 84.39, 76, 53.52, 1, 169
2089, 1763, 84.39, 76, 53.52, 1, 169
2090, 1764, 84.40, 76, 53.52, 1, 169
2091, 1765, 84.41, 76, 53.52, 1, 169
2092, 1766, 84.42, 76, 53.52, 1, 169
2093, 1767, 84.42, 76, 53.52, 1, 169
2094, 1768, 84.43, 76, 53.52, 1, 169
2095, 1769, 84.44, 76, 53.52, 1, 169
2096, 1770, 84.45, 76, 53.52, 1, 169
2097, 1771, 84.45, 76, 53.52, 1, 169
2098, 1772, 84.46, 76, 53.52, 1, 169
2099, 1773, 84.47, 76, 53.52, 1, 169
2100, 1774, 84.48, 76, 53.52, 1, 169
2101, 1775, 84.48, 76, 53.52, 1, 169
2102, 1776, 84.49, 76, 53.52, 1, 169
2103, 1777, 84.50, 76, 53.52, 1, 169
2104, 1778, 84.51, 76, 53.52, 1, 169
2105, 1779, 84.51, 76, 53.52, 1, 169
2106, 1780, 84.52, 76, 53.52, 1, 169
2107, 1781, 84.53, 76, 53.52, 1, 169
2108, 1782, 84.54, 76, 53.52, 1, 169
2109, 1783, 84.54, 76, 53.52, 1, 169
2110, 1784, 84.55, 76, 53.52, 1, 169
2111, 1785, 84.56, 76, 53.52, 1, 169
2112, 1786, 84.56, 76, 53.52, 1, 169
2113, 1787, 84.57, 76, 53.52, 1, 169
2114, 1788, 84.58, 76, 53.52, 1, 169
2115, 1788, 84.54, 76, 53.52, 1, 169
2116, 1788, 84.50, 76, 53.52, 1, 170
2117, 1788, 84.46, 76, 53.52, 1, 171
2118, 1789, 84.47, 76, 53.52, 1, 171
2119, 1790, 84.47, 76, 53.52, 1, 171
2120, 1791, 84.48, 76, 53.52, 1, 171
2121, 1792, 84.49, 76, 53.52, 1, 171
2122, 1793, 84.50, 76, 53.52, 1, 171
2123, 1794, 84.50, 76, 53.52, 1, 171
2124, 1795, 84.51, 76, 53.52, 1, 171
2125, 1796, 84.52, 76, 53.52, 1, 171
2126, 1797, 84.52, 76, 53.52, 1, 171
2127, 1798, 84.53, 76, 53.52, 1, 171
2128, 1798, 84.49, 76, 53.52, 1, 172
2129, 1799, 84.50, 76, 53.52, 1, 172
2130, 1800, 84.51, 76, 53.52, 1, 172
2131, 1801, 84.51, 76, 53.52, 1, 172
2132, 1801, 84.47, 76, 53.52, 1, 172
2133, 1802, 84.48, 76, 53.52, 1, 172
2134, 1803, 84.49, 76, 53.52, 1, 172
2135, 1804, 84.50, 76, 53.52, 1, 172
2136, 1805, 84.50, 76, 53.52, 1, 172
2137, 1806, 84.51, 76, 53.52, 1, 172
2138, 1806, 84.47, 76, 53.52, 1, 172
2139, 1806, 84.43, 76, 53.52, 1, 172
2140, 1806, 84.39, 76, 53.52, 1, 172
2141, 1807, 84.40, 76, 53.52, 1, 172
2142, 1808, 84.41, 76, 53.52, 1, 172
2143, 1809, 84.41, 76, 53.52, 1, 172
2144, 1810, 84.42, 76, 53.52, 1, 172
2145, 1811, 84.43, 76, 53.52, 1, 172
2146, 1812, 84.44, 76, 53.52, 1, 172
2147, 1812, 84.40, 76, 53.52, 1, 172
2148, 1813, 84.40, 76, 53.52, 1, 172
2149, 1814, 84.41, 76, 53.52, 1, 172
2150, 1815, 84.42, 76, 53.52, 1, 172
2151, 1816, 84.43, 76, 53.52, 1, 172
2152, 1816, 84.39, 76, 53.52, 1, 173
2153, 1817, 84.39, 76, 53.52, 1, 173
2154, 1818, 84.40, 76, 53.52, 1, 173
2155, 1819, 84.41, 76, 53.52, 1, 173
2156, 1820, 84.42, 76, 53.52, 1, 173
2157, 1821, 84.42, 76, 53.52, 1, 173
2158, 1822, 84.43, 76, 53.52, 1, 173
2159, 1823, 84.44, 76, 53.52, 1, 173
2160, 1823, 84.40, 76, 53.52, 1, 174
2161, 1824, 84.41, 76, 53.52, 1, 174
2162, 1825, 84.41, 76, 53.52, 1, 174
2163, 1826, 84.42, 76, 53.52, 1, 174
2164, 1826, 84.38, 76, 53.52, 1, 175
2165, 1826, 84.34, 76, 53.52, 1, 176
2166, 1827, 84.35, 76, 53.52, 1, 176
2167, 1828, 84.36, 76, 53.52, 1, 176
2168, 1829, 84.36, 76, 53.52, 1, 176
2169, 1830, 84.37, 76, 53.52, 1, 176
2170, 1831, 84.38, 76, 53.52, 1, 176
2171, 1832, 84.39, 76, 53.52, 1, 176
2172, 1833, 84.39, 76, 53.52, 1, 176
2173, 1834, 84.40, 76, 53.52, 1, 176
2174, 1835, 84.41, 76, 53.52, 1, 176
2175, 1836, 84.41, 76, 53.52, 1, 176
2176, 1837, 84.42, 76, 53.52, 1, 176
2177, 1838, 84.43, 76, 53.52, 1, 176
2178, 1839, 84.44, 76, 53.52, 1, 176
2179, 1840, 84.44, 76, 53.52, 1, 176
2180, 1841, 84.45, 76, 53.52, 1, 176
2181, 1842, 84.46, 76, 53.52, 1, 176
2182, 1843, 84.46, 76, 53.52, 1, 176
2183, 1844, 84.47, 76, 53.52, 1, 176
2184, 1845, 84.48, 76, 53.52, 1, 176
2185, 1846, 84.49, 76, 53.52, 1, 176
2186, 1847, 84.49, 76, 53.52, 1, 176
2187, 1848, 84.50, 76, 53.52, 1, 176
2188, 1849, 84.51, 76, 53.52, 1, 176
2189, 1849, 84.47, 76, 53.52, 1, 177
2190, 1849, 84.43, 76, 53.52, 1, 177
2191, 1850, 84.44, 76, 53.52, 1, 177
2192, 1851, 84.44, 76, 53.52, 1, 177
2193, 1852, 84.45, 76, 53.52, 1, 177
2194, 1853, 84.46, 76, 53.52, 1, 177
2195, 1854, 84.46, 76, 53.52, 1, 177
2196, 1855, 84.47, 76, 53.52, 1, 177
2197, 1856, 84.48, 76, 53.52, 1, 177
2198, 1857, 84.49, 76, 53.52, 1, 177
2199, 1858, 84.49, 76, 53.52, 1, 177
2200, 1859, 84.50, 76, 53.52, 1, 177
2201, 1860, 84.51, 76, 53.52, 1, 177
2202, 1861, 84.51, 76, 53.52, 1, 177
2203, 1862, 84.52, 76, 53.52, 1, 177
2204, 1862, 84.48, 76, 53.52, 1, 177
2205, 1863, 84.49, 76, 53.52, 1, 177
2206, 1864, 84.50, 76, 53.52, 1, 177
2207, 1865, 84.50, 76, 53.52, 1, 177
2208, 1865, 84.47, 76, 53.52, 1, 178
2209, 1865, 84.43, 76, 53.52, 1, 179
2210, 1866, 84.43, 76, 53.52, 1, 179
2211, 1867, 84.44, 76, 53.52, 1, 179
2212, 1868, 84.45, 76, 53.52, 1, 179
2213, 1869, 84.46, 76, 53.52, 1, 179
2214, 1869, 84.42, 76, 53.52, 1, 180
2215, 1870, 84.42, 76, 53.52, 1, 180
2216, 1871, 84.43, 76, 53.52, 1, 180
2217, 1872, 84.44, 76, 53.52, 1, 180
2218, 1873, 84.45, 76, 53.52, 1, 180
2219, 1874, 84.45, 76, 53.52, 1, 180
2220, 1874, 84.41, 76, 53.52, 1, 181
2221, 1875, 84.42, 76, 53.52, 1, 181
2222, 1876, 84.43, 76, 53.52, 1, 181
2223, 1877, 84.44, 76, 53.52, 1, 181
2224, 1878, 84.44, 76, 53.52, 1, 181
2225, 1879, 84.45, 76, 53.52, 1, 181
2226, 1880, 84.46, 76, 53.52, 1, 181
2227, 1881, 84.46, 76, 53.52, 1, 181
2228, 1881, 84.43, 76, 53.52, 1, 182
2229, 1882, 84.43, 76, 53.52, 1, 182
2230, 1883, 84.44, 76, 53.52, 1, 182
2231, 1884, 84.45, 76, 53.52, 1, 182
2232, 1885, 84.45, 76, 53.52, 1, 182
2233, 1886, 84.46, 76, 53.52, 1, 182
2234, 1887, 84.47, 76, 53.52, 1, 182
2235, 1887, 84.43, 76, 53.52, 1, 183
2236, 1888, 84.44, 76, 53.52, 1, 183
2237, 1889, 84.44, 76, 53.52, 1, 183
2238, 1890, 84.45, 76, 53.52, 1, 183
2239, 1890, 84.41, 76, 53.52, 1, 184
2240, 1891, 84.42, 76, 53.52, 1, 184
2241, 1892, 84.43, 76, 53.52, 1, 184
2242, 1893, 84.43, 76, 53.52, 1, 184
2243, 1893, 84.40, 76, 53.52, 1, 185
2244, 1894, 84.40, 76, 53.52, 1, 185
2245, 1895, 84.41, 76, 53.52, 1, 185
2246, 1896, 84.42, 76, 53.52, 1, 185
2247, 1897, 84.42, 76, 53.52, 1, 185
2248, 1898, 84.43, 76, 53.52, 1, 185
2249, 1899, 84.44, 76, 53.52, 1, 185
2250, 1899, 84.40, 76, 53.52, 1, 186
2251, 1900, 84.41, 76, 53.52, 1, 186
2252, 1901, 84.41, 76, 53.52, 1, 186
2253, 1902, 84.42, 76, 53.52, 1, 186
2254, 1902, 84.38, 76, 53.52, 1, 187
2255, 1903, 84.39, 76, 53.52, 1, 187
2256, 1904, 84.40, 76, 53.52, 1, 187
2257, 1905, 84.40, 76, 53.52, 1, 187
2258, 1906, 84.41, 76, 53.52, 1, 187
2259, 1906, 84.37, 76, 53.52, 1, 188
2260, 1907, 84.38, 76, 53.52, 1, 188
2261, 1908, 84.39, 76, 53.52, 1, 188
2262, 1908, 84.35, 76, 53.52, 1, 189
2263, 1909, 84.36, 76, 53.52, 1, 189
2264, 1910, 84.36, 76, 53.52, 1, 189
2265, 1911, 84.37, 76, 53.52, 1, 189
2266, 1912, 84.38, 76, 53.52, 1, 189
2267, 1913, 84.38, 76, 53.52, 1, 189
2268, 1914, 84.39, 76, 53.52, 1, 189
2269, 1915, 84.40, 76, 53.52, 1, 189
2270, 1915, 84.36, 76, 53.52, 1, 189
2271, 1916, 84.37, 76, 53.52, 1, 189
2272, 1917, 84.38, 76, 53.52, 1, 189
2273, 1918, 84.38, 76, 53.52, 1, 189
2274, 1919, 84.39, 76, 53.52, 1, 189
2275, 1920, 84.40, 76, 53.52, 1, 189
2276, 1921, 84.40, 76, 53.52, 1, 189
2277, 1922, 84.41, 76, 53.52, 1, 189
2278, 1923, 84.42, 76, 53.52, 1, 189
2279, 1924, 84.42, 76, 53.52, 1, 189
2280, 1925, 84.43, 76, 53.52, 1, 189
2281, 1926, 84.44, 76, 53.52, 1, 189
2282, 1926, 84.40, 76, 53.52, 1, 189
2283, 1927, 84.41, 76, 53.52, 1, 189
2284, 1928, 84.41, 76, 53.52, 1, 189
2285, 1929, 84.42, 76, 53.52, 1, 189
2286, 1930, 84.43, 76, 53.52, 1, 189
2287, 1931, 84.43, 76, 53.52, 1, 189
2288, 1932, 84.44, 76, 53.52, 1, 189
2289, 1932, 84.40, 76, 53.52, 1, 190
2290, 1933, 84.41, 76, 53.52, 1, 190
2291, 1934, 84.42, 76, 53.52, 1, 190
2292, 1934, 84.38, 76, 53.52, 1, 191
2293, 1935, 84.39, 76, 53.52, 1, 191
2294, 1936, 84.39, 76, 53.52, 1, 191
2295, 1937, 84.40, 76, 53.52, 1, 191
2296, 1938, 84.41, 76, 53.52, 1, 191
2297, 1939, 84.41, 76, 53.52, 1, 191
2298, 1940, 84.42, 76, 53.52, 1, 191
2299, 1941, 84.43, 76, 53.52, 1, 191
2300, 1942, 84.43, 76, 53.52, 1, 191
2301, 1943, 84.44, 76, 53.52, 1, 191
2302, 1944, 84.45, 76, 53.52, 1, 191
2303, 1945, 84.46, 76, 53.52, 1, 191
2304, 1946, 84.46, 76, 53.52, 1, 191
2305, 1947, 84.47, 76, 53.52, 1, 191
2306, 1948, 84.48, 76, 53.52, 1, 191
2307, 1949, 84.48, 76, 53.52, 1, 191
2308, 1950, 84.49, 76, 53.52, 1, 191
2309, 1951, 84.50, 76, 53.52, 1, 191
2310, 1952, 84.50, 76, 53.52, 1, 191
2311, 1953, 84.51, 76, 53.52, 1, 191
2312, 1954, 84.52, 76, 53.52, 1, 191
2313, 1955, 84.52, 76, 53.52, 1, 191
2314, 1956, 84.53, 76, 53.52, 1, 191
2315, 1957, 84.54, 76, 53.52, 1, 191
2316, 1958, 84.54, 76, 53.52, 1, 191
2317, 1959, 84.55, 76, 53.52, 1, 191
2318, 1960, 84.56, 76, 53.52, 1, 191
2319, 1961, 84.56, 76, 53.52, 1, 191
2320, 1962, 84.57, 76, 53.52, 1, 191
2321, 1962, 84.53, 76, 53.52, 1, 191
2322, 1963, 84.54, 76, 53.52, 1, 191
2323, 1964, 84.55, 76, 53.52, 1, 191
2324, 1965, 84.55, 76, 53.52, 1, 191
2325, 1966, 84.56, 76, 53.52, 1, 191
2326, 1967, 84.57, 76, 53.52, 1, 191
2327, 1968, 84.57, 76, 53.52, 1, 191
2328, 1968, 84.54, 76, 53.52, 1, 191
2329, 1969, 84.54, 76, 53.52, 1, 191
2330, 1970, 84.55, 76, 53.52, 1, 191
2331, 1971, 84.56, 76, 53.52, 1, 191
2332, 1972, 84.56, 76, 53.52, 1, 191
2333, 1973, 84.57, 76, 53.52, 1, 191
2334, 1974, 84.58, 76, 53.52, 1, 191
2335, 1975, 84.58, 76, 53.52, 1, 191
2336, 1976, 84.59, 76, 53.52, 1, 191
2337, 1977, 84.60, 76, 53.52, 1, 191
2338, 1978, 84.60, 76, 53.52, 1, 191
2339, 1979, 84.61, 76, 53.52, 1, 191
2340, 1980, 84.62, 76, 53.52, 1, 191
2341, 1981, 84.62, 76, 53.52, 1, 191
2342, 1981, 84.59, 76, 53.52, 1, 191
2343, 1982, 84.59, 76, 53.52, 1, 191
2344, 1982, 84.56, 76, 53.52, 1, 191
2345, 1983, 84.56, 76, 53.52, 1, 191
2346, 1984, 84.57, 76, 53.52, 1, 191
2347, 1985, 84.58, 76, 53.52, 1, 191
2348, 1986, 84.58, 76, 53.52, 1, 191
2349, 1987, 84.59, 76, 53.52, 1, 191
2350, 1988, 84.60, 76, 53.52, 1, 191
2351, 1989, 84.60, 76, 53.52, 1, 191
2352, 1990, 84.61, 76, 53.52, 1, 191
2353, 1990, 84.57, 76, 53.52, 1, 192
2354, 1990, 84.54, 76, 53.52, 1, 193
2355, 1991, 84.54, 76, 53.52, 1, 193
2356, 1992, 84.55, 76, 53.52, 1, 193
2357, 1993, 84.56, 76, 53.52, 1, 193
2358, 1994, 84.56, 76, 53.52, 1, 193
2359, 1995, 84.57, 76, 53.52, 1, 193
2360, 1996, 84.58, 76, 53.52, 1, 193
2361, 1997, 84.58, 76, 53.52, 1, 193
2362, 1997, 84.55, 76, 53.52, 1, 193
2363, 1997, 84.51, 76, 53.52, 1, 193
2364, 1998, 84.52, 76, 53.52, 1, 193
2365, 1999, 84.52, 76, 53.52, 1, 193
2366, 2000, 84.53, 76, 53.52, 1, 193
2367, 2001, 84.54, 76, 53.52, 1, 193
2368, 2002, 84.54, 76, 53.52, 1, 193
2369, 2003, 84.55, 76, 53.52, 1, 193
2370, 2004, 84.56, 76, 53.52, 1, 193
2371, 2005, 84.56, 76, 53.52, 1, 193
2372, 2006, 84.57, 76, 53.52, 1, 193
2373, 2007, 84.58, 76, 53.52, 1, 193
2374, 2008, 84.58, 76, 53.52, 1, 193
2375, 2009, 84.59, 76, 53.52, 1, 193
2376, 2010, 84.60, 76, 53.52, 1, 193
2377, 2011, 84.60, 76, 53.52, 1, 193
2378, 2012, 84.61, 76, 53.52, 1, 193
2379, 2013, 84.62, 76, 53.52, 1, 193
2380, 2014, 84.62, 76, 53.52, 1, 193
2381, 2015, 84.63, 76, 53.52, 1, 193
2382, 2016, 84.63, 76, 53.52, 1, 193
2383, 2017, 84.64, 76, 53.52, 1, 193
2384, 2018, 84.65, 76, 53.52, 1, 193
2385, 2018, 84.61, 76, 53.52, 1, 193
2386, 2019, 84.62, 76, 53.52, 1, 193
2387, 2020, 84.63, 76, 53.52, 1, 193
2388, 2021, 84.63, 76, 53.52, 1, 193
2389, 2022, 84.64, 76, 53.52, 1, 193
2390, 2023, 84.64, 76, 53.52, 1, 193
2391, 2024, 84.65, 76, 53.52, 1, 193
2392, 2025, 84.66, 76, 53.52, 1, 193
2393, 2026, 84.66, 76, 53.52, 1, 193
2394, 2027, 84.67, 76, 53.52, 1, 193
2395, 2028, 84.68, 76, 53.52, 1, 193
2396, 2028, 84.64, 76, 53.52, 1, 194
2397, 2029, 84.65, 76, 53.52, 1, 194
2398, 2030, 84.65, 76, 53.52, 1, 194
2399, 2031, 84.66, 76, 53.52, 1, 194
2400, 2031, 84.62, 76, 53.52, 1, 195
2401, 2032, 84.63, 76, 53.52, 1, 195
2402, 2033, 84.64, 76, 53.52, 1, 195
2403, 2033, 84.60, 76, 53.52, 1, 195
2404, 2033, 84.57, 76, 53.52, 1, 195
2405, 2034, 84.57, 76, 53.52, 1, 195
2406, 2035, 84.58, 76, 53.52, 1, 195
2407, 2036, 84.59, 76, 53.52, 1, 195
2408, 2037, 84.59, 76, 53.52, 1, 195
2409, 2037, 84.56, 76, 53.52, 1, 195
2410, 2038, 84.56, 76, 53.52, 1, 195
2411, 2039, 84.57, 76, 53.52, 1, 195
2412, 2040, 84.58, 76, 53.52, 1, 195
2413, 2041, 84.58, 76, 53.52, 1, 195
2414, 2042, 84.59, 76, 53.52, 1, 195
2415, 2042, 84.55, 76, 53.52, 1, 195
2416, 2043, 84.56, 76, 53.52, 1, 195
2417, 2044, 84.57, 76, 53.52, 1, 195
2418, 2045, 84.57, 76, 53.52, 1, 195
2419, 2046, 84.58, 76, 53.52, 1, 195
2420, 2047, 84.59, 76, 53.52, 1, 195
2421, 2048, 84.59, 76, 53.52, 1, 195
2422, 2049, 84.60, 76, 53.52, 1, 195
2423, 2050, 84.61, 76, 53.52, 1, 195
2424, 2051, 84.61, 76, 53.52, 1, 195
2425, 2052, 84.62, 76, 53.52, 1, 195
2426, 2053, 84.62, 76, 53.52, 1, 195
2427, 2054, 84.63, 76, 53.52, 1, 195
2428, 2054, 84.60, 76, 53.52, 1, 195
2429, 2055, 84.60, 76, 53.52, 1, 195
2430, 2056, 84.61, 76, 53.52, 1, 195
2431, 2057, 84.62, 76, 53.52, 1, 195
2432, 2057, 84.58, 76, 53.52, 1, 196
2433, 2058, 84.59, 76, 53.52, 1, 196
2434, 2058, 84.55, 76, 53.52, 1, 197
2435, 2059, 84.56, 76, 53.52, 1, 197
2436, 2060, 84.56, 76, 53.52, 1, 197
2437, 2061, 84.57, 76, 53.52, 1, 197
2438, 2062, 84.58, 76, 53.52, 1, 197
2439, 2063, 84.58, 76, 53.52, 1, 197
2440, 2064, 84.59, 76, 53.52, 1, 197
2441, 2065, 84.60, 76, 53.52, 1, 197
2442, 2066, 84.60, 76, 53.52, 1, 197
