#4996031
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3856, 2073, 53.76, 228, 68.88, 3, 1779
3857, 2074, 53.77, 228, 68.88, 3, 1779
3858, 2075, 53.78, 228, 68.88, 3, 1779
3859, 2075, 53.77, 228, 68.88, 3, 1780
3860, 2075, 53.76, 228, 68.88, 3, 1781
3861, 2075, 53.74, 228, 68.88, 3, 1782
3862, 2076, 53.75, 228, 68.88, 3, 1782
3863, 2077, 53.77, 228, 68.88, 3, 1782
3864, 2078, 53.78, 228, 68.88, 3, 1782
3865, 2079, 53.79, 228, 68.88, 3, 1782
3866, 2080, 53.80, 228, 68.88, 3, 1782
3867, 2081, 53.81, 228, 68.88, 3, 1782
3868, 2081, 53.80, 228, 68.88, 3, 1783
3869, 2081, 53.79, 228, 68.88, 3, 1784
3870, 2081, 53.77, 228, 68.88, 3, 1785
3871, 2082, 53.78, 228, 68.88, 3, 1785
3872, 2083, 53.80, 228, 68.88, 3, 1785
3873, 2084, 53.81, 228, 68.88, 3, 1785
3874, 2084, 53.79, 228, 68.88, 3, 1786
3875, 2085, 53.81, 228, 68.88, 3, 1786
3876, 2085, 53.79, 228, 68.88, 3, 1787
3877, 2086, 53.80, 228, 68.88, 3, 1787
3878, 2087, 53.82, 228, 68.88, 3, 1787
3879, 2088, 53.83, 228, 68.88, 3, 1787
3880, 2089, 53.84, 228, 68.88, 3, 1787
3881, 2090, 53.85, 228, 68.88, 3, 1787
3882, 2091, 53.86, 228, 68.88, 3, 1787
3883, 2092, 53.88, 228, 68.88, 3, 1787
3884, 2092, 53.86, 228, 68.88, 3, 1788
3885, 2093, 53.87, 228, 68.88, 3, 1788
3886, 2094, 53.89, 228, 68.88, 3, 1788
3887, 2095, 53.90, 228, 68.88, 3, 1788
3888, 2096, 53.91, 228, 68.88, 3, 1788
3889, 2096, 53.90, 228, 68.88, 3, 1789
3890, 2096, 53.88, 228, 68.88, 3, 1790
3891, 2097, 53.89, 228, 68.88, 3, 1790
3892, 2097, 53.88, 228, 68.88, 3, 1791
3893, 2097, 53.87, 228, 68.88, 3, 1792
3894, 2098, 53.88, 228, 68.88, 3, 1792
3895, 2099, 53.89, 228, 68.88, 3, 1792
3896, 2099, 53.88, 228, 68.88, 3, 1793
3897, 2100, 53.89, 228, 68.88, 3, 1793
3898, 2100, 53.87, 228, 68.88, 3, 1794
3899, 2101, 53.89, 228, 68.88, 3, 1794
3900, 2101, 53.87, 228, 68.88, 3, 1795
3901, 2102, 53.88, 228, 68.88, 3, 1795
3902, 2102, 53.87, 228, 68.88, 3, 1796
3903, 2102, 53.86, 228, 68.88, 3, 1797
3904, 2102, 53.84, 228, 68.88, 3, 1798
3905, 2103, 53.85, 228, 68.88, 3, 1798
3906, 2104, 53.87, 228, 68.88, 3, 1798
3907, 2104, 53.85, 228, 68.88, 3, 1799
3908, 2105, 53.86, 228, 68.88, 3, 1799
3909, 2106, 53.88, 228, 68.88, 3, 1799
3910, 2106, 53.86, 228, 68.88, 3, 1800
3911, 2107, 53.87, 228, 68.88, 3, 1800
3912, 2107, 53.86, 228, 68.88, 3, 1801
3913, 2108, 53.87, 228, 68.88, 3, 1801
3914, 2109, 53.88, 228, 68.88, 3, 1801
3915, 2110, 53.90, 228, 68.88, 3, 1801
3916, 2110, 53.88, 228, 68.88, 3, 1802
3917, 2111, 53.89, 228, 68.88, 3, 1802
3918, 2111, 53.88, 228, 68.88, 3, 1803
3919, 2112, 53.89, 228, 68.88, 3, 1803
3920, 2113, 53.90, 228, 68.88, 3, 1803
3921, 2114, 53.91, 228, 68.88, 3, 1803
3922, 2114, 53.90, 228, 68.88, 3, 1804
3923, 2114, 53.89, 228, 68.88, 3, 1805
3924, 2115, 53.90, 228, 68.88, 3, 1805
3925, 2116, 53.91, 228, 68.88, 3, 1805
3926, 2116, 53.90, 228, 68.88, 3, 1806
3927, 2116, 53.88, 228, 68.88, 3, 1807
3928, 2116, 53.87, 228, 68.88, 3, 1808
3929, 2117, 53.88, 228, 68.88, 3, 1808
3930, 2118, 53.89, 228, 68.88, 3, 1808
3931, 2118, 53.88, 228, 68.88, 3, 1809
3932, 2119, 53.89, 228, 68.88, 3, 1809
3933, 2119, 53.88, 228, 68.88, 3, 1810
3934, 2119, 53.86, 228, 68.88, 3, 1811
3935, 2120, 53.88, 228, 68.88, 3, 1811
3936, 2120, 53.86, 228, 68.88, 3, 1812
3937, 2121, 53.87, 228, 68.88, 3, 1812
3938, 2121, 53.86, 228, 68.88, 3, 1813
3939, 2121, 53.85, 228, 68.88, 3, 1814
3940, 2122, 53.86, 228, 68.88, 3, 1814
3941, 2122, 53.84, 228, 68.88, 3, 1815
3942, 2122, 53.83, 228, 68.88, 3, 1816
3943, 2123, 53.84, 228, 68.88, 3, 1816
3944, 2124, 53.85, 228, 68.88, 3, 1816
3945, 2125, 53.87, 228, 68.88, 3, 1816
3946, 2126, 53.88, 228, 68.88, 3, 1816
3947, 2127, 53.89, 228, 68.88, 3, 1816
3948, 2127, 53.88, 228, 68.88, 3, 1817
3949, 2127, 53.86, 228, 68.88, 3, 1818
3950, 2127, 53.85, 228, 68.88, 3, 1819
3951, 2128, 53.86, 228, 68.88, 3, 1819
3952, 2129, 53.87, 228, 68.88, 3, 1819
3953, 2129, 53.86, 228, 68.88, 3, 1820
3954, 2129, 53.84, 228, 68.88, 3, 1821
3955, 2129, 53.83, 228, 68.88, 3, 1822
3956, 2130, 53.84, 228, 68.88, 3, 1822
3957, 2131, 53.85, 228, 68.88, 3, 1822
3958, 2131, 53.84, 228, 68.88, 3, 1823
3959, 2132, 53.85, 228, 68.88, 3, 1823
3960, 2132, 53.84, 228, 68.88, 3, 1824
3961, 2133, 53.85, 228, 68.88, 3, 1824
3962, 2134, 53.86, 228, 68.88, 3, 1824
3963, 2134, 53.85, 228, 68.88, 3, 1825
3964, 2134, 53.83, 228, 68.88, 3, 1826
3965, 2134, 53.82, 228, 68.88, 3, 1827
3966, 2135, 53.83, 228, 68.88, 3, 1827
3967, 2136, 53.84, 228, 68.88, 3, 1827
3968, 2137, 53.86, 228, 68.88, 3, 1827
3969, 2137, 53.84, 228, 68.88, 3, 1828
3970, 2137, 53.83, 228, 68.88, 3, 1829
3971, 2138, 53.84, 228, 68.88, 3, 1829
3972, 2138, 53.83, 228, 68.88, 3, 1830
3973, 2138, 53.81, 228, 68.88, 3, 1831
3974, 2138, 53.80, 228, 68.88, 3, 1832
3975, 2139, 53.81, 228, 68.88, 3, 1832
3976, 2139, 53.80, 228, 68.88, 3, 1833
3977, 2140, 53.81, 228, 68.88, 3, 1833
3978, 2141, 53.82, 228, 68.88, 3, 1833
3979, 2141, 53.81, 228, 68.88, 3, 1834
3980, 2141, 53.79, 228, 68.88, 3, 1835
3981, 2141, 53.78, 228, 68.88, 3, 1836
3982, 2142, 53.79, 228, 68.88, 3, 1836
3983, 2142, 53.78, 228, 68.88, 3, 1837
3984, 2142, 53.77, 228, 68.88, 3, 1838
3985, 2143, 53.78, 228, 68.88, 3, 1838
3986, 2143, 53.76, 228, 68.88, 3, 1839
3987, 2144, 53.77, 228, 68.88, 3, 1839
3988, 2144, 53.76, 228, 68.88, 3, 1840
3989, 2144, 53.75, 228, 68.88, 3, 1841
3990, 2145, 53.76, 228, 68.88, 3, 1841
3991, 2146, 53.77, 228, 68.88, 3, 1841
3992, 2147, 53.78, 228, 68.88, 3, 1841
3993, 2148, 53.79, 228, 68.88, 3, 1841
3994, 2148, 53.78, 228, 68.88, 3, 1842
3995, 2149, 53.79, 228, 68.88, 3, 1842
3996, 2150, 53.80, 228, 68.88, 3, 1842
3997, 2151, 53.82, 228, 68.88, 3, 1842
3998, 2151, 53.80, 228, 68.88, 3, 1843
3999, 2151, 53.79, 228, 68.88, 3, 1844
4000, 2151, 53.77, 228, 68.88, 3, 1845
4001, 2152, 53.79, 228, 68.88, 3, 1845
4002, 2152, 53.77, 228, 68.88, 3, 1846
4003, 2152, 53.76, 228, 68.88, 3, 1847
4004, 2153, 53.77, 228, 68.88, 3, 1847
4005, 2154, 53.78, 228, 68.88, 3, 1847
4006, 2155, 53.79, 228, 68.88, 3, 1847
4007, 2155, 53.78, 228, 68.88, 3, 1848
4008, 2156, 53.79, 228, 68.88, 3, 1848
4009, 2157, 53.80, 228, 68.88, 3, 1848
4010, 2158, 53.82, 228, 68.88, 3, 1848
4011, 2158, 53.80, 228, 68.88, 3, 1849
4012, 2159, 53.81, 228, 68.88, 3, 1849
4013, 2159, 53.80, 228, 68.88, 3, 1850
4014, 2159, 53.79, 228, 68.88, 3, 1851
4015, 2159, 53.77, 228, 68.88, 3, 1852
4016, 2160, 53.78, 228, 68.88, 3, 1852
4017, 2160, 53.77, 228, 68.88, 3, 1853
4018, 2161, 53.78, 228, 68.88, 3, 1853
4019, 2161, 53.77, 228, 68.88, 3, 1854
4020, 2161, 53.76, 228, 68.88, 3, 1855
4021, 2161, 53.74, 228, 68.88, 3, 1856
4022, 2162, 53.75, 228, 68.88, 3, 1856
4023, 2162, 53.74, 228, 68.88, 3, 1857
4024, 2163, 53.75, 228, 68.88, 3, 1857
4025, 2163, 53.74, 228, 68.88, 3, 1858
4026, 2164, 53.75, 228, 68.88, 3, 1858
4027, 2164, 53.74, 228, 68.88, 3, 1859
4028, 2165, 53.75, 228, 68.88, 3, 1859
4029, 2166, 53.76, 228, 68.88, 3, 1859
4030, 2166, 53.75, 228, 68.88, 3, 1860
4031, 2167, 53.76, 228, 68.88, 3, 1860
4032, 2167, 53.75, 228, 68.88, 3, 1861
4033, 2168, 53.76, 228, 68.88, 3, 1861
4034, 2169, 53.77, 228, 68.88, 3, 1861
4035, 2170, 53.78, 228, 68.88, 3, 1861
4036, 2171, 53.79, 228, 68.88, 3, 1861
4037, 2171, 53.78, 228, 68.88, 3, 1862
4038, 2171, 53.76, 228, 68.88, 3, 1863
4039, 2172, 53.78, 228, 68.88, 3, 1863
4040, 2173, 53.79, 228, 68.88, 3, 1863
4041, 2173, 53.77, 228, 68.88, 3, 1864
4042, 2173, 53.76, 228, 68.88, 3, 1865
4043, 2173, 53.75, 228, 68.88, 3, 1866
4044, 2174, 53.76, 228, 68.88, 3, 1866
4045, 2175, 53.77, 228, 68.88, 3, 1866
4046, 2175, 53.76, 228, 68.88, 3, 1867
4047, 2176, 53.77, 228, 68.88, 3, 1867
4048, 2177, 53.78, 228, 68.88, 3, 1867
4049, 2177, 53.77, 228, 68.88, 3, 1868
4050, 2177, 53.75, 228, 68.88, 3, 1869
4051, 2177, 53.74, 228, 68.88, 3, 1870
4052, 2177, 53.73, 228, 68.88, 3, 1871
4053, 2178, 53.74, 228, 68.88, 3, 1871
4054, 2178, 53.72, 228, 68.88, 3, 1872
4055, 2179, 53.74, 228, 68.88, 3, 1872
4056, 2179, 53.72, 228, 68.88, 3, 1873
4057, 2180, 53.73, 228, 68.88, 3, 1873
4058, 2181, 53.75, 228, 68.88, 3, 1873
4059, 2182, 53.76, 228, 68.88, 3, 1873
4060, 2183, 53.77, 228, 68.88, 3, 1873
4061, 2184, 53.78, 228, 68.88, 3, 1873
4062, 2185, 53.79, 228, 68.88, 3, 1873
4063, 2186, 53.80, 228, 68.88, 3, 1873
4064, 2187, 53.81, 228, 68.88, 3, 1873
4065, 2188, 53.83, 228, 68.88, 3, 1873
4066, 2188, 53.81, 228, 68.88, 3, 1874
4067, 2189, 53.82, 228, 68.88, 3, 1874
4068, 2190, 53.83, 228, 68.88, 3, 1874
4069, 2190, 53.82, 228, 68.88, 3, 1875
4070, 2191, 53.83, 228, 68.88, 3, 1875
4071, 2191, 53.82, 228, 68.88, 3, 1876
4072, 2191, 53.81, 228, 68.88, 3, 1877
4073, 2191, 53.79, 228, 68.88, 3, 1878
4074, 2192, 53.80, 228, 68.88, 3, 1878
4075, 2192, 53.79, 228, 68.88, 3, 1879
4076, 2192, 53.78, 228, 68.88, 3, 1880
4077, 2193, 53.79, 228, 68.88, 3, 1880
4078, 2194, 53.80, 228, 68.88, 3, 1880
4079, 2195, 53.81, 228, 68.88, 3, 1880
4080, 2196, 53.82, 228, 68.88, 3, 1880
4081, 2196, 53.81, 228, 68.88, 3, 1881
4082, 2197, 53.82, 228, 68.88, 3, 1881
4083, 2198, 53.83, 228, 68.88, 3, 1881
4084, 2198, 53.82, 228, 68.88, 3, 1882
4085, 2199, 53.83, 228, 68.88, 3, 1882
4086, 2200, 53.84, 228, 68.88, 3, 1882
4087, 2200, 53.83, 228, 68.88, 3, 1883
4088, 2200, 53.82, 228, 68.88, 3, 1884
4089, 2201, 53.83, 228, 68.88, 3, 1884
4090, 2202, 53.84, 228, 68.88, 3, 1884
4091, 2202, 53.83, 228, 68.88, 3, 1885
4092, 2202, 53.81, 228, 68.88, 3, 1886
4093, 2203, 53.82, 228, 68.88, 3, 1886
4094, 2203, 53.81, 228, 68.88, 3, 1887
4095, 2203, 53.80, 228, 68.88, 3, 1888
4096, 2204, 53.81, 228, 68.88, 3, 1888
4097, 2204, 53.80, 228, 68.88, 3, 1889
4098, 2204, 53.78, 228, 68.88, 3, 1890
4099, 2205, 53.79, 228, 68.88, 3, 1890
4100, 2205, 53.78, 228, 68.88, 3, 1891
4101, 2206, 53.79, 228, 68.88, 3, 1891
4102, 2206, 53.78, 228, 68.88, 3, 1892
4103, 2206, 53.77, 228, 68.88, 3, 1893
4104, 2207, 53.78, 228, 68.88, 3, 1893
4105, 2208, 53.79, 228, 68.88, 3, 1893
4106, 2209, 53.80, 228, 68.88, 3, 1893
4107, 2209, 53.79, 228, 68.88, 3, 1894
4108, 2210, 53.80, 228, 68.88, 3, 1894
4109, 2211, 53.81, 228, 68.88, 3, 1894
4110, 2211, 53.80, 228, 68.88, 3, 1895
4111, 2212, 53.81, 228, 68.88, 3, 1895
4112, 2212, 53.79, 228, 68.88, 3, 1896
4113, 2213, 53.81, 228, 68.88, 3, 1896
4114, 2214, 53.82, 228, 68.88, 3, 1896
4115, 2214, 53.80, 228, 68.88, 3, 1897
4116, 2215, 53.81, 228, 68.88, 3, 1897
4117, 2215, 53.80, 228, 68.88, 3, 1898
4118, 2215, 53.79, 228, 68.88, 3, 1899
4119, 2215, 53.78, 228, 68.88, 3, 1900
4120, 2215, 53.76, 228, 68.88, 3, 1901
4121, 2216, 53.77, 228, 68.88, 3, 1901
4122, 2217, 53.78, 228, 68.88, 3, 1901
4123, 2218, 53.80, 228, 68.88, 3, 1901
4124, 2219, 53.81, 228, 68.88, 3, 1901
4125, 2219, 53.79, 228, 68.88, 3, 1902
4126, 2220, 53.81, 228, 68.88, 3, 1902
4127, 2220, 53.79, 228, 68.88, 3, 1903
4128, 2221, 53.80, 228, 68.88, 3, 1903
4129, 2222, 53.81, 228, 68.88, 3, 1903
4130, 2223, 53.83, 228, 68.88, 3, 1903
4131, 2224, 53.84, 228, 68.88, 3, 1903
4132, 2225, 53.85, 228, 68.88, 3, 1903
4133, 2226, 53.86, 228, 68.88, 3, 1903
4134, 2226, 53.85, 228, 68.88, 3, 1904
4135, 2227, 53.86, 228, 68.88, 3, 1904
4136, 2227, 53.84, 228, 68.88, 3, 1905
4137, 2228, 53.86, 228, 68.88, 3, 1905
4138, 2228, 53.84, 228, 68.88, 3, 1906
4139, 2229, 53.85, 228, 68.88, 3, 1906
4140, 2230, 53.86, 228, 68.88, 3, 1906
4141, 2230, 53.85, 228, 68.88, 3, 1907
4142, 2231, 53.86, 228, 68.88, 3, 1907
4143, 2231, 53.85, 228, 68.88, 3, 1908
4144, 2231, 53.84, 228, 68.88, 3, 1909
4145, 2232, 53.85, 228, 68.88, 3, 1909
4146, 2233, 53.86, 228, 68.88, 3, 1909
4147, 2234, 53.87, 228, 68.88, 3, 1909
4148, 2234, 53.86, 228, 68.88, 3, 1910
4149, 2234, 53.84, 228, 68.88, 3, 1911
4150, 2235, 53.86, 228, 68.88, 3, 1911
4151, 2236, 53.87, 228, 68.88, 3, 1911
4152, 2236, 53.85, 228, 68.88, 3, 1912
4153, 2236, 53.84, 228, 68.88, 3, 1913
4154, 2237, 53.85, 228, 68.88, 3, 1913
4155, 2238, 53.86, 228, 68.88, 3, 1913
4156, 2238, 53.85, 228, 68.88, 3, 1914
4157, 2239, 53.86, 228, 68.88, 3, 1914
4158, 2240, 53.87, 228, 68.88, 3, 1914
4159, 2240, 53.86, 228, 68.88, 3, 1915
4160, 2241, 53.87, 228, 68.88, 3, 1915
4161, 2242, 53.88, 228, 68.88, 3, 1915
4162, 2243, 53.89, 228, 68.88, 3, 1915
4163, 2244, 53.90, 228, 68.88, 3, 1915
4164, 2244, 53.89, 228, 68.88, 3, 1916
4165, 2245, 53.90, 228, 68.88, 3, 1916
4166, 2246, 53.91, 228, 68.88, 3, 1916
4167, 2247, 53.92, 228, 68.88, 3, 1916
4168, 2248, 53.93, 228, 68.88, 3, 1916
4169, 2249, 53.95, 228, 68.88, 3, 1916
4170, 2249, 53.93, 228, 68.88, 3, 1917
4171, 2249, 53.92, 228, 68.88, 3, 1918
4172, 2250, 53.93, 228, 68.88, 3, 1918
4173, 2250, 53.92, 228, 68.88, 3, 1919
4174, 2250, 53.91, 228, 68.88, 3, 1920
4175, 2251, 53.92, 228, 68.88, 3, 1920
4176, 2251, 53.90, 228, 68.88, 3, 1921
4177, 2252, 53.91, 228, 68.88, 3, 1921
4178, 2253, 53.93, 228, 68.88, 3, 1921
4179, 2254, 53.94, 228, 68.88, 3, 1921
4180, 2254, 53.92, 228, 68.88, 3, 1922
4181, 2255, 53.93, 228, 68.88, 3, 1922
4182, 2256, 53.95, 228, 68.88, 3, 1922
4183, 2256, 53.93, 228, 68.88, 3, 1923
4184, 2256, 53.92, 228, 68.88, 3, 1924
4185, 2257, 53.93, 228, 68.88, 3, 1924
4186, 2258, 53.94, 228, 68.88, 3, 1924
4187, 2259, 53.95, 228, 68.88, 3, 1924
4188, 2260, 53.96, 228, 68.88, 3, 1924
4189, 2261, 53.97, 228, 68.88, 3, 1924
4190, 2261, 53.96, 228, 68.88, 3, 1925
4191, 2262, 53.97, 228, 68.88, 3, 1925
4192, 2263, 53.98, 228, 68.88, 3, 1925
4193, 2264, 53.99, 228, 68.88, 3, 1925
4194, 2264, 53.98, 228, 68.88, 3, 1926
4195, 2264, 53.97, 228, 68.88, 3, 1927
4196, 2265, 53.98, 228, 68.88, 3, 1927
4197, 2266, 53.99, 228, 68.88, 3, 1927
4198, 2267, 54.00, 228, 68.88, 3, 1927
4199, 2268, 54.01, 228, 68.88, 3, 1927
4200, 2269, 54.02, 228, 68.88, 3, 1927
4201, 2270, 54.03, 228, 68.88, 3, 1927
4202, 2271, 54.05, 228, 68.88, 3, 1927
4203, 2272, 54.06, 228, 68.88, 3, 1927
4204, 2273, 54.07, 228, 68.88, 3, 1927
4205, 2274, 54.08, 228, 68.88, 3, 1927
4206, 2275, 54.09, 228, 68.88, 3, 1927
4207, 2276, 54.10, 228, 68.88, 3, 1927
4208, 2276, 54.09, 228, 68.88, 3, 1928
4209, 2276, 54.07, 228, 68.88, 3, 1929
4210, 2276, 54.06, 228, 68.88, 3, 1930
4211, 2277, 54.07, 228, 68.88, 3, 1930
4212, 2278, 54.08, 228, 68.88, 3, 1930
4213, 2279, 54.09, 228, 68.88, 3, 1930
4214, 2280, 54.11, 228, 68.88, 3, 1930
4215, 2281, 54.12, 228, 68.88, 3, 1930
4216, 2281, 54.10, 228, 68.88, 3, 1931
4217, 2282, 54.11, 228, 68.88, 3, 1931
4218, 2283, 54.13, 228, 68.88, 3, 1931
4219, 2284, 54.14, 228, 68.88, 3, 1931
4220, 2284, 54.12, 228, 68.88, 3, 1932
4221, 2285, 54.13, 228, 68.88, 3, 1932
4222, 2285, 54.12, 228, 68.88, 3, 1933
4223, 2285, 54.11, 228, 68.88, 3, 1934
4224, 2285, 54.10, 228, 68.88, 3, 1935
4225, 2285, 54.08, 228, 68.88, 3, 1936
4226, 2285, 54.07, 228, 68.88, 3, 1937
4227, 2286, 54.08, 228, 68.88, 3, 1937
4228, 2287, 54.09, 228, 68.88, 3, 1937
4229, 2288, 54.10, 228, 68.88, 3, 1937
4230, 2288, 54.09, 228, 68.88, 3, 1938
4231, 2289, 54.10, 228, 68.88, 3, 1938
4232, 2289, 54.09, 228, 68.88, 3, 1939
4233, 2290, 54.10, 228, 68.88, 3, 1939
4234, 2291, 54.11, 228, 68.88, 3, 1939
4235, 2292, 54.12, 228, 68.88, 3, 1939
4236, 2293, 54.13, 228, 68.88, 3, 1939
4237, 2294, 54.14, 228, 68.88, 3, 1939
4238, 2295, 54.15, 228, 68.88, 3, 1939
4239, 2295, 54.14, 228, 68.88, 3, 1940
4240, 2295, 54.13, 228, 68.88, 3, 1941
4241, 2296, 54.14, 228, 68.88, 3, 1941
4242, 2297, 54.15, 228, 68.88, 3, 1941
4243, 2298, 54.16, 228, 68.88, 3, 1941
4244, 2298, 54.15, 228, 68.88, 3, 1942
4245, 2299, 54.16, 228, 68.88, 3, 1942
4246, 2300, 54.17, 228, 68.88, 3, 1942
4247, 2301, 54.18, 228, 68.88, 3, 1942
4248, 2302, 54.19, 228, 68.88, 3, 1942
4249, 2302, 54.18, 228, 68.88, 3, 1943
4250, 2303, 54.19, 228, 68.88, 3, 1943
4251, 2304, 54.20, 228, 68.88, 3, 1943
4252, 2305, 54.21, 228, 68.88, 3, 1943
4253, 2306, 54.22, 228, 68.88, 3, 1943
4254, 2307, 54.23, 228, 68.88, 3, 1943
4255, 2307, 54.22, 228, 68.88, 3, 1944
4256, 2308, 54.23, 228, 68.88, 3, 1944
4257, 2308, 54.22, 228, 68.88, 3, 1945
4258, 2308, 54.20, 228, 68.88, 3, 1946
4259, 2308, 54.19, 228, 68.88, 3, 1947
4260, 2309, 54.20, 228, 68.88, 3, 1947
4261, 2310, 54.21, 228, 68.88, 3, 1947
4262, 2310, 54.20, 228, 68.88, 3, 1948
4263, 2310, 54.19, 228, 68.88, 3, 1949
4264, 2310, 54.17, 228, 68.88, 3, 1950
4265, 2311, 54.19, 228, 68.88, 3, 1950
4266, 2311, 54.17, 228, 68.88, 3, 1951
4267, 2312, 54.18, 228, 68.88, 3, 1951
4268, 2313, 54.19, 228, 68.88, 3, 1951
4269, 2313, 54.18, 228, 68.88, 3, 1952
4270, 2313, 54.17, 228, 68.88, 3, 1953
4271, 2313, 54.16, 228, 68.88, 3, 1954
4272, 2313, 54.14, 228, 68.88, 3, 1955
4273, 2313, 54.13, 228, 68.88, 3, 1956
4274, 2313, 54.12, 228, 68.88, 3, 1957
4275, 2313, 54.11, 228, 68.88, 3, 1958
4276, 2314, 54.12, 228, 68.88, 3, 1958
4277, 2315, 54.13, 228, 68.88, 3, 1958
4278, 2315, 54.11, 228, 68.88, 3, 1959
4279, 2315, 54.10, 228, 68.88, 3, 1960
4280, 2315, 54.09, 228, 68.88, 3, 1961
4281, 2316, 54.10, 228, 68.88, 3, 1961
4282, 2316, 54.09, 228, 68.88, 3, 1962
4283, 2316, 54.07, 228, 68.88, 3, 1963
4284, 2317, 54.08, 228, 68.88, 3, 1963
4285, 2317, 54.07, 228, 68.88, 3, 1964
4286, 2317, 54.06, 228, 68.88, 3, 1965
4287, 2318, 54.07, 228, 68.88, 3, 1965
4288, 2318, 54.06, 228, 68.88, 3, 1966
4289, 2319, 54.07, 228, 68.88, 3, 1966
4290, 2319, 54.06, 228, 68.88, 3, 1967
4291, 2320, 54.07, 228, 68.88, 3, 1967
4292, 2321, 54.08, 228, 68.88, 3, 1967
4293, 2322, 54.09, 228, 68.88, 3, 1967
4294, 2323, 54.10, 228, 68.88, 3, 1967
4295, 2323, 54.09, 228, 68.88, 3, 1968
4296, 2324, 54.10, 228, 68.88, 3, 1968
4297, 2324, 54.08, 228, 68.88, 3, 1969
4298, 2324, 54.07, 228, 68.88, 3, 1970
4299, 2324, 54.06, 228, 68.88, 3, 1971
4300, 2324, 54.05, 228, 68.88, 3, 1972
4301, 2325, 54.06, 228, 68.88, 3, 1972
4302, 2326, 54.07, 228, 68.88, 3, 1972
4303, 2327, 54.08, 228, 68.88, 3, 1972
4304, 2327, 54.07, 228, 68.88, 3, 1973
4305, 2327, 54.05, 228, 68.88, 3, 1974
4306, 2327, 54.04, 228, 68.88, 3, 1975
4307, 2327, 54.03, 228, 68.88, 3, 1976
4308, 2328, 54.04, 228, 68.88, 3, 1976
4309, 2329, 54.05, 228, 68.88, 3, 1976
4310, 2329, 54.04, 228, 68.88, 3, 1977
4311, 2330, 54.05, 228, 68.88, 3, 1977
4312, 2330, 54.04, 228, 68.88, 3, 1978
4313, 2330, 54.02, 228, 68.88, 3, 1979
4314, 2331, 54.03, 228, 68.88, 3, 1979
4315, 2331, 54.02, 228, 68.88, 3, 1980
4316, 2332, 54.03, 228, 68.88, 3, 1980
4317, 2332, 54.02, 228, 68.88, 3, 1981
4318, 2332, 54.01, 228, 68.88, 3, 1982
4319, 2333, 54.02, 228, 68.88, 3, 1982
4320, 2333, 54.00, 228, 68.88, 3, 1983
4321, 2334, 54.02, 228, 68.88, 3, 1983
4322, 2334, 54.00, 228, 68.88, 3, 1984
4323, 2334, 53.99, 228, 68.88, 3, 1985
4324, 2335, 54.00, 228, 68.88, 3, 1985
4325, 2336, 54.01, 228, 68.88, 3, 1985
4326, 2337, 54.02, 228, 68.88, 3, 1985
4327, 2338, 54.03, 228, 68.88, 3, 1985
4328, 2338, 54.02, 228, 68.88, 3, 1986
4329, 2338, 54.01, 228, 68.88, 3, 1987
4330, 2338, 54.00, 228, 68.88, 3, 1988
4331, 2339, 54.01, 228, 68.88, 3, 1988
4332, 2340, 54.02, 228, 68.88, 3, 1988
4333, 2341, 54.03, 228, 68.88, 3, 1988
4334, 2342, 54.04, 228, 68.88, 3, 1988
4335, 2343, 54.05, 228, 68.88, 3, 1988
4336, 2343, 54.04, 228, 68.88, 3, 1989
4337, 2343, 54.02, 228, 68.88, 3, 1990
4338, 2343, 54.01, 228, 68.88, 3, 1991
4339, 2343, 54.00, 228, 68.88, 3, 1991
4340, 2343, 53.99, 228, 68.88, 3, 1992
4341, 2343, 53.97, 228, 68.88, 3, 1993
4342, 2343, 53.96, 228, 68.88, 3, 1994
4343, 2344, 53.97, 228, 68.88, 3, 1994
4344, 2345, 53.98, 228, 68.88, 3, 1994
4345, 2346, 53.99, 228, 68.88, 3, 1994
4346, 2346, 53.98, 228, 68.88, 3, 1995
4347, 2346, 53.97, 228, 68.88, 3, 1996
4348, 2347, 53.98, 228, 68.88, 3, 1996
4349, 2348, 53.99, 228, 68.88, 3, 1996
4350, 2348, 53.98, 228, 68.88, 3, 1997
4351, 2349, 53.99, 228, 68.88, 3, 1997
4352, 2349, 53.98, 228, 68.88, 3, 1998
4353, 2350, 53.99, 228, 68.88, 3, 1998
4354, 2350, 53.97, 228, 68.88, 3, 1999
4355, 2351, 53.98, 228, 68.88, 3, 1999
4356, 2351, 53.97, 228, 68.88, 3, 2000
4357, 2351, 53.96, 228, 68.88, 3, 2001
4358, 2352, 53.97, 228, 68.88, 3, 2001
4359, 2352, 53.96, 228, 68.88, 3, 2002
4360, 2352, 53.94, 228, 68.88, 3, 2003
4361, 2353, 53.96, 228, 68.88, 3, 2003
4362, 2354, 53.97, 228, 68.88, 3, 2003
4363, 2355, 53.98, 228, 68.88, 3, 2003
4364, 2356, 53.99, 228, 68.88, 3, 2003
4365, 2357, 54.00, 228, 68.88, 3, 2003
4366, 2358, 54.01, 228, 68.88, 3, 2003
4367, 2358, 54.00, 228, 68.88, 3, 2004
4368, 2359, 54.01, 228, 68.88, 3, 2004
4369, 2359, 53.99, 228, 68.88, 3, 2005
4370, 2360, 54.00, 228, 68.88, 3, 2005
