#7896002
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4495, 3526, 78.44, 72, 48.65, 1, 691
4496, 3527, 78.45, 72, 48.65, 1, 691
4497, 3528, 78.45, 72, 48.65, 1, 691
4498, 3528, 78.43, 72, 48.65, 1, 692
4499, 3528, 78.42, 72, 48.65, 1, 693
4500, 3529, 78.42, 72, 48.65, 1, 693
4501, 3530, 78.43, 72, 48.65, 1, 693
4502, 3530, 78.41, 72, 48.65, 1, 694
4503, 3530, 78.39, 72, 48.65, 1, 695
4504, 3531, 78.40, 72, 48.65, 1, 695
4505, 3532, 78.40, 72, 48.65, 1, 695
4506, 3533, 78.41, 72, 48.65, 1, 695
4507, 3534, 78.41, 72, 48.65, 1, 695
4508, 3535, 78.42, 72, 48.65, 1, 695
4509, 3535, 78.40, 72, 48.65, 1, 696
4510, 3536, 78.40, 72, 48.65, 1, 696
4511, 3536, 78.39, 72, 48.65, 1, 697
4512, 3537, 78.39, 72, 48.65, 1, 697
4513, 3538, 78.40, 72, 48.65, 1, 697
4514, 3538, 78.38, 72, 48.65, 1, 698
4515, 3539, 78.38, 72, 48.65, 1, 698
4516, 3539, 78.37, 72, 48.65, 1, 699
4517, 3540, 78.37, 72, 48.65, 1, 699
4518, 3540, 78.35, 72, 48.65, 1, 700
4519, 3541, 78.36, 72, 48.65, 1, 700
4520, 3542, 78.36, 72, 48.65, 1, 700
4521, 3543, 78.37, 72, 48.65, 1, 700
4522, 3543, 78.35, 72, 48.65, 1, 701
4523, 3544, 78.36, 72, 48.65, 1, 701
4524, 3544, 78.34, 72, 48.65, 1, 701
4525, 3544, 78.32, 72, 48.65, 1, 702
4526, 3545, 78.33, 72, 48.65, 1, 702
4527, 3546, 78.33, 72, 48.65, 1, 702
4528, 3546, 78.31, 72, 48.65, 1, 703
4529, 3547, 78.32, 72, 48.65, 1, 703
4530, 3548, 78.32, 72, 48.65, 1, 703
4531, 3549, 78.33, 72, 48.65, 1, 703
4532, 3550, 78.33, 72, 48.65, 1, 703
4533, 3551, 78.34, 72, 48.65, 1, 703
4534, 3551, 78.32, 72, 48.65, 1, 703
4535, 3552, 78.32, 72, 48.65, 1, 703
4536, 3552, 78.31, 72, 48.65, 1, 704
4537, 3552, 78.29, 72, 48.65, 1, 705
4538, 3553, 78.29, 72, 48.65, 1, 705
4539, 3554, 78.30, 72, 48.65, 1, 705
4540, 3555, 78.30, 72, 48.65, 1, 705
4541, 3556, 78.31, 72, 48.65, 1, 705
4542, 3557, 78.31, 72, 48.65, 1, 705
4543, 3558, 78.32, 72, 48.65, 1, 705
4544, 3559, 78.32, 72, 48.65, 1, 705
4545, 3560, 78.33, 72, 48.65, 1, 705
4546, 3561, 78.33, 72, 48.65, 1, 705
4547, 3561, 78.32, 72, 48.65, 1, 705
4548, 3562, 78.32, 72, 48.65, 1, 705
4549, 3563, 78.32, 72, 48.65, 1, 705
4550, 3564, 78.33, 72, 48.65, 1, 705
4551, 3565, 78.33, 72, 48.65, 1, 705
4552, 3566, 78.34, 72, 48.65, 1, 705
4553, 3566, 78.32, 72, 48.65, 1, 706
4554, 3567, 78.33, 72, 48.65, 1, 706
4555, 3568, 78.33, 72, 48.65, 1, 706
4556, 3569, 78.34, 72, 48.65, 1, 706
4557, 3570, 78.34, 72, 48.65, 1, 706
4558, 3570, 78.32, 72, 48.65, 1, 707
4559, 3571, 78.33, 72, 48.65, 1, 707
4560, 3572, 78.33, 72, 48.65, 1, 707
4561, 3572, 78.32, 72, 48.65, 1, 708
4562, 3572, 78.30, 72, 48.65, 1, 709
4563, 3573, 78.30, 72, 48.65, 1, 709
4564, 3574, 78.31, 72, 48.65, 1, 709
4565, 3574, 78.29, 72, 48.65, 1, 709
4566, 3575, 78.30, 72, 48.65, 1, 709
4567, 3576, 78.30, 72, 48.65, 1, 709
4568, 3577, 78.31, 72, 48.65, 1, 709
4569, 3578, 78.31, 72, 48.65, 1, 709
4570, 3579, 78.32, 72, 48.65, 1, 709
4571, 3580, 78.32, 72, 48.65, 1, 709
4572, 3581, 78.32, 72, 48.65, 1, 709
4573, 3582, 78.33, 72, 48.65, 1, 709
4574, 3582, 78.31, 72, 48.65, 1, 710
4575, 3583, 78.32, 72, 48.65, 1, 710
4576, 3584, 78.32, 72, 48.65, 1, 710
4577, 3585, 78.33, 72, 48.65, 1, 710
4578, 3586, 78.33, 72, 48.65, 1, 710
4579, 3587, 78.34, 72, 48.65, 1, 710
4580, 3588, 78.34, 72, 48.65, 1, 710
4581, 3589, 78.35, 72, 48.65, 1, 710
4582, 3590, 78.35, 72, 48.65, 1, 710
4583, 3591, 78.35, 72, 48.65, 1, 710
4584, 3592, 78.36, 72, 48.65, 1, 710
4585, 3593, 78.36, 72, 48.65, 1, 710
4586, 3594, 78.37, 72, 48.65, 1, 710
4587, 3595, 78.37, 72, 48.65, 1, 710
4588, 3596, 78.38, 72, 48.65, 1, 710
4589, 3596, 78.36, 72, 48.65, 1, 711
4590, 3597, 78.37, 72, 48.65, 1, 711
4591, 3598, 78.37, 72, 48.65, 1, 711
4592, 3599, 78.38, 72, 48.65, 1, 711
4593, 3600, 78.38, 72, 48.65, 1, 711
4594, 3601, 78.38, 72, 48.65, 1, 711
4595, 3602, 78.39, 72, 48.65, 1, 711
4596, 3603, 78.39, 72, 48.65, 1, 711
4597, 3604, 78.40, 72, 48.65, 1, 711
4598, 3605, 78.40, 72, 48.65, 1, 711
4599, 3606, 78.41, 72, 48.65, 1, 711
4600, 3607, 78.41, 72, 48.65, 1, 711
4601, 3607, 78.40, 72, 48.65, 1, 712
4602, 3607, 78.38, 72, 48.65, 1, 713
4603, 3608, 78.38, 72, 48.65, 1, 713
4604, 3609, 78.39, 72, 48.65, 1, 713
4605, 3610, 78.39, 72, 48.65, 1, 713
4606, 3610, 78.38, 72, 48.65, 1, 713
4607, 3610, 78.36, 72, 48.65, 1, 714
4608, 3611, 78.36, 72, 48.65, 1, 714
4609, 3612, 78.37, 72, 48.65, 1, 714
4610, 3613, 78.37, 72, 48.65, 1, 714
4611, 3613, 78.36, 72, 48.65, 1, 715
4612, 3614, 78.36, 72, 48.65, 1, 715
4613, 3615, 78.37, 72, 48.65, 1, 715
4614, 3616, 78.37, 72, 48.65, 1, 715
4615, 3617, 78.37, 72, 48.65, 1, 715
4616, 3617, 78.36, 72, 48.65, 1, 716
4617, 3618, 78.36, 72, 48.65, 1, 716
4618, 3618, 78.35, 72, 48.65, 1, 717
4619, 3619, 78.35, 72, 48.65, 1, 717
4620, 3620, 78.35, 72, 48.65, 1, 717
4621, 3621, 78.36, 72, 48.65, 1, 717
4622, 3622, 78.36, 72, 48.65, 1, 717
4623, 3623, 78.37, 72, 48.65, 1, 717
4624, 3624, 78.37, 72, 48.65, 1, 717
4625, 3625, 78.38, 72, 48.65, 1, 717
4626, 3626, 78.38, 72, 48.65, 1, 717
4627, 3627, 78.39, 72, 48.65, 1, 717
4628, 3628, 78.39, 72, 48.65, 1, 717
4629, 3629, 78.40, 72, 48.65, 1, 717
4630, 3630, 78.40, 72, 48.65, 1, 717
4631, 3630, 78.38, 72, 48.65, 1, 718
4632, 3631, 78.39, 72, 48.65, 1, 718
4633, 3632, 78.39, 72, 48.65, 1, 718
4634, 3632, 78.38, 72, 48.65, 1, 719
4635, 3633, 78.38, 72, 48.65, 1, 719
4636, 3633, 78.36, 72, 48.65, 1, 720
4637, 3634, 78.37, 72, 48.65, 1, 720
4638, 3634, 78.35, 72, 48.65, 1, 721
4639, 3635, 78.36, 72, 48.65, 1, 721
4640, 3636, 78.36, 72, 48.65, 1, 721
4641, 3636, 78.35, 72, 48.65, 1, 722
4642, 3637, 78.35, 72, 48.65, 1, 722
4643, 3637, 78.33, 72, 48.65, 1, 722
4644, 3638, 78.34, 72, 48.65, 1, 722
4645, 3638, 78.32, 72, 48.65, 1, 723
4646, 3638, 78.30, 72, 48.65, 1, 724
4647, 3638, 78.29, 72, 48.65, 1, 724
4648, 3638, 78.27, 72, 48.65, 1, 725
4649, 3639, 78.27, 72, 48.65, 1, 725
4650, 3640, 78.28, 72, 48.65, 1, 725
4651, 3641, 78.28, 72, 48.65, 1, 725
4652, 3642, 78.29, 72, 48.65, 1, 725
4653, 3643, 78.29, 72, 48.65, 1, 725
4654, 3644, 78.30, 72, 48.65, 1, 725
4655, 3645, 78.30, 72, 48.65, 1, 725
4656, 3646, 78.31, 72, 48.65, 1, 725
4657, 3647, 78.31, 72, 48.65, 1, 725
4658, 3648, 78.32, 72, 48.65, 1, 725
4659, 3649, 78.32, 72, 48.65, 1, 725
4660, 3650, 78.33, 72, 48.65, 1, 725
4661, 3651, 78.33, 72, 48.65, 1, 725
4662, 3652, 78.34, 72, 48.65, 1, 725
4663, 3653, 78.34, 72, 48.65, 1, 725
4664, 3654, 78.34, 72, 48.65, 1, 725
4665, 3655, 78.35, 72, 48.65, 1, 725
4666, 3656, 78.35, 72, 48.65, 1, 725
4667, 3657, 78.36, 72, 48.65, 1, 725
4668, 3658, 78.36, 72, 48.65, 1, 725
4669, 3659, 78.37, 72, 48.65, 1, 725
4670, 3660, 78.37, 72, 48.65, 1, 725
4671, 3661, 78.38, 72, 48.65, 1, 725
4672, 3662, 78.38, 72, 48.65, 1, 725
4673, 3663, 78.39, 72, 48.65, 1, 725
4674, 3663, 78.37, 72, 48.65, 1, 726
4675, 3664, 78.37, 72, 48.65, 1, 726
4676, 3665, 78.38, 72, 48.65, 1, 726
4677, 3666, 78.38, 72, 48.65, 1, 726
4678, 3666, 78.37, 72, 48.65, 1, 727
4679, 3667, 78.37, 72, 48.65, 1, 727
4680, 3668, 78.38, 72, 48.65, 1, 727
4681, 3669, 78.38, 72, 48.65, 1, 727
4682, 3670, 78.39, 72, 48.65, 1, 727
4683, 3670, 78.37, 72, 48.65, 1, 728
4684, 3671, 78.37, 72, 48.65, 1, 728
4685, 3672, 78.38, 72, 48.65, 1, 728
4686, 3672, 78.36, 72, 48.65, 1, 729
4687, 3673, 78.37, 72, 48.65, 1, 729
4688, 3674, 78.37, 72, 48.65, 1, 729
4689, 3675, 78.37, 72, 48.65, 1, 729
4690, 3676, 78.38, 72, 48.65, 1, 729
4691, 3677, 78.38, 72, 48.65, 1, 729
4692, 3678, 78.39, 72, 48.65, 1, 729
4693, 3679, 78.39, 72, 48.65, 1, 729
4694, 3680, 78.40, 72, 48.65, 1, 729
4695, 3681, 78.40, 72, 48.65, 1, 729
4696, 3682, 78.41, 72, 48.65, 1, 729
4697, 3683, 78.41, 72, 48.65, 1, 729
4698, 3683, 78.40, 72, 48.65, 1, 730
4699, 3684, 78.40, 72, 48.65, 1, 730
4700, 3685, 78.40, 72, 48.65, 1, 730
4701, 3686, 78.41, 72, 48.65, 1, 730
4702, 3687, 78.41, 72, 48.65, 1, 730
4703, 3688, 78.42, 72, 48.65, 1, 730
4704, 3689, 78.42, 72, 48.65, 1, 730
4705, 3689, 78.41, 72, 48.65, 1, 731
4706, 3690, 78.41, 72, 48.65, 1, 731
4707, 3691, 78.42, 72, 48.65, 1, 731
4708, 3692, 78.42, 72, 48.65, 1, 731
4709, 3693, 78.42, 72, 48.65, 1, 731
4710, 3694, 78.43, 72, 48.65, 1, 731
4711, 3694, 78.41, 72, 48.65, 1, 731
4712, 3695, 78.42, 72, 48.65, 1, 731
4713, 3696, 78.42, 72, 48.65, 1, 731
4714, 3697, 78.43, 72, 48.65, 1, 731
4715, 3698, 78.43, 72, 48.65, 1, 731
4716, 3699, 78.44, 72, 48.65, 1, 731
4717, 3699, 78.42, 72, 48.65, 1, 731
4718, 3699, 78.40, 72, 48.65, 1, 731
4719, 3700, 78.41, 72, 48.65, 1, 731
4720, 3700, 78.39, 72, 48.65, 1, 732
4721, 3701, 78.39, 72, 48.65, 1, 732
4722, 3702, 78.40, 72, 48.65, 1, 732
4723, 3703, 78.40, 72, 48.65, 1, 732
4724, 3704, 78.41, 72, 48.65, 1, 732
4725, 3705, 78.41, 72, 48.65, 1, 732
4726, 3706, 78.42, 72, 48.65, 1, 732
4727, 3707, 78.42, 72, 48.65, 1, 732
4728, 3708, 78.43, 72, 48.65, 1, 732
4729, 3708, 78.41, 72, 48.65, 1, 733
4730, 3709, 78.41, 72, 48.65, 1, 733
4731, 3710, 78.42, 72, 48.65, 1, 733
4732, 3711, 78.42, 72, 48.65, 1, 733
4733, 3711, 78.41, 72, 48.65, 1, 734
4734, 3711, 78.39, 72, 48.65, 1, 735
4735, 3711, 78.37, 72, 48.65, 1, 735
4736, 3712, 78.38, 72, 48.65, 1, 735
4737, 3713, 78.38, 72, 48.65, 1, 735
4738, 3714, 78.39, 72, 48.65, 1, 735
4739, 3715, 78.39, 72, 48.65, 1, 735
4740, 3716, 78.40, 72, 48.65, 1, 735
4741, 3717, 78.40, 72, 48.65, 1, 735
4742, 3718, 78.41, 72, 48.65, 1, 735
4743, 3718, 78.39, 72, 48.65, 1, 736
4744, 3718, 78.37, 72, 48.65, 1, 737
4745, 3718, 78.36, 72, 48.65, 1, 737
4746, 3718, 78.34, 72, 48.65, 1, 738
4747, 3719, 78.34, 72, 48.65, 1, 738
4748, 3720, 78.35, 72, 48.65, 1, 738
4749, 3721, 78.35, 72, 48.65, 1, 738
4750, 3722, 78.36, 72, 48.65, 1, 738
4751, 3723, 78.36, 72, 48.65, 1, 738
4752, 3723, 78.35, 72, 48.65, 1, 739
4753, 3724, 78.35, 72, 48.65, 1, 739
4754, 3725, 78.36, 72, 48.65, 1, 739
4755, 3726, 78.36, 72, 48.65, 1, 739
4756, 3726, 78.34, 72, 48.65, 1, 740
4757, 3727, 78.35, 72, 48.65, 1, 740
4758, 3728, 78.35, 72, 48.65, 1, 740
4759, 3729, 78.36, 72, 48.65, 1, 740
4760, 3730, 78.36, 72, 48.65, 1, 740
4761, 3731, 78.37, 72, 48.65, 1, 740
4762, 3732, 78.37, 72, 48.65, 1, 740
4763, 3733, 78.37, 72, 48.65, 1, 740
4764, 3734, 78.38, 72, 48.65, 1, 740
4765, 3735, 78.38, 72, 48.65, 1, 740
4766, 3736, 78.39, 72, 48.65, 1, 740
4767, 3737, 78.39, 72, 48.65, 1, 740
4768, 3738, 78.40, 72, 48.65, 1, 740
4769, 3739, 78.40, 72, 48.65, 1, 740
4770, 3740, 78.41, 72, 48.65, 1, 740
4771, 3741, 78.41, 72, 48.65, 1, 740
4772, 3741, 78.39, 72, 48.65, 1, 741
4773, 3742, 78.40, 72, 48.65, 1, 741
4774, 3743, 78.40, 72, 48.65, 1, 741
4775, 3744, 78.41, 72, 48.65, 1, 741
4776, 3745, 78.41, 72, 48.65, 1, 741
4777, 3745, 78.40, 72, 48.65, 1, 742
4778, 3746, 78.40, 72, 48.65, 1, 742
4779, 3747, 78.41, 72, 48.65, 1, 742
4780, 3748, 78.41, 72, 48.65, 1, 742
4781, 3749, 78.41, 72, 48.65, 1, 742
4782, 3750, 78.42, 72, 48.65, 1, 742
4783, 3750, 78.40, 72, 48.65, 1, 743
4784, 3751, 78.41, 72, 48.65, 1, 743
4785, 3752, 78.41, 72, 48.65, 1, 743
4786, 3753, 78.42, 72, 48.65, 1, 743
4787, 3754, 78.42, 72, 48.65, 1, 743
4788, 3755, 78.43, 72, 48.65, 1, 743
4789, 3755, 78.41, 72, 48.65, 1, 743
4790, 3756, 78.41, 72, 48.65, 1, 743
4791, 3757, 78.42, 72, 48.65, 1, 743
4792, 3758, 78.42, 72, 48.65, 1, 743
4793, 3759, 78.43, 72, 48.65, 1, 743
4794, 3760, 78.43, 72, 48.65, 1, 743
4795, 3761, 78.44, 72, 48.65, 1, 743
4796, 3762, 78.44, 72, 48.65, 1, 743
4797, 3762, 78.42, 72, 48.65, 1, 744
4798, 3762, 78.41, 72, 48.65, 1, 745
4799, 3763, 78.41, 72, 48.65, 1, 745
4800, 3764, 78.42, 72, 48.65, 1, 745
4801, 3765, 78.42, 72, 48.65, 1, 745
4802, 3766, 78.43, 72, 48.65, 1, 745
4803, 3767, 78.43, 72, 48.65, 1, 745
4804, 3767, 78.41, 72, 48.65, 1, 746
4805, 3768, 78.42, 72, 48.65, 1, 746
4806, 3769, 78.42, 72, 48.65, 1, 746
4807, 3770, 78.43, 72, 48.65, 1, 746
4808, 3771, 78.43, 72, 48.65, 1, 746
4809, 3772, 78.44, 72, 48.65, 1, 746
4810, 3773, 78.44, 72, 48.65, 1, 746
4811, 3773, 78.42, 72, 48.65, 1, 747
4812, 3774, 78.43, 72, 48.65, 1, 747
4813, 3774, 78.41, 72, 48.65, 1, 748
4814, 3775, 78.42, 72, 48.65, 1, 748
4815, 3775, 78.40, 72, 48.65, 1, 749
4816, 3776, 78.41, 72, 48.65, 1, 749
4817, 3776, 78.39, 72, 48.65, 1, 750
4818, 3776, 78.37, 72, 48.65, 1, 751
4819, 3776, 78.36, 72, 48.65, 1, 752
4820, 3777, 78.36, 72, 48.65, 1, 752
4821, 3778, 78.37, 72, 48.65, 1, 752
4822, 3779, 78.37, 72, 48.65, 1, 752
4823, 3780, 78.37, 72, 48.65, 1, 752
4824, 3781, 78.38, 72, 48.65, 1, 752
4825, 3781, 78.36, 72, 48.65, 1, 753
4826, 3782, 78.37, 72, 48.65, 1, 753
4827, 3783, 78.37, 72, 48.65, 1, 753
4828, 3784, 78.38, 72, 48.65, 1, 753
4829, 3785, 78.38, 72, 48.65, 1, 753
4830, 3786, 78.39, 72, 48.65, 1, 753
4831, 3787, 78.39, 72, 48.65, 1, 753
4832, 3788, 78.39, 72, 48.65, 1, 753
4833, 3789, 78.40, 72, 48.65, 1, 753
4834, 3789, 78.38, 72, 48.65, 1, 754
4835, 3790, 78.39, 72, 48.65, 1, 754
4836, 3791, 78.39, 72, 48.65, 1, 754
4837, 3792, 78.40, 72, 48.65, 1, 754
4838, 3793, 78.40, 72, 48.65, 1, 754
4839, 3794, 78.40, 72, 48.65, 1, 754
4840, 3795, 78.41, 72, 48.65, 1, 754
4841, 3796, 78.41, 72, 48.65, 1, 754
4842, 3796, 78.40, 72, 48.65, 1, 755
4843, 3796, 78.38, 72, 48.65, 1, 756
4844, 3797, 78.39, 72, 48.65, 1, 756
4845, 3798, 78.39, 72, 48.65, 1, 756
4846, 3799, 78.39, 72, 48.65, 1, 756
4847, 3800, 78.40, 72, 48.65, 1, 756
4848, 3801, 78.40, 72, 48.65, 1, 756
4849, 3802, 78.41, 72, 48.65, 1, 756
4850, 3802, 78.39, 72, 48.65, 1, 757
4851, 3803, 78.40, 72, 48.65, 1, 757
4852, 3804, 78.40, 72, 48.65, 1, 757
4853, 3805, 78.41, 72, 48.65, 1, 757
4854, 3806, 78.41, 72, 48.65, 1, 757
4855, 3807, 78.41, 72, 48.65, 1, 757
4856, 3808, 78.42, 72, 48.65, 1, 757
4857, 3808, 78.40, 72, 48.65, 1, 758
4858, 3809, 78.41, 72, 48.65, 1, 758
4859, 3810, 78.41, 72, 48.65, 1, 758
4860, 3811, 78.42, 72, 48.65, 1, 758
4861, 3812, 78.42, 72, 48.65, 1, 758
4862, 3813, 78.42, 72, 48.65, 1, 758
4863, 3814, 78.43, 72, 48.65, 1, 758
4864, 3815, 78.43, 72, 48.65, 1, 758
4865, 3816, 78.44, 72, 48.65, 1, 758
4866, 3817, 78.44, 72, 48.65, 1, 758
4867, 3818, 78.45, 72, 48.65, 1, 758
4868, 3818, 78.43, 72, 48.65, 1, 759
4869, 3818, 78.41, 72, 48.65, 1, 760
4870, 3819, 78.42, 72, 48.65, 1, 760
4871, 3820, 78.42, 72, 48.65, 1, 760
4872, 3821, 78.43, 72, 48.65, 1, 760
4873, 3822, 78.43, 72, 48.65, 1, 760
4874, 3823, 78.44, 72, 48.65, 1, 760
4875, 3824, 78.44, 72, 48.65, 1, 760
4876, 3825, 78.45, 72, 48.65, 1, 760
4877, 3826, 78.45, 72, 48.65, 1, 760
4878, 3827, 78.45, 72, 48.65, 1, 760
4879, 3828, 78.46, 72, 48.65, 1, 760
4880, 3828, 78.44, 72, 48.65, 1, 760
4881, 3829, 78.45, 72, 48.65, 1, 760
4882, 3829, 78.43, 72, 48.65, 1, 761
4883, 3830, 78.44, 72, 48.65, 1, 761
4884, 3831, 78.44, 72, 48.65, 1, 761
4885, 3832, 78.44, 72, 48.65, 1, 761
4886, 3832, 78.43, 72, 48.65, 1, 762
4887, 3833, 78.43, 72, 48.65, 1, 762
4888, 3834, 78.44, 72, 48.65, 1, 762
4889, 3835, 78.44, 72, 48.65, 1, 762
4890, 3835, 78.43, 72, 48.65, 1, 763
4891, 3835, 78.41, 72, 48.65, 1, 764
4892, 3836, 78.41, 72, 48.65, 1, 764
4893, 3837, 78.42, 72, 48.65, 1, 764
4894, 3838, 78.42, 72, 48.65, 1, 764
4895, 3839, 78.43, 72, 48.65, 1, 764
4896, 3840, 78.43, 72, 48.65, 1, 764
4897, 3840, 78.42, 72, 48.65, 1, 765
4898, 3841, 78.42, 72, 48.65, 1, 765
4899, 3842, 78.42, 72, 48.65, 1, 765
4900, 3843, 78.43, 72, 48.65, 1, 765
4901, 3844, 78.43, 72, 48.65, 1, 765
4902, 3845, 78.44, 72, 48.65, 1, 765
4903, 3846, 78.44, 72, 48.65, 1, 765
4904, 3847, 78.45, 72, 48.65, 1, 765
4905, 3848, 78.45, 72, 48.65, 1, 765
4906, 3849, 78.45, 72, 48.65, 1, 765
4907, 3850, 78.46, 72, 48.65, 1, 765
4908, 3850, 78.44, 72, 48.65, 1, 766
4909, 3851, 78.45, 72, 48.65, 1, 766
4910, 3852, 78.45, 72, 48.65, 1, 766
4911, 3853, 78.46, 72, 48.65, 1, 766
4912, 3854, 78.46, 72, 48.65, 1, 766
4913, 3855, 78.47, 72, 48.65, 1, 766
4914, 3856, 78.47, 72, 48.65, 1, 766
4915, 3857, 78.47, 72, 48.65, 1, 766
4916, 3858, 78.48, 72, 48.65, 1, 766
4917, 3859, 78.48, 72, 48.65, 1, 766
4918, 3860, 78.49, 72, 48.65, 1, 766
4919, 3860, 78.47, 72, 48.65, 1, 767
4920, 3861, 78.48, 72, 48.65, 1, 767
4921, 3861, 78.46, 72, 48.65, 1, 767
4922, 3862, 78.46, 72, 48.65, 1, 767
4923, 3863, 78.47, 72, 48.65, 1, 767
4924, 3863, 78.45, 72, 48.65, 1, 767
4925, 3863, 78.44, 72, 48.65, 1, 767
4926, 3864, 78.44, 72, 48.65, 1, 767
4927, 3864, 78.43, 72, 48.65, 1, 768
4928, 3865, 78.43, 72, 48.65, 1, 768
4929, 3866, 78.43, 72, 48.65, 1, 768
4930, 3867, 78.44, 72, 48.65, 1, 768
4931, 3867, 78.42, 72, 48.65, 1, 769
4932, 3868, 78.43, 72, 48.65, 1, 769
4933, 3869, 78.43, 72, 48.65, 1, 769
4934, 3869, 78.42, 72, 48.65, 1, 770
4935, 3869, 78.40, 72, 48.65, 1, 771
4936, 3869, 78.38, 72, 48.65, 1, 772
4937, 3870, 78.39, 72, 48.65, 1, 772
4938, 3871, 78.39, 72, 48.65, 1, 772
4939, 3871, 78.38, 72, 48.65, 1, 772
4940, 3872, 78.38, 72, 48.65, 1, 772
4941, 3872, 78.36, 72, 48.65, 1, 773
4942, 3873, 78.37, 72, 48.65, 1, 773
4943, 3874, 78.37, 72, 48.65, 1, 773
4944, 3875, 78.38, 72, 48.65, 1, 773
4945, 3876, 78.38, 72, 48.65, 1, 773
4946, 3877, 78.39, 72, 48.65, 1, 773
4947, 3878, 78.39, 72, 48.65, 1, 773
4948, 3879, 78.40, 72, 48.65, 1, 773
4949, 3880, 78.40, 72, 48.65, 1, 773
4950, 3880, 78.38, 72, 48.65, 1, 774
4951, 3881, 78.39, 72, 48.65, 1, 774
4952, 3882, 78.39, 72, 48.65, 1, 774
4953, 3883, 78.40, 72, 48.65, 1, 774
4954, 3884, 78.40, 72, 48.65, 1, 774
4955, 3885, 78.41, 72, 48.65, 1, 774
4956, 3886, 78.41, 72, 48.65, 1, 774
4957, 3886, 78.39, 72, 48.65, 1, 775
4958, 3887, 78.40, 72, 48.65, 1, 775
4959, 3888, 78.40, 72, 48.65, 1, 775
4960, 3888, 78.39, 72, 48.65, 1, 776
4961, 3889, 78.39, 72, 48.65, 1, 776
4962, 3890, 78.40, 72, 48.65, 1, 776
4963, 3891, 78.40, 72, 48.65, 1, 776
4964, 3891, 78.38, 72, 48.65, 1, 776
4965, 3892, 78.39, 72, 48.65, 1, 776
4966, 3893, 78.39, 72, 48.65, 1, 776
4967, 3894, 78.40, 72, 48.65, 1, 776
4968, 3895, 78.40, 72, 48.65, 1, 776
4969, 3896, 78.41, 72, 48.65, 1, 776
4970, 3896, 78.39, 72, 48.65, 1, 776
4971, 3896, 78.37, 72, 48.65, 1, 776
4972, 3897, 78.38, 72, 48.65, 1, 776
4973, 3898, 78.38, 72, 48.65, 1, 776
4974, 3898, 78.37, 72, 48.65, 1, 776
4975, 3899, 78.37, 72, 48.65, 1, 776
4976, 3900, 78.38, 72, 48.65, 1, 776
4977, 3901, 78.38, 72, 48.65, 1, 776
4978, 3902, 78.38, 72, 48.65, 1, 776
4979, 3903, 78.39, 72, 48.65, 1, 776
4980, 3903, 78.37, 72, 48.65, 1, 777
4981, 3904, 78.38, 72, 48.65, 1, 777
4982, 3905, 78.38, 72, 48.65, 1, 777
4983, 3906, 78.39, 72, 48.65, 1, 777
4984, 3906, 78.37, 72, 48.65, 1, 778
4985, 3907, 78.38, 72, 48.65, 1, 778
4986, 3908, 78.38, 72, 48.65, 1, 778
4987, 3909, 78.38, 72, 48.65, 1, 778
4988, 3910, 78.39, 72, 48.65, 1, 778
4989, 3910, 78.37, 72, 48.65, 1, 779
4990, 3911, 78.38, 72, 48.65, 1, 779
4991, 3912, 78.38, 72, 48.65, 1, 779
4992, 3913, 78.39, 72, 48.65, 1, 779
4993, 3913, 78.37, 72, 48.65, 1, 780
4994, 3914, 78.37, 72, 48.65, 1, 780
4995, 3915, 78.38, 72, 48.65, 1, 780
4996, 3916, 78.38, 72, 48.65, 1, 780
4997, 3917, 78.39, 72, 48.65, 1, 780
4998, 3918, 78.39, 72, 48.65, 1, 780
4999, 3919, 78.40, 72, 48.65, 1, 780
5000, 3920, 78.40, 72, 48.65, 1, 780
5001, 3921, 78.40, 72, 48.65, 1, 780
5002, 3922, 78.41, 72, 48.65, 1, 780
5003, 3923, 78.41, 72, 48.65, 1, 780
5004, 3924, 78.42, 72, 48.65, 1, 780
5005, 3925, 78.42, 72, 48.65, 1, 780
5006, 3926, 78.43, 72, 48.65, 1, 780
5007, 3926, 78.41, 72, 48.65, 1, 781
5008, 3927, 78.41, 72, 48.65, 1, 781
5009, 3928, 78.42, 72, 48.65, 1, 781
5010, 3929, 78.42, 72, 48.65, 1, 781
5011, 3930, 78.43, 72, 48.65, 1, 781
5012, 3931, 78.43, 72, 48.65, 1, 781
5013, 3931, 78.42, 72, 48.65, 1, 782
5014, 3932, 78.42, 72, 48.65, 1, 782
5015, 3933, 78.42, 72, 48.65, 1, 782
5016, 3934, 78.43, 72, 48.65, 1, 782
5017, 3935, 78.43, 72, 48.65, 1, 782
5018, 3935, 78.42, 72, 48.65, 1, 783
5019, 3936, 78.42, 72, 48.65, 1, 783
5020, 3936, 78.41, 72, 48.65, 1, 784
5021, 3937, 78.41, 72, 48.65, 1, 784
5022, 3938, 78.41, 72, 48.65, 1, 784
5023, 3939, 78.42, 72, 48.65, 1, 784
5024, 3940, 78.42, 72, 48.65, 1, 784
5025, 3941, 78.43, 72, 48.65, 1, 784
5026, 3942, 78.43, 72, 48.65, 1, 784
5027, 3943, 78.44, 72, 48.65, 1, 784
5028, 3944, 78.44, 72, 48.65, 1, 784
5029, 3945, 78.45, 72, 48.65, 1, 784
