#8601607
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2640, 1441, 54.58, 228, 68.88, 3, 1191
2641, 1442, 54.60, 228, 68.88, 3, 1191
2642, 1443, 54.62, 228, 68.88, 3, 1191
2643, 1444, 54.63, 228, 68.88, 3, 1191
2644, 1445, 54.65, 228, 68.88, 3, 1191
2645, 1445, 54.63, 228, 68.88, 3, 1192
2646, 1445, 54.61, 228, 68.88, 3, 1193
2647, 1445, 54.59, 228, 68.88, 3, 1194
2648, 1446, 54.61, 228, 68.88, 3, 1194
2649, 1447, 54.62, 228, 68.88, 3, 1194
2650, 1448, 54.64, 228, 68.88, 3, 1194
2651, 1449, 54.66, 228, 68.88, 3, 1194
2652, 1450, 54.68, 228, 68.88, 3, 1194
2653, 1450, 54.66, 228, 68.88, 3, 1195
2654, 1451, 54.67, 228, 68.88, 3, 1195
2655, 1452, 54.69, 228, 68.88, 3, 1195
2656, 1452, 54.67, 228, 68.88, 3, 1196
2657, 1452, 54.65, 228, 68.88, 3, 1197
2658, 1453, 54.67, 228, 68.88, 3, 1197
2659, 1453, 54.64, 228, 68.88, 3, 1198
2660, 1454, 54.66, 228, 68.88, 3, 1198
2661, 1454, 54.64, 228, 68.88, 3, 1199
2662, 1455, 54.66, 228, 68.88, 3, 1199
2663, 1455, 54.64, 228, 68.88, 3, 1200
2664, 1456, 54.65, 228, 68.88, 3, 1200
2665, 1457, 54.67, 228, 68.88, 3, 1200
2666, 1458, 54.69, 228, 68.88, 3, 1200
2667, 1458, 54.67, 228, 68.88, 3, 1201
2668, 1458, 54.65, 228, 68.88, 3, 1202
2669, 1459, 54.66, 228, 68.88, 3, 1202
2670, 1460, 54.68, 228, 68.88, 3, 1202
2671, 1461, 54.70, 228, 68.88, 3, 1202
2672, 1461, 54.68, 228, 68.88, 3, 1203
2673, 1461, 54.66, 228, 68.88, 3, 1204
2674, 1462, 54.67, 228, 68.88, 3, 1204
2675, 1462, 54.65, 228, 68.88, 3, 1205
2676, 1462, 54.63, 228, 68.88, 3, 1206
2677, 1463, 54.65, 228, 68.88, 3, 1206
2678, 1463, 54.63, 228, 68.88, 3, 1207
2679, 1464, 54.65, 228, 68.88, 3, 1207
2680, 1465, 54.66, 228, 68.88, 3, 1207
2681, 1465, 54.64, 228, 68.88, 3, 1208
2682, 1466, 54.66, 228, 68.88, 3, 1208
2683, 1467, 54.68, 228, 68.88, 3, 1208
2684, 1468, 54.69, 228, 68.88, 3, 1208
2685, 1469, 54.71, 228, 68.88, 3, 1208
2686, 1469, 54.69, 228, 68.88, 3, 1209
2687, 1469, 54.67, 228, 68.88, 3, 1210
2688, 1469, 54.65, 228, 68.88, 3, 1211
2689, 1470, 54.67, 228, 68.88, 3, 1211
2690, 1470, 54.65, 228, 68.88, 3, 1212
2691, 1471, 54.66, 228, 68.88, 3, 1212
2692, 1472, 54.68, 228, 68.88, 3, 1212
2693, 1472, 54.66, 228, 68.88, 3, 1213
2694, 1472, 54.64, 228, 68.88, 3, 1214
2695, 1473, 54.66, 228, 68.88, 3, 1214
2696, 1473, 54.64, 228, 68.88, 3, 1215
2697, 1474, 54.65, 228, 68.88, 3, 1215
2698, 1475, 54.67, 228, 68.88, 3, 1215
2699, 1476, 54.69, 228, 68.88, 3, 1215
2700, 1477, 54.70, 228, 68.88, 3, 1215
2701, 1478, 54.72, 228, 68.88, 3, 1215
2702, 1478, 54.70, 228, 68.88, 3, 1216
2703, 1478, 54.68, 228, 68.88, 3, 1217
2704, 1478, 54.66, 228, 68.88, 3, 1218
2705, 1479, 54.68, 228, 68.88, 3, 1218
2706, 1480, 54.69, 228, 68.88, 3, 1218
2707, 1480, 54.67, 228, 68.88, 3, 1219
2708, 1480, 54.65, 228, 68.88, 3, 1220
2709, 1481, 54.67, 228, 68.88, 3, 1220
2710, 1482, 54.69, 228, 68.88, 3, 1220
2711, 1483, 54.70, 228, 68.88, 3, 1220
2712, 1484, 54.72, 228, 68.88, 3, 1220
2713, 1485, 54.74, 228, 68.88, 3, 1220
2714, 1485, 54.72, 228, 68.88, 3, 1221
2715, 1485, 54.70, 228, 68.88, 3, 1222
2716, 1486, 54.71, 228, 68.88, 3, 1222
2717, 1486, 54.69, 228, 68.88, 3, 1223
2718, 1486, 54.67, 228, 68.88, 3, 1224
2719, 1487, 54.69, 228, 68.88, 3, 1224
2720, 1487, 54.67, 228, 68.88, 3, 1225
2721, 1487, 54.65, 228, 68.88, 3, 1226
2722, 1488, 54.67, 228, 68.88, 3, 1226
2723, 1489, 54.68, 228, 68.88, 3, 1226
2724, 1489, 54.66, 228, 68.88, 3, 1227
2725, 1489, 54.64, 228, 68.88, 3, 1228
2726, 1489, 54.62, 228, 68.88, 3, 1229
2727, 1489, 54.60, 228, 68.88, 3, 1230
2728, 1490, 54.62, 228, 68.88, 3, 1230
2729, 1490, 54.60, 228, 68.88, 3, 1231
2730, 1490, 54.58, 228, 68.88, 3, 1232
2731, 1490, 54.56, 228, 68.88, 3, 1233
2732, 1490, 54.54, 228, 68.88, 3, 1234
2733, 1490, 54.52, 228, 68.88, 3, 1235
2734, 1491, 54.54, 228, 68.88, 3, 1235
2735, 1491, 54.52, 228, 68.88, 3, 1236
2736, 1492, 54.53, 228, 68.88, 3, 1236
2737, 1492, 54.51, 228, 68.88, 3, 1237
2738, 1492, 54.49, 228, 68.88, 3, 1238
2739, 1492, 54.47, 228, 68.88, 3, 1239
2740, 1492, 54.45, 228, 68.88, 3, 1240
2741, 1493, 54.47, 228, 68.88, 3, 1240
2742, 1493, 54.45, 228, 68.88, 3, 1241
2743, 1494, 54.47, 228, 68.88, 3, 1241
2744, 1495, 54.48, 228, 68.88, 3, 1241
2745, 1496, 54.50, 228, 68.88, 3, 1241
2746, 1497, 54.52, 228, 68.88, 3, 1241
2747, 1498, 54.53, 228, 68.88, 3, 1241
2748, 1499, 54.55, 228, 68.88, 3, 1241
2749, 1500, 54.57, 228, 68.88, 3, 1241
2750, 1500, 54.55, 228, 68.88, 3, 1242
2751, 1500, 54.53, 228, 68.88, 3, 1243
2752, 1501, 54.54, 228, 68.88, 3, 1243
2753, 1501, 54.52, 228, 68.88, 3, 1244
2754, 1502, 54.54, 228, 68.88, 3, 1244
2755, 1503, 54.56, 228, 68.88, 3, 1244
2756, 1503, 54.54, 228, 68.88, 3, 1245
2757, 1503, 54.52, 228, 68.88, 3, 1246
2758, 1503, 54.50, 228, 68.88, 3, 1247
2759, 1504, 54.51, 228, 68.88, 3, 1247
2760, 1504, 54.49, 228, 68.88, 3, 1248
2761, 1504, 54.47, 228, 68.88, 3, 1249
2762, 1505, 54.49, 228, 68.88, 3, 1249
2763, 1506, 54.51, 228, 68.88, 3, 1249
2764, 1507, 54.52, 228, 68.88, 3, 1249
2765, 1507, 54.50, 228, 68.88, 3, 1250
2766, 1508, 54.52, 228, 68.88, 3, 1250
2767, 1509, 54.54, 228, 68.88, 3, 1250
2768, 1509, 54.52, 228, 68.88, 3, 1251
2769, 1510, 54.53, 228, 68.88, 3, 1251
2770, 1510, 54.51, 228, 68.88, 3, 1252
2771, 1510, 54.49, 228, 68.88, 3, 1253
2772, 1511, 54.51, 228, 68.88, 3, 1253
2773, 1511, 54.49, 228, 68.88, 3, 1254
2774, 1511, 54.47, 228, 68.88, 3, 1255
2775, 1512, 54.49, 228, 68.88, 3, 1255
2776, 1512, 54.47, 228, 68.88, 3, 1256
2777, 1512, 54.45, 228, 68.88, 3, 1257
2778, 1513, 54.46, 228, 68.88, 3, 1257
2779, 1514, 54.48, 228, 68.88, 3, 1257
2780, 1515, 54.50, 228, 68.88, 3, 1257
2781, 1516, 54.51, 228, 68.88, 3, 1257
2782, 1517, 54.53, 228, 68.88, 3, 1257
2783, 1518, 54.55, 228, 68.88, 3, 1257
2784, 1519, 54.56, 228, 68.88, 3, 1257
2785, 1520, 54.58, 228, 68.88, 3, 1257
2786, 1521, 54.59, 228, 68.88, 3, 1257
2787, 1522, 54.61, 228, 68.88, 3, 1257
2788, 1522, 54.59, 228, 68.88, 3, 1258
2789, 1522, 54.57, 228, 68.88, 3, 1259
2790, 1523, 54.59, 228, 68.88, 3, 1259
2791, 1523, 54.57, 228, 68.88, 3, 1260
2792, 1523, 54.55, 228, 68.88, 3, 1261
2793, 1523, 54.53, 228, 68.88, 3, 1262
2794, 1524, 54.55, 228, 68.88, 3, 1262
2795, 1524, 54.53, 228, 68.88, 3, 1263
2796, 1525, 54.54, 228, 68.88, 3, 1263
2797, 1526, 54.56, 228, 68.88, 3, 1263
2798, 1527, 54.57, 228, 68.88, 3, 1263
2799, 1528, 54.59, 228, 68.88, 3, 1263
2800, 1528, 54.57, 228, 68.88, 3, 1264
2801, 1529, 54.59, 228, 68.88, 3, 1264
2802, 1529, 54.57, 228, 68.88, 3, 1265
2803, 1529, 54.55, 228, 68.88, 3, 1266
2804, 1529, 54.53, 228, 68.88, 3, 1267
2805, 1530, 54.55, 228, 68.88, 3, 1267
2806, 1531, 54.56, 228, 68.88, 3, 1267
2807, 1531, 54.54, 228, 68.88, 3, 1268
2808, 1532, 54.56, 228, 68.88, 3, 1268
2809, 1532, 54.54, 228, 68.88, 3, 1269
2810, 1533, 54.56, 228, 68.88, 3, 1269
2811, 1534, 54.57, 228, 68.88, 3, 1269
2812, 1535, 54.59, 228, 68.88, 3, 1269
2813, 1536, 54.60, 228, 68.88, 3, 1269
2814, 1537, 54.62, 228, 68.88, 3, 1269
2815, 1537, 54.60, 228, 68.88, 3, 1270
2816, 1537, 54.58, 228, 68.88, 3, 1271
2817, 1537, 54.56, 228, 68.88, 3, 1272
2818, 1538, 54.58, 228, 68.88, 3, 1272
2819, 1539, 54.59, 228, 68.88, 3, 1272
2820, 1539, 54.57, 228, 68.88, 3, 1273
2821, 1539, 54.56, 228, 68.88, 3, 1274
2822, 1540, 54.57, 228, 68.88, 3, 1274
2823, 1540, 54.55, 228, 68.88, 3, 1275
2824, 1540, 54.53, 228, 68.88, 3, 1276
2825, 1540, 54.51, 228, 68.88, 3, 1277
2826, 1540, 54.49, 228, 68.88, 3, 1278
2827, 1540, 54.47, 228, 68.88, 3, 1279
2828, 1541, 54.49, 228, 68.88, 3, 1279
2829, 1542, 54.51, 228, 68.88, 3, 1279
2830, 1542, 54.49, 228, 68.88, 3, 1280
2831, 1542, 54.47, 228, 68.88, 3, 1281
2832, 1543, 54.48, 228, 68.88, 3, 1281
2833, 1543, 54.47, 228, 68.88, 3, 1282
2834, 1544, 54.48, 228, 68.88, 3, 1282
2835, 1544, 54.46, 228, 68.88, 3, 1283
2836, 1545, 54.48, 228, 68.88, 3, 1283
2837, 1546, 54.49, 228, 68.88, 3, 1283
2838, 1547, 54.51, 228, 68.88, 3, 1283
2839, 1548, 54.53, 228, 68.88, 3, 1283
2840, 1548, 54.51, 228, 68.88, 3, 1284
2841, 1548, 54.49, 228, 68.88, 3, 1285
2842, 1548, 54.47, 228, 68.88, 3, 1286
2843, 1548, 54.45, 228, 68.88, 3, 1287
2844, 1548, 54.43, 228, 68.88, 3, 1288
2845, 1548, 54.41, 228, 68.88, 3, 1289
2846, 1549, 54.43, 228, 68.88, 3, 1289
2847, 1550, 54.44, 228, 68.88, 3, 1289
2848, 1551, 54.46, 228, 68.88, 3, 1289
2849, 1551, 54.44, 228, 68.88, 3, 1290
2850, 1552, 54.46, 228, 68.88, 3, 1290
2851, 1552, 54.44, 228, 68.88, 3, 1291
2852, 1553, 54.45, 228, 68.88, 3, 1291
2853, 1554, 54.47, 228, 68.88, 3, 1291
2854, 1555, 54.48, 228, 68.88, 3, 1291
2855, 1555, 54.47, 228, 68.88, 3, 1292
2856, 1555, 54.45, 228, 68.88, 3, 1293
2857, 1556, 54.46, 228, 68.88, 3, 1293
2858, 1557, 54.48, 228, 68.88, 3, 1293
2859, 1557, 54.46, 228, 68.88, 3, 1294
2860, 1558, 54.48, 228, 68.88, 3, 1294
2861, 1558, 54.46, 228, 68.88, 3, 1295
2862, 1558, 54.44, 228, 68.88, 3, 1296
2863, 1559, 54.45, 228, 68.88, 3, 1296
2864, 1559, 54.43, 228, 68.88, 3, 1297
2865, 1560, 54.45, 228, 68.88, 3, 1297
2866, 1561, 54.47, 228, 68.88, 3, 1297
2867, 1562, 54.48, 228, 68.88, 3, 1297
2868, 1563, 54.50, 228, 68.88, 3, 1297
2869, 1564, 54.51, 228, 68.88, 3, 1297
2870, 1564, 54.49, 228, 68.88, 3, 1298
2871, 1565, 54.51, 228, 68.88, 3, 1298
2872, 1566, 54.53, 228, 68.88, 3, 1298
2873, 1566, 54.51, 228, 68.88, 3, 1299
2874, 1566, 54.49, 228, 68.88, 3, 1300
2875, 1566, 54.47, 228, 68.88, 3, 1301
2876, 1566, 54.45, 228, 68.88, 3, 1302
2877, 1566, 54.43, 228, 68.88, 3, 1303
2878, 1566, 54.41, 228, 68.88, 3, 1304
2879, 1567, 54.43, 228, 68.88, 3, 1304
2880, 1568, 54.44, 228, 68.88, 3, 1304
2881, 1568, 54.43, 228, 68.88, 3, 1305
2882, 1568, 54.41, 228, 68.88, 3, 1306
2883, 1569, 54.42, 228, 68.88, 3, 1306
2884, 1570, 54.44, 228, 68.88, 3, 1306
2885, 1571, 54.45, 228, 68.88, 3, 1306
2886, 1571, 54.44, 228, 68.88, 3, 1307
2887, 1572, 54.45, 228, 68.88, 3, 1307
2888, 1573, 54.47, 228, 68.88, 3, 1307
2889, 1574, 54.48, 228, 68.88, 3, 1307
2890, 1575, 54.50, 228, 68.88, 3, 1307
2891, 1576, 54.51, 228, 68.88, 3, 1307
2892, 1577, 54.53, 228, 68.88, 3, 1307
2893, 1577, 54.51, 228, 68.88, 3, 1308
2894, 1578, 54.53, 228, 68.88, 3, 1308
2895, 1578, 54.51, 228, 68.88, 3, 1309
2896, 1578, 54.49, 228, 68.88, 3, 1310
2897, 1579, 54.50, 228, 68.88, 3, 1310
2898, 1579, 54.49, 228, 68.88, 3, 1311
2899, 1580, 54.50, 228, 68.88, 3, 1311
2900, 1581, 54.52, 228, 68.88, 3, 1311
2901, 1581, 54.50, 228, 68.88, 3, 1312
2902, 1581, 54.48, 228, 68.88, 3, 1313
2903, 1582, 54.50, 228, 68.88, 3, 1313
2904, 1582, 54.48, 228, 68.88, 3, 1314
2905, 1583, 54.49, 228, 68.88, 3, 1314
2906, 1583, 54.47, 228, 68.88, 3, 1315
2907, 1584, 54.49, 228, 68.88, 3, 1315
2908, 1585, 54.50, 228, 68.88, 3, 1315
2909, 1586, 54.52, 228, 68.88, 3, 1315
2910, 1586, 54.50, 228, 68.88, 3, 1316
2911, 1586, 54.48, 228, 68.88, 3, 1317
2912, 1586, 54.46, 228, 68.88, 3, 1318
2913, 1586, 54.45, 228, 68.88, 3, 1319
2914, 1587, 54.46, 228, 68.88, 3, 1319
2915, 1588, 54.48, 228, 68.88, 3, 1319
2916, 1588, 54.46, 228, 68.88, 3, 1320
2917, 1589, 54.47, 228, 68.88, 3, 1320
2918, 1590, 54.49, 228, 68.88, 3, 1320
2919, 1591, 54.50, 228, 68.88, 3, 1320
2920, 1592, 54.52, 228, 68.88, 3, 1320
2921, 1592, 54.50, 228, 68.88, 3, 1321
2922, 1592, 54.48, 228, 68.88, 3, 1322
2923, 1592, 54.46, 228, 68.88, 3, 1323
2924, 1592, 54.45, 228, 68.88, 3, 1324
2925, 1592, 54.43, 228, 68.88, 3, 1325
2926, 1592, 54.41, 228, 68.88, 3, 1326
2927, 1593, 54.42, 228, 68.88, 3, 1326
2928, 1594, 54.44, 228, 68.88, 3, 1326
2929, 1595, 54.46, 228, 68.88, 3, 1326
2930, 1595, 54.44, 228, 68.88, 3, 1327
2931, 1595, 54.42, 228, 68.88, 3, 1328
2932, 1596, 54.43, 228, 68.88, 3, 1328
2933, 1596, 54.42, 228, 68.88, 3, 1329
2934, 1596, 54.40, 228, 68.88, 3, 1330
2935, 1597, 54.41, 228, 68.88, 3, 1330
2936, 1598, 54.43, 228, 68.88, 3, 1330
2937, 1599, 54.44, 228, 68.88, 3, 1330
2938, 1599, 54.42, 228, 68.88, 3, 1331
2939, 1600, 54.44, 228, 68.88, 3, 1331
2940, 1600, 54.42, 228, 68.88, 3, 1332
2941, 1600, 54.40, 228, 68.88, 3, 1333
2942, 1601, 54.42, 228, 68.88, 3, 1333
2943, 1601, 54.40, 228, 68.88, 3, 1334
2944, 1602, 54.42, 228, 68.88, 3, 1334
2945, 1602, 54.40, 228, 68.88, 3, 1335
2946, 1603, 54.41, 228, 68.88, 3, 1335
2947, 1604, 54.43, 228, 68.88, 3, 1335
2948, 1604, 54.41, 228, 68.88, 3, 1336
2949, 1604, 54.39, 228, 68.88, 3, 1337
2950, 1605, 54.41, 228, 68.88, 3, 1337
2951, 1605, 54.39, 228, 68.88, 3, 1338
2952, 1606, 54.40, 228, 68.88, 3, 1338
2953, 1607, 54.42, 228, 68.88, 3, 1338
2954, 1607, 54.40, 228, 68.88, 3, 1339
2955, 1608, 54.42, 228, 68.88, 3, 1339
2956, 1608, 54.40, 228, 68.88, 3, 1340
2957, 1608, 54.38, 228, 68.88, 3, 1341
2958, 1608, 54.36, 228, 68.88, 3, 1342
2959, 1608, 54.34, 228, 68.88, 3, 1343
2960, 1609, 54.36, 228, 68.88, 3, 1343
2961, 1609, 54.34, 228, 68.88, 3, 1344
2962, 1609, 54.32, 228, 68.88, 3, 1345
2963, 1609, 54.30, 228, 68.88, 3, 1346
2964, 1610, 54.32, 228, 68.88, 3, 1346
2965, 1610, 54.30, 228, 68.88, 3, 1347
2966, 1610, 54.28, 228, 68.88, 3, 1348
2967, 1610, 54.26, 228, 68.88, 3, 1349
2968, 1610, 54.25, 228, 68.88, 3, 1350
2969, 1610, 54.23, 228, 68.88, 3, 1351
2970, 1610, 54.21, 228, 68.88, 3, 1352
2971, 1611, 54.22, 228, 68.88, 3, 1352
2972, 1612, 54.24, 228, 68.88, 3, 1352
2973, 1612, 54.22, 228, 68.88, 3, 1353
2974, 1613, 54.24, 228, 68.88, 3, 1353
2975, 1614, 54.25, 228, 68.88, 3, 1353
2976, 1615, 54.27, 228, 68.88, 3, 1353
2977, 1615, 54.25, 228, 68.88, 3, 1354
2978, 1616, 54.26, 228, 68.88, 3, 1354
2979, 1617, 54.28, 228, 68.88, 3, 1354
2980, 1618, 54.30, 228, 68.88, 3, 1354
2981, 1618, 54.28, 228, 68.88, 3, 1355
2982, 1618, 54.26, 228, 68.88, 3, 1356
2983, 1618, 54.24, 228, 68.88, 3, 1357
2984, 1618, 54.22, 228, 68.88, 3, 1358
2985, 1618, 54.20, 228, 68.88, 3, 1359
2986, 1618, 54.19, 228, 68.88, 3, 1360
2987, 1619, 54.20, 228, 68.88, 3, 1360
2988, 1619, 54.18, 228, 68.88, 3, 1361
2989, 1620, 54.20, 228, 68.88, 3, 1361
2990, 1620, 54.18, 228, 68.88, 3, 1362
2991, 1621, 54.20, 228, 68.88, 3, 1362
2992, 1622, 54.21, 228, 68.88, 3, 1362
2993, 1622, 54.19, 228, 68.88, 3, 1363
2994, 1623, 54.21, 228, 68.88, 3, 1363
2995, 1624, 54.22, 228, 68.88, 3, 1363
2996, 1624, 54.21, 228, 68.88, 3, 1364
2997, 1624, 54.19, 228, 68.88, 3, 1365
2998, 1625, 54.20, 228, 68.88, 3, 1365
2999, 1626, 54.22, 228, 68.88, 3, 1365
3000, 1627, 54.23, 228, 68.88, 3, 1365
3001, 1628, 54.25, 228, 68.88, 3, 1365
3002, 1629, 54.26, 228, 68.88, 3, 1365
3003, 1629, 54.25, 228, 68.88, 3, 1366
3004, 1629, 54.23, 228, 68.88, 3, 1367
3005, 1630, 54.24, 228, 68.88, 3, 1367
3006, 1630, 54.22, 228, 68.88, 3, 1368
3007, 1631, 54.24, 228, 68.88, 3, 1368
3008, 1632, 54.26, 228, 68.88, 3, 1368
3009, 1633, 54.27, 228, 68.88, 3, 1368
3010, 1633, 54.25, 228, 68.88, 3, 1369
3011, 1634, 54.27, 228, 68.88, 3, 1369
3012, 1635, 54.28, 228, 68.88, 3, 1369
3013, 1635, 54.26, 228, 68.88, 3, 1370
3014, 1635, 54.25, 228, 68.88, 3, 1371
3015, 1636, 54.26, 228, 68.88, 3, 1371
3016, 1637, 54.28, 228, 68.88, 3, 1371
3017, 1637, 54.26, 228, 68.88, 3, 1372
3018, 1638, 54.27, 228, 68.88, 3, 1372
3019, 1639, 54.29, 228, 68.88, 3, 1372
3020, 1639, 54.27, 228, 68.88, 3, 1373
3021, 1639, 54.25, 228, 68.88, 3, 1374
3022, 1640, 54.27, 228, 68.88, 3, 1374
3023, 1641, 54.28, 228, 68.88, 3, 1374
3024, 1641, 54.27, 228, 68.88, 3, 1375
3025, 1642, 54.28, 228, 68.88, 3, 1375
3026, 1643, 54.30, 228, 68.88, 3, 1375
3027, 1644, 54.31, 228, 68.88, 3, 1375
3028, 1644, 54.29, 228, 68.88, 3, 1376
3029, 1645, 54.31, 228, 68.88, 3, 1376
3030, 1646, 54.32, 228, 68.88, 3, 1376
3031, 1647, 54.34, 228, 68.88, 3, 1376
3032, 1647, 54.32, 228, 68.88, 3, 1377
3033, 1647, 54.30, 228, 68.88, 3, 1378
3034, 1647, 54.28, 228, 68.88, 3, 1379
3035, 1648, 54.30, 228, 68.88, 3, 1379
3036, 1649, 54.31, 228, 68.88, 3, 1379
3037, 1649, 54.30, 228, 68.88, 3, 1380
3038, 1649, 54.28, 228, 68.88, 3, 1381
3039, 1649, 54.26, 228, 68.88, 3, 1382
3040, 1650, 54.28, 228, 68.88, 3, 1382
3041, 1651, 54.29, 228, 68.88, 3, 1382
3042, 1651, 54.27, 228, 68.88, 3, 1383
3043, 1651, 54.26, 228, 68.88, 3, 1384
3044, 1652, 54.27, 228, 68.88, 3, 1384
3045, 1652, 54.25, 228, 68.88, 3, 1385
3046, 1653, 54.27, 228, 68.88, 3, 1385
3047, 1653, 54.25, 228, 68.88, 3, 1386
3048, 1653, 54.23, 228, 68.88, 3, 1387
3049, 1653, 54.21, 228, 68.88, 3, 1388
3050, 1653, 54.20, 228, 68.88, 3, 1389
3051, 1653, 54.18, 228, 68.88, 3, 1390
3052, 1653, 54.16, 228, 68.88, 3, 1391
3053, 1653, 54.14, 228, 68.88, 3, 1392
3054, 1654, 54.16, 228, 68.88, 3, 1392
3055, 1655, 54.17, 228, 68.88, 3, 1392
3056, 1655, 54.16, 228, 68.88, 3, 1393
3057, 1656, 54.17, 228, 68.88, 3, 1393
3058, 1656, 54.15, 228, 68.88, 3, 1394
3059, 1657, 54.17, 228, 68.88, 3, 1394
3060, 1657, 54.15, 228, 68.88, 3, 1395
3061, 1657, 54.13, 228, 68.88, 3, 1396
3062, 1658, 54.15, 228, 68.88, 3, 1396
3063, 1658, 54.13, 228, 68.88, 3, 1397
3064, 1659, 54.14, 228, 68.88, 3, 1397
3065, 1659, 54.13, 228, 68.88, 3, 1398
3066, 1659, 54.11, 228, 68.88, 3, 1399
3067, 1659, 54.09, 228, 68.88, 3, 1400
3068, 1659, 54.07, 228, 68.88, 3, 1401
3069, 1660, 54.09, 228, 68.88, 3, 1401
3070, 1661, 54.10, 228, 68.88, 3, 1401
3071, 1661, 54.09, 228, 68.88, 3, 1402
3072, 1662, 54.10, 228, 68.88, 3, 1402
3073, 1662, 54.08, 228, 68.88, 3, 1403
3074, 1663, 54.10, 228, 68.88, 3, 1403
3075, 1663, 54.08, 228, 68.88, 3, 1404
3076, 1664, 54.10, 228, 68.88, 3, 1404
3077, 1664, 54.08, 228, 68.88, 3, 1405
3078, 1664, 54.06, 228, 68.88, 3, 1406
3079, 1664, 54.04, 228, 68.88, 3, 1407
3080, 1665, 54.06, 228, 68.88, 3, 1407
3081, 1666, 54.07, 228, 68.88, 3, 1407
3082, 1666, 54.06, 228, 68.88, 3, 1408
3083, 1667, 54.07, 228, 68.88, 3, 1408
3084, 1667, 54.05, 228, 68.88, 3, 1409
3085, 1668, 54.07, 228, 68.88, 3, 1409
3086, 1669, 54.08, 228, 68.88, 3, 1409
3087, 1670, 54.10, 228, 68.88, 3, 1409
3088, 1671, 54.11, 228, 68.88, 3, 1409
3089, 1671, 54.10, 228, 68.88, 3, 1410
3090, 1672, 54.11, 228, 68.88, 3, 1410
3091, 1673, 54.12, 228, 68.88, 3, 1410
3092, 1674, 54.14, 228, 68.88, 3, 1410
3093, 1675, 54.15, 228, 68.88, 3, 1410
3094, 1675, 54.14, 228, 68.88, 3, 1411
3095, 1675, 54.12, 228, 68.88, 3, 1412
3096, 1676, 54.13, 228, 68.88, 3, 1412
3097, 1676, 54.12, 228, 68.88, 3, 1413
3098, 1676, 54.10, 228, 68.88, 3, 1414
3099, 1677, 54.11, 228, 68.88, 3, 1414
3100, 1678, 54.13, 228, 68.88, 3, 1414
3101, 1678, 54.11, 228, 68.88, 3, 1415
3102, 1679, 54.13, 228, 68.88, 3, 1415
3103, 1680, 54.14, 228, 68.88, 3, 1415
3104, 1680, 54.12, 228, 68.88, 3, 1416
3105, 1680, 54.11, 228, 68.88, 3, 1417
3106, 1681, 54.12, 228, 68.88, 3, 1417
3107, 1682, 54.14, 228, 68.88, 3, 1417
3108, 1683, 54.15, 228, 68.88, 3, 1417
3109, 1684, 54.17, 228, 68.88, 3, 1417
3110, 1685, 54.18, 228, 68.88, 3, 1417
3111, 1686, 54.19, 228, 68.88, 3, 1417
3112, 1687, 54.21, 228, 68.88, 3, 1417
3113, 1687, 54.19, 228, 68.88, 3, 1418
3114, 1688, 54.21, 228, 68.88, 3, 1418
3115, 1688, 54.19, 228, 68.88, 3, 1419
3116, 1689, 54.20, 228, 68.88, 3, 1419
3117, 1690, 54.22, 228, 68.88, 3, 1419
3118, 1691, 54.23, 228, 68.88, 3, 1419
3119, 1692, 54.25, 228, 68.88, 3, 1419
3120, 1693, 54.26, 228, 68.88, 3, 1419
3121, 1693, 54.25, 228, 68.88, 3, 1420
3122, 1693, 54.23, 228, 68.88, 3, 1421
3123, 1693, 54.21, 228, 68.88, 3, 1422
3124, 1694, 54.23, 228, 68.88, 3, 1422
3125, 1695, 54.24, 228, 68.88, 3, 1422
3126, 1695, 54.22, 228, 68.88, 3, 1423
3127, 1696, 54.24, 228, 68.88, 3, 1423
3128, 1697, 54.25, 228, 68.88, 3, 1423
3129, 1697, 54.23, 228, 68.88, 3, 1424
3130, 1697, 54.22, 228, 68.88, 3, 1425
3131, 1697, 54.20, 228, 68.88, 3, 1426
3132, 1698, 54.21, 228, 68.88, 3, 1426
3133, 1698, 54.20, 228, 68.88, 3, 1427
3134, 1699, 54.21, 228, 68.88, 3, 1427
3135, 1699, 54.19, 228, 68.88, 3, 1428
3136, 1700, 54.21, 228, 68.88, 3, 1428
3137, 1701, 54.22, 228, 68.88, 3, 1428
3138, 1701, 54.21, 228, 68.88, 3, 1429
3139, 1702, 54.22, 228, 68.88, 3, 1429
3140, 1702, 54.20, 228, 68.88, 3, 1430
3141, 1703, 54.22, 228, 68.88, 3, 1430
3142, 1703, 54.20, 228, 68.88, 3, 1431
3143, 1704, 54.22, 228, 68.88, 3, 1431
3144, 1704, 54.20, 228, 68.88, 3, 1432
3145, 1704, 54.18, 228, 68.88, 3, 1433
3146, 1704, 54.16, 228, 68.88, 3, 1434
3147, 1704, 54.15, 228, 68.88, 3, 1435
3148, 1704, 54.13, 228, 68.88, 3, 1436
3149, 1705, 54.14, 228, 68.88, 3, 1436
3150, 1706, 54.16, 228, 68.88, 3, 1436
3151, 1706, 54.14, 228, 68.88, 3, 1437
3152, 1707, 54.16, 228, 68.88, 3, 1437
3153, 1708, 54.17, 228, 68.88, 3, 1437
3154, 1709, 54.19, 228, 68.88, 3, 1437
