#3509319
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9059, 6798, 75.04, 252, 68.48, 4, 2157
9060, 6799, 75.04, 252, 68.48, 4, 2157
9061, 6800, 75.05, 252, 68.48, 4, 2157
9062, 6801, 75.05, 252, 68.48, 4, 2157
9063, 6801, 75.04, 252, 68.48, 4, 2158
9064, 6801, 75.03, 252, 68.48, 4, 2159
9065, 6802, 75.04, 252, 68.48, 4, 2159
9066, 6802, 75.03, 252, 68.48, 4, 2160
9067, 6803, 75.03, 252, 68.48, 4, 2160
9068, 6803, 75.02, 252, 68.48, 4, 2161
9069, 6804, 75.02, 252, 68.48, 4, 2161
9070, 6805, 75.03, 252, 68.48, 4, 2161
9071, 6805, 75.02, 252, 68.48, 4, 2162
9072, 6805, 75.01, 252, 68.48, 4, 2162
9073, 6805, 75.00, 252, 68.48, 4, 2163
9074, 6806, 75.01, 252, 68.48, 4, 2163
9075, 6806, 75.00, 252, 68.48, 4, 2164
9076, 6807, 75.00, 252, 68.48, 4, 2164
9077, 6808, 75.00, 252, 68.48, 4, 2164
9078, 6809, 75.01, 252, 68.48, 4, 2164
9079, 6809, 75.00, 252, 68.48, 4, 2165
9080, 6810, 75.00, 252, 68.48, 4, 2165
9081, 6810, 74.99, 252, 68.48, 4, 2166
9082, 6811, 74.99, 252, 68.48, 4, 2166
9083, 6812, 75.00, 252, 68.48, 4, 2166
9084, 6813, 75.00, 252, 68.48, 4, 2166
9085, 6813, 74.99, 252, 68.48, 4, 2167
9086, 6814, 74.99, 252, 68.48, 4, 2167
9087, 6815, 75.00, 252, 68.48, 4, 2167
9088, 6816, 75.00, 252, 68.48, 4, 2167
9089, 6817, 75.00, 252, 68.48, 4, 2167
9090, 6818, 75.01, 252, 68.48, 4, 2167
9091, 6819, 75.01, 252, 68.48, 4, 2167
9092, 6820, 75.01, 252, 68.48, 4, 2167
9093, 6821, 75.01, 252, 68.48, 4, 2167
9094, 6822, 75.02, 252, 68.48, 4, 2167
9095, 6822, 75.01, 252, 68.48, 4, 2168
9096, 6823, 75.01, 252, 68.48, 4, 2168
9097, 6824, 75.01, 252, 68.48, 4, 2168
9098, 6825, 75.02, 252, 68.48, 4, 2168
9099, 6826, 75.02, 252, 68.48, 4, 2168
9100, 6826, 75.01, 252, 68.48, 4, 2169
9101, 6827, 75.01, 252, 68.48, 4, 2169
9102, 6828, 75.02, 252, 68.48, 4, 2169
9103, 6829, 75.02, 252, 68.48, 4, 2169
9104, 6830, 75.02, 252, 68.48, 4, 2169
9105, 6830, 75.01, 252, 68.48, 4, 2170
9106, 6830, 75.01, 252, 68.48, 4, 2171
9107, 6831, 75.01, 252, 68.48, 4, 2171
9108, 6832, 75.01, 252, 68.48, 4, 2171
9109, 6833, 75.01, 252, 68.48, 4, 2171
9110, 6834, 75.02, 252, 68.48, 4, 2171
9111, 6834, 75.01, 252, 68.48, 4, 2172
9112, 6835, 75.01, 252, 68.48, 4, 2172
9113, 6836, 75.01, 252, 68.48, 4, 2172
9114, 6836, 75.01, 252, 68.48, 4, 2173
9115, 6837, 75.01, 252, 68.48, 4, 2173
9116, 6838, 75.01, 252, 68.48, 4, 2173
9117, 6839, 75.01, 252, 68.48, 4, 2173
9118, 6840, 75.02, 252, 68.48, 4, 2173
9119, 6840, 75.01, 252, 68.48, 4, 2174
9120, 6841, 75.01, 252, 68.48, 4, 2174
9121, 6842, 75.01, 252, 68.48, 4, 2174
9122, 6843, 75.02, 252, 68.48, 4, 2174
9123, 6844, 75.02, 252, 68.48, 4, 2174
9124, 6844, 75.01, 252, 68.48, 4, 2175
9125, 6844, 75.00, 252, 68.48, 4, 2176
9126, 6845, 75.01, 252, 68.48, 4, 2176
9127, 6846, 75.01, 252, 68.48, 4, 2176
9128, 6847, 75.01, 252, 68.48, 4, 2176
9129, 6848, 75.01, 252, 68.48, 4, 2176
9130, 6849, 75.02, 252, 68.48, 4, 2176
9131, 6850, 75.02, 252, 68.48, 4, 2176
9132, 6850, 75.01, 252, 68.48, 4, 2177
9133, 6851, 75.01, 252, 68.48, 4, 2177
9134, 6851, 75.01, 252, 68.48, 4, 2178
9135, 6852, 75.01, 252, 68.48, 4, 2178
9136, 6853, 75.01, 252, 68.48, 4, 2178
9137, 6854, 75.01, 252, 68.48, 4, 2178
9138, 6855, 75.02, 252, 68.48, 4, 2178
9139, 6856, 75.02, 252, 68.48, 4, 2178
9140, 6857, 75.02, 252, 68.48, 4, 2178
9141, 6858, 75.02, 252, 68.48, 4, 2178
9142, 6859, 75.03, 252, 68.48, 4, 2178
9143, 6860, 75.03, 252, 68.48, 4, 2178
9144, 6860, 75.02, 252, 68.48, 4, 2179
9145, 6861, 75.02, 252, 68.48, 4, 2179
9146, 6861, 75.02, 252, 68.48, 4, 2180
9147, 6862, 75.02, 252, 68.48, 4, 2180
9148, 6863, 75.02, 252, 68.48, 4, 2180
9149, 6864, 75.02, 252, 68.48, 4, 2180
9150, 6865, 75.03, 252, 68.48, 4, 2180
9151, 6866, 75.03, 252, 68.48, 4, 2180
9152, 6867, 75.03, 252, 68.48, 4, 2180
9153, 6868, 75.04, 252, 68.48, 4, 2180
9154, 6869, 75.04, 252, 68.48, 4, 2180
9155, 6870, 75.04, 252, 68.48, 4, 2180
9156, 6871, 75.04, 252, 68.48, 4, 2180
9157, 6872, 75.05, 252, 68.48, 4, 2180
9158, 6872, 75.04, 252, 68.48, 4, 2181
9159, 6872, 75.03, 252, 68.48, 4, 2182
9160, 6872, 75.02, 252, 68.48, 4, 2183
9161, 6873, 75.02, 252, 68.48, 4, 2183
9162, 6873, 75.02, 252, 68.48, 4, 2184
9163, 6873, 75.01, 252, 68.48, 4, 2185
9164, 6874, 75.01, 252, 68.48, 4, 2185
9165, 6875, 75.01, 252, 68.48, 4, 2185
9166, 6876, 75.02, 252, 68.48, 4, 2185
9167, 6876, 75.01, 252, 68.48, 4, 2186
9168, 6877, 75.01, 252, 68.48, 4, 2186
9169, 6877, 75.00, 252, 68.48, 4, 2187
9170, 6878, 75.01, 252, 68.48, 4, 2187
9171, 6879, 75.01, 252, 68.48, 4, 2187
9172, 6879, 75.00, 252, 68.48, 4, 2188
9173, 6879, 74.99, 252, 68.48, 4, 2189
9174, 6879, 74.98, 252, 68.48, 4, 2190
9175, 6880, 74.99, 252, 68.48, 4, 2190
9176, 6881, 74.99, 252, 68.48, 4, 2190
9177, 6882, 74.99, 252, 68.48, 4, 2190
9178, 6883, 74.99, 252, 68.48, 4, 2190
9179, 6883, 74.99, 252, 68.48, 4, 2190
9180, 6884, 74.99, 252, 68.48, 4, 2190
9181, 6885, 74.99, 252, 68.48, 4, 2190
9182, 6886, 74.99, 252, 68.48, 4, 2190
9183, 6887, 75.00, 252, 68.48, 4, 2190
9184, 6887, 74.99, 252, 68.48, 4, 2190
9185, 6888, 74.99, 252, 68.48, 4, 2190
9186, 6889, 74.99, 252, 68.48, 4, 2190
9187, 6890, 75.00, 252, 68.48, 4, 2190
9188, 6890, 74.99, 252, 68.48, 4, 2191
9189, 6891, 74.99, 252, 68.48, 4, 2191
9190, 6892, 74.99, 252, 68.48, 4, 2191
9191, 6893, 75.00, 252, 68.48, 4, 2191
9192, 6894, 75.00, 252, 68.48, 4, 2191
9193, 6895, 75.00, 252, 68.48, 4, 2191
9194, 6896, 75.01, 252, 68.48, 4, 2191
9195, 6897, 75.01, 252, 68.48, 4, 2191
9196, 6898, 75.01, 252, 68.48, 4, 2191
9197, 6899, 75.01, 252, 68.48, 4, 2191
9198, 6900, 75.02, 252, 68.48, 4, 2191
9199, 6901, 75.02, 252, 68.48, 4, 2191
9200, 6901, 75.01, 252, 68.48, 4, 2192
9201, 6902, 75.01, 252, 68.48, 4, 2192
9202, 6903, 75.02, 252, 68.48, 4, 2192
9203, 6904, 75.02, 252, 68.48, 4, 2192
9204, 6904, 75.01, 252, 68.48, 4, 2193
9205, 6905, 75.01, 252, 68.48, 4, 2193
9206, 6906, 75.02, 252, 68.48, 4, 2193
9207, 6907, 75.02, 252, 68.48, 4, 2193
9208, 6907, 75.01, 252, 68.48, 4, 2194
9209, 6908, 75.01, 252, 68.48, 4, 2194
9210, 6908, 75.01, 252, 68.48, 4, 2195
9211, 6908, 75.00, 252, 68.48, 4, 2196
9212, 6909, 75.00, 252, 68.48, 4, 2196
9213, 6909, 74.99, 252, 68.48, 4, 2197
9214, 6910, 74.99, 252, 68.48, 4, 2197
9215, 6911, 75.00, 252, 68.48, 4, 2197
9216, 6912, 75.00, 252, 68.48, 4, 2197
9217, 6913, 75.00, 252, 68.48, 4, 2197
9218, 6914, 75.01, 252, 68.48, 4, 2197
9219, 6915, 75.01, 252, 68.48, 4, 2197
9220, 6916, 75.01, 252, 68.48, 4, 2197
9221, 6916, 75.00, 252, 68.48, 4, 2198
9222, 6917, 75.01, 252, 68.48, 4, 2198
9223, 6918, 75.01, 252, 68.48, 4, 2198
9224, 6918, 75.00, 252, 68.48, 4, 2199
9225, 6919, 75.00, 252, 68.48, 4, 2199
9226, 6920, 75.01, 252, 68.48, 4, 2199
9227, 6920, 75.00, 252, 68.48, 4, 2200
9228, 6921, 75.00, 252, 68.48, 4, 2200
9229, 6921, 74.99, 252, 68.48, 4, 2201
9230, 6922, 74.99, 252, 68.48, 4, 2201
9231, 6922, 74.99, 252, 68.48, 4, 2202
9232, 6923, 74.99, 252, 68.48, 4, 2202
9233, 6924, 74.99, 252, 68.48, 4, 2202
9234, 6925, 74.99, 252, 68.48, 4, 2202
9235, 6926, 75.00, 252, 68.48, 4, 2202
9236, 6927, 75.00, 252, 68.48, 4, 2202
9237, 6928, 75.00, 252, 68.48, 4, 2202
9238, 6929, 75.01, 252, 68.48, 4, 2202
9239, 6930, 75.01, 252, 68.48, 4, 2202
9240, 6931, 75.01, 252, 68.48, 4, 2202
9241, 6932, 75.01, 252, 68.48, 4, 2202
9242, 6933, 75.02, 252, 68.48, 4, 2202
9243, 6934, 75.02, 252, 68.48, 4, 2202
9244, 6934, 75.01, 252, 68.48, 4, 2203
9245, 6935, 75.01, 252, 68.48, 4, 2203
9246, 6935, 75.01, 252, 68.48, 4, 2204
9247, 6936, 75.01, 252, 68.48, 4, 2204
9248, 6937, 75.01, 252, 68.48, 4, 2204
9249, 6938, 75.01, 252, 68.48, 4, 2204
9250, 6939, 75.02, 252, 68.48, 4, 2204
9251, 6939, 75.01, 252, 68.48, 4, 2205
9252, 6940, 75.01, 252, 68.48, 4, 2205
9253, 6940, 75.00, 252, 68.48, 4, 2206
9254, 6941, 75.01, 252, 68.48, 4, 2206
9255, 6942, 75.01, 252, 68.48, 4, 2206
9256, 6943, 75.01, 252, 68.48, 4, 2206
9257, 6944, 75.01, 252, 68.48, 4, 2206
9258, 6945, 75.02, 252, 68.48, 4, 2206
9259, 6945, 75.01, 252, 68.48, 4, 2207
9260, 6946, 75.01, 252, 68.48, 4, 2207
9261, 6947, 75.01, 252, 68.48, 4, 2207
9262, 6947, 75.01, 252, 68.48, 4, 2208
9263, 6948, 75.01, 252, 68.48, 4, 2208
9264, 6949, 75.01, 252, 68.48, 4, 2208
9265, 6950, 75.01, 252, 68.48, 4, 2208
9266, 6951, 75.02, 252, 68.48, 4, 2208
9267, 6952, 75.02, 252, 68.48, 4, 2208
9268, 6953, 75.02, 252, 68.48, 4, 2208
9269, 6954, 75.02, 252, 68.48, 4, 2208
9270, 6955, 75.03, 252, 68.48, 4, 2208
9271, 6955, 75.02, 252, 68.48, 4, 2209
9272, 6956, 75.02, 252, 68.48, 4, 2209
9273, 6957, 75.02, 252, 68.48, 4, 2209
9274, 6958, 75.03, 252, 68.48, 4, 2209
9275, 6958, 75.02, 252, 68.48, 4, 2210
9276, 6959, 75.02, 252, 68.48, 4, 2210
9277, 6960, 75.02, 252, 68.48, 4, 2210
9278, 6961, 75.03, 252, 68.48, 4, 2210
9279, 6962, 75.03, 252, 68.48, 4, 2210
9280, 6963, 75.03, 252, 68.48, 4, 2210
9281, 6964, 75.04, 252, 68.48, 4, 2210
9282, 6964, 75.03, 252, 68.48, 4, 2211
9283, 6965, 75.03, 252, 68.48, 4, 2211
9284, 6965, 75.02, 252, 68.48, 4, 2212
9285, 6966, 75.02, 252, 68.48, 4, 2212
9286, 6966, 75.02, 252, 68.48, 4, 2213
9287, 6967, 75.02, 252, 68.48, 4, 2213
9288, 6967, 75.01, 252, 68.48, 4, 2214
9289, 6968, 75.01, 252, 68.48, 4, 2214
9290, 6969, 75.02, 252, 68.48, 4, 2214
9291, 6970, 75.02, 252, 68.48, 4, 2214
9292, 6970, 75.01, 252, 68.48, 4, 2215
9293, 6971, 75.01, 252, 68.48, 4, 2215
9294, 6971, 75.01, 252, 68.48, 4, 2216
9295, 6972, 75.01, 252, 68.48, 4, 2216
9296, 6973, 75.01, 252, 68.48, 4, 2216
9297, 6974, 75.01, 252, 68.48, 4, 2216
9298, 6975, 75.02, 252, 68.48, 4, 2216
9299, 6976, 75.02, 252, 68.48, 4, 2216
9300, 6977, 75.02, 252, 68.48, 4, 2216
9301, 6977, 75.01, 252, 68.48, 4, 2217
9302, 6978, 75.02, 252, 68.48, 4, 2217
9303, 6979, 75.02, 252, 68.48, 4, 2217
9304, 6980, 75.02, 252, 68.48, 4, 2217
9305, 6981, 75.02, 252, 68.48, 4, 2217
9306, 6981, 75.02, 252, 68.48, 4, 2218
9307, 6981, 75.01, 252, 68.48, 4, 2218
9308, 6981, 75.00, 252, 68.48, 4, 2219
9309, 6981, 74.99, 252, 68.48, 4, 2220
9310, 6982, 74.99, 252, 68.48, 4, 2220
9311, 6982, 74.99, 252, 68.48, 4, 2221
9312, 6983, 74.99, 252, 68.48, 4, 2221
9313, 6984, 74.99, 252, 68.48, 4, 2221
9314, 6985, 74.99, 252, 68.48, 4, 2221
9315, 6986, 75.00, 252, 68.48, 4, 2221
9316, 6987, 75.00, 252, 68.48, 4, 2221
9317, 6988, 75.00, 252, 68.48, 4, 2221
9318, 6989, 75.01, 252, 68.48, 4, 2221
9319, 6990, 75.01, 252, 68.48, 4, 2221
9320, 6990, 75.00, 252, 68.48, 4, 2222
9321, 6991, 75.00, 252, 68.48, 4, 2222
9322, 6992, 75.01, 252, 68.48, 4, 2222
9323, 6992, 75.00, 252, 68.48, 4, 2223
9324, 6993, 75.00, 252, 68.48, 4, 2223
9325, 6993, 74.99, 252, 68.48, 4, 2224
9326, 6993, 74.98, 252, 68.48, 4, 2225
9327, 6994, 74.99, 252, 68.48, 4, 2225
9328, 6995, 74.99, 252, 68.48, 4, 2225
9329, 6996, 74.99, 252, 68.48, 4, 2225
9330, 6997, 74.99, 252, 68.48, 4, 2225
9331, 6998, 75.00, 252, 68.48, 4, 2225
9332, 6999, 75.00, 252, 68.48, 4, 2225
9333, 7000, 75.00, 252, 68.48, 4, 2225
9334, 7001, 75.01, 252, 68.48, 4, 2225
9335, 7002, 75.01, 252, 68.48, 4, 2225
9336, 7002, 75.00, 252, 68.48, 4, 2226
9337, 7003, 75.00, 252, 68.48, 4, 2226
9338, 7004, 75.01, 252, 68.48, 4, 2226
9339, 7005, 75.01, 252, 68.48, 4, 2226
9340, 7006, 75.01, 252, 68.48, 4, 2226
9341, 7007, 75.01, 252, 68.48, 4, 2226
9342, 7008, 75.02, 252, 68.48, 4, 2226
9343, 7009, 75.02, 252, 68.48, 4, 2226
9344, 7010, 75.02, 252, 68.48, 4, 2226
9345, 7011, 75.02, 252, 68.48, 4, 2226
9346, 7012, 75.03, 252, 68.48, 4, 2226
9347, 7013, 75.03, 252, 68.48, 4, 2226
9348, 7013, 75.02, 252, 68.48, 4, 2227
9349, 7014, 75.02, 252, 68.48, 4, 2227
9350, 7015, 75.03, 252, 68.48, 4, 2227
9351, 7016, 75.03, 252, 68.48, 4, 2227
9352, 7017, 75.03, 252, 68.48, 4, 2227
9353, 7017, 75.02, 252, 68.48, 4, 2228
9354, 7018, 75.03, 252, 68.48, 4, 2228
9355, 7019, 75.03, 252, 68.48, 4, 2228
9356, 7020, 75.03, 252, 68.48, 4, 2228
9357, 7020, 75.02, 252, 68.48, 4, 2229
9358, 7021, 75.03, 252, 68.48, 4, 2229
9359, 7022, 75.03, 252, 68.48, 4, 2229
9360, 7023, 75.03, 252, 68.48, 4, 2229
9361, 7023, 75.02, 252, 68.48, 4, 2230
9362, 7024, 75.03, 252, 68.48, 4, 2230
9363, 7025, 75.03, 252, 68.48, 4, 2230
9364, 7026, 75.03, 252, 68.48, 4, 2230
9365, 7026, 75.02, 252, 68.48, 4, 2231
9366, 7027, 75.03, 252, 68.48, 4, 2231
9367, 7028, 75.03, 252, 68.48, 4, 2231
9368, 7029, 75.03, 252, 68.48, 4, 2231
9369, 7030, 75.03, 252, 68.48, 4, 2231
9370, 7031, 75.04, 252, 68.48, 4, 2231
9371, 7031, 75.03, 252, 68.48, 4, 2232
9372, 7032, 75.03, 252, 68.48, 4, 2232
9373, 7033, 75.03, 252, 68.48, 4, 2232
9374, 7034, 75.04, 252, 68.48, 4, 2232
9375, 7034, 75.03, 252, 68.48, 4, 2233
9376, 7035, 75.03, 252, 68.48, 4, 2233
9377, 7035, 75.02, 252, 68.48, 4, 2234
9378, 7036, 75.03, 252, 68.48, 4, 2234
9379, 7037, 75.03, 252, 68.48, 4, 2234
9380, 7037, 75.02, 252, 68.48, 4, 2235
9381, 7038, 75.02, 252, 68.48, 4, 2235
9382, 7039, 75.03, 252, 68.48, 4, 2235
9383, 7040, 75.03, 252, 68.48, 4, 2235
9384, 7041, 75.03, 252, 68.48, 4, 2235
9385, 7041, 75.02, 252, 68.48, 4, 2236
9386, 7042, 75.03, 252, 68.48, 4, 2236
9387, 7043, 75.03, 252, 68.48, 4, 2236
9388, 7044, 75.03, 252, 68.48, 4, 2236
9389, 7045, 75.03, 252, 68.48, 4, 2236
9390, 7046, 75.04, 252, 68.48, 4, 2236
9391, 7047, 75.04, 252, 68.48, 4, 2236
9392, 7048, 75.04, 252, 68.48, 4, 2236
9393, 7049, 75.05, 252, 68.48, 4, 2236
9394, 7050, 75.05, 252, 68.48, 4, 2236
9395, 7050, 75.04, 252, 68.48, 4, 2237
9396, 7051, 75.04, 252, 68.48, 4, 2237
9397, 7052, 75.05, 252, 68.48, 4, 2237
9398, 7053, 75.05, 252, 68.48, 4, 2237
9399, 7054, 75.05, 252, 68.48, 4, 2237
9400, 7055, 75.05, 252, 68.48, 4, 2237
9401, 7056, 75.06, 252, 68.48, 4, 2237
9402, 7057, 75.06, 252, 68.48, 4, 2237
9403, 7058, 75.06, 252, 68.48, 4, 2237
9404, 7058, 75.05, 252, 68.48, 4, 2238
9405, 7059, 75.06, 252, 68.48, 4, 2238
9406, 7060, 75.06, 252, 68.48, 4, 2238
9407, 7061, 75.06, 252, 68.48, 4, 2238
9408, 7062, 75.06, 252, 68.48, 4, 2238
9409, 7063, 75.07, 252, 68.48, 4, 2238
9410, 7064, 75.07, 252, 68.48, 4, 2238
9411, 7065, 75.07, 252, 68.48, 4, 2238
9412, 7065, 75.06, 252, 68.48, 4, 2239
9413, 7066, 75.07, 252, 68.48, 4, 2239
9414, 7067, 75.07, 252, 68.48, 4, 2239
9415, 7068, 75.07, 252, 68.48, 4, 2239
9416, 7069, 75.07, 252, 68.48, 4, 2239
9417, 7070, 75.08, 252, 68.48, 4, 2239
9418, 7071, 75.08, 252, 68.48, 4, 2239
9419, 7072, 75.08, 252, 68.48, 4, 2239
9420, 7073, 75.08, 252, 68.48, 4, 2239
9421, 7073, 75.08, 252, 68.48, 4, 2240
9422, 7074, 75.08, 252, 68.48, 4, 2240
9423, 7075, 75.08, 252, 68.48, 4, 2240
9424, 7076, 75.08, 252, 68.48, 4, 2240
9425, 7077, 75.09, 252, 68.48, 4, 2240
9426, 7077, 75.08, 252, 68.48, 4, 2241
9427, 7078, 75.08, 252, 68.48, 4, 2241
9428, 7078, 75.07, 252, 68.48, 4, 2242
9429, 7079, 75.08, 252, 68.48, 4, 2242
9430, 7079, 75.07, 252, 68.48, 4, 2243
9431, 7080, 75.07, 252, 68.48, 4, 2243
9432, 7081, 75.07, 252, 68.48, 4, 2243
9433, 7082, 75.08, 252, 68.48, 4, 2243
9434, 7083, 75.08, 252, 68.48, 4, 2243
9435, 7084, 75.08, 252, 68.48, 4, 2243
9436, 7084, 75.07, 252, 68.48, 4, 2244
9437, 7084, 75.07, 252, 68.48, 4, 2245
9438, 7085, 75.07, 252, 68.48, 4, 2245
9439, 7085, 75.06, 252, 68.48, 4, 2246
9440, 7086, 75.06, 252, 68.48, 4, 2246
9441, 7087, 75.07, 252, 68.48, 4, 2246
9442, 7088, 75.07, 252, 68.48, 4, 2246
9443, 7088, 75.06, 252, 68.48, 4, 2247
9444, 7088, 75.05, 252, 68.48, 4, 2248
9445, 7089, 75.06, 252, 68.48, 4, 2248
9446, 7089, 75.05, 252, 68.48, 4, 2249
9447, 7089, 75.04, 252, 68.48, 4, 2250
9448, 7090, 75.04, 252, 68.48, 4, 2250
9449, 7091, 75.04, 252, 68.48, 4, 2250
9450, 7092, 75.05, 252, 68.48, 4, 2250
9451, 7093, 75.05, 252, 68.48, 4, 2250
9452, 7094, 75.05, 252, 68.48, 4, 2250
9453, 7095, 75.06, 252, 68.48, 4, 2250
9454, 7096, 75.06, 252, 68.48, 4, 2250
9455, 7096, 75.05, 252, 68.48, 4, 2251
9456, 7097, 75.05, 252, 68.48, 4, 2251
9457, 7098, 75.06, 252, 68.48, 4, 2251
9458, 7099, 75.06, 252, 68.48, 4, 2251
9459, 7099, 75.05, 252, 68.48, 4, 2252
9460, 7100, 75.05, 252, 68.48, 4, 2252
9461, 7100, 75.04, 252, 68.48, 4, 2253
9462, 7101, 75.05, 252, 68.48, 4, 2253
9463, 7101, 75.04, 252, 68.48, 4, 2254
9464, 7102, 75.04, 252, 68.48, 4, 2254
9465, 7102, 75.03, 252, 68.48, 4, 2255
9466, 7102, 75.03, 252, 68.48, 4, 2256
9467, 7103, 75.03, 252, 68.48, 4, 2256
9468, 7103, 75.02, 252, 68.48, 4, 2257
9469, 7104, 75.02, 252, 68.48, 4, 2257
9470, 7105, 75.03, 252, 68.48, 4, 2257
9471, 7106, 75.03, 252, 68.48, 4, 2257
9472, 7107, 75.03, 252, 68.48, 4, 2257
9473, 7108, 75.03, 252, 68.48, 4, 2257
9474, 7109, 75.04, 252, 68.48, 4, 2257
9475, 7110, 75.04, 252, 68.48, 4, 2257
9476, 7110, 75.03, 252, 68.48, 4, 2257
9477, 7110, 75.02, 252, 68.48, 4, 2258
9478, 7111, 75.03, 252, 68.48, 4, 2258
9479, 7112, 75.03, 252, 68.48, 4, 2258
9480, 7113, 75.03, 252, 68.48, 4, 2258
9481, 7114, 75.03, 252, 68.48, 4, 2258
9482, 7115, 75.04, 252, 68.48, 4, 2258
9483, 7116, 75.04, 252, 68.48, 4, 2258
9484, 7117, 75.04, 252, 68.48, 4, 2258
9485, 7118, 75.04, 252, 68.48, 4, 2258
9486, 7119, 75.05, 252, 68.48, 4, 2258
9487, 7120, 75.05, 252, 68.48, 4, 2258
9488, 7121, 75.05, 252, 68.48, 4, 2258
9489, 7122, 75.06, 252, 68.48, 4, 2258
9490, 7123, 75.06, 252, 68.48, 4, 2258
9491, 7124, 75.06, 252, 68.48, 4, 2258
9492, 7125, 75.06, 252, 68.48, 4, 2258
9493, 7126, 75.07, 252, 68.48, 4, 2258
9494, 7126, 75.06, 252, 68.48, 4, 2259
9495, 7126, 75.05, 252, 68.48, 4, 2260
9496, 7126, 75.04, 252, 68.48, 4, 2261
9497, 7127, 75.04, 252, 68.48, 4, 2261
9498, 7128, 75.05, 252, 68.48, 4, 2261
9499, 7129, 75.05, 252, 68.48, 4, 2261
9500, 7130, 75.05, 252, 68.48, 4, 2261
9501, 7131, 75.06, 252, 68.48, 4, 2261
9502, 7132, 75.06, 252, 68.48, 4, 2261
9503, 7133, 75.06, 252, 68.48, 4, 2261
9504, 7133, 75.05, 252, 68.48, 4, 2262
9505, 7134, 75.06, 252, 68.48, 4, 2262
9506, 7135, 75.06, 252, 68.48, 4, 2262
9507, 7135, 75.05, 252, 68.48, 4, 2263
9508, 7136, 75.05, 252, 68.48, 4, 2263
9509, 7137, 75.06, 252, 68.48, 4, 2263
9510, 7137, 75.05, 252, 68.48, 4, 2264
9511, 7138, 75.05, 252, 68.48, 4, 2264
9512, 7139, 75.05, 252, 68.48, 4, 2264
9513, 7140, 75.06, 252, 68.48, 4, 2264
9514, 7140, 75.05, 252, 68.48, 4, 2265
9515, 7141, 75.05, 252, 68.48, 4, 2265
9516, 7142, 75.05, 252, 68.48, 4, 2265
9517, 7143, 75.06, 252, 68.48, 4, 2265
9518, 7144, 75.06, 252, 68.48, 4, 2265
9519, 7145, 75.06, 252, 68.48, 4, 2265
9520, 7146, 75.06, 252, 68.48, 4, 2265
9521, 7146, 75.06, 252, 68.48, 4, 2266
9522, 7146, 75.05, 252, 68.48, 4, 2267
9523, 7146, 75.04, 252, 68.48, 4, 2268
9524, 7147, 75.04, 252, 68.48, 4, 2268
9525, 7148, 75.04, 252, 68.48, 4, 2268
9526, 7149, 75.05, 252, 68.48, 4, 2268
9527, 7150, 75.05, 252, 68.48, 4, 2268
9528, 7150, 75.04, 252, 68.48, 4, 2269
9529, 7151, 75.04, 252, 68.48, 4, 2269
9530, 7152, 75.05, 252, 68.48, 4, 2269
9531, 7152, 75.04, 252, 68.48, 4, 2270
9532, 7152, 75.03, 252, 68.48, 4, 2271
9533, 7153, 75.03, 252, 68.48, 4, 2271
9534, 7154, 75.04, 252, 68.48, 4, 2271
9535, 7155, 75.04, 252, 68.48, 4, 2271
9536, 7156, 75.04, 252, 68.48, 4, 2271
9537, 7156, 75.03, 252, 68.48, 4, 2272
9538, 7157, 75.04, 252, 68.48, 4, 2272
9539, 7157, 75.03, 252, 68.48, 4, 2272
9540, 7158, 75.03, 252, 68.48, 4, 2272
9541, 7159, 75.03, 252, 68.48, 4, 2272
9542, 7160, 75.04, 252, 68.48, 4, 2272
9543, 7161, 75.04, 252, 68.48, 4, 2272
9544, 7162, 75.04, 252, 68.48, 4, 2272
9545, 7163, 75.04, 252, 68.48, 4, 2272
9546, 7164, 75.05, 252, 68.48, 4, 2272
9547, 7165, 75.05, 252, 68.48, 4, 2272
9548, 7166, 75.05, 252, 68.48, 4, 2272
9549, 7166, 75.04, 252, 68.48, 4, 2273
9550, 7166, 75.04, 252, 68.48, 4, 2274
9551, 7166, 75.03, 252, 68.48, 4, 2275
9552, 7167, 75.03, 252, 68.48, 4, 2275
9553, 7168, 75.03, 252, 68.48, 4, 2275
9554, 7169, 75.04, 252, 68.48, 4, 2275
9555, 7170, 75.04, 252, 68.48, 4, 2275
9556, 7171, 75.04, 252, 68.48, 4, 2275
9557, 7172, 75.04, 252, 68.48, 4, 2275
9558, 7173, 75.05, 252, 68.48, 4, 2275
9559, 7173, 75.04, 252, 68.48, 4, 2276
9560, 7174, 75.04, 252, 68.48, 4, 2276
9561, 7175, 75.04, 252, 68.48, 4, 2276
9562, 7176, 75.05, 252, 68.48, 4, 2276
9563, 7176, 75.04, 252, 68.48, 4, 2277
9564, 7177, 75.04, 252, 68.48, 4, 2277
9565, 7178, 75.04, 252, 68.48, 4, 2277
9566, 7178, 75.04, 252, 68.48, 4, 2278
9567, 7179, 75.04, 252, 68.48, 4, 2278
9568, 7180, 75.04, 252, 68.48, 4, 2278
9569, 7181, 75.04, 252, 68.48, 4, 2278
9570, 7181, 75.04, 252, 68.48, 4, 2279
9571, 7182, 75.04, 252, 68.48, 4, 2279
9572, 7183, 75.04, 252, 68.48, 4, 2279
9573, 7184, 75.04, 252, 68.48, 4, 2279
