#3597067
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5461, 409, 7.49, 252, 68.48, 4, 5052
5462, 409, 7.49, 252, 68.48, 4, 5053
5463, 409, 7.49, 252, 68.48, 4, 5054
5464, 409, 7.49, 252, 68.48, 4, 5055
5465, 409, 7.48, 252, 68.48, 4, 5056
5466, 409, 7.48, 252, 68.48, 4, 5057
5467, 409, 7.48, 252, 68.48, 4, 5058
5468, 409, 7.48, 252, 68.48, 4, 5059
5469, 409, 7.48, 252, 68.48, 4, 5060
5470, 409, 7.48, 252, 68.48, 4, 5061
5471, 409, 7.48, 252, 68.48, 4, 5062
5472, 410, 7.49, 252, 68.48, 4, 5062
5473, 411, 7.51, 252, 68.48, 4, 5062
5474, 411, 7.51, 252, 68.48, 4, 5063
5475, 411, 7.51, 252, 68.48, 4, 5064
5476, 411, 7.51, 252, 68.48, 4, 5065
5477, 411, 7.50, 252, 68.48, 4, 5066
5478, 411, 7.50, 252, 68.48, 4, 5067
5479, 411, 7.50, 252, 68.48, 4, 5068
5480, 411, 7.50, 252, 68.48, 4, 5069
5481, 411, 7.50, 252, 68.48, 4, 5070
5482, 411, 7.50, 252, 68.48, 4, 5071
5483, 411, 7.50, 252, 68.48, 4, 5072
5484, 411, 7.49, 252, 68.48, 4, 5073
5485, 411, 7.49, 252, 68.48, 4, 5074
5486, 411, 7.49, 252, 68.48, 4, 5075
5487, 411, 7.49, 252, 68.48, 4, 5076
5488, 411, 7.49, 252, 68.48, 4, 5077
5489, 411, 7.49, 252, 68.48, 4, 5078
5490, 411, 7.49, 252, 68.48, 4, 5079
5491, 411, 7.48, 252, 68.48, 4, 5080
5492, 411, 7.48, 252, 68.48, 4, 5081
5493, 411, 7.48, 252, 68.48, 4, 5082
5494, 411, 7.48, 252, 68.48, 4, 5083
5495, 411, 7.48, 252, 68.48, 4, 5084
5496, 411, 7.48, 252, 68.48, 4, 5085
5497, 411, 7.48, 252, 68.48, 4, 5086
5498, 411, 7.48, 252, 68.48, 4, 5087
5499, 411, 7.47, 252, 68.48, 4, 5088
5500, 411, 7.47, 252, 68.48, 4, 5089
5501, 411, 7.47, 252, 68.48, 4, 5090
5502, 411, 7.47, 252, 68.48, 4, 5091
5503, 411, 7.47, 252, 68.48, 4, 5092
5504, 411, 7.47, 252, 68.48, 4, 5093
5505, 411, 7.47, 252, 68.48, 4, 5094
5506, 411, 7.46, 252, 68.48, 4, 5095
5507, 412, 7.48, 252, 68.48, 4, 5095
5508, 412, 7.48, 252, 68.48, 4, 5096
5509, 412, 7.48, 252, 68.48, 4, 5097
5510, 412, 7.48, 252, 68.48, 4, 5098
5511, 412, 7.48, 252, 68.48, 4, 5099
5512, 412, 7.47, 252, 68.48, 4, 5100
5513, 412, 7.47, 252, 68.48, 4, 5101
5514, 412, 7.47, 252, 68.48, 4, 5102
5515, 412, 7.47, 252, 68.48, 4, 5103
5516, 413, 7.49, 252, 68.48, 4, 5103
5517, 413, 7.49, 252, 68.48, 4, 5104
5518, 413, 7.48, 252, 68.48, 4, 5105
5519, 413, 7.48, 252, 68.48, 4, 5106
5520, 413, 7.48, 252, 68.48, 4, 5107
5521, 413, 7.48, 252, 68.48, 4, 5108
5522, 413, 7.48, 252, 68.48, 4, 5109
5523, 413, 7.48, 252, 68.48, 4, 5110
5524, 413, 7.48, 252, 68.48, 4, 5111
5525, 413, 7.48, 252, 68.48, 4, 5112
5526, 413, 7.47, 252, 68.48, 4, 5113
5527, 413, 7.47, 252, 68.48, 4, 5114
5528, 413, 7.47, 252, 68.48, 4, 5115
5529, 414, 7.49, 252, 68.48, 4, 5115
5530, 414, 7.49, 252, 68.48, 4, 5116
5531, 414, 7.49, 252, 68.48, 4, 5117
5532, 414, 7.48, 252, 68.48, 4, 5118
5533, 414, 7.48, 252, 68.48, 4, 5119
5534, 414, 7.48, 252, 68.48, 4, 5120
5535, 414, 7.48, 252, 68.48, 4, 5121
5536, 414, 7.48, 252, 68.48, 4, 5122
5537, 414, 7.48, 252, 68.48, 4, 5123
5538, 414, 7.48, 252, 68.48, 4, 5124
5539, 414, 7.47, 252, 68.48, 4, 5125
5540, 414, 7.47, 252, 68.48, 4, 5126
5541, 414, 7.47, 252, 68.48, 4, 5127
5542, 414, 7.47, 252, 68.48, 4, 5128
5543, 414, 7.47, 252, 68.48, 4, 5129
5544, 414, 7.47, 252, 68.48, 4, 5130
5545, 414, 7.47, 252, 68.48, 4, 5131
5546, 414, 7.46, 252, 68.48, 4, 5132
5547, 414, 7.46, 252, 68.48, 4, 5133
5548, 414, 7.46, 252, 68.48, 4, 5134
5549, 414, 7.46, 252, 68.48, 4, 5135
5550, 414, 7.46, 252, 68.48, 4, 5136
5551, 414, 7.46, 252, 68.48, 4, 5137
5552, 414, 7.46, 252, 68.48, 4, 5138
5553, 414, 7.46, 252, 68.48, 4, 5139
5554, 414, 7.45, 252, 68.48, 4, 5140
5555, 414, 7.45, 252, 68.48, 4, 5141
5556, 414, 7.45, 252, 68.48, 4, 5142
5557, 414, 7.45, 252, 68.48, 4, 5143
5558, 414, 7.45, 252, 68.48, 4, 5144
5559, 414, 7.45, 252, 68.48, 4, 5145
5560, 414, 7.45, 252, 68.48, 4, 5146
5561, 414, 7.44, 252, 68.48, 4, 5147
5562, 414, 7.44, 252, 68.48, 4, 5148
5563, 414, 7.44, 252, 68.48, 4, 5149
5564, 414, 7.44, 252, 68.48, 4, 5150
5565, 414, 7.44, 252, 68.48, 4, 5151
5566, 414, 7.44, 252, 68.48, 4, 5152
5567, 414, 7.44, 252, 68.48, 4, 5153
5568, 414, 7.44, 252, 68.48, 4, 5154
5569, 414, 7.43, 252, 68.48, 4, 5155
5570, 415, 7.45, 252, 68.48, 4, 5155
5571, 415, 7.45, 252, 68.48, 4, 5156
5572, 415, 7.45, 252, 68.48, 4, 5157
5573, 416, 7.46, 252, 68.48, 4, 5157
5574, 416, 7.46, 252, 68.48, 4, 5158
5575, 416, 7.46, 252, 68.48, 4, 5159
5576, 416, 7.46, 252, 68.48, 4, 5160
5577, 416, 7.46, 252, 68.48, 4, 5161
5578, 416, 7.46, 252, 68.48, 4, 5162
5579, 416, 7.46, 252, 68.48, 4, 5163
5580, 416, 7.46, 252, 68.48, 4, 5164
5581, 416, 7.45, 252, 68.48, 4, 5165
5582, 416, 7.45, 252, 68.48, 4, 5166
5583, 416, 7.45, 252, 68.48, 4, 5167
5584, 416, 7.45, 252, 68.48, 4, 5168
5585, 416, 7.45, 252, 68.48, 4, 5169
5586, 416, 7.45, 252, 68.48, 4, 5170
5587, 416, 7.45, 252, 68.48, 4, 5171
5588, 416, 7.44, 252, 68.48, 4, 5172
5589, 416, 7.44, 252, 68.48, 4, 5173
5590, 416, 7.44, 252, 68.48, 4, 5174
5591, 416, 7.44, 252, 68.48, 4, 5175
5592, 416, 7.44, 252, 68.48, 4, 5176
5593, 416, 7.44, 252, 68.48, 4, 5177
5594, 416, 7.44, 252, 68.48, 4, 5178
5595, 416, 7.44, 252, 68.48, 4, 5179
5596, 416, 7.43, 252, 68.48, 4, 5180
5597, 416, 7.43, 252, 68.48, 4, 5181
5598, 416, 7.43, 252, 68.48, 4, 5182
5599, 416, 7.43, 252, 68.48, 4, 5183
5600, 416, 7.43, 252, 68.48, 4, 5184
5601, 416, 7.43, 252, 68.48, 4, 5185
5602, 416, 7.43, 252, 68.48, 4, 5186
5603, 416, 7.42, 252, 68.48, 4, 5187
5604, 416, 7.42, 252, 68.48, 4, 5188
5605, 416, 7.42, 252, 68.48, 4, 5189
5606, 416, 7.42, 252, 68.48, 4, 5190
5607, 416, 7.42, 252, 68.48, 4, 5191
5608, 416, 7.42, 252, 68.48, 4, 5192
5609, 416, 7.42, 252, 68.48, 4, 5193
5610, 416, 7.42, 252, 68.48, 4, 5194
5611, 416, 7.41, 252, 68.48, 4, 5195
5612, 416, 7.41, 252, 68.48, 4, 5196
5613, 416, 7.41, 252, 68.48, 4, 5197
5614, 416, 7.41, 252, 68.48, 4, 5198
5615, 416, 7.41, 252, 68.48, 4, 5199
5616, 417, 7.43, 252, 68.48, 4, 5199
5617, 417, 7.42, 252, 68.48, 4, 5200
5618, 418, 7.44, 252, 68.48, 4, 5200
5619, 418, 7.44, 252, 68.48, 4, 5201
5620, 418, 7.44, 252, 68.48, 4, 5202
5621, 418, 7.44, 252, 68.48, 4, 5203
5622, 418, 7.44, 252, 68.48, 4, 5204
5623, 418, 7.43, 252, 68.48, 4, 5205
5624, 418, 7.43, 252, 68.48, 4, 5206
5625, 418, 7.43, 252, 68.48, 4, 5207
5626, 418, 7.43, 252, 68.48, 4, 5208
5627, 418, 7.43, 252, 68.48, 4, 5209
5628, 418, 7.43, 252, 68.48, 4, 5210
5629, 418, 7.43, 252, 68.48, 4, 5211
5630, 419, 7.44, 252, 68.48, 4, 5211
5631, 419, 7.44, 252, 68.48, 4, 5212
5632, 419, 7.44, 252, 68.48, 4, 5213
5633, 419, 7.44, 252, 68.48, 4, 5214
5634, 419, 7.44, 252, 68.48, 4, 5215
5635, 419, 7.44, 252, 68.48, 4, 5216
5636, 419, 7.43, 252, 68.48, 4, 5217
5637, 419, 7.43, 252, 68.48, 4, 5218
5638, 419, 7.43, 252, 68.48, 4, 5219
5639, 419, 7.43, 252, 68.48, 4, 5220
5640, 419, 7.43, 252, 68.48, 4, 5221
5641, 419, 7.43, 252, 68.48, 4, 5222
5642, 419, 7.43, 252, 68.48, 4, 5223
5643, 419, 7.43, 252, 68.48, 4, 5224
5644, 419, 7.42, 252, 68.48, 4, 5225
5645, 419, 7.42, 252, 68.48, 4, 5226
5646, 419, 7.42, 252, 68.48, 4, 5227
5647, 419, 7.42, 252, 68.48, 4, 5228
5648, 419, 7.42, 252, 68.48, 4, 5229
5649, 419, 7.42, 252, 68.48, 4, 5230
5650, 419, 7.42, 252, 68.48, 4, 5231
5651, 419, 7.41, 252, 68.48, 4, 5232
5652, 419, 7.41, 252, 68.48, 4, 5233
5653, 420, 7.43, 252, 68.48, 4, 5233
5654, 420, 7.43, 252, 68.48, 4, 5234
5655, 420, 7.43, 252, 68.48, 4, 5235
5656, 420, 7.43, 252, 68.48, 4, 5236
5657, 420, 7.42, 252, 68.48, 4, 5237
5658, 420, 7.42, 252, 68.48, 4, 5238
5659, 420, 7.42, 252, 68.48, 4, 5239
5660, 420, 7.42, 252, 68.48, 4, 5240
5661, 420, 7.42, 252, 68.48, 4, 5241
5662, 420, 7.42, 252, 68.48, 4, 5242
5663, 420, 7.42, 252, 68.48, 4, 5243
5664, 420, 7.42, 252, 68.48, 4, 5244
5665, 420, 7.41, 252, 68.48, 4, 5245
5666, 420, 7.41, 252, 68.48, 4, 5246
5667, 420, 7.41, 252, 68.48, 4, 5247
5668, 420, 7.41, 252, 68.48, 4, 5248
5669, 420, 7.41, 252, 68.48, 4, 5249
5670, 420, 7.41, 252, 68.48, 4, 5250
5671, 420, 7.41, 252, 68.48, 4, 5251
5672, 420, 7.40, 252, 68.48, 4, 5252
5673, 420, 7.40, 252, 68.48, 4, 5253
5674, 420, 7.40, 252, 68.48, 4, 5254
5675, 420, 7.40, 252, 68.48, 4, 5255
5676, 420, 7.40, 252, 68.48, 4, 5256
5677, 420, 7.40, 252, 68.48, 4, 5257
5678, 420, 7.40, 252, 68.48, 4, 5258
5679, 420, 7.40, 252, 68.48, 4, 5259
5680, 420, 7.39, 252, 68.48, 4, 5260
5681, 420, 7.39, 252, 68.48, 4, 5261
5682, 420, 7.39, 252, 68.48, 4, 5262
5683, 420, 7.39, 252, 68.48, 4, 5263
5684, 421, 7.41, 252, 68.48, 4, 5263
5685, 421, 7.41, 252, 68.48, 4, 5264
5686, 421, 7.40, 252, 68.48, 4, 5265
5687, 421, 7.40, 252, 68.48, 4, 5266
5688, 421, 7.40, 252, 68.48, 4, 5267
5689, 421, 7.40, 252, 68.48, 4, 5268
5690, 421, 7.40, 252, 68.48, 4, 5269
5691, 422, 7.42, 252, 68.48, 4, 5269
5692, 422, 7.41, 252, 68.48, 4, 5270
5693, 422, 7.41, 252, 68.48, 4, 5271
5694, 422, 7.41, 252, 68.48, 4, 5272
5695, 422, 7.41, 252, 68.48, 4, 5273
5696, 422, 7.41, 252, 68.48, 4, 5274
5697, 422, 7.41, 252, 68.48, 4, 5275
5698, 422, 7.41, 252, 68.48, 4, 5276
5699, 422, 7.40, 252, 68.48, 4, 5277
5700, 422, 7.40, 252, 68.48, 4, 5278
5701, 422, 7.40, 252, 68.48, 4, 5279
5702, 422, 7.40, 252, 68.48, 4, 5280
5703, 422, 7.40, 252, 68.48, 4, 5281
5704, 422, 7.40, 252, 68.48, 4, 5282
5705, 422, 7.40, 252, 68.48, 4, 5283
5706, 422, 7.40, 252, 68.48, 4, 5284
5707, 422, 7.39, 252, 68.48, 4, 5285
5708, 422, 7.39, 252, 68.48, 4, 5286
5709, 422, 7.39, 252, 68.48, 4, 5287
5710, 423, 7.41, 252, 68.48, 4, 5287
5711, 423, 7.41, 252, 68.48, 4, 5288
5712, 423, 7.41, 252, 68.48, 4, 5289
5713, 423, 7.40, 252, 68.48, 4, 5290
5714, 423, 7.40, 252, 68.48, 4, 5291
5715, 423, 7.40, 252, 68.48, 4, 5292
5716, 424, 7.42, 252, 68.48, 4, 5292
5717, 424, 7.42, 252, 68.48, 4, 5293
5718, 424, 7.42, 252, 68.48, 4, 5294
5719, 424, 7.41, 252, 68.48, 4, 5295
5720, 424, 7.41, 252, 68.48, 4, 5296
5721, 424, 7.41, 252, 68.48, 4, 5297
5722, 424, 7.41, 252, 68.48, 4, 5298
5723, 424, 7.41, 252, 68.48, 4, 5299
5724, 424, 7.41, 252, 68.48, 4, 5300
5725, 424, 7.41, 252, 68.48, 4, 5301
5726, 424, 7.40, 252, 68.48, 4, 5302
5727, 424, 7.40, 252, 68.48, 4, 5303
5728, 424, 7.40, 252, 68.48, 4, 5304
5729, 424, 7.40, 252, 68.48, 4, 5305
5730, 424, 7.40, 252, 68.48, 4, 5306
5731, 424, 7.40, 252, 68.48, 4, 5307
5732, 424, 7.40, 252, 68.48, 4, 5308
5733, 424, 7.40, 252, 68.48, 4, 5309
5734, 424, 7.39, 252, 68.48, 4, 5310
5735, 424, 7.39, 252, 68.48, 4, 5311
5736, 424, 7.39, 252, 68.48, 4, 5312
5737, 425, 7.41, 252, 68.48, 4, 5312
5738, 425, 7.41, 252, 68.48, 4, 5313
5739, 425, 7.41, 252, 68.48, 4, 5314
5740, 426, 7.42, 252, 68.48, 4, 5314
5741, 426, 7.42, 252, 68.48, 4, 5315
5742, 426, 7.42, 252, 68.48, 4, 5316
5743, 427, 7.44, 252, 68.48, 4, 5316
5744, 427, 7.43, 252, 68.48, 4, 5317
5745, 427, 7.43, 252, 68.48, 4, 5318
5746, 427, 7.43, 252, 68.48, 4, 5319
5747, 427, 7.43, 252, 68.48, 4, 5320
5748, 427, 7.43, 252, 68.48, 4, 5321
5749, 427, 7.43, 252, 68.48, 4, 5322
5750, 427, 7.43, 252, 68.48, 4, 5323
5751, 427, 7.42, 252, 68.48, 4, 5324
5752, 427, 7.42, 252, 68.48, 4, 5325
5753, 427, 7.42, 252, 68.48, 4, 5326
5754, 427, 7.42, 252, 68.48, 4, 5327
5755, 427, 7.42, 252, 68.48, 4, 5328
5756, 427, 7.42, 252, 68.48, 4, 5329
5757, 427, 7.42, 252, 68.48, 4, 5330
5758, 427, 7.42, 252, 68.48, 4, 5331
5759, 427, 7.41, 252, 68.48, 4, 5332
5760, 428, 7.43, 252, 68.48, 4, 5332
5761, 428, 7.43, 252, 68.48, 4, 5333
5762, 428, 7.43, 252, 68.48, 4, 5334
5763, 428, 7.43, 252, 68.48, 4, 5335
5764, 428, 7.43, 252, 68.48, 4, 5336
5765, 428, 7.42, 252, 68.48, 4, 5337
5766, 428, 7.42, 252, 68.48, 4, 5338
5767, 428, 7.42, 252, 68.48, 4, 5339
5768, 428, 7.42, 252, 68.48, 4, 5340
5769, 428, 7.42, 252, 68.48, 4, 5341
5770, 428, 7.42, 252, 68.48, 4, 5342
5771, 428, 7.42, 252, 68.48, 4, 5343
5772, 428, 7.42, 252, 68.48, 4, 5344
5773, 428, 7.41, 252, 68.48, 4, 5345
5774, 428, 7.41, 252, 68.48, 4, 5346
5775, 428, 7.41, 252, 68.48, 4, 5347
5776, 428, 7.41, 252, 68.48, 4, 5348
5777, 428, 7.41, 252, 68.48, 4, 5349
5778, 428, 7.41, 252, 68.48, 4, 5350
5779, 428, 7.41, 252, 68.48, 4, 5351
5780, 428, 7.40, 252, 68.48, 4, 5352
5781, 428, 7.40, 252, 68.48, 4, 5353
5782, 428, 7.40, 252, 68.48, 4, 5354
5783, 428, 7.40, 252, 68.48, 4, 5355
5784, 428, 7.40, 252, 68.48, 4, 5356
5785, 428, 7.40, 252, 68.48, 4, 5357
5786, 428, 7.40, 252, 68.48, 4, 5358
5787, 428, 7.40, 252, 68.48, 4, 5359
5788, 428, 7.39, 252, 68.48, 4, 5360
5789, 428, 7.39, 252, 68.48, 4, 5361
5790, 429, 7.41, 252, 68.48, 4, 5361
5791, 429, 7.41, 252, 68.48, 4, 5362
5792, 429, 7.41, 252, 68.48, 4, 5363
5793, 429, 7.41, 252, 68.48, 4, 5364
5794, 429, 7.40, 252, 68.48, 4, 5365
5795, 429, 7.40, 252, 68.48, 4, 5366
5796, 429, 7.40, 252, 68.48, 4, 5367
5797, 429, 7.40, 252, 68.48, 4, 5368
5798, 429, 7.40, 252, 68.48, 4, 5369
5799, 429, 7.40, 252, 68.48, 4, 5370
5800, 429, 7.40, 252, 68.48, 4, 5371
5801, 429, 7.40, 252, 68.48, 4, 5372
5802, 429, 7.39, 252, 68.48, 4, 5373
5803, 429, 7.39, 252, 68.48, 4, 5374
5804, 429, 7.39, 252, 68.48, 4, 5375
5805, 429, 7.39, 252, 68.48, 4, 5376
5806, 429, 7.39, 252, 68.48, 4, 5377
5807, 430, 7.40, 252, 68.48, 4, 5377
5808, 430, 7.40, 252, 68.48, 4, 5378
5809, 430, 7.40, 252, 68.48, 4, 5379
5810, 430, 7.40, 252, 68.48, 4, 5380
5811, 430, 7.40, 252, 68.48, 4, 5381
5812, 431, 7.42, 252, 68.48, 4, 5381
5813, 431, 7.41, 252, 68.48, 4, 5382
5814, 431, 7.41, 252, 68.48, 4, 5383
5815, 432, 7.43, 252, 68.48, 4, 5383
5816, 432, 7.43, 252, 68.48, 4, 5384
5817, 432, 7.43, 252, 68.48, 4, 5385
5818, 432, 7.43, 252, 68.48, 4, 5386
5819, 432, 7.42, 252, 68.48, 4, 5387
5820, 432, 7.42, 252, 68.48, 4, 5388
5821, 432, 7.42, 252, 68.48, 4, 5389
5822, 432, 7.42, 252, 68.48, 4, 5390
5823, 432, 7.42, 252, 68.48, 4, 5391
5824, 432, 7.42, 252, 68.48, 4, 5392
5825, 432, 7.42, 252, 68.48, 4, 5393
5826, 432, 7.42, 252, 68.48, 4, 5394
5827, 432, 7.41, 252, 68.48, 4, 5395
5828, 432, 7.41, 252, 68.48, 4, 5396
5829, 432, 7.41, 252, 68.48, 4, 5397
5830, 432, 7.41, 252, 68.48, 4, 5398
5831, 432, 7.41, 252, 68.48, 4, 5399
5832, 432, 7.41, 252, 68.48, 4, 5400
5833, 432, 7.41, 252, 68.48, 4, 5401
5834, 433, 7.42, 252, 68.48, 4, 5401
5835, 433, 7.42, 252, 68.48, 4, 5402
5836, 433, 7.42, 252, 68.48, 4, 5403
5837, 433, 7.42, 252, 68.48, 4, 5404
5838, 434, 7.43, 252, 68.48, 4, 5404
5839, 434, 7.43, 252, 68.48, 4, 5405
5840, 434, 7.43, 252, 68.48, 4, 5406
5841, 434, 7.43, 252, 68.48, 4, 5407
5842, 434, 7.43, 252, 68.48, 4, 5408
5843, 434, 7.43, 252, 68.48, 4, 5409
5844, 434, 7.43, 252, 68.48, 4, 5410
5845, 434, 7.43, 252, 68.48, 4, 5411
5846, 434, 7.42, 252, 68.48, 4, 5412
5847, 434, 7.42, 252, 68.48, 4, 5413
5848, 434, 7.42, 252, 68.48, 4, 5414
5849, 434, 7.42, 252, 68.48, 4, 5415
5850, 434, 7.42, 252, 68.48, 4, 5416
5851, 434, 7.42, 252, 68.48, 4, 5417
5852, 434, 7.42, 252, 68.48, 4, 5418
5853, 434, 7.42, 252, 68.48, 4, 5419
5854, 434, 7.41, 252, 68.48, 4, 5420
5855, 434, 7.41, 252, 68.48, 4, 5421
5856, 434, 7.41, 252, 68.48, 4, 5422
5857, 434, 7.41, 252, 68.48, 4, 5423
5858, 434, 7.41, 252, 68.48, 4, 5424
5859, 434, 7.41, 252, 68.48, 4, 5425
5860, 434, 7.41, 252, 68.48, 4, 5426
5861, 434, 7.40, 252, 68.48, 4, 5427
5862, 434, 7.40, 252, 68.48, 4, 5428
5863, 434, 7.40, 252, 68.48, 4, 5429
5864, 434, 7.40, 252, 68.48, 4, 5430
5865, 434, 7.40, 252, 68.48, 4, 5431
5866, 434, 7.40, 252, 68.48, 4, 5432
5867, 434, 7.40, 252, 68.48, 4, 5433
5868, 434, 7.40, 252, 68.48, 4, 5434
5869, 434, 7.39, 252, 68.48, 4, 5435
5870, 434, 7.39, 252, 68.48, 4, 5436
5871, 434, 7.39, 252, 68.48, 4, 5437
5872, 434, 7.39, 252, 68.48, 4, 5438
5873, 434, 7.39, 252, 68.48, 4, 5439
5874, 435, 7.41, 252, 68.48, 4, 5439
5875, 436, 7.42, 252, 68.48, 4, 5439
5876, 436, 7.42, 252, 68.48, 4, 5440
5877, 436, 7.42, 252, 68.48, 4, 5441
5878, 437, 7.43, 252, 68.48, 4, 5441
5879, 437, 7.43, 252, 68.48, 4, 5442
5880, 437, 7.43, 252, 68.48, 4, 5443
5881, 437, 7.43, 252, 68.48, 4, 5444
5882, 437, 7.43, 252, 68.48, 4, 5445
5883, 437, 7.43, 252, 68.48, 4, 5446
5884, 437, 7.43, 252, 68.48, 4, 5447
5885, 437, 7.43, 252, 68.48, 4, 5448
5886, 437, 7.42, 252, 68.48, 4, 5449
5887, 437, 7.42, 252, 68.48, 4, 5450
5888, 437, 7.42, 252, 68.48, 4, 5451
5889, 437, 7.42, 252, 68.48, 4, 5452
5890, 438, 7.44, 252, 68.48, 4, 5452
5891, 438, 7.44, 252, 68.48, 4, 5453
5892, 439, 7.45, 252, 68.48, 4, 5453
5893, 439, 7.45, 252, 68.48, 4, 5454
5894, 439, 7.45, 252, 68.48, 4, 5455
5895, 439, 7.45, 252, 68.48, 4, 5456
5896, 439, 7.45, 252, 68.48, 4, 5457
5897, 439, 7.44, 252, 68.48, 4, 5458
5898, 439, 7.44, 252, 68.48, 4, 5459
5899, 439, 7.44, 252, 68.48, 4, 5460
5900, 439, 7.44, 252, 68.48, 4, 5461
5901, 439, 7.44, 252, 68.48, 4, 5462
5902, 439, 7.44, 252, 68.48, 4, 5463
5903, 439, 7.44, 252, 68.48, 4, 5464
5904, 439, 7.44, 252, 68.48, 4, 5465
5905, 439, 7.43, 252, 68.48, 4, 5466
5906, 439, 7.43, 252, 68.48, 4, 5467
5907, 439, 7.43, 252, 68.48, 4, 5468
5908, 439, 7.43, 252, 68.48, 4, 5469
5909, 439, 7.43, 252, 68.48, 4, 5470
5910, 439, 7.43, 252, 68.48, 4, 5471
5911, 439, 7.43, 252, 68.48, 4, 5472
5912, 439, 7.43, 252, 68.48, 4, 5473
5913, 439, 7.42, 252, 68.48, 4, 5474
5914, 439, 7.42, 252, 68.48, 4, 5475
5915, 439, 7.42, 252, 68.48, 4, 5476
5916, 439, 7.42, 252, 68.48, 4, 5477
5917, 439, 7.42, 252, 68.48, 4, 5478
5918, 439, 7.42, 252, 68.48, 4, 5479
5919, 440, 7.43, 252, 68.48, 4, 5479
5920, 440, 7.43, 252, 68.48, 4, 5480
5921, 440, 7.43, 252, 68.48, 4, 5481
5922, 440, 7.43, 252, 68.48, 4, 5482
5923, 440, 7.43, 252, 68.48, 4, 5483
5924, 440, 7.43, 252, 68.48, 4, 5484
5925, 440, 7.43, 252, 68.48, 4, 5485
5926, 440, 7.42, 252, 68.48, 4, 5486
5927, 440, 7.42, 252, 68.48, 4, 5487
5928, 440, 7.42, 252, 68.48, 4, 5488
5929, 440, 7.42, 252, 68.48, 4, 5489
5930, 440, 7.42, 252, 68.48, 4, 5490
5931, 440, 7.42, 252, 68.48, 4, 5491
5932, 440, 7.42, 252, 68.48, 4, 5492
5933, 440, 7.42, 252, 68.48, 4, 5493
5934, 440, 7.41, 252, 68.48, 4, 5494
5935, 440, 7.41, 252, 68.48, 4, 5495
5936, 440, 7.41, 252, 68.48, 4, 5496
5937, 440, 7.41, 252, 68.48, 4, 5497
5938, 440, 7.41, 252, 68.48, 4, 5498
5939, 440, 7.41, 252, 68.48, 4, 5499
5940, 440, 7.41, 252, 68.48, 4, 5500
5941, 440, 7.41, 252, 68.48, 4, 5501
5942, 441, 7.42, 252, 68.48, 4, 5501
5943, 441, 7.42, 252, 68.48, 4, 5502
5944, 441, 7.42, 252, 68.48, 4, 5503
5945, 441, 7.42, 252, 68.48, 4, 5504
5946, 441, 7.42, 252, 68.48, 4, 5505
5947, 441, 7.42, 252, 68.48, 4, 5506
5948, 441, 7.41, 252, 68.48, 4, 5507
5949, 441, 7.41, 252, 68.48, 4, 5508
5950, 441, 7.41, 252, 68.48, 4, 5509
5951, 441, 7.41, 252, 68.48, 4, 5510
5952, 441, 7.41, 252, 68.48, 4, 5511
5953, 441, 7.41, 252, 68.48, 4, 5512
5954, 441, 7.41, 252, 68.48, 4, 5513
5955, 441, 7.41, 252, 68.48, 4, 5514
5956, 441, 7.40, 252, 68.48, 4, 5515
5957, 441, 7.40, 252, 68.48, 4, 5516
5958, 442, 7.42, 252, 68.48, 4, 5516
5959, 442, 7.42, 252, 68.48, 4, 5517
5960, 442, 7.42, 252, 68.48, 4, 5518
5961, 442, 7.41, 252, 68.48, 4, 5519
5962, 442, 7.41, 252, 68.48, 4, 5520
5963, 442, 7.41, 252, 68.48, 4, 5521
5964, 442, 7.41, 252, 68.48, 4, 5522
5965, 442, 7.41, 252, 68.48, 4, 5523
5966, 442, 7.41, 252, 68.48, 4, 5524
5967, 442, 7.41, 252, 68.48, 4, 5525
5968, 443, 7.42, 252, 68.48, 4, 5525
5969, 443, 7.42, 252, 68.48, 4, 5526
5970, 443, 7.42, 252, 68.48, 4, 5527
5971, 443, 7.42, 252, 68.48, 4, 5528
5972, 443, 7.42, 252, 68.48, 4, 5529
5973, 443, 7.42, 252, 68.48, 4, 5530
5974, 443, 7.42, 252, 68.48, 4, 5531
5975, 443, 7.41, 252, 68.48, 4, 5532
5976, 444, 7.43, 252, 68.48, 4, 5532
5977, 444, 7.43, 252, 68.48, 4, 5533
5978, 444, 7.43, 252, 68.48, 4, 5534
5979, 444, 7.43, 252, 68.48, 4, 5535
5980, 444, 7.42, 252, 68.48, 4, 5536
5981, 444, 7.42, 252, 68.48, 4, 5537
5982, 444, 7.42, 252, 68.48, 4, 5538
5983, 444, 7.42, 252, 68.48, 4, 5539
5984, 444, 7.42, 252, 68.48, 4, 5540
5985, 444, 7.42, 252, 68.48, 4, 5541
5986, 444, 7.42, 252, 68.48, 4, 5542
5987, 444, 7.42, 252, 68.48, 4, 5543
5988, 444, 7.41, 252, 68.48, 4, 5544
5989, 444, 7.41, 252, 68.48, 4, 5545
5990, 444, 7.41, 252, 68.48, 4, 5546
5991, 444, 7.41, 252, 68.48, 4, 5547
5992, 444, 7.41, 252, 68.48, 4, 5548
5993, 444, 7.41, 252, 68.48, 4, 5549
5994, 444, 7.41, 252, 68.48, 4, 5550
5995, 445, 7.42, 252, 68.48, 4, 5550
