#4552612
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2003, 1242, 62.01, 228, 68.88, 3, 745
2004, 1243, 62.03, 228, 68.88, 3, 745
2005, 1244, 62.04, 228, 68.88, 3, 745
2006, 1245, 62.06, 228, 68.88, 3, 745
2007, 1246, 62.08, 228, 68.88, 3, 745
2008, 1246, 62.05, 228, 68.88, 3, 746
2009, 1247, 62.07, 228, 68.88, 3, 746
2010, 1248, 62.09, 228, 68.88, 3, 746
2011, 1249, 62.11, 228, 68.88, 3, 746
2012, 1250, 62.13, 228, 68.88, 3, 746
2013, 1251, 62.15, 228, 68.88, 3, 746
2014, 1252, 62.16, 228, 68.88, 3, 746
2015, 1253, 62.18, 228, 68.88, 3, 746
2016, 1254, 62.20, 228, 68.88, 3, 746
2017, 1255, 62.22, 228, 68.88, 3, 746
2018, 1256, 62.24, 228, 68.88, 3, 746
2019, 1257, 62.26, 228, 68.88, 3, 746
2020, 1257, 62.23, 228, 68.88, 3, 747
2021, 1258, 62.25, 228, 68.88, 3, 747
2022, 1259, 62.27, 228, 68.88, 3, 747
2023, 1260, 62.28, 228, 68.88, 3, 747
2024, 1261, 62.30, 228, 68.88, 3, 747
2025, 1262, 62.32, 228, 68.88, 3, 747
2026, 1263, 62.34, 228, 68.88, 3, 747
2027, 1263, 62.31, 228, 68.88, 3, 748
2028, 1264, 62.33, 228, 68.88, 3, 748
2029, 1265, 62.35, 228, 68.88, 3, 748
2030, 1266, 62.36, 228, 68.88, 3, 748
2031, 1267, 62.38, 228, 68.88, 3, 748
2032, 1268, 62.40, 228, 68.88, 3, 748
2033, 1268, 62.37, 228, 68.88, 3, 749
2034, 1269, 62.39, 228, 68.88, 3, 749
2035, 1270, 62.41, 228, 68.88, 3, 749
2036, 1271, 62.43, 228, 68.88, 3, 749
2037, 1271, 62.40, 228, 68.88, 3, 750
2038, 1272, 62.41, 228, 68.88, 3, 750
2039, 1273, 62.43, 228, 68.88, 3, 750
2040, 1274, 62.45, 228, 68.88, 3, 750
2041, 1274, 62.42, 228, 68.88, 3, 751
2042, 1275, 62.44, 228, 68.88, 3, 751
2043, 1276, 62.46, 228, 68.88, 3, 751
2044, 1277, 62.48, 228, 68.88, 3, 751
2045, 1278, 62.49, 228, 68.88, 3, 751
2046, 1279, 62.51, 228, 68.88, 3, 751
2047, 1280, 62.53, 228, 68.88, 3, 751
2048, 1280, 62.50, 228, 68.88, 3, 752
2049, 1281, 62.52, 228, 68.88, 3, 752
2050, 1281, 62.49, 228, 68.88, 3, 753
2051, 1282, 62.51, 228, 68.88, 3, 753
2052, 1283, 62.52, 228, 68.88, 3, 753
2053, 1284, 62.54, 228, 68.88, 3, 753
2054, 1285, 62.56, 228, 68.88, 3, 753
2055, 1286, 62.58, 228, 68.88, 3, 753
2056, 1287, 62.60, 228, 68.88, 3, 753
2057, 1288, 62.62, 228, 68.88, 3, 753
2058, 1289, 62.63, 228, 68.88, 3, 753
2059, 1290, 62.65, 228, 68.88, 3, 753
2060, 1291, 62.67, 228, 68.88, 3, 753
2061, 1292, 62.69, 228, 68.88, 3, 753
2062, 1293, 62.71, 228, 68.88, 3, 753
2063, 1294, 62.72, 228, 68.88, 3, 753
2064, 1295, 62.74, 228, 68.88, 3, 753
2065, 1296, 62.76, 228, 68.88, 3, 753
2066, 1297, 62.78, 228, 68.88, 3, 753
2067, 1298, 62.80, 228, 68.88, 3, 753
2068, 1299, 62.81, 228, 68.88, 3, 753
2069, 1300, 62.83, 228, 68.88, 3, 753
2070, 1301, 62.85, 228, 68.88, 3, 753
2071, 1302, 62.87, 228, 68.88, 3, 753
2072, 1303, 62.89, 228, 68.88, 3, 753
2073, 1304, 62.90, 228, 68.88, 3, 753
2074, 1304, 62.87, 228, 68.88, 3, 754
2075, 1304, 62.84, 228, 68.88, 3, 755
2076, 1305, 62.86, 228, 68.88, 3, 755
2077, 1305, 62.83, 228, 68.88, 3, 756
2078, 1306, 62.85, 228, 68.88, 3, 756
2079, 1307, 62.87, 228, 68.88, 3, 756
2080, 1308, 62.88, 228, 68.88, 3, 756
2081, 1309, 62.90, 228, 68.88, 3, 756
2082, 1310, 62.92, 228, 68.88, 3, 756
2083, 1311, 62.94, 228, 68.88, 3, 756
2084, 1312, 62.96, 228, 68.88, 3, 756
2085, 1313, 62.97, 228, 68.88, 3, 756
2086, 1314, 62.99, 228, 68.88, 3, 756
2087, 1315, 63.01, 228, 68.88, 3, 756
2088, 1315, 62.98, 228, 68.88, 3, 757
2089, 1316, 63.00, 228, 68.88, 3, 757
2090, 1317, 63.01, 228, 68.88, 3, 757
2091, 1318, 63.03, 228, 68.88, 3, 757
2092, 1319, 63.05, 228, 68.88, 3, 757
2093, 1320, 63.07, 228, 68.88, 3, 757
2094, 1321, 63.09, 228, 68.88, 3, 757
2095, 1322, 63.10, 228, 68.88, 3, 757
2096, 1323, 63.12, 228, 68.88, 3, 757
2097, 1324, 63.14, 228, 68.88, 3, 757
2098, 1325, 63.16, 228, 68.88, 3, 757
2099, 1326, 63.17, 228, 68.88, 3, 757
2100, 1327, 63.19, 228, 68.88, 3, 757
2101, 1328, 63.21, 228, 68.88, 3, 757
2102, 1329, 63.23, 228, 68.88, 3, 757
2103, 1330, 63.24, 228, 68.88, 3, 757
2104, 1331, 63.26, 228, 68.88, 3, 757
2105, 1332, 63.28, 228, 68.88, 3, 757
2106, 1333, 63.30, 228, 68.88, 3, 757
2107, 1334, 63.31, 228, 68.88, 3, 757
2108, 1335, 63.33, 228, 68.88, 3, 757
2109, 1335, 63.30, 228, 68.88, 3, 758
2110, 1336, 63.32, 228, 68.88, 3, 758
2111, 1337, 63.33, 228, 68.88, 3, 758
2112, 1338, 63.35, 228, 68.88, 3, 758
2113, 1339, 63.37, 228, 68.88, 3, 758
2114, 1340, 63.39, 228, 68.88, 3, 758
2115, 1341, 63.40, 228, 68.88, 3, 758
2116, 1341, 63.37, 228, 68.88, 3, 759
2117, 1342, 63.39, 228, 68.88, 3, 759
2118, 1343, 63.41, 228, 68.88, 3, 759
2119, 1344, 63.43, 228, 68.88, 3, 759
2120, 1344, 63.40, 228, 68.88, 3, 760
2121, 1345, 63.41, 228, 68.88, 3, 760
2122, 1345, 63.38, 228, 68.88, 3, 761
2123, 1346, 63.40, 228, 68.88, 3, 761
2124, 1347, 63.42, 228, 68.88, 3, 761
2125, 1347, 63.39, 228, 68.88, 3, 762
2126, 1348, 63.41, 228, 68.88, 3, 762
2127, 1349, 63.42, 228, 68.88, 3, 762
2128, 1350, 63.44, 228, 68.88, 3, 762
2129, 1351, 63.46, 228, 68.88, 3, 762
2130, 1352, 63.47, 228, 68.88, 3, 762
2131, 1353, 63.49, 228, 68.88, 3, 762
2132, 1354, 63.51, 228, 68.88, 3, 762
2133, 1355, 63.53, 228, 68.88, 3, 762
2134, 1356, 63.54, 228, 68.88, 3, 762
2135, 1357, 63.56, 228, 68.88, 3, 762
2136, 1358, 63.58, 228, 68.88, 3, 762
2137, 1358, 63.55, 228, 68.88, 3, 763
2138, 1359, 63.56, 228, 68.88, 3, 763
2139, 1360, 63.58, 228, 68.88, 3, 763
2140, 1361, 63.60, 228, 68.88, 3, 763
2141, 1362, 63.62, 228, 68.88, 3, 763
2142, 1363, 63.63, 228, 68.88, 3, 763
2143, 1364, 63.65, 228, 68.88, 3, 763
2144, 1365, 63.67, 228, 68.88, 3, 763
2145, 1366, 63.68, 228, 68.88, 3, 763
2146, 1367, 63.70, 228, 68.88, 3, 763
2147, 1368, 63.72, 228, 68.88, 3, 763
2148, 1368, 63.69, 228, 68.88, 3, 764
2149, 1369, 63.70, 228, 68.88, 3, 764
2150, 1370, 63.72, 228, 68.88, 3, 764
2151, 1371, 63.74, 228, 68.88, 3, 764
2152, 1372, 63.75, 228, 68.88, 3, 764
2153, 1372, 63.73, 228, 68.88, 3, 765
2154, 1373, 63.74, 228, 68.88, 3, 765
2155, 1374, 63.76, 228, 68.88, 3, 765
2156, 1375, 63.78, 228, 68.88, 3, 765
2157, 1375, 63.75, 228, 68.88, 3, 766
2158, 1376, 63.76, 228, 68.88, 3, 766
2159, 1376, 63.73, 228, 68.88, 3, 767
2160, 1377, 63.75, 228, 68.88, 3, 767
2161, 1378, 63.77, 228, 68.88, 3, 767
2162, 1379, 63.78, 228, 68.88, 3, 767
2163, 1380, 63.80, 228, 68.88, 3, 767
2164, 1380, 63.77, 228, 68.88, 3, 768
2165, 1381, 63.79, 228, 68.88, 3, 768
2166, 1381, 63.76, 228, 68.88, 3, 769
2167, 1382, 63.77, 228, 68.88, 3, 769
2168, 1383, 63.79, 228, 68.88, 3, 769
2169, 1384, 63.81, 228, 68.88, 3, 769
2170, 1385, 63.82, 228, 68.88, 3, 769
2171, 1386, 63.84, 228, 68.88, 3, 769
2172, 1387, 63.86, 228, 68.88, 3, 769
2173, 1387, 63.83, 228, 68.88, 3, 770
2174, 1388, 63.85, 228, 68.88, 3, 770
2175, 1389, 63.86, 228, 68.88, 3, 770
2176, 1390, 63.88, 228, 68.88, 3, 770
2177, 1391, 63.90, 228, 68.88, 3, 770
2178, 1392, 63.91, 228, 68.88, 3, 770
2179, 1393, 63.93, 228, 68.88, 3, 770
2180, 1394, 63.94, 228, 68.88, 3, 770
2181, 1395, 63.96, 228, 68.88, 3, 770
2182, 1396, 63.98, 228, 68.88, 3, 770
2183, 1397, 63.99, 228, 68.88, 3, 770
2184, 1398, 64.01, 228, 68.88, 3, 770
2185, 1399, 64.03, 228, 68.88, 3, 770
2186, 1399, 64.00, 228, 68.88, 3, 771
2187, 1400, 64.01, 228, 68.88, 3, 771
2188, 1401, 64.03, 228, 68.88, 3, 771
2189, 1402, 64.05, 228, 68.88, 3, 771
2190, 1403, 64.06, 228, 68.88, 3, 771
2191, 1404, 64.08, 228, 68.88, 3, 771
2192, 1405, 64.10, 228, 68.88, 3, 771
2193, 1406, 64.11, 228, 68.88, 3, 771
2194, 1407, 64.13, 228, 68.88, 3, 771
2195, 1408, 64.15, 228, 68.88, 3, 771
2196, 1409, 64.16, 228, 68.88, 3, 771
2197, 1410, 64.18, 228, 68.88, 3, 771
2198, 1411, 64.19, 228, 68.88, 3, 771
2199, 1412, 64.21, 228, 68.88, 3, 771
2200, 1413, 64.23, 228, 68.88, 3, 771
2201, 1414, 64.24, 228, 68.88, 3, 771
2202, 1414, 64.21, 228, 68.88, 3, 772
2203, 1414, 64.19, 228, 68.88, 3, 773
2204, 1415, 64.20, 228, 68.88, 3, 773
2205, 1416, 64.22, 228, 68.88, 3, 773
2206, 1417, 64.23, 228, 68.88, 3, 773
2207, 1418, 64.25, 228, 68.88, 3, 773
2208, 1419, 64.27, 228, 68.88, 3, 773
2209, 1420, 64.28, 228, 68.88, 3, 773
2210, 1421, 64.30, 228, 68.88, 3, 773
2211, 1422, 64.31, 228, 68.88, 3, 773
2212, 1423, 64.33, 228, 68.88, 3, 773
2213, 1424, 64.35, 228, 68.88, 3, 773
2214, 1425, 64.36, 228, 68.88, 3, 773
2215, 1426, 64.38, 228, 68.88, 3, 773
2216, 1426, 64.35, 228, 68.88, 3, 774
2217, 1427, 64.37, 228, 68.88, 3, 774
2218, 1427, 64.34, 228, 68.88, 3, 775
2219, 1428, 64.35, 228, 68.88, 3, 775
2220, 1429, 64.37, 228, 68.88, 3, 775
2221, 1429, 64.34, 228, 68.88, 3, 776
2222, 1430, 64.36, 228, 68.88, 3, 776
2223, 1431, 64.37, 228, 68.88, 3, 776
2224, 1432, 64.39, 228, 68.88, 3, 776
2225, 1432, 64.36, 228, 68.88, 3, 777
2226, 1433, 64.38, 228, 68.88, 3, 777
2227, 1433, 64.35, 228, 68.88, 3, 778
2228, 1434, 64.36, 228, 68.88, 3, 778
2229, 1435, 64.38, 228, 68.88, 3, 778
2230, 1436, 64.39, 228, 68.88, 3, 778
2231, 1437, 64.41, 228, 68.88, 3, 778
2232, 1438, 64.43, 228, 68.88, 3, 778
2233, 1438, 64.40, 228, 68.88, 3, 779
2234, 1439, 64.41, 228, 68.88, 3, 779
2235, 1440, 64.43, 228, 68.88, 3, 779
2236, 1441, 64.45, 228, 68.88, 3, 779
2237, 1442, 64.46, 228, 68.88, 3, 779
2238, 1443, 64.48, 228, 68.88, 3, 779
2239, 1444, 64.49, 228, 68.88, 3, 779
2240, 1445, 64.51, 228, 68.88, 3, 779
2241, 1446, 64.52, 228, 68.88, 3, 779
2242, 1447, 64.54, 228, 68.88, 3, 779
2243, 1447, 64.51, 228, 68.88, 3, 780
2244, 1448, 64.53, 228, 68.88, 3, 780
2245, 1449, 64.54, 228, 68.88, 3, 780
2246, 1450, 64.56, 228, 68.88, 3, 780
2247, 1451, 64.57, 228, 68.88, 3, 780
2248, 1452, 64.59, 228, 68.88, 3, 780
2249, 1453, 64.61, 228, 68.88, 3, 780
2250, 1454, 64.62, 228, 68.88, 3, 780
2251, 1455, 64.64, 228, 68.88, 3, 780
2252, 1456, 64.65, 228, 68.88, 3, 780
2253, 1456, 64.62, 228, 68.88, 3, 781
2254, 1457, 64.64, 228, 68.88, 3, 781
2255, 1457, 64.61, 228, 68.88, 3, 782
2256, 1458, 64.63, 228, 68.88, 3, 782
2257, 1459, 64.64, 228, 68.88, 3, 782
2258, 1459, 64.61, 228, 68.88, 3, 783
2259, 1460, 64.63, 228, 68.88, 3, 783
2260, 1461, 64.65, 228, 68.88, 3, 783
2261, 1462, 64.66, 228, 68.88, 3, 783
2262, 1463, 64.68, 228, 68.88, 3, 783
2263, 1464, 64.69, 228, 68.88, 3, 783
2264, 1465, 64.71, 228, 68.88, 3, 783
2265, 1466, 64.72, 228, 68.88, 3, 783
2266, 1467, 64.74, 228, 68.88, 3, 783
2267, 1468, 64.76, 228, 68.88, 3, 783
2268, 1468, 64.73, 228, 68.88, 3, 784
2269, 1469, 64.74, 228, 68.88, 3, 784
2270, 1470, 64.76, 228, 68.88, 3, 784
2271, 1471, 64.77, 228, 68.88, 3, 784
2272, 1472, 64.79, 228, 68.88, 3, 784
2273, 1473, 64.80, 228, 68.88, 3, 784
2274, 1474, 64.82, 228, 68.88, 3, 784
2275, 1475, 64.84, 228, 68.88, 3, 784
2276, 1476, 64.85, 228, 68.88, 3, 784
2277, 1477, 64.87, 228, 68.88, 3, 784
2278, 1478, 64.88, 228, 68.88, 3, 784
2279, 1479, 64.90, 228, 68.88, 3, 784
2280, 1480, 64.91, 228, 68.88, 3, 784
2281, 1481, 64.93, 228, 68.88, 3, 784
2282, 1482, 64.94, 228, 68.88, 3, 784
2283, 1483, 64.96, 228, 68.88, 3, 784
2284, 1484, 64.97, 228, 68.88, 3, 784
2285, 1485, 64.99, 228, 68.88, 3, 784
2286, 1486, 65.00, 228, 68.88, 3, 784
2287, 1487, 65.02, 228, 68.88, 3, 784
2288, 1488, 65.03, 228, 68.88, 3, 784
2289, 1489, 65.05, 228, 68.88, 3, 784
2290, 1490, 65.07, 228, 68.88, 3, 784
2291, 1491, 65.08, 228, 68.88, 3, 784
2292, 1492, 65.10, 228, 68.88, 3, 784
2293, 1493, 65.11, 228, 68.88, 3, 784
2294, 1494, 65.13, 228, 68.88, 3, 784
2295, 1495, 65.14, 228, 68.88, 3, 784
2296, 1496, 65.16, 228, 68.88, 3, 784
2297, 1497, 65.17, 228, 68.88, 3, 784
2298, 1498, 65.19, 228, 68.88, 3, 784
2299, 1499, 65.20, 228, 68.88, 3, 784
2300, 1500, 65.22, 228, 68.88, 3, 784
2301, 1501, 65.23, 228, 68.88, 3, 784
2302, 1502, 65.25, 228, 68.88, 3, 784
2303, 1503, 65.26, 228, 68.88, 3, 784
2304, 1503, 65.23, 228, 68.88, 3, 785
2305, 1504, 65.25, 228, 68.88, 3, 785
2306, 1505, 65.26, 228, 68.88, 3, 785
2307, 1506, 65.28, 228, 68.88, 3, 785
2308, 1507, 65.29, 228, 68.88, 3, 785
2309, 1508, 65.31, 228, 68.88, 3, 785
2310, 1509, 65.32, 228, 68.88, 3, 785
2311, 1510, 65.34, 228, 68.88, 3, 785
2312, 1511, 65.35, 228, 68.88, 3, 785
2313, 1512, 65.37, 228, 68.88, 3, 785
2314, 1513, 65.38, 228, 68.88, 3, 785
2315, 1514, 65.40, 228, 68.88, 3, 785
2316, 1515, 65.41, 228, 68.88, 3, 785
2317, 1516, 65.43, 228, 68.88, 3, 785
2318, 1517, 65.44, 228, 68.88, 3, 785
2319, 1518, 65.46, 228, 68.88, 3, 785
2320, 1519, 65.47, 228, 68.88, 3, 785
2321, 1520, 65.49, 228, 68.88, 3, 785
2322, 1521, 65.50, 228, 68.88, 3, 785
2323, 1522, 65.52, 228, 68.88, 3, 785
2324, 1523, 65.53, 228, 68.88, 3, 785
2325, 1523, 65.51, 228, 68.88, 3, 786
2326, 1524, 65.52, 228, 68.88, 3, 786
2327, 1525, 65.54, 228, 68.88, 3, 786
2328, 1525, 65.51, 228, 68.88, 3, 787
2329, 1526, 65.52, 228, 68.88, 3, 787
2330, 1527, 65.54, 228, 68.88, 3, 787
2331, 1528, 65.55, 228, 68.88, 3, 787
2332, 1529, 65.57, 228, 68.88, 3, 787
2333, 1530, 65.58, 228, 68.88, 3, 787
2334, 1531, 65.60, 228, 68.88, 3, 787
2335, 1532, 65.61, 228, 68.88, 3, 787
2336, 1533, 65.62, 228, 68.88, 3, 787
2337, 1534, 65.64, 228, 68.88, 3, 787
2338, 1534, 65.61, 228, 68.88, 3, 788
2339, 1535, 65.63, 228, 68.88, 3, 788
2340, 1536, 65.64, 228, 68.88, 3, 788
2341, 1537, 65.66, 228, 68.88, 3, 788
2342, 1538, 65.67, 228, 68.88, 3, 788
2343, 1539, 65.69, 228, 68.88, 3, 788
2344, 1540, 65.70, 228, 68.88, 3, 788
2345, 1541, 65.71, 228, 68.88, 3, 788
2346, 1542, 65.73, 228, 68.88, 3, 788
2347, 1543, 65.74, 228, 68.88, 3, 788
2348, 1543, 65.72, 228, 68.88, 3, 789
2349, 1544, 65.73, 228, 68.88, 3, 789
2350, 1545, 65.74, 228, 68.88, 3, 789
2351, 1546, 65.76, 228, 68.88, 3, 789
2352, 1547, 65.77, 228, 68.88, 3, 789
2353, 1548, 65.79, 228, 68.88, 3, 789
2354, 1549, 65.80, 228, 68.88, 3, 789
2355, 1550, 65.82, 228, 68.88, 3, 789
2356, 1551, 65.83, 228, 68.88, 3, 789
2357, 1552, 65.85, 228, 68.88, 3, 789
2358, 1553, 65.86, 228, 68.88, 3, 789
2359, 1554, 65.88, 228, 68.88, 3, 789
2360, 1554, 65.85, 228, 68.88, 3, 790
2361, 1555, 65.86, 228, 68.88, 3, 790
2362, 1556, 65.88, 228, 68.88, 3, 790
2363, 1557, 65.89, 228, 68.88, 3, 790
2364, 1558, 65.91, 228, 68.88, 3, 790
2365, 1559, 65.92, 228, 68.88, 3, 790
2366, 1560, 65.93, 228, 68.88, 3, 790
2367, 1561, 65.95, 228, 68.88, 3, 790
2368, 1562, 65.96, 228, 68.88, 3, 790
2369, 1563, 65.98, 228, 68.88, 3, 790
2370, 1563, 65.95, 228, 68.88, 3, 791
2371, 1564, 65.96, 228, 68.88, 3, 791
2372, 1565, 65.98, 228, 68.88, 3, 791
2373, 1566, 65.99, 228, 68.88, 3, 791
2374, 1567, 66.01, 228, 68.88, 3, 791
2375, 1568, 66.02, 228, 68.88, 3, 791
2376, 1569, 66.04, 228, 68.88, 3, 791
2377, 1570, 66.05, 228, 68.88, 3, 791
2378, 1571, 66.06, 228, 68.88, 3, 791
2379, 1572, 66.08, 228, 68.88, 3, 791
2380, 1573, 66.09, 228, 68.88, 3, 791
2381, 1574, 66.11, 228, 68.88, 3, 791
2382, 1575, 66.12, 228, 68.88, 3, 791
2383, 1576, 66.14, 228, 68.88, 3, 791
2384, 1576, 66.11, 228, 68.88, 3, 792
2385, 1577, 66.12, 228, 68.88, 3, 792
2386, 1578, 66.14, 228, 68.88, 3, 792
2387, 1579, 66.15, 228, 68.88, 3, 792
2388, 1579, 66.12, 228, 68.88, 3, 793
2389, 1580, 66.14, 228, 68.88, 3, 793
2390, 1581, 66.15, 228, 68.88, 3, 793
2391, 1582, 66.16, 228, 68.88, 3, 793
2392, 1583, 66.18, 228, 68.88, 3, 793
2393, 1584, 66.19, 228, 68.88, 3, 793
2394, 1585, 66.21, 228, 68.88, 3, 793
2395, 1586, 66.22, 228, 68.88, 3, 793
2396, 1587, 66.24, 228, 68.88, 3, 793
2397, 1588, 66.25, 228, 68.88, 3, 793
2398, 1589, 66.26, 228, 68.88, 3, 793
2399, 1590, 66.28, 228, 68.88, 3, 793
2400, 1591, 66.29, 228, 68.88, 3, 793
2401, 1592, 66.31, 228, 68.88, 3, 793
2402, 1593, 66.32, 228, 68.88, 3, 793
2403, 1594, 66.33, 228, 68.88, 3, 793
2404, 1595, 66.35, 228, 68.88, 3, 793
2405, 1596, 66.36, 228, 68.88, 3, 793
2406, 1597, 66.38, 228, 68.88, 3, 793
2407, 1598, 66.39, 228, 68.88, 3, 793
2408, 1599, 66.40, 228, 68.88, 3, 793
2409, 1600, 66.42, 228, 68.88, 3, 793
2410, 1601, 66.43, 228, 68.88, 3, 793
2411, 1602, 66.45, 228, 68.88, 3, 793
2412, 1603, 66.46, 228, 68.88, 3, 793
2413, 1604, 66.47, 228, 68.88, 3, 793
2414, 1605, 66.49, 228, 68.88, 3, 793
2415, 1606, 66.50, 228, 68.88, 3, 793
2416, 1607, 66.51, 228, 68.88, 3, 793
2417, 1608, 66.53, 228, 68.88, 3, 793
2418, 1608, 66.50, 228, 68.88, 3, 794
2419, 1609, 66.52, 228, 68.88, 3, 794
2420, 1610, 66.53, 228, 68.88, 3, 794
2421, 1611, 66.54, 228, 68.88, 3, 794
2422, 1612, 66.56, 228, 68.88, 3, 794
2423, 1613, 66.57, 228, 68.88, 3, 794
2424, 1614, 66.58, 228, 68.88, 3, 794
2425, 1615, 66.60, 228, 68.88, 3, 794
2426, 1616, 66.61, 228, 68.88, 3, 794
2427, 1617, 66.63, 228, 68.88, 3, 794
2428, 1618, 66.64, 228, 68.88, 3, 794
2429, 1619, 66.65, 228, 68.88, 3, 794
2430, 1620, 66.67, 228, 68.88, 3, 794
2431, 1621, 66.68, 228, 68.88, 3, 794
2432, 1622, 66.69, 228, 68.88, 3, 794
2433, 1623, 66.71, 228, 68.88, 3, 794
2434, 1624, 66.72, 228, 68.88, 3, 794
2435, 1625, 66.74, 228, 68.88, 3, 794
2436, 1626, 66.75, 228, 68.88, 3, 794
2437, 1626, 66.72, 228, 68.88, 3, 795
2438, 1627, 66.74, 228, 68.88, 3, 795
2439, 1628, 66.75, 228, 68.88, 3, 795
2440, 1629, 66.76, 228, 68.88, 3, 795
2441, 1630, 66.78, 228, 68.88, 3, 795
2442, 1631, 66.79, 228, 68.88, 3, 795
2443, 1632, 66.80, 228, 68.88, 3, 795
2444, 1633, 66.82, 228, 68.88, 3, 795
2445, 1634, 66.83, 228, 68.88, 3, 795
2446, 1634, 66.80, 228, 68.88, 3, 796
2447, 1635, 66.82, 228, 68.88, 3, 796
2448, 1635, 66.79, 228, 68.88, 3, 797
2449, 1636, 66.80, 228, 68.88, 3, 797
2450, 1637, 66.82, 228, 68.88, 3, 797
2451, 1638, 66.83, 228, 68.88, 3, 797
2452, 1639, 66.84, 228, 68.88, 3, 797
2453, 1640, 66.86, 228, 68.88, 3, 797
2454, 1641, 66.87, 228, 68.88, 3, 797
2455, 1642, 66.88, 228, 68.88, 3, 797
2456, 1642, 66.86, 228, 68.88, 3, 798
2457, 1643, 66.87, 228, 68.88, 3, 798
2458, 1644, 66.88, 228, 68.88, 3, 798
2459, 1645, 66.90, 228, 68.88, 3, 798
2460, 1646, 66.91, 228, 68.88, 3, 798
2461, 1647, 66.92, 228, 68.88, 3, 798
2462, 1648, 66.94, 228, 68.88, 3, 798
2463, 1649, 66.95, 228, 68.88, 3, 798
2464, 1650, 66.96, 228, 68.88, 3, 798
2465, 1651, 66.98, 228, 68.88, 3, 798
2466, 1652, 66.99, 228, 68.88, 3, 798
2467, 1653, 67.00, 228, 68.88, 3, 798
2468, 1654, 67.02, 228, 68.88, 3, 798
2469, 1655, 67.03, 228, 68.88, 3, 798
2470, 1656, 67.04, 228, 68.88, 3, 798
2471, 1656, 67.02, 228, 68.88, 3, 799
2472, 1656, 66.99, 228, 68.88, 3, 800
2473, 1657, 67.00, 228, 68.88, 3, 800
2474, 1658, 67.02, 228, 68.88, 3, 800
2475, 1659, 67.03, 228, 68.88, 3, 800
2476, 1660, 67.04, 228, 68.88, 3, 800
2477, 1661, 67.06, 228, 68.88, 3, 800
2478, 1662, 67.07, 228, 68.88, 3, 800
2479, 1663, 67.08, 228, 68.88, 3, 800
2480, 1664, 67.10, 228, 68.88, 3, 800
2481, 1665, 67.11, 228, 68.88, 3, 800
2482, 1666, 67.12, 228, 68.88, 3, 800
2483, 1666, 67.10, 228, 68.88, 3, 801
2484, 1667, 67.11, 228, 68.88, 3, 801
2485, 1668, 67.12, 228, 68.88, 3, 801
2486, 1669, 67.14, 228, 68.88, 3, 801
2487, 1670, 67.15, 228, 68.88, 3, 801
2488, 1671, 67.16, 228, 68.88, 3, 801
2489, 1672, 67.18, 228, 68.88, 3, 801
2490, 1672, 67.15, 228, 68.88, 3, 802
2491, 1673, 67.16, 228, 68.88, 3, 802
2492, 1673, 67.13, 228, 68.88, 3, 803
2493, 1674, 67.15, 228, 68.88, 3, 803
2494, 1675, 67.16, 228, 68.88, 3, 803
2495, 1676, 67.17, 228, 68.88, 3, 803
2496, 1677, 67.19, 228, 68.88, 3, 803
2497, 1678, 67.20, 228, 68.88, 3, 803
2498, 1679, 67.21, 228, 68.88, 3, 803
2499, 1680, 67.23, 228, 68.88, 3, 803
2500, 1681, 67.24, 228, 68.88, 3, 803
2501, 1682, 67.25, 228, 68.88, 3, 803
2502, 1683, 67.27, 228, 68.88, 3, 803
2503, 1684, 67.28, 228, 68.88, 3, 803
2504, 1685, 67.29, 228, 68.88, 3, 803
2505, 1686, 67.31, 228, 68.88, 3, 803
2506, 1686, 67.28, 228, 68.88, 3, 804
2507, 1687, 67.29, 228, 68.88, 3, 804
2508, 1688, 67.30, 228, 68.88, 3, 804
2509, 1689, 67.32, 228, 68.88, 3, 804
2510, 1690, 67.33, 228, 68.88, 3, 804
2511, 1691, 67.34, 228, 68.88, 3, 804
2512, 1692, 67.36, 228, 68.88, 3, 804
2513, 1693, 67.37, 228, 68.88, 3, 804
2514, 1694, 67.38, 228, 68.88, 3, 804
2515, 1694, 67.36, 228, 68.88, 3, 805
2516, 1694, 67.33, 228, 68.88, 3, 806
2517, 1695, 67.34, 228, 68.88, 3, 806
2518, 1696, 67.36, 228, 68.88, 3, 806
2519, 1697, 67.37, 228, 68.88, 3, 806
2520, 1698, 67.38, 228, 68.88, 3, 806
2521, 1699, 67.39, 228, 68.88, 3, 806
2522, 1700, 67.41, 228, 68.88, 3, 806
2523, 1701, 67.42, 228, 68.88, 3, 806
2524, 1702, 67.43, 228, 68.88, 3, 806
2525, 1703, 67.45, 228, 68.88, 3, 806
2526, 1704, 67.46, 228, 68.88, 3, 806
2527, 1705, 67.47, 228, 68.88, 3, 806
2528, 1706, 67.48, 228, 68.88, 3, 806
2529, 1707, 67.50, 228, 68.88, 3, 806
2530, 1708, 67.51, 228, 68.88, 3, 806
2531, 1709, 67.52, 228, 68.88, 3, 806
2532, 1710, 67.54, 228, 68.88, 3, 806
2533, 1711, 67.55, 228, 68.88, 3, 806
2534, 1712, 67.56, 228, 68.88, 3, 806
2535, 1713, 67.57, 228, 68.88, 3, 806
2536, 1714, 67.59, 228, 68.88, 3, 806
2537, 1715, 67.60, 228, 68.88, 3, 806
