#5799001
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2322, 153, 6.59, 228, 68.88, 3, 2169
2323, 153, 6.59, 228, 68.88, 3, 2170
2324, 153, 6.58, 228, 68.88, 3, 2171
2325, 153, 6.58, 228, 68.88, 3, 2172
2326, 153, 6.58, 228, 68.88, 3, 2173
2327, 153, 6.57, 228, 68.88, 3, 2174
2328, 153, 6.57, 228, 68.88, 3, 2175
2329, 153, 6.57, 228, 68.88, 3, 2176
2330, 153, 6.57, 228, 68.88, 3, 2177
2331, 153, 6.56, 228, 68.88, 3, 2178
2332, 153, 6.56, 228, 68.88, 3, 2179
2333, 154, 6.60, 228, 68.88, 3, 2179
2334, 154, 6.60, 228, 68.88, 3, 2180
2335, 155, 6.64, 228, 68.88, 3, 2180
2336, 155, 6.64, 228, 68.88, 3, 2181
2337, 155, 6.63, 228, 68.88, 3, 2182
2338, 156, 6.67, 228, 68.88, 3, 2182
2339, 156, 6.67, 228, 68.88, 3, 2183
2340, 156, 6.67, 228, 68.88, 3, 2184
2341, 156, 6.66, 228, 68.88, 3, 2185
2342, 157, 6.70, 228, 68.88, 3, 2185
2343, 158, 6.74, 228, 68.88, 3, 2185
2344, 158, 6.74, 228, 68.88, 3, 2186
2345, 158, 6.74, 228, 68.88, 3, 2187
2346, 158, 6.73, 228, 68.88, 3, 2188
2347, 158, 6.73, 228, 68.88, 3, 2189
2348, 158, 6.73, 228, 68.88, 3, 2190
2349, 158, 6.73, 228, 68.88, 3, 2191
2350, 158, 6.72, 228, 68.88, 3, 2192
2351, 158, 6.72, 228, 68.88, 3, 2193
2352, 158, 6.72, 228, 68.88, 3, 2194
2353, 158, 6.71, 228, 68.88, 3, 2195
2354, 158, 6.71, 228, 68.88, 3, 2196
2355, 158, 6.71, 228, 68.88, 3, 2197
2356, 159, 6.75, 228, 68.88, 3, 2197
2357, 159, 6.75, 228, 68.88, 3, 2198
2358, 159, 6.74, 228, 68.88, 3, 2199
2359, 159, 6.74, 228, 68.88, 3, 2200
2360, 160, 6.78, 228, 68.88, 3, 2200
2361, 160, 6.78, 228, 68.88, 3, 2201
2362, 160, 6.77, 228, 68.88, 3, 2202
2363, 160, 6.77, 228, 68.88, 3, 2203
2364, 160, 6.77, 228, 68.88, 3, 2204
2365, 160, 6.77, 228, 68.88, 3, 2205
2366, 161, 6.80, 228, 68.88, 3, 2205
2367, 161, 6.80, 228, 68.88, 3, 2206
2368, 161, 6.80, 228, 68.88, 3, 2207
2369, 161, 6.80, 228, 68.88, 3, 2208
2370, 161, 6.79, 228, 68.88, 3, 2209
2371, 161, 6.79, 228, 68.88, 3, 2210
2372, 161, 6.79, 228, 68.88, 3, 2211
2373, 161, 6.78, 228, 68.88, 3, 2212
2374, 161, 6.78, 228, 68.88, 3, 2213
2375, 161, 6.78, 228, 68.88, 3, 2214
2376, 161, 6.78, 228, 68.88, 3, 2215
2377, 161, 6.77, 228, 68.88, 3, 2216
2378, 161, 6.77, 228, 68.88, 3, 2217
2379, 161, 6.77, 228, 68.88, 3, 2218
2380, 161, 6.76, 228, 68.88, 3, 2219
2381, 161, 6.76, 228, 68.88, 3, 2220
2382, 161, 6.76, 228, 68.88, 3, 2221
2383, 161, 6.76, 228, 68.88, 3, 2222
2384, 161, 6.75, 228, 68.88, 3, 2223
2385, 161, 6.75, 228, 68.88, 3, 2224
2386, 161, 6.75, 228, 68.88, 3, 2225
2387, 161, 6.74, 228, 68.88, 3, 2226
2388, 161, 6.74, 228, 68.88, 3, 2227
2389, 161, 6.74, 228, 68.88, 3, 2228
2390, 161, 6.74, 228, 68.88, 3, 2229
2391, 161, 6.73, 228, 68.88, 3, 2230
2392, 161, 6.73, 228, 68.88, 3, 2231
2393, 161, 6.73, 228, 68.88, 3, 2232
2394, 161, 6.73, 228, 68.88, 3, 2233
2395, 161, 6.72, 228, 68.88, 3, 2234
2396, 161, 6.72, 228, 68.88, 3, 2235
2397, 161, 6.72, 228, 68.88, 3, 2236
2398, 161, 6.71, 228, 68.88, 3, 2237
2399, 161, 6.71, 228, 68.88, 3, 2238
2400, 161, 6.71, 228, 68.88, 3, 2239
2401, 161, 6.71, 228, 68.88, 3, 2240
2402, 161, 6.70, 228, 68.88, 3, 2241
2403, 161, 6.70, 228, 68.88, 3, 2242
2404, 161, 6.70, 228, 68.88, 3, 2243
2405, 161, 6.69, 228, 68.88, 3, 2244
2406, 161, 6.69, 228, 68.88, 3, 2245
2407, 161, 6.69, 228, 68.88, 3, 2246
2408, 161, 6.69, 228, 68.88, 3, 2247
2409, 161, 6.68, 228, 68.88, 3, 2248
2410, 161, 6.68, 228, 68.88, 3, 2249
2411, 161, 6.68, 228, 68.88, 3, 2250
2412, 161, 6.67, 228, 68.88, 3, 2251
2413, 161, 6.67, 228, 68.88, 3, 2252
2414, 161, 6.67, 228, 68.88, 3, 2253
2415, 161, 6.67, 228, 68.88, 3, 2254
2416, 161, 6.66, 228, 68.88, 3, 2255
2417, 161, 6.66, 228, 68.88, 3, 2256
2418, 161, 6.66, 228, 68.88, 3, 2257
2419, 161, 6.66, 228, 68.88, 3, 2258
2420, 161, 6.65, 228, 68.88, 3, 2259
2421, 161, 6.65, 228, 68.88, 3, 2260
2422, 161, 6.65, 228, 68.88, 3, 2261
2423, 161, 6.64, 228, 68.88, 3, 2262
2424, 161, 6.64, 228, 68.88, 3, 2263
2425, 161, 6.64, 228, 68.88, 3, 2264
2426, 161, 6.64, 228, 68.88, 3, 2265
2427, 161, 6.63, 228, 68.88, 3, 2266
2428, 161, 6.63, 228, 68.88, 3, 2267
2429, 161, 6.63, 228, 68.88, 3, 2268
2430, 161, 6.63, 228, 68.88, 3, 2269
2431, 161, 6.62, 228, 68.88, 3, 2270
2432, 161, 6.62, 228, 68.88, 3, 2271
2433, 161, 6.62, 228, 68.88, 3, 2272
2434, 161, 6.61, 228, 68.88, 3, 2273
2435, 161, 6.61, 228, 68.88, 3, 2274
2436, 162, 6.65, 228, 68.88, 3, 2274
2437, 162, 6.65, 228, 68.88, 3, 2275
2438, 162, 6.64, 228, 68.88, 3, 2276
2439, 162, 6.64, 228, 68.88, 3, 2277
2440, 163, 6.68, 228, 68.88, 3, 2277
2441, 163, 6.68, 228, 68.88, 3, 2278
2442, 163, 6.67, 228, 68.88, 3, 2279
2443, 163, 6.67, 228, 68.88, 3, 2280
2444, 163, 6.67, 228, 68.88, 3, 2281
2445, 163, 6.67, 228, 68.88, 3, 2282
2446, 163, 6.66, 228, 68.88, 3, 2283
2447, 163, 6.66, 228, 68.88, 3, 2284
2448, 163, 6.66, 228, 68.88, 3, 2285
2449, 163, 6.66, 228, 68.88, 3, 2286
2450, 163, 6.65, 228, 68.88, 3, 2287
2451, 163, 6.65, 228, 68.88, 3, 2288
2452, 163, 6.65, 228, 68.88, 3, 2289
2453, 163, 6.64, 228, 68.88, 3, 2290
2454, 163, 6.64, 228, 68.88, 3, 2291
2455, 163, 6.64, 228, 68.88, 3, 2292
2456, 163, 6.64, 228, 68.88, 3, 2293
2457, 163, 6.63, 228, 68.88, 3, 2294
2458, 163, 6.63, 228, 68.88, 3, 2295
2459, 163, 6.63, 228, 68.88, 3, 2296
2460, 163, 6.63, 228, 68.88, 3, 2297
2461, 163, 6.62, 228, 68.88, 3, 2298
2462, 163, 6.62, 228, 68.88, 3, 2299
2463, 163, 6.62, 228, 68.88, 3, 2300
2464, 164, 6.66, 228, 68.88, 3, 2300
2465, 165, 6.69, 228, 68.88, 3, 2300
2466, 165, 6.69, 228, 68.88, 3, 2301
2467, 165, 6.69, 228, 68.88, 3, 2302
2468, 165, 6.69, 228, 68.88, 3, 2303
2469, 165, 6.68, 228, 68.88, 3, 2304
2470, 165, 6.68, 228, 68.88, 3, 2305
2471, 165, 6.68, 228, 68.88, 3, 2306
2472, 165, 6.67, 228, 68.88, 3, 2307
2473, 165, 6.67, 228, 68.88, 3, 2308
2474, 165, 6.67, 228, 68.88, 3, 2309
2475, 165, 6.67, 228, 68.88, 3, 2310
2476, 165, 6.66, 228, 68.88, 3, 2311
2477, 165, 6.66, 228, 68.88, 3, 2312
2478, 165, 6.66, 228, 68.88, 3, 2313
2479, 165, 6.66, 228, 68.88, 3, 2314
2480, 165, 6.65, 228, 68.88, 3, 2315
2481, 165, 6.65, 228, 68.88, 3, 2316
2482, 166, 6.69, 228, 68.88, 3, 2316
2483, 166, 6.69, 228, 68.88, 3, 2317
2484, 166, 6.68, 228, 68.88, 3, 2318
2485, 166, 6.68, 228, 68.88, 3, 2319
2486, 166, 6.68, 228, 68.88, 3, 2320
2487, 166, 6.67, 228, 68.88, 3, 2321
2488, 166, 6.67, 228, 68.88, 3, 2322
2489, 166, 6.67, 228, 68.88, 3, 2323
2490, 166, 6.67, 228, 68.88, 3, 2324
2491, 166, 6.66, 228, 68.88, 3, 2325
2492, 166, 6.66, 228, 68.88, 3, 2326
2493, 166, 6.66, 228, 68.88, 3, 2327
2494, 166, 6.66, 228, 68.88, 3, 2328
2495, 166, 6.65, 228, 68.88, 3, 2329
2496, 166, 6.65, 228, 68.88, 3, 2330
2497, 166, 6.65, 228, 68.88, 3, 2331
2498, 166, 6.65, 228, 68.88, 3, 2332
2499, 167, 6.68, 228, 68.88, 3, 2332
2500, 167, 6.68, 228, 68.88, 3, 2333
2501, 167, 6.68, 228, 68.88, 3, 2334
2502, 167, 6.67, 228, 68.88, 3, 2335
2503, 167, 6.67, 228, 68.88, 3, 2336
2504, 167, 6.67, 228, 68.88, 3, 2337
2505, 167, 6.67, 228, 68.88, 3, 2338
2506, 167, 6.66, 228, 68.88, 3, 2339
2507, 167, 6.66, 228, 68.88, 3, 2340
2508, 168, 6.70, 228, 68.88, 3, 2340
2509, 168, 6.70, 228, 68.88, 3, 2341
2510, 168, 6.69, 228, 68.88, 3, 2342
2511, 168, 6.69, 228, 68.88, 3, 2343
2512, 168, 6.69, 228, 68.88, 3, 2344
2513, 168, 6.69, 228, 68.88, 3, 2345
2514, 169, 6.72, 228, 68.88, 3, 2345
2515, 169, 6.72, 228, 68.88, 3, 2346
2516, 169, 6.72, 228, 68.88, 3, 2347
2517, 169, 6.71, 228, 68.88, 3, 2348
2518, 169, 6.71, 228, 68.88, 3, 2349
2519, 169, 6.71, 228, 68.88, 3, 2350
2520, 169, 6.71, 228, 68.88, 3, 2351
2521, 169, 6.70, 228, 68.88, 3, 2352
2522, 169, 6.70, 228, 68.88, 3, 2353
2523, 169, 6.70, 228, 68.88, 3, 2354
2524, 169, 6.70, 228, 68.88, 3, 2355
2525, 169, 6.69, 228, 68.88, 3, 2356
2526, 170, 6.73, 228, 68.88, 3, 2356
2527, 170, 6.73, 228, 68.88, 3, 2357
2528, 170, 6.72, 228, 68.88, 3, 2358
2529, 170, 6.72, 228, 68.88, 3, 2359
2530, 170, 6.72, 228, 68.88, 3, 2360
2531, 171, 6.76, 228, 68.88, 3, 2360
2532, 171, 6.75, 228, 68.88, 3, 2361
2533, 172, 6.79, 228, 68.88, 3, 2361
2534, 172, 6.79, 228, 68.88, 3, 2362
2535, 173, 6.82, 228, 68.88, 3, 2362
2536, 173, 6.82, 228, 68.88, 3, 2363
2537, 173, 6.82, 228, 68.88, 3, 2364
2538, 173, 6.82, 228, 68.88, 3, 2365
2539, 173, 6.81, 228, 68.88, 3, 2366
2540, 173, 6.81, 228, 68.88, 3, 2367
2541, 173, 6.81, 228, 68.88, 3, 2368
2542, 173, 6.81, 228, 68.88, 3, 2369
2543, 173, 6.80, 228, 68.88, 3, 2370
2544, 173, 6.80, 228, 68.88, 3, 2371
2545, 173, 6.80, 228, 68.88, 3, 2372
2546, 173, 6.79, 228, 68.88, 3, 2373
2547, 173, 6.79, 228, 68.88, 3, 2374
2548, 173, 6.79, 228, 68.88, 3, 2375
2549, 173, 6.79, 228, 68.88, 3, 2376
2550, 173, 6.78, 228, 68.88, 3, 2377
2551, 173, 6.78, 228, 68.88, 3, 2378
2552, 173, 6.78, 228, 68.88, 3, 2379
2553, 173, 6.78, 228, 68.88, 3, 2380
2554, 174, 6.81, 228, 68.88, 3, 2380
2555, 174, 6.81, 228, 68.88, 3, 2381
2556, 174, 6.81, 228, 68.88, 3, 2382
2557, 174, 6.80, 228, 68.88, 3, 2383
2558, 174, 6.80, 228, 68.88, 3, 2384
2559, 174, 6.80, 228, 68.88, 3, 2385
2560, 174, 6.80, 228, 68.88, 3, 2386
2561, 174, 6.79, 228, 68.88, 3, 2387
2562, 174, 6.79, 228, 68.88, 3, 2388
2563, 174, 6.79, 228, 68.88, 3, 2389
2564, 174, 6.79, 228, 68.88, 3, 2390
2565, 174, 6.78, 228, 68.88, 3, 2391
2566, 174, 6.78, 228, 68.88, 3, 2392
2567, 174, 6.78, 228, 68.88, 3, 2393
2568, 174, 6.78, 228, 68.88, 3, 2394
2569, 174, 6.77, 228, 68.88, 3, 2395
2570, 174, 6.77, 228, 68.88, 3, 2396
2571, 174, 6.77, 228, 68.88, 3, 2397
2572, 174, 6.77, 228, 68.88, 3, 2398
2573, 174, 6.76, 228, 68.88, 3, 2399
2574, 174, 6.76, 228, 68.88, 3, 2400
2575, 174, 6.76, 228, 68.88, 3, 2401
2576, 174, 6.75, 228, 68.88, 3, 2402
2577, 174, 6.75, 228, 68.88, 3, 2403
2578, 174, 6.75, 228, 68.88, 3, 2404
2579, 174, 6.75, 228, 68.88, 3, 2405
2580, 174, 6.74, 228, 68.88, 3, 2406
2581, 174, 6.74, 228, 68.88, 3, 2407
2582, 175, 6.78, 228, 68.88, 3, 2407
2583, 175, 6.78, 228, 68.88, 3, 2408
2584, 175, 6.77, 228, 68.88, 3, 2409
2585, 175, 6.77, 228, 68.88, 3, 2410
2586, 175, 6.77, 228, 68.88, 3, 2411
2587, 175, 6.76, 228, 68.88, 3, 2412
2588, 175, 6.76, 228, 68.88, 3, 2413
2589, 175, 6.76, 228, 68.88, 3, 2414
2590, 175, 6.76, 228, 68.88, 3, 2415
2591, 175, 6.75, 228, 68.88, 3, 2416
2592, 175, 6.75, 228, 68.88, 3, 2417
2593, 175, 6.75, 228, 68.88, 3, 2418
2594, 175, 6.75, 228, 68.88, 3, 2419
2595, 175, 6.74, 228, 68.88, 3, 2420
2596, 175, 6.74, 228, 68.88, 3, 2421
2597, 175, 6.74, 228, 68.88, 3, 2422
2598, 175, 6.74, 228, 68.88, 3, 2423
2599, 175, 6.73, 228, 68.88, 3, 2424
2600, 175, 6.73, 228, 68.88, 3, 2425
2601, 175, 6.73, 228, 68.88, 3, 2426
2602, 175, 6.73, 228, 68.88, 3, 2427
2603, 176, 6.76, 228, 68.88, 3, 2427
2604, 176, 6.76, 228, 68.88, 3, 2428
2605, 176, 6.76, 228, 68.88, 3, 2429
2606, 176, 6.75, 228, 68.88, 3, 2430
2607, 176, 6.75, 228, 68.88, 3, 2431
2608, 177, 6.79, 228, 68.88, 3, 2431
2609, 177, 6.78, 228, 68.88, 3, 2432
2610, 177, 6.78, 228, 68.88, 3, 2433
2611, 177, 6.78, 228, 68.88, 3, 2434
2612, 177, 6.78, 228, 68.88, 3, 2435
2613, 177, 6.77, 228, 68.88, 3, 2436
2614, 177, 6.77, 228, 68.88, 3, 2437
2615, 177, 6.77, 228, 68.88, 3, 2438
2616, 177, 6.77, 228, 68.88, 3, 2439
2617, 177, 6.76, 228, 68.88, 3, 2440
2618, 177, 6.76, 228, 68.88, 3, 2441
2619, 177, 6.76, 228, 68.88, 3, 2442
2620, 177, 6.76, 228, 68.88, 3, 2443
2621, 177, 6.75, 228, 68.88, 3, 2444
2622, 177, 6.75, 228, 68.88, 3, 2445
2623, 177, 6.75, 228, 68.88, 3, 2446
2624, 177, 6.75, 228, 68.88, 3, 2447
2625, 177, 6.74, 228, 68.88, 3, 2448
2626, 178, 6.78, 228, 68.88, 3, 2448
2627, 178, 6.78, 228, 68.88, 3, 2449
2628, 178, 6.77, 228, 68.88, 3, 2450
2629, 178, 6.77, 228, 68.88, 3, 2451
2630, 178, 6.77, 228, 68.88, 3, 2452
2631, 178, 6.77, 228, 68.88, 3, 2453
2632, 178, 6.76, 228, 68.88, 3, 2454
2633, 178, 6.76, 228, 68.88, 3, 2455
2634, 178, 6.76, 228, 68.88, 3, 2456
2635, 178, 6.76, 228, 68.88, 3, 2457
2636, 178, 6.75, 228, 68.88, 3, 2458
2637, 178, 6.75, 228, 68.88, 3, 2459
2638, 178, 6.75, 228, 68.88, 3, 2460
2639, 178, 6.74, 228, 68.88, 3, 2461
2640, 178, 6.74, 228, 68.88, 3, 2462
2641, 178, 6.74, 228, 68.88, 3, 2463
2642, 178, 6.74, 228, 68.88, 3, 2464
2643, 178, 6.73, 228, 68.88, 3, 2465
2644, 178, 6.73, 228, 68.88, 3, 2466
2645, 178, 6.73, 228, 68.88, 3, 2467
2646, 178, 6.73, 228, 68.88, 3, 2468
2647, 178, 6.72, 228, 68.88, 3, 2469
2648, 178, 6.72, 228, 68.88, 3, 2470
2649, 178, 6.72, 228, 68.88, 3, 2471
2650, 178, 6.72, 228, 68.88, 3, 2472
2651, 178, 6.71, 228, 68.88, 3, 2473
2652, 178, 6.71, 228, 68.88, 3, 2474
2653, 178, 6.71, 228, 68.88, 3, 2475
2654, 178, 6.71, 228, 68.88, 3, 2476
2655, 178, 6.70, 228, 68.88, 3, 2477
2656, 178, 6.70, 228, 68.88, 3, 2478
2657, 179, 6.74, 228, 68.88, 3, 2478
2658, 179, 6.73, 228, 68.88, 3, 2479
2659, 179, 6.73, 228, 68.88, 3, 2480
2660, 179, 6.73, 228, 68.88, 3, 2481
2661, 179, 6.73, 228, 68.88, 3, 2482
2662, 179, 6.72, 228, 68.88, 3, 2483
2663, 179, 6.72, 228, 68.88, 3, 2484
2664, 179, 6.72, 228, 68.88, 3, 2485
2665, 179, 6.72, 228, 68.88, 3, 2486
2666, 179, 6.71, 228, 68.88, 3, 2487
2667, 179, 6.71, 228, 68.88, 3, 2488
2668, 179, 6.71, 228, 68.88, 3, 2489
2669, 179, 6.71, 228, 68.88, 3, 2490
2670, 179, 6.70, 228, 68.88, 3, 2491
2671, 179, 6.70, 228, 68.88, 3, 2492
2672, 180, 6.74, 228, 68.88, 3, 2492
2673, 180, 6.73, 228, 68.88, 3, 2493
2674, 180, 6.73, 228, 68.88, 3, 2494
2675, 180, 6.73, 228, 68.88, 3, 2495
2676, 180, 6.73, 228, 68.88, 3, 2496
2677, 180, 6.72, 228, 68.88, 3, 2497
2678, 180, 6.72, 228, 68.88, 3, 2498
2679, 180, 6.72, 228, 68.88, 3, 2499
2680, 180, 6.72, 228, 68.88, 3, 2500
2681, 180, 6.71, 228, 68.88, 3, 2501
2682, 180, 6.71, 228, 68.88, 3, 2502
2683, 180, 6.71, 228, 68.88, 3, 2503
2684, 180, 6.71, 228, 68.88, 3, 2504
2685, 180, 6.70, 228, 68.88, 3, 2505
2686, 180, 6.70, 228, 68.88, 3, 2506
2687, 180, 6.70, 228, 68.88, 3, 2507
2688, 181, 6.73, 228, 68.88, 3, 2507
2689, 181, 6.73, 228, 68.88, 3, 2508
2690, 181, 6.73, 228, 68.88, 3, 2509
2691, 181, 6.73, 228, 68.88, 3, 2510
2692, 181, 6.72, 228, 68.88, 3, 2511
2693, 181, 6.72, 228, 68.88, 3, 2512
2694, 181, 6.72, 228, 68.88, 3, 2513
2695, 181, 6.72, 228, 68.88, 3, 2514
2696, 181, 6.71, 228, 68.88, 3, 2515
2697, 181, 6.71, 228, 68.88, 3, 2516
2698, 181, 6.71, 228, 68.88, 3, 2517
2699, 181, 6.71, 228, 68.88, 3, 2518
2700, 181, 6.70, 228, 68.88, 3, 2519
2701, 181, 6.70, 228, 68.88, 3, 2520
2702, 181, 6.70, 228, 68.88, 3, 2521
2703, 181, 6.70, 228, 68.88, 3, 2522
2704, 181, 6.69, 228, 68.88, 3, 2523
2705, 181, 6.69, 228, 68.88, 3, 2524
2706, 181, 6.69, 228, 68.88, 3, 2525
2707, 181, 6.69, 228, 68.88, 3, 2526
2708, 181, 6.68, 228, 68.88, 3, 2527
2709, 181, 6.68, 228, 68.88, 3, 2528
2710, 181, 6.68, 228, 68.88, 3, 2529
2711, 181, 6.68, 228, 68.88, 3, 2530
2712, 181, 6.67, 228, 68.88, 3, 2531
2713, 181, 6.67, 228, 68.88, 3, 2532
2714, 181, 6.67, 228, 68.88, 3, 2533
2715, 181, 6.67, 228, 68.88, 3, 2534
2716, 181, 6.66, 228, 68.88, 3, 2535
2717, 181, 6.66, 228, 68.88, 3, 2536
2718, 181, 6.66, 228, 68.88, 3, 2537
2719, 182, 6.69, 228, 68.88, 3, 2537
2720, 182, 6.69, 228, 68.88, 3, 2538
2721, 182, 6.69, 228, 68.88, 3, 2539
2722, 182, 6.69, 228, 68.88, 3, 2540
2723, 182, 6.68, 228, 68.88, 3, 2541
2724, 182, 6.68, 228, 68.88, 3, 2542
2725, 182, 6.68, 228, 68.88, 3, 2543
2726, 182, 6.68, 228, 68.88, 3, 2544
2727, 182, 6.67, 228, 68.88, 3, 2545
2728, 182, 6.67, 228, 68.88, 3, 2546
2729, 182, 6.67, 228, 68.88, 3, 2547
2730, 182, 6.67, 228, 68.88, 3, 2548
2731, 183, 6.70, 228, 68.88, 3, 2548
2732, 183, 6.70, 228, 68.88, 3, 2549
2733, 183, 6.70, 228, 68.88, 3, 2550
2734, 183, 6.69, 228, 68.88, 3, 2551
2735, 183, 6.69, 228, 68.88, 3, 2552
2736, 184, 6.73, 228, 68.88, 3, 2552
2737, 184, 6.72, 228, 68.88, 3, 2553
2738, 184, 6.72, 228, 68.88, 3, 2554
2739, 184, 6.72, 228, 68.88, 3, 2555
2740, 184, 6.72, 228, 68.88, 3, 2556
2741, 184, 6.71, 228, 68.88, 3, 2557
2742, 184, 6.71, 228, 68.88, 3, 2558
2743, 184, 6.71, 228, 68.88, 3, 2559
2744, 184, 6.71, 228, 68.88, 3, 2560
2745, 184, 6.70, 228, 68.88, 3, 2561
2746, 184, 6.70, 228, 68.88, 3, 2562
2747, 184, 6.70, 228, 68.88, 3, 2563
2748, 184, 6.70, 228, 68.88, 3, 2564
2749, 184, 6.69, 228, 68.88, 3, 2565
2750, 185, 6.73, 228, 68.88, 3, 2565
2751, 185, 6.72, 228, 68.88, 3, 2566
2752, 185, 6.72, 228, 68.88, 3, 2567
2753, 185, 6.72, 228, 68.88, 3, 2568
2754, 185, 6.72, 228, 68.88, 3, 2569
2755, 185, 6.72, 228, 68.88, 3, 2570
2756, 185, 6.71, 228, 68.88, 3, 2571
2757, 185, 6.71, 228, 68.88, 3, 2572
2758, 185, 6.71, 228, 68.88, 3, 2573
2759, 186, 6.74, 228, 68.88, 3, 2573
2760, 186, 6.74, 228, 68.88, 3, 2574
2761, 186, 6.74, 228, 68.88, 3, 2575
2762, 186, 6.73, 228, 68.88, 3, 2576
2763, 186, 6.73, 228, 68.88, 3, 2577
2764, 186, 6.73, 228, 68.88, 3, 2578
2765, 186, 6.73, 228, 68.88, 3, 2579
2766, 186, 6.72, 228, 68.88, 3, 2580
2767, 186, 6.72, 228, 68.88, 3, 2581
2768, 186, 6.72, 228, 68.88, 3, 2582
2769, 186, 6.72, 228, 68.88, 3, 2583
2770, 186, 6.71, 228, 68.88, 3, 2584
2771, 186, 6.71, 228, 68.88, 3, 2585
2772, 186, 6.71, 228, 68.88, 3, 2586
2773, 186, 6.71, 228, 68.88, 3, 2587
2774, 186, 6.71, 228, 68.88, 3, 2588
2775, 186, 6.70, 228, 68.88, 3, 2589
2776, 186, 6.70, 228, 68.88, 3, 2590
2777, 186, 6.70, 228, 68.88, 3, 2591
2778, 186, 6.70, 228, 68.88, 3, 2592
2779, 186, 6.69, 228, 68.88, 3, 2593
2780, 187, 6.73, 228, 68.88, 3, 2593
2781, 188, 6.76, 228, 68.88, 3, 2593
2782, 189, 6.79, 228, 68.88, 3, 2593
2783, 189, 6.79, 228, 68.88, 3, 2594
2784, 189, 6.79, 228, 68.88, 3, 2595
2785, 189, 6.79, 228, 68.88, 3, 2596
2786, 189, 6.78, 228, 68.88, 3, 2597
2787, 189, 6.78, 228, 68.88, 3, 2598
2788, 190, 6.81, 228, 68.88, 3, 2598
2789, 190, 6.81, 228, 68.88, 3, 2599
2790, 190, 6.81, 228, 68.88, 3, 2600
2791, 190, 6.81, 228, 68.88, 3, 2601
2792, 191, 6.84, 228, 68.88, 3, 2601
2793, 191, 6.84, 228, 68.88, 3, 2602
2794, 191, 6.84, 228, 68.88, 3, 2603
2795, 191, 6.83, 228, 68.88, 3, 2604
2796, 191, 6.83, 228, 68.88, 3, 2605
2797, 191, 6.83, 228, 68.88, 3, 2606
2798, 192, 6.86, 228, 68.88, 3, 2606
2799, 192, 6.86, 228, 68.88, 3, 2607
2800, 192, 6.86, 228, 68.88, 3, 2608
2801, 192, 6.85, 228, 68.88, 3, 2609
2802, 192, 6.85, 228, 68.88, 3, 2610
2803, 192, 6.85, 228, 68.88, 3, 2611
2804, 193, 6.88, 228, 68.88, 3, 2611
2805, 193, 6.88, 228, 68.88, 3, 2612
2806, 193, 6.88, 228, 68.88, 3, 2613
2807, 193, 6.88, 228, 68.88, 3, 2614
2808, 193, 6.87, 228, 68.88, 3, 2615
2809, 193, 6.87, 228, 68.88, 3, 2616
2810, 193, 6.87, 228, 68.88, 3, 2617
2811, 193, 6.87, 228, 68.88, 3, 2618
2812, 193, 6.86, 228, 68.88, 3, 2619
2813, 193, 6.86, 228, 68.88, 3, 2620
2814, 193, 6.86, 228, 68.88, 3, 2621
2815, 193, 6.86, 228, 68.88, 3, 2622
2816, 193, 6.85, 228, 68.88, 3, 2623
2817, 193, 6.85, 228, 68.88, 3, 2624
2818, 193, 6.85, 228, 68.88, 3, 2625
2819, 194, 6.88, 228, 68.88, 3, 2625
2820, 194, 6.88, 228, 68.88, 3, 2626
2821, 194, 6.88, 228, 68.88, 3, 2627
2822, 194, 6.87, 228, 68.88, 3, 2628
2823, 194, 6.87, 228, 68.88, 3, 2629
2824, 194, 6.87, 228, 68.88, 3, 2630
2825, 194, 6.87, 228, 68.88, 3, 2631
2826, 194, 6.86, 228, 68.88, 3, 2632
2827, 194, 6.86, 228, 68.88, 3, 2633
2828, 194, 6.86, 228, 68.88, 3, 2634
2829, 194, 6.86, 228, 68.88, 3, 2635
2830, 194, 6.86, 228, 68.88, 3, 2636
2831, 194, 6.85, 228, 68.88, 3, 2637
2832, 194, 6.85, 228, 68.88, 3, 2638
2833, 194, 6.85, 228, 68.88, 3, 2639
2834, 194, 6.85, 228, 68.88, 3, 2640
2835, 194, 6.84, 228, 68.88, 3, 2641
2836, 194, 6.84, 228, 68.88, 3, 2642
2837, 194, 6.84, 228, 68.88, 3, 2643
2838, 194, 6.84, 228, 68.88, 3, 2644
2839, 194, 6.83, 228, 68.88, 3, 2645
2840, 194, 6.83, 228, 68.88, 3, 2646
2841, 194, 6.83, 228, 68.88, 3, 2647
2842, 194, 6.83, 228, 68.88, 3, 2648
2843, 194, 6.82, 228, 68.88, 3, 2649
2844, 194, 6.82, 228, 68.88, 3, 2650
2845, 194, 6.82, 228, 68.88, 3, 2651
2846, 194, 6.82, 228, 68.88, 3, 2652
2847, 194, 6.81, 228, 68.88, 3, 2653
2848, 194, 6.81, 228, 68.88, 3, 2654
2849, 194, 6.81, 228, 68.88, 3, 2655
2850, 194, 6.81, 228, 68.88, 3, 2656
2851, 194, 6.80, 228, 68.88, 3, 2657
2852, 194, 6.80, 228, 68.88, 3, 2658
2853, 194, 6.80, 228, 68.88, 3, 2659
2854, 194, 6.80, 228, 68.88, 3, 2660
2855, 194, 6.80, 228, 68.88, 3, 2661
2856, 194, 6.79, 228, 68.88, 3, 2662
