#7380243
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17022, 14629, 85.94, 76, 53.52, 1, 1728
17023, 14630, 85.94, 76, 53.52, 1, 1728
17024, 14630, 85.94, 76, 53.52, 1, 1729
17025, 14631, 85.94, 76, 53.52, 1, 1729
17026, 14632, 85.94, 76, 53.52, 1, 1729
17027, 14633, 85.94, 76, 53.52, 1, 1729
17028, 14634, 85.94, 76, 53.52, 1, 1729
17029, 14635, 85.94, 76, 53.52, 1, 1729
17030, 14636, 85.94, 76, 53.52, 1, 1729
17031, 14637, 85.94, 76, 53.52, 1, 1729
17032, 14638, 85.94, 76, 53.52, 1, 1729
17033, 14639, 85.94, 76, 53.52, 1, 1729
17034, 14640, 85.95, 76, 53.52, 1, 1729
17035, 14640, 85.94, 76, 53.52, 1, 1730
17036, 14641, 85.94, 76, 53.52, 1, 1730
17037, 14642, 85.94, 76, 53.52, 1, 1730
17038, 14643, 85.94, 76, 53.52, 1, 1730
17039, 14644, 85.94, 76, 53.52, 1, 1730
17040, 14645, 85.94, 76, 53.52, 1, 1730
17041, 14646, 85.95, 76, 53.52, 1, 1730
17042, 14647, 85.95, 76, 53.52, 1, 1730
17043, 14648, 85.95, 76, 53.52, 1, 1730
17044, 14649, 85.95, 76, 53.52, 1, 1730
17045, 14650, 85.95, 76, 53.52, 1, 1730
17046, 14651, 85.95, 76, 53.52, 1, 1730
17047, 14652, 85.95, 76, 53.52, 1, 1730
17048, 14653, 85.95, 76, 53.52, 1, 1730
17049, 14654, 85.95, 76, 53.52, 1, 1730
17050, 14655, 85.95, 76, 53.52, 1, 1730
17051, 14656, 85.95, 76, 53.52, 1, 1730
17052, 14657, 85.95, 76, 53.52, 1, 1730
17053, 14658, 85.96, 76, 53.52, 1, 1730
17054, 14659, 85.96, 76, 53.52, 1, 1730
17055, 14660, 85.96, 76, 53.52, 1, 1730
17056, 14661, 85.96, 76, 53.52, 1, 1730
17057, 14662, 85.96, 76, 53.52, 1, 1730
17058, 14663, 85.96, 76, 53.52, 1, 1730
17059, 14664, 85.96, 76, 53.52, 1, 1730
17060, 14665, 85.96, 76, 53.52, 1, 1730
17061, 14666, 85.96, 76, 53.52, 1, 1730
17062, 14667, 85.96, 76, 53.52, 1, 1730
17063, 14668, 85.96, 76, 53.52, 1, 1730
17064, 14669, 85.96, 76, 53.52, 1, 1730
17065, 14670, 85.97, 76, 53.52, 1, 1730
17066, 14671, 85.97, 76, 53.52, 1, 1730
17067, 14672, 85.97, 76, 53.52, 1, 1730
17068, 14673, 85.97, 76, 53.52, 1, 1730
17069, 14674, 85.97, 76, 53.52, 1, 1730
17070, 14675, 85.97, 76, 53.52, 1, 1730
17071, 14675, 85.96, 76, 53.52, 1, 1731
17072, 14676, 85.97, 76, 53.52, 1, 1731
17073, 14677, 85.97, 76, 53.52, 1, 1731
17074, 14678, 85.97, 76, 53.52, 1, 1731
17075, 14679, 85.97, 76, 53.52, 1, 1731
17076, 14680, 85.97, 76, 53.52, 1, 1731
17077, 14681, 85.97, 76, 53.52, 1, 1731
17078, 14681, 85.96, 76, 53.52, 1, 1732
17079, 14682, 85.97, 76, 53.52, 1, 1732
17080, 14683, 85.97, 76, 53.52, 1, 1732
17081, 14683, 85.96, 76, 53.52, 1, 1733
17082, 14683, 85.96, 76, 53.52, 1, 1734
17083, 14684, 85.96, 76, 53.52, 1, 1734
17084, 14685, 85.96, 76, 53.52, 1, 1734
17085, 14686, 85.96, 76, 53.52, 1, 1734
17086, 14687, 85.96, 76, 53.52, 1, 1734
17087, 14688, 85.96, 76, 53.52, 1, 1734
17088, 14689, 85.96, 76, 53.52, 1, 1734
17089, 14690, 85.96, 76, 53.52, 1, 1734
17090, 14691, 85.96, 76, 53.52, 1, 1734
17091, 14692, 85.96, 76, 53.52, 1, 1734
17092, 14693, 85.96, 76, 53.52, 1, 1734
17093, 14694, 85.97, 76, 53.52, 1, 1734
17094, 14695, 85.97, 76, 53.52, 1, 1734
17095, 14696, 85.97, 76, 53.52, 1, 1734
17096, 14697, 85.97, 76, 53.52, 1, 1734
17097, 14698, 85.97, 76, 53.52, 1, 1734
17098, 14699, 85.97, 76, 53.52, 1, 1734
17099, 14700, 85.97, 76, 53.52, 1, 1734
17100, 14701, 85.97, 76, 53.52, 1, 1734
17101, 14702, 85.97, 76, 53.52, 1, 1734
17102, 14702, 85.97, 76, 53.52, 1, 1735
17103, 14702, 85.96, 76, 53.52, 1, 1736
17104, 14703, 85.96, 76, 53.52, 1, 1736
17105, 14703, 85.96, 76, 53.52, 1, 1736
17106, 14704, 85.96, 76, 53.52, 1, 1736
17107, 14705, 85.96, 76, 53.52, 1, 1736
17108, 14705, 85.95, 76, 53.52, 1, 1737
17109, 14706, 85.95, 76, 53.52, 1, 1737
17110, 14707, 85.96, 76, 53.52, 1, 1737
17111, 14708, 85.96, 76, 53.52, 1, 1737
17112, 14709, 85.96, 76, 53.52, 1, 1737
17113, 14710, 85.96, 76, 53.52, 1, 1737
17114, 14710, 85.95, 76, 53.52, 1, 1738
17115, 14710, 85.95, 76, 53.52, 1, 1739
17116, 14711, 85.95, 76, 53.52, 1, 1739
17117, 14712, 85.95, 76, 53.52, 1, 1739
17118, 14713, 85.95, 76, 53.52, 1, 1739
17119, 14714, 85.95, 76, 53.52, 1, 1739
17120, 14715, 85.95, 76, 53.52, 1, 1739
17121, 14716, 85.95, 76, 53.52, 1, 1739
17122, 14717, 85.95, 76, 53.52, 1, 1739
17123, 14718, 85.95, 76, 53.52, 1, 1739
17124, 14719, 85.96, 76, 53.52, 1, 1739
17125, 14719, 85.95, 76, 53.52, 1, 1740
17126, 14720, 85.95, 76, 53.52, 1, 1740
17127, 14721, 85.95, 76, 53.52, 1, 1740
17128, 14722, 85.95, 76, 53.52, 1, 1740
17129, 14723, 85.95, 76, 53.52, 1, 1740
17130, 14723, 85.95, 76, 53.52, 1, 1740
17131, 14724, 85.95, 76, 53.52, 1, 1740
17132, 14725, 85.95, 76, 53.52, 1, 1740
17133, 14726, 85.95, 76, 53.52, 1, 1740
17134, 14727, 85.95, 76, 53.52, 1, 1740
17135, 14728, 85.95, 76, 53.52, 1, 1740
17136, 14729, 85.95, 76, 53.52, 1, 1740
17137, 14730, 85.95, 76, 53.52, 1, 1740
17138, 14731, 85.96, 76, 53.52, 1, 1740
17139, 14731, 85.95, 76, 53.52, 1, 1740
17140, 14732, 85.95, 76, 53.52, 1, 1740
17141, 14732, 85.95, 76, 53.52, 1, 1740
17142, 14733, 85.95, 76, 53.52, 1, 1740
17143, 14734, 85.95, 76, 53.52, 1, 1740
17144, 14735, 85.95, 76, 53.52, 1, 1740
17145, 14736, 85.95, 76, 53.52, 1, 1740
17146, 14737, 85.95, 76, 53.52, 1, 1740
17147, 14738, 85.95, 76, 53.52, 1, 1740
17148, 14739, 85.95, 76, 53.52, 1, 1740
17149, 14740, 85.95, 76, 53.52, 1, 1740
17150, 14741, 85.95, 76, 53.52, 1, 1740
17151, 14742, 85.95, 76, 53.52, 1, 1740
17152, 14742, 85.95, 76, 53.52, 1, 1741
17153, 14743, 85.95, 76, 53.52, 1, 1741
17154, 14743, 85.94, 76, 53.52, 1, 1742
17155, 14743, 85.94, 76, 53.52, 1, 1742
17156, 14744, 85.94, 76, 53.52, 1, 1742
17157, 14745, 85.94, 76, 53.52, 1, 1742
17158, 14746, 85.94, 76, 53.52, 1, 1742
17159, 14747, 85.94, 76, 53.52, 1, 1742
17160, 14748, 85.94, 76, 53.52, 1, 1742
17161, 14748, 85.94, 76, 53.52, 1, 1743
17162, 14749, 85.94, 76, 53.52, 1, 1743
17163, 14750, 85.94, 76, 53.52, 1, 1743
17164, 14751, 85.94, 76, 53.52, 1, 1743
17165, 14752, 85.94, 76, 53.52, 1, 1743
17166, 14752, 85.94, 76, 53.52, 1, 1744
17167, 14753, 85.94, 76, 53.52, 1, 1744
17168, 14754, 85.94, 76, 53.52, 1, 1744
17169, 14755, 85.94, 76, 53.52, 1, 1744
17170, 14756, 85.94, 76, 53.52, 1, 1744
17171, 14757, 85.94, 76, 53.52, 1, 1744
17172, 14758, 85.94, 76, 53.52, 1, 1744
17173, 14759, 85.94, 76, 53.52, 1, 1744
17174, 14759, 85.94, 76, 53.52, 1, 1745
17175, 14760, 85.94, 76, 53.52, 1, 1745
17176, 14761, 85.94, 76, 53.52, 1, 1745
17177, 14762, 85.94, 76, 53.52, 1, 1745
17178, 14763, 85.94, 76, 53.52, 1, 1745
17179, 14764, 85.94, 76, 53.52, 1, 1745
17180, 14765, 85.94, 76, 53.52, 1, 1745
17181, 14766, 85.94, 76, 53.52, 1, 1745
17182, 14767, 85.94, 76, 53.52, 1, 1745
17183, 14768, 85.95, 76, 53.52, 1, 1745
17184, 14769, 85.95, 76, 53.52, 1, 1745
17185, 14770, 85.95, 76, 53.52, 1, 1745
17186, 14771, 85.95, 76, 53.52, 1, 1745
17187, 14772, 85.95, 76, 53.52, 1, 1745
17188, 14773, 85.95, 76, 53.52, 1, 1745
17189, 14774, 85.95, 76, 53.52, 1, 1745
17190, 14775, 85.95, 76, 53.52, 1, 1745
17191, 14776, 85.95, 76, 53.52, 1, 1745
17192, 14777, 85.95, 76, 53.52, 1, 1745
17193, 14778, 85.95, 76, 53.52, 1, 1745
17194, 14778, 85.95, 76, 53.52, 1, 1746
17195, 14779, 85.95, 76, 53.52, 1, 1746
17196, 14780, 85.95, 76, 53.52, 1, 1746
17197, 14781, 85.95, 76, 53.52, 1, 1746
17198, 14782, 85.95, 76, 53.52, 1, 1746
17199, 14783, 85.95, 76, 53.52, 1, 1746
17200, 14784, 85.95, 76, 53.52, 1, 1746
17201, 14785, 85.95, 76, 53.52, 1, 1746
17202, 14786, 85.96, 76, 53.52, 1, 1746
17203, 14787, 85.96, 76, 53.52, 1, 1746
17204, 14787, 85.95, 76, 53.52, 1, 1746
17205, 14787, 85.95, 76, 53.52, 1, 1747
17206, 14788, 85.95, 76, 53.52, 1, 1747
17207, 14789, 85.95, 76, 53.52, 1, 1747
17208, 14790, 85.95, 76, 53.52, 1, 1747
17209, 14791, 85.95, 76, 53.52, 1, 1747
17210, 14791, 85.94, 76, 53.52, 1, 1748
17211, 14792, 85.95, 76, 53.52, 1, 1748
17212, 14793, 85.95, 76, 53.52, 1, 1748
17213, 14794, 85.95, 76, 53.52, 1, 1748
17214, 14795, 85.95, 76, 53.52, 1, 1748
17215, 14795, 85.94, 76, 53.52, 1, 1749
17216, 14796, 85.94, 76, 53.52, 1, 1749
17217, 14797, 85.94, 76, 53.52, 1, 1749
17218, 14798, 85.94, 76, 53.52, 1, 1749
17219, 14799, 85.95, 76, 53.52, 1, 1749
17220, 14800, 85.95, 76, 53.52, 1, 1749
17221, 14801, 85.95, 76, 53.52, 1, 1749
17222, 14802, 85.95, 76, 53.52, 1, 1749
17223, 14803, 85.95, 76, 53.52, 1, 1749
17224, 14804, 85.95, 76, 53.52, 1, 1749
17225, 14805, 85.95, 76, 53.52, 1, 1749
17226, 14806, 85.95, 76, 53.52, 1, 1749
17227, 14806, 85.95, 76, 53.52, 1, 1750
17228, 14807, 85.95, 76, 53.52, 1, 1750
17229, 14807, 85.94, 76, 53.52, 1, 1750
17230, 14808, 85.94, 76, 53.52, 1, 1750
17231, 14809, 85.94, 76, 53.52, 1, 1750
17232, 14810, 85.94, 76, 53.52, 1, 1750
17233, 14811, 85.95, 76, 53.52, 1, 1750
17234, 14811, 85.94, 76, 53.52, 1, 1750
17235, 14811, 85.94, 76, 53.52, 1, 1751
17236, 14812, 85.94, 76, 53.52, 1, 1751
17237, 14813, 85.94, 76, 53.52, 1, 1751
17238, 14814, 85.94, 76, 53.52, 1, 1751
17239, 14815, 85.94, 76, 53.52, 1, 1751
17240, 14816, 85.94, 76, 53.52, 1, 1751
17241, 14817, 85.94, 76, 53.52, 1, 1751
17242, 14818, 85.94, 76, 53.52, 1, 1751
17243, 14819, 85.94, 76, 53.52, 1, 1751
17244, 14820, 85.94, 76, 53.52, 1, 1751
17245, 14821, 85.94, 76, 53.52, 1, 1751
17246, 14822, 85.94, 76, 53.52, 1, 1751
17247, 14823, 85.95, 76, 53.52, 1, 1751
17248, 14824, 85.95, 76, 53.52, 1, 1751
17249, 14824, 85.94, 76, 53.52, 1, 1752
17250, 14825, 85.94, 76, 53.52, 1, 1752
17251, 14826, 85.94, 76, 53.52, 1, 1752
17252, 14827, 85.94, 76, 53.52, 1, 1752
17253, 14828, 85.94, 76, 53.52, 1, 1752
17254, 14829, 85.95, 76, 53.52, 1, 1752
17255, 14830, 85.95, 76, 53.52, 1, 1752
17256, 14831, 85.95, 76, 53.52, 1, 1752
17257, 14832, 85.95, 76, 53.52, 1, 1752
17258, 14833, 85.95, 76, 53.52, 1, 1752
17259, 14834, 85.95, 76, 53.52, 1, 1752
17260, 14835, 85.95, 76, 53.52, 1, 1752
17261, 14836, 85.95, 76, 53.52, 1, 1752
17262, 14837, 85.95, 76, 53.52, 1, 1752
17263, 14838, 85.95, 76, 53.52, 1, 1752
17264, 14839, 85.95, 76, 53.52, 1, 1752
17265, 14840, 85.95, 76, 53.52, 1, 1752
17266, 14841, 85.96, 76, 53.52, 1, 1752
17267, 14842, 85.96, 76, 53.52, 1, 1752
17268, 14843, 85.96, 76, 53.52, 1, 1752
17269, 14844, 85.96, 76, 53.52, 1, 1752
17270, 14845, 85.96, 76, 53.52, 1, 1752
17271, 14846, 85.96, 76, 53.52, 1, 1752
17272, 14846, 85.95, 76, 53.52, 1, 1752
17273, 14847, 85.95, 76, 53.52, 1, 1752
17274, 14848, 85.96, 76, 53.52, 1, 1752
17275, 14849, 85.96, 76, 53.52, 1, 1752
17276, 14850, 85.96, 76, 53.52, 1, 1752
17277, 14851, 85.96, 76, 53.52, 1, 1752
17278, 14852, 85.96, 76, 53.52, 1, 1752
17279, 14853, 85.96, 76, 53.52, 1, 1752
17280, 14853, 85.95, 76, 53.52, 1, 1752
17281, 14854, 85.96, 76, 53.52, 1, 1752
17282, 14855, 85.96, 76, 53.52, 1, 1752
17283, 14856, 85.96, 76, 53.52, 1, 1752
17284, 14856, 85.95, 76, 53.52, 1, 1753
17285, 14857, 85.95, 76, 53.52, 1, 1753
17286, 14858, 85.95, 76, 53.52, 1, 1753
17287, 14859, 85.95, 76, 53.52, 1, 1753
17288, 14859, 85.95, 76, 53.52, 1, 1754
17289, 14860, 85.95, 76, 53.52, 1, 1754
17290, 14861, 85.95, 76, 53.52, 1, 1754
17291, 14862, 85.95, 76, 53.52, 1, 1754
17292, 14862, 85.95, 76, 53.52, 1, 1755
17293, 14863, 85.95, 76, 53.52, 1, 1755
17294, 14864, 85.95, 76, 53.52, 1, 1755
17295, 14865, 85.95, 76, 53.52, 1, 1755
17296, 14866, 85.95, 76, 53.52, 1, 1755
17297, 14867, 85.95, 76, 53.52, 1, 1755
17298, 14868, 85.95, 76, 53.52, 1, 1755
17299, 14869, 85.95, 76, 53.52, 1, 1755
17300, 14869, 85.95, 76, 53.52, 1, 1756
17301, 14870, 85.95, 76, 53.52, 1, 1756
17302, 14871, 85.95, 76, 53.52, 1, 1756
17303, 14872, 85.95, 76, 53.52, 1, 1756
17304, 14873, 85.95, 76, 53.52, 1, 1756
17305, 14874, 85.95, 76, 53.52, 1, 1756
17306, 14875, 85.95, 76, 53.52, 1, 1756
17307, 14876, 85.95, 76, 53.52, 1, 1756
17308, 14877, 85.95, 76, 53.52, 1, 1756
17309, 14878, 85.96, 76, 53.52, 1, 1756
17310, 14879, 85.96, 76, 53.52, 1, 1756
17311, 14880, 85.96, 76, 53.52, 1, 1756
17312, 14881, 85.96, 76, 53.52, 1, 1756
17313, 14882, 85.96, 76, 53.52, 1, 1756
17314, 14883, 85.96, 76, 53.52, 1, 1756
17315, 14883, 85.95, 76, 53.52, 1, 1757
17316, 14884, 85.96, 76, 53.52, 1, 1757
17317, 14885, 85.96, 76, 53.52, 1, 1757
17318, 14886, 85.96, 76, 53.52, 1, 1757
17319, 14887, 85.96, 76, 53.52, 1, 1757
17320, 14888, 85.96, 76, 53.52, 1, 1757
17321, 14889, 85.96, 76, 53.52, 1, 1757
17322, 14890, 85.96, 76, 53.52, 1, 1757
17323, 14891, 85.96, 76, 53.52, 1, 1757
17324, 14892, 85.96, 76, 53.52, 1, 1757
17325, 14893, 85.96, 76, 53.52, 1, 1757
17326, 14894, 85.96, 76, 53.52, 1, 1757
17327, 14895, 85.96, 76, 53.52, 1, 1757
17328, 14896, 85.96, 76, 53.52, 1, 1757
17329, 14897, 85.97, 76, 53.52, 1, 1757
17330, 14897, 85.96, 76, 53.52, 1, 1758
17331, 14898, 85.96, 76, 53.52, 1, 1758
17332, 14899, 85.96, 76, 53.52, 1, 1758
17333, 14900, 85.96, 76, 53.52, 1, 1758
17334, 14901, 85.96, 76, 53.52, 1, 1758
17335, 14902, 85.96, 76, 53.52, 1, 1758
17336, 14903, 85.97, 76, 53.52, 1, 1758
17337, 14904, 85.97, 76, 53.52, 1, 1758
17338, 14905, 85.97, 76, 53.52, 1, 1758
17339, 14906, 85.97, 76, 53.52, 1, 1758
17340, 14907, 85.97, 76, 53.52, 1, 1758
17341, 14908, 85.97, 76, 53.52, 1, 1758
17342, 14909, 85.97, 76, 53.52, 1, 1758
17343, 14910, 85.97, 76, 53.52, 1, 1758
17344, 14910, 85.97, 76, 53.52, 1, 1759
17345, 14911, 85.97, 76, 53.52, 1, 1759
17346, 14912, 85.97, 76, 53.52, 1, 1759
17347, 14913, 85.97, 76, 53.52, 1, 1759
17348, 14914, 85.97, 76, 53.52, 1, 1759
17349, 14915, 85.97, 76, 53.52, 1, 1759
17350, 14916, 85.97, 76, 53.52, 1, 1759
17351, 14917, 85.97, 76, 53.52, 1, 1759
17352, 14918, 85.97, 76, 53.52, 1, 1759
17353, 14919, 85.97, 76, 53.52, 1, 1759
17354, 14920, 85.97, 76, 53.52, 1, 1759
17355, 14921, 85.98, 76, 53.52, 1, 1759
17356, 14922, 85.98, 76, 53.52, 1, 1759
17357, 14923, 85.98, 76, 53.52, 1, 1759
17358, 14924, 85.98, 76, 53.52, 1, 1759
17359, 14925, 85.98, 76, 53.52, 1, 1759
17360, 14925, 85.97, 76, 53.52, 1, 1759
17361, 14926, 85.97, 76, 53.52, 1, 1759
17362, 14927, 85.98, 76, 53.52, 1, 1759
17363, 14928, 85.98, 76, 53.52, 1, 1759
17364, 14928, 85.97, 76, 53.52, 1, 1760
17365, 14928, 85.97, 76, 53.52, 1, 1761
17366, 14929, 85.97, 76, 53.52, 1, 1761
17367, 14930, 85.97, 76, 53.52, 1, 1761
17368, 14930, 85.96, 76, 53.52, 1, 1761
17369, 14931, 85.96, 76, 53.52, 1, 1761
17370, 14932, 85.96, 76, 53.52, 1, 1761
17371, 14933, 85.97, 76, 53.52, 1, 1761
17372, 14934, 85.97, 76, 53.52, 1, 1761
17373, 14935, 85.97, 76, 53.52, 1, 1761
17374, 14936, 85.97, 76, 53.52, 1, 1761
17375, 14937, 85.97, 76, 53.52, 1, 1761
17376, 14938, 85.97, 76, 53.52, 1, 1761
17377, 14939, 85.97, 76, 53.52, 1, 1761
17378, 14940, 85.97, 76, 53.52, 1, 1761
17379, 14941, 85.97, 76, 53.52, 1, 1761
17380, 14942, 85.97, 76, 53.52, 1, 1761
17381, 14943, 85.97, 76, 53.52, 1, 1761
17382, 14944, 85.97, 76, 53.52, 1, 1761
17383, 14945, 85.97, 76, 53.52, 1, 1761
17384, 14946, 85.98, 76, 53.52, 1, 1761
17385, 14946, 85.97, 76, 53.52, 1, 1762
17386, 14947, 85.97, 76, 53.52, 1, 1762
17387, 14948, 85.97, 76, 53.52, 1, 1762
17388, 14949, 85.97, 76, 53.52, 1, 1762
17389, 14950, 85.97, 76, 53.52, 1, 1762
17390, 14950, 85.97, 76, 53.52, 1, 1763
17391, 14951, 85.97, 76, 53.52, 1, 1763
17392, 14952, 85.97, 76, 53.52, 1, 1763
17393, 14953, 85.97, 76, 53.52, 1, 1763
17394, 14954, 85.97, 76, 53.52, 1, 1763
17395, 14955, 85.97, 76, 53.52, 1, 1763
17396, 14956, 85.97, 76, 53.52, 1, 1763
17397, 14957, 85.97, 76, 53.52, 1, 1763
17398, 14958, 85.98, 76, 53.52, 1, 1763
17399, 14959, 85.98, 76, 53.52, 1, 1763
17400, 14960, 85.98, 76, 53.52, 1, 1763
17401, 14961, 85.98, 76, 53.52, 1, 1763
17402, 14961, 85.97, 76, 53.52, 1, 1763
17403, 14962, 85.97, 76, 53.52, 1, 1763
17404, 14963, 85.97, 76, 53.52, 1, 1763
17405, 14963, 85.97, 76, 53.52, 1, 1764
17406, 14964, 85.97, 76, 53.52, 1, 1764
17407, 14965, 85.97, 76, 53.52, 1, 1764
17408, 14966, 85.97, 76, 53.52, 1, 1764
17409, 14967, 85.97, 76, 53.52, 1, 1764
17410, 14968, 85.97, 76, 53.52, 1, 1764
17411, 14968, 85.97, 76, 53.52, 1, 1765
17412, 14969, 85.97, 76, 53.52, 1, 1765
17413, 14970, 85.97, 76, 53.52, 1, 1765
17414, 14971, 85.97, 76, 53.52, 1, 1765
17415, 14972, 85.97, 76, 53.52, 1, 1765
17416, 14973, 85.97, 76, 53.52, 1, 1765
17417, 14974, 85.97, 76, 53.52, 1, 1765
17418, 14975, 85.97, 76, 53.52, 1, 1765
17419, 14976, 85.98, 76, 53.52, 1, 1765
17420, 14977, 85.98, 76, 53.52, 1, 1765
17421, 14978, 85.98, 76, 53.52, 1, 1765
17422, 14979, 85.98, 76, 53.52, 1, 1765
17423, 14979, 85.97, 76, 53.52, 1, 1765
17424, 14980, 85.97, 76, 53.52, 1, 1765
17425, 14981, 85.97, 76, 53.52, 1, 1765
17426, 14982, 85.97, 76, 53.52, 1, 1765
17427, 14983, 85.98, 76, 53.52, 1, 1765
17428, 14984, 85.98, 76, 53.52, 1, 1765
17429, 14985, 85.98, 76, 53.52, 1, 1765
17430, 14986, 85.98, 76, 53.52, 1, 1765
17431, 14987, 85.98, 76, 53.52, 1, 1765
17432, 14988, 85.98, 76, 53.52, 1, 1765
17433, 14989, 85.98, 76, 53.52, 1, 1765
17434, 14990, 85.98, 76, 53.52, 1, 1765
17435, 14991, 85.98, 76, 53.52, 1, 1765
17436, 14992, 85.98, 76, 53.52, 1, 1765
17437, 14993, 85.98, 76, 53.52, 1, 1765
17438, 14994, 85.98, 76, 53.52, 1, 1765
17439, 14994, 85.98, 76, 53.52, 1, 1765
17440, 14995, 85.98, 76, 53.52, 1, 1765
17441, 14996, 85.98, 76, 53.52, 1, 1765
17442, 14996, 85.98, 76, 53.52, 1, 1765
17443, 14996, 85.97, 76, 53.52, 1, 1766
17444, 14997, 85.97, 76, 53.52, 1, 1766
17445, 14998, 85.97, 76, 53.52, 1, 1766
17446, 14999, 85.97, 76, 53.52, 1, 1766
17447, 15000, 85.97, 76, 53.52, 1, 1766
17448, 15001, 85.98, 76, 53.52, 1, 1766
17449, 15002, 85.98, 76, 53.52, 1, 1766
17450, 15003, 85.98, 76, 53.52, 1, 1766
17451, 15004, 85.98, 76, 53.52, 1, 1766
17452, 15005, 85.98, 76, 53.52, 1, 1766
17453, 15006, 85.98, 76, 53.52, 1, 1766
17454, 15007, 85.98, 76, 53.52, 1, 1766
17455, 15008, 85.98, 76, 53.52, 1, 1766
17456, 15009, 85.98, 76, 53.52, 1, 1766
17457, 15010, 85.98, 76, 53.52, 1, 1766
17458, 15011, 85.98, 76, 53.52, 1, 1766
17459, 15012, 85.98, 76, 53.52, 1, 1766
17460, 15013, 85.99, 76, 53.52, 1, 1766
17461, 15014, 85.99, 76, 53.52, 1, 1766
17462, 15015, 85.99, 76, 53.52, 1, 1766
17463, 15016, 85.99, 76, 53.52, 1, 1766
17464, 15017, 85.99, 76, 53.52, 1, 1766
17465, 15018, 85.99, 76, 53.52, 1, 1766
17466, 15019, 85.99, 76, 53.52, 1, 1766
17467, 15020, 85.99, 76, 53.52, 1, 1766
17468, 15021, 85.99, 76, 53.52, 1, 1766
17469, 15022, 85.99, 76, 53.52, 1, 1766
17470, 15023, 85.99, 76, 53.52, 1, 1766
17471, 15023, 85.99, 76, 53.52, 1, 1767
17472, 15024, 85.99, 76, 53.52, 1, 1767
17473, 15025, 85.99, 76, 53.52, 1, 1767
17474, 15025, 85.98, 76, 53.52, 1, 1768
17475, 15026, 85.99, 76, 53.52, 1, 1768
17476, 15027, 85.99, 76, 53.52, 1, 1768
17477, 15028, 85.99, 76, 53.52, 1, 1768
17478, 15029, 85.99, 76, 53.52, 1, 1768
17479, 15030, 85.99, 76, 53.52, 1, 1768
17480, 15031, 85.99, 76, 53.52, 1, 1768
17481, 15032, 85.99, 76, 53.52, 1, 1768
17482, 15033, 85.99, 76, 53.52, 1, 1768
17483, 15034, 85.99, 76, 53.52, 1, 1768
17484, 15035, 85.99, 76, 53.52, 1, 1768
17485, 15036, 85.99, 76, 53.52, 1, 1768
17486, 15037, 85.99, 76, 53.52, 1, 1768
17487, 15038, 86.00, 76, 53.52, 1, 1768
17488, 15039, 86.00, 76, 53.52, 1, 1768
17489, 15040, 86.00, 76, 53.52, 1, 1768
17490, 15041, 86.00, 76, 53.52, 1, 1768
17491, 15042, 86.00, 76, 53.52, 1, 1768
17492, 15043, 86.00, 76, 53.52, 1, 1768
17493, 15044, 86.00, 76, 53.52, 1, 1768
17494, 15045, 86.00, 76, 53.52, 1, 1768
17495, 15045, 86.00, 76, 53.52, 1, 1769
17496, 15045, 85.99, 76, 53.52, 1, 1770
17497, 15046, 85.99, 76, 53.52, 1, 1770
17498, 15046, 85.99, 76, 53.52, 1, 1770
17499, 15046, 85.98, 76, 53.52, 1, 1771
17500, 15047, 85.98, 76, 53.52, 1, 1771
17501, 15048, 85.98, 76, 53.52, 1, 1771
17502, 15048, 85.98, 76, 53.52, 1, 1772
17503, 15049, 85.98, 76, 53.52, 1, 1772
17504, 15049, 85.97, 76, 53.52, 1, 1773
17505, 15050, 85.98, 76, 53.52, 1, 1773
17506, 15051, 85.98, 76, 53.52, 1, 1773
17507, 15051, 85.97, 76, 53.52, 1, 1773
17508, 15052, 85.97, 76, 53.52, 1, 1773
17509, 15053, 85.97, 76, 53.52, 1, 1773
17510, 15054, 85.97, 76, 53.52, 1, 1773
17511, 15055, 85.97, 76, 53.52, 1, 1773
17512, 15056, 85.98, 76, 53.52, 1, 1773
17513, 15057, 85.98, 76, 53.52, 1, 1773
17514, 15057, 85.97, 76, 53.52, 1, 1773
17515, 15058, 85.97, 76, 53.52, 1, 1773
17516, 15059, 85.97, 76, 53.52, 1, 1773
17517, 15060, 85.97, 76, 53.52, 1, 1773
17518, 15060, 85.97, 76, 53.52, 1, 1774
17519, 15061, 85.97, 76, 53.52, 1, 1774
17520, 15062, 85.97, 76, 53.52, 1, 1774
17521, 15063, 85.97, 76, 53.52, 1, 1774
17522, 15064, 85.97, 76, 53.52, 1, 1774
17523, 15064, 85.97, 76, 53.52, 1, 1775
17524, 15065, 85.97, 76, 53.52, 1, 1775
17525, 15066, 85.97, 76, 53.52, 1, 1775
17526, 15067, 85.97, 76, 53.52, 1, 1775
17527, 15068, 85.97, 76, 53.52, 1, 1775
17528, 15069, 85.97, 76, 53.52, 1, 1775
17529, 15070, 85.97, 76, 53.52, 1, 1775
17530, 15071, 85.97, 76, 53.52, 1, 1775
17531, 15072, 85.97, 76, 53.52, 1, 1775
17532, 15073, 85.97, 76, 53.52, 1, 1775
17533, 15074, 85.98, 76, 53.52, 1, 1775
17534, 15074, 85.97, 76, 53.52, 1, 1775
17535, 15075, 85.97, 76, 53.52, 1, 1775
17536, 15075, 85.97, 76, 53.52, 1, 1776
