#4123155
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4089, 295, 7.21, 228, 68.88, 3, 3794
4090, 295, 7.21, 228, 68.88, 3, 3795
4091, 295, 7.21, 228, 68.88, 3, 3796
4092, 295, 7.21, 228, 68.88, 3, 3797
4093, 295, 7.21, 228, 68.88, 3, 3798
4094, 295, 7.21, 228, 68.88, 3, 3799
4095, 296, 7.23, 228, 68.88, 3, 3799
4096, 296, 7.23, 228, 68.88, 3, 3800
4097, 297, 7.25, 228, 68.88, 3, 3800
4098, 297, 7.25, 228, 68.88, 3, 3801
4099, 297, 7.25, 228, 68.88, 3, 3802
4100, 297, 7.24, 228, 68.88, 3, 3803
4101, 297, 7.24, 228, 68.88, 3, 3804
4102, 297, 7.24, 228, 68.88, 3, 3805
4103, 297, 7.24, 228, 68.88, 3, 3806
4104, 297, 7.24, 228, 68.88, 3, 3807
4105, 297, 7.24, 228, 68.88, 3, 3808
4106, 297, 7.23, 228, 68.88, 3, 3809
4107, 297, 7.23, 228, 68.88, 3, 3810
4108, 297, 7.23, 228, 68.88, 3, 3811
4109, 297, 7.23, 228, 68.88, 3, 3812
4110, 297, 7.23, 228, 68.88, 3, 3813
4111, 297, 7.22, 228, 68.88, 3, 3814
4112, 297, 7.22, 228, 68.88, 3, 3815
4113, 297, 7.22, 228, 68.88, 3, 3816
4114, 297, 7.22, 228, 68.88, 3, 3817
4115, 297, 7.22, 228, 68.88, 3, 3818
4116, 297, 7.22, 228, 68.88, 3, 3819
4117, 297, 7.21, 228, 68.88, 3, 3820
4118, 297, 7.21, 228, 68.88, 3, 3821
4119, 298, 7.23, 228, 68.88, 3, 3821
4120, 298, 7.23, 228, 68.88, 3, 3822
4121, 298, 7.23, 228, 68.88, 3, 3823
4122, 298, 7.23, 228, 68.88, 3, 3824
4123, 298, 7.23, 228, 68.88, 3, 3825
4124, 298, 7.23, 228, 68.88, 3, 3826
4125, 298, 7.22, 228, 68.88, 3, 3827
4126, 298, 7.22, 228, 68.88, 3, 3828
4127, 298, 7.22, 228, 68.88, 3, 3829
4128, 298, 7.22, 228, 68.88, 3, 3830
4129, 298, 7.22, 228, 68.88, 3, 3831
4130, 298, 7.22, 228, 68.88, 3, 3832
4131, 298, 7.21, 228, 68.88, 3, 3833
4132, 298, 7.21, 228, 68.88, 3, 3834
4133, 298, 7.21, 228, 68.88, 3, 3835
4134, 298, 7.21, 228, 68.88, 3, 3836
4135, 298, 7.21, 228, 68.88, 3, 3837
4136, 298, 7.21, 228, 68.88, 3, 3838
4137, 298, 7.20, 228, 68.88, 3, 3839
4138, 298, 7.20, 228, 68.88, 3, 3840
4139, 298, 7.20, 228, 68.88, 3, 3841
4140, 298, 7.20, 228, 68.88, 3, 3842
4141, 298, 7.20, 228, 68.88, 3, 3843
4142, 298, 7.19, 228, 68.88, 3, 3844
4143, 298, 7.19, 228, 68.88, 3, 3845
4144, 298, 7.19, 228, 68.88, 3, 3846
4145, 298, 7.19, 228, 68.88, 3, 3847
4146, 298, 7.19, 228, 68.88, 3, 3848
4147, 298, 7.19, 228, 68.88, 3, 3849
4148, 298, 7.18, 228, 68.88, 3, 3850
4149, 298, 7.18, 228, 68.88, 3, 3851
4150, 298, 7.18, 228, 68.88, 3, 3852
4151, 298, 7.18, 228, 68.88, 3, 3853
4152, 298, 7.18, 228, 68.88, 3, 3854
4153, 298, 7.18, 228, 68.88, 3, 3855
4154, 298, 7.17, 228, 68.88, 3, 3856
4155, 298, 7.17, 228, 68.88, 3, 3857
4156, 298, 7.17, 228, 68.88, 3, 3858
4157, 298, 7.17, 228, 68.88, 3, 3859
4158, 298, 7.17, 228, 68.88, 3, 3860
4159, 298, 7.17, 228, 68.88, 3, 3861
4160, 298, 7.16, 228, 68.88, 3, 3862
4161, 298, 7.16, 228, 68.88, 3, 3863
4162, 299, 7.18, 228, 68.88, 3, 3863
4163, 299, 7.18, 228, 68.88, 3, 3864
4164, 299, 7.18, 228, 68.88, 3, 3865
4165, 299, 7.18, 228, 68.88, 3, 3866
4166, 299, 7.18, 228, 68.88, 3, 3867
4167, 300, 7.20, 228, 68.88, 3, 3867
4168, 300, 7.20, 228, 68.88, 3, 3868
4169, 300, 7.20, 228, 68.88, 3, 3869
4170, 300, 7.19, 228, 68.88, 3, 3870
4171, 300, 7.19, 228, 68.88, 3, 3871
4172, 300, 7.19, 228, 68.88, 3, 3872
4173, 300, 7.19, 228, 68.88, 3, 3873
4174, 300, 7.19, 228, 68.88, 3, 3874
4175, 300, 7.19, 228, 68.88, 3, 3875
4176, 300, 7.18, 228, 68.88, 3, 3876
4177, 300, 7.18, 228, 68.88, 3, 3877
4178, 300, 7.18, 228, 68.88, 3, 3878
4179, 300, 7.18, 228, 68.88, 3, 3879
4180, 300, 7.18, 228, 68.88, 3, 3880
4181, 301, 7.20, 228, 68.88, 3, 3880
4182, 301, 7.20, 228, 68.88, 3, 3881
4183, 301, 7.20, 228, 68.88, 3, 3882
4184, 301, 7.19, 228, 68.88, 3, 3883
4185, 302, 7.22, 228, 68.88, 3, 3883
4186, 302, 7.21, 228, 68.88, 3, 3884
4187, 302, 7.21, 228, 68.88, 3, 3885
4188, 302, 7.21, 228, 68.88, 3, 3886
4189, 302, 7.21, 228, 68.88, 3, 3887
4190, 302, 7.21, 228, 68.88, 3, 3888
4191, 302, 7.21, 228, 68.88, 3, 3889
4192, 302, 7.20, 228, 68.88, 3, 3890
4193, 302, 7.20, 228, 68.88, 3, 3891
4194, 302, 7.20, 228, 68.88, 3, 3892
4195, 302, 7.20, 228, 68.88, 3, 3893
4196, 302, 7.20, 228, 68.88, 3, 3894
4197, 302, 7.20, 228, 68.88, 3, 3895
4198, 302, 7.19, 228, 68.88, 3, 3896
4199, 302, 7.19, 228, 68.88, 3, 3897
4200, 302, 7.19, 228, 68.88, 3, 3898
4201, 302, 7.19, 228, 68.88, 3, 3899
4202, 302, 7.19, 228, 68.88, 3, 3900
4203, 302, 7.19, 228, 68.88, 3, 3901
4204, 302, 7.18, 228, 68.88, 3, 3902
4205, 302, 7.18, 228, 68.88, 3, 3903
4206, 302, 7.18, 228, 68.88, 3, 3904
4207, 302, 7.18, 228, 68.88, 3, 3905
4208, 302, 7.18, 228, 68.88, 3, 3906
4209, 302, 7.18, 228, 68.88, 3, 3907
4210, 302, 7.17, 228, 68.88, 3, 3908
4211, 302, 7.17, 228, 68.88, 3, 3909
4212, 302, 7.17, 228, 68.88, 3, 3910
4213, 302, 7.17, 228, 68.88, 3, 3911
4214, 302, 7.17, 228, 68.88, 3, 3912
4215, 302, 7.16, 228, 68.88, 3, 3913
4216, 302, 7.16, 228, 68.88, 3, 3914
4217, 302, 7.16, 228, 68.88, 3, 3915
4218, 303, 7.18, 228, 68.88, 3, 3915
4219, 303, 7.18, 228, 68.88, 3, 3916
4220, 303, 7.18, 228, 68.88, 3, 3917
4221, 303, 7.18, 228, 68.88, 3, 3918
4222, 303, 7.18, 228, 68.88, 3, 3919
4223, 303, 7.17, 228, 68.88, 3, 3920
4224, 304, 7.20, 228, 68.88, 3, 3920
4225, 304, 7.20, 228, 68.88, 3, 3921
4226, 304, 7.19, 228, 68.88, 3, 3922
4227, 304, 7.19, 228, 68.88, 3, 3923
4228, 304, 7.19, 228, 68.88, 3, 3924
4229, 304, 7.19, 228, 68.88, 3, 3925
4230, 304, 7.19, 228, 68.88, 3, 3926
4231, 304, 7.19, 228, 68.88, 3, 3927
4232, 304, 7.18, 228, 68.88, 3, 3928
4233, 304, 7.18, 228, 68.88, 3, 3929
4234, 304, 7.18, 228, 68.88, 3, 3930
4235, 304, 7.18, 228, 68.88, 3, 3931
4236, 304, 7.18, 228, 68.88, 3, 3932
4237, 304, 7.17, 228, 68.88, 3, 3933
4238, 304, 7.17, 228, 68.88, 3, 3934
4239, 304, 7.17, 228, 68.88, 3, 3935
4240, 304, 7.17, 228, 68.88, 3, 3936
4241, 304, 7.17, 228, 68.88, 3, 3937
4242, 304, 7.17, 228, 68.88, 3, 3938
4243, 304, 7.16, 228, 68.88, 3, 3939
4244, 304, 7.16, 228, 68.88, 3, 3940
4245, 304, 7.16, 228, 68.88, 3, 3941
4246, 304, 7.16, 228, 68.88, 3, 3942
4247, 304, 7.16, 228, 68.88, 3, 3943
4248, 304, 7.16, 228, 68.88, 3, 3944
4249, 304, 7.15, 228, 68.88, 3, 3945
4250, 304, 7.15, 228, 68.88, 3, 3946
4251, 304, 7.15, 228, 68.88, 3, 3947
4252, 304, 7.15, 228, 68.88, 3, 3948
4253, 304, 7.15, 228, 68.88, 3, 3949
4254, 304, 7.15, 228, 68.88, 3, 3950
4255, 304, 7.14, 228, 68.88, 3, 3951
4256, 305, 7.17, 228, 68.88, 3, 3951
4257, 305, 7.16, 228, 68.88, 3, 3952
4258, 305, 7.16, 228, 68.88, 3, 3953
4259, 306, 7.18, 228, 68.88, 3, 3953
4260, 306, 7.18, 228, 68.88, 3, 3954
4261, 306, 7.18, 228, 68.88, 3, 3955
4262, 306, 7.18, 228, 68.88, 3, 3956
4263, 306, 7.18, 228, 68.88, 3, 3957
4264, 306, 7.18, 228, 68.88, 3, 3958
4265, 306, 7.17, 228, 68.88, 3, 3959
4266, 306, 7.17, 228, 68.88, 3, 3960
4267, 306, 7.17, 228, 68.88, 3, 3961
4268, 306, 7.17, 228, 68.88, 3, 3962
4269, 306, 7.17, 228, 68.88, 3, 3963
4270, 306, 7.17, 228, 68.88, 3, 3964
4271, 306, 7.16, 228, 68.88, 3, 3965
4272, 306, 7.16, 228, 68.88, 3, 3966
4273, 306, 7.16, 228, 68.88, 3, 3967
4274, 307, 7.18, 228, 68.88, 3, 3967
4275, 307, 7.18, 228, 68.88, 3, 3968
4276, 307, 7.18, 228, 68.88, 3, 3969
4277, 307, 7.18, 228, 68.88, 3, 3970
4278, 307, 7.18, 228, 68.88, 3, 3971
4279, 307, 7.17, 228, 68.88, 3, 3972
4280, 307, 7.17, 228, 68.88, 3, 3973
4281, 307, 7.17, 228, 68.88, 3, 3974
4282, 307, 7.17, 228, 68.88, 3, 3975
4283, 307, 7.17, 228, 68.88, 3, 3976
4284, 307, 7.17, 228, 68.88, 3, 3977
4285, 307, 7.16, 228, 68.88, 3, 3978
4286, 307, 7.16, 228, 68.88, 3, 3979
4287, 307, 7.16, 228, 68.88, 3, 3980
4288, 307, 7.16, 228, 68.88, 3, 3981
4289, 307, 7.16, 228, 68.88, 3, 3982
4290, 307, 7.16, 228, 68.88, 3, 3983
4291, 307, 7.15, 228, 68.88, 3, 3984
4292, 307, 7.15, 228, 68.88, 3, 3985
4293, 307, 7.15, 228, 68.88, 3, 3986
4294, 307, 7.15, 228, 68.88, 3, 3987
4295, 307, 7.15, 228, 68.88, 3, 3988
4296, 307, 7.15, 228, 68.88, 3, 3989
4297, 308, 7.17, 228, 68.88, 3, 3989
4298, 308, 7.17, 228, 68.88, 3, 3990
4299, 308, 7.16, 228, 68.88, 3, 3991
4300, 308, 7.16, 228, 68.88, 3, 3992
4301, 308, 7.16, 228, 68.88, 3, 3993
4302, 308, 7.16, 228, 68.88, 3, 3994
4303, 309, 7.18, 228, 68.88, 3, 3994
4304, 309, 7.18, 228, 68.88, 3, 3995
4305, 309, 7.18, 228, 68.88, 3, 3996
4306, 309, 7.18, 228, 68.88, 3, 3997
4307, 309, 7.17, 228, 68.88, 3, 3998
4308, 309, 7.17, 228, 68.88, 3, 3999
4309, 309, 7.17, 228, 68.88, 3, 4000
4310, 309, 7.17, 228, 68.88, 3, 4001
4311, 309, 7.17, 228, 68.88, 3, 4002
4312, 309, 7.17, 228, 68.88, 3, 4003
4313, 309, 7.16, 228, 68.88, 3, 4004
4314, 309, 7.16, 228, 68.88, 3, 4005
4315, 309, 7.16, 228, 68.88, 3, 4006
4316, 309, 7.16, 228, 68.88, 3, 4007
4317, 309, 7.16, 228, 68.88, 3, 4008
4318, 309, 7.16, 228, 68.88, 3, 4009
4319, 310, 7.18, 228, 68.88, 3, 4009
4320, 310, 7.18, 228, 68.88, 3, 4010
4321, 310, 7.17, 228, 68.88, 3, 4011
4322, 310, 7.17, 228, 68.88, 3, 4012
4323, 310, 7.17, 228, 68.88, 3, 4013
4324, 310, 7.17, 228, 68.88, 3, 4014
4325, 310, 7.17, 228, 68.88, 3, 4015
4326, 310, 7.17, 228, 68.88, 3, 4016
4327, 310, 7.16, 228, 68.88, 3, 4017
4328, 310, 7.16, 228, 68.88, 3, 4018
4329, 310, 7.16, 228, 68.88, 3, 4019
4330, 310, 7.16, 228, 68.88, 3, 4020
4331, 310, 7.16, 228, 68.88, 3, 4021
4332, 310, 7.16, 228, 68.88, 3, 4022
4333, 310, 7.15, 228, 68.88, 3, 4023
4334, 310, 7.15, 228, 68.88, 3, 4024
4335, 310, 7.15, 228, 68.88, 3, 4025
4336, 310, 7.15, 228, 68.88, 3, 4026
4337, 310, 7.15, 228, 68.88, 3, 4027
4338, 310, 7.15, 228, 68.88, 3, 4028
4339, 310, 7.14, 228, 68.88, 3, 4029
4340, 310, 7.14, 228, 68.88, 3, 4030
4341, 310, 7.14, 228, 68.88, 3, 4031
4342, 311, 7.16, 228, 68.88, 3, 4031
4343, 311, 7.16, 228, 68.88, 3, 4032
4344, 311, 7.16, 228, 68.88, 3, 4033
4345, 311, 7.16, 228, 68.88, 3, 4034
4346, 311, 7.16, 228, 68.88, 3, 4035
4347, 311, 7.15, 228, 68.88, 3, 4036
4348, 311, 7.15, 228, 68.88, 3, 4037
4349, 311, 7.15, 228, 68.88, 3, 4038
4350, 311, 7.15, 228, 68.88, 3, 4039
4351, 311, 7.15, 228, 68.88, 3, 4040
4352, 311, 7.15, 228, 68.88, 3, 4041
4353, 311, 7.14, 228, 68.88, 3, 4042
4354, 311, 7.14, 228, 68.88, 3, 4043
4355, 311, 7.14, 228, 68.88, 3, 4044
4356, 311, 7.14, 228, 68.88, 3, 4045
4357, 311, 7.14, 228, 68.88, 3, 4046
4358, 311, 7.14, 228, 68.88, 3, 4047
4359, 311, 7.13, 228, 68.88, 3, 4048
4360, 311, 7.13, 228, 68.88, 3, 4049
4361, 311, 7.13, 228, 68.88, 3, 4050
4362, 311, 7.13, 228, 68.88, 3, 4051
4363, 311, 7.13, 228, 68.88, 3, 4052
4364, 311, 7.13, 228, 68.88, 3, 4053
4365, 311, 7.12, 228, 68.88, 3, 4054
4366, 311, 7.12, 228, 68.88, 3, 4055
4367, 311, 7.12, 228, 68.88, 3, 4056
4368, 311, 7.12, 228, 68.88, 3, 4057
4369, 311, 7.12, 228, 68.88, 3, 4058
4370, 311, 7.12, 228, 68.88, 3, 4059
4371, 311, 7.12, 228, 68.88, 3, 4060
4372, 311, 7.11, 228, 68.88, 3, 4061
4373, 311, 7.11, 228, 68.88, 3, 4062
4374, 311, 7.11, 228, 68.88, 3, 4063
4375, 311, 7.11, 228, 68.88, 3, 4064
4376, 311, 7.11, 228, 68.88, 3, 4065
4377, 311, 7.11, 228, 68.88, 3, 4066
4378, 311, 7.10, 228, 68.88, 3, 4067
4379, 311, 7.10, 228, 68.88, 3, 4068
4380, 311, 7.10, 228, 68.88, 3, 4069
4381, 311, 7.10, 228, 68.88, 3, 4070
4382, 311, 7.10, 228, 68.88, 3, 4071
4383, 312, 7.12, 228, 68.88, 3, 4071
4384, 312, 7.12, 228, 68.88, 3, 4072
4385, 312, 7.12, 228, 68.88, 3, 4073
4386, 312, 7.11, 228, 68.88, 3, 4074
4387, 312, 7.11, 228, 68.88, 3, 4075
4388, 312, 7.11, 228, 68.88, 3, 4076
4389, 312, 7.11, 228, 68.88, 3, 4077
4390, 312, 7.11, 228, 68.88, 3, 4078
4391, 312, 7.11, 228, 68.88, 3, 4079
4392, 312, 7.10, 228, 68.88, 3, 4080
4393, 312, 7.10, 228, 68.88, 3, 4081
4394, 312, 7.10, 228, 68.88, 3, 4082
4395, 312, 7.10, 228, 68.88, 3, 4083
4396, 312, 7.10, 228, 68.88, 3, 4084
4397, 312, 7.10, 228, 68.88, 3, 4085
4398, 312, 7.09, 228, 68.88, 3, 4086
4399, 312, 7.09, 228, 68.88, 3, 4087
4400, 312, 7.09, 228, 68.88, 3, 4088
4401, 313, 7.11, 228, 68.88, 3, 4088
4402, 313, 7.11, 228, 68.88, 3, 4089
4403, 313, 7.11, 228, 68.88, 3, 4090
4404, 313, 7.11, 228, 68.88, 3, 4091
4405, 313, 7.11, 228, 68.88, 3, 4092
4406, 313, 7.10, 228, 68.88, 3, 4093
4407, 314, 7.13, 228, 68.88, 3, 4093
4408, 314, 7.12, 228, 68.88, 3, 4094
4409, 314, 7.12, 228, 68.88, 3, 4095
4410, 315, 7.14, 228, 68.88, 3, 4095
4411, 315, 7.14, 228, 68.88, 3, 4096
4412, 315, 7.14, 228, 68.88, 3, 4097
4413, 315, 7.14, 228, 68.88, 3, 4098
4414, 315, 7.14, 228, 68.88, 3, 4099
4415, 315, 7.13, 228, 68.88, 3, 4100
4416, 315, 7.13, 228, 68.88, 3, 4101
4417, 315, 7.13, 228, 68.88, 3, 4102
4418, 315, 7.13, 228, 68.88, 3, 4103
4419, 315, 7.13, 228, 68.88, 3, 4104
4420, 315, 7.13, 228, 68.88, 3, 4105
4421, 315, 7.13, 228, 68.88, 3, 4106
4422, 315, 7.12, 228, 68.88, 3, 4107
4423, 315, 7.12, 228, 68.88, 3, 4108
4424, 315, 7.12, 228, 68.88, 3, 4109
4425, 315, 7.12, 228, 68.88, 3, 4110
4426, 315, 7.12, 228, 68.88, 3, 4111
4427, 315, 7.12, 228, 68.88, 3, 4112
4428, 315, 7.11, 228, 68.88, 3, 4113
4429, 315, 7.11, 228, 68.88, 3, 4114
4430, 315, 7.11, 228, 68.88, 3, 4115
4431, 315, 7.11, 228, 68.88, 3, 4116
4432, 315, 7.11, 228, 68.88, 3, 4117
4433, 315, 7.11, 228, 68.88, 3, 4118
4434, 315, 7.10, 228, 68.88, 3, 4119
4435, 315, 7.10, 228, 68.88, 3, 4120
4436, 315, 7.10, 228, 68.88, 3, 4121
4437, 315, 7.10, 228, 68.88, 3, 4122
4438, 315, 7.10, 228, 68.88, 3, 4123
4439, 315, 7.10, 228, 68.88, 3, 4124
4440, 315, 7.09, 228, 68.88, 3, 4125
4441, 315, 7.09, 228, 68.88, 3, 4126
4442, 316, 7.11, 228, 68.88, 3, 4126
4443, 316, 7.11, 228, 68.88, 3, 4127
4444, 316, 7.11, 228, 68.88, 3, 4128
4445, 316, 7.11, 228, 68.88, 3, 4129
4446, 316, 7.11, 228, 68.88, 3, 4130
4447, 316, 7.11, 228, 68.88, 3, 4131
4448, 316, 7.10, 228, 68.88, 3, 4132
4449, 316, 7.10, 228, 68.88, 3, 4133
4450, 316, 7.10, 228, 68.88, 3, 4134
4451, 316, 7.10, 228, 68.88, 3, 4135
4452, 316, 7.10, 228, 68.88, 3, 4136
4453, 317, 7.12, 228, 68.88, 3, 4136
4454, 317, 7.12, 228, 68.88, 3, 4137
4455, 317, 7.12, 228, 68.88, 3, 4138
4456, 318, 7.14, 228, 68.88, 3, 4138
4457, 318, 7.13, 228, 68.88, 3, 4139
4458, 318, 7.13, 228, 68.88, 3, 4140
4459, 318, 7.13, 228, 68.88, 3, 4141
4460, 318, 7.13, 228, 68.88, 3, 4142
4461, 318, 7.13, 228, 68.88, 3, 4143
4462, 318, 7.13, 228, 68.88, 3, 4144
4463, 318, 7.13, 228, 68.88, 3, 4145
4464, 318, 7.12, 228, 68.88, 3, 4146
4465, 318, 7.12, 228, 68.88, 3, 4147
4466, 319, 7.14, 228, 68.88, 3, 4147
4467, 319, 7.14, 228, 68.88, 3, 4148
4468, 319, 7.14, 228, 68.88, 3, 4149
4469, 319, 7.14, 228, 68.88, 3, 4150
4470, 319, 7.14, 228, 68.88, 3, 4151
4471, 319, 7.13, 228, 68.88, 3, 4152
4472, 320, 7.16, 228, 68.88, 3, 4152
4473, 320, 7.15, 228, 68.88, 3, 4153
4474, 320, 7.15, 228, 68.88, 3, 4154
4475, 320, 7.15, 228, 68.88, 3, 4155
4476, 320, 7.15, 228, 68.88, 3, 4156
4477, 320, 7.15, 228, 68.88, 3, 4157
4478, 320, 7.15, 228, 68.88, 3, 4158
4479, 321, 7.17, 228, 68.88, 3, 4158
4480, 322, 7.19, 228, 68.88, 3, 4158
4481, 322, 7.19, 228, 68.88, 3, 4159
4482, 322, 7.18, 228, 68.88, 3, 4160
4483, 323, 7.20, 228, 68.88, 3, 4160
4484, 323, 7.20, 228, 68.88, 3, 4161
4485, 323, 7.20, 228, 68.88, 3, 4162
4486, 323, 7.20, 228, 68.88, 3, 4163
4487, 323, 7.20, 228, 68.88, 3, 4164
4488, 323, 7.20, 228, 68.88, 3, 4165
4489, 323, 7.20, 228, 68.88, 3, 4166
4490, 323, 7.19, 228, 68.88, 3, 4167
4491, 323, 7.19, 228, 68.88, 3, 4168
4492, 323, 7.19, 228, 68.88, 3, 4169
4493, 324, 7.21, 228, 68.88, 3, 4169
4494, 324, 7.21, 228, 68.88, 3, 4170
4495, 324, 7.21, 228, 68.88, 3, 4171
4496, 324, 7.21, 228, 68.88, 3, 4172
4497, 325, 7.23, 228, 68.88, 3, 4172
4498, 325, 7.23, 228, 68.88, 3, 4173
4499, 325, 7.22, 228, 68.88, 3, 4174
4500, 325, 7.22, 228, 68.88, 3, 4175
4501, 325, 7.22, 228, 68.88, 3, 4176
4502, 325, 7.22, 228, 68.88, 3, 4177
4503, 325, 7.22, 228, 68.88, 3, 4178
4504, 326, 7.24, 228, 68.88, 3, 4178
4505, 326, 7.24, 228, 68.88, 3, 4179
4506, 326, 7.23, 228, 68.88, 3, 4180
4507, 326, 7.23, 228, 68.88, 3, 4181
4508, 326, 7.23, 228, 68.88, 3, 4182
4509, 326, 7.23, 228, 68.88, 3, 4183
4510, 326, 7.23, 228, 68.88, 3, 4184
4511, 326, 7.23, 228, 68.88, 3, 4185
4512, 327, 7.25, 228, 68.88, 3, 4185
4513, 327, 7.25, 228, 68.88, 3, 4186
4514, 327, 7.24, 228, 68.88, 3, 4187
4515, 327, 7.24, 228, 68.88, 3, 4188
4516, 327, 7.24, 228, 68.88, 3, 4189
4517, 327, 7.24, 228, 68.88, 3, 4190
4518, 327, 7.24, 228, 68.88, 3, 4191
4519, 327, 7.24, 228, 68.88, 3, 4192
4520, 327, 7.23, 228, 68.88, 3, 4193
4521, 327, 7.23, 228, 68.88, 3, 4194
4522, 327, 7.23, 228, 68.88, 3, 4195
4523, 327, 7.23, 228, 68.88, 3, 4196
4524, 327, 7.23, 228, 68.88, 3, 4197
4525, 327, 7.23, 228, 68.88, 3, 4198
4526, 327, 7.22, 228, 68.88, 3, 4199
4527, 327, 7.22, 228, 68.88, 3, 4200
4528, 327, 7.22, 228, 68.88, 3, 4201
4529, 327, 7.22, 228, 68.88, 3, 4202
4530, 328, 7.24, 228, 68.88, 3, 4202
4531, 328, 7.24, 228, 68.88, 3, 4203
4532, 329, 7.26, 228, 68.88, 3, 4203
4533, 329, 7.26, 228, 68.88, 3, 4204
4534, 329, 7.26, 228, 68.88, 3, 4205
4535, 329, 7.25, 228, 68.88, 3, 4206
4536, 329, 7.25, 228, 68.88, 3, 4207
4537, 329, 7.25, 228, 68.88, 3, 4208
4538, 329, 7.25, 228, 68.88, 3, 4209
4539, 329, 7.25, 228, 68.88, 3, 4210
4540, 329, 7.25, 228, 68.88, 3, 4211
4541, 329, 7.25, 228, 68.88, 3, 4212
4542, 329, 7.24, 228, 68.88, 3, 4213
4543, 329, 7.24, 228, 68.88, 3, 4214
4544, 329, 7.24, 228, 68.88, 3, 4215
4545, 329, 7.24, 228, 68.88, 3, 4216
4546, 330, 7.26, 228, 68.88, 3, 4216
4547, 330, 7.26, 228, 68.88, 3, 4217
4548, 330, 7.26, 228, 68.88, 3, 4218
4549, 330, 7.25, 228, 68.88, 3, 4219
4550, 330, 7.25, 228, 68.88, 3, 4220
4551, 330, 7.25, 228, 68.88, 3, 4221
4552, 330, 7.25, 228, 68.88, 3, 4222
4553, 330, 7.25, 228, 68.88, 3, 4223
4554, 330, 7.25, 228, 68.88, 3, 4224
4555, 331, 7.27, 228, 68.88, 3, 4224
4556, 331, 7.27, 228, 68.88, 3, 4225
4557, 331, 7.26, 228, 68.88, 3, 4226
4558, 331, 7.26, 228, 68.88, 3, 4227
4559, 331, 7.26, 228, 68.88, 3, 4228
4560, 331, 7.26, 228, 68.88, 3, 4229
4561, 331, 7.26, 228, 68.88, 3, 4230
4562, 331, 7.26, 228, 68.88, 3, 4231
4563, 331, 7.25, 228, 68.88, 3, 4232
4564, 331, 7.25, 228, 68.88, 3, 4233
4565, 331, 7.25, 228, 68.88, 3, 4234
4566, 331, 7.25, 228, 68.88, 3, 4235
4567, 332, 7.27, 228, 68.88, 3, 4235
4568, 332, 7.27, 228, 68.88, 3, 4236
4569, 332, 7.27, 228, 68.88, 3, 4237
4570, 332, 7.26, 228, 68.88, 3, 4238
4571, 332, 7.26, 228, 68.88, 3, 4239
4572, 332, 7.26, 228, 68.88, 3, 4240
4573, 333, 7.28, 228, 68.88, 3, 4240
4574, 333, 7.28, 228, 68.88, 3, 4241
4575, 333, 7.28, 228, 68.88, 3, 4242
4576, 333, 7.28, 228, 68.88, 3, 4243
4577, 333, 7.28, 228, 68.88, 3, 4244
4578, 333, 7.27, 228, 68.88, 3, 4245
4579, 333, 7.27, 228, 68.88, 3, 4246
4580, 333, 7.27, 228, 68.88, 3, 4247
4581, 333, 7.27, 228, 68.88, 3, 4248
4582, 333, 7.27, 228, 68.88, 3, 4249
4583, 333, 7.27, 228, 68.88, 3, 4250
4584, 333, 7.26, 228, 68.88, 3, 4251
4585, 333, 7.26, 228, 68.88, 3, 4252
4586, 333, 7.26, 228, 68.88, 3, 4253
4587, 333, 7.26, 228, 68.88, 3, 4254
4588, 333, 7.26, 228, 68.88, 3, 4255
4589, 333, 7.26, 228, 68.88, 3, 4256
4590, 333, 7.25, 228, 68.88, 3, 4257
4591, 333, 7.25, 228, 68.88, 3, 4258
4592, 333, 7.25, 228, 68.88, 3, 4259
4593, 333, 7.25, 228, 68.88, 3, 4260
4594, 333, 7.25, 228, 68.88, 3, 4261
4595, 333, 7.25, 228, 68.88, 3, 4262
4596, 333, 7.25, 228, 68.88, 3, 4263
4597, 333, 7.24, 228, 68.88, 3, 4264
4598, 333, 7.24, 228, 68.88, 3, 4265
4599, 333, 7.24, 228, 68.88, 3, 4266
4600, 333, 7.24, 228, 68.88, 3, 4267
4601, 334, 7.26, 228, 68.88, 3, 4267
4602, 334, 7.26, 228, 68.88, 3, 4268
4603, 334, 7.26, 228, 68.88, 3, 4269
4604, 334, 7.25, 228, 68.88, 3, 4270
4605, 334, 7.25, 228, 68.88, 3, 4271
4606, 334, 7.25, 228, 68.88, 3, 4272
4607, 334, 7.25, 228, 68.88, 3, 4273
4608, 334, 7.25, 228, 68.88, 3, 4274
4609, 334, 7.25, 228, 68.88, 3, 4275
4610, 335, 7.27, 228, 68.88, 3, 4275
4611, 335, 7.27, 228, 68.88, 3, 4276
4612, 335, 7.26, 228, 68.88, 3, 4277
4613, 336, 7.28, 228, 68.88, 3, 4277
4614, 336, 7.28, 228, 68.88, 3, 4278
4615, 336, 7.28, 228, 68.88, 3, 4279
4616, 336, 7.28, 228, 68.88, 3, 4280
4617, 336, 7.28, 228, 68.88, 3, 4281
4618, 336, 7.28, 228, 68.88, 3, 4282
4619, 336, 7.27, 228, 68.88, 3, 4283
4620, 336, 7.27, 228, 68.88, 3, 4284
4621, 336, 7.27, 228, 68.88, 3, 4285
4622, 336, 7.27, 228, 68.88, 3, 4286
4623, 336, 7.27, 228, 68.88, 3, 4287
