#1717496
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6881, 4983, 72.42, 72, 48.65, 1, 1394
6882, 4983, 72.41, 72, 48.65, 1, 1394
6883, 4983, 72.40, 72, 48.65, 1, 1394
6884, 4984, 72.40, 72, 48.65, 1, 1394
6885, 4985, 72.40, 72, 48.65, 1, 1394
6886, 4986, 72.41, 72, 48.65, 1, 1394
6887, 4987, 72.41, 72, 48.65, 1, 1394
6888, 4987, 72.40, 72, 48.65, 1, 1394
6889, 4988, 72.41, 72, 48.65, 1, 1394
6890, 4989, 72.41, 72, 48.65, 1, 1394
6891, 4990, 72.41, 72, 48.65, 1, 1394
6892, 4991, 72.42, 72, 48.65, 1, 1394
6893, 4992, 72.42, 72, 48.65, 1, 1394
6894, 4992, 72.41, 72, 48.65, 1, 1395
6895, 4992, 72.40, 72, 48.65, 1, 1396
6896, 4993, 72.40, 72, 48.65, 1, 1396
6897, 4994, 72.41, 72, 48.65, 1, 1396
6898, 4995, 72.41, 72, 48.65, 1, 1396
6899, 4996, 72.42, 72, 48.65, 1, 1396
6900, 4997, 72.42, 72, 48.65, 1, 1396
6901, 4998, 72.42, 72, 48.65, 1, 1396
6902, 4999, 72.43, 72, 48.65, 1, 1396
6903, 4999, 72.42, 72, 48.65, 1, 1397
6904, 5000, 72.42, 72, 48.65, 1, 1397
6905, 5001, 72.43, 72, 48.65, 1, 1397
6906, 5002, 72.43, 72, 48.65, 1, 1397
6907, 5003, 72.43, 72, 48.65, 1, 1397
6908, 5003, 72.42, 72, 48.65, 1, 1397
6909, 5004, 72.43, 72, 48.65, 1, 1397
6910, 5004, 72.42, 72, 48.65, 1, 1397
6911, 5005, 72.42, 72, 48.65, 1, 1397
6912, 5006, 72.42, 72, 48.65, 1, 1397
6913, 5006, 72.41, 72, 48.65, 1, 1398
6914, 5007, 72.42, 72, 48.65, 1, 1398
6915, 5008, 72.42, 72, 48.65, 1, 1398
6916, 5009, 72.43, 72, 48.65, 1, 1398
6917, 5010, 72.43, 72, 48.65, 1, 1398
6918, 5011, 72.43, 72, 48.65, 1, 1398
6919, 5012, 72.44, 72, 48.65, 1, 1398
6920, 5013, 72.44, 72, 48.65, 1, 1398
6921, 5013, 72.43, 72, 48.65, 1, 1399
6922, 5014, 72.44, 72, 48.65, 1, 1399
6923, 5015, 72.44, 72, 48.65, 1, 1399
6924, 5016, 72.44, 72, 48.65, 1, 1399
6925, 5017, 72.45, 72, 48.65, 1, 1399
6926, 5018, 72.45, 72, 48.65, 1, 1399
6927, 5019, 72.46, 72, 48.65, 1, 1399
6928, 5020, 72.46, 72, 48.65, 1, 1399
6929, 5021, 72.46, 72, 48.65, 1, 1399
6930, 5022, 72.47, 72, 48.65, 1, 1399
6931, 5023, 72.47, 72, 48.65, 1, 1399
6932, 5024, 72.48, 72, 48.65, 1, 1399
6933, 5025, 72.48, 72, 48.65, 1, 1399
6934, 5026, 72.48, 72, 48.65, 1, 1399
6935, 5027, 72.49, 72, 48.65, 1, 1399
6936, 5028, 72.49, 72, 48.65, 1, 1399
6937, 5029, 72.50, 72, 48.65, 1, 1399
6938, 5029, 72.48, 72, 48.65, 1, 1399
6939, 5030, 72.49, 72, 48.65, 1, 1399
6940, 5031, 72.49, 72, 48.65, 1, 1399
6941, 5032, 72.50, 72, 48.65, 1, 1399
6942, 5032, 72.49, 72, 48.65, 1, 1399
6943, 5033, 72.49, 72, 48.65, 1, 1399
6944, 5033, 72.48, 72, 48.65, 1, 1400
6945, 5034, 72.48, 72, 48.65, 1, 1400
6946, 5035, 72.49, 72, 48.65, 1, 1400
6947, 5036, 72.49, 72, 48.65, 1, 1400
6948, 5037, 72.50, 72, 48.65, 1, 1400
6949, 5038, 72.50, 72, 48.65, 1, 1400
6950, 5039, 72.50, 72, 48.65, 1, 1400
6951, 5040, 72.51, 72, 48.65, 1, 1400
6952, 5041, 72.51, 72, 48.65, 1, 1400
6953, 5041, 72.50, 72, 48.65, 1, 1401
6954, 5042, 72.51, 72, 48.65, 1, 1401
6955, 5043, 72.51, 72, 48.65, 1, 1401
6956, 5043, 72.50, 72, 48.65, 1, 1401
6957, 5044, 72.50, 72, 48.65, 1, 1401
6958, 5044, 72.49, 72, 48.65, 1, 1402
6959, 5045, 72.50, 72, 48.65, 1, 1402
6960, 5046, 72.50, 72, 48.65, 1, 1402
6961, 5047, 72.50, 72, 48.65, 1, 1402
6962, 5048, 72.51, 72, 48.65, 1, 1402
6963, 5049, 72.51, 72, 48.65, 1, 1402
6964, 5050, 72.52, 72, 48.65, 1, 1402
6965, 5051, 72.52, 72, 48.65, 1, 1402
6966, 5052, 72.52, 72, 48.65, 1, 1402
6967, 5053, 72.53, 72, 48.65, 1, 1402
6968, 5054, 72.53, 72, 48.65, 1, 1402
6969, 5055, 72.54, 72, 48.65, 1, 1402
6970, 5055, 72.53, 72, 48.65, 1, 1403
6971, 5056, 72.53, 72, 48.65, 1, 1403
6972, 5057, 72.53, 72, 48.65, 1, 1403
6973, 5057, 72.52, 72, 48.65, 1, 1404
6974, 5058, 72.53, 72, 48.65, 1, 1404
6975, 5058, 72.52, 72, 48.65, 1, 1405
6976, 5059, 72.52, 72, 48.65, 1, 1405
6977, 5059, 72.51, 72, 48.65, 1, 1406
6978, 5060, 72.51, 72, 48.65, 1, 1406
6979, 5060, 72.50, 72, 48.65, 1, 1407
6980, 5060, 72.49, 72, 48.65, 1, 1408
6981, 5060, 72.48, 72, 48.65, 1, 1409
6982, 5060, 72.47, 72, 48.65, 1, 1410
6983, 5061, 72.48, 72, 48.65, 1, 1410
6984, 5062, 72.48, 72, 48.65, 1, 1410
6985, 5063, 72.48, 72, 48.65, 1, 1410
6986, 5064, 72.49, 72, 48.65, 1, 1410
6987, 5065, 72.49, 72, 48.65, 1, 1410
6988, 5066, 72.50, 72, 48.65, 1, 1410
6989, 5067, 72.50, 72, 48.65, 1, 1410
6990, 5068, 72.50, 72, 48.65, 1, 1410
6991, 5069, 72.51, 72, 48.65, 1, 1410
6992, 5069, 72.50, 72, 48.65, 1, 1411
6993, 5069, 72.49, 72, 48.65, 1, 1411
6994, 5070, 72.49, 72, 48.65, 1, 1411
6995, 5071, 72.49, 72, 48.65, 1, 1411
6996, 5072, 72.50, 72, 48.65, 1, 1411
6997, 5072, 72.49, 72, 48.65, 1, 1412
6998, 5073, 72.49, 72, 48.65, 1, 1412
6999, 5073, 72.48, 72, 48.65, 1, 1413
7000, 5073, 72.47, 72, 48.65, 1, 1414
7001, 5073, 72.46, 72, 48.65, 1, 1415
7002, 5073, 72.45, 72, 48.65, 1, 1415
7003, 5073, 72.44, 72, 48.65, 1, 1415
7004, 5073, 72.43, 72, 48.65, 1, 1416
7005, 5074, 72.43, 72, 48.65, 1, 1416
7006, 5075, 72.44, 72, 48.65, 1, 1416
7007, 5076, 72.44, 72, 48.65, 1, 1416
7008, 5077, 72.45, 72, 48.65, 1, 1416
7009, 5078, 72.45, 72, 48.65, 1, 1416
7010, 5078, 72.44, 72, 48.65, 1, 1417
7011, 5079, 72.44, 72, 48.65, 1, 1417
7012, 5080, 72.45, 72, 48.65, 1, 1417
7013, 5080, 72.44, 72, 48.65, 1, 1418
7014, 5081, 72.44, 72, 48.65, 1, 1418
7015, 5082, 72.44, 72, 48.65, 1, 1418
7016, 5083, 72.45, 72, 48.65, 1, 1418
7017, 5083, 72.44, 72, 48.65, 1, 1419
7018, 5083, 72.43, 72, 48.65, 1, 1419
7019, 5083, 72.42, 72, 48.65, 1, 1419
7020, 5084, 72.42, 72, 48.65, 1, 1419
7021, 5085, 72.43, 72, 48.65, 1, 1419
7022, 5085, 72.42, 72, 48.65, 1, 1419
7023, 5086, 72.42, 72, 48.65, 1, 1419
7024, 5087, 72.42, 72, 48.65, 1, 1419
7025, 5087, 72.41, 72, 48.65, 1, 1420
7026, 5088, 72.42, 72, 48.65, 1, 1420
7027, 5089, 72.42, 72, 48.65, 1, 1420
7028, 5090, 72.42, 72, 48.65, 1, 1420
7029, 5091, 72.43, 72, 48.65, 1, 1420
7030, 5091, 72.42, 72, 48.65, 1, 1421
7031, 5092, 72.42, 72, 48.65, 1, 1421
7032, 5093, 72.43, 72, 48.65, 1, 1421
7033, 5094, 72.43, 72, 48.65, 1, 1421
7034, 5095, 72.43, 72, 48.65, 1, 1421
7035, 5096, 72.44, 72, 48.65, 1, 1421
7036, 5096, 72.43, 72, 48.65, 1, 1422
7037, 5096, 72.42, 72, 48.65, 1, 1423
7038, 5096, 72.41, 72, 48.65, 1, 1424
7039, 5097, 72.41, 72, 48.65, 1, 1424
7040, 5098, 72.41, 72, 48.65, 1, 1424
7041, 5099, 72.42, 72, 48.65, 1, 1424
7042, 5100, 72.42, 72, 48.65, 1, 1424
7043, 5100, 72.41, 72, 48.65, 1, 1425
7044, 5101, 72.42, 72, 48.65, 1, 1425
7045, 5102, 72.42, 72, 48.65, 1, 1425
7046, 5103, 72.42, 72, 48.65, 1, 1425
7047, 5103, 72.41, 72, 48.65, 1, 1426
7048, 5104, 72.42, 72, 48.65, 1, 1426
7049, 5105, 72.42, 72, 48.65, 1, 1426
7050, 5106, 72.43, 72, 48.65, 1, 1426
7051, 5107, 72.43, 72, 48.65, 1, 1426
7052, 5108, 72.43, 72, 48.65, 1, 1426
7053, 5109, 72.44, 72, 48.65, 1, 1426
7054, 5110, 72.44, 72, 48.65, 1, 1426
7055, 5110, 72.43, 72, 48.65, 1, 1426
7056, 5111, 72.43, 72, 48.65, 1, 1426
7057, 5112, 72.44, 72, 48.65, 1, 1426
7058, 5113, 72.44, 72, 48.65, 1, 1426
7059, 5114, 72.45, 72, 48.65, 1, 1426
7060, 5115, 72.45, 72, 48.65, 1, 1426
7061, 5116, 72.45, 72, 48.65, 1, 1426
7062, 5116, 72.44, 72, 48.65, 1, 1427
7063, 5116, 72.43, 72, 48.65, 1, 1428
7064, 5117, 72.44, 72, 48.65, 1, 1428
7065, 5118, 72.44, 72, 48.65, 1, 1428
7066, 5118, 72.43, 72, 48.65, 1, 1429
7067, 5118, 72.42, 72, 48.65, 1, 1430
7068, 5119, 72.43, 72, 48.65, 1, 1430
7069, 5119, 72.41, 72, 48.65, 1, 1431
7070, 5119, 72.40, 72, 48.65, 1, 1432
7071, 5119, 72.39, 72, 48.65, 1, 1433
7072, 5120, 72.40, 72, 48.65, 1, 1433
7073, 5121, 72.40, 72, 48.65, 1, 1433
7074, 5122, 72.41, 72, 48.65, 1, 1433
7075, 5123, 72.41, 72, 48.65, 1, 1433
7076, 5124, 72.41, 72, 48.65, 1, 1433
7077, 5125, 72.42, 72, 48.65, 1, 1433
7078, 5126, 72.42, 72, 48.65, 1, 1433
7079, 5127, 72.43, 72, 48.65, 1, 1433
7080, 5127, 72.42, 72, 48.65, 1, 1433
7081, 5127, 72.41, 72, 48.65, 1, 1434
7082, 5128, 72.41, 72, 48.65, 1, 1434
7083, 5129, 72.41, 72, 48.65, 1, 1434
7084, 5129, 72.40, 72, 48.65, 1, 1435
7085, 5130, 72.41, 72, 48.65, 1, 1435
7086, 5131, 72.41, 72, 48.65, 1, 1435
7087, 5132, 72.41, 72, 48.65, 1, 1435
7088, 5132, 72.40, 72, 48.65, 1, 1435
7089, 5132, 72.39, 72, 48.65, 1, 1436
7090, 5133, 72.40, 72, 48.65, 1, 1436
7091, 5134, 72.40, 72, 48.65, 1, 1436
7092, 5135, 72.41, 72, 48.65, 1, 1436
7093, 5136, 72.41, 72, 48.65, 1, 1436
7094, 5137, 72.41, 72, 48.65, 1, 1436
7095, 5138, 72.42, 72, 48.65, 1, 1436
7096, 5138, 72.41, 72, 48.65, 1, 1437
7097, 5139, 72.41, 72, 48.65, 1, 1437
7098, 5140, 72.41, 72, 48.65, 1, 1437
7099, 5141, 72.42, 72, 48.65, 1, 1437
7100, 5142, 72.42, 72, 48.65, 1, 1437
7101, 5142, 72.41, 72, 48.65, 1, 1437
7102, 5143, 72.42, 72, 48.65, 1, 1437
7103, 5144, 72.42, 72, 48.65, 1, 1437
7104, 5145, 72.42, 72, 48.65, 1, 1437
7105, 5145, 72.41, 72, 48.65, 1, 1438
7106, 5146, 72.42, 72, 48.65, 1, 1438
7107, 5147, 72.42, 72, 48.65, 1, 1438
7108, 5148, 72.43, 72, 48.65, 1, 1438
7109, 5149, 72.43, 72, 48.65, 1, 1438
7110, 5150, 72.43, 72, 48.65, 1, 1438
7111, 5151, 72.44, 72, 48.65, 1, 1438
7112, 5152, 72.44, 72, 48.65, 1, 1438
7113, 5152, 72.43, 72, 48.65, 1, 1439
7114, 5153, 72.43, 72, 48.65, 1, 1439
7115, 5154, 72.44, 72, 48.65, 1, 1439
7116, 5155, 72.44, 72, 48.65, 1, 1439
7117, 5155, 72.43, 72, 48.65, 1, 1440
7118, 5156, 72.44, 72, 48.65, 1, 1440
7119, 5157, 72.44, 72, 48.65, 1, 1440
7120, 5157, 72.43, 72, 48.65, 1, 1441
7121, 5158, 72.43, 72, 48.65, 1, 1441
7122, 5159, 72.44, 72, 48.65, 1, 1441
7123, 5160, 72.44, 72, 48.65, 1, 1441
7124, 5160, 72.43, 72, 48.65, 1, 1442
7125, 5160, 72.42, 72, 48.65, 1, 1443
7126, 5161, 72.42, 72, 48.65, 1, 1443
7127, 5162, 72.43, 72, 48.65, 1, 1443
7128, 5163, 72.43, 72, 48.65, 1, 1443
7129, 5164, 72.44, 72, 48.65, 1, 1443
7130, 5165, 72.44, 72, 48.65, 1, 1443
7131, 5166, 72.44, 72, 48.65, 1, 1443
7132, 5167, 72.45, 72, 48.65, 1, 1443
7133, 5168, 72.45, 72, 48.65, 1, 1443
7134, 5168, 72.44, 72, 48.65, 1, 1444
7135, 5169, 72.45, 72, 48.65, 1, 1444
7136, 5170, 72.45, 72, 48.65, 1, 1444
7137, 5171, 72.45, 72, 48.65, 1, 1444
7138, 5171, 72.44, 72, 48.65, 1, 1445
7139, 5172, 72.45, 72, 48.65, 1, 1445
7140, 5173, 72.45, 72, 48.65, 1, 1445
7141, 5174, 72.45, 72, 48.65, 1, 1445
7142, 5174, 72.44, 72, 48.65, 1, 1445
7143, 5175, 72.45, 72, 48.65, 1, 1445
7144, 5176, 72.45, 72, 48.65, 1, 1445
7145, 5177, 72.46, 72, 48.65, 1, 1445
7146, 5177, 72.45, 72, 48.65, 1, 1446
7147, 5178, 72.45, 72, 48.65, 1, 1446
7148, 5178, 72.44, 72, 48.65, 1, 1447
7149, 5178, 72.43, 72, 48.65, 1, 1448
7150, 5179, 72.43, 72, 48.65, 1, 1448
7151, 5180, 72.44, 72, 48.65, 1, 1448
7152, 5181, 72.44, 72, 48.65, 1, 1448
7153, 5182, 72.45, 72, 48.65, 1, 1448
7154, 5183, 72.45, 72, 48.65, 1, 1448
7155, 5184, 72.45, 72, 48.65, 1, 1448
7156, 5184, 72.44, 72, 48.65, 1, 1449
7157, 5184, 72.43, 72, 48.65, 1, 1450
7158, 5185, 72.44, 72, 48.65, 1, 1450
7159, 5185, 72.43, 72, 48.65, 1, 1451
7160, 5186, 72.43, 72, 48.65, 1, 1451
7161, 5186, 72.42, 72, 48.65, 1, 1452
7162, 5186, 72.41, 72, 48.65, 1, 1453
7163, 5187, 72.41, 72, 48.65, 1, 1453
7164, 5188, 72.42, 72, 48.65, 1, 1453
7165, 5188, 72.41, 72, 48.65, 1, 1454
7166, 5189, 72.41, 72, 48.65, 1, 1454
7167, 5190, 72.42, 72, 48.65, 1, 1454
7168, 5191, 72.42, 72, 48.65, 1, 1454
7169, 5192, 72.42, 72, 48.65, 1, 1454
7170, 5192, 72.41, 72, 48.65, 1, 1455
7171, 5192, 72.40, 72, 48.65, 1, 1456
7172, 5193, 72.41, 72, 48.65, 1, 1456
7173, 5193, 72.40, 72, 48.65, 1, 1457
7174, 5194, 72.40, 72, 48.65, 1, 1457
7175, 5195, 72.40, 72, 48.65, 1, 1457
7176, 5196, 72.41, 72, 48.65, 1, 1457
7177, 5197, 72.41, 72, 48.65, 1, 1457
7178, 5197, 72.40, 72, 48.65, 1, 1458
7179, 5198, 72.41, 72, 48.65, 1, 1458
7180, 5198, 72.40, 72, 48.65, 1, 1459
7181, 5198, 72.39, 72, 48.65, 1, 1460
7182, 5198, 72.38, 72, 48.65, 1, 1461
7183, 5199, 72.38, 72, 48.65, 1, 1461
7184, 5199, 72.37, 72, 48.65, 1, 1461
7185, 5200, 72.37, 72, 48.65, 1, 1461
7186, 5201, 72.38, 72, 48.65, 1, 1461
7187, 5202, 72.38, 72, 48.65, 1, 1461
7188, 5203, 72.38, 72, 48.65, 1, 1461
7189, 5203, 72.37, 72, 48.65, 1, 1462
7190, 5203, 72.36, 72, 48.65, 1, 1463
7191, 5203, 72.35, 72, 48.65, 1, 1463
7192, 5204, 72.36, 72, 48.65, 1, 1463
7193, 5205, 72.36, 72, 48.65, 1, 1463
7194, 5206, 72.37, 72, 48.65, 1, 1463
7195, 5207, 72.37, 72, 48.65, 1, 1463
7196, 5208, 72.37, 72, 48.65, 1, 1463
7197, 5209, 72.38, 72, 48.65, 1, 1463
7198, 5209, 72.37, 72, 48.65, 1, 1463
7199, 5209, 72.36, 72, 48.65, 1, 1463
7200, 5210, 72.36, 72, 48.65, 1, 1463
7201, 5211, 72.36, 72, 48.65, 1, 1463
7202, 5212, 72.37, 72, 48.65, 1, 1463
7203, 5213, 72.37, 72, 48.65, 1, 1463
7204, 5214, 72.38, 72, 48.65, 1, 1463
7205, 5215, 72.38, 72, 48.65, 1, 1463
7206, 5215, 72.37, 72, 48.65, 1, 1463
7207, 5216, 72.37, 72, 48.65, 1, 1463
7208, 5217, 72.38, 72, 48.65, 1, 1463
7209, 5217, 72.37, 72, 48.65, 1, 1464
7210, 5218, 72.37, 72, 48.65, 1, 1464
7211, 5218, 72.36, 72, 48.65, 1, 1465
7212, 5219, 72.37, 72, 48.65, 1, 1465
7213, 5219, 72.36, 72, 48.65, 1, 1466
7214, 5220, 72.36, 72, 48.65, 1, 1466
7215, 5220, 72.35, 72, 48.65, 1, 1467
7216, 5221, 72.35, 72, 48.65, 1, 1467
7217, 5221, 72.34, 72, 48.65, 1, 1467
7218, 5222, 72.35, 72, 48.65, 1, 1467
7219, 5223, 72.35, 72, 48.65, 1, 1467
7220, 5224, 72.35, 72, 48.65, 1, 1467
7221, 5224, 72.34, 72, 48.65, 1, 1468
7222, 5224, 72.33, 72, 48.65, 1, 1469
7223, 5225, 72.34, 72, 48.65, 1, 1469
7224, 5225, 72.33, 72, 48.65, 1, 1470
7225, 5225, 72.32, 72, 48.65, 1, 1471
7226, 5225, 72.31, 72, 48.65, 1, 1472
7227, 5226, 72.31, 72, 48.65, 1, 1472
7228, 5227, 72.32, 72, 48.65, 1, 1472
7229, 5228, 72.32, 72, 48.65, 1, 1472
7230, 5228, 72.31, 72, 48.65, 1, 1473
7231, 5228, 72.30, 72, 48.65, 1, 1474
7232, 5229, 72.30, 72, 48.65, 1, 1474
7233, 5230, 72.31, 72, 48.65, 1, 1474
7234, 5230, 72.30, 72, 48.65, 1, 1475
7235, 5231, 72.30, 72, 48.65, 1, 1475
7236, 5232, 72.31, 72, 48.65, 1, 1475
7237, 5232, 72.30, 72, 48.65, 1, 1475
7238, 5233, 72.30, 72, 48.65, 1, 1475
7239, 5233, 72.29, 72, 48.65, 1, 1476
7240, 5233, 72.28, 72, 48.65, 1, 1477
7241, 5234, 72.28, 72, 48.65, 1, 1477
7242, 5234, 72.27, 72, 48.65, 1, 1478
7243, 5235, 72.28, 72, 48.65, 1, 1478
7244, 5236, 72.28, 72, 48.65, 1, 1478
7245, 5237, 72.28, 72, 48.65, 1, 1478
7246, 5238, 72.29, 72, 48.65, 1, 1478
7247, 5239, 72.29, 72, 48.65, 1, 1478
7248, 5239, 72.28, 72, 48.65, 1, 1479
7249, 5240, 72.29, 72, 48.65, 1, 1479
7250, 5240, 72.28, 72, 48.65, 1, 1479
7251, 5241, 72.28, 72, 48.65, 1, 1479
7252, 5242, 72.28, 72, 48.65, 1, 1479
7253, 5242, 72.27, 72, 48.65, 1, 1480
7254, 5243, 72.28, 72, 48.65, 1, 1480
7255, 5243, 72.27, 72, 48.65, 1, 1481
7256, 5244, 72.27, 72, 48.65, 1, 1481
7257, 5245, 72.28, 72, 48.65, 1, 1481
7258, 5246, 72.28, 72, 48.65, 1, 1481
7259, 5246, 72.27, 72, 48.65, 1, 1482
7260, 5246, 72.26, 72, 48.65, 1, 1483
7261, 5247, 72.26, 72, 48.65, 1, 1483
7262, 5247, 72.25, 72, 48.65, 1, 1484
7263, 5248, 72.26, 72, 48.65, 1, 1484
7264, 5249, 72.26, 72, 48.65, 1, 1484
7265, 5249, 72.25, 72, 48.65, 1, 1485
7266, 5250, 72.25, 72, 48.65, 1, 1485
7267, 5250, 72.24, 72, 48.65, 1, 1485
7268, 5251, 72.25, 72, 48.65, 1, 1485
7269, 5252, 72.25, 72, 48.65, 1, 1485
7270, 5252, 72.24, 72, 48.65, 1, 1485
7271, 5253, 72.25, 72, 48.65, 1, 1485
7272, 5254, 72.25, 72, 48.65, 1, 1485
7273, 5254, 72.24, 72, 48.65, 1, 1485
7274, 5255, 72.24, 72, 48.65, 1, 1485
7275, 5256, 72.25, 72, 48.65, 1, 1485
7276, 5257, 72.25, 72, 48.65, 1, 1485
7277, 5258, 72.26, 72, 48.65, 1, 1485
7278, 5259, 72.26, 72, 48.65, 1, 1485
7279, 5259, 72.25, 72, 48.65, 1, 1485
7280, 5260, 72.25, 72, 48.65, 1, 1485
7281, 5261, 72.26, 72, 48.65, 1, 1485
7282, 5262, 72.26, 72, 48.65, 1, 1485
7283, 5263, 72.26, 72, 48.65, 1, 1485
7284, 5264, 72.27, 72, 48.65, 1, 1485
7285, 5264, 72.26, 72, 48.65, 1, 1485
7286, 5265, 72.26, 72, 48.65, 1, 1485
7287, 5265, 72.25, 72, 48.65, 1, 1486
7288, 5266, 72.26, 72, 48.65, 1, 1486
7289, 5266, 72.25, 72, 48.65, 1, 1487
7290, 5267, 72.25, 72, 48.65, 1, 1487
7291, 5267, 72.24, 72, 48.65, 1, 1488
7292, 5267, 72.23, 72, 48.65, 1, 1489
7293, 5268, 72.23, 72, 48.65, 1, 1489
7294, 5269, 72.24, 72, 48.65, 1, 1489
7295, 5270, 72.24, 72, 48.65, 1, 1489
7296, 5271, 72.25, 72, 48.65, 1, 1489
7297, 5272, 72.25, 72, 48.65, 1, 1489
7298, 5273, 72.25, 72, 48.65, 1, 1489
7299, 5274, 72.26, 72, 48.65, 1, 1489
7300, 5275, 72.26, 72, 48.65, 1, 1489
7301, 5275, 72.25, 72, 48.65, 1, 1490
7302, 5276, 72.25, 72, 48.65, 1, 1490
7303, 5277, 72.26, 72, 48.65, 1, 1490
7304, 5278, 72.26, 72, 48.65, 1, 1490
7305, 5278, 72.25, 72, 48.65, 1, 1491
7306, 5278, 72.24, 72, 48.65, 1, 1491
7307, 5278, 72.23, 72, 48.65, 1, 1491
7308, 5279, 72.24, 72, 48.65, 1, 1491
7309, 5280, 72.24, 72, 48.65, 1, 1491
7310, 5281, 72.24, 72, 48.65, 1, 1491
7311, 5281, 72.23, 72, 48.65, 1, 1492
7312, 5281, 72.22, 72, 48.65, 1, 1493
7313, 5282, 72.23, 72, 48.65, 1, 1493
7314, 5283, 72.23, 72, 48.65, 1, 1493
7315, 5284, 72.24, 72, 48.65, 1, 1493
7316, 5285, 72.24, 72, 48.65, 1, 1493
7317, 5285, 72.23, 72, 48.65, 1, 1493
7318, 5286, 72.23, 72, 48.65, 1, 1493
7319, 5286, 72.22, 72, 48.65, 1, 1494
7320, 5286, 72.21, 72, 48.65, 1, 1495
7321, 5287, 72.22, 72, 48.65, 1, 1495
7322, 5287, 72.21, 72, 48.65, 1, 1496
7323, 5288, 72.21, 72, 48.65, 1, 1496
7324, 5288, 72.20, 72, 48.65, 1, 1496
7325, 5289, 72.20, 72, 48.65, 1, 1496
7326, 5289, 72.19, 72, 48.65, 1, 1496
7327, 5289, 72.19, 72, 48.65, 1, 1497
7328, 5289, 72.18, 72, 48.65, 1, 1498
7329, 5289, 72.17, 72, 48.65, 1, 1498
7330, 5289, 72.16, 72, 48.65, 1, 1499
7331, 5290, 72.16, 72, 48.65, 1, 1499
7332, 5290, 72.15, 72, 48.65, 1, 1500
7333, 5290, 72.14, 72, 48.65, 1, 1501
7334, 5291, 72.14, 72, 48.65, 1, 1501
7335, 5292, 72.15, 72, 48.65, 1, 1501
7336, 5292, 72.14, 72, 48.65, 1, 1502
7337, 5292, 72.13, 72, 48.65, 1, 1502
7338, 5293, 72.13, 72, 48.65, 1, 1502
7339, 5294, 72.14, 72, 48.65, 1, 1502
7340, 5294, 72.13, 72, 48.65, 1, 1502
7341, 5294, 72.12, 72, 48.65, 1, 1502
7342, 5295, 72.12, 72, 48.65, 1, 1502
7343, 5296, 72.12, 72, 48.65, 1, 1502
7344, 5297, 72.13, 72, 48.65, 1, 1502
7345, 5298, 72.13, 72, 48.65, 1, 1502
7346, 5299, 72.13, 72, 48.65, 1, 1502
7347, 5300, 72.14, 72, 48.65, 1, 1502
7348, 5301, 72.14, 72, 48.65, 1, 1502
7349, 5302, 72.15, 72, 48.65, 1, 1502
7350, 5303, 72.15, 72, 48.65, 1, 1502
7351, 5304, 72.15, 72, 48.65, 1, 1502
7352, 5305, 72.16, 72, 48.65, 1, 1502
7353, 5306, 72.16, 72, 48.65, 1, 1502
7354, 5307, 72.16, 72, 48.65, 1, 1502
7355, 5307, 72.15, 72, 48.65, 1, 1503
7356, 5308, 72.16, 72, 48.65, 1, 1503
7357, 5309, 72.16, 72, 48.65, 1, 1503
7358, 5309, 72.15, 72, 48.65, 1, 1504
7359, 5310, 72.16, 72, 48.65, 1, 1504
7360, 5310, 72.15, 72, 48.65, 1, 1505
7361, 5310, 72.14, 72, 48.65, 1, 1505
7362, 5311, 72.14, 72, 48.65, 1, 1505
7363, 5312, 72.14, 72, 48.65, 1, 1505
7364, 5313, 72.15, 72, 48.65, 1, 1505
7365, 5314, 72.15, 72, 48.65, 1, 1505
7366, 5314, 72.14, 72, 48.65, 1, 1505
7367, 5314, 72.13, 72, 48.65, 1, 1506
7368, 5315, 72.14, 72, 48.65, 1, 1506
7369, 5316, 72.14, 72, 48.65, 1, 1506
7370, 5317, 72.14, 72, 48.65, 1, 1506
7371, 5318, 72.15, 72, 48.65, 1, 1506
7372, 5319, 72.15, 72, 48.65, 1, 1506
7373, 5320, 72.16, 72, 48.65, 1, 1506
7374, 5321, 72.16, 72, 48.65, 1, 1506
7375, 5322, 72.16, 72, 48.65, 1, 1506
7376, 5323, 72.17, 72, 48.65, 1, 1506
7377, 5324, 72.17, 72, 48.65, 1, 1506
7378, 5325, 72.17, 72, 48.65, 1, 1506
7379, 5326, 72.18, 72, 48.65, 1, 1506
7380, 5327, 72.18, 72, 48.65, 1, 1506
7381, 5328, 72.19, 72, 48.65, 1, 1506
7382, 5329, 72.19, 72, 48.65, 1, 1506
7383, 5330, 72.19, 72, 48.65, 1, 1506
7384, 5330, 72.18, 72, 48.65, 1, 1507
7385, 5331, 72.19, 72, 48.65, 1, 1507
7386, 5332, 72.19, 72, 48.65, 1, 1507
7387, 5333, 72.19, 72, 48.65, 1, 1507
7388, 5334, 72.20, 72, 48.65, 1, 1507
7389, 5335, 72.20, 72, 48.65, 1, 1507
7390, 5335, 72.19, 72, 48.65, 1, 1508
7391, 5336, 72.20, 72, 48.65, 1, 1508
7392, 5336, 72.19, 72, 48.65, 1, 1509
7393, 5337, 72.19, 72, 48.65, 1, 1509
7394, 5338, 72.19, 72, 48.65, 1, 1509
7395, 5338, 72.18, 72, 48.65, 1, 1510
