#7305263
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5972, 4382, 73.38, 76, 53.52, 1, 1150
5973, 4382, 73.36, 76, 53.52, 1, 1150
5974, 4383, 73.37, 76, 53.52, 1, 1150
5975, 4384, 73.37, 76, 53.52, 1, 1150
5976, 4385, 73.38, 76, 53.52, 1, 1150
5977, 4386, 73.38, 76, 53.52, 1, 1150
5978, 4387, 73.39, 76, 53.52, 1, 1150
5979, 4388, 73.39, 76, 53.52, 1, 1150
5980, 4389, 73.39, 76, 53.52, 1, 1150
5981, 4389, 73.38, 76, 53.52, 1, 1150
5982, 4389, 73.37, 76, 53.52, 1, 1151
5983, 4390, 73.37, 76, 53.52, 1, 1151
5984, 4391, 73.38, 76, 53.52, 1, 1151
5985, 4392, 73.38, 76, 53.52, 1, 1151
5986, 4393, 73.39, 76, 53.52, 1, 1151
5987, 4394, 73.39, 76, 53.52, 1, 1151
5988, 4395, 73.40, 76, 53.52, 1, 1151
5989, 4395, 73.38, 76, 53.52, 1, 1152
5990, 4395, 73.37, 76, 53.52, 1, 1153
5991, 4396, 73.38, 76, 53.52, 1, 1153
5992, 4396, 73.36, 76, 53.52, 1, 1154
5993, 4396, 73.35, 76, 53.52, 1, 1155
5994, 4397, 73.36, 76, 53.52, 1, 1155
5995, 4398, 73.36, 76, 53.52, 1, 1155
5996, 4399, 73.37, 76, 53.52, 1, 1155
5997, 4400, 73.37, 76, 53.52, 1, 1155
5998, 4401, 73.37, 76, 53.52, 1, 1155
5999, 4401, 73.36, 76, 53.52, 1, 1155
6000, 4402, 73.37, 76, 53.52, 1, 1155
6001, 4403, 73.37, 76, 53.52, 1, 1155
6002, 4404, 73.38, 76, 53.52, 1, 1155
6003, 4405, 73.38, 76, 53.52, 1, 1155
6004, 4405, 73.37, 76, 53.52, 1, 1155
6005, 4405, 73.36, 76, 53.52, 1, 1156
6006, 4405, 73.34, 76, 53.52, 1, 1157
6007, 4406, 73.35, 76, 53.52, 1, 1157
6008, 4407, 73.35, 76, 53.52, 1, 1157
6009, 4407, 73.34, 76, 53.52, 1, 1158
6010, 4407, 73.33, 76, 53.52, 1, 1159
6011, 4408, 73.33, 76, 53.52, 1, 1159
6012, 4408, 73.32, 76, 53.52, 1, 1160
6013, 4408, 73.31, 76, 53.52, 1, 1161
6014, 4409, 73.31, 76, 53.52, 1, 1161
6015, 4409, 73.30, 76, 53.52, 1, 1161
6016, 4410, 73.30, 76, 53.52, 1, 1161
6017, 4410, 73.29, 76, 53.52, 1, 1162
6018, 4411, 73.30, 76, 53.52, 1, 1162
6019, 4412, 73.30, 76, 53.52, 1, 1162
6020, 4413, 73.31, 76, 53.52, 1, 1162
6021, 4414, 73.31, 76, 53.52, 1, 1162
6022, 4415, 73.31, 76, 53.52, 1, 1162
6023, 4415, 73.30, 76, 53.52, 1, 1163
6024, 4416, 73.31, 76, 53.52, 1, 1163
6025, 4417, 73.31, 76, 53.52, 1, 1163
6026, 4418, 73.32, 76, 53.52, 1, 1163
6027, 4419, 73.32, 76, 53.52, 1, 1163
6028, 4420, 73.32, 76, 53.52, 1, 1163
6029, 4421, 73.33, 76, 53.52, 1, 1163
6030, 4421, 73.32, 76, 53.52, 1, 1164
6031, 4421, 73.30, 76, 53.52, 1, 1165
6032, 4422, 73.31, 76, 53.52, 1, 1165
6033, 4423, 73.31, 76, 53.52, 1, 1165
6034, 4424, 73.32, 76, 53.52, 1, 1165
6035, 4425, 73.32, 76, 53.52, 1, 1165
6036, 4426, 73.33, 76, 53.52, 1, 1165
6037, 4427, 73.33, 76, 53.52, 1, 1165
6038, 4428, 73.34, 76, 53.52, 1, 1165
6039, 4429, 73.34, 76, 53.52, 1, 1165
6040, 4430, 73.34, 76, 53.52, 1, 1165
6041, 4431, 73.35, 76, 53.52, 1, 1165
6042, 4432, 73.35, 76, 53.52, 1, 1165
6043, 4432, 73.34, 76, 53.52, 1, 1166
6044, 4432, 73.33, 76, 53.52, 1, 1167
6045, 4433, 73.33, 76, 53.52, 1, 1167
6046, 4433, 73.32, 76, 53.52, 1, 1168
6047, 4434, 73.33, 76, 53.52, 1, 1168
6048, 4434, 73.31, 76, 53.52, 1, 1168
6049, 4435, 73.32, 76, 53.52, 1, 1168
6050, 4436, 73.32, 76, 53.52, 1, 1168
6051, 4437, 73.33, 76, 53.52, 1, 1168
6052, 4438, 73.33, 76, 53.52, 1, 1168
6053, 4439, 73.34, 76, 53.52, 1, 1168
6054, 4440, 73.34, 76, 53.52, 1, 1168
6055, 4441, 73.34, 76, 53.52, 1, 1168
6056, 4441, 73.33, 76, 53.52, 1, 1168
6057, 4441, 73.32, 76, 53.52, 1, 1168
6058, 4442, 73.32, 76, 53.52, 1, 1168
6059, 4442, 73.31, 76, 53.52, 1, 1169
6060, 4443, 73.32, 76, 53.52, 1, 1169
6061, 4444, 73.32, 76, 53.52, 1, 1169
6062, 4444, 73.31, 76, 53.52, 1, 1170
6063, 4445, 73.31, 76, 53.52, 1, 1170
6064, 4446, 73.32, 76, 53.52, 1, 1170
6065, 4447, 73.32, 76, 53.52, 1, 1170
6066, 4447, 73.31, 76, 53.52, 1, 1171
6067, 4448, 73.31, 76, 53.52, 1, 1171
6068, 4449, 73.32, 76, 53.52, 1, 1171
6069, 4450, 73.32, 76, 53.52, 1, 1171
6070, 4451, 73.33, 76, 53.52, 1, 1171
6071, 4452, 73.33, 76, 53.52, 1, 1171
6072, 4453, 73.34, 76, 53.52, 1, 1171
6073, 4454, 73.34, 76, 53.52, 1, 1171
6074, 4455, 73.35, 76, 53.52, 1, 1171
6075, 4456, 73.35, 76, 53.52, 1, 1171
6076, 4456, 73.34, 76, 53.52, 1, 1172
6077, 4457, 73.34, 76, 53.52, 1, 1172
6078, 4458, 73.35, 76, 53.52, 1, 1172
6079, 4458, 73.33, 76, 53.52, 1, 1173
6080, 4459, 73.34, 76, 53.52, 1, 1173
6081, 4460, 73.34, 76, 53.52, 1, 1173
6082, 4461, 73.35, 76, 53.52, 1, 1173
6083, 4461, 73.34, 76, 53.52, 1, 1174
6084, 4462, 73.34, 76, 53.52, 1, 1174
6085, 4462, 73.33, 76, 53.52, 1, 1175
6086, 4462, 73.32, 76, 53.52, 1, 1176
6087, 4463, 73.32, 76, 53.52, 1, 1176
6088, 4463, 73.31, 76, 53.52, 1, 1176
6089, 4464, 73.31, 76, 53.52, 1, 1176
6090, 4465, 73.32, 76, 53.52, 1, 1176
6091, 4466, 73.32, 76, 53.52, 1, 1176
6092, 4467, 73.33, 76, 53.52, 1, 1176
6093, 4468, 73.33, 76, 53.52, 1, 1176
6094, 4469, 73.33, 76, 53.52, 1, 1176
6095, 4469, 73.32, 76, 53.52, 1, 1177
6096, 4469, 73.31, 76, 53.52, 1, 1178
6097, 4470, 73.31, 76, 53.52, 1, 1178
6098, 4471, 73.32, 76, 53.52, 1, 1178
6099, 4471, 73.31, 76, 53.52, 1, 1179
6100, 4472, 73.31, 76, 53.52, 1, 1179
6101, 4473, 73.32, 76, 53.52, 1, 1179
6102, 4473, 73.30, 76, 53.52, 1, 1180
6103, 4473, 73.29, 76, 53.52, 1, 1181
6104, 4474, 73.30, 76, 53.52, 1, 1181
6105, 4474, 73.28, 76, 53.52, 1, 1182
6106, 4475, 73.29, 76, 53.52, 1, 1182
6107, 4475, 73.28, 76, 53.52, 1, 1182
6108, 4476, 73.28, 76, 53.52, 1, 1182
6109, 4477, 73.29, 76, 53.52, 1, 1182
6110, 4478, 73.29, 76, 53.52, 1, 1182
6111, 4479, 73.29, 76, 53.52, 1, 1182
6112, 4479, 73.28, 76, 53.52, 1, 1182
6113, 4480, 73.29, 76, 53.52, 1, 1182
6114, 4480, 73.27, 76, 53.52, 1, 1183
6115, 4481, 73.28, 76, 53.52, 1, 1183
6116, 4482, 73.28, 76, 53.52, 1, 1183
6117, 4483, 73.29, 76, 53.52, 1, 1183
6118, 4484, 73.29, 76, 53.52, 1, 1183
6119, 4485, 73.30, 76, 53.52, 1, 1183
6120, 4486, 73.30, 76, 53.52, 1, 1183
6121, 4487, 73.31, 76, 53.52, 1, 1183
6122, 4488, 73.31, 76, 53.52, 1, 1183
6123, 4488, 73.30, 76, 53.52, 1, 1184
6124, 4488, 73.29, 76, 53.52, 1, 1185
6125, 4488, 73.27, 76, 53.52, 1, 1186
6126, 4489, 73.28, 76, 53.52, 1, 1186
6127, 4489, 73.27, 76, 53.52, 1, 1187
6128, 4490, 73.27, 76, 53.52, 1, 1187
6129, 4491, 73.27, 76, 53.52, 1, 1187
6130, 4492, 73.28, 76, 53.52, 1, 1187
6131, 4492, 73.27, 76, 53.52, 1, 1188
6132, 4493, 73.27, 76, 53.52, 1, 1188
6133, 4494, 73.28, 76, 53.52, 1, 1188
6134, 4495, 73.28, 76, 53.52, 1, 1188
6135, 4496, 73.28, 76, 53.52, 1, 1188
6136, 4497, 73.29, 76, 53.52, 1, 1188
6137, 4497, 73.28, 76, 53.52, 1, 1188
6138, 4498, 73.28, 76, 53.52, 1, 1188
6139, 4499, 73.29, 76, 53.52, 1, 1188
6140, 4500, 73.29, 76, 53.52, 1, 1188
6141, 4501, 73.29, 76, 53.52, 1, 1188
6142, 4502, 73.30, 76, 53.52, 1, 1188
6143, 4502, 73.29, 76, 53.52, 1, 1188
6144, 4502, 73.27, 76, 53.52, 1, 1188
6145, 4503, 73.28, 76, 53.52, 1, 1188
6146, 4503, 73.27, 76, 53.52, 1, 1189
6147, 4504, 73.27, 76, 53.52, 1, 1189
6148, 4505, 73.28, 76, 53.52, 1, 1189
6149, 4506, 73.28, 76, 53.52, 1, 1189
6150, 4507, 73.28, 76, 53.52, 1, 1189
6151, 4508, 73.29, 76, 53.52, 1, 1189
6152, 4509, 73.29, 76, 53.52, 1, 1189
6153, 4510, 73.30, 76, 53.52, 1, 1189
6154, 4511, 73.30, 76, 53.52, 1, 1189
6155, 4511, 73.29, 76, 53.52, 1, 1190
6156, 4512, 73.29, 76, 53.52, 1, 1190
6157, 4513, 73.30, 76, 53.52, 1, 1190
6158, 4514, 73.30, 76, 53.52, 1, 1190
6159, 4515, 73.31, 76, 53.52, 1, 1190
6160, 4516, 73.31, 76, 53.52, 1, 1190
6161, 4516, 73.30, 76, 53.52, 1, 1191
6162, 4517, 73.30, 76, 53.52, 1, 1191
6163, 4518, 73.31, 76, 53.52, 1, 1191
6164, 4518, 73.30, 76, 53.52, 1, 1192
6165, 4519, 73.30, 76, 53.52, 1, 1192
6166, 4520, 73.31, 76, 53.52, 1, 1192
6167, 4520, 73.29, 76, 53.52, 1, 1193
6168, 4520, 73.28, 76, 53.52, 1, 1193
6169, 4521, 73.29, 76, 53.52, 1, 1193
6170, 4522, 73.29, 76, 53.52, 1, 1193
6171, 4523, 73.29, 76, 53.52, 1, 1193
6172, 4523, 73.28, 76, 53.52, 1, 1194
6173, 4524, 73.29, 76, 53.52, 1, 1194
6174, 4524, 73.28, 76, 53.52, 1, 1195
6175, 4525, 73.28, 76, 53.52, 1, 1195
6176, 4526, 73.28, 76, 53.52, 1, 1195
6177, 4527, 73.29, 76, 53.52, 1, 1195
6178, 4527, 73.28, 76, 53.52, 1, 1195
6179, 4528, 73.28, 76, 53.52, 1, 1195
6180, 4529, 73.28, 76, 53.52, 1, 1195
6181, 4530, 73.29, 76, 53.52, 1, 1195
6182, 4530, 73.28, 76, 53.52, 1, 1196
6183, 4530, 73.27, 76, 53.52, 1, 1197
6184, 4531, 73.27, 76, 53.52, 1, 1197
6185, 4532, 73.27, 76, 53.52, 1, 1197
6186, 4533, 73.28, 76, 53.52, 1, 1197
6187, 4534, 73.28, 76, 53.52, 1, 1197
6188, 4535, 73.29, 76, 53.52, 1, 1197
6189, 4536, 73.29, 76, 53.52, 1, 1197
6190, 4537, 73.30, 76, 53.52, 1, 1197
6191, 4538, 73.30, 76, 53.52, 1, 1197
6192, 4539, 73.30, 76, 53.52, 1, 1197
6193, 4539, 73.29, 76, 53.52, 1, 1197
6194, 4539, 73.28, 76, 53.52, 1, 1197
6195, 4540, 73.28, 76, 53.52, 1, 1197
6196, 4541, 73.29, 76, 53.52, 1, 1197
6197, 4542, 73.29, 76, 53.52, 1, 1197
6198, 4543, 73.30, 76, 53.52, 1, 1197
6199, 4544, 73.30, 76, 53.52, 1, 1197
6200, 4544, 73.29, 76, 53.52, 1, 1197
6201, 4545, 73.29, 76, 53.52, 1, 1197
6202, 4546, 73.30, 76, 53.52, 1, 1197
6203, 4546, 73.29, 76, 53.52, 1, 1197
6204, 4547, 73.29, 76, 53.52, 1, 1197
6205, 4548, 73.30, 76, 53.52, 1, 1197
6206, 4549, 73.30, 76, 53.52, 1, 1197
6207, 4550, 73.30, 76, 53.52, 1, 1197
6208, 4551, 73.31, 76, 53.52, 1, 1197
6209, 4552, 73.31, 76, 53.52, 1, 1197
6210, 4553, 73.32, 76, 53.52, 1, 1197
6211, 4554, 73.32, 76, 53.52, 1, 1197
6212, 4554, 73.31, 76, 53.52, 1, 1197
6213, 4555, 73.31, 76, 53.52, 1, 1197
6214, 4556, 73.32, 76, 53.52, 1, 1197
6215, 4557, 73.32, 76, 53.52, 1, 1197
6216, 4558, 73.33, 76, 53.52, 1, 1197
6217, 4558, 73.32, 76, 53.52, 1, 1197
6218, 4558, 73.30, 76, 53.52, 1, 1197
6219, 4559, 73.31, 76, 53.52, 1, 1197
6220, 4560, 73.31, 76, 53.52, 1, 1197
6221, 4561, 73.32, 76, 53.52, 1, 1197
6222, 4561, 73.30, 76, 53.52, 1, 1197
6223, 4562, 73.31, 76, 53.52, 1, 1197
6224, 4563, 73.31, 76, 53.52, 1, 1197
6225, 4564, 73.32, 76, 53.52, 1, 1197
6226, 4564, 73.31, 76, 53.52, 1, 1198
6227, 4564, 73.29, 76, 53.52, 1, 1199
6228, 4564, 73.28, 76, 53.52, 1, 1200
6229, 4564, 73.27, 76, 53.52, 1, 1201
6230, 4565, 73.27, 76, 53.52, 1, 1201
6231, 4565, 73.26, 76, 53.52, 1, 1202
6232, 4566, 73.27, 76, 53.52, 1, 1202
6233, 4567, 73.27, 76, 53.52, 1, 1202
6234, 4568, 73.28, 76, 53.52, 1, 1202
6235, 4568, 73.26, 76, 53.52, 1, 1202
6236, 4569, 73.27, 76, 53.52, 1, 1202
6237, 4570, 73.27, 76, 53.52, 1, 1202
6238, 4571, 73.28, 76, 53.52, 1, 1202
6239, 4571, 73.26, 76, 53.52, 1, 1203
6240, 4571, 73.25, 76, 53.52, 1, 1204
6241, 4571, 73.24, 76, 53.52, 1, 1204
6242, 4572, 73.25, 76, 53.52, 1, 1204
6243, 4572, 73.23, 76, 53.52, 1, 1204
6244, 4573, 73.24, 76, 53.52, 1, 1204
6245, 4574, 73.24, 76, 53.52, 1, 1204
6246, 4574, 73.23, 76, 53.52, 1, 1205
6247, 4575, 73.24, 76, 53.52, 1, 1205
6248, 4575, 73.22, 76, 53.52, 1, 1206
6249, 4575, 73.21, 76, 53.52, 1, 1207
6250, 4575, 73.20, 76, 53.52, 1, 1208
6251, 4576, 73.20, 76, 53.52, 1, 1208
6252, 4577, 73.21, 76, 53.52, 1, 1208
6253, 4578, 73.21, 76, 53.52, 1, 1208
6254, 4579, 73.22, 76, 53.52, 1, 1208
6255, 4580, 73.22, 76, 53.52, 1, 1208
6256, 4581, 73.23, 76, 53.52, 1, 1208
6257, 4582, 73.23, 76, 53.52, 1, 1208
6258, 4582, 73.22, 76, 53.52, 1, 1209
6259, 4583, 73.22, 76, 53.52, 1, 1209
6260, 4584, 73.23, 76, 53.52, 1, 1209
6261, 4584, 73.22, 76, 53.52, 1, 1210
6262, 4585, 73.22, 76, 53.52, 1, 1210
6263, 4585, 73.21, 76, 53.52, 1, 1210
6264, 4586, 73.21, 76, 53.52, 1, 1210
6265, 4586, 73.20, 76, 53.52, 1, 1210
6266, 4587, 73.20, 76, 53.52, 1, 1210
6267, 4588, 73.21, 76, 53.52, 1, 1210
6268, 4588, 73.20, 76, 53.52, 1, 1210
6269, 4589, 73.20, 76, 53.52, 1, 1210
6270, 4590, 73.21, 76, 53.52, 1, 1210
6271, 4590, 73.19, 76, 53.52, 1, 1211
6272, 4590, 73.18, 76, 53.52, 1, 1212
6273, 4591, 73.19, 76, 53.52, 1, 1212
6274, 4592, 73.19, 76, 53.52, 1, 1212
6275, 4593, 73.20, 76, 53.52, 1, 1212
6276, 4594, 73.20, 76, 53.52, 1, 1212
6277, 4595, 73.20, 76, 53.52, 1, 1212
6278, 4596, 73.21, 76, 53.52, 1, 1212
6279, 4597, 73.21, 76, 53.52, 1, 1212
6280, 4597, 73.20, 76, 53.52, 1, 1213
6281, 4598, 73.20, 76, 53.52, 1, 1213
6282, 4599, 73.21, 76, 53.52, 1, 1213
6283, 4600, 73.21, 76, 53.52, 1, 1213
6284, 4601, 73.22, 76, 53.52, 1, 1213
6285, 4602, 73.22, 76, 53.52, 1, 1213
6286, 4602, 73.21, 76, 53.52, 1, 1214
6287, 4602, 73.20, 76, 53.52, 1, 1214
6288, 4602, 73.19, 76, 53.52, 1, 1214
6289, 4603, 73.19, 76, 53.52, 1, 1214
6290, 4604, 73.20, 76, 53.52, 1, 1214
6291, 4604, 73.18, 76, 53.52, 1, 1215
6292, 4604, 73.17, 76, 53.52, 1, 1216
6293, 4605, 73.18, 76, 53.52, 1, 1216
6294, 4606, 73.18, 76, 53.52, 1, 1216
6295, 4607, 73.19, 76, 53.52, 1, 1216
6296, 4608, 73.19, 76, 53.52, 1, 1216
6297, 4609, 73.19, 76, 53.52, 1, 1216
6298, 4610, 73.20, 76, 53.52, 1, 1216
6299, 4610, 73.19, 76, 53.52, 1, 1216
6300, 4610, 73.17, 76, 53.52, 1, 1217
6301, 4610, 73.16, 76, 53.52, 1, 1218
6302, 4610, 73.15, 76, 53.52, 1, 1219
6303, 4611, 73.16, 76, 53.52, 1, 1219
6304, 4612, 73.16, 76, 53.52, 1, 1219
6305, 4612, 73.15, 76, 53.52, 1, 1220
6306, 4613, 73.15, 76, 53.52, 1, 1220
6307, 4614, 73.16, 76, 53.52, 1, 1220
6308, 4615, 73.16, 76, 53.52, 1, 1220
6309, 4616, 73.17, 76, 53.52, 1, 1220
6310, 4617, 73.17, 76, 53.52, 1, 1220
6311, 4618, 73.17, 76, 53.52, 1, 1220
6312, 4619, 73.18, 76, 53.52, 1, 1220
6313, 4620, 73.18, 76, 53.52, 1, 1220
6314, 4621, 73.19, 76, 53.52, 1, 1220
6315, 4622, 73.19, 76, 53.52, 1, 1220
6316, 4623, 73.20, 76, 53.52, 1, 1220
6317, 4624, 73.20, 76, 53.52, 1, 1220
6318, 4625, 73.20, 76, 53.52, 1, 1220
6319, 4626, 73.21, 76, 53.52, 1, 1220
6320, 4627, 73.21, 76, 53.52, 1, 1220
6321, 4628, 73.22, 76, 53.52, 1, 1220
6322, 4628, 73.20, 76, 53.52, 1, 1221
6323, 4629, 73.21, 76, 53.52, 1, 1221
6324, 4630, 73.21, 76, 53.52, 1, 1221
6325, 4631, 73.22, 76, 53.52, 1, 1221
6326, 4632, 73.22, 76, 53.52, 1, 1221
6327, 4632, 73.21, 76, 53.52, 1, 1222
6328, 4633, 73.21, 76, 53.52, 1, 1222
6329, 4634, 73.22, 76, 53.52, 1, 1222
6330, 4635, 73.22, 76, 53.52, 1, 1222
6331, 4636, 73.23, 76, 53.52, 1, 1222
6332, 4637, 73.23, 76, 53.52, 1, 1222
6333, 4637, 73.22, 76, 53.52, 1, 1223
6334, 4638, 73.22, 76, 53.52, 1, 1223
6335, 4639, 73.23, 76, 53.52, 1, 1223
6336, 4639, 73.22, 76, 53.52, 1, 1224
6337, 4640, 73.22, 76, 53.52, 1, 1224
6338, 4641, 73.22, 76, 53.52, 1, 1224
6339, 4642, 73.23, 76, 53.52, 1, 1224
6340, 4643, 73.23, 76, 53.52, 1, 1224
6341, 4643, 73.22, 76, 53.52, 1, 1225
6342, 4643, 73.21, 76, 53.52, 1, 1226
6343, 4643, 73.20, 76, 53.52, 1, 1227
6344, 4643, 73.19, 76, 53.52, 1, 1228
6345, 4643, 73.18, 76, 53.52, 1, 1229
6346, 4644, 73.18, 76, 53.52, 1, 1229
6347, 4644, 73.17, 76, 53.52, 1, 1229
6348, 4645, 73.17, 76, 53.52, 1, 1229
6349, 4645, 73.16, 76, 53.52, 1, 1229
6350, 4645, 73.15, 76, 53.52, 1, 1230
6351, 4646, 73.15, 76, 53.52, 1, 1230
6352, 4647, 73.16, 76, 53.52, 1, 1230
6353, 4648, 73.16, 76, 53.52, 1, 1230
6354, 4649, 73.17, 76, 53.52, 1, 1230
6355, 4649, 73.15, 76, 53.52, 1, 1231
6356, 4650, 73.16, 76, 53.52, 1, 1231
6357, 4651, 73.16, 76, 53.52, 1, 1231
6358, 4652, 73.17, 76, 53.52, 1, 1231
6359, 4652, 73.16, 76, 53.52, 1, 1232
6360, 4653, 73.16, 76, 53.52, 1, 1232
6361, 4654, 73.16, 76, 53.52, 1, 1232
6362, 4655, 73.17, 76, 53.52, 1, 1232
6363, 4656, 73.17, 76, 53.52, 1, 1232
6364, 4656, 73.16, 76, 53.52, 1, 1233
6365, 4657, 73.17, 76, 53.52, 1, 1233
6366, 4658, 73.17, 76, 53.52, 1, 1233
6367, 4658, 73.16, 76, 53.52, 1, 1234
6368, 4659, 73.16, 76, 53.52, 1, 1234
6369, 4660, 73.17, 76, 53.52, 1, 1234
6370, 4660, 73.16, 76, 53.52, 1, 1235
6371, 4661, 73.16, 76, 53.52, 1, 1235
6372, 4662, 73.16, 76, 53.52, 1, 1235
6373, 4663, 73.17, 76, 53.52, 1, 1235
6374, 4663, 73.16, 76, 53.52, 1, 1236
6375, 4664, 73.16, 76, 53.52, 1, 1236
6376, 4664, 73.15, 76, 53.52, 1, 1237
6377, 4664, 73.14, 76, 53.52, 1, 1238
6378, 4664, 73.13, 76, 53.52, 1, 1239
6379, 4665, 73.13, 76, 53.52, 1, 1239
6380, 4666, 73.13, 76, 53.52, 1, 1239
6381, 4666, 73.12, 76, 53.52, 1, 1240
6382, 4666, 73.11, 76, 53.52, 1, 1241
6383, 4666, 73.10, 76, 53.52, 1, 1242
6384, 4667, 73.10, 76, 53.52, 1, 1242
6385, 4668, 73.11, 76, 53.52, 1, 1242
6386, 4669, 73.11, 76, 53.52, 1, 1242
6387, 4670, 73.12, 76, 53.52, 1, 1242
6388, 4671, 73.12, 76, 53.52, 1, 1242
6389, 4672, 73.13, 76, 53.52, 1, 1242
6390, 4673, 73.13, 76, 53.52, 1, 1242
6391, 4673, 73.12, 76, 53.52, 1, 1242
6392, 4674, 73.12, 76, 53.52, 1, 1242
6393, 4674, 73.11, 76, 53.52, 1, 1243
6394, 4674, 73.10, 76, 53.52, 1, 1244
6395, 4675, 73.10, 76, 53.52, 1, 1244
6396, 4676, 73.11, 76, 53.52, 1, 1244
6397, 4677, 73.11, 76, 53.52, 1, 1244
6398, 4677, 73.10, 76, 53.52, 1, 1245
6399, 4678, 73.11, 76, 53.52, 1, 1245
6400, 4679, 73.11, 76, 53.52, 1, 1245
6401, 4680, 73.11, 76, 53.52, 1, 1245
6402, 4681, 73.12, 76, 53.52, 1, 1245
6403, 4681, 73.11, 76, 53.52, 1, 1246
6404, 4682, 73.11, 76, 53.52, 1, 1246
6405, 4683, 73.11, 76, 53.52, 1, 1246
6406, 4684, 73.12, 76, 53.52, 1, 1246
6407, 4684, 73.11, 76, 53.52, 1, 1247
6408, 4685, 73.11, 76, 53.52, 1, 1247
6409, 4686, 73.12, 76, 53.52, 1, 1247
6410, 4687, 73.12, 76, 53.52, 1, 1247
6411, 4688, 73.12, 76, 53.52, 1, 1247
6412, 4689, 73.13, 76, 53.52, 1, 1247
6413, 4689, 73.12, 76, 53.52, 1, 1248
6414, 4690, 73.12, 76, 53.52, 1, 1248
6415, 4691, 73.13, 76, 53.52, 1, 1248
6416, 4691, 73.11, 76, 53.52, 1, 1248
6417, 4691, 73.10, 76, 53.52, 1, 1248
6418, 4692, 73.11, 76, 53.52, 1, 1248
6419, 4693, 73.11, 76, 53.52, 1, 1248
6420, 4694, 73.12, 76, 53.52, 1, 1248
6421, 4695, 73.12, 76, 53.52, 1, 1248
6422, 4695, 73.11, 76, 53.52, 1, 1249
6423, 4696, 73.11, 76, 53.52, 1, 1249
6424, 4696, 73.10, 76, 53.52, 1, 1250
6425, 4696, 73.09, 76, 53.52, 1, 1250
6426, 4697, 73.09, 76, 53.52, 1, 1250
6427, 4698, 73.10, 76, 53.52, 1, 1250
6428, 4699, 73.10, 76, 53.52, 1, 1250
6429, 4700, 73.11, 76, 53.52, 1, 1250
6430, 4700, 73.09, 76, 53.52, 1, 1251
6431, 4701, 73.10, 76, 53.52, 1, 1251
6432, 4701, 73.09, 76, 53.52, 1, 1252
6433, 4702, 73.09, 76, 53.52, 1, 1252
6434, 4702, 73.08, 76, 53.52, 1, 1253
6435, 4703, 73.08, 76, 53.52, 1, 1253
6436, 4704, 73.09, 76, 53.52, 1, 1253
6437, 4704, 73.08, 76, 53.52, 1, 1254
6438, 4705, 73.08, 76, 53.52, 1, 1254
6439, 4706, 73.09, 76, 53.52, 1, 1254
6440, 4707, 73.09, 76, 53.52, 1, 1254
6441, 4707, 73.08, 76, 53.52, 1, 1255
6442, 4708, 73.08, 76, 53.52, 1, 1255
6443, 4709, 73.09, 76, 53.52, 1, 1255
6444, 4710, 73.09, 76, 53.52, 1, 1255
6445, 4711, 73.10, 76, 53.52, 1, 1255
6446, 4711, 73.08, 76, 53.52, 1, 1255
6447, 4712, 73.09, 76, 53.52, 1, 1255
6448, 4713, 73.09, 76, 53.52, 1, 1255
6449, 4713, 73.08, 76, 53.52, 1, 1255
6450, 4714, 73.09, 76, 53.52, 1, 1255
6451, 4715, 73.09, 76, 53.52, 1, 1255
6452, 4716, 73.09, 76, 53.52, 1, 1255
6453, 4717, 73.10, 76, 53.52, 1, 1255
6454, 4718, 73.10, 76, 53.52, 1, 1255
6455, 4719, 73.11, 76, 53.52, 1, 1255
6456, 4719, 73.09, 76, 53.52, 1, 1255
6457, 4720, 73.10, 76, 53.52, 1, 1255
6458, 4721, 73.10, 76, 53.52, 1, 1255
6459, 4722, 73.11, 76, 53.52, 1, 1255
6460, 4723, 73.11, 76, 53.52, 1, 1255
6461, 4723, 73.10, 76, 53.52, 1, 1256
6462, 4724, 73.10, 76, 53.52, 1, 1256
6463, 4725, 73.11, 76, 53.52, 1, 1256
6464, 4726, 73.11, 76, 53.52, 1, 1256
6465, 4727, 73.12, 76, 53.52, 1, 1256
6466, 4728, 73.12, 76, 53.52, 1, 1256
6467, 4728, 73.11, 76, 53.52, 1, 1257
6468, 4729, 73.11, 76, 53.52, 1, 1257
6469, 4730, 73.12, 76, 53.52, 1, 1257
6470, 4731, 73.12, 76, 53.52, 1, 1257
6471, 4732, 73.13, 76, 53.52, 1, 1257
6472, 4733, 73.13, 76, 53.52, 1, 1257
6473, 4734, 73.13, 76, 53.52, 1, 1257
6474, 4734, 73.12, 76, 53.52, 1, 1258
6475, 4735, 73.13, 76, 53.52, 1, 1258
6476, 4736, 73.13, 76, 53.52, 1, 1258
6477, 4737, 73.14, 76, 53.52, 1, 1258
6478, 4737, 73.12, 76, 53.52, 1, 1258
6479, 4738, 73.13, 76, 53.52, 1, 1258
6480, 4739, 73.13, 76, 53.52, 1, 1258
6481, 4740, 73.14, 76, 53.52, 1, 1258
6482, 4741, 73.14, 76, 53.52, 1, 1258
6483, 4742, 73.15, 76, 53.52, 1, 1258
6484, 4743, 73.15, 76, 53.52, 1, 1258
6485, 4744, 73.15, 76, 53.52, 1, 1258
6486, 4745, 73.16, 76, 53.52, 1, 1258
