#1278853
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7548, 6414, 84.98, 291, 71.50, 5, 1115
7549, 6415, 84.98, 291, 71.50, 5, 1115
7550, 6416, 84.98, 291, 71.50, 5, 1115
7551, 6417, 84.98, 291, 71.50, 5, 1115
7552, 6418, 84.98, 291, 71.50, 5, 1115
7553, 6419, 84.99, 291, 71.50, 5, 1115
7554, 6419, 84.97, 291, 71.50, 5, 1116
7555, 6420, 84.98, 291, 71.50, 5, 1116
7556, 6421, 84.98, 291, 71.50, 5, 1116
7557, 6421, 84.97, 291, 71.50, 5, 1117
7558, 6421, 84.96, 291, 71.50, 5, 1118
7559, 6422, 84.96, 291, 71.50, 5, 1118
7560, 6423, 84.96, 291, 71.50, 5, 1118
7561, 6423, 84.95, 291, 71.50, 5, 1119
7562, 6424, 84.95, 291, 71.50, 5, 1119
7563, 6425, 84.95, 291, 71.50, 5, 1119
7564, 6426, 84.96, 291, 71.50, 5, 1119
7565, 6427, 84.96, 291, 71.50, 5, 1119
7566, 6428, 84.96, 291, 71.50, 5, 1119
7567, 6429, 84.96, 291, 71.50, 5, 1119
7568, 6430, 84.96, 291, 71.50, 5, 1119
7569, 6431, 84.96, 291, 71.50, 5, 1119
7570, 6432, 84.97, 291, 71.50, 5, 1119
7571, 6433, 84.97, 291, 71.50, 5, 1119
7572, 6434, 84.97, 291, 71.50, 5, 1119
7573, 6435, 84.97, 291, 71.50, 5, 1119
7574, 6435, 84.96, 291, 71.50, 5, 1120
7575, 6435, 84.95, 291, 71.50, 5, 1121
7576, 6436, 84.95, 291, 71.50, 5, 1121
7577, 6437, 84.95, 291, 71.50, 5, 1121
7578, 6438, 84.96, 291, 71.50, 5, 1121
7579, 6439, 84.96, 291, 71.50, 5, 1121
7580, 6440, 84.96, 291, 71.50, 5, 1121
7581, 6441, 84.96, 291, 71.50, 5, 1121
7582, 6441, 84.95, 291, 71.50, 5, 1122
7583, 6442, 84.95, 291, 71.50, 5, 1122
7584, 6443, 84.96, 291, 71.50, 5, 1122
7585, 6444, 84.96, 291, 71.50, 5, 1122
7586, 6445, 84.96, 291, 71.50, 5, 1122
7587, 6446, 84.96, 291, 71.50, 5, 1122
7588, 6447, 84.96, 291, 71.50, 5, 1122
7589, 6448, 84.97, 291, 71.50, 5, 1122
7590, 6449, 84.97, 291, 71.50, 5, 1122
7591, 6450, 84.97, 291, 71.50, 5, 1122
7592, 6451, 84.97, 291, 71.50, 5, 1122
7593, 6452, 84.97, 291, 71.50, 5, 1122
7594, 6453, 84.97, 291, 71.50, 5, 1122
7595, 6454, 84.98, 291, 71.50, 5, 1122
7596, 6455, 84.98, 291, 71.50, 5, 1122
7597, 6456, 84.98, 291, 71.50, 5, 1122
7598, 6457, 84.98, 291, 71.50, 5, 1122
7599, 6458, 84.98, 291, 71.50, 5, 1122
7600, 6459, 84.99, 291, 71.50, 5, 1122
7601, 6460, 84.99, 291, 71.50, 5, 1122
7602, 6461, 84.99, 291, 71.50, 5, 1122
7603, 6462, 84.99, 291, 71.50, 5, 1122
7604, 6462, 84.98, 291, 71.50, 5, 1123
7605, 6463, 84.98, 291, 71.50, 5, 1123
7606, 6464, 84.99, 291, 71.50, 5, 1123
7607, 6465, 84.99, 291, 71.50, 5, 1123
7608, 6466, 84.99, 291, 71.50, 5, 1123
7609, 6466, 84.98, 291, 71.50, 5, 1124
7610, 6467, 84.98, 291, 71.50, 5, 1124
7611, 6467, 84.97, 291, 71.50, 5, 1125
7612, 6468, 84.97, 291, 71.50, 5, 1125
7613, 6469, 84.97, 291, 71.50, 5, 1125
7614, 6470, 84.98, 291, 71.50, 5, 1125
7615, 6471, 84.98, 291, 71.50, 5, 1125
7616, 6472, 84.98, 291, 71.50, 5, 1125
7617, 6473, 84.98, 291, 71.50, 5, 1125
7618, 6474, 84.98, 291, 71.50, 5, 1125
7619, 6474, 84.97, 291, 71.50, 5, 1126
7620, 6475, 84.97, 291, 71.50, 5, 1126
7621, 6476, 84.98, 291, 71.50, 5, 1126
7622, 6477, 84.98, 291, 71.50, 5, 1126
7623, 6478, 84.98, 291, 71.50, 5, 1126
7624, 6479, 84.98, 291, 71.50, 5, 1126
7625, 6480, 84.98, 291, 71.50, 5, 1126
7626, 6481, 84.99, 291, 71.50, 5, 1126
7627, 6482, 84.99, 291, 71.50, 5, 1126
7628, 6483, 84.99, 291, 71.50, 5, 1126
7629, 6484, 84.99, 291, 71.50, 5, 1126
7630, 6485, 84.99, 291, 71.50, 5, 1126
7631, 6486, 85.00, 291, 71.50, 5, 1126
7632, 6486, 84.98, 291, 71.50, 5, 1127
7633, 6487, 84.99, 291, 71.50, 5, 1127
7634, 6488, 84.99, 291, 71.50, 5, 1127
7635, 6489, 84.99, 291, 71.50, 5, 1127
7636, 6490, 84.99, 291, 71.50, 5, 1127
7637, 6491, 84.99, 291, 71.50, 5, 1127
7638, 6492, 85.00, 291, 71.50, 5, 1127
7639, 6493, 85.00, 291, 71.50, 5, 1127
7640, 6494, 85.00, 291, 71.50, 5, 1127
7641, 6495, 85.00, 291, 71.50, 5, 1127
7642, 6496, 85.00, 291, 71.50, 5, 1127
7643, 6497, 85.01, 291, 71.50, 5, 1127
7644, 6498, 85.01, 291, 71.50, 5, 1127
7645, 6499, 85.01, 291, 71.50, 5, 1127
7646, 6499, 85.00, 291, 71.50, 5, 1128
7647, 6500, 85.00, 291, 71.50, 5, 1128
7648, 6500, 84.99, 291, 71.50, 5, 1129
7649, 6501, 84.99, 291, 71.50, 5, 1129
7650, 6502, 84.99, 291, 71.50, 5, 1129
7651, 6503, 85.00, 291, 71.50, 5, 1129
7652, 6504, 85.00, 291, 71.50, 5, 1129
7653, 6505, 85.00, 291, 71.50, 5, 1129
7654, 6506, 85.00, 291, 71.50, 5, 1129
7655, 6507, 85.00, 291, 71.50, 5, 1129
7656, 6508, 85.01, 291, 71.50, 5, 1129
7657, 6509, 85.01, 291, 71.50, 5, 1129
7658, 6510, 85.01, 291, 71.50, 5, 1129
7659, 6511, 85.01, 291, 71.50, 5, 1129
7660, 6511, 85.00, 291, 71.50, 5, 1130
7661, 6512, 85.00, 291, 71.50, 5, 1130
7662, 6513, 85.00, 291, 71.50, 5, 1130
7663, 6514, 85.01, 291, 71.50, 5, 1130
7664, 6515, 85.01, 291, 71.50, 5, 1130
7665, 6516, 85.01, 291, 71.50, 5, 1130
7666, 6517, 85.01, 291, 71.50, 5, 1130
7667, 6518, 85.01, 291, 71.50, 5, 1130
7668, 6519, 85.02, 291, 71.50, 5, 1130
7669, 6520, 85.02, 291, 71.50, 5, 1130
7670, 6521, 85.02, 291, 71.50, 5, 1130
7671, 6522, 85.02, 291, 71.50, 5, 1130
7672, 6523, 85.02, 291, 71.50, 5, 1130
7673, 6524, 85.03, 291, 71.50, 5, 1130
7674, 6525, 85.03, 291, 71.50, 5, 1130
7675, 6526, 85.03, 291, 71.50, 5, 1130
7676, 6527, 85.03, 291, 71.50, 5, 1130
7677, 6528, 85.03, 291, 71.50, 5, 1130
7678, 6529, 85.04, 291, 71.50, 5, 1130
7679, 6529, 85.02, 291, 71.50, 5, 1131
7680, 6530, 85.03, 291, 71.50, 5, 1131
7681, 6531, 85.03, 291, 71.50, 5, 1131
7682, 6532, 85.03, 291, 71.50, 5, 1131
7683, 6533, 85.03, 291, 71.50, 5, 1131
7684, 6534, 85.03, 291, 71.50, 5, 1131
7685, 6535, 85.04, 291, 71.50, 5, 1131
7686, 6536, 85.04, 291, 71.50, 5, 1131
7687, 6537, 85.04, 291, 71.50, 5, 1131
7688, 6537, 85.03, 291, 71.50, 5, 1132
7689, 6538, 85.03, 291, 71.50, 5, 1132
7690, 6539, 85.03, 291, 71.50, 5, 1132
7691, 6540, 85.03, 291, 71.50, 5, 1132
7692, 6541, 85.04, 291, 71.50, 5, 1132
7693, 6541, 85.03, 291, 71.50, 5, 1133
7694, 6542, 85.03, 291, 71.50, 5, 1133
7695, 6543, 85.03, 291, 71.50, 5, 1133
7696, 6544, 85.03, 291, 71.50, 5, 1133
7697, 6544, 85.02, 291, 71.50, 5, 1134
7698, 6545, 85.02, 291, 71.50, 5, 1134
7699, 6546, 85.02, 291, 71.50, 5, 1134
7700, 6547, 85.03, 291, 71.50, 5, 1134
7701, 6547, 85.01, 291, 71.50, 5, 1135
7702, 6548, 85.02, 291, 71.50, 5, 1135
7703, 6549, 85.02, 291, 71.50, 5, 1135
7704, 6550, 85.02, 291, 71.50, 5, 1135
7705, 6551, 85.02, 291, 71.50, 5, 1135
7706, 6552, 85.02, 291, 71.50, 5, 1135
7707, 6553, 85.03, 291, 71.50, 5, 1135
7708, 6553, 85.02, 291, 71.50, 5, 1136
7709, 6554, 85.02, 291, 71.50, 5, 1136
7710, 6554, 85.01, 291, 71.50, 5, 1137
7711, 6555, 85.01, 291, 71.50, 5, 1137
7712, 6556, 85.01, 291, 71.50, 5, 1137
7713, 6557, 85.01, 291, 71.50, 5, 1137
7714, 6558, 85.01, 291, 71.50, 5, 1137
7715, 6558, 85.00, 291, 71.50, 5, 1138
7716, 6559, 85.01, 291, 71.50, 5, 1138
7717, 6560, 85.01, 291, 71.50, 5, 1138
7718, 6561, 85.01, 291, 71.50, 5, 1138
7719, 6561, 85.00, 291, 71.50, 5, 1139
7720, 6562, 85.00, 291, 71.50, 5, 1139
7721, 6563, 85.00, 291, 71.50, 5, 1139
7722, 6564, 85.00, 291, 71.50, 5, 1139
7723, 6565, 85.01, 291, 71.50, 5, 1139
7724, 6566, 85.01, 291, 71.50, 5, 1139
7725, 6567, 85.01, 291, 71.50, 5, 1139
7726, 6568, 85.01, 291, 71.50, 5, 1139
7727, 6569, 85.01, 291, 71.50, 5, 1139
7728, 6570, 85.02, 291, 71.50, 5, 1139
7729, 6571, 85.02, 291, 71.50, 5, 1139
7730, 6572, 85.02, 291, 71.50, 5, 1139
7731, 6573, 85.02, 291, 71.50, 5, 1139
7732, 6574, 85.02, 291, 71.50, 5, 1139
7733, 6575, 85.03, 291, 71.50, 5, 1139
7734, 6575, 85.01, 291, 71.50, 5, 1140
7735, 6576, 85.02, 291, 71.50, 5, 1140
7736, 6577, 85.02, 291, 71.50, 5, 1140
7737, 6578, 85.02, 291, 71.50, 5, 1140
7738, 6579, 85.02, 291, 71.50, 5, 1140
7739, 6580, 85.02, 291, 71.50, 5, 1140
7740, 6581, 85.03, 291, 71.50, 5, 1140
7741, 6581, 85.01, 291, 71.50, 5, 1141
7742, 6582, 85.02, 291, 71.50, 5, 1141
7743, 6582, 85.01, 291, 71.50, 5, 1142
7744, 6583, 85.01, 291, 71.50, 5, 1142
7745, 6584, 85.01, 291, 71.50, 5, 1142
7746, 6585, 85.01, 291, 71.50, 5, 1142
7747, 6586, 85.01, 291, 71.50, 5, 1142
7748, 6587, 85.02, 291, 71.50, 5, 1142
7749, 6588, 85.02, 291, 71.50, 5, 1142
7750, 6589, 85.02, 291, 71.50, 5, 1142
7751, 6590, 85.02, 291, 71.50, 5, 1142
7752, 6591, 85.02, 291, 71.50, 5, 1142
7753, 6592, 85.03, 291, 71.50, 5, 1142
7754, 6592, 85.01, 291, 71.50, 5, 1143
7755, 6593, 85.02, 291, 71.50, 5, 1143
7756, 6594, 85.02, 291, 71.50, 5, 1143
7757, 6594, 85.01, 291, 71.50, 5, 1144
7758, 6595, 85.01, 291, 71.50, 5, 1144
7759, 6595, 85.00, 291, 71.50, 5, 1145
7760, 6596, 85.00, 291, 71.50, 5, 1145
7761, 6597, 85.00, 291, 71.50, 5, 1145
7762, 6598, 85.00, 291, 71.50, 5, 1145
7763, 6599, 85.01, 291, 71.50, 5, 1145
7764, 6600, 85.01, 291, 71.50, 5, 1145
7765, 6601, 85.01, 291, 71.50, 5, 1145
7766, 6602, 85.01, 291, 71.50, 5, 1145
7767, 6603, 85.01, 291, 71.50, 5, 1145
7768, 6604, 85.02, 291, 71.50, 5, 1145
7769, 6604, 85.00, 291, 71.50, 5, 1146
7770, 6604, 84.99, 291, 71.50, 5, 1147
7771, 6605, 85.00, 291, 71.50, 5, 1147
7772, 6605, 84.98, 291, 71.50, 5, 1148
7773, 6606, 84.99, 291, 71.50, 5, 1148
7774, 6607, 84.99, 291, 71.50, 5, 1148
7775, 6608, 84.99, 291, 71.50, 5, 1148
7776, 6609, 84.99, 291, 71.50, 5, 1148
7777, 6610, 84.99, 291, 71.50, 5, 1148
7778, 6611, 85.00, 291, 71.50, 5, 1148
7779, 6612, 85.00, 291, 71.50, 5, 1148
7780, 6613, 85.00, 291, 71.50, 5, 1148
7781, 6614, 85.00, 291, 71.50, 5, 1148
7782, 6615, 85.00, 291, 71.50, 5, 1148
7783, 6616, 85.01, 291, 71.50, 5, 1148
7784, 6617, 85.01, 291, 71.50, 5, 1148
7785, 6617, 85.00, 291, 71.50, 5, 1149
7786, 6618, 85.00, 291, 71.50, 5, 1149
7787, 6619, 85.00, 291, 71.50, 5, 1149
7788, 6620, 85.00, 291, 71.50, 5, 1149
7789, 6620, 84.99, 291, 71.50, 5, 1150
7790, 6621, 84.99, 291, 71.50, 5, 1150
7791, 6622, 85.00, 291, 71.50, 5, 1150
7792, 6623, 85.00, 291, 71.50, 5, 1150
7793, 6624, 85.00, 291, 71.50, 5, 1150
7794, 6624, 84.99, 291, 71.50, 5, 1151
7795, 6625, 84.99, 291, 71.50, 5, 1151
7796, 6626, 84.99, 291, 71.50, 5, 1151
7797, 6626, 84.98, 291, 71.50, 5, 1152
7798, 6627, 84.98, 291, 71.50, 5, 1152
7799, 6628, 84.99, 291, 71.50, 5, 1152
7800, 6629, 84.99, 291, 71.50, 5, 1152
7801, 6630, 84.99, 291, 71.50, 5, 1152
7802, 6631, 84.99, 291, 71.50, 5, 1152
7803, 6632, 84.99, 291, 71.50, 5, 1152
7804, 6633, 84.99, 291, 71.50, 5, 1152
7805, 6633, 84.98, 291, 71.50, 5, 1153
7806, 6633, 84.97, 291, 71.50, 5, 1154
7807, 6634, 84.98, 291, 71.50, 5, 1154
7808, 6635, 84.98, 291, 71.50, 5, 1154
7809, 6636, 84.98, 291, 71.50, 5, 1154
7810, 6637, 84.98, 291, 71.50, 5, 1154
7811, 6638, 84.98, 291, 71.50, 5, 1154
7812, 6639, 84.98, 291, 71.50, 5, 1154
7813, 6639, 84.97, 291, 71.50, 5, 1155
7814, 6640, 84.98, 291, 71.50, 5, 1155
7815, 6641, 84.98, 291, 71.50, 5, 1155
7816, 6641, 84.97, 291, 71.50, 5, 1156
7817, 6642, 84.97, 291, 71.50, 5, 1156
7818, 6643, 84.97, 291, 71.50, 5, 1156
7819, 6644, 84.97, 291, 71.50, 5, 1156
7820, 6645, 84.97, 291, 71.50, 5, 1156
7821, 6646, 84.98, 291, 71.50, 5, 1156
7822, 6647, 84.98, 291, 71.50, 5, 1156
7823, 6647, 84.97, 291, 71.50, 5, 1157
7824, 6648, 84.97, 291, 71.50, 5, 1157
7825, 6649, 84.97, 291, 71.50, 5, 1157
7826, 6649, 84.96, 291, 71.50, 5, 1158
7827, 6650, 84.96, 291, 71.50, 5, 1158
7828, 6651, 84.96, 291, 71.50, 5, 1158
7829, 6652, 84.97, 291, 71.50, 5, 1158
7830, 6653, 84.97, 291, 71.50, 5, 1158
7831, 6654, 84.97, 291, 71.50, 5, 1158
7832, 6654, 84.96, 291, 71.50, 5, 1159
7833, 6654, 84.95, 291, 71.50, 5, 1160
7834, 6654, 84.94, 291, 71.50, 5, 1161
7835, 6655, 84.94, 291, 71.50, 5, 1161
7836, 6656, 84.94, 291, 71.50, 5, 1161
7837, 6657, 84.94, 291, 71.50, 5, 1161
7838, 6658, 84.95, 291, 71.50, 5, 1161
7839, 6658, 84.93, 291, 71.50, 5, 1162
7840, 6659, 84.94, 291, 71.50, 5, 1162
7841, 6660, 84.94, 291, 71.50, 5, 1162
7842, 6661, 84.94, 291, 71.50, 5, 1162
7843, 6662, 84.94, 291, 71.50, 5, 1162
7844, 6663, 84.94, 291, 71.50, 5, 1162
7845, 6664, 84.95, 291, 71.50, 5, 1162
7846, 6665, 84.95, 291, 71.50, 5, 1162
7847, 6666, 84.95, 291, 71.50, 5, 1162
7848, 6667, 84.95, 291, 71.50, 5, 1162
7849, 6668, 84.95, 291, 71.50, 5, 1162
7850, 6668, 84.94, 291, 71.50, 5, 1163
7851, 6669, 84.94, 291, 71.50, 5, 1163
7852, 6670, 84.95, 291, 71.50, 5, 1163
7853, 6671, 84.95, 291, 71.50, 5, 1163
7854, 6672, 84.95, 291, 71.50, 5, 1163
7855, 6673, 84.95, 291, 71.50, 5, 1163
7856, 6674, 84.95, 291, 71.50, 5, 1163
7857, 6675, 84.96, 291, 71.50, 5, 1163
7858, 6675, 84.95, 291, 71.50, 5, 1164
7859, 6676, 84.95, 291, 71.50, 5, 1164
7860, 6677, 84.95, 291, 71.50, 5, 1164
7861, 6678, 84.95, 291, 71.50, 5, 1164
7862, 6679, 84.95, 291, 71.50, 5, 1164
7863, 6680, 84.95, 291, 71.50, 5, 1164
7864, 6681, 84.96, 291, 71.50, 5, 1164
7865, 6681, 84.95, 291, 71.50, 5, 1165
7866, 6682, 84.95, 291, 71.50, 5, 1165
7867, 6682, 84.94, 291, 71.50, 5, 1166
7868, 6683, 84.94, 291, 71.50, 5, 1166
7869, 6684, 84.94, 291, 71.50, 5, 1166
7870, 6685, 84.94, 291, 71.50, 5, 1166
7871, 6685, 84.93, 291, 71.50, 5, 1167
7872, 6685, 84.92, 291, 71.50, 5, 1168
7873, 6685, 84.91, 291, 71.50, 5, 1169
7874, 6686, 84.91, 291, 71.50, 5, 1169
7875, 6687, 84.91, 291, 71.50, 5, 1169
7876, 6688, 84.92, 291, 71.50, 5, 1169
7877, 6689, 84.92, 291, 71.50, 5, 1169
7878, 6690, 84.92, 291, 71.50, 5, 1169
7879, 6691, 84.92, 291, 71.50, 5, 1169
7880, 6692, 84.92, 291, 71.50, 5, 1169
7881, 6693, 84.93, 291, 71.50, 5, 1169
7882, 6694, 84.93, 291, 71.50, 5, 1169
7883, 6695, 84.93, 291, 71.50, 5, 1169
7884, 6696, 84.93, 291, 71.50, 5, 1169
7885, 6697, 84.93, 291, 71.50, 5, 1169
7886, 6698, 84.94, 291, 71.50, 5, 1169
7887, 6699, 84.94, 291, 71.50, 5, 1169
7888, 6700, 84.94, 291, 71.50, 5, 1169
7889, 6701, 84.94, 291, 71.50, 5, 1169
7890, 6702, 84.94, 291, 71.50, 5, 1169
7891, 6703, 84.94, 291, 71.50, 5, 1169
7892, 6704, 84.95, 291, 71.50, 5, 1169
7893, 6705, 84.95, 291, 71.50, 5, 1169
7894, 6706, 84.95, 291, 71.50, 5, 1169
7895, 6707, 84.95, 291, 71.50, 5, 1169
7896, 6708, 84.95, 291, 71.50, 5, 1169
7897, 6708, 84.94, 291, 71.50, 5, 1170
7898, 6708, 84.93, 291, 71.50, 5, 1171
7899, 6709, 84.93, 291, 71.50, 5, 1171
7900, 6710, 84.94, 291, 71.50, 5, 1171
7901, 6711, 84.94, 291, 71.50, 5, 1171
7902, 6712, 84.94, 291, 71.50, 5, 1171
7903, 6713, 84.94, 291, 71.50, 5, 1171
7904, 6714, 84.94, 291, 71.50, 5, 1171
7905, 6715, 84.95, 291, 71.50, 5, 1171
7906, 6716, 84.95, 291, 71.50, 5, 1171
7907, 6716, 84.94, 291, 71.50, 5, 1172
7908, 6717, 84.94, 291, 71.50, 5, 1172
7909, 6717, 84.93, 291, 71.50, 5, 1173
7910, 6718, 84.93, 291, 71.50, 5, 1173
7911, 6719, 84.93, 291, 71.50, 5, 1173
7912, 6720, 84.93, 291, 71.50, 5, 1173
7913, 6721, 84.94, 291, 71.50, 5, 1173
7914, 6722, 84.94, 291, 71.50, 5, 1173
7915, 6723, 84.94, 291, 71.50, 5, 1173
7916, 6724, 84.94, 291, 71.50, 5, 1173
7917, 6724, 84.93, 291, 71.50, 5, 1174
7918, 6725, 84.93, 291, 71.50, 5, 1174
7919, 6725, 84.92, 291, 71.50, 5, 1175
7920, 6726, 84.92, 291, 71.50, 5, 1175
7921, 6727, 84.93, 291, 71.50, 5, 1175
7922, 6728, 84.93, 291, 71.50, 5, 1175
7923, 6729, 84.93, 291, 71.50, 5, 1175
7924, 6730, 84.93, 291, 71.50, 5, 1175
7925, 6731, 84.93, 291, 71.50, 5, 1175
7926, 6731, 84.92, 291, 71.50, 5, 1176
7927, 6732, 84.92, 291, 71.50, 5, 1176
7928, 6733, 84.93, 291, 71.50, 5, 1176
7929, 6734, 84.93, 291, 71.50, 5, 1176
7930, 6735, 84.93, 291, 71.50, 5, 1176
7931, 6736, 84.93, 291, 71.50, 5, 1176
7932, 6736, 84.92, 291, 71.50, 5, 1177
7933, 6737, 84.92, 291, 71.50, 5, 1177
7934, 6738, 84.93, 291, 71.50, 5, 1177
7935, 6739, 84.93, 291, 71.50, 5, 1177
7936, 6740, 84.93, 291, 71.50, 5, 1177
7937, 6740, 84.92, 291, 71.50, 5, 1178
7938, 6741, 84.92, 291, 71.50, 5, 1178
7939, 6741, 84.91, 291, 71.50, 5, 1179
7940, 6742, 84.91, 291, 71.50, 5, 1179
7941, 6743, 84.91, 291, 71.50, 5, 1179
7942, 6744, 84.92, 291, 71.50, 5, 1179
7943, 6745, 84.92, 291, 71.50, 5, 1179
7944, 6746, 84.92, 291, 71.50, 5, 1179
7945, 6747, 84.92, 291, 71.50, 5, 1179
7946, 6748, 84.92, 291, 71.50, 5, 1179
7947, 6749, 84.93, 291, 71.50, 5, 1179
7948, 6750, 84.93, 291, 71.50, 5, 1179
7949, 6751, 84.93, 291, 71.50, 5, 1179
7950, 6752, 84.93, 291, 71.50, 5, 1179
7951, 6752, 84.92, 291, 71.50, 5, 1180
7952, 6753, 84.92, 291, 71.50, 5, 1180
7953, 6754, 84.92, 291, 71.50, 5, 1180
7954, 6755, 84.93, 291, 71.50, 5, 1180
7955, 6756, 84.93, 291, 71.50, 5, 1180
7956, 6757, 84.93, 291, 71.50, 5, 1180
7957, 6758, 84.93, 291, 71.50, 5, 1180
7958, 6759, 84.93, 291, 71.50, 5, 1180
7959, 6760, 84.94, 291, 71.50, 5, 1180
7960, 6761, 84.94, 291, 71.50, 5, 1180
7961, 6762, 84.94, 291, 71.50, 5, 1180
7962, 6763, 84.94, 291, 71.50, 5, 1180
7963, 6764, 84.94, 291, 71.50, 5, 1180
7964, 6765, 84.94, 291, 71.50, 5, 1180
7965, 6766, 84.95, 291, 71.50, 5, 1180
7966, 6767, 84.95, 291, 71.50, 5, 1180
7967, 6768, 84.95, 291, 71.50, 5, 1180
7968, 6769, 84.95, 291, 71.50, 5, 1180
7969, 6769, 84.94, 291, 71.50, 5, 1180
7970, 6770, 84.94, 291, 71.50, 5, 1180
7971, 6770, 84.93, 291, 71.50, 5, 1181
7972, 6771, 84.93, 291, 71.50, 5, 1181
7973, 6772, 84.94, 291, 71.50, 5, 1181
7974, 6773, 84.94, 291, 71.50, 5, 1181
7975, 6774, 84.94, 291, 71.50, 5, 1181
7976, 6775, 84.94, 291, 71.50, 5, 1181
7977, 6776, 84.94, 291, 71.50, 5, 1181
7978, 6777, 84.95, 291, 71.50, 5, 1181
7979, 6778, 84.95, 291, 71.50, 5, 1181
7980, 6779, 84.95, 291, 71.50, 5, 1181
7981, 6780, 84.95, 291, 71.50, 5, 1181
7982, 6781, 84.95, 291, 71.50, 5, 1181
7983, 6782, 84.96, 291, 71.50, 5, 1181
7984, 6783, 84.96, 291, 71.50, 5, 1181
7985, 6783, 84.95, 291, 71.50, 5, 1182
7986, 6784, 84.95, 291, 71.50, 5, 1182
7987, 6785, 84.95, 291, 71.50, 5, 1182
7988, 6786, 84.95, 291, 71.50, 5, 1182
7989, 6787, 84.95, 291, 71.50, 5, 1182
7990, 6787, 84.94, 291, 71.50, 5, 1183
7991, 6788, 84.95, 291, 71.50, 5, 1183
7992, 6789, 84.95, 291, 71.50, 5, 1183
7993, 6790, 84.95, 291, 71.50, 5, 1183
7994, 6791, 84.95, 291, 71.50, 5, 1183
7995, 6792, 84.95, 291, 71.50, 5, 1183
7996, 6793, 84.95, 291, 71.50, 5, 1183
7997, 6794, 84.96, 291, 71.50, 5, 1183
7998, 6795, 84.96, 291, 71.50, 5, 1183
7999, 6795, 84.95, 291, 71.50, 5, 1184
8000, 6796, 84.95, 291, 71.50, 5, 1184
8001, 6796, 84.94, 291, 71.50, 5, 1185
8002, 6797, 84.94, 291, 71.50, 5, 1185
8003, 6798, 84.94, 291, 71.50, 5, 1185
8004, 6799, 84.95, 291, 71.50, 5, 1185
8005, 6800, 84.95, 291, 71.50, 5, 1185
8006, 6801, 84.95, 291, 71.50, 5, 1185
8007, 6801, 84.94, 291, 71.50, 5, 1186
8008, 6801, 84.93, 291, 71.50, 5, 1187
8009, 6802, 84.93, 291, 71.50, 5, 1187
8010, 6803, 84.93, 291, 71.50, 5, 1187
8011, 6804, 84.93, 291, 71.50, 5, 1187
8012, 6805, 84.94, 291, 71.50, 5, 1187
8013, 6806, 84.94, 291, 71.50, 5, 1187
8014, 6807, 84.94, 291, 71.50, 5, 1187
8015, 6808, 84.94, 291, 71.50, 5, 1187
8016, 6809, 84.94, 291, 71.50, 5, 1187
8017, 6810, 84.94, 291, 71.50, 5, 1187
8018, 6811, 84.95, 291, 71.50, 5, 1187
8019, 6812, 84.95, 291, 71.50, 5, 1187
8020, 6812, 84.94, 291, 71.50, 5, 1188
8021, 6813, 84.94, 291, 71.50, 5, 1188
8022, 6814, 84.94, 291, 71.50, 5, 1188
8023, 6815, 84.94, 291, 71.50, 5, 1188
8024, 6816, 84.95, 291, 71.50, 5, 1188
8025, 6817, 84.95, 291, 71.50, 5, 1188
8026, 6818, 84.95, 291, 71.50, 5, 1188
8027, 6819, 84.95, 291, 71.50, 5, 1188
8028, 6820, 84.95, 291, 71.50, 5, 1188
8029, 6821, 84.95, 291, 71.50, 5, 1188
8030, 6822, 84.96, 291, 71.50, 5, 1188
8031, 6822, 84.95, 291, 71.50, 5, 1189
8032, 6822, 84.94, 291, 71.50, 5, 1190
8033, 6822, 84.92, 291, 71.50, 5, 1191
8034, 6822, 84.91, 291, 71.50, 5, 1192
8035, 6822, 84.90, 291, 71.50, 5, 1193
8036, 6822, 84.89, 291, 71.50, 5, 1194
8037, 6823, 84.89, 291, 71.50, 5, 1194
8038, 6824, 84.90, 291, 71.50, 5, 1194
8039, 6825, 84.90, 291, 71.50, 5, 1194
8040, 6826, 84.90, 291, 71.50, 5, 1194
8041, 6826, 84.89, 291, 71.50, 5, 1195
8042, 6827, 84.89, 291, 71.50, 5, 1195
8043, 6828, 84.89, 291, 71.50, 5, 1195
8044, 6829, 84.90, 291, 71.50, 5, 1195
8045, 6829, 84.89, 291, 71.50, 5, 1196
8046, 6830, 84.89, 291, 71.50, 5, 1196
8047, 6831, 84.89, 291, 71.50, 5, 1196
8048, 6832, 84.89, 291, 71.50, 5, 1196
8049, 6833, 84.89, 291, 71.50, 5, 1196
8050, 6834, 84.89, 291, 71.50, 5, 1196
8051, 6835, 84.90, 291, 71.50, 5, 1196
8052, 6836, 84.90, 291, 71.50, 5, 1196
8053, 6837, 84.90, 291, 71.50, 5, 1196
8054, 6837, 84.89, 291, 71.50, 5, 1197
8055, 6838, 84.89, 291, 71.50, 5, 1197
8056, 6839, 84.89, 291, 71.50, 5, 1197
8057, 6840, 84.90, 291, 71.50, 5, 1197
8058, 6841, 84.90, 291, 71.50, 5, 1197
8059, 6842, 84.90, 291, 71.50, 5, 1197
8060, 6843, 84.90, 291, 71.50, 5, 1197
8061, 6843, 84.89, 291, 71.50, 5, 1198
8062, 6844, 84.89, 291, 71.50, 5, 1198
