#1758358
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11053, 7865, 71.16, 72, 48.65, 1, 2335
11054, 7866, 71.16, 72, 48.65, 1, 2335
11055, 7867, 71.16, 72, 48.65, 1, 2335
11056, 7867, 71.16, 72, 48.65, 1, 2336
11057, 7868, 71.16, 72, 48.65, 1, 2336
11058, 7869, 71.16, 72, 48.65, 1, 2336
11059, 7870, 71.16, 72, 48.65, 1, 2336
11060, 7870, 71.16, 72, 48.65, 1, 2337
11061, 7871, 71.16, 72, 48.65, 1, 2337
11062, 7872, 71.16, 72, 48.65, 1, 2337
11063, 7872, 71.16, 72, 48.65, 1, 2338
11064, 7873, 71.16, 72, 48.65, 1, 2338
11065, 7874, 71.16, 72, 48.65, 1, 2338
11066, 7874, 71.15, 72, 48.65, 1, 2338
11067, 7874, 71.15, 72, 48.65, 1, 2338
11068, 7875, 71.15, 72, 48.65, 1, 2338
11069, 7875, 71.14, 72, 48.65, 1, 2339
11070, 7876, 71.15, 72, 48.65, 1, 2339
11071, 7876, 71.14, 72, 48.65, 1, 2340
11072, 7877, 71.14, 72, 48.65, 1, 2340
11073, 7878, 71.15, 72, 48.65, 1, 2340
11074, 7879, 71.15, 72, 48.65, 1, 2340
11075, 7880, 71.15, 72, 48.65, 1, 2340
11076, 7880, 71.14, 72, 48.65, 1, 2340
11077, 7880, 71.14, 72, 48.65, 1, 2341
11078, 7880, 71.13, 72, 48.65, 1, 2342
11079, 7881, 71.13, 72, 48.65, 1, 2342
11080, 7882, 71.14, 72, 48.65, 1, 2342
11081, 7883, 71.14, 72, 48.65, 1, 2342
11082, 7884, 71.14, 72, 48.65, 1, 2342
11083, 7885, 71.14, 72, 48.65, 1, 2342
11084, 7886, 71.15, 72, 48.65, 1, 2342
11085, 7886, 71.14, 72, 48.65, 1, 2342
11086, 7886, 71.13, 72, 48.65, 1, 2343
11087, 7886, 71.13, 72, 48.65, 1, 2344
11088, 7886, 71.12, 72, 48.65, 1, 2344
11089, 7886, 71.12, 72, 48.65, 1, 2345
11090, 7887, 71.12, 72, 48.65, 1, 2345
11091, 7888, 71.12, 72, 48.65, 1, 2345
11092, 7888, 71.11, 72, 48.65, 1, 2346
11093, 7889, 71.12, 72, 48.65, 1, 2346
11094, 7890, 71.12, 72, 48.65, 1, 2346
11095, 7891, 71.12, 72, 48.65, 1, 2346
11096, 7892, 71.12, 72, 48.65, 1, 2346
11097, 7893, 71.13, 72, 48.65, 1, 2346
11098, 7893, 71.12, 72, 48.65, 1, 2346
11099, 7893, 71.11, 72, 48.65, 1, 2346
11100, 7893, 71.11, 72, 48.65, 1, 2346
11101, 7893, 71.10, 72, 48.65, 1, 2347
11102, 7894, 71.10, 72, 48.65, 1, 2347
11103, 7895, 71.11, 72, 48.65, 1, 2347
11104, 7896, 71.11, 72, 48.65, 1, 2347
11105, 7897, 71.11, 72, 48.65, 1, 2347
11106, 7898, 71.11, 72, 48.65, 1, 2347
11107, 7898, 71.11, 72, 48.65, 1, 2348
11108, 7899, 71.11, 72, 48.65, 1, 2348
11109, 7899, 71.10, 72, 48.65, 1, 2348
11110, 7899, 71.10, 72, 48.65, 1, 2349
11111, 7900, 71.10, 72, 48.65, 1, 2349
11112, 7900, 71.09, 72, 48.65, 1, 2350
11113, 7900, 71.09, 72, 48.65, 1, 2351
11114, 7901, 71.09, 72, 48.65, 1, 2351
11115, 7902, 71.09, 72, 48.65, 1, 2351
11116, 7902, 71.09, 72, 48.65, 1, 2352
11117, 7903, 71.09, 72, 48.65, 1, 2352
11118, 7903, 71.08, 72, 48.65, 1, 2353
11119, 7903, 71.08, 72, 48.65, 1, 2354
11120, 7903, 71.07, 72, 48.65, 1, 2354
11121, 7904, 71.07, 72, 48.65, 1, 2354
11122, 7905, 71.08, 72, 48.65, 1, 2354
11123, 7905, 71.07, 72, 48.65, 1, 2355
11124, 7906, 71.07, 72, 48.65, 1, 2355
11125, 7907, 71.07, 72, 48.65, 1, 2355
11126, 7908, 71.08, 72, 48.65, 1, 2355
11127, 7909, 71.08, 72, 48.65, 1, 2355
11128, 7909, 71.07, 72, 48.65, 1, 2356
11129, 7910, 71.08, 72, 48.65, 1, 2356
11130, 7911, 71.08, 72, 48.65, 1, 2356
11131, 7911, 71.07, 72, 48.65, 1, 2357
11132, 7912, 71.07, 72, 48.65, 1, 2357
11133, 7913, 71.08, 72, 48.65, 1, 2357
11134, 7913, 71.07, 72, 48.65, 1, 2357
11135, 7913, 71.06, 72, 48.65, 1, 2358
11136, 7913, 71.06, 72, 48.65, 1, 2359
11137, 7914, 71.06, 72, 48.65, 1, 2359
11138, 7915, 71.06, 72, 48.65, 1, 2359
11139, 7915, 71.06, 72, 48.65, 1, 2360
11140, 7915, 71.05, 72, 48.65, 1, 2361
11141, 7916, 71.05, 72, 48.65, 1, 2361
11142, 7917, 71.06, 72, 48.65, 1, 2361
11143, 7917, 71.05, 72, 48.65, 1, 2361
11144, 7918, 71.05, 72, 48.65, 1, 2361
11145, 7919, 71.05, 72, 48.65, 1, 2361
11146, 7920, 71.06, 72, 48.65, 1, 2361
11147, 7921, 71.06, 72, 48.65, 1, 2361
11148, 7921, 71.05, 72, 48.65, 1, 2361
11149, 7922, 71.06, 72, 48.65, 1, 2361
11150, 7922, 71.05, 72, 48.65, 1, 2361
11151, 7923, 71.05, 72, 48.65, 1, 2361
11152, 7924, 71.05, 72, 48.65, 1, 2361
11153, 7925, 71.06, 72, 48.65, 1, 2361
11154, 7926, 71.06, 72, 48.65, 1, 2361
11155, 7927, 71.06, 72, 48.65, 1, 2361
11156, 7927, 71.06, 72, 48.65, 1, 2361
11157, 7928, 71.06, 72, 48.65, 1, 2361
11158, 7929, 71.06, 72, 48.65, 1, 2361
11159, 7929, 71.05, 72, 48.65, 1, 2362
11160, 7930, 71.06, 72, 48.65, 1, 2362
11161, 7931, 71.06, 72, 48.65, 1, 2362
11162, 7932, 71.06, 72, 48.65, 1, 2362
11163, 7933, 71.07, 72, 48.65, 1, 2362
11164, 7934, 71.07, 72, 48.65, 1, 2362
11165, 7934, 71.06, 72, 48.65, 1, 2363
11166, 7935, 71.06, 72, 48.65, 1, 2363
11167, 7936, 71.07, 72, 48.65, 1, 2363
11168, 7937, 71.07, 72, 48.65, 1, 2363
11169, 7937, 71.06, 72, 48.65, 1, 2363
11170, 7938, 71.07, 72, 48.65, 1, 2363
11171, 7939, 71.07, 72, 48.65, 1, 2363
11172, 7940, 71.07, 72, 48.65, 1, 2363
11173, 7941, 71.07, 72, 48.65, 1, 2363
11174, 7942, 71.08, 72, 48.65, 1, 2363
11175, 7943, 71.08, 72, 48.65, 1, 2363
11176, 7944, 71.08, 72, 48.65, 1, 2363
11177, 7945, 71.08, 72, 48.65, 1, 2363
11178, 7946, 71.09, 72, 48.65, 1, 2363
11179, 7946, 71.08, 72, 48.65, 1, 2364
11180, 7947, 71.08, 72, 48.65, 1, 2364
11181, 7947, 71.08, 72, 48.65, 1, 2365
11182, 7948, 71.08, 72, 48.65, 1, 2365
11183, 7948, 71.07, 72, 48.65, 1, 2365
11184, 7949, 71.07, 72, 48.65, 1, 2365
11185, 7950, 71.08, 72, 48.65, 1, 2365
11186, 7951, 71.08, 72, 48.65, 1, 2365
11187, 7951, 71.07, 72, 48.65, 1, 2365
11188, 7952, 71.08, 72, 48.65, 1, 2365
11189, 7953, 71.08, 72, 48.65, 1, 2365
11190, 7954, 71.08, 72, 48.65, 1, 2365
11191, 7954, 71.07, 72, 48.65, 1, 2366
11192, 7954, 71.07, 72, 48.65, 1, 2367
11193, 7955, 71.07, 72, 48.65, 1, 2367
11194, 7956, 71.07, 72, 48.65, 1, 2367
11195, 7957, 71.08, 72, 48.65, 1, 2367
11196, 7958, 71.08, 72, 48.65, 1, 2367
11197, 7959, 71.08, 72, 48.65, 1, 2367
11198, 7960, 71.08, 72, 48.65, 1, 2367
11199, 7960, 71.08, 72, 48.65, 1, 2368
11200, 7960, 71.07, 72, 48.65, 1, 2368
11201, 7961, 71.07, 72, 48.65, 1, 2368
11202, 7962, 71.08, 72, 48.65, 1, 2368
11203, 7962, 71.07, 72, 48.65, 1, 2368
11204, 7962, 71.06, 72, 48.65, 1, 2368
11205, 7963, 71.07, 72, 48.65, 1, 2368
11206, 7964, 71.07, 72, 48.65, 1, 2368
11207, 7965, 71.07, 72, 48.65, 1, 2368
11208, 7966, 71.07, 72, 48.65, 1, 2368
11209, 7967, 71.08, 72, 48.65, 1, 2368
11210, 7968, 71.08, 72, 48.65, 1, 2368
11211, 7969, 71.08, 72, 48.65, 1, 2368
11212, 7970, 71.08, 72, 48.65, 1, 2368
11213, 7971, 71.09, 72, 48.65, 1, 2368
11214, 7972, 71.09, 72, 48.65, 1, 2368
11215, 7972, 71.08, 72, 48.65, 1, 2368
11216, 7973, 71.09, 72, 48.65, 1, 2368
11217, 7973, 71.08, 72, 48.65, 1, 2368
11218, 7974, 71.08, 72, 48.65, 1, 2368
11219, 7975, 71.08, 72, 48.65, 1, 2368
11220, 7976, 71.09, 72, 48.65, 1, 2368
11221, 7977, 71.09, 72, 48.65, 1, 2368
11222, 7978, 71.09, 72, 48.65, 1, 2368
11223, 7979, 71.10, 72, 48.65, 1, 2368
11224, 7980, 71.10, 72, 48.65, 1, 2368
11225, 7981, 71.10, 72, 48.65, 1, 2368
11226, 7982, 71.10, 72, 48.65, 1, 2368
11227, 7983, 71.11, 72, 48.65, 1, 2368
11228, 7983, 71.10, 72, 48.65, 1, 2369
11229, 7984, 71.10, 72, 48.65, 1, 2369
11230, 7985, 71.10, 72, 48.65, 1, 2369
11231, 7986, 71.11, 72, 48.65, 1, 2369
11232, 7987, 71.11, 72, 48.65, 1, 2369
11233, 7987, 71.10, 72, 48.65, 1, 2370
11234, 7987, 71.10, 72, 48.65, 1, 2371
11235, 7988, 71.10, 72, 48.65, 1, 2371
11236, 7988, 71.09, 72, 48.65, 1, 2372
11237, 7989, 71.10, 72, 48.65, 1, 2372
11238, 7990, 71.10, 72, 48.65, 1, 2372
11239, 7991, 71.10, 72, 48.65, 1, 2372
11240, 7991, 71.09, 72, 48.65, 1, 2373
11241, 7992, 71.10, 72, 48.65, 1, 2373
11242, 7993, 71.10, 72, 48.65, 1, 2373
11243, 7994, 71.10, 72, 48.65, 1, 2373
11244, 7995, 71.10, 72, 48.65, 1, 2373
11245, 7996, 71.11, 72, 48.65, 1, 2373
11246, 7997, 71.11, 72, 48.65, 1, 2373
11247, 7997, 71.10, 72, 48.65, 1, 2374
11248, 7997, 71.10, 72, 48.65, 1, 2374
11249, 7998, 71.10, 72, 48.65, 1, 2374
11250, 7999, 71.10, 72, 48.65, 1, 2374
11251, 8000, 71.10, 72, 48.65, 1, 2374
11252, 8000, 71.10, 72, 48.65, 1, 2375
11253, 8001, 71.10, 72, 48.65, 1, 2375
11254, 8002, 71.10, 72, 48.65, 1, 2375
11255, 8003, 71.11, 72, 48.65, 1, 2375
11256, 8003, 71.10, 72, 48.65, 1, 2376
11257, 8004, 71.10, 72, 48.65, 1, 2376
11258, 8005, 71.10, 72, 48.65, 1, 2376
11259, 8006, 71.11, 72, 48.65, 1, 2376
11260, 8007, 71.11, 72, 48.65, 1, 2376
11261, 8008, 71.11, 72, 48.65, 1, 2376
11262, 8008, 71.11, 72, 48.65, 1, 2376
11263, 8009, 71.11, 72, 48.65, 1, 2376
11264, 8010, 71.11, 72, 48.65, 1, 2376
11265, 8011, 71.11, 72, 48.65, 1, 2376
11266, 8012, 71.12, 72, 48.65, 1, 2376
11267, 8013, 71.12, 72, 48.65, 1, 2376
11268, 8014, 71.12, 72, 48.65, 1, 2376
11269, 8015, 71.12, 72, 48.65, 1, 2376
11270, 8016, 71.13, 72, 48.65, 1, 2376
11271, 8016, 71.12, 72, 48.65, 1, 2377
11272, 8017, 71.12, 72, 48.65, 1, 2377
11273, 8018, 71.13, 72, 48.65, 1, 2377
11274, 8019, 71.13, 72, 48.65, 1, 2377
11275, 8019, 71.12, 72, 48.65, 1, 2378
11276, 8020, 71.12, 72, 48.65, 1, 2378
11277, 8021, 71.13, 72, 48.65, 1, 2378
11278, 8022, 71.13, 72, 48.65, 1, 2378
11279, 8023, 71.13, 72, 48.65, 1, 2378
11280, 8024, 71.13, 72, 48.65, 1, 2378
11281, 8025, 71.14, 72, 48.65, 1, 2378
11282, 8025, 71.13, 72, 48.65, 1, 2379
11283, 8026, 71.13, 72, 48.65, 1, 2379
11284, 8027, 71.14, 72, 48.65, 1, 2379
11285, 8028, 71.14, 72, 48.65, 1, 2379
11286, 8029, 71.14, 72, 48.65, 1, 2379
11287, 8029, 71.13, 72, 48.65, 1, 2380
11288, 8030, 71.14, 72, 48.65, 1, 2380
11289, 8031, 71.14, 72, 48.65, 1, 2380
11290, 8031, 71.13, 72, 48.65, 1, 2380
11291, 8032, 71.14, 72, 48.65, 1, 2380
11292, 8033, 71.14, 72, 48.65, 1, 2380
11293, 8033, 71.13, 72, 48.65, 1, 2380
11294, 8034, 71.14, 72, 48.65, 1, 2380
11295, 8035, 71.14, 72, 48.65, 1, 2380
11296, 8036, 71.14, 72, 48.65, 1, 2380
11297, 8037, 71.14, 72, 48.65, 1, 2380
11298, 8038, 71.15, 72, 48.65, 1, 2380
11299, 8039, 71.15, 72, 48.65, 1, 2380
11300, 8040, 71.15, 72, 48.65, 1, 2380
11301, 8040, 71.14, 72, 48.65, 1, 2381
11302, 8041, 71.15, 72, 48.65, 1, 2381
11303, 8041, 71.14, 72, 48.65, 1, 2382
11304, 8041, 71.13, 72, 48.65, 1, 2383
11305, 8041, 71.13, 72, 48.65, 1, 2384
11306, 8042, 71.13, 72, 48.65, 1, 2384
11307, 8042, 71.12, 72, 48.65, 1, 2385
11308, 8043, 71.13, 72, 48.65, 1, 2385
11309, 8044, 71.13, 72, 48.65, 1, 2385
11310, 8045, 71.13, 72, 48.65, 1, 2385
11311, 8046, 71.13, 72, 48.65, 1, 2385
11312, 8046, 71.13, 72, 48.65, 1, 2386
11313, 8047, 71.13, 72, 48.65, 1, 2386
11314, 8048, 71.13, 72, 48.65, 1, 2386
11315, 8048, 71.13, 72, 48.65, 1, 2387
11316, 8048, 71.12, 72, 48.65, 1, 2388
11317, 8049, 71.12, 72, 48.65, 1, 2388
11318, 8049, 71.12, 72, 48.65, 1, 2389
11319, 8050, 71.12, 72, 48.65, 1, 2389
11320, 8050, 71.11, 72, 48.65, 1, 2390
11321, 8051, 71.12, 72, 48.65, 1, 2390
11322, 8052, 71.12, 72, 48.65, 1, 2390
11323, 8053, 71.12, 72, 48.65, 1, 2390
11324, 8054, 71.12, 72, 48.65, 1, 2390
11325, 8054, 71.12, 72, 48.65, 1, 2391
11326, 8054, 71.11, 72, 48.65, 1, 2392
11327, 8055, 71.11, 72, 48.65, 1, 2392
11328, 8056, 71.12, 72, 48.65, 1, 2392
11329, 8057, 71.12, 72, 48.65, 1, 2392
11330, 8058, 71.12, 72, 48.65, 1, 2392
11331, 8059, 71.12, 72, 48.65, 1, 2392
11332, 8060, 71.13, 72, 48.65, 1, 2392
11333, 8061, 71.13, 72, 48.65, 1, 2392
11334, 8062, 71.13, 72, 48.65, 1, 2392
11335, 8062, 71.12, 72, 48.65, 1, 2393
11336, 8063, 71.13, 72, 48.65, 1, 2393
11337, 8063, 71.12, 72, 48.65, 1, 2393
11338, 8064, 71.12, 72, 48.65, 1, 2393
11339, 8065, 71.13, 72, 48.65, 1, 2393
11340, 8065, 71.12, 72, 48.65, 1, 2393
11341, 8066, 71.12, 72, 48.65, 1, 2393
11342, 8067, 71.13, 72, 48.65, 1, 2393
11343, 8068, 71.13, 72, 48.65, 1, 2393
11344, 8068, 71.12, 72, 48.65, 1, 2393
11345, 8068, 71.12, 72, 48.65, 1, 2394
11346, 8068, 71.11, 72, 48.65, 1, 2395
11347, 8069, 71.11, 72, 48.65, 1, 2395
11348, 8069, 71.11, 72, 48.65, 1, 2396
11349, 8070, 71.11, 72, 48.65, 1, 2396
11350, 8071, 71.11, 72, 48.65, 1, 2396
11351, 8072, 71.11, 72, 48.65, 1, 2396
11352, 8073, 71.12, 72, 48.65, 1, 2396
11353, 8074, 71.12, 72, 48.65, 1, 2396
11354, 8075, 71.12, 72, 48.65, 1, 2396
11355, 8076, 71.12, 72, 48.65, 1, 2396
11356, 8077, 71.13, 72, 48.65, 1, 2396
11357, 8078, 71.13, 72, 48.65, 1, 2396
11358, 8078, 71.12, 72, 48.65, 1, 2396
11359, 8079, 71.12, 72, 48.65, 1, 2396
11360, 8079, 71.12, 72, 48.65, 1, 2397
11361, 8079, 71.11, 72, 48.65, 1, 2398
11362, 8080, 71.11, 72, 48.65, 1, 2398
11363, 8081, 71.12, 72, 48.65, 1, 2398
11364, 8082, 71.12, 72, 48.65, 1, 2398
11365, 8083, 71.12, 72, 48.65, 1, 2398
11366, 8084, 71.12, 72, 48.65, 1, 2398
11367, 8085, 71.13, 72, 48.65, 1, 2398
11368, 8085, 71.12, 72, 48.65, 1, 2399
11369, 8085, 71.11, 72, 48.65, 1, 2400
11370, 8086, 71.12, 72, 48.65, 1, 2400
11371, 8087, 71.12, 72, 48.65, 1, 2400
11372, 8088, 71.12, 72, 48.65, 1, 2400
11373, 8088, 71.12, 72, 48.65, 1, 2401
11374, 8089, 71.12, 72, 48.65, 1, 2401
11375, 8090, 71.12, 72, 48.65, 1, 2401
11376, 8090, 71.11, 72, 48.65, 1, 2402
11377, 8091, 71.12, 72, 48.65, 1, 2402
11378, 8091, 71.11, 72, 48.65, 1, 2403
11379, 8092, 71.11, 72, 48.65, 1, 2403
11380, 8093, 71.12, 72, 48.65, 1, 2403
11381, 8094, 71.12, 72, 48.65, 1, 2403
11382, 8094, 71.11, 72, 48.65, 1, 2403
11383, 8095, 71.11, 72, 48.65, 1, 2403
11384, 8096, 71.12, 72, 48.65, 1, 2403
11385, 8097, 71.12, 72, 48.65, 1, 2403
11386, 8098, 71.12, 72, 48.65, 1, 2403
11387, 8099, 71.12, 72, 48.65, 1, 2403
11388, 8100, 71.13, 72, 48.65, 1, 2403
11389, 8101, 71.13, 72, 48.65, 1, 2403
11390, 8102, 71.13, 72, 48.65, 1, 2403
11391, 8103, 71.14, 72, 48.65, 1, 2403
11392, 8104, 71.14, 72, 48.65, 1, 2403
11393, 8104, 71.13, 72, 48.65, 1, 2403
11394, 8104, 71.13, 72, 48.65, 1, 2404
11395, 8105, 71.13, 72, 48.65, 1, 2404
11396, 8106, 71.13, 72, 48.65, 1, 2404
11397, 8107, 71.13, 72, 48.65, 1, 2404
11398, 8108, 71.14, 72, 48.65, 1, 2404
11399, 8108, 71.13, 72, 48.65, 1, 2405
11400, 8109, 71.13, 72, 48.65, 1, 2405
11401, 8109, 71.13, 72, 48.65, 1, 2406
11402, 8110, 71.13, 72, 48.65, 1, 2406
11403, 8111, 71.13, 72, 48.65, 1, 2406
11404, 8112, 71.13, 72, 48.65, 1, 2406
11405, 8113, 71.14, 72, 48.65, 1, 2406
11406, 8114, 71.14, 72, 48.65, 1, 2406
11407, 8114, 71.13, 72, 48.65, 1, 2407
11408, 8115, 71.13, 72, 48.65, 1, 2407
11409, 8116, 71.14, 72, 48.65, 1, 2407
11410, 8117, 71.14, 72, 48.65, 1, 2407
11411, 8117, 71.13, 72, 48.65, 1, 2408
11412, 8118, 71.14, 72, 48.65, 1, 2408
11413, 8119, 71.14, 72, 48.65, 1, 2408
11414, 8120, 71.14, 72, 48.65, 1, 2408
11415, 8121, 71.14, 72, 48.65, 1, 2408
11416, 8122, 71.15, 72, 48.65, 1, 2408
11417, 8123, 71.15, 72, 48.65, 1, 2408
11418, 8123, 71.14, 72, 48.65, 1, 2409
11419, 8124, 71.14, 72, 48.65, 1, 2409
11420, 8125, 71.15, 72, 48.65, 1, 2409
11421, 8126, 71.15, 72, 48.65, 1, 2409
11422, 8127, 71.15, 72, 48.65, 1, 2409
11423, 8127, 71.15, 72, 48.65, 1, 2410
11424, 8128, 71.15, 72, 48.65, 1, 2410
11425, 8129, 71.15, 72, 48.65, 1, 2410
11426, 8130, 71.15, 72, 48.65, 1, 2410
11427, 8131, 71.16, 72, 48.65, 1, 2410
11428, 8132, 71.16, 72, 48.65, 1, 2410
11429, 8133, 71.16, 72, 48.65, 1, 2410
11430, 8133, 71.15, 72, 48.65, 1, 2410
11431, 8133, 71.15, 72, 48.65, 1, 2410
11432, 8134, 71.15, 72, 48.65, 1, 2410
11433, 8134, 71.14, 72, 48.65, 1, 2410
11434, 8135, 71.15, 72, 48.65, 1, 2410
11435, 8136, 71.15, 72, 48.65, 1, 2410
11436, 8137, 71.15, 72, 48.65, 1, 2410
11437, 8138, 71.16, 72, 48.65, 1, 2410
11438, 8139, 71.16, 72, 48.65, 1, 2410
11439, 8140, 71.16, 72, 48.65, 1, 2410
11440, 8141, 71.16, 72, 48.65, 1, 2410
11441, 8142, 71.17, 72, 48.65, 1, 2410
11442, 8143, 71.17, 72, 48.65, 1, 2410
11443, 8144, 71.17, 72, 48.65, 1, 2410
11444, 8144, 71.16, 72, 48.65, 1, 2411
11445, 8145, 71.17, 72, 48.65, 1, 2411
11446, 8146, 71.17, 72, 48.65, 1, 2411
11447, 8147, 71.17, 72, 48.65, 1, 2411
11448, 8148, 71.17, 72, 48.65, 1, 2411
11449, 8149, 71.18, 72, 48.65, 1, 2411
11450, 8150, 71.18, 72, 48.65, 1, 2411
11451, 8151, 71.18, 72, 48.65, 1, 2411
11452, 8152, 71.18, 72, 48.65, 1, 2411
11453, 8153, 71.19, 72, 48.65, 1, 2411
11454, 8153, 71.18, 72, 48.65, 1, 2412
11455, 8154, 71.18, 72, 48.65, 1, 2412
11456, 8155, 71.19, 72, 48.65, 1, 2412
11457, 8156, 71.19, 72, 48.65, 1, 2412
11458, 8157, 71.19, 72, 48.65, 1, 2412
11459, 8158, 71.19, 72, 48.65, 1, 2412
11460, 8158, 71.19, 72, 48.65, 1, 2413
11461, 8159, 71.19, 72, 48.65, 1, 2413
11462, 8159, 71.18, 72, 48.65, 1, 2414
11463, 8159, 71.18, 72, 48.65, 1, 2414
11464, 8160, 71.18, 72, 48.65, 1, 2414
11465, 8161, 71.18, 72, 48.65, 1, 2414
11466, 8162, 71.18, 72, 48.65, 1, 2414
11467, 8163, 71.19, 72, 48.65, 1, 2414
11468, 8164, 71.19, 72, 48.65, 1, 2414
11469, 8165, 71.19, 72, 48.65, 1, 2414
11470, 8166, 71.19, 72, 48.65, 1, 2414
11471, 8167, 71.20, 72, 48.65, 1, 2414
11472, 8168, 71.20, 72, 48.65, 1, 2414
11473, 8168, 71.19, 72, 48.65, 1, 2414
11474, 8169, 71.20, 72, 48.65, 1, 2414
11475, 8170, 71.20, 72, 48.65, 1, 2414
11476, 8171, 71.20, 72, 48.65, 1, 2414
11477, 8171, 71.19, 72, 48.65, 1, 2414
11478, 8171, 71.19, 72, 48.65, 1, 2415
11479, 8171, 71.18, 72, 48.65, 1, 2416
11480, 8172, 71.18, 72, 48.65, 1, 2416
11481, 8173, 71.19, 72, 48.65, 1, 2416
11482, 8173, 71.18, 72, 48.65, 1, 2417
11483, 8173, 71.17, 72, 48.65, 1, 2418
11484, 8174, 71.18, 72, 48.65, 1, 2418
11485, 8175, 71.18, 72, 48.65, 1, 2418
11486, 8175, 71.17, 72, 48.65, 1, 2419
11487, 8175, 71.17, 72, 48.65, 1, 2419
11488, 8176, 71.17, 72, 48.65, 1, 2419
11489, 8177, 71.17, 72, 48.65, 1, 2419
11490, 8177, 71.17, 72, 48.65, 1, 2420
11491, 8177, 71.16, 72, 48.65, 1, 2421
11492, 8178, 71.16, 72, 48.65, 1, 2421
11493, 8178, 71.16, 72, 48.65, 1, 2422
11494, 8178, 71.15, 72, 48.65, 1, 2423
11495, 8179, 71.15, 72, 48.65, 1, 2423
11496, 8179, 71.15, 72, 48.65, 1, 2424
11497, 8179, 71.14, 72, 48.65, 1, 2425
11498, 8180, 71.14, 72, 48.65, 1, 2425
11499, 8181, 71.15, 72, 48.65, 1, 2425
11500, 8181, 71.14, 72, 48.65, 1, 2426
11501, 8182, 71.14, 72, 48.65, 1, 2426
11502, 8183, 71.14, 72, 48.65, 1, 2426
11503, 8184, 71.15, 72, 48.65, 1, 2426
11504, 8184, 71.14, 72, 48.65, 1, 2427
11505, 8185, 71.14, 72, 48.65, 1, 2427
11506, 8185, 71.14, 72, 48.65, 1, 2428
11507, 8185, 71.13, 72, 48.65, 1, 2429
11508, 8185, 71.12, 72, 48.65, 1, 2430
11509, 8186, 71.13, 72, 48.65, 1, 2430
11510, 8187, 71.13, 72, 48.65, 1, 2430
11511, 8188, 71.13, 72, 48.65, 1, 2430
11512, 8189, 71.13, 72, 48.65, 1, 2430
11513, 8189, 71.13, 72, 48.65, 1, 2430
11514, 8190, 71.13, 72, 48.65, 1, 2430
11515, 8191, 71.13, 72, 48.65, 1, 2430
11516, 8192, 71.14, 72, 48.65, 1, 2430
11517, 8193, 71.14, 72, 48.65, 1, 2430
11518, 8194, 71.14, 72, 48.65, 1, 2430
11519, 8195, 71.14, 72, 48.65, 1, 2430
11520, 8196, 71.15, 72, 48.65, 1, 2430
11521, 8196, 71.14, 72, 48.65, 1, 2430
11522, 8197, 71.14, 72, 48.65, 1, 2430
11523, 8198, 71.14, 72, 48.65, 1, 2430
11524, 8199, 71.15, 72, 48.65, 1, 2430
11525, 8199, 71.14, 72, 48.65, 1, 2431
11526, 8200, 71.14, 72, 48.65, 1, 2431
11527, 8200, 71.14, 72, 48.65, 1, 2432
11528, 8201, 71.14, 72, 48.65, 1, 2432
11529, 8202, 71.14, 72, 48.65, 1, 2432
11530, 8203, 71.14, 72, 48.65, 1, 2432
11531, 8203, 71.14, 72, 48.65, 1, 2432
11532, 8203, 71.13, 72, 48.65, 1, 2432
11533, 8204, 71.14, 72, 48.65, 1, 2432
11534, 8205, 71.14, 72, 48.65, 1, 2432
11535, 8205, 71.13, 72, 48.65, 1, 2433
11536, 8206, 71.13, 72, 48.65, 1, 2433
11537, 8207, 71.14, 72, 48.65, 1, 2433
11538, 8207, 71.13, 72, 48.65, 1, 2434
11539, 8208, 71.13, 72, 48.65, 1, 2434
11540, 8209, 71.14, 72, 48.65, 1, 2434
11541, 8209, 71.13, 72, 48.65, 1, 2435
11542, 8209, 71.12, 72, 48.65, 1, 2436
11543, 8210, 71.13, 72, 48.65, 1, 2436
11544, 8211, 71.13, 72, 48.65, 1, 2436
11545, 8212, 71.13, 72, 48.65, 1, 2436
11546, 8213, 71.13, 72, 48.65, 1, 2436
11547, 8214, 71.14, 72, 48.65, 1, 2436
11548, 8215, 71.14, 72, 48.65, 1, 2436
11549, 8216, 71.14, 72, 48.65, 1, 2436
11550, 8217, 71.14, 72, 48.65, 1, 2436
11551, 8218, 71.15, 72, 48.65, 1, 2436
11552, 8219, 71.15, 72, 48.65, 1, 2436
11553, 8219, 71.14, 72, 48.65, 1, 2436
11554, 8220, 71.14, 72, 48.65, 1, 2436
11555, 8221, 71.15, 72, 48.65, 1, 2436
11556, 8222, 71.15, 72, 48.65, 1, 2436
11557, 8223, 71.15, 72, 48.65, 1, 2436
11558, 8223, 71.15, 72, 48.65, 1, 2437
11559, 8224, 71.15, 72, 48.65, 1, 2437
11560, 8225, 71.15, 72, 48.65, 1, 2437
11561, 8226, 71.15, 72, 48.65, 1, 2437
11562, 8226, 71.15, 72, 48.65, 1, 2438
11563, 8227, 71.15, 72, 48.65, 1, 2438
11564, 8228, 71.15, 72, 48.65, 1, 2438
11565, 8229, 71.15, 72, 48.65, 1, 2438
11566, 8230, 71.16, 72, 48.65, 1, 2438
11567, 8231, 71.16, 72, 48.65, 1, 2438
