#1888830
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19804, 17001, 85.85, 72, 48.65, 1, 2012
19805, 17002, 85.85, 72, 48.65, 1, 2012
19806, 17003, 85.85, 72, 48.65, 1, 2012
19807, 17004, 85.85, 72, 48.65, 1, 2012
19808, 17004, 85.84, 72, 48.65, 1, 2013
19809, 17004, 85.84, 72, 48.65, 1, 2014
19810, 17004, 85.84, 72, 48.65, 1, 2015
19811, 17005, 85.84, 72, 48.65, 1, 2015
19812, 17006, 85.84, 72, 48.65, 1, 2015
19813, 17007, 85.84, 72, 48.65, 1, 2015
19814, 17008, 85.84, 72, 48.65, 1, 2015
19815, 17009, 85.84, 72, 48.65, 1, 2015
19816, 17010, 85.84, 72, 48.65, 1, 2015
19817, 17011, 85.84, 72, 48.65, 1, 2015
19818, 17012, 85.84, 72, 48.65, 1, 2015
19819, 17013, 85.84, 72, 48.65, 1, 2015
19820, 17014, 85.84, 72, 48.65, 1, 2015
19821, 17015, 85.84, 72, 48.65, 1, 2015
19822, 17016, 85.84, 72, 48.65, 1, 2015
19823, 17017, 85.84, 72, 48.65, 1, 2015
19824, 17018, 85.85, 72, 48.65, 1, 2015
19825, 17019, 85.85, 72, 48.65, 1, 2015
19826, 17020, 85.85, 72, 48.65, 1, 2015
19827, 17020, 85.84, 72, 48.65, 1, 2016
19828, 17021, 85.84, 72, 48.65, 1, 2016
19829, 17022, 85.84, 72, 48.65, 1, 2016
19830, 17022, 85.84, 72, 48.65, 1, 2017
19831, 17023, 85.84, 72, 48.65, 1, 2017
19832, 17024, 85.84, 72, 48.65, 1, 2017
19833, 17025, 85.84, 72, 48.65, 1, 2017
19834, 17026, 85.84, 72, 48.65, 1, 2017
19835, 17027, 85.84, 72, 48.65, 1, 2017
19836, 17028, 85.84, 72, 48.65, 1, 2017
19837, 17028, 85.84, 72, 48.65, 1, 2018
19838, 17029, 85.84, 72, 48.65, 1, 2018
19839, 17029, 85.84, 72, 48.65, 1, 2018
19840, 17030, 85.84, 72, 48.65, 1, 2018
19841, 17031, 85.84, 72, 48.65, 1, 2018
19842, 17031, 85.83, 72, 48.65, 1, 2019
19843, 17032, 85.83, 72, 48.65, 1, 2019
19844, 17033, 85.83, 72, 48.65, 1, 2019
19845, 17034, 85.84, 72, 48.65, 1, 2019
19846, 17035, 85.84, 72, 48.65, 1, 2019
19847, 17036, 85.84, 72, 48.65, 1, 2019
19848, 17037, 85.84, 72, 48.65, 1, 2019
19849, 17038, 85.84, 72, 48.65, 1, 2019
19850, 17038, 85.83, 72, 48.65, 1, 2020
19851, 17039, 85.83, 72, 48.65, 1, 2020
19852, 17040, 85.84, 72, 48.65, 1, 2020
19853, 17041, 85.84, 72, 48.65, 1, 2020
19854, 17042, 85.84, 72, 48.65, 1, 2020
19855, 17043, 85.84, 72, 48.65, 1, 2020
19856, 17044, 85.84, 72, 48.65, 1, 2020
19857, 17045, 85.84, 72, 48.65, 1, 2020
19858, 17046, 85.84, 72, 48.65, 1, 2020
19859, 17047, 85.84, 72, 48.65, 1, 2020
19860, 17048, 85.84, 72, 48.65, 1, 2020
19861, 17048, 85.84, 72, 48.65, 1, 2020
19862, 17049, 85.84, 72, 48.65, 1, 2020
19863, 17050, 85.84, 72, 48.65, 1, 2020
19864, 17051, 85.84, 72, 48.65, 1, 2020
19865, 17051, 85.83, 72, 48.65, 1, 2020
19866, 17051, 85.83, 72, 48.65, 1, 2021
19867, 17051, 85.83, 72, 48.65, 1, 2022
19868, 17052, 85.83, 72, 48.65, 1, 2022
19869, 17053, 85.83, 72, 48.65, 1, 2022
19870, 17054, 85.83, 72, 48.65, 1, 2022
19871, 17055, 85.83, 72, 48.65, 1, 2022
19872, 17056, 85.83, 72, 48.65, 1, 2022
19873, 17057, 85.83, 72, 48.65, 1, 2022
19874, 17058, 85.83, 72, 48.65, 1, 2022
19875, 17059, 85.83, 72, 48.65, 1, 2022
19876, 17060, 85.83, 72, 48.65, 1, 2022
19877, 17061, 85.83, 72, 48.65, 1, 2022
19878, 17062, 85.83, 72, 48.65, 1, 2022
19879, 17063, 85.83, 72, 48.65, 1, 2022
19880, 17064, 85.84, 72, 48.65, 1, 2022
19881, 17064, 85.83, 72, 48.65, 1, 2022
19882, 17064, 85.83, 72, 48.65, 1, 2022
19883, 17065, 85.83, 72, 48.65, 1, 2022
19884, 17065, 85.82, 72, 48.65, 1, 2023
19885, 17066, 85.82, 72, 48.65, 1, 2023
19886, 17067, 85.82, 72, 48.65, 1, 2023
19887, 17068, 85.82, 72, 48.65, 1, 2023
19888, 17069, 85.83, 72, 48.65, 1, 2023
19889, 17070, 85.83, 72, 48.65, 1, 2023
19890, 17071, 85.83, 72, 48.65, 1, 2023
19891, 17071, 85.82, 72, 48.65, 1, 2024
19892, 17072, 85.82, 72, 48.65, 1, 2024
19893, 17073, 85.82, 72, 48.65, 1, 2024
19894, 17074, 85.82, 72, 48.65, 1, 2024
19895, 17074, 85.82, 72, 48.65, 1, 2025
19896, 17075, 85.82, 72, 48.65, 1, 2025
19897, 17076, 85.82, 72, 48.65, 1, 2025
19898, 17077, 85.82, 72, 48.65, 1, 2025
19899, 17078, 85.82, 72, 48.65, 1, 2025
19900, 17079, 85.82, 72, 48.65, 1, 2025
19901, 17080, 85.82, 72, 48.65, 1, 2025
19902, 17081, 85.83, 72, 48.65, 1, 2025
19903, 17081, 85.82, 72, 48.65, 1, 2026
19904, 17082, 85.82, 72, 48.65, 1, 2026
19905, 17083, 85.82, 72, 48.65, 1, 2026
19906, 17084, 85.82, 72, 48.65, 1, 2026
19907, 17085, 85.82, 72, 48.65, 1, 2026
19908, 17086, 85.82, 72, 48.65, 1, 2026
19909, 17087, 85.83, 72, 48.65, 1, 2026
19910, 17088, 85.83, 72, 48.65, 1, 2026
19911, 17089, 85.83, 72, 48.65, 1, 2026
19912, 17090, 85.83, 72, 48.65, 1, 2026
19913, 17091, 85.83, 72, 48.65, 1, 2026
19914, 17092, 85.83, 72, 48.65, 1, 2026
19915, 17093, 85.83, 72, 48.65, 1, 2026
19916, 17094, 85.83, 72, 48.65, 1, 2026
19917, 17095, 85.83, 72, 48.65, 1, 2026
19918, 17096, 85.83, 72, 48.65, 1, 2026
19919, 17097, 85.83, 72, 48.65, 1, 2026
19920, 17098, 85.83, 72, 48.65, 1, 2026
19921, 17099, 85.83, 72, 48.65, 1, 2026
19922, 17100, 85.83, 72, 48.65, 1, 2026
19923, 17101, 85.84, 72, 48.65, 1, 2026
19924, 17101, 85.83, 72, 48.65, 1, 2027
19925, 17102, 85.83, 72, 48.65, 1, 2027
19926, 17103, 85.83, 72, 48.65, 1, 2027
19927, 17104, 85.83, 72, 48.65, 1, 2027
19928, 17105, 85.83, 72, 48.65, 1, 2027
19929, 17106, 85.83, 72, 48.65, 1, 2027
19930, 17107, 85.84, 72, 48.65, 1, 2027
19931, 17108, 85.84, 72, 48.65, 1, 2027
19932, 17109, 85.84, 72, 48.65, 1, 2027
19933, 17110, 85.84, 72, 48.65, 1, 2027
19934, 17111, 85.84, 72, 48.65, 1, 2027
19935, 17112, 85.84, 72, 48.65, 1, 2027
19936, 17113, 85.84, 72, 48.65, 1, 2027
19937, 17114, 85.84, 72, 48.65, 1, 2027
19938, 17115, 85.84, 72, 48.65, 1, 2027
19939, 17115, 85.84, 72, 48.65, 1, 2028
19940, 17116, 85.84, 72, 48.65, 1, 2028
19941, 17117, 85.84, 72, 48.65, 1, 2028
19942, 17117, 85.83, 72, 48.65, 1, 2029
19943, 17118, 85.83, 72, 48.65, 1, 2029
19944, 17119, 85.84, 72, 48.65, 1, 2029
19945, 17120, 85.84, 72, 48.65, 1, 2029
19946, 17121, 85.84, 72, 48.65, 1, 2029
19947, 17122, 85.84, 72, 48.65, 1, 2029
19948, 17122, 85.83, 72, 48.65, 1, 2030
19949, 17123, 85.83, 72, 48.65, 1, 2030
19950, 17123, 85.83, 72, 48.65, 1, 2031
19951, 17124, 85.83, 72, 48.65, 1, 2031
19952, 17125, 85.83, 72, 48.65, 1, 2031
19953, 17126, 85.83, 72, 48.65, 1, 2031
19954, 17127, 85.83, 72, 48.65, 1, 2031
19955, 17128, 85.83, 72, 48.65, 1, 2031
19956, 17129, 85.83, 72, 48.65, 1, 2031
19957, 17129, 85.83, 72, 48.65, 1, 2031
19958, 17130, 85.83, 72, 48.65, 1, 2031
19959, 17131, 85.83, 72, 48.65, 1, 2031
19960, 17132, 85.83, 72, 48.65, 1, 2031
19961, 17133, 85.83, 72, 48.65, 1, 2031
19962, 17134, 85.83, 72, 48.65, 1, 2031
19963, 17135, 85.83, 72, 48.65, 1, 2031
19964, 17136, 85.83, 72, 48.65, 1, 2031
19965, 17137, 85.84, 72, 48.65, 1, 2031
19966, 17138, 85.84, 72, 48.65, 1, 2031
19967, 17139, 85.84, 72, 48.65, 1, 2031
19968, 17140, 85.84, 72, 48.65, 1, 2031
19969, 17141, 85.84, 72, 48.65, 1, 2031
19970, 17142, 85.84, 72, 48.65, 1, 2031
19971, 17143, 85.84, 72, 48.65, 1, 2031
19972, 17144, 85.84, 72, 48.65, 1, 2031
19973, 17145, 85.84, 72, 48.65, 1, 2031
19974, 17146, 85.84, 72, 48.65, 1, 2031
19975, 17147, 85.84, 72, 48.65, 1, 2031
19976, 17147, 85.84, 72, 48.65, 1, 2031
19977, 17148, 85.84, 72, 48.65, 1, 2031
19978, 17149, 85.84, 72, 48.65, 1, 2031
19979, 17149, 85.84, 72, 48.65, 1, 2032
19980, 17150, 85.84, 72, 48.65, 1, 2032
19981, 17151, 85.84, 72, 48.65, 1, 2032
19982, 17152, 85.84, 72, 48.65, 1, 2032
19983, 17152, 85.83, 72, 48.65, 1, 2033
19984, 17153, 85.83, 72, 48.65, 1, 2033
19985, 17154, 85.83, 72, 48.65, 1, 2033
19986, 17155, 85.84, 72, 48.65, 1, 2033
19987, 17156, 85.84, 72, 48.65, 1, 2033
19988, 17157, 85.84, 72, 48.65, 1, 2033
19989, 17157, 85.83, 72, 48.65, 1, 2034
19990, 17158, 85.83, 72, 48.65, 1, 2034
19991, 17159, 85.83, 72, 48.65, 1, 2034
19992, 17160, 85.83, 72, 48.65, 1, 2034
19993, 17161, 85.84, 72, 48.65, 1, 2034
19994, 17162, 85.84, 72, 48.65, 1, 2034
19995, 17162, 85.83, 72, 48.65, 1, 2034
19996, 17163, 85.83, 72, 48.65, 1, 2034
19997, 17164, 85.83, 72, 48.65, 1, 2034
19998, 17165, 85.83, 72, 48.65, 1, 2034
19999, 17165, 85.83, 72, 48.65, 1, 2034
20000, 17165, 85.82, 72, 48.65, 1, 2035
20001, 17166, 85.83, 72, 48.65, 1, 2035
20002, 17167, 85.83, 72, 48.65, 1, 2035
20003, 17168, 85.83, 72, 48.65, 1, 2035
20004, 17169, 85.83, 72, 48.65, 1, 2035
20005, 17170, 85.83, 72, 48.65, 1, 2035
20006, 17171, 85.83, 72, 48.65, 1, 2035
20007, 17172, 85.83, 72, 48.65, 1, 2035
20008, 17173, 85.83, 72, 48.65, 1, 2035
20009, 17174, 85.83, 72, 48.65, 1, 2035
20010, 17175, 85.83, 72, 48.65, 1, 2035
20011, 17176, 85.83, 72, 48.65, 1, 2035
20012, 17176, 85.83, 72, 48.65, 1, 2036
20013, 17177, 85.83, 72, 48.65, 1, 2036
20014, 17178, 85.83, 72, 48.65, 1, 2036
20015, 17179, 85.83, 72, 48.65, 1, 2036
20016, 17180, 85.83, 72, 48.65, 1, 2036
20017, 17180, 85.83, 72, 48.65, 1, 2037
20018, 17180, 85.82, 72, 48.65, 1, 2038
20019, 17181, 85.82, 72, 48.65, 1, 2038
20020, 17182, 85.82, 72, 48.65, 1, 2038
20021, 17183, 85.82, 72, 48.65, 1, 2038
20022, 17183, 85.82, 72, 48.65, 1, 2039
20023, 17184, 85.82, 72, 48.65, 1, 2039
20024, 17184, 85.82, 72, 48.65, 1, 2040
20025, 17185, 85.82, 72, 48.65, 1, 2040
20026, 17186, 85.82, 72, 48.65, 1, 2040
20027, 17187, 85.82, 72, 48.65, 1, 2040
20028, 17188, 85.82, 72, 48.65, 1, 2040
20029, 17189, 85.82, 72, 48.65, 1, 2040
20030, 17190, 85.82, 72, 48.65, 1, 2040
20031, 17191, 85.82, 72, 48.65, 1, 2040
20032, 17192, 85.82, 72, 48.65, 1, 2040
20033, 17192, 85.82, 72, 48.65, 1, 2041
20034, 17193, 85.82, 72, 48.65, 1, 2041
20035, 17194, 85.82, 72, 48.65, 1, 2041
20036, 17195, 85.82, 72, 48.65, 1, 2041
20037, 17195, 85.82, 72, 48.65, 1, 2041
20038, 17196, 85.82, 72, 48.65, 1, 2041
20039, 17197, 85.82, 72, 48.65, 1, 2041
20040, 17198, 85.82, 72, 48.65, 1, 2041
20041, 17198, 85.81, 72, 48.65, 1, 2042
20042, 17199, 85.81, 72, 48.65, 1, 2042
20043, 17200, 85.82, 72, 48.65, 1, 2042
20044, 17201, 85.82, 72, 48.65, 1, 2042
20045, 17201, 85.81, 72, 48.65, 1, 2043
20046, 17202, 85.81, 72, 48.65, 1, 2043
20047, 17203, 85.81, 72, 48.65, 1, 2043
20048, 17204, 85.81, 72, 48.65, 1, 2043
20049, 17204, 85.81, 72, 48.65, 1, 2044
20050, 17205, 85.81, 72, 48.65, 1, 2044
20051, 17205, 85.81, 72, 48.65, 1, 2045
20052, 17206, 85.81, 72, 48.65, 1, 2045
20053, 17207, 85.81, 72, 48.65, 1, 2045
20054, 17208, 85.81, 72, 48.65, 1, 2045
20055, 17209, 85.81, 72, 48.65, 1, 2045
20056, 17210, 85.81, 72, 48.65, 1, 2045
20057, 17210, 85.81, 72, 48.65, 1, 2046
20058, 17211, 85.81, 72, 48.65, 1, 2046
20059, 17212, 85.81, 72, 48.65, 1, 2046
20060, 17213, 85.81, 72, 48.65, 1, 2046
20061, 17214, 85.81, 72, 48.65, 1, 2046
20062, 17215, 85.81, 72, 48.65, 1, 2046
20063, 17216, 85.81, 72, 48.65, 1, 2046
20064, 17217, 85.81, 72, 48.65, 1, 2046
20065, 17218, 85.81, 72, 48.65, 1, 2046
20066, 17218, 85.81, 72, 48.65, 1, 2047
20067, 17219, 85.81, 72, 48.65, 1, 2047
20068, 17219, 85.80, 72, 48.65, 1, 2048
20069, 17220, 85.80, 72, 48.65, 1, 2048
20070, 17221, 85.80, 72, 48.65, 1, 2048
20071, 17222, 85.81, 72, 48.65, 1, 2048
20072, 17223, 85.81, 72, 48.65, 1, 2048
20073, 17224, 85.81, 72, 48.65, 1, 2048
20074, 17225, 85.81, 72, 48.65, 1, 2048
20075, 17225, 85.80, 72, 48.65, 1, 2049
20076, 17226, 85.80, 72, 48.65, 1, 2049
20077, 17227, 85.80, 72, 48.65, 1, 2049
20078, 17228, 85.81, 72, 48.65, 1, 2049
20079, 17228, 85.80, 72, 48.65, 1, 2049
20080, 17229, 85.80, 72, 48.65, 1, 2049
20081, 17230, 85.80, 72, 48.65, 1, 2049
20082, 17231, 85.80, 72, 48.65, 1, 2049
20083, 17232, 85.80, 72, 48.65, 1, 2049
20084, 17233, 85.80, 72, 48.65, 1, 2049
20085, 17234, 85.81, 72, 48.65, 1, 2049
20086, 17235, 85.81, 72, 48.65, 1, 2049
20087, 17236, 85.81, 72, 48.65, 1, 2049
20088, 17237, 85.81, 72, 48.65, 1, 2049
20089, 17238, 85.81, 72, 48.65, 1, 2049
20090, 17239, 85.81, 72, 48.65, 1, 2049
20091, 17239, 85.80, 72, 48.65, 1, 2049
20092, 17240, 85.81, 72, 48.65, 1, 2049
20093, 17240, 85.80, 72, 48.65, 1, 2050
20094, 17241, 85.80, 72, 48.65, 1, 2050
20095, 17242, 85.80, 72, 48.65, 1, 2050
20096, 17243, 85.80, 72, 48.65, 1, 2050
20097, 17244, 85.80, 72, 48.65, 1, 2050
20098, 17245, 85.80, 72, 48.65, 1, 2050
20099, 17246, 85.81, 72, 48.65, 1, 2050
20100, 17247, 85.81, 72, 48.65, 1, 2050
20101, 17248, 85.81, 72, 48.65, 1, 2050
20102, 17249, 85.81, 72, 48.65, 1, 2050
20103, 17249, 85.80, 72, 48.65, 1, 2051
20104, 17250, 85.80, 72, 48.65, 1, 2051
20105, 17251, 85.80, 72, 48.65, 1, 2051
20106, 17252, 85.81, 72, 48.65, 1, 2051
20107, 17253, 85.81, 72, 48.65, 1, 2051
20108, 17254, 85.81, 72, 48.65, 1, 2051
20109, 17255, 85.81, 72, 48.65, 1, 2051
20110, 17256, 85.81, 72, 48.65, 1, 2051
20111, 17256, 85.80, 72, 48.65, 1, 2052
20112, 17257, 85.80, 72, 48.65, 1, 2052
20113, 17258, 85.81, 72, 48.65, 1, 2052
20114, 17259, 85.81, 72, 48.65, 1, 2052
20115, 17260, 85.81, 72, 48.65, 1, 2052
20116, 17261, 85.81, 72, 48.65, 1, 2052
20117, 17261, 85.80, 72, 48.65, 1, 2053
20118, 17262, 85.80, 72, 48.65, 1, 2053
20119, 17263, 85.80, 72, 48.65, 1, 2053
20120, 17264, 85.81, 72, 48.65, 1, 2053
20121, 17265, 85.81, 72, 48.65, 1, 2053
20122, 17266, 85.81, 72, 48.65, 1, 2053
20123, 17267, 85.81, 72, 48.65, 1, 2053
20124, 17268, 85.81, 72, 48.65, 1, 2053
20125, 17269, 85.81, 72, 48.65, 1, 2053
20126, 17270, 85.81, 72, 48.65, 1, 2053
20127, 17271, 85.81, 72, 48.65, 1, 2053
20128, 17272, 85.81, 72, 48.65, 1, 2053
20129, 17272, 85.81, 72, 48.65, 1, 2054
20130, 17273, 85.81, 72, 48.65, 1, 2054
20131, 17274, 85.81, 72, 48.65, 1, 2054
20132, 17275, 85.81, 72, 48.65, 1, 2054
20133, 17276, 85.81, 72, 48.65, 1, 2054
20134, 17277, 85.81, 72, 48.65, 1, 2054
20135, 17278, 85.81, 72, 48.65, 1, 2054
20136, 17279, 85.81, 72, 48.65, 1, 2054
20137, 17280, 85.81, 72, 48.65, 1, 2054
20138, 17281, 85.81, 72, 48.65, 1, 2054
20139, 17282, 85.81, 72, 48.65, 1, 2054
20140, 17283, 85.81, 72, 48.65, 1, 2054
20141, 17284, 85.82, 72, 48.65, 1, 2054
20142, 17285, 85.82, 72, 48.65, 1, 2054
20143, 17285, 85.81, 72, 48.65, 1, 2055
20144, 17286, 85.81, 72, 48.65, 1, 2055
20145, 17287, 85.81, 72, 48.65, 1, 2055
20146, 17288, 85.81, 72, 48.65, 1, 2055
20147, 17289, 85.81, 72, 48.65, 1, 2055
20148, 17290, 85.81, 72, 48.65, 1, 2055
20149, 17290, 85.81, 72, 48.65, 1, 2055
20150, 17291, 85.81, 72, 48.65, 1, 2055
20151, 17292, 85.81, 72, 48.65, 1, 2055
20152, 17293, 85.81, 72, 48.65, 1, 2055
20153, 17294, 85.81, 72, 48.65, 1, 2055
20154, 17295, 85.81, 72, 48.65, 1, 2055
20155, 17296, 85.81, 72, 48.65, 1, 2055
20156, 17297, 85.82, 72, 48.65, 1, 2055
20157, 17298, 85.82, 72, 48.65, 1, 2055
20158, 17298, 85.81, 72, 48.65, 1, 2055
20159, 17299, 85.81, 72, 48.65, 1, 2055
20160, 17300, 85.81, 72, 48.65, 1, 2055
20161, 17301, 85.81, 72, 48.65, 1, 2055
20162, 17302, 85.81, 72, 48.65, 1, 2055
20163, 17303, 85.82, 72, 48.65, 1, 2055
20164, 17304, 85.82, 72, 48.65, 1, 2055
20165, 17305, 85.82, 72, 48.65, 1, 2055
20166, 17306, 85.82, 72, 48.65, 1, 2055
20167, 17306, 85.81, 72, 48.65, 1, 2056
20168, 17307, 85.81, 72, 48.65, 1, 2056
20169, 17308, 85.81, 72, 48.65, 1, 2056
20170, 17309, 85.82, 72, 48.65, 1, 2056
20171, 17310, 85.82, 72, 48.65, 1, 2056
20172, 17310, 85.81, 72, 48.65, 1, 2057
20173, 17311, 85.81, 72, 48.65, 1, 2057
20174, 17312, 85.81, 72, 48.65, 1, 2057
20175, 17313, 85.81, 72, 48.65, 1, 2057
20176, 17314, 85.81, 72, 48.65, 1, 2057
20177, 17314, 85.81, 72, 48.65, 1, 2058
20178, 17315, 85.81, 72, 48.65, 1, 2058
20179, 17316, 85.81, 72, 48.65, 1, 2058
20180, 17317, 85.81, 72, 48.65, 1, 2058
20181, 17318, 85.81, 72, 48.65, 1, 2058
20182, 17319, 85.81, 72, 48.65, 1, 2058
20183, 17320, 85.81, 72, 48.65, 1, 2058
20184, 17321, 85.82, 72, 48.65, 1, 2058
20185, 17322, 85.82, 72, 48.65, 1, 2058
20186, 17322, 85.81, 72, 48.65, 1, 2059
20187, 17323, 85.81, 72, 48.65, 1, 2059
20188, 17324, 85.81, 72, 48.65, 1, 2059
20189, 17324, 85.81, 72, 48.65, 1, 2060
20190, 17325, 85.81, 72, 48.65, 1, 2060
20191, 17326, 85.81, 72, 48.65, 1, 2060
20192, 17327, 85.81, 72, 48.65, 1, 2060
20193, 17328, 85.81, 72, 48.65, 1, 2060
20194, 17329, 85.81, 72, 48.65, 1, 2060
20195, 17330, 85.81, 72, 48.65, 1, 2060
20196, 17331, 85.81, 72, 48.65, 1, 2060
20197, 17332, 85.81, 72, 48.65, 1, 2060
20198, 17333, 85.82, 72, 48.65, 1, 2060
20199, 17334, 85.82, 72, 48.65, 1, 2060
20200, 17335, 85.82, 72, 48.65, 1, 2060
20201, 17336, 85.82, 72, 48.65, 1, 2060
20202, 17337, 85.82, 72, 48.65, 1, 2060
20203, 17338, 85.82, 72, 48.65, 1, 2060
20204, 17338, 85.81, 72, 48.65, 1, 2061
20205, 17339, 85.82, 72, 48.65, 1, 2061
20206, 17340, 85.82, 72, 48.65, 1, 2061
20207, 17341, 85.82, 72, 48.65, 1, 2061
20208, 17342, 85.82, 72, 48.65, 1, 2061
20209, 17343, 85.82, 72, 48.65, 1, 2061
20210, 17344, 85.82, 72, 48.65, 1, 2061
20211, 17345, 85.82, 72, 48.65, 1, 2061
20212, 17346, 85.82, 72, 48.65, 1, 2061
20213, 17347, 85.82, 72, 48.65, 1, 2061
20214, 17348, 85.82, 72, 48.65, 1, 2061
20215, 17349, 85.82, 72, 48.65, 1, 2061
20216, 17350, 85.82, 72, 48.65, 1, 2061
20217, 17351, 85.82, 72, 48.65, 1, 2061
20218, 17352, 85.82, 72, 48.65, 1, 2061
20219, 17353, 85.83, 72, 48.65, 1, 2061
20220, 17354, 85.83, 72, 48.65, 1, 2061
20221, 17355, 85.83, 72, 48.65, 1, 2061
20222, 17356, 85.83, 72, 48.65, 1, 2061
20223, 17356, 85.82, 72, 48.65, 1, 2062
20224, 17357, 85.82, 72, 48.65, 1, 2062
20225, 17358, 85.82, 72, 48.65, 1, 2062
20226, 17359, 85.83, 72, 48.65, 1, 2062
20227, 17359, 85.82, 72, 48.65, 1, 2063
20228, 17360, 85.82, 72, 48.65, 1, 2063
20229, 17361, 85.82, 72, 48.65, 1, 2063
20230, 17362, 85.82, 72, 48.65, 1, 2063
20231, 17363, 85.82, 72, 48.65, 1, 2063
20232, 17364, 85.82, 72, 48.65, 1, 2063
20233, 17365, 85.83, 72, 48.65, 1, 2063
20234, 17366, 85.83, 72, 48.65, 1, 2063
20235, 17367, 85.83, 72, 48.65, 1, 2063
20236, 17368, 85.83, 72, 48.65, 1, 2063
20237, 17369, 85.83, 72, 48.65, 1, 2063
20238, 17370, 85.83, 72, 48.65, 1, 2063
20239, 17371, 85.83, 72, 48.65, 1, 2063
20240, 17372, 85.83, 72, 48.65, 1, 2063
20241, 17372, 85.83, 72, 48.65, 1, 2064
20242, 17373, 85.83, 72, 48.65, 1, 2064
20243, 17374, 85.83, 72, 48.65, 1, 2064
20244, 17375, 85.83, 72, 48.65, 1, 2064
20245, 17376, 85.83, 72, 48.65, 1, 2064
20246, 17377, 85.83, 72, 48.65, 1, 2064
20247, 17378, 85.83, 72, 48.65, 1, 2064
20248, 17378, 85.83, 72, 48.65, 1, 2064
20249, 17378, 85.82, 72, 48.65, 1, 2064
20250, 17379, 85.82, 72, 48.65, 1, 2064
20251, 17379, 85.82, 72, 48.65, 1, 2065
20252, 17380, 85.82, 72, 48.65, 1, 2065
20253, 17380, 85.81, 72, 48.65, 1, 2066
20254, 17381, 85.82, 72, 48.65, 1, 2066
20255, 17382, 85.82, 72, 48.65, 1, 2066
20256, 17383, 85.82, 72, 48.65, 1, 2066
20257, 17384, 85.82, 72, 48.65, 1, 2066
20258, 17385, 85.82, 72, 48.65, 1, 2066
20259, 17386, 85.82, 72, 48.65, 1, 2066
20260, 17387, 85.82, 72, 48.65, 1, 2066
20261, 17388, 85.82, 72, 48.65, 1, 2066
20262, 17389, 85.82, 72, 48.65, 1, 2066
20263, 17390, 85.82, 72, 48.65, 1, 2066
20264, 17391, 85.82, 72, 48.65, 1, 2066
20265, 17392, 85.82, 72, 48.65, 1, 2066
20266, 17393, 85.82, 72, 48.65, 1, 2066
20267, 17394, 85.82, 72, 48.65, 1, 2066
20268, 17394, 85.82, 72, 48.65, 1, 2066
20269, 17395, 85.82, 72, 48.65, 1, 2066
20270, 17396, 85.82, 72, 48.65, 1, 2066
20271, 17397, 85.82, 72, 48.65, 1, 2066
20272, 17397, 85.82, 72, 48.65, 1, 2067
20273, 17398, 85.82, 72, 48.65, 1, 2067
20274, 17399, 85.82, 72, 48.65, 1, 2067
20275, 17400, 85.82, 72, 48.65, 1, 2067
20276, 17401, 85.82, 72, 48.65, 1, 2067
20277, 17402, 85.82, 72, 48.65, 1, 2067
20278, 17402, 85.82, 72, 48.65, 1, 2068
20279, 17403, 85.82, 72, 48.65, 1, 2068
20280, 17403, 85.81, 72, 48.65, 1, 2069
20281, 17404, 85.81, 72, 48.65, 1, 2069
20282, 17405, 85.82, 72, 48.65, 1, 2069
20283, 17406, 85.82, 72, 48.65, 1, 2069
20284, 17407, 85.82, 72, 48.65, 1, 2069
20285, 17408, 85.82, 72, 48.65, 1, 2069
20286, 17409, 85.82, 72, 48.65, 1, 2069
20287, 17410, 85.82, 72, 48.65, 1, 2069
20288, 17411, 85.82, 72, 48.65, 1, 2069
20289, 17412, 85.82, 72, 48.65, 1, 2069
20290, 17413, 85.82, 72, 48.65, 1, 2069
20291, 17414, 85.82, 72, 48.65, 1, 2069
20292, 17415, 85.82, 72, 48.65, 1, 2069
20293, 17416, 85.82, 72, 48.65, 1, 2069
20294, 17417, 85.82, 72, 48.65, 1, 2069
20295, 17418, 85.82, 72, 48.65, 1, 2069
20296, 17419, 85.82, 72, 48.65, 1, 2069
20297, 17420, 85.83, 72, 48.65, 1, 2069
20298, 17421, 85.83, 72, 48.65, 1, 2069
20299, 17422, 85.83, 72, 48.65, 1, 2069
20300, 17423, 85.83, 72, 48.65, 1, 2069
20301, 17423, 85.82, 72, 48.65, 1, 2069
20302, 17424, 85.82, 72, 48.65, 1, 2069
20303, 17425, 85.82, 72, 48.65, 1, 2069
20304, 17425, 85.82, 72, 48.65, 1, 2070
20305, 17426, 85.82, 72, 48.65, 1, 2070
20306, 17427, 85.82, 72, 48.65, 1, 2070
20307, 17428, 85.82, 72, 48.65, 1, 2070
20308, 17428, 85.82, 72, 48.65, 1, 2071
20309, 17429, 85.82, 72, 48.65, 1, 2071
20310, 17430, 85.82, 72, 48.65, 1, 2071
20311, 17431, 85.82, 72, 48.65, 1, 2071
20312, 17432, 85.82, 72, 48.65, 1, 2071
20313, 17433, 85.82, 72, 48.65, 1, 2071
20314, 17434, 85.82, 72, 48.65, 1, 2071
20315, 17434, 85.82, 72, 48.65, 1, 2072
20316, 17435, 85.82, 72, 48.65, 1, 2072
20317, 17435, 85.81, 72, 48.65, 1, 2072
20318, 17436, 85.82, 72, 48.65, 1, 2072
