#1879935
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2428, 2107, 86.78, 72, 48.65, 1, 231
2429, 2107, 86.74, 72, 48.65, 1, 232
2430, 2107, 86.71, 72, 48.65, 1, 233
2431, 2108, 86.71, 72, 48.65, 1, 233
2432, 2109, 86.72, 72, 48.65, 1, 233
2433, 2110, 86.72, 72, 48.65, 1, 233
2434, 2111, 86.73, 72, 48.65, 1, 233
2435, 2112, 86.74, 72, 48.65, 1, 233
2436, 2113, 86.74, 72, 48.65, 1, 233
2437, 2113, 86.70, 72, 48.65, 1, 234
2438, 2114, 86.71, 72, 48.65, 1, 234
2439, 2115, 86.72, 72, 48.65, 1, 234
2440, 2115, 86.68, 72, 48.65, 1, 235
2441, 2115, 86.64, 72, 48.65, 1, 236
2442, 2115, 86.61, 72, 48.65, 1, 237
2443, 2116, 86.61, 72, 48.65, 1, 237
2444, 2117, 86.62, 72, 48.65, 1, 237
2445, 2118, 86.63, 72, 48.65, 1, 237
2446, 2118, 86.59, 72, 48.65, 1, 237
2447, 2119, 86.60, 72, 48.65, 1, 237
2448, 2120, 86.60, 72, 48.65, 1, 237
2449, 2121, 86.61, 72, 48.65, 1, 237
2450, 2122, 86.61, 72, 48.65, 1, 237
2451, 2123, 86.62, 72, 48.65, 1, 237
2452, 2124, 86.62, 72, 48.65, 1, 237
2453, 2125, 86.63, 72, 48.65, 1, 237
2454, 2126, 86.63, 72, 48.65, 1, 237
2455, 2127, 86.64, 72, 48.65, 1, 237
2456, 2128, 86.64, 72, 48.65, 1, 237
2457, 2129, 86.65, 72, 48.65, 1, 237
2458, 2130, 86.66, 72, 48.65, 1, 237
2459, 2131, 86.66, 72, 48.65, 1, 237
2460, 2132, 86.67, 72, 48.65, 1, 237
2461, 2132, 86.63, 72, 48.65, 1, 238
2462, 2133, 86.64, 72, 48.65, 1, 238
2463, 2134, 86.64, 72, 48.65, 1, 238
2464, 2135, 86.65, 72, 48.65, 1, 238
2465, 2136, 86.65, 72, 48.65, 1, 238
2466, 2137, 86.66, 72, 48.65, 1, 238
2467, 2138, 86.66, 72, 48.65, 1, 238
2468, 2139, 86.67, 72, 48.65, 1, 238
2469, 2140, 86.67, 72, 48.65, 1, 238
2470, 2141, 86.68, 72, 48.65, 1, 238
2471, 2142, 86.69, 72, 48.65, 1, 238
2472, 2143, 86.69, 72, 48.65, 1, 238
2473, 2144, 86.70, 72, 48.65, 1, 238
2474, 2145, 86.70, 72, 48.65, 1, 238
2475, 2146, 86.71, 72, 48.65, 1, 238
2476, 2147, 86.71, 72, 48.65, 1, 238
2477, 2148, 86.72, 72, 48.65, 1, 238
2478, 2149, 86.72, 72, 48.65, 1, 238
2479, 2150, 86.73, 72, 48.65, 1, 238
2480, 2151, 86.73, 72, 48.65, 1, 238
2481, 2152, 86.74, 72, 48.65, 1, 238
2482, 2153, 86.74, 72, 48.65, 1, 238
2483, 2153, 86.71, 72, 48.65, 1, 239
2484, 2154, 86.71, 72, 48.65, 1, 239
2485, 2155, 86.72, 72, 48.65, 1, 239
2486, 2155, 86.69, 72, 48.65, 1, 239
2487, 2156, 86.69, 72, 48.65, 1, 239
2488, 2157, 86.70, 72, 48.65, 1, 239
2489, 2157, 86.66, 72, 48.65, 1, 239
2490, 2158, 86.67, 72, 48.65, 1, 239
2491, 2158, 86.63, 72, 48.65, 1, 239
2492, 2159, 86.64, 72, 48.65, 1, 239
2493, 2159, 86.60, 72, 48.65, 1, 240
2494, 2160, 86.61, 72, 48.65, 1, 240
2495, 2161, 86.61, 72, 48.65, 1, 240
2496, 2162, 86.62, 72, 48.65, 1, 240
2497, 2163, 86.62, 72, 48.65, 1, 240
2498, 2163, 86.59, 72, 48.65, 1, 241
2499, 2164, 86.59, 72, 48.65, 1, 241
2500, 2165, 86.60, 72, 48.65, 1, 241
2501, 2166, 86.61, 72, 48.65, 1, 241
2502, 2166, 86.57, 72, 48.65, 1, 241
2503, 2167, 86.58, 72, 48.65, 1, 241
2504, 2168, 86.58, 72, 48.65, 1, 241
2505, 2169, 86.59, 72, 48.65, 1, 241
2506, 2170, 86.59, 72, 48.65, 1, 241
2507, 2171, 86.60, 72, 48.65, 1, 241
2508, 2172, 86.60, 72, 48.65, 1, 241
2509, 2172, 86.57, 72, 48.65, 1, 242
2510, 2173, 86.57, 72, 48.65, 1, 242
2511, 2174, 86.58, 72, 48.65, 1, 242
2512, 2175, 86.58, 72, 48.65, 1, 242
2513, 2176, 86.59, 72, 48.65, 1, 242
2514, 2177, 86.60, 72, 48.65, 1, 242
2515, 2177, 86.56, 72, 48.65, 1, 243
2516, 2178, 86.57, 72, 48.65, 1, 243
2517, 2179, 86.57, 72, 48.65, 1, 243
2518, 2180, 86.58, 72, 48.65, 1, 243
2519, 2180, 86.54, 72, 48.65, 1, 244
2520, 2181, 86.55, 72, 48.65, 1, 244
2521, 2182, 86.55, 72, 48.65, 1, 244
2522, 2183, 86.56, 72, 48.65, 1, 244
2523, 2184, 86.56, 72, 48.65, 1, 244
2524, 2184, 86.53, 72, 48.65, 1, 245
2525, 2185, 86.53, 72, 48.65, 1, 245
2526, 2186, 86.54, 72, 48.65, 1, 245
2527, 2187, 86.55, 72, 48.65, 1, 245
2528, 2188, 86.55, 72, 48.65, 1, 245
2529, 2189, 86.56, 72, 48.65, 1, 245
2530, 2190, 86.56, 72, 48.65, 1, 245
2531, 2191, 86.57, 72, 48.65, 1, 245
2532, 2191, 86.53, 72, 48.65, 1, 245
2533, 2191, 86.50, 72, 48.65, 1, 246
2534, 2192, 86.50, 72, 48.65, 1, 246
2535, 2193, 86.51, 72, 48.65, 1, 246
2536, 2194, 86.51, 72, 48.65, 1, 246
2537, 2194, 86.48, 72, 48.65, 1, 247
2538, 2195, 86.49, 72, 48.65, 1, 247
2539, 2196, 86.49, 72, 48.65, 1, 247
2540, 2197, 86.50, 72, 48.65, 1, 247
2541, 2198, 86.50, 72, 48.65, 1, 247
2542, 2199, 86.51, 72, 48.65, 1, 247
2543, 2199, 86.47, 72, 48.65, 1, 248
2544, 2200, 86.48, 72, 48.65, 1, 248
2545, 2201, 86.48, 72, 48.65, 1, 248
2546, 2201, 86.45, 72, 48.65, 1, 249
2547, 2202, 86.45, 72, 48.65, 1, 249
2548, 2203, 86.46, 72, 48.65, 1, 249
2549, 2203, 86.43, 72, 48.65, 1, 250
2550, 2204, 86.43, 72, 48.65, 1, 250
2551, 2205, 86.44, 72, 48.65, 1, 250
2552, 2206, 86.44, 72, 48.65, 1, 250
2553, 2207, 86.45, 72, 48.65, 1, 250
2554, 2208, 86.45, 72, 48.65, 1, 250
2555, 2209, 86.46, 72, 48.65, 1, 250
2556, 2209, 86.42, 72, 48.65, 1, 251
2557, 2210, 86.43, 72, 48.65, 1, 251
2558, 2211, 86.43, 72, 48.65, 1, 251
2559, 2212, 86.44, 72, 48.65, 1, 251
2560, 2213, 86.45, 72, 48.65, 1, 251
2561, 2213, 86.41, 72, 48.65, 1, 252
2562, 2214, 86.42, 72, 48.65, 1, 252
2563, 2214, 86.38, 72, 48.65, 1, 253
2564, 2215, 86.39, 72, 48.65, 1, 253
2565, 2216, 86.39, 72, 48.65, 1, 253
2566, 2217, 86.40, 72, 48.65, 1, 253
2567, 2218, 86.40, 72, 48.65, 1, 253
2568, 2219, 86.41, 72, 48.65, 1, 253
2569, 2220, 86.41, 72, 48.65, 1, 253
2570, 2221, 86.42, 72, 48.65, 1, 253
2571, 2222, 86.43, 72, 48.65, 1, 253
2572, 2223, 86.43, 72, 48.65, 1, 253
2573, 2224, 86.44, 72, 48.65, 1, 253
2574, 2225, 86.44, 72, 48.65, 1, 253
2575, 2226, 86.45, 72, 48.65, 1, 253
2576, 2227, 86.45, 72, 48.65, 1, 253
2577, 2228, 86.46, 72, 48.65, 1, 253
2578, 2229, 86.46, 72, 48.65, 1, 253
2579, 2230, 86.47, 72, 48.65, 1, 253
2580, 2231, 86.47, 72, 48.65, 1, 253
2581, 2232, 86.48, 72, 48.65, 1, 253
2582, 2233, 86.48, 72, 48.65, 1, 253
2583, 2234, 86.49, 72, 48.65, 1, 253
2584, 2235, 86.49, 72, 48.65, 1, 253
2585, 2236, 86.50, 72, 48.65, 1, 253
2586, 2236, 86.47, 72, 48.65, 1, 254
2587, 2237, 86.47, 72, 48.65, 1, 254
2588, 2238, 86.48, 72, 48.65, 1, 254
2589, 2239, 86.48, 72, 48.65, 1, 254
2590, 2240, 86.49, 72, 48.65, 1, 254
2591, 2241, 86.49, 72, 48.65, 1, 254
2592, 2242, 86.50, 72, 48.65, 1, 254
2593, 2243, 86.50, 72, 48.65, 1, 254
2594, 2244, 86.51, 72, 48.65, 1, 254
2595, 2245, 86.51, 72, 48.65, 1, 254
2596, 2246, 86.52, 72, 48.65, 1, 254
2597, 2247, 86.52, 72, 48.65, 1, 254
2598, 2248, 86.53, 72, 48.65, 1, 254
2599, 2248, 86.49, 72, 48.65, 1, 254
2600, 2249, 86.50, 72, 48.65, 1, 254
2601, 2250, 86.51, 72, 48.65, 1, 254
2602, 2251, 86.51, 72, 48.65, 1, 254
2603, 2252, 86.52, 72, 48.65, 1, 254
2604, 2253, 86.52, 72, 48.65, 1, 254
2605, 2254, 86.53, 72, 48.65, 1, 254
2606, 2255, 86.53, 72, 48.65, 1, 254
2607, 2256, 86.54, 72, 48.65, 1, 254
2608, 2257, 86.54, 72, 48.65, 1, 254
2609, 2258, 86.55, 72, 48.65, 1, 254
2610, 2259, 86.55, 72, 48.65, 1, 254
2611, 2260, 86.56, 72, 48.65, 1, 254
2612, 2261, 86.56, 72, 48.65, 1, 254
2613, 2262, 86.57, 72, 48.65, 1, 254
2614, 2263, 86.57, 72, 48.65, 1, 254
2615, 2263, 86.54, 72, 48.65, 1, 254
2616, 2264, 86.54, 72, 48.65, 1, 254
2617, 2265, 86.55, 72, 48.65, 1, 254
2618, 2266, 86.55, 72, 48.65, 1, 254
2619, 2267, 86.56, 72, 48.65, 1, 254
2620, 2268, 86.56, 72, 48.65, 1, 254
2621, 2269, 86.57, 72, 48.65, 1, 254
2622, 2270, 86.58, 72, 48.65, 1, 254
2623, 2271, 86.58, 72, 48.65, 1, 254
2624, 2272, 86.59, 72, 48.65, 1, 254
2625, 2273, 86.59, 72, 48.65, 1, 254
2626, 2274, 86.60, 72, 48.65, 1, 254
2627, 2275, 86.60, 72, 48.65, 1, 254
2628, 2276, 86.61, 72, 48.65, 1, 254
2629, 2277, 86.61, 72, 48.65, 1, 254
2630, 2278, 86.62, 72, 48.65, 1, 254
2631, 2278, 86.58, 72, 48.65, 1, 254
2632, 2279, 86.59, 72, 48.65, 1, 254
2633, 2280, 86.59, 72, 48.65, 1, 254
2634, 2280, 86.56, 72, 48.65, 1, 255
2635, 2281, 86.57, 72, 48.65, 1, 255
2636, 2281, 86.53, 72, 48.65, 1, 256
2637, 2282, 86.54, 72, 48.65, 1, 256
2638, 2283, 86.54, 72, 48.65, 1, 256
2639, 2284, 86.55, 72, 48.65, 1, 256
2640, 2285, 86.55, 72, 48.65, 1, 256
2641, 2286, 86.56, 72, 48.65, 1, 256
2642, 2286, 86.53, 72, 48.65, 1, 257
2643, 2287, 86.53, 72, 48.65, 1, 257
2644, 2288, 86.54, 72, 48.65, 1, 257
2645, 2289, 86.54, 72, 48.65, 1, 257
2646, 2290, 86.55, 72, 48.65, 1, 257
2647, 2290, 86.51, 72, 48.65, 1, 258
2648, 2291, 86.52, 72, 48.65, 1, 258
2649, 2292, 86.52, 72, 48.65, 1, 258
2650, 2292, 86.49, 72, 48.65, 1, 258
2651, 2293, 86.50, 72, 48.65, 1, 258
2652, 2294, 86.50, 72, 48.65, 1, 258
2653, 2295, 86.51, 72, 48.65, 1, 258
2654, 2296, 86.51, 72, 48.65, 1, 258
2655, 2297, 86.52, 72, 48.65, 1, 258
2656, 2298, 86.52, 72, 48.65, 1, 258
2657, 2299, 86.53, 72, 48.65, 1, 258
2658, 2300, 86.53, 72, 48.65, 1, 258
2659, 2301, 86.54, 72, 48.65, 1, 258
2660, 2302, 86.54, 72, 48.65, 1, 258
2661, 2303, 86.55, 72, 48.65, 1, 258
2662, 2304, 86.55, 72, 48.65, 1, 258
2663, 2305, 86.56, 72, 48.65, 1, 258
2664, 2306, 86.56, 72, 48.65, 1, 258
2665, 2307, 86.57, 72, 48.65, 1, 258
2666, 2308, 86.57, 72, 48.65, 1, 258
2667, 2308, 86.54, 72, 48.65, 1, 258
2668, 2309, 86.54, 72, 48.65, 1, 258
2669, 2310, 86.55, 72, 48.65, 1, 258
2670, 2311, 86.55, 72, 48.65, 1, 258
2671, 2312, 86.56, 72, 48.65, 1, 258
2672, 2313, 86.56, 72, 48.65, 1, 258
2673, 2314, 86.57, 72, 48.65, 1, 258
2674, 2314, 86.54, 72, 48.65, 1, 259
2675, 2315, 86.54, 72, 48.65, 1, 259
2676, 2316, 86.55, 72, 48.65, 1, 259
2677, 2317, 86.55, 72, 48.65, 1, 259
2678, 2318, 86.56, 72, 48.65, 1, 259
2679, 2319, 86.56, 72, 48.65, 1, 259
2680, 2320, 86.57, 72, 48.65, 1, 259
2681, 2321, 86.57, 72, 48.65, 1, 259
2682, 2322, 86.58, 72, 48.65, 1, 259
2683, 2323, 86.58, 72, 48.65, 1, 259
2684, 2324, 86.59, 72, 48.65, 1, 259
2685, 2324, 86.55, 72, 48.65, 1, 260
2686, 2325, 86.56, 72, 48.65, 1, 260
2687, 2326, 86.56, 72, 48.65, 1, 260
2688, 2327, 86.57, 72, 48.65, 1, 260
2689, 2328, 86.57, 72, 48.65, 1, 260
2690, 2328, 86.54, 72, 48.65, 1, 261
2691, 2329, 86.55, 72, 48.65, 1, 261
2692, 2330, 86.55, 72, 48.65, 1, 261
2693, 2331, 86.56, 72, 48.65, 1, 261
2694, 2332, 86.56, 72, 48.65, 1, 261
2695, 2333, 86.57, 72, 48.65, 1, 261
2696, 2333, 86.54, 72, 48.65, 1, 262
2697, 2333, 86.50, 72, 48.65, 1, 263
2698, 2334, 86.51, 72, 48.65, 1, 263
2699, 2335, 86.51, 72, 48.65, 1, 263
2700, 2335, 86.48, 72, 48.65, 1, 264
2701, 2336, 86.49, 72, 48.65, 1, 264
2702, 2337, 86.49, 72, 48.65, 1, 264
2703, 2338, 86.50, 72, 48.65, 1, 264
2704, 2339, 86.50, 72, 48.65, 1, 264
2705, 2340, 86.51, 72, 48.65, 1, 264
2706, 2341, 86.51, 72, 48.65, 1, 264
2707, 2342, 86.52, 72, 48.65, 1, 264
2708, 2342, 86.48, 72, 48.65, 1, 265
2709, 2343, 86.49, 72, 48.65, 1, 265
2710, 2344, 86.49, 72, 48.65, 1, 265
2711, 2345, 86.50, 72, 48.65, 1, 265
2712, 2346, 86.50, 72, 48.65, 1, 265
2713, 2347, 86.51, 72, 48.65, 1, 265
2714, 2347, 86.48, 72, 48.65, 1, 265
2715, 2348, 86.48, 72, 48.65, 1, 265
2716, 2349, 86.49, 72, 48.65, 1, 265
2717, 2350, 86.49, 72, 48.65, 1, 265
2718, 2351, 86.50, 72, 48.65, 1, 265
2719, 2352, 86.50, 72, 48.65, 1, 265
2720, 2353, 86.51, 72, 48.65, 1, 265
2721, 2354, 86.51, 72, 48.65, 1, 265
2722, 2355, 86.52, 72, 48.65, 1, 265
2723, 2356, 86.52, 72, 48.65, 1, 265
2724, 2357, 86.53, 72, 48.65, 1, 265
2725, 2358, 86.53, 72, 48.65, 1, 265
2726, 2359, 86.54, 72, 48.65, 1, 265
2727, 2360, 86.54, 72, 48.65, 1, 265
2728, 2361, 86.55, 72, 48.65, 1, 265
2729, 2362, 86.55, 72, 48.65, 1, 265
2730, 2363, 86.56, 72, 48.65, 1, 265
2731, 2364, 86.56, 72, 48.65, 1, 265
2732, 2365, 86.57, 72, 48.65, 1, 265
2733, 2366, 86.57, 72, 48.65, 1, 265
2734, 2367, 86.58, 72, 48.65, 1, 265
2735, 2368, 86.58, 72, 48.65, 1, 265
2736, 2369, 86.59, 72, 48.65, 1, 265
2737, 2369, 86.55, 72, 48.65, 1, 266
2738, 2370, 86.56, 72, 48.65, 1, 266
2739, 2371, 86.56, 72, 48.65, 1, 266
2740, 2372, 86.57, 72, 48.65, 1, 266
2741, 2373, 86.57, 72, 48.65, 1, 266
2742, 2374, 86.58, 72, 48.65, 1, 266
2743, 2375, 86.58, 72, 48.65, 1, 266
2744, 2376, 86.59, 72, 48.65, 1, 266
2745, 2377, 86.59, 72, 48.65, 1, 266
2746, 2378, 86.60, 72, 48.65, 1, 266
2747, 2379, 86.60, 72, 48.65, 1, 266
2748, 2380, 86.61, 72, 48.65, 1, 266
2749, 2381, 86.61, 72, 48.65, 1, 266
2750, 2381, 86.58, 72, 48.65, 1, 267
2751, 2382, 86.59, 72, 48.65, 1, 267
2752, 2383, 86.59, 72, 48.65, 1, 267
2753, 2384, 86.60, 72, 48.65, 1, 267
2754, 2385, 86.60, 72, 48.65, 1, 267
2755, 2386, 86.61, 72, 48.65, 1, 267
2756, 2387, 86.61, 72, 48.65, 1, 267
2757, 2388, 86.62, 72, 48.65, 1, 267
2758, 2389, 86.62, 72, 48.65, 1, 267
2759, 2390, 86.63, 72, 48.65, 1, 267
2760, 2391, 86.63, 72, 48.65, 1, 267
2761, 2392, 86.64, 72, 48.65, 1, 267
2762, 2393, 86.64, 72, 48.65, 1, 267
2763, 2394, 86.64, 72, 48.65, 1, 267
2764, 2395, 86.65, 72, 48.65, 1, 267
2765, 2396, 86.65, 72, 48.65, 1, 267
2766, 2397, 86.66, 72, 48.65, 1, 267
2767, 2398, 86.66, 72, 48.65, 1, 267
2768, 2399, 86.67, 72, 48.65, 1, 267
2769, 2400, 86.67, 72, 48.65, 1, 267
2770, 2401, 86.68, 72, 48.65, 1, 267
2771, 2402, 86.68, 72, 48.65, 1, 267
2772, 2403, 86.69, 72, 48.65, 1, 267
2773, 2404, 86.69, 72, 48.65, 1, 267
2774, 2405, 86.70, 72, 48.65, 1, 267
2775, 2406, 86.70, 72, 48.65, 1, 267
2776, 2407, 86.71, 72, 48.65, 1, 267
2777, 2408, 86.71, 72, 48.65, 1, 267
2778, 2409, 86.72, 72, 48.65, 1, 267
2779, 2410, 86.72, 72, 48.65, 1, 267
2780, 2411, 86.73, 72, 48.65, 1, 267
2781, 2412, 86.73, 72, 48.65, 1, 267
2782, 2413, 86.74, 72, 48.65, 1, 267
2783, 2414, 86.74, 72, 48.65, 1, 267
2784, 2414, 86.71, 72, 48.65, 1, 268
2785, 2415, 86.71, 72, 48.65, 1, 268
2786, 2416, 86.72, 72, 48.65, 1, 268
2787, 2417, 86.72, 72, 48.65, 1, 268
2788, 2418, 86.73, 72, 48.65, 1, 268
2789, 2419, 86.73, 72, 48.65, 1, 268
2790, 2419, 86.70, 72, 48.65, 1, 269
2791, 2420, 86.71, 72, 48.65, 1, 269
2792, 2420, 86.68, 72, 48.65, 1, 270
2793, 2421, 86.68, 72, 48.65, 1, 270
2794, 2422, 86.69, 72, 48.65, 1, 270
2795, 2423, 86.69, 72, 48.65, 1, 270
2796, 2424, 86.70, 72, 48.65, 1, 270
2797, 2425, 86.70, 72, 48.65, 1, 270
2798, 2426, 86.70, 72, 48.65, 1, 270
2799, 2427, 86.71, 72, 48.65, 1, 270
2800, 2428, 86.71, 72, 48.65, 1, 270
2801, 2429, 86.72, 72, 48.65, 1, 270
2802, 2430, 86.72, 72, 48.65, 1, 270
2803, 2431, 86.73, 72, 48.65, 1, 270
2804, 2432, 86.73, 72, 48.65, 1, 270
2805, 2432, 86.70, 72, 48.65, 1, 271
2806, 2433, 86.71, 72, 48.65, 1, 271
2807, 2433, 86.68, 72, 48.65, 1, 272
2808, 2434, 86.68, 72, 48.65, 1, 272
2809, 2435, 86.69, 72, 48.65, 1, 272
2810, 2436, 86.69, 72, 48.65, 1, 272
2811, 2437, 86.70, 72, 48.65, 1, 272
2812, 2438, 86.70, 72, 48.65, 1, 272
2813, 2438, 86.67, 72, 48.65, 1, 273
2814, 2439, 86.67, 72, 48.65, 1, 273
2815, 2440, 86.68, 72, 48.65, 1, 273
2816, 2440, 86.65, 72, 48.65, 1, 274
2817, 2441, 86.65, 72, 48.65, 1, 274
2818, 2441, 86.62, 72, 48.65, 1, 275
2819, 2442, 86.63, 72, 48.65, 1, 275
2820, 2443, 86.63, 72, 48.65, 1, 275
2821, 2444, 86.64, 72, 48.65, 1, 275
2822, 2445, 86.64, 72, 48.65, 1, 275
2823, 2446, 86.65, 72, 48.65, 1, 275
2824, 2447, 86.65, 72, 48.65, 1, 275
2825, 2448, 86.65, 72, 48.65, 1, 275
2826, 2449, 86.66, 72, 48.65, 1, 275
2827, 2450, 86.66, 72, 48.65, 1, 275
2828, 2451, 86.67, 72, 48.65, 1, 275
2829, 2451, 86.64, 72, 48.65, 1, 276
2830, 2452, 86.64, 72, 48.65, 1, 276
2831, 2453, 86.65, 72, 48.65, 1, 276
2832, 2453, 86.62, 72, 48.65, 1, 276
2833, 2453, 86.59, 72, 48.65, 1, 276
2834, 2453, 86.56, 72, 48.65, 1, 277
2835, 2454, 86.56, 72, 48.65, 1, 277
2836, 2455, 86.57, 72, 48.65, 1, 277
2837, 2455, 86.54, 72, 48.65, 1, 278
2838, 2456, 86.54, 72, 48.65, 1, 278
2839, 2457, 86.54, 72, 48.65, 1, 278
2840, 2458, 86.55, 72, 48.65, 1, 278
2841, 2459, 86.55, 72, 48.65, 1, 278
2842, 2460, 86.56, 72, 48.65, 1, 278
2843, 2461, 86.56, 72, 48.65, 1, 278
2844, 2461, 86.53, 72, 48.65, 1, 279
2845, 2462, 86.54, 72, 48.65, 1, 279
2846, 2463, 86.54, 72, 48.65, 1, 279
2847, 2464, 86.55, 72, 48.65, 1, 279
2848, 2465, 86.55, 72, 48.65, 1, 279
2849, 2466, 86.56, 72, 48.65, 1, 279
2850, 2467, 86.56, 72, 48.65, 1, 279
2851, 2468, 86.57, 72, 48.65, 1, 279
2852, 2469, 86.57, 72, 48.65, 1, 279
2853, 2470, 86.58, 72, 48.65, 1, 279
2854, 2470, 86.55, 72, 48.65, 1, 280
2855, 2471, 86.55, 72, 48.65, 1, 280
2856, 2472, 86.55, 72, 48.65, 1, 280
2857, 2473, 86.56, 72, 48.65, 1, 280
2858, 2474, 86.56, 72, 48.65, 1, 280
2859, 2475, 86.57, 72, 48.65, 1, 280
2860, 2476, 86.57, 72, 48.65, 1, 280
2861, 2477, 86.58, 72, 48.65, 1, 280
2862, 2478, 86.58, 72, 48.65, 1, 280
2863, 2479, 86.59, 72, 48.65, 1, 280
2864, 2480, 86.59, 72, 48.65, 1, 280
2865, 2481, 86.60, 72, 48.65, 1, 280
2866, 2482, 86.60, 72, 48.65, 1, 280
2867, 2483, 86.61, 72, 48.65, 1, 280
2868, 2484, 86.61, 72, 48.65, 1, 280
2869, 2485, 86.62, 72, 48.65, 1, 280
2870, 2486, 86.62, 72, 48.65, 1, 280
2871, 2486, 86.59, 72, 48.65, 1, 281
2872, 2487, 86.59, 72, 48.65, 1, 281
2873, 2487, 86.56, 72, 48.65, 1, 282
2874, 2488, 86.57, 72, 48.65, 1, 282
2875, 2489, 86.57, 72, 48.65, 1, 282
2876, 2490, 86.58, 72, 48.65, 1, 282
2877, 2491, 86.58, 72, 48.65, 1, 282
2878, 2492, 86.59, 72, 48.65, 1, 282
2879, 2493, 86.59, 72, 48.65, 1, 282
2880, 2494, 86.60, 72, 48.65, 1, 282
2881, 2494, 86.57, 72, 48.65, 1, 283
2882, 2494, 86.54, 72, 48.65, 1, 284
2883, 2495, 86.54, 72, 48.65, 1, 284
2884, 2496, 86.55, 72, 48.65, 1, 284
2885, 2497, 86.55, 72, 48.65, 1, 284
2886, 2498, 86.56, 72, 48.65, 1, 284
2887, 2499, 86.56, 72, 48.65, 1, 284
2888, 2500, 86.57, 72, 48.65, 1, 284
2889, 2501, 86.57, 72, 48.65, 1, 284
2890, 2501, 86.54, 72, 48.65, 1, 285
2891, 2501, 86.51, 72, 48.65, 1, 286
2892, 2502, 86.51, 72, 48.65, 1, 286
2893, 2503, 86.52, 72, 48.65, 1, 286
2894, 2504, 86.52, 72, 48.65, 1, 286
2895, 2505, 86.53, 72, 48.65, 1, 286
2896, 2506, 86.53, 72, 48.65, 1, 286
2897, 2506, 86.50, 72, 48.65, 1, 287
2898, 2506, 86.47, 72, 48.65, 1, 288
2899, 2507, 86.48, 72, 48.65, 1, 288
2900, 2508, 86.48, 72, 48.65, 1, 288
2901, 2509, 86.49, 72, 48.65, 1, 288
2902, 2510, 86.49, 72, 48.65, 1, 288
2903, 2511, 86.50, 72, 48.65, 1, 288
2904, 2512, 86.50, 72, 48.65, 1, 288
2905, 2513, 86.51, 72, 48.65, 1, 288
2906, 2513, 86.48, 72, 48.65, 1, 289
2907, 2514, 86.48, 72, 48.65, 1, 289
2908, 2515, 86.49, 72, 48.65, 1, 289
2909, 2516, 86.49, 72, 48.65, 1, 289
2910, 2517, 86.49, 72, 48.65, 1, 289
2911, 2518, 86.50, 72, 48.65, 1, 289
2912, 2519, 86.50, 72, 48.65, 1, 289
2913, 2520, 86.51, 72, 48.65, 1, 289
2914, 2520, 86.48, 72, 48.65, 1, 290
2915, 2521, 86.48, 72, 48.65, 1, 290
2916, 2522, 86.49, 72, 48.65, 1, 290
2917, 2523, 86.49, 72, 48.65, 1, 290
2918, 2523, 86.46, 72, 48.65, 1, 291
2919, 2524, 86.47, 72, 48.65, 1, 291
2920, 2525, 86.47, 72, 48.65, 1, 291
2921, 2526, 86.48, 72, 48.65, 1, 291
2922, 2526, 86.45, 72, 48.65, 1, 292
2923, 2526, 86.42, 72, 48.65, 1, 292
2924, 2527, 86.42, 72, 48.65, 1, 292
2925, 2528, 86.43, 72, 48.65, 1, 292
2926, 2529, 86.43, 72, 48.65, 1, 292
2927, 2529, 86.40, 72, 48.65, 1, 293
2928, 2530, 86.41, 72, 48.65, 1, 293
2929, 2531, 86.41, 72, 48.65, 1, 293
2930, 2532, 86.42, 72, 48.65, 1, 293
2931, 2533, 86.42, 72, 48.65, 1, 293
2932, 2534, 86.43, 72, 48.65, 1, 293
2933, 2535, 86.43, 72, 48.65, 1, 293
2934, 2536, 86.43, 72, 48.65, 1, 293
2935, 2537, 86.44, 72, 48.65, 1, 293
2936, 2538, 86.44, 72, 48.65, 1, 293
2937, 2539, 86.45, 72, 48.65, 1, 293
2938, 2540, 86.45, 72, 48.65, 1, 293
2939, 2541, 86.46, 72, 48.65, 1, 293
2940, 2542, 86.46, 72, 48.65, 1, 293
2941, 2543, 86.47, 72, 48.65, 1, 293
2942, 2544, 86.47, 72, 48.65, 1, 293
2943, 2545, 86.48, 72, 48.65, 1, 293
2944, 2546, 86.48, 72, 48.65, 1, 293
2945, 2547, 86.49, 72, 48.65, 1, 293
2946, 2548, 86.49, 72, 48.65, 1, 293
2947, 2549, 86.49, 72, 48.65, 1, 293
2948, 2550, 86.50, 72, 48.65, 1, 293
2949, 2550, 86.47, 72, 48.65, 1, 294
2950, 2551, 86.47, 72, 48.65, 1, 294
2951, 2552, 86.48, 72, 48.65, 1, 294
2952, 2553, 86.48, 72, 48.65, 1, 294
2953, 2554, 86.49, 72, 48.65, 1, 294
2954, 2555, 86.49, 72, 48.65, 1, 294
2955, 2556, 86.50, 72, 48.65, 1, 294
2956, 2557, 86.50, 72, 48.65, 1, 294
2957, 2558, 86.51, 72, 48.65, 1, 294
2958, 2559, 86.51, 72, 48.65, 1, 294
2959, 2560, 86.52, 72, 48.65, 1, 294
2960, 2561, 86.52, 72, 48.65, 1, 294
2961, 2562, 86.52, 72, 48.65, 1, 294
2962, 2563, 86.53, 72, 48.65, 1, 294
