#7211067
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18098, 15451, 85.37, 76, 53.52, 1, 1390
18099, 15452, 85.37, 76, 53.52, 1, 1390
18100, 15453, 85.38, 76, 53.52, 1, 1390
18101, 15454, 85.38, 76, 53.52, 1, 1390
18102, 15455, 85.38, 76, 53.52, 1, 1390
18103, 15456, 85.38, 76, 53.52, 1, 1390
18104, 15457, 85.38, 76, 53.52, 1, 1390
18105, 15458, 85.38, 76, 53.52, 1, 1390
18106, 15459, 85.38, 76, 53.52, 1, 1390
18107, 15460, 85.38, 76, 53.52, 1, 1390
18108, 15461, 85.38, 76, 53.52, 1, 1390
18109, 15462, 85.38, 76, 53.52, 1, 1390
18110, 15463, 85.38, 76, 53.52, 1, 1390
18111, 15464, 85.38, 76, 53.52, 1, 1390
18112, 15465, 85.39, 76, 53.52, 1, 1390
18113, 15466, 85.39, 76, 53.52, 1, 1390
18114, 15467, 85.39, 76, 53.52, 1, 1390
18115, 15468, 85.39, 76, 53.52, 1, 1390
18116, 15469, 85.39, 76, 53.52, 1, 1390
18117, 15470, 85.39, 76, 53.52, 1, 1390
18118, 15471, 85.39, 76, 53.52, 1, 1390
18119, 15472, 85.39, 76, 53.52, 1, 1390
18120, 15473, 85.39, 76, 53.52, 1, 1390
18121, 15474, 85.39, 76, 53.52, 1, 1390
18122, 15475, 85.39, 76, 53.52, 1, 1390
18123, 15476, 85.39, 76, 53.52, 1, 1390
18124, 15477, 85.40, 76, 53.52, 1, 1390
18125, 15478, 85.40, 76, 53.52, 1, 1390
18126, 15479, 85.40, 76, 53.52, 1, 1390
18127, 15480, 85.40, 76, 53.52, 1, 1390
18128, 15481, 85.40, 76, 53.52, 1, 1390
18129, 15482, 85.40, 76, 53.52, 1, 1390
18130, 15483, 85.40, 76, 53.52, 1, 1390
18131, 15484, 85.40, 76, 53.52, 1, 1390
18132, 15485, 85.40, 76, 53.52, 1, 1390
18133, 15486, 85.40, 76, 53.52, 1, 1390
18134, 15487, 85.40, 76, 53.52, 1, 1390
18135, 15488, 85.40, 76, 53.52, 1, 1390
18136, 15489, 85.40, 76, 53.52, 1, 1390
18137, 15490, 85.41, 76, 53.52, 1, 1390
18138, 15491, 85.41, 76, 53.52, 1, 1390
18139, 15492, 85.41, 76, 53.52, 1, 1390
18140, 15493, 85.41, 76, 53.52, 1, 1390
18141, 15494, 85.41, 76, 53.52, 1, 1390
18142, 15495, 85.41, 76, 53.52, 1, 1390
18143, 15496, 85.41, 76, 53.52, 1, 1390
18144, 15497, 85.41, 76, 53.52, 1, 1390
18145, 15498, 85.41, 76, 53.52, 1, 1390
18146, 15499, 85.41, 76, 53.52, 1, 1390
18147, 15500, 85.41, 76, 53.52, 1, 1390
18148, 15501, 85.41, 76, 53.52, 1, 1390
18149, 15501, 85.41, 76, 53.52, 1, 1391
18150, 15502, 85.41, 76, 53.52, 1, 1391
18151, 15502, 85.41, 76, 53.52, 1, 1392
18152, 15503, 85.41, 76, 53.52, 1, 1392
18153, 15503, 85.40, 76, 53.52, 1, 1393
18154, 15504, 85.40, 76, 53.52, 1, 1393
18155, 15505, 85.40, 76, 53.52, 1, 1393
18156, 15506, 85.40, 76, 53.52, 1, 1393
18157, 15506, 85.40, 76, 53.52, 1, 1394
18158, 15507, 85.40, 76, 53.52, 1, 1394
18159, 15508, 85.40, 76, 53.52, 1, 1394
18160, 15508, 85.40, 76, 53.52, 1, 1394
18161, 15509, 85.40, 76, 53.52, 1, 1394
18162, 15510, 85.40, 76, 53.52, 1, 1394
18163, 15511, 85.40, 76, 53.52, 1, 1394
18164, 15511, 85.39, 76, 53.52, 1, 1394
18165, 15511, 85.39, 76, 53.52, 1, 1394
18166, 15512, 85.39, 76, 53.52, 1, 1394
18167, 15513, 85.39, 76, 53.52, 1, 1394
18168, 15514, 85.39, 76, 53.52, 1, 1394
18169, 15515, 85.39, 76, 53.52, 1, 1394
18170, 15515, 85.39, 76, 53.52, 1, 1394
18171, 15516, 85.39, 76, 53.52, 1, 1394
18172, 15516, 85.38, 76, 53.52, 1, 1395
18173, 15517, 85.38, 76, 53.52, 1, 1395
18174, 15518, 85.39, 76, 53.52, 1, 1395
18175, 15519, 85.39, 76, 53.52, 1, 1395
18176, 15520, 85.39, 76, 53.52, 1, 1395
18177, 15521, 85.39, 76, 53.52, 1, 1395
18178, 15522, 85.39, 76, 53.52, 1, 1395
18179, 15523, 85.39, 76, 53.52, 1, 1395
18180, 15524, 85.39, 76, 53.52, 1, 1395
18181, 15525, 85.39, 76, 53.52, 1, 1395
18182, 15526, 85.39, 76, 53.52, 1, 1395
18183, 15527, 85.39, 76, 53.52, 1, 1395
18184, 15528, 85.39, 76, 53.52, 1, 1395
18185, 15529, 85.39, 76, 53.52, 1, 1395
18186, 15529, 85.39, 76, 53.52, 1, 1396
18187, 15530, 85.39, 76, 53.52, 1, 1396
18188, 15531, 85.39, 76, 53.52, 1, 1396
18189, 15531, 85.39, 76, 53.52, 1, 1397
18190, 15531, 85.38, 76, 53.52, 1, 1398
18191, 15532, 85.38, 76, 53.52, 1, 1398
18192, 15533, 85.38, 76, 53.52, 1, 1398
18193, 15534, 85.38, 76, 53.52, 1, 1398
18194, 15535, 85.39, 76, 53.52, 1, 1398
18195, 15536, 85.39, 76, 53.52, 1, 1398
18196, 15537, 85.39, 76, 53.52, 1, 1398
18197, 15538, 85.39, 76, 53.52, 1, 1398
18198, 15539, 85.39, 76, 53.52, 1, 1398
18199, 15540, 85.39, 76, 53.52, 1, 1398
18200, 15541, 85.39, 76, 53.52, 1, 1398
18201, 15542, 85.39, 76, 53.52, 1, 1398
18202, 15543, 85.39, 76, 53.52, 1, 1398
18203, 15544, 85.39, 76, 53.52, 1, 1398
18204, 15545, 85.39, 76, 53.52, 1, 1398
18205, 15546, 85.39, 76, 53.52, 1, 1398
18206, 15547, 85.39, 76, 53.52, 1, 1398
18207, 15548, 85.40, 76, 53.52, 1, 1398
18208, 15549, 85.40, 76, 53.52, 1, 1398
18209, 15550, 85.40, 76, 53.52, 1, 1398
18210, 15551, 85.40, 76, 53.52, 1, 1398
18211, 15552, 85.40, 76, 53.52, 1, 1398
18212, 15553, 85.40, 76, 53.52, 1, 1398
18213, 15554, 85.40, 76, 53.52, 1, 1398
18214, 15555, 85.40, 76, 53.52, 1, 1398
18215, 15556, 85.40, 76, 53.52, 1, 1398
18216, 15556, 85.40, 76, 53.52, 1, 1399
18217, 15557, 85.40, 76, 53.52, 1, 1399
18218, 15558, 85.40, 76, 53.52, 1, 1399
18219, 15559, 85.40, 76, 53.52, 1, 1399
18220, 15560, 85.40, 76, 53.52, 1, 1399
18221, 15561, 85.40, 76, 53.52, 1, 1399
18222, 15562, 85.40, 76, 53.52, 1, 1399
18223, 15563, 85.40, 76, 53.52, 1, 1399
18224, 15564, 85.40, 76, 53.52, 1, 1399
18225, 15565, 85.40, 76, 53.52, 1, 1399
18226, 15566, 85.41, 76, 53.52, 1, 1399
18227, 15567, 85.41, 76, 53.52, 1, 1399
18228, 15567, 85.40, 76, 53.52, 1, 1400
18229, 15568, 85.40, 76, 53.52, 1, 1400
18230, 15569, 85.40, 76, 53.52, 1, 1400
18231, 15570, 85.40, 76, 53.52, 1, 1400
18232, 15571, 85.40, 76, 53.52, 1, 1400
18233, 15572, 85.41, 76, 53.52, 1, 1400
18234, 15573, 85.41, 76, 53.52, 1, 1400
18235, 15574, 85.41, 76, 53.52, 1, 1400
18236, 15575, 85.41, 76, 53.52, 1, 1400
18237, 15575, 85.40, 76, 53.52, 1, 1400
18238, 15576, 85.40, 76, 53.52, 1, 1400
18239, 15577, 85.40, 76, 53.52, 1, 1400
18240, 15577, 85.40, 76, 53.52, 1, 1400
18241, 15578, 85.40, 76, 53.52, 1, 1400
18242, 15579, 85.40, 76, 53.52, 1, 1400
18243, 15580, 85.40, 76, 53.52, 1, 1400
18244, 15581, 85.40, 76, 53.52, 1, 1400
18245, 15582, 85.40, 76, 53.52, 1, 1400
18246, 15583, 85.41, 76, 53.52, 1, 1400
18247, 15584, 85.41, 76, 53.52, 1, 1400
18248, 15585, 85.41, 76, 53.52, 1, 1400
18249, 15586, 85.41, 76, 53.52, 1, 1400
18250, 15587, 85.41, 76, 53.52, 1, 1400
18251, 15588, 85.41, 76, 53.52, 1, 1400
18252, 15589, 85.41, 76, 53.52, 1, 1400
18253, 15590, 85.41, 76, 53.52, 1, 1400
18254, 15591, 85.41, 76, 53.52, 1, 1400
18255, 15592, 85.41, 76, 53.52, 1, 1400
18256, 15592, 85.41, 76, 53.52, 1, 1401
18257, 15593, 85.41, 76, 53.52, 1, 1401
18258, 15594, 85.41, 76, 53.52, 1, 1401
18259, 15594, 85.40, 76, 53.52, 1, 1402
18260, 15595, 85.41, 76, 53.52, 1, 1402
18261, 15596, 85.41, 76, 53.52, 1, 1402
18262, 15596, 85.40, 76, 53.52, 1, 1402
18263, 15597, 85.40, 76, 53.52, 1, 1402
18264, 15598, 85.40, 76, 53.52, 1, 1402
18265, 15599, 85.40, 76, 53.52, 1, 1402
18266, 15600, 85.40, 76, 53.52, 1, 1402
18267, 15601, 85.41, 76, 53.52, 1, 1402
18268, 15602, 85.41, 76, 53.52, 1, 1402
18269, 15603, 85.41, 76, 53.52, 1, 1402
18270, 15604, 85.41, 76, 53.52, 1, 1402
18271, 15605, 85.41, 76, 53.52, 1, 1402
18272, 15606, 85.41, 76, 53.52, 1, 1402
18273, 15607, 85.41, 76, 53.52, 1, 1402
18274, 15608, 85.41, 76, 53.52, 1, 1402
18275, 15608, 85.41, 76, 53.52, 1, 1402
18276, 15608, 85.40, 76, 53.52, 1, 1402
18277, 15609, 85.40, 76, 53.52, 1, 1402
18278, 15609, 85.40, 76, 53.52, 1, 1403
18279, 15609, 85.39, 76, 53.52, 1, 1404
18280, 15610, 85.39, 76, 53.52, 1, 1404
18281, 15611, 85.39, 76, 53.52, 1, 1404
18282, 15612, 85.40, 76, 53.52, 1, 1404
18283, 15613, 85.40, 76, 53.52, 1, 1404
18284, 15613, 85.39, 76, 53.52, 1, 1404
18285, 15613, 85.39, 76, 53.52, 1, 1404
18286, 15614, 85.39, 76, 53.52, 1, 1404
18287, 15615, 85.39, 76, 53.52, 1, 1404
18288, 15616, 85.39, 76, 53.52, 1, 1404
18289, 15616, 85.38, 76, 53.52, 1, 1404
18290, 15617, 85.39, 76, 53.52, 1, 1404
18291, 15618, 85.39, 76, 53.52, 1, 1404
18292, 15618, 85.38, 76, 53.52, 1, 1404
18293, 15619, 85.38, 76, 53.52, 1, 1404
18294, 15620, 85.38, 76, 53.52, 1, 1404
18295, 15621, 85.38, 76, 53.52, 1, 1404
18296, 15622, 85.38, 76, 53.52, 1, 1404
18297, 15623, 85.39, 76, 53.52, 1, 1404
18298, 15624, 85.39, 76, 53.52, 1, 1404
18299, 15625, 85.39, 76, 53.52, 1, 1404
18300, 15626, 85.39, 76, 53.52, 1, 1404
18301, 15627, 85.39, 76, 53.52, 1, 1404
18302, 15628, 85.39, 76, 53.52, 1, 1404
18303, 15629, 85.39, 76, 53.52, 1, 1404
18304, 15630, 85.39, 76, 53.52, 1, 1404
18305, 15631, 85.39, 76, 53.52, 1, 1404
18306, 15632, 85.39, 76, 53.52, 1, 1404
18307, 15633, 85.39, 76, 53.52, 1, 1404
18308, 15634, 85.39, 76, 53.52, 1, 1404
18309, 15634, 85.39, 76, 53.52, 1, 1404
18310, 15635, 85.39, 76, 53.52, 1, 1404
18311, 15635, 85.39, 76, 53.52, 1, 1405
18312, 15636, 85.39, 76, 53.52, 1, 1405
18313, 15637, 85.39, 76, 53.52, 1, 1405
18314, 15638, 85.39, 76, 53.52, 1, 1405
18315, 15639, 85.39, 76, 53.52, 1, 1405
18316, 15640, 85.39, 76, 53.52, 1, 1405
18317, 15641, 85.39, 76, 53.52, 1, 1405
18318, 15642, 85.39, 76, 53.52, 1, 1405
18319, 15643, 85.39, 76, 53.52, 1, 1405
18320, 15644, 85.39, 76, 53.52, 1, 1405
18321, 15645, 85.39, 76, 53.52, 1, 1405
18322, 15646, 85.39, 76, 53.52, 1, 1405
18323, 15647, 85.40, 76, 53.52, 1, 1405
18324, 15648, 85.40, 76, 53.52, 1, 1405
18325, 15648, 85.39, 76, 53.52, 1, 1406
18326, 15649, 85.39, 76, 53.52, 1, 1406
18327, 15650, 85.39, 76, 53.52, 1, 1406
18328, 15651, 85.39, 76, 53.52, 1, 1406
18329, 15651, 85.39, 76, 53.52, 1, 1406
18330, 15651, 85.38, 76, 53.52, 1, 1407
18331, 15652, 85.39, 76, 53.52, 1, 1407
18332, 15653, 85.39, 76, 53.52, 1, 1407
18333, 15654, 85.39, 76, 53.52, 1, 1407
18334, 15655, 85.39, 76, 53.52, 1, 1407
18335, 15656, 85.39, 76, 53.52, 1, 1407
18336, 15657, 85.39, 76, 53.52, 1, 1407
18337, 15658, 85.39, 76, 53.52, 1, 1407
18338, 15659, 85.39, 76, 53.52, 1, 1407
18339, 15660, 85.39, 76, 53.52, 1, 1407
18340, 15661, 85.39, 76, 53.52, 1, 1407
18341, 15662, 85.39, 76, 53.52, 1, 1407
18342, 15663, 85.39, 76, 53.52, 1, 1407
18343, 15664, 85.39, 76, 53.52, 1, 1407
18344, 15665, 85.40, 76, 53.52, 1, 1407
18345, 15666, 85.40, 76, 53.52, 1, 1407
18346, 15667, 85.40, 76, 53.52, 1, 1407
18347, 15668, 85.40, 76, 53.52, 1, 1407
18348, 15669, 85.40, 76, 53.52, 1, 1407
18349, 15670, 85.40, 76, 53.52, 1, 1407
18350, 15671, 85.40, 76, 53.52, 1, 1407
18351, 15672, 85.40, 76, 53.52, 1, 1407
18352, 15673, 85.40, 76, 53.52, 1, 1407
18353, 15674, 85.40, 76, 53.52, 1, 1407
18354, 15675, 85.40, 76, 53.52, 1, 1407
18355, 15676, 85.40, 76, 53.52, 1, 1407
18356, 15677, 85.41, 76, 53.52, 1, 1407
18357, 15678, 85.41, 76, 53.52, 1, 1407
18358, 15679, 85.41, 76, 53.52, 1, 1407
18359, 15680, 85.41, 76, 53.52, 1, 1407
18360, 15681, 85.41, 76, 53.52, 1, 1407
18361, 15682, 85.41, 76, 53.52, 1, 1407
18362, 15683, 85.41, 76, 53.52, 1, 1407
18363, 15684, 85.41, 76, 53.52, 1, 1407
18364, 15685, 85.41, 76, 53.52, 1, 1407
18365, 15686, 85.41, 76, 53.52, 1, 1407
18366, 15687, 85.41, 76, 53.52, 1, 1407
18367, 15687, 85.41, 76, 53.52, 1, 1408
18368, 15688, 85.41, 76, 53.52, 1, 1408
18369, 15689, 85.41, 76, 53.52, 1, 1408
18370, 15689, 85.41, 76, 53.52, 1, 1409
18371, 15690, 85.41, 76, 53.52, 1, 1409
18372, 15691, 85.41, 76, 53.52, 1, 1409
18373, 15692, 85.41, 76, 53.52, 1, 1409
18374, 15693, 85.41, 76, 53.52, 1, 1409
18375, 15694, 85.41, 76, 53.52, 1, 1409
18376, 15695, 85.41, 76, 53.52, 1, 1409
18377, 15695, 85.41, 76, 53.52, 1, 1410
18378, 15696, 85.41, 76, 53.52, 1, 1410
18379, 15697, 85.41, 76, 53.52, 1, 1410
18380, 15698, 85.41, 76, 53.52, 1, 1410
18381, 15698, 85.40, 76, 53.52, 1, 1411
18382, 15699, 85.40, 76, 53.52, 1, 1411
18383, 15699, 85.40, 76, 53.52, 1, 1412
18384, 15700, 85.40, 76, 53.52, 1, 1412
18385, 15701, 85.40, 76, 53.52, 1, 1412
18386, 15701, 85.40, 76, 53.52, 1, 1413
18387, 15702, 85.40, 76, 53.52, 1, 1413
18388, 15703, 85.40, 76, 53.52, 1, 1413
18389, 15704, 85.40, 76, 53.52, 1, 1413
18390, 15705, 85.40, 76, 53.52, 1, 1413
18391, 15706, 85.40, 76, 53.52, 1, 1413
18392, 15707, 85.40, 76, 53.52, 1, 1413
18393, 15707, 85.40, 76, 53.52, 1, 1414
18394, 15708, 85.40, 76, 53.52, 1, 1414
18395, 15709, 85.40, 76, 53.52, 1, 1414
18396, 15709, 85.39, 76, 53.52, 1, 1415
18397, 15710, 85.39, 76, 53.52, 1, 1415
18398, 15711, 85.40, 76, 53.52, 1, 1415
18399, 15712, 85.40, 76, 53.52, 1, 1415
18400, 15713, 85.40, 76, 53.52, 1, 1415
18401, 15714, 85.40, 76, 53.52, 1, 1415
18402, 15715, 85.40, 76, 53.52, 1, 1415
18403, 15715, 85.39, 76, 53.52, 1, 1415
18404, 15716, 85.39, 76, 53.52, 1, 1415
18405, 15716, 85.39, 76, 53.52, 1, 1415
18406, 15717, 85.39, 76, 53.52, 1, 1415
18407, 15718, 85.39, 76, 53.52, 1, 1415
18408, 15718, 85.39, 76, 53.52, 1, 1416
18409, 15719, 85.39, 76, 53.52, 1, 1416
18410, 15720, 85.39, 76, 53.52, 1, 1416
18411, 15721, 85.39, 76, 53.52, 1, 1416
18412, 15722, 85.39, 76, 53.52, 1, 1416
18413, 15723, 85.39, 76, 53.52, 1, 1416
18414, 15724, 85.39, 76, 53.52, 1, 1416
18415, 15725, 85.39, 76, 53.52, 1, 1416
18416, 15726, 85.39, 76, 53.52, 1, 1416
18417, 15727, 85.39, 76, 53.52, 1, 1416
18418, 15728, 85.39, 76, 53.52, 1, 1416
18419, 15729, 85.40, 76, 53.52, 1, 1416
18420, 15730, 85.40, 76, 53.52, 1, 1416
18421, 15731, 85.40, 76, 53.52, 1, 1416
18422, 15731, 85.39, 76, 53.52, 1, 1416
18423, 15732, 85.39, 76, 53.52, 1, 1416
18424, 15733, 85.39, 76, 53.52, 1, 1416
18425, 15734, 85.39, 76, 53.52, 1, 1416
18426, 15735, 85.40, 76, 53.52, 1, 1416
18427, 15736, 85.40, 76, 53.52, 1, 1416
18428, 15737, 85.40, 76, 53.52, 1, 1416
18429, 15738, 85.40, 76, 53.52, 1, 1416
18430, 15739, 85.40, 76, 53.52, 1, 1416
18431, 15740, 85.40, 76, 53.52, 1, 1416
18432, 15741, 85.40, 76, 53.52, 1, 1416
18433, 15742, 85.40, 76, 53.52, 1, 1416
18434, 15743, 85.40, 76, 53.52, 1, 1416
18435, 15744, 85.40, 76, 53.52, 1, 1416
18436, 15745, 85.40, 76, 53.52, 1, 1416
18437, 15746, 85.40, 76, 53.52, 1, 1416
18438, 15747, 85.41, 76, 53.52, 1, 1416
18439, 15748, 85.41, 76, 53.52, 1, 1416
18440, 15748, 85.40, 76, 53.52, 1, 1416
18441, 15749, 85.40, 76, 53.52, 1, 1416
18442, 15750, 85.40, 76, 53.52, 1, 1416
18443, 15751, 85.40, 76, 53.52, 1, 1416
18444, 15752, 85.40, 76, 53.52, 1, 1416
18445, 15753, 85.41, 76, 53.52, 1, 1416
18446, 15754, 85.41, 76, 53.52, 1, 1416
18447, 15755, 85.41, 76, 53.52, 1, 1416
18448, 15756, 85.41, 76, 53.52, 1, 1416
18449, 15756, 85.40, 76, 53.52, 1, 1416
18450, 15757, 85.40, 76, 53.52, 1, 1416
18451, 15758, 85.40, 76, 53.52, 1, 1416
18452, 15759, 85.41, 76, 53.52, 1, 1416
18453, 15760, 85.41, 76, 53.52, 1, 1416
18454, 15761, 85.41, 76, 53.52, 1, 1416
18455, 15761, 85.40, 76, 53.52, 1, 1417
18456, 15762, 85.40, 76, 53.52, 1, 1417
18457, 15763, 85.40, 76, 53.52, 1, 1417
18458, 15764, 85.40, 76, 53.52, 1, 1417
18459, 15765, 85.41, 76, 53.52, 1, 1417
18460, 15766, 85.41, 76, 53.52, 1, 1417
18461, 15767, 85.41, 76, 53.52, 1, 1417
18462, 15768, 85.41, 76, 53.52, 1, 1417
18463, 15768, 85.40, 76, 53.52, 1, 1418
18464, 15768, 85.40, 76, 53.52, 1, 1418
18465, 15769, 85.40, 76, 53.52, 1, 1418
18466, 15770, 85.40, 76, 53.52, 1, 1418
18467, 15771, 85.40, 76, 53.52, 1, 1418
18468, 15771, 85.40, 76, 53.52, 1, 1419
18469, 15772, 85.40, 76, 53.52, 1, 1419
18470, 15773, 85.40, 76, 53.52, 1, 1419
18471, 15774, 85.40, 76, 53.52, 1, 1419
18472, 15775, 85.40, 76, 53.52, 1, 1419
18473, 15776, 85.40, 76, 53.52, 1, 1419
18474, 15777, 85.40, 76, 53.52, 1, 1419
18475, 15778, 85.40, 76, 53.52, 1, 1419
18476, 15779, 85.40, 76, 53.52, 1, 1419
18477, 15780, 85.40, 76, 53.52, 1, 1419
18478, 15781, 85.40, 76, 53.52, 1, 1419
18479, 15782, 85.41, 76, 53.52, 1, 1419
18480, 15782, 85.40, 76, 53.52, 1, 1420
18481, 15783, 85.40, 76, 53.52, 1, 1420
18482, 15784, 85.40, 76, 53.52, 1, 1420
18483, 15785, 85.40, 76, 53.52, 1, 1420
18484, 15786, 85.40, 76, 53.52, 1, 1420
18485, 15787, 85.40, 76, 53.52, 1, 1420
18486, 15788, 85.41, 76, 53.52, 1, 1420
18487, 15789, 85.41, 76, 53.52, 1, 1420
18488, 15790, 85.41, 76, 53.52, 1, 1420
18489, 15791, 85.41, 76, 53.52, 1, 1420
18490, 15791, 85.40, 76, 53.52, 1, 1420
18491, 15792, 85.40, 76, 53.52, 1, 1420
18492, 15793, 85.40, 76, 53.52, 1, 1420
18493, 15794, 85.41, 76, 53.52, 1, 1420
18494, 15795, 85.41, 76, 53.52, 1, 1420
18495, 15796, 85.41, 76, 53.52, 1, 1420
18496, 15797, 85.41, 76, 53.52, 1, 1420
18497, 15798, 85.41, 76, 53.52, 1, 1420
18498, 15799, 85.41, 76, 53.52, 1, 1420
18499, 15800, 85.41, 76, 53.52, 1, 1420
18500, 15801, 85.41, 76, 53.52, 1, 1420
18501, 15802, 85.41, 76, 53.52, 1, 1420
18502, 15803, 85.41, 76, 53.52, 1, 1420
18503, 15804, 85.41, 76, 53.52, 1, 1420
18504, 15805, 85.41, 76, 53.52, 1, 1420
18505, 15805, 85.41, 76, 53.52, 1, 1420
18506, 15806, 85.41, 76, 53.52, 1, 1420
18507, 15807, 85.41, 76, 53.52, 1, 1420
18508, 15808, 85.41, 76, 53.52, 1, 1420
18509, 15809, 85.41, 76, 53.52, 1, 1420
18510, 15810, 85.41, 76, 53.52, 1, 1420
18511, 15811, 85.41, 76, 53.52, 1, 1420
18512, 15812, 85.41, 76, 53.52, 1, 1420
18513, 15813, 85.42, 76, 53.52, 1, 1420
18514, 15814, 85.42, 76, 53.52, 1, 1420
18515, 15815, 85.42, 76, 53.52, 1, 1420
18516, 15816, 85.42, 76, 53.52, 1, 1420
18517, 15816, 85.41, 76, 53.52, 1, 1420
18518, 15817, 85.41, 76, 53.52, 1, 1420
18519, 15818, 85.41, 76, 53.52, 1, 1420
18520, 15819, 85.42, 76, 53.52, 1, 1420
18521, 15819, 85.41, 76, 53.52, 1, 1420
18522, 15820, 85.41, 76, 53.52, 1, 1420
18523, 15821, 85.41, 76, 53.52, 1, 1420
18524, 15822, 85.41, 76, 53.52, 1, 1420
18525, 15823, 85.41, 76, 53.52, 1, 1420
18526, 15824, 85.42, 76, 53.52, 1, 1420
18527, 15824, 85.41, 76, 53.52, 1, 1420
18528, 15825, 85.41, 76, 53.52, 1, 1420
18529, 15826, 85.41, 76, 53.52, 1, 1420
18530, 15827, 85.41, 76, 53.52, 1, 1420
18531, 15828, 85.41, 76, 53.52, 1, 1420
18532, 15829, 85.41, 76, 53.52, 1, 1420
18533, 15830, 85.42, 76, 53.52, 1, 1420
18534, 15831, 85.42, 76, 53.52, 1, 1420
18535, 15832, 85.42, 76, 53.52, 1, 1420
18536, 15832, 85.41, 76, 53.52, 1, 1420
18537, 15833, 85.41, 76, 53.52, 1, 1420
18538, 15834, 85.41, 76, 53.52, 1, 1420
18539, 15835, 85.41, 76, 53.52, 1, 1420
18540, 15836, 85.42, 76, 53.52, 1, 1420
18541, 15837, 85.42, 76, 53.52, 1, 1420
18542, 15838, 85.42, 76, 53.52, 1, 1420
18543, 15838, 85.41, 76, 53.52, 1, 1420
18544, 15839, 85.41, 76, 53.52, 1, 1420
18545, 15840, 85.41, 76, 53.52, 1, 1420
18546, 15841, 85.41, 76, 53.52, 1, 1420
18547, 15842, 85.42, 76, 53.52, 1, 1420
18548, 15843, 85.42, 76, 53.52, 1, 1420
18549, 15844, 85.42, 76, 53.52, 1, 1420
18550, 15845, 85.42, 76, 53.52, 1, 1420
18551, 15846, 85.42, 76, 53.52, 1, 1420
18552, 15847, 85.42, 76, 53.52, 1, 1420
18553, 15848, 85.42, 76, 53.52, 1, 1420
18554, 15849, 85.42, 76, 53.52, 1, 1420
18555, 15850, 85.42, 76, 53.52, 1, 1420
18556, 15851, 85.42, 76, 53.52, 1, 1420
18557, 15851, 85.42, 76, 53.52, 1, 1421
18558, 15852, 85.42, 76, 53.52, 1, 1421
18559, 15853, 85.42, 76, 53.52, 1, 1421
18560, 15854, 85.42, 76, 53.52, 1, 1421
18561, 15855, 85.42, 76, 53.52, 1, 1421
18562, 15856, 85.42, 76, 53.52, 1, 1421
18563, 15857, 85.42, 76, 53.52, 1, 1421
18564, 15858, 85.42, 76, 53.52, 1, 1421
18565, 15859, 85.42, 76, 53.52, 1, 1421
18566, 15860, 85.42, 76, 53.52, 1, 1421
18567, 15861, 85.43, 76, 53.52, 1, 1421
18568, 15862, 85.43, 76, 53.52, 1, 1421
18569, 15863, 85.43, 76, 53.52, 1, 1421
18570, 15864, 85.43, 76, 53.52, 1, 1421
18571, 15864, 85.42, 76, 53.52, 1, 1422
18572, 15864, 85.42, 76, 53.52, 1, 1423
18573, 15865, 85.42, 76, 53.52, 1, 1423
18574, 15866, 85.42, 76, 53.52, 1, 1423
18575, 15867, 85.42, 76, 53.52, 1, 1423
18576, 15867, 85.42, 76, 53.52, 1, 1424
18577, 15868, 85.42, 76, 53.52, 1, 1424
18578, 15869, 85.42, 76, 53.52, 1, 1424
18579, 15869, 85.41, 76, 53.52, 1, 1424
18580, 15870, 85.41, 76, 53.52, 1, 1424
18581, 15870, 85.41, 76, 53.52, 1, 1424
18582, 15871, 85.41, 76, 53.52, 1, 1424
18583, 15872, 85.41, 76, 53.52, 1, 1424
18584, 15873, 85.41, 76, 53.52, 1, 1424
18585, 15874, 85.41, 76, 53.52, 1, 1424
18586, 15875, 85.41, 76, 53.52, 1, 1424
18587, 15875, 85.41, 76, 53.52, 1, 1424
18588, 15876, 85.41, 76, 53.52, 1, 1424
18589, 15877, 85.41, 76, 53.52, 1, 1424
18590, 15878, 85.41, 76, 53.52, 1, 1424
18591, 15879, 85.41, 76, 53.52, 1, 1424
18592, 15880, 85.41, 76, 53.52, 1, 1424
18593, 15881, 85.41, 76, 53.52, 1, 1424
18594, 15882, 85.41, 76, 53.52, 1, 1424
18595, 15883, 85.42, 76, 53.52, 1, 1424
18596, 15884, 85.42, 76, 53.52, 1, 1424
18597, 15885, 85.42, 76, 53.52, 1, 1424
18598, 15886, 85.42, 76, 53.52, 1, 1424
18599, 15886, 85.41, 76, 53.52, 1, 1424
18600, 15887, 85.41, 76, 53.52, 1, 1424
18601, 15888, 85.41, 76, 53.52, 1, 1424
18602, 15888, 85.41, 76, 53.52, 1, 1424
18603, 15889, 85.41, 76, 53.52, 1, 1424
18604, 15890, 85.41, 76, 53.52, 1, 1424
18605, 15890, 85.41, 76, 53.52, 1, 1425
18606, 15890, 85.40, 76, 53.52, 1, 1426
18607, 15891, 85.40, 76, 53.52, 1, 1426
18608, 15891, 85.40, 76, 53.52, 1, 1426
18609, 15892, 85.40, 76, 53.52, 1, 1426
18610, 15893, 85.40, 76, 53.52, 1, 1426
18611, 15893, 85.40, 76, 53.52, 1, 1426
18612, 15894, 85.40, 76, 53.52, 1, 1426
