#7449552
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5676, 4499, 79.26, 76, 53.52, 1, 895
5677, 4500, 79.27, 76, 53.52, 1, 895
5678, 4501, 79.27, 76, 53.52, 1, 895
5679, 4502, 79.27, 76, 53.52, 1, 895
5680, 4503, 79.28, 76, 53.52, 1, 895
5681, 4503, 79.26, 76, 53.52, 1, 895
5682, 4504, 79.27, 76, 53.52, 1, 895
5683, 4505, 79.27, 76, 53.52, 1, 895
5684, 4505, 79.26, 76, 53.52, 1, 896
5685, 4506, 79.26, 76, 53.52, 1, 896
5686, 4507, 79.26, 76, 53.52, 1, 896
5687, 4508, 79.27, 76, 53.52, 1, 896
5688, 4509, 79.27, 76, 53.52, 1, 896
5689, 4510, 79.28, 76, 53.52, 1, 896
5690, 4511, 79.28, 76, 53.52, 1, 896
5691, 4511, 79.27, 76, 53.52, 1, 897
5692, 4512, 79.27, 76, 53.52, 1, 897
5693, 4513, 79.27, 76, 53.52, 1, 897
5694, 4514, 79.28, 76, 53.52, 1, 897
5695, 4514, 79.26, 76, 53.52, 1, 898
5696, 4515, 79.27, 76, 53.52, 1, 898
5697, 4516, 79.27, 76, 53.52, 1, 898
5698, 4517, 79.27, 76, 53.52, 1, 898
5699, 4518, 79.28, 76, 53.52, 1, 898
5700, 4519, 79.28, 76, 53.52, 1, 898
5701, 4520, 79.28, 76, 53.52, 1, 898
5702, 4520, 79.27, 76, 53.52, 1, 899
5703, 4521, 79.27, 76, 53.52, 1, 899
5704, 4521, 79.26, 76, 53.52, 1, 900
5705, 4522, 79.26, 76, 53.52, 1, 900
5706, 4523, 79.27, 76, 53.52, 1, 900
5707, 4524, 79.27, 76, 53.52, 1, 900
5708, 4525, 79.27, 76, 53.52, 1, 900
5709, 4525, 79.26, 76, 53.52, 1, 901
5710, 4526, 79.26, 76, 53.52, 1, 901
5711, 4527, 79.27, 76, 53.52, 1, 901
5712, 4528, 79.27, 76, 53.52, 1, 901
5713, 4529, 79.28, 76, 53.52, 1, 901
5714, 4530, 79.28, 76, 53.52, 1, 901
5715, 4530, 79.27, 76, 53.52, 1, 902
5716, 4531, 79.27, 76, 53.52, 1, 902
5717, 4531, 79.25, 76, 53.52, 1, 903
5718, 4531, 79.24, 76, 53.52, 1, 904
5719, 4532, 79.24, 76, 53.52, 1, 904
5720, 4533, 79.25, 76, 53.52, 1, 904
5721, 4534, 79.25, 76, 53.52, 1, 904
5722, 4535, 79.26, 76, 53.52, 1, 904
5723, 4536, 79.26, 76, 53.52, 1, 904
5724, 4536, 79.25, 76, 53.52, 1, 905
5725, 4537, 79.25, 76, 53.52, 1, 905
5726, 4538, 79.25, 76, 53.52, 1, 905
5727, 4539, 79.26, 76, 53.52, 1, 905
5728, 4540, 79.26, 76, 53.52, 1, 905
5729, 4541, 79.26, 76, 53.52, 1, 905
5730, 4542, 79.27, 76, 53.52, 1, 905
5731, 4543, 79.27, 76, 53.52, 1, 905
5732, 4544, 79.27, 76, 53.52, 1, 905
5733, 4544, 79.26, 76, 53.52, 1, 906
5734, 4545, 79.26, 76, 53.52, 1, 906
5735, 4546, 79.27, 76, 53.52, 1, 906
5736, 4547, 79.27, 76, 53.52, 1, 906
5737, 4548, 79.27, 76, 53.52, 1, 906
5738, 4549, 79.28, 76, 53.52, 1, 906
5739, 4550, 79.28, 76, 53.52, 1, 906
5740, 4551, 79.29, 76, 53.52, 1, 906
5741, 4551, 79.27, 76, 53.52, 1, 907
5742, 4552, 79.28, 76, 53.52, 1, 907
5743, 4552, 79.26, 76, 53.52, 1, 908
5744, 4552, 79.25, 76, 53.52, 1, 909
5745, 4553, 79.25, 76, 53.52, 1, 909
5746, 4553, 79.24, 76, 53.52, 1, 910
5747, 4554, 79.24, 76, 53.52, 1, 910
5748, 4555, 79.24, 76, 53.52, 1, 910
5749, 4556, 79.25, 76, 53.52, 1, 910
5750, 4557, 79.25, 76, 53.52, 1, 910
5751, 4558, 79.26, 76, 53.52, 1, 910
5752, 4558, 79.24, 76, 53.52, 1, 910
5753, 4558, 79.23, 76, 53.52, 1, 911
5754, 4558, 79.21, 76, 53.52, 1, 912
5755, 4558, 79.20, 76, 53.52, 1, 913
5756, 4559, 79.20, 76, 53.52, 1, 913
5757, 4560, 79.21, 76, 53.52, 1, 913
5758, 4561, 79.21, 76, 53.52, 1, 913
5759, 4562, 79.22, 76, 53.52, 1, 913
5760, 4563, 79.22, 76, 53.52, 1, 913
5761, 4564, 79.22, 76, 53.52, 1, 913
5762, 4565, 79.23, 76, 53.52, 1, 913
5763, 4565, 79.21, 76, 53.52, 1, 914
5764, 4566, 79.22, 76, 53.52, 1, 914
5765, 4567, 79.22, 76, 53.52, 1, 914
5766, 4568, 79.22, 76, 53.52, 1, 914
5767, 4569, 79.23, 76, 53.52, 1, 914
5768, 4570, 79.23, 76, 53.52, 1, 914
5769, 4571, 79.23, 76, 53.52, 1, 914
5770, 4572, 79.24, 76, 53.52, 1, 914
5771, 4573, 79.24, 76, 53.52, 1, 914
5772, 4574, 79.24, 76, 53.52, 1, 914
5773, 4575, 79.25, 76, 53.52, 1, 914
5774, 4576, 79.25, 76, 53.52, 1, 914
5775, 4577, 79.26, 76, 53.52, 1, 914
5776, 4578, 79.26, 76, 53.52, 1, 914
5777, 4579, 79.26, 76, 53.52, 1, 914
5778, 4580, 79.27, 76, 53.52, 1, 914
5779, 4581, 79.27, 76, 53.52, 1, 914
5780, 4582, 79.27, 76, 53.52, 1, 914
5781, 4583, 79.28, 76, 53.52, 1, 914
5782, 4583, 79.26, 76, 53.52, 1, 914
5783, 4584, 79.27, 76, 53.52, 1, 914
5784, 4585, 79.27, 76, 53.52, 1, 914
5785, 4585, 79.26, 76, 53.52, 1, 914
5786, 4586, 79.26, 76, 53.52, 1, 914
5787, 4587, 79.26, 76, 53.52, 1, 914
5788, 4588, 79.27, 76, 53.52, 1, 914
5789, 4588, 79.25, 76, 53.52, 1, 914
5790, 4589, 79.26, 76, 53.52, 1, 914
5791, 4589, 79.24, 76, 53.52, 1, 915
5792, 4590, 79.25, 76, 53.52, 1, 915
5793, 4591, 79.25, 76, 53.52, 1, 915
5794, 4591, 79.24, 76, 53.52, 1, 915
5795, 4592, 79.24, 76, 53.52, 1, 915
5796, 4593, 79.24, 76, 53.52, 1, 915
5797, 4594, 79.25, 76, 53.52, 1, 915
5798, 4595, 79.25, 76, 53.52, 1, 915
5799, 4596, 79.26, 76, 53.52, 1, 915
5800, 4597, 79.26, 76, 53.52, 1, 915
5801, 4597, 79.24, 76, 53.52, 1, 916
5802, 4597, 79.23, 76, 53.52, 1, 917
5803, 4598, 79.23, 76, 53.52, 1, 917
5804, 4599, 79.24, 76, 53.52, 1, 917
5805, 4600, 79.24, 76, 53.52, 1, 917
5806, 4600, 79.23, 76, 53.52, 1, 918
5807, 4601, 79.23, 76, 53.52, 1, 918
5808, 4602, 79.24, 76, 53.52, 1, 918
5809, 4603, 79.24, 76, 53.52, 1, 918
5810, 4604, 79.24, 76, 53.52, 1, 918
5811, 4605, 79.25, 76, 53.52, 1, 918
5812, 4606, 79.25, 76, 53.52, 1, 918
5813, 4607, 79.25, 76, 53.52, 1, 918
5814, 4607, 79.24, 76, 53.52, 1, 919
5815, 4607, 79.23, 76, 53.52, 1, 920
5816, 4607, 79.21, 76, 53.52, 1, 920
5817, 4607, 79.20, 76, 53.52, 1, 921
5818, 4608, 79.20, 76, 53.52, 1, 921
5819, 4609, 79.21, 76, 53.52, 1, 921
5820, 4610, 79.21, 76, 53.52, 1, 921
5821, 4611, 79.21, 76, 53.52, 1, 921
5822, 4612, 79.22, 76, 53.52, 1, 921
5823, 4612, 79.20, 76, 53.52, 1, 922
5824, 4613, 79.21, 76, 53.52, 1, 922
5825, 4613, 79.19, 76, 53.52, 1, 922
5826, 4613, 79.18, 76, 53.52, 1, 922
5827, 4614, 79.18, 76, 53.52, 1, 922
5828, 4615, 79.19, 76, 53.52, 1, 922
5829, 4615, 79.17, 76, 53.52, 1, 922
5830, 4616, 79.18, 76, 53.52, 1, 922
5831, 4617, 79.18, 76, 53.52, 1, 922
5832, 4618, 79.18, 76, 53.52, 1, 922
5833, 4619, 79.19, 76, 53.52, 1, 922
5834, 4619, 79.17, 76, 53.52, 1, 923
5835, 4620, 79.18, 76, 53.52, 1, 923
5836, 4620, 79.16, 76, 53.52, 1, 924
5837, 4620, 79.15, 76, 53.52, 1, 925
5838, 4620, 79.14, 76, 53.52, 1, 926
5839, 4621, 79.14, 76, 53.52, 1, 926
5840, 4622, 79.14, 76, 53.52, 1, 926
5841, 4623, 79.15, 76, 53.52, 1, 926
5842, 4623, 79.13, 76, 53.52, 1, 927
5843, 4624, 79.14, 76, 53.52, 1, 927
5844, 4625, 79.14, 76, 53.52, 1, 927
5845, 4626, 79.14, 76, 53.52, 1, 927
5846, 4627, 79.15, 76, 53.52, 1, 927
5847, 4627, 79.13, 76, 53.52, 1, 927
5848, 4628, 79.14, 76, 53.52, 1, 927
5849, 4629, 79.14, 76, 53.52, 1, 927
5850, 4630, 79.15, 76, 53.52, 1, 927
5851, 4631, 79.15, 76, 53.52, 1, 927
5852, 4632, 79.15, 76, 53.52, 1, 927
5853, 4633, 79.16, 76, 53.52, 1, 927
5854, 4634, 79.16, 76, 53.52, 1, 927
5855, 4634, 79.15, 76, 53.52, 1, 927
5856, 4635, 79.15, 76, 53.52, 1, 927
5857, 4635, 79.14, 76, 53.52, 1, 928
5858, 4636, 79.14, 76, 53.52, 1, 928
5859, 4637, 79.14, 76, 53.52, 1, 928
5860, 4638, 79.15, 76, 53.52, 1, 928
5861, 4639, 79.15, 76, 53.52, 1, 928
5862, 4639, 79.14, 76, 53.52, 1, 929
5863, 4639, 79.12, 76, 53.52, 1, 930
5864, 4640, 79.13, 76, 53.52, 1, 930
5865, 4641, 79.13, 76, 53.52, 1, 930
5866, 4642, 79.13, 76, 53.52, 1, 930
5867, 4643, 79.14, 76, 53.52, 1, 930
5868, 4644, 79.14, 76, 53.52, 1, 930
5869, 4644, 79.13, 76, 53.52, 1, 931
5870, 4645, 79.13, 76, 53.52, 1, 931
5871, 4645, 79.12, 76, 53.52, 1, 931
5872, 4646, 79.12, 76, 53.52, 1, 931
5873, 4647, 79.12, 76, 53.52, 1, 931
5874, 4648, 79.13, 76, 53.52, 1, 931
5875, 4649, 79.13, 76, 53.52, 1, 931
5876, 4650, 79.14, 76, 53.52, 1, 931
5877, 4651, 79.14, 76, 53.52, 1, 931
5878, 4652, 79.14, 76, 53.52, 1, 931
5879, 4653, 79.15, 76, 53.52, 1, 931
5880, 4654, 79.15, 76, 53.52, 1, 931
5881, 4655, 79.15, 76, 53.52, 1, 931
5882, 4656, 79.16, 76, 53.52, 1, 931
5883, 4657, 79.16, 76, 53.52, 1, 931
5884, 4658, 79.16, 76, 53.52, 1, 931
5885, 4659, 79.17, 76, 53.52, 1, 931
5886, 4660, 79.17, 76, 53.52, 1, 931
5887, 4661, 79.17, 76, 53.52, 1, 931
5888, 4661, 79.16, 76, 53.52, 1, 932
5889, 4662, 79.16, 76, 53.52, 1, 932
5890, 4663, 79.17, 76, 53.52, 1, 932
5891, 4664, 79.17, 76, 53.52, 1, 932
5892, 4664, 79.16, 76, 53.52, 1, 933
5893, 4665, 79.16, 76, 53.52, 1, 933
5894, 4666, 79.17, 76, 53.52, 1, 933
5895, 4667, 79.17, 76, 53.52, 1, 933
5896, 4668, 79.17, 76, 53.52, 1, 933
5897, 4669, 79.18, 76, 53.52, 1, 933
5898, 4670, 79.18, 76, 53.52, 1, 933
5899, 4671, 79.18, 76, 53.52, 1, 933
5900, 4671, 79.17, 76, 53.52, 1, 934
5901, 4671, 79.16, 76, 53.52, 1, 935
5902, 4672, 79.16, 76, 53.52, 1, 935
5903, 4673, 79.16, 76, 53.52, 1, 935
5904, 4674, 79.17, 76, 53.52, 1, 935
5905, 4675, 79.17, 76, 53.52, 1, 935
5906, 4676, 79.17, 76, 53.52, 1, 935
5907, 4676, 79.16, 76, 53.52, 1, 936
5908, 4677, 79.16, 76, 53.52, 1, 936
5909, 4677, 79.15, 76, 53.52, 1, 937
5910, 4678, 79.15, 76, 53.52, 1, 937
5911, 4679, 79.16, 76, 53.52, 1, 937
5912, 4680, 79.16, 76, 53.52, 1, 937
5913, 4681, 79.16, 76, 53.52, 1, 937
5914, 4682, 79.17, 76, 53.52, 1, 937
5915, 4683, 79.17, 76, 53.52, 1, 937
5916, 4684, 79.18, 76, 53.52, 1, 937
5917, 4685, 79.18, 76, 53.52, 1, 937
5918, 4686, 79.18, 76, 53.52, 1, 937
5919, 4687, 79.19, 76, 53.52, 1, 937
5920, 4688, 79.19, 76, 53.52, 1, 937
5921, 4688, 79.18, 76, 53.52, 1, 938
5922, 4689, 79.18, 76, 53.52, 1, 938
5923, 4690, 79.18, 76, 53.52, 1, 938
5924, 4691, 79.19, 76, 53.52, 1, 938
5925, 4691, 79.17, 76, 53.52, 1, 939
5926, 4692, 79.18, 76, 53.52, 1, 939
5927, 4693, 79.18, 76, 53.52, 1, 939
5928, 4694, 79.18, 76, 53.52, 1, 939
5929, 4695, 79.19, 76, 53.52, 1, 939
5930, 4696, 79.19, 76, 53.52, 1, 939
5931, 4696, 79.18, 76, 53.52, 1, 940
5932, 4697, 79.18, 76, 53.52, 1, 940
5933, 4698, 79.18, 76, 53.52, 1, 940
5934, 4699, 79.19, 76, 53.52, 1, 940
5935, 4699, 79.17, 76, 53.52, 1, 941
5936, 4700, 79.18, 76, 53.52, 1, 941
5937, 4701, 79.18, 76, 53.52, 1, 941
5938, 4702, 79.18, 76, 53.52, 1, 941
5939, 4703, 79.19, 76, 53.52, 1, 941
5940, 4704, 79.19, 76, 53.52, 1, 941
5941, 4705, 79.20, 76, 53.52, 1, 941
5942, 4705, 79.18, 76, 53.52, 1, 942
5943, 4705, 79.17, 76, 53.52, 1, 943
5944, 4706, 79.17, 76, 53.52, 1, 943
5945, 4707, 79.18, 76, 53.52, 1, 943
5946, 4708, 79.18, 76, 53.52, 1, 943
5947, 4709, 79.18, 76, 53.52, 1, 943
5948, 4710, 79.19, 76, 53.52, 1, 943
5949, 4711, 79.19, 76, 53.52, 1, 943
5950, 4712, 79.19, 76, 53.52, 1, 943
5951, 4713, 79.20, 76, 53.52, 1, 943
5952, 4714, 79.20, 76, 53.52, 1, 943
5953, 4715, 79.20, 76, 53.52, 1, 943
5954, 4716, 79.21, 76, 53.52, 1, 943
5955, 4717, 79.21, 76, 53.52, 1, 943
5956, 4718, 79.21, 76, 53.52, 1, 943
5957, 4719, 79.22, 76, 53.52, 1, 943
5958, 4719, 79.20, 76, 53.52, 1, 944
5959, 4720, 79.21, 76, 53.52, 1, 944
5960, 4721, 79.21, 76, 53.52, 1, 944
5961, 4721, 79.20, 76, 53.52, 1, 945
5962, 4722, 79.20, 76, 53.52, 1, 945
5963, 4723, 79.21, 76, 53.52, 1, 945
5964, 4723, 79.19, 76, 53.52, 1, 946
5965, 4724, 79.20, 76, 53.52, 1, 946
5966, 4725, 79.20, 76, 53.52, 1, 946
5967, 4726, 79.20, 76, 53.52, 1, 946
5968, 4727, 79.21, 76, 53.52, 1, 946
5969, 4728, 79.21, 76, 53.52, 1, 946
5970, 4729, 79.21, 76, 53.52, 1, 946
5971, 4729, 79.20, 76, 53.52, 1, 947
5972, 4730, 79.20, 76, 53.52, 1, 947
5973, 4731, 79.21, 76, 53.52, 1, 947
5974, 4732, 79.21, 76, 53.52, 1, 947
5975, 4732, 79.20, 76, 53.52, 1, 948
5976, 4733, 79.20, 76, 53.52, 1, 948
5977, 4734, 79.20, 76, 53.52, 1, 948
5978, 4735, 79.21, 76, 53.52, 1, 948
5979, 4736, 79.21, 76, 53.52, 1, 948
5980, 4736, 79.20, 76, 53.52, 1, 949
5981, 4736, 79.18, 76, 53.52, 1, 949
5982, 4737, 79.19, 76, 53.52, 1, 949
5983, 4738, 79.19, 76, 53.52, 1, 949
5984, 4739, 79.19, 76, 53.52, 1, 949
5985, 4740, 79.20, 76, 53.52, 1, 949
5986, 4741, 79.20, 76, 53.52, 1, 949
5987, 4741, 79.19, 76, 53.52, 1, 950
5988, 4742, 79.19, 76, 53.52, 1, 950
5989, 4743, 79.20, 76, 53.52, 1, 950
5990, 4744, 79.20, 76, 53.52, 1, 950
5991, 4745, 79.20, 76, 53.52, 1, 950
5992, 4746, 79.21, 76, 53.52, 1, 950
5993, 4746, 79.19, 76, 53.52, 1, 951
5994, 4746, 79.18, 76, 53.52, 1, 952
5995, 4747, 79.18, 76, 53.52, 1, 952
5996, 4748, 79.19, 76, 53.52, 1, 952
5997, 4749, 79.19, 76, 53.52, 1, 952
5998, 4750, 79.19, 76, 53.52, 1, 952
5999, 4751, 79.20, 76, 53.52, 1, 952
6000, 4752, 79.20, 76, 53.52, 1, 952
6001, 4753, 79.20, 76, 53.52, 1, 952
6002, 4754, 79.21, 76, 53.52, 1, 952
6003, 4754, 79.19, 76, 53.52, 1, 953
6004, 4754, 79.18, 76, 53.52, 1, 954
6005, 4755, 79.18, 76, 53.52, 1, 954
6006, 4756, 79.19, 76, 53.52, 1, 954
6007, 4756, 79.17, 76, 53.52, 1, 955
6008, 4757, 79.18, 76, 53.52, 1, 955
6009, 4758, 79.18, 76, 53.52, 1, 955
6010, 4759, 79.18, 76, 53.52, 1, 955
6011, 4760, 79.19, 76, 53.52, 1, 955
6012, 4760, 79.17, 76, 53.52, 1, 956
6013, 4761, 79.18, 76, 53.52, 1, 956
6014, 4762, 79.18, 76, 53.52, 1, 956
6015, 4763, 79.19, 76, 53.52, 1, 956
6016, 4764, 79.19, 76, 53.52, 1, 956
6017, 4765, 79.19, 76, 53.52, 1, 956
6018, 4765, 79.18, 76, 53.52, 1, 957
6019, 4766, 79.18, 76, 53.52, 1, 957
6020, 4767, 79.19, 76, 53.52, 1, 957
6021, 4768, 79.19, 76, 53.52, 1, 957
6022, 4768, 79.18, 76, 53.52, 1, 958
6023, 4769, 79.18, 76, 53.52, 1, 958
6024, 4769, 79.17, 76, 53.52, 1, 958
6025, 4770, 79.17, 76, 53.52, 1, 958
6026, 4771, 79.17, 76, 53.52, 1, 958
6027, 4772, 79.18, 76, 53.52, 1, 958
6028, 4773, 79.18, 76, 53.52, 1, 958
6029, 4774, 79.18, 76, 53.52, 1, 958
6030, 4775, 79.19, 76, 53.52, 1, 958
6031, 4776, 79.19, 76, 53.52, 1, 958
6032, 4777, 79.19, 76, 53.52, 1, 958
6033, 4778, 79.20, 76, 53.52, 1, 958
6034, 4779, 79.20, 76, 53.52, 1, 958
6035, 4780, 79.20, 76, 53.52, 1, 958
6036, 4780, 79.19, 76, 53.52, 1, 958
6037, 4780, 79.18, 76, 53.52, 1, 958
6038, 4781, 79.18, 76, 53.52, 1, 958
6039, 4782, 79.19, 76, 53.52, 1, 958
6040, 4783, 79.19, 76, 53.52, 1, 958
6041, 4784, 79.19, 76, 53.52, 1, 958
6042, 4785, 79.20, 76, 53.52, 1, 958
6043, 4786, 79.20, 76, 53.52, 1, 958
6044, 4787, 79.20, 76, 53.52, 1, 958
6045, 4787, 79.19, 76, 53.52, 1, 958
6046, 4788, 79.19, 76, 53.52, 1, 958
6047, 4789, 79.20, 76, 53.52, 1, 958
6048, 4790, 79.20, 76, 53.52, 1, 958
6049, 4791, 79.20, 76, 53.52, 1, 958
6050, 4791, 79.19, 76, 53.52, 1, 958
6051, 4792, 79.19, 76, 53.52, 1, 958
6052, 4793, 79.20, 76, 53.52, 1, 958
6053, 4794, 79.20, 76, 53.52, 1, 958
6054, 4795, 79.20, 76, 53.52, 1, 958
6055, 4796, 79.21, 76, 53.52, 1, 958
6056, 4797, 79.21, 76, 53.52, 1, 958
6057, 4798, 79.21, 76, 53.52, 1, 958
6058, 4799, 79.22, 76, 53.52, 1, 958
6059, 4800, 79.22, 76, 53.52, 1, 958
6060, 4801, 79.22, 76, 53.52, 1, 958
6061, 4802, 79.23, 76, 53.52, 1, 958
6062, 4802, 79.21, 76, 53.52, 1, 958
6063, 4803, 79.22, 76, 53.52, 1, 958
6064, 4803, 79.21, 76, 53.52, 1, 958
6065, 4804, 79.21, 76, 53.52, 1, 958
6066, 4804, 79.20, 76, 53.52, 1, 959
6067, 4805, 79.20, 76, 53.52, 1, 959
6068, 4805, 79.19, 76, 53.52, 1, 960
6069, 4806, 79.19, 76, 53.52, 1, 960
6070, 4806, 79.18, 76, 53.52, 1, 960
6071, 4807, 79.18, 76, 53.52, 1, 960
6072, 4808, 79.18, 76, 53.52, 1, 960
6073, 4808, 79.17, 76, 53.52, 1, 961
6074, 4809, 79.17, 76, 53.52, 1, 961
6075, 4809, 79.16, 76, 53.52, 1, 962
6076, 4809, 79.15, 76, 53.52, 1, 963
6077, 4810, 79.15, 76, 53.52, 1, 963
6078, 4811, 79.15, 76, 53.52, 1, 963
6079, 4812, 79.16, 76, 53.52, 1, 963
6080, 4813, 79.16, 76, 53.52, 1, 963
6081, 4814, 79.16, 76, 53.52, 1, 963
6082, 4815, 79.17, 76, 53.52, 1, 963
6083, 4816, 79.17, 76, 53.52, 1, 963
6084, 4817, 79.17, 76, 53.52, 1, 963
6085, 4817, 79.16, 76, 53.52, 1, 964
6086, 4817, 79.15, 76, 53.52, 1, 965
6087, 4818, 79.15, 76, 53.52, 1, 965
6088, 4819, 79.16, 76, 53.52, 1, 965
6089, 4820, 79.16, 76, 53.52, 1, 965
6090, 4821, 79.16, 76, 53.52, 1, 965
6091, 4821, 79.15, 76, 53.52, 1, 966
6092, 4822, 79.15, 76, 53.52, 1, 966
6093, 4823, 79.16, 76, 53.52, 1, 966
6094, 4824, 79.16, 76, 53.52, 1, 966
6095, 4825, 79.16, 76, 53.52, 1, 966
6096, 4826, 79.17, 76, 53.52, 1, 966
6097, 4827, 79.17, 76, 53.52, 1, 966
6098, 4827, 79.16, 76, 53.52, 1, 967
6099, 4828, 79.16, 76, 53.52, 1, 967
6100, 4829, 79.16, 76, 53.52, 1, 967
6101, 4830, 79.17, 76, 53.52, 1, 967
6102, 4830, 79.15, 76, 53.52, 1, 968
6103, 4831, 79.16, 76, 53.52, 1, 968
6104, 4832, 79.16, 76, 53.52, 1, 968
6105, 4833, 79.16, 76, 53.52, 1, 968
6106, 4834, 79.17, 76, 53.52, 1, 968
6107, 4835, 79.17, 76, 53.52, 1, 968
6108, 4836, 79.17, 76, 53.52, 1, 968
6109, 4837, 79.18, 76, 53.52, 1, 968
6110, 4838, 79.18, 76, 53.52, 1, 968
6111, 4839, 79.19, 76, 53.52, 1, 968
6112, 4840, 79.19, 76, 53.52, 1, 968
6113, 4840, 79.18, 76, 53.52, 1, 968
6114, 4841, 79.18, 76, 53.52, 1, 968
6115, 4842, 79.18, 76, 53.52, 1, 968
6116, 4843, 79.19, 76, 53.52, 1, 968
6117, 4843, 79.17, 76, 53.52, 1, 969
6118, 4843, 79.16, 76, 53.52, 1, 970
6119, 4844, 79.16, 76, 53.52, 1, 970
6120, 4845, 79.17, 76, 53.52, 1, 970
6121, 4845, 79.15, 76, 53.52, 1, 971
6122, 4846, 79.16, 76, 53.52, 1, 971
6123, 4847, 79.16, 76, 53.52, 1, 971
6124, 4848, 79.16, 76, 53.52, 1, 971
6125, 4849, 79.17, 76, 53.52, 1, 971
6126, 4849, 79.15, 76, 53.52, 1, 971
6127, 4850, 79.16, 76, 53.52, 1, 971
6128, 4851, 79.16, 76, 53.52, 1, 971
6129, 4852, 79.16, 76, 53.52, 1, 971
6130, 4852, 79.15, 76, 53.52, 1, 971
6131, 4853, 79.16, 76, 53.52, 1, 971
6132, 4854, 79.16, 76, 53.52, 1, 971
6133, 4854, 79.15, 76, 53.52, 1, 971
6134, 4855, 79.15, 76, 53.52, 1, 971
6135, 4856, 79.15, 76, 53.52, 1, 971
6136, 4856, 79.14, 76, 53.52, 1, 972
6137, 4857, 79.14, 76, 53.52, 1, 972
6138, 4858, 79.15, 76, 53.52, 1, 972
6139, 4858, 79.13, 76, 53.52, 1, 973
6140, 4859, 79.14, 76, 53.52, 1, 973
6141, 4860, 79.14, 76, 53.52, 1, 973
6142, 4861, 79.14, 76, 53.52, 1, 973
6143, 4862, 79.15, 76, 53.52, 1, 973
6144, 4863, 79.15, 76, 53.52, 1, 973
6145, 4863, 79.14, 76, 53.52, 1, 973
6146, 4864, 79.14, 76, 53.52, 1, 973
6147, 4865, 79.14, 76, 53.52, 1, 973
6148, 4866, 79.15, 76, 53.52, 1, 973
6149, 4867, 79.15, 76, 53.52, 1, 973
6150, 4868, 79.15, 76, 53.52, 1, 973
6151, 4869, 79.16, 76, 53.52, 1, 973
6152, 4870, 79.16, 76, 53.52, 1, 973
6153, 4871, 79.16, 76, 53.52, 1, 973
6154, 4871, 79.15, 76, 53.52, 1, 973
6155, 4872, 79.16, 76, 53.52, 1, 973
6156, 4873, 79.16, 76, 53.52, 1, 973
6157, 4874, 79.16, 76, 53.52, 1, 973
6158, 4875, 79.17, 76, 53.52, 1, 973
6159, 4875, 79.15, 76, 53.52, 1, 973
6160, 4876, 79.16, 76, 53.52, 1, 973
6161, 4877, 79.16, 76, 53.52, 1, 973
6162, 4878, 79.16, 76, 53.52, 1, 973
6163, 4879, 79.17, 76, 53.52, 1, 973
6164, 4879, 79.15, 76, 53.52, 1, 974
6165, 4879, 79.14, 76, 53.52, 1, 975
6166, 4880, 79.14, 76, 53.52, 1, 975
6167, 4881, 79.15, 76, 53.52, 1, 975
6168, 4881, 79.13, 76, 53.52, 1, 976
6169, 4881, 79.12, 76, 53.52, 1, 976
6170, 4882, 79.12, 76, 53.52, 1, 976
6171, 4883, 79.13, 76, 53.52, 1, 976
6172, 4884, 79.13, 76, 53.52, 1, 976
6173, 4884, 79.12, 76, 53.52, 1, 977
6174, 4885, 79.12, 76, 53.52, 1, 977
6175, 4886, 79.13, 76, 53.52, 1, 977
6176, 4887, 79.13, 76, 53.52, 1, 977
6177, 4888, 79.13, 76, 53.52, 1, 977
6178, 4889, 79.14, 76, 53.52, 1, 977
6179, 4890, 79.14, 76, 53.52, 1, 977
6180, 4891, 79.14, 76, 53.52, 1, 977
6181, 4892, 79.15, 76, 53.52, 1, 977
6182, 4893, 79.15, 76, 53.52, 1, 977
6183, 4894, 79.15, 76, 53.52, 1, 977
6184, 4895, 79.16, 76, 53.52, 1, 977
6185, 4896, 79.16, 76, 53.52, 1, 977
6186, 4897, 79.16, 76, 53.52, 1, 977
6187, 4898, 79.17, 76, 53.52, 1, 977
6188, 4899, 79.17, 76, 53.52, 1, 977
6189, 4900, 79.17, 76, 53.52, 1, 977
6190, 4901, 79.18, 76, 53.52, 1, 977
6191, 4902, 79.18, 76, 53.52, 1, 977
6192, 4903, 79.18, 76, 53.52, 1, 977
6193, 4904, 79.19, 76, 53.52, 1, 977
6194, 4904, 79.17, 76, 53.52, 1, 978
6195, 4905, 79.18, 76, 53.52, 1, 978
6196, 4906, 79.18, 76, 53.52, 1, 978
6197, 4907, 79.18, 76, 53.52, 1, 978
6198, 4908, 79.19, 76, 53.52, 1, 978
6199, 4909, 79.19, 76, 53.52, 1, 978
6200, 4910, 79.19, 76, 53.52, 1, 978
6201, 4910, 79.18, 76, 53.52, 1, 979
6202, 4910, 79.17, 76, 53.52, 1, 980
6203, 4911, 79.17, 76, 53.52, 1, 980
6204, 4911, 79.16, 76, 53.52, 1, 981
6205, 4912, 79.16, 76, 53.52, 1, 981
6206, 4912, 79.15, 76, 53.52, 1, 982
6207, 4913, 79.15, 76, 53.52, 1, 982
6208, 4914, 79.16, 76, 53.52, 1, 982
6209, 4914, 79.14, 76, 53.52, 1, 983
6210, 4915, 79.15, 76, 53.52, 1, 983
