#6841051
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10285, 7514, 73.06, 203, 55.46, 3, 2762
10286, 7515, 73.06, 203, 55.46, 3, 2762
10287, 7515, 73.05, 203, 55.46, 3, 2763
10288, 7515, 73.05, 203, 55.46, 3, 2764
10289, 7516, 73.05, 203, 55.46, 3, 2764
10290, 7517, 73.05, 203, 55.46, 3, 2764
10291, 7518, 73.05, 203, 55.46, 3, 2764
10292, 7519, 73.06, 203, 55.46, 3, 2764
10293, 7520, 73.06, 203, 55.46, 3, 2764
10294, 7521, 73.06, 203, 55.46, 3, 2764
10295, 7521, 73.05, 203, 55.46, 3, 2765
10296, 7522, 73.06, 203, 55.46, 3, 2765
10297, 7523, 73.06, 203, 55.46, 3, 2765
10298, 7524, 73.06, 203, 55.46, 3, 2765
10299, 7525, 73.07, 203, 55.46, 3, 2765
10300, 7525, 73.06, 203, 55.46, 3, 2766
10301, 7526, 73.06, 203, 55.46, 3, 2766
10302, 7527, 73.06, 203, 55.46, 3, 2766
10303, 7528, 73.07, 203, 55.46, 3, 2766
10304, 7529, 73.07, 203, 55.46, 3, 2766
10305, 7530, 73.07, 203, 55.46, 3, 2766
10306, 7530, 73.06, 203, 55.46, 3, 2767
10307, 7531, 73.07, 203, 55.46, 3, 2767
10308, 7531, 73.06, 203, 55.46, 3, 2768
10309, 7532, 73.06, 203, 55.46, 3, 2768
10310, 7533, 73.06, 203, 55.46, 3, 2768
10311, 7534, 73.07, 203, 55.46, 3, 2768
10312, 7535, 73.07, 203, 55.46, 3, 2768
10313, 7536, 73.07, 203, 55.46, 3, 2768
10314, 7537, 73.08, 203, 55.46, 3, 2768
10315, 7537, 73.07, 203, 55.46, 3, 2769
10316, 7538, 73.07, 203, 55.46, 3, 2769
10317, 7539, 73.07, 203, 55.46, 3, 2769
10318, 7540, 73.08, 203, 55.46, 3, 2769
10319, 7541, 73.08, 203, 55.46, 3, 2769
10320, 7542, 73.08, 203, 55.46, 3, 2769
10321, 7543, 73.08, 203, 55.46, 3, 2769
10322, 7543, 73.08, 203, 55.46, 3, 2770
10323, 7544, 73.08, 203, 55.46, 3, 2770
10324, 7545, 73.08, 203, 55.46, 3, 2770
10325, 7546, 73.08, 203, 55.46, 3, 2770
10326, 7547, 73.09, 203, 55.46, 3, 2770
10327, 7547, 73.08, 203, 55.46, 3, 2771
10328, 7548, 73.08, 203, 55.46, 3, 2771
10329, 7549, 73.09, 203, 55.46, 3, 2771
10330, 7550, 73.09, 203, 55.46, 3, 2771
10331, 7551, 73.09, 203, 55.46, 3, 2771
10332, 7551, 73.08, 203, 55.46, 3, 2772
10333, 7552, 73.09, 203, 55.46, 3, 2772
10334, 7552, 73.08, 203, 55.46, 3, 2773
10335, 7553, 73.08, 203, 55.46, 3, 2773
10336, 7553, 73.07, 203, 55.46, 3, 2774
10337, 7554, 73.08, 203, 55.46, 3, 2774
10338, 7555, 73.08, 203, 55.46, 3, 2774
10339, 7556, 73.08, 203, 55.46, 3, 2774
10340, 7557, 73.09, 203, 55.46, 3, 2774
10341, 7558, 73.09, 203, 55.46, 3, 2774
10342, 7558, 73.08, 203, 55.46, 3, 2775
10343, 7558, 73.07, 203, 55.46, 3, 2776
10344, 7558, 73.07, 203, 55.46, 3, 2777
10345, 7559, 73.07, 203, 55.46, 3, 2777
10346, 7560, 73.07, 203, 55.46, 3, 2777
10347, 7561, 73.07, 203, 55.46, 3, 2777
10348, 7562, 73.08, 203, 55.46, 3, 2777
10349, 7563, 73.08, 203, 55.46, 3, 2777
10350, 7564, 73.08, 203, 55.46, 3, 2777
10351, 7565, 73.08, 203, 55.46, 3, 2777
10352, 7566, 73.09, 203, 55.46, 3, 2777
10353, 7567, 73.09, 203, 55.46, 3, 2777
10354, 7568, 73.09, 203, 55.46, 3, 2777
10355, 7569, 73.10, 203, 55.46, 3, 2777
10356, 7569, 73.09, 203, 55.46, 3, 2778
10357, 7569, 73.08, 203, 55.46, 3, 2779
10358, 7569, 73.07, 203, 55.46, 3, 2780
10359, 7569, 73.07, 203, 55.46, 3, 2781
10360, 7570, 73.07, 203, 55.46, 3, 2781
10361, 7571, 73.07, 203, 55.46, 3, 2781
10362, 7572, 73.07, 203, 55.46, 3, 2781
10363, 7573, 73.08, 203, 55.46, 3, 2781
10364, 7574, 73.08, 203, 55.46, 3, 2781
10365, 7575, 73.08, 203, 55.46, 3, 2781
10366, 7576, 73.09, 203, 55.46, 3, 2781
10367, 7577, 73.09, 203, 55.46, 3, 2781
10368, 7578, 73.09, 203, 55.46, 3, 2781
10369, 7579, 73.09, 203, 55.46, 3, 2781
10370, 7580, 73.10, 203, 55.46, 3, 2781
10371, 7581, 73.10, 203, 55.46, 3, 2781
10372, 7582, 73.10, 203, 55.46, 3, 2781
10373, 7583, 73.10, 203, 55.46, 3, 2781
10374, 7583, 73.10, 203, 55.46, 3, 2782
10375, 7584, 73.10, 203, 55.46, 3, 2782
10376, 7584, 73.09, 203, 55.46, 3, 2783
10377, 7585, 73.09, 203, 55.46, 3, 2783
10378, 7585, 73.09, 203, 55.46, 3, 2784
10379, 7585, 73.08, 203, 55.46, 3, 2785
10380, 7586, 73.08, 203, 55.46, 3, 2785
10381, 7587, 73.09, 203, 55.46, 3, 2785
10382, 7588, 73.09, 203, 55.46, 3, 2785
10383, 7589, 73.09, 203, 55.46, 3, 2785
10384, 7590, 73.09, 203, 55.46, 3, 2785
10385, 7591, 73.10, 203, 55.46, 3, 2785
10386, 7591, 73.09, 203, 55.46, 3, 2786
10387, 7591, 73.08, 203, 55.46, 3, 2787
10388, 7592, 73.08, 203, 55.46, 3, 2787
10389, 7593, 73.09, 203, 55.46, 3, 2787
10390, 7593, 73.08, 203, 55.46, 3, 2788
10391, 7593, 73.07, 203, 55.46, 3, 2789
10392, 7594, 73.08, 203, 55.46, 3, 2789
10393, 7595, 73.08, 203, 55.46, 3, 2789
10394, 7595, 73.07, 203, 55.46, 3, 2790
10395, 7596, 73.07, 203, 55.46, 3, 2790
10396, 7596, 73.07, 203, 55.46, 3, 2791
10397, 7597, 73.07, 203, 55.46, 3, 2791
10398, 7597, 73.06, 203, 55.46, 3, 2792
10399, 7598, 73.06, 203, 55.46, 3, 2792
10400, 7599, 73.07, 203, 55.46, 3, 2792
10401, 7600, 73.07, 203, 55.46, 3, 2792
10402, 7601, 73.07, 203, 55.46, 3, 2792
10403, 7601, 73.07, 203, 55.46, 3, 2793
10404, 7602, 73.07, 203, 55.46, 3, 2793
10405, 7603, 73.07, 203, 55.46, 3, 2793
10406, 7604, 73.07, 203, 55.46, 3, 2793
10407, 7605, 73.08, 203, 55.46, 3, 2793
10408, 7606, 73.08, 203, 55.46, 3, 2793
10409, 7607, 73.08, 203, 55.46, 3, 2793
10410, 7608, 73.08, 203, 55.46, 3, 2793
10411, 7609, 73.09, 203, 55.46, 3, 2793
10412, 7610, 73.09, 203, 55.46, 3, 2793
10413, 7611, 73.09, 203, 55.46, 3, 2793
10414, 7612, 73.09, 203, 55.46, 3, 2793
10415, 7613, 73.10, 203, 55.46, 3, 2793
10416, 7614, 73.10, 203, 55.46, 3, 2793
10417, 7615, 73.10, 203, 55.46, 3, 2793
10418, 7615, 73.09, 203, 55.46, 3, 2794
10419, 7616, 73.10, 203, 55.46, 3, 2794
10420, 7617, 73.10, 203, 55.46, 3, 2794
10421, 7617, 73.09, 203, 55.46, 3, 2795
10422, 7618, 73.10, 203, 55.46, 3, 2795
10423, 7619, 73.10, 203, 55.46, 3, 2795
10424, 7620, 73.10, 203, 55.46, 3, 2795
10425, 7621, 73.10, 203, 55.46, 3, 2795
10426, 7622, 73.11, 203, 55.46, 3, 2795
10427, 7623, 73.11, 203, 55.46, 3, 2795
10428, 7624, 73.11, 203, 55.46, 3, 2795
10429, 7625, 73.11, 203, 55.46, 3, 2795
10430, 7626, 73.12, 203, 55.46, 3, 2795
10431, 7627, 73.12, 203, 55.46, 3, 2795
10432, 7627, 73.11, 203, 55.46, 3, 2796
10433, 7628, 73.11, 203, 55.46, 3, 2796
10434, 7629, 73.12, 203, 55.46, 3, 2796
10435, 7629, 73.11, 203, 55.46, 3, 2797
10436, 7630, 73.11, 203, 55.46, 3, 2797
10437, 7631, 73.11, 203, 55.46, 3, 2797
10438, 7632, 73.12, 203, 55.46, 3, 2797
10439, 7633, 73.12, 203, 55.46, 3, 2797
10440, 7634, 73.12, 203, 55.46, 3, 2797
10441, 7635, 73.13, 203, 55.46, 3, 2797
10442, 7636, 73.13, 203, 55.46, 3, 2797
10443, 7637, 73.13, 203, 55.46, 3, 2797
10444, 7637, 73.12, 203, 55.46, 3, 2798
10445, 7637, 73.12, 203, 55.46, 3, 2799
10446, 7638, 73.12, 203, 55.46, 3, 2799
10447, 7639, 73.12, 203, 55.46, 3, 2799
10448, 7640, 73.12, 203, 55.46, 3, 2799
10449, 7640, 73.12, 203, 55.46, 3, 2800
10450, 7641, 73.12, 203, 55.46, 3, 2800
10451, 7642, 73.12, 203, 55.46, 3, 2800
10452, 7643, 73.12, 203, 55.46, 3, 2800
10453, 7644, 73.13, 203, 55.46, 3, 2800
10454, 7645, 73.13, 203, 55.46, 3, 2800
10455, 7646, 73.13, 203, 55.46, 3, 2800
10456, 7647, 73.14, 203, 55.46, 3, 2800
10457, 7648, 73.14, 203, 55.46, 3, 2800
10458, 7649, 73.14, 203, 55.46, 3, 2800
10459, 7649, 73.13, 203, 55.46, 3, 2801
10460, 7650, 73.14, 203, 55.46, 3, 2801
10461, 7650, 73.13, 203, 55.46, 3, 2802
10462, 7651, 73.13, 203, 55.46, 3, 2802
10463, 7652, 73.13, 203, 55.46, 3, 2802
10464, 7653, 73.14, 203, 55.46, 3, 2802
10465, 7654, 73.14, 203, 55.46, 3, 2802
10466, 7654, 73.13, 203, 55.46, 3, 2803
10467, 7654, 73.13, 203, 55.46, 3, 2804
10468, 7655, 73.13, 203, 55.46, 3, 2804
10469, 7656, 73.13, 203, 55.46, 3, 2804
10470, 7657, 73.13, 203, 55.46, 3, 2804
10471, 7657, 73.13, 203, 55.46, 3, 2805
10472, 7658, 73.13, 203, 55.46, 3, 2805
10473, 7658, 73.12, 203, 55.46, 3, 2806
10474, 7659, 73.12, 203, 55.46, 3, 2806
10475, 7660, 73.13, 203, 55.46, 3, 2806
10476, 7661, 73.13, 203, 55.46, 3, 2806
10477, 7662, 73.13, 203, 55.46, 3, 2806
10478, 7663, 73.13, 203, 55.46, 3, 2806
10479, 7663, 73.13, 203, 55.46, 3, 2807
10480, 7664, 73.13, 203, 55.46, 3, 2807
10481, 7665, 73.13, 203, 55.46, 3, 2807
10482, 7665, 73.13, 203, 55.46, 3, 2808
10483, 7665, 73.12, 203, 55.46, 3, 2809
10484, 7665, 73.11, 203, 55.46, 3, 2810
10485, 7666, 73.11, 203, 55.46, 3, 2810
10486, 7666, 73.11, 203, 55.46, 3, 2811
10487, 7667, 73.11, 203, 55.46, 3, 2811
10488, 7668, 73.11, 203, 55.46, 3, 2811
10489, 7668, 73.11, 203, 55.46, 3, 2812
10490, 7669, 73.11, 203, 55.46, 3, 2812
10491, 7669, 73.10, 203, 55.46, 3, 2813
10492, 7670, 73.10, 203, 55.46, 3, 2813
10493, 7670, 73.10, 203, 55.46, 3, 2814
10494, 7671, 73.10, 203, 55.46, 3, 2814
10495, 7671, 73.09, 203, 55.46, 3, 2815
10496, 7672, 73.09, 203, 55.46, 3, 2815
10497, 7673, 73.10, 203, 55.46, 3, 2815
10498, 7673, 73.09, 203, 55.46, 3, 2816
10499, 7673, 73.08, 203, 55.46, 3, 2817
10500, 7673, 73.08, 203, 55.46, 3, 2818
10501, 7673, 73.07, 203, 55.46, 3, 2819
10502, 7673, 73.06, 203, 55.46, 3, 2820
10503, 7674, 73.06, 203, 55.46, 3, 2820
10504, 7675, 73.07, 203, 55.46, 3, 2820
10505, 7675, 73.06, 203, 55.46, 3, 2821
10506, 7676, 73.06, 203, 55.46, 3, 2821
10507, 7677, 73.07, 203, 55.46, 3, 2821
10508, 7678, 73.07, 203, 55.46, 3, 2821
10509, 7679, 73.07, 203, 55.46, 3, 2821
10510, 7680, 73.07, 203, 55.46, 3, 2821
10511, 7681, 73.08, 203, 55.46, 3, 2821
10512, 7682, 73.08, 203, 55.46, 3, 2821
10513, 7683, 73.08, 203, 55.46, 3, 2821
10514, 7683, 73.07, 203, 55.46, 3, 2822
10515, 7684, 73.08, 203, 55.46, 3, 2822
10516, 7685, 73.08, 203, 55.46, 3, 2822
10517, 7685, 73.07, 203, 55.46, 3, 2823
10518, 7686, 73.07, 203, 55.46, 3, 2823
10519, 7686, 73.07, 203, 55.46, 3, 2824
10520, 7686, 73.06, 203, 55.46, 3, 2825
10521, 7687, 73.06, 203, 55.46, 3, 2825
10522, 7688, 73.07, 203, 55.46, 3, 2825
10523, 7689, 73.07, 203, 55.46, 3, 2825
10524, 7690, 73.07, 203, 55.46, 3, 2825
10525, 7691, 73.07, 203, 55.46, 3, 2825
10526, 7692, 73.08, 203, 55.46, 3, 2825
10527, 7693, 73.08, 203, 55.46, 3, 2825
10528, 7693, 73.07, 203, 55.46, 3, 2826
10529, 7694, 73.07, 203, 55.46, 3, 2826
10530, 7695, 73.08, 203, 55.46, 3, 2826
10531, 7696, 73.08, 203, 55.46, 3, 2826
10532, 7697, 73.08, 203, 55.46, 3, 2826
10533, 7698, 73.08, 203, 55.46, 3, 2826
10534, 7699, 73.09, 203, 55.46, 3, 2826
10535, 7699, 73.08, 203, 55.46, 3, 2827
10536, 7699, 73.07, 203, 55.46, 3, 2828
10537, 7700, 73.08, 203, 55.46, 3, 2828
10538, 7701, 73.08, 203, 55.46, 3, 2828
10539, 7702, 73.08, 203, 55.46, 3, 2828
10540, 7703, 73.08, 203, 55.46, 3, 2828
10541, 7703, 73.08, 203, 55.46, 3, 2829
10542, 7704, 73.08, 203, 55.46, 3, 2829
10543, 7705, 73.08, 203, 55.46, 3, 2829
10544, 7706, 73.08, 203, 55.46, 3, 2829
10545, 7707, 73.09, 203, 55.46, 3, 2829
10546, 7708, 73.09, 203, 55.46, 3, 2829
10547, 7709, 73.09, 203, 55.46, 3, 2829
10548, 7710, 73.09, 203, 55.46, 3, 2829
10549, 7711, 73.10, 203, 55.46, 3, 2829
10550, 7712, 73.10, 203, 55.46, 3, 2829
10551, 7713, 73.10, 203, 55.46, 3, 2829
10552, 7713, 73.10, 203, 55.46, 3, 2830
10553, 7714, 73.10, 203, 55.46, 3, 2830
10554, 7715, 73.10, 203, 55.46, 3, 2830
10555, 7715, 73.09, 203, 55.46, 3, 2831
10556, 7716, 73.10, 203, 55.46, 3, 2831
10557, 7716, 73.09, 203, 55.46, 3, 2832
10558, 7716, 73.08, 203, 55.46, 3, 2833
10559, 7717, 73.08, 203, 55.46, 3, 2833
10560, 7718, 73.09, 203, 55.46, 3, 2833
10561, 7719, 73.09, 203, 55.46, 3, 2833
10562, 7720, 73.09, 203, 55.46, 3, 2833
10563, 7721, 73.09, 203, 55.46, 3, 2833
10564, 7722, 73.10, 203, 55.46, 3, 2833
10565, 7723, 73.10, 203, 55.46, 3, 2833
10566, 7724, 73.10, 203, 55.46, 3, 2833
10567, 7725, 73.10, 203, 55.46, 3, 2833
10568, 7725, 73.10, 203, 55.46, 3, 2834
10569, 7725, 73.09, 203, 55.46, 3, 2835
10570, 7725, 73.08, 203, 55.46, 3, 2836
10571, 7726, 73.09, 203, 55.46, 3, 2836
10572, 7727, 73.09, 203, 55.46, 3, 2836
10573, 7727, 73.08, 203, 55.46, 3, 2837
10574, 7728, 73.08, 203, 55.46, 3, 2837
10575, 7729, 73.09, 203, 55.46, 3, 2837
10576, 7729, 73.08, 203, 55.46, 3, 2838
10577, 7730, 73.08, 203, 55.46, 3, 2838
10578, 7731, 73.09, 203, 55.46, 3, 2838
10579, 7732, 73.09, 203, 55.46, 3, 2838
10580, 7732, 73.08, 203, 55.46, 3, 2839
10581, 7733, 73.08, 203, 55.46, 3, 2839
10582, 7734, 73.09, 203, 55.46, 3, 2839
10583, 7735, 73.09, 203, 55.46, 3, 2839
10584, 7736, 73.09, 203, 55.46, 3, 2839
10585, 7737, 73.09, 203, 55.46, 3, 2839
10586, 7738, 73.10, 203, 55.46, 3, 2839
10587, 7739, 73.10, 203, 55.46, 3, 2839
10588, 7740, 73.10, 203, 55.46, 3, 2839
10589, 7741, 73.10, 203, 55.46, 3, 2839
10590, 7742, 73.11, 203, 55.46, 3, 2839
10591, 7742, 73.10, 203, 55.46, 3, 2840
10592, 7742, 73.09, 203, 55.46, 3, 2841
10593, 7743, 73.10, 203, 55.46, 3, 2841
10594, 7743, 73.09, 203, 55.46, 3, 2842
10595, 7744, 73.09, 203, 55.46, 3, 2842
10596, 7744, 73.08, 203, 55.46, 3, 2843
10597, 7745, 73.09, 203, 55.46, 3, 2843
10598, 7745, 73.08, 203, 55.46, 3, 2844
10599, 7746, 73.08, 203, 55.46, 3, 2844
10600, 7747, 73.08, 203, 55.46, 3, 2844
10601, 7748, 73.09, 203, 55.46, 3, 2844
10602, 7749, 73.09, 203, 55.46, 3, 2844
10603, 7750, 73.09, 203, 55.46, 3, 2844
10604, 7751, 73.10, 203, 55.46, 3, 2844
10605, 7752, 73.10, 203, 55.46, 3, 2844
10606, 7753, 73.10, 203, 55.46, 3, 2844
10607, 7754, 73.10, 203, 55.46, 3, 2844
10608, 7755, 73.11, 203, 55.46, 3, 2844
10609, 7756, 73.11, 203, 55.46, 3, 2844
10610, 7756, 73.10, 203, 55.46, 3, 2845
10611, 7757, 73.10, 203, 55.46, 3, 2845
10612, 7758, 73.11, 203, 55.46, 3, 2845
10613, 7759, 73.11, 203, 55.46, 3, 2845
10614, 7760, 73.11, 203, 55.46, 3, 2845
10615, 7760, 73.10, 203, 55.46, 3, 2846
10616, 7761, 73.11, 203, 55.46, 3, 2846
10617, 7762, 73.11, 203, 55.46, 3, 2846
10618, 7762, 73.10, 203, 55.46, 3, 2847
10619, 7762, 73.10, 203, 55.46, 3, 2848
10620, 7763, 73.10, 203, 55.46, 3, 2848
10621, 7763, 73.09, 203, 55.46, 3, 2849
10622, 7764, 73.09, 203, 55.46, 3, 2849
10623, 7764, 73.09, 203, 55.46, 3, 2850
10624, 7765, 73.09, 203, 55.46, 3, 2850
10625, 7766, 73.09, 203, 55.46, 3, 2850
10626, 7767, 73.09, 203, 55.46, 3, 2850
10627, 7768, 73.10, 203, 55.46, 3, 2850
10628, 7769, 73.10, 203, 55.46, 3, 2850
10629, 7770, 73.10, 203, 55.46, 3, 2850
10630, 7770, 73.10, 203, 55.46, 3, 2851
10631, 7770, 73.09, 203, 55.46, 3, 2852
10632, 7770, 73.08, 203, 55.46, 3, 2853
10633, 7770, 73.07, 203, 55.46, 3, 2854
10634, 7771, 73.08, 203, 55.46, 3, 2854
10635, 7771, 73.07, 203, 55.46, 3, 2855
10636, 7772, 73.07, 203, 55.46, 3, 2855
10637, 7773, 73.08, 203, 55.46, 3, 2855
10638, 7774, 73.08, 203, 55.46, 3, 2855
10639, 7775, 73.08, 203, 55.46, 3, 2855
10640, 7775, 73.07, 203, 55.46, 3, 2856
10641, 7776, 73.08, 203, 55.46, 3, 2856
10642, 7777, 73.08, 203, 55.46, 3, 2856
10643, 7778, 73.08, 203, 55.46, 3, 2856
10644, 7779, 73.08, 203, 55.46, 3, 2856
10645, 7780, 73.09, 203, 55.46, 3, 2856
10646, 7780, 73.08, 203, 55.46, 3, 2857
10647, 7781, 73.08, 203, 55.46, 3, 2857
10648, 7782, 73.08, 203, 55.46, 3, 2857
10649, 7782, 73.08, 203, 55.46, 3, 2858
10650, 7783, 73.08, 203, 55.46, 3, 2858
10651, 7783, 73.07, 203, 55.46, 3, 2859
10652, 7783, 73.07, 203, 55.46, 3, 2860
10653, 7784, 73.07, 203, 55.46, 3, 2860
10654, 7784, 73.06, 203, 55.46, 3, 2861
10655, 7785, 73.06, 203, 55.46, 3, 2861
10656, 7786, 73.07, 203, 55.46, 3, 2861
10657, 7787, 73.07, 203, 55.46, 3, 2861
10658, 7788, 73.07, 203, 55.46, 3, 2861
10659, 7788, 73.07, 203, 55.46, 3, 2862
10660, 7789, 73.07, 203, 55.46, 3, 2862
10661, 7789, 73.06, 203, 55.46, 3, 2863
10662, 7790, 73.06, 203, 55.46, 3, 2863
10663, 7790, 73.06, 203, 55.46, 3, 2864
10664, 7791, 73.06, 203, 55.46, 3, 2864
10665, 7791, 73.05, 203, 55.46, 3, 2865
10666, 7792, 73.05, 203, 55.46, 3, 2865
10667, 7792, 73.05, 203, 55.46, 3, 2866
10668, 7793, 73.05, 203, 55.46, 3, 2866
10669, 7794, 73.05, 203, 55.46, 3, 2866
10670, 7795, 73.06, 203, 55.46, 3, 2866
10671, 7796, 73.06, 203, 55.46, 3, 2866
10672, 7797, 73.06, 203, 55.46, 3, 2866
10673, 7798, 73.06, 203, 55.46, 3, 2866
10674, 7798, 73.06, 203, 55.46, 3, 2867
10675, 7798, 73.05, 203, 55.46, 3, 2868
10676, 7799, 73.05, 203, 55.46, 3, 2868
10677, 7800, 73.05, 203, 55.46, 3, 2868
10678, 7801, 73.06, 203, 55.46, 3, 2868
10679, 7801, 73.05, 203, 55.46, 3, 2869
10680, 7802, 73.05, 203, 55.46, 3, 2869
10681, 7802, 73.05, 203, 55.46, 3, 2870
10682, 7803, 73.05, 203, 55.46, 3, 2870
10683, 7804, 73.05, 203, 55.46, 3, 2870
10684, 7804, 73.04, 203, 55.46, 3, 2871
10685, 7804, 73.04, 203, 55.46, 3, 2872
10686, 7804, 73.03, 203, 55.46, 3, 2873
10687, 7805, 73.03, 203, 55.46, 3, 2873
10688, 7806, 73.04, 203, 55.46, 3, 2873
10689, 7807, 73.04, 203, 55.46, 3, 2873
10690, 7808, 73.04, 203, 55.46, 3, 2873
10691, 7808, 73.03, 203, 55.46, 3, 2874
10692, 7809, 73.04, 203, 55.46, 3, 2874
10693, 7810, 73.04, 203, 55.46, 3, 2874
10694, 7811, 73.04, 203, 55.46, 3, 2874
10695, 7812, 73.04, 203, 55.46, 3, 2874
10696, 7813, 73.05, 203, 55.46, 3, 2874
10697, 7813, 73.04, 203, 55.46, 3, 2875
10698, 7814, 73.04, 203, 55.46, 3, 2875
10699, 7814, 73.03, 203, 55.46, 3, 2876
10700, 7815, 73.04, 203, 55.46, 3, 2876
10701, 7816, 73.04, 203, 55.46, 3, 2876
10702, 7817, 73.04, 203, 55.46, 3, 2876
10703, 7818, 73.04, 203, 55.46, 3, 2876
10704, 7819, 73.05, 203, 55.46, 3, 2876
10705, 7820, 73.05, 203, 55.46, 3, 2876
10706, 7821, 73.05, 203, 55.46, 3, 2876
10707, 7821, 73.05, 203, 55.46, 3, 2877
10708, 7822, 73.05, 203, 55.46, 3, 2877
10709, 7822, 73.04, 203, 55.46, 3, 2878
10710, 7822, 73.03, 203, 55.46, 3, 2879
10711, 7822, 73.03, 203, 55.46, 3, 2880
10712, 7823, 73.03, 203, 55.46, 3, 2880
10713, 7824, 73.03, 203, 55.46, 3, 2880
10714, 7824, 73.03, 203, 55.46, 3, 2881
10715, 7825, 73.03, 203, 55.46, 3, 2881
10716, 7826, 73.03, 203, 55.46, 3, 2881
10717, 7827, 73.03, 203, 55.46, 3, 2881
10718, 7828, 73.04, 203, 55.46, 3, 2881
10719, 7828, 73.03, 203, 55.46, 3, 2882
10720, 7828, 73.02, 203, 55.46, 3, 2883
10721, 7829, 73.02, 203, 55.46, 3, 2883
10722, 7829, 73.02, 203, 55.46, 3, 2884
10723, 7830, 73.02, 203, 55.46, 3, 2884
10724, 7830, 73.01, 203, 55.46, 3, 2885
10725, 7831, 73.02, 203, 55.46, 3, 2885
10726, 7832, 73.02, 203, 55.46, 3, 2885
10727, 7833, 73.02, 203, 55.46, 3, 2885
10728, 7834, 73.02, 203, 55.46, 3, 2885
10729, 7834, 73.02, 203, 55.46, 3, 2886
10730, 7835, 73.02, 203, 55.46, 3, 2886
10731, 7835, 73.01, 203, 55.46, 3, 2887
10732, 7835, 73.01, 203, 55.46, 3, 2888
10733, 7836, 73.01, 203, 55.46, 3, 2888
10734, 7837, 73.01, 203, 55.46, 3, 2888
10735, 7838, 73.01, 203, 55.46, 3, 2888
10736, 7839, 73.02, 203, 55.46, 3, 2888
10737, 7840, 73.02, 203, 55.46, 3, 2888
10738, 7841, 73.02, 203, 55.46, 3, 2888
10739, 7842, 73.02, 203, 55.46, 3, 2888
10740, 7843, 73.03, 203, 55.46, 3, 2888
10741, 7844, 73.03, 203, 55.46, 3, 2888
10742, 7845, 73.03, 203, 55.46, 3, 2888
10743, 7846, 73.03, 203, 55.46, 3, 2888
10744, 7847, 73.04, 203, 55.46, 3, 2888
10745, 7847, 73.03, 203, 55.46, 3, 2889
10746, 7847, 73.02, 203, 55.46, 3, 2890
10747, 7848, 73.03, 203, 55.46, 3, 2890
10748, 7849, 73.03, 203, 55.46, 3, 2890
10749, 7850, 73.03, 203, 55.46, 3, 2890
10750, 7851, 73.03, 203, 55.46, 3, 2890
10751, 7852, 73.04, 203, 55.46, 3, 2890
10752, 7853, 73.04, 203, 55.46, 3, 2890
10753, 7853, 73.03, 203, 55.46, 3, 2891
10754, 7854, 73.03, 203, 55.46, 3, 2891
10755, 7855, 73.04, 203, 55.46, 3, 2891
10756, 7856, 73.04, 203, 55.46, 3, 2891
10757, 7857, 73.04, 203, 55.46, 3, 2891
10758, 7858, 73.04, 203, 55.46, 3, 2891
10759, 7859, 73.05, 203, 55.46, 3, 2891
10760, 7859, 73.04, 203, 55.46, 3, 2892
10761, 7860, 73.04, 203, 55.46, 3, 2892
10762, 7860, 73.03, 203, 55.46, 3, 2893
10763, 7861, 73.04, 203, 55.46, 3, 2893
10764, 7861, 73.03, 203, 55.46, 3, 2894
10765, 7861, 73.02, 203, 55.46, 3, 2895
10766, 7862, 73.03, 203, 55.46, 3, 2895
10767, 7863, 73.03, 203, 55.46, 3, 2895
10768, 7864, 73.03, 203, 55.46, 3, 2895
10769, 7865, 73.03, 203, 55.46, 3, 2895
10770, 7866, 73.04, 203, 55.46, 3, 2895
10771, 7867, 73.04, 203, 55.46, 3, 2895
10772, 7867, 73.03, 203, 55.46, 3, 2896
10773, 7867, 73.03, 203, 55.46, 3, 2897
10774, 7868, 73.03, 203, 55.46, 3, 2897
10775, 7868, 73.02, 203, 55.46, 3, 2898
10776, 7869, 73.02, 203, 55.46, 3, 2898
10777, 7870, 73.03, 203, 55.46, 3, 2898
10778, 7870, 73.02, 203, 55.46, 3, 2899
10779, 7871, 73.02, 203, 55.46, 3, 2899
10780, 7872, 73.02, 203, 55.46, 3, 2899
10781, 7873, 73.03, 203, 55.46, 3, 2899
10782, 7874, 73.03, 203, 55.46, 3, 2899
10783, 7875, 73.03, 203, 55.46, 3, 2899
10784, 7876, 73.03, 203, 55.46, 3, 2899
10785, 7876, 73.03, 203, 55.46, 3, 2900
10786, 7877, 73.03, 203, 55.46, 3, 2900
10787, 7878, 73.03, 203, 55.46, 3, 2900
10788, 7879, 73.03, 203, 55.46, 3, 2900
10789, 7880, 73.04, 203, 55.46, 3, 2900
10790, 7880, 73.03, 203, 55.46, 3, 2901
10791, 7881, 73.03, 203, 55.46, 3, 2901
10792, 7882, 73.04, 203, 55.46, 3, 2901
10793, 7882, 73.03, 203, 55.46, 3, 2902
10794, 7883, 73.03, 203, 55.46, 3, 2902
10795, 7884, 73.03, 203, 55.46, 3, 2902
10796, 7885, 73.04, 203, 55.46, 3, 2902
10797, 7886, 73.04, 203, 55.46, 3, 2902
10798, 7887, 73.04, 203, 55.46, 3, 2902
10799, 7888, 73.04, 203, 55.46, 3, 2902
