#3113539
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5048, 314, 6.22, 221, 69.72, 3, 4732
5049, 314, 6.22, 221, 69.72, 3, 4733
5050, 314, 6.22, 221, 69.72, 3, 4734
5051, 315, 6.24, 221, 69.72, 3, 4734
5052, 315, 6.24, 221, 69.72, 3, 4735
5053, 315, 6.23, 221, 69.72, 3, 4736
5054, 315, 6.23, 221, 69.72, 3, 4737
5055, 315, 6.23, 221, 69.72, 3, 4738
5056, 315, 6.23, 221, 69.72, 3, 4739
5057, 315, 6.23, 221, 69.72, 3, 4740
5058, 315, 6.23, 221, 69.72, 3, 4741
5059, 315, 6.23, 221, 69.72, 3, 4742
5060, 315, 6.23, 221, 69.72, 3, 4743
5061, 315, 6.22, 221, 69.72, 3, 4744
5062, 315, 6.22, 221, 69.72, 3, 4745
5063, 315, 6.22, 221, 69.72, 3, 4746
5064, 315, 6.22, 221, 69.72, 3, 4747
5065, 315, 6.22, 221, 69.72, 3, 4748
5066, 315, 6.22, 221, 69.72, 3, 4749
5067, 315, 6.22, 221, 69.72, 3, 4750
5068, 315, 6.22, 221, 69.72, 3, 4751
5069, 315, 6.21, 221, 69.72, 3, 4752
5070, 315, 6.21, 221, 69.72, 3, 4753
5071, 315, 6.21, 221, 69.72, 3, 4754
5072, 315, 6.21, 221, 69.72, 3, 4755
5073, 315, 6.21, 221, 69.72, 3, 4756
5074, 315, 6.21, 221, 69.72, 3, 4757
5075, 315, 6.21, 221, 69.72, 3, 4758
5076, 315, 6.21, 221, 69.72, 3, 4759
5077, 315, 6.20, 221, 69.72, 3, 4760
5078, 316, 6.22, 221, 69.72, 3, 4760
5079, 316, 6.22, 221, 69.72, 3, 4761
5080, 316, 6.22, 221, 69.72, 3, 4762
5081, 316, 6.22, 221, 69.72, 3, 4763
5082, 316, 6.22, 221, 69.72, 3, 4764
5083, 316, 6.22, 221, 69.72, 3, 4765
5084, 316, 6.22, 221, 69.72, 3, 4766
5085, 316, 6.21, 221, 69.72, 3, 4767
5086, 316, 6.21, 221, 69.72, 3, 4768
5087, 316, 6.21, 221, 69.72, 3, 4769
5088, 316, 6.21, 221, 69.72, 3, 4770
5089, 316, 6.21, 221, 69.72, 3, 4771
5090, 316, 6.21, 221, 69.72, 3, 4772
5091, 316, 6.21, 221, 69.72, 3, 4773
5092, 316, 6.21, 221, 69.72, 3, 4774
5093, 316, 6.20, 221, 69.72, 3, 4775
5094, 316, 6.20, 221, 69.72, 3, 4776
5095, 316, 6.20, 221, 69.72, 3, 4777
5096, 316, 6.20, 221, 69.72, 3, 4778
5097, 316, 6.20, 221, 69.72, 3, 4779
5098, 317, 6.22, 221, 69.72, 3, 4779
5099, 317, 6.22, 221, 69.72, 3, 4780
5100, 317, 6.22, 221, 69.72, 3, 4781
5101, 317, 6.21, 221, 69.72, 3, 4782
5102, 317, 6.21, 221, 69.72, 3, 4783
5103, 317, 6.21, 221, 69.72, 3, 4784
5104, 317, 6.21, 221, 69.72, 3, 4785
5105, 317, 6.21, 221, 69.72, 3, 4786
5106, 318, 6.23, 221, 69.72, 3, 4786
5107, 318, 6.23, 221, 69.72, 3, 4787
5108, 318, 6.23, 221, 69.72, 3, 4788
5109, 318, 6.22, 221, 69.72, 3, 4789
5110, 318, 6.22, 221, 69.72, 3, 4790
5111, 318, 6.22, 221, 69.72, 3, 4791
5112, 318, 6.22, 221, 69.72, 3, 4792
5113, 318, 6.22, 221, 69.72, 3, 4793
5114, 318, 6.22, 221, 69.72, 3, 4794
5115, 318, 6.22, 221, 69.72, 3, 4795
5116, 319, 6.24, 221, 69.72, 3, 4795
5117, 319, 6.23, 221, 69.72, 3, 4796
5118, 319, 6.23, 221, 69.72, 3, 4797
5119, 320, 6.25, 221, 69.72, 3, 4797
5120, 320, 6.25, 221, 69.72, 3, 4798
5121, 320, 6.25, 221, 69.72, 3, 4799
5122, 320, 6.25, 221, 69.72, 3, 4800
5123, 320, 6.25, 221, 69.72, 3, 4801
5124, 320, 6.25, 221, 69.72, 3, 4802
5125, 320, 6.24, 221, 69.72, 3, 4803
5126, 320, 6.24, 221, 69.72, 3, 4804
5127, 320, 6.24, 221, 69.72, 3, 4805
5128, 320, 6.24, 221, 69.72, 3, 4806
5129, 320, 6.24, 221, 69.72, 3, 4807
5130, 320, 6.24, 221, 69.72, 3, 4808
5131, 320, 6.24, 221, 69.72, 3, 4809
5132, 320, 6.24, 221, 69.72, 3, 4810
5133, 320, 6.23, 221, 69.72, 3, 4811
5134, 320, 6.23, 221, 69.72, 3, 4812
5135, 320, 6.23, 221, 69.72, 3, 4813
5136, 320, 6.23, 221, 69.72, 3, 4814
5137, 320, 6.23, 221, 69.72, 3, 4815
5138, 320, 6.23, 221, 69.72, 3, 4816
5139, 320, 6.23, 221, 69.72, 3, 4817
5140, 321, 6.25, 221, 69.72, 3, 4817
5141, 321, 6.24, 221, 69.72, 3, 4818
5142, 322, 6.26, 221, 69.72, 3, 4818
5143, 322, 6.26, 221, 69.72, 3, 4819
5144, 322, 6.26, 221, 69.72, 3, 4820
5145, 322, 6.26, 221, 69.72, 3, 4821
5146, 322, 6.26, 221, 69.72, 3, 4822
5147, 322, 6.26, 221, 69.72, 3, 4823
5148, 322, 6.25, 221, 69.72, 3, 4824
5149, 322, 6.25, 221, 69.72, 3, 4825
5150, 322, 6.25, 221, 69.72, 3, 4826
5151, 322, 6.25, 221, 69.72, 3, 4827
5152, 322, 6.25, 221, 69.72, 3, 4828
5153, 322, 6.25, 221, 69.72, 3, 4829
5154, 322, 6.25, 221, 69.72, 3, 4830
5155, 322, 6.25, 221, 69.72, 3, 4831
5156, 322, 6.25, 221, 69.72, 3, 4832
5157, 322, 6.24, 221, 69.72, 3, 4833
5158, 322, 6.24, 221, 69.72, 3, 4834
5159, 322, 6.24, 221, 69.72, 3, 4835
5160, 322, 6.24, 221, 69.72, 3, 4836
5161, 322, 6.24, 221, 69.72, 3, 4837
5162, 323, 6.26, 221, 69.72, 3, 4837
5163, 323, 6.26, 221, 69.72, 3, 4838
5164, 323, 6.25, 221, 69.72, 3, 4839
5165, 323, 6.25, 221, 69.72, 3, 4840
5166, 323, 6.25, 221, 69.72, 3, 4841
5167, 323, 6.25, 221, 69.72, 3, 4842
5168, 323, 6.25, 221, 69.72, 3, 4843
5169, 324, 6.27, 221, 69.72, 3, 4843
5170, 324, 6.27, 221, 69.72, 3, 4844
5171, 324, 6.27, 221, 69.72, 3, 4845
5172, 324, 6.26, 221, 69.72, 3, 4846
5173, 325, 6.28, 221, 69.72, 3, 4846
5174, 325, 6.28, 221, 69.72, 3, 4847
5175, 325, 6.28, 221, 69.72, 3, 4848
5176, 325, 6.28, 221, 69.72, 3, 4849
5177, 325, 6.28, 221, 69.72, 3, 4850
5178, 325, 6.28, 221, 69.72, 3, 4851
5179, 325, 6.28, 221, 69.72, 3, 4852
5180, 325, 6.27, 221, 69.72, 3, 4853
5181, 325, 6.27, 221, 69.72, 3, 4854
5182, 325, 6.27, 221, 69.72, 3, 4855
5183, 325, 6.27, 221, 69.72, 3, 4856
5184, 325, 6.27, 221, 69.72, 3, 4857
5185, 325, 6.27, 221, 69.72, 3, 4858
5186, 325, 6.27, 221, 69.72, 3, 4859
5187, 325, 6.27, 221, 69.72, 3, 4860
5188, 325, 6.26, 221, 69.72, 3, 4861
5189, 325, 6.26, 221, 69.72, 3, 4862
5190, 325, 6.26, 221, 69.72, 3, 4863
5191, 325, 6.26, 221, 69.72, 3, 4864
5192, 325, 6.26, 221, 69.72, 3, 4865
5193, 325, 6.26, 221, 69.72, 3, 4866
5194, 325, 6.26, 221, 69.72, 3, 4867
5195, 325, 6.26, 221, 69.72, 3, 4868
5196, 325, 6.25, 221, 69.72, 3, 4869
5197, 325, 6.25, 221, 69.72, 3, 4870
5198, 325, 6.25, 221, 69.72, 3, 4871
5199, 325, 6.25, 221, 69.72, 3, 4872
5200, 325, 6.25, 221, 69.72, 3, 4873
5201, 325, 6.25, 221, 69.72, 3, 4874
5202, 325, 6.25, 221, 69.72, 3, 4875
5203, 325, 6.25, 221, 69.72, 3, 4876
5204, 325, 6.25, 221, 69.72, 3, 4877
5205, 325, 6.24, 221, 69.72, 3, 4878
5206, 325, 6.24, 221, 69.72, 3, 4879
5207, 325, 6.24, 221, 69.72, 3, 4880
5208, 325, 6.24, 221, 69.72, 3, 4881
5209, 326, 6.26, 221, 69.72, 3, 4881
5210, 327, 6.28, 221, 69.72, 3, 4881
5211, 327, 6.28, 221, 69.72, 3, 4882
5212, 327, 6.27, 221, 69.72, 3, 4883
5213, 327, 6.27, 221, 69.72, 3, 4884
5214, 327, 6.27, 221, 69.72, 3, 4885
5215, 327, 6.27, 221, 69.72, 3, 4886
5216, 327, 6.27, 221, 69.72, 3, 4887
5217, 328, 6.29, 221, 69.72, 3, 4887
5218, 328, 6.29, 221, 69.72, 3, 4888
5219, 329, 6.30, 221, 69.72, 3, 4888
5220, 329, 6.30, 221, 69.72, 3, 4889
5221, 329, 6.30, 221, 69.72, 3, 4890
5222, 329, 6.30, 221, 69.72, 3, 4891
5223, 329, 6.30, 221, 69.72, 3, 4892
5224, 329, 6.30, 221, 69.72, 3, 4893
5225, 329, 6.30, 221, 69.72, 3, 4894
5226, 329, 6.30, 221, 69.72, 3, 4895
5227, 329, 6.29, 221, 69.72, 3, 4896
5228, 329, 6.29, 221, 69.72, 3, 4897
5229, 329, 6.29, 221, 69.72, 3, 4898
5230, 329, 6.29, 221, 69.72, 3, 4899
5231, 329, 6.29, 221, 69.72, 3, 4900
5232, 329, 6.29, 221, 69.72, 3, 4901
5233, 329, 6.29, 221, 69.72, 3, 4902
5234, 329, 6.29, 221, 69.72, 3, 4903
5235, 329, 6.28, 221, 69.72, 3, 4904
5236, 329, 6.28, 221, 69.72, 3, 4905
5237, 329, 6.28, 221, 69.72, 3, 4906
5238, 329, 6.28, 221, 69.72, 3, 4907
5239, 329, 6.28, 221, 69.72, 3, 4908
5240, 329, 6.28, 221, 69.72, 3, 4909
5241, 330, 6.30, 221, 69.72, 3, 4909
5242, 330, 6.30, 221, 69.72, 3, 4910
5243, 330, 6.29, 221, 69.72, 3, 4911
5244, 330, 6.29, 221, 69.72, 3, 4912
5245, 330, 6.29, 221, 69.72, 3, 4913
5246, 331, 6.31, 221, 69.72, 3, 4913
5247, 331, 6.31, 221, 69.72, 3, 4914
5248, 331, 6.31, 221, 69.72, 3, 4915
5249, 331, 6.31, 221, 69.72, 3, 4916
5250, 331, 6.30, 221, 69.72, 3, 4917
5251, 332, 6.32, 221, 69.72, 3, 4917
5252, 332, 6.32, 221, 69.72, 3, 4918
5253, 332, 6.32, 221, 69.72, 3, 4919
5254, 332, 6.32, 221, 69.72, 3, 4920
5255, 332, 6.32, 221, 69.72, 3, 4921
5256, 332, 6.32, 221, 69.72, 3, 4922
5257, 332, 6.32, 221, 69.72, 3, 4923
5258, 333, 6.33, 221, 69.72, 3, 4923
5259, 333, 6.33, 221, 69.72, 3, 4924
5260, 333, 6.33, 221, 69.72, 3, 4925
5261, 334, 6.35, 221, 69.72, 3, 4925
5262, 334, 6.35, 221, 69.72, 3, 4926
5263, 334, 6.35, 221, 69.72, 3, 4927
5264, 334, 6.34, 221, 69.72, 3, 4928
5265, 334, 6.34, 221, 69.72, 3, 4929
5266, 334, 6.34, 221, 69.72, 3, 4930
5267, 334, 6.34, 221, 69.72, 3, 4931
5268, 334, 6.34, 221, 69.72, 3, 4932
5269, 334, 6.34, 221, 69.72, 3, 4933
5270, 334, 6.34, 221, 69.72, 3, 4934
5271, 334, 6.34, 221, 69.72, 3, 4935
5272, 334, 6.34, 221, 69.72, 3, 4936
5273, 334, 6.33, 221, 69.72, 3, 4937
5274, 334, 6.33, 221, 69.72, 3, 4938
5275, 334, 6.33, 221, 69.72, 3, 4939
5276, 335, 6.35, 221, 69.72, 3, 4939
5277, 335, 6.35, 221, 69.72, 3, 4940
5278, 335, 6.35, 221, 69.72, 3, 4941
5279, 335, 6.35, 221, 69.72, 3, 4942
5280, 335, 6.34, 221, 69.72, 3, 4943
5281, 335, 6.34, 221, 69.72, 3, 4944
5282, 335, 6.34, 221, 69.72, 3, 4945
5283, 335, 6.34, 221, 69.72, 3, 4946
5284, 335, 6.34, 221, 69.72, 3, 4947
5285, 335, 6.34, 221, 69.72, 3, 4948
5286, 335, 6.34, 221, 69.72, 3, 4949
5287, 336, 6.36, 221, 69.72, 3, 4949
5288, 336, 6.35, 221, 69.72, 3, 4950
5289, 336, 6.35, 221, 69.72, 3, 4951
5290, 336, 6.35, 221, 69.72, 3, 4952
5291, 336, 6.35, 221, 69.72, 3, 4953
5292, 336, 6.35, 221, 69.72, 3, 4954
5293, 336, 6.35, 221, 69.72, 3, 4955
5294, 336, 6.35, 221, 69.72, 3, 4956
5295, 337, 6.36, 221, 69.72, 3, 4956
5296, 337, 6.36, 221, 69.72, 3, 4957
5297, 337, 6.36, 221, 69.72, 3, 4958
5298, 337, 6.36, 221, 69.72, 3, 4959
5299, 337, 6.36, 221, 69.72, 3, 4960
5300, 337, 6.36, 221, 69.72, 3, 4961
5301, 337, 6.36, 221, 69.72, 3, 4962
5302, 337, 6.36, 221, 69.72, 3, 4963
5303, 337, 6.35, 221, 69.72, 3, 4964
5304, 337, 6.35, 221, 69.72, 3, 4965
5305, 337, 6.35, 221, 69.72, 3, 4966
5306, 338, 6.37, 221, 69.72, 3, 4966
5307, 338, 6.37, 221, 69.72, 3, 4967
5308, 338, 6.37, 221, 69.72, 3, 4968
5309, 338, 6.37, 221, 69.72, 3, 4969
5310, 338, 6.37, 221, 69.72, 3, 4970
5311, 338, 6.36, 221, 69.72, 3, 4971
5312, 338, 6.36, 221, 69.72, 3, 4972
5313, 338, 6.36, 221, 69.72, 3, 4973
5314, 338, 6.36, 221, 69.72, 3, 4974
5315, 338, 6.36, 221, 69.72, 3, 4975
5316, 338, 6.36, 221, 69.72, 3, 4976
5317, 338, 6.36, 221, 69.72, 3, 4977
5318, 338, 6.36, 221, 69.72, 3, 4978
5319, 338, 6.35, 221, 69.72, 3, 4979
5320, 338, 6.35, 221, 69.72, 3, 4980
5321, 338, 6.35, 221, 69.72, 3, 4981
5322, 338, 6.35, 221, 69.72, 3, 4982
5323, 338, 6.35, 221, 69.72, 3, 4983
5324, 338, 6.35, 221, 69.72, 3, 4984
5325, 338, 6.35, 221, 69.72, 3, 4985
5326, 338, 6.35, 221, 69.72, 3, 4986
5327, 338, 6.35, 221, 69.72, 3, 4987
5328, 338, 6.34, 221, 69.72, 3, 4988
5329, 338, 6.34, 221, 69.72, 3, 4989
5330, 338, 6.34, 221, 69.72, 3, 4990
5331, 338, 6.34, 221, 69.72, 3, 4991
5332, 338, 6.34, 221, 69.72, 3, 4992
5333, 338, 6.34, 221, 69.72, 3, 4993
5334, 338, 6.34, 221, 69.72, 3, 4994
5335, 338, 6.34, 221, 69.72, 3, 4995
5336, 338, 6.33, 221, 69.72, 3, 4996
5337, 338, 6.33, 221, 69.72, 3, 4997
5338, 338, 6.33, 221, 69.72, 3, 4998
5339, 338, 6.33, 221, 69.72, 3, 4999
5340, 338, 6.33, 221, 69.72, 3, 5000
5341, 338, 6.33, 221, 69.72, 3, 5001
5342, 338, 6.33, 221, 69.72, 3, 5002
5343, 338, 6.33, 221, 69.72, 3, 5003
5344, 338, 6.32, 221, 69.72, 3, 5004
5345, 339, 6.34, 221, 69.72, 3, 5004
5346, 339, 6.34, 221, 69.72, 3, 5005
5347, 339, 6.34, 221, 69.72, 3, 5006
5348, 339, 6.34, 221, 69.72, 3, 5007
5349, 339, 6.34, 221, 69.72, 3, 5008
5350, 339, 6.34, 221, 69.72, 3, 5009
5351, 339, 6.34, 221, 69.72, 3, 5010
5352, 339, 6.33, 221, 69.72, 3, 5011
5353, 339, 6.33, 221, 69.72, 3, 5012
5354, 339, 6.33, 221, 69.72, 3, 5013
5355, 339, 6.33, 221, 69.72, 3, 5014
5356, 339, 6.33, 221, 69.72, 3, 5015
5357, 339, 6.33, 221, 69.72, 3, 5016
5358, 339, 6.33, 221, 69.72, 3, 5017
5359, 339, 6.33, 221, 69.72, 3, 5018
5360, 339, 6.32, 221, 69.72, 3, 5019
5361, 339, 6.32, 221, 69.72, 3, 5020
5362, 339, 6.32, 221, 69.72, 3, 5021
5363, 339, 6.32, 221, 69.72, 3, 5022
5364, 339, 6.32, 221, 69.72, 3, 5023
5365, 339, 6.32, 221, 69.72, 3, 5024
5366, 339, 6.32, 221, 69.72, 3, 5025
5367, 339, 6.32, 221, 69.72, 3, 5026
5368, 339, 6.32, 221, 69.72, 3, 5027
5369, 339, 6.31, 221, 69.72, 3, 5028
5370, 339, 6.31, 221, 69.72, 3, 5029
5371, 340, 6.33, 221, 69.72, 3, 5029
5372, 340, 6.33, 221, 69.72, 3, 5030
5373, 340, 6.33, 221, 69.72, 3, 5031
5374, 341, 6.35, 221, 69.72, 3, 5031
5375, 341, 6.34, 221, 69.72, 3, 5032
5376, 341, 6.34, 221, 69.72, 3, 5033
5377, 341, 6.34, 221, 69.72, 3, 5034
5378, 342, 6.36, 221, 69.72, 3, 5034
5379, 342, 6.36, 221, 69.72, 3, 5035
5380, 342, 6.36, 221, 69.72, 3, 5036
5381, 342, 6.36, 221, 69.72, 3, 5037
5382, 343, 6.37, 221, 69.72, 3, 5037
5383, 343, 6.37, 221, 69.72, 3, 5038
5384, 343, 6.37, 221, 69.72, 3, 5039
5385, 343, 6.37, 221, 69.72, 3, 5040
5386, 343, 6.37, 221, 69.72, 3, 5041
5387, 343, 6.37, 221, 69.72, 3, 5042
5388, 343, 6.37, 221, 69.72, 3, 5043
5389, 343, 6.36, 221, 69.72, 3, 5044
5390, 343, 6.36, 221, 69.72, 3, 5045
5391, 343, 6.36, 221, 69.72, 3, 5046
5392, 343, 6.36, 221, 69.72, 3, 5047
5393, 343, 6.36, 221, 69.72, 3, 5048
5394, 343, 6.36, 221, 69.72, 3, 5049
5395, 343, 6.36, 221, 69.72, 3, 5050
5396, 344, 6.38, 221, 69.72, 3, 5050
5397, 345, 6.39, 221, 69.72, 3, 5050
5398, 345, 6.39, 221, 69.72, 3, 5051
5399, 345, 6.39, 221, 69.72, 3, 5052
5400, 345, 6.39, 221, 69.72, 3, 5053
5401, 345, 6.39, 221, 69.72, 3, 5054
5402, 345, 6.39, 221, 69.72, 3, 5055
5403, 345, 6.39, 221, 69.72, 3, 5056
5404, 345, 6.38, 221, 69.72, 3, 5057
5405, 346, 6.40, 221, 69.72, 3, 5057
5406, 346, 6.40, 221, 69.72, 3, 5058
5407, 346, 6.40, 221, 69.72, 3, 5059
5408, 347, 6.42, 221, 69.72, 3, 5059
5409, 347, 6.42, 221, 69.72, 3, 5060
5410, 347, 6.41, 221, 69.72, 3, 5061
5411, 348, 6.43, 221, 69.72, 3, 5061
5412, 348, 6.43, 221, 69.72, 3, 5062
5413, 348, 6.43, 221, 69.72, 3, 5063
5414, 348, 6.43, 221, 69.72, 3, 5064
5415, 348, 6.43, 221, 69.72, 3, 5065
5416, 348, 6.43, 221, 69.72, 3, 5066
5417, 348, 6.42, 221, 69.72, 3, 5067
5418, 348, 6.42, 221, 69.72, 3, 5068
5419, 348, 6.42, 221, 69.72, 3, 5069
5420, 348, 6.42, 221, 69.72, 3, 5070
5421, 348, 6.42, 221, 69.72, 3, 5071
5422, 348, 6.42, 221, 69.72, 3, 5072
5423, 348, 6.42, 221, 69.72, 3, 5073
5424, 348, 6.42, 221, 69.72, 3, 5074
5425, 349, 6.43, 221, 69.72, 3, 5074
5426, 349, 6.43, 221, 69.72, 3, 5075
5427, 349, 6.43, 221, 69.72, 3, 5076
5428, 349, 6.43, 221, 69.72, 3, 5077
5429, 349, 6.43, 221, 69.72, 3, 5078
5430, 349, 6.43, 221, 69.72, 3, 5079
5431, 349, 6.43, 221, 69.72, 3, 5080
5432, 349, 6.42, 221, 69.72, 3, 5081
5433, 349, 6.42, 221, 69.72, 3, 5082
5434, 349, 6.42, 221, 69.72, 3, 5083
5435, 349, 6.42, 221, 69.72, 3, 5084
5436, 349, 6.42, 221, 69.72, 3, 5085
5437, 349, 6.42, 221, 69.72, 3, 5086
5438, 349, 6.42, 221, 69.72, 3, 5087
5439, 350, 6.44, 221, 69.72, 3, 5087
5440, 350, 6.43, 221, 69.72, 3, 5088
5441, 350, 6.43, 221, 69.72, 3, 5089
5442, 351, 6.45, 221, 69.72, 3, 5089
5443, 352, 6.47, 221, 69.72, 3, 5089
5444, 352, 6.47, 221, 69.72, 3, 5090
5445, 352, 6.46, 221, 69.72, 3, 5091
5446, 352, 6.46, 221, 69.72, 3, 5092
5447, 352, 6.46, 221, 69.72, 3, 5093
5448, 352, 6.46, 221, 69.72, 3, 5094
5449, 352, 6.46, 221, 69.72, 3, 5095
5450, 352, 6.46, 221, 69.72, 3, 5096
5451, 352, 6.46, 221, 69.72, 3, 5097
5452, 352, 6.46, 221, 69.72, 3, 5098
5453, 352, 6.46, 221, 69.72, 3, 5099
5454, 352, 6.45, 221, 69.72, 3, 5100
5455, 352, 6.45, 221, 69.72, 3, 5101
5456, 352, 6.45, 221, 69.72, 3, 5102
5457, 352, 6.45, 221, 69.72, 3, 5103
5458, 352, 6.45, 221, 69.72, 3, 5104
5459, 352, 6.45, 221, 69.72, 3, 5105
5460, 352, 6.45, 221, 69.72, 3, 5106
5461, 352, 6.45, 221, 69.72, 3, 5107
5462, 352, 6.44, 221, 69.72, 3, 5108
5463, 352, 6.44, 221, 69.72, 3, 5109
5464, 352, 6.44, 221, 69.72, 3, 5110
5465, 352, 6.44, 221, 69.72, 3, 5111
5466, 352, 6.44, 221, 69.72, 3, 5112
5467, 353, 6.46, 221, 69.72, 3, 5112
5468, 354, 6.47, 221, 69.72, 3, 5112
5469, 354, 6.47, 221, 69.72, 3, 5113
5470, 354, 6.47, 221, 69.72, 3, 5114
5471, 354, 6.47, 221, 69.72, 3, 5115
5472, 354, 6.47, 221, 69.72, 3, 5116
5473, 354, 6.47, 221, 69.72, 3, 5117
5474, 354, 6.47, 221, 69.72, 3, 5118
5475, 354, 6.47, 221, 69.72, 3, 5119
5476, 354, 6.46, 221, 69.72, 3, 5120
5477, 354, 6.46, 221, 69.72, 3, 5121
5478, 354, 6.46, 221, 69.72, 3, 5122
5479, 354, 6.46, 221, 69.72, 3, 5123
5480, 354, 6.46, 221, 69.72, 3, 5124
5481, 354, 6.46, 221, 69.72, 3, 5125
5482, 354, 6.46, 221, 69.72, 3, 5126
5483, 354, 6.46, 221, 69.72, 3, 5127
5484, 354, 6.46, 221, 69.72, 3, 5128
5485, 354, 6.45, 221, 69.72, 3, 5129
5486, 354, 6.45, 221, 69.72, 3, 5130
5487, 355, 6.47, 221, 69.72, 3, 5130
5488, 355, 6.47, 221, 69.72, 3, 5131
5489, 355, 6.47, 221, 69.72, 3, 5132
5490, 355, 6.47, 221, 69.72, 3, 5133
5491, 355, 6.47, 221, 69.72, 3, 5134
5492, 355, 6.46, 221, 69.72, 3, 5135
5493, 355, 6.46, 221, 69.72, 3, 5136
5494, 355, 6.46, 221, 69.72, 3, 5137
5495, 355, 6.46, 221, 69.72, 3, 5138
5496, 355, 6.46, 221, 69.72, 3, 5139
5497, 355, 6.46, 221, 69.72, 3, 5140
5498, 355, 6.46, 221, 69.72, 3, 5141
5499, 355, 6.46, 221, 69.72, 3, 5142
5500, 355, 6.45, 221, 69.72, 3, 5143
5501, 355, 6.45, 221, 69.72, 3, 5144
5502, 355, 6.45, 221, 69.72, 3, 5145
5503, 355, 6.45, 221, 69.72, 3, 5146
5504, 355, 6.45, 221, 69.72, 3, 5147
5505, 355, 6.45, 221, 69.72, 3, 5148
5506, 355, 6.45, 221, 69.72, 3, 5149
5507, 355, 6.45, 221, 69.72, 3, 5150
5508, 355, 6.45, 221, 69.72, 3, 5151
5509, 355, 6.44, 221, 69.72, 3, 5152
5510, 355, 6.44, 221, 69.72, 3, 5153
5511, 355, 6.44, 221, 69.72, 3, 5154
5512, 355, 6.44, 221, 69.72, 3, 5155
5513, 355, 6.44, 221, 69.72, 3, 5156
5514, 355, 6.44, 221, 69.72, 3, 5157
5515, 355, 6.44, 221, 69.72, 3, 5158
5516, 355, 6.44, 221, 69.72, 3, 5159
5517, 355, 6.43, 221, 69.72, 3, 5160
5518, 355, 6.43, 221, 69.72, 3, 5161
5519, 355, 6.43, 221, 69.72, 3, 5162
5520, 355, 6.43, 221, 69.72, 3, 5163
5521, 355, 6.43, 221, 69.72, 3, 5164
5522, 355, 6.43, 221, 69.72, 3, 5165
5523, 355, 6.43, 221, 69.72, 3, 5166
5524, 355, 6.43, 221, 69.72, 3, 5167
5525, 356, 6.44, 221, 69.72, 3, 5167
5526, 356, 6.44, 221, 69.72, 3, 5168
5527, 356, 6.44, 221, 69.72, 3, 5169
5528, 356, 6.44, 221, 69.72, 3, 5170
5529, 356, 6.44, 221, 69.72, 3, 5171
5530, 356, 6.44, 221, 69.72, 3, 5172
5531, 356, 6.44, 221, 69.72, 3, 5173
5532, 356, 6.44, 221, 69.72, 3, 5174
5533, 356, 6.43, 221, 69.72, 3, 5175
5534, 357, 6.45, 221, 69.72, 3, 5175
5535, 357, 6.45, 221, 69.72, 3, 5176
5536, 357, 6.45, 221, 69.72, 3, 5177
5537, 357, 6.45, 221, 69.72, 3, 5178
5538, 357, 6.45, 221, 69.72, 3, 5179
5539, 357, 6.45, 221, 69.72, 3, 5180
5540, 357, 6.44, 221, 69.72, 3, 5181
5541, 357, 6.44, 221, 69.72, 3, 5182
5542, 357, 6.44, 221, 69.72, 3, 5183
5543, 357, 6.44, 221, 69.72, 3, 5184
5544, 357, 6.44, 221, 69.72, 3, 5185
5545, 357, 6.44, 221, 69.72, 3, 5186
5546, 357, 6.44, 221, 69.72, 3, 5187
5547, 358, 6.45, 221, 69.72, 3, 5187
5548, 358, 6.45, 221, 69.72, 3, 5188
5549, 358, 6.45, 221, 69.72, 3, 5189
5550, 358, 6.45, 221, 69.72, 3, 5190
5551, 358, 6.45, 221, 69.72, 3, 5191
5552, 358, 6.45, 221, 69.72, 3, 5192
5553, 358, 6.45, 221, 69.72, 3, 5193
5554, 358, 6.45, 221, 69.72, 3, 5194
5555, 358, 6.44, 221, 69.72, 3, 5195
5556, 358, 6.44, 221, 69.72, 3, 5196
5557, 358, 6.44, 221, 69.72, 3, 5197
5558, 358, 6.44, 221, 69.72, 3, 5198
5559, 358, 6.44, 221, 69.72, 3, 5199
5560, 358, 6.44, 221, 69.72, 3, 5200
5561, 358, 6.44, 221, 69.72, 3, 5201
5562, 358, 6.44, 221, 69.72, 3, 5202
5563, 358, 6.44, 221, 69.72, 3, 5203
5564, 358, 6.43, 221, 69.72, 3, 5204
5565, 358, 6.43, 221, 69.72, 3, 5205
5566, 358, 6.43, 221, 69.72, 3, 5206
5567, 358, 6.43, 221, 69.72, 3, 5207
5568, 358, 6.43, 221, 69.72, 3, 5208
5569, 358, 6.43, 221, 69.72, 3, 5209
5570, 358, 6.43, 221, 69.72, 3, 5210
5571, 358, 6.43, 221, 69.72, 3, 5211
5572, 358, 6.42, 221, 69.72, 3, 5212
5573, 358, 6.42, 221, 69.72, 3, 5213
5574, 358, 6.42, 221, 69.72, 3, 5214
5575, 358, 6.42, 221, 69.72, 3, 5215
5576, 358, 6.42, 221, 69.72, 3, 5216
5577, 358, 6.42, 221, 69.72, 3, 5217
5578, 358, 6.42, 221, 69.72, 3, 5218
5579, 358, 6.42, 221, 69.72, 3, 5219
5580, 358, 6.42, 221, 69.72, 3, 5220
5581, 358, 6.41, 221, 69.72, 3, 5221
5582, 358, 6.41, 221, 69.72, 3, 5222
