#8918347
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10037, 7589, 75.61, 228, 68.88, 3, 2419
10038, 7590, 75.61, 228, 68.88, 3, 2419
10039, 7590, 75.61, 228, 68.88, 3, 2420
10040, 7591, 75.61, 228, 68.88, 3, 2420
10041, 7592, 75.61, 228, 68.88, 3, 2420
10042, 7593, 75.61, 228, 68.88, 3, 2420
10043, 7593, 75.60, 228, 68.88, 3, 2421
10044, 7594, 75.61, 228, 68.88, 3, 2421
10045, 7595, 75.61, 228, 68.88, 3, 2421
10046, 7596, 75.61, 228, 68.88, 3, 2421
10047, 7597, 75.61, 228, 68.88, 3, 2421
10048, 7598, 75.62, 228, 68.88, 3, 2421
10049, 7599, 75.62, 228, 68.88, 3, 2421
10050, 7599, 75.61, 228, 68.88, 3, 2422
10051, 7600, 75.61, 228, 68.88, 3, 2422
10052, 7601, 75.62, 228, 68.88, 3, 2422
10053, 7601, 75.61, 228, 68.88, 3, 2423
10054, 7602, 75.61, 228, 68.88, 3, 2423
10055, 7603, 75.61, 228, 68.88, 3, 2423
10056, 7604, 75.62, 228, 68.88, 3, 2423
10057, 7605, 75.62, 228, 68.88, 3, 2423
10058, 7606, 75.62, 228, 68.88, 3, 2423
10059, 7607, 75.62, 228, 68.88, 3, 2423
10060, 7608, 75.63, 228, 68.88, 3, 2423
10061, 7608, 75.62, 228, 68.88, 3, 2424
10062, 7609, 75.62, 228, 68.88, 3, 2424
10063, 7610, 75.62, 228, 68.88, 3, 2424
10064, 7610, 75.62, 228, 68.88, 3, 2425
10065, 7611, 75.62, 228, 68.88, 3, 2425
10066, 7612, 75.62, 228, 68.88, 3, 2425
10067, 7613, 75.62, 228, 68.88, 3, 2425
10068, 7614, 75.63, 228, 68.88, 3, 2425
10069, 7614, 75.62, 228, 68.88, 3, 2426
10070, 7615, 75.62, 228, 68.88, 3, 2426
10071, 7616, 75.62, 228, 68.88, 3, 2426
10072, 7617, 75.63, 228, 68.88, 3, 2426
10073, 7618, 75.63, 228, 68.88, 3, 2426
10074, 7619, 75.63, 228, 68.88, 3, 2426
10075, 7620, 75.63, 228, 68.88, 3, 2426
10076, 7621, 75.64, 228, 68.88, 3, 2426
10077, 7622, 75.64, 228, 68.88, 3, 2426
10078, 7622, 75.63, 228, 68.88, 3, 2426
10079, 7623, 75.63, 228, 68.88, 3, 2426
10080, 7623, 75.62, 228, 68.88, 3, 2426
10081, 7623, 75.62, 228, 68.88, 3, 2427
10082, 7624, 75.62, 228, 68.88, 3, 2427
10083, 7624, 75.61, 228, 68.88, 3, 2428
10084, 7625, 75.61, 228, 68.88, 3, 2428
10085, 7626, 75.62, 228, 68.88, 3, 2428
10086, 7627, 75.62, 228, 68.88, 3, 2428
10087, 7628, 75.62, 228, 68.88, 3, 2428
10088, 7628, 75.61, 228, 68.88, 3, 2429
10089, 7629, 75.62, 228, 68.88, 3, 2429
10090, 7630, 75.62, 228, 68.88, 3, 2429
10091, 7630, 75.61, 228, 68.88, 3, 2430
10092, 7630, 75.60, 228, 68.88, 3, 2431
10093, 7631, 75.61, 228, 68.88, 3, 2431
10094, 7632, 75.61, 228, 68.88, 3, 2431
10095, 7633, 75.61, 228, 68.88, 3, 2431
10096, 7634, 75.61, 228, 68.88, 3, 2431
10097, 7635, 75.62, 228, 68.88, 3, 2431
10098, 7636, 75.62, 228, 68.88, 3, 2431
10099, 7637, 75.62, 228, 68.88, 3, 2431
10100, 7638, 75.62, 228, 68.88, 3, 2431
10101, 7639, 75.63, 228, 68.88, 3, 2431
10102, 7640, 75.63, 228, 68.88, 3, 2431
10103, 7641, 75.63, 228, 68.88, 3, 2431
10104, 7642, 75.63, 228, 68.88, 3, 2431
10105, 7642, 75.63, 228, 68.88, 3, 2432
10106, 7643, 75.63, 228, 68.88, 3, 2432
10107, 7644, 75.63, 228, 68.88, 3, 2432
10108, 7645, 75.63, 228, 68.88, 3, 2432
10109, 7646, 75.64, 228, 68.88, 3, 2432
10110, 7647, 75.64, 228, 68.88, 3, 2432
10111, 7648, 75.64, 228, 68.88, 3, 2432
10112, 7648, 75.63, 228, 68.88, 3, 2433
10113, 7649, 75.64, 228, 68.88, 3, 2433
10114, 7650, 75.64, 228, 68.88, 3, 2433
10115, 7650, 75.63, 228, 68.88, 3, 2434
10116, 7651, 75.63, 228, 68.88, 3, 2434
10117, 7652, 75.64, 228, 68.88, 3, 2434
10118, 7653, 75.64, 228, 68.88, 3, 2434
10119, 7654, 75.64, 228, 68.88, 3, 2434
10120, 7655, 75.64, 228, 68.88, 3, 2434
10121, 7656, 75.64, 228, 68.88, 3, 2434
10122, 7657, 75.65, 228, 68.88, 3, 2434
10123, 7658, 75.65, 228, 68.88, 3, 2434
10124, 7659, 75.65, 228, 68.88, 3, 2434
10125, 7659, 75.64, 228, 68.88, 3, 2435
10126, 7660, 75.65, 228, 68.88, 3, 2435
10127, 7661, 75.65, 228, 68.88, 3, 2435
10128, 7662, 75.65, 228, 68.88, 3, 2435
10129, 7663, 75.65, 228, 68.88, 3, 2435
10130, 7664, 75.66, 228, 68.88, 3, 2435
10131, 7664, 75.65, 228, 68.88, 3, 2436
10132, 7665, 75.65, 228, 68.88, 3, 2436
10133, 7666, 75.65, 228, 68.88, 3, 2436
10134, 7666, 75.65, 228, 68.88, 3, 2437
10135, 7667, 75.65, 228, 68.88, 3, 2437
10136, 7668, 75.65, 228, 68.88, 3, 2437
10137, 7668, 75.64, 228, 68.88, 3, 2438
10138, 7669, 75.65, 228, 68.88, 3, 2438
10139, 7670, 75.65, 228, 68.88, 3, 2438
10140, 7671, 75.65, 228, 68.88, 3, 2438
10141, 7672, 75.65, 228, 68.88, 3, 2438
10142, 7672, 75.65, 228, 68.88, 3, 2439
10143, 7673, 75.65, 228, 68.88, 3, 2439
10144, 7674, 75.65, 228, 68.88, 3, 2439
10145, 7675, 75.65, 228, 68.88, 3, 2439
10146, 7676, 75.66, 228, 68.88, 3, 2439
10147, 7677, 75.66, 228, 68.88, 3, 2439
10148, 7678, 75.66, 228, 68.88, 3, 2439
10149, 7679, 75.66, 228, 68.88, 3, 2439
10150, 7680, 75.67, 228, 68.88, 3, 2439
10151, 7681, 75.67, 228, 68.88, 3, 2439
10152, 7682, 75.67, 228, 68.88, 3, 2439
10153, 7683, 75.67, 228, 68.88, 3, 2439
10154, 7684, 75.67, 228, 68.88, 3, 2439
10155, 7685, 75.68, 228, 68.88, 3, 2439
10156, 7686, 75.68, 228, 68.88, 3, 2439
10157, 7687, 75.68, 228, 68.88, 3, 2439
10158, 7688, 75.68, 228, 68.88, 3, 2439
10159, 7689, 75.69, 228, 68.88, 3, 2439
10160, 7690, 75.69, 228, 68.88, 3, 2439
10161, 7691, 75.69, 228, 68.88, 3, 2439
10162, 7691, 75.68, 228, 68.88, 3, 2440
10163, 7692, 75.69, 228, 68.88, 3, 2440
10164, 7693, 75.69, 228, 68.88, 3, 2440
10165, 7694, 75.69, 228, 68.88, 3, 2440
10166, 7695, 75.69, 228, 68.88, 3, 2440
10167, 7696, 75.70, 228, 68.88, 3, 2440
10168, 7697, 75.70, 228, 68.88, 3, 2440
10169, 7698, 75.70, 228, 68.88, 3, 2440
10170, 7699, 75.70, 228, 68.88, 3, 2440
10171, 7700, 75.71, 228, 68.88, 3, 2440
10172, 7701, 75.71, 228, 68.88, 3, 2440
10173, 7701, 75.70, 228, 68.88, 3, 2441
10174, 7702, 75.70, 228, 68.88, 3, 2441
10175, 7703, 75.71, 228, 68.88, 3, 2441
10176, 7704, 75.71, 228, 68.88, 3, 2441
10177, 7705, 75.71, 228, 68.88, 3, 2441
10178, 7706, 75.71, 228, 68.88, 3, 2441
10179, 7707, 75.71, 228, 68.88, 3, 2441
10180, 7707, 75.71, 228, 68.88, 3, 2442
10181, 7708, 75.71, 228, 68.88, 3, 2442
10182, 7709, 75.71, 228, 68.88, 3, 2442
10183, 7710, 75.71, 228, 68.88, 3, 2442
10184, 7711, 75.72, 228, 68.88, 3, 2442
10185, 7712, 75.72, 228, 68.88, 3, 2442
10186, 7713, 75.72, 228, 68.88, 3, 2442
10187, 7714, 75.72, 228, 68.88, 3, 2442
10188, 7714, 75.72, 228, 68.88, 3, 2443
10189, 7715, 75.72, 228, 68.88, 3, 2443
10190, 7716, 75.72, 228, 68.88, 3, 2443
10191, 7717, 75.72, 228, 68.88, 3, 2443
10192, 7718, 75.73, 228, 68.88, 3, 2443
10193, 7719, 75.73, 228, 68.88, 3, 2443
10194, 7720, 75.73, 228, 68.88, 3, 2443
10195, 7721, 75.73, 228, 68.88, 3, 2443
10196, 7721, 75.73, 228, 68.88, 3, 2444
10197, 7722, 75.73, 228, 68.88, 3, 2444
10198, 7723, 75.73, 228, 68.88, 3, 2444
10199, 7724, 75.73, 228, 68.88, 3, 2444
10200, 7724, 75.73, 228, 68.88, 3, 2445
10201, 7725, 75.73, 228, 68.88, 3, 2445
10202, 7726, 75.73, 228, 68.88, 3, 2445
10203, 7727, 75.73, 228, 68.88, 3, 2445
10204, 7727, 75.73, 228, 68.88, 3, 2446
10205, 7728, 75.73, 228, 68.88, 3, 2446
10206, 7729, 75.73, 228, 68.88, 3, 2446
10207, 7729, 75.72, 228, 68.88, 3, 2447
10208, 7730, 75.72, 228, 68.88, 3, 2447
10209, 7731, 75.73, 228, 68.88, 3, 2447
10210, 7732, 75.73, 228, 68.88, 3, 2447
10211, 7733, 75.73, 228, 68.88, 3, 2447
10212, 7734, 75.73, 228, 68.88, 3, 2447
10213, 7735, 75.74, 228, 68.88, 3, 2447
10214, 7736, 75.74, 228, 68.88, 3, 2447
10215, 7737, 75.74, 228, 68.88, 3, 2447
10216, 7738, 75.74, 228, 68.88, 3, 2447
10217, 7739, 75.75, 228, 68.88, 3, 2447
10218, 7740, 75.75, 228, 68.88, 3, 2447
10219, 7741, 75.75, 228, 68.88, 3, 2447
10220, 7742, 75.75, 228, 68.88, 3, 2447
10221, 7742, 75.75, 228, 68.88, 3, 2448
10222, 7742, 75.74, 228, 68.88, 3, 2449
10223, 7743, 75.74, 228, 68.88, 3, 2449
10224, 7744, 75.74, 228, 68.88, 3, 2449
10225, 7745, 75.75, 228, 68.88, 3, 2449
10226, 7746, 75.75, 228, 68.88, 3, 2449
10227, 7747, 75.75, 228, 68.88, 3, 2449
10228, 7748, 75.75, 228, 68.88, 3, 2449
10229, 7749, 75.76, 228, 68.88, 3, 2449
10230, 7750, 75.76, 228, 68.88, 3, 2449
10231, 7751, 75.76, 228, 68.88, 3, 2449
10232, 7752, 75.76, 228, 68.88, 3, 2449
10233, 7753, 75.76, 228, 68.88, 3, 2449
10234, 7754, 75.77, 228, 68.88, 3, 2449
10235, 7755, 75.77, 228, 68.88, 3, 2449
10236, 7756, 75.77, 228, 68.88, 3, 2449
10237, 7757, 75.77, 228, 68.88, 3, 2449
10238, 7758, 75.78, 228, 68.88, 3, 2449
10239, 7759, 75.78, 228, 68.88, 3, 2449
10240, 7760, 75.78, 228, 68.88, 3, 2449
10241, 7761, 75.78, 228, 68.88, 3, 2449
10242, 7762, 75.79, 228, 68.88, 3, 2449
10243, 7763, 75.79, 228, 68.88, 3, 2449
10244, 7764, 75.79, 228, 68.88, 3, 2449
10245, 7764, 75.78, 228, 68.88, 3, 2450
10246, 7765, 75.79, 228, 68.88, 3, 2450
10247, 7766, 75.79, 228, 68.88, 3, 2450
10248, 7767, 75.79, 228, 68.88, 3, 2450
10249, 7767, 75.78, 228, 68.88, 3, 2451
10250, 7768, 75.79, 228, 68.88, 3, 2451
10251, 7768, 75.78, 228, 68.88, 3, 2452
10252, 7768, 75.77, 228, 68.88, 3, 2453
10253, 7769, 75.77, 228, 68.88, 3, 2453
10254, 7770, 75.78, 228, 68.88, 3, 2453
10255, 7771, 75.78, 228, 68.88, 3, 2453
10256, 7772, 75.78, 228, 68.88, 3, 2453
10257, 7773, 75.78, 228, 68.88, 3, 2453
10258, 7774, 75.78, 228, 68.88, 3, 2453
10259, 7775, 75.79, 228, 68.88, 3, 2453
10260, 7776, 75.79, 228, 68.88, 3, 2453
10261, 7776, 75.78, 228, 68.88, 3, 2454
10262, 7777, 75.78, 228, 68.88, 3, 2454
10263, 7778, 75.79, 228, 68.88, 3, 2454
10264, 7779, 75.79, 228, 68.88, 3, 2454
10265, 7780, 75.79, 228, 68.88, 3, 2454
10266, 7781, 75.79, 228, 68.88, 3, 2454
10267, 7782, 75.80, 228, 68.88, 3, 2454
10268, 7783, 75.80, 228, 68.88, 3, 2454
10269, 7784, 75.80, 228, 68.88, 3, 2454
10270, 7785, 75.80, 228, 68.88, 3, 2454
10271, 7786, 75.81, 228, 68.88, 3, 2454
10272, 7787, 75.81, 228, 68.88, 3, 2454
10273, 7788, 75.81, 228, 68.88, 3, 2454
10274, 7789, 75.81, 228, 68.88, 3, 2454
10275, 7790, 75.82, 228, 68.88, 3, 2454
10276, 7791, 75.82, 228, 68.88, 3, 2454
10277, 7792, 75.82, 228, 68.88, 3, 2454
10278, 7793, 75.82, 228, 68.88, 3, 2454
10279, 7793, 75.81, 228, 68.88, 3, 2455
10280, 7794, 75.82, 228, 68.88, 3, 2455
10281, 7795, 75.82, 228, 68.88, 3, 2455
10282, 7796, 75.82, 228, 68.88, 3, 2455
10283, 7797, 75.82, 228, 68.88, 3, 2455
10284, 7798, 75.83, 228, 68.88, 3, 2455
10285, 7799, 75.83, 228, 68.88, 3, 2455
10286, 7800, 75.83, 228, 68.88, 3, 2455
10287, 7801, 75.83, 228, 68.88, 3, 2455
10288, 7802, 75.84, 228, 68.88, 3, 2455
10289, 7803, 75.84, 228, 68.88, 3, 2455
10290, 7804, 75.84, 228, 68.88, 3, 2455
10291, 7805, 75.84, 228, 68.88, 3, 2455
10292, 7806, 75.85, 228, 68.88, 3, 2455
10293, 7807, 75.85, 228, 68.88, 3, 2455
10294, 7808, 75.85, 228, 68.88, 3, 2455
10295, 7809, 75.85, 228, 68.88, 3, 2455
10296, 7810, 75.85, 228, 68.88, 3, 2455
10297, 7810, 75.85, 228, 68.88, 3, 2456
10298, 7811, 75.85, 228, 68.88, 3, 2456
10299, 7811, 75.84, 228, 68.88, 3, 2457
10300, 7811, 75.83, 228, 68.88, 3, 2458
10301, 7812, 75.84, 228, 68.88, 3, 2458
10302, 7813, 75.84, 228, 68.88, 3, 2458
10303, 7814, 75.84, 228, 68.88, 3, 2458
10304, 7815, 75.84, 228, 68.88, 3, 2458
10305, 7816, 75.85, 228, 68.88, 3, 2458
10306, 7817, 75.85, 228, 68.88, 3, 2458
10307, 7818, 75.85, 228, 68.88, 3, 2458
10308, 7819, 75.85, 228, 68.88, 3, 2458
10309, 7820, 75.86, 228, 68.88, 3, 2458
10310, 7821, 75.86, 228, 68.88, 3, 2458
10311, 7822, 75.86, 228, 68.88, 3, 2458
10312, 7823, 75.86, 228, 68.88, 3, 2458
10313, 7824, 75.87, 228, 68.88, 3, 2458
10314, 7825, 75.87, 228, 68.88, 3, 2458
10315, 7826, 75.87, 228, 68.88, 3, 2458
10316, 7827, 75.87, 228, 68.88, 3, 2458
10317, 7827, 75.87, 228, 68.88, 3, 2459
10318, 7828, 75.87, 228, 68.88, 3, 2459
10319, 7828, 75.86, 228, 68.88, 3, 2460
10320, 7829, 75.86, 228, 68.88, 3, 2460
10321, 7830, 75.86, 228, 68.88, 3, 2460
10322, 7831, 75.87, 228, 68.88, 3, 2460
10323, 7832, 75.87, 228, 68.88, 3, 2460
10324, 7833, 75.87, 228, 68.88, 3, 2460
10325, 7834, 75.87, 228, 68.88, 3, 2460
10326, 7835, 75.88, 228, 68.88, 3, 2460
10327, 7836, 75.88, 228, 68.88, 3, 2460
10328, 7837, 75.88, 228, 68.88, 3, 2460
10329, 7837, 75.87, 228, 68.88, 3, 2461
10330, 7838, 75.88, 228, 68.88, 3, 2461
10331, 7839, 75.88, 228, 68.88, 3, 2461
10332, 7840, 75.88, 228, 68.88, 3, 2461
10333, 7841, 75.88, 228, 68.88, 3, 2461
10334, 7842, 75.89, 228, 68.88, 3, 2461
10335, 7843, 75.89, 228, 68.88, 3, 2461
10336, 7844, 75.89, 228, 68.88, 3, 2461
10337, 7845, 75.89, 228, 68.88, 3, 2461
10338, 7846, 75.89, 228, 68.88, 3, 2461
10339, 7847, 75.90, 228, 68.88, 3, 2461
10340, 7847, 75.89, 228, 68.88, 3, 2462
10341, 7848, 75.89, 228, 68.88, 3, 2462
10342, 7849, 75.89, 228, 68.88, 3, 2462
10343, 7850, 75.90, 228, 68.88, 3, 2462
10344, 7851, 75.90, 228, 68.88, 3, 2462
10345, 7851, 75.89, 228, 68.88, 3, 2463
10346, 7852, 75.89, 228, 68.88, 3, 2463
10347, 7853, 75.90, 228, 68.88, 3, 2463
10348, 7854, 75.90, 228, 68.88, 3, 2463
10349, 7854, 75.89, 228, 68.88, 3, 2464
10350, 7855, 75.89, 228, 68.88, 3, 2464
10351, 7856, 75.90, 228, 68.88, 3, 2464
10352, 7857, 75.90, 228, 68.88, 3, 2464
10353, 7858, 75.90, 228, 68.88, 3, 2464
10354, 7859, 75.90, 228, 68.88, 3, 2464
10355, 7860, 75.91, 228, 68.88, 3, 2464
10356, 7861, 75.91, 228, 68.88, 3, 2464
10357, 7861, 75.90, 228, 68.88, 3, 2465
10358, 7862, 75.90, 228, 68.88, 3, 2465
10359, 7863, 75.91, 228, 68.88, 3, 2465
10360, 7864, 75.91, 228, 68.88, 3, 2465
10361, 7865, 75.91, 228, 68.88, 3, 2465
10362, 7866, 75.91, 228, 68.88, 3, 2465
10363, 7867, 75.91, 228, 68.88, 3, 2465
10364, 7868, 75.92, 228, 68.88, 3, 2465
10365, 7868, 75.91, 228, 68.88, 3, 2466
10366, 7869, 75.91, 228, 68.88, 3, 2466
10367, 7870, 75.91, 228, 68.88, 3, 2466
10368, 7871, 75.92, 228, 68.88, 3, 2466
10369, 7871, 75.91, 228, 68.88, 3, 2467
10370, 7872, 75.91, 228, 68.88, 3, 2467
10371, 7873, 75.91, 228, 68.88, 3, 2467
10372, 7873, 75.91, 228, 68.88, 3, 2468
10373, 7874, 75.91, 228, 68.88, 3, 2468
10374, 7875, 75.91, 228, 68.88, 3, 2468
10375, 7876, 75.91, 228, 68.88, 3, 2468
10376, 7877, 75.92, 228, 68.88, 3, 2468
10377, 7878, 75.92, 228, 68.88, 3, 2468
10378, 7879, 75.92, 228, 68.88, 3, 2468
10379, 7880, 75.92, 228, 68.88, 3, 2468
10380, 7881, 75.92, 228, 68.88, 3, 2468
10381, 7882, 75.93, 228, 68.88, 3, 2468
10382, 7883, 75.93, 228, 68.88, 3, 2468
10383, 7884, 75.93, 228, 68.88, 3, 2468
10384, 7885, 75.93, 228, 68.88, 3, 2468
10385, 7886, 75.94, 228, 68.88, 3, 2468
10386, 7887, 75.94, 228, 68.88, 3, 2468
10387, 7888, 75.94, 228, 68.88, 3, 2468
10388, 7888, 75.93, 228, 68.88, 3, 2469
10389, 7889, 75.94, 228, 68.88, 3, 2469
10390, 7890, 75.94, 228, 68.88, 3, 2469
10391, 7891, 75.94, 228, 68.88, 3, 2469
10392, 7892, 75.94, 228, 68.88, 3, 2469
10393, 7893, 75.95, 228, 68.88, 3, 2469
10394, 7894, 75.95, 228, 68.88, 3, 2469
10395, 7895, 75.95, 228, 68.88, 3, 2469
10396, 7895, 75.94, 228, 68.88, 3, 2470
10397, 7896, 75.94, 228, 68.88, 3, 2470
10398, 7897, 75.95, 228, 68.88, 3, 2470
10399, 7898, 75.95, 228, 68.88, 3, 2470
10400, 7899, 75.95, 228, 68.88, 3, 2470
10401, 7900, 75.95, 228, 68.88, 3, 2470
10402, 7901, 75.96, 228, 68.88, 3, 2470
10403, 7902, 75.96, 228, 68.88, 3, 2470
10404, 7903, 75.96, 228, 68.88, 3, 2470
10405, 7904, 75.96, 228, 68.88, 3, 2470
10406, 7905, 75.97, 228, 68.88, 3, 2470
10407, 7906, 75.97, 228, 68.88, 3, 2470
10408, 7907, 75.97, 228, 68.88, 3, 2470
10409, 7907, 75.96, 228, 68.88, 3, 2471
10410, 7908, 75.97, 228, 68.88, 3, 2471
10411, 7909, 75.97, 228, 68.88, 3, 2471
10412, 7910, 75.97, 228, 68.88, 3, 2471
10413, 7911, 75.97, 228, 68.88, 3, 2471
10414, 7912, 75.97, 228, 68.88, 3, 2471
10415, 7913, 75.98, 228, 68.88, 3, 2471
10416, 7913, 75.97, 228, 68.88, 3, 2472
10417, 7914, 75.97, 228, 68.88, 3, 2472
10418, 7914, 75.96, 228, 68.88, 3, 2473
10419, 7915, 75.97, 228, 68.88, 3, 2473
10420, 7915, 75.96, 228, 68.88, 3, 2474
10421, 7916, 75.96, 228, 68.88, 3, 2474
10422, 7917, 75.96, 228, 68.88, 3, 2474
10423, 7918, 75.97, 228, 68.88, 3, 2474
10424, 7919, 75.97, 228, 68.88, 3, 2474
10425, 7920, 75.97, 228, 68.88, 3, 2474
10426, 7921, 75.97, 228, 68.88, 3, 2474
10427, 7922, 75.98, 228, 68.88, 3, 2474
10428, 7923, 75.98, 228, 68.88, 3, 2474
10429, 7924, 75.98, 228, 68.88, 3, 2474
10430, 7925, 75.98, 228, 68.88, 3, 2474
10431, 7926, 75.99, 228, 68.88, 3, 2474
10432, 7927, 75.99, 228, 68.88, 3, 2474
10433, 7928, 75.99, 228, 68.88, 3, 2474
10434, 7929, 75.99, 228, 68.88, 3, 2474
10435, 7930, 75.99, 228, 68.88, 3, 2474
10436, 7931, 76.00, 228, 68.88, 3, 2474
10437, 7932, 76.00, 228, 68.88, 3, 2474
10438, 7933, 76.00, 228, 68.88, 3, 2474
10439, 7934, 76.00, 228, 68.88, 3, 2474
10440, 7935, 76.01, 228, 68.88, 3, 2474
10441, 7936, 76.01, 228, 68.88, 3, 2474
10442, 7937, 76.01, 228, 68.88, 3, 2474
10443, 7938, 76.01, 228, 68.88, 3, 2474
10444, 7939, 76.01, 228, 68.88, 3, 2474
10445, 7940, 76.02, 228, 68.88, 3, 2474
10446, 7941, 76.02, 228, 68.88, 3, 2474
10447, 7942, 76.02, 228, 68.88, 3, 2474
10448, 7943, 76.02, 228, 68.88, 3, 2474
10449, 7944, 76.03, 228, 68.88, 3, 2474
10450, 7945, 76.03, 228, 68.88, 3, 2474
10451, 7945, 76.02, 228, 68.88, 3, 2475
10452, 7946, 76.02, 228, 68.88, 3, 2475
10453, 7947, 76.03, 228, 68.88, 3, 2475
10454, 7948, 76.03, 228, 68.88, 3, 2475
10455, 7949, 76.03, 228, 68.88, 3, 2475
10456, 7950, 76.03, 228, 68.88, 3, 2475
10457, 7951, 76.04, 228, 68.88, 3, 2475
10458, 7952, 76.04, 228, 68.88, 3, 2475
10459, 7953, 76.04, 228, 68.88, 3, 2475
10460, 7953, 76.03, 228, 68.88, 3, 2476
10461, 7954, 76.03, 228, 68.88, 3, 2476
10462, 7955, 76.04, 228, 68.88, 3, 2476
10463, 7956, 76.04, 228, 68.88, 3, 2476
10464, 7957, 76.04, 228, 68.88, 3, 2476
10465, 7958, 76.04, 228, 68.88, 3, 2476
10466, 7959, 76.05, 228, 68.88, 3, 2476
10467, 7960, 76.05, 228, 68.88, 3, 2476
10468, 7961, 76.05, 228, 68.88, 3, 2476
10469, 7962, 76.05, 228, 68.88, 3, 2476
10470, 7963, 76.06, 228, 68.88, 3, 2476
10471, 7964, 76.06, 228, 68.88, 3, 2476
10472, 7964, 76.05, 228, 68.88, 3, 2477
10473, 7965, 76.05, 228, 68.88, 3, 2477
10474, 7966, 76.05, 228, 68.88, 3, 2477
10475, 7967, 76.06, 228, 68.88, 3, 2477
10476, 7968, 76.06, 228, 68.88, 3, 2477
10477, 7969, 76.06, 228, 68.88, 3, 2477
10478, 7970, 76.06, 228, 68.88, 3, 2477
10479, 7970, 76.06, 228, 68.88, 3, 2478
10480, 7971, 76.06, 228, 68.88, 3, 2478
10481, 7972, 76.06, 228, 68.88, 3, 2478
10482, 7973, 76.06, 228, 68.88, 3, 2478
10483, 7973, 76.06, 228, 68.88, 3, 2479
10484, 7974, 76.06, 228, 68.88, 3, 2479
10485, 7975, 76.06, 228, 68.88, 3, 2479
10486, 7976, 76.06, 228, 68.88, 3, 2479
10487, 7977, 76.07, 228, 68.88, 3, 2479
10488, 7978, 76.07, 228, 68.88, 3, 2479
10489, 7978, 76.06, 228, 68.88, 3, 2480
10490, 7979, 76.06, 228, 68.88, 3, 2480
10491, 7980, 76.07, 228, 68.88, 3, 2480
10492, 7981, 76.07, 228, 68.88, 3, 2480
10493, 7982, 76.07, 228, 68.88, 3, 2480
10494, 7983, 76.07, 228, 68.88, 3, 2480
10495, 7984, 76.07, 228, 68.88, 3, 2480
10496, 7984, 76.07, 228, 68.88, 3, 2481
10497, 7985, 76.07, 228, 68.88, 3, 2481
10498, 7986, 76.07, 228, 68.88, 3, 2481
10499, 7987, 76.07, 228, 68.88, 3, 2481
10500, 7988, 76.08, 228, 68.88, 3, 2481
10501, 7989, 76.08, 228, 68.88, 3, 2481
10502, 7990, 76.08, 228, 68.88, 3, 2481
10503, 7991, 76.08, 228, 68.88, 3, 2481
10504, 7992, 76.09, 228, 68.88, 3, 2481
10505, 7993, 76.09, 228, 68.88, 3, 2481
10506, 7994, 76.09, 228, 68.88, 3, 2481
10507, 7995, 76.09, 228, 68.88, 3, 2481
10508, 7996, 76.09, 228, 68.88, 3, 2481
10509, 7997, 76.10, 228, 68.88, 3, 2481
10510, 7998, 76.10, 228, 68.88, 3, 2481
10511, 7998, 76.09, 228, 68.88, 3, 2482
10512, 7998, 76.08, 228, 68.88, 3, 2483
10513, 7998, 76.08, 228, 68.88, 3, 2484
10514, 7999, 76.08, 228, 68.88, 3, 2484
10515, 7999, 76.07, 228, 68.88, 3, 2485
10516, 8000, 76.07, 228, 68.88, 3, 2485
10517, 8001, 76.08, 228, 68.88, 3, 2485
10518, 8002, 76.08, 228, 68.88, 3, 2485
10519, 8003, 76.08, 228, 68.88, 3, 2485
10520, 8004, 76.08, 228, 68.88, 3, 2485
10521, 8005, 76.09, 228, 68.88, 3, 2485
10522, 8006, 76.09, 228, 68.88, 3, 2485
10523, 8007, 76.09, 228, 68.88, 3, 2485
10524, 8008, 76.09, 228, 68.88, 3, 2485
10525, 8008, 76.09, 228, 68.88, 3, 2486
10526, 8009, 76.09, 228, 68.88, 3, 2486
10527, 8009, 76.08, 228, 68.88, 3, 2487
10528, 8010, 76.08, 228, 68.88, 3, 2487
10529, 8011, 76.09, 228, 68.88, 3, 2487
10530, 8012, 76.09, 228, 68.88, 3, 2487
10531, 8013, 76.09, 228, 68.88, 3, 2487
10532, 8014, 76.09, 228, 68.88, 3, 2487
10533, 8015, 76.09, 228, 68.88, 3, 2487
10534, 8016, 76.10, 228, 68.88, 3, 2487
10535, 8017, 76.10, 228, 68.88, 3, 2487
10536, 8018, 76.10, 228, 68.88, 3, 2487
10537, 8019, 76.10, 228, 68.88, 3, 2487
10538, 8020, 76.11, 228, 68.88, 3, 2487
10539, 8020, 76.10, 228, 68.88, 3, 2488
10540, 8021, 76.10, 228, 68.88, 3, 2488
10541, 8022, 76.10, 228, 68.88, 3, 2488
10542, 8023, 76.11, 228, 68.88, 3, 2488
10543, 8023, 76.10, 228, 68.88, 3, 2489
10544, 8024, 76.10, 228, 68.88, 3, 2489
10545, 8025, 76.10, 228, 68.88, 3, 2489
10546, 8026, 76.10, 228, 68.88, 3, 2489
10547, 8027, 76.11, 228, 68.88, 3, 2489
10548, 8028, 76.11, 228, 68.88, 3, 2489
10549, 8029, 76.11, 228, 68.88, 3, 2489
10550, 8029, 76.10, 228, 68.88, 3, 2490
10551, 8030, 76.11, 228, 68.88, 3, 2490
