#6586779
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2456, 1906, 77.61, 228, 68.88, 3, 538
2457, 1907, 77.61, 228, 68.88, 3, 538
2458, 1908, 77.62, 228, 68.88, 3, 538
2459, 1909, 77.63, 228, 68.88, 3, 538
2460, 1910, 77.64, 228, 68.88, 3, 538
2461, 1910, 77.61, 228, 68.88, 3, 539
2462, 1911, 77.62, 228, 68.88, 3, 539
2463, 1912, 77.63, 228, 68.88, 3, 539
2464, 1913, 77.64, 228, 68.88, 3, 539
2465, 1914, 77.65, 228, 68.88, 3, 539
2466, 1915, 77.66, 228, 68.88, 3, 539
2467, 1916, 77.67, 228, 68.88, 3, 539
2468, 1917, 77.67, 228, 68.88, 3, 539
2469, 1918, 77.68, 228, 68.88, 3, 539
2470, 1918, 77.65, 228, 68.88, 3, 540
2471, 1919, 77.66, 228, 68.88, 3, 540
2472, 1920, 77.67, 228, 68.88, 3, 540
2473, 1921, 77.68, 228, 68.88, 3, 540
2474, 1922, 77.69, 228, 68.88, 3, 540
2475, 1923, 77.70, 228, 68.88, 3, 540
2476, 1924, 77.71, 228, 68.88, 3, 540
2477, 1924, 77.67, 228, 68.88, 3, 541
2478, 1925, 77.68, 228, 68.88, 3, 541
2479, 1926, 77.69, 228, 68.88, 3, 541
2480, 1926, 77.66, 228, 68.88, 3, 542
2481, 1927, 77.67, 228, 68.88, 3, 542
2482, 1927, 77.64, 228, 68.88, 3, 543
2483, 1928, 77.65, 228, 68.88, 3, 543
2484, 1929, 77.66, 228, 68.88, 3, 543
2485, 1930, 77.67, 228, 68.88, 3, 543
2486, 1931, 77.67, 228, 68.88, 3, 543
2487, 1932, 77.68, 228, 68.88, 3, 543
2488, 1932, 77.65, 228, 68.88, 3, 544
2489, 1932, 77.62, 228, 68.88, 3, 545
2490, 1933, 77.63, 228, 68.88, 3, 545
2491, 1933, 77.60, 228, 68.88, 3, 546
2492, 1934, 77.61, 228, 68.88, 3, 546
2493, 1935, 77.62, 228, 68.88, 3, 546
2494, 1936, 77.63, 228, 68.88, 3, 546
2495, 1937, 77.64, 228, 68.88, 3, 546
2496, 1938, 77.64, 228, 68.88, 3, 546
2497, 1938, 77.61, 228, 68.88, 3, 547
2498, 1939, 77.62, 228, 68.88, 3, 547
2499, 1940, 77.63, 228, 68.88, 3, 547
2500, 1941, 77.64, 228, 68.88, 3, 547
2501, 1942, 77.65, 228, 68.88, 3, 547
2502, 1943, 77.66, 228, 68.88, 3, 547
2503, 1944, 77.67, 228, 68.88, 3, 547
2504, 1945, 77.68, 228, 68.88, 3, 547
2505, 1946, 77.68, 228, 68.88, 3, 547
2506, 1947, 77.69, 228, 68.88, 3, 547
2507, 1948, 77.70, 228, 68.88, 3, 547
2508, 1949, 77.71, 228, 68.88, 3, 547
2509, 1949, 77.68, 228, 68.88, 3, 548
2510, 1950, 77.69, 228, 68.88, 3, 548
2511, 1950, 77.66, 228, 68.88, 3, 549
2512, 1951, 77.67, 228, 68.88, 3, 549
2513, 1952, 77.68, 228, 68.88, 3, 549
2514, 1953, 77.68, 228, 68.88, 3, 549
2515, 1954, 77.69, 228, 68.88, 3, 549
2516, 1955, 77.70, 228, 68.88, 3, 549
2517, 1956, 77.71, 228, 68.88, 3, 549
2518, 1957, 77.72, 228, 68.88, 3, 549
2519, 1957, 77.69, 228, 68.88, 3, 550
2520, 1958, 77.70, 228, 68.88, 3, 550
2521, 1959, 77.71, 228, 68.88, 3, 550
2522, 1960, 77.72, 228, 68.88, 3, 550
2523, 1961, 77.72, 228, 68.88, 3, 550
2524, 1962, 77.73, 228, 68.88, 3, 550
2525, 1963, 77.74, 228, 68.88, 3, 550
2526, 1964, 77.75, 228, 68.88, 3, 550
2527, 1965, 77.76, 228, 68.88, 3, 550
2528, 1966, 77.77, 228, 68.88, 3, 550
2529, 1967, 77.78, 228, 68.88, 3, 550
2530, 1968, 77.79, 228, 68.88, 3, 550
2531, 1969, 77.80, 228, 68.88, 3, 550
2532, 1970, 77.80, 228, 68.88, 3, 550
2533, 1971, 77.81, 228, 68.88, 3, 550
2534, 1972, 77.82, 228, 68.88, 3, 550
2535, 1973, 77.83, 228, 68.88, 3, 550
2536, 1974, 77.84, 228, 68.88, 3, 550
2537, 1975, 77.85, 228, 68.88, 3, 550
2538, 1976, 77.86, 228, 68.88, 3, 550
2539, 1977, 77.87, 228, 68.88, 3, 550
2540, 1978, 77.87, 228, 68.88, 3, 550
2541, 1979, 77.88, 228, 68.88, 3, 550
2542, 1980, 77.89, 228, 68.88, 3, 550
2543, 1981, 77.90, 228, 68.88, 3, 550
2544, 1982, 77.91, 228, 68.88, 3, 550
2545, 1983, 77.92, 228, 68.88, 3, 550
2546, 1984, 77.93, 228, 68.88, 3, 550
2547, 1985, 77.93, 228, 68.88, 3, 550
2548, 1985, 77.90, 228, 68.88, 3, 551
2549, 1986, 77.91, 228, 68.88, 3, 551
2550, 1987, 77.92, 228, 68.88, 3, 551
2551, 1988, 77.93, 228, 68.88, 3, 551
2552, 1989, 77.94, 228, 68.88, 3, 551
2553, 1990, 77.95, 228, 68.88, 3, 551
2554, 1991, 77.96, 228, 68.88, 3, 551
2555, 1992, 77.96, 228, 68.88, 3, 551
2556, 1992, 77.93, 228, 68.88, 3, 552
2557, 1992, 77.90, 228, 68.88, 3, 553
2558, 1993, 77.91, 228, 68.88, 3, 553
2559, 1994, 77.92, 228, 68.88, 3, 553
2560, 1995, 77.93, 228, 68.88, 3, 553
2561, 1995, 77.90, 228, 68.88, 3, 554
2562, 1996, 77.91, 228, 68.88, 3, 554
2563, 1996, 77.88, 228, 68.88, 3, 555
2564, 1997, 77.89, 228, 68.88, 3, 555
2565, 1998, 77.89, 228, 68.88, 3, 555
2566, 1999, 77.90, 228, 68.88, 3, 555
2567, 1999, 77.87, 228, 68.88, 3, 556
2568, 2000, 77.88, 228, 68.88, 3, 556
2569, 2001, 77.89, 228, 68.88, 3, 556
2570, 2002, 77.90, 228, 68.88, 3, 556
2571, 2003, 77.91, 228, 68.88, 3, 556
2572, 2004, 77.92, 228, 68.88, 3, 556
2573, 2005, 77.92, 228, 68.88, 3, 556
2574, 2006, 77.93, 228, 68.88, 3, 556
2575, 2007, 77.94, 228, 68.88, 3, 556
2576, 2008, 77.95, 228, 68.88, 3, 556
2577, 2009, 77.96, 228, 68.88, 3, 556
2578, 2009, 77.93, 228, 68.88, 3, 557
2579, 2009, 77.90, 228, 68.88, 3, 558
2580, 2010, 77.91, 228, 68.88, 3, 558
2581, 2011, 77.92, 228, 68.88, 3, 558
2582, 2012, 77.92, 228, 68.88, 3, 558
2583, 2013, 77.93, 228, 68.88, 3, 558
2584, 2014, 77.94, 228, 68.88, 3, 558
2585, 2014, 77.91, 228, 68.88, 3, 559
2586, 2015, 77.92, 228, 68.88, 3, 559
2587, 2016, 77.93, 228, 68.88, 3, 559
2588, 2017, 77.94, 228, 68.88, 3, 559
2589, 2018, 77.95, 228, 68.88, 3, 559
2590, 2019, 77.95, 228, 68.88, 3, 559
2591, 2020, 77.96, 228, 68.88, 3, 559
2592, 2021, 77.97, 228, 68.88, 3, 559
2593, 2022, 77.98, 228, 68.88, 3, 559
2594, 2023, 77.99, 228, 68.88, 3, 559
2595, 2023, 77.96, 228, 68.88, 3, 560
2596, 2024, 77.97, 228, 68.88, 3, 560
2597, 2025, 77.97, 228, 68.88, 3, 560
2598, 2026, 77.98, 228, 68.88, 3, 560
2599, 2027, 77.99, 228, 68.88, 3, 560
2600, 2028, 78.00, 228, 68.88, 3, 560
2601, 2029, 78.01, 228, 68.88, 3, 560
2602, 2030, 78.02, 228, 68.88, 3, 560
2603, 2031, 78.03, 228, 68.88, 3, 560
2604, 2032, 78.03, 228, 68.88, 3, 560
2605, 2033, 78.04, 228, 68.88, 3, 560
2606, 2034, 78.05, 228, 68.88, 3, 560
2607, 2035, 78.06, 228, 68.88, 3, 560
2608, 2035, 78.03, 228, 68.88, 3, 561
2609, 2036, 78.04, 228, 68.88, 3, 561
2610, 2037, 78.05, 228, 68.88, 3, 561
2611, 2038, 78.05, 228, 68.88, 3, 561
2612, 2039, 78.06, 228, 68.88, 3, 561
2613, 2040, 78.07, 228, 68.88, 3, 561
2614, 2041, 78.08, 228, 68.88, 3, 561
2615, 2041, 78.05, 228, 68.88, 3, 562
2616, 2042, 78.06, 228, 68.88, 3, 562
2617, 2042, 78.03, 228, 68.88, 3, 563
2618, 2043, 78.04, 228, 68.88, 3, 563
2619, 2044, 78.05, 228, 68.88, 3, 563
2620, 2044, 78.02, 228, 68.88, 3, 564
2621, 2045, 78.02, 228, 68.88, 3, 564
2622, 2046, 78.03, 228, 68.88, 3, 564
2623, 2047, 78.04, 228, 68.88, 3, 564
2624, 2048, 78.05, 228, 68.88, 3, 564
2625, 2049, 78.06, 228, 68.88, 3, 564
2626, 2050, 78.07, 228, 68.88, 3, 564
2627, 2051, 78.07, 228, 68.88, 3, 564
2628, 2052, 78.08, 228, 68.88, 3, 564
2629, 2053, 78.09, 228, 68.88, 3, 564
2630, 2054, 78.10, 228, 68.88, 3, 564
2631, 2055, 78.11, 228, 68.88, 3, 564
2632, 2056, 78.12, 228, 68.88, 3, 564
2633, 2057, 78.12, 228, 68.88, 3, 564
2634, 2058, 78.13, 228, 68.88, 3, 564
2635, 2058, 78.10, 228, 68.88, 3, 565
2636, 2059, 78.11, 228, 68.88, 3, 565
2637, 2060, 78.12, 228, 68.88, 3, 565
2638, 2060, 78.09, 228, 68.88, 3, 566
2639, 2060, 78.06, 228, 68.88, 3, 567
2640, 2060, 78.03, 228, 68.88, 3, 567
2641, 2061, 78.04, 228, 68.88, 3, 567
2642, 2062, 78.05, 228, 68.88, 3, 567
2643, 2063, 78.06, 228, 68.88, 3, 567
2644, 2064, 78.06, 228, 68.88, 3, 567
2645, 2065, 78.07, 228, 68.88, 3, 567
2646, 2066, 78.08, 228, 68.88, 3, 567
2647, 2067, 78.09, 228, 68.88, 3, 567
2648, 2068, 78.10, 228, 68.88, 3, 567
2649, 2069, 78.10, 228, 68.88, 3, 567
2650, 2070, 78.11, 228, 68.88, 3, 567
2651, 2071, 78.12, 228, 68.88, 3, 567
2652, 2072, 78.13, 228, 68.88, 3, 567
2653, 2073, 78.14, 228, 68.88, 3, 567
2654, 2074, 78.15, 228, 68.88, 3, 567
2655, 2074, 78.12, 228, 68.88, 3, 568
2656, 2075, 78.12, 228, 68.88, 3, 568
2657, 2076, 78.13, 228, 68.88, 3, 568
2658, 2077, 78.14, 228, 68.88, 3, 568
2659, 2078, 78.15, 228, 68.88, 3, 568
2660, 2079, 78.16, 228, 68.88, 3, 568
2661, 2080, 78.17, 228, 68.88, 3, 568
2662, 2080, 78.14, 228, 68.88, 3, 569
2663, 2081, 78.14, 228, 68.88, 3, 569
2664, 2082, 78.15, 228, 68.88, 3, 569
2665, 2083, 78.16, 228, 68.88, 3, 569
2666, 2084, 78.17, 228, 68.88, 3, 569
2667, 2084, 78.14, 228, 68.88, 3, 570
2668, 2085, 78.15, 228, 68.88, 3, 570
2669, 2086, 78.16, 228, 68.88, 3, 570
2670, 2087, 78.16, 228, 68.88, 3, 570
2671, 2088, 78.17, 228, 68.88, 3, 570
2672, 2089, 78.18, 228, 68.88, 3, 570
2673, 2090, 78.19, 228, 68.88, 3, 570
2674, 2091, 78.20, 228, 68.88, 3, 570
2675, 2092, 78.21, 228, 68.88, 3, 570
2676, 2092, 78.18, 228, 68.88, 3, 571
2677, 2092, 78.15, 228, 68.88, 3, 572
2678, 2093, 78.16, 228, 68.88, 3, 572
2679, 2094, 78.16, 228, 68.88, 3, 572
2680, 2095, 78.17, 228, 68.88, 3, 572
2681, 2096, 78.18, 228, 68.88, 3, 572
2682, 2097, 78.19, 228, 68.88, 3, 572
2683, 2097, 78.16, 228, 68.88, 3, 573
2684, 2098, 78.17, 228, 68.88, 3, 573
2685, 2099, 78.18, 228, 68.88, 3, 573
2686, 2100, 78.18, 228, 68.88, 3, 573
2687, 2101, 78.19, 228, 68.88, 3, 573
2688, 2102, 78.20, 228, 68.88, 3, 573
2689, 2103, 78.21, 228, 68.88, 3, 573
2690, 2104, 78.22, 228, 68.88, 3, 573
2691, 2105, 78.22, 228, 68.88, 3, 573
2692, 2106, 78.23, 228, 68.88, 3, 573
2693, 2107, 78.24, 228, 68.88, 3, 573
2694, 2108, 78.25, 228, 68.88, 3, 573
2695, 2109, 78.26, 228, 68.88, 3, 573
2696, 2110, 78.26, 228, 68.88, 3, 573
2697, 2111, 78.27, 228, 68.88, 3, 573
2698, 2112, 78.28, 228, 68.88, 3, 573
2699, 2113, 78.29, 228, 68.88, 3, 573
2700, 2114, 78.30, 228, 68.88, 3, 573
2701, 2115, 78.30, 228, 68.88, 3, 573
2702, 2116, 78.31, 228, 68.88, 3, 573
2703, 2117, 78.32, 228, 68.88, 3, 573
2704, 2118, 78.33, 228, 68.88, 3, 573
2705, 2119, 78.34, 228, 68.88, 3, 573
2706, 2120, 78.34, 228, 68.88, 3, 573
2707, 2121, 78.35, 228, 68.88, 3, 573
2708, 2122, 78.36, 228, 68.88, 3, 573
2709, 2123, 78.37, 228, 68.88, 3, 573
2710, 2123, 78.34, 228, 68.88, 3, 574
2711, 2123, 78.31, 228, 68.88, 3, 575
2712, 2124, 78.32, 228, 68.88, 3, 575
2713, 2125, 78.33, 228, 68.88, 3, 575
2714, 2126, 78.33, 228, 68.88, 3, 575
2715, 2126, 78.31, 228, 68.88, 3, 576
2716, 2127, 78.31, 228, 68.88, 3, 576
2717, 2128, 78.32, 228, 68.88, 3, 576
2718, 2129, 78.33, 228, 68.88, 3, 576
2719, 2130, 78.34, 228, 68.88, 3, 576
2720, 2131, 78.35, 228, 68.88, 3, 576
2721, 2132, 78.35, 228, 68.88, 3, 576
2722, 2133, 78.36, 228, 68.88, 3, 576
2723, 2134, 78.37, 228, 68.88, 3, 576
2724, 2135, 78.38, 228, 68.88, 3, 576
2725, 2136, 78.39, 228, 68.88, 3, 576
2726, 2137, 78.39, 228, 68.88, 3, 576
2727, 2138, 78.40, 228, 68.88, 3, 576
2728, 2139, 78.41, 228, 68.88, 3, 576
2729, 2140, 78.42, 228, 68.88, 3, 576
2730, 2141, 78.42, 228, 68.88, 3, 576
2731, 2142, 78.43, 228, 68.88, 3, 576
2732, 2143, 78.44, 228, 68.88, 3, 576
2733, 2144, 78.45, 228, 68.88, 3, 576
2734, 2145, 78.46, 228, 68.88, 3, 576
2735, 2146, 78.46, 228, 68.88, 3, 576
2736, 2147, 78.47, 228, 68.88, 3, 576
2737, 2148, 78.48, 228, 68.88, 3, 576
2738, 2149, 78.49, 228, 68.88, 3, 576
2739, 2150, 78.50, 228, 68.88, 3, 576
2740, 2150, 78.47, 228, 68.88, 3, 577
2741, 2151, 78.48, 228, 68.88, 3, 577
2742, 2152, 78.48, 228, 68.88, 3, 577
2743, 2153, 78.49, 228, 68.88, 3, 577
2744, 2154, 78.50, 228, 68.88, 3, 577
2745, 2155, 78.51, 228, 68.88, 3, 577
2746, 2156, 78.51, 228, 68.88, 3, 577
2747, 2157, 78.52, 228, 68.88, 3, 577
2748, 2157, 78.49, 228, 68.88, 3, 578
2749, 2157, 78.46, 228, 68.88, 3, 579
2750, 2158, 78.47, 228, 68.88, 3, 579
2751, 2159, 78.48, 228, 68.88, 3, 579
2752, 2160, 78.49, 228, 68.88, 3, 579
2753, 2161, 78.50, 228, 68.88, 3, 579
2754, 2162, 78.50, 228, 68.88, 3, 579
2755, 2163, 78.51, 228, 68.88, 3, 579
2756, 2164, 78.52, 228, 68.88, 3, 579
2757, 2165, 78.53, 228, 68.88, 3, 579
2758, 2165, 78.50, 228, 68.88, 3, 580
2759, 2166, 78.51, 228, 68.88, 3, 580
2760, 2167, 78.51, 228, 68.88, 3, 580
2761, 2168, 78.52, 228, 68.88, 3, 580
2762, 2169, 78.53, 228, 68.88, 3, 580
2763, 2169, 78.50, 228, 68.88, 3, 580
2764, 2170, 78.51, 228, 68.88, 3, 580
2765, 2171, 78.52, 228, 68.88, 3, 580
2766, 2172, 78.52, 228, 68.88, 3, 580
2767, 2173, 78.53, 228, 68.88, 3, 580
2768, 2174, 78.54, 228, 68.88, 3, 580
2769, 2175, 78.55, 228, 68.88, 3, 580
2770, 2176, 78.56, 228, 68.88, 3, 580
2771, 2177, 78.56, 228, 68.88, 3, 580
2772, 2178, 78.57, 228, 68.88, 3, 580
2773, 2178, 78.54, 228, 68.88, 3, 581
2774, 2179, 78.55, 228, 68.88, 3, 581
2775, 2180, 78.56, 228, 68.88, 3, 581
2776, 2181, 78.57, 228, 68.88, 3, 581
2777, 2182, 78.57, 228, 68.88, 3, 581
2778, 2183, 78.58, 228, 68.88, 3, 581
2779, 2183, 78.55, 228, 68.88, 3, 582
2780, 2184, 78.56, 228, 68.88, 3, 582
2781, 2185, 78.57, 228, 68.88, 3, 582
2782, 2185, 78.54, 228, 68.88, 3, 583
2783, 2186, 78.55, 228, 68.88, 3, 583
2784, 2187, 78.56, 228, 68.88, 3, 583
2785, 2187, 78.53, 228, 68.88, 3, 584
2786, 2188, 78.54, 228, 68.88, 3, 584
2787, 2189, 78.54, 228, 68.88, 3, 584
2788, 2189, 78.52, 228, 68.88, 3, 585
2789, 2190, 78.52, 228, 68.88, 3, 585
2790, 2191, 78.53, 228, 68.88, 3, 585
2791, 2192, 78.54, 228, 68.88, 3, 585
2792, 2193, 78.55, 228, 68.88, 3, 585
2793, 2194, 78.55, 228, 68.88, 3, 585
2794, 2195, 78.56, 228, 68.88, 3, 585
2795, 2196, 78.57, 228, 68.88, 3, 585
2796, 2197, 78.58, 228, 68.88, 3, 585
2797, 2197, 78.55, 228, 68.88, 3, 586
2798, 2198, 78.56, 228, 68.88, 3, 586
2799, 2199, 78.56, 228, 68.88, 3, 586
2800, 2200, 78.57, 228, 68.88, 3, 586
2801, 2201, 78.58, 228, 68.88, 3, 586
2802, 2202, 78.59, 228, 68.88, 3, 586
2803, 2203, 78.59, 228, 68.88, 3, 586
2804, 2203, 78.57, 228, 68.88, 3, 587
2805, 2203, 78.54, 228, 68.88, 3, 588
2806, 2204, 78.55, 228, 68.88, 3, 588
2807, 2205, 78.55, 228, 68.88, 3, 588
2808, 2205, 78.53, 228, 68.88, 3, 589
2809, 2206, 78.53, 228, 68.88, 3, 589
2810, 2207, 78.54, 228, 68.88, 3, 589
2811, 2208, 78.55, 228, 68.88, 3, 589
2812, 2209, 78.56, 228, 68.88, 3, 589
2813, 2210, 78.56, 228, 68.88, 3, 589
2814, 2211, 78.57, 228, 68.88, 3, 589
2815, 2212, 78.58, 228, 68.88, 3, 589
2816, 2213, 78.59, 228, 68.88, 3, 589
2817, 2214, 78.59, 228, 68.88, 3, 589
2818, 2215, 78.60, 228, 68.88, 3, 589
2819, 2216, 78.61, 228, 68.88, 3, 589
2820, 2217, 78.62, 228, 68.88, 3, 589
2821, 2217, 78.59, 228, 68.88, 3, 590
2822, 2218, 78.60, 228, 68.88, 3, 590
2823, 2219, 78.60, 228, 68.88, 3, 590
2824, 2219, 78.58, 228, 68.88, 3, 591
2825, 2220, 78.58, 228, 68.88, 3, 591
2826, 2221, 78.59, 228, 68.88, 3, 591
2827, 2222, 78.60, 228, 68.88, 3, 591
2828, 2223, 78.61, 228, 68.88, 3, 591
2829, 2224, 78.61, 228, 68.88, 3, 591
2830, 2225, 78.62, 228, 68.88, 3, 591
2831, 2226, 78.63, 228, 68.88, 3, 591
2832, 2227, 78.64, 228, 68.88, 3, 591
2833, 2227, 78.61, 228, 68.88, 3, 592
2834, 2228, 78.62, 228, 68.88, 3, 592
2835, 2229, 78.62, 228, 68.88, 3, 592
2836, 2230, 78.63, 228, 68.88, 3, 592
2837, 2231, 78.64, 228, 68.88, 3, 592
2838, 2232, 78.65, 228, 68.88, 3, 592
2839, 2233, 78.65, 228, 68.88, 3, 592
2840, 2234, 78.66, 228, 68.88, 3, 592
2841, 2235, 78.67, 228, 68.88, 3, 592
2842, 2236, 78.68, 228, 68.88, 3, 592
2843, 2237, 78.68, 228, 68.88, 3, 592
2844, 2238, 78.69, 228, 68.88, 3, 592
2845, 2239, 78.70, 228, 68.88, 3, 592
2846, 2240, 78.71, 228, 68.88, 3, 592
2847, 2241, 78.71, 228, 68.88, 3, 592
2848, 2242, 78.72, 228, 68.88, 3, 592
2849, 2243, 78.73, 228, 68.88, 3, 592
2850, 2244, 78.74, 228, 68.88, 3, 592
2851, 2245, 78.74, 228, 68.88, 3, 592
2852, 2246, 78.75, 228, 68.88, 3, 592
2853, 2247, 78.76, 228, 68.88, 3, 592
2854, 2248, 78.77, 228, 68.88, 3, 592
2855, 2249, 78.77, 228, 68.88, 3, 592
2856, 2250, 78.78, 228, 68.88, 3, 592
2857, 2251, 78.79, 228, 68.88, 3, 592
2858, 2252, 78.80, 228, 68.88, 3, 592
2859, 2253, 78.80, 228, 68.88, 3, 592
2860, 2254, 78.81, 228, 68.88, 3, 592
2861, 2255, 78.82, 228, 68.88, 3, 592
2862, 2256, 78.83, 228, 68.88, 3, 592
2863, 2257, 78.83, 228, 68.88, 3, 592
2864, 2258, 78.84, 228, 68.88, 3, 592
2865, 2259, 78.85, 228, 68.88, 3, 592
2866, 2260, 78.86, 228, 68.88, 3, 592
2867, 2261, 78.86, 228, 68.88, 3, 592
2868, 2262, 78.87, 228, 68.88, 3, 592
2869, 2263, 78.88, 228, 68.88, 3, 592
2870, 2264, 78.89, 228, 68.88, 3, 592
2871, 2265, 78.89, 228, 68.88, 3, 592
2872, 2266, 78.90, 228, 68.88, 3, 592
2873, 2267, 78.91, 228, 68.88, 3, 592
2874, 2268, 78.91, 228, 68.88, 3, 592
2875, 2269, 78.92, 228, 68.88, 3, 592
2876, 2270, 78.93, 228, 68.88, 3, 592
2877, 2271, 78.94, 228, 68.88, 3, 592
2878, 2272, 78.94, 228, 68.88, 3, 592
2879, 2273, 78.95, 228, 68.88, 3, 592
2880, 2274, 78.96, 228, 68.88, 3, 592
2881, 2275, 78.97, 228, 68.88, 3, 592
2882, 2275, 78.94, 228, 68.88, 3, 593
2883, 2276, 78.95, 228, 68.88, 3, 593
2884, 2277, 78.95, 228, 68.88, 3, 593
2885, 2278, 78.96, 228, 68.88, 3, 593
2886, 2279, 78.97, 228, 68.88, 3, 593
2887, 2280, 78.97, 228, 68.88, 3, 593
2888, 2281, 78.98, 228, 68.88, 3, 593
2889, 2282, 78.99, 228, 68.88, 3, 593
2890, 2283, 79.00, 228, 68.88, 3, 593
2891, 2284, 79.00, 228, 68.88, 3, 593
2892, 2285, 79.01, 228, 68.88, 3, 593
2893, 2286, 79.02, 228, 68.88, 3, 593
2894, 2287, 79.03, 228, 68.88, 3, 593
2895, 2288, 79.03, 228, 68.88, 3, 593
2896, 2289, 79.04, 228, 68.88, 3, 593
2897, 2290, 79.05, 228, 68.88, 3, 593
2898, 2291, 79.05, 228, 68.88, 3, 593
2899, 2291, 79.03, 228, 68.88, 3, 594
2900, 2292, 79.03, 228, 68.88, 3, 594
2901, 2293, 79.04, 228, 68.88, 3, 594
2902, 2294, 79.05, 228, 68.88, 3, 594
2903, 2295, 79.06, 228, 68.88, 3, 594
2904, 2295, 79.03, 228, 68.88, 3, 595
2905, 2296, 79.04, 228, 68.88, 3, 595
2906, 2297, 79.04, 228, 68.88, 3, 595
2907, 2298, 79.05, 228, 68.88, 3, 595
2908, 2299, 79.06, 228, 68.88, 3, 595
2909, 2300, 79.06, 228, 68.88, 3, 595
2910, 2301, 79.07, 228, 68.88, 3, 595
2911, 2302, 79.08, 228, 68.88, 3, 595
2912, 2303, 79.09, 228, 68.88, 3, 595
2913, 2304, 79.09, 228, 68.88, 3, 595
2914, 2305, 79.10, 228, 68.88, 3, 595
2915, 2306, 79.11, 228, 68.88, 3, 595
2916, 2307, 79.12, 228, 68.88, 3, 595
2917, 2308, 79.12, 228, 68.88, 3, 595
2918, 2308, 79.10, 228, 68.88, 3, 596
2919, 2309, 79.10, 228, 68.88, 3, 596
2920, 2310, 79.11, 228, 68.88, 3, 596
2921, 2311, 79.12, 228, 68.88, 3, 596
2922, 2312, 79.12, 228, 68.88, 3, 596
2923, 2313, 79.13, 228, 68.88, 3, 596
2924, 2314, 79.14, 228, 68.88, 3, 596
2925, 2315, 79.15, 228, 68.88, 3, 596
2926, 2316, 79.15, 228, 68.88, 3, 596
2927, 2316, 79.13, 228, 68.88, 3, 597
2928, 2317, 79.13, 228, 68.88, 3, 597
2929, 2318, 79.14, 228, 68.88, 3, 597
2930, 2319, 79.15, 228, 68.88, 3, 597
2931, 2320, 79.15, 228, 68.88, 3, 597
2932, 2321, 79.16, 228, 68.88, 3, 597
2933, 2322, 79.17, 228, 68.88, 3, 597
2934, 2323, 79.18, 228, 68.88, 3, 597
2935, 2323, 79.15, 228, 68.88, 3, 598
2936, 2324, 79.16, 228, 68.88, 3, 598
2937, 2325, 79.16, 228, 68.88, 3, 598
2938, 2326, 79.17, 228, 68.88, 3, 598
2939, 2327, 79.18, 228, 68.88, 3, 598
2940, 2328, 79.18, 228, 68.88, 3, 598
2941, 2329, 79.19, 228, 68.88, 3, 598
2942, 2330, 79.20, 228, 68.88, 3, 598
2943, 2331, 79.20, 228, 68.88, 3, 598
2944, 2332, 79.21, 228, 68.88, 3, 598
2945, 2333, 79.22, 228, 68.88, 3, 598
2946, 2334, 79.23, 228, 68.88, 3, 598
2947, 2335, 79.23, 228, 68.88, 3, 598
2948, 2336, 79.24, 228, 68.88, 3, 598
2949, 2337, 79.25, 228, 68.88, 3, 598
2950, 2338, 79.25, 228, 68.88, 3, 598
2951, 2339, 79.26, 228, 68.88, 3, 598
2952, 2340, 79.27, 228, 68.88, 3, 598
2953, 2341, 79.28, 228, 68.88, 3, 598
2954, 2342, 79.28, 228, 68.88, 3, 598
2955, 2343, 79.29, 228, 68.88, 3, 598
2956, 2344, 79.30, 228, 68.88, 3, 598
2957, 2345, 79.30, 228, 68.88, 3, 598
2958, 2346, 79.31, 228, 68.88, 3, 598
2959, 2347, 79.32, 228, 68.88, 3, 598
2960, 2348, 79.32, 228, 68.88, 3, 598
2961, 2348, 79.30, 228, 68.88, 3, 599
2962, 2349, 79.30, 228, 68.88, 3, 599
2963, 2350, 79.31, 228, 68.88, 3, 599
2964, 2351, 79.32, 228, 68.88, 3, 599
2965, 2352, 79.33, 228, 68.88, 3, 599
2966, 2353, 79.33, 228, 68.88, 3, 599
2967, 2354, 79.34, 228, 68.88, 3, 599
2968, 2355, 79.35, 228, 68.88, 3, 599
2969, 2356, 79.35, 228, 68.88, 3, 599
2970, 2356, 79.33, 228, 68.88, 3, 600
2971, 2357, 79.33, 228, 68.88, 3, 600
2972, 2358, 79.34, 228, 68.88, 3, 600
2973, 2359, 79.35, 228, 68.88, 3, 600
2974, 2360, 79.35, 228, 68.88, 3, 600
2975, 2361, 79.36, 228, 68.88, 3, 600
2976, 2362, 79.37, 228, 68.88, 3, 600
2977, 2363, 79.38, 228, 68.88, 3, 600
2978, 2364, 79.38, 228, 68.88, 3, 600
2979, 2365, 79.39, 228, 68.88, 3, 600
2980, 2366, 79.40, 228, 68.88, 3, 600
2981, 2366, 79.37, 228, 68.88, 3, 601
2982, 2367, 79.38, 228, 68.88, 3, 601
2983, 2367, 79.35, 228, 68.88, 3, 602
2984, 2367, 79.32, 228, 68.88, 3, 603
2985, 2368, 79.33, 228, 68.88, 3, 603
2986, 2369, 79.34, 228, 68.88, 3, 603
2987, 2370, 79.34, 228, 68.88, 3, 603
2988, 2371, 79.35, 228, 68.88, 3, 603
2989, 2372, 79.36, 228, 68.88, 3, 603
2990, 2372, 79.33, 228, 68.88, 3, 604
