#406580
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9450, 1036, 10.96, 597, 70.99, 13, 8404
9451, 1036, 10.96, 597, 70.99, 13, 8405
9452, 1036, 10.96, 597, 70.99, 13, 8406
9453, 1036, 10.96, 597, 70.99, 13, 8407
9454, 1036, 10.96, 597, 70.99, 13, 8408
9455, 1036, 10.96, 597, 70.99, 13, 8409
9456, 1036, 10.96, 597, 70.99, 13, 8410
9457, 1036, 10.95, 597, 70.99, 13, 8411
9458, 1036, 10.95, 597, 70.99, 13, 8412
9459, 1036, 10.95, 597, 70.99, 13, 8413
9460, 1036, 10.95, 597, 70.99, 13, 8414
9461, 1036, 10.95, 597, 70.99, 13, 8415
9462, 1036, 10.95, 597, 70.99, 13, 8416
9463, 1037, 10.96, 597, 70.99, 13, 8416
9464, 1037, 10.96, 597, 70.99, 13, 8417
9465, 1037, 10.96, 597, 70.99, 13, 8418
9466, 1037, 10.95, 597, 70.99, 13, 8419
9467, 1037, 10.95, 597, 70.99, 13, 8420
9468, 1037, 10.95, 597, 70.99, 13, 8421
9469, 1037, 10.95, 597, 70.99, 13, 8422
9470, 1037, 10.95, 597, 70.99, 13, 8423
9471, 1037, 10.95, 597, 70.99, 13, 8424
9472, 1037, 10.95, 597, 70.99, 13, 8425
9473, 1037, 10.95, 597, 70.99, 13, 8426
9474, 1037, 10.95, 597, 70.99, 13, 8427
9475, 1037, 10.94, 597, 70.99, 13, 8428
9476, 1037, 10.94, 597, 70.99, 13, 8429
9477, 1037, 10.94, 597, 70.99, 13, 8430
9478, 1037, 10.94, 597, 70.99, 13, 8431
9479, 1037, 10.94, 597, 70.99, 13, 8432
9480, 1037, 10.94, 597, 70.99, 13, 8433
9481, 1037, 10.94, 597, 70.99, 13, 8434
9482, 1037, 10.94, 597, 70.99, 13, 8435
9483, 1038, 10.95, 597, 70.99, 13, 8435
9484, 1038, 10.94, 597, 70.99, 13, 8436
9485, 1038, 10.94, 597, 70.99, 13, 8437
9486, 1038, 10.94, 597, 70.99, 13, 8438
9487, 1038, 10.94, 597, 70.99, 13, 8439
9488, 1038, 10.94, 597, 70.99, 13, 8440
9489, 1038, 10.94, 597, 70.99, 13, 8441
9490, 1038, 10.94, 597, 70.99, 13, 8442
9491, 1038, 10.94, 597, 70.99, 13, 8443
9492, 1038, 10.94, 597, 70.99, 13, 8444
9493, 1038, 10.93, 597, 70.99, 13, 8445
9494, 1038, 10.93, 597, 70.99, 13, 8446
9495, 1038, 10.93, 597, 70.99, 13, 8447
9496, 1038, 10.93, 597, 70.99, 13, 8448
9497, 1038, 10.93, 597, 70.99, 13, 8449
9498, 1038, 10.93, 597, 70.99, 13, 8450
9499, 1038, 10.93, 597, 70.99, 13, 8451
9500, 1038, 10.93, 597, 70.99, 13, 8452
9501, 1038, 10.93, 597, 70.99, 13, 8453
9502, 1038, 10.92, 597, 70.99, 13, 8454
9503, 1038, 10.92, 597, 70.99, 13, 8455
9504, 1038, 10.92, 597, 70.99, 13, 8456
9505, 1038, 10.92, 597, 70.99, 13, 8457
9506, 1038, 10.92, 597, 70.99, 13, 8458
9507, 1038, 10.92, 597, 70.99, 13, 8459
9508, 1038, 10.92, 597, 70.99, 13, 8460
9509, 1039, 10.93, 597, 70.99, 13, 8460
9510, 1039, 10.93, 597, 70.99, 13, 8461
9511, 1040, 10.93, 597, 70.99, 13, 8461
9512, 1041, 10.94, 597, 70.99, 13, 8461
9513, 1042, 10.95, 597, 70.99, 13, 8461
9514, 1042, 10.95, 597, 70.99, 13, 8462
9515, 1042, 10.95, 597, 70.99, 13, 8463
9516, 1042, 10.95, 597, 70.99, 13, 8464
9517, 1042, 10.95, 597, 70.99, 13, 8465
9518, 1042, 10.95, 597, 70.99, 13, 8466
9519, 1042, 10.95, 597, 70.99, 13, 8467
9520, 1042, 10.95, 597, 70.99, 13, 8468
9521, 1042, 10.94, 597, 70.99, 13, 8469
9522, 1042, 10.94, 597, 70.99, 13, 8470
9523, 1042, 10.94, 597, 70.99, 13, 8471
9524, 1042, 10.94, 597, 70.99, 13, 8472
9525, 1043, 10.95, 597, 70.99, 13, 8472
9526, 1043, 10.95, 597, 70.99, 13, 8473
9527, 1043, 10.95, 597, 70.99, 13, 8474
9528, 1043, 10.95, 597, 70.99, 13, 8475
9529, 1043, 10.95, 597, 70.99, 13, 8476
9530, 1043, 10.94, 597, 70.99, 13, 8477
9531, 1043, 10.94, 597, 70.99, 13, 8478
9532, 1043, 10.94, 597, 70.99, 13, 8479
9533, 1043, 10.94, 597, 70.99, 13, 8480
9534, 1043, 10.94, 597, 70.99, 13, 8481
9535, 1044, 10.95, 597, 70.99, 13, 8481
9536, 1044, 10.95, 597, 70.99, 13, 8482
9537, 1044, 10.95, 597, 70.99, 13, 8483
9538, 1044, 10.95, 597, 70.99, 13, 8484
9539, 1044, 10.94, 597, 70.99, 13, 8485
9540, 1044, 10.94, 597, 70.99, 13, 8486
9541, 1044, 10.94, 597, 70.99, 13, 8487
9542, 1044, 10.94, 597, 70.99, 13, 8488
9543, 1044, 10.94, 597, 70.99, 13, 8489
9544, 1044, 10.94, 597, 70.99, 13, 8490
9545, 1044, 10.94, 597, 70.99, 13, 8491
9546, 1044, 10.94, 597, 70.99, 13, 8492
9547, 1044, 10.94, 597, 70.99, 13, 8493
9548, 1044, 10.93, 597, 70.99, 13, 8494
9549, 1044, 10.93, 597, 70.99, 13, 8495
9550, 1045, 10.94, 597, 70.99, 13, 8495
9551, 1045, 10.94, 597, 70.99, 13, 8496
9552, 1045, 10.94, 597, 70.99, 13, 8497
9553, 1045, 10.94, 597, 70.99, 13, 8498
9554, 1045, 10.94, 597, 70.99, 13, 8499
9555, 1045, 10.94, 597, 70.99, 13, 8500
9556, 1045, 10.94, 597, 70.99, 13, 8501
9557, 1045, 10.93, 597, 70.99, 13, 8502
9558, 1046, 10.94, 597, 70.99, 13, 8502
9559, 1046, 10.94, 597, 70.99, 13, 8503
9560, 1046, 10.94, 597, 70.99, 13, 8504
9561, 1046, 10.94, 597, 70.99, 13, 8505
9562, 1046, 10.94, 597, 70.99, 13, 8506
9563, 1046, 10.94, 597, 70.99, 13, 8507
9564, 1046, 10.94, 597, 70.99, 13, 8508
9565, 1047, 10.95, 597, 70.99, 13, 8508
9566, 1047, 10.95, 597, 70.99, 13, 8509
9567, 1047, 10.94, 597, 70.99, 13, 8510
9568, 1047, 10.94, 597, 70.99, 13, 8511
9569, 1047, 10.94, 597, 70.99, 13, 8512
9570, 1047, 10.94, 597, 70.99, 13, 8513
9571, 1047, 10.94, 597, 70.99, 13, 8514
9572, 1048, 10.95, 597, 70.99, 13, 8514
9573, 1048, 10.95, 597, 70.99, 13, 8515
9574, 1048, 10.95, 597, 70.99, 13, 8516
9575, 1048, 10.95, 597, 70.99, 13, 8517
9576, 1048, 10.94, 597, 70.99, 13, 8518
9577, 1048, 10.94, 597, 70.99, 13, 8519
9578, 1048, 10.94, 597, 70.99, 13, 8520
9579, 1048, 10.94, 597, 70.99, 13, 8521
9580, 1048, 10.94, 597, 70.99, 13, 8522
9581, 1048, 10.94, 597, 70.99, 13, 8523
9582, 1048, 10.94, 597, 70.99, 13, 8524
9583, 1048, 10.94, 597, 70.99, 13, 8525
9584, 1048, 10.93, 597, 70.99, 13, 8526
9585, 1048, 10.93, 597, 70.99, 13, 8527
9586, 1048, 10.93, 597, 70.99, 13, 8528
9587, 1048, 10.93, 597, 70.99, 13, 8529
9588, 1048, 10.93, 597, 70.99, 13, 8530
9589, 1048, 10.93, 597, 70.99, 13, 8531
9590, 1048, 10.93, 597, 70.99, 13, 8532
9591, 1048, 10.93, 597, 70.99, 13, 8533
9592, 1048, 10.93, 597, 70.99, 13, 8534
9593, 1048, 10.92, 597, 70.99, 13, 8535
9594, 1048, 10.92, 597, 70.99, 13, 8536
9595, 1048, 10.92, 597, 70.99, 13, 8537
9596, 1049, 10.93, 597, 70.99, 13, 8537
9597, 1050, 10.94, 597, 70.99, 13, 8537
9598, 1050, 10.94, 597, 70.99, 13, 8538
9599, 1050, 10.94, 597, 70.99, 13, 8539
9600, 1050, 10.94, 597, 70.99, 13, 8540
9601, 1050, 10.94, 597, 70.99, 13, 8541
9602, 1050, 10.94, 597, 70.99, 13, 8542
9603, 1050, 10.93, 597, 70.99, 13, 8543
9604, 1050, 10.93, 597, 70.99, 13, 8544
9605, 1050, 10.93, 597, 70.99, 13, 8545
9606, 1050, 10.93, 597, 70.99, 13, 8546
9607, 1050, 10.93, 597, 70.99, 13, 8547
9608, 1050, 10.93, 597, 70.99, 13, 8548
9609, 1050, 10.93, 597, 70.99, 13, 8549
9610, 1050, 10.93, 597, 70.99, 13, 8550
9611, 1050, 10.92, 597, 70.99, 13, 8551
9612, 1050, 10.92, 597, 70.99, 13, 8552
9613, 1050, 10.92, 597, 70.99, 13, 8553
9614, 1051, 10.93, 597, 70.99, 13, 8553
9615, 1051, 10.93, 597, 70.99, 13, 8554
9616, 1051, 10.93, 597, 70.99, 13, 8555
9617, 1051, 10.93, 597, 70.99, 13, 8556
9618, 1051, 10.93, 597, 70.99, 13, 8557
9619, 1051, 10.93, 597, 70.99, 13, 8558
9620, 1051, 10.93, 597, 70.99, 13, 8559
9621, 1051, 10.92, 597, 70.99, 13, 8560
9622, 1052, 10.93, 597, 70.99, 13, 8560
9623, 1052, 10.93, 597, 70.99, 13, 8561
9624, 1052, 10.93, 597, 70.99, 13, 8562
9625, 1052, 10.93, 597, 70.99, 13, 8563
9626, 1052, 10.93, 597, 70.99, 13, 8564
9627, 1052, 10.93, 597, 70.99, 13, 8565
9628, 1052, 10.93, 597, 70.99, 13, 8566
9629, 1053, 10.94, 597, 70.99, 13, 8566
9630, 1053, 10.93, 597, 70.99, 13, 8567
9631, 1053, 10.93, 597, 70.99, 13, 8568
9632, 1053, 10.93, 597, 70.99, 13, 8569
9633, 1053, 10.93, 597, 70.99, 13, 8570
9634, 1053, 10.93, 597, 70.99, 13, 8571
9635, 1053, 10.93, 597, 70.99, 13, 8572
9636, 1053, 10.93, 597, 70.99, 13, 8573
9637, 1053, 10.93, 597, 70.99, 13, 8574
9638, 1053, 10.93, 597, 70.99, 13, 8575
9639, 1054, 10.93, 597, 70.99, 13, 8575
9640, 1054, 10.93, 597, 70.99, 13, 8576
9641, 1054, 10.93, 597, 70.99, 13, 8577
9642, 1054, 10.93, 597, 70.99, 13, 8578
9643, 1054, 10.93, 597, 70.99, 13, 8579
9644, 1054, 10.93, 597, 70.99, 13, 8580
9645, 1054, 10.93, 597, 70.99, 13, 8581
9646, 1054, 10.93, 597, 70.99, 13, 8582
9647, 1054, 10.93, 597, 70.99, 13, 8583
9648, 1054, 10.92, 597, 70.99, 13, 8584
9649, 1054, 10.92, 597, 70.99, 13, 8585
9650, 1054, 10.92, 597, 70.99, 13, 8586
9651, 1054, 10.92, 597, 70.99, 13, 8587
9652, 1054, 10.92, 597, 70.99, 13, 8588
9653, 1055, 10.93, 597, 70.99, 13, 8588
9654, 1055, 10.93, 597, 70.99, 13, 8589
9655, 1055, 10.93, 597, 70.99, 13, 8590
9656, 1056, 10.94, 597, 70.99, 13, 8590
9657, 1056, 10.94, 597, 70.99, 13, 8591
9658, 1056, 10.93, 597, 70.99, 13, 8592
9659, 1057, 10.94, 597, 70.99, 13, 8592
9660, 1058, 10.95, 597, 70.99, 13, 8592
9661, 1058, 10.95, 597, 70.99, 13, 8593
9662, 1058, 10.95, 597, 70.99, 13, 8594
9663, 1058, 10.95, 597, 70.99, 13, 8595
9664, 1058, 10.95, 597, 70.99, 13, 8596
9665, 1058, 10.95, 597, 70.99, 13, 8597
9666, 1058, 10.95, 597, 70.99, 13, 8598
9667, 1058, 10.94, 597, 70.99, 13, 8599
9668, 1058, 10.94, 597, 70.99, 13, 8600
9669, 1059, 10.95, 597, 70.99, 13, 8600
9670, 1059, 10.95, 597, 70.99, 13, 8601
9671, 1059, 10.95, 597, 70.99, 13, 8602
9672, 1059, 10.95, 597, 70.99, 13, 8603
9673, 1059, 10.95, 597, 70.99, 13, 8604
9674, 1059, 10.95, 597, 70.99, 13, 8605
9675, 1060, 10.96, 597, 70.99, 13, 8605
9676, 1060, 10.95, 597, 70.99, 13, 8606
9677, 1060, 10.95, 597, 70.99, 13, 8607
9678, 1060, 10.95, 597, 70.99, 13, 8608
9679, 1060, 10.95, 597, 70.99, 13, 8609
9680, 1060, 10.95, 597, 70.99, 13, 8610
9681, 1061, 10.96, 597, 70.99, 13, 8610
9682, 1061, 10.96, 597, 70.99, 13, 8611
9683, 1061, 10.96, 597, 70.99, 13, 8612
9684, 1061, 10.96, 597, 70.99, 13, 8613
9685, 1061, 10.96, 597, 70.99, 13, 8614
9686, 1061, 10.95, 597, 70.99, 13, 8615
9687, 1061, 10.95, 597, 70.99, 13, 8616
9688, 1061, 10.95, 597, 70.99, 13, 8617
9689, 1062, 10.96, 597, 70.99, 13, 8617
9690, 1062, 10.96, 597, 70.99, 13, 8618
9691, 1062, 10.96, 597, 70.99, 13, 8619
9692, 1062, 10.96, 597, 70.99, 13, 8620
9693, 1062, 10.96, 597, 70.99, 13, 8621
9694, 1063, 10.97, 597, 70.99, 13, 8621
9695, 1063, 10.96, 597, 70.99, 13, 8622
9696, 1063, 10.96, 597, 70.99, 13, 8623
9697, 1063, 10.96, 597, 70.99, 13, 8624
9698, 1063, 10.96, 597, 70.99, 13, 8625
9699, 1063, 10.96, 597, 70.99, 13, 8626
9700, 1063, 10.96, 597, 70.99, 13, 8627
9701, 1063, 10.96, 597, 70.99, 13, 8628
9702, 1063, 10.96, 597, 70.99, 13, 8629
9703, 1063, 10.96, 597, 70.99, 13, 8630
9704, 1063, 10.95, 597, 70.99, 13, 8631
9705, 1063, 10.95, 597, 70.99, 13, 8632
9706, 1063, 10.95, 597, 70.99, 13, 8633
9707, 1063, 10.95, 597, 70.99, 13, 8634
9708, 1063, 10.95, 597, 70.99, 13, 8635
9709, 1063, 10.95, 597, 70.99, 13, 8636
9710, 1063, 10.95, 597, 70.99, 13, 8637
9711, 1063, 10.95, 597, 70.99, 13, 8638
9712, 1064, 10.96, 597, 70.99, 13, 8638
9713, 1064, 10.95, 597, 70.99, 13, 8639
9714, 1064, 10.95, 597, 70.99, 13, 8640
9715, 1064, 10.95, 597, 70.99, 13, 8641
9716, 1064, 10.95, 597, 70.99, 13, 8642
9717, 1064, 10.95, 597, 70.99, 13, 8643
9718, 1065, 10.96, 597, 70.99, 13, 8643
9719, 1065, 10.96, 597, 70.99, 13, 8644
9720, 1065, 10.96, 597, 70.99, 13, 8645
9721, 1065, 10.96, 597, 70.99, 13, 8646
9722, 1065, 10.95, 597, 70.99, 13, 8647
9723, 1065, 10.95, 597, 70.99, 13, 8648
9724, 1065, 10.95, 597, 70.99, 13, 8649
9725, 1066, 10.96, 597, 70.99, 13, 8649
9726, 1066, 10.96, 597, 70.99, 13, 8650
9727, 1066, 10.96, 597, 70.99, 13, 8651
9728, 1066, 10.96, 597, 70.99, 13, 8652
9729, 1066, 10.96, 597, 70.99, 13, 8653
9730, 1067, 10.97, 597, 70.99, 13, 8653
9731, 1067, 10.96, 597, 70.99, 13, 8654
9732, 1067, 10.96, 597, 70.99, 13, 8655
9733, 1067, 10.96, 597, 70.99, 13, 8656
9734, 1068, 10.97, 597, 70.99, 13, 8656
9735, 1068, 10.97, 597, 70.99, 13, 8657
9736, 1068, 10.97, 597, 70.99, 13, 8658
9737, 1068, 10.97, 597, 70.99, 13, 8659
9738, 1068, 10.97, 597, 70.99, 13, 8660
9739, 1068, 10.97, 597, 70.99, 13, 8661
9740, 1068, 10.97, 597, 70.99, 13, 8662
9741, 1068, 10.96, 597, 70.99, 13, 8663
9742, 1068, 10.96, 597, 70.99, 13, 8664
9743, 1068, 10.96, 597, 70.99, 13, 8665
9744, 1068, 10.96, 597, 70.99, 13, 8666
9745, 1068, 10.96, 597, 70.99, 13, 8667
9746, 1068, 10.96, 597, 70.99, 13, 8668
9747, 1068, 10.96, 597, 70.99, 13, 8669
9748, 1068, 10.96, 597, 70.99, 13, 8670
9749, 1068, 10.95, 597, 70.99, 13, 8671
9750, 1068, 10.95, 597, 70.99, 13, 8672
9751, 1068, 10.95, 597, 70.99, 13, 8673
9752, 1068, 10.95, 597, 70.99, 13, 8674
9753, 1068, 10.95, 597, 70.99, 13, 8675
9754, 1068, 10.95, 597, 70.99, 13, 8676
9755, 1068, 10.95, 597, 70.99, 13, 8677
9756, 1068, 10.95, 597, 70.99, 13, 8678
9757, 1068, 10.95, 597, 70.99, 13, 8679
9758, 1068, 10.94, 597, 70.99, 13, 8680
9759, 1068, 10.94, 597, 70.99, 13, 8681
9760, 1068, 10.94, 597, 70.99, 13, 8682
9761, 1069, 10.95, 597, 70.99, 13, 8682
9762, 1069, 10.95, 597, 70.99, 13, 8683
9763, 1069, 10.95, 597, 70.99, 13, 8684
9764, 1069, 10.95, 597, 70.99, 13, 8685
9765, 1069, 10.95, 597, 70.99, 13, 8686
9766, 1069, 10.95, 597, 70.99, 13, 8687
9767, 1069, 10.95, 597, 70.99, 13, 8688
9768, 1069, 10.94, 597, 70.99, 13, 8689
9769, 1069, 10.94, 597, 70.99, 13, 8690
9770, 1069, 10.94, 597, 70.99, 13, 8691
9771, 1069, 10.94, 597, 70.99, 13, 8692
9772, 1069, 10.94, 597, 70.99, 13, 8693
9773, 1070, 10.95, 597, 70.99, 13, 8693
9774, 1070, 10.95, 597, 70.99, 13, 8694
9775, 1070, 10.95, 597, 70.99, 13, 8695
9776, 1070, 10.95, 597, 70.99, 13, 8696
9777, 1070, 10.94, 597, 70.99, 13, 8697
9778, 1071, 10.95, 597, 70.99, 13, 8697
9779, 1071, 10.95, 597, 70.99, 13, 8698
9780, 1071, 10.95, 597, 70.99, 13, 8699
9781, 1071, 10.95, 597, 70.99, 13, 8700
9782, 1072, 10.96, 597, 70.99, 13, 8700
9783, 1072, 10.96, 597, 70.99, 13, 8701
9784, 1072, 10.96, 597, 70.99, 13, 8702
9785, 1072, 10.96, 597, 70.99, 13, 8703
9786, 1072, 10.95, 597, 70.99, 13, 8704
9787, 1073, 10.96, 597, 70.99, 13, 8704
9788, 1073, 10.96, 597, 70.99, 13, 8705
9789, 1073, 10.96, 597, 70.99, 13, 8706
9790, 1073, 10.96, 597, 70.99, 13, 8707
9791, 1073, 10.96, 597, 70.99, 13, 8708
9792, 1073, 10.96, 597, 70.99, 13, 8709
9793, 1074, 10.97, 597, 70.99, 13, 8709
9794, 1074, 10.97, 597, 70.99, 13, 8710
9795, 1074, 10.96, 597, 70.99, 13, 8711
9796, 1074, 10.96, 597, 70.99, 13, 8712
9797, 1074, 10.96, 597, 70.99, 13, 8713
9798, 1075, 10.97, 597, 70.99, 13, 8713
9799, 1075, 10.97, 597, 70.99, 13, 8714
9800, 1075, 10.97, 597, 70.99, 13, 8715
9801, 1076, 10.98, 597, 70.99, 13, 8715
9802, 1076, 10.98, 597, 70.99, 13, 8716
9803, 1077, 10.99, 597, 70.99, 13, 8716
9804, 1077, 10.99, 597, 70.99, 13, 8717
9805, 1077, 10.98, 597, 70.99, 13, 8718
9806, 1077, 10.98, 597, 70.99, 13, 8719
9807, 1078, 10.99, 597, 70.99, 13, 8719
9808, 1078, 10.99, 597, 70.99, 13, 8720
9809, 1078, 10.99, 597, 70.99, 13, 8721
9810, 1078, 10.99, 597, 70.99, 13, 8722
9811, 1078, 10.99, 597, 70.99, 13, 8723
9812, 1078, 10.99, 597, 70.99, 13, 8724
9813, 1078, 10.99, 597, 70.99, 13, 8725
9814, 1079, 10.99, 597, 70.99, 13, 8725
9815, 1079, 10.99, 597, 70.99, 13, 8726
9816, 1080, 11.00, 597, 70.99, 13, 8726
9817, 1080, 11.00, 597, 70.99, 13, 8727
9818, 1080, 11.00, 597, 70.99, 13, 8728
9819, 1080, 11.00, 597, 70.99, 13, 8729
9820, 1080, 11.00, 597, 70.99, 13, 8730
9821, 1080, 11.00, 597, 70.99, 13, 8731
9822, 1080, 11.00, 597, 70.99, 13, 8732
9823, 1080, 10.99, 597, 70.99, 13, 8733
9824, 1080, 10.99, 597, 70.99, 13, 8734
9825, 1080, 10.99, 597, 70.99, 13, 8735
9826, 1080, 10.99, 597, 70.99, 13, 8736
9827, 1081, 11.00, 597, 70.99, 13, 8736
9828, 1081, 11.00, 597, 70.99, 13, 8737
9829, 1081, 11.00, 597, 70.99, 13, 8738
9830, 1081, 11.00, 597, 70.99, 13, 8739
9831, 1081, 11.00, 597, 70.99, 13, 8740
9832, 1081, 10.99, 597, 70.99, 13, 8741
9833, 1081, 10.99, 597, 70.99, 13, 8742
9834, 1081, 10.99, 597, 70.99, 13, 8743
9835, 1081, 10.99, 597, 70.99, 13, 8744
9836, 1081, 10.99, 597, 70.99, 13, 8745
9837, 1081, 10.99, 597, 70.99, 13, 8746
9838, 1081, 10.99, 597, 70.99, 13, 8747
9839, 1081, 10.99, 597, 70.99, 13, 8748
9840, 1082, 11.00, 597, 70.99, 13, 8748
9841, 1082, 10.99, 597, 70.99, 13, 8749
9842, 1082, 10.99, 597, 70.99, 13, 8750
9843, 1082, 10.99, 597, 70.99, 13, 8751
9844, 1082, 10.99, 597, 70.99, 13, 8752
9845, 1082, 10.99, 597, 70.99, 13, 8753
9846, 1082, 10.99, 597, 70.99, 13, 8754
9847, 1082, 10.99, 597, 70.99, 13, 8755
9848, 1082, 10.99, 597, 70.99, 13, 8756
9849, 1082, 10.99, 597, 70.99, 13, 8757
9850, 1082, 10.98, 597, 70.99, 13, 8758
9851, 1082, 10.98, 597, 70.99, 13, 8759
9852, 1082, 10.98, 597, 70.99, 13, 8760
9853, 1082, 10.98, 597, 70.99, 13, 8761
9854, 1082, 10.98, 597, 70.99, 13, 8762
9855, 1082, 10.98, 597, 70.99, 13, 8763
9856, 1082, 10.98, 597, 70.99, 13, 8764
9857, 1082, 10.98, 597, 70.99, 13, 8765
9858, 1082, 10.98, 597, 70.99, 13, 8766
9859, 1082, 10.97, 597, 70.99, 13, 8767
9860, 1082, 10.97, 597, 70.99, 13, 8768
9861, 1082, 10.97, 597, 70.99, 13, 8769
9862, 1082, 10.97, 597, 70.99, 13, 8770
9863, 1082, 10.97, 597, 70.99, 13, 8771
9864, 1082, 10.97, 597, 70.99, 13, 8772
9865, 1082, 10.97, 597, 70.99, 13, 8773
9866, 1082, 10.97, 597, 70.99, 13, 8774
9867, 1082, 10.97, 597, 70.99, 13, 8775
9868, 1082, 10.96, 597, 70.99, 13, 8776
9869, 1082, 10.96, 597, 70.99, 13, 8777
9870, 1082, 10.96, 597, 70.99, 13, 8778
9871, 1083, 10.97, 597, 70.99, 13, 8778
9872, 1083, 10.97, 597, 70.99, 13, 8779
9873, 1083, 10.97, 597, 70.99, 13, 8780
9874, 1083, 10.97, 597, 70.99, 13, 8781
9875, 1083, 10.97, 597, 70.99, 13, 8782
9876, 1083, 10.97, 597, 70.99, 13, 8783
9877, 1083, 10.96, 597, 70.99, 13, 8784
9878, 1083, 10.96, 597, 70.99, 13, 8785
9879, 1083, 10.96, 597, 70.99, 13, 8786
9880, 1083, 10.96, 597, 70.99, 13, 8787
9881, 1083, 10.96, 597, 70.99, 13, 8788
9882, 1083, 10.96, 597, 70.99, 13, 8789
9883, 1084, 10.97, 597, 70.99, 13, 8789
9884, 1084, 10.97, 597, 70.99, 13, 8790
9885, 1084, 10.97, 597, 70.99, 13, 8791
9886, 1084, 10.97, 597, 70.99, 13, 8792
9887, 1084, 10.96, 597, 70.99, 13, 8793
9888, 1084, 10.96, 597, 70.99, 13, 8794
9889, 1085, 10.97, 597, 70.99, 13, 8794
9890, 1085, 10.97, 597, 70.99, 13, 8795
9891, 1085, 10.97, 597, 70.99, 13, 8796
9892, 1085, 10.97, 597, 70.99, 13, 8797
9893, 1085, 10.97, 597, 70.99, 13, 8798
9894, 1085, 10.97, 597, 70.99, 13, 8799
9895, 1085, 10.97, 597, 70.99, 13, 8800
9896, 1086, 10.97, 597, 70.99, 13, 8800
9897, 1086, 10.97, 597, 70.99, 13, 8801
9898, 1086, 10.97, 597, 70.99, 13, 8802
9899, 1086, 10.97, 597, 70.99, 13, 8803
9900, 1086, 10.97, 597, 70.99, 13, 8804
9901, 1086, 10.97, 597, 70.99, 13, 8805
9902, 1086, 10.97, 597, 70.99, 13, 8806
9903, 1086, 10.97, 597, 70.99, 13, 8807
9904, 1086, 10.97, 597, 70.99, 13, 8808
9905, 1086, 10.96, 597, 70.99, 13, 8809
9906, 1086, 10.96, 597, 70.99, 13, 8810
9907, 1086, 10.96, 597, 70.99, 13, 8811
9908, 1086, 10.96, 597, 70.99, 13, 8812
9909, 1086, 10.96, 597, 70.99, 13, 8813
9910, 1086, 10.96, 597, 70.99, 13, 8814
9911, 1087, 10.97, 597, 70.99, 13, 8814
9912, 1087, 10.97, 597, 70.99, 13, 8815
9913, 1087, 10.97, 597, 70.99, 13, 8816
9914, 1087, 10.96, 597, 70.99, 13, 8817
9915, 1087, 10.96, 597, 70.99, 13, 8818
9916, 1088, 10.97, 597, 70.99, 13, 8818
9917, 1088, 10.97, 597, 70.99, 13, 8819
9918, 1089, 10.98, 597, 70.99, 13, 8819
9919, 1089, 10.98, 597, 70.99, 13, 8820
9920, 1089, 10.98, 597, 70.99, 13, 8820
9921, 1089, 10.98, 597, 70.99, 13, 8821
9922, 1089, 10.98, 597, 70.99, 13, 8822
9923, 1089, 10.97, 597, 70.99, 13, 8823
9924, 1089, 10.97, 597, 70.99, 13, 8824
9925, 1089, 10.97, 597, 70.99, 13, 8825
9926, 1089, 10.97, 597, 70.99, 13, 8826
9927, 1089, 10.97, 597, 70.99, 13, 8827
9928, 1089, 10.97, 597, 70.99, 13, 8828
9929, 1090, 10.98, 597, 70.99, 13, 8828
9930, 1090, 10.98, 597, 70.99, 13, 8829
9931, 1090, 10.98, 597, 70.99, 13, 8830
9932, 1090, 10.97, 597, 70.99, 13, 8831
9933, 1090, 10.97, 597, 70.99, 13, 8832
9934, 1090, 10.97, 597, 70.99, 13, 8833
9935, 1090, 10.97, 597, 70.99, 13, 8834
9936, 1090, 10.97, 597, 70.99, 13, 8835
9937, 1090, 10.97, 597, 70.99, 13, 8836
9938, 1090, 10.97, 597, 70.99, 13, 8837
9939, 1090, 10.97, 597, 70.99, 13, 8838
9940, 1090, 10.97, 597, 70.99, 13, 8839
9941, 1090, 10.96, 597, 70.99, 13, 8840
9942, 1090, 10.96, 597, 70.99, 13, 8841
9943, 1090, 10.96, 597, 70.99, 13, 8842
9944, 1090, 10.96, 597, 70.99, 13, 8843
9945, 1090, 10.96, 597, 70.99, 13, 8844
9946, 1090, 10.96, 597, 70.99, 13, 8845
9947, 1090, 10.96, 597, 70.99, 13, 8846
9948, 1090, 10.96, 597, 70.99, 13, 8847
9949, 1090, 10.96, 597, 70.99, 13, 8848
9950, 1090, 10.95, 597, 70.99, 13, 8849
9951, 1090, 10.95, 597, 70.99, 13, 8850
9952, 1090, 10.95, 597, 70.99, 13, 8851
9953, 1090, 10.95, 597, 70.99, 13, 8852
9954, 1090, 10.95, 597, 70.99, 13, 8853
9955, 1090, 10.95, 597, 70.99, 13, 8854
9956, 1090, 10.95, 597, 70.99, 13, 8855
9957, 1090, 10.95, 597, 70.99, 13, 8856
9958, 1090, 10.95, 597, 70.99, 13, 8857
9959, 1090, 10.94, 597, 70.99, 13, 8858
9960, 1090, 10.94, 597, 70.99, 13, 8859
9961, 1090, 10.94, 597, 70.99, 13, 8860
9962, 1090, 10.94, 597, 70.99, 13, 8861
9963, 1090, 10.94, 597, 70.99, 13, 8862
9964, 1090, 10.94, 597, 70.99, 13, 8863
