#8721004
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7330, 5641, 76.96, 228, 68.88, 3, 1666
7331, 5641, 76.95, 228, 68.88, 3, 1667
7332, 5642, 76.95, 228, 68.88, 3, 1667
7333, 5643, 76.95, 228, 68.88, 3, 1667
7334, 5644, 76.96, 228, 68.88, 3, 1667
7335, 5645, 76.96, 228, 68.88, 3, 1667
7336, 5646, 76.96, 228, 68.88, 3, 1667
7337, 5647, 76.97, 228, 68.88, 3, 1667
7338, 5648, 76.97, 228, 68.88, 3, 1667
7339, 5649, 76.97, 228, 68.88, 3, 1667
7340, 5650, 76.98, 228, 68.88, 3, 1667
7341, 5651, 76.98, 228, 68.88, 3, 1667
7342, 5652, 76.98, 228, 68.88, 3, 1667
7343, 5653, 76.98, 228, 68.88, 3, 1667
7344, 5653, 76.97, 228, 68.88, 3, 1668
7345, 5654, 76.98, 228, 68.88, 3, 1668
7346, 5655, 76.98, 228, 68.88, 3, 1668
7347, 5656, 76.98, 228, 68.88, 3, 1668
7348, 5657, 76.99, 228, 68.88, 3, 1668
7349, 5658, 76.99, 228, 68.88, 3, 1668
7350, 5659, 76.99, 228, 68.88, 3, 1668
7351, 5660, 77.00, 228, 68.88, 3, 1668
7352, 5660, 76.99, 228, 68.88, 3, 1669
7353, 5660, 76.98, 228, 68.88, 3, 1670
7354, 5660, 76.96, 228, 68.88, 3, 1671
7355, 5660, 76.95, 228, 68.88, 3, 1672
7356, 5661, 76.96, 228, 68.88, 3, 1672
7357, 5661, 76.95, 228, 68.88, 3, 1673
7358, 5662, 76.95, 228, 68.88, 3, 1673
7359, 5663, 76.95, 228, 68.88, 3, 1673
7360, 5664, 76.96, 228, 68.88, 3, 1673
7361, 5665, 76.96, 228, 68.88, 3, 1673
7362, 5665, 76.95, 228, 68.88, 3, 1674
7363, 5666, 76.95, 228, 68.88, 3, 1674
7364, 5667, 76.96, 228, 68.88, 3, 1674
7365, 5668, 76.96, 228, 68.88, 3, 1674
7366, 5669, 76.96, 228, 68.88, 3, 1674
7367, 5670, 76.96, 228, 68.88, 3, 1674
7368, 5671, 76.97, 228, 68.88, 3, 1674
7369, 5672, 76.97, 228, 68.88, 3, 1674
7370, 5673, 76.97, 228, 68.88, 3, 1674
7371, 5674, 76.98, 228, 68.88, 3, 1674
7372, 5675, 76.98, 228, 68.88, 3, 1674
7373, 5676, 76.98, 228, 68.88, 3, 1674
7374, 5677, 76.99, 228, 68.88, 3, 1674
7375, 5678, 76.99, 228, 68.88, 3, 1674
7376, 5679, 76.99, 228, 68.88, 3, 1674
7377, 5680, 77.00, 228, 68.88, 3, 1674
7378, 5681, 77.00, 228, 68.88, 3, 1674
7379, 5682, 77.00, 228, 68.88, 3, 1674
7380, 5683, 77.01, 228, 68.88, 3, 1674
7381, 5683, 76.99, 228, 68.88, 3, 1675
7382, 5683, 76.98, 228, 68.88, 3, 1676
7383, 5684, 76.99, 228, 68.88, 3, 1676
7384, 5685, 76.99, 228, 68.88, 3, 1676
7385, 5686, 76.99, 228, 68.88, 3, 1676
7386, 5686, 76.98, 228, 68.88, 3, 1677
7387, 5686, 76.97, 228, 68.88, 3, 1678
7388, 5687, 76.98, 228, 68.88, 3, 1678
7389, 5688, 76.98, 228, 68.88, 3, 1678
7390, 5689, 76.98, 228, 68.88, 3, 1678
7391, 5690, 76.99, 228, 68.88, 3, 1678
7392, 5690, 76.98, 228, 68.88, 3, 1679
7393, 5691, 76.98, 228, 68.88, 3, 1679
7394, 5692, 76.98, 228, 68.88, 3, 1679
7395, 5692, 76.97, 228, 68.88, 3, 1680
7396, 5693, 76.97, 228, 68.88, 3, 1680
7397, 5694, 76.98, 228, 68.88, 3, 1680
7398, 5695, 76.98, 228, 68.88, 3, 1680
7399, 5696, 76.98, 228, 68.88, 3, 1680
7400, 5697, 76.99, 228, 68.88, 3, 1680
7401, 5698, 76.99, 228, 68.88, 3, 1680
7402, 5699, 76.99, 228, 68.88, 3, 1680
7403, 5700, 77.00, 228, 68.88, 3, 1680
7404, 5701, 77.00, 228, 68.88, 3, 1680
7405, 5702, 77.00, 228, 68.88, 3, 1680
7406, 5703, 77.01, 228, 68.88, 3, 1680
7407, 5704, 77.01, 228, 68.88, 3, 1680
7408, 5705, 77.01, 228, 68.88, 3, 1680
7409, 5706, 77.01, 228, 68.88, 3, 1680
7410, 5707, 77.02, 228, 68.88, 3, 1680
7411, 5708, 77.02, 228, 68.88, 3, 1680
7412, 5709, 77.02, 228, 68.88, 3, 1680
7413, 5710, 77.03, 228, 68.88, 3, 1680
7414, 5711, 77.03, 228, 68.88, 3, 1680
7415, 5711, 77.02, 228, 68.88, 3, 1681
7416, 5712, 77.02, 228, 68.88, 3, 1681
7417, 5712, 77.01, 228, 68.88, 3, 1682
7418, 5713, 77.02, 228, 68.88, 3, 1682
7419, 5714, 77.02, 228, 68.88, 3, 1682
7420, 5715, 77.02, 228, 68.88, 3, 1682
7421, 5716, 77.02, 228, 68.88, 3, 1682
7422, 5717, 77.03, 228, 68.88, 3, 1682
7423, 5718, 77.03, 228, 68.88, 3, 1682
7424, 5719, 77.03, 228, 68.88, 3, 1682
7425, 5720, 77.04, 228, 68.88, 3, 1682
7426, 5721, 77.04, 228, 68.88, 3, 1682
7427, 5722, 77.04, 228, 68.88, 3, 1682
7428, 5722, 77.03, 228, 68.88, 3, 1683
7429, 5723, 77.04, 228, 68.88, 3, 1683
7430, 5723, 77.03, 228, 68.88, 3, 1684
7431, 5724, 77.03, 228, 68.88, 3, 1684
7432, 5724, 77.02, 228, 68.88, 3, 1685
7433, 5725, 77.02, 228, 68.88, 3, 1685
7434, 5725, 77.01, 228, 68.88, 3, 1686
7435, 5726, 77.01, 228, 68.88, 3, 1686
7436, 5727, 77.02, 228, 68.88, 3, 1686
7437, 5728, 77.02, 228, 68.88, 3, 1686
7438, 5729, 77.02, 228, 68.88, 3, 1686
7439, 5730, 77.03, 228, 68.88, 3, 1686
7440, 5731, 77.03, 228, 68.88, 3, 1686
7441, 5732, 77.03, 228, 68.88, 3, 1686
7442, 5733, 77.04, 228, 68.88, 3, 1686
7443, 5733, 77.03, 228, 68.88, 3, 1687
7444, 5734, 77.03, 228, 68.88, 3, 1687
7445, 5735, 77.03, 228, 68.88, 3, 1687
7446, 5736, 77.03, 228, 68.88, 3, 1687
7447, 5736, 77.02, 228, 68.88, 3, 1687
7448, 5737, 77.03, 228, 68.88, 3, 1687
7449, 5738, 77.03, 228, 68.88, 3, 1687
7450, 5738, 77.02, 228, 68.88, 3, 1688
7451, 5738, 77.01, 228, 68.88, 3, 1689
7452, 5739, 77.01, 228, 68.88, 3, 1689
7453, 5740, 77.02, 228, 68.88, 3, 1689
7454, 5741, 77.02, 228, 68.88, 3, 1689
7455, 5742, 77.02, 228, 68.88, 3, 1689
7456, 5743, 77.03, 228, 68.88, 3, 1689
7457, 5743, 77.01, 228, 68.88, 3, 1690
7458, 5744, 77.02, 228, 68.88, 3, 1690
7459, 5745, 77.02, 228, 68.88, 3, 1690
7460, 5746, 77.02, 228, 68.88, 3, 1690
7461, 5747, 77.03, 228, 68.88, 3, 1690
7462, 5748, 77.03, 228, 68.88, 3, 1690
7463, 5749, 77.03, 228, 68.88, 3, 1690
7464, 5750, 77.04, 228, 68.88, 3, 1690
7465, 5750, 77.03, 228, 68.88, 3, 1691
7466, 5751, 77.03, 228, 68.88, 3, 1691
7467, 5752, 77.03, 228, 68.88, 3, 1691
7468, 5753, 77.04, 228, 68.88, 3, 1691
7469, 5754, 77.04, 228, 68.88, 3, 1691
7470, 5755, 77.04, 228, 68.88, 3, 1691
7471, 5756, 77.04, 228, 68.88, 3, 1691
7472, 5757, 77.05, 228, 68.88, 3, 1691
7473, 5758, 77.05, 228, 68.88, 3, 1691
7474, 5759, 77.05, 228, 68.88, 3, 1691
7475, 5760, 77.06, 228, 68.88, 3, 1691
7476, 5761, 77.06, 228, 68.88, 3, 1691
7477, 5762, 77.06, 228, 68.88, 3, 1691
7478, 5763, 77.07, 228, 68.88, 3, 1691
7479, 5764, 77.07, 228, 68.88, 3, 1691
7480, 5765, 77.07, 228, 68.88, 3, 1691
7481, 5766, 77.08, 228, 68.88, 3, 1691
7482, 5766, 77.06, 228, 68.88, 3, 1692
7483, 5767, 77.07, 228, 68.88, 3, 1692
7484, 5767, 77.06, 228, 68.88, 3, 1693
7485, 5768, 77.06, 228, 68.88, 3, 1693
7486, 5769, 77.06, 228, 68.88, 3, 1693
7487, 5770, 77.07, 228, 68.88, 3, 1693
7488, 5771, 77.07, 228, 68.88, 3, 1693
7489, 5772, 77.07, 228, 68.88, 3, 1693
7490, 5772, 77.06, 228, 68.88, 3, 1694
7491, 5773, 77.07, 228, 68.88, 3, 1694
7492, 5774, 77.07, 228, 68.88, 3, 1694
7493, 5775, 77.07, 228, 68.88, 3, 1694
7494, 5775, 77.06, 228, 68.88, 3, 1695
7495, 5775, 77.05, 228, 68.88, 3, 1696
7496, 5776, 77.05, 228, 68.88, 3, 1696
7497, 5777, 77.06, 228, 68.88, 3, 1696
7498, 5777, 77.05, 228, 68.88, 3, 1697
7499, 5778, 77.05, 228, 68.88, 3, 1697
7500, 5779, 77.05, 228, 68.88, 3, 1697
7501, 5780, 77.06, 228, 68.88, 3, 1697
7502, 5781, 77.06, 228, 68.88, 3, 1697
7503, 5782, 77.06, 228, 68.88, 3, 1697
7504, 5783, 77.07, 228, 68.88, 3, 1697
7505, 5784, 77.07, 228, 68.88, 3, 1697
7506, 5785, 77.07, 228, 68.88, 3, 1697
7507, 5786, 77.07, 228, 68.88, 3, 1697
7508, 5787, 77.08, 228, 68.88, 3, 1697
7509, 5787, 77.07, 228, 68.88, 3, 1698
7510, 5788, 77.07, 228, 68.88, 3, 1698
7511, 5789, 77.07, 228, 68.88, 3, 1698
7512, 5790, 77.08, 228, 68.88, 3, 1698
7513, 5790, 77.07, 228, 68.88, 3, 1699
7514, 5791, 77.07, 228, 68.88, 3, 1699
7515, 5792, 77.07, 228, 68.88, 3, 1699
7516, 5793, 77.08, 228, 68.88, 3, 1699
7517, 5794, 77.08, 228, 68.88, 3, 1699
7518, 5795, 77.08, 228, 68.88, 3, 1699
7519, 5796, 77.08, 228, 68.88, 3, 1699
7520, 5796, 77.07, 228, 68.88, 3, 1700
7521, 5797, 77.08, 228, 68.88, 3, 1700
7522, 5797, 77.07, 228, 68.88, 3, 1701
7523, 5798, 77.07, 228, 68.88, 3, 1701
7524, 5799, 77.07, 228, 68.88, 3, 1701
7525, 5799, 77.06, 228, 68.88, 3, 1702
7526, 5800, 77.07, 228, 68.88, 3, 1702
7527, 5801, 77.07, 228, 68.88, 3, 1702
7528, 5801, 77.06, 228, 68.88, 3, 1703
7529, 5802, 77.06, 228, 68.88, 3, 1703
7530, 5802, 77.05, 228, 68.88, 3, 1704
7531, 5803, 77.05, 228, 68.88, 3, 1704
7532, 5804, 77.06, 228, 68.88, 3, 1704
7533, 5805, 77.06, 228, 68.88, 3, 1704
7534, 5806, 77.06, 228, 68.88, 3, 1704
7535, 5807, 77.07, 228, 68.88, 3, 1704
7536, 5808, 77.07, 228, 68.88, 3, 1704
7537, 5809, 77.07, 228, 68.88, 3, 1704
7538, 5810, 77.08, 228, 68.88, 3, 1704
7539, 5811, 77.08, 228, 68.88, 3, 1704
7540, 5812, 77.08, 228, 68.88, 3, 1704
7541, 5813, 77.09, 228, 68.88, 3, 1704
7542, 5814, 77.09, 228, 68.88, 3, 1704
7543, 5815, 77.09, 228, 68.88, 3, 1704
7544, 5816, 77.09, 228, 68.88, 3, 1704
7545, 5817, 77.10, 228, 68.88, 3, 1704
7546, 5818, 77.10, 228, 68.88, 3, 1704
7547, 5819, 77.10, 228, 68.88, 3, 1704
7548, 5820, 77.11, 228, 68.88, 3, 1704
7549, 5821, 77.11, 228, 68.88, 3, 1704
7550, 5822, 77.11, 228, 68.88, 3, 1704
7551, 5823, 77.12, 228, 68.88, 3, 1704
7552, 5824, 77.12, 228, 68.88, 3, 1704
7553, 5825, 77.12, 228, 68.88, 3, 1704
7554, 5826, 77.12, 228, 68.88, 3, 1704
7555, 5827, 77.13, 228, 68.88, 3, 1704
7556, 5828, 77.13, 228, 68.88, 3, 1704
7557, 5829, 77.13, 228, 68.88, 3, 1704
7558, 5830, 77.14, 228, 68.88, 3, 1704
7559, 5830, 77.13, 228, 68.88, 3, 1705
7560, 5831, 77.13, 228, 68.88, 3, 1705
7561, 5832, 77.13, 228, 68.88, 3, 1705
7562, 5833, 77.14, 228, 68.88, 3, 1705
7563, 5834, 77.14, 228, 68.88, 3, 1705
7564, 5835, 77.14, 228, 68.88, 3, 1705
7565, 5836, 77.14, 228, 68.88, 3, 1705
7566, 5837, 77.15, 228, 68.88, 3, 1705
7567, 5838, 77.15, 228, 68.88, 3, 1705
7568, 5839, 77.15, 228, 68.88, 3, 1705
7569, 5839, 77.14, 228, 68.88, 3, 1706
7570, 5840, 77.15, 228, 68.88, 3, 1706
7571, 5841, 77.15, 228, 68.88, 3, 1706
7572, 5842, 77.15, 228, 68.88, 3, 1706
7573, 5842, 77.14, 228, 68.88, 3, 1707
7574, 5842, 77.13, 228, 68.88, 3, 1708
7575, 5843, 77.14, 228, 68.88, 3, 1708
7576, 5844, 77.14, 228, 68.88, 3, 1708
7577, 5844, 77.13, 228, 68.88, 3, 1709
7578, 5845, 77.13, 228, 68.88, 3, 1709
7579, 5846, 77.13, 228, 68.88, 3, 1709
7580, 5847, 77.14, 228, 68.88, 3, 1709
7581, 5847, 77.13, 228, 68.88, 3, 1710
7582, 5848, 77.13, 228, 68.88, 3, 1710
7583, 5849, 77.13, 228, 68.88, 3, 1710
7584, 5850, 77.14, 228, 68.88, 3, 1710
7585, 5850, 77.13, 228, 68.88, 3, 1711
7586, 5851, 77.13, 228, 68.88, 3, 1711
7587, 5852, 77.13, 228, 68.88, 3, 1711
7588, 5853, 77.13, 228, 68.88, 3, 1711
7589, 5854, 77.14, 228, 68.88, 3, 1711
7590, 5855, 77.14, 228, 68.88, 3, 1711
7591, 5856, 77.14, 228, 68.88, 3, 1711
7592, 5856, 77.13, 228, 68.88, 3, 1712
7593, 5857, 77.14, 228, 68.88, 3, 1712
7594, 5858, 77.14, 228, 68.88, 3, 1712
7595, 5859, 77.14, 228, 68.88, 3, 1712
7596, 5860, 77.15, 228, 68.88, 3, 1712
7597, 5861, 77.15, 228, 68.88, 3, 1712
7598, 5862, 77.15, 228, 68.88, 3, 1712
7599, 5863, 77.15, 228, 68.88, 3, 1712
7600, 5864, 77.16, 228, 68.88, 3, 1712
7601, 5865, 77.16, 228, 68.88, 3, 1712
7602, 5866, 77.16, 228, 68.88, 3, 1712
7603, 5867, 77.17, 228, 68.88, 3, 1712
7604, 5868, 77.17, 228, 68.88, 3, 1712
7605, 5869, 77.17, 228, 68.88, 3, 1712
7606, 5870, 77.18, 228, 68.88, 3, 1712
7607, 5871, 77.18, 228, 68.88, 3, 1712
7608, 5871, 77.17, 228, 68.88, 3, 1713
7609, 5872, 77.17, 228, 68.88, 3, 1713
7610, 5873, 77.17, 228, 68.88, 3, 1713
7611, 5874, 77.18, 228, 68.88, 3, 1713
7612, 5875, 77.18, 228, 68.88, 3, 1713
7613, 5876, 77.18, 228, 68.88, 3, 1713
7614, 5877, 77.19, 228, 68.88, 3, 1713
7615, 5877, 77.18, 228, 68.88, 3, 1714
7616, 5878, 77.18, 228, 68.88, 3, 1714
7617, 5879, 77.18, 228, 68.88, 3, 1714
7618, 5880, 77.19, 228, 68.88, 3, 1714
7619, 5881, 77.19, 228, 68.88, 3, 1714
7620, 5882, 77.19, 228, 68.88, 3, 1714
7621, 5883, 77.19, 228, 68.88, 3, 1714
7622, 5884, 77.20, 228, 68.88, 3, 1714
7623, 5884, 77.19, 228, 68.88, 3, 1715
7624, 5885, 77.19, 228, 68.88, 3, 1715
7625, 5885, 77.18, 228, 68.88, 3, 1716
7626, 5886, 77.18, 228, 68.88, 3, 1716
7627, 5886, 77.17, 228, 68.88, 3, 1717
7628, 5887, 77.18, 228, 68.88, 3, 1717
7629, 5888, 77.18, 228, 68.88, 3, 1717
7630, 5889, 77.18, 228, 68.88, 3, 1717
7631, 5890, 77.19, 228, 68.88, 3, 1717
7632, 5891, 77.19, 228, 68.88, 3, 1717
7633, 5892, 77.19, 228, 68.88, 3, 1717
7634, 5893, 77.19, 228, 68.88, 3, 1717
7635, 5894, 77.20, 228, 68.88, 3, 1717
7636, 5895, 77.20, 228, 68.88, 3, 1717
7637, 5896, 77.20, 228, 68.88, 3, 1717
7638, 5897, 77.21, 228, 68.88, 3, 1717
7639, 5898, 77.21, 228, 68.88, 3, 1717
7640, 5899, 77.21, 228, 68.88, 3, 1717
7641, 5900, 77.22, 228, 68.88, 3, 1717
7642, 5901, 77.22, 228, 68.88, 3, 1717
7643, 5902, 77.22, 228, 68.88, 3, 1717
7644, 5903, 77.22, 228, 68.88, 3, 1717
7645, 5904, 77.23, 228, 68.88, 3, 1717
7646, 5904, 77.22, 228, 68.88, 3, 1717
7647, 5905, 77.22, 228, 68.88, 3, 1717
7648, 5906, 77.22, 228, 68.88, 3, 1717
7649, 5907, 77.23, 228, 68.88, 3, 1717
7650, 5908, 77.23, 228, 68.88, 3, 1717
7651, 5908, 77.22, 228, 68.88, 3, 1717
7652, 5909, 77.22, 228, 68.88, 3, 1717
7653, 5910, 77.22, 228, 68.88, 3, 1717
7654, 5911, 77.23, 228, 68.88, 3, 1717
7655, 5912, 77.23, 228, 68.88, 3, 1717
7656, 5913, 77.23, 228, 68.88, 3, 1717
7657, 5913, 77.22, 228, 68.88, 3, 1718
7658, 5914, 77.23, 228, 68.88, 3, 1718
7659, 5915, 77.23, 228, 68.88, 3, 1718
7660, 5916, 77.23, 228, 68.88, 3, 1718
7661, 5917, 77.24, 228, 68.88, 3, 1718
7662, 5918, 77.24, 228, 68.88, 3, 1718
7663, 5919, 77.24, 228, 68.88, 3, 1718
7664, 5919, 77.23, 228, 68.88, 3, 1719
7665, 5920, 77.23, 228, 68.88, 3, 1719
7666, 5921, 77.24, 228, 68.88, 3, 1719
7667, 5922, 77.24, 228, 68.88, 3, 1719
7668, 5923, 77.24, 228, 68.88, 3, 1719
7669, 5924, 77.25, 228, 68.88, 3, 1719
7670, 5925, 77.25, 228, 68.88, 3, 1719
7671, 5926, 77.25, 228, 68.88, 3, 1719
7672, 5926, 77.24, 228, 68.88, 3, 1720
7673, 5927, 77.24, 228, 68.88, 3, 1720
7674, 5928, 77.25, 228, 68.88, 3, 1720
7675, 5929, 77.25, 228, 68.88, 3, 1720
7676, 5930, 77.25, 228, 68.88, 3, 1720
7677, 5931, 77.26, 228, 68.88, 3, 1720
7678, 5932, 77.26, 228, 68.88, 3, 1720
7679, 5933, 77.26, 228, 68.88, 3, 1720
7680, 5934, 77.27, 228, 68.88, 3, 1720
7681, 5934, 77.26, 228, 68.88, 3, 1721
7682, 5935, 77.26, 228, 68.88, 3, 1721
7683, 5936, 77.26, 228, 68.88, 3, 1721
7684, 5937, 77.26, 228, 68.88, 3, 1721
7685, 5938, 77.27, 228, 68.88, 3, 1721
7686, 5938, 77.26, 228, 68.88, 3, 1722
7687, 5938, 77.25, 228, 68.88, 3, 1723
7688, 5938, 77.24, 228, 68.88, 3, 1724
7689, 5939, 77.24, 228, 68.88, 3, 1724
7690, 5940, 77.24, 228, 68.88, 3, 1724
7691, 5941, 77.25, 228, 68.88, 3, 1724
7692, 5942, 77.25, 228, 68.88, 3, 1724
7693, 5942, 77.24, 228, 68.88, 3, 1725
7694, 5943, 77.24, 228, 68.88, 3, 1725
7695, 5944, 77.24, 228, 68.88, 3, 1725
7696, 5944, 77.23, 228, 68.88, 3, 1726
7697, 5945, 77.24, 228, 68.88, 3, 1726
7698, 5946, 77.24, 228, 68.88, 3, 1726
7699, 5947, 77.24, 228, 68.88, 3, 1726
7700, 5948, 77.25, 228, 68.88, 3, 1726
7701, 5949, 77.25, 228, 68.88, 3, 1726
7702, 5950, 77.25, 228, 68.88, 3, 1726
7703, 5951, 77.26, 228, 68.88, 3, 1726
7704, 5952, 77.26, 228, 68.88, 3, 1726
7705, 5953, 77.26, 228, 68.88, 3, 1726
7706, 5954, 77.26, 228, 68.88, 3, 1726
7707, 5954, 77.25, 228, 68.88, 3, 1727
7708, 5954, 77.24, 228, 68.88, 3, 1728
7709, 5954, 77.23, 228, 68.88, 3, 1729
7710, 5954, 77.22, 228, 68.88, 3, 1730
7711, 5954, 77.21, 228, 68.88, 3, 1731
7712, 5955, 77.22, 228, 68.88, 3, 1731
7713, 5956, 77.22, 228, 68.88, 3, 1731
7714, 5957, 77.22, 228, 68.88, 3, 1731
7715, 5957, 77.21, 228, 68.88, 3, 1732
7716, 5958, 77.22, 228, 68.88, 3, 1732
7717, 5958, 77.21, 228, 68.88, 3, 1733
7718, 5959, 77.21, 228, 68.88, 3, 1733
7719, 5959, 77.20, 228, 68.88, 3, 1734
7720, 5960, 77.20, 228, 68.88, 3, 1734
7721, 5961, 77.21, 228, 68.88, 3, 1734
7722, 5962, 77.21, 228, 68.88, 3, 1734
7723, 5962, 77.20, 228, 68.88, 3, 1735
7724, 5963, 77.20, 228, 68.88, 3, 1735
7725, 5963, 77.19, 228, 68.88, 3, 1736
7726, 5963, 77.18, 228, 68.88, 3, 1737
7727, 5963, 77.17, 228, 68.88, 3, 1738
7728, 5963, 77.16, 228, 68.88, 3, 1739
7729, 5964, 77.16, 228, 68.88, 3, 1739
7730, 5965, 77.17, 228, 68.88, 3, 1739
7731, 5966, 77.17, 228, 68.88, 3, 1739
7732, 5967, 77.17, 228, 68.88, 3, 1739
7733, 5968, 77.18, 228, 68.88, 3, 1739
7734, 5969, 77.18, 228, 68.88, 3, 1739
7735, 5969, 77.17, 228, 68.88, 3, 1740
7736, 5970, 77.17, 228, 68.88, 3, 1740
7737, 5970, 77.16, 228, 68.88, 3, 1741
7738, 5971, 77.16, 228, 68.88, 3, 1741
7739, 5971, 77.15, 228, 68.88, 3, 1742
7740, 5972, 77.16, 228, 68.88, 3, 1742
7741, 5972, 77.15, 228, 68.88, 3, 1743
7742, 5973, 77.15, 228, 68.88, 3, 1743
7743, 5973, 77.14, 228, 68.88, 3, 1744
7744, 5974, 77.14, 228, 68.88, 3, 1744
7745, 5975, 77.15, 228, 68.88, 3, 1744
7746, 5976, 77.15, 228, 68.88, 3, 1744
7747, 5977, 77.15, 228, 68.88, 3, 1744
7748, 5978, 77.16, 228, 68.88, 3, 1744
7749, 5979, 77.16, 228, 68.88, 3, 1744
7750, 5980, 77.16, 228, 68.88, 3, 1744
7751, 5980, 77.15, 228, 68.88, 3, 1745
7752, 5981, 77.15, 228, 68.88, 3, 1745
7753, 5982, 77.16, 228, 68.88, 3, 1745
7754, 5982, 77.15, 228, 68.88, 3, 1746
7755, 5983, 77.15, 228, 68.88, 3, 1746
7756, 5984, 77.15, 228, 68.88, 3, 1746
7757, 5985, 77.16, 228, 68.88, 3, 1746
7758, 5985, 77.15, 228, 68.88, 3, 1747
7759, 5986, 77.15, 228, 68.88, 3, 1747
7760, 5987, 77.15, 228, 68.88, 3, 1747
7761, 5987, 77.14, 228, 68.88, 3, 1748
7762, 5988, 77.15, 228, 68.88, 3, 1748
7763, 5989, 77.15, 228, 68.88, 3, 1748
7764, 5990, 77.15, 228, 68.88, 3, 1748
7765, 5991, 77.15, 228, 68.88, 3, 1748
7766, 5992, 77.16, 228, 68.88, 3, 1748
7767, 5993, 77.16, 228, 68.88, 3, 1748
7768, 5994, 77.16, 228, 68.88, 3, 1748
7769, 5994, 77.15, 228, 68.88, 3, 1749
7770, 5994, 77.14, 228, 68.88, 3, 1750
7771, 5995, 77.15, 228, 68.88, 3, 1750
7772, 5996, 77.15, 228, 68.88, 3, 1750
7773, 5996, 77.14, 228, 68.88, 3, 1751
7774, 5996, 77.13, 228, 68.88, 3, 1752
7775, 5997, 77.13, 228, 68.88, 3, 1752
7776, 5997, 77.12, 228, 68.88, 3, 1753
7777, 5998, 77.12, 228, 68.88, 3, 1753
7778, 5999, 77.13, 228, 68.88, 3, 1753
7779, 6000, 77.13, 228, 68.88, 3, 1753
7780, 6001, 77.13, 228, 68.88, 3, 1753
7781, 6002, 77.14, 228, 68.88, 3, 1753
7782, 6003, 77.14, 228, 68.88, 3, 1753
7783, 6004, 77.14, 228, 68.88, 3, 1753
7784, 6005, 77.15, 228, 68.88, 3, 1753
7785, 6006, 77.15, 228, 68.88, 3, 1753
7786, 6007, 77.15, 228, 68.88, 3, 1753
7787, 6007, 77.14, 228, 68.88, 3, 1754
7788, 6008, 77.14, 228, 68.88, 3, 1754
7789, 6009, 77.15, 228, 68.88, 3, 1754
7790, 6010, 77.15, 228, 68.88, 3, 1754
7791, 6010, 77.14, 228, 68.88, 3, 1754
7792, 6011, 77.14, 228, 68.88, 3, 1754
7793, 6012, 77.15, 228, 68.88, 3, 1754
7794, 6013, 77.15, 228, 68.88, 3, 1754
7795, 6014, 77.15, 228, 68.88, 3, 1754
7796, 6015, 77.15, 228, 68.88, 3, 1754
7797, 6016, 77.16, 228, 68.88, 3, 1754
7798, 6017, 77.16, 228, 68.88, 3, 1754
7799, 6018, 77.16, 228, 68.88, 3, 1754
7800, 6019, 77.17, 228, 68.88, 3, 1754
7801, 6019, 77.16, 228, 68.88, 3, 1755
7802, 6020, 77.16, 228, 68.88, 3, 1755
7803, 6021, 77.16, 228, 68.88, 3, 1755
7804, 6021, 77.15, 228, 68.88, 3, 1756
7805, 6022, 77.16, 228, 68.88, 3, 1756
7806, 6023, 77.16, 228, 68.88, 3, 1756
7807, 6024, 77.16, 228, 68.88, 3, 1756
7808, 6025, 77.16, 228, 68.88, 3, 1756
7809, 6025, 77.15, 228, 68.88, 3, 1757
7810, 6025, 77.14, 228, 68.88, 3, 1758
7811, 6025, 77.13, 228, 68.88, 3, 1759
7812, 6026, 77.14, 228, 68.88, 3, 1759
7813, 6027, 77.14, 228, 68.88, 3, 1759
7814, 6028, 77.14, 228, 68.88, 3, 1759
7815, 6028, 77.13, 228, 68.88, 3, 1759
7816, 6028, 77.12, 228, 68.88, 3, 1760
7817, 6029, 77.13, 228, 68.88, 3, 1760
7818, 6030, 77.13, 228, 68.88, 3, 1760
7819, 6031, 77.13, 228, 68.88, 3, 1760
7820, 6031, 77.12, 228, 68.88, 3, 1761
7821, 6032, 77.13, 228, 68.88, 3, 1761
7822, 6033, 77.13, 228, 68.88, 3, 1761
7823, 6034, 77.13, 228, 68.88, 3, 1761
7824, 6035, 77.13, 228, 68.88, 3, 1761
7825, 6036, 77.14, 228, 68.88, 3, 1761
7826, 6037, 77.14, 228, 68.88, 3, 1761
7827, 6038, 77.14, 228, 68.88, 3, 1761
7828, 6039, 77.15, 228, 68.88, 3, 1761
7829, 6040, 77.15, 228, 68.88, 3, 1761
7830, 6041, 77.15, 228, 68.88, 3, 1761
7831, 6042, 77.15, 228, 68.88, 3, 1761
7832, 6043, 77.16, 228, 68.88, 3, 1761
7833, 6044, 77.16, 228, 68.88, 3, 1761
7834, 6045, 77.16, 228, 68.88, 3, 1761
7835, 6046, 77.17, 228, 68.88, 3, 1761
7836, 6047, 77.17, 228, 68.88, 3, 1761
7837, 6048, 77.17, 228, 68.88, 3, 1761
7838, 6049, 77.18, 228, 68.88, 3, 1761
7839, 6050, 77.18, 228, 68.88, 3, 1761
7840, 6050, 77.17, 228, 68.88, 3, 1762
7841, 6051, 77.17, 228, 68.88, 3, 1762
7842, 6052, 77.17, 228, 68.88, 3, 1762
7843, 6053, 77.18, 228, 68.88, 3, 1762
7844, 6054, 77.18, 228, 68.88, 3, 1762
