#6115034
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11270, 9539, 84.64, 204, 67.77, 3, 1718
11271, 9540, 84.64, 204, 67.77, 3, 1718
11272, 9540, 84.63, 204, 67.77, 3, 1719
11273, 9540, 84.63, 204, 67.77, 3, 1720
11274, 9541, 84.63, 204, 67.77, 3, 1720
11275, 9542, 84.63, 204, 67.77, 3, 1720
11276, 9543, 84.63, 204, 67.77, 3, 1720
11277, 9544, 84.63, 204, 67.77, 3, 1720
11278, 9544, 84.62, 204, 67.77, 3, 1721
11279, 9545, 84.63, 204, 67.77, 3, 1721
11280, 9546, 84.63, 204, 67.77, 3, 1721
11281, 9547, 84.63, 204, 67.77, 3, 1721
11282, 9547, 84.62, 204, 67.77, 3, 1722
11283, 9548, 84.62, 204, 67.77, 3, 1722
11284, 9549, 84.62, 204, 67.77, 3, 1722
11285, 9550, 84.63, 204, 67.77, 3, 1722
11286, 9551, 84.63, 204, 67.77, 3, 1722
11287, 9552, 84.63, 204, 67.77, 3, 1722
11288, 9553, 84.63, 204, 67.77, 3, 1722
11289, 9554, 84.63, 204, 67.77, 3, 1722
11290, 9555, 84.63, 204, 67.77, 3, 1722
11291, 9556, 84.63, 204, 67.77, 3, 1722
11292, 9557, 84.64, 204, 67.77, 3, 1722
11293, 9558, 84.64, 204, 67.77, 3, 1722
11294, 9559, 84.64, 204, 67.77, 3, 1722
11295, 9560, 84.64, 204, 67.77, 3, 1722
11296, 9561, 84.64, 204, 67.77, 3, 1722
11297, 9562, 84.64, 204, 67.77, 3, 1722
11298, 9562, 84.63, 204, 67.77, 3, 1723
11299, 9563, 84.64, 204, 67.77, 3, 1723
11300, 9564, 84.64, 204, 67.77, 3, 1723
11301, 9564, 84.63, 204, 67.77, 3, 1724
11302, 9565, 84.63, 204, 67.77, 3, 1724
11303, 9566, 84.63, 204, 67.77, 3, 1724
11304, 9567, 84.63, 204, 67.77, 3, 1724
11305, 9568, 84.64, 204, 67.77, 3, 1724
11306, 9569, 84.64, 204, 67.77, 3, 1724
11307, 9570, 84.64, 204, 67.77, 3, 1724
11308, 9571, 84.64, 204, 67.77, 3, 1724
11309, 9571, 84.63, 204, 67.77, 3, 1725
11310, 9572, 84.63, 204, 67.77, 3, 1725
11311, 9573, 84.63, 204, 67.77, 3, 1725
11312, 9574, 84.64, 204, 67.77, 3, 1725
11313, 9575, 84.64, 204, 67.77, 3, 1725
11314, 9576, 84.64, 204, 67.77, 3, 1725
11315, 9577, 84.64, 204, 67.77, 3, 1725
11316, 9578, 84.64, 204, 67.77, 3, 1725
11317, 9579, 84.64, 204, 67.77, 3, 1725
11318, 9580, 84.64, 204, 67.77, 3, 1725
11319, 9581, 84.65, 204, 67.77, 3, 1725
11320, 9582, 84.65, 204, 67.77, 3, 1725
11321, 9583, 84.65, 204, 67.77, 3, 1725
11322, 9584, 84.65, 204, 67.77, 3, 1725
11323, 9585, 84.65, 204, 67.77, 3, 1725
11324, 9586, 84.65, 204, 67.77, 3, 1725
11325, 9587, 84.65, 204, 67.77, 3, 1725
11326, 9588, 84.65, 204, 67.77, 3, 1725
11327, 9589, 84.66, 204, 67.77, 3, 1725
11328, 9589, 84.65, 204, 67.77, 3, 1726
11329, 9590, 84.65, 204, 67.77, 3, 1726
11330, 9591, 84.65, 204, 67.77, 3, 1726
11331, 9591, 84.64, 204, 67.77, 3, 1727
11332, 9592, 84.65, 204, 67.77, 3, 1727
11333, 9593, 84.65, 204, 67.77, 3, 1727
11334, 9594, 84.65, 204, 67.77, 3, 1727
11335, 9595, 84.65, 204, 67.77, 3, 1727
11336, 9596, 84.65, 204, 67.77, 3, 1727
11337, 9597, 84.65, 204, 67.77, 3, 1727
11338, 9598, 84.65, 204, 67.77, 3, 1727
11339, 9599, 84.65, 204, 67.77, 3, 1727
11340, 9600, 84.66, 204, 67.77, 3, 1727
11341, 9601, 84.66, 204, 67.77, 3, 1727
11342, 9602, 84.66, 204, 67.77, 3, 1727
11343, 9603, 84.66, 204, 67.77, 3, 1727
11344, 9603, 84.65, 204, 67.77, 3, 1728
11345, 9604, 84.65, 204, 67.77, 3, 1728
11346, 9605, 84.66, 204, 67.77, 3, 1728
11347, 9605, 84.65, 204, 67.77, 3, 1729
11348, 9606, 84.65, 204, 67.77, 3, 1729
11349, 9607, 84.65, 204, 67.77, 3, 1729
11350, 9608, 84.65, 204, 67.77, 3, 1729
11351, 9609, 84.65, 204, 67.77, 3, 1729
11352, 9610, 84.65, 204, 67.77, 3, 1729
11353, 9611, 84.66, 204, 67.77, 3, 1729
11354, 9612, 84.66, 204, 67.77, 3, 1729
11355, 9613, 84.66, 204, 67.77, 3, 1729
11356, 9613, 84.65, 204, 67.77, 3, 1730
11357, 9614, 84.65, 204, 67.77, 3, 1730
11358, 9614, 84.65, 204, 67.77, 3, 1731
11359, 9615, 84.65, 204, 67.77, 3, 1731
11360, 9616, 84.65, 204, 67.77, 3, 1731
11361, 9617, 84.65, 204, 67.77, 3, 1731
11362, 9618, 84.65, 204, 67.77, 3, 1731
11363, 9619, 84.65, 204, 67.77, 3, 1731
11364, 9620, 84.65, 204, 67.77, 3, 1731
11365, 9621, 84.65, 204, 67.77, 3, 1731
11366, 9622, 84.66, 204, 67.77, 3, 1731
11367, 9623, 84.66, 204, 67.77, 3, 1731
11368, 9624, 84.66, 204, 67.77, 3, 1731
11369, 9625, 84.66, 204, 67.77, 3, 1731
11370, 9626, 84.66, 204, 67.77, 3, 1731
11371, 9627, 84.66, 204, 67.77, 3, 1731
11372, 9628, 84.66, 204, 67.77, 3, 1731
11373, 9629, 84.67, 204, 67.77, 3, 1731
11374, 9630, 84.67, 204, 67.77, 3, 1731
11375, 9631, 84.67, 204, 67.77, 3, 1731
11376, 9632, 84.67, 204, 67.77, 3, 1731
11377, 9633, 84.67, 204, 67.77, 3, 1731
11378, 9633, 84.66, 204, 67.77, 3, 1732
11379, 9634, 84.66, 204, 67.77, 3, 1732
11380, 9635, 84.67, 204, 67.77, 3, 1732
11381, 9636, 84.67, 204, 67.77, 3, 1732
11382, 9637, 84.67, 204, 67.77, 3, 1732
11383, 9638, 84.67, 204, 67.77, 3, 1732
11384, 9639, 84.67, 204, 67.77, 3, 1732
11385, 9640, 84.67, 204, 67.77, 3, 1732
11386, 9640, 84.67, 204, 67.77, 3, 1733
11387, 9641, 84.67, 204, 67.77, 3, 1733
11388, 9642, 84.67, 204, 67.77, 3, 1733
11389, 9643, 84.67, 204, 67.77, 3, 1733
11390, 9644, 84.67, 204, 67.77, 3, 1733
11391, 9645, 84.67, 204, 67.77, 3, 1733
11392, 9646, 84.67, 204, 67.77, 3, 1733
11393, 9647, 84.67, 204, 67.77, 3, 1733
11394, 9648, 84.68, 204, 67.77, 3, 1733
11395, 9649, 84.68, 204, 67.77, 3, 1733
11396, 9650, 84.68, 204, 67.77, 3, 1733
11397, 9651, 84.68, 204, 67.77, 3, 1733
11398, 9652, 84.68, 204, 67.77, 3, 1733
11399, 9653, 84.68, 204, 67.77, 3, 1733
11400, 9654, 84.68, 204, 67.77, 3, 1733
11401, 9654, 84.68, 204, 67.77, 3, 1734
11402, 9655, 84.68, 204, 67.77, 3, 1734
11403, 9656, 84.68, 204, 67.77, 3, 1734
11404, 9657, 84.68, 204, 67.77, 3, 1734
11405, 9658, 84.68, 204, 67.77, 3, 1734
11406, 9659, 84.68, 204, 67.77, 3, 1734
11407, 9660, 84.68, 204, 67.77, 3, 1734
11408, 9661, 84.69, 204, 67.77, 3, 1734
11409, 9662, 84.69, 204, 67.77, 3, 1734
11410, 9663, 84.69, 204, 67.77, 3, 1734
11411, 9664, 84.69, 204, 67.77, 3, 1734
11412, 9665, 84.69, 204, 67.77, 3, 1734
11413, 9666, 84.69, 204, 67.77, 3, 1734
11414, 9667, 84.69, 204, 67.77, 3, 1734
11415, 9668, 84.70, 204, 67.77, 3, 1734
11416, 9669, 84.70, 204, 67.77, 3, 1734
11417, 9670, 84.70, 204, 67.77, 3, 1734
11418, 9671, 84.70, 204, 67.77, 3, 1734
11419, 9672, 84.70, 204, 67.77, 3, 1734
11420, 9673, 84.70, 204, 67.77, 3, 1734
11421, 9674, 84.70, 204, 67.77, 3, 1734
11422, 9675, 84.70, 204, 67.77, 3, 1734
11423, 9676, 84.71, 204, 67.77, 3, 1734
11424, 9677, 84.71, 204, 67.77, 3, 1734
11425, 9678, 84.71, 204, 67.77, 3, 1734
11426, 9679, 84.71, 204, 67.77, 3, 1734
11427, 9680, 84.71, 204, 67.77, 3, 1734
11428, 9681, 84.71, 204, 67.77, 3, 1734
11429, 9681, 84.71, 204, 67.77, 3, 1735
11430, 9682, 84.71, 204, 67.77, 3, 1735
11431, 9683, 84.71, 204, 67.77, 3, 1735
11432, 9684, 84.71, 204, 67.77, 3, 1735
11433, 9685, 84.71, 204, 67.77, 3, 1735
11434, 9686, 84.71, 204, 67.77, 3, 1735
11435, 9687, 84.71, 204, 67.77, 3, 1735
11436, 9688, 84.71, 204, 67.77, 3, 1735
11437, 9689, 84.72, 204, 67.77, 3, 1735
11438, 9690, 84.72, 204, 67.77, 3, 1735
11439, 9691, 84.72, 204, 67.77, 3, 1735
11440, 9692, 84.72, 204, 67.77, 3, 1735
11441, 9692, 84.71, 204, 67.77, 3, 1736
11442, 9693, 84.71, 204, 67.77, 3, 1736
11443, 9694, 84.72, 204, 67.77, 3, 1736
11444, 9695, 84.72, 204, 67.77, 3, 1736
11445, 9696, 84.72, 204, 67.77, 3, 1736
11446, 9697, 84.72, 204, 67.77, 3, 1736
11447, 9698, 84.72, 204, 67.77, 3, 1736
11448, 9699, 84.72, 204, 67.77, 3, 1736
11449, 9700, 84.72, 204, 67.77, 3, 1736
11450, 9701, 84.72, 204, 67.77, 3, 1736
11451, 9702, 84.73, 204, 67.77, 3, 1736
11452, 9703, 84.73, 204, 67.77, 3, 1736
11453, 9704, 84.73, 204, 67.77, 3, 1736
11454, 9705, 84.73, 204, 67.77, 3, 1736
11455, 9706, 84.73, 204, 67.77, 3, 1736
11456, 9707, 84.73, 204, 67.77, 3, 1736
11457, 9708, 84.73, 204, 67.77, 3, 1736
11458, 9709, 84.74, 204, 67.77, 3, 1736
11459, 9710, 84.74, 204, 67.77, 3, 1736
11460, 9711, 84.74, 204, 67.77, 3, 1736
11461, 9712, 84.74, 204, 67.77, 3, 1736
11462, 9713, 84.74, 204, 67.77, 3, 1736
11463, 9714, 84.74, 204, 67.77, 3, 1736
11464, 9715, 84.74, 204, 67.77, 3, 1736
11465, 9716, 84.74, 204, 67.77, 3, 1736
11466, 9717, 84.75, 204, 67.77, 3, 1736
11467, 9718, 84.75, 204, 67.77, 3, 1736
11468, 9719, 84.75, 204, 67.77, 3, 1736
11469, 9720, 84.75, 204, 67.77, 3, 1736
11470, 9721, 84.75, 204, 67.77, 3, 1736
11471, 9722, 84.75, 204, 67.77, 3, 1736
11472, 9723, 84.75, 204, 67.77, 3, 1736
11473, 9723, 84.75, 204, 67.77, 3, 1737
11474, 9724, 84.75, 204, 67.77, 3, 1737
11475, 9725, 84.75, 204, 67.77, 3, 1737
11476, 9726, 84.75, 204, 67.77, 3, 1737
11477, 9726, 84.74, 204, 67.77, 3, 1738
11478, 9727, 84.74, 204, 67.77, 3, 1738
11479, 9727, 84.74, 204, 67.77, 3, 1739
11480, 9728, 84.74, 204, 67.77, 3, 1739
11481, 9729, 84.74, 204, 67.77, 3, 1739
11482, 9730, 84.74, 204, 67.77, 3, 1739
11483, 9731, 84.74, 204, 67.77, 3, 1739
11484, 9731, 84.74, 204, 67.77, 3, 1740
11485, 9732, 84.74, 204, 67.77, 3, 1740
11486, 9733, 84.74, 204, 67.77, 3, 1740
11487, 9733, 84.73, 204, 67.77, 3, 1741
11488, 9734, 84.73, 204, 67.77, 3, 1741
11489, 9735, 84.73, 204, 67.77, 3, 1741
11490, 9736, 84.73, 204, 67.77, 3, 1741
11491, 9737, 84.74, 204, 67.77, 3, 1741
11492, 9738, 84.74, 204, 67.77, 3, 1741
11493, 9739, 84.74, 204, 67.77, 3, 1741
11494, 9740, 84.74, 204, 67.77, 3, 1741
11495, 9740, 84.73, 204, 67.77, 3, 1742
11496, 9741, 84.73, 204, 67.77, 3, 1742
11497, 9742, 84.74, 204, 67.77, 3, 1742
11498, 9743, 84.74, 204, 67.77, 3, 1742
11499, 9744, 84.74, 204, 67.77, 3, 1742
11500, 9745, 84.74, 204, 67.77, 3, 1742
11501, 9746, 84.74, 204, 67.77, 3, 1742
11502, 9747, 84.74, 204, 67.77, 3, 1742
11503, 9748, 84.74, 204, 67.77, 3, 1742
11504, 9749, 84.74, 204, 67.77, 3, 1742
11505, 9750, 84.75, 204, 67.77, 3, 1742
11506, 9751, 84.75, 204, 67.77, 3, 1742
11507, 9752, 84.75, 204, 67.77, 3, 1742
11508, 9753, 84.75, 204, 67.77, 3, 1742
11509, 9754, 84.75, 204, 67.77, 3, 1742
11510, 9755, 84.75, 204, 67.77, 3, 1742
11511, 9756, 84.75, 204, 67.77, 3, 1742
11512, 9757, 84.76, 204, 67.77, 3, 1742
11513, 9758, 84.76, 204, 67.77, 3, 1742
11514, 9759, 84.76, 204, 67.77, 3, 1742
11515, 9760, 84.76, 204, 67.77, 3, 1742
11516, 9761, 84.76, 204, 67.77, 3, 1742
11517, 9762, 84.76, 204, 67.77, 3, 1742
11518, 9763, 84.76, 204, 67.77, 3, 1742
11519, 9764, 84.76, 204, 67.77, 3, 1742
11520, 9765, 84.77, 204, 67.77, 3, 1742
11521, 9766, 84.77, 204, 67.77, 3, 1742
11522, 9767, 84.77, 204, 67.77, 3, 1742
11523, 9768, 84.77, 204, 67.77, 3, 1742
11524, 9769, 84.77, 204, 67.77, 3, 1742
11525, 9770, 84.77, 204, 67.77, 3, 1742
11526, 9771, 84.77, 204, 67.77, 3, 1742
11527, 9772, 84.77, 204, 67.77, 3, 1742
11528, 9773, 84.78, 204, 67.77, 3, 1742
11529, 9774, 84.78, 204, 67.77, 3, 1742
11530, 9774, 84.77, 204, 67.77, 3, 1743
11531, 9774, 84.76, 204, 67.77, 3, 1744
11532, 9775, 84.76, 204, 67.77, 3, 1744
11533, 9776, 84.77, 204, 67.77, 3, 1744
11534, 9777, 84.77, 204, 67.77, 3, 1744
11535, 9778, 84.77, 204, 67.77, 3, 1744
11536, 9778, 84.76, 204, 67.77, 3, 1745
11537, 9778, 84.75, 204, 67.77, 3, 1746
11538, 9778, 84.75, 204, 67.77, 3, 1747
11539, 9779, 84.75, 204, 67.77, 3, 1747
11540, 9779, 84.74, 204, 67.77, 3, 1748
11541, 9780, 84.74, 204, 67.77, 3, 1748
11542, 9781, 84.74, 204, 67.77, 3, 1748
11543, 9782, 84.74, 204, 67.77, 3, 1748
11544, 9783, 84.75, 204, 67.77, 3, 1748
11545, 9784, 84.75, 204, 67.77, 3, 1748
11546, 9785, 84.75, 204, 67.77, 3, 1748
11547, 9786, 84.75, 204, 67.77, 3, 1748
11548, 9787, 84.75, 204, 67.77, 3, 1748
11549, 9788, 84.75, 204, 67.77, 3, 1748
11550, 9789, 84.75, 204, 67.77, 3, 1748
11551, 9790, 84.75, 204, 67.77, 3, 1748
11552, 9791, 84.76, 204, 67.77, 3, 1748
11553, 9792, 84.76, 204, 67.77, 3, 1748
11554, 9793, 84.76, 204, 67.77, 3, 1748
11555, 9794, 84.76, 204, 67.77, 3, 1748
11556, 9795, 84.76, 204, 67.77, 3, 1748
11557, 9796, 84.76, 204, 67.77, 3, 1748
11558, 9797, 84.76, 204, 67.77, 3, 1748
11559, 9798, 84.77, 204, 67.77, 3, 1748
11560, 9798, 84.76, 204, 67.77, 3, 1749
11561, 9799, 84.76, 204, 67.77, 3, 1749
11562, 9800, 84.76, 204, 67.77, 3, 1749
11563, 9801, 84.76, 204, 67.77, 3, 1749
11564, 9802, 84.76, 204, 67.77, 3, 1749
11565, 9803, 84.76, 204, 67.77, 3, 1749
11566, 9804, 84.77, 204, 67.77, 3, 1749
11567, 9805, 84.77, 204, 67.77, 3, 1749
11568, 9806, 84.77, 204, 67.77, 3, 1749
11569, 9807, 84.77, 204, 67.77, 3, 1749
11570, 9808, 84.77, 204, 67.77, 3, 1749
11571, 9809, 84.77, 204, 67.77, 3, 1749
11572, 9810, 84.77, 204, 67.77, 3, 1749
11573, 9811, 84.77, 204, 67.77, 3, 1749
11574, 9812, 84.78, 204, 67.77, 3, 1749
11575, 9813, 84.78, 204, 67.77, 3, 1749
11576, 9814, 84.78, 204, 67.77, 3, 1749
11577, 9815, 84.78, 204, 67.77, 3, 1749
11578, 9816, 84.78, 204, 67.77, 3, 1749
11579, 9816, 84.77, 204, 67.77, 3, 1750
11580, 9816, 84.77, 204, 67.77, 3, 1751
11581, 9817, 84.77, 204, 67.77, 3, 1751
11582, 9818, 84.77, 204, 67.77, 3, 1751
11583, 9819, 84.77, 204, 67.77, 3, 1751
11584, 9820, 84.77, 204, 67.77, 3, 1751
11585, 9821, 84.77, 204, 67.77, 3, 1751
11586, 9822, 84.77, 204, 67.77, 3, 1751
11587, 9823, 84.78, 204, 67.77, 3, 1751
11588, 9824, 84.78, 204, 67.77, 3, 1751
11589, 9825, 84.78, 204, 67.77, 3, 1751
11590, 9826, 84.78, 204, 67.77, 3, 1751
11591, 9826, 84.77, 204, 67.77, 3, 1752
11592, 9827, 84.77, 204, 67.77, 3, 1752
11593, 9828, 84.78, 204, 67.77, 3, 1752
11594, 9829, 84.78, 204, 67.77, 3, 1752
11595, 9830, 84.78, 204, 67.77, 3, 1752
11596, 9830, 84.77, 204, 67.77, 3, 1753
11597, 9831, 84.77, 204, 67.77, 3, 1753
11598, 9832, 84.77, 204, 67.77, 3, 1753
11599, 9833, 84.77, 204, 67.77, 3, 1753
11600, 9834, 84.78, 204, 67.77, 3, 1753
11601, 9835, 84.78, 204, 67.77, 3, 1753
11602, 9836, 84.78, 204, 67.77, 3, 1753
11603, 9837, 84.78, 204, 67.77, 3, 1753
11604, 9838, 84.78, 204, 67.77, 3, 1753
11605, 9839, 84.78, 204, 67.77, 3, 1753
11606, 9840, 84.78, 204, 67.77, 3, 1753
11607, 9841, 84.79, 204, 67.77, 3, 1753
11608, 9842, 84.79, 204, 67.77, 3, 1753
11609, 9842, 84.78, 204, 67.77, 3, 1754
11610, 9843, 84.78, 204, 67.77, 3, 1754
11611, 9844, 84.78, 204, 67.77, 3, 1754
11612, 9845, 84.78, 204, 67.77, 3, 1754
11613, 9846, 84.78, 204, 67.77, 3, 1754
11614, 9847, 84.79, 204, 67.77, 3, 1754
11615, 9848, 84.79, 204, 67.77, 3, 1754
11616, 9848, 84.78, 204, 67.77, 3, 1755
11617, 9849, 84.78, 204, 67.77, 3, 1755
11618, 9850, 84.78, 204, 67.77, 3, 1755
11619, 9851, 84.78, 204, 67.77, 3, 1755
11620, 9852, 84.78, 204, 67.77, 3, 1755
11621, 9853, 84.79, 204, 67.77, 3, 1755
11622, 9854, 84.79, 204, 67.77, 3, 1755
11623, 9855, 84.79, 204, 67.77, 3, 1755
11624, 9856, 84.79, 204, 67.77, 3, 1755
11625, 9857, 84.79, 204, 67.77, 3, 1755
11626, 9858, 84.79, 204, 67.77, 3, 1755
11627, 9859, 84.79, 204, 67.77, 3, 1755
11628, 9859, 84.79, 204, 67.77, 3, 1756
11629, 9860, 84.79, 204, 67.77, 3, 1756
11630, 9861, 84.79, 204, 67.77, 3, 1756
11631, 9862, 84.79, 204, 67.77, 3, 1756
11632, 9863, 84.79, 204, 67.77, 3, 1756
11633, 9864, 84.79, 204, 67.77, 3, 1756
11634, 9865, 84.79, 204, 67.77, 3, 1756
11635, 9866, 84.80, 204, 67.77, 3, 1756
11636, 9867, 84.80, 204, 67.77, 3, 1756
11637, 9868, 84.80, 204, 67.77, 3, 1756
11638, 9869, 84.80, 204, 67.77, 3, 1756
11639, 9870, 84.80, 204, 67.77, 3, 1756
11640, 9871, 84.80, 204, 67.77, 3, 1756
11641, 9871, 84.80, 204, 67.77, 3, 1757
11642, 9872, 84.80, 204, 67.77, 3, 1757
11643, 9873, 84.80, 204, 67.77, 3, 1757
11644, 9874, 84.80, 204, 67.77, 3, 1757
11645, 9875, 84.80, 204, 67.77, 3, 1757
11646, 9875, 84.79, 204, 67.77, 3, 1758
11647, 9876, 84.79, 204, 67.77, 3, 1758
11648, 9877, 84.80, 204, 67.77, 3, 1758
11649, 9878, 84.80, 204, 67.77, 3, 1758
11650, 9879, 84.80, 204, 67.77, 3, 1758
11651, 9880, 84.80, 204, 67.77, 3, 1758
11652, 9881, 84.80, 204, 67.77, 3, 1758
11653, 9882, 84.80, 204, 67.77, 3, 1758
11654, 9883, 84.80, 204, 67.77, 3, 1758
11655, 9884, 84.80, 204, 67.77, 3, 1758
11656, 9884, 84.80, 204, 67.77, 3, 1759
11657, 9885, 84.80, 204, 67.77, 3, 1759
11658, 9885, 84.79, 204, 67.77, 3, 1760
11659, 9886, 84.79, 204, 67.77, 3, 1760
11660, 9887, 84.79, 204, 67.77, 3, 1760
11661, 9888, 84.80, 204, 67.77, 3, 1760
11662, 9889, 84.80, 204, 67.77, 3, 1760
11663, 9890, 84.80, 204, 67.77, 3, 1760
11664, 9890, 84.79, 204, 67.77, 3, 1761
11665, 9891, 84.79, 204, 67.77, 3, 1761
11666, 9892, 84.79, 204, 67.77, 3, 1761
11667, 9893, 84.79, 204, 67.77, 3, 1761
11668, 9894, 84.80, 204, 67.77, 3, 1761
11669, 9895, 84.80, 204, 67.77, 3, 1761
11670, 9896, 84.80, 204, 67.77, 3, 1761
11671, 9897, 84.80, 204, 67.77, 3, 1761
11672, 9898, 84.80, 204, 67.77, 3, 1761
11673, 9899, 84.80, 204, 67.77, 3, 1761
11674, 9900, 84.80, 204, 67.77, 3, 1761
11675, 9900, 84.80, 204, 67.77, 3, 1762
11676, 9901, 84.80, 204, 67.77, 3, 1762
11677, 9902, 84.80, 204, 67.77, 3, 1762
11678, 9903, 84.80, 204, 67.77, 3, 1762
11679, 9904, 84.80, 204, 67.77, 3, 1762
11680, 9905, 84.80, 204, 67.77, 3, 1762
11681, 9906, 84.80, 204, 67.77, 3, 1762
11682, 9907, 84.81, 204, 67.77, 3, 1762
11683, 9908, 84.81, 204, 67.77, 3, 1762
11684, 9909, 84.81, 204, 67.77, 3, 1762
11685, 9910, 84.81, 204, 67.77, 3, 1762
11686, 9910, 84.80, 204, 67.77, 3, 1763
11687, 9910, 84.80, 204, 67.77, 3, 1764
11688, 9911, 84.80, 204, 67.77, 3, 1764
11689, 9912, 84.80, 204, 67.77, 3, 1764
11690, 9913, 84.80, 204, 67.77, 3, 1764
11691, 9914, 84.80, 204, 67.77, 3, 1764
11692, 9915, 84.80, 204, 67.77, 3, 1764
11693, 9916, 84.80, 204, 67.77, 3, 1764
11694, 9917, 84.80, 204, 67.77, 3, 1764
11695, 9918, 84.81, 204, 67.77, 3, 1764
11696, 9919, 84.81, 204, 67.77, 3, 1764
11697, 9920, 84.81, 204, 67.77, 3, 1764
11698, 9920, 84.80, 204, 67.77, 3, 1765
11699, 9921, 84.80, 204, 67.77, 3, 1765
11700, 9922, 84.80, 204, 67.77, 3, 1765
11701, 9923, 84.80, 204, 67.77, 3, 1765
11702, 9924, 84.81, 204, 67.77, 3, 1765
11703, 9924, 84.80, 204, 67.77, 3, 1766
11704, 9925, 84.80, 204, 67.77, 3, 1766
11705, 9926, 84.80, 204, 67.77, 3, 1766
11706, 9927, 84.80, 204, 67.77, 3, 1766
11707, 9928, 84.80, 204, 67.77, 3, 1766
11708, 9928, 84.80, 204, 67.77, 3, 1767
11709, 9928, 84.79, 204, 67.77, 3, 1768
11710, 9929, 84.79, 204, 67.77, 3, 1768
11711, 9930, 84.79, 204, 67.77, 3, 1768
11712, 9931, 84.79, 204, 67.77, 3, 1768
11713, 9932, 84.79, 204, 67.77, 3, 1768
11714, 9933, 84.80, 204, 67.77, 3, 1768
11715, 9934, 84.80, 204, 67.77, 3, 1768
11716, 9935, 84.80, 204, 67.77, 3, 1768
11717, 9936, 84.80, 204, 67.77, 3, 1768
11718, 9937, 84.80, 204, 67.77, 3, 1768
11719, 9938, 84.80, 204, 67.77, 3, 1768
11720, 9939, 84.80, 204, 67.77, 3, 1768
11721, 9940, 84.81, 204, 67.77, 3, 1768
11722, 9941, 84.81, 204, 67.77, 3, 1768
11723, 9941, 84.80, 204, 67.77, 3, 1769
11724, 9942, 84.80, 204, 67.77, 3, 1769
11725, 9943, 84.80, 204, 67.77, 3, 1769
11726, 9944, 84.80, 204, 67.77, 3, 1769
11727, 9945, 84.80, 204, 67.77, 3, 1769
11728, 9946, 84.81, 204, 67.77, 3, 1769
11729, 9946, 84.80, 204, 67.77, 3, 1770
11730, 9947, 84.80, 204, 67.77, 3, 1770
11731, 9948, 84.80, 204, 67.77, 3, 1770
11732, 9949, 84.80, 204, 67.77, 3, 1770
11733, 9950, 84.80, 204, 67.77, 3, 1770
11734, 9951, 84.80, 204, 67.77, 3, 1770
11735, 9951, 84.80, 204, 67.77, 3, 1771
11736, 9952, 84.80, 204, 67.77, 3, 1771
11737, 9953, 84.80, 204, 67.77, 3, 1771
11738, 9954, 84.80, 204, 67.77, 3, 1771
11739, 9955, 84.80, 204, 67.77, 3, 1771
11740, 9956, 84.80, 204, 67.77, 3, 1771
11741, 9957, 84.81, 204, 67.77, 3, 1771
11742, 9958, 84.81, 204, 67.77, 3, 1771
11743, 9959, 84.81, 204, 67.77, 3, 1771
11744, 9960, 84.81, 204, 67.77, 3, 1771
11745, 9961, 84.81, 204, 67.77, 3, 1771
11746, 9962, 84.81, 204, 67.77, 3, 1771
11747, 9962, 84.80, 204, 67.77, 3, 1772
11748, 9963, 84.81, 204, 67.77, 3, 1772
11749, 9964, 84.81, 204, 67.77, 3, 1772
11750, 9965, 84.81, 204, 67.77, 3, 1772
11751, 9966, 84.81, 204, 67.77, 3, 1772
11752, 9967, 84.81, 204, 67.77, 3, 1772
11753, 9968, 84.81, 204, 67.77, 3, 1772
11754, 9969, 84.81, 204, 67.77, 3, 1772
11755, 9970, 84.81, 204, 67.77, 3, 1772
11756, 9971, 84.82, 204, 67.77, 3, 1772
11757, 9972, 84.82, 204, 67.77, 3, 1772
11758, 9972, 84.81, 204, 67.77, 3, 1773
11759, 9973, 84.81, 204, 67.77, 3, 1773
11760, 9974, 84.81, 204, 67.77, 3, 1773
11761, 9975, 84.81, 204, 67.77, 3, 1773
11762, 9976, 84.82, 204, 67.77, 3, 1773
11763, 9977, 84.82, 204, 67.77, 3, 1773
11764, 9978, 84.82, 204, 67.77, 3, 1773
11765, 9979, 84.82, 204, 67.77, 3, 1773
11766, 9980, 84.82, 204, 67.77, 3, 1773
11767, 9981, 84.82, 204, 67.77, 3, 1773
11768, 9982, 84.82, 204, 67.77, 3, 1773
11769, 9983, 84.82, 204, 67.77, 3, 1773
11770, 9984, 84.83, 204, 67.77, 3, 1773
11771, 9984, 84.82, 204, 67.77, 3, 1774
11772, 9985, 84.82, 204, 67.77, 3, 1774
11773, 9986, 84.82, 204, 67.77, 3, 1774
11774, 9987, 84.82, 204, 67.77, 3, 1774
11775, 9988, 84.82, 204, 67.77, 3, 1774
11776, 9989, 84.83, 204, 67.77, 3, 1774
11777, 9990, 84.83, 204, 67.77, 3, 1774
11778, 9990, 84.82, 204, 67.77, 3, 1775
11779, 9991, 84.82, 204, 67.77, 3, 1775
11780, 9992, 84.82, 204, 67.77, 3, 1775
11781, 9993, 84.82, 204, 67.77, 3, 1775
11782, 9994, 84.82, 204, 67.77, 3, 1775
11783, 9995, 84.83, 204, 67.77, 3, 1775
11784, 9996, 84.83, 204, 67.77, 3, 1775
