#9452660
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8529, 4818, 56.49, 204, 67.77, 3, 3698
8530, 4818, 56.48, 204, 67.77, 3, 3699
8531, 4819, 56.49, 204, 67.77, 3, 3699
8532, 4820, 56.49, 204, 67.77, 3, 3699
8533, 4821, 56.50, 204, 67.77, 3, 3699
8534, 4822, 56.50, 204, 67.77, 3, 3699
8535, 4823, 56.51, 204, 67.77, 3, 3699
8536, 4824, 56.51, 204, 67.77, 3, 3699
8537, 4824, 56.51, 204, 67.77, 3, 3700
8538, 4825, 56.51, 204, 67.77, 3, 3700
8539, 4826, 56.52, 204, 67.77, 3, 3700
8540, 4826, 56.51, 204, 67.77, 3, 3701
8541, 4826, 56.50, 204, 67.77, 3, 3702
8542, 4827, 56.51, 204, 67.77, 3, 3702
8543, 4827, 56.50, 204, 67.77, 3, 3703
8544, 4827, 56.50, 204, 67.77, 3, 3704
8545, 4828, 56.50, 204, 67.77, 3, 3704
8546, 4829, 56.51, 204, 67.77, 3, 3704
8547, 4830, 56.51, 204, 67.77, 3, 3704
8548, 4831, 56.52, 204, 67.77, 3, 3704
8549, 4831, 56.51, 204, 67.77, 3, 3705
8550, 4831, 56.50, 204, 67.77, 3, 3706
8551, 4831, 56.50, 204, 67.77, 3, 3707
8552, 4831, 56.49, 204, 67.77, 3, 3708
8553, 4832, 56.49, 204, 67.77, 3, 3708
8554, 4832, 56.49, 204, 67.77, 3, 3709
8555, 4833, 56.49, 204, 67.77, 3, 3709
8556, 4833, 56.49, 204, 67.77, 3, 3710
8557, 4834, 56.49, 204, 67.77, 3, 3710
8558, 4834, 56.49, 204, 67.77, 3, 3711
8559, 4834, 56.48, 204, 67.77, 3, 3712
8560, 4835, 56.48, 204, 67.77, 3, 3712
8561, 4835, 56.48, 204, 67.77, 3, 3713
8562, 4836, 56.48, 204, 67.77, 3, 3713
8563, 4837, 56.49, 204, 67.77, 3, 3713
8564, 4838, 56.49, 204, 67.77, 3, 3713
8565, 4839, 56.50, 204, 67.77, 3, 3713
8566, 4839, 56.49, 204, 67.77, 3, 3714
8567, 4839, 56.48, 204, 67.77, 3, 3715
8568, 4840, 56.49, 204, 67.77, 3, 3715
8569, 4840, 56.48, 204, 67.77, 3, 3716
8570, 4840, 56.48, 204, 67.77, 3, 3717
8571, 4841, 56.48, 204, 67.77, 3, 3717
8572, 4841, 56.47, 204, 67.77, 3, 3718
8573, 4842, 56.48, 204, 67.77, 3, 3718
8574, 4843, 56.48, 204, 67.77, 3, 3718
8575, 4844, 56.49, 204, 67.77, 3, 3718
8576, 4845, 56.49, 204, 67.77, 3, 3718
8577, 4846, 56.50, 204, 67.77, 3, 3718
8578, 4846, 56.49, 204, 67.77, 3, 3719
8579, 4846, 56.49, 204, 67.77, 3, 3720
8580, 4846, 56.48, 204, 67.77, 3, 3721
8581, 4847, 56.49, 204, 67.77, 3, 3721
8582, 4847, 56.48, 204, 67.77, 3, 3722
8583, 4847, 56.47, 204, 67.77, 3, 3723
8584, 4847, 56.47, 204, 67.77, 3, 3724
8585, 4848, 56.47, 204, 67.77, 3, 3724
8586, 4848, 56.46, 204, 67.77, 3, 3725
8587, 4848, 56.46, 204, 67.77, 3, 3726
8588, 4849, 56.46, 204, 67.77, 3, 3726
8589, 4849, 56.46, 204, 67.77, 3, 3727
8590, 4850, 56.46, 204, 67.77, 3, 3727
8591, 4851, 56.47, 204, 67.77, 3, 3727
8592, 4851, 56.46, 204, 67.77, 3, 3728
8593, 4852, 56.46, 204, 67.77, 3, 3728
8594, 4852, 56.46, 204, 67.77, 3, 3729
8595, 4853, 56.46, 204, 67.77, 3, 3729
8596, 4854, 56.47, 204, 67.77, 3, 3729
8597, 4854, 56.46, 204, 67.77, 3, 3730
8598, 4854, 56.45, 204, 67.77, 3, 3731
8599, 4854, 56.45, 204, 67.77, 3, 3732
8600, 4855, 56.45, 204, 67.77, 3, 3732
8601, 4855, 56.45, 204, 67.77, 3, 3733
8602, 4856, 56.45, 204, 67.77, 3, 3733
8603, 4856, 56.45, 204, 67.77, 3, 3734
8604, 4856, 56.44, 204, 67.77, 3, 3735
8605, 4856, 56.43, 204, 67.77, 3, 3736
8606, 4856, 56.43, 204, 67.77, 3, 3737
8607, 4857, 56.43, 204, 67.77, 3, 3737
8608, 4857, 56.42, 204, 67.77, 3, 3738
8609, 4857, 56.42, 204, 67.77, 3, 3739
8610, 4857, 56.41, 204, 67.77, 3, 3740
8611, 4857, 56.40, 204, 67.77, 3, 3741
8612, 4857, 56.40, 204, 67.77, 3, 3742
8613, 4858, 56.40, 204, 67.77, 3, 3742
8614, 4859, 56.41, 204, 67.77, 3, 3742
8615, 4860, 56.41, 204, 67.77, 3, 3742
8616, 4861, 56.42, 204, 67.77, 3, 3742
8617, 4862, 56.42, 204, 67.77, 3, 3742
8618, 4863, 56.43, 204, 67.77, 3, 3742
8619, 4863, 56.42, 204, 67.77, 3, 3743
8620, 4864, 56.43, 204, 67.77, 3, 3743
8621, 4865, 56.43, 204, 67.77, 3, 3743
8622, 4866, 56.44, 204, 67.77, 3, 3743
8623, 4867, 56.44, 204, 67.77, 3, 3743
8624, 4868, 56.45, 204, 67.77, 3, 3743
8625, 4868, 56.44, 204, 67.77, 3, 3744
8626, 4869, 56.45, 204, 67.77, 3, 3744
8627, 4869, 56.44, 204, 67.77, 3, 3745
8628, 4870, 56.44, 204, 67.77, 3, 3745
8629, 4870, 56.44, 204, 67.77, 3, 3746
8630, 4871, 56.44, 204, 67.77, 3, 3746
8631, 4872, 56.45, 204, 67.77, 3, 3746
8632, 4872, 56.44, 204, 67.77, 3, 3747
8633, 4873, 56.45, 204, 67.77, 3, 3747
8634, 4873, 56.44, 204, 67.77, 3, 3748
8635, 4874, 56.44, 204, 67.77, 3, 3748
8636, 4874, 56.44, 204, 67.77, 3, 3749
8637, 4874, 56.43, 204, 67.77, 3, 3750
8638, 4875, 56.44, 204, 67.77, 3, 3750
8639, 4875, 56.43, 204, 67.77, 3, 3751
8640, 4875, 56.42, 204, 67.77, 3, 3752
8641, 4876, 56.43, 204, 67.77, 3, 3752
8642, 4876, 56.42, 204, 67.77, 3, 3753
8643, 4877, 56.43, 204, 67.77, 3, 3753
8644, 4877, 56.42, 204, 67.77, 3, 3754
8645, 4878, 56.43, 204, 67.77, 3, 3754
8646, 4879, 56.43, 204, 67.77, 3, 3754
8647, 4879, 56.42, 204, 67.77, 3, 3755
8648, 4879, 56.42, 204, 67.77, 3, 3756
8649, 4880, 56.42, 204, 67.77, 3, 3756
8650, 4881, 56.43, 204, 67.77, 3, 3756
8651, 4882, 56.43, 204, 67.77, 3, 3756
8652, 4882, 56.43, 204, 67.77, 3, 3757
8653, 4882, 56.42, 204, 67.77, 3, 3758
8654, 4883, 56.42, 204, 67.77, 3, 3758
8655, 4883, 56.42, 204, 67.77, 3, 3759
8656, 4883, 56.41, 204, 67.77, 3, 3760
8657, 4884, 56.42, 204, 67.77, 3, 3760
8658, 4884, 56.41, 204, 67.77, 3, 3761
8659, 4885, 56.42, 204, 67.77, 3, 3761
8660, 4885, 56.41, 204, 67.77, 3, 3762
8661, 4886, 56.41, 204, 67.77, 3, 3762
8662, 4886, 56.41, 204, 67.77, 3, 3763
8663, 4886, 56.40, 204, 67.77, 3, 3764
8664, 4887, 56.41, 204, 67.77, 3, 3764
8665, 4888, 56.41, 204, 67.77, 3, 3764
8666, 4889, 56.42, 204, 67.77, 3, 3764
8667, 4889, 56.41, 204, 67.77, 3, 3765
8668, 4889, 56.40, 204, 67.77, 3, 3766
8669, 4890, 56.41, 204, 67.77, 3, 3766
8670, 4890, 56.40, 204, 67.77, 3, 3767
8671, 4890, 56.39, 204, 67.77, 3, 3768
8672, 4891, 56.40, 204, 67.77, 3, 3768
8673, 4892, 56.40, 204, 67.77, 3, 3768
8674, 4893, 56.41, 204, 67.77, 3, 3768
8675, 4894, 56.41, 204, 67.77, 3, 3768
8676, 4895, 56.42, 204, 67.77, 3, 3768
8677, 4896, 56.43, 204, 67.77, 3, 3768
8678, 4897, 56.43, 204, 67.77, 3, 3768
8679, 4897, 56.42, 204, 67.77, 3, 3769
8680, 4897, 56.42, 204, 67.77, 3, 3770
8681, 4897, 56.41, 204, 67.77, 3, 3771
8682, 4897, 56.40, 204, 67.77, 3, 3772
8683, 4898, 56.41, 204, 67.77, 3, 3772
8684, 4899, 56.41, 204, 67.77, 3, 3772
8685, 4900, 56.42, 204, 67.77, 3, 3772
8686, 4901, 56.42, 204, 67.77, 3, 3772
8687, 4902, 56.43, 204, 67.77, 3, 3772
8688, 4902, 56.42, 204, 67.77, 3, 3773
8689, 4903, 56.43, 204, 67.77, 3, 3773
8690, 4904, 56.43, 204, 67.77, 3, 3773
8691, 4904, 56.43, 204, 67.77, 3, 3774
8692, 4904, 56.42, 204, 67.77, 3, 3775
8693, 4905, 56.42, 204, 67.77, 3, 3775
8694, 4905, 56.42, 204, 67.77, 3, 3776
8695, 4905, 56.41, 204, 67.77, 3, 3777
8696, 4905, 56.41, 204, 67.77, 3, 3778
8697, 4905, 56.40, 204, 67.77, 3, 3779
8698, 4906, 56.40, 204, 67.77, 3, 3779
8699, 4907, 56.41, 204, 67.77, 3, 3779
8700, 4908, 56.41, 204, 67.77, 3, 3779
8701, 4909, 56.42, 204, 67.77, 3, 3779
8702, 4909, 56.41, 204, 67.77, 3, 3780
8703, 4909, 56.41, 204, 67.77, 3, 3781
8704, 4910, 56.41, 204, 67.77, 3, 3781
8705, 4911, 56.42, 204, 67.77, 3, 3781
8706, 4911, 56.41, 204, 67.77, 3, 3782
8707, 4911, 56.40, 204, 67.77, 3, 3783
8708, 4912, 56.41, 204, 67.77, 3, 3783
8709, 4913, 56.41, 204, 67.77, 3, 3783
8710, 4914, 56.42, 204, 67.77, 3, 3783
8711, 4915, 56.42, 204, 67.77, 3, 3783
8712, 4916, 56.43, 204, 67.77, 3, 3783
8713, 4917, 56.43, 204, 67.77, 3, 3783
8714, 4918, 56.44, 204, 67.77, 3, 3783
8715, 4918, 56.43, 204, 67.77, 3, 3784
8716, 4919, 56.44, 204, 67.77, 3, 3784
8717, 4920, 56.44, 204, 67.77, 3, 3784
8718, 4921, 56.45, 204, 67.77, 3, 3784
8719, 4922, 56.45, 204, 67.77, 3, 3784
8720, 4923, 56.46, 204, 67.77, 3, 3784
8721, 4924, 56.46, 204, 67.77, 3, 3784
8722, 4924, 56.45, 204, 67.77, 3, 3785
8723, 4925, 56.46, 204, 67.77, 3, 3785
8724, 4925, 56.45, 204, 67.77, 3, 3786
8725, 4926, 56.46, 204, 67.77, 3, 3786
8726, 4926, 56.45, 204, 67.77, 3, 3787
8727, 4926, 56.45, 204, 67.77, 3, 3788
8728, 4926, 56.44, 204, 67.77, 3, 3789
8729, 4927, 56.44, 204, 67.77, 3, 3789
8730, 4928, 56.45, 204, 67.77, 3, 3789
8731, 4929, 56.45, 204, 67.77, 3, 3789
8732, 4930, 56.46, 204, 67.77, 3, 3789
8733, 4931, 56.46, 204, 67.77, 3, 3789
8734, 4932, 56.47, 204, 67.77, 3, 3789
8735, 4933, 56.47, 204, 67.77, 3, 3789
8736, 4934, 56.48, 204, 67.77, 3, 3789
8737, 4935, 56.48, 204, 67.77, 3, 3789
8738, 4935, 56.48, 204, 67.77, 3, 3790
8739, 4936, 56.48, 204, 67.77, 3, 3790
8740, 4936, 56.48, 204, 67.77, 3, 3791
8741, 4937, 56.48, 204, 67.77, 3, 3791
8742, 4937, 56.47, 204, 67.77, 3, 3792
8743, 4938, 56.48, 204, 67.77, 3, 3792
8744, 4938, 56.47, 204, 67.77, 3, 3793
8745, 4939, 56.48, 204, 67.77, 3, 3793
8746, 4939, 56.47, 204, 67.77, 3, 3794
8747, 4940, 56.48, 204, 67.77, 3, 3794
8748, 4940, 56.47, 204, 67.77, 3, 3795
8749, 4941, 56.48, 204, 67.77, 3, 3795
8750, 4941, 56.47, 204, 67.77, 3, 3796
8751, 4942, 56.47, 204, 67.77, 3, 3796
8752, 4943, 56.48, 204, 67.77, 3, 3796
8753, 4943, 56.47, 204, 67.77, 3, 3797
8754, 4944, 56.48, 204, 67.77, 3, 3797
8755, 4945, 56.48, 204, 67.77, 3, 3797
8756, 4946, 56.49, 204, 67.77, 3, 3797
8757, 4947, 56.49, 204, 67.77, 3, 3797
8758, 4948, 56.50, 204, 67.77, 3, 3797
8759, 4948, 56.49, 204, 67.77, 3, 3798
8760, 4949, 56.50, 204, 67.77, 3, 3798
8761, 4949, 56.49, 204, 67.77, 3, 3799
8762, 4949, 56.48, 204, 67.77, 3, 3800
8763, 4950, 56.49, 204, 67.77, 3, 3800
8764, 4951, 56.49, 204, 67.77, 3, 3800
8765, 4951, 56.49, 204, 67.77, 3, 3801
8766, 4952, 56.49, 204, 67.77, 3, 3801
8767, 4952, 56.48, 204, 67.77, 3, 3802
8768, 4952, 56.48, 204, 67.77, 3, 3803
8769, 4953, 56.48, 204, 67.77, 3, 3803
8770, 4954, 56.49, 204, 67.77, 3, 3803
8771, 4954, 56.48, 204, 67.77, 3, 3804
8772, 4954, 56.48, 204, 67.77, 3, 3805
8773, 4955, 56.48, 204, 67.77, 3, 3805
8774, 4955, 56.47, 204, 67.77, 3, 3806
8775, 4955, 56.47, 204, 67.77, 3, 3807
8776, 4956, 56.47, 204, 67.77, 3, 3807
8777, 4956, 56.47, 204, 67.77, 3, 3808
8778, 4957, 56.47, 204, 67.77, 3, 3808
8779, 4958, 56.48, 204, 67.77, 3, 3808
8780, 4958, 56.47, 204, 67.77, 3, 3809
8781, 4958, 56.46, 204, 67.77, 3, 3810
8782, 4959, 56.47, 204, 67.77, 3, 3810
8783, 4960, 56.47, 204, 67.77, 3, 3810
8784, 4961, 56.48, 204, 67.77, 3, 3810
8785, 4961, 56.47, 204, 67.77, 3, 3811
8786, 4961, 56.46, 204, 67.77, 3, 3812
8787, 4962, 56.47, 204, 67.77, 3, 3812
8788, 4962, 56.46, 204, 67.77, 3, 3813
8789, 4963, 56.47, 204, 67.77, 3, 3813
8790, 4964, 56.47, 204, 67.77, 3, 3813
8791, 4964, 56.47, 204, 67.77, 3, 3814
8792, 4965, 56.47, 204, 67.77, 3, 3814
8793, 4966, 56.48, 204, 67.77, 3, 3814
8794, 4967, 56.48, 204, 67.77, 3, 3814
8795, 4967, 56.48, 204, 67.77, 3, 3815
8796, 4967, 56.47, 204, 67.77, 3, 3816
8797, 4968, 56.47, 204, 67.77, 3, 3816
8798, 4969, 56.48, 204, 67.77, 3, 3816
8799, 4970, 56.48, 204, 67.77, 3, 3816
8800, 4970, 56.48, 204, 67.77, 3, 3817
8801, 4970, 56.47, 204, 67.77, 3, 3818
8802, 4970, 56.46, 204, 67.77, 3, 3819
8803, 4971, 56.47, 204, 67.77, 3, 3819
8804, 4971, 56.46, 204, 67.77, 3, 3820
8805, 4972, 56.47, 204, 67.77, 3, 3820
8806, 4972, 56.46, 204, 67.77, 3, 3821
8807, 4973, 56.47, 204, 67.77, 3, 3821
8808, 4973, 56.46, 204, 67.77, 3, 3822
8809, 4974, 56.46, 204, 67.77, 3, 3822
8810, 4975, 56.47, 204, 67.77, 3, 3822
8811, 4976, 56.47, 204, 67.77, 3, 3822
8812, 4976, 56.47, 204, 67.77, 3, 3823
8813, 4977, 56.47, 204, 67.77, 3, 3823
8814, 4978, 56.48, 204, 67.77, 3, 3823
8815, 4978, 56.47, 204, 67.77, 3, 3824
8816, 4978, 56.47, 204, 67.77, 3, 3825
8817, 4979, 56.47, 204, 67.77, 3, 3825
8818, 4979, 56.46, 204, 67.77, 3, 3826
8819, 4980, 56.47, 204, 67.77, 3, 3826
8820, 4981, 56.47, 204, 67.77, 3, 3826
8821, 4981, 56.47, 204, 67.77, 3, 3827
8822, 4982, 56.47, 204, 67.77, 3, 3827
8823, 4983, 56.48, 204, 67.77, 3, 3827
8824, 4983, 56.47, 204, 67.77, 3, 3828
8825, 4983, 56.46, 204, 67.77, 3, 3829
8826, 4984, 56.47, 204, 67.77, 3, 3829
8827, 4985, 56.47, 204, 67.77, 3, 3829
8828, 4985, 56.47, 204, 67.77, 3, 3830
8829, 4986, 56.47, 204, 67.77, 3, 3830
8830, 4987, 56.48, 204, 67.77, 3, 3830
8831, 4987, 56.47, 204, 67.77, 3, 3831
8832, 4988, 56.48, 204, 67.77, 3, 3831
8833, 4989, 56.48, 204, 67.77, 3, 3831
8834, 4989, 56.47, 204, 67.77, 3, 3832
8835, 4989, 56.47, 204, 67.77, 3, 3833
8836, 4989, 56.46, 204, 67.77, 3, 3834
8837, 4989, 56.46, 204, 67.77, 3, 3835
8838, 4990, 56.46, 204, 67.77, 3, 3835
8839, 4991, 56.47, 204, 67.77, 3, 3835
8840, 4992, 56.47, 204, 67.77, 3, 3835
8841, 4992, 56.46, 204, 67.77, 3, 3836
8842, 4992, 56.46, 204, 67.77, 3, 3837
8843, 4993, 56.46, 204, 67.77, 3, 3837
8844, 4994, 56.47, 204, 67.77, 3, 3837
8845, 4995, 56.47, 204, 67.77, 3, 3837
8846, 4996, 56.48, 204, 67.77, 3, 3837
8847, 4997, 56.48, 204, 67.77, 3, 3837
8848, 4998, 56.49, 204, 67.77, 3, 3837
8849, 4999, 56.49, 204, 67.77, 3, 3837
8850, 5000, 56.50, 204, 67.77, 3, 3837
8851, 5001, 56.50, 204, 67.77, 3, 3837
8852, 5001, 56.50, 204, 67.77, 3, 3838
8853, 5002, 56.50, 204, 67.77, 3, 3838
8854, 5002, 56.49, 204, 67.77, 3, 3839
8855, 5003, 56.50, 204, 67.77, 3, 3839
8856, 5004, 56.50, 204, 67.77, 3, 3839
8857, 5005, 56.51, 204, 67.77, 3, 3839
8858, 5005, 56.50, 204, 67.77, 3, 3840
8859, 5006, 56.51, 204, 67.77, 3, 3840
8860, 5007, 56.51, 204, 67.77, 3, 3840
8861, 5007, 56.51, 204, 67.77, 3, 3841
8862, 5008, 56.51, 204, 67.77, 3, 3841
8863, 5009, 56.52, 204, 67.77, 3, 3841
8864, 5009, 56.51, 204, 67.77, 3, 3842
8865, 5009, 56.50, 204, 67.77, 3, 3843
8866, 5010, 56.51, 204, 67.77, 3, 3843
8867, 5010, 56.50, 204, 67.77, 3, 3844
8868, 5010, 56.50, 204, 67.77, 3, 3845
8869, 5011, 56.50, 204, 67.77, 3, 3845
8870, 5012, 56.51, 204, 67.77, 3, 3845
8871, 5012, 56.50, 204, 67.77, 3, 3846
8872, 5012, 56.49, 204, 67.77, 3, 3847
8873, 5012, 56.49, 204, 67.77, 3, 3848
8874, 5012, 56.48, 204, 67.77, 3, 3849
8875, 5012, 56.47, 204, 67.77, 3, 3850
8876, 5013, 56.48, 204, 67.77, 3, 3850
8877, 5014, 56.48, 204, 67.77, 3, 3850
8878, 5015, 56.49, 204, 67.77, 3, 3850
8879, 5016, 56.49, 204, 67.77, 3, 3850
8880, 5017, 56.50, 204, 67.77, 3, 3850
8881, 5017, 56.49, 204, 67.77, 3, 3851
8882, 5017, 56.49, 204, 67.77, 3, 3852
8883, 5018, 56.49, 204, 67.77, 3, 3852
8884, 5019, 56.49, 204, 67.77, 3, 3852
8885, 5019, 56.49, 204, 67.77, 3, 3853
8886, 5020, 56.49, 204, 67.77, 3, 3853
8887, 5021, 56.50, 204, 67.77, 3, 3853
8888, 5021, 56.49, 204, 67.77, 3, 3854
8889, 5021, 56.49, 204, 67.77, 3, 3855
8890, 5021, 56.48, 204, 67.77, 3, 3856
8891, 5021, 56.47, 204, 67.77, 3, 3857
8892, 5022, 56.48, 204, 67.77, 3, 3857
8893, 5023, 56.48, 204, 67.77, 3, 3857
8894, 5023, 56.48, 204, 67.77, 3, 3858
8895, 5023, 56.47, 204, 67.77, 3, 3859
8896, 5024, 56.47, 204, 67.77, 3, 3859
8897, 5024, 56.47, 204, 67.77, 3, 3860
8898, 5025, 56.47, 204, 67.77, 3, 3860
8899, 5025, 56.47, 204, 67.77, 3, 3861
8900, 5025, 56.46, 204, 67.77, 3, 3862
8901, 5025, 56.45, 204, 67.77, 3, 3863
8902, 5026, 56.46, 204, 67.77, 3, 3863
8903, 5027, 56.46, 204, 67.77, 3, 3863
8904, 5027, 56.46, 204, 67.77, 3, 3864
8905, 5028, 56.46, 204, 67.77, 3, 3864
8906, 5029, 56.47, 204, 67.77, 3, 3864
8907, 5030, 56.47, 204, 67.77, 3, 3864
8908, 5030, 56.47, 204, 67.77, 3, 3865
8909, 5030, 56.46, 204, 67.77, 3, 3866
8910, 5030, 56.45, 204, 67.77, 3, 3867
8911, 5030, 56.45, 204, 67.77, 3, 3868
8912, 5030, 56.44, 204, 67.77, 3, 3869
8913, 5031, 56.45, 204, 67.77, 3, 3869
8914, 5032, 56.45, 204, 67.77, 3, 3869
8915, 5033, 56.46, 204, 67.77, 3, 3869
8916, 5033, 56.45, 204, 67.77, 3, 3870
8917, 5034, 56.45, 204, 67.77, 3, 3870
8918, 5035, 56.46, 204, 67.77, 3, 3870
8919, 5036, 56.46, 204, 67.77, 3, 3870
8920, 5037, 56.47, 204, 67.77, 3, 3870
8921, 5037, 56.46, 204, 67.77, 3, 3871
8922, 5037, 56.46, 204, 67.77, 3, 3872
8923, 5038, 56.46, 204, 67.77, 3, 3872
8924, 5038, 56.45, 204, 67.77, 3, 3873
8925, 5038, 56.45, 204, 67.77, 3, 3874
8926, 5039, 56.45, 204, 67.77, 3, 3874
8927, 5040, 56.46, 204, 67.77, 3, 3874
8928, 5041, 56.46, 204, 67.77, 3, 3874
8929, 5041, 56.46, 204, 67.77, 3, 3875
8930, 5042, 56.46, 204, 67.77, 3, 3875
8931, 5042, 56.46, 204, 67.77, 3, 3876
8932, 5043, 56.46, 204, 67.77, 3, 3876
8933, 5043, 56.45, 204, 67.77, 3, 3877
8934, 5043, 56.45, 204, 67.77, 3, 3878
8935, 5044, 56.45, 204, 67.77, 3, 3878
8936, 5045, 56.46, 204, 67.77, 3, 3878
8937, 5045, 56.45, 204, 67.77, 3, 3879
8938, 5046, 56.46, 204, 67.77, 3, 3879
8939, 5046, 56.45, 204, 67.77, 3, 3880
8940, 5047, 56.45, 204, 67.77, 3, 3880
8941, 5047, 56.45, 204, 67.77, 3, 3881
8942, 5047, 56.44, 204, 67.77, 3, 3882
8943, 5048, 56.45, 204, 67.77, 3, 3882
8944, 5049, 56.45, 204, 67.77, 3, 3882
8945, 5050, 56.46, 204, 67.77, 3, 3882
8946, 5051, 56.46, 204, 67.77, 3, 3882
8947, 5051, 56.45, 204, 67.77, 3, 3883
8948, 5052, 56.46, 204, 67.77, 3, 3883
8949, 5052, 56.45, 204, 67.77, 3, 3884
8950, 5053, 56.46, 204, 67.77, 3, 3884
8951, 5054, 56.46, 204, 67.77, 3, 3884
8952, 5055, 56.47, 204, 67.77, 3, 3884
8953, 5056, 56.47, 204, 67.77, 3, 3884
8954, 5057, 56.48, 204, 67.77, 3, 3884
8955, 5058, 56.48, 204, 67.77, 3, 3884
8956, 5058, 56.48, 204, 67.77, 3, 3885
8957, 5058, 56.47, 204, 67.77, 3, 3886
8958, 5058, 56.46, 204, 67.77, 3, 3887
8959, 5058, 56.46, 204, 67.77, 3, 3888
8960, 5058, 56.45, 204, 67.77, 3, 3889
8961, 5058, 56.44, 204, 67.77, 3, 3890
8962, 5059, 56.45, 204, 67.77, 3, 3890
8963, 5060, 56.45, 204, 67.77, 3, 3890
8964, 5061, 56.46, 204, 67.77, 3, 3890
8965, 5062, 56.46, 204, 67.77, 3, 3890
8966, 5062, 56.46, 204, 67.77, 3, 3891
8967, 5063, 56.46, 204, 67.77, 3, 3891
8968, 5064, 56.47, 204, 67.77, 3, 3891
8969, 5065, 56.47, 204, 67.77, 3, 3891
8970, 5065, 56.47, 204, 67.77, 3, 3892
8971, 5066, 56.47, 204, 67.77, 3, 3892
8972, 5066, 56.46, 204, 67.77, 3, 3893
8973, 5067, 56.47, 204, 67.77, 3, 3893
8974, 5068, 56.47, 204, 67.77, 3, 3893
8975, 5069, 56.48, 204, 67.77, 3, 3893
8976, 5070, 56.48, 204, 67.77, 3, 3893
8977, 5070, 56.48, 204, 67.77, 3, 3894
8978, 5070, 56.47, 204, 67.77, 3, 3895
8979, 5070, 56.47, 204, 67.77, 3, 3896
8980, 5071, 56.47, 204, 67.77, 3, 3896
8981, 5072, 56.47, 204, 67.77, 3, 3896
8982, 5073, 56.48, 204, 67.77, 3, 3896
8983, 5074, 56.48, 204, 67.77, 3, 3896
8984, 5075, 56.49, 204, 67.77, 3, 3896
8985, 5075, 56.48, 204, 67.77, 3, 3897
8986, 5076, 56.49, 204, 67.77, 3, 3897
8987, 5076, 56.48, 204, 67.77, 3, 3898
8988, 5077, 56.49, 204, 67.77, 3, 3898
8989, 5077, 56.48, 204, 67.77, 3, 3899
8990, 5077, 56.47, 204, 67.77, 3, 3900
8991, 5078, 56.48, 204, 67.77, 3, 3900
8992, 5079, 56.48, 204, 67.77, 3, 3900
8993, 5079, 56.48, 204, 67.77, 3, 3901
8994, 5080, 56.48, 204, 67.77, 3, 3901
8995, 5080, 56.48, 204, 67.77, 3, 3902
8996, 5081, 56.48, 204, 67.77, 3, 3902
8997, 5082, 56.49, 204, 67.77, 3, 3902
8998, 5082, 56.48, 204, 67.77, 3, 3903
8999, 5083, 56.48, 204, 67.77, 3, 3903
9000, 5084, 56.49, 204, 67.77, 3, 3903
9001, 5084, 56.48, 204, 67.77, 3, 3904
9002, 5084, 56.48, 204, 67.77, 3, 3905
9003, 5085, 56.48, 204, 67.77, 3, 3905
9004, 5086, 56.49, 204, 67.77, 3, 3905
9005, 5087, 56.49, 204, 67.77, 3, 3905
9006, 5088, 56.50, 204, 67.77, 3, 3905
9007, 5088, 56.49, 204, 67.77, 3, 3906
9008, 5088, 56.48, 204, 67.77, 3, 3907
9009, 5089, 56.49, 204, 67.77, 3, 3907
9010, 5090, 56.49, 204, 67.77, 3, 3907
9011, 5091, 56.50, 204, 67.77, 3, 3907
9012, 5091, 56.49, 204, 67.77, 3, 3908
9013, 5091, 56.49, 204, 67.77, 3, 3909
9014, 5091, 56.48, 204, 67.77, 3, 3910
9015, 5092, 56.48, 204, 67.77, 3, 3910
9016, 5092, 56.48, 204, 67.77, 3, 3911
9017, 5093, 56.48, 204, 67.77, 3, 3911
9018, 5093, 56.48, 204, 67.77, 3, 3912
9019, 5094, 56.48, 204, 67.77, 3, 3912
9020, 5095, 56.49, 204, 67.77, 3, 3912
9021, 5095, 56.48, 204, 67.77, 3, 3913
9022, 5096, 56.48, 204, 67.77, 3, 3913
9023, 5097, 56.49, 204, 67.77, 3, 3913
9024, 5098, 56.49, 204, 67.77, 3, 3913
9025, 5099, 56.50, 204, 67.77, 3, 3913
9026, 5099, 56.49, 204, 67.77, 3, 3914
9027, 5100, 56.50, 204, 67.77, 3, 3914
9028, 5100, 56.49, 204, 67.77, 3, 3915
9029, 5101, 56.50, 204, 67.77, 3, 3915
9030, 5102, 56.50, 204, 67.77, 3, 3915
9031, 5102, 56.49, 204, 67.77, 3, 3916
9032, 5102, 56.49, 204, 67.77, 3, 3917
9033, 5102, 56.48, 204, 67.77, 3, 3918
9034, 5103, 56.49, 204, 67.77, 3, 3918
9035, 5104, 56.49, 204, 67.77, 3, 3918
9036, 5105, 56.50, 204, 67.77, 3, 3918
9037, 5105, 56.49, 204, 67.77, 3, 3919
9038, 5106, 56.49, 204, 67.77, 3, 3919
9039, 5106, 56.49, 204, 67.77, 3, 3920
9040, 5107, 56.49, 204, 67.77, 3, 3920
9041, 5107, 56.49, 204, 67.77, 3, 3921
9042, 5107, 56.48, 204, 67.77, 3, 3922
9043, 5107, 56.47, 204, 67.77, 3, 3923
