#7409776
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15077, 12948, 85.88, 76, 53.52, 1, 1500
15078, 12949, 85.88, 76, 53.52, 1, 1500
15079, 12950, 85.88, 76, 53.52, 1, 1500
15080, 12951, 85.88, 76, 53.52, 1, 1500
15081, 12952, 85.88, 76, 53.52, 1, 1500
15082, 12952, 85.88, 76, 53.52, 1, 1501
15083, 12953, 85.88, 76, 53.52, 1, 1501
15084, 12954, 85.88, 76, 53.52, 1, 1501
15085, 12955, 85.88, 76, 53.52, 1, 1501
15086, 12956, 85.88, 76, 53.52, 1, 1501
15087, 12957, 85.88, 76, 53.52, 1, 1501
15088, 12958, 85.88, 76, 53.52, 1, 1501
15089, 12959, 85.88, 76, 53.52, 1, 1501
15090, 12960, 85.88, 76, 53.52, 1, 1501
15091, 12961, 85.89, 76, 53.52, 1, 1501
15092, 12962, 85.89, 76, 53.52, 1, 1501
15093, 12963, 85.89, 76, 53.52, 1, 1501
15094, 12964, 85.89, 76, 53.52, 1, 1501
15095, 12965, 85.89, 76, 53.52, 1, 1501
15096, 12966, 85.89, 76, 53.52, 1, 1501
15097, 12967, 85.89, 76, 53.52, 1, 1501
15098, 12968, 85.89, 76, 53.52, 1, 1501
15099, 12969, 85.89, 76, 53.52, 1, 1501
15100, 12970, 85.89, 76, 53.52, 1, 1501
15101, 12970, 85.89, 76, 53.52, 1, 1502
15102, 12970, 85.88, 76, 53.52, 1, 1502
15103, 12971, 85.88, 76, 53.52, 1, 1502
15104, 12972, 85.88, 76, 53.52, 1, 1502
15105, 12973, 85.89, 76, 53.52, 1, 1502
15106, 12973, 85.88, 76, 53.52, 1, 1502
15107, 12974, 85.88, 76, 53.52, 1, 1502
15108, 12975, 85.88, 76, 53.52, 1, 1502
15109, 12976, 85.88, 76, 53.52, 1, 1502
15110, 12977, 85.88, 76, 53.52, 1, 1502
15111, 12978, 85.88, 76, 53.52, 1, 1502
15112, 12979, 85.89, 76, 53.52, 1, 1502
15113, 12980, 85.89, 76, 53.52, 1, 1502
15114, 12981, 85.89, 76, 53.52, 1, 1502
15115, 12982, 85.89, 76, 53.52, 1, 1502
15116, 12983, 85.89, 76, 53.52, 1, 1502
15117, 12984, 85.89, 76, 53.52, 1, 1502
15118, 12985, 85.89, 76, 53.52, 1, 1502
15119, 12986, 85.89, 76, 53.52, 1, 1502
15120, 12987, 85.89, 76, 53.52, 1, 1502
15121, 12988, 85.89, 76, 53.52, 1, 1502
15122, 12988, 85.89, 76, 53.52, 1, 1502
15123, 12989, 85.89, 76, 53.52, 1, 1502
15124, 12990, 85.89, 76, 53.52, 1, 1502
15125, 12991, 85.89, 76, 53.52, 1, 1502
15126, 12992, 85.89, 76, 53.52, 1, 1502
15127, 12993, 85.89, 76, 53.52, 1, 1502
15128, 12994, 85.89, 76, 53.52, 1, 1502
15129, 12995, 85.89, 76, 53.52, 1, 1502
15130, 12996, 85.90, 76, 53.52, 1, 1502
15131, 12997, 85.90, 76, 53.52, 1, 1502
15132, 12998, 85.90, 76, 53.52, 1, 1502
15133, 12998, 85.89, 76, 53.52, 1, 1502
15134, 12998, 85.89, 76, 53.52, 1, 1503
15135, 12999, 85.89, 76, 53.52, 1, 1503
15136, 12999, 85.88, 76, 53.52, 1, 1504
15137, 13000, 85.88, 76, 53.52, 1, 1504
15138, 13001, 85.88, 76, 53.52, 1, 1504
15139, 13002, 85.88, 76, 53.52, 1, 1504
15140, 13003, 85.89, 76, 53.52, 1, 1504
15141, 13004, 85.89, 76, 53.52, 1, 1504
15142, 13004, 85.88, 76, 53.52, 1, 1504
15143, 13005, 85.88, 76, 53.52, 1, 1504
15144, 13006, 85.88, 76, 53.52, 1, 1504
15145, 13007, 85.88, 76, 53.52, 1, 1504
15146, 13008, 85.88, 76, 53.52, 1, 1504
15147, 13009, 85.88, 76, 53.52, 1, 1504
15148, 13010, 85.89, 76, 53.52, 1, 1504
15149, 13011, 85.89, 76, 53.52, 1, 1504
15150, 13012, 85.89, 76, 53.52, 1, 1504
15151, 13013, 85.89, 76, 53.52, 1, 1504
15152, 13014, 85.89, 76, 53.52, 1, 1504
15153, 13015, 85.89, 76, 53.52, 1, 1504
15154, 13016, 85.89, 76, 53.52, 1, 1504
15155, 13017, 85.89, 76, 53.52, 1, 1504
15156, 13018, 85.89, 76, 53.52, 1, 1504
15157, 13019, 85.89, 76, 53.52, 1, 1504
15158, 13020, 85.90, 76, 53.52, 1, 1504
15159, 13020, 85.89, 76, 53.52, 1, 1504
15160, 13021, 85.89, 76, 53.52, 1, 1504
15161, 13022, 85.89, 76, 53.52, 1, 1504
15162, 13023, 85.89, 76, 53.52, 1, 1504
15163, 13024, 85.89, 76, 53.52, 1, 1504
15164, 13025, 85.89, 76, 53.52, 1, 1504
15165, 13026, 85.90, 76, 53.52, 1, 1504
15166, 13027, 85.90, 76, 53.52, 1, 1504
15167, 13028, 85.90, 76, 53.52, 1, 1504
15168, 13029, 85.90, 76, 53.52, 1, 1504
15169, 13030, 85.90, 76, 53.52, 1, 1504
15170, 13030, 85.89, 76, 53.52, 1, 1504
15171, 13031, 85.89, 76, 53.52, 1, 1504
15172, 13032, 85.90, 76, 53.52, 1, 1504
15173, 13033, 85.90, 76, 53.52, 1, 1504
15174, 13034, 85.90, 76, 53.52, 1, 1504
15175, 13035, 85.90, 76, 53.52, 1, 1504
15176, 13035, 85.89, 76, 53.52, 1, 1504
15177, 13036, 85.89, 76, 53.52, 1, 1504
15178, 13036, 85.89, 76, 53.52, 1, 1505
15179, 13037, 85.89, 76, 53.52, 1, 1505
15180, 13038, 85.89, 76, 53.52, 1, 1505
15181, 13039, 85.89, 76, 53.52, 1, 1505
15182, 13040, 85.89, 76, 53.52, 1, 1505
15183, 13041, 85.89, 76, 53.52, 1, 1505
15184, 13042, 85.89, 76, 53.52, 1, 1505
15185, 13043, 85.89, 76, 53.52, 1, 1505
15186, 13043, 85.89, 76, 53.52, 1, 1506
15187, 13044, 85.89, 76, 53.52, 1, 1506
15188, 13045, 85.89, 76, 53.52, 1, 1506
15189, 13046, 85.89, 76, 53.52, 1, 1506
15190, 13047, 85.89, 76, 53.52, 1, 1506
15191, 13047, 85.89, 76, 53.52, 1, 1506
15192, 13048, 85.89, 76, 53.52, 1, 1506
15193, 13049, 85.89, 76, 53.52, 1, 1506
15194, 13050, 85.89, 76, 53.52, 1, 1506
15195, 13051, 85.89, 76, 53.52, 1, 1506
15196, 13052, 85.89, 76, 53.52, 1, 1506
15197, 13053, 85.89, 76, 53.52, 1, 1506
15198, 13054, 85.89, 76, 53.52, 1, 1506
15199, 13055, 85.89, 76, 53.52, 1, 1506
15200, 13056, 85.89, 76, 53.52, 1, 1506
15201, 13057, 85.90, 76, 53.52, 1, 1506
15202, 13058, 85.90, 76, 53.52, 1, 1506
15203, 13059, 85.90, 76, 53.52, 1, 1506
15204, 13060, 85.90, 76, 53.52, 1, 1506
15205, 13061, 85.90, 76, 53.52, 1, 1506
15206, 13062, 85.90, 76, 53.52, 1, 1506
15207, 13062, 85.89, 76, 53.52, 1, 1507
15208, 13063, 85.90, 76, 53.52, 1, 1507
15209, 13064, 85.90, 76, 53.52, 1, 1507
15210, 13065, 85.90, 76, 53.52, 1, 1507
15211, 13065, 85.89, 76, 53.52, 1, 1508
15212, 13066, 85.89, 76, 53.52, 1, 1508
15213, 13066, 85.89, 76, 53.52, 1, 1509
15214, 13067, 85.89, 76, 53.52, 1, 1509
15215, 13068, 85.89, 76, 53.52, 1, 1509
15216, 13069, 85.89, 76, 53.52, 1, 1509
15217, 13069, 85.88, 76, 53.52, 1, 1510
15218, 13070, 85.89, 76, 53.52, 1, 1510
15219, 13071, 85.89, 76, 53.52, 1, 1510
15220, 13072, 85.89, 76, 53.52, 1, 1510
15221, 13073, 85.89, 76, 53.52, 1, 1510
15222, 13074, 85.89, 76, 53.52, 1, 1510
15223, 13075, 85.89, 76, 53.52, 1, 1510
15224, 13076, 85.89, 76, 53.52, 1, 1510
15225, 13077, 85.89, 76, 53.52, 1, 1510
15226, 13078, 85.89, 76, 53.52, 1, 1510
15227, 13079, 85.89, 76, 53.52, 1, 1510
15228, 13079, 85.89, 76, 53.52, 1, 1510
15229, 13080, 85.89, 76, 53.52, 1, 1510
15230, 13081, 85.89, 76, 53.52, 1, 1510
15231, 13082, 85.89, 76, 53.52, 1, 1510
15232, 13083, 85.89, 76, 53.52, 1, 1510
15233, 13084, 85.89, 76, 53.52, 1, 1510
15234, 13085, 85.89, 76, 53.52, 1, 1510
15235, 13086, 85.89, 76, 53.52, 1, 1510
15236, 13087, 85.90, 76, 53.52, 1, 1510
15237, 13088, 85.90, 76, 53.52, 1, 1510
15238, 13089, 85.90, 76, 53.52, 1, 1510
15239, 13089, 85.89, 76, 53.52, 1, 1511
15240, 13090, 85.89, 76, 53.52, 1, 1511
15241, 13091, 85.89, 76, 53.52, 1, 1511
15242, 13092, 85.89, 76, 53.52, 1, 1511
15243, 13093, 85.90, 76, 53.52, 1, 1511
15244, 13094, 85.90, 76, 53.52, 1, 1511
15245, 13095, 85.90, 76, 53.52, 1, 1511
15246, 13096, 85.90, 76, 53.52, 1, 1511
15247, 13096, 85.89, 76, 53.52, 1, 1512
15248, 13097, 85.89, 76, 53.52, 1, 1512
15249, 13098, 85.89, 76, 53.52, 1, 1512
15250, 13099, 85.90, 76, 53.52, 1, 1512
15251, 13100, 85.90, 76, 53.52, 1, 1512
15252, 13101, 85.90, 76, 53.52, 1, 1512
15253, 13102, 85.90, 76, 53.52, 1, 1512
15254, 13102, 85.89, 76, 53.52, 1, 1513
15255, 13103, 85.89, 76, 53.52, 1, 1513
15256, 13104, 85.89, 76, 53.52, 1, 1513
15257, 13105, 85.89, 76, 53.52, 1, 1513
15258, 13106, 85.90, 76, 53.52, 1, 1513
15259, 13106, 85.89, 76, 53.52, 1, 1514
15260, 13106, 85.88, 76, 53.52, 1, 1515
15261, 13107, 85.89, 76, 53.52, 1, 1515
15262, 13108, 85.89, 76, 53.52, 1, 1515
15263, 13109, 85.89, 76, 53.52, 1, 1515
15264, 13110, 85.89, 76, 53.52, 1, 1515
15265, 13111, 85.89, 76, 53.52, 1, 1515
15266, 13112, 85.89, 76, 53.52, 1, 1515
15267, 13113, 85.89, 76, 53.52, 1, 1515
15268, 13114, 85.89, 76, 53.52, 1, 1515
15269, 13115, 85.89, 76, 53.52, 1, 1515
15270, 13116, 85.89, 76, 53.52, 1, 1515
15271, 13117, 85.89, 76, 53.52, 1, 1515
15272, 13118, 85.90, 76, 53.52, 1, 1515
15273, 13119, 85.90, 76, 53.52, 1, 1515
15274, 13120, 85.90, 76, 53.52, 1, 1515
15275, 13121, 85.90, 76, 53.52, 1, 1515
15276, 13122, 85.90, 76, 53.52, 1, 1515
15277, 13123, 85.90, 76, 53.52, 1, 1515
15278, 13124, 85.90, 76, 53.52, 1, 1515
15279, 13125, 85.90, 76, 53.52, 1, 1515
15280, 13125, 85.90, 76, 53.52, 1, 1516
15281, 13126, 85.90, 76, 53.52, 1, 1516
15282, 13127, 85.90, 76, 53.52, 1, 1516
15283, 13128, 85.90, 76, 53.52, 1, 1516
15284, 13129, 85.90, 76, 53.52, 1, 1516
15285, 13130, 85.90, 76, 53.52, 1, 1516
15286, 13130, 85.90, 76, 53.52, 1, 1517
15287, 13131, 85.90, 76, 53.52, 1, 1517
15288, 13132, 85.90, 76, 53.52, 1, 1517
15289, 13133, 85.90, 76, 53.52, 1, 1517
15290, 13134, 85.90, 76, 53.52, 1, 1517
15291, 13134, 85.89, 76, 53.52, 1, 1518
15292, 13135, 85.89, 76, 53.52, 1, 1518
15293, 13136, 85.90, 76, 53.52, 1, 1518
15294, 13137, 85.90, 76, 53.52, 1, 1518
15295, 13138, 85.90, 76, 53.52, 1, 1518
15296, 13139, 85.90, 76, 53.52, 1, 1518
15297, 13140, 85.90, 76, 53.52, 1, 1518
15298, 13141, 85.90, 76, 53.52, 1, 1518
15299, 13142, 85.90, 76, 53.52, 1, 1518
15300, 13143, 85.90, 76, 53.52, 1, 1518
15301, 13144, 85.90, 76, 53.52, 1, 1518
15302, 13145, 85.90, 76, 53.52, 1, 1518
15303, 13146, 85.90, 76, 53.52, 1, 1518
15304, 13147, 85.91, 76, 53.52, 1, 1518
15305, 13148, 85.91, 76, 53.52, 1, 1518
15306, 13149, 85.91, 76, 53.52, 1, 1518
15307, 13150, 85.91, 76, 53.52, 1, 1518
15308, 13151, 85.91, 76, 53.52, 1, 1518
15309, 13152, 85.91, 76, 53.52, 1, 1518
15310, 13153, 85.91, 76, 53.52, 1, 1518
15311, 13154, 85.91, 76, 53.52, 1, 1518
15312, 13155, 85.91, 76, 53.52, 1, 1518
15313, 13156, 85.91, 76, 53.52, 1, 1518
15314, 13156, 85.91, 76, 53.52, 1, 1519
15315, 13157, 85.91, 76, 53.52, 1, 1519
15316, 13158, 85.91, 76, 53.52, 1, 1519
15317, 13159, 85.91, 76, 53.52, 1, 1519
15318, 13160, 85.91, 76, 53.52, 1, 1519
15319, 13161, 85.91, 76, 53.52, 1, 1519
15320, 13162, 85.91, 76, 53.52, 1, 1519
15321, 13163, 85.91, 76, 53.52, 1, 1519
15322, 13164, 85.92, 76, 53.52, 1, 1519
15323, 13164, 85.91, 76, 53.52, 1, 1520
15324, 13165, 85.91, 76, 53.52, 1, 1520
15325, 13166, 85.91, 76, 53.52, 1, 1520
15326, 13167, 85.91, 76, 53.52, 1, 1520
15327, 13168, 85.91, 76, 53.52, 1, 1520
15328, 13169, 85.91, 76, 53.52, 1, 1520
15329, 13170, 85.92, 76, 53.52, 1, 1520
15330, 13171, 85.92, 76, 53.52, 1, 1520
15331, 13172, 85.92, 76, 53.52, 1, 1520
15332, 13173, 85.92, 76, 53.52, 1, 1520
15333, 13174, 85.92, 76, 53.52, 1, 1520
15334, 13175, 85.92, 76, 53.52, 1, 1520
15335, 13176, 85.92, 76, 53.52, 1, 1520
15336, 13176, 85.92, 76, 53.52, 1, 1521
15337, 13177, 85.92, 76, 53.52, 1, 1521
15338, 13177, 85.91, 76, 53.52, 1, 1522
15339, 13178, 85.91, 76, 53.52, 1, 1522
15340, 13179, 85.91, 76, 53.52, 1, 1522
15341, 13180, 85.91, 76, 53.52, 1, 1522
15342, 13180, 85.91, 76, 53.52, 1, 1523
15343, 13181, 85.91, 76, 53.52, 1, 1523
15344, 13182, 85.91, 76, 53.52, 1, 1523
15345, 13182, 85.90, 76, 53.52, 1, 1523
15346, 13182, 85.90, 76, 53.52, 1, 1524
15347, 13182, 85.89, 76, 53.52, 1, 1525
15348, 13183, 85.89, 76, 53.52, 1, 1525
15349, 13184, 85.89, 76, 53.52, 1, 1525
15350, 13185, 85.90, 76, 53.52, 1, 1525
15351, 13186, 85.90, 76, 53.52, 1, 1525
15352, 13187, 85.90, 76, 53.52, 1, 1525
15353, 13188, 85.90, 76, 53.52, 1, 1525
15354, 13189, 85.90, 76, 53.52, 1, 1525
15355, 13190, 85.90, 76, 53.52, 1, 1525
15356, 13191, 85.90, 76, 53.52, 1, 1525
15357, 13192, 85.90, 76, 53.52, 1, 1525
15358, 13192, 85.90, 76, 53.52, 1, 1525
15359, 13193, 85.90, 76, 53.52, 1, 1525
15360, 13194, 85.90, 76, 53.52, 1, 1525
15361, 13195, 85.90, 76, 53.52, 1, 1525
15362, 13196, 85.90, 76, 53.52, 1, 1525
15363, 13197, 85.90, 76, 53.52, 1, 1525
15364, 13197, 85.90, 76, 53.52, 1, 1525
15365, 13198, 85.90, 76, 53.52, 1, 1525
15366, 13199, 85.90, 76, 53.52, 1, 1525
15367, 13200, 85.90, 76, 53.52, 1, 1525
15368, 13201, 85.90, 76, 53.52, 1, 1525
15369, 13202, 85.90, 76, 53.52, 1, 1525
15370, 13203, 85.90, 76, 53.52, 1, 1525
15371, 13204, 85.90, 76, 53.52, 1, 1525
15372, 13205, 85.90, 76, 53.52, 1, 1525
15373, 13206, 85.90, 76, 53.52, 1, 1525
15374, 13207, 85.90, 76, 53.52, 1, 1525
15375, 13207, 85.90, 76, 53.52, 1, 1526
15376, 13207, 85.89, 76, 53.52, 1, 1527
15377, 13207, 85.89, 76, 53.52, 1, 1528
15378, 13208, 85.89, 76, 53.52, 1, 1528
15379, 13209, 85.89, 76, 53.52, 1, 1528
15380, 13210, 85.89, 76, 53.52, 1, 1528
15381, 13210, 85.89, 76, 53.52, 1, 1528
15382, 13211, 85.89, 76, 53.52, 1, 1528
15383, 13212, 85.89, 76, 53.52, 1, 1528
15384, 13213, 85.89, 76, 53.52, 1, 1528
15385, 13214, 85.89, 76, 53.52, 1, 1528
15386, 13215, 85.89, 76, 53.52, 1, 1528
15387, 13216, 85.89, 76, 53.52, 1, 1528
15388, 13217, 85.89, 76, 53.52, 1, 1528
15389, 13218, 85.89, 76, 53.52, 1, 1528
15390, 13219, 85.89, 76, 53.52, 1, 1528
15391, 13220, 85.89, 76, 53.52, 1, 1528
15392, 13221, 85.90, 76, 53.52, 1, 1528
15393, 13222, 85.90, 76, 53.52, 1, 1528
15394, 13223, 85.90, 76, 53.52, 1, 1528
15395, 13224, 85.90, 76, 53.52, 1, 1528
15396, 13224, 85.89, 76, 53.52, 1, 1529
15397, 13225, 85.89, 76, 53.52, 1, 1529
15398, 13226, 85.89, 76, 53.52, 1, 1529
15399, 13227, 85.90, 76, 53.52, 1, 1529
15400, 13228, 85.90, 76, 53.52, 1, 1529
15401, 13229, 85.90, 76, 53.52, 1, 1529
15402, 13230, 85.90, 76, 53.52, 1, 1529
15403, 13231, 85.90, 76, 53.52, 1, 1529
15404, 13232, 85.90, 76, 53.52, 1, 1529
15405, 13233, 85.90, 76, 53.52, 1, 1529
15406, 13234, 85.90, 76, 53.52, 1, 1529
15407, 13234, 85.90, 76, 53.52, 1, 1530
15408, 13234, 85.89, 76, 53.52, 1, 1530
15409, 13235, 85.89, 76, 53.52, 1, 1530
15410, 13235, 85.89, 76, 53.52, 1, 1531
15411, 13236, 85.89, 76, 53.52, 1, 1531
15412, 13237, 85.89, 76, 53.52, 1, 1531
15413, 13238, 85.89, 76, 53.52, 1, 1531
15414, 13238, 85.88, 76, 53.52, 1, 1532
15415, 13239, 85.88, 76, 53.52, 1, 1532
15416, 13240, 85.88, 76, 53.52, 1, 1532
15417, 13241, 85.89, 76, 53.52, 1, 1532
15418, 13242, 85.89, 76, 53.52, 1, 1532
15419, 13243, 85.89, 76, 53.52, 1, 1532
15420, 13244, 85.89, 76, 53.52, 1, 1532
15421, 13245, 85.89, 76, 53.52, 1, 1532
15422, 13246, 85.89, 76, 53.52, 1, 1532
15423, 13247, 85.89, 76, 53.52, 1, 1532
15424, 13247, 85.89, 76, 53.52, 1, 1532
15425, 13247, 85.88, 76, 53.52, 1, 1532
15426, 13248, 85.88, 76, 53.52, 1, 1532
15427, 13249, 85.88, 76, 53.52, 1, 1532
15428, 13250, 85.88, 76, 53.52, 1, 1532
15429, 13251, 85.88, 76, 53.52, 1, 1532
15430, 13252, 85.88, 76, 53.52, 1, 1532
15431, 13253, 85.89, 76, 53.52, 1, 1532
15432, 13254, 85.89, 76, 53.52, 1, 1532
15433, 13254, 85.88, 76, 53.52, 1, 1533
15434, 13255, 85.88, 76, 53.52, 1, 1533
15435, 13256, 85.88, 76, 53.52, 1, 1533
15436, 13256, 85.88, 76, 53.52, 1, 1534
15437, 13256, 85.87, 76, 53.52, 1, 1535
15438, 13257, 85.87, 76, 53.52, 1, 1535
15439, 13257, 85.87, 76, 53.52, 1, 1536
15440, 13258, 85.87, 76, 53.52, 1, 1536
15441, 13259, 85.87, 76, 53.52, 1, 1536
15442, 13260, 85.87, 76, 53.52, 1, 1536
15443, 13261, 85.87, 76, 53.52, 1, 1536
15444, 13262, 85.87, 76, 53.52, 1, 1536
15445, 13263, 85.87, 76, 53.52, 1, 1536
15446, 13264, 85.87, 76, 53.52, 1, 1536
15447, 13265, 85.87, 76, 53.52, 1, 1536
15448, 13266, 85.88, 76, 53.52, 1, 1536
15449, 13267, 85.88, 76, 53.52, 1, 1536
15450, 13267, 85.87, 76, 53.52, 1, 1537
15451, 13268, 85.87, 76, 53.52, 1, 1537
15452, 13269, 85.87, 76, 53.52, 1, 1537
15453, 13270, 85.87, 76, 53.52, 1, 1537
15454, 13271, 85.87, 76, 53.52, 1, 1537
15455, 13272, 85.88, 76, 53.52, 1, 1537
15456, 13273, 85.88, 76, 53.52, 1, 1537
15457, 13274, 85.88, 76, 53.52, 1, 1537
15458, 13275, 85.88, 76, 53.52, 1, 1537
15459, 13276, 85.88, 76, 53.52, 1, 1537
15460, 13277, 85.88, 76, 53.52, 1, 1537
15461, 13278, 85.88, 76, 53.52, 1, 1537
15462, 13279, 85.88, 76, 53.52, 1, 1537
15463, 13280, 85.88, 76, 53.52, 1, 1537
15464, 13281, 85.88, 76, 53.52, 1, 1537
15465, 13281, 85.88, 76, 53.52, 1, 1538
15466, 13282, 85.88, 76, 53.52, 1, 1538
15467, 13283, 85.88, 76, 53.52, 1, 1538
15468, 13284, 85.88, 76, 53.52, 1, 1538
15469, 13284, 85.87, 76, 53.52, 1, 1539
15470, 13284, 85.87, 76, 53.52, 1, 1540
15471, 13284, 85.86, 76, 53.52, 1, 1540
15472, 13285, 85.86, 76, 53.52, 1, 1540
15473, 13286, 85.87, 76, 53.52, 1, 1540
15474, 13286, 85.86, 76, 53.52, 1, 1540
15475, 13287, 85.86, 76, 53.52, 1, 1540
15476, 13288, 85.86, 76, 53.52, 1, 1540
15477, 13289, 85.86, 76, 53.52, 1, 1540
15478, 13290, 85.86, 76, 53.52, 1, 1540
15479, 13291, 85.86, 76, 53.52, 1, 1540
15480, 13292, 85.87, 76, 53.52, 1, 1540
15481, 13293, 85.87, 76, 53.52, 1, 1540
15482, 13294, 85.87, 76, 53.52, 1, 1540
15483, 13295, 85.87, 76, 53.52, 1, 1540
15484, 13296, 85.87, 76, 53.52, 1, 1540
15485, 13297, 85.87, 76, 53.52, 1, 1540
15486, 13297, 85.86, 76, 53.52, 1, 1541
15487, 13298, 85.87, 76, 53.52, 1, 1541
15488, 13298, 85.86, 76, 53.52, 1, 1542
15489, 13299, 85.86, 76, 53.52, 1, 1542
15490, 13300, 85.86, 76, 53.52, 1, 1542
15491, 13301, 85.86, 76, 53.52, 1, 1542
15492, 13302, 85.86, 76, 53.52, 1, 1542
15493, 13303, 85.86, 76, 53.52, 1, 1542
15494, 13303, 85.86, 76, 53.52, 1, 1543
15495, 13303, 85.85, 76, 53.52, 1, 1544
15496, 13304, 85.85, 76, 53.52, 1, 1544
15497, 13305, 85.86, 76, 53.52, 1, 1544
15498, 13305, 85.85, 76, 53.52, 1, 1544
15499, 13306, 85.85, 76, 53.52, 1, 1544
15500, 13307, 85.85, 76, 53.52, 1, 1544
15501, 13308, 85.85, 76, 53.52, 1, 1544
15502, 13309, 85.85, 76, 53.52, 1, 1544
15503, 13310, 85.85, 76, 53.52, 1, 1544
15504, 13311, 85.86, 76, 53.52, 1, 1544
15505, 13312, 85.86, 76, 53.52, 1, 1544
15506, 13313, 85.86, 76, 53.52, 1, 1544
15507, 13313, 85.85, 76, 53.52, 1, 1544
15508, 13314, 85.85, 76, 53.52, 1, 1544
15509, 13315, 85.85, 76, 53.52, 1, 1544
15510, 13315, 85.85, 76, 53.52, 1, 1544
15511, 13316, 85.85, 76, 53.52, 1, 1544
15512, 13317, 85.85, 76, 53.52, 1, 1544
15513, 13318, 85.85, 76, 53.52, 1, 1544
15514, 13319, 85.85, 76, 53.52, 1, 1544
15515, 13319, 85.85, 76, 53.52, 1, 1545
15516, 13320, 85.85, 76, 53.52, 1, 1545
15517, 13321, 85.85, 76, 53.52, 1, 1545
15518, 13322, 85.85, 76, 53.52, 1, 1545
15519, 13323, 85.85, 76, 53.52, 1, 1545
15520, 13323, 85.84, 76, 53.52, 1, 1546
15521, 13324, 85.84, 76, 53.52, 1, 1546
15522, 13325, 85.85, 76, 53.52, 1, 1546
15523, 13326, 85.85, 76, 53.52, 1, 1546
15524, 13327, 85.85, 76, 53.52, 1, 1546
15525, 13328, 85.85, 76, 53.52, 1, 1546
15526, 13329, 85.85, 76, 53.52, 1, 1546
15527, 13330, 85.85, 76, 53.52, 1, 1546
15528, 13331, 85.85, 76, 53.52, 1, 1546
15529, 13332, 85.85, 76, 53.52, 1, 1546
15530, 13333, 85.85, 76, 53.52, 1, 1546
15531, 13333, 85.85, 76, 53.52, 1, 1547
15532, 13334, 85.85, 76, 53.52, 1, 1547
15533, 13335, 85.85, 76, 53.52, 1, 1547
15534, 13336, 85.85, 76, 53.52, 1, 1547
15535, 13337, 85.85, 76, 53.52, 1, 1547
15536, 13338, 85.85, 76, 53.52, 1, 1547
15537, 13339, 85.85, 76, 53.52, 1, 1547
15538, 13340, 85.85, 76, 53.52, 1, 1547
15539, 13341, 85.85, 76, 53.52, 1, 1547
15540, 13342, 85.86, 76, 53.52, 1, 1547
15541, 13342, 85.85, 76, 53.52, 1, 1548
15542, 13343, 85.85, 76, 53.52, 1, 1548
15543, 13344, 85.85, 76, 53.52, 1, 1548
15544, 13345, 85.85, 76, 53.52, 1, 1548
15545, 13346, 85.85, 76, 53.52, 1, 1548
15546, 13346, 85.85, 76, 53.52, 1, 1549
15547, 13347, 85.85, 76, 53.52, 1, 1549
15548, 13348, 85.85, 76, 53.52, 1, 1549
15549, 13349, 85.85, 76, 53.52, 1, 1549
15550, 13349, 85.85, 76, 53.52, 1, 1550
15551, 13350, 85.85, 76, 53.52, 1, 1550
15552, 13351, 85.85, 76, 53.52, 1, 1550
15553, 13352, 85.85, 76, 53.52, 1, 1550
15554, 13353, 85.85, 76, 53.52, 1, 1550
15555, 13354, 85.85, 76, 53.52, 1, 1550
15556, 13355, 85.85, 76, 53.52, 1, 1550
15557, 13355, 85.85, 76, 53.52, 1, 1551
15558, 13356, 85.85, 76, 53.52, 1, 1551
15559, 13357, 85.85, 76, 53.52, 1, 1551
15560, 13358, 85.85, 76, 53.52, 1, 1551
15561, 13359, 85.85, 76, 53.52, 1, 1551
15562, 13360, 85.85, 76, 53.52, 1, 1551
15563, 13361, 85.85, 76, 53.52, 1, 1551
15564, 13362, 85.85, 76, 53.52, 1, 1551
15565, 13363, 85.85, 76, 53.52, 1, 1551
15566, 13364, 85.85, 76, 53.52, 1, 1551
15567, 13365, 85.85, 76, 53.52, 1, 1551
15568, 13366, 85.86, 76, 53.52, 1, 1551
15569, 13367, 85.86, 76, 53.52, 1, 1551
15570, 13368, 85.86, 76, 53.52, 1, 1551
15571, 13369, 85.86, 76, 53.52, 1, 1551
15572, 13369, 85.85, 76, 53.52, 1, 1552
15573, 13369, 85.85, 76, 53.52, 1, 1553
15574, 13370, 85.85, 76, 53.52, 1, 1553
15575, 13371, 85.85, 76, 53.52, 1, 1553
15576, 13372, 85.85, 76, 53.52, 1, 1553
15577, 13373, 85.85, 76, 53.52, 1, 1553
15578, 13374, 85.85, 76, 53.52, 1, 1553
15579, 13375, 85.85, 76, 53.52, 1, 1553
15580, 13376, 85.85, 76, 53.52, 1, 1553
15581, 13377, 85.85, 76, 53.52, 1, 1553
15582, 13378, 85.86, 76, 53.52, 1, 1553
15583, 13379, 85.86, 76, 53.52, 1, 1553
15584, 13380, 85.86, 76, 53.52, 1, 1553
15585, 13381, 85.86, 76, 53.52, 1, 1553
15586, 13382, 85.86, 76, 53.52, 1, 1553
15587, 13383, 85.86, 76, 53.52, 1, 1553
15588, 13384, 85.86, 76, 53.52, 1, 1553
15589, 13385, 85.86, 76, 53.52, 1, 1553
15590, 13385, 85.86, 76, 53.52, 1, 1554
15591, 13386, 85.86, 76, 53.52, 1, 1554
