#7717892
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14807, 14643, 98.89, 229, 56.27, 4, 161
14808, 14644, 98.89, 229, 56.27, 4, 161
14809, 14645, 98.89, 229, 56.27, 4, 161
14810, 14646, 98.89, 229, 56.27, 4, 161
14811, 14647, 98.89, 229, 56.27, 4, 161
14812, 14648, 98.89, 229, 56.27, 4, 161
14813, 14649, 98.89, 229, 56.27, 4, 161
14814, 14650, 98.89, 229, 56.27, 4, 161
14815, 14651, 98.89, 229, 56.27, 4, 161
14816, 14652, 98.89, 229, 56.27, 4, 161
14817, 14653, 98.89, 229, 56.27, 4, 161
14818, 14654, 98.89, 229, 56.27, 4, 161
14819, 14655, 98.89, 229, 56.27, 4, 161
14820, 14656, 98.89, 229, 56.27, 4, 161
14821, 14657, 98.89, 229, 56.27, 4, 161
14822, 14658, 98.89, 229, 56.27, 4, 161
14823, 14659, 98.89, 229, 56.27, 4, 161
14824, 14660, 98.89, 229, 56.27, 4, 161
14825, 14661, 98.89, 229, 56.27, 4, 161
14826, 14662, 98.89, 229, 56.27, 4, 161
14827, 14663, 98.89, 229, 56.27, 4, 161
14828, 14664, 98.89, 229, 56.27, 4, 161
14829, 14665, 98.89, 229, 56.27, 4, 161
14830, 14666, 98.89, 229, 56.27, 4, 161
14831, 14667, 98.89, 229, 56.27, 4, 161
14832, 14668, 98.89, 229, 56.27, 4, 161
14833, 14669, 98.89, 229, 56.27, 4, 161
14834, 14670, 98.89, 229, 56.27, 4, 161
14835, 14671, 98.89, 229, 56.27, 4, 161
14836, 14672, 98.89, 229, 56.27, 4, 161
14837, 14673, 98.89, 229, 56.27, 4, 161
14838, 14674, 98.89, 229, 56.27, 4, 161
14839, 14675, 98.89, 229, 56.27, 4, 161
14840, 14676, 98.89, 229, 56.27, 4, 161
14841, 14677, 98.89, 229, 56.27, 4, 161
14842, 14678, 98.90, 229, 56.27, 4, 161
14843, 14679, 98.90, 229, 56.27, 4, 161
14844, 14680, 98.90, 229, 56.27, 4, 161
14845, 14681, 98.90, 229, 56.27, 4, 161
14846, 14682, 98.90, 229, 56.27, 4, 161
14847, 14683, 98.90, 229, 56.27, 4, 161
14848, 14684, 98.90, 229, 56.27, 4, 161
14849, 14685, 98.90, 229, 56.27, 4, 161
14850, 14686, 98.90, 229, 56.27, 4, 161
14851, 14687, 98.90, 229, 56.27, 4, 161
14852, 14688, 98.90, 229, 56.27, 4, 161
14853, 14689, 98.90, 229, 56.27, 4, 161
14854, 14690, 98.90, 229, 56.27, 4, 161
14855, 14691, 98.90, 229, 56.27, 4, 161
14856, 14692, 98.90, 229, 56.27, 4, 161
14857, 14693, 98.90, 229, 56.27, 4, 161
14858, 14694, 98.90, 229, 56.27, 4, 161
14859, 14695, 98.90, 229, 56.27, 4, 161
14860, 14696, 98.90, 229, 56.27, 4, 161
14861, 14697, 98.90, 229, 56.27, 4, 161
14862, 14698, 98.90, 229, 56.27, 4, 161
14863, 14699, 98.90, 229, 56.27, 4, 161
14864, 14700, 98.90, 229, 56.27, 4, 161
14865, 14701, 98.90, 229, 56.27, 4, 161
14866, 14702, 98.90, 229, 56.27, 4, 161
14867, 14703, 98.90, 229, 56.27, 4, 161
14868, 14704, 98.90, 229, 56.27, 4, 161
14869, 14705, 98.90, 229, 56.27, 4, 161
14870, 14706, 98.90, 229, 56.27, 4, 161
14871, 14707, 98.90, 229, 56.27, 4, 161
14872, 14708, 98.90, 229, 56.27, 4, 161
14873, 14709, 98.90, 229, 56.27, 4, 161
14874, 14710, 98.90, 229, 56.27, 4, 161
14875, 14711, 98.90, 229, 56.27, 4, 161
14876, 14712, 98.90, 229, 56.27, 4, 161
14877, 14713, 98.90, 229, 56.27, 4, 161
14878, 14714, 98.90, 229, 56.27, 4, 161
14879, 14715, 98.90, 229, 56.27, 4, 161
14880, 14716, 98.90, 229, 56.27, 4, 161
14881, 14717, 98.90, 229, 56.27, 4, 161
14882, 14718, 98.90, 229, 56.27, 4, 161
14883, 14719, 98.90, 229, 56.27, 4, 161
14884, 14720, 98.90, 229, 56.27, 4, 161
14885, 14721, 98.90, 229, 56.27, 4, 161
14886, 14722, 98.90, 229, 56.27, 4, 161
14887, 14723, 98.90, 229, 56.27, 4, 161
14888, 14724, 98.90, 229, 56.27, 4, 161
14889, 14725, 98.90, 229, 56.27, 4, 161
14890, 14726, 98.90, 229, 56.27, 4, 161
14891, 14727, 98.90, 229, 56.27, 4, 161
14892, 14728, 98.90, 229, 56.27, 4, 161
14893, 14729, 98.90, 229, 56.27, 4, 161
14894, 14730, 98.90, 229, 56.27, 4, 161
14895, 14731, 98.90, 229, 56.27, 4, 161
14896, 14732, 98.90, 229, 56.27, 4, 161
14897, 14733, 98.90, 229, 56.27, 4, 161
14898, 14734, 98.90, 229, 56.27, 4, 161
14899, 14735, 98.90, 229, 56.27, 4, 161
14900, 14736, 98.90, 229, 56.27, 4, 161
14901, 14737, 98.90, 229, 56.27, 4, 161
14902, 14738, 98.90, 229, 56.27, 4, 161
14903, 14739, 98.90, 229, 56.27, 4, 161
14904, 14740, 98.90, 229, 56.27, 4, 161
14905, 14741, 98.90, 229, 56.27, 4, 161
14906, 14742, 98.90, 229, 56.27, 4, 161
14907, 14743, 98.90, 229, 56.27, 4, 161
14908, 14744, 98.90, 229, 56.27, 4, 161
14909, 14745, 98.90, 229, 56.27, 4, 161
14910, 14746, 98.90, 229, 56.27, 4, 161
14911, 14747, 98.90, 229, 56.27, 4, 161
14912, 14748, 98.90, 229, 56.27, 4, 161
14913, 14749, 98.90, 229, 56.27, 4, 161
14914, 14750, 98.90, 229, 56.27, 4, 161
14915, 14751, 98.90, 229, 56.27, 4, 161
14916, 14752, 98.90, 229, 56.27, 4, 161
14917, 14753, 98.90, 229, 56.27, 4, 161
14918, 14754, 98.90, 229, 56.27, 4, 161
14919, 14755, 98.90, 229, 56.27, 4, 161
14920, 14756, 98.90, 229, 56.27, 4, 161
14921, 14757, 98.90, 229, 56.27, 4, 161
14922, 14758, 98.90, 229, 56.27, 4, 161
14923, 14759, 98.90, 229, 56.27, 4, 161
14924, 14760, 98.90, 229, 56.27, 4, 161
14925, 14761, 98.90, 229, 56.27, 4, 161
14926, 14762, 98.90, 229, 56.27, 4, 161
14927, 14763, 98.90, 229, 56.27, 4, 161
14928, 14764, 98.90, 229, 56.27, 4, 161
14929, 14765, 98.90, 229, 56.27, 4, 161
14930, 14766, 98.90, 229, 56.27, 4, 161
14931, 14767, 98.90, 229, 56.27, 4, 161
14932, 14768, 98.90, 229, 56.27, 4, 161
14933, 14769, 98.90, 229, 56.27, 4, 161
14934, 14770, 98.90, 229, 56.27, 4, 161
14935, 14771, 98.90, 229, 56.27, 4, 161
14936, 14772, 98.90, 229, 56.27, 4, 161
14937, 14773, 98.90, 229, 56.27, 4, 161
14938, 14774, 98.90, 229, 56.27, 4, 161
14939, 14774, 98.90, 229, 56.27, 4, 162
14940, 14775, 98.90, 229, 56.27, 4, 162
14941, 14776, 98.90, 229, 56.27, 4, 162
14942, 14777, 98.90, 229, 56.27, 4, 162
14943, 14778, 98.90, 229, 56.27, 4, 162
14944, 14779, 98.90, 229, 56.27, 4, 162
14945, 14780, 98.90, 229, 56.27, 4, 162
14946, 14781, 98.90, 229, 56.27, 4, 162
14947, 14782, 98.90, 229, 56.27, 4, 162
14948, 14783, 98.90, 229, 56.27, 4, 162
14949, 14784, 98.90, 229, 56.27, 4, 162
14950, 14785, 98.90, 229, 56.27, 4, 162
14951, 14786, 98.90, 229, 56.27, 4, 162
14952, 14787, 98.90, 229, 56.27, 4, 162
14953, 14788, 98.90, 229, 56.27, 4, 162
14954, 14789, 98.90, 229, 56.27, 4, 162
14955, 14790, 98.90, 229, 56.27, 4, 162
14956, 14791, 98.90, 229, 56.27, 4, 162
14957, 14792, 98.90, 229, 56.27, 4, 162
14958, 14793, 98.90, 229, 56.27, 4, 162
14959, 14794, 98.90, 229, 56.27, 4, 162
14960, 14795, 98.90, 229, 56.27, 4, 162
14961, 14796, 98.90, 229, 56.27, 4, 162
14962, 14797, 98.90, 229, 56.27, 4, 162
14963, 14798, 98.90, 229, 56.27, 4, 162
14964, 14799, 98.90, 229, 56.27, 4, 162
14965, 14800, 98.90, 229, 56.27, 4, 162
14966, 14801, 98.90, 229, 56.27, 4, 162
14967, 14802, 98.90, 229, 56.27, 4, 162
14968, 14803, 98.90, 229, 56.27, 4, 162
14969, 14804, 98.90, 229, 56.27, 4, 162
14970, 14805, 98.90, 229, 56.27, 4, 162
14971, 14806, 98.90, 229, 56.27, 4, 162
14972, 14807, 98.90, 229, 56.27, 4, 162
14973, 14808, 98.90, 229, 56.27, 4, 162
14974, 14809, 98.90, 229, 56.27, 4, 162
14975, 14810, 98.90, 229, 56.27, 4, 162
14976, 14811, 98.90, 229, 56.27, 4, 162
14977, 14812, 98.90, 229, 56.27, 4, 162
14978, 14813, 98.90, 229, 56.27, 4, 162
14979, 14814, 98.90, 229, 56.27, 4, 162
14980, 14815, 98.90, 229, 56.27, 4, 162
14981, 14816, 98.90, 229, 56.27, 4, 162
14982, 14817, 98.90, 229, 56.27, 4, 162
14983, 14818, 98.90, 229, 56.27, 4, 162
14984, 14819, 98.90, 229, 56.27, 4, 162
14985, 14820, 98.90, 229, 56.27, 4, 162
14986, 14821, 98.90, 229, 56.27, 4, 162
14987, 14822, 98.90, 229, 56.27, 4, 162
14988, 14823, 98.90, 229, 56.27, 4, 162
14989, 14824, 98.90, 229, 56.27, 4, 162
14990, 14825, 98.90, 229, 56.27, 4, 162
14991, 14826, 98.90, 229, 56.27, 4, 162
14992, 14827, 98.90, 229, 56.27, 4, 162
14993, 14828, 98.90, 229, 56.27, 4, 162
14994, 14829, 98.90, 229, 56.27, 4, 162
14995, 14830, 98.90, 229, 56.27, 4, 162
14996, 14831, 98.90, 229, 56.27, 4, 162
14997, 14832, 98.90, 229, 56.27, 4, 162
14998, 14833, 98.90, 229, 56.27, 4, 162
14999, 14834, 98.90, 229, 56.27, 4, 162
15000, 14835, 98.90, 229, 56.27, 4, 162
15001, 14836, 98.90, 229, 56.27, 4, 162
15002, 14837, 98.90, 229, 56.27, 4, 162
15003, 14838, 98.90, 229, 56.27, 4, 162
15004, 14839, 98.90, 229, 56.27, 4, 162
15005, 14840, 98.90, 229, 56.27, 4, 162
15006, 14841, 98.90, 229, 56.27, 4, 162
15007, 14842, 98.90, 229, 56.27, 4, 162
15008, 14843, 98.90, 229, 56.27, 4, 162
15009, 14844, 98.90, 229, 56.27, 4, 162
15010, 14845, 98.90, 229, 56.27, 4, 162
15011, 14846, 98.90, 229, 56.27, 4, 162
15012, 14847, 98.90, 229, 56.27, 4, 162
15013, 14848, 98.90, 229, 56.27, 4, 162
15014, 14849, 98.90, 229, 56.27, 4, 162
15015, 14850, 98.90, 229, 56.27, 4, 162
15016, 14851, 98.90, 229, 56.27, 4, 162
15017, 14852, 98.90, 229, 56.27, 4, 162
15018, 14853, 98.90, 229, 56.27, 4, 162
15019, 14854, 98.90, 229, 56.27, 4, 162
15020, 14855, 98.90, 229, 56.27, 4, 162
15021, 14856, 98.90, 229, 56.27, 4, 162
15022, 14857, 98.90, 229, 56.27, 4, 162
15023, 14858, 98.90, 229, 56.27, 4, 162
15024, 14859, 98.90, 229, 56.27, 4, 162
15025, 14860, 98.90, 229, 56.27, 4, 162
15026, 14861, 98.90, 229, 56.27, 4, 162
15027, 14862, 98.90, 229, 56.27, 4, 162
15028, 14863, 98.90, 229, 56.27, 4, 162
15029, 14864, 98.90, 229, 56.27, 4, 162
15030, 14865, 98.90, 229, 56.27, 4, 162
15031, 14866, 98.90, 229, 56.27, 4, 162
15032, 14867, 98.90, 229, 56.27, 4, 162
15033, 14868, 98.90, 229, 56.27, 4, 162
15034, 14869, 98.90, 229, 56.27, 4, 162
15035, 14870, 98.90, 229, 56.27, 4, 162
15036, 14871, 98.90, 229, 56.27, 4, 162
15037, 14872, 98.90, 229, 56.27, 4, 162
15038, 14873, 98.90, 229, 56.27, 4, 162
15039, 14874, 98.90, 229, 56.27, 4, 162
15040, 14875, 98.90, 229, 56.27, 4, 162
15041, 14876, 98.90, 229, 56.27, 4, 162
15042, 14877, 98.90, 229, 56.27, 4, 162
15043, 14878, 98.90, 229, 56.27, 4, 162
15044, 14879, 98.90, 229, 56.27, 4, 162
15045, 14880, 98.90, 229, 56.27, 4, 162
15046, 14881, 98.90, 229, 56.27, 4, 162
15047, 14882, 98.90, 229, 56.27, 4, 162
15048, 14883, 98.90, 229, 56.27, 4, 162
15049, 14884, 98.90, 229, 56.27, 4, 162
15050, 14885, 98.90, 229, 56.27, 4, 162
15051, 14886, 98.90, 229, 56.27, 4, 162
15052, 14887, 98.90, 229, 56.27, 4, 162
15053, 14888, 98.90, 229, 56.27, 4, 162
15054, 14889, 98.90, 229, 56.27, 4, 162
15055, 14890, 98.90, 229, 56.27, 4, 162
15056, 14891, 98.90, 229, 56.27, 4, 162
15057, 14892, 98.90, 229, 56.27, 4, 162
15058, 14893, 98.90, 229, 56.27, 4, 162
15059, 14894, 98.90, 229, 56.27, 4, 162
15060, 14895, 98.90, 229, 56.27, 4, 162
15061, 14896, 98.90, 229, 56.27, 4, 162
15062, 14897, 98.90, 229, 56.27, 4, 162
15063, 14898, 98.90, 229, 56.27, 4, 162
15064, 14899, 98.90, 229, 56.27, 4, 162
15065, 14900, 98.90, 229, 56.27, 4, 162
15066, 14901, 98.90, 229, 56.27, 4, 162
15067, 14902, 98.90, 229, 56.27, 4, 162
15068, 14903, 98.90, 229, 56.27, 4, 162
15069, 14904, 98.91, 229, 56.27, 4, 162
15070, 14905, 98.91, 229, 56.27, 4, 162
15071, 14906, 98.91, 229, 56.27, 4, 162
15072, 14907, 98.91, 229, 56.27, 4, 162
15073, 14908, 98.91, 229, 56.27, 4, 162
15074, 14909, 98.91, 229, 56.27, 4, 162
15075, 14910, 98.91, 229, 56.27, 4, 162
15076, 14911, 98.91, 229, 56.27, 4, 162
15077, 14912, 98.91, 229, 56.27, 4, 162
15078, 14913, 98.91, 229, 56.27, 4, 162
15079, 14914, 98.91, 229, 56.27, 4, 162
15080, 14914, 98.90, 229, 56.27, 4, 163
15081, 14915, 98.90, 229, 56.27, 4, 163
15082, 14916, 98.90, 229, 56.27, 4, 163
15083, 14917, 98.90, 229, 56.27, 4, 163
15084, 14918, 98.90, 229, 56.27, 4, 163
15085, 14919, 98.90, 229, 56.27, 4, 163
15086, 14920, 98.90, 229, 56.27, 4, 163
15087, 14920, 98.89, 229, 56.27, 4, 164
15088, 14921, 98.89, 229, 56.27, 4, 164
15089, 14922, 98.89, 229, 56.27, 4, 164
15090, 14923, 98.89, 229, 56.27, 4, 164
15091, 14924, 98.89, 229, 56.27, 4, 164
15092, 14925, 98.89, 229, 56.27, 4, 164
15093, 14926, 98.89, 229, 56.27, 4, 164
15094, 14927, 98.89, 229, 56.27, 4, 164
15095, 14928, 98.89, 229, 56.27, 4, 164
15096, 14929, 98.89, 229, 56.27, 4, 164
15097, 14930, 98.89, 229, 56.27, 4, 164
15098, 14931, 98.89, 229, 56.27, 4, 164
15099, 14932, 98.89, 229, 56.27, 4, 164
15100, 14933, 98.89, 229, 56.27, 4, 164
15101, 14934, 98.89, 229, 56.27, 4, 164
15102, 14935, 98.89, 229, 56.27, 4, 164
15103, 14936, 98.89, 229, 56.27, 4, 164
15104, 14937, 98.89, 229, 56.27, 4, 164
15105, 14938, 98.89, 229, 56.27, 4, 164
15106, 14939, 98.89, 229, 56.27, 4, 164
15107, 14940, 98.89, 229, 56.27, 4, 164
15108, 14941, 98.89, 229, 56.27, 4, 164
15109, 14942, 98.89, 229, 56.27, 4, 164
15110, 14943, 98.89, 229, 56.27, 4, 164
15111, 14944, 98.89, 229, 56.27, 4, 164
15112, 14945, 98.89, 229, 56.27, 4, 164
15113, 14946, 98.89, 229, 56.27, 4, 164
15114, 14947, 98.90, 229, 56.27, 4, 164
15115, 14948, 98.90, 229, 56.27, 4, 164
15116, 14949, 98.90, 229, 56.27, 4, 164
15117, 14950, 98.90, 229, 56.27, 4, 164
15118, 14951, 98.90, 229, 56.27, 4, 164
15119, 14952, 98.90, 229, 56.27, 4, 164
15120, 14953, 98.90, 229, 56.27, 4, 164
15121, 14954, 98.90, 229, 56.27, 4, 164
15122, 14955, 98.90, 229, 56.27, 4, 164
15123, 14956, 98.90, 229, 56.27, 4, 164
15124, 14957, 98.90, 229, 56.27, 4, 164
15125, 14958, 98.90, 229, 56.27, 4, 164
15126, 14959, 98.90, 229, 56.27, 4, 164
15127, 14960, 98.90, 229, 56.27, 4, 164
15128, 14961, 98.90, 229, 56.27, 4, 164
15129, 14962, 98.90, 229, 56.27, 4, 164
15130, 14963, 98.90, 229, 56.27, 4, 164
15131, 14964, 98.90, 229, 56.27, 4, 164
15132, 14965, 98.90, 229, 56.27, 4, 164
15133, 14966, 98.90, 229, 56.27, 4, 164
15134, 14967, 98.90, 229, 56.27, 4, 164
15135, 14968, 98.90, 229, 56.27, 4, 164
15136, 14969, 98.90, 229, 56.27, 4, 164
15137, 14970, 98.90, 229, 56.27, 4, 164
15138, 14971, 98.90, 229, 56.27, 4, 164
15139, 14972, 98.90, 229, 56.27, 4, 164
15140, 14973, 98.90, 229, 56.27, 4, 164
15141, 14974, 98.90, 229, 56.27, 4, 164
15142, 14975, 98.90, 229, 56.27, 4, 164
15143, 14976, 98.90, 229, 56.27, 4, 164
15144, 14977, 98.90, 229, 56.27, 4, 164
15145, 14978, 98.90, 229, 56.27, 4, 164
15146, 14979, 98.90, 229, 56.27, 4, 164
15147, 14980, 98.90, 229, 56.27, 4, 164
15148, 14981, 98.90, 229, 56.27, 4, 164
15149, 14982, 98.90, 229, 56.27, 4, 164
15150, 14983, 98.90, 229, 56.27, 4, 164
15151, 14984, 98.90, 229, 56.27, 4, 164
15152, 14985, 98.90, 229, 56.27, 4, 164
15153, 14986, 98.90, 229, 56.27, 4, 164
15154, 14987, 98.90, 229, 56.27, 4, 164
15155, 14988, 98.90, 229, 56.27, 4, 164
15156, 14989, 98.90, 229, 56.27, 4, 164
15157, 14990, 98.90, 229, 56.27, 4, 164
15158, 14991, 98.90, 229, 56.27, 4, 164
15159, 14992, 98.90, 229, 56.27, 4, 164
15160, 14993, 98.90, 229, 56.27, 4, 164
15161, 14994, 98.90, 229, 56.27, 4, 164
15162, 14995, 98.90, 229, 56.27, 4, 164
15163, 14996, 98.90, 229, 56.27, 4, 164
15164, 14997, 98.90, 229, 56.27, 4, 164
15165, 14998, 98.90, 229, 56.27, 4, 164
15166, 14999, 98.90, 229, 56.27, 4, 164
15167, 15000, 98.90, 229, 56.27, 4, 164
15168, 15001, 98.90, 229, 56.27, 4, 164
15169, 15002, 98.90, 229, 56.27, 4, 164
15170, 15003, 98.90, 229, 56.27, 4, 164
15171, 15004, 98.90, 229, 56.27, 4, 164
15172, 15005, 98.90, 229, 56.27, 4, 164
15173, 15006, 98.90, 229, 56.27, 4, 164
15174, 15007, 98.90, 229, 56.27, 4, 164
15175, 15008, 98.90, 229, 56.27, 4, 164
15176, 15009, 98.90, 229, 56.27, 4, 164
15177, 15010, 98.90, 229, 56.27, 4, 164
15178, 15011, 98.90, 229, 56.27, 4, 164
15179, 15012, 98.90, 229, 56.27, 4, 164
15180, 15013, 98.90, 229, 56.27, 4, 164
15181, 15014, 98.90, 229, 56.27, 4, 164
15182, 15015, 98.90, 229, 56.27, 4, 164
15183, 15016, 98.90, 229, 56.27, 4, 164
15184, 15017, 98.90, 229, 56.27, 4, 164
15185, 15018, 98.90, 229, 56.27, 4, 164
15186, 15019, 98.90, 229, 56.27, 4, 164
15187, 15020, 98.90, 229, 56.27, 4, 164
15188, 15021, 98.90, 229, 56.27, 4, 164
15189, 15022, 98.90, 229, 56.27, 4, 164
15190, 15023, 98.90, 229, 56.27, 4, 164
15191, 15024, 98.90, 229, 56.27, 4, 164
15192, 15025, 98.90, 229, 56.27, 4, 164
15193, 15026, 98.90, 229, 56.27, 4, 164
15194, 15027, 98.90, 229, 56.27, 4, 164
15195, 15028, 98.90, 229, 56.27, 4, 164
15196, 15029, 98.90, 229, 56.27, 4, 164
15197, 15030, 98.90, 229, 56.27, 4, 164
15198, 15031, 98.90, 229, 56.27, 4, 164
15199, 15032, 98.90, 229, 56.27, 4, 164
15200, 15033, 98.90, 229, 56.27, 4, 164
15201, 15034, 98.90, 229, 56.27, 4, 164
15202, 15035, 98.90, 229, 56.27, 4, 164
15203, 15036, 98.90, 229, 56.27, 4, 164
15204, 15037, 98.90, 229, 56.27, 4, 164
15205, 15038, 98.90, 229, 56.27, 4, 164
15206, 15039, 98.90, 229, 56.27, 4, 164
15207, 15040, 98.90, 229, 56.27, 4, 164
15208, 15041, 98.90, 229, 56.27, 4, 164
15209, 15042, 98.90, 229, 56.27, 4, 164
15210, 15043, 98.90, 229, 56.27, 4, 164
15211, 15044, 98.90, 229, 56.27, 4, 164
15212, 15045, 98.90, 229, 56.27, 4, 164
15213, 15046, 98.90, 229, 56.27, 4, 164
15214, 15047, 98.90, 229, 56.27, 4, 164
15215, 15048, 98.90, 229, 56.27, 4, 164
15216, 15049, 98.90, 229, 56.27, 4, 164
15217, 15050, 98.90, 229, 56.27, 4, 164
15218, 15051, 98.90, 229, 56.27, 4, 164
15219, 15052, 98.90, 229, 56.27, 4, 164
15220, 15053, 98.90, 229, 56.27, 4, 164
15221, 15054, 98.90, 229, 56.27, 4, 164
15222, 15055, 98.90, 229, 56.27, 4, 164
15223, 15056, 98.90, 229, 56.27, 4, 164
15224, 15057, 98.90, 229, 56.27, 4, 164
15225, 15058, 98.90, 229, 56.27, 4, 164
15226, 15059, 98.90, 229, 56.27, 4, 164
15227, 15060, 98.90, 229, 56.27, 4, 164
15228, 15061, 98.90, 229, 56.27, 4, 164
15229, 15062, 98.90, 229, 56.27, 4, 164
15230, 15063, 98.90, 229, 56.27, 4, 164
15231, 15064, 98.90, 229, 56.27, 4, 164
15232, 15065, 98.90, 229, 56.27, 4, 164
15233, 15066, 98.90, 229, 56.27, 4, 164
15234, 15067, 98.90, 229, 56.27, 4, 164
15235, 15068, 98.90, 229, 56.27, 4, 164
15236, 15069, 98.90, 229, 56.27, 4, 164
15237, 15070, 98.90, 229, 56.27, 4, 164
15238, 15071, 98.90, 229, 56.27, 4, 164
15239, 15072, 98.90, 229, 56.27, 4, 164
15240, 15073, 98.90, 229, 56.27, 4, 164
15241, 15074, 98.90, 229, 56.27, 4, 164
15242, 15075, 98.90, 229, 56.27, 4, 164
15243, 15076, 98.90, 229, 56.27, 4, 164
15244, 15077, 98.90, 229, 56.27, 4, 164
15245, 15078, 98.90, 229, 56.27, 4, 164
15246, 15079, 98.90, 229, 56.27, 4, 164
15247, 15080, 98.90, 229, 56.27, 4, 164
15248, 15081, 98.90, 229, 56.27, 4, 164
15249, 15082, 98.90, 229, 56.27, 4, 164
15250, 15083, 98.90, 229, 56.27, 4, 164
15251, 15084, 98.90, 229, 56.27, 4, 164
15252, 15085, 98.91, 229, 56.27, 4, 164
15253, 15086, 98.91, 229, 56.27, 4, 164
15254, 15087, 98.91, 229, 56.27, 4, 164
15255, 15088, 98.91, 229, 56.27, 4, 164
15256, 15089, 98.91, 229, 56.27, 4, 164
15257, 15090, 98.91, 229, 56.27, 4, 164
15258, 15091, 98.91, 229, 56.27, 4, 164
15259, 15092, 98.91, 229, 56.27, 4, 164
15260, 15093, 98.91, 229, 56.27, 4, 164
15261, 15094, 98.91, 229, 56.27, 4, 164
15262, 15095, 98.91, 229, 56.27, 4, 164
15263, 15096, 98.91, 229, 56.27, 4, 164
15264, 15097, 98.91, 229, 56.27, 4, 164
15265, 15098, 98.91, 229, 56.27, 4, 164
15266, 15098, 98.90, 229, 56.27, 4, 165
15267, 15099, 98.90, 229, 56.27, 4, 165
15268, 15100, 98.90, 229, 56.27, 4, 165
15269, 15101, 98.90, 229, 56.27, 4, 165
15270, 15102, 98.90, 229, 56.27, 4, 165
15271, 15103, 98.90, 229, 56.27, 4, 165
15272, 15104, 98.90, 229, 56.27, 4, 165
15273, 15105, 98.90, 229, 56.27, 4, 165
15274, 15106, 98.90, 229, 56.27, 4, 165
15275, 15107, 98.90, 229, 56.27, 4, 165
15276, 15108, 98.90, 229, 56.27, 4, 165
15277, 15109, 98.90, 229, 56.27, 4, 165
15278, 15110, 98.90, 229, 56.27, 4, 165
15279, 15111, 98.90, 229, 56.27, 4, 165
15280, 15112, 98.90, 229, 56.27, 4, 165
15281, 15113, 98.90, 229, 56.27, 4, 165
15282, 15114, 98.90, 229, 56.27, 4, 165
15283, 15115, 98.90, 229, 56.27, 4, 165
15284, 15116, 98.90, 229, 56.27, 4, 165
15285, 15117, 98.90, 229, 56.27, 4, 165
15286, 15118, 98.90, 229, 56.27, 4, 165
15287, 15119, 98.90, 229, 56.27, 4, 165
15288, 15120, 98.90, 229, 56.27, 4, 165
15289, 15121, 98.90, 229, 56.27, 4, 165
15290, 15122, 98.90, 229, 56.27, 4, 165
15291, 15123, 98.90, 229, 56.27, 4, 165
15292, 15124, 98.90, 229, 56.27, 4, 165
15293, 15125, 98.90, 229, 56.27, 4, 165
15294, 15126, 98.90, 229, 56.27, 4, 165
15295, 15127, 98.90, 229, 56.27, 4, 165
15296, 15128, 98.90, 229, 56.27, 4, 165
15297, 15129, 98.90, 229, 56.27, 4, 165
15298, 15130, 98.90, 229, 56.27, 4, 165
15299, 15131, 98.90, 229, 56.27, 4, 165
15300, 15132, 98.90, 229, 56.27, 4, 165
15301, 15133, 98.90, 229, 56.27, 4, 165
15302, 15134, 98.90, 229, 56.27, 4, 165
15303, 15135, 98.90, 229, 56.27, 4, 165
15304, 15136, 98.90, 229, 56.27, 4, 165
15305, 15137, 98.90, 229, 56.27, 4, 165
15306, 15138, 98.90, 229, 56.27, 4, 165
15307, 15139, 98.90, 229, 56.27, 4, 165
15308, 15140, 98.90, 229, 56.27, 4, 165
15309, 15141, 98.90, 229, 56.27, 4, 165
15310, 15142, 98.90, 229, 56.27, 4, 165
15311, 15143, 98.90, 229, 56.27, 4, 165
15312, 15144, 98.90, 229, 56.27, 4, 165
15313, 15145, 98.90, 229, 56.27, 4, 165
15314, 15146, 98.90, 229, 56.27, 4, 165
15315, 15147, 98.90, 229, 56.27, 4, 165
15316, 15148, 98.90, 229, 56.27, 4, 165
15317, 15149, 98.90, 229, 56.27, 4, 165
15318, 15150, 98.90, 229, 56.27, 4, 165
15319, 15151, 98.90, 229, 56.27, 4, 165
15320, 15152, 98.90, 229, 56.27, 4, 165
15321, 15153, 98.90, 229, 56.27, 4, 165
15322, 15154, 98.90, 229, 56.27, 4, 165
15323, 15155, 98.90, 229, 56.27, 4, 165
15324, 15156, 98.90, 229, 56.27, 4, 165
15325, 15157, 98.90, 229, 56.27, 4, 165
15326, 15158, 98.90, 229, 56.27, 4, 165
15327, 15159, 98.90, 229, 56.27, 4, 165
15328, 15160, 98.90, 229, 56.27, 4, 165
15329, 15161, 98.90, 229, 56.27, 4, 165
15330, 15162, 98.90, 229, 56.27, 4, 165
15331, 15163, 98.90, 229, 56.27, 4, 165
15332, 15164, 98.90, 229, 56.27, 4, 165
15333, 15165, 98.90, 229, 56.27, 4, 165
15334, 15166, 98.90, 229, 56.27, 4, 165
15335, 15167, 98.90, 229, 56.27, 4, 165
15336, 15168, 98.90, 229, 56.27, 4, 165
15337, 15169, 98.90, 229, 56.27, 4, 165
15338, 15170, 98.90, 229, 56.27, 4, 165
15339, 15171, 98.90, 229, 56.27, 4, 165
15340, 15172, 98.90, 229, 56.27, 4, 165
15341, 15173, 98.90, 229, 56.27, 4, 165
