#4654854
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2179, 136, 6.24, 66, 19.94, 1, 2043
2180, 136, 6.24, 66, 19.94, 1, 2044
2181, 136, 6.24, 66, 19.94, 1, 2045
2182, 136, 6.23, 66, 19.94, 1, 2046
2183, 136, 6.23, 66, 19.94, 1, 2047
2184, 136, 6.23, 66, 19.94, 1, 2048
2185, 136, 6.22, 66, 19.94, 1, 2049
2186, 136, 6.22, 66, 19.94, 1, 2050
2187, 136, 6.22, 66, 19.94, 1, 2051
2188, 137, 6.26, 66, 19.94, 1, 2051
2189, 137, 6.26, 66, 19.94, 1, 2052
2190, 137, 6.26, 66, 19.94, 1, 2053
2191, 137, 6.25, 66, 19.94, 1, 2054
2192, 137, 6.25, 66, 19.94, 1, 2055
2193, 137, 6.25, 66, 19.94, 1, 2056
2194, 137, 6.24, 66, 19.94, 1, 2057
2195, 138, 6.29, 66, 19.94, 1, 2057
2196, 138, 6.28, 66, 19.94, 1, 2058
2197, 138, 6.28, 66, 19.94, 1, 2059
2198, 138, 6.28, 66, 19.94, 1, 2060
2199, 138, 6.28, 66, 19.94, 1, 2061
2200, 138, 6.27, 66, 19.94, 1, 2062
2201, 138, 6.27, 66, 19.94, 1, 2063
2202, 138, 6.27, 66, 19.94, 1, 2064
2203, 138, 6.26, 66, 19.94, 1, 2065
2204, 138, 6.26, 66, 19.94, 1, 2066
2205, 138, 6.26, 66, 19.94, 1, 2067
2206, 138, 6.26, 66, 19.94, 1, 2068
2207, 138, 6.25, 66, 19.94, 1, 2069
2208, 138, 6.25, 66, 19.94, 1, 2070
2209, 138, 6.25, 66, 19.94, 1, 2071
2210, 138, 6.24, 66, 19.94, 1, 2072
2211, 138, 6.24, 66, 19.94, 1, 2073
2212, 138, 6.24, 66, 19.94, 1, 2074
2213, 138, 6.24, 66, 19.94, 1, 2075
2214, 138, 6.23, 66, 19.94, 1, 2076
2215, 138, 6.23, 66, 19.94, 1, 2077
2216, 138, 6.23, 66, 19.94, 1, 2078
2217, 139, 6.27, 66, 19.94, 1, 2078
2218, 139, 6.27, 66, 19.94, 1, 2079
2219, 139, 6.26, 66, 19.94, 1, 2080
2220, 139, 6.26, 66, 19.94, 1, 2081
2221, 139, 6.26, 66, 19.94, 1, 2082
2222, 139, 6.26, 66, 19.94, 1, 2083
2223, 139, 6.25, 66, 19.94, 1, 2084
2224, 139, 6.25, 66, 19.94, 1, 2085
2225, 139, 6.25, 66, 19.94, 1, 2086
2226, 139, 6.24, 66, 19.94, 1, 2087
2227, 139, 6.24, 66, 19.94, 1, 2088
2228, 139, 6.24, 66, 19.94, 1, 2089
2229, 139, 6.24, 66, 19.94, 1, 2090
2230, 139, 6.23, 66, 19.94, 1, 2091
2231, 139, 6.23, 66, 19.94, 1, 2092
2232, 139, 6.23, 66, 19.94, 1, 2093
2233, 139, 6.22, 66, 19.94, 1, 2094
2234, 139, 6.22, 66, 19.94, 1, 2095
2235, 139, 6.22, 66, 19.94, 1, 2096
2236, 139, 6.22, 66, 19.94, 1, 2097
2237, 139, 6.21, 66, 19.94, 1, 2098
2238, 140, 6.26, 66, 19.94, 1, 2098
2239, 140, 6.25, 66, 19.94, 1, 2099
2240, 140, 6.25, 66, 19.94, 1, 2100
2241, 140, 6.25, 66, 19.94, 1, 2101
2242, 140, 6.24, 66, 19.94, 1, 2102
2243, 140, 6.24, 66, 19.94, 1, 2103
2244, 140, 6.24, 66, 19.94, 1, 2104
2245, 140, 6.24, 66, 19.94, 1, 2105
2246, 140, 6.23, 66, 19.94, 1, 2106
2247, 140, 6.23, 66, 19.94, 1, 2107
2248, 140, 6.23, 66, 19.94, 1, 2108
2249, 140, 6.22, 66, 19.94, 1, 2109
2250, 140, 6.22, 66, 19.94, 1, 2110
2251, 140, 6.22, 66, 19.94, 1, 2111
2252, 140, 6.22, 66, 19.94, 1, 2112
2253, 140, 6.21, 66, 19.94, 1, 2113
2254, 140, 6.21, 66, 19.94, 1, 2114
2255, 140, 6.21, 66, 19.94, 1, 2115
2256, 140, 6.21, 66, 19.94, 1, 2116
2257, 140, 6.20, 66, 19.94, 1, 2117
2258, 140, 6.20, 66, 19.94, 1, 2118
2259, 140, 6.20, 66, 19.94, 1, 2119
2260, 140, 6.19, 66, 19.94, 1, 2120
2261, 140, 6.19, 66, 19.94, 1, 2121
2262, 140, 6.19, 66, 19.94, 1, 2122
2263, 140, 6.19, 66, 19.94, 1, 2123
2264, 140, 6.18, 66, 19.94, 1, 2124
2265, 141, 6.23, 66, 19.94, 1, 2124
2266, 141, 6.22, 66, 19.94, 1, 2125
2267, 141, 6.22, 66, 19.94, 1, 2126
2268, 141, 6.22, 66, 19.94, 1, 2127
2269, 141, 6.21, 66, 19.94, 1, 2128
2270, 141, 6.21, 66, 19.94, 1, 2129
2271, 141, 6.21, 66, 19.94, 1, 2130
2272, 141, 6.21, 66, 19.94, 1, 2131
2273, 141, 6.20, 66, 19.94, 1, 2132
2274, 141, 6.20, 66, 19.94, 1, 2133
2275, 141, 6.20, 66, 19.94, 1, 2134
2276, 141, 6.20, 66, 19.94, 1, 2135
2277, 141, 6.19, 66, 19.94, 1, 2136
2278, 141, 6.19, 66, 19.94, 1, 2137
2279, 142, 6.23, 66, 19.94, 1, 2137
2280, 142, 6.23, 66, 19.94, 1, 2138
2281, 143, 6.27, 66, 19.94, 1, 2138
2282, 143, 6.27, 66, 19.94, 1, 2139
2283, 143, 6.26, 66, 19.94, 1, 2140
2284, 143, 6.26, 66, 19.94, 1, 2141
2285, 143, 6.26, 66, 19.94, 1, 2142
2286, 143, 6.26, 66, 19.94, 1, 2143
2287, 143, 6.25, 66, 19.94, 1, 2144
2288, 143, 6.25, 66, 19.94, 1, 2145
2289, 143, 6.25, 66, 19.94, 1, 2146
2290, 143, 6.24, 66, 19.94, 1, 2147
2291, 143, 6.24, 66, 19.94, 1, 2148
2292, 143, 6.24, 66, 19.94, 1, 2149
2293, 143, 6.24, 66, 19.94, 1, 2150
2294, 143, 6.23, 66, 19.94, 1, 2151
2295, 144, 6.27, 66, 19.94, 1, 2151
2296, 144, 6.27, 66, 19.94, 1, 2152
2297, 144, 6.27, 66, 19.94, 1, 2153
2298, 144, 6.27, 66, 19.94, 1, 2154
2299, 144, 6.26, 66, 19.94, 1, 2155
2300, 144, 6.26, 66, 19.94, 1, 2156
2301, 144, 6.26, 66, 19.94, 1, 2157
2302, 144, 6.26, 66, 19.94, 1, 2158
2303, 144, 6.25, 66, 19.94, 1, 2159
2304, 144, 6.25, 66, 19.94, 1, 2160
2305, 144, 6.25, 66, 19.94, 1, 2161
2306, 144, 6.24, 66, 19.94, 1, 2162
2307, 144, 6.24, 66, 19.94, 1, 2163
2308, 144, 6.24, 66, 19.94, 1, 2164
2309, 144, 6.24, 66, 19.94, 1, 2165
2310, 144, 6.23, 66, 19.94, 1, 2166
2311, 144, 6.23, 66, 19.94, 1, 2167
2312, 144, 6.23, 66, 19.94, 1, 2168
2313, 144, 6.23, 66, 19.94, 1, 2169
2314, 144, 6.22, 66, 19.94, 1, 2170
2315, 144, 6.22, 66, 19.94, 1, 2171
2316, 144, 6.22, 66, 19.94, 1, 2172
2317, 144, 6.21, 66, 19.94, 1, 2173
2318, 144, 6.21, 66, 19.94, 1, 2174
2319, 144, 6.21, 66, 19.94, 1, 2175
2320, 144, 6.21, 66, 19.94, 1, 2176
2321, 144, 6.20, 66, 19.94, 1, 2177
2322, 144, 6.20, 66, 19.94, 1, 2178
2323, 145, 6.24, 66, 19.94, 1, 2178
2324, 145, 6.24, 66, 19.94, 1, 2179
2325, 145, 6.24, 66, 19.94, 1, 2180
2326, 145, 6.23, 66, 19.94, 1, 2181
2327, 145, 6.23, 66, 19.94, 1, 2182
2328, 145, 6.23, 66, 19.94, 1, 2183
2329, 145, 6.23, 66, 19.94, 1, 2184
2330, 145, 6.22, 66, 19.94, 1, 2185
2331, 145, 6.22, 66, 19.94, 1, 2186
2332, 146, 6.26, 66, 19.94, 1, 2186
2333, 146, 6.26, 66, 19.94, 1, 2187
2334, 146, 6.26, 66, 19.94, 1, 2188
2335, 146, 6.25, 66, 19.94, 1, 2189
2336, 146, 6.25, 66, 19.94, 1, 2190
2337, 146, 6.25, 66, 19.94, 1, 2191
2338, 146, 6.24, 66, 19.94, 1, 2192
2339, 146, 6.24, 66, 19.94, 1, 2193
2340, 146, 6.24, 66, 19.94, 1, 2194
2341, 146, 6.24, 66, 19.94, 1, 2195
2342, 146, 6.23, 66, 19.94, 1, 2196
2343, 146, 6.23, 66, 19.94, 1, 2197
2344, 146, 6.23, 66, 19.94, 1, 2198
2345, 146, 6.23, 66, 19.94, 1, 2199
2346, 146, 6.22, 66, 19.94, 1, 2200
2347, 146, 6.22, 66, 19.94, 1, 2201
2348, 146, 6.22, 66, 19.94, 1, 2202
2349, 146, 6.22, 66, 19.94, 1, 2203
2350, 146, 6.21, 66, 19.94, 1, 2204
2351, 146, 6.21, 66, 19.94, 1, 2205
2352, 146, 6.21, 66, 19.94, 1, 2206
2353, 146, 6.20, 66, 19.94, 1, 2207
2354, 146, 6.20, 66, 19.94, 1, 2208
2355, 146, 6.20, 66, 19.94, 1, 2209
2356, 146, 6.20, 66, 19.94, 1, 2210
2357, 146, 6.19, 66, 19.94, 1, 2211
2358, 146, 6.19, 66, 19.94, 1, 2212
2359, 146, 6.19, 66, 19.94, 1, 2213
2360, 146, 6.19, 66, 19.94, 1, 2214
2361, 146, 6.18, 66, 19.94, 1, 2215
2362, 146, 6.18, 66, 19.94, 1, 2216
2363, 146, 6.18, 66, 19.94, 1, 2217
2364, 146, 6.18, 66, 19.94, 1, 2218
2365, 146, 6.17, 66, 19.94, 1, 2219
2366, 146, 6.17, 66, 19.94, 1, 2220
2367, 146, 6.17, 66, 19.94, 1, 2221
2368, 146, 6.17, 66, 19.94, 1, 2222
2369, 146, 6.16, 66, 19.94, 1, 2223
2370, 147, 6.20, 66, 19.94, 1, 2223
2371, 147, 6.20, 66, 19.94, 1, 2224
2372, 147, 6.20, 66, 19.94, 1, 2225
2373, 147, 6.19, 66, 19.94, 1, 2226
2374, 147, 6.19, 66, 19.94, 1, 2227
2375, 147, 6.19, 66, 19.94, 1, 2228
2376, 147, 6.19, 66, 19.94, 1, 2229
2377, 147, 6.18, 66, 19.94, 1, 2230
2378, 147, 6.18, 66, 19.94, 1, 2231
2379, 148, 6.22, 66, 19.94, 1, 2231
2380, 148, 6.22, 66, 19.94, 1, 2232
2381, 148, 6.22, 66, 19.94, 1, 2233
2382, 148, 6.21, 66, 19.94, 1, 2234
2383, 148, 6.21, 66, 19.94, 1, 2235
2384, 148, 6.21, 66, 19.94, 1, 2236
2385, 148, 6.21, 66, 19.94, 1, 2237
2386, 148, 6.20, 66, 19.94, 1, 2238
2387, 149, 6.24, 66, 19.94, 1, 2238
2388, 149, 6.24, 66, 19.94, 1, 2239
2389, 149, 6.24, 66, 19.94, 1, 2240
2390, 149, 6.23, 66, 19.94, 1, 2241
2391, 149, 6.23, 66, 19.94, 1, 2242
2392, 149, 6.23, 66, 19.94, 1, 2243
2393, 149, 6.23, 66, 19.94, 1, 2244
2394, 149, 6.22, 66, 19.94, 1, 2245
2395, 149, 6.22, 66, 19.94, 1, 2246
2396, 149, 6.22, 66, 19.94, 1, 2247
2397, 149, 6.22, 66, 19.94, 1, 2248
2398, 149, 6.21, 66, 19.94, 1, 2249
2399, 150, 6.25, 66, 19.94, 1, 2249
2400, 151, 6.29, 66, 19.94, 1, 2249
2401, 151, 6.29, 66, 19.94, 1, 2250
2402, 151, 6.29, 66, 19.94, 1, 2251
2403, 151, 6.28, 66, 19.94, 1, 2252
2404, 151, 6.28, 66, 19.94, 1, 2253
2405, 151, 6.28, 66, 19.94, 1, 2254
2406, 151, 6.28, 66, 19.94, 1, 2255
2407, 151, 6.27, 66, 19.94, 1, 2256
2408, 151, 6.27, 66, 19.94, 1, 2257
2409, 151, 6.27, 66, 19.94, 1, 2258
2410, 151, 6.27, 66, 19.94, 1, 2259
2411, 151, 6.26, 66, 19.94, 1, 2260
2412, 151, 6.26, 66, 19.94, 1, 2261
2413, 151, 6.26, 66, 19.94, 1, 2262
2414, 151, 6.26, 66, 19.94, 1, 2263
2415, 151, 6.25, 66, 19.94, 1, 2264
2416, 151, 6.25, 66, 19.94, 1, 2265
2417, 151, 6.25, 66, 19.94, 1, 2266
2418, 152, 6.29, 66, 19.94, 1, 2266
2419, 152, 6.28, 66, 19.94, 1, 2267
2420, 152, 6.28, 66, 19.94, 1, 2268
2421, 152, 6.28, 66, 19.94, 1, 2269
2422, 152, 6.28, 66, 19.94, 1, 2270
2423, 152, 6.27, 66, 19.94, 1, 2271
2424, 152, 6.27, 66, 19.94, 1, 2272
2425, 153, 6.31, 66, 19.94, 1, 2272
2426, 153, 6.31, 66, 19.94, 1, 2273
2427, 153, 6.30, 66, 19.94, 1, 2274
2428, 153, 6.30, 66, 19.94, 1, 2275
2429, 153, 6.30, 66, 19.94, 1, 2276
2430, 153, 6.30, 66, 19.94, 1, 2277
2431, 153, 6.29, 66, 19.94, 1, 2278
2432, 153, 6.29, 66, 19.94, 1, 2279
2433, 153, 6.29, 66, 19.94, 1, 2280
2434, 153, 6.29, 66, 19.94, 1, 2281
2435, 153, 6.28, 66, 19.94, 1, 2282
2436, 153, 6.28, 66, 19.94, 1, 2283
2437, 153, 6.28, 66, 19.94, 1, 2284
2438, 153, 6.28, 66, 19.94, 1, 2285
2439, 153, 6.27, 66, 19.94, 1, 2286
2440, 153, 6.27, 66, 19.94, 1, 2287
2441, 153, 6.27, 66, 19.94, 1, 2288
2442, 153, 6.27, 66, 19.94, 1, 2289
2443, 153, 6.26, 66, 19.94, 1, 2290
2444, 153, 6.26, 66, 19.94, 1, 2291
2445, 154, 6.30, 66, 19.94, 1, 2291
2446, 154, 6.30, 66, 19.94, 1, 2292
2447, 154, 6.29, 66, 19.94, 1, 2293
2448, 154, 6.29, 66, 19.94, 1, 2294
2449, 154, 6.29, 66, 19.94, 1, 2295
2450, 155, 6.33, 66, 19.94, 1, 2295
2451, 155, 6.32, 66, 19.94, 1, 2296
2452, 155, 6.32, 66, 19.94, 1, 2297
2453, 155, 6.32, 66, 19.94, 1, 2298
2454, 155, 6.32, 66, 19.94, 1, 2299
2455, 155, 6.31, 66, 19.94, 1, 2300
2456, 155, 6.31, 66, 19.94, 1, 2301
2457, 155, 6.31, 66, 19.94, 1, 2302
2458, 155, 6.31, 66, 19.94, 1, 2303
2459, 155, 6.30, 66, 19.94, 1, 2304
2460, 155, 6.30, 66, 19.94, 1, 2305
2461, 155, 6.30, 66, 19.94, 1, 2306
2462, 155, 6.30, 66, 19.94, 1, 2307
2463, 155, 6.29, 66, 19.94, 1, 2308
2464, 155, 6.29, 66, 19.94, 1, 2309
2465, 155, 6.29, 66, 19.94, 1, 2310
2466, 155, 6.29, 66, 19.94, 1, 2311
2467, 155, 6.28, 66, 19.94, 1, 2312
2468, 155, 6.28, 66, 19.94, 1, 2313
2469, 155, 6.28, 66, 19.94, 1, 2314
2470, 156, 6.32, 66, 19.94, 1, 2314
2471, 156, 6.31, 66, 19.94, 1, 2315
2472, 156, 6.31, 66, 19.94, 1, 2316
2473, 156, 6.31, 66, 19.94, 1, 2317
2474, 156, 6.31, 66, 19.94, 1, 2318
2475, 156, 6.30, 66, 19.94, 1, 2319
2476, 156, 6.30, 66, 19.94, 1, 2320
2477, 156, 6.30, 66, 19.94, 1, 2321
2478, 156, 6.30, 66, 19.94, 1, 2322
2479, 156, 6.29, 66, 19.94, 1, 2323
2480, 156, 6.29, 66, 19.94, 1, 2324
2481, 156, 6.29, 66, 19.94, 1, 2325
2482, 156, 6.29, 66, 19.94, 1, 2326
2483, 156, 6.28, 66, 19.94, 1, 2327
2484, 156, 6.28, 66, 19.94, 1, 2328
2485, 156, 6.28, 66, 19.94, 1, 2329
2486, 156, 6.28, 66, 19.94, 1, 2330
2487, 156, 6.27, 66, 19.94, 1, 2331
2488, 157, 6.31, 66, 19.94, 1, 2331
2489, 157, 6.31, 66, 19.94, 1, 2332
2490, 157, 6.31, 66, 19.94, 1, 2333
2491, 157, 6.30, 66, 19.94, 1, 2334
2492, 157, 6.30, 66, 19.94, 1, 2335
2493, 157, 6.30, 66, 19.94, 1, 2336
2494, 157, 6.30, 66, 19.94, 1, 2337
2495, 158, 6.33, 66, 19.94, 1, 2337
2496, 158, 6.33, 66, 19.94, 1, 2338
2497, 158, 6.33, 66, 19.94, 1, 2339
2498, 158, 6.33, 66, 19.94, 1, 2340
2499, 158, 6.32, 66, 19.94, 1, 2341
2500, 158, 6.32, 66, 19.94, 1, 2342
2501, 159, 6.36, 66, 19.94, 1, 2342
2502, 159, 6.35, 66, 19.94, 1, 2343
2503, 159, 6.35, 66, 19.94, 1, 2344
2504, 159, 6.35, 66, 19.94, 1, 2345
2505, 159, 6.35, 66, 19.94, 1, 2346
2506, 159, 6.34, 66, 19.94, 1, 2347
2507, 159, 6.34, 66, 19.94, 1, 2348
2508, 159, 6.34, 66, 19.94, 1, 2349
2509, 159, 6.34, 66, 19.94, 1, 2350
2510, 159, 6.33, 66, 19.94, 1, 2351
2511, 159, 6.33, 66, 19.94, 1, 2352
2512, 159, 6.33, 66, 19.94, 1, 2353
2513, 159, 6.33, 66, 19.94, 1, 2354
2514, 159, 6.32, 66, 19.94, 1, 2355
2515, 159, 6.32, 66, 19.94, 1, 2356
2516, 159, 6.32, 66, 19.94, 1, 2357
2517, 159, 6.32, 66, 19.94, 1, 2358
2518, 159, 6.31, 66, 19.94, 1, 2359
2519, 159, 6.31, 66, 19.94, 1, 2360
2520, 159, 6.31, 66, 19.94, 1, 2361
2521, 159, 6.31, 66, 19.94, 1, 2362
2522, 159, 6.30, 66, 19.94, 1, 2363
2523, 160, 6.34, 66, 19.94, 1, 2363
2524, 160, 6.34, 66, 19.94, 1, 2364
2525, 160, 6.34, 66, 19.94, 1, 2365
2526, 160, 6.33, 66, 19.94, 1, 2366
2527, 160, 6.33, 66, 19.94, 1, 2367
2528, 160, 6.33, 66, 19.94, 1, 2368
2529, 160, 6.33, 66, 19.94, 1, 2369
2530, 160, 6.32, 66, 19.94, 1, 2370
2531, 160, 6.32, 66, 19.94, 1, 2371
2532, 160, 6.32, 66, 19.94, 1, 2372
2533, 160, 6.32, 66, 19.94, 1, 2373
2534, 160, 6.31, 66, 19.94, 1, 2374
2535, 160, 6.31, 66, 19.94, 1, 2375
2536, 161, 6.35, 66, 19.94, 1, 2375
2537, 162, 6.39, 66, 19.94, 1, 2375
2538, 162, 6.38, 66, 19.94, 1, 2376
2539, 162, 6.38, 66, 19.94, 1, 2377
2540, 162, 6.38, 66, 19.94, 1, 2378
2541, 162, 6.38, 66, 19.94, 1, 2379
2542, 162, 6.37, 66, 19.94, 1, 2380
2543, 162, 6.37, 66, 19.94, 1, 2381
2544, 162, 6.37, 66, 19.94, 1, 2382
2545, 162, 6.37, 66, 19.94, 1, 2383
2546, 163, 6.40, 66, 19.94, 1, 2383
2547, 163, 6.40, 66, 19.94, 1, 2384
2548, 163, 6.40, 66, 19.94, 1, 2385
2549, 163, 6.39, 66, 19.94, 1, 2386
2550, 163, 6.39, 66, 19.94, 1, 2387
2551, 163, 6.39, 66, 19.94, 1, 2388
2552, 163, 6.39, 66, 19.94, 1, 2389
2553, 163, 6.38, 66, 19.94, 1, 2390
2554, 163, 6.38, 66, 19.94, 1, 2391
2555, 164, 6.42, 66, 19.94, 1, 2391
2556, 164, 6.42, 66, 19.94, 1, 2392
2557, 164, 6.41, 66, 19.94, 1, 2393
2558, 164, 6.41, 66, 19.94, 1, 2394
2559, 164, 6.41, 66, 19.94, 1, 2395
2560, 164, 6.41, 66, 19.94, 1, 2396
2561, 164, 6.40, 66, 19.94, 1, 2397
2562, 164, 6.40, 66, 19.94, 1, 2398
2563, 164, 6.40, 66, 19.94, 1, 2399
2564, 164, 6.40, 66, 19.94, 1, 2400
2565, 164, 6.39, 66, 19.94, 1, 2401
2566, 164, 6.39, 66, 19.94, 1, 2402
2567, 164, 6.39, 66, 19.94, 1, 2403
2568, 164, 6.39, 66, 19.94, 1, 2404
2569, 164, 6.38, 66, 19.94, 1, 2405
2570, 164, 6.38, 66, 19.94, 1, 2406
2571, 164, 6.38, 66, 19.94, 1, 2407
2572, 164, 6.38, 66, 19.94, 1, 2408
2573, 164, 6.37, 66, 19.94, 1, 2409
2574, 164, 6.37, 66, 19.94, 1, 2410
2575, 164, 6.37, 66, 19.94, 1, 2411
2576, 164, 6.37, 66, 19.94, 1, 2412
2577, 164, 6.36, 66, 19.94, 1, 2413
2578, 164, 6.36, 66, 19.94, 1, 2414
2579, 164, 6.36, 66, 19.94, 1, 2415
2580, 164, 6.36, 66, 19.94, 1, 2416
2581, 164, 6.35, 66, 19.94, 1, 2417
2582, 165, 6.39, 66, 19.94, 1, 2417
2583, 165, 6.39, 66, 19.94, 1, 2418
2584, 165, 6.39, 66, 19.94, 1, 2419
2585, 165, 6.38, 66, 19.94, 1, 2420
2586, 165, 6.38, 66, 19.94, 1, 2421
2587, 165, 6.38, 66, 19.94, 1, 2422
2588, 165, 6.38, 66, 19.94, 1, 2423
2589, 165, 6.37, 66, 19.94, 1, 2424
2590, 165, 6.37, 66, 19.94, 1, 2425
2591, 165, 6.37, 66, 19.94, 1, 2426
2592, 165, 6.37, 66, 19.94, 1, 2427
2593, 165, 6.36, 66, 19.94, 1, 2428
2594, 165, 6.36, 66, 19.94, 1, 2429
2595, 165, 6.36, 66, 19.94, 1, 2430
2596, 165, 6.36, 66, 19.94, 1, 2431
2597, 166, 6.39, 66, 19.94, 1, 2431
2598, 166, 6.39, 66, 19.94, 1, 2432
2599, 166, 6.39, 66, 19.94, 1, 2433
2600, 166, 6.38, 66, 19.94, 1, 2434
2601, 166, 6.38, 66, 19.94, 1, 2435
2602, 166, 6.38, 66, 19.94, 1, 2436
2603, 166, 6.38, 66, 19.94, 1, 2437
2604, 166, 6.37, 66, 19.94, 1, 2438
2605, 166, 6.37, 66, 19.94, 1, 2439
2606, 166, 6.37, 66, 19.94, 1, 2440
2607, 166, 6.37, 66, 19.94, 1, 2441
2608, 166, 6.37, 66, 19.94, 1, 2442
2609, 166, 6.36, 66, 19.94, 1, 2443
2610, 166, 6.36, 66, 19.94, 1, 2444
2611, 166, 6.36, 66, 19.94, 1, 2445
2612, 166, 6.36, 66, 19.94, 1, 2446
2613, 166, 6.35, 66, 19.94, 1, 2447
2614, 166, 6.35, 66, 19.94, 1, 2448
2615, 166, 6.35, 66, 19.94, 1, 2449
2616, 166, 6.35, 66, 19.94, 1, 2450
2617, 166, 6.34, 66, 19.94, 1, 2451
2618, 166, 6.34, 66, 19.94, 1, 2452
2619, 167, 6.38, 66, 19.94, 1, 2452
2620, 167, 6.37, 66, 19.94, 1, 2453
2621, 167, 6.37, 66, 19.94, 1, 2454
2622, 167, 6.37, 66, 19.94, 1, 2455
2623, 167, 6.37, 66, 19.94, 1, 2456
2624, 167, 6.36, 66, 19.94, 1, 2457
2625, 167, 6.36, 66, 19.94, 1, 2458
2626, 167, 6.36, 66, 19.94, 1, 2459
2627, 167, 6.36, 66, 19.94, 1, 2460
2628, 167, 6.35, 66, 19.94, 1, 2461
2629, 167, 6.35, 66, 19.94, 1, 2462
2630, 167, 6.35, 66, 19.94, 1, 2463
2631, 168, 6.39, 66, 19.94, 1, 2463
2632, 168, 6.38, 66, 19.94, 1, 2464
2633, 168, 6.38, 66, 19.94, 1, 2465
2634, 168, 6.38, 66, 19.94, 1, 2466
2635, 168, 6.38, 66, 19.94, 1, 2467
2636, 168, 6.37, 66, 19.94, 1, 2468
2637, 168, 6.37, 66, 19.94, 1, 2469
2638, 168, 6.37, 66, 19.94, 1, 2470
2639, 168, 6.37, 66, 19.94, 1, 2471
2640, 168, 6.36, 66, 19.94, 1, 2472
2641, 168, 6.36, 66, 19.94, 1, 2473
2642, 168, 6.36, 66, 19.94, 1, 2474
2643, 168, 6.36, 66, 19.94, 1, 2475
2644, 168, 6.35, 66, 19.94, 1, 2476
2645, 168, 6.35, 66, 19.94, 1, 2477
2646, 168, 6.35, 66, 19.94, 1, 2478
2647, 168, 6.35, 66, 19.94, 1, 2479
2648, 168, 6.34, 66, 19.94, 1, 2480
2649, 168, 6.34, 66, 19.94, 1, 2481
2650, 168, 6.34, 66, 19.94, 1, 2482
2651, 168, 6.34, 131, 39.58, 2, 2483
2652, 168, 6.33, 131, 39.58, 2, 2484
2653, 168, 6.33, 131, 39.58, 2, 2485
2654, 168, 6.33, 131, 39.58, 2, 2486
2655, 168, 6.33, 131, 39.58, 2, 2487
2656, 168, 6.33, 131, 39.58, 2, 2488
2657, 169, 6.36, 131, 39.58, 2, 2488
2658, 169, 6.36, 131, 39.58, 2, 2489
2659, 170, 6.39, 131, 39.58, 2, 2489
2660, 170, 6.39, 131, 39.58, 2, 2490
2661, 170, 6.39, 131, 39.58, 2, 2491
2662, 170, 6.39, 131, 39.58, 2, 2492
2663, 171, 6.42, 131, 39.58, 2, 2492
2664, 171, 6.42, 131, 39.58, 2, 2493
2665, 171, 6.42, 131, 39.58, 2, 2494
2666, 171, 6.41, 131, 39.58, 2, 2495
2667, 171, 6.41, 131, 39.58, 2, 2496
2668, 171, 6.41, 131, 39.58, 2, 2497
2669, 171, 6.41, 131, 39.58, 2, 2498
2670, 172, 6.44, 131, 39.58, 2, 2498
2671, 172, 6.44, 131, 39.58, 2, 2499
2672, 172, 6.44, 131, 39.58, 2, 2500
2673, 172, 6.43, 131, 39.58, 2, 2501
2674, 172, 6.43, 131, 39.58, 2, 2502
2675, 172, 6.43, 131, 39.58, 2, 2503
2676, 173, 6.46, 131, 39.58, 2, 2503
2677, 173, 6.46, 131, 39.58, 2, 2504
2678, 173, 6.46, 131, 39.58, 2, 2505
2679, 173, 6.46, 131, 39.58, 2, 2506
2680, 173, 6.46, 131, 39.58, 2, 2507
2681, 173, 6.45, 131, 39.58, 2, 2508
2682, 173, 6.45, 131, 39.58, 2, 2509
2683, 173, 6.45, 131, 39.58, 2, 2510
2684, 173, 6.45, 131, 39.58, 2, 2511
2685, 173, 6.44, 131, 39.58, 2, 2512
2686, 173, 6.44, 131, 39.58, 2, 2513
2687, 173, 6.44, 131, 39.58, 2, 2514
2688, 173, 6.44, 131, 39.58, 2, 2515
2689, 173, 6.43, 131, 39.58, 2, 2516
2690, 173, 6.43, 131, 39.58, 2, 2517
2691, 173, 6.43, 131, 39.58, 2, 2518
2692, 173, 6.43, 131, 39.58, 2, 2519
2693, 173, 6.42, 131, 39.58, 2, 2520
2694, 173, 6.42, 131, 39.58, 2, 2521
2695, 173, 6.42, 131, 39.58, 2, 2522
2696, 173, 6.42, 131, 39.58, 2, 2523
2697, 173, 6.41, 131, 39.58, 2, 2524
2698, 173, 6.41, 131, 39.58, 2, 2525
2699, 173, 6.41, 131, 39.58, 2, 2526
2700, 174, 6.44, 131, 39.58, 2, 2526
2701, 174, 6.44, 131, 39.58, 2, 2527
2702, 174, 6.44, 131, 39.58, 2, 2528
2703, 174, 6.44, 131, 39.58, 2, 2529
2704, 174, 6.43, 131, 39.58, 2, 2530
2705, 174, 6.43, 131, 39.58, 2, 2531
2706, 174, 6.43, 131, 39.58, 2, 2532
2707, 174, 6.43, 131, 39.58, 2, 2533
2708, 174, 6.43, 131, 39.58, 2, 2534
2709, 174, 6.42, 131, 39.58, 2, 2535
2710, 175, 6.46, 131, 39.58, 2, 2535
2711, 175, 6.46, 131, 39.58, 2, 2536
2712, 175, 6.45, 131, 39.58, 2, 2537
2713, 175, 6.45, 131, 39.58, 2, 2538
