#7127855
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2345, 195, 8.32, 203, 55.46, 3, 2150
2346, 195, 8.31, 203, 55.46, 3, 2151
2347, 195, 8.31, 203, 55.46, 3, 2152
2348, 195, 8.30, 203, 55.46, 3, 2153
2349, 195, 8.30, 203, 55.46, 3, 2154
2350, 195, 8.30, 203, 55.46, 3, 2155
2351, 195, 8.29, 203, 55.46, 3, 2156
2352, 195, 8.29, 203, 55.46, 3, 2157
2353, 195, 8.29, 203, 55.46, 3, 2158
2354, 195, 8.28, 203, 55.46, 3, 2159
2355, 195, 8.28, 203, 55.46, 3, 2160
2356, 195, 8.28, 203, 55.46, 3, 2161
2357, 195, 8.27, 203, 55.46, 3, 2162
2358, 195, 8.27, 203, 55.46, 3, 2163
2359, 195, 8.27, 203, 55.46, 3, 2164
2360, 195, 8.26, 203, 55.46, 3, 2165
2361, 195, 8.26, 203, 55.46, 3, 2166
2362, 195, 8.26, 203, 55.46, 3, 2167
2363, 195, 8.25, 203, 55.46, 3, 2168
2364, 195, 8.25, 203, 55.46, 3, 2169
2365, 196, 8.29, 203, 55.46, 3, 2169
2366, 196, 8.28, 203, 55.46, 3, 2170
2367, 196, 8.28, 203, 55.46, 3, 2171
2368, 196, 8.28, 203, 55.46, 3, 2172
2369, 196, 8.27, 203, 55.46, 3, 2173
2370, 196, 8.27, 203, 55.46, 3, 2174
2371, 196, 8.27, 203, 55.46, 3, 2175
2372, 196, 8.26, 203, 55.46, 3, 2176
2373, 196, 8.26, 203, 55.46, 3, 2177
2374, 196, 8.26, 203, 55.46, 3, 2178
2375, 196, 8.25, 203, 55.46, 3, 2179
2376, 196, 8.25, 203, 55.46, 3, 2180
2377, 197, 8.29, 203, 55.46, 3, 2180
2378, 197, 8.28, 203, 55.46, 3, 2181
2379, 197, 8.28, 203, 55.46, 3, 2182
2380, 198, 8.32, 203, 55.46, 3, 2182
2381, 199, 8.36, 203, 55.46, 3, 2182
2382, 199, 8.35, 203, 55.46, 3, 2183
2383, 199, 8.35, 203, 55.46, 3, 2184
2384, 199, 8.35, 203, 55.46, 3, 2185
2385, 199, 8.34, 203, 55.46, 3, 2186
2386, 199, 8.34, 203, 55.46, 3, 2187
2387, 200, 8.38, 203, 55.46, 3, 2187
2388, 200, 8.38, 203, 55.46, 3, 2188
2389, 200, 8.37, 203, 55.46, 3, 2189
2390, 200, 8.37, 203, 55.46, 3, 2190
2391, 200, 8.36, 203, 55.46, 3, 2191
2392, 200, 8.36, 203, 55.46, 3, 2192
2393, 201, 8.40, 203, 55.46, 3, 2192
2394, 201, 8.40, 203, 55.46, 3, 2193
2395, 201, 8.39, 203, 55.46, 3, 2194
2396, 201, 8.39, 203, 55.46, 3, 2195
2397, 201, 8.39, 203, 55.46, 3, 2196
2398, 201, 8.38, 203, 55.46, 3, 2197
2399, 201, 8.38, 203, 55.46, 3, 2198
2400, 201, 8.38, 203, 55.46, 3, 2199
2401, 201, 8.37, 203, 55.46, 3, 2200
2402, 201, 8.37, 203, 55.46, 3, 2201
2403, 201, 8.36, 203, 55.46, 3, 2202
2404, 201, 8.36, 203, 55.46, 3, 2203
2405, 201, 8.36, 203, 55.46, 3, 2204
2406, 201, 8.35, 203, 55.46, 3, 2205
2407, 201, 8.35, 203, 55.46, 3, 2206
2408, 201, 8.35, 203, 55.46, 3, 2207
2409, 201, 8.34, 203, 55.46, 3, 2208
2410, 202, 8.38, 203, 55.46, 3, 2208
2411, 202, 8.38, 203, 55.46, 3, 2209
2412, 202, 8.37, 203, 55.46, 3, 2210
2413, 203, 8.41, 203, 55.46, 3, 2210
2414, 203, 8.41, 203, 55.46, 3, 2211
2415, 203, 8.41, 203, 55.46, 3, 2212
2416, 203, 8.40, 203, 55.46, 3, 2213
2417, 203, 8.40, 203, 55.46, 3, 2214
2418, 203, 8.40, 203, 55.46, 3, 2215
2419, 203, 8.39, 203, 55.46, 3, 2216
2420, 203, 8.39, 203, 55.46, 3, 2217
2421, 203, 8.38, 203, 55.46, 3, 2218
2422, 203, 8.38, 203, 55.46, 3, 2219
2423, 203, 8.38, 203, 55.46, 3, 2220
2424, 203, 8.37, 203, 55.46, 3, 2221
2425, 203, 8.37, 203, 55.46, 3, 2222
2426, 203, 8.37, 203, 55.46, 3, 2223
2427, 203, 8.36, 203, 55.46, 3, 2224
2428, 203, 8.36, 203, 55.46, 3, 2225
2429, 203, 8.36, 203, 55.46, 3, 2226
2430, 203, 8.35, 203, 55.46, 3, 2227
2431, 203, 8.35, 203, 55.46, 3, 2228
2432, 203, 8.35, 203, 55.46, 3, 2229
2433, 203, 8.34, 203, 55.46, 3, 2230
2434, 203, 8.34, 203, 55.46, 3, 2231
2435, 203, 8.34, 203, 55.46, 3, 2232
2436, 203, 8.33, 203, 55.46, 3, 2233
2437, 203, 8.33, 203, 55.46, 3, 2234
2438, 203, 8.33, 203, 55.46, 3, 2235
2439, 203, 8.32, 203, 55.46, 3, 2236
2440, 203, 8.32, 203, 55.46, 3, 2237
2441, 203, 8.32, 203, 55.46, 3, 2238
2442, 204, 8.35, 203, 55.46, 3, 2238
2443, 204, 8.35, 203, 55.46, 3, 2239
2444, 204, 8.35, 203, 55.46, 3, 2240
2445, 204, 8.34, 203, 55.46, 3, 2241
2446, 204, 8.34, 203, 55.46, 3, 2242
2447, 204, 8.34, 203, 55.46, 3, 2243
2448, 204, 8.33, 203, 55.46, 3, 2244
2449, 204, 8.33, 203, 55.46, 3, 2245
2450, 204, 8.33, 203, 55.46, 3, 2246
2451, 205, 8.36, 203, 55.46, 3, 2246
2452, 206, 8.40, 203, 55.46, 3, 2246
2453, 206, 8.40, 203, 55.46, 3, 2247
2454, 207, 8.44, 203, 55.46, 3, 2247
2455, 207, 8.43, 203, 55.46, 3, 2248
2456, 207, 8.43, 203, 55.46, 3, 2249
2457, 208, 8.47, 203, 55.46, 3, 2249
2458, 208, 8.46, 203, 55.46, 3, 2250
2459, 208, 8.46, 203, 55.46, 3, 2251
2460, 208, 8.46, 203, 55.46, 3, 2252
2461, 208, 8.45, 203, 55.46, 3, 2253
2462, 208, 8.45, 203, 55.46, 3, 2254
2463, 208, 8.44, 203, 55.46, 3, 2255
2464, 208, 8.44, 203, 55.46, 3, 2256
2465, 208, 8.44, 203, 55.46, 3, 2257
2466, 208, 8.43, 203, 55.46, 3, 2258
2467, 208, 8.43, 203, 55.46, 3, 2259
2468, 208, 8.43, 203, 55.46, 3, 2260
2469, 208, 8.42, 203, 55.46, 3, 2261
2470, 208, 8.42, 203, 55.46, 3, 2262
2471, 208, 8.42, 203, 55.46, 3, 2263
2472, 208, 8.41, 203, 55.46, 3, 2264
2473, 208, 8.41, 203, 55.46, 3, 2265
2474, 208, 8.41, 203, 55.46, 3, 2266
2475, 208, 8.40, 203, 55.46, 3, 2267
2476, 208, 8.40, 203, 55.46, 3, 2268
2477, 208, 8.40, 203, 55.46, 3, 2269
2478, 208, 8.39, 203, 55.46, 3, 2270
2479, 208, 8.39, 203, 55.46, 3, 2271
2480, 208, 8.39, 203, 55.46, 3, 2272
2481, 208, 8.38, 203, 55.46, 3, 2273
2482, 208, 8.38, 203, 55.46, 3, 2274
2483, 208, 8.38, 203, 55.46, 3, 2275
2484, 208, 8.37, 203, 55.46, 3, 2276
2485, 208, 8.37, 203, 55.46, 3, 2277
2486, 209, 8.41, 203, 55.46, 3, 2277
2487, 209, 8.40, 203, 55.46, 3, 2278
2488, 209, 8.40, 203, 55.46, 3, 2279
2489, 209, 8.40, 203, 55.46, 3, 2280
2490, 209, 8.39, 203, 55.46, 3, 2281
2491, 209, 8.39, 203, 55.46, 3, 2282
2492, 209, 8.39, 203, 55.46, 3, 2283
2493, 209, 8.38, 203, 55.46, 3, 2284
2494, 209, 8.38, 203, 55.46, 3, 2285
2495, 209, 8.38, 203, 55.46, 3, 2286
2496, 210, 8.41, 203, 55.46, 3, 2286
2497, 210, 8.41, 203, 55.46, 3, 2287
2498, 210, 8.41, 203, 55.46, 3, 2288
2499, 210, 8.40, 203, 55.46, 3, 2289
2500, 210, 8.40, 203, 55.46, 3, 2290
2501, 210, 8.40, 203, 55.46, 3, 2291
2502, 210, 8.39, 203, 55.46, 3, 2292
2503, 210, 8.39, 203, 55.46, 3, 2293
2504, 210, 8.39, 203, 55.46, 3, 2294
2505, 210, 8.38, 203, 55.46, 3, 2295
2506, 210, 8.38, 203, 55.46, 3, 2296
2507, 210, 8.38, 203, 55.46, 3, 2297
2508, 210, 8.37, 203, 55.46, 3, 2298
2509, 210, 8.37, 203, 55.46, 3, 2299
2510, 210, 8.37, 203, 55.46, 3, 2300
2511, 210, 8.36, 203, 55.46, 3, 2301
2512, 210, 8.36, 203, 55.46, 3, 2302
2513, 210, 8.36, 203, 55.46, 3, 2303
2514, 210, 8.35, 203, 55.46, 3, 2304
2515, 210, 8.35, 203, 55.46, 3, 2305
2516, 210, 8.35, 203, 55.46, 3, 2306
2517, 210, 8.34, 203, 55.46, 3, 2307
2518, 210, 8.34, 203, 55.46, 3, 2308
2519, 210, 8.34, 203, 55.46, 3, 2309
2520, 210, 8.33, 203, 55.46, 3, 2310
2521, 210, 8.33, 203, 55.46, 3, 2311
2522, 210, 8.33, 203, 55.46, 3, 2312
2523, 210, 8.32, 203, 55.46, 3, 2313
2524, 210, 8.32, 203, 55.46, 3, 2314
2525, 210, 8.32, 203, 55.46, 3, 2315
2526, 210, 8.31, 203, 55.46, 3, 2316
2527, 210, 8.31, 203, 55.46, 3, 2317
2528, 210, 8.31, 203, 55.46, 3, 2318
2529, 211, 8.34, 203, 55.46, 3, 2318
2530, 211, 8.34, 203, 55.46, 3, 2319
2531, 211, 8.34, 203, 55.46, 3, 2320
2532, 211, 8.33, 203, 55.46, 3, 2321
2533, 211, 8.33, 203, 55.46, 3, 2322
2534, 212, 8.37, 203, 55.46, 3, 2322
2535, 212, 8.36, 203, 55.46, 3, 2323
2536, 212, 8.36, 203, 55.46, 3, 2324
2537, 212, 8.36, 203, 55.46, 3, 2325
2538, 212, 8.35, 203, 55.46, 3, 2326
2539, 212, 8.35, 203, 55.46, 3, 2327
2540, 212, 8.35, 203, 55.46, 3, 2328
2541, 212, 8.34, 203, 55.46, 3, 2329
2542, 212, 8.34, 203, 55.46, 3, 2330
2543, 212, 8.34, 203, 55.46, 3, 2331
2544, 212, 8.33, 203, 55.46, 3, 2332
2545, 212, 8.33, 203, 55.46, 3, 2333
2546, 212, 8.33, 203, 55.46, 3, 2334
2547, 212, 8.32, 203, 55.46, 3, 2335
2548, 212, 8.32, 203, 55.46, 3, 2336
2549, 212, 8.32, 203, 55.46, 3, 2337
2550, 212, 8.31, 203, 55.46, 3, 2338
2551, 212, 8.31, 203, 55.46, 3, 2339
2552, 212, 8.31, 203, 55.46, 3, 2340
2553, 212, 8.30, 203, 55.46, 3, 2341
2554, 212, 8.30, 203, 55.46, 3, 2342
2555, 212, 8.30, 203, 55.46, 3, 2343
2556, 213, 8.33, 203, 55.46, 3, 2343
2557, 213, 8.33, 203, 55.46, 3, 2344
2558, 213, 8.33, 203, 55.46, 3, 2345
2559, 213, 8.32, 203, 55.46, 3, 2346
2560, 213, 8.32, 203, 55.46, 3, 2347
2561, 213, 8.32, 203, 55.46, 3, 2348
2562, 213, 8.31, 203, 55.46, 3, 2349
2563, 213, 8.31, 203, 55.46, 3, 2350
2564, 213, 8.31, 203, 55.46, 3, 2351
2565, 213, 8.30, 203, 55.46, 3, 2352
2566, 213, 8.30, 203, 55.46, 3, 2353
2567, 213, 8.30, 203, 55.46, 3, 2354
2568, 213, 8.29, 203, 55.46, 3, 2355
2569, 213, 8.29, 203, 55.46, 3, 2356
2570, 213, 8.29, 203, 55.46, 3, 2357
2571, 213, 8.28, 203, 55.46, 3, 2358
2572, 213, 8.28, 203, 55.46, 3, 2359
2573, 213, 8.28, 203, 55.46, 3, 2360
2574, 213, 8.28, 203, 55.46, 3, 2361
2575, 214, 8.31, 203, 55.46, 3, 2361
2576, 214, 8.31, 203, 55.46, 3, 2362
2577, 214, 8.30, 203, 55.46, 3, 2363
2578, 214, 8.30, 203, 55.46, 3, 2364
2579, 214, 8.30, 203, 55.46, 3, 2365
2580, 215, 8.33, 203, 55.46, 3, 2365
2581, 215, 8.33, 203, 55.46, 3, 2366
2582, 216, 8.37, 203, 55.46, 3, 2366
2583, 216, 8.36, 203, 55.46, 3, 2367
2584, 216, 8.36, 203, 55.46, 3, 2368
2585, 217, 8.39, 203, 55.46, 3, 2368
2586, 217, 8.39, 203, 55.46, 3, 2369
2587, 217, 8.39, 203, 55.46, 3, 2370
2588, 217, 8.38, 203, 55.46, 3, 2371
2589, 217, 8.38, 203, 55.46, 3, 2372
2590, 217, 8.38, 203, 55.46, 3, 2373
2591, 217, 8.38, 203, 55.46, 3, 2374
2592, 217, 8.37, 203, 55.46, 3, 2375
2593, 217, 8.37, 203, 55.46, 3, 2376
2594, 217, 8.37, 203, 55.46, 3, 2377
2595, 217, 8.36, 203, 55.46, 3, 2378
2596, 217, 8.36, 203, 55.46, 3, 2379
2597, 217, 8.36, 203, 55.46, 3, 2380
2598, 217, 8.35, 203, 55.46, 3, 2381
2599, 217, 8.35, 203, 55.46, 3, 2382
2600, 217, 8.35, 203, 55.46, 3, 2383
2601, 218, 8.38, 203, 55.46, 3, 2383
2602, 218, 8.38, 203, 55.46, 3, 2384
2603, 218, 8.37, 203, 55.46, 3, 2385
2604, 218, 8.37, 203, 55.46, 3, 2386
2605, 219, 8.41, 203, 55.46, 3, 2386
2606, 219, 8.40, 203, 55.46, 3, 2387
2607, 219, 8.40, 203, 55.46, 3, 2388
2608, 219, 8.40, 203, 55.46, 3, 2389
2609, 219, 8.39, 203, 55.46, 3, 2390
2610, 219, 8.39, 203, 55.46, 3, 2391
2611, 219, 8.39, 203, 55.46, 3, 2392
2612, 219, 8.38, 203, 55.46, 3, 2393
2613, 219, 8.38, 203, 55.46, 3, 2394
2614, 219, 8.38, 203, 55.46, 3, 2395
2615, 219, 8.37, 203, 55.46, 3, 2396
2616, 220, 8.41, 203, 55.46, 3, 2396
2617, 220, 8.41, 203, 55.46, 3, 2397
2618, 220, 8.40, 203, 55.46, 3, 2398
2619, 221, 8.44, 203, 55.46, 3, 2398
2620, 221, 8.44, 203, 55.46, 3, 2399
2621, 221, 8.43, 203, 55.46, 3, 2400
2622, 222, 8.47, 203, 55.46, 3, 2400
2623, 222, 8.46, 203, 55.46, 3, 2401
2624, 223, 8.50, 203, 55.46, 3, 2401
2625, 223, 8.50, 203, 55.46, 3, 2402
2626, 223, 8.49, 203, 55.46, 3, 2403
2627, 223, 8.49, 203, 55.46, 3, 2404
2628, 223, 8.49, 203, 55.46, 3, 2405
2629, 223, 8.48, 203, 55.46, 3, 2406
2630, 223, 8.48, 203, 55.46, 3, 2407
2631, 223, 8.48, 203, 55.46, 3, 2408
2632, 223, 8.47, 203, 55.46, 3, 2409
2633, 223, 8.47, 203, 55.46, 3, 2410
2634, 223, 8.47, 203, 55.46, 3, 2411
2635, 223, 8.46, 203, 55.46, 3, 2412
2636, 223, 8.46, 203, 55.46, 3, 2413
2637, 223, 8.46, 203, 55.46, 3, 2414
2638, 223, 8.45, 203, 55.46, 3, 2415
2639, 223, 8.45, 203, 55.46, 3, 2416
2640, 223, 8.45, 203, 55.46, 3, 2417
2641, 223, 8.44, 203, 55.46, 3, 2418
2642, 223, 8.44, 203, 55.46, 3, 2419
2643, 223, 8.44, 203, 55.46, 3, 2420
2644, 223, 8.43, 203, 55.46, 3, 2421
2645, 223, 8.43, 203, 55.46, 3, 2422
2646, 223, 8.43, 203, 55.46, 3, 2423
2647, 223, 8.42, 203, 55.46, 3, 2424
2648, 223, 8.42, 203, 55.46, 3, 2425
2649, 223, 8.42, 203, 55.46, 3, 2426
2650, 223, 8.42, 203, 55.46, 3, 2427
2651, 223, 8.41, 203, 55.46, 3, 2428
2652, 223, 8.41, 203, 55.46, 3, 2429
2653, 223, 8.41, 203, 55.46, 3, 2430
2654, 223, 8.40, 203, 55.46, 3, 2431
2655, 224, 8.44, 203, 55.46, 3, 2431
2656, 225, 8.47, 203, 55.46, 3, 2431
2657, 225, 8.47, 203, 55.46, 3, 2432
2658, 225, 8.47, 203, 55.46, 3, 2433
2659, 225, 8.46, 203, 55.46, 3, 2434
2660, 225, 8.46, 203, 55.46, 3, 2435
2661, 225, 8.46, 203, 55.46, 3, 2436
2662, 225, 8.45, 203, 55.46, 3, 2437
2663, 225, 8.45, 203, 55.46, 3, 2438
2664, 225, 8.45, 203, 55.46, 3, 2439
2665, 226, 8.48, 203, 55.46, 3, 2439
2666, 226, 8.48, 203, 55.46, 3, 2440
2667, 226, 8.47, 203, 55.46, 3, 2441
2668, 226, 8.47, 203, 55.46, 3, 2442
2669, 226, 8.47, 203, 55.46, 3, 2443
2670, 226, 8.46, 203, 55.46, 3, 2444
2671, 226, 8.46, 203, 55.46, 3, 2445
2672, 226, 8.46, 203, 55.46, 3, 2446
2673, 226, 8.45, 203, 55.46, 3, 2447
2674, 226, 8.45, 203, 55.46, 3, 2448
2675, 226, 8.45, 203, 55.46, 3, 2449
2676, 226, 8.45, 203, 55.46, 3, 2450
2677, 226, 8.44, 203, 55.46, 3, 2451
2678, 226, 8.44, 203, 55.46, 3, 2452
2679, 226, 8.44, 203, 55.46, 3, 2453
2680, 226, 8.43, 203, 55.46, 3, 2454
2681, 226, 8.43, 203, 55.46, 3, 2455
2682, 226, 8.43, 203, 55.46, 3, 2456
2683, 226, 8.42, 203, 55.46, 3, 2457
2684, 226, 8.42, 203, 55.46, 3, 2458
2685, 226, 8.42, 203, 55.46, 3, 2459
2686, 226, 8.41, 203, 55.46, 3, 2460
2687, 226, 8.41, 203, 55.46, 3, 2461
2688, 226, 8.41, 203, 55.46, 3, 2462
2689, 226, 8.40, 203, 55.46, 3, 2463
2690, 226, 8.40, 203, 55.46, 3, 2464
2691, 226, 8.40, 203, 55.46, 3, 2465
2692, 226, 8.40, 203, 55.46, 3, 2466
2693, 226, 8.39, 203, 55.46, 3, 2467
2694, 226, 8.39, 203, 55.46, 3, 2468
2695, 226, 8.39, 203, 55.46, 3, 2469
2696, 226, 8.38, 203, 55.46, 3, 2470
2697, 226, 8.38, 203, 55.46, 3, 2471
2698, 226, 8.38, 203, 55.46, 3, 2472
2699, 226, 8.37, 203, 55.46, 3, 2473
2700, 226, 8.37, 203, 55.46, 3, 2474
2701, 226, 8.37, 203, 55.46, 3, 2475
2702, 226, 8.36, 203, 55.46, 3, 2476
2703, 226, 8.36, 203, 55.46, 3, 2477
2704, 226, 8.36, 203, 55.46, 3, 2478
2705, 226, 8.35, 203, 55.46, 3, 2479
2706, 226, 8.35, 203, 55.46, 3, 2480
2707, 226, 8.35, 203, 55.46, 3, 2481
2708, 226, 8.35, 203, 55.46, 3, 2482
2709, 226, 8.34, 203, 55.46, 3, 2483
2710, 226, 8.34, 203, 55.46, 3, 2484
2711, 226, 8.34, 203, 55.46, 3, 2485
2712, 226, 8.33, 203, 55.46, 3, 2486
2713, 226, 8.33, 203, 55.46, 3, 2487
2714, 227, 8.36, 203, 55.46, 3, 2487
2715, 227, 8.36, 203, 55.46, 3, 2488
2716, 228, 8.39, 203, 55.46, 3, 2488
2717, 228, 8.39, 203, 55.46, 3, 2489
2718, 229, 8.43, 203, 55.46, 3, 2489
2719, 230, 8.46, 203, 55.46, 3, 2489
2720, 230, 8.46, 203, 55.46, 3, 2490
2721, 230, 8.45, 203, 55.46, 3, 2491
2722, 230, 8.45, 203, 55.46, 3, 2492
2723, 230, 8.45, 203, 55.46, 3, 2493
2724, 230, 8.44, 203, 55.46, 3, 2494
2725, 230, 8.44, 203, 55.46, 3, 2495
2726, 230, 8.44, 203, 55.46, 3, 2496
2727, 230, 8.43, 203, 55.46, 3, 2497
2728, 230, 8.43, 203, 55.46, 3, 2498
2729, 231, 8.46, 203, 55.46, 3, 2498
2730, 231, 8.46, 203, 55.46, 3, 2499
2731, 231, 8.46, 203, 55.46, 3, 2500
2732, 231, 8.46, 203, 55.46, 3, 2501
2733, 231, 8.45, 203, 55.46, 3, 2502
2734, 231, 8.45, 203, 55.46, 3, 2503
2735, 231, 8.45, 203, 55.46, 3, 2504
2736, 231, 8.44, 203, 55.46, 3, 2505
2737, 232, 8.48, 203, 55.46, 3, 2505
2738, 233, 8.51, 203, 55.46, 3, 2505
2739, 233, 8.51, 203, 55.46, 3, 2506
2740, 233, 8.50, 203, 55.46, 3, 2507
2741, 233, 8.50, 203, 55.46, 3, 2508
2742, 233, 8.50, 203, 55.46, 3, 2509
2743, 233, 8.49, 203, 55.46, 3, 2510
2744, 233, 8.49, 203, 55.46, 3, 2511
2745, 233, 8.49, 203, 55.46, 3, 2512
2746, 233, 8.49, 203, 55.46, 3, 2513
2747, 234, 8.52, 203, 55.46, 3, 2513
2748, 234, 8.52, 203, 55.46, 3, 2514
2749, 234, 8.51, 203, 55.46, 3, 2515
2750, 234, 8.51, 203, 55.46, 3, 2516
2751, 234, 8.51, 203, 55.46, 3, 2517
2752, 234, 8.50, 203, 55.46, 3, 2518
2753, 234, 8.50, 203, 55.46, 3, 2519
2754, 234, 8.50, 203, 55.46, 3, 2520
2755, 234, 8.49, 203, 55.46, 3, 2521
2756, 234, 8.49, 203, 55.46, 3, 2522
2757, 234, 8.49, 203, 55.46, 3, 2523
2758, 235, 8.52, 203, 55.46, 3, 2523
2759, 235, 8.52, 203, 55.46, 3, 2524
2760, 235, 8.51, 203, 55.46, 3, 2525
2761, 235, 8.51, 203, 55.46, 3, 2526
2762, 235, 8.51, 203, 55.46, 3, 2527
2763, 235, 8.51, 203, 55.46, 3, 2528
2764, 235, 8.50, 203, 55.46, 3, 2529
2765, 235, 8.50, 203, 55.46, 3, 2530
2766, 235, 8.50, 203, 55.46, 3, 2531
2767, 235, 8.49, 203, 55.46, 3, 2532
2768, 235, 8.49, 203, 55.46, 3, 2533
2769, 235, 8.49, 203, 55.46, 3, 2534
2770, 235, 8.48, 203, 55.46, 3, 2535
2771, 235, 8.48, 203, 55.46, 3, 2536
2772, 235, 8.48, 203, 55.46, 3, 2537
2773, 235, 8.47, 203, 55.46, 3, 2538
2774, 235, 8.47, 203, 55.46, 3, 2539
2775, 236, 8.50, 203, 55.46, 3, 2539
2776, 236, 8.50, 203, 55.46, 3, 2540
2777, 236, 8.50, 203, 55.46, 3, 2541
2778, 236, 8.50, 203, 55.46, 3, 2542
2779, 236, 8.49, 203, 55.46, 3, 2543
2780, 236, 8.49, 203, 55.46, 3, 2544
2781, 236, 8.49, 203, 55.46, 3, 2545
2782, 236, 8.48, 203, 55.46, 3, 2546
2783, 236, 8.48, 203, 55.46, 3, 2547
2784, 237, 8.51, 203, 55.46, 3, 2547
2785, 237, 8.51, 203, 55.46, 3, 2548
2786, 237, 8.51, 203, 55.46, 3, 2549
2787, 237, 8.50, 203, 55.46, 3, 2550
2788, 237, 8.50, 203, 55.46, 3, 2551
2789, 237, 8.50, 203, 55.46, 3, 2552
2790, 237, 8.49, 203, 55.46, 3, 2553
2791, 237, 8.49, 203, 55.46, 3, 2554
2792, 237, 8.49, 203, 55.46, 3, 2555
2793, 237, 8.49, 203, 55.46, 3, 2556
2794, 237, 8.48, 203, 55.46, 3, 2557
2795, 237, 8.48, 203, 55.46, 3, 2558
2796, 237, 8.48, 203, 55.46, 3, 2559
2797, 237, 8.47, 203, 55.46, 3, 2560
2798, 237, 8.47, 203, 55.46, 3, 2561
2799, 237, 8.47, 203, 55.46, 3, 2562
2800, 237, 8.46, 203, 55.46, 3, 2563
2801, 237, 8.46, 203, 55.46, 3, 2564
2802, 237, 8.46, 203, 55.46, 3, 2565
2803, 237, 8.46, 203, 55.46, 3, 2566
2804, 237, 8.45, 203, 55.46, 3, 2567
2805, 238, 8.48, 203, 55.46, 3, 2567
2806, 238, 8.48, 203, 55.46, 3, 2568
2807, 238, 8.48, 203, 55.46, 3, 2569
2808, 238, 8.48, 203, 55.46, 3, 2570
2809, 238, 8.47, 203, 55.46, 3, 2571
2810, 238, 8.47, 203, 55.46, 3, 2572
2811, 238, 8.47, 203, 55.46, 3, 2573
2812, 238, 8.46, 203, 55.46, 3, 2574
2813, 238, 8.46, 203, 55.46, 3, 2575
2814, 238, 8.46, 203, 55.46, 3, 2576
2815, 238, 8.45, 203, 55.46, 3, 2577
2816, 238, 8.45, 203, 55.46, 3, 2578
2817, 238, 8.45, 203, 55.46, 3, 2579
2818, 238, 8.45, 203, 55.46, 3, 2580
2819, 238, 8.44, 203, 55.46, 3, 2581
2820, 238, 8.44, 203, 55.46, 3, 2582
2821, 238, 8.44, 203, 55.46, 3, 2583
2822, 238, 8.43, 203, 55.46, 3, 2584
2823, 238, 8.43, 203, 55.46, 3, 2585
2824, 238, 8.43, 203, 55.46, 3, 2586
2825, 238, 8.42, 203, 55.46, 3, 2587
2826, 238, 8.42, 203, 55.46, 3, 2588
2827, 238, 8.42, 203, 55.46, 3, 2589
2828, 238, 8.42, 203, 55.46, 3, 2590
2829, 238, 8.41, 203, 55.46, 3, 2591
2830, 238, 8.41, 203, 55.46, 3, 2592
2831, 238, 8.41, 203, 55.46, 3, 2593
2832, 238, 8.40, 203, 55.46, 3, 2594
2833, 238, 8.40, 203, 55.46, 3, 2595
2834, 238, 8.40, 203, 55.46, 3, 2596
2835, 238, 8.40, 203, 55.46, 3, 2597
2836, 238, 8.39, 203, 55.46, 3, 2598
2837, 238, 8.39, 203, 55.46, 3, 2599
2838, 239, 8.42, 203, 55.46, 3, 2599
2839, 239, 8.42, 203, 55.46, 3, 2600
2840, 239, 8.42, 203, 55.46, 3, 2601
2841, 239, 8.41, 203, 55.46, 3, 2602
2842, 239, 8.41, 203, 55.46, 3, 2603
2843, 239, 8.41, 203, 55.46, 3, 2604
2844, 239, 8.40, 203, 55.46, 3, 2605
2845, 239, 8.40, 203, 55.46, 3, 2606
2846, 239, 8.40, 203, 55.46, 3, 2607
2847, 239, 8.39, 203, 55.46, 3, 2608
2848, 239, 8.39, 203, 55.46, 3, 2609
2849, 239, 8.39, 203, 55.46, 3, 2610
2850, 239, 8.39, 203, 55.46, 3, 2611
2851, 239, 8.38, 203, 55.46, 3, 2612
2852, 239, 8.38, 203, 55.46, 3, 2613
2853, 239, 8.38, 203, 55.46, 3, 2614
2854, 239, 8.37, 203, 55.46, 3, 2615
2855, 239, 8.37, 203, 55.46, 3, 2616
2856, 239, 8.37, 203, 55.46, 3, 2617
2857, 239, 8.37, 203, 55.46, 3, 2618
2858, 239, 8.36, 203, 55.46, 3, 2619
2859, 239, 8.36, 203, 55.46, 3, 2620
2860, 239, 8.36, 203, 55.46, 3, 2621
2861, 239, 8.35, 203, 55.46, 3, 2622
2862, 239, 8.35, 203, 55.46, 3, 2623
2863, 240, 8.38, 203, 55.46, 3, 2623
2864, 240, 8.38, 203, 55.46, 3, 2624
2865, 240, 8.38, 203, 55.46, 3, 2625
2866, 240, 8.37, 203, 55.46, 3, 2626
2867, 240, 8.37, 203, 55.46, 3, 2627
2868, 240, 8.37, 203, 55.46, 3, 2628
2869, 240, 8.37, 203, 55.46, 3, 2629
2870, 240, 8.36, 203, 55.46, 3, 2630
2871, 240, 8.36, 203, 55.46, 3, 2631
2872, 240, 8.36, 203, 55.46, 3, 2632
2873, 240, 8.35, 203, 55.46, 3, 2633
2874, 240, 8.35, 203, 55.46, 3, 2634
2875, 240, 8.35, 203, 55.46, 3, 2635
2876, 241, 8.38, 203, 55.46, 3, 2635
2877, 241, 8.38, 203, 55.46, 3, 2636
2878, 241, 8.37, 203, 55.46, 3, 2637
2879, 241, 8.37, 203, 55.46, 3, 2638
