#6869962
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3822, 2798, 73.21, 203, 55.46, 3, 1022
3823, 2799, 73.21, 203, 55.46, 3, 1022
3824, 2800, 73.22, 203, 55.46, 3, 1022
3825, 2800, 73.20, 203, 55.46, 3, 1023
3826, 2801, 73.21, 203, 55.46, 3, 1023
3827, 2802, 73.22, 203, 55.46, 3, 1023
3828, 2803, 73.22, 203, 55.46, 3, 1023
3829, 2804, 73.23, 203, 55.46, 3, 1023
3830, 2805, 73.24, 203, 55.46, 3, 1023
3831, 2806, 73.24, 203, 55.46, 3, 1023
3832, 2807, 73.25, 203, 55.46, 3, 1023
3833, 2808, 73.26, 203, 55.46, 3, 1023
3834, 2809, 73.27, 203, 55.46, 3, 1023
3835, 2810, 73.27, 203, 55.46, 3, 1023
3836, 2811, 73.28, 203, 55.46, 3, 1023
3837, 2811, 73.26, 203, 55.46, 3, 1024
3838, 2812, 73.27, 203, 55.46, 3, 1024
3839, 2812, 73.25, 203, 55.46, 3, 1025
3840, 2812, 73.23, 203, 55.46, 3, 1026
3841, 2812, 73.21, 203, 55.46, 3, 1027
3842, 2813, 73.22, 203, 55.46, 3, 1027
3843, 2814, 73.22, 203, 55.46, 3, 1027
3844, 2815, 73.23, 203, 55.46, 3, 1027
3845, 2816, 73.24, 203, 55.46, 3, 1027
3846, 2816, 73.22, 203, 55.46, 3, 1028
3847, 2816, 73.20, 203, 55.46, 3, 1029
3848, 2816, 73.18, 203, 55.46, 3, 1030
3849, 2816, 73.16, 203, 55.46, 3, 1031
3850, 2817, 73.17, 203, 55.46, 3, 1031
3851, 2818, 73.18, 203, 55.46, 3, 1031
3852, 2819, 73.18, 203, 55.46, 3, 1031
3853, 2820, 73.19, 203, 55.46, 3, 1031
3854, 2821, 73.20, 203, 55.46, 3, 1031
3855, 2822, 73.20, 203, 55.46, 3, 1031
3856, 2823, 73.21, 203, 55.46, 3, 1031
3857, 2824, 73.22, 203, 55.46, 3, 1031
3858, 2825, 73.22, 203, 55.46, 3, 1031
3859, 2826, 73.23, 203, 55.46, 3, 1031
3860, 2827, 73.24, 203, 55.46, 3, 1031
3861, 2828, 73.25, 203, 55.46, 3, 1031
3862, 2829, 73.25, 203, 55.46, 3, 1031
3863, 2830, 73.26, 203, 55.46, 3, 1031
3864, 2830, 73.24, 203, 55.46, 3, 1032
3865, 2831, 73.25, 203, 55.46, 3, 1032
3866, 2832, 73.25, 203, 55.46, 3, 1032
3867, 2833, 73.26, 203, 55.46, 3, 1032
3868, 2834, 73.27, 203, 55.46, 3, 1032
3869, 2835, 73.27, 203, 55.46, 3, 1032
3870, 2836, 73.28, 203, 55.46, 3, 1032
3871, 2837, 73.29, 203, 55.46, 3, 1032
3872, 2838, 73.30, 203, 55.46, 3, 1032
3873, 2838, 73.28, 203, 55.46, 3, 1033
3874, 2839, 73.28, 203, 55.46, 3, 1033
3875, 2839, 73.26, 203, 55.46, 3, 1034
3876, 2840, 73.27, 203, 55.46, 3, 1034
3877, 2840, 73.25, 203, 55.46, 3, 1035
3878, 2841, 73.26, 203, 55.46, 3, 1035
3879, 2842, 73.27, 203, 55.46, 3, 1035
3880, 2842, 73.25, 203, 55.46, 3, 1036
3881, 2843, 73.25, 203, 55.46, 3, 1036
3882, 2844, 73.26, 203, 55.46, 3, 1036
3883, 2845, 73.27, 203, 55.46, 3, 1036
3884, 2846, 73.27, 203, 55.46, 3, 1036
3885, 2847, 73.28, 203, 55.46, 3, 1036
3886, 2848, 73.29, 203, 55.46, 3, 1036
3887, 2849, 73.30, 203, 55.46, 3, 1036
3888, 2849, 73.28, 203, 55.46, 3, 1037
3889, 2850, 73.28, 203, 55.46, 3, 1037
3890, 2850, 73.26, 203, 55.46, 3, 1038
3891, 2851, 73.27, 203, 55.46, 3, 1038
3892, 2852, 73.28, 203, 55.46, 3, 1038
3893, 2853, 73.29, 203, 55.46, 3, 1038
3894, 2854, 73.29, 203, 55.46, 3, 1038
3895, 2855, 73.30, 203, 55.46, 3, 1038
3896, 2855, 73.28, 203, 55.46, 3, 1039
3897, 2856, 73.29, 203, 55.46, 3, 1039
3898, 2857, 73.29, 203, 55.46, 3, 1039
3899, 2858, 73.30, 203, 55.46, 3, 1039
3900, 2858, 73.28, 203, 55.46, 3, 1040
3901, 2859, 73.29, 203, 55.46, 3, 1040
3902, 2860, 73.30, 203, 55.46, 3, 1040
3903, 2861, 73.30, 203, 55.46, 3, 1040
3904, 2861, 73.28, 203, 55.46, 3, 1041
3905, 2862, 73.29, 203, 55.46, 3, 1041
3906, 2863, 73.30, 203, 55.46, 3, 1041
3907, 2863, 73.28, 203, 55.46, 3, 1042
3908, 2864, 73.29, 203, 55.46, 3, 1042
3909, 2865, 73.29, 203, 55.46, 3, 1042
3910, 2866, 73.30, 203, 55.46, 3, 1042
3911, 2867, 73.31, 203, 55.46, 3, 1042
3912, 2868, 73.31, 203, 55.46, 3, 1042
3913, 2869, 73.32, 203, 55.46, 3, 1042
3914, 2870, 73.33, 203, 55.46, 3, 1042
3915, 2871, 73.33, 203, 55.46, 3, 1042
3916, 2872, 73.34, 203, 55.46, 3, 1042
3917, 2872, 73.32, 203, 55.46, 3, 1043
3918, 2873, 73.33, 203, 55.46, 3, 1043
3919, 2874, 73.34, 203, 55.46, 3, 1043
3920, 2874, 73.32, 203, 55.46, 3, 1044
3921, 2875, 73.32, 203, 55.46, 3, 1044
3922, 2876, 73.33, 203, 55.46, 3, 1044
3923, 2876, 73.31, 203, 55.46, 3, 1045
3924, 2877, 73.32, 203, 55.46, 3, 1045
3925, 2877, 73.30, 203, 55.46, 3, 1046
3926, 2877, 73.28, 203, 55.46, 3, 1047
3927, 2877, 73.26, 203, 55.46, 3, 1048
3928, 2878, 73.27, 203, 55.46, 3, 1048
3929, 2879, 73.28, 203, 55.46, 3, 1048
3930, 2880, 73.28, 203, 55.46, 3, 1048
3931, 2881, 73.29, 203, 55.46, 3, 1048
3932, 2881, 73.27, 203, 55.46, 3, 1049
3933, 2882, 73.28, 203, 55.46, 3, 1049
3934, 2883, 73.28, 203, 55.46, 3, 1049
3935, 2884, 73.29, 203, 55.46, 3, 1049
3936, 2884, 73.27, 203, 55.46, 3, 1050
3937, 2885, 73.28, 203, 55.46, 3, 1050
3938, 2886, 73.29, 203, 55.46, 3, 1050
3939, 2886, 73.27, 203, 55.46, 3, 1051
3940, 2887, 73.27, 203, 55.46, 3, 1051
3941, 2888, 73.28, 203, 55.46, 3, 1051
3942, 2889, 73.29, 203, 55.46, 3, 1051
3943, 2890, 73.29, 203, 55.46, 3, 1051
3944, 2890, 73.28, 203, 55.46, 3, 1052
3945, 2891, 73.28, 203, 55.46, 3, 1052
3946, 2892, 73.29, 203, 55.46, 3, 1052
3947, 2893, 73.30, 203, 55.46, 3, 1052
3948, 2894, 73.30, 203, 55.46, 3, 1052
3949, 2895, 73.31, 203, 55.46, 3, 1052
3950, 2896, 73.32, 203, 55.46, 3, 1052
3951, 2897, 73.32, 203, 55.46, 3, 1052
3952, 2898, 73.33, 203, 55.46, 3, 1052
3953, 2898, 73.31, 203, 55.46, 3, 1053
3954, 2899, 73.32, 203, 55.46, 3, 1053
3955, 2900, 73.32, 203, 55.46, 3, 1053
3956, 2900, 73.31, 203, 55.46, 3, 1054
3957, 2901, 73.31, 203, 55.46, 3, 1054
3958, 2902, 73.32, 203, 55.46, 3, 1054
3959, 2903, 73.33, 203, 55.46, 3, 1054
3960, 2904, 73.33, 203, 55.46, 3, 1054
3961, 2905, 73.34, 203, 55.46, 3, 1054
3962, 2906, 73.35, 203, 55.46, 3, 1054
3963, 2907, 73.35, 203, 55.46, 3, 1054
3964, 2907, 73.34, 203, 55.46, 3, 1055
3965, 2907, 73.32, 203, 55.46, 3, 1056
3966, 2908, 73.32, 203, 55.46, 3, 1056
3967, 2909, 73.33, 203, 55.46, 3, 1056
3968, 2909, 73.31, 203, 55.46, 3, 1057
3969, 2910, 73.32, 203, 55.46, 3, 1057
3970, 2911, 73.32, 203, 55.46, 3, 1057
3971, 2911, 73.31, 203, 55.46, 3, 1058
3972, 2912, 73.31, 203, 55.46, 3, 1058
3973, 2913, 73.32, 203, 55.46, 3, 1058
3974, 2913, 73.30, 203, 55.46, 3, 1059
3975, 2914, 73.31, 203, 55.46, 3, 1059
3976, 2914, 73.29, 203, 55.46, 3, 1060
3977, 2915, 73.30, 203, 55.46, 3, 1060
3978, 2916, 73.30, 203, 55.46, 3, 1060
3979, 2917, 73.31, 203, 55.46, 3, 1060
3980, 2917, 73.29, 203, 55.46, 3, 1061
3981, 2918, 73.30, 203, 55.46, 3, 1061
3982, 2919, 73.30, 203, 55.46, 3, 1061
3983, 2920, 73.31, 203, 55.46, 3, 1061
3984, 2921, 73.32, 203, 55.46, 3, 1061
3985, 2921, 73.30, 203, 55.46, 3, 1062
3986, 2922, 73.31, 203, 55.46, 3, 1062
3987, 2923, 73.31, 203, 55.46, 3, 1062
3988, 2924, 73.32, 203, 55.46, 3, 1062
3989, 2925, 73.33, 203, 55.46, 3, 1062
3990, 2925, 73.31, 203, 55.46, 3, 1063
3991, 2925, 73.29, 203, 55.46, 3, 1064
3992, 2926, 73.30, 203, 55.46, 3, 1064
3993, 2927, 73.30, 203, 55.46, 3, 1064
3994, 2927, 73.28, 203, 55.46, 3, 1065
3995, 2928, 73.29, 203, 55.46, 3, 1065
3996, 2928, 73.27, 203, 55.46, 3, 1066
3997, 2929, 73.28, 203, 55.46, 3, 1066
3998, 2930, 73.29, 203, 55.46, 3, 1066
3999, 2931, 73.29, 203, 55.46, 3, 1066
4000, 2932, 73.30, 203, 55.46, 3, 1066
4001, 2933, 73.31, 203, 55.46, 3, 1066
4002, 2934, 73.31, 203, 55.46, 3, 1066
4003, 2934, 73.30, 203, 55.46, 3, 1067
4004, 2934, 73.28, 203, 55.46, 3, 1068
4005, 2935, 73.28, 203, 55.46, 3, 1068
4006, 2936, 73.29, 203, 55.46, 3, 1068
4007, 2937, 73.30, 203, 55.46, 3, 1068
4008, 2938, 73.30, 203, 55.46, 3, 1068
4009, 2938, 73.29, 203, 55.46, 3, 1069
4010, 2939, 73.29, 203, 55.46, 3, 1069
4011, 2939, 73.27, 203, 55.46, 3, 1070
4012, 2940, 73.28, 203, 55.46, 3, 1070
4013, 2941, 73.29, 203, 55.46, 3, 1070
4014, 2942, 73.29, 203, 55.46, 3, 1070
4015, 2943, 73.30, 203, 55.46, 3, 1070
4016, 2944, 73.31, 203, 55.46, 3, 1070
4017, 2945, 73.31, 203, 55.46, 3, 1070
4018, 2946, 73.32, 203, 55.46, 3, 1070
4019, 2946, 73.30, 203, 55.46, 3, 1071
4020, 2946, 73.28, 203, 55.46, 3, 1072
4021, 2947, 73.29, 203, 55.46, 3, 1072
4022, 2947, 73.27, 203, 55.46, 3, 1073
4023, 2947, 73.25, 203, 55.46, 3, 1074
4024, 2948, 73.26, 203, 55.46, 3, 1074
4025, 2949, 73.27, 203, 55.46, 3, 1074
4026, 2950, 73.27, 203, 55.46, 3, 1074
4027, 2951, 73.28, 203, 55.46, 3, 1074
4028, 2952, 73.29, 203, 55.46, 3, 1074
4029, 2953, 73.29, 203, 55.46, 3, 1074
4030, 2953, 73.28, 203, 55.46, 3, 1075
4031, 2953, 73.26, 203, 55.46, 3, 1076
4032, 2954, 73.26, 203, 55.46, 3, 1076
4033, 2955, 73.27, 203, 55.46, 3, 1076
4034, 2955, 73.25, 203, 55.46, 3, 1077
4035, 2956, 73.26, 203, 55.46, 3, 1077
4036, 2957, 73.27, 203, 55.46, 3, 1077
4037, 2958, 73.27, 203, 55.46, 3, 1077
4038, 2959, 73.28, 203, 55.46, 3, 1077
4039, 2960, 73.29, 203, 55.46, 3, 1077
4040, 2960, 73.27, 203, 55.46, 3, 1078
4041, 2961, 73.27, 203, 55.46, 3, 1078
4042, 2962, 73.28, 203, 55.46, 3, 1078
4043, 2963, 73.29, 203, 55.46, 3, 1078
4044, 2964, 73.29, 203, 55.46, 3, 1078
4045, 2964, 73.28, 203, 55.46, 3, 1079
4046, 2965, 73.28, 203, 55.46, 3, 1079
4047, 2966, 73.29, 203, 55.46, 3, 1079
4048, 2967, 73.30, 203, 55.46, 3, 1079
4049, 2968, 73.30, 203, 55.46, 3, 1079
4050, 2968, 73.28, 203, 55.46, 3, 1080
4051, 2969, 73.29, 203, 55.46, 3, 1080
4052, 2970, 73.30, 203, 55.46, 3, 1080
4053, 2971, 73.30, 203, 55.46, 3, 1080
4054, 2972, 73.31, 203, 55.46, 3, 1080
4055, 2973, 73.32, 203, 55.46, 3, 1080
4056, 2973, 73.30, 203, 55.46, 3, 1081
4057, 2974, 73.31, 203, 55.46, 3, 1081
4058, 2975, 73.31, 203, 55.46, 3, 1081
4059, 2976, 73.32, 203, 55.46, 3, 1081
4060, 2977, 73.33, 203, 55.46, 3, 1081
4061, 2978, 73.33, 203, 55.46, 3, 1081
4062, 2979, 73.34, 203, 55.46, 3, 1081
4063, 2980, 73.34, 203, 55.46, 3, 1081
4064, 2981, 73.35, 203, 55.46, 3, 1081
4065, 2982, 73.36, 203, 55.46, 3, 1081
4066, 2983, 73.36, 203, 55.46, 3, 1081
4067, 2984, 73.37, 203, 55.46, 3, 1081
4068, 2985, 73.38, 203, 55.46, 3, 1081
4069, 2985, 73.36, 203, 55.46, 3, 1082
4070, 2985, 73.34, 203, 55.46, 3, 1083
4071, 2986, 73.35, 203, 55.46, 3, 1083
4072, 2987, 73.35, 203, 55.46, 3, 1083
4073, 2987, 73.34, 203, 55.46, 3, 1084
4074, 2988, 73.34, 203, 55.46, 3, 1084
4075, 2988, 73.33, 203, 55.46, 3, 1085
4076, 2989, 73.33, 203, 55.46, 3, 1085
4077, 2990, 73.34, 203, 55.46, 3, 1085
4078, 2991, 73.34, 203, 55.46, 3, 1085
4079, 2992, 73.35, 203, 55.46, 3, 1085
4080, 2993, 73.36, 203, 55.46, 3, 1085
4081, 2994, 73.36, 203, 55.46, 3, 1085
4082, 2994, 73.35, 203, 55.46, 3, 1086
4083, 2995, 73.35, 203, 55.46, 3, 1086
4084, 2996, 73.36, 203, 55.46, 3, 1086
4085, 2997, 73.37, 203, 55.46, 3, 1086
4086, 2998, 73.37, 203, 55.46, 3, 1086
4087, 2999, 73.38, 203, 55.46, 3, 1086
4088, 2999, 73.36, 203, 55.46, 3, 1087
4089, 3000, 73.37, 203, 55.46, 3, 1087
4090, 3001, 73.37, 203, 55.46, 3, 1087
4091, 3002, 73.38, 203, 55.46, 3, 1087
4092, 3002, 73.36, 203, 55.46, 3, 1088
4093, 3003, 73.37, 203, 55.46, 3, 1088
4094, 3004, 73.38, 203, 55.46, 3, 1088
4095, 3005, 73.38, 203, 55.46, 3, 1088
4096, 3006, 73.39, 203, 55.46, 3, 1088
4097, 3007, 73.40, 203, 55.46, 3, 1088
4098, 3008, 73.40, 203, 55.46, 3, 1088
4099, 3009, 73.41, 203, 55.46, 3, 1088
4100, 3009, 73.39, 203, 55.46, 3, 1089
4101, 3010, 73.40, 203, 55.46, 3, 1089
4102, 3011, 73.40, 203, 55.46, 3, 1089
4103, 3012, 73.41, 203, 55.46, 3, 1089
4104, 3012, 73.39, 203, 55.46, 3, 1090
4105, 3013, 73.40, 203, 55.46, 3, 1090
4106, 3014, 73.40, 203, 55.46, 3, 1090
4107, 3014, 73.39, 203, 55.46, 3, 1091
4108, 3014, 73.37, 203, 55.46, 3, 1092
4109, 3014, 73.35, 203, 55.46, 3, 1093
4110, 3015, 73.36, 203, 55.46, 3, 1093
4111, 3016, 73.36, 203, 55.46, 3, 1093
4112, 3017, 73.37, 203, 55.46, 3, 1093
4113, 3018, 73.38, 203, 55.46, 3, 1093
4114, 3019, 73.38, 203, 55.46, 3, 1093
4115, 3020, 73.39, 203, 55.46, 3, 1093
4116, 3021, 73.40, 203, 55.46, 3, 1093
4117, 3022, 73.40, 203, 55.46, 3, 1093
4118, 3022, 73.39, 203, 55.46, 3, 1094
4119, 3023, 73.39, 203, 55.46, 3, 1094
4120, 3024, 73.40, 203, 55.46, 3, 1094
4121, 3024, 73.38, 203, 55.46, 3, 1095
4122, 3024, 73.36, 203, 55.46, 3, 1096
4123, 3024, 73.34, 203, 55.46, 3, 1097
4124, 3025, 73.35, 203, 55.46, 3, 1097
4125, 3026, 73.36, 203, 55.46, 3, 1097
4126, 3026, 73.34, 203, 55.46, 3, 1098
4127, 3026, 73.32, 203, 55.46, 3, 1099
4128, 3027, 73.33, 203, 55.46, 3, 1099
4129, 3028, 73.33, 203, 55.46, 3, 1099
4130, 3028, 73.32, 203, 55.46, 3, 1100
4131, 3029, 73.32, 203, 55.46, 3, 1100
4132, 3030, 73.33, 203, 55.46, 3, 1100
4133, 3031, 73.34, 203, 55.46, 3, 1100
4134, 3032, 73.34, 203, 55.46, 3, 1100
4135, 3033, 73.35, 203, 55.46, 3, 1100
4136, 3034, 73.36, 203, 55.46, 3, 1100
4137, 3034, 73.34, 203, 55.46, 3, 1101
4138, 3034, 73.32, 203, 55.46, 3, 1102
4139, 3035, 73.33, 203, 55.46, 3, 1102
4140, 3036, 73.33, 203, 55.46, 3, 1102
4141, 3037, 73.34, 203, 55.46, 3, 1102
4142, 3037, 73.32, 203, 55.46, 3, 1103
4143, 3038, 73.33, 203, 55.46, 3, 1103
4144, 3038, 73.31, 203, 55.46, 3, 1104
4145, 3039, 73.32, 203, 55.46, 3, 1104
4146, 3040, 73.32, 203, 55.46, 3, 1104
4147, 3041, 73.33, 203, 55.46, 3, 1104
4148, 3042, 73.34, 203, 55.46, 3, 1104
4149, 3043, 73.34, 203, 55.46, 3, 1104
4150, 3044, 73.35, 203, 55.46, 3, 1104
4151, 3045, 73.36, 203, 55.46, 3, 1104
4152, 3046, 73.36, 203, 55.46, 3, 1104
4153, 3047, 73.37, 203, 55.46, 3, 1104
4154, 3048, 73.38, 203, 55.46, 3, 1104
4155, 3049, 73.38, 203, 55.46, 3, 1104
4156, 3050, 73.39, 203, 55.46, 3, 1104
4157, 3051, 73.39, 203, 55.46, 3, 1104
4158, 3052, 73.40, 203, 55.46, 3, 1104
4159, 3052, 73.38, 203, 55.46, 3, 1105
4160, 3053, 73.39, 203, 55.46, 3, 1105
4161, 3054, 73.40, 203, 55.46, 3, 1105
4162, 3054, 73.38, 203, 55.46, 3, 1106
4163, 3055, 73.38, 203, 55.46, 3, 1106
4164, 3056, 73.39, 203, 55.46, 3, 1106
4165, 3057, 73.40, 203, 55.46, 3, 1106
4166, 3058, 73.40, 203, 55.46, 3, 1106
4167, 3059, 73.41, 203, 55.46, 3, 1106
4168, 3060, 73.42, 203, 55.46, 3, 1106
4169, 3061, 73.42, 203, 55.46, 3, 1106
4170, 3061, 73.41, 203, 55.46, 3, 1107
4171, 3062, 73.41, 203, 55.46, 3, 1107
4172, 3063, 73.42, 203, 55.46, 3, 1107
4173, 3064, 73.42, 203, 55.46, 3, 1107
4174, 3064, 73.41, 203, 55.46, 3, 1108
4175, 3064, 73.39, 203, 55.46, 3, 1109
4176, 3065, 73.40, 203, 55.46, 3, 1109
4177, 3065, 73.38, 203, 55.46, 3, 1110
4178, 3066, 73.38, 203, 55.46, 3, 1110
4179, 3067, 73.39, 203, 55.46, 3, 1110
4180, 3068, 73.40, 203, 55.46, 3, 1110
4181, 3069, 73.40, 203, 55.46, 3, 1110
4182, 3070, 73.41, 203, 55.46, 3, 1110
4183, 3071, 73.42, 203, 55.46, 3, 1110
4184, 3072, 73.42, 203, 55.46, 3, 1110
4185, 3073, 73.43, 203, 55.46, 3, 1110
4186, 3073, 73.41, 203, 55.46, 3, 1111
4187, 3074, 73.42, 203, 55.46, 3, 1111
4188, 3074, 73.40, 203, 55.46, 3, 1112
4189, 3074, 73.38, 203, 55.46, 3, 1113
4190, 3075, 73.39, 203, 55.46, 3, 1113
4191, 3076, 73.40, 203, 55.46, 3, 1113
4192, 3077, 73.40, 203, 55.46, 3, 1113
4193, 3078, 73.41, 203, 55.46, 3, 1113
4194, 3079, 73.41, 203, 55.46, 3, 1113
4195, 3080, 73.42, 203, 55.46, 3, 1113
4196, 3081, 73.43, 203, 55.46, 3, 1113
4197, 3082, 73.43, 203, 55.46, 3, 1113
4198, 3082, 73.42, 203, 55.46, 3, 1114
4199, 3083, 73.42, 203, 55.46, 3, 1114
4200, 3084, 73.43, 203, 55.46, 3, 1114
4201, 3085, 73.43, 203, 55.46, 3, 1114
4202, 3086, 73.44, 203, 55.46, 3, 1114
4203, 3087, 73.45, 203, 55.46, 3, 1114
4204, 3088, 73.45, 203, 55.46, 3, 1114
4205, 3089, 73.46, 203, 55.46, 3, 1114
4206, 3090, 73.47, 203, 55.46, 3, 1114
4207, 3090, 73.45, 203, 55.46, 3, 1115
4208, 3091, 73.46, 203, 55.46, 3, 1115
4209, 3092, 73.46, 203, 55.46, 3, 1115
4210, 3093, 73.47, 203, 55.46, 3, 1115
4211, 3094, 73.47, 203, 55.46, 3, 1115
4212, 3094, 73.46, 203, 55.46, 3, 1116
4213, 3095, 73.46, 203, 55.46, 3, 1116
4214, 3095, 73.45, 203, 55.46, 3, 1117
4215, 3096, 73.45, 203, 55.46, 3, 1117
4216, 3096, 73.43, 203, 55.46, 3, 1118
4217, 3096, 73.42, 203, 55.46, 3, 1119
4218, 3097, 73.42, 203, 55.46, 3, 1119
4219, 3098, 73.43, 203, 55.46, 3, 1119
4220, 3099, 73.44, 203, 55.46, 3, 1119
4221, 3100, 73.44, 203, 55.46, 3, 1119
4222, 3101, 73.45, 203, 55.46, 3, 1119
4223, 3102, 73.45, 203, 55.46, 3, 1119
4224, 3103, 73.46, 203, 55.46, 3, 1119
4225, 3103, 73.44, 203, 55.46, 3, 1120
4226, 3103, 73.43, 203, 55.46, 3, 1121
4227, 3104, 73.43, 203, 55.46, 3, 1121
4228, 3104, 73.42, 203, 55.46, 3, 1122
4229, 3105, 73.42, 203, 55.46, 3, 1122
4230, 3106, 73.43, 203, 55.46, 3, 1122
4231, 3107, 73.43, 203, 55.46, 3, 1122
4232, 3108, 73.44, 203, 55.46, 3, 1122
4233, 3109, 73.45, 203, 55.46, 3, 1122
4234, 3110, 73.45, 203, 55.46, 3, 1122
4235, 3111, 73.46, 203, 55.46, 3, 1122
4236, 3112, 73.47, 203, 55.46, 3, 1122
4237, 3112, 73.45, 203, 55.46, 3, 1123
4238, 3113, 73.45, 203, 55.46, 3, 1123
4239, 3114, 73.46, 203, 55.46, 3, 1123
4240, 3114, 73.44, 203, 55.46, 3, 1124
4241, 3115, 73.45, 203, 55.46, 3, 1124
4242, 3116, 73.46, 203, 55.46, 3, 1124
4243, 3117, 73.46, 203, 55.46, 3, 1124
4244, 3118, 73.47, 203, 55.46, 3, 1124
4245, 3119, 73.47, 203, 55.46, 3, 1124
4246, 3119, 73.46, 203, 55.46, 3, 1125
4247, 3119, 73.44, 203, 55.46, 3, 1126
4248, 3120, 73.45, 203, 55.46, 3, 1126
4249, 3120, 73.43, 203, 55.46, 3, 1127
4250, 3121, 73.44, 203, 55.46, 3, 1127
4251, 3122, 73.44, 203, 55.46, 3, 1127
4252, 3123, 73.45, 203, 55.46, 3, 1127
4253, 3124, 73.45, 203, 55.46, 3, 1127
4254, 3125, 73.46, 203, 55.46, 3, 1127
4255, 3125, 73.44, 203, 55.46, 3, 1128
4256, 3126, 73.45, 203, 55.46, 3, 1128
4257, 3126, 73.43, 203, 55.46, 3, 1129
4258, 3126, 73.41, 203, 55.46, 3, 1130
4259, 3127, 73.42, 203, 55.46, 3, 1130
4260, 3127, 73.40, 203, 55.46, 3, 1131
4261, 3127, 73.39, 203, 55.46, 3, 1132
4262, 3128, 73.39, 203, 55.46, 3, 1132
4263, 3129, 73.40, 203, 55.46, 3, 1132
4264, 3130, 73.41, 203, 55.46, 3, 1132
4265, 3131, 73.41, 203, 55.46, 3, 1132
4266, 3132, 73.42, 203, 55.46, 3, 1132
4267, 3133, 73.42, 203, 55.46, 3, 1132
4268, 3133, 73.41, 203, 55.46, 3, 1133
4269, 3134, 73.41, 203, 55.46, 3, 1133
4270, 3135, 73.42, 203, 55.46, 3, 1133
4271, 3136, 73.43, 203, 55.46, 3, 1133
4272, 3136, 73.41, 203, 55.46, 3, 1134
4273, 3137, 73.41, 203, 55.46, 3, 1134
4274, 3138, 73.42, 203, 55.46, 3, 1134
4275, 3139, 73.43, 203, 55.46, 3, 1134
4276, 3140, 73.43, 203, 55.46, 3, 1134
4277, 3141, 73.44, 203, 55.46, 3, 1134
4278, 3141, 73.42, 203, 55.46, 3, 1135
4279, 3141, 73.41, 203, 55.46, 3, 1136
4280, 3142, 73.41, 203, 55.46, 3, 1136
4281, 3143, 73.42, 203, 55.46, 3, 1136
4282, 3144, 73.42, 203, 55.46, 3, 1136
4283, 3145, 73.43, 203, 55.46, 3, 1136
4284, 3146, 73.44, 203, 55.46, 3, 1136
4285, 3147, 73.44, 203, 55.46, 3, 1136
4286, 3147, 73.43, 203, 55.46, 3, 1137
4287, 3148, 73.43, 203, 55.46, 3, 1137
4288, 3148, 73.41, 203, 55.46, 3, 1138
4289, 3149, 73.42, 203, 55.46, 3, 1138
4290, 3150, 73.43, 203, 55.46, 3, 1138
4291, 3150, 73.41, 203, 55.46, 3, 1139
4292, 3151, 73.42, 203, 55.46, 3, 1139
4293, 3151, 73.40, 203, 55.46, 3, 1140
4294, 3151, 73.38, 203, 55.46, 3, 1141
4295, 3152, 73.39, 203, 55.46, 3, 1141
4296, 3153, 73.39, 203, 55.46, 3, 1141
4297, 3154, 73.40, 203, 55.46, 3, 1141
4298, 3154, 73.38, 203, 55.46, 3, 1142
4299, 3155, 73.39, 203, 55.46, 3, 1142
4300, 3156, 73.40, 203, 55.46, 3, 1142
4301, 3157, 73.40, 203, 55.46, 3, 1142
4302, 3158, 73.41, 203, 55.46, 3, 1142
4303, 3159, 73.41, 203, 55.46, 3, 1142
4304, 3159, 73.40, 203, 55.46, 3, 1143
4305, 3159, 73.38, 203, 55.46, 3, 1144
4306, 3160, 73.39, 203, 55.46, 3, 1144
4307, 3161, 73.39, 203, 55.46, 3, 1144
4308, 3162, 73.40, 203, 55.46, 3, 1144
4309, 3162, 73.38, 203, 55.46, 3, 1145
4310, 3163, 73.39, 203, 55.46, 3, 1145
4311, 3164, 73.39, 203, 55.46, 3, 1145
4312, 3165, 73.40, 203, 55.46, 3, 1145
4313, 3166, 73.41, 203, 55.46, 3, 1145
4314, 3166, 73.39, 203, 55.46, 3, 1146
4315, 3166, 73.37, 203, 55.46, 3, 1147
4316, 3167, 73.38, 203, 55.46, 3, 1147
4317, 3168, 73.38, 203, 55.46, 3, 1147
4318, 3169, 73.39, 203, 55.46, 3, 1147
4319, 3170, 73.40, 203, 55.46, 3, 1147
4320, 3171, 73.40, 203, 55.46, 3, 1147
4321, 3172, 73.41, 203, 55.46, 3, 1147
4322, 3173, 73.42, 203, 55.46, 3, 1147
4323, 3174, 73.42, 203, 55.46, 3, 1147
4324, 3174, 73.40, 203, 55.46, 3, 1148
4325, 3174, 73.39, 203, 55.46, 3, 1149
4326, 3175, 73.39, 203, 55.46, 3, 1149
4327, 3176, 73.40, 203, 55.46, 3, 1149
4328, 3177, 73.41, 203, 55.46, 3, 1149
4329, 3178, 73.41, 203, 55.46, 3, 1149
4330, 3179, 73.42, 203, 55.46, 3, 1149
4331, 3179, 73.40, 203, 55.46, 3, 1150
4332, 3180, 73.41, 203, 55.46, 3, 1150
4333, 3180, 73.39, 203, 55.46, 3, 1151
4334, 3180, 73.37, 203, 55.46, 3, 1152
4335, 3181, 73.38, 203, 55.46, 3, 1152
4336, 3182, 73.39, 203, 55.46, 3, 1152
