#6094781
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6124, 4171, 68.11, 204, 67.77, 3, 1937
6125, 4172, 68.11, 204, 67.77, 3, 1937
6126, 4172, 68.10, 204, 67.77, 3, 1938
6127, 4173, 68.11, 204, 67.77, 3, 1938
6128, 4174, 68.11, 204, 67.77, 3, 1938
6129, 4175, 68.12, 204, 67.77, 3, 1938
6130, 4175, 68.11, 204, 67.77, 3, 1939
6131, 4176, 68.11, 204, 67.77, 3, 1939
6132, 4177, 68.12, 204, 67.77, 3, 1939
6133, 4178, 68.12, 204, 67.77, 3, 1939
6134, 4179, 68.13, 204, 67.77, 3, 1939
6135, 4180, 68.13, 204, 67.77, 3, 1939
6136, 4180, 68.12, 204, 67.77, 3, 1940
6137, 4181, 68.13, 204, 67.77, 3, 1940
6138, 4182, 68.13, 204, 67.77, 3, 1940
6139, 4183, 68.14, 204, 67.77, 3, 1940
6140, 4184, 68.14, 204, 67.77, 3, 1940
6141, 4185, 68.15, 204, 67.77, 3, 1940
6142, 4186, 68.15, 204, 67.77, 3, 1940
6143, 4187, 68.16, 204, 67.77, 3, 1940
6144, 4188, 68.16, 204, 67.77, 3, 1940
6145, 4189, 68.17, 204, 67.77, 3, 1940
6146, 4190, 68.17, 204, 67.77, 3, 1940
6147, 4191, 68.18, 204, 67.77, 3, 1940
6148, 4192, 68.18, 204, 67.77, 3, 1940
6149, 4192, 68.17, 204, 67.77, 3, 1941
6150, 4193, 68.18, 204, 67.77, 3, 1941
6151, 4193, 68.17, 204, 67.77, 3, 1942
6152, 4194, 68.17, 204, 67.77, 3, 1942
6153, 4195, 68.18, 204, 67.77, 3, 1942
6154, 4196, 68.18, 204, 67.77, 3, 1942
6155, 4197, 68.19, 204, 67.77, 3, 1942
6156, 4198, 68.19, 204, 67.77, 3, 1942
6157, 4199, 68.20, 204, 67.77, 3, 1942
6158, 4200, 68.20, 204, 67.77, 3, 1942
6159, 4201, 68.21, 204, 67.77, 3, 1942
6160, 4202, 68.21, 204, 67.77, 3, 1942
6161, 4202, 68.20, 204, 67.77, 3, 1943
6162, 4203, 68.21, 204, 67.77, 3, 1943
6163, 4204, 68.21, 204, 67.77, 3, 1943
6164, 4205, 68.22, 204, 67.77, 3, 1943
6165, 4206, 68.22, 204, 67.77, 3, 1943
6166, 4207, 68.23, 204, 67.77, 3, 1943
6167, 4208, 68.23, 204, 67.77, 3, 1943
6168, 4209, 68.24, 204, 67.77, 3, 1943
6169, 4210, 68.24, 204, 67.77, 3, 1943
6170, 4211, 68.25, 204, 67.77, 3, 1943
6171, 4212, 68.25, 204, 67.77, 3, 1943
6172, 4213, 68.26, 204, 67.77, 3, 1943
6173, 4214, 68.27, 204, 67.77, 3, 1943
6174, 4215, 68.27, 204, 67.77, 3, 1943
6175, 4216, 68.28, 204, 67.77, 3, 1943
6176, 4217, 68.28, 204, 67.77, 3, 1943
6177, 4218, 68.29, 204, 67.77, 3, 1943
6178, 4219, 68.29, 204, 67.77, 3, 1943
6179, 4220, 68.30, 204, 67.77, 3, 1943
6180, 4221, 68.30, 204, 67.77, 3, 1943
6181, 4222, 68.31, 204, 67.77, 3, 1943
6182, 4223, 68.31, 204, 67.77, 3, 1943
6183, 4224, 68.32, 204, 67.77, 3, 1943
6184, 4225, 68.32, 204, 67.77, 3, 1943
6185, 4226, 68.33, 204, 67.77, 3, 1943
6186, 4227, 68.33, 204, 67.77, 3, 1943
6187, 4227, 68.32, 204, 67.77, 3, 1944
6188, 4228, 68.33, 204, 67.77, 3, 1944
6189, 4229, 68.33, 204, 67.77, 3, 1944
6190, 4229, 68.32, 204, 67.77, 3, 1945
6191, 4230, 68.32, 204, 67.77, 3, 1945
6192, 4231, 68.33, 204, 67.77, 3, 1945
6193, 4232, 68.34, 204, 67.77, 3, 1945
6194, 4233, 68.34, 204, 67.77, 3, 1945
6195, 4234, 68.35, 204, 67.77, 3, 1945
6196, 4235, 68.35, 204, 67.77, 3, 1945
6197, 4236, 68.36, 204, 67.77, 3, 1945
6198, 4237, 68.36, 204, 67.77, 3, 1945
6199, 4238, 68.37, 204, 67.77, 3, 1945
6200, 4239, 68.37, 204, 67.77, 3, 1945
6201, 4240, 68.38, 204, 67.77, 3, 1945
6202, 4241, 68.38, 204, 67.77, 3, 1945
6203, 4242, 68.39, 204, 67.77, 3, 1945
6204, 4243, 68.39, 204, 67.77, 3, 1945
6205, 4244, 68.40, 204, 67.77, 3, 1945
6206, 4245, 68.40, 204, 67.77, 3, 1945
6207, 4246, 68.41, 204, 67.77, 3, 1945
6208, 4247, 68.41, 204, 67.77, 3, 1945
6209, 4248, 68.42, 204, 67.77, 3, 1945
6210, 4249, 68.42, 204, 67.77, 3, 1945
6211, 4249, 68.41, 204, 67.77, 3, 1946
6212, 4250, 68.42, 204, 67.77, 3, 1946
6213, 4251, 68.42, 204, 67.77, 3, 1946
6214, 4252, 68.43, 204, 67.77, 3, 1946
6215, 4253, 68.43, 204, 67.77, 3, 1946
6216, 4253, 68.42, 204, 67.77, 3, 1947
6217, 4254, 68.43, 204, 67.77, 3, 1947
6218, 4255, 68.43, 204, 67.77, 3, 1947
6219, 4256, 68.44, 204, 67.77, 3, 1947
6220, 4257, 68.44, 204, 67.77, 3, 1947
6221, 4258, 68.45, 204, 67.77, 3, 1947
6222, 4259, 68.45, 204, 67.77, 3, 1947
6223, 4260, 68.46, 204, 67.77, 3, 1947
6224, 4261, 68.46, 204, 67.77, 3, 1947
6225, 4262, 68.47, 204, 67.77, 3, 1947
6226, 4263, 68.47, 204, 67.77, 3, 1947
6227, 4264, 68.48, 204, 67.77, 3, 1947
6228, 4265, 68.48, 204, 67.77, 3, 1947
6229, 4266, 68.49, 204, 67.77, 3, 1947
6230, 4267, 68.49, 204, 67.77, 3, 1947
6231, 4267, 68.48, 204, 67.77, 3, 1948
6232, 4268, 68.49, 204, 67.77, 3, 1948
6233, 4269, 68.49, 204, 67.77, 3, 1948
6234, 4269, 68.48, 204, 67.77, 3, 1949
6235, 4270, 68.48, 204, 67.77, 3, 1949
6236, 4271, 68.49, 204, 67.77, 3, 1949
6237, 4272, 68.49, 204, 67.77, 3, 1949
6238, 4273, 68.50, 204, 67.77, 3, 1949
6239, 4274, 68.50, 204, 67.77, 3, 1949
6240, 4274, 68.49, 204, 67.77, 3, 1950
6241, 4275, 68.50, 204, 67.77, 3, 1950
6242, 4276, 68.50, 204, 67.77, 3, 1950
6243, 4277, 68.51, 204, 67.77, 3, 1950
6244, 4277, 68.50, 204, 67.77, 3, 1951
6245, 4278, 68.50, 204, 67.77, 3, 1951
6246, 4279, 68.51, 204, 67.77, 3, 1951
6247, 4280, 68.51, 204, 67.77, 3, 1951
6248, 4280, 68.50, 204, 67.77, 3, 1952
6249, 4281, 68.51, 204, 67.77, 3, 1952
6250, 4281, 68.50, 204, 67.77, 3, 1953
6251, 4282, 68.50, 204, 67.77, 3, 1953
6252, 4283, 68.51, 204, 67.77, 3, 1953
6253, 4284, 68.51, 204, 67.77, 3, 1953
6254, 4285, 68.52, 204, 67.77, 3, 1953
6255, 4286, 68.52, 204, 67.77, 3, 1953
6256, 4287, 68.53, 204, 67.77, 3, 1953
6257, 4288, 68.53, 204, 67.77, 3, 1953
6258, 4289, 68.54, 204, 67.77, 3, 1953
6259, 4290, 68.54, 204, 67.77, 3, 1953
6260, 4291, 68.55, 204, 67.77, 3, 1953
6261, 4292, 68.55, 204, 67.77, 3, 1953
6262, 4293, 68.56, 204, 67.77, 3, 1953
6263, 4294, 68.56, 204, 67.77, 3, 1953
6264, 4295, 68.57, 204, 67.77, 3, 1953
6265, 4295, 68.56, 204, 67.77, 3, 1954
6266, 4296, 68.56, 204, 67.77, 3, 1954
6267, 4297, 68.57, 204, 67.77, 3, 1954
6268, 4298, 68.57, 204, 67.77, 3, 1954
6269, 4299, 68.58, 204, 67.77, 3, 1954
6270, 4299, 68.56, 204, 67.77, 3, 1955
6271, 4300, 68.57, 204, 67.77, 3, 1955
6272, 4301, 68.57, 204, 67.77, 3, 1955
6273, 4302, 68.58, 204, 67.77, 3, 1955
6274, 4302, 68.57, 204, 67.77, 3, 1956
6275, 4303, 68.57, 204, 67.77, 3, 1956
6276, 4303, 68.56, 204, 67.77, 3, 1957
6277, 4304, 68.57, 204, 67.77, 3, 1957
6278, 4305, 68.57, 204, 67.77, 3, 1957
6279, 4306, 68.58, 204, 67.77, 3, 1957
6280, 4306, 68.57, 204, 67.77, 3, 1958
6281, 4307, 68.57, 204, 67.77, 3, 1958
6282, 4308, 68.58, 204, 67.77, 3, 1958
6283, 4309, 68.58, 204, 67.77, 3, 1958
6284, 4309, 68.57, 204, 67.77, 3, 1959
6285, 4310, 68.58, 204, 67.77, 3, 1959
6286, 4311, 68.58, 204, 67.77, 3, 1959
6287, 4312, 68.59, 204, 67.77, 3, 1959
6288, 4313, 68.59, 204, 67.77, 3, 1959
6289, 4314, 68.60, 204, 67.77, 3, 1959
6290, 4315, 68.60, 204, 67.77, 3, 1959
6291, 4316, 68.61, 204, 67.77, 3, 1959
6292, 4317, 68.61, 204, 67.77, 3, 1959
6293, 4318, 68.62, 204, 67.77, 3, 1959
6294, 4319, 68.62, 204, 67.77, 3, 1959
6295, 4320, 68.63, 204, 67.77, 3, 1959
6296, 4321, 68.63, 204, 67.77, 3, 1959
6297, 4321, 68.62, 204, 67.77, 3, 1960
6298, 4322, 68.62, 204, 67.77, 3, 1960
6299, 4323, 68.63, 204, 67.77, 3, 1960
6300, 4324, 68.63, 204, 67.77, 3, 1960
6301, 4325, 68.64, 204, 67.77, 3, 1960
6302, 4326, 68.64, 204, 67.77, 3, 1960
6303, 4327, 68.65, 204, 67.77, 3, 1960
6304, 4327, 68.64, 204, 67.77, 3, 1961
6305, 4328, 68.64, 204, 67.77, 3, 1961
6306, 4329, 68.65, 204, 67.77, 3, 1961
6307, 4330, 68.65, 204, 67.77, 3, 1961
6308, 4331, 68.66, 204, 67.77, 3, 1961
6309, 4332, 68.66, 204, 67.77, 3, 1961
6310, 4333, 68.67, 204, 67.77, 3, 1961
6311, 4334, 68.67, 204, 67.77, 3, 1961
6312, 4335, 68.68, 204, 67.77, 3, 1961
6313, 4336, 68.68, 204, 67.77, 3, 1961
6314, 4337, 68.69, 204, 67.77, 3, 1961
6315, 4338, 68.69, 204, 67.77, 3, 1961
6316, 4339, 68.70, 204, 67.77, 3, 1961
6317, 4340, 68.70, 204, 67.77, 3, 1961
6318, 4341, 68.71, 204, 67.77, 3, 1961
6319, 4341, 68.70, 204, 67.77, 3, 1962
6320, 4342, 68.70, 204, 67.77, 3, 1962
6321, 4342, 68.69, 204, 67.77, 3, 1963
6322, 4343, 68.70, 204, 67.77, 3, 1963
6323, 4344, 68.70, 204, 67.77, 3, 1963
6324, 4344, 68.69, 204, 67.77, 3, 1963
6325, 4345, 68.70, 204, 67.77, 3, 1963
6326, 4346, 68.70, 204, 67.77, 3, 1963
6327, 4347, 68.71, 204, 67.77, 3, 1963
6328, 4347, 68.69, 204, 67.77, 3, 1963
6329, 4347, 68.68, 204, 67.77, 3, 1964
6330, 4347, 68.67, 204, 67.77, 3, 1965
6331, 4348, 68.68, 204, 67.77, 3, 1965
6332, 4349, 68.68, 204, 67.77, 3, 1965
6333, 4350, 68.69, 204, 67.77, 3, 1965
6334, 4350, 68.68, 204, 67.77, 3, 1966
6335, 4351, 68.68, 204, 67.77, 3, 1966
6336, 4352, 68.69, 204, 67.77, 3, 1966
6337, 4353, 68.69, 204, 67.77, 3, 1966
6338, 4354, 68.70, 204, 67.77, 3, 1966
6339, 4355, 68.70, 204, 67.77, 3, 1966
6340, 4356, 68.71, 204, 67.77, 3, 1966
6341, 4357, 68.71, 204, 67.77, 3, 1966
6342, 4358, 68.72, 204, 67.77, 3, 1966
6343, 4359, 68.72, 204, 67.77, 3, 1966
6344, 4360, 68.73, 204, 67.77, 3, 1966
6345, 4361, 68.73, 204, 67.77, 3, 1966
6346, 4362, 68.74, 204, 67.77, 3, 1966
6347, 4363, 68.74, 204, 67.77, 3, 1966
6348, 4364, 68.75, 204, 67.77, 3, 1966
6349, 4365, 68.75, 204, 67.77, 3, 1966
6350, 4366, 68.76, 204, 67.77, 3, 1966
6351, 4367, 68.76, 204, 67.77, 3, 1966
6352, 4368, 68.77, 204, 67.77, 3, 1966
6353, 4369, 68.77, 204, 67.77, 3, 1966
6354, 4370, 68.78, 204, 67.77, 3, 1966
6355, 4371, 68.78, 204, 67.77, 3, 1966
6356, 4372, 68.79, 204, 67.77, 3, 1966
6357, 4373, 68.79, 204, 67.77, 3, 1966
6358, 4373, 68.78, 204, 67.77, 3, 1967
6359, 4374, 68.78, 204, 67.77, 3, 1967
6360, 4375, 68.79, 204, 67.77, 3, 1967
6361, 4376, 68.79, 204, 67.77, 3, 1967
6362, 4377, 68.80, 204, 67.77, 3, 1967
6363, 4377, 68.79, 204, 67.77, 3, 1968
6364, 4378, 68.79, 204, 67.77, 3, 1968
6365, 4379, 68.80, 204, 67.77, 3, 1968
6366, 4380, 68.80, 204, 67.77, 3, 1968
6367, 4381, 68.81, 204, 67.77, 3, 1968
6368, 4382, 68.81, 204, 67.77, 3, 1968
6369, 4382, 68.80, 204, 67.77, 3, 1969
6370, 4383, 68.81, 204, 67.77, 3, 1969
6371, 4384, 68.81, 204, 67.77, 3, 1969
6372, 4384, 68.80, 204, 67.77, 3, 1970
6373, 4385, 68.81, 204, 67.77, 3, 1970
6374, 4386, 68.81, 204, 67.77, 3, 1970
6375, 4386, 68.80, 204, 67.77, 3, 1971
6376, 4386, 68.79, 204, 67.77, 3, 1972
6377, 4387, 68.79, 204, 67.77, 3, 1972
6378, 4388, 68.80, 204, 67.77, 3, 1972
6379, 4388, 68.79, 204, 67.77, 3, 1973
6380, 4389, 68.79, 204, 67.77, 3, 1973
6381, 4390, 68.80, 204, 67.77, 3, 1973
6382, 4390, 68.79, 204, 67.77, 3, 1974
6383, 4390, 68.78, 204, 67.77, 3, 1975
6384, 4391, 68.78, 204, 67.77, 3, 1975
6385, 4392, 68.79, 204, 67.77, 3, 1975
6386, 4393, 68.79, 204, 67.77, 3, 1975
6387, 4394, 68.80, 204, 67.77, 3, 1975
6388, 4395, 68.80, 204, 67.77, 3, 1975
6389, 4396, 68.81, 204, 67.77, 3, 1975
6390, 4397, 68.81, 204, 67.77, 3, 1975
6391, 4398, 68.82, 204, 67.77, 3, 1975
6392, 4399, 68.82, 204, 67.77, 3, 1975
6393, 4400, 68.83, 204, 67.77, 3, 1975
6394, 4401, 68.83, 204, 67.77, 3, 1975
6395, 4402, 68.84, 204, 67.77, 3, 1975
6396, 4403, 68.84, 204, 67.77, 3, 1975
6397, 4403, 68.83, 204, 67.77, 3, 1976
6398, 4404, 68.83, 204, 67.77, 3, 1976
6399, 4405, 68.84, 204, 67.77, 3, 1976
6400, 4406, 68.84, 204, 67.77, 3, 1976
6401, 4406, 68.83, 204, 67.77, 3, 1977
6402, 4406, 68.82, 204, 67.77, 3, 1978
6403, 4407, 68.83, 204, 67.77, 3, 1978
6404, 4408, 68.83, 204, 67.77, 3, 1978
6405, 4409, 68.84, 204, 67.77, 3, 1978
6406, 4410, 68.84, 204, 67.77, 3, 1978
6407, 4411, 68.85, 204, 67.77, 3, 1978
6408, 4412, 68.85, 204, 67.77, 3, 1978
6409, 4413, 68.86, 204, 67.77, 3, 1978
6410, 4414, 68.86, 204, 67.77, 3, 1978
6411, 4415, 68.87, 204, 67.77, 3, 1978
6412, 4416, 68.87, 204, 67.77, 3, 1978
6413, 4417, 68.88, 204, 67.77, 3, 1978
6414, 4418, 68.88, 204, 67.77, 3, 1978
6415, 4419, 68.89, 204, 67.77, 3, 1978
6416, 4419, 68.87, 204, 67.77, 3, 1979
6417, 4419, 68.86, 204, 67.77, 3, 1980
6418, 4420, 68.87, 204, 67.77, 3, 1980
6419, 4421, 68.87, 204, 67.77, 3, 1980
6420, 4422, 68.88, 204, 67.77, 3, 1980
6421, 4423, 68.88, 204, 67.77, 3, 1980
6422, 4424, 68.89, 204, 67.77, 3, 1980
6423, 4425, 68.89, 204, 67.77, 3, 1980
6424, 4426, 68.90, 204, 67.77, 3, 1980
6425, 4427, 68.90, 204, 67.77, 3, 1980
6426, 4428, 68.91, 204, 67.77, 3, 1980
6427, 4429, 68.91, 204, 67.77, 3, 1980
6428, 4430, 68.92, 204, 67.77, 3, 1980
6429, 4430, 68.91, 204, 67.77, 3, 1981
6430, 4431, 68.91, 204, 67.77, 3, 1981
6431, 4432, 68.92, 204, 67.77, 3, 1981
6432, 4433, 68.92, 204, 67.77, 3, 1981
6433, 4434, 68.93, 204, 67.77, 3, 1981
6434, 4435, 68.93, 204, 67.77, 3, 1981
6435, 4436, 68.94, 204, 67.77, 3, 1981
6436, 4437, 68.94, 204, 67.77, 3, 1981
6437, 4437, 68.93, 204, 67.77, 3, 1982
6438, 4438, 68.93, 204, 67.77, 3, 1982
6439, 4439, 68.94, 204, 67.77, 3, 1982
6440, 4440, 68.94, 204, 67.77, 3, 1982
6441, 4440, 68.93, 204, 67.77, 3, 1983
6442, 4441, 68.94, 204, 67.77, 3, 1983
6443, 4442, 68.94, 204, 67.77, 3, 1983
6444, 4443, 68.95, 204, 67.77, 3, 1983
6445, 4444, 68.95, 204, 67.77, 3, 1983
6446, 4445, 68.96, 204, 67.77, 3, 1983
6447, 4446, 68.96, 204, 67.77, 3, 1983
6448, 4447, 68.97, 204, 67.77, 3, 1983
6449, 4448, 68.97, 204, 67.77, 3, 1983
6450, 4448, 68.96, 204, 67.77, 3, 1984
6451, 4449, 68.97, 204, 67.77, 3, 1984
6452, 4450, 68.97, 204, 67.77, 3, 1984
6453, 4450, 68.96, 204, 67.77, 3, 1985
6454, 4451, 68.96, 204, 67.77, 3, 1985
6455, 4451, 68.95, 204, 67.77, 3, 1986
6456, 4451, 68.94, 204, 67.77, 3, 1987
6457, 4452, 68.95, 204, 67.77, 3, 1987
6458, 4453, 68.95, 204, 67.77, 3, 1987
6459, 4454, 68.96, 204, 67.77, 3, 1987
6460, 4455, 68.96, 204, 67.77, 3, 1987
6461, 4456, 68.97, 204, 67.77, 3, 1987
6462, 4457, 68.97, 204, 67.77, 3, 1987
6463, 4458, 68.98, 204, 67.77, 3, 1987
6464, 4459, 68.98, 204, 67.77, 3, 1987
6465, 4460, 68.99, 204, 67.77, 3, 1987
6466, 4461, 68.99, 204, 67.77, 3, 1987
6467, 4462, 69.00, 204, 67.77, 3, 1987
6468, 4463, 69.00, 204, 67.77, 3, 1987
6469, 4464, 69.01, 204, 67.77, 3, 1987
6470, 4465, 69.01, 204, 67.77, 3, 1987
6471, 4466, 69.02, 204, 67.77, 3, 1987
6472, 4467, 69.02, 204, 67.77, 3, 1987
6473, 4468, 69.03, 204, 67.77, 3, 1987
6474, 4469, 69.03, 204, 67.77, 3, 1987
6475, 4470, 69.03, 204, 67.77, 3, 1987
6476, 4471, 69.04, 204, 67.77, 3, 1987
6477, 4472, 69.04, 204, 67.77, 3, 1987
6478, 4473, 69.05, 204, 67.77, 3, 1987
6479, 4474, 69.05, 204, 67.77, 3, 1987
6480, 4475, 69.06, 204, 67.77, 3, 1987
6481, 4476, 69.06, 204, 67.77, 3, 1987
6482, 4477, 69.07, 204, 67.77, 3, 1987
6483, 4478, 69.07, 204, 67.77, 3, 1987
6484, 4479, 69.08, 204, 67.77, 3, 1987
6485, 4480, 69.08, 204, 67.77, 3, 1987
6486, 4481, 69.09, 204, 67.77, 3, 1987
6487, 4482, 69.09, 204, 67.77, 3, 1987
6488, 4483, 69.10, 204, 67.77, 3, 1987
6489, 4484, 69.10, 204, 67.77, 3, 1987
6490, 4485, 69.11, 204, 67.77, 3, 1987
6491, 4486, 69.11, 204, 67.77, 3, 1987
6492, 4487, 69.12, 204, 67.77, 3, 1987
6493, 4487, 69.11, 204, 67.77, 3, 1988
6494, 4488, 69.11, 204, 67.77, 3, 1988
6495, 4488, 69.10, 204, 67.77, 3, 1989
6496, 4489, 69.10, 204, 67.77, 3, 1989
6497, 4490, 69.11, 204, 67.77, 3, 1989
6498, 4491, 69.11, 204, 67.77, 3, 1989
6499, 4492, 69.12, 204, 67.77, 3, 1989
6500, 4493, 69.12, 204, 67.77, 3, 1989
6501, 4494, 69.13, 204, 67.77, 3, 1989
6502, 4495, 69.13, 204, 67.77, 3, 1989
6503, 4496, 69.14, 204, 67.77, 3, 1989
6504, 4496, 69.13, 204, 67.77, 3, 1990
6505, 4497, 69.13, 204, 67.77, 3, 1990
6506, 4498, 69.14, 204, 67.77, 3, 1990
6507, 4499, 69.14, 204, 67.77, 3, 1990
6508, 4500, 69.15, 204, 67.77, 3, 1990
6509, 4501, 69.15, 204, 67.77, 3, 1990
6510, 4502, 69.16, 204, 67.77, 3, 1990
6511, 4502, 69.14, 204, 67.77, 3, 1991
6512, 4503, 69.15, 204, 67.77, 3, 1991
6513, 4504, 69.15, 204, 67.77, 3, 1991
6514, 4505, 69.16, 204, 67.77, 3, 1991
6515, 4506, 69.16, 204, 67.77, 3, 1991
6516, 4507, 69.17, 204, 67.77, 3, 1991
6517, 4508, 69.17, 204, 67.77, 3, 1991
6518, 4509, 69.18, 204, 67.77, 3, 1991
6519, 4510, 69.18, 204, 67.77, 3, 1991
6520, 4511, 69.19, 204, 67.77, 3, 1991
6521, 4512, 69.19, 204, 67.77, 3, 1991
6522, 4513, 69.20, 204, 67.77, 3, 1991
6523, 4514, 69.20, 204, 67.77, 3, 1991
6524, 4515, 69.21, 204, 67.77, 3, 1991
6525, 4516, 69.21, 204, 67.77, 3, 1991
6526, 4517, 69.22, 204, 67.77, 3, 1991
6527, 4518, 69.22, 204, 67.77, 3, 1991
6528, 4519, 69.22, 204, 67.77, 3, 1991
6529, 4520, 69.23, 204, 67.77, 3, 1991
6530, 4520, 69.22, 204, 67.77, 3, 1992
6531, 4521, 69.22, 204, 67.77, 3, 1992
6532, 4522, 69.23, 204, 67.77, 3, 1992
6533, 4523, 69.23, 204, 67.77, 3, 1992
6534, 4523, 69.22, 204, 67.77, 3, 1993
6535, 4524, 69.23, 204, 67.77, 3, 1993
6536, 4525, 69.23, 204, 67.77, 3, 1993
6537, 4526, 69.24, 204, 67.77, 3, 1993
6538, 4527, 69.24, 204, 67.77, 3, 1993
6539, 4528, 69.25, 204, 67.77, 3, 1993
6540, 4529, 69.25, 204, 67.77, 3, 1993
6541, 4529, 69.24, 204, 67.77, 3, 1994
6542, 4530, 69.24, 204, 67.77, 3, 1994
6543, 4531, 69.25, 204, 67.77, 3, 1994
6544, 4532, 69.25, 204, 67.77, 3, 1994
6545, 4532, 69.24, 204, 67.77, 3, 1995
6546, 4533, 69.25, 204, 67.77, 3, 1995
6547, 4534, 69.25, 204, 67.77, 3, 1995
6548, 4535, 69.26, 204, 67.77, 3, 1995
6549, 4535, 69.25, 204, 67.77, 3, 1996
6550, 4536, 69.25, 204, 67.77, 3, 1996
6551, 4537, 69.26, 204, 67.77, 3, 1996
6552, 4538, 69.26, 204, 67.77, 3, 1996
6553, 4539, 69.27, 204, 67.77, 3, 1996
6554, 4539, 69.26, 204, 67.77, 3, 1997
6555, 4540, 69.26, 204, 67.77, 3, 1997
6556, 4541, 69.26, 204, 67.77, 3, 1997
6557, 4542, 69.27, 204, 67.77, 3, 1997
6558, 4543, 69.27, 204, 67.77, 3, 1997
6559, 4543, 69.26, 204, 67.77, 3, 1998
6560, 4544, 69.27, 204, 67.77, 3, 1998
6561, 4545, 69.27, 204, 67.77, 3, 1998
6562, 4546, 69.28, 204, 67.77, 3, 1998
6563, 4547, 69.28, 204, 67.77, 3, 1998
6564, 4548, 69.29, 204, 67.77, 3, 1998
6565, 4548, 69.28, 204, 67.77, 3, 1999
6566, 4548, 69.27, 204, 67.77, 3, 2000
6567, 4549, 69.27, 204, 67.77, 3, 2000
6568, 4550, 69.28, 204, 67.77, 3, 2000
6569, 4551, 69.28, 204, 67.77, 3, 2000
6570, 4552, 69.28, 204, 67.77, 3, 2000
6571, 4553, 69.29, 204, 67.77, 3, 2000
6572, 4554, 69.29, 204, 67.77, 3, 2000
6573, 4555, 69.30, 204, 67.77, 3, 2000
6574, 4556, 69.30, 204, 67.77, 3, 2000
6575, 4557, 69.31, 204, 67.77, 3, 2000
6576, 4558, 69.31, 204, 67.77, 3, 2000
6577, 4559, 69.32, 204, 67.77, 3, 2000
6578, 4560, 69.32, 204, 67.77, 3, 2000
6579, 4561, 69.33, 204, 67.77, 3, 2000
6580, 4562, 69.33, 204, 67.77, 3, 2000
6581, 4563, 69.34, 204, 67.77, 3, 2000
6582, 4564, 69.34, 204, 67.77, 3, 2000
6583, 4564, 69.33, 204, 67.77, 3, 2001
6584, 4565, 69.33, 204, 67.77, 3, 2001
6585, 4566, 69.34, 204, 67.77, 3, 2001
6586, 4567, 69.34, 204, 67.77, 3, 2001
6587, 4568, 69.35, 204, 67.77, 3, 2001
6588, 4569, 69.35, 204, 67.77, 3, 2001
6589, 4570, 69.36, 204, 67.77, 3, 2001
6590, 4571, 69.36, 204, 67.77, 3, 2001
6591, 4572, 69.37, 204, 67.77, 3, 2001
6592, 4573, 69.37, 204, 67.77, 3, 2001
6593, 4574, 69.38, 204, 67.77, 3, 2001
6594, 4575, 69.38, 204, 67.77, 3, 2001
6595, 4576, 69.39, 204, 67.77, 3, 2001
6596, 4577, 69.39, 204, 67.77, 3, 2001
6597, 4578, 69.40, 204, 67.77, 3, 2001
6598, 4579, 69.40, 204, 67.77, 3, 2001
6599, 4580, 69.40, 204, 67.77, 3, 2001
6600, 4581, 69.41, 204, 67.77, 3, 2001
6601, 4582, 69.41, 204, 67.77, 3, 2001
6602, 4583, 69.42, 204, 67.77, 3, 2001
6603, 4584, 69.42, 204, 67.77, 3, 2001
6604, 4585, 69.43, 204, 67.77, 3, 2001
6605, 4586, 69.43, 204, 67.77, 3, 2001
6606, 4587, 69.44, 204, 67.77, 3, 2001
6607, 4588, 69.44, 204, 67.77, 3, 2001
6608, 4589, 69.45, 204, 67.77, 3, 2001
6609, 4590, 69.45, 204, 67.77, 3, 2001
6610, 4591, 69.46, 204, 67.77, 3, 2001
6611, 4592, 69.46, 204, 67.77, 3, 2001
6612, 4593, 69.46, 204, 67.77, 3, 2001
6613, 4594, 69.47, 204, 67.77, 3, 2001
6614, 4595, 69.47, 204, 67.77, 3, 2001
6615, 4596, 69.48, 204, 67.77, 3, 2001
6616, 4597, 69.48, 204, 67.77, 3, 2001
6617, 4598, 69.49, 204, 67.77, 3, 2001
6618, 4599, 69.49, 204, 67.77, 3, 2001
6619, 4600, 69.50, 204, 67.77, 3, 2001
6620, 4600, 69.49, 204, 67.77, 3, 2002
6621, 4601, 69.49, 204, 67.77, 3, 2002
6622, 4602, 69.50, 204, 67.77, 3, 2002
6623, 4603, 69.50, 204, 67.77, 3, 2002
6624, 4604, 69.50, 204, 67.77, 3, 2002
6625, 4605, 69.51, 204, 67.77, 3, 2002
6626, 4606, 69.51, 204, 67.77, 3, 2002
6627, 4607, 69.52, 204, 67.77, 3, 2002
6628, 4608, 69.52, 204, 67.77, 3, 2002
6629, 4608, 69.51, 204, 67.77, 3, 2002
6630, 4609, 69.52, 204, 67.77, 3, 2002
6631, 4610, 69.52, 204, 67.77, 3, 2002
6632, 4611, 69.53, 204, 67.77, 3, 2002
6633, 4612, 69.53, 204, 67.77, 3, 2002
6634, 4613, 69.54, 204, 67.77, 3, 2002
6635, 4614, 69.54, 204, 67.77, 3, 2002
6636, 4615, 69.54, 204, 67.77, 3, 2002
6637, 4616, 69.55, 204, 67.77, 3, 2002
6638, 4617, 69.55, 204, 67.77, 3, 2002
