#9978636
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1332, 1053, 79.05, 76, 53.52, 1, 206
1333, 1054, 79.07, 76, 53.52, 1, 206
1334, 1054, 79.01, 76, 53.52, 1, 206
1335, 1055, 79.03, 76, 53.52, 1, 206
1336, 1056, 79.04, 76, 53.52, 1, 206
1337, 1057, 79.06, 76, 53.52, 1, 206
1338, 1058, 79.07, 76, 53.52, 1, 206
1339, 1058, 79.01, 76, 53.52, 1, 207
1340, 1059, 79.03, 76, 53.52, 1, 207
1341, 1060, 79.05, 76, 53.52, 1, 207
1342, 1061, 79.06, 76, 53.52, 1, 207
1343, 1062, 79.08, 76, 53.52, 1, 207
1344, 1063, 79.09, 76, 53.52, 1, 207
1345, 1064, 79.11, 76, 53.52, 1, 207
1346, 1065, 79.12, 76, 53.52, 1, 207
1347, 1065, 79.06, 76, 53.52, 1, 208
1348, 1066, 79.08, 76, 53.52, 1, 208
1349, 1067, 79.10, 76, 53.52, 1, 208
1350, 1068, 79.11, 76, 53.52, 1, 208
1351, 1069, 79.13, 76, 53.52, 1, 208
1352, 1070, 79.14, 76, 53.52, 1, 208
1353, 1070, 79.08, 76, 53.52, 1, 209
1354, 1071, 79.10, 76, 53.52, 1, 209
1355, 1072, 79.11, 76, 53.52, 1, 209
1356, 1072, 79.06, 76, 53.52, 1, 209
1357, 1073, 79.07, 76, 53.52, 1, 209
1358, 1074, 79.09, 76, 53.52, 1, 209
1359, 1075, 79.10, 76, 53.52, 1, 209
1360, 1076, 79.12, 76, 53.52, 1, 209
1361, 1077, 79.13, 76, 53.52, 1, 209
1362, 1078, 79.15, 76, 53.52, 1, 209
1363, 1079, 79.16, 76, 53.52, 1, 209
1364, 1080, 79.18, 76, 53.52, 1, 209
1365, 1081, 79.19, 76, 53.52, 1, 209
1366, 1082, 79.21, 76, 53.52, 1, 209
1367, 1083, 79.22, 76, 53.52, 1, 209
1368, 1084, 79.24, 76, 53.52, 1, 209
1369, 1085, 79.25, 76, 53.52, 1, 209
1370, 1086, 79.27, 76, 53.52, 1, 209
1371, 1086, 79.21, 76, 53.52, 1, 210
1372, 1087, 79.23, 76, 53.52, 1, 210
1373, 1087, 79.17, 76, 53.52, 1, 211
1374, 1088, 79.18, 76, 53.52, 1, 211
1375, 1089, 79.20, 76, 53.52, 1, 211
1376, 1090, 79.22, 76, 53.52, 1, 211
1377, 1091, 79.23, 76, 53.52, 1, 211
1378, 1092, 79.25, 76, 53.52, 1, 211
1379, 1093, 79.26, 76, 53.52, 1, 211
1380, 1093, 79.20, 76, 53.52, 1, 212
1381, 1094, 79.22, 76, 53.52, 1, 212
1382, 1094, 79.16, 76, 53.52, 1, 213
1383, 1095, 79.18, 76, 53.52, 1, 213
1384, 1096, 79.19, 76, 53.52, 1, 213
1385, 1097, 79.21, 76, 53.52, 1, 213
1386, 1098, 79.22, 76, 53.52, 1, 213
1387, 1099, 79.24, 76, 53.52, 1, 213
1388, 1100, 79.25, 76, 53.52, 1, 213
1389, 1101, 79.27, 76, 53.52, 1, 213
1390, 1101, 79.21, 76, 53.52, 1, 214
1391, 1102, 79.22, 76, 53.52, 1, 214
1392, 1103, 79.24, 76, 53.52, 1, 214
1393, 1103, 79.18, 76, 53.52, 1, 215
1394, 1104, 79.20, 76, 53.52, 1, 215
1395, 1105, 79.21, 76, 53.52, 1, 215
1396, 1106, 79.23, 76, 53.52, 1, 215
1397, 1106, 79.17, 76, 53.52, 1, 216
1398, 1106, 79.11, 76, 53.52, 1, 216
1399, 1107, 79.13, 76, 53.52, 1, 216
1400, 1108, 79.14, 76, 53.52, 1, 216
1401, 1109, 79.16, 76, 53.52, 1, 216
1402, 1109, 79.10, 76, 53.52, 1, 216
1403, 1110, 79.12, 76, 53.52, 1, 216
1404, 1111, 79.13, 76, 53.52, 1, 216
1405, 1111, 79.07, 76, 53.52, 1, 217
1406, 1112, 79.09, 76, 53.52, 1, 217
1407, 1113, 79.10, 76, 53.52, 1, 217
1408, 1114, 79.12, 76, 53.52, 1, 217
1409, 1115, 79.13, 76, 53.52, 1, 217
1410, 1116, 79.15, 76, 53.52, 1, 217
1411, 1117, 79.16, 76, 53.52, 1, 217
1412, 1118, 79.18, 76, 53.52, 1, 217
1413, 1119, 79.19, 76, 53.52, 1, 217
1414, 1120, 79.21, 76, 53.52, 1, 217
1415, 1120, 79.15, 76, 53.52, 1, 218
1416, 1121, 79.17, 76, 53.52, 1, 218
1417, 1122, 79.18, 76, 53.52, 1, 218
1418, 1123, 79.20, 76, 53.52, 1, 218
1419, 1123, 79.14, 76, 53.52, 1, 218
1420, 1124, 79.15, 76, 53.52, 1, 218
1421, 1125, 79.17, 76, 53.52, 1, 218
1422, 1126, 79.18, 76, 53.52, 1, 218
1423, 1126, 79.13, 76, 53.52, 1, 219
1424, 1127, 79.14, 76, 53.52, 1, 219
1425, 1128, 79.16, 76, 53.52, 1, 219
1426, 1129, 79.17, 76, 53.52, 1, 219
1427, 1130, 79.19, 76, 53.52, 1, 219
1428, 1130, 79.13, 76, 53.52, 1, 220
1429, 1130, 79.08, 76, 53.52, 1, 221
1430, 1131, 79.09, 76, 53.52, 1, 221
1431, 1132, 79.11, 76, 53.52, 1, 221
1432, 1133, 79.12, 76, 53.52, 1, 221
1433, 1134, 79.13, 76, 53.52, 1, 221
1434, 1135, 79.15, 76, 53.52, 1, 221
1435, 1136, 79.16, 76, 53.52, 1, 221
1436, 1137, 79.18, 76, 53.52, 1, 221
1437, 1138, 79.19, 76, 53.52, 1, 221
1438, 1139, 79.21, 76, 53.52, 1, 221
1439, 1140, 79.22, 76, 53.52, 1, 221
1440, 1141, 79.24, 76, 53.52, 1, 221
1441, 1142, 79.25, 76, 53.52, 1, 221
1442, 1143, 79.26, 76, 53.52, 1, 221
1443, 1144, 79.28, 76, 53.52, 1, 221
1444, 1144, 79.22, 76, 53.52, 1, 222
1445, 1145, 79.24, 76, 53.52, 1, 222
1446, 1146, 79.25, 76, 53.52, 1, 222
1447, 1146, 79.20, 76, 53.52, 1, 223
1448, 1146, 79.14, 76, 53.52, 1, 224
1449, 1146, 79.09, 76, 53.52, 1, 224
1450, 1147, 79.10, 76, 53.52, 1, 224
1451, 1148, 79.12, 76, 53.52, 1, 224
1452, 1149, 79.13, 76, 53.52, 1, 224
1453, 1150, 79.15, 76, 53.52, 1, 224
1454, 1151, 79.16, 76, 53.52, 1, 224
1455, 1152, 79.18, 76, 53.52, 1, 224
1456, 1152, 79.12, 76, 53.52, 1, 225
1457, 1153, 79.14, 76, 53.52, 1, 225
1458, 1154, 79.15, 76, 53.52, 1, 225
1459, 1155, 79.16, 76, 53.52, 1, 225
1460, 1156, 79.18, 76, 53.52, 1, 225
1461, 1157, 79.19, 76, 53.52, 1, 225
1462, 1158, 79.21, 76, 53.52, 1, 225
1463, 1159, 79.22, 76, 53.52, 1, 225
1464, 1160, 79.23, 76, 53.52, 1, 225
1465, 1160, 79.18, 76, 53.52, 1, 226
1466, 1161, 79.20, 76, 53.52, 1, 226
1467, 1162, 79.21, 76, 53.52, 1, 226
1468, 1163, 79.22, 76, 53.52, 1, 226
1469, 1164, 79.24, 76, 53.52, 1, 226
1470, 1164, 79.18, 76, 53.52, 1, 227
1471, 1165, 79.20, 76, 53.52, 1, 227
1472, 1166, 79.21, 76, 53.52, 1, 227
1473, 1167, 79.23, 76, 53.52, 1, 227
1474, 1168, 79.24, 76, 53.52, 1, 227
1475, 1169, 79.25, 76, 53.52, 1, 227
1476, 1170, 79.27, 76, 53.52, 1, 227
1477, 1171, 79.28, 76, 53.52, 1, 227
1478, 1172, 79.30, 76, 53.52, 1, 227
1479, 1173, 79.31, 76, 53.52, 1, 227
1480, 1174, 79.32, 76, 53.52, 1, 227
1481, 1174, 79.27, 76, 53.52, 1, 228
1482, 1175, 79.28, 76, 53.52, 1, 228
1483, 1175, 79.23, 76, 53.52, 1, 229
1484, 1176, 79.25, 76, 53.52, 1, 229
1485, 1177, 79.26, 76, 53.52, 1, 229
1486, 1178, 79.27, 76, 53.52, 1, 229
1487, 1179, 79.29, 76, 53.52, 1, 229
1488, 1180, 79.30, 76, 53.52, 1, 229
1489, 1181, 79.31, 76, 53.52, 1, 229
1490, 1182, 79.33, 76, 53.52, 1, 229
1491, 1182, 79.28, 76, 53.52, 1, 230
1492, 1183, 79.29, 76, 53.52, 1, 230
1493, 1184, 79.30, 76, 53.52, 1, 230
1494, 1185, 79.32, 76, 53.52, 1, 230
1495, 1186, 79.33, 76, 53.52, 1, 230
1496, 1186, 79.28, 76, 53.52, 1, 231
1497, 1187, 79.29, 76, 53.52, 1, 231
1498, 1188, 79.31, 76, 53.52, 1, 231
1499, 1189, 79.32, 76, 53.52, 1, 231
1500, 1189, 79.27, 76, 53.52, 1, 231
1501, 1190, 79.28, 76, 53.52, 1, 231
1502, 1191, 79.29, 76, 53.52, 1, 231
1503, 1192, 79.31, 76, 53.52, 1, 231
1504, 1192, 79.26, 76, 53.52, 1, 231
1505, 1193, 79.27, 76, 53.52, 1, 231
1506, 1194, 79.28, 76, 53.52, 1, 231
1507, 1195, 79.30, 76, 53.52, 1, 231
1508, 1196, 79.31, 76, 53.52, 1, 231
1509, 1197, 79.32, 76, 53.52, 1, 231
1510, 1198, 79.34, 76, 53.52, 1, 231
1511, 1199, 79.35, 76, 53.52, 1, 231
1512, 1200, 79.37, 76, 53.52, 1, 231
1513, 1201, 79.38, 76, 53.52, 1, 231
1514, 1202, 79.39, 76, 53.52, 1, 231
1515, 1203, 79.41, 76, 53.52, 1, 231
1516, 1204, 79.42, 76, 53.52, 1, 231
1517, 1205, 79.43, 76, 53.52, 1, 231
1518, 1206, 79.45, 76, 53.52, 1, 231
1519, 1206, 79.39, 76, 53.52, 1, 232
1520, 1207, 79.41, 76, 53.52, 1, 232
1521, 1208, 79.42, 76, 53.52, 1, 232
1522, 1209, 79.43, 76, 53.52, 1, 232
1523, 1210, 79.45, 76, 53.52, 1, 232
1524, 1211, 79.46, 76, 53.52, 1, 232
1525, 1211, 79.41, 76, 53.52, 1, 233
1526, 1212, 79.42, 76, 53.52, 1, 233
1527, 1213, 79.44, 76, 53.52, 1, 233
1528, 1214, 79.45, 76, 53.52, 1, 233
1529, 1215, 79.46, 76, 53.52, 1, 233
1530, 1216, 79.48, 76, 53.52, 1, 233
1531, 1216, 79.43, 76, 53.52, 1, 234
1532, 1216, 79.37, 76, 53.52, 1, 235
1533, 1217, 79.39, 76, 53.52, 1, 235
1534, 1217, 79.34, 76, 53.52, 1, 236
1535, 1217, 79.28, 76, 53.52, 1, 237
1536, 1218, 79.30, 76, 53.52, 1, 237
1537, 1219, 79.31, 76, 53.52, 1, 237
1538, 1219, 79.26, 76, 53.52, 1, 238
1539, 1220, 79.27, 76, 53.52, 1, 238
1540, 1221, 79.29, 76, 53.52, 1, 238
1541, 1222, 79.30, 76, 53.52, 1, 238
1542, 1222, 79.25, 76, 53.52, 1, 238
1543, 1222, 79.20, 76, 53.52, 1, 239
1544, 1223, 79.21, 76, 53.52, 1, 239
1545, 1224, 79.22, 76, 53.52, 1, 239
1546, 1225, 79.24, 76, 53.52, 1, 239
1547, 1226, 79.25, 76, 53.52, 1, 239
1548, 1227, 79.26, 76, 53.52, 1, 239
1549, 1227, 79.21, 76, 53.52, 1, 240
1550, 1227, 79.16, 76, 53.52, 1, 240
1551, 1227, 79.11, 76, 53.52, 1, 240
1552, 1228, 79.12, 76, 53.52, 1, 240
1553, 1228, 79.07, 76, 53.52, 1, 240
1554, 1229, 79.09, 76, 53.52, 1, 240
1555, 1230, 79.10, 76, 53.52, 1, 240
1556, 1231, 79.11, 76, 53.52, 1, 240
1557, 1232, 79.13, 76, 53.52, 1, 240
1558, 1233, 79.14, 76, 53.52, 1, 240
1559, 1233, 79.09, 76, 53.52, 1, 241
1560, 1234, 79.10, 76, 53.52, 1, 241
1561, 1235, 79.12, 76, 53.52, 1, 241
1562, 1236, 79.13, 76, 53.52, 1, 241
1563, 1236, 79.08, 76, 53.52, 1, 242
1564, 1236, 79.03, 76, 53.52, 1, 243
1565, 1236, 78.98, 76, 53.52, 1, 244
1566, 1237, 78.99, 76, 53.52, 1, 244
1567, 1237, 78.94, 76, 53.52, 1, 245
1568, 1238, 78.95, 76, 53.52, 1, 245
1569, 1239, 78.97, 76, 53.52, 1, 245
1570, 1240, 78.98, 76, 53.52, 1, 245
1571, 1241, 78.99, 76, 53.52, 1, 245
1572, 1242, 79.01, 76, 53.52, 1, 245
1573, 1243, 79.02, 76, 53.52, 1, 245
1574, 1244, 79.03, 76, 53.52, 1, 245
1575, 1245, 79.05, 76, 53.52, 1, 245
1576, 1245, 79.00, 76, 53.52, 1, 246
1577, 1246, 79.01, 76, 53.52, 1, 246
1578, 1247, 79.02, 76, 53.52, 1, 246
1579, 1248, 79.04, 76, 53.52, 1, 246
1580, 1249, 79.05, 76, 53.52, 1, 246
1581, 1250, 79.06, 76, 53.52, 1, 246
1582, 1251, 79.08, 76, 53.52, 1, 246
1583, 1252, 79.09, 76, 53.52, 1, 246
1584, 1252, 79.04, 76, 53.52, 1, 247
1585, 1252, 78.99, 76, 53.52, 1, 247
1586, 1253, 79.00, 76, 53.52, 1, 247
1587, 1254, 79.02, 76, 53.52, 1, 247
1588, 1255, 79.03, 76, 53.52, 1, 247
1589, 1256, 79.04, 76, 53.52, 1, 247
1590, 1256, 78.99, 76, 53.52, 1, 247
1591, 1257, 79.01, 76, 53.52, 1, 247
1592, 1257, 78.96, 76, 53.52, 1, 248
1593, 1258, 78.97, 76, 53.52, 1, 248
1594, 1259, 78.98, 76, 53.52, 1, 248
1595, 1260, 79.00, 76, 53.52, 1, 248
1596, 1261, 79.01, 76, 53.52, 1, 248
1597, 1262, 79.02, 76, 53.52, 1, 248
1598, 1263, 79.04, 76, 53.52, 1, 248
1599, 1264, 79.05, 76, 53.52, 1, 248
1600, 1265, 79.06, 76, 53.52, 1, 248
1601, 1266, 79.08, 76, 53.52, 1, 248
1602, 1266, 79.03, 76, 53.52, 1, 249
1603, 1267, 79.04, 76, 53.52, 1, 249
1604, 1268, 79.05, 76, 53.52, 1, 249
1605, 1269, 79.07, 76, 53.52, 1, 249
1606, 1270, 79.08, 76, 53.52, 1, 249
1607, 1271, 79.09, 76, 53.52, 1, 249
1608, 1272, 79.10, 76, 53.52, 1, 249
1609, 1272, 79.06, 76, 53.52, 1, 250
1610, 1273, 79.07, 76, 53.52, 1, 250
1611, 1273, 79.02, 76, 53.52, 1, 250
1612, 1274, 79.03, 76, 53.52, 1, 250
1613, 1275, 79.05, 76, 53.52, 1, 250
1614, 1276, 79.06, 76, 53.52, 1, 250
1615, 1277, 79.07, 76, 53.52, 1, 250
1616, 1277, 79.02, 76, 53.52, 1, 251
1617, 1278, 79.04, 76, 53.52, 1, 251
1618, 1279, 79.05, 76, 53.52, 1, 251
1619, 1280, 79.06, 76, 53.52, 1, 251
1620, 1281, 79.07, 76, 53.52, 1, 251
1621, 1282, 79.09, 76, 53.52, 1, 251
1622, 1283, 79.10, 76, 53.52, 1, 251
1623, 1284, 79.11, 76, 53.52, 1, 251
1624, 1285, 79.13, 76, 53.52, 1, 251
1625, 1286, 79.14, 76, 53.52, 1, 251
1626, 1287, 79.15, 76, 53.52, 1, 251
1627, 1287, 79.10, 76, 53.52, 1, 252
1628, 1288, 79.12, 76, 53.52, 1, 252
1629, 1289, 79.13, 76, 53.52, 1, 252
1630, 1289, 79.08, 76, 53.52, 1, 253
1631, 1290, 79.09, 76, 53.52, 1, 253
1632, 1291, 79.11, 76, 53.52, 1, 253
1633, 1291, 79.06, 76, 53.52, 1, 254
1634, 1292, 79.07, 76, 53.52, 1, 254
1635, 1293, 79.08, 76, 53.52, 1, 254
1636, 1294, 79.10, 76, 53.52, 1, 254
1637, 1295, 79.11, 76, 53.52, 1, 254
1638, 1296, 79.12, 76, 53.52, 1, 254
1639, 1297, 79.13, 76, 53.52, 1, 254
1640, 1298, 79.15, 76, 53.52, 1, 254
1641, 1298, 79.10, 76, 53.52, 1, 254
1642, 1299, 79.11, 76, 53.52, 1, 254
1643, 1299, 79.06, 76, 53.52, 1, 255
1644, 1300, 79.08, 76, 53.52, 1, 255
1645, 1301, 79.09, 76, 53.52, 1, 255
1646, 1302, 79.10, 76, 53.52, 1, 255
1647, 1303, 79.11, 76, 53.52, 1, 255
1648, 1303, 79.07, 76, 53.52, 1, 256
1649, 1304, 79.08, 76, 53.52, 1, 256
1650, 1305, 79.09, 76, 53.52, 1, 256
1651, 1306, 79.10, 76, 53.52, 1, 256
1652, 1306, 79.06, 76, 53.52, 1, 257
1653, 1306, 79.01, 76, 53.52, 1, 257
1654, 1307, 79.02, 76, 53.52, 1, 257
1655, 1308, 79.03, 76, 53.52, 1, 257
1656, 1309, 79.05, 76, 53.52, 1, 257
1657, 1310, 79.06, 76, 53.52, 1, 257
1658, 1311, 79.07, 76, 53.52, 1, 257
1659, 1311, 79.02, 76, 53.52, 1, 257
1660, 1312, 79.04, 76, 53.52, 1, 257
1661, 1313, 79.05, 76, 53.52, 1, 257
1662, 1314, 79.06, 76, 53.52, 1, 257
1663, 1315, 79.07, 76, 53.52, 1, 257
1664, 1316, 79.09, 76, 53.52, 1, 257
1665, 1317, 79.10, 76, 53.52, 1, 257
1666, 1318, 79.11, 76, 53.52, 1, 257
1667, 1319, 79.12, 76, 53.52, 1, 257
1668, 1320, 79.14, 76, 53.52, 1, 257
1669, 1321, 79.15, 76, 53.52, 1, 257
1670, 1322, 79.16, 76, 53.52, 1, 257
1671, 1323, 79.17, 76, 53.52, 1, 257
1672, 1323, 79.13, 76, 53.52, 1, 258
1673, 1324, 79.14, 76, 53.52, 1, 258
1674, 1325, 79.15, 76, 53.52, 1, 258
1675, 1326, 79.16, 76, 53.52, 1, 258
1676, 1327, 79.18, 76, 53.52, 1, 258
1677, 1328, 79.19, 76, 53.52, 1, 258
1678, 1328, 79.14, 76, 53.52, 1, 259
1679, 1329, 79.15, 76, 53.52, 1, 259
1680, 1330, 79.17, 76, 53.52, 1, 259
1681, 1331, 79.18, 76, 53.52, 1, 259
1682, 1332, 79.19, 76, 53.52, 1, 259
1683, 1333, 79.20, 76, 53.52, 1, 259
1684, 1334, 79.22, 76, 53.52, 1, 259
1685, 1335, 79.23, 76, 53.52, 1, 259
1686, 1336, 79.24, 76, 53.52, 1, 259
1687, 1337, 79.25, 76, 53.52, 1, 259
1688, 1338, 79.27, 76, 53.52, 1, 259
1689, 1339, 79.28, 76, 53.52, 1, 259
1690, 1340, 79.29, 76, 53.52, 1, 259
1691, 1341, 79.30, 76, 53.52, 1, 259
1692, 1342, 79.31, 76, 53.52, 1, 259
1693, 1343, 79.33, 76, 53.52, 1, 259
1694, 1344, 79.34, 76, 53.52, 1, 259
1695, 1345, 79.35, 76, 53.52, 1, 259
1696, 1346, 79.36, 76, 53.52, 1, 259
1697, 1346, 79.32, 76, 53.52, 1, 259
1698, 1347, 79.33, 76, 53.52, 1, 259
1699, 1348, 79.34, 76, 53.52, 1, 259
1700, 1349, 79.35, 76, 53.52, 1, 259
1701, 1350, 79.37, 76, 53.52, 1, 259
1702, 1351, 79.38, 76, 53.52, 1, 259
1703, 1352, 79.39, 76, 53.52, 1, 259
1704, 1353, 79.40, 76, 53.52, 1, 259
1705, 1354, 79.41, 76, 53.52, 1, 259
1706, 1355, 79.43, 76, 53.52, 1, 259
1707, 1356, 79.44, 76, 53.52, 1, 259
1708, 1356, 79.39, 76, 53.52, 1, 260
1709, 1356, 79.34, 76, 53.52, 1, 261
1710, 1357, 79.36, 76, 53.52, 1, 261
1711, 1358, 79.37, 76, 53.52, 1, 261
1712, 1359, 79.38, 76, 53.52, 1, 261
1713, 1360, 79.39, 76, 53.52, 1, 261
1714, 1361, 79.40, 76, 53.52, 1, 261
1715, 1362, 79.42, 76, 53.52, 1, 261
1716, 1362, 79.37, 76, 53.52, 1, 262
1717, 1363, 79.38, 76, 53.52, 1, 262
1718, 1364, 79.39, 76, 53.52, 1, 262
1719, 1365, 79.41, 76, 53.52, 1, 262
1720, 1366, 79.42, 76, 53.52, 1, 262
1721, 1367, 79.43, 76, 53.52, 1, 262
1722, 1367, 79.38, 76, 53.52, 1, 263
1723, 1368, 79.40, 76, 53.52, 1, 263
1724, 1369, 79.41, 76, 53.52, 1, 263
1725, 1370, 79.42, 76, 53.52, 1, 263
1726, 1370, 79.37, 76, 53.52, 1, 263
1727, 1371, 79.39, 76, 53.52, 1, 263
1728, 1371, 79.34, 76, 53.52, 1, 264
1729, 1371, 79.29, 76, 53.52, 1, 265
1730, 1372, 79.31, 76, 53.52, 1, 265
1731, 1373, 79.32, 76, 53.52, 1, 265
1732, 1374, 79.33, 76, 53.52, 1, 265
1733, 1375, 79.34, 76, 53.52, 1, 265
1734, 1376, 79.35, 76, 53.52, 1, 265
1735, 1377, 79.37, 76, 53.52, 1, 265
1736, 1378, 79.38, 76, 53.52, 1, 265
1737, 1379, 79.39, 76, 53.52, 1, 265
1738, 1380, 79.40, 76, 53.52, 1, 265
1739, 1380, 79.36, 76, 53.52, 1, 266
1740, 1380, 79.31, 76, 53.52, 1, 267
1741, 1381, 79.32, 76, 53.52, 1, 267
1742, 1382, 79.33, 76, 53.52, 1, 267
1743, 1382, 79.29, 76, 53.52, 1, 267
1744, 1383, 79.30, 76, 53.52, 1, 267
1745, 1384, 79.31, 76, 53.52, 1, 267
1746, 1385, 79.32, 76, 53.52, 1, 267
1747, 1386, 79.34, 76, 53.52, 1, 267
1748, 1387, 79.35, 76, 53.52, 1, 267
1749, 1388, 79.36, 76, 53.52, 1, 267
1750, 1388, 79.31, 76, 53.52, 1, 268
1751, 1389, 79.33, 76, 53.52, 1, 268
1752, 1390, 79.34, 76, 53.52, 1, 268
1753, 1391, 79.35, 76, 53.52, 1, 268
1754, 1392, 79.36, 76, 53.52, 1, 268
1755, 1393, 79.37, 76, 53.52, 1, 268
1756, 1394, 79.38, 76, 53.52, 1, 268
1757, 1395, 79.40, 76, 53.52, 1, 268
1758, 1395, 79.35, 76, 53.52, 1, 269
1759, 1396, 79.36, 76, 53.52, 1, 269
1760, 1397, 79.38, 76, 53.52, 1, 269
1761, 1398, 79.39, 76, 53.52, 1, 269
1762, 1399, 79.40, 76, 53.52, 1, 269
1763, 1400, 79.41, 76, 53.52, 1, 269
1764, 1401, 79.42, 76, 53.52, 1, 269
1765, 1402, 79.43, 76, 53.52, 1, 269
1766, 1403, 79.45, 76, 53.52, 1, 269
1767, 1404, 79.46, 76, 53.52, 1, 269
1768, 1405, 79.47, 76, 53.52, 1, 269
1769, 1406, 79.48, 76, 53.52, 1, 269
1770, 1407, 79.49, 76, 53.52, 1, 269
1771, 1407, 79.45, 76, 53.52, 1, 270
1772, 1408, 79.46, 76, 53.52, 1, 270
1773, 1408, 79.41, 76, 53.52, 1, 271
1774, 1409, 79.43, 76, 53.52, 1, 271
1775, 1410, 79.44, 76, 53.52, 1, 271
1776, 1410, 79.39, 76, 53.52, 1, 272
1777, 1410, 79.35, 76, 53.52, 1, 273
1778, 1410, 79.30, 76, 53.52, 1, 274
1779, 1411, 79.31, 76, 53.52, 1, 274
1780, 1412, 79.33, 76, 53.52, 1, 274
1781, 1413, 79.34, 76, 53.52, 1, 274
1782, 1413, 79.29, 76, 53.52, 1, 275
1783, 1414, 79.30, 76, 53.52, 1, 275
1784, 1415, 79.32, 76, 53.52, 1, 275
1785, 1416, 79.33, 76, 53.52, 1, 275
1786, 1417, 79.34, 76, 53.52, 1, 275
1787, 1418, 79.35, 76, 53.52, 1, 275
1788, 1419, 79.36, 76, 53.52, 1, 275
1789, 1420, 79.37, 76, 53.52, 1, 275
1790, 1421, 79.39, 76, 53.52, 1, 275
1791, 1422, 79.40, 76, 53.52, 1, 275
1792, 1423, 79.41, 76, 53.52, 1, 275
1793, 1424, 79.42, 76, 53.52, 1, 275
1794, 1425, 79.43, 76, 53.52, 1, 275
1795, 1426, 79.44, 76, 53.52, 1, 275
1796, 1427, 79.45, 76, 53.52, 1, 275
1797, 1428, 79.47, 76, 53.52, 1, 275
1798, 1429, 79.48, 76, 53.52, 1, 275
1799, 1430, 79.49, 76, 53.52, 1, 275
1800, 1430, 79.44, 76, 53.52, 1, 276
1801, 1431, 79.46, 76, 53.52, 1, 276
1802, 1432, 79.47, 76, 53.52, 1, 276
1803, 1432, 79.42, 76, 53.52, 1, 277
1804, 1433, 79.43, 76, 53.52, 1, 277
1805, 1434, 79.45, 76, 53.52, 1, 277
1806, 1435, 79.46, 76, 53.52, 1, 277
1807, 1436, 79.47, 76, 53.52, 1, 277
1808, 1437, 79.48, 76, 53.52, 1, 277
1809, 1438, 79.49, 76, 53.52, 1, 277
1810, 1439, 79.50, 76, 53.52, 1, 277
1811, 1440, 79.51, 76, 53.52, 1, 277
1812, 1441, 79.53, 76, 53.52, 1, 277
1813, 1442, 79.54, 76, 53.52, 1, 277
1814, 1443, 79.55, 76, 53.52, 1, 277
1815, 1443, 79.50, 76, 53.52, 1, 278
1816, 1443, 79.46, 76, 53.52, 1, 279
1817, 1443, 79.42, 76, 53.52, 1, 280
1818, 1444, 79.43, 76, 53.52, 1, 280
1819, 1445, 79.44, 76, 53.52, 1, 280
1820, 1446, 79.45, 76, 53.52, 1, 280
1821, 1447, 79.46, 76, 53.52, 1, 280
1822, 1448, 79.47, 76, 53.52, 1, 280
1823, 1449, 79.48, 76, 53.52, 1, 280
1824, 1450, 79.50, 76, 53.52, 1, 280
1825, 1451, 79.51, 76, 53.52, 1, 280
1826, 1452, 79.52, 76, 53.52, 1, 280
1827, 1453, 79.53, 76, 53.52, 1, 280
1828, 1454, 79.54, 76, 53.52, 1, 280
1829, 1454, 79.50, 76, 53.52, 1, 280
1830, 1455, 79.51, 76, 53.52, 1, 280
1831, 1456, 79.52, 76, 53.52, 1, 280
1832, 1456, 79.48, 76, 53.52, 1, 281
1833, 1457, 79.49, 76, 53.52, 1, 281
1834, 1457, 79.44, 76, 53.52, 1, 281
1835, 1458, 79.46, 76, 53.52, 1, 281
1836, 1459, 79.47, 76, 53.52, 1, 281
1837, 1460, 79.48, 76, 53.52, 1, 281
1838, 1461, 79.49, 76, 53.52, 1, 281
1839, 1462, 79.50, 76, 53.52, 1, 281
1840, 1463, 79.51, 76, 53.52, 1, 281
1841, 1464, 79.52, 76, 53.52, 1, 281
1842, 1464, 79.48, 76, 53.52, 1, 281
1843, 1465, 79.49, 76, 53.52, 1, 281
1844, 1465, 79.45, 76, 53.52, 1, 281
1845, 1466, 79.46, 76, 53.52, 1, 281
1846, 1467, 79.47, 76, 53.52, 1, 281
1847, 1468, 79.48, 76, 53.52, 1, 281
1848, 1469, 79.49, 76, 53.52, 1, 281
1849, 1469, 79.45, 76, 53.52, 1, 282
1850, 1470, 79.46, 76, 53.52, 1, 282
1851, 1471, 79.47, 76, 53.52, 1, 282
1852, 1472, 79.48, 76, 53.52, 1, 282
1853, 1473, 79.49, 76, 53.52, 1, 282
1854, 1474, 79.50, 76, 53.52, 1, 282
1855, 1475, 79.51, 76, 53.52, 1, 282
1856, 1475, 79.47, 76, 53.52, 1, 283
1857, 1476, 79.48, 76, 53.52, 1, 283
1858, 1476, 79.44, 76, 53.52, 1, 284
1859, 1476, 79.40, 76, 53.52, 1, 285
1860, 1477, 79.41, 76, 53.52, 1, 285
1861, 1478, 79.42, 76, 53.52, 1, 285
1862, 1479, 79.43, 76, 53.52, 1, 285
1863, 1480, 79.44, 76, 53.52, 1, 285
1864, 1481, 79.45, 76, 53.52, 1, 285
1865, 1482, 79.46, 76, 53.52, 1, 285
1866, 1483, 79.47, 76, 53.52, 1, 285
