#9995391
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13348, 10566, 79.16, 76, 53.52, 1, 2008
13349, 10567, 79.16, 76, 53.52, 1, 2008
13350, 10568, 79.16, 76, 53.52, 1, 2008
13351, 10569, 79.16, 76, 53.52, 1, 2008
13352, 10570, 79.16, 76, 53.52, 1, 2008
13353, 10571, 79.17, 76, 53.52, 1, 2008
13354, 10571, 79.16, 76, 53.52, 1, 2008
13355, 10572, 79.16, 76, 53.52, 1, 2008
13356, 10573, 79.16, 76, 53.52, 1, 2008
13357, 10574, 79.16, 76, 53.52, 1, 2008
13358, 10575, 79.17, 76, 53.52, 1, 2008
13359, 10575, 79.16, 76, 53.52, 1, 2009
13360, 10576, 79.16, 76, 53.52, 1, 2009
13361, 10577, 79.16, 76, 53.52, 1, 2009
13362, 10578, 79.16, 76, 53.52, 1, 2009
13363, 10579, 79.17, 76, 53.52, 1, 2009
13364, 10580, 79.17, 76, 53.52, 1, 2009
13365, 10580, 79.16, 76, 53.52, 1, 2010
13366, 10581, 79.16, 76, 53.52, 1, 2010
13367, 10582, 79.17, 76, 53.52, 1, 2010
13368, 10583, 79.17, 76, 53.52, 1, 2010
13369, 10584, 79.17, 76, 53.52, 1, 2010
13370, 10585, 79.17, 76, 53.52, 1, 2010
13371, 10586, 79.17, 76, 53.52, 1, 2010
13372, 10587, 79.17, 76, 53.52, 1, 2010
13373, 10588, 79.17, 76, 53.52, 1, 2010
13374, 10588, 79.17, 76, 53.52, 1, 2011
13375, 10588, 79.16, 76, 53.52, 1, 2012
13376, 10589, 79.16, 76, 53.52, 1, 2012
13377, 10589, 79.16, 76, 53.52, 1, 2013
13378, 10589, 79.15, 76, 53.52, 1, 2014
13379, 10590, 79.15, 76, 53.52, 1, 2014
13380, 10590, 79.15, 76, 53.52, 1, 2015
13381, 10591, 79.15, 76, 53.52, 1, 2015
13382, 10592, 79.15, 76, 53.52, 1, 2015
13383, 10593, 79.15, 76, 53.52, 1, 2015
13384, 10594, 79.15, 76, 53.52, 1, 2015
13385, 10594, 79.15, 76, 53.52, 1, 2015
13386, 10595, 79.15, 76, 53.52, 1, 2015
13387, 10596, 79.15, 76, 53.52, 1, 2015
13388, 10597, 79.15, 76, 53.52, 1, 2015
13389, 10598, 79.15, 76, 53.52, 1, 2015
13390, 10599, 79.16, 76, 53.52, 1, 2015
13391, 10600, 79.16, 76, 53.52, 1, 2015
13392, 10601, 79.16, 76, 53.52, 1, 2015
13393, 10601, 79.15, 76, 53.52, 1, 2016
13394, 10601, 79.15, 76, 53.52, 1, 2017
13395, 10602, 79.15, 76, 53.52, 1, 2017
13396, 10603, 79.15, 76, 53.52, 1, 2017
13397, 10604, 79.15, 76, 53.52, 1, 2017
13398, 10605, 79.15, 76, 53.52, 1, 2017
13399, 10605, 79.15, 76, 53.52, 1, 2017
13400, 10606, 79.15, 76, 53.52, 1, 2017
13401, 10606, 79.14, 76, 53.52, 1, 2018
13402, 10607, 79.14, 76, 53.52, 1, 2018
13403, 10608, 79.15, 76, 53.52, 1, 2018
13404, 10609, 79.15, 76, 53.52, 1, 2018
13405, 10609, 79.14, 76, 53.52, 1, 2019
13406, 10610, 79.14, 76, 53.52, 1, 2019
13407, 10611, 79.15, 76, 53.52, 1, 2019
13408, 10612, 79.15, 76, 53.52, 1, 2019
13409, 10613, 79.15, 76, 53.52, 1, 2019
13410, 10613, 79.14, 76, 53.52, 1, 2020
13411, 10614, 79.14, 76, 53.52, 1, 2020
13412, 10614, 79.14, 76, 53.52, 1, 2021
13413, 10615, 79.14, 76, 53.52, 1, 2021
13414, 10616, 79.14, 76, 53.52, 1, 2021
13415, 10617, 79.14, 76, 53.52, 1, 2021
13416, 10618, 79.14, 76, 53.52, 1, 2021
13417, 10619, 79.15, 76, 53.52, 1, 2021
13418, 10620, 79.15, 76, 53.52, 1, 2021
13419, 10621, 79.15, 76, 53.52, 1, 2021
13420, 10622, 79.15, 76, 53.52, 1, 2021
13421, 10622, 79.14, 76, 53.52, 1, 2022
13422, 10623, 79.15, 76, 53.52, 1, 2022
13423, 10624, 79.15, 76, 53.52, 1, 2022
13424, 10625, 79.15, 76, 53.52, 1, 2022
13425, 10626, 79.15, 76, 53.52, 1, 2022
13426, 10627, 79.15, 76, 53.52, 1, 2022
13427, 10628, 79.15, 76, 53.52, 1, 2022
13428, 10629, 79.16, 76, 53.52, 1, 2022
13429, 10630, 79.16, 76, 53.52, 1, 2022
13430, 10630, 79.15, 76, 53.52, 1, 2023
13431, 10631, 79.15, 76, 53.52, 1, 2023
13432, 10632, 79.15, 76, 53.52, 1, 2023
13433, 10633, 79.16, 76, 53.52, 1, 2023
13434, 10634, 79.16, 76, 53.52, 1, 2023
13435, 10635, 79.16, 76, 53.52, 1, 2023
13436, 10635, 79.15, 76, 53.52, 1, 2024
13437, 10636, 79.15, 76, 53.52, 1, 2024
13438, 10637, 79.16, 76, 53.52, 1, 2024
13439, 10638, 79.16, 76, 53.52, 1, 2024
13440, 10639, 79.16, 76, 53.52, 1, 2024
13441, 10640, 79.16, 76, 53.52, 1, 2024
13442, 10641, 79.16, 76, 53.52, 1, 2024
13443, 10642, 79.16, 76, 53.52, 1, 2024
13444, 10643, 79.17, 76, 53.52, 1, 2024
13445, 10643, 79.16, 76, 53.52, 1, 2024
13446, 10643, 79.15, 76, 53.52, 1, 2025
13447, 10644, 79.16, 76, 53.52, 1, 2025
13448, 10644, 79.15, 76, 53.52, 1, 2026
13449, 10645, 79.15, 76, 53.52, 1, 2026
13450, 10646, 79.15, 76, 53.52, 1, 2026
13451, 10646, 79.15, 76, 53.52, 1, 2027
13452, 10647, 79.15, 76, 53.52, 1, 2027
13453, 10647, 79.14, 76, 53.52, 1, 2028
13454, 10648, 79.14, 76, 53.52, 1, 2028
13455, 10649, 79.15, 76, 53.52, 1, 2028
13456, 10650, 79.15, 76, 53.52, 1, 2028
13457, 10650, 79.14, 76, 53.52, 1, 2028
13458, 10651, 79.14, 76, 53.52, 1, 2028
13459, 10651, 79.14, 76, 53.52, 1, 2028
13460, 10652, 79.14, 76, 53.52, 1, 2028
13461, 10653, 79.14, 76, 53.52, 1, 2028
13462, 10654, 79.14, 76, 53.52, 1, 2028
13463, 10655, 79.14, 76, 53.52, 1, 2028
13464, 10656, 79.14, 76, 53.52, 1, 2028
13465, 10657, 79.15, 76, 53.52, 1, 2028
13466, 10657, 79.14, 76, 53.52, 1, 2029
13467, 10658, 79.14, 76, 53.52, 1, 2029
13468, 10659, 79.14, 76, 53.52, 1, 2029
13469, 10660, 79.14, 76, 53.52, 1, 2029
13470, 10661, 79.15, 76, 53.52, 1, 2029
13471, 10662, 79.15, 76, 53.52, 1, 2029
13472, 10663, 79.15, 76, 53.52, 1, 2029
13473, 10664, 79.15, 76, 53.52, 1, 2029
13474, 10665, 79.15, 76, 53.52, 1, 2029
13475, 10666, 79.15, 76, 53.52, 1, 2029
13476, 10667, 79.16, 76, 53.52, 1, 2029
13477, 10668, 79.16, 76, 53.52, 1, 2029
13478, 10669, 79.16, 76, 53.52, 1, 2029
13479, 10670, 79.16, 76, 53.52, 1, 2029
13480, 10671, 79.16, 76, 53.52, 1, 2029
13481, 10672, 79.16, 76, 53.52, 1, 2029
13482, 10673, 79.16, 76, 53.52, 1, 2029
13483, 10674, 79.17, 76, 53.52, 1, 2029
13484, 10675, 79.17, 76, 53.52, 1, 2029
13485, 10676, 79.17, 76, 53.52, 1, 2029
13486, 10677, 79.17, 76, 53.52, 1, 2029
13487, 10678, 79.17, 76, 53.52, 1, 2029
13488, 10679, 79.17, 76, 53.52, 1, 2029
13489, 10680, 79.18, 76, 53.52, 1, 2029
13490, 10681, 79.18, 76, 53.52, 1, 2029
13491, 10682, 79.18, 76, 53.52, 1, 2029
13492, 10682, 79.17, 76, 53.52, 1, 2030
13493, 10683, 79.17, 76, 53.52, 1, 2030
13494, 10683, 79.17, 76, 53.52, 1, 2031
13495, 10684, 79.17, 76, 53.52, 1, 2031
13496, 10685, 79.17, 76, 53.52, 1, 2031
13497, 10685, 79.17, 76, 53.52, 1, 2032
13498, 10686, 79.17, 76, 53.52, 1, 2032
13499, 10687, 79.17, 76, 53.52, 1, 2032
13500, 10688, 79.17, 76, 53.52, 1, 2032
13501, 10689, 79.17, 76, 53.52, 1, 2032
13502, 10690, 79.17, 76, 53.52, 1, 2032
13503, 10691, 79.17, 76, 53.52, 1, 2032
13504, 10691, 79.17, 76, 53.52, 1, 2033
13505, 10692, 79.17, 76, 53.52, 1, 2033
13506, 10693, 79.17, 76, 53.52, 1, 2033
13507, 10694, 79.17, 76, 53.52, 1, 2033
13508, 10695, 79.18, 76, 53.52, 1, 2033
13509, 10696, 79.18, 76, 53.52, 1, 2033
13510, 10697, 79.18, 76, 53.52, 1, 2033
13511, 10698, 79.18, 76, 53.52, 1, 2033
13512, 10699, 79.18, 76, 53.52, 1, 2033
13513, 10700, 79.18, 76, 53.52, 1, 2033
13514, 10701, 79.18, 76, 53.52, 1, 2033
13515, 10701, 79.18, 76, 53.52, 1, 2033
13516, 10702, 79.18, 76, 53.52, 1, 2033
13517, 10702, 79.17, 76, 53.52, 1, 2033
13518, 10703, 79.18, 76, 53.52, 1, 2033
13519, 10703, 79.17, 76, 53.52, 1, 2033
13520, 10703, 79.16, 76, 53.52, 1, 2034
13521, 10704, 79.17, 76, 53.52, 1, 2034
13522, 10705, 79.17, 76, 53.52, 1, 2034
13523, 10705, 79.16, 76, 53.52, 1, 2035
13524, 10706, 79.16, 76, 53.52, 1, 2035
13525, 10707, 79.16, 76, 53.52, 1, 2035
13526, 10708, 79.17, 76, 53.52, 1, 2035
13527, 10709, 79.17, 76, 53.52, 1, 2035
13528, 10710, 79.17, 76, 53.52, 1, 2035
13529, 10711, 79.17, 76, 53.52, 1, 2035
13530, 10712, 79.17, 76, 53.52, 1, 2035
13531, 10713, 79.17, 76, 53.52, 1, 2035
13532, 10714, 79.18, 76, 53.52, 1, 2035
13533, 10714, 79.17, 76, 53.52, 1, 2036
13534, 10715, 79.17, 76, 53.52, 1, 2036
13535, 10716, 79.17, 76, 53.52, 1, 2036
13536, 10717, 79.17, 76, 53.52, 1, 2036
13537, 10718, 79.18, 76, 53.52, 1, 2036
13538, 10719, 79.18, 76, 53.52, 1, 2036
13539, 10720, 79.18, 76, 53.52, 1, 2036
13540, 10721, 79.18, 76, 53.52, 1, 2036
13541, 10722, 79.18, 76, 53.52, 1, 2036
13542, 10722, 79.18, 76, 53.52, 1, 2037
13543, 10723, 79.18, 76, 53.52, 1, 2037
13544, 10724, 79.18, 76, 53.52, 1, 2037
13545, 10725, 79.18, 76, 53.52, 1, 2037
13546, 10726, 79.18, 76, 53.52, 1, 2037
13547, 10727, 79.18, 76, 53.52, 1, 2037
13548, 10728, 79.19, 76, 53.52, 1, 2037
13549, 10728, 79.18, 76, 53.52, 1, 2037
13550, 10729, 79.18, 76, 53.52, 1, 2037
13551, 10730, 79.18, 76, 53.52, 1, 2037
13552, 10731, 79.18, 76, 53.52, 1, 2037
13553, 10732, 79.19, 76, 53.52, 1, 2037
13554, 10732, 79.18, 76, 53.52, 1, 2038
13555, 10732, 79.17, 76, 53.52, 1, 2039
13556, 10733, 79.18, 76, 53.52, 1, 2039
13557, 10733, 79.17, 76, 53.52, 1, 2040
13558, 10733, 79.16, 76, 53.52, 1, 2041
13559, 10733, 79.16, 76, 53.52, 1, 2042
13560, 10734, 79.16, 76, 53.52, 1, 2042
13561, 10735, 79.16, 76, 53.52, 1, 2042
13562, 10735, 79.15, 76, 53.52, 1, 2043
13563, 10736, 79.16, 76, 53.52, 1, 2043
13564, 10736, 79.15, 76, 53.52, 1, 2044
13565, 10737, 79.15, 76, 53.52, 1, 2044
13566, 10738, 79.15, 76, 53.52, 1, 2044
13567, 10739, 79.16, 76, 53.52, 1, 2044
13568, 10740, 79.16, 76, 53.52, 1, 2044
13569, 10741, 79.16, 76, 53.52, 1, 2044
13570, 10742, 79.16, 76, 53.52, 1, 2044
13571, 10743, 79.16, 76, 53.52, 1, 2044
13572, 10744, 79.16, 76, 53.52, 1, 2044
13573, 10745, 79.16, 76, 53.52, 1, 2044
13574, 10746, 79.17, 76, 53.52, 1, 2044
13575, 10747, 79.17, 76, 53.52, 1, 2044
13576, 10748, 79.17, 76, 53.52, 1, 2044
13577, 10749, 79.17, 76, 53.52, 1, 2044
13578, 10750, 79.17, 76, 53.52, 1, 2044
13579, 10751, 79.17, 76, 53.52, 1, 2044
13580, 10752, 79.18, 76, 53.52, 1, 2044
13581, 10753, 79.18, 76, 53.52, 1, 2044
13582, 10754, 79.18, 76, 53.52, 1, 2044
13583, 10755, 79.18, 76, 53.52, 1, 2044
13584, 10756, 79.18, 76, 53.52, 1, 2044
13585, 10757, 79.18, 76, 53.52, 1, 2044
13586, 10757, 79.18, 76, 53.52, 1, 2045
13587, 10758, 79.18, 76, 53.52, 1, 2045
13588, 10759, 79.18, 76, 53.52, 1, 2045
13589, 10760, 79.18, 76, 53.52, 1, 2045
13590, 10761, 79.18, 76, 53.52, 1, 2045
13591, 10761, 79.18, 76, 53.52, 1, 2046
13592, 10761, 79.17, 76, 53.52, 1, 2046
13593, 10762, 79.17, 76, 53.52, 1, 2046
13594, 10763, 79.17, 76, 53.52, 1, 2046
13595, 10764, 79.18, 76, 53.52, 1, 2046
13596, 10765, 79.18, 76, 53.52, 1, 2046
13597, 10765, 79.17, 76, 53.52, 1, 2047
13598, 10766, 79.17, 76, 53.52, 1, 2047
13599, 10767, 79.17, 76, 53.52, 1, 2047
13600, 10768, 79.18, 76, 53.52, 1, 2047
13601, 10769, 79.18, 76, 53.52, 1, 2047
13602, 10769, 79.17, 76, 53.52, 1, 2048
13603, 10770, 79.17, 76, 53.52, 1, 2048
13604, 10771, 79.18, 76, 53.52, 1, 2048
13605, 10772, 79.18, 76, 53.52, 1, 2048
13606, 10773, 79.18, 76, 53.52, 1, 2048
13607, 10774, 79.18, 76, 53.52, 1, 2048
13608, 10774, 79.17, 76, 53.52, 1, 2049
13609, 10774, 79.17, 76, 53.52, 1, 2050
13610, 10775, 79.17, 76, 53.52, 1, 2050
13611, 10776, 79.17, 76, 53.52, 1, 2050
13612, 10776, 79.17, 76, 53.52, 1, 2051
13613, 10777, 79.17, 76, 53.52, 1, 2051
13614, 10778, 79.17, 76, 53.52, 1, 2051
13615, 10778, 79.16, 76, 53.52, 1, 2052
13616, 10779, 79.16, 76, 53.52, 1, 2052
13617, 10779, 79.16, 76, 53.52, 1, 2053
13618, 10780, 79.16, 76, 53.52, 1, 2053
13619, 10781, 79.16, 76, 53.52, 1, 2053
13620, 10782, 79.16, 76, 53.52, 1, 2053
13621, 10783, 79.16, 76, 53.52, 1, 2053
13622, 10783, 79.16, 76, 53.52, 1, 2054
13623, 10784, 79.16, 76, 53.52, 1, 2054
13624, 10785, 79.16, 76, 53.52, 1, 2054
13625, 10786, 79.16, 76, 53.52, 1, 2054
13626, 10787, 79.16, 76, 53.52, 1, 2054
13627, 10788, 79.17, 76, 53.52, 1, 2054
13628, 10789, 79.17, 76, 53.52, 1, 2054
13629, 10790, 79.17, 76, 53.52, 1, 2054
13630, 10791, 79.17, 76, 53.52, 1, 2054
13631, 10792, 79.17, 76, 53.52, 1, 2054
13632, 10793, 79.17, 76, 53.52, 1, 2054
13633, 10794, 79.18, 76, 53.52, 1, 2054
13634, 10795, 79.18, 76, 53.52, 1, 2054
13635, 10796, 79.18, 76, 53.52, 1, 2054
13636, 10797, 79.18, 76, 53.52, 1, 2054
13637, 10798, 79.18, 76, 53.52, 1, 2054
13638, 10799, 79.18, 76, 53.52, 1, 2054
13639, 10800, 79.18, 76, 53.52, 1, 2054
13640, 10801, 79.19, 76, 53.52, 1, 2054
13641, 10802, 79.19, 76, 53.52, 1, 2054
13642, 10802, 79.18, 76, 53.52, 1, 2055
13643, 10803, 79.18, 76, 53.52, 1, 2055
13644, 10804, 79.18, 76, 53.52, 1, 2055
13645, 10805, 79.19, 76, 53.52, 1, 2055
13646, 10806, 79.19, 76, 53.52, 1, 2055
13647, 10806, 79.18, 76, 53.52, 1, 2056
13648, 10807, 79.18, 76, 53.52, 1, 2056
13649, 10808, 79.19, 76, 53.52, 1, 2056
13650, 10809, 79.19, 76, 53.52, 1, 2056
13651, 10810, 79.19, 76, 53.52, 1, 2056
13652, 10811, 79.19, 76, 53.52, 1, 2056
13653, 10812, 79.19, 76, 53.52, 1, 2056
13654, 10813, 79.19, 76, 53.52, 1, 2056
13655, 10813, 79.19, 76, 53.52, 1, 2057
13656, 10813, 79.18, 76, 53.52, 1, 2058
13657, 10814, 79.18, 76, 53.52, 1, 2058
13658, 10815, 79.18, 76, 53.52, 1, 2058
13659, 10816, 79.19, 76, 53.52, 1, 2058
13660, 10817, 79.19, 76, 53.52, 1, 2058
13661, 10818, 79.19, 76, 53.52, 1, 2058
13662, 10819, 79.19, 76, 53.52, 1, 2058
13663, 10820, 79.19, 76, 53.52, 1, 2058
13664, 10820, 79.19, 76, 53.52, 1, 2059
13665, 10821, 79.19, 76, 53.52, 1, 2059
13666, 10822, 79.19, 76, 53.52, 1, 2059
13667, 10823, 79.19, 76, 53.52, 1, 2059
13668, 10823, 79.18, 76, 53.52, 1, 2060
13669, 10823, 79.18, 76, 53.52, 1, 2060
13670, 10824, 79.18, 76, 53.52, 1, 2060
13671, 10824, 79.17, 76, 53.52, 1, 2060
13672, 10824, 79.17, 76, 53.52, 1, 2060
13673, 10825, 79.17, 76, 53.52, 1, 2060
13674, 10826, 79.17, 76, 53.52, 1, 2060
13675, 10827, 79.17, 76, 53.52, 1, 2060
13676, 10828, 79.18, 76, 53.52, 1, 2060
13677, 10828, 79.17, 76, 53.52, 1, 2061
13678, 10829, 79.17, 76, 53.52, 1, 2061
13679, 10829, 79.17, 76, 53.52, 1, 2062
13680, 10830, 79.17, 76, 53.52, 1, 2062
13681, 10831, 79.17, 76, 53.52, 1, 2062
13682, 10832, 79.17, 76, 53.52, 1, 2062
13683, 10833, 79.17, 76, 53.52, 1, 2062
13684, 10834, 79.17, 76, 53.52, 1, 2062
13685, 10835, 79.17, 76, 53.52, 1, 2062
13686, 10836, 79.18, 76, 53.52, 1, 2062
13687, 10837, 79.18, 76, 53.52, 1, 2062
13688, 10838, 79.18, 76, 53.52, 1, 2062
13689, 10838, 79.17, 76, 53.52, 1, 2063
13690, 10839, 79.17, 76, 53.52, 1, 2063
13691, 10840, 79.18, 76, 53.52, 1, 2063
13692, 10840, 79.17, 76, 53.52, 1, 2064
13693, 10841, 79.17, 76, 53.52, 1, 2064
13694, 10842, 79.17, 76, 53.52, 1, 2064
13695, 10843, 79.17, 76, 53.52, 1, 2064
13696, 10844, 79.18, 76, 53.52, 1, 2064
13697, 10845, 79.18, 76, 53.52, 1, 2064
13698, 10846, 79.18, 76, 53.52, 1, 2064
13699, 10847, 79.18, 76, 53.52, 1, 2064
13700, 10848, 79.18, 76, 53.52, 1, 2064
13701, 10849, 79.18, 76, 53.52, 1, 2064
13702, 10850, 79.19, 76, 53.52, 1, 2064
13703, 10850, 79.18, 76, 53.52, 1, 2065
13704, 10850, 79.17, 76, 53.52, 1, 2066
13705, 10851, 79.18, 76, 53.52, 1, 2066
13706, 10852, 79.18, 76, 53.52, 1, 2066
13707, 10853, 79.18, 76, 53.52, 1, 2066
13708, 10854, 79.18, 76, 53.52, 1, 2066
13709, 10855, 79.18, 76, 53.52, 1, 2066
13710, 10855, 79.18, 76, 53.52, 1, 2067
13711, 10855, 79.17, 76, 53.52, 1, 2068
13712, 10856, 79.17, 76, 53.52, 1, 2068
13713, 10857, 79.17, 76, 53.52, 1, 2068
13714, 10858, 79.17, 76, 53.52, 1, 2068
13715, 10859, 79.18, 76, 53.52, 1, 2068
13716, 10859, 79.17, 76, 53.52, 1, 2068
13717, 10860, 79.17, 76, 53.52, 1, 2068
13718, 10861, 79.17, 76, 53.52, 1, 2068
13719, 10862, 79.17, 76, 53.52, 1, 2068
13720, 10863, 79.18, 76, 53.52, 1, 2068
13721, 10864, 79.18, 76, 53.52, 1, 2068
13722, 10865, 79.18, 76, 53.52, 1, 2068
13723, 10866, 79.18, 76, 53.52, 1, 2068
13724, 10867, 79.18, 76, 53.52, 1, 2068
13725, 10867, 79.18, 76, 53.52, 1, 2068
13726, 10868, 79.18, 76, 53.52, 1, 2068
13727, 10869, 79.18, 76, 53.52, 1, 2068
13728, 10870, 79.18, 76, 53.52, 1, 2068
13729, 10870, 79.18, 76, 53.52, 1, 2068
13730, 10871, 79.18, 76, 53.52, 1, 2068
13731, 10871, 79.17, 76, 53.52, 1, 2068
13732, 10871, 79.17, 76, 53.52, 1, 2069
13733, 10872, 79.17, 76, 53.52, 1, 2069
13734, 10873, 79.17, 76, 53.52, 1, 2069
13735, 10874, 79.17, 76, 53.52, 1, 2069
13736, 10875, 79.17, 76, 53.52, 1, 2069
13737, 10875, 79.17, 76, 53.52, 1, 2070
13738, 10876, 79.17, 76, 53.52, 1, 2070
13739, 10877, 79.17, 76, 53.52, 1, 2070
13740, 10878, 79.17, 76, 53.52, 1, 2070
13741, 10879, 79.17, 76, 53.52, 1, 2070
13742, 10880, 79.17, 76, 53.52, 1, 2070
13743, 10881, 79.17, 76, 53.52, 1, 2070
13744, 10882, 79.18, 76, 53.52, 1, 2070
13745, 10882, 79.17, 76, 53.52, 1, 2071
13746, 10883, 79.17, 76, 53.52, 1, 2071
13747, 10884, 79.17, 76, 53.52, 1, 2071
13748, 10885, 79.18, 76, 53.52, 1, 2071
13749, 10886, 79.18, 76, 53.52, 1, 2071
13750, 10887, 79.18, 76, 53.52, 1, 2071
13751, 10888, 79.18, 76, 53.52, 1, 2071
13752, 10888, 79.17, 76, 53.52, 1, 2072
13753, 10889, 79.18, 76, 53.52, 1, 2072
13754, 10889, 79.17, 76, 53.52, 1, 2072
13755, 10890, 79.17, 76, 53.52, 1, 2072
13756, 10891, 79.17, 76, 53.52, 1, 2072
13757, 10892, 79.17, 76, 53.52, 1, 2072
13758, 10893, 79.18, 76, 53.52, 1, 2072
13759, 10893, 79.17, 76, 53.52, 1, 2073
13760, 10894, 79.17, 76, 53.52, 1, 2073
13761, 10895, 79.17, 76, 53.52, 1, 2073
13762, 10896, 79.17, 76, 53.52, 1, 2073
13763, 10897, 79.18, 76, 53.52, 1, 2073
13764, 10898, 79.18, 76, 53.52, 1, 2073
13765, 10898, 79.17, 76, 53.52, 1, 2074
13766, 10898, 79.17, 76, 53.52, 1, 2075
13767, 10898, 79.16, 76, 53.52, 1, 2076
13768, 10899, 79.16, 76, 53.52, 1, 2076
13769, 10899, 79.16, 76, 53.52, 1, 2076
13770, 10900, 79.16, 76, 53.52, 1, 2076
13771, 10901, 79.16, 76, 53.52, 1, 2076
13772, 10902, 79.16, 76, 53.52, 1, 2076
13773, 10903, 79.16, 76, 53.52, 1, 2076
13774, 10903, 79.16, 76, 53.52, 1, 2077
13775, 10904, 79.16, 76, 53.52, 1, 2077
13776, 10905, 79.16, 76, 53.52, 1, 2077
13777, 10905, 79.15, 76, 53.52, 1, 2078
13778, 10906, 79.16, 76, 53.52, 1, 2078
13779, 10907, 79.16, 76, 53.52, 1, 2078
13780, 10907, 79.15, 76, 53.52, 1, 2079
13781, 10908, 79.15, 76, 53.52, 1, 2079
13782, 10909, 79.15, 76, 53.52, 1, 2079
13783, 10909, 79.15, 76, 53.52, 1, 2080
13784, 10909, 79.14, 76, 53.52, 1, 2081
13785, 10910, 79.14, 76, 53.52, 1, 2081
13786, 10911, 79.15, 76, 53.52, 1, 2081
13787, 10912, 79.15, 76, 53.52, 1, 2081
13788, 10913, 79.15, 76, 53.52, 1, 2081
13789, 10914, 79.15, 76, 53.52, 1, 2081
13790, 10915, 79.15, 76, 53.52, 1, 2081
13791, 10915, 79.15, 76, 53.52, 1, 2081
13792, 10916, 79.15, 76, 53.52, 1, 2081
13793, 10916, 79.14, 76, 53.52, 1, 2081
13794, 10917, 79.14, 76, 53.52, 1, 2081
13795, 10918, 79.14, 76, 53.52, 1, 2081
13796, 10919, 79.15, 76, 53.52, 1, 2081
13797, 10920, 79.15, 76, 53.52, 1, 2081
13798, 10921, 79.15, 76, 53.52, 1, 2081
13799, 10922, 79.15, 76, 53.52, 1, 2081
13800, 10923, 79.15, 76, 53.52, 1, 2081
13801, 10924, 79.15, 76, 53.52, 1, 2081
13802, 10925, 79.16, 76, 53.52, 1, 2081
13803, 10926, 79.16, 76, 53.52, 1, 2081
13804, 10927, 79.16, 76, 53.52, 1, 2081
13805, 10928, 79.16, 76, 53.52, 1, 2081
13806, 10928, 79.15, 76, 53.52, 1, 2082
13807, 10928, 79.15, 76, 53.52, 1, 2083
13808, 10928, 79.14, 76, 53.52, 1, 2084
13809, 10929, 79.14, 76, 53.52, 1, 2084
13810, 10929, 79.14, 76, 53.52, 1, 2085
13811, 10929, 79.13, 76, 53.52, 1, 2086
13812, 10929, 79.13, 76, 53.52, 1, 2086
13813, 10929, 79.12, 76, 53.52, 1, 2086
13814, 10929, 79.12, 76, 53.52, 1, 2086
13815, 10930, 79.12, 76, 53.52, 1, 2086
13816, 10931, 79.12, 76, 53.52, 1, 2086
13817, 10931, 79.11, 76, 53.52, 1, 2086
13818, 10932, 79.11, 76, 53.52, 1, 2086
13819, 10932, 79.11, 76, 53.52, 1, 2086
13820, 10932, 79.10, 76, 53.52, 1, 2087
13821, 10932, 79.10, 76, 53.52, 1, 2088
13822, 10933, 79.10, 76, 53.52, 1, 2088
13823, 10934, 79.10, 76, 53.52, 1, 2088
13824, 10935, 79.10, 76, 53.52, 1, 2088
13825, 10936, 79.10, 76, 53.52, 1, 2088
13826, 10937, 79.10, 76, 53.52, 1, 2088
13827, 10938, 79.11, 76, 53.52, 1, 2088
13828, 10939, 79.11, 76, 53.52, 1, 2088
13829, 10939, 79.10, 76, 53.52, 1, 2089
13830, 10939, 79.10, 76, 53.52, 1, 2090
13831, 10940, 79.10, 76, 53.52, 1, 2090
13832, 10940, 79.09, 76, 53.52, 1, 2090
13833, 10940, 79.09, 76, 53.52, 1, 2091
13834, 10941, 79.09, 76, 53.52, 1, 2091
13835, 10941, 79.08, 76, 53.52, 1, 2092
13836, 10942, 79.08, 76, 53.52, 1, 2092
13837, 10943, 79.09, 76, 53.52, 1, 2092
13838, 10944, 79.09, 76, 53.52, 1, 2092
13839, 10944, 79.08, 76, 53.52, 1, 2093
13840, 10945, 79.08, 76, 53.52, 1, 2093
13841, 10946, 79.08, 76, 53.52, 1, 2093
13842, 10946, 79.08, 76, 53.52, 1, 2093
13843, 10947, 79.08, 76, 53.52, 1, 2093
13844, 10948, 79.08, 76, 53.52, 1, 2093
13845, 10949, 79.08, 76, 53.52, 1, 2093
13846, 10950, 79.08, 76, 53.52, 1, 2093
13847, 10951, 79.09, 76, 53.52, 1, 2093
13848, 10952, 79.09, 76, 53.52, 1, 2093
13849, 10952, 79.08, 76, 53.52, 1, 2093
13850, 10953, 79.08, 76, 53.52, 1, 2093
13851, 10954, 79.08, 76, 53.52, 1, 2093
13852, 10954, 79.08, 76, 53.52, 1, 2094
13853, 10954, 79.07, 76, 53.52, 1, 2095
13854, 10954, 79.07, 76, 53.52, 1, 2096
13855, 10955, 79.07, 76, 53.52, 1, 2096
13856, 10956, 79.07, 76, 53.52, 1, 2096
13857, 10956, 79.06, 76, 53.52, 1, 2097
13858, 10956, 79.06, 76, 53.52, 1, 2097
13859, 10957, 79.06, 76, 53.52, 1, 2097
13860, 10958, 79.06, 76, 53.52, 1, 2097
13861, 10959, 79.06, 76, 53.52, 1, 2097
13862, 10960, 79.07, 76, 53.52, 1, 2097
